0.6866 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.1253 	EXP 	response_no: texRes = 128.0
24.1391 	DATA 	Keypress: 2
24.1403 	EXP 	cue_file2: texRes = 128.0
24.1403 	EXP 	response_yes: texRes = 128.0
24.1403 	EXP 	response_no: texRes = 128.0
24.1545 	EXP 	cue_file2: texRes = 128.0
24.1545 	EXP 	response_yes: texRes = 128.0
24.1545 	EXP 	response_no: texRes = 128.0
24.1688 	EXP 	cue_file2: texRes = 128.0
24.1688 	EXP 	response_yes: texRes = 128.0
24.1688 	EXP 	response_no: texRes = 128.0
24.1830 	EXP 	cue_file2: texRes = 128.0
24.1830 	EXP 	response_yes: texRes = 128.0
24.1830 	EXP 	response_no: texRes = 128.0
24.1972 	EXP 	cue_file2: texRes = 128.0
24.1972 	EXP 	response_yes: texRes = 128.0
24.1972 	EXP 	response_no: texRes = 128.0
24.2114 	EXP 	cue_file2: texRes = 128.0
24.2114 	EXP 	response_yes: texRes = 128.0
24.2114 	EXP 	response_no: texRes = 128.0
24.2423 	EXP 	cue_file2: texRes = 128.0
24.2423 	EXP 	response_yes: texRes = 128.0
24.2423 	EXP 	response_no: texRes = 128.0
24.2588 	EXP 	cue_file2: texRes = 128.0
24.2588 	EXP 	response_yes: texRes = 128.0
24.2588 	EXP 	response_no: texRes = 128.0
24.2728 	EXP 	cue_file2: texRes = 128.0
24.2728 	EXP 	response_yes: texRes = 128.0
24.2728 	EXP 	response_no: texRes = 128.0
24.2870 	EXP 	cue_file2: texRes = 128.0
24.2870 	EXP 	response_yes: texRes = 128.0
24.2870 	EXP 	response_no: texRes = 128.0
24.3011 	EXP 	cue_file2: texRes = 128.0
24.3011 	EXP 	response_yes: texRes = 128.0
24.3011 	EXP 	response_no: texRes = 128.0
24.3153 	EXP 	cue_file2: texRes = 128.0
24.3153 	EXP 	response_yes: texRes = 128.0
24.3153 	EXP 	response_no: texRes = 128.0
24.3297 	EXP 	cue_file2: texRes = 128.0
24.3297 	EXP 	response_yes: texRes = 128.0
24.3297 	EXP 	response_no: texRes = 128.0
24.3452 	EXP 	cue_file2: texRes = 128.0
24.3452 	EXP 	response_yes: texRes = 128.0
24.3452 	EXP 	response_no: texRes = 128.0
24.3760 	EXP 	cue_file2: texRes = 128.0
24.3760 	EXP 	response_yes: texRes = 128.0
24.3760 	EXP 	response_no: texRes = 128.0
24.3925 	EXP 	cue_file2: texRes = 128.0
24.3925 	EXP 	response_yes: texRes = 128.0
24.3925 	EXP 	response_no: texRes = 128.0
24.4065 	EXP 	cue_file2: texRes = 128.0
24.4065 	EXP 	response_yes: texRes = 128.0
24.4065 	EXP 	response_no: texRes = 128.0
24.4206 	EXP 	cue_file2: texRes = 128.0
24.4206 	EXP 	response_yes: texRes = 128.0
24.4206 	EXP 	response_no: texRes = 128.0
24.4348 	EXP 	cue_file2: texRes = 128.0
24.4348 	EXP 	response_yes: texRes = 128.0
24.4348 	EXP 	response_no: texRes = 128.0
24.4488 	EXP 	cue_file2: texRes = 128.0
24.4488 	EXP 	response_yes: texRes = 128.0
24.4488 	EXP 	response_no: texRes = 128.0
24.4628 	EXP 	cue_file2: texRes = 128.0
24.4628 	EXP 	response_yes: texRes = 128.0
24.4628 	EXP 	response_no: texRes = 128.0
24.4789 	EXP 	cue_file2: texRes = 128.0
24.4789 	EXP 	response_yes: texRes = 128.0
24.4789 	EXP 	response_no: texRes = 128.0
24.5095 	EXP 	cue_file2: texRes = 128.0
24.5095 	EXP 	response_yes: texRes = 128.0
24.5095 	EXP 	response_no: texRes = 128.0
24.5259 	EXP 	cue_file2: texRes = 128.0
24.5259 	EXP 	response_yes: texRes = 128.0
24.5259 	EXP 	response_no: texRes = 128.0
24.5399 	EXP 	cue_file2: texRes = 128.0
24.5399 	EXP 	response_yes: texRes = 128.0
24.5399 	EXP 	response_no: texRes = 128.0
24.5538 	EXP 	cue_file2: texRes = 128.0
24.5538 	EXP 	response_yes: texRes = 128.0
24.5538 	EXP 	response_no: texRes = 128.0
24.5679 	EXP 	cue_file2: texRes = 128.0
24.5679 	EXP 	response_yes: texRes = 128.0
24.5679 	EXP 	response_no: texRes = 128.0
24.5819 	EXP 	cue_file2: texRes = 128.0
24.5819 	EXP 	response_yes: texRes = 128.0
24.5819 	EXP 	response_no: texRes = 128.0
24.5961 	EXP 	cue_file2: texRes = 128.0
24.5961 	EXP 	response_yes: texRes = 128.0
24.5961 	EXP 	response_no: texRes = 128.0
24.6265 	EXP 	cue_file2: texRes = 128.0
24.6265 	EXP 	response_yes: texRes = 128.0
24.6265 	EXP 	response_no: texRes = 128.0
24.6432 	EXP 	cue_file2: texRes = 128.0
24.6432 	EXP 	response_yes: texRes = 128.0
24.6432 	EXP 	response_no: texRes = 128.0
24.6571 	EXP 	cue_file2: texRes = 128.0
24.6571 	EXP 	response_yes: texRes = 128.0
24.6571 	EXP 	response_no: texRes = 128.0
24.6712 	EXP 	cue_file2: texRes = 128.0
24.6712 	EXP 	response_yes: texRes = 128.0
24.6712 	EXP 	response_no: texRes = 128.0
24.6855 	EXP 	cue_file2: texRes = 128.0
24.6855 	EXP 	response_yes: texRes = 128.0
24.6855 	EXP 	response_no: texRes = 128.0
24.6997 	EXP 	cue_file2: texRes = 128.0
24.6997 	EXP 	response_yes: texRes = 128.0
24.6997 	EXP 	response_no: texRes = 128.0
24.7139 	EXP 	cue_file2: texRes = 128.0
24.7139 	EXP 	response_yes: texRes = 128.0
24.7139 	EXP 	response_no: texRes = 128.0
24.7291 	EXP 	cue_file2: texRes = 128.0
24.7291 	EXP 	response_yes: texRes = 128.0
24.7291 	EXP 	response_no: texRes = 128.0
24.7436 	EXP 	cue_file2: texRes = 128.0
24.7436 	EXP 	response_yes: texRes = 128.0
24.7436 	EXP 	response_no: texRes = 128.0
24.7578 	EXP 	cue_file2: texRes = 128.0
24.7578 	EXP 	response_yes: texRes = 128.0
24.7578 	EXP 	response_no: texRes = 128.0
24.7722 	EXP 	cue_file2: texRes = 128.0
24.7722 	EXP 	response_yes: texRes = 128.0
24.7722 	EXP 	response_no: texRes = 128.0
24.7863 	EXP 	cue_file2: texRes = 128.0
24.7863 	EXP 	response_yes: texRes = 128.0
24.7863 	EXP 	response_no: texRes = 128.0
24.8005 	EXP 	cue_file2: texRes = 128.0
24.8005 	EXP 	response_yes: texRes = 128.0
24.8005 	EXP 	response_no: texRes = 128.0
24.8144 	EXP 	cue_file2: texRes = 128.0
24.8144 	EXP 	response_yes: texRes = 128.0
24.8144 	EXP 	response_no: texRes = 128.0
24.8299 	EXP 	cue_file2: texRes = 128.0
24.8299 	EXP 	response_yes: texRes = 128.0
24.8299 	EXP 	response_no: texRes = 128.0
24.8604 	EXP 	cue_file2: texRes = 128.0
24.8604 	EXP 	response_yes: texRes = 128.0
24.8604 	EXP 	response_no: texRes = 128.0
24.8769 	EXP 	cue_file2: texRes = 128.0
24.8769 	EXP 	response_yes: texRes = 128.0
24.8769 	EXP 	response_no: texRes = 128.0
24.8908 	EXP 	cue_file2: texRes = 128.0
24.8908 	EXP 	response_yes: texRes = 128.0
24.8908 	EXP 	response_no: texRes = 128.0
24.9048 	EXP 	cue_file2: texRes = 128.0
24.9048 	EXP 	response_yes: texRes = 128.0
24.9048 	EXP 	response_no: texRes = 128.0
24.9190 	EXP 	cue_file2: texRes = 128.0
24.9190 	EXP 	response_yes: texRes = 128.0
24.9190 	EXP 	response_no: texRes = 128.0
24.9332 	EXP 	cue_file2: texRes = 128.0
24.9332 	EXP 	response_yes: texRes = 128.0
24.9332 	EXP 	response_no: texRes = 128.0
24.9472 	EXP 	cue_file2: texRes = 128.0
24.9472 	EXP 	response_yes: texRes = 128.0
24.9472 	EXP 	response_no: texRes = 128.0
24.9636 	EXP 	cue_file2: texRes = 128.0
24.9636 	EXP 	response_yes: texRes = 128.0
24.9636 	EXP 	response_no: texRes = 128.0
24.9942 	EXP 	cue_file2: texRes = 128.0
24.9942 	EXP 	response_yes: texRes = 128.0
24.9942 	EXP 	response_no: texRes = 128.0
25.0106 	EXP 	cue_file2: texRes = 128.0
25.0106 	EXP 	response_yes: texRes = 128.0
25.0106 	EXP 	response_no: texRes = 128.0
25.0246 	EXP 	cue_file2: texRes = 128.0
25.0246 	EXP 	response_yes: texRes = 128.0
25.0246 	EXP 	response_no: texRes = 128.0
25.0387 	EXP 	cue_file2: texRes = 128.0
25.0387 	EXP 	response_yes: texRes = 128.0
25.0387 	EXP 	response_no: texRes = 128.0
25.0529 	EXP 	cue_file2: texRes = 128.0
25.0529 	EXP 	response_yes: texRes = 128.0
25.0529 	EXP 	response_no: texRes = 128.0
25.0670 	EXP 	cue_file2: texRes = 128.0
25.0670 	EXP 	response_yes: texRes = 128.0
25.0670 	EXP 	response_no: texRes = 128.0
25.0813 	EXP 	cue_file2: texRes = 128.0
25.0813 	EXP 	response_yes: texRes = 128.0
25.0813 	EXP 	response_no: texRes = 128.0
25.0972 	EXP 	cue_file2: texRes = 128.0
25.0972 	EXP 	response_yes: texRes = 128.0
25.0972 	EXP 	response_no: texRes = 128.0
25.1277 	EXP 	cue_file2: texRes = 128.0
25.1277 	EXP 	response_yes: texRes = 128.0
25.1277 	EXP 	response_no: texRes = 128.0
25.1443 	EXP 	cue_file2: texRes = 128.0
25.1443 	EXP 	response_yes: texRes = 128.0
25.1443 	EXP 	response_no: texRes = 128.0
25.1583 	EXP 	cue_file2: texRes = 128.0
25.1583 	EXP 	response_yes: texRes = 128.0
25.1583 	EXP 	response_no: texRes = 128.0
25.1723 	EXP 	cue_file2: texRes = 128.0
25.1723 	EXP 	response_yes: texRes = 128.0
25.1723 	EXP 	response_no: texRes = 128.0
25.1864 	EXP 	cue_file2: texRes = 128.0
25.1864 	EXP 	response_yes: texRes = 128.0
25.1864 	EXP 	response_no: texRes = 128.0
25.2007 	EXP 	cue_file2: texRes = 128.0
25.2007 	EXP 	response_yes: texRes = 128.0
25.2007 	EXP 	response_no: texRes = 128.0
25.2147 	EXP 	cue_file2: texRes = 128.0
25.2147 	EXP 	response_yes: texRes = 128.0
25.2147 	EXP 	response_no: texRes = 128.0
25.2303 	EXP 	cue_file2: texRes = 128.0
25.2303 	EXP 	response_yes: texRes = 128.0
25.2303 	EXP 	response_no: texRes = 128.0
25.2445 	EXP 	cue_file2: texRes = 128.0
25.2445 	EXP 	response_yes: texRes = 128.0
25.2445 	EXP 	response_no: texRes = 128.0
25.2585 	EXP 	cue_file2: texRes = 128.0
25.2585 	EXP 	response_yes: texRes = 128.0
25.2585 	EXP 	response_no: texRes = 128.0
25.2725 	EXP 	cue_file2: texRes = 128.0
25.2725 	EXP 	response_yes: texRes = 128.0
25.2725 	EXP 	response_no: texRes = 128.0
25.2865 	EXP 	cue_file2: texRes = 128.0
25.2865 	EXP 	response_yes: texRes = 128.0
25.2865 	EXP 	response_no: texRes = 128.0
25.3005 	EXP 	cue_file2: texRes = 128.0
25.3005 	EXP 	response_yes: texRes = 128.0
25.3005 	EXP 	response_no: texRes = 128.0
25.3144 	EXP 	cue_file2: texRes = 128.0
25.3144 	EXP 	response_yes: texRes = 128.0
25.3144 	EXP 	response_no: texRes = 128.0
25.3449 	EXP 	cue_file2: texRes = 128.0
25.3449 	EXP 	response_yes: texRes = 128.0
25.3449 	EXP 	response_no: texRes = 128.0
25.3615 	EXP 	cue_file2: texRes = 128.0
25.3615 	EXP 	response_yes: texRes = 128.0
25.3615 	EXP 	response_no: texRes = 128.0
25.3754 	EXP 	cue_file2: texRes = 128.0
25.3754 	EXP 	response_yes: texRes = 128.0
25.3754 	EXP 	response_no: texRes = 128.0
25.3895 	EXP 	cue_file2: texRes = 128.0
25.3895 	EXP 	response_yes: texRes = 128.0
25.3895 	EXP 	response_no: texRes = 128.0
25.4037 	EXP 	cue_file2: texRes = 128.0
25.4037 	EXP 	response_yes: texRes = 128.0
25.4037 	EXP 	response_no: texRes = 128.0
25.4178 	EXP 	cue_file2: texRes = 128.0
25.4178 	EXP 	response_yes: texRes = 128.0
25.4178 	EXP 	response_no: texRes = 128.0
25.4320 	EXP 	cue_file2: texRes = 128.0
25.4320 	EXP 	response_yes: texRes = 128.0
25.4320 	EXP 	response_no: texRes = 128.0
25.4474 	EXP 	cue_file2: texRes = 128.0
25.4474 	EXP 	response_yes: texRes = 128.0
25.4474 	EXP 	response_no: texRes = 128.0
25.4618 	EXP 	cue_file2: texRes = 128.0
25.4618 	EXP 	response_yes: texRes = 128.0
25.4618 	EXP 	response_no: texRes = 128.0
25.4757 	EXP 	cue_file2: texRes = 128.0
25.4757 	EXP 	response_yes: texRes = 128.0
25.4757 	EXP 	response_no: texRes = 128.0
25.4898 	EXP 	cue_file2: texRes = 128.0
25.4898 	EXP 	response_yes: texRes = 128.0
25.4898 	EXP 	response_no: texRes = 128.0
25.5039 	EXP 	cue_file2: texRes = 128.0
25.5039 	EXP 	response_yes: texRes = 128.0
25.5039 	EXP 	response_no: texRes = 128.0
25.5181 	EXP 	cue_file2: texRes = 128.0
25.5181 	EXP 	response_yes: texRes = 128.0
25.5181 	EXP 	response_no: texRes = 128.0
25.5322 	EXP 	cue_file2: texRes = 128.0
25.5322 	EXP 	response_yes: texRes = 128.0
25.5322 	EXP 	response_no: texRes = 128.0
25.5480 	EXP 	cue_file2: texRes = 128.0
25.5480 	EXP 	response_yes: texRes = 128.0
25.5480 	EXP 	response_no: texRes = 128.0
25.5787 	EXP 	cue_file2: texRes = 128.0
25.5787 	EXP 	response_yes: texRes = 128.0
25.5787 	EXP 	response_no: texRes = 128.0
25.5929 	DATA 	Keypress: 5
25.5952 	EXP 	cue_file2: texRes = 128.0
25.5952 	EXP 	response_yes: texRes = 128.0
25.5952 	EXP 	response_no: texRes = 128.0
25.6096 	EXP 	cue_file2: texRes = 128.0
25.6096 	EXP 	response_yes: texRes = 128.0
25.6096 	EXP 	response_no: texRes = 128.0
25.6237 	EXP 	cue_file2: texRes = 128.0
25.6237 	EXP 	response_yes: texRes = 128.0
25.6237 	EXP 	response_no: texRes = 128.0
25.6379 	EXP 	cue_file2: texRes = 128.0
25.6379 	EXP 	response_yes: texRes = 128.0
25.6379 	EXP 	response_no: texRes = 128.0
25.6521 	EXP 	cue_file2: texRes = 128.0
25.6521 	EXP 	response_yes: texRes = 128.0
25.6521 	EXP 	response_no: texRes = 128.0
25.6663 	EXP 	cue_file2: texRes = 128.0
25.6663 	EXP 	response_yes: texRes = 128.0
25.6663 	EXP 	response_no: texRes = 128.0
25.6813 	EXP 	cue_file2: texRes = 128.0
25.6813 	EXP 	response_yes: texRes = 128.0
25.6813 	EXP 	response_no: texRes = 128.0
25.6955 	EXP 	cue_file2: texRes = 128.0
25.6955 	EXP 	response_yes: texRes = 128.0
25.6955 	EXP 	response_no: texRes = 128.0
25.7096 	EXP 	cue_file2: texRes = 128.0
25.7096 	EXP 	response_yes: texRes = 128.0
25.7096 	EXP 	response_no: texRes = 128.0
25.7234 	EXP 	cue_file2: texRes = 128.0
25.7234 	EXP 	response_yes: texRes = 128.0
25.7234 	EXP 	response_no: texRes = 128.0
25.7374 	EXP 	cue_file2: texRes = 128.0
25.7374 	EXP 	response_yes: texRes = 128.0
25.7374 	EXP 	response_no: texRes = 128.0
25.7517 	EXP 	cue_file2: texRes = 128.0
25.7517 	EXP 	response_yes: texRes = 128.0
25.7517 	EXP 	response_no: texRes = 128.0
25.7660 	EXP 	cue_file2: texRes = 128.0
25.7660 	EXP 	response_yes: texRes = 128.0
25.7660 	EXP 	response_no: texRes = 128.0
25.7816 	EXP 	cue_file2: texRes = 128.0
25.7816 	EXP 	response_yes: texRes = 128.0
25.7816 	EXP 	response_no: texRes = 128.0
25.7957 	EXP 	cue_file2: texRes = 128.0
25.7957 	EXP 	response_yes: texRes = 128.0
25.7957 	EXP 	response_no: texRes = 128.0
25.8098 	EXP 	cue_file2: texRes = 128.0
25.8098 	EXP 	response_yes: texRes = 128.0
25.8098 	EXP 	response_no: texRes = 128.0
25.8239 	EXP 	cue_file2: texRes = 128.0
25.8239 	EXP 	response_yes: texRes = 128.0
25.8239 	EXP 	response_no: texRes = 128.0
25.8382 	EXP 	cue_file2: texRes = 128.0
25.8382 	EXP 	response_yes: texRes = 128.0
25.8382 	EXP 	response_no: texRes = 128.0
25.8524 	EXP 	cue_file2: texRes = 128.0
25.8524 	EXP 	response_yes: texRes = 128.0
25.8524 	EXP 	response_no: texRes = 128.0
25.8664 	EXP 	cue_file2: texRes = 128.0
25.8664 	EXP 	response_yes: texRes = 128.0
25.8664 	EXP 	response_no: texRes = 128.0
25.8818 	EXP 	cue_file2: texRes = 128.0
25.8818 	EXP 	response_yes: texRes = 128.0
25.8818 	EXP 	response_no: texRes = 128.0
25.8960 	EXP 	cue_file2: texRes = 128.0
25.8960 	EXP 	response_yes: texRes = 128.0
25.8960 	EXP 	response_no: texRes = 128.0
25.9099 	EXP 	cue_file2: texRes = 128.0
25.9099 	EXP 	response_yes: texRes = 128.0
25.9099 	EXP 	response_no: texRes = 128.0
25.9239 	EXP 	cue_file2: texRes = 128.0
25.9239 	EXP 	response_yes: texRes = 128.0
25.9239 	EXP 	response_no: texRes = 128.0
25.9380 	EXP 	cue_file2: texRes = 128.0
25.9380 	EXP 	response_yes: texRes = 128.0
25.9380 	EXP 	response_no: texRes = 128.0
25.9522 	EXP 	cue_file2: texRes = 128.0
25.9522 	EXP 	response_yes: texRes = 128.0
25.9522 	EXP 	response_no: texRes = 128.0
25.9663 	EXP 	cue_file2: texRes = 128.0
25.9663 	EXP 	response_yes: texRes = 128.0
25.9663 	EXP 	response_no: texRes = 128.0
25.9822 	EXP 	cue_file2: texRes = 128.0
25.9822 	EXP 	response_yes: texRes = 128.0
25.9822 	EXP 	response_no: texRes = 128.0
26.0131 	EXP 	cue_file2: texRes = 128.0
26.0131 	EXP 	response_yes: texRes = 128.0
26.0131 	EXP 	response_no: texRes = 128.0
26.0297 	EXP 	cue_file2: texRes = 128.0
26.0297 	EXP 	response_yes: texRes = 128.0
26.0297 	EXP 	response_no: texRes = 128.0
26.0436 	EXP 	cue_file2: texRes = 128.0
26.0436 	EXP 	response_yes: texRes = 128.0
26.0436 	EXP 	response_no: texRes = 128.0
26.0575 	EXP 	cue_file2: texRes = 128.0
26.0575 	EXP 	response_yes: texRes = 128.0
26.0575 	EXP 	response_no: texRes = 128.0
26.0716 	EXP 	cue_file2: texRes = 128.0
26.0716 	EXP 	response_yes: texRes = 128.0
26.0716 	EXP 	response_no: texRes = 128.0
26.0858 	EXP 	cue_file2: texRes = 128.0
26.0858 	EXP 	response_yes: texRes = 128.0
26.0858 	EXP 	response_no: texRes = 128.0
26.1000 	EXP 	cue_file2: texRes = 128.0
26.1000 	EXP 	response_yes: texRes = 128.0
26.1000 	EXP 	response_no: texRes = 128.0
26.1160 	EXP 	cue_file2: texRes = 128.0
26.1160 	EXP 	response_yes: texRes = 128.0
26.1160 	EXP 	response_no: texRes = 128.0
26.1467 	EXP 	cue_file2: texRes = 128.0
26.1467 	EXP 	response_yes: texRes = 128.0
26.1467 	EXP 	response_no: texRes = 128.0
26.1633 	EXP 	cue_file2: texRes = 128.0
26.1633 	EXP 	response_yes: texRes = 128.0
26.1633 	EXP 	response_no: texRes = 128.0
26.1773 	EXP 	cue_file2: texRes = 128.0
26.1773 	EXP 	response_yes: texRes = 128.0
26.1773 	EXP 	response_no: texRes = 128.0
26.1913 	EXP 	cue_file2: texRes = 128.0
26.1913 	EXP 	response_yes: texRes = 128.0
26.1913 	EXP 	response_no: texRes = 128.0
26.2059 	EXP 	cue_file2: texRes = 128.0
26.2059 	EXP 	response_yes: texRes = 128.0
26.2059 	EXP 	response_no: texRes = 128.0
26.2059 	EXP 	iti_blank: autoDraw = True
26.2159 	EXP 	cue_file2: texRes = 128.0
26.2159 	EXP 	response_yes: texRes = 128.0
26.2159 	EXP 	response_no: texRes = 128.0
26.2159 	EXP 	right_text: autoDraw = False
26.2159 	EXP 	cue_file2: autoDraw = False
26.2159 	EXP 	response_yes: autoDraw = False
26.2159 	EXP 	response_no: autoDraw = False
26.2300 	EXP 	cue_file2: texRes = 128.0
26.2300 	EXP 	response_yes: texRes = 128.0
26.2300 	EXP 	response_no: texRes = 128.0
26.2387 	EXP 	cue_file2: texRes = 128.0
26.2387 	EXP 	response_yes: texRes = 128.0
26.2387 	EXP 	response_no: texRes = 128.0
26.2493 	EXP 	cue_file2: texRes = 128.0
26.2493 	EXP 	response_yes: texRes = 128.0
26.2493 	EXP 	response_no: texRes = 128.0
26.2635 	EXP 	cue_file2: texRes = 128.0
26.2635 	EXP 	response_yes: texRes = 128.0
26.2635 	EXP 	response_no: texRes = 128.0
26.2722 	EXP 	cue_file2: texRes = 128.0
26.2722 	EXP 	response_yes: texRes = 128.0
26.2722 	EXP 	response_no: texRes = 128.0
26.2827 	EXP 	cue_file2: texRes = 128.0
26.2827 	EXP 	response_yes: texRes = 128.0
26.2827 	EXP 	response_no: texRes = 128.0
26.2969 	EXP 	cue_file2: texRes = 128.0
26.2969 	EXP 	response_yes: texRes = 128.0
26.2969 	EXP 	response_no: texRes = 128.0
26.3056 	EXP 	cue_file2: texRes = 128.0
26.3056 	EXP 	response_yes: texRes = 128.0
26.3056 	EXP 	response_no: texRes = 128.0
26.3163 	EXP 	cue_file2: texRes = 128.0
26.3163 	EXP 	response_yes: texRes = 128.0
26.3163 	EXP 	response_no: texRes = 128.0
26.3304 	EXP 	cue_file2: texRes = 128.0
26.3304 	EXP 	response_yes: texRes = 128.0
26.3304 	EXP 	response_no: texRes = 128.0
26.3390 	EXP 	cue_file2: texRes = 128.0
26.3390 	EXP 	response_yes: texRes = 128.0
26.3390 	EXP 	response_no: texRes = 128.0
26.3498 	EXP 	cue_file2: texRes = 128.0
26.3498 	EXP 	response_yes: texRes = 128.0
26.3498 	EXP 	response_no: texRes = 128.0
26.3638 	EXP 	cue_file2: texRes = 128.0
26.3638 	EXP 	response_yes: texRes = 128.0
26.3638 	EXP 	response_no: texRes = 128.0
26.3725 	EXP 	cue_file2: texRes = 128.0
26.3725 	EXP 	response_yes: texRes = 128.0
26.3725 	EXP 	response_no: texRes = 128.0
26.3831 	EXP 	cue_file2: texRes = 128.0
26.3831 	EXP 	response_yes: texRes = 128.0
26.3831 	EXP 	response_no: texRes = 128.0
26.3975 	EXP 	cue_file2: texRes = 128.0
26.3975 	EXP 	response_yes: texRes = 128.0
26.3975 	EXP 	response_no: texRes = 128.0
26.4064 	EXP 	cue_file2: texRes = 128.0
26.4064 	EXP 	response_yes: texRes = 128.0
26.4064 	EXP 	response_no: texRes = 128.0
26.4164 	EXP 	cue_file2: texRes = 128.0
26.4164 	EXP 	response_yes: texRes = 128.0
26.4164 	EXP 	response_no: texRes = 128.0
26.4307 	EXP 	cue_file2: texRes = 128.0
26.4307 	EXP 	response_yes: texRes = 128.0
26.4307 	EXP 	response_no: texRes = 128.0
26.4394 	EXP 	cue_file2: texRes = 128.0
26.4394 	EXP 	response_yes: texRes = 128.0
26.4394 	EXP 	response_no: texRes = 128.0
26.4499 	EXP 	cue_file2: texRes = 128.0
26.4499 	EXP 	response_yes: texRes = 128.0
26.4499 	EXP 	response_no: texRes = 128.0
26.4639 	EXP 	cue_file2: texRes = 128.0
26.4639 	EXP 	response_yes: texRes = 128.0
26.4639 	EXP 	response_no: texRes = 128.0
26.4726 	EXP 	cue_file2: texRes = 128.0
26.4726 	EXP 	response_yes: texRes = 128.0
26.4726 	EXP 	response_no: texRes = 128.0
26.4835 	EXP 	cue_file2: texRes = 128.0
26.4835 	EXP 	response_yes: texRes = 128.0
26.4835 	EXP 	response_no: texRes = 128.0
26.4974 	EXP 	cue_file2: texRes = 128.0
26.4974 	EXP 	response_yes: texRes = 128.0
26.4974 	EXP 	response_no: texRes = 128.0
26.5062 	EXP 	cue_file2: texRes = 128.0
26.5062 	EXP 	response_yes: texRes = 128.0
26.5062 	EXP 	response_no: texRes = 128.0
26.5168 	EXP 	cue_file2: texRes = 128.0
26.5168 	EXP 	response_yes: texRes = 128.0
26.5168 	EXP 	response_no: texRes = 128.0
26.5309 	EXP 	cue_file2: texRes = 128.0
26.5309 	EXP 	response_yes: texRes = 128.0
26.5309 	EXP 	response_no: texRes = 128.0
26.5397 	EXP 	cue_file2: texRes = 128.0
26.5397 	EXP 	response_yes: texRes = 128.0
26.5397 	EXP 	response_no: texRes = 128.0
26.5506 	EXP 	cue_file2: texRes = 128.0
26.5506 	EXP 	response_yes: texRes = 128.0
26.5506 	EXP 	response_no: texRes = 128.0
26.5646 	EXP 	cue_file2: texRes = 128.0
26.5646 	EXP 	response_yes: texRes = 128.0
26.5646 	EXP 	response_no: texRes = 128.0
26.5734 	EXP 	cue_file2: texRes = 128.0
26.5734 	EXP 	response_yes: texRes = 128.0
26.5734 	EXP 	response_no: texRes = 128.0
26.5834 	EXP 	cue_file2: texRes = 128.0
26.5834 	EXP 	response_yes: texRes = 128.0
26.5834 	EXP 	response_no: texRes = 128.0
26.5977 	EXP 	cue_file2: texRes = 128.0
26.5977 	EXP 	response_yes: texRes = 128.0
26.5977 	EXP 	response_no: texRes = 128.0
26.6065 	EXP 	cue_file2: texRes = 128.0
26.6065 	EXP 	response_yes: texRes = 128.0
26.6065 	EXP 	response_no: texRes = 128.0
26.6174 	EXP 	cue_file2: texRes = 128.0
26.6174 	EXP 	response_yes: texRes = 128.0
26.6174 	EXP 	response_no: texRes = 128.0
26.6310 	EXP 	cue_file2: texRes = 128.0
26.6310 	EXP 	response_yes: texRes = 128.0
26.6310 	EXP 	response_no: texRes = 128.0
26.6400 	EXP 	cue_file2: texRes = 128.0
26.6400 	EXP 	response_yes: texRes = 128.0
26.6400 	EXP 	response_no: texRes = 128.0
26.6508 	EXP 	cue_file2: texRes = 128.0
26.6508 	EXP 	response_yes: texRes = 128.0
26.6508 	EXP 	response_no: texRes = 128.0
26.6645 	EXP 	cue_file2: texRes = 128.0
26.6645 	EXP 	response_yes: texRes = 128.0
26.6645 	EXP 	response_no: texRes = 128.0
26.6731 	EXP 	cue_file2: texRes = 128.0
26.6731 	EXP 	response_yes: texRes = 128.0
26.6731 	EXP 	response_no: texRes = 128.0
26.6839 	EXP 	cue_file2: texRes = 128.0
26.6839 	EXP 	response_yes: texRes = 128.0
26.6839 	EXP 	response_no: texRes = 128.0
26.6979 	EXP 	cue_file2: texRes = 128.0
26.6979 	EXP 	response_yes: texRes = 128.0
26.6979 	EXP 	response_no: texRes = 128.0
26.7067 	EXP 	cue_file2: texRes = 128.0
26.7067 	EXP 	response_yes: texRes = 128.0
26.7067 	EXP 	response_no: texRes = 128.0
26.7174 	EXP 	cue_file2: texRes = 128.0
26.7174 	EXP 	response_yes: texRes = 128.0
26.7174 	EXP 	response_no: texRes = 128.0
26.7313 	EXP 	cue_file2: texRes = 128.0
26.7313 	EXP 	response_yes: texRes = 128.0
26.7313 	EXP 	response_no: texRes = 128.0
26.7400 	EXP 	cue_file2: texRes = 128.0
26.7400 	EXP 	response_yes: texRes = 128.0
26.7400 	EXP 	response_no: texRes = 128.0
26.7508 	EXP 	cue_file2: texRes = 128.0
26.7508 	EXP 	response_yes: texRes = 128.0
26.7508 	EXP 	response_no: texRes = 128.0
26.7651 	EXP 	cue_file2: texRes = 128.0
26.7651 	EXP 	response_yes: texRes = 128.0
26.7651 	EXP 	response_no: texRes = 128.0
26.7738 	EXP 	cue_file2: texRes = 128.0
26.7738 	EXP 	response_yes: texRes = 128.0
26.7738 	EXP 	response_no: texRes = 128.0
26.7841 	EXP 	cue_file2: texRes = 128.0
26.7841 	EXP 	response_yes: texRes = 128.0
