0.6835 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.9021 	EXP 	cue_file2: texRes = 128.0
23.9021 	EXP 	response_yes: texRes = 128.0
23.9021 	EXP 	response_no: texRes = 128.0
23.9155 	EXP 	cue_file2: texRes = 128.0
23.9155 	EXP 	response_yes: texRes = 128.0
23.9155 	EXP 	response_no: texRes = 128.0
23.9455 	EXP 	cue_file2: texRes = 128.0
23.9455 	EXP 	response_yes: texRes = 128.0
23.9455 	EXP 	response_no: texRes = 128.0
23.9625 	EXP 	cue_file2: texRes = 128.0
23.9625 	EXP 	response_yes: texRes = 128.0
23.9625 	EXP 	response_no: texRes = 128.0
23.9758 	EXP 	cue_file2: texRes = 128.0
23.9758 	EXP 	response_yes: texRes = 128.0
23.9758 	EXP 	response_no: texRes = 128.0
23.9896 	EXP 	cue_file2: texRes = 128.0
23.9896 	EXP 	response_yes: texRes = 128.0
23.9896 	EXP 	response_no: texRes = 128.0
24.0030 	EXP 	cue_file2: texRes = 128.0
24.0030 	EXP 	response_yes: texRes = 128.0
24.0030 	EXP 	response_no: texRes = 128.0
24.0168 	EXP 	cue_file2: texRes = 128.0
24.0168 	EXP 	response_yes: texRes = 128.0
24.0168 	EXP 	response_no: texRes = 128.0
24.0318 	EXP 	cue_file2: texRes = 128.0
24.0318 	EXP 	response_yes: texRes = 128.0
24.0318 	EXP 	response_no: texRes = 128.0
24.0455 	EXP 	cue_file2: texRes = 128.0
24.0455 	EXP 	response_yes: texRes = 128.0
24.0455 	EXP 	response_no: texRes = 128.0
24.0589 	EXP 	cue_file2: texRes = 128.0
24.0589 	EXP 	response_yes: texRes = 128.0
24.0589 	EXP 	response_no: texRes = 128.0
24.0723 	EXP 	cue_file2: texRes = 128.0
24.0723 	EXP 	response_yes: texRes = 128.0
24.0723 	EXP 	response_no: texRes = 128.0
24.0858 	EXP 	cue_file2: texRes = 128.0
24.0858 	EXP 	response_yes: texRes = 128.0
24.0858 	EXP 	response_no: texRes = 128.0
24.0992 	EXP 	cue_file2: texRes = 128.0
24.0992 	EXP 	response_yes: texRes = 128.0
24.0992 	EXP 	response_no: texRes = 128.0
24.1293 	EXP 	cue_file2: texRes = 128.0
24.1293 	EXP 	response_yes: texRes = 128.0
24.1293 	EXP 	response_no: texRes = 128.0
24.1459 	EXP 	cue_file2: texRes = 128.0
24.1459 	EXP 	response_yes: texRes = 128.0
24.1459 	EXP 	response_no: texRes = 128.0
24.1596 	EXP 	cue_file2: texRes = 128.0
24.1596 	EXP 	response_yes: texRes = 128.0
24.1596 	EXP 	response_no: texRes = 128.0
24.1730 	EXP 	cue_file2: texRes = 128.0
24.1730 	EXP 	response_yes: texRes = 128.0
24.1730 	EXP 	response_no: texRes = 128.0
24.1866 	EXP 	cue_file2: texRes = 128.0
24.1866 	EXP 	response_yes: texRes = 128.0
24.1866 	EXP 	response_no: texRes = 128.0
24.2001 	EXP 	cue_file2: texRes = 128.0
24.2001 	EXP 	response_yes: texRes = 128.0
24.2001 	EXP 	response_no: texRes = 128.0
24.2155 	EXP 	cue_file2: texRes = 128.0
24.2155 	EXP 	response_yes: texRes = 128.0
24.2155 	EXP 	response_no: texRes = 128.0
24.2293 	EXP 	cue_file2: texRes = 128.0
24.2293 	EXP 	response_yes: texRes = 128.0
24.2293 	EXP 	response_no: texRes = 128.0
24.2429 	EXP 	cue_file2: texRes = 128.0
24.2429 	EXP 	response_yes: texRes = 128.0
24.2429 	EXP 	response_no: texRes = 128.0
24.2564 	EXP 	cue_file2: texRes = 128.0
24.2564 	EXP 	response_yes: texRes = 128.0
24.2564 	EXP 	response_no: texRes = 128.0
24.2698 	EXP 	cue_file2: texRes = 128.0
24.2698 	EXP 	response_yes: texRes = 128.0
24.2698 	EXP 	response_no: texRes = 128.0
24.2833 	EXP 	cue_file2: texRes = 128.0
24.2833 	EXP 	response_yes: texRes = 128.0
24.2833 	EXP 	response_no: texRes = 128.0
24.2988 	EXP 	cue_file2: texRes = 128.0
24.2988 	EXP 	response_yes: texRes = 128.0
24.2988 	EXP 	response_no: texRes = 128.0
24.3129 	EXP 	cue_file2: texRes = 128.0
24.3129 	EXP 	response_yes: texRes = 128.0
24.3129 	EXP 	response_no: texRes = 128.0
24.3265 	EXP 	cue_file2: texRes = 128.0
24.3265 	EXP 	response_yes: texRes = 128.0
24.3265 	EXP 	response_no: texRes = 128.0
24.3400 	EXP 	cue_file2: texRes = 128.0
24.3400 	EXP 	response_yes: texRes = 128.0
24.3400 	EXP 	response_no: texRes = 128.0
24.3534 	EXP 	cue_file2: texRes = 128.0
24.3534 	EXP 	response_yes: texRes = 128.0
24.3534 	EXP 	response_no: texRes = 128.0
24.3669 	EXP 	cue_file2: texRes = 128.0
24.3669 	EXP 	response_yes: texRes = 128.0
24.3669 	EXP 	response_no: texRes = 128.0
24.3824 	EXP 	cue_file2: texRes = 128.0
24.3824 	EXP 	response_yes: texRes = 128.0
24.3824 	EXP 	response_no: texRes = 128.0
24.3965 	EXP 	cue_file2: texRes = 128.0
24.3965 	EXP 	response_yes: texRes = 128.0
24.3965 	EXP 	response_no: texRes = 128.0
24.4100 	EXP 	cue_file2: texRes = 128.0
24.4100 	EXP 	response_yes: texRes = 128.0
24.4100 	EXP 	response_no: texRes = 128.0
24.4236 	EXP 	cue_file2: texRes = 128.0
24.4236 	EXP 	response_yes: texRes = 128.0
24.4236 	EXP 	response_no: texRes = 128.0
24.4372 	EXP 	cue_file2: texRes = 128.0
24.4372 	EXP 	response_yes: texRes = 128.0
24.4372 	EXP 	response_no: texRes = 128.0
24.4508 	EXP 	cue_file2: texRes = 128.0
24.4508 	EXP 	response_yes: texRes = 128.0
24.4508 	EXP 	response_no: texRes = 128.0
24.4659 	EXP 	cue_file2: texRes = 128.0
24.4659 	EXP 	response_yes: texRes = 128.0
24.4659 	EXP 	response_no: texRes = 128.0
24.4799 	EXP 	cue_file2: texRes = 128.0
24.4799 	EXP 	response_yes: texRes = 128.0
24.4799 	EXP 	response_no: texRes = 128.0
24.4935 	EXP 	cue_file2: texRes = 128.0
24.4935 	EXP 	response_yes: texRes = 128.0
24.4935 	EXP 	response_no: texRes = 128.0
24.5069 	EXP 	cue_file2: texRes = 128.0
24.5069 	EXP 	response_yes: texRes = 128.0
24.5069 	EXP 	response_no: texRes = 128.0
24.5204 	EXP 	cue_file2: texRes = 128.0
24.5204 	EXP 	response_yes: texRes = 128.0
24.5204 	EXP 	response_no: texRes = 128.0
24.5340 	EXP 	cue_file2: texRes = 128.0
24.5340 	EXP 	response_yes: texRes = 128.0
24.5340 	EXP 	response_no: texRes = 128.0
24.5493 	EXP 	cue_file2: texRes = 128.0
24.5493 	EXP 	response_yes: texRes = 128.0
24.5493 	EXP 	response_no: texRes = 128.0
24.5634 	EXP 	cue_file2: texRes = 128.0
24.5634 	EXP 	response_yes: texRes = 128.0
24.5634 	EXP 	response_no: texRes = 128.0
24.5768 	EXP 	cue_file2: texRes = 128.0
24.5768 	EXP 	response_yes: texRes = 128.0
24.5768 	EXP 	response_no: texRes = 128.0
24.5904 	EXP 	cue_file2: texRes = 128.0
24.5904 	EXP 	response_yes: texRes = 128.0
24.5904 	EXP 	response_no: texRes = 128.0
24.6040 	EXP 	cue_file2: texRes = 128.0
24.6040 	EXP 	response_yes: texRes = 128.0
24.6040 	EXP 	response_no: texRes = 128.0
24.6175 	EXP 	cue_file2: texRes = 128.0
24.6175 	EXP 	response_yes: texRes = 128.0
24.6175 	EXP 	response_no: texRes = 128.0
24.6331 	EXP 	cue_file2: texRes = 128.0
24.6331 	EXP 	response_yes: texRes = 128.0
24.6331 	EXP 	response_no: texRes = 128.0
24.6469 	EXP 	cue_file2: texRes = 128.0
24.6469 	EXP 	response_yes: texRes = 128.0
24.6469 	EXP 	response_no: texRes = 128.0
24.6604 	EXP 	cue_file2: texRes = 128.0
24.6604 	EXP 	response_yes: texRes = 128.0
24.6604 	EXP 	response_no: texRes = 128.0
24.6742 	EXP 	cue_file2: texRes = 128.0
24.6742 	EXP 	response_yes: texRes = 128.0
24.6742 	EXP 	response_no: texRes = 128.0
24.6877 	EXP 	cue_file2: texRes = 128.0
24.6877 	EXP 	response_yes: texRes = 128.0
24.6877 	EXP 	response_no: texRes = 128.0
24.7013 	EXP 	cue_file2: texRes = 128.0
24.7013 	EXP 	response_yes: texRes = 128.0
24.7013 	EXP 	response_no: texRes = 128.0
24.7165 	EXP 	cue_file2: texRes = 128.0
24.7165 	EXP 	response_yes: texRes = 128.0
24.7165 	EXP 	response_no: texRes = 128.0
24.7305 	EXP 	cue_file2: texRes = 128.0
24.7305 	EXP 	response_yes: texRes = 128.0
24.7305 	EXP 	response_no: texRes = 128.0
24.7441 	EXP 	cue_file2: texRes = 128.0
24.7441 	EXP 	response_yes: texRes = 128.0
24.7441 	EXP 	response_no: texRes = 128.0
24.7576 	EXP 	cue_file2: texRes = 128.0
24.7576 	EXP 	response_yes: texRes = 128.0
24.7576 	EXP 	response_no: texRes = 128.0
24.7711 	EXP 	cue_file2: texRes = 128.0
24.7711 	EXP 	response_yes: texRes = 128.0
24.7711 	EXP 	response_no: texRes = 128.0
24.7847 	EXP 	cue_file2: texRes = 128.0
24.7847 	EXP 	response_yes: texRes = 128.0
24.7847 	EXP 	response_no: texRes = 128.0
24.7998 	EXP 	cue_file2: texRes = 128.0
24.7998 	EXP 	response_yes: texRes = 128.0
24.7998 	EXP 	response_no: texRes = 128.0
24.8139 	EXP 	cue_file2: texRes = 128.0
24.8139 	EXP 	response_yes: texRes = 128.0
24.8139 	EXP 	response_no: texRes = 128.0
24.8274 	EXP 	cue_file2: texRes = 128.0
24.8274 	EXP 	response_yes: texRes = 128.0
24.8274 	EXP 	response_no: texRes = 128.0
24.8409 	EXP 	cue_file2: texRes = 128.0
24.8409 	EXP 	response_yes: texRes = 128.0
24.8409 	EXP 	response_no: texRes = 128.0
24.8545 	EXP 	cue_file2: texRes = 128.0
24.8545 	EXP 	response_yes: texRes = 128.0
24.8545 	EXP 	response_no: texRes = 128.0
24.8680 	EXP 	cue_file2: texRes = 128.0
24.8680 	EXP 	response_yes: texRes = 128.0
24.8680 	EXP 	response_no: texRes = 128.0
24.8834 	EXP 	cue_file2: texRes = 128.0
24.8834 	EXP 	response_yes: texRes = 128.0
24.8834 	EXP 	response_no: texRes = 128.0
24.8976 	EXP 	cue_file2: texRes = 128.0
24.8976 	EXP 	response_yes: texRes = 128.0
24.8976 	EXP 	response_no: texRes = 128.0
24.9110 	EXP 	cue_file2: texRes = 128.0
24.9110 	EXP 	response_yes: texRes = 128.0
24.9110 	EXP 	response_no: texRes = 128.0
24.9245 	EXP 	cue_file2: texRes = 128.0
24.9245 	EXP 	response_yes: texRes = 128.0
24.9245 	EXP 	response_no: texRes = 128.0
24.9379 	EXP 	cue_file2: texRes = 128.0
24.9379 	EXP 	response_yes: texRes = 128.0
24.9379 	EXP 	response_no: texRes = 128.0
24.9515 	EXP 	cue_file2: texRes = 128.0
24.9515 	EXP 	response_yes: texRes = 128.0
24.9515 	EXP 	response_no: texRes = 128.0
24.9812 	EXP 	cue_file2: texRes = 128.0
24.9812 	EXP 	response_yes: texRes = 128.0
24.9812 	EXP 	response_no: texRes = 128.0
24.9978 	EXP 	cue_file2: texRes = 128.0
24.9978 	EXP 	response_yes: texRes = 128.0
24.9978 	EXP 	response_no: texRes = 128.0
25.0112 	EXP 	cue_file2: texRes = 128.0
25.0112 	EXP 	response_yes: texRes = 128.0
25.0112 	EXP 	response_no: texRes = 128.0
25.0246 	EXP 	cue_file2: texRes = 128.0
25.0246 	EXP 	response_yes: texRes = 128.0
25.0246 	EXP 	response_no: texRes = 128.0
25.0384 	EXP 	cue_file2: texRes = 128.0
25.0384 	EXP 	response_yes: texRes = 128.0
25.0384 	EXP 	response_no: texRes = 128.0
25.0520 	EXP 	cue_file2: texRes = 128.0
25.0520 	EXP 	response_yes: texRes = 128.0
25.0520 	EXP 	response_no: texRes = 128.0
25.0672 	EXP 	cue_file2: texRes = 128.0
25.0672 	EXP 	response_yes: texRes = 128.0
25.0672 	EXP 	response_no: texRes = 128.0
25.0813 	EXP 	cue_file2: texRes = 128.0
25.0813 	EXP 	response_yes: texRes = 128.0
25.0813 	EXP 	response_no: texRes = 128.0
25.0950 	EXP 	cue_file2: texRes = 128.0
25.0950 	EXP 	response_yes: texRes = 128.0
25.0950 	EXP 	response_no: texRes = 128.0
25.1088 	EXP 	cue_file2: texRes = 128.0
25.1088 	EXP 	response_yes: texRes = 128.0
25.1088 	EXP 	response_no: texRes = 128.0
25.1223 	EXP 	cue_file2: texRes = 128.0
25.1223 	EXP 	response_yes: texRes = 128.0
25.1223 	EXP 	response_no: texRes = 128.0
25.1361 	EXP 	cue_file2: texRes = 128.0
25.1361 	EXP 	response_yes: texRes = 128.0
25.1361 	EXP 	response_no: texRes = 128.0
25.1520 	DATA 	Keypress: 1
25.1534 	EXP 	cue_file2: texRes = 128.0
25.1534 	EXP 	response_yes: texRes = 128.0
25.1534 	EXP 	response_no: texRes = 128.0
25.1675 	EXP 	cue_file2: texRes = 128.0
25.1675 	EXP 	response_yes: texRes = 128.0
25.1675 	EXP 	response_no: texRes = 128.0
25.1814 	EXP 	cue_file2: texRes = 128.0
25.1814 	EXP 	response_yes: texRes = 128.0
25.1814 	EXP 	response_no: texRes = 128.0
25.1951 	EXP 	cue_file2: texRes = 128.0
25.1951 	EXP 	response_yes: texRes = 128.0
25.1951 	EXP 	response_no: texRes = 128.0
25.2086 	EXP 	cue_file2: texRes = 128.0
25.2086 	EXP 	response_yes: texRes = 128.0
25.2086 	EXP 	response_no: texRes = 128.0
25.2222 	EXP 	cue_file2: texRes = 128.0
25.2222 	EXP 	response_yes: texRes = 128.0
25.2222 	EXP 	response_no: texRes = 128.0
25.2358 	EXP 	cue_file2: texRes = 128.0
25.2358 	EXP 	response_yes: texRes = 128.0
25.2358 	EXP 	response_no: texRes = 128.0
25.2510 	EXP 	cue_file2: texRes = 128.0
25.2510 	EXP 	response_yes: texRes = 128.0
25.2510 	EXP 	response_no: texRes = 128.0
25.2649 	EXP 	cue_file2: texRes = 128.0
25.2649 	EXP 	response_yes: texRes = 128.0
25.2649 	EXP 	response_no: texRes = 128.0
25.2784 	EXP 	cue_file2: texRes = 128.0
25.2784 	EXP 	response_yes: texRes = 128.0
25.2784 	EXP 	response_no: texRes = 128.0
25.2918 	EXP 	cue_file2: texRes = 128.0
25.2918 	EXP 	response_yes: texRes = 128.0
25.2918 	EXP 	response_no: texRes = 128.0
25.3053 	EXP 	cue_file2: texRes = 128.0
25.3053 	EXP 	response_yes: texRes = 128.0
25.3053 	EXP 	response_no: texRes = 128.0
25.3192 	EXP 	cue_file2: texRes = 128.0
25.3192 	EXP 	response_yes: texRes = 128.0
25.3192 	EXP 	response_no: texRes = 128.0
25.3344 	EXP 	cue_file2: texRes = 128.0
25.3344 	EXP 	response_yes: texRes = 128.0
25.3344 	EXP 	response_no: texRes = 128.0
25.3486 	EXP 	cue_file2: texRes = 128.0
25.3486 	EXP 	response_yes: texRes = 128.0
25.3486 	EXP 	response_no: texRes = 128.0
25.3624 	EXP 	cue_file2: texRes = 128.0
25.3624 	EXP 	response_yes: texRes = 128.0
25.3624 	EXP 	response_no: texRes = 128.0
25.3759 	EXP 	cue_file2: texRes = 128.0
25.3759 	EXP 	response_yes: texRes = 128.0
25.3759 	EXP 	response_no: texRes = 128.0
25.3896 	EXP 	cue_file2: texRes = 128.0
25.3896 	EXP 	response_yes: texRes = 128.0
25.3896 	EXP 	response_no: texRes = 128.0
25.4032 	EXP 	cue_file2: texRes = 128.0
25.4032 	EXP 	response_yes: texRes = 128.0
25.4032 	EXP 	response_no: texRes = 128.0
25.4182 	EXP 	cue_file2: texRes = 128.0
25.4182 	EXP 	response_yes: texRes = 128.0
25.4182 	EXP 	response_no: texRes = 128.0
25.4320 	EXP 	cue_file2: texRes = 128.0
25.4320 	EXP 	response_yes: texRes = 128.0
25.4320 	EXP 	response_no: texRes = 128.0
25.4455 	EXP 	cue_file2: texRes = 128.0
25.4455 	EXP 	response_yes: texRes = 128.0
25.4455 	EXP 	response_no: texRes = 128.0
25.4591 	EXP 	cue_file2: texRes = 128.0
25.4591 	EXP 	response_yes: texRes = 128.0
25.4591 	EXP 	response_no: texRes = 128.0
25.4727 	EXP 	cue_file2: texRes = 128.0
25.4727 	EXP 	response_yes: texRes = 128.0
25.4727 	EXP 	response_no: texRes = 128.0
25.4862 	EXP 	cue_file2: texRes = 128.0
25.4862 	EXP 	response_yes: texRes = 128.0
25.4862 	EXP 	response_no: texRes = 128.0
25.5016 	EXP 	cue_file2: texRes = 128.0
25.5016 	EXP 	response_yes: texRes = 128.0
25.5016 	EXP 	response_no: texRes = 128.0
25.5156 	EXP 	cue_file2: texRes = 128.0
25.5156 	EXP 	response_yes: texRes = 128.0
25.5156 	EXP 	response_no: texRes = 128.0
25.5292 	EXP 	cue_file2: texRes = 128.0
25.5292 	EXP 	response_yes: texRes = 128.0
25.5292 	EXP 	response_no: texRes = 128.0
25.5426 	EXP 	cue_file2: texRes = 128.0
25.5426 	EXP 	response_yes: texRes = 128.0
25.5426 	EXP 	response_no: texRes = 128.0
25.5561 	EXP 	cue_file2: texRes = 128.0
25.5561 	EXP 	response_yes: texRes = 128.0
25.5561 	EXP 	response_no: texRes = 128.0
25.5698 	EXP 	cue_file2: texRes = 128.0
25.5698 	EXP 	response_yes: texRes = 128.0
25.5698 	EXP 	response_no: texRes = 128.0
25.5848 	EXP 	cue_file2: texRes = 128.0
25.5848 	EXP 	response_yes: texRes = 128.0
25.5848 	EXP 	response_no: texRes = 128.0
25.5991 	EXP 	cue_file2: texRes = 128.0
25.5991 	EXP 	response_yes: texRes = 128.0
25.5991 	EXP 	response_no: texRes = 128.0
25.6125 	EXP 	cue_file2: texRes = 128.0
25.6125 	EXP 	response_yes: texRes = 128.0
25.6125 	EXP 	response_no: texRes = 128.0
25.6260 	EXP 	cue_file2: texRes = 128.0
25.6260 	EXP 	response_yes: texRes = 128.0
25.6260 	EXP 	response_no: texRes = 128.0
25.6394 	EXP 	cue_file2: texRes = 128.0
25.6394 	EXP 	response_yes: texRes = 128.0
25.6394 	EXP 	response_no: texRes = 128.0
25.6529 	EXP 	cue_file2: texRes = 128.0
25.6529 	EXP 	response_yes: texRes = 128.0
25.6529 	EXP 	response_no: texRes = 128.0
25.6826 	EXP 	cue_file2: texRes = 128.0
25.6826 	EXP 	response_yes: texRes = 128.0
25.6826 	EXP 	response_no: texRes = 128.0
25.6997 	EXP 	cue_file2: texRes = 128.0
25.6997 	EXP 	response_yes: texRes = 128.0
25.6997 	EXP 	response_no: texRes = 128.0
25.7133 	EXP 	cue_file2: texRes = 128.0
25.7133 	EXP 	response_yes: texRes = 128.0
25.7133 	EXP 	response_no: texRes = 128.0
25.7268 	EXP 	cue_file2: texRes = 128.0
25.7268 	EXP 	response_yes: texRes = 128.0
25.7268 	EXP 	response_no: texRes = 128.0
25.7403 	EXP 	cue_file2: texRes = 128.0
25.7403 	EXP 	response_yes: texRes = 128.0
25.7403 	EXP 	response_no: texRes = 128.0
25.7538 	EXP 	cue_file2: texRes = 128.0
25.7538 	EXP 	response_yes: texRes = 128.0
25.7538 	EXP 	response_no: texRes = 128.0
25.7692 	EXP 	cue_file2: texRes = 128.0
25.7692 	EXP 	response_yes: texRes = 128.0
25.7692 	EXP 	response_no: texRes = 128.0
25.7831 	EXP 	cue_file2: texRes = 128.0
25.7831 	EXP 	response_yes: texRes = 128.0
25.7831 	EXP 	response_no: texRes = 128.0
25.7966 	EXP 	cue_file2: texRes = 128.0
25.7966 	EXP 	response_yes: texRes = 128.0
25.7966 	EXP 	response_no: texRes = 128.0
25.8101 	EXP 	cue_file2: texRes = 128.0
25.8101 	EXP 	response_yes: texRes = 128.0
25.8101 	EXP 	response_no: texRes = 128.0
25.8238 	EXP 	cue_file2: texRes = 128.0
25.8238 	EXP 	response_yes: texRes = 128.0
25.8238 	EXP 	response_no: texRes = 128.0
25.8374 	EXP 	cue_file2: texRes = 128.0
25.8374 	EXP 	response_yes: texRes = 128.0
25.8374 	EXP 	response_no: texRes = 128.0
25.8527 	EXP 	cue_file2: texRes = 128.0
25.8527 	EXP 	response_yes: texRes = 128.0
25.8527 	EXP 	response_no: texRes = 128.0
25.8664 	EXP 	cue_file2: texRes = 128.0
25.8664 	EXP 	response_yes: texRes = 128.0
25.8664 	EXP 	response_no: texRes = 128.0
25.8800 	EXP 	cue_file2: texRes = 128.0
25.8800 	EXP 	response_yes: texRes = 128.0
25.8800 	EXP 	response_no: texRes = 128.0
25.8934 	EXP 	cue_file2: texRes = 128.0
25.8934 	EXP 	response_yes: texRes = 128.0
25.8934 	EXP 	response_no: texRes = 128.0
25.9070 	EXP 	cue_file2: texRes = 128.0
25.9070 	EXP 	response_yes: texRes = 128.0
25.9070 	EXP 	response_no: texRes = 128.0
25.9206 	EXP 	cue_file2: texRes = 128.0
25.9206 	EXP 	response_yes: texRes = 128.0
25.9206 	EXP 	response_no: texRes = 128.0
25.9360 	EXP 	cue_file2: texRes = 128.0
25.9360 	EXP 	response_yes: texRes = 128.0
25.9360 	EXP 	response_no: texRes = 128.0
25.9499 	EXP 	cue_file2: texRes = 128.0
25.9499 	EXP 	response_yes: texRes = 128.0
25.9499 	EXP 	response_no: texRes = 128.0
25.9634 	EXP 	cue_file2: texRes = 128.0
25.9634 	EXP 	response_yes: texRes = 128.0
25.9634 	EXP 	response_no: texRes = 128.0
25.9769 	EXP 	cue_file2: texRes = 128.0
25.9769 	EXP 	response_yes: texRes = 128.0
25.9769 	EXP 	response_no: texRes = 128.0
25.9904 	EXP 	cue_file2: texRes = 128.0
25.9904 	EXP 	response_yes: texRes = 128.0
25.9904 	EXP 	response_no: texRes = 128.0
26.0039 	EXP 	cue_file2: texRes = 128.0
26.0039 	EXP 	response_yes: texRes = 128.0
26.0039 	EXP 	response_no: texRes = 128.0
26.0196 	EXP 	cue_file2: texRes = 128.0
26.0196 	EXP 	response_yes: texRes = 128.0
26.0196 	EXP 	response_no: texRes = 128.0
26.0335 	EXP 	cue_file2: texRes = 128.0
26.0335 	EXP 	response_yes: texRes = 128.0
26.0335 	EXP 	response_no: texRes = 128.0
26.0470 	EXP 	cue_file2: texRes = 128.0
26.0470 	EXP 	response_yes: texRes = 128.0
26.0470 	EXP 	response_no: texRes = 128.0
26.0604 	EXP 	cue_file2: texRes = 128.0
26.0604 	EXP 	response_yes: texRes = 128.0
26.0604 	EXP 	response_no: texRes = 128.0
26.0739 	EXP 	cue_file2: texRes = 128.0
26.0739 	EXP 	response_yes: texRes = 128.0
26.0739 	EXP 	response_no: texRes = 128.0
26.0874 	EXP 	cue_file2: texRes = 128.0
26.0874 	EXP 	response_yes: texRes = 128.0
26.0874 	EXP 	response_no: texRes = 128.0
26.1034 	EXP 	cue_file2: texRes = 128.0
26.1034 	EXP 	response_yes: texRes = 128.0
26.1034 	EXP 	response_no: texRes = 128.0
26.1169 	EXP 	cue_file2: texRes = 128.0
26.1169 	EXP 	response_yes: texRes = 128.0
26.1169 	EXP 	response_no: texRes = 128.0
26.1304 	EXP 	cue_file2: texRes = 128.0
26.1304 	EXP 	response_yes: texRes = 128.0
26.1304 	EXP 	response_no: texRes = 128.0
26.1439 	EXP 	cue_file2: texRes = 128.0
26.1439 	EXP 	response_yes: texRes = 128.0
26.1439 	EXP 	response_no: texRes = 128.0
26.1575 	EXP 	cue_file2: texRes = 128.0
26.1575 	EXP 	response_yes: texRes = 128.0
26.1575 	EXP 	response_no: texRes = 128.0
26.1710 	EXP 	cue_file2: texRes = 128.0
26.1710 	EXP 	response_yes: texRes = 128.0
26.1710 	EXP 	response_no: texRes = 128.0
26.1866 	EXP 	cue_file2: texRes = 128.0
26.1866 	EXP 	response_yes: texRes = 128.0
26.1866 	EXP 	response_no: texRes = 128.0
26.2004 	EXP 	cue_file2: texRes = 128.0
26.2004 	EXP 	response_yes: texRes = 128.0
26.2004 	EXP 	response_no: texRes = 128.0
26.2138 	EXP 	cue_file2: texRes = 128.0
26.2138 	EXP 	response_yes: texRes = 128.0
26.2138 	EXP 	response_no: texRes = 128.0
26.2273 	EXP 	cue_file2: texRes = 128.0
26.2273 	EXP 	response_yes: texRes = 128.0
26.2273 	EXP 	response_no: texRes = 128.0
26.2409 	EXP 	cue_file2: texRes = 128.0
26.2409 	EXP 	response_yes: texRes = 128.0
26.2409 	EXP 	response_no: texRes = 128.0
26.2547 	EXP 	cue_file2: texRes = 128.0
26.2547 	EXP 	response_yes: texRes = 128.0
26.2547 	EXP 	response_no: texRes = 128.0
26.2703 	EXP 	cue_file2: texRes = 128.0
26.2703 	EXP 	response_yes: texRes = 128.0
26.2703 	EXP 	response_no: texRes = 128.0
26.2840 	EXP 	cue_file2: texRes = 128.0
26.2840 	EXP 	response_yes: texRes = 128.0
26.2840 	EXP 	response_no: texRes = 128.0
26.2974 	EXP 	cue_file2: texRes = 128.0
26.2974 	EXP 	response_yes: texRes = 128.0
26.2974 	EXP 	response_no: texRes = 128.0
26.3109 	EXP 	cue_file2: texRes = 128.0
26.3109 	EXP 	response_yes: texRes = 128.0
26.3109 	EXP 	response_no: texRes = 128.0
26.3248 	EXP 	cue_file2: texRes = 128.0
26.3248 	EXP 	response_yes: texRes = 128.0
26.3248 	EXP 	response_no: texRes = 128.0
26.3384 	EXP 	cue_file2: texRes = 128.0
26.3384 	EXP 	response_yes: texRes = 128.0
26.3384 	EXP 	response_no: texRes = 128.0
26.3535 	EXP 	cue_file2: texRes = 128.0
26.3535 	EXP 	response_yes: texRes = 128.0
26.3535 	EXP 	response_no: texRes = 128.0
26.3676 	EXP 	cue_file2: texRes = 128.0
26.3676 	EXP 	response_yes: texRes = 128.0
26.3676 	EXP 	response_no: texRes = 128.0
26.3810 	EXP 	cue_file2: texRes = 128.0
26.3810 	EXP 	response_yes: texRes = 128.0
26.3810 	EXP 	response_no: texRes = 128.0
26.3945 	EXP 	cue_file2: texRes = 128.0
26.3945 	EXP 	response_yes: texRes = 128.0
26.3945 	EXP 	response_no: texRes = 128.0
26.4081 	EXP 	cue_file2: texRes = 128.0
26.4081 	EXP 	response_yes: texRes = 128.0
26.4081 	EXP 	response_no: texRes = 128.0
26.4217 	EXP 	cue_file2: texRes = 128.0
26.4217 	EXP 	response_yes: texRes = 128.0
26.4217 	EXP 	response_no: texRes = 128.0
26.4371 	EXP 	cue_file2: texRes = 128.0
26.4371 	EXP 	response_yes: texRes = 128.0
26.4371 	EXP 	response_no: texRes = 128.0
26.4513 	EXP 	cue_file2: texRes = 128.0
26.4513 	EXP 	response_yes: texRes = 128.0
26.4513 	EXP 	response_no: texRes = 128.0
26.4650 	EXP 	cue_file2: texRes = 128.0
26.4650 	EXP 	response_yes: texRes = 128.0
26.4650 	EXP 	response_no: texRes = 128.0
26.4785 	EXP 	cue_file2: texRes = 128.0
26.4785 	EXP 	response_yes: texRes = 128.0
26.4785 	EXP 	response_no: texRes = 128.0
26.4920 	EXP 	cue_file2: texRes = 128.0
26.4920 	EXP 	response_yes: texRes = 128.0
26.4920 	EXP 	response_no: texRes = 128.0
26.5056 	EXP 	cue_file2: texRes = 128.0
26.5056 	EXP 	response_yes: texRes = 128.0
26.5056 	EXP 	response_no: texRes = 128.0
26.5205 	EXP 	cue_file2: texRes = 128.0
26.5205 	EXP 	response_yes: texRes = 128.0
26.5205 	EXP 	response_no: texRes = 128.0
26.5346 	EXP 	cue_file2: texRes = 128.0
26.5346 	EXP 	response_yes: texRes = 128.0
26.5346 	EXP 	response_no: texRes = 128.0
