7.6935 	WARNING 	Requested an unavailable screen number - using first available.
60.6981 	EXP 	cue_file2: texRes = 128.0
60.6981 	EXP 	response_yes: texRes = 128.0
60.6981 	EXP 	response_no: texRes = 128.0
60.7080 	EXP 	cue_file2: texRes = 128.0
60.7080 	EXP 	response_yes: texRes = 128.0
60.7080 	EXP 	response_no: texRes = 128.0
60.7222 	EXP 	cue_file2: texRes = 128.0
60.7222 	EXP 	response_yes: texRes = 128.0
60.7222 	EXP 	response_no: texRes = 128.0
60.7310 	EXP 	cue_file2: texRes = 128.0
60.7310 	EXP 	response_yes: texRes = 128.0
60.7310 	EXP 	response_no: texRes = 128.0
60.7414 	EXP 	cue_file2: texRes = 128.0
60.7414 	EXP 	response_yes: texRes = 128.0
60.7414 	EXP 	response_no: texRes = 128.0
60.7557 	EXP 	cue_file2: texRes = 128.0
60.7557 	EXP 	response_yes: texRes = 128.0
60.7557 	EXP 	response_no: texRes = 128.0
60.7644 	EXP 	cue_file2: texRes = 128.0
60.7644 	EXP 	response_yes: texRes = 128.0
60.7644 	EXP 	response_no: texRes = 128.0
60.7748 	EXP 	cue_file2: texRes = 128.0
60.7748 	EXP 	response_yes: texRes = 128.0
60.7748 	EXP 	response_no: texRes = 128.0
60.7891 	EXP 	cue_file2: texRes = 128.0
60.7891 	EXP 	response_yes: texRes = 128.0
60.7891 	EXP 	response_no: texRes = 128.0
60.7978 	EXP 	cue_file2: texRes = 128.0
60.7978 	EXP 	response_yes: texRes = 128.0
60.7978 	EXP 	response_no: texRes = 128.0
60.8079 	EXP 	cue_file2: texRes = 128.0
60.8079 	EXP 	response_yes: texRes = 128.0
60.8079 	EXP 	response_no: texRes = 128.0
60.8224 	EXP 	cue_file2: texRes = 128.0
60.8224 	EXP 	response_yes: texRes = 128.0
60.8224 	EXP 	response_no: texRes = 128.0
60.8310 	EXP 	cue_file2: texRes = 128.0
60.8310 	EXP 	response_yes: texRes = 128.0
60.8310 	EXP 	response_no: texRes = 128.0
60.8412 	EXP 	cue_file2: texRes = 128.0
60.8412 	EXP 	response_yes: texRes = 128.0
60.8412 	EXP 	response_no: texRes = 128.0
60.8558 	EXP 	cue_file2: texRes = 128.0
60.8558 	EXP 	response_yes: texRes = 128.0
60.8558 	EXP 	response_no: texRes = 128.0
60.8649 	EXP 	cue_file2: texRes = 128.0
60.8649 	EXP 	response_yes: texRes = 128.0
60.8649 	EXP 	response_no: texRes = 128.0
60.8747 	EXP 	cue_file2: texRes = 128.0
60.8747 	EXP 	response_yes: texRes = 128.0
60.8747 	EXP 	response_no: texRes = 128.0
60.8895 	EXP 	cue_file2: texRes = 128.0
60.8895 	EXP 	response_yes: texRes = 128.0
60.8895 	EXP 	response_no: texRes = 128.0
60.8982 	EXP 	cue_file2: texRes = 128.0
60.8982 	EXP 	response_yes: texRes = 128.0
60.8982 	EXP 	response_no: texRes = 128.0
60.9084 	EXP 	cue_file2: texRes = 128.0
60.9084 	EXP 	response_yes: texRes = 128.0
60.9084 	EXP 	response_no: texRes = 128.0
60.9228 	EXP 	cue_file2: texRes = 128.0
60.9228 	EXP 	response_yes: texRes = 128.0
60.9228 	EXP 	response_no: texRes = 128.0
60.9315 	EXP 	cue_file2: texRes = 128.0
60.9315 	EXP 	response_yes: texRes = 128.0
60.9315 	EXP 	response_no: texRes = 128.0
60.9418 	EXP 	cue_file2: texRes = 128.0
60.9418 	EXP 	response_yes: texRes = 128.0
60.9418 	EXP 	response_no: texRes = 128.0
60.9560 	EXP 	cue_file2: texRes = 128.0
60.9560 	EXP 	response_yes: texRes = 128.0
60.9560 	EXP 	response_no: texRes = 128.0
60.9646 	EXP 	cue_file2: texRes = 128.0
60.9646 	EXP 	response_yes: texRes = 128.0
60.9646 	EXP 	response_no: texRes = 128.0
60.9749 	EXP 	cue_file2: texRes = 128.0
60.9749 	EXP 	response_yes: texRes = 128.0
60.9749 	EXP 	response_no: texRes = 128.0
60.9895 	EXP 	cue_file2: texRes = 128.0
60.9895 	EXP 	response_yes: texRes = 128.0
60.9895 	EXP 	response_no: texRes = 128.0
60.9981 	EXP 	cue_file2: texRes = 128.0
60.9981 	EXP 	response_yes: texRes = 128.0
60.9981 	EXP 	response_no: texRes = 128.0
61.0084 	EXP 	cue_file2: texRes = 128.0
61.0084 	EXP 	response_yes: texRes = 128.0
61.0084 	EXP 	response_no: texRes = 128.0
61.0229 	EXP 	cue_file2: texRes = 128.0
61.0229 	EXP 	response_yes: texRes = 128.0
61.0229 	EXP 	response_no: texRes = 128.0
61.0319 	EXP 	cue_file2: texRes = 128.0
61.0319 	EXP 	response_yes: texRes = 128.0
61.0319 	EXP 	response_no: texRes = 128.0
61.0419 	EXP 	cue_file2: texRes = 128.0
61.0419 	EXP 	response_yes: texRes = 128.0
61.0419 	EXP 	response_no: texRes = 128.0
61.0563 	EXP 	cue_file2: texRes = 128.0
61.0563 	EXP 	response_yes: texRes = 128.0
61.0563 	EXP 	response_no: texRes = 128.0
61.0649 	EXP 	cue_file2: texRes = 128.0
61.0649 	EXP 	response_yes: texRes = 128.0
61.0649 	EXP 	response_no: texRes = 128.0
61.0752 	EXP 	cue_file2: texRes = 128.0
61.0752 	EXP 	response_yes: texRes = 128.0
61.0752 	EXP 	response_no: texRes = 128.0
61.0898 	EXP 	cue_file2: texRes = 128.0
61.0898 	EXP 	response_yes: texRes = 128.0
61.0898 	EXP 	response_no: texRes = 128.0
61.0987 	EXP 	cue_file2: texRes = 128.0
61.0987 	EXP 	response_yes: texRes = 128.0
61.0987 	EXP 	response_no: texRes = 128.0
61.1090 	EXP 	cue_file2: texRes = 128.0
61.1090 	EXP 	response_yes: texRes = 128.0
61.1090 	EXP 	response_no: texRes = 128.0
61.1232 	EXP 	cue_file2: texRes = 128.0
61.1232 	EXP 	response_yes: texRes = 128.0
61.1232 	EXP 	response_no: texRes = 128.0
61.1322 	EXP 	cue_file2: texRes = 128.0
61.1322 	EXP 	response_yes: texRes = 128.0
61.1322 	EXP 	response_no: texRes = 128.0
61.1428 	EXP 	cue_file2: texRes = 128.0
61.1428 	EXP 	response_yes: texRes = 128.0
61.1428 	EXP 	response_no: texRes = 128.0
61.1565 	EXP 	cue_file2: texRes = 128.0
61.1565 	EXP 	response_yes: texRes = 128.0
61.1565 	EXP 	response_no: texRes = 128.0
61.1651 	EXP 	cue_file2: texRes = 128.0
61.1651 	EXP 	response_yes: texRes = 128.0
61.1651 	EXP 	response_no: texRes = 128.0
61.1757 	EXP 	cue_file2: texRes = 128.0
61.1757 	EXP 	response_yes: texRes = 128.0
61.1757 	EXP 	response_no: texRes = 128.0
61.1901 	EXP 	cue_file2: texRes = 128.0
61.1901 	EXP 	response_yes: texRes = 128.0
61.1901 	EXP 	response_no: texRes = 128.0
61.1988 	EXP 	cue_file2: texRes = 128.0
61.1988 	EXP 	response_yes: texRes = 128.0
61.1988 	EXP 	response_no: texRes = 128.0
61.2090 	EXP 	cue_file2: texRes = 128.0
61.2090 	EXP 	response_yes: texRes = 128.0
61.2090 	EXP 	response_no: texRes = 128.0
61.2233 	EXP 	cue_file2: texRes = 128.0
61.2233 	EXP 	response_yes: texRes = 128.0
61.2233 	EXP 	response_no: texRes = 128.0
61.2320 	EXP 	cue_file2: texRes = 128.0
61.2320 	EXP 	response_yes: texRes = 128.0
61.2320 	EXP 	response_no: texRes = 128.0
61.2429 	EXP 	cue_file2: texRes = 128.0
61.2429 	EXP 	response_yes: texRes = 128.0
61.2429 	EXP 	response_no: texRes = 128.0
61.2568 	EXP 	cue_file2: texRes = 128.0
61.2568 	EXP 	response_yes: texRes = 128.0
61.2568 	EXP 	response_no: texRes = 128.0
61.2655 	EXP 	cue_file2: texRes = 128.0
61.2655 	EXP 	response_yes: texRes = 128.0
61.2655 	EXP 	response_no: texRes = 128.0
61.2762 	EXP 	cue_file2: texRes = 128.0
61.2762 	EXP 	response_yes: texRes = 128.0
61.2762 	EXP 	response_no: texRes = 128.0
61.2903 	EXP 	cue_file2: texRes = 128.0
61.2903 	EXP 	response_yes: texRes = 128.0
61.2903 	EXP 	response_no: texRes = 128.0
61.2992 	EXP 	cue_file2: texRes = 128.0
61.2992 	EXP 	response_yes: texRes = 128.0
61.2992 	EXP 	response_no: texRes = 128.0
61.3093 	EXP 	cue_file2: texRes = 128.0
61.3093 	EXP 	response_yes: texRes = 128.0
61.3093 	EXP 	response_no: texRes = 128.0
61.3236 	EXP 	cue_file2: texRes = 128.0
61.3236 	EXP 	response_yes: texRes = 128.0
61.3236 	EXP 	response_no: texRes = 128.0
61.3325 	EXP 	cue_file2: texRes = 128.0
61.3325 	EXP 	response_yes: texRes = 128.0
61.3325 	EXP 	response_no: texRes = 128.0
61.3430 	EXP 	cue_file2: texRes = 128.0
61.3430 	EXP 	response_yes: texRes = 128.0
61.3430 	EXP 	response_no: texRes = 128.0
61.3570 	EXP 	cue_file2: texRes = 128.0
61.3570 	EXP 	response_yes: texRes = 128.0
61.3570 	EXP 	response_no: texRes = 128.0
61.3722 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
61.4237 	EXP 	Sound sound_1 started
61.4219 	EXP 	Sound sound_1 stopped
61.4237 	EXP 	Sound sound_2 started
61.4222 	EXP 	Sound sound_2 stopped
61.4418 	EXP 	cue_file2: texRes = 128.0
61.4418 	EXP 	response_yes: texRes = 128.0
61.4418 	EXP 	response_no: texRes = 128.0
61.4418 	EXP 	iti_blank: autoDraw = False
61.4418 	EXP 	fixation_text: autoDraw = False
61.4418 	EXP 	left_text: autoDraw = False
61.4418 	EXP 	right_text: autoDraw = False
61.4418 	EXP 	cue_file2: autoDraw = False
61.4418 	EXP 	response_yes: autoDraw = False
61.4418 	EXP 	response_no: autoDraw = False
61.4418 	EXP 	iti_blank: autoDraw = False
61.4418 	EXP 	cue_file2: texRes = 128.0
61.4418 	EXP 	response_yes: texRes = 128.0
61.4418 	EXP 	response_no: texRes = 128.0
61.4418 	EXP 	cue_file1: ori = 0.0
61.4418 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
61.4418 	EXP 	image_1: ori = 0.0
61.4418 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
61.4418 	EXP 	image_2: ori = 0.0
61.4418 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
61.4418 	EXP 	sound_icon1: ori = 0.0
61.4418 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
61.4418 	EXP 	sound_icon2: ori = 0.0
61.4418 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
61.4418 	EXP 	cue_file1: autoDraw = True
61.4418 	EXP 	cue_file1: autoDraw = False
61.4418 	EXP 	image_1: autoDraw = True
61.4418 	EXP 	image_1: autoDraw = False
61.4418 	EXP 	image_2: autoDraw = True
61.4418 	EXP 	image_2: autoDraw = False
61.4418 	EXP 	sound_icon1: autoDraw = True
61.4418 	EXP 	sound_icon1: autoDraw = False
61.4418 	EXP 	sound_icon2: autoDraw = True
61.4418 	EXP 	sound_icon2: autoDraw = False
61.4418 	EXP 	cue_file1: autoDraw = False
61.4418 	EXP 	image_1: autoDraw = False
61.4418 	EXP 	image_2: autoDraw = False
61.4418 	EXP 	sound_icon1: autoDraw = False
61.4418 	EXP 	sound_icon2: autoDraw = False
61.4418 	EXP 	image_blank_1: autoDraw = True
61.4418 	EXP 	image_blank_1: autoDraw = False
61.4418 	EXP 	image_blank_1: autoDraw = False
61.4418 	EXP 	cue_file2: ori = 0.0
61.4418 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
61.4418 	EXP 	response_yes: ori = 0.0
61.4418 	EXP 	response_no: ori = 0.0
61.4418 	EXP 	cue_file2: texRes = 128.0
61.4418 	EXP 	response_yes: texRes = 128.0
61.4418 	EXP 	response_no: texRes = 128.0
61.4418 	EXP 	fixation_text: autoDraw = True
61.4418 	EXP 	fixation_text: autoDraw = False
61.4418 	EXP 	left_text: autoDraw = True
61.4418 	EXP 	right_text: autoDraw = True
61.4418 	EXP 	right_text: autoDraw = False
61.4418 	EXP 	cue_file2: autoDraw = True
61.4418 	EXP 	response_yes: autoDraw = True
61.4418 	EXP 	response_no: autoDraw = True
61.4557 	EXP 	cue_file2: texRes = 128.0
61.4557 	EXP 	response_yes: texRes = 128.0
61.4557 	EXP 	response_no: texRes = 128.0
61.4694 	EXP 	cue_file2: texRes = 128.0
61.4694 	EXP 	response_yes: texRes = 128.0
61.4694 	EXP 	response_no: texRes = 128.0
61.4829 	EXP 	cue_file2: texRes = 128.0
61.4829 	EXP 	response_yes: texRes = 128.0
61.4829 	EXP 	response_no: texRes = 128.0
61.4966 	EXP 	cue_file2: texRes = 128.0
61.4966 	EXP 	response_yes: texRes = 128.0
61.4966 	EXP 	response_no: texRes = 128.0
61.5101 	EXP 	cue_file2: texRes = 128.0
61.5101 	EXP 	response_yes: texRes = 128.0
61.5101 	EXP 	response_no: texRes = 128.0
61.5240 	EXP 	cue_file2: texRes = 128.0
61.5240 	EXP 	response_yes: texRes = 128.0
61.5240 	EXP 	response_no: texRes = 128.0
61.5374 	EXP 	cue_file2: texRes = 128.0
61.5374 	EXP 	response_yes: texRes = 128.0
61.5374 	EXP 	response_no: texRes = 128.0
61.5508 	EXP 	cue_file2: texRes = 128.0
61.5508 	EXP 	response_yes: texRes = 128.0
61.5508 	EXP 	response_no: texRes = 128.0
61.5644 	EXP 	cue_file2: texRes = 128.0
61.5644 	EXP 	response_yes: texRes = 128.0
61.5644 	EXP 	response_no: texRes = 128.0
61.5777 	EXP 	cue_file2: texRes = 128.0
61.5777 	EXP 	response_yes: texRes = 128.0
61.5777 	EXP 	response_no: texRes = 128.0
61.6074 	EXP 	cue_file2: texRes = 128.0
61.6074 	EXP 	response_yes: texRes = 128.0
61.6074 	EXP 	response_no: texRes = 128.0
61.6243 	EXP 	cue_file2: texRes = 128.0
61.6243 	EXP 	response_yes: texRes = 128.0
61.6243 	EXP 	response_no: texRes = 128.0
61.6377 	EXP 	cue_file2: texRes = 128.0
61.6377 	EXP 	response_yes: texRes = 128.0
61.6377 	EXP 	response_no: texRes = 128.0
61.6511 	EXP 	cue_file2: texRes = 128.0
61.6511 	EXP 	response_yes: texRes = 128.0
61.6511 	EXP 	response_no: texRes = 128.0
61.6645 	EXP 	cue_file2: texRes = 128.0
61.6645 	EXP 	response_yes: texRes = 128.0
61.6645 	EXP 	response_no: texRes = 128.0
61.6779 	EXP 	cue_file2: texRes = 128.0
61.6779 	EXP 	response_yes: texRes = 128.0
61.6779 	EXP 	response_no: texRes = 128.0
61.7078 	EXP 	cue_file2: texRes = 128.0
61.7078 	EXP 	response_yes: texRes = 128.0
61.7078 	EXP 	response_no: texRes = 128.0
61.7245 	EXP 	cue_file2: texRes = 128.0
61.7245 	EXP 	response_yes: texRes = 128.0
61.7245 	EXP 	response_no: texRes = 128.0
61.7380 	EXP 	cue_file2: texRes = 128.0
61.7380 	EXP 	response_yes: texRes = 128.0
61.7380 	EXP 	response_no: texRes = 128.0
61.7514 	EXP 	cue_file2: texRes = 128.0
61.7514 	EXP 	response_yes: texRes = 128.0
61.7514 	EXP 	response_no: texRes = 128.0
61.7648 	EXP 	cue_file2: texRes = 128.0
61.7648 	EXP 	response_yes: texRes = 128.0
61.7648 	EXP 	response_no: texRes = 128.0
61.7788 	EXP 	cue_file2: texRes = 128.0
61.7788 	EXP 	response_yes: texRes = 128.0
61.7788 	EXP 	response_no: texRes = 128.0
61.7938 	EXP 	cue_file2: texRes = 128.0
61.7938 	EXP 	response_yes: texRes = 128.0
61.7938 	EXP 	response_no: texRes = 128.0
61.8078 	EXP 	cue_file2: texRes = 128.0
61.8078 	EXP 	response_yes: texRes = 128.0
61.8078 	EXP 	response_no: texRes = 128.0
61.8211 	EXP 	cue_file2: texRes = 128.0
61.8211 	EXP 	response_yes: texRes = 128.0
61.8211 	EXP 	response_no: texRes = 128.0
61.8346 	EXP 	cue_file2: texRes = 128.0
61.8346 	EXP 	response_yes: texRes = 128.0
61.8346 	EXP 	response_no: texRes = 128.0
61.8483 	EXP 	cue_file2: texRes = 128.0
61.8483 	EXP 	response_yes: texRes = 128.0
61.8483 	EXP 	response_no: texRes = 128.0
61.8619 	EXP 	cue_file2: texRes = 128.0
61.8619 	EXP 	response_yes: texRes = 128.0
61.8619 	EXP 	response_no: texRes = 128.0
61.8776 	EXP 	cue_file2: texRes = 128.0
61.8776 	EXP 	response_yes: texRes = 128.0
61.8776 	EXP 	response_no: texRes = 128.0
61.8909 	DATA 	Keypress: 5
61.8941 	EXP 	cue_file2: texRes = 128.0
61.8941 	EXP 	response_yes: texRes = 128.0
61.8941 	EXP 	response_no: texRes = 128.0
61.9081 	EXP 	cue_file2: texRes = 128.0
61.9081 	EXP 	response_yes: texRes = 128.0
61.9081 	EXP 	response_no: texRes = 128.0
61.9248 	EXP 	Sound sound_3 started
61.9218 	EXP 	cue_file2: texRes = 128.0
61.9218 	EXP 	response_yes: texRes = 128.0
61.9218 	EXP 	response_no: texRes = 128.0
61.9355 	EXP 	cue_file2: texRes = 128.0
61.9355 	EXP 	response_yes: texRes = 128.0
61.9355 	EXP 	response_no: texRes = 128.0
61.9490 	EXP 	cue_file2: texRes = 128.0
61.9490 	EXP 	response_yes: texRes = 128.0
61.9490 	EXP 	response_no: texRes = 128.0
61.9625 	EXP 	cue_file2: texRes = 128.0
61.9625 	EXP 	response_yes: texRes = 128.0
61.9625 	EXP 	response_no: texRes = 128.0
61.9777 	EXP 	cue_file2: texRes = 128.0
61.9777 	EXP 	response_yes: texRes = 128.0
61.9777 	EXP 	response_no: texRes = 128.0
61.9917 	EXP 	cue_file2: texRes = 128.0
61.9917 	EXP 	response_yes: texRes = 128.0
61.9917 	EXP 	response_no: texRes = 128.0
62.0052 	EXP 	cue_file2: texRes = 128.0
62.0052 	EXP 	response_yes: texRes = 128.0
62.0052 	EXP 	response_no: texRes = 128.0
62.0187 	EXP 	cue_file2: texRes = 128.0
62.0187 	EXP 	response_yes: texRes = 128.0
62.0187 	EXP 	response_no: texRes = 128.0
62.0326 	EXP 	cue_file2: texRes = 128.0
62.0326 	EXP 	response_yes: texRes = 128.0
62.0326 	EXP 	response_no: texRes = 128.0
62.0463 	EXP 	cue_file2: texRes = 128.0
62.0463 	EXP 	response_yes: texRes = 128.0
62.0463 	EXP 	response_no: texRes = 128.0
62.0613 	EXP 	cue_file2: texRes = 128.0
62.0613 	EXP 	response_yes: texRes = 128.0
62.0613 	EXP 	response_no: texRes = 128.0
62.0920 	EXP 	cue_file2: texRes = 128.0
62.0920 	EXP 	response_yes: texRes = 128.0
62.0920 	EXP 	response_no: texRes = 128.0
62.1086 	EXP 	cue_file2: texRes = 128.0
62.1086 	EXP 	response_yes: texRes = 128.0
62.1086 	EXP 	response_no: texRes = 128.0
62.1225 	EXP 	cue_file2: texRes = 128.0
62.1225 	EXP 	response_yes: texRes = 128.0
62.1225 	EXP 	response_no: texRes = 128.0
62.1360 	EXP 	cue_file2: texRes = 128.0
62.1360 	EXP 	response_yes: texRes = 128.0
62.1360 	EXP 	response_no: texRes = 128.0
62.1495 	EXP 	cue_file2: texRes = 128.0
62.1495 	EXP 	response_yes: texRes = 128.0
62.1495 	EXP 	response_no: texRes = 128.0
62.1631 	EXP 	cue_file2: texRes = 128.0
62.1631 	EXP 	response_yes: texRes = 128.0
62.1631 	EXP 	response_no: texRes = 128.0
62.1781 	EXP 	cue_file2: texRes = 128.0
62.1781 	EXP 	response_yes: texRes = 128.0
62.1781 	EXP 	response_no: texRes = 128.0
62.1924 	EXP 	cue_file2: texRes = 128.0
62.1924 	EXP 	response_yes: texRes = 128.0
62.1924 	EXP 	response_no: texRes = 128.0
62.2059 	EXP 	cue_file2: texRes = 128.0
62.2059 	EXP 	response_yes: texRes = 128.0
62.2059 	EXP 	response_no: texRes = 128.0
62.2194 	EXP 	cue_file2: texRes = 128.0
62.2194 	EXP 	response_yes: texRes = 128.0
62.2194 	EXP 	response_no: texRes = 128.0
62.2333 	EXP 	cue_file2: texRes = 128.0
62.2333 	EXP 	response_yes: texRes = 128.0
62.2333 	EXP 	response_no: texRes = 128.0
62.2473 	EXP 	cue_file2: texRes = 128.0
62.2473 	EXP 	response_yes: texRes = 128.0
62.2473 	EXP 	response_no: texRes = 128.0
62.2617 	EXP 	cue_file2: texRes = 128.0
62.2617 	EXP 	response_yes: texRes = 128.0
62.2617 	EXP 	response_no: texRes = 128.0
62.2756 	EXP 	cue_file2: texRes = 128.0
62.2756 	EXP 	response_yes: texRes = 128.0
62.2756 	EXP 	response_no: texRes = 128.0
62.2890 	EXP 	cue_file2: texRes = 128.0
62.2890 	EXP 	response_yes: texRes = 128.0
62.2890 	EXP 	response_no: texRes = 128.0
62.3025 	EXP 	cue_file2: texRes = 128.0
62.3025 	EXP 	response_yes: texRes = 128.0
62.3025 	EXP 	response_no: texRes = 128.0
62.3162 	EXP 	cue_file2: texRes = 128.0
62.3162 	EXP 	response_yes: texRes = 128.0
62.3162 	EXP 	response_no: texRes = 128.0
62.3298 	EXP 	cue_file2: texRes = 128.0
62.3298 	EXP 	response_yes: texRes = 128.0
62.3298 	EXP 	response_no: texRes = 128.0
62.3453 	EXP 	cue_file2: texRes = 128.0
62.3453 	EXP 	response_yes: texRes = 128.0
62.3453 	EXP 	response_no: texRes = 128.0
62.3592 	EXP 	cue_file2: texRes = 128.0
62.3592 	EXP 	response_yes: texRes = 128.0
62.3592 	EXP 	response_no: texRes = 128.0
62.3728 	EXP 	cue_file2: texRes = 128.0
62.3728 	EXP 	response_yes: texRes = 128.0
62.3728 	EXP 	response_no: texRes = 128.0
62.3867 	EXP 	cue_file2: texRes = 128.0
62.3867 	EXP 	response_yes: texRes = 128.0
62.3867 	EXP 	response_no: texRes = 128.0
62.4003 	EXP 	cue_file2: texRes = 128.0
62.4003 	EXP 	response_yes: texRes = 128.0
62.4003 	EXP 	response_no: texRes = 128.0
62.4140 	EXP 	cue_file2: texRes = 128.0
62.4140 	EXP 	response_yes: texRes = 128.0
62.4140 	EXP 	response_no: texRes = 128.0
62.4286 	EXP 	cue_file2: texRes = 128.0
62.4286 	EXP 	response_yes: texRes = 128.0
62.4286 	EXP 	response_no: texRes = 128.0
62.4428 	EXP 	cue_file2: texRes = 128.0
62.4428 	EXP 	response_yes: texRes = 128.0
62.4428 	EXP 	response_no: texRes = 128.0
62.4563 	EXP 	cue_file2: texRes = 128.0
62.4563 	EXP 	response_yes: texRes = 128.0
62.4563 	EXP 	response_no: texRes = 128.0
62.4697 	EXP 	cue_file2: texRes = 128.0
62.4697 	EXP 	response_yes: texRes = 128.0
62.4697 	EXP 	response_no: texRes = 128.0
62.4833 	EXP 	cue_file2: texRes = 128.0
62.4833 	EXP 	response_yes: texRes = 128.0
62.4833 	EXP 	response_no: texRes = 128.0
62.4969 	EXP 	cue_file2: texRes = 128.0
62.4969 	EXP 	response_yes: texRes = 128.0
62.4969 	EXP 	response_no: texRes = 128.0
62.5122 	EXP 	cue_file2: texRes = 128.0
62.5122 	EXP 	response_yes: texRes = 128.0
62.5122 	EXP 	response_no: texRes = 128.0
62.5263 	EXP 	cue_file2: texRes = 128.0
62.5263 	EXP 	response_yes: texRes = 128.0
62.5263 	EXP 	response_no: texRes = 128.0
62.5396 	EXP 	cue_file2: texRes = 128.0
62.5396 	EXP 	response_yes: texRes = 128.0
62.5396 	EXP 	response_no: texRes = 128.0
62.5530 	EXP 	cue_file2: texRes = 128.0
62.5530 	EXP 	response_yes: texRes = 128.0
62.5530 	EXP 	response_no: texRes = 128.0
62.5664 	EXP 	cue_file2: texRes = 128.0
62.5664 	EXP 	response_yes: texRes = 128.0
62.5664 	EXP 	response_no: texRes = 128.0
62.5805 	EXP 	cue_file2: texRes = 128.0
62.5805 	EXP 	response_yes: texRes = 128.0
62.5805 	EXP 	response_no: texRes = 128.0
62.5956 	EXP 	cue_file2: texRes = 128.0
62.5956 	EXP 	response_yes: texRes = 128.0
62.5956 	EXP 	response_no: texRes = 128.0
62.6098 	EXP 	cue_file2: texRes = 128.0
62.6098 	EXP 	response_yes: texRes = 128.0
62.6098 	EXP 	response_no: texRes = 128.0
62.6233 	EXP 	cue_file2: texRes = 128.0
62.6233 	EXP 	response_yes: texRes = 128.0
62.6233 	EXP 	response_no: texRes = 128.0
62.6368 	EXP 	cue_file2: texRes = 128.0
62.6368 	EXP 	response_yes: texRes = 128.0
62.6368 	EXP 	response_no: texRes = 128.0
62.6504 	EXP 	cue_file2: texRes = 128.0
62.6504 	EXP 	response_yes: texRes = 128.0
62.6504 	EXP 	response_no: texRes = 128.0
62.6641 	EXP 	cue_file2: texRes = 128.0
62.6641 	EXP 	response_yes: texRes = 128.0
62.6641 	EXP 	response_no: texRes = 128.0
62.6791 	EXP 	cue_file2: texRes = 128.0
62.6791 	EXP 	response_yes: texRes = 128.0
62.6791 	EXP 	response_no: texRes = 128.0
62.6933 	EXP 	cue_file2: texRes = 128.0
62.6933 	EXP 	response_yes: texRes = 128.0
62.6933 	EXP 	response_no: texRes = 128.0
62.7073 	EXP 	cue_file2: texRes = 128.0
62.7073 	EXP 	response_yes: texRes = 128.0
62.7073 	EXP 	response_no: texRes = 128.0
62.7208 	EXP 	cue_file2: texRes = 128.0
62.7208 	EXP 	response_yes: texRes = 128.0
62.7208 	EXP 	response_no: texRes = 128.0
62.7343 	EXP 	cue_file2: texRes = 128.0
62.7343 	EXP 	response_yes: texRes = 128.0
62.7343 	EXP 	response_no: texRes = 128.0
62.7479 	EXP 	cue_file2: texRes = 128.0
62.7479 	EXP 	response_yes: texRes = 128.0
62.7479 	EXP 	response_no: texRes = 128.0
62.7629 	EXP 	cue_file2: texRes = 128.0
62.7629 	EXP 	response_yes: texRes = 128.0
62.7629 	EXP 	response_no: texRes = 128.0
62.7768 	EXP 	cue_file2: texRes = 128.0
62.7768 	EXP 	response_yes: texRes = 128.0
62.7768 	EXP 	response_no: texRes = 128.0
62.7901 	EXP 	cue_file2: texRes = 128.0
62.7901 	EXP 	response_yes: texRes = 128.0
62.7901 	EXP 	response_no: texRes = 128.0
62.8037 	EXP 	cue_file2: texRes = 128.0
62.8037 	EXP 	response_yes: texRes = 128.0
