6.6798 	WARNING 	Requested an unavailable screen number - using first available.
43.5094 	EXP 	response_yes: texRes = 128.0
43.5094 	EXP 	response_no: texRes = 128.0
43.5240 	EXP 	cue_file2: texRes = 128.0
43.5240 	EXP 	response_yes: texRes = 128.0
43.5240 	EXP 	response_no: texRes = 128.0
43.5404 	EXP 	cue_file2: texRes = 128.0
43.5404 	EXP 	response_yes: texRes = 128.0
43.5404 	EXP 	response_no: texRes = 128.0
43.5712 	EXP 	cue_file2: texRes = 128.0
43.5712 	EXP 	response_yes: texRes = 128.0
43.5712 	EXP 	response_no: texRes = 128.0
43.5879 	EXP 	cue_file2: texRes = 128.0
43.5879 	EXP 	response_yes: texRes = 128.0
43.5879 	EXP 	response_no: texRes = 128.0
43.6026 	EXP 	cue_file2: texRes = 128.0
43.6026 	EXP 	response_yes: texRes = 128.0
43.6026 	EXP 	response_no: texRes = 128.0
43.6167 	EXP 	cue_file2: texRes = 128.0
43.6167 	EXP 	response_yes: texRes = 128.0
43.6167 	EXP 	response_no: texRes = 128.0
43.6311 	EXP 	cue_file2: texRes = 128.0
43.6311 	EXP 	response_yes: texRes = 128.0
43.6311 	EXP 	response_no: texRes = 128.0
43.6456 	EXP 	cue_file2: texRes = 128.0
43.6456 	EXP 	response_yes: texRes = 128.0
43.6456 	EXP 	response_no: texRes = 128.0
43.6599 	EXP 	cue_file2: texRes = 128.0
43.6599 	EXP 	response_yes: texRes = 128.0
43.6599 	EXP 	response_no: texRes = 128.0
43.6746 	EXP 	cue_file2: texRes = 128.0
43.6746 	EXP 	response_yes: texRes = 128.0
43.6746 	EXP 	response_no: texRes = 128.0
43.6905 	EXP 	cue_file2: texRes = 128.0
43.6905 	EXP 	response_yes: texRes = 128.0
43.6905 	EXP 	response_no: texRes = 128.0
43.7215 	EXP 	cue_file2: texRes = 128.0
43.7215 	EXP 	response_yes: texRes = 128.0
43.7215 	EXP 	response_no: texRes = 128.0
43.7382 	EXP 	cue_file2: texRes = 128.0
43.7382 	EXP 	response_yes: texRes = 128.0
43.7382 	EXP 	response_no: texRes = 128.0
43.7522 	EXP 	cue_file2: texRes = 128.0
43.7522 	EXP 	response_yes: texRes = 128.0
43.7522 	EXP 	response_no: texRes = 128.0
43.7665 	EXP 	cue_file2: texRes = 128.0
43.7665 	EXP 	response_yes: texRes = 128.0
43.7665 	EXP 	response_no: texRes = 128.0
43.7809 	EXP 	cue_file2: texRes = 128.0
43.7809 	EXP 	response_yes: texRes = 128.0
43.7809 	EXP 	response_no: texRes = 128.0
43.7952 	EXP 	cue_file2: texRes = 128.0
43.7952 	EXP 	response_yes: texRes = 128.0
43.7952 	EXP 	response_no: texRes = 128.0
43.8097 	EXP 	cue_file2: texRes = 128.0
43.8097 	EXP 	response_yes: texRes = 128.0
43.8097 	EXP 	response_no: texRes = 128.0
43.8243 	EXP 	cue_file2: texRes = 128.0
43.8243 	EXP 	response_yes: texRes = 128.0
43.8243 	EXP 	response_no: texRes = 128.0
43.8552 	EXP 	cue_file2: texRes = 128.0
43.8552 	EXP 	response_yes: texRes = 128.0
43.8552 	EXP 	response_no: texRes = 128.0
43.8719 	EXP 	cue_file2: texRes = 128.0
43.8719 	EXP 	response_yes: texRes = 128.0
43.8719 	EXP 	response_no: texRes = 128.0
43.8861 	EXP 	cue_file2: texRes = 128.0
43.8861 	EXP 	response_yes: texRes = 128.0
43.8861 	EXP 	response_no: texRes = 128.0
43.8983 	EXP 	Sound sound_4 stopped
43.9047 	EXP 	cue_file2: texRes = 128.0
43.9047 	EXP 	response_yes: texRes = 128.0
43.9047 	EXP 	response_no: texRes = 128.0
43.9191 	EXP 	cue_file2: texRes = 128.0
43.9191 	EXP 	response_yes: texRes = 128.0
43.9191 	EXP 	response_no: texRes = 128.0
43.9332 	EXP 	cue_file2: texRes = 128.0
43.9332 	EXP 	response_yes: texRes = 128.0
43.9332 	EXP 	response_no: texRes = 128.0
43.9476 	EXP 	cue_file2: texRes = 128.0
43.9476 	EXP 	response_yes: texRes = 128.0
43.9476 	EXP 	response_no: texRes = 128.0
43.9621 	EXP 	cue_file2: texRes = 128.0
43.9621 	EXP 	response_yes: texRes = 128.0
43.9621 	EXP 	response_no: texRes = 128.0
43.9767 	EXP 	cue_file2: texRes = 128.0
43.9767 	EXP 	response_yes: texRes = 128.0
43.9767 	EXP 	response_no: texRes = 128.0
43.9915 	EXP 	cue_file2: texRes = 128.0
43.9915 	EXP 	response_yes: texRes = 128.0
43.9915 	EXP 	response_no: texRes = 128.0
44.0082 	EXP 	cue_file2: texRes = 128.0
44.0082 	EXP 	response_yes: texRes = 128.0
44.0082 	EXP 	response_no: texRes = 128.0
44.0245 	EXP 	cue_file2: texRes = 128.0
44.0245 	EXP 	response_yes: texRes = 128.0
44.0245 	EXP 	response_no: texRes = 128.0
44.0556 	EXP 	cue_file2: texRes = 128.0
44.0556 	EXP 	response_yes: texRes = 128.0
44.0556 	EXP 	response_no: texRes = 128.0
44.0724 	EXP 	cue_file2: texRes = 128.0
44.0724 	EXP 	response_yes: texRes = 128.0
44.0724 	EXP 	response_no: texRes = 128.0
44.0866 	EXP 	cue_file2: texRes = 128.0
44.0866 	EXP 	response_yes: texRes = 128.0
44.0866 	EXP 	response_no: texRes = 128.0
44.1010 	EXP 	cue_file2: texRes = 128.0
44.1010 	EXP 	response_yes: texRes = 128.0
44.1010 	EXP 	response_no: texRes = 128.0
44.1153 	EXP 	cue_file2: texRes = 128.0
44.1153 	EXP 	response_yes: texRes = 128.0
44.1153 	EXP 	response_no: texRes = 128.0
44.1295 	EXP 	cue_file2: texRes = 128.0
44.1295 	EXP 	response_yes: texRes = 128.0
44.1295 	EXP 	response_no: texRes = 128.0
44.1440 	EXP 	cue_file2: texRes = 128.0
44.1440 	EXP 	response_yes: texRes = 128.0
44.1440 	EXP 	response_no: texRes = 128.0
44.1585 	EXP 	cue_file2: texRes = 128.0
44.1585 	EXP 	response_yes: texRes = 128.0
44.1585 	EXP 	response_no: texRes = 128.0
44.1891 	EXP 	cue_file2: texRes = 128.0
44.1891 	EXP 	response_yes: texRes = 128.0
44.1891 	EXP 	response_no: texRes = 128.0
44.2059 	EXP 	cue_file2: texRes = 128.0
44.2059 	EXP 	response_yes: texRes = 128.0
44.2059 	EXP 	response_no: texRes = 128.0
44.2203 	EXP 	cue_file2: texRes = 128.0
44.2203 	EXP 	response_yes: texRes = 128.0
44.2203 	EXP 	response_no: texRes = 128.0
44.2347 	EXP 	cue_file2: texRes = 128.0
44.2347 	EXP 	response_yes: texRes = 128.0
44.2347 	EXP 	response_no: texRes = 128.0
44.2491 	EXP 	cue_file2: texRes = 128.0
44.2491 	EXP 	response_yes: texRes = 128.0
44.2491 	EXP 	response_no: texRes = 128.0
44.2635 	EXP 	cue_file2: texRes = 128.0
44.2635 	EXP 	response_yes: texRes = 128.0
44.2635 	EXP 	response_no: texRes = 128.0
44.2780 	EXP 	cue_file2: texRes = 128.0
44.2780 	EXP 	response_yes: texRes = 128.0
44.2780 	EXP 	response_no: texRes = 128.0
44.2924 	EXP 	cue_file2: texRes = 128.0
44.2924 	EXP 	response_yes: texRes = 128.0
44.2924 	EXP 	response_no: texRes = 128.0
44.3230 	EXP 	cue_file2: texRes = 128.0
44.3230 	EXP 	response_yes: texRes = 128.0
44.3230 	EXP 	response_no: texRes = 128.0
44.3395 	EXP 	cue_file2: texRes = 128.0
44.3395 	EXP 	response_yes: texRes = 128.0
44.3395 	EXP 	response_no: texRes = 128.0
44.3538 	EXP 	cue_file2: texRes = 128.0
44.3538 	EXP 	response_yes: texRes = 128.0
44.3538 	EXP 	response_no: texRes = 128.0
44.3680 	EXP 	cue_file2: texRes = 128.0
44.3680 	EXP 	response_yes: texRes = 128.0
44.3680 	EXP 	response_no: texRes = 128.0
44.3823 	EXP 	cue_file2: texRes = 128.0
44.3823 	EXP 	response_yes: texRes = 128.0
44.3823 	EXP 	response_no: texRes = 128.0
44.3967 	EXP 	cue_file2: texRes = 128.0
44.3967 	EXP 	response_yes: texRes = 128.0
44.3967 	EXP 	response_no: texRes = 128.0
44.4110 	EXP 	cue_file2: texRes = 128.0
44.4110 	EXP 	response_yes: texRes = 128.0
44.4110 	EXP 	response_no: texRes = 128.0
44.4255 	EXP 	cue_file2: texRes = 128.0
44.4255 	EXP 	response_yes: texRes = 128.0
44.4255 	EXP 	response_no: texRes = 128.0
44.4566 	EXP 	cue_file2: texRes = 128.0
44.4566 	EXP 	response_yes: texRes = 128.0
44.4566 	EXP 	response_no: texRes = 128.0
44.4731 	EXP 	cue_file2: texRes = 128.0
44.4731 	EXP 	response_yes: texRes = 128.0
44.4731 	EXP 	response_no: texRes = 128.0
44.4875 	EXP 	cue_file2: texRes = 128.0
44.4875 	EXP 	response_yes: texRes = 128.0
44.4875 	EXP 	response_no: texRes = 128.0
44.5018 	EXP 	cue_file2: texRes = 128.0
44.5018 	EXP 	response_yes: texRes = 128.0
44.5018 	EXP 	response_no: texRes = 128.0
44.5161 	EXP 	cue_file2: texRes = 128.0
44.5161 	EXP 	response_yes: texRes = 128.0
44.5161 	EXP 	response_no: texRes = 128.0
44.5304 	EXP 	cue_file2: texRes = 128.0
44.5304 	EXP 	response_yes: texRes = 128.0
44.5304 	EXP 	response_no: texRes = 128.0
44.5446 	DATA 	Keypress: 1
44.5457 	EXP 	cue_file2: texRes = 128.0
44.5457 	EXP 	response_yes: texRes = 128.0
44.5457 	EXP 	response_no: texRes = 128.0
44.5603 	EXP 	cue_file2: texRes = 128.0
44.5603 	EXP 	response_yes: texRes = 128.0
44.5603 	EXP 	response_no: texRes = 128.0
44.5763 	EXP 	cue_file2: texRes = 128.0
44.5763 	EXP 	response_yes: texRes = 128.0
44.5763 	EXP 	response_no: texRes = 128.0
44.6069 	EXP 	cue_file2: texRes = 128.0
44.6069 	EXP 	response_yes: texRes = 128.0
44.6069 	EXP 	response_no: texRes = 128.0
44.6235 	EXP 	cue_file2: texRes = 128.0
44.6235 	EXP 	response_yes: texRes = 128.0
44.6235 	EXP 	response_no: texRes = 128.0
44.6378 	EXP 	cue_file2: texRes = 128.0
44.6378 	EXP 	response_yes: texRes = 128.0
44.6378 	EXP 	response_no: texRes = 128.0
44.6522 	EXP 	cue_file2: texRes = 128.0
44.6522 	EXP 	response_yes: texRes = 128.0
44.6522 	EXP 	response_no: texRes = 128.0
44.6668 	EXP 	cue_file2: texRes = 128.0
44.6668 	EXP 	response_yes: texRes = 128.0
44.6668 	EXP 	response_no: texRes = 128.0
44.6813 	EXP 	cue_file2: texRes = 128.0
44.6813 	EXP 	response_yes: texRes = 128.0
44.6813 	EXP 	response_no: texRes = 128.0
44.6962 	EXP 	cue_file2: texRes = 128.0
44.6962 	EXP 	response_yes: texRes = 128.0
44.6962 	EXP 	response_no: texRes = 128.0
44.7106 	EXP 	cue_file2: texRes = 128.0
44.7106 	EXP 	response_yes: texRes = 128.0
44.7106 	EXP 	response_no: texRes = 128.0
44.7264 	EXP 	cue_file2: texRes = 128.0
44.7264 	EXP 	response_yes: texRes = 128.0
44.7264 	EXP 	response_no: texRes = 128.0
44.7572 	EXP 	cue_file2: texRes = 128.0
44.7572 	EXP 	response_yes: texRes = 128.0
44.7572 	EXP 	response_no: texRes = 128.0
44.7739 	EXP 	cue_file2: texRes = 128.0
44.7739 	EXP 	response_yes: texRes = 128.0
44.7739 	EXP 	response_no: texRes = 128.0
44.7883 	EXP 	cue_file2: texRes = 128.0
44.7883 	EXP 	response_yes: texRes = 128.0
44.7883 	EXP 	response_no: texRes = 128.0
44.8024 	EXP 	cue_file2: texRes = 128.0
44.8024 	EXP 	response_yes: texRes = 128.0
44.8024 	EXP 	response_no: texRes = 128.0
44.8169 	EXP 	cue_file2: texRes = 128.0
44.8169 	EXP 	response_yes: texRes = 128.0
44.8169 	EXP 	response_no: texRes = 128.0
44.8312 	EXP 	cue_file2: texRes = 128.0
44.8312 	EXP 	response_yes: texRes = 128.0
44.8312 	EXP 	response_no: texRes = 128.0
44.8457 	EXP 	cue_file2: texRes = 128.0
44.8457 	EXP 	response_yes: texRes = 128.0
44.8457 	EXP 	response_no: texRes = 128.0
44.8602 	EXP 	cue_file2: texRes = 128.0
44.8602 	EXP 	response_yes: texRes = 128.0
44.8602 	EXP 	response_no: texRes = 128.0
44.8908 	EXP 	cue_file2: texRes = 128.0
44.8908 	EXP 	response_yes: texRes = 128.0
44.8908 	EXP 	response_no: texRes = 128.0
44.9075 	EXP 	cue_file2: texRes = 128.0
44.9075 	EXP 	response_yes: texRes = 128.0
44.9075 	EXP 	response_no: texRes = 128.0
44.9217 	EXP 	cue_file2: texRes = 128.0
44.9217 	EXP 	response_yes: texRes = 128.0
44.9217 	EXP 	response_no: texRes = 128.0
44.9361 	EXP 	cue_file2: texRes = 128.0
44.9361 	EXP 	response_yes: texRes = 128.0
44.9361 	EXP 	response_no: texRes = 128.0
44.9505 	EXP 	cue_file2: texRes = 128.0
44.9505 	EXP 	response_yes: texRes = 128.0
44.9505 	EXP 	response_no: texRes = 128.0
44.9649 	EXP 	cue_file2: texRes = 128.0
44.9649 	EXP 	response_yes: texRes = 128.0
44.9649 	EXP 	response_no: texRes = 128.0
44.9793 	EXP 	cue_file2: texRes = 128.0
44.9793 	EXP 	response_yes: texRes = 128.0
44.9793 	EXP 	response_no: texRes = 128.0
44.9936 	EXP 	cue_file2: texRes = 128.0
44.9936 	EXP 	response_yes: texRes = 128.0
44.9936 	EXP 	response_no: texRes = 128.0
45.0245 	EXP 	cue_file2: texRes = 128.0
45.0245 	EXP 	response_yes: texRes = 128.0
45.0245 	EXP 	response_no: texRes = 128.0
45.0412 	EXP 	cue_file2: texRes = 128.0
45.0412 	EXP 	response_yes: texRes = 128.0
45.0412 	EXP 	response_no: texRes = 128.0
45.0555 	EXP 	cue_file2: texRes = 128.0
45.0555 	EXP 	response_yes: texRes = 128.0
45.0555 	EXP 	response_no: texRes = 128.0
45.0699 	EXP 	cue_file2: texRes = 128.0
45.0699 	EXP 	response_yes: texRes = 128.0
45.0699 	EXP 	response_no: texRes = 128.0
45.0843 	EXP 	cue_file2: texRes = 128.0
45.0843 	EXP 	response_yes: texRes = 128.0
45.0843 	EXP 	response_no: texRes = 128.0
45.0987 	EXP 	cue_file2: texRes = 128.0
45.0987 	EXP 	response_yes: texRes = 128.0
45.0987 	EXP 	response_no: texRes = 128.0
45.1132 	EXP 	cue_file2: texRes = 128.0
45.1132 	EXP 	response_yes: texRes = 128.0
45.1132 	EXP 	response_no: texRes = 128.0
45.1276 	EXP 	cue_file2: texRes = 128.0
45.1276 	EXP 	response_yes: texRes = 128.0
45.1276 	EXP 	response_no: texRes = 128.0
45.1438 	EXP 	cue_file2: texRes = 128.0
45.1438 	EXP 	response_yes: texRes = 128.0
45.1438 	EXP 	response_no: texRes = 128.0
45.1749 	EXP 	cue_file2: texRes = 128.0
45.1749 	EXP 	response_yes: texRes = 128.0
45.1749 	EXP 	response_no: texRes = 128.0
45.1915 	EXP 	cue_file2: texRes = 128.0
45.1915 	EXP 	response_yes: texRes = 128.0
45.1915 	EXP 	response_no: texRes = 128.0
45.2057 	EXP 	cue_file2: texRes = 128.0
45.2057 	EXP 	response_yes: texRes = 128.0
45.2057 	EXP 	response_no: texRes = 128.0
45.2200 	EXP 	cue_file2: texRes = 128.0
45.2200 	EXP 	response_yes: texRes = 128.0
45.2200 	EXP 	response_no: texRes = 128.0
45.2344 	EXP 	cue_file2: texRes = 128.0
45.2344 	EXP 	response_yes: texRes = 128.0
45.2344 	EXP 	response_no: texRes = 128.0
45.2488 	EXP 	cue_file2: texRes = 128.0
45.2488 	EXP 	response_yes: texRes = 128.0
45.2488 	EXP 	response_no: texRes = 128.0
45.2632 	EXP 	cue_file2: texRes = 128.0
45.2632 	EXP 	response_yes: texRes = 128.0
45.2632 	EXP 	response_no: texRes = 128.0
45.2776 	EXP 	cue_file2: texRes = 128.0
45.2776 	EXP 	response_yes: texRes = 128.0
45.2776 	EXP 	response_no: texRes = 128.0
45.2917 	DATA 	Keypress: 5
45.2943 	EXP 	cue_file2: texRes = 128.0
45.2943 	EXP 	response_yes: texRes = 128.0
45.2943 	EXP 	response_no: texRes = 128.0
45.3251 	EXP 	cue_file2: texRes = 128.0
45.3251 	EXP 	response_yes: texRes = 128.0
45.3251 	EXP 	response_no: texRes = 128.0
45.3422 	EXP 	cue_file2: texRes = 128.0
45.3422 	EXP 	response_yes: texRes = 128.0
45.3422 	EXP 	response_no: texRes = 128.0
45.3566 	EXP 	cue_file2: texRes = 128.0
45.3566 	EXP 	response_yes: texRes = 128.0
45.3566 	EXP 	response_no: texRes = 128.0
45.3714 	EXP 	cue_file2: texRes = 128.0
45.3714 	EXP 	response_yes: texRes = 128.0
45.3714 	EXP 	response_no: texRes = 128.0
45.3858 	EXP 	cue_file2: texRes = 128.0
45.3858 	EXP 	response_yes: texRes = 128.0
45.3858 	EXP 	response_no: texRes = 128.0
45.4000 	EXP 	cue_file2: texRes = 128.0
45.4000 	EXP 	response_yes: texRes = 128.0
45.4000 	EXP 	response_no: texRes = 128.0
45.4144 	EXP 	cue_file2: texRes = 128.0
45.4144 	EXP 	response_yes: texRes = 128.0
45.4144 	EXP 	response_no: texRes = 128.0
45.4289 	EXP 	cue_file2: texRes = 128.0
45.4289 	EXP 	response_yes: texRes = 128.0
45.4289 	EXP 	response_no: texRes = 128.0
45.4443 	EXP 	cue_file2: texRes = 128.0
45.4443 	EXP 	response_yes: texRes = 128.0
45.4443 	EXP 	response_no: texRes = 128.0
45.4589 	EXP 	cue_file2: texRes = 128.0
45.4589 	EXP 	response_yes: texRes = 128.0
45.4589 	EXP 	response_no: texRes = 128.0
45.4731 	EXP 	cue_file2: texRes = 128.0
45.4731 	EXP 	response_yes: texRes = 128.0
45.4731 	EXP 	response_no: texRes = 128.0
45.4876 	EXP 	cue_file2: texRes = 128.0
45.4876 	EXP 	response_yes: texRes = 128.0
45.4876 	EXP 	response_no: texRes = 128.0
45.5020 	EXP 	cue_file2: texRes = 128.0
45.5020 	EXP 	response_yes: texRes = 128.0
45.5020 	EXP 	response_no: texRes = 128.0
45.5165 	EXP 	cue_file2: texRes = 128.0
45.5165 	EXP 	response_yes: texRes = 128.0
45.5165 	EXP 	response_no: texRes = 128.0
45.5308 	EXP 	cue_file2: texRes = 128.0
45.5308 	EXP 	response_yes: texRes = 128.0
45.5308 	EXP 	response_no: texRes = 128.0
45.5452 	EXP 	cue_file2: texRes = 128.0
45.5452 	EXP 	response_yes: texRes = 128.0
45.5452 	EXP 	response_no: texRes = 128.0
45.5614 	EXP 	cue_file2: texRes = 128.0
45.5614 	EXP 	response_yes: texRes = 128.0
45.5614 	EXP 	response_no: texRes = 128.0
45.5756 	EXP 	cue_file2: texRes = 128.0
45.5756 	EXP 	response_yes: texRes = 128.0
45.5756 	EXP 	response_no: texRes = 128.0
45.5899 	EXP 	cue_file2: texRes = 128.0
45.5899 	EXP 	response_yes: texRes = 128.0
45.5899 	EXP 	response_no: texRes = 128.0
45.6044 	EXP 	cue_file2: texRes = 128.0
45.6044 	EXP 	response_yes: texRes = 128.0
45.6044 	EXP 	response_no: texRes = 128.0
45.6188 	EXP 	cue_file2: texRes = 128.0
45.6188 	EXP 	response_yes: texRes = 128.0
45.6188 	EXP 	response_no: texRes = 128.0
45.6331 	EXP 	cue_file2: texRes = 128.0
45.6331 	EXP 	response_yes: texRes = 128.0
45.6331 	EXP 	response_no: texRes = 128.0
45.6476 	EXP 	cue_file2: texRes = 128.0
45.6476 	EXP 	response_yes: texRes = 128.0
45.6476 	EXP 	response_no: texRes = 128.0
45.6620 	EXP 	cue_file2: texRes = 128.0
45.6620 	EXP 	response_yes: texRes = 128.0
45.6620 	EXP 	response_no: texRes = 128.0
45.6927 	EXP 	cue_file2: texRes = 128.0
45.6927 	EXP 	response_yes: texRes = 128.0
45.6927 	EXP 	response_no: texRes = 128.0
45.7095 	EXP 	cue_file2: texRes = 128.0
45.7095 	EXP 	response_yes: texRes = 128.0
45.7095 	EXP 	response_no: texRes = 128.0
45.7238 	EXP 	cue_file2: texRes = 128.0
45.7238 	EXP 	response_yes: texRes = 128.0
45.7238 	EXP 	response_no: texRes = 128.0
45.7381 	EXP 	cue_file2: texRes = 128.0
45.7381 	EXP 	response_yes: texRes = 128.0
45.7381 	EXP 	response_no: texRes = 128.0
45.7525 	EXP 	cue_file2: texRes = 128.0
45.7525 	EXP 	response_yes: texRes = 128.0
45.7525 	EXP 	response_no: texRes = 128.0
45.7667 	EXP 	cue_file2: texRes = 128.0
45.7667 	EXP 	response_yes: texRes = 128.0
45.7667 	EXP 	response_no: texRes = 128.0
45.7811 	EXP 	cue_file2: texRes = 128.0
45.7811 	EXP 	response_yes: texRes = 128.0
45.7811 	EXP 	response_no: texRes = 128.0
45.7962 	EXP 	cue_file2: texRes = 128.0
45.7962 	EXP 	response_yes: texRes = 128.0
45.7962 	EXP 	response_no: texRes = 128.0
45.8124 	EXP 	cue_file2: texRes = 128.0
45.8124 	EXP 	response_yes: texRes = 128.0
45.8124 	EXP 	response_no: texRes = 128.0
45.8431 	EXP 	cue_file2: texRes = 128.0
45.8431 	EXP 	response_yes: texRes = 128.0
45.8431 	EXP 	response_no: texRes = 128.0
45.8596 	EXP 	cue_file2: texRes = 128.0
45.8596 	EXP 	response_yes: texRes = 128.0
45.8596 	EXP 	response_no: texRes = 128.0
45.8740 	EXP 	cue_file2: texRes = 128.0
45.8740 	EXP 	response_yes: texRes = 128.0
45.8740 	EXP 	response_no: texRes = 128.0
45.8880 	EXP 	cue_file2: texRes = 128.0
45.8880 	EXP 	response_yes: texRes = 128.0
45.8880 	EXP 	response_no: texRes = 128.0
45.9024 	EXP 	cue_file2: texRes = 128.0
45.9024 	EXP 	response_yes: texRes = 128.0
45.9024 	EXP 	response_no: texRes = 128.0
45.9166 	EXP 	cue_file2: texRes = 128.0
45.9166 	EXP 	response_yes: texRes = 128.0
45.9166 	EXP 	response_no: texRes = 128.0
45.9310 	EXP 	cue_file2: texRes = 128.0
45.9310 	EXP 	response_yes: texRes = 128.0
45.9310 	EXP 	response_no: texRes = 128.0
45.9457 	EXP 	cue_file2: texRes = 128.0
45.9457 	EXP 	response_yes: texRes = 128.0
45.9457 	EXP 	response_no: texRes = 128.0
45.9771 	EXP 	cue_file2: texRes = 128.0
45.9771 	EXP 	response_yes: texRes = 128.0
45.9771 	EXP 	response_no: texRes = 128.0
45.9934 	EXP 	cue_file2: texRes = 128.0
45.9934 	EXP 	response_yes: texRes = 128.0
45.9934 	EXP 	response_no: texRes = 128.0
46.0076 	EXP 	cue_file2: texRes = 128.0
46.0076 	EXP 	response_yes: texRes = 128.0
46.0076 	EXP 	response_no: texRes = 128.0
46.0221 	EXP 	cue_file2: texRes = 128.0
46.0221 	EXP 	response_yes: texRes = 128.0
46.0221 	EXP 	response_no: texRes = 128.0
46.0221 	EXP 	iti_blank: autoDraw = True
46.0312 	EXP 	cue_file2: texRes = 128.0
46.0312 	EXP 	response_yes: texRes = 128.0
46.0312 	EXP 	response_no: texRes = 128.0
46.0312 	EXP 	right_text: autoDraw = False
46.0312 	EXP 	cue_file2: autoDraw = False
46.0312 	EXP 	response_yes: autoDraw = False
46.0312 	EXP 	response_no: autoDraw = False
46.0435 	EXP 	cue_file2: texRes = 128.0
46.0435 	EXP 	response_yes: texRes = 128.0
46.0435 	EXP 	response_no: texRes = 128.0
46.0526 	EXP 	cue_file2: texRes = 128.0
46.0526 	EXP 	response_yes: texRes = 128.0
46.0526 	EXP 	response_no: texRes = 128.0
46.0628 	EXP 	cue_file2: texRes = 128.0
46.0628 	EXP 	response_yes: texRes = 128.0
46.0628 	EXP 	response_no: texRes = 128.0
46.0770 	EXP 	cue_file2: texRes = 128.0
46.0770 	EXP 	response_yes: texRes = 128.0
46.0770 	EXP 	response_no: texRes = 128.0
46.0859 	EXP 	cue_file2: texRes = 128.0
46.0859 	EXP 	response_yes: texRes = 128.0
46.0859 	EXP 	response_no: texRes = 128.0
46.0958 	EXP 	cue_file2: texRes = 128.0
46.0958 	EXP 	response_yes: texRes = 128.0
46.0958 	EXP 	response_no: texRes = 128.0
46.1104 	EXP 	cue_file2: texRes = 128.0
46.1104 	EXP 	response_yes: texRes = 128.0
46.1104 	EXP 	response_no: texRes = 128.0
46.1193 	EXP 	cue_file2: texRes = 128.0
46.1193 	EXP 	response_yes: texRes = 128.0
46.1193 	EXP 	response_no: texRes = 128.0
46.1291 	EXP 	cue_file2: texRes = 128.0
46.1291 	EXP 	response_yes: texRes = 128.0
46.1291 	EXP 	response_no: texRes = 128.0
46.1439 	EXP 	cue_file2: texRes = 128.0
46.1439 	EXP 	response_yes: texRes = 128.0
46.1439 	EXP 	response_no: texRes = 128.0
46.1529 	EXP 	cue_file2: texRes = 128.0
46.1529 	EXP 	response_yes: texRes = 128.0
46.1529 	EXP 	response_no: texRes = 128.0
46.1626 	EXP 	cue_file2: texRes = 128.0
46.1626 	EXP 	response_yes: texRes = 128.0
46.1626 	EXP 	response_no: texRes = 128.0
46.1772 	EXP 	cue_file2: texRes = 128.0
46.1772 	EXP 	response_yes: texRes = 128.0
46.1772 	EXP 	response_no: texRes = 128.0
46.1861 	EXP 	cue_file2: texRes = 128.0
46.1861 	EXP 	response_yes: texRes = 128.0
46.1861 	EXP 	response_no: texRes = 128.0
46.1961 	EXP 	cue_file2: texRes = 128.0
46.1961 	EXP 	response_yes: texRes = 128.0
46.1961 	EXP 	response_no: texRes = 128.0
46.2106 	EXP 	cue_file2: texRes = 128.0
46.2106 	EXP 	response_yes: texRes = 128.0
46.2106 	EXP 	response_no: texRes = 128.0
46.2196 	EXP 	cue_file2: texRes = 128.0
46.2196 	EXP 	response_yes: texRes = 128.0
46.2196 	EXP 	response_no: texRes = 128.0
46.2293 	EXP 	cue_file2: texRes = 128.0
46.2293 	EXP 	response_yes: texRes = 128.0
46.2293 	EXP 	response_no: texRes = 128.0
46.2440 	EXP 	cue_file2: texRes = 128.0
46.2440 	EXP 	response_yes: texRes = 128.0
46.2440 	EXP 	response_no: texRes = 128.0
46.2529 	EXP 	cue_file2: texRes = 128.0
46.2529 	EXP 	response_yes: texRes = 128.0
46.2529 	EXP 	response_no: texRes = 128.0
46.2631 	EXP 	cue_file2: texRes = 128.0
46.2631 	EXP 	response_yes: texRes = 128.0
46.2631 	EXP 	response_no: texRes = 128.0
46.2774 	EXP 	cue_file2: texRes = 128.0
46.2774 	EXP 	response_yes: texRes = 128.0
46.2774 	EXP 	response_no: texRes = 128.0
46.2863 	EXP 	cue_file2: texRes = 128.0
46.2863 	EXP 	response_yes: texRes = 128.0
46.2863 	EXP 	response_no: texRes = 128.0
46.2965 	EXP 	cue_file2: texRes = 128.0
46.2965 	EXP 	response_yes: texRes = 128.0
46.2965 	EXP 	response_no: texRes = 128.0
46.3109 	EXP 	cue_file2: texRes = 128.0
46.3109 	EXP 	response_yes: texRes = 128.0
46.3109 	EXP 	response_no: texRes = 128.0
46.3200 	EXP 	cue_file2: texRes = 128.0
46.3200 	EXP 	response_yes: texRes = 128.0
46.3200 	EXP 	response_no: texRes = 128.0
46.3299 	EXP 	cue_file2: texRes = 128.0
46.3299 	EXP 	response_yes: texRes = 128.0
46.3299 	EXP 	response_no: texRes = 128.0
46.3443 	EXP 	cue_file2: texRes = 128.0
46.3443 	EXP 	response_yes: texRes = 128.0
46.3443 	EXP 	response_no: texRes = 128.0
46.3534 	EXP 	cue_file2: texRes = 128.0
46.3534 	EXP 	response_yes: texRes = 128.0
46.3534 	EXP 	response_no: texRes = 128.0
46.3632 	EXP 	cue_file2: texRes = 128.0
46.3632 	EXP 	response_yes: texRes = 128.0
46.3632 	EXP 	response_no: texRes = 128.0
