7.4772 	WARNING 	Requested an unavailable screen number - using first available.
45.7713 	EXP 	cue_file2: texRes = 128.0
45.7713 	EXP 	response_yes: texRes = 128.0
45.7713 	EXP 	response_no: texRes = 128.0
45.7852 	EXP 	cue_file2: texRes = 128.0
45.7852 	EXP 	response_yes: texRes = 128.0
45.7852 	EXP 	response_no: texRes = 128.0
45.7993 	EXP 	cue_file2: texRes = 128.0
45.7993 	EXP 	response_yes: texRes = 128.0
45.7993 	EXP 	response_no: texRes = 128.0
45.8137 	EXP 	cue_file2: texRes = 128.0
45.8137 	EXP 	response_yes: texRes = 128.0
45.8137 	EXP 	response_no: texRes = 128.0
45.8281 	EXP 	cue_file2: texRes = 128.0
45.8281 	EXP 	response_yes: texRes = 128.0
45.8281 	EXP 	response_no: texRes = 128.0
45.8447 	EXP 	Sound sound_4 started
45.8426 	EXP 	cue_file2: texRes = 128.0
45.8426 	EXP 	response_yes: texRes = 128.0
45.8426 	EXP 	response_no: texRes = 128.0
45.8572 	EXP 	cue_file2: texRes = 128.0
45.8572 	EXP 	response_yes: texRes = 128.0
45.8572 	EXP 	response_no: texRes = 128.0
45.8885 	EXP 	cue_file2: texRes = 128.0
45.8885 	EXP 	response_yes: texRes = 128.0
45.8885 	EXP 	response_no: texRes = 128.0
45.9049 	EXP 	cue_file2: texRes = 128.0
45.9049 	EXP 	response_yes: texRes = 128.0
45.9049 	EXP 	response_no: texRes = 128.0
45.9194 	EXP 	cue_file2: texRes = 128.0
45.9194 	EXP 	response_yes: texRes = 128.0
45.9194 	EXP 	response_no: texRes = 128.0
45.9335 	EXP 	cue_file2: texRes = 128.0
45.9335 	EXP 	response_yes: texRes = 128.0
45.9335 	EXP 	response_no: texRes = 128.0
45.9478 	EXP 	cue_file2: texRes = 128.0
45.9478 	EXP 	response_yes: texRes = 128.0
45.9478 	EXP 	response_no: texRes = 128.0
45.9626 	EXP 	cue_file2: texRes = 128.0
45.9626 	EXP 	response_yes: texRes = 128.0
45.9626 	EXP 	response_no: texRes = 128.0
45.9768 	EXP 	cue_file2: texRes = 128.0
45.9768 	EXP 	response_yes: texRes = 128.0
45.9768 	EXP 	response_no: texRes = 128.0
45.9912 	EXP 	cue_file2: texRes = 128.0
45.9912 	EXP 	response_yes: texRes = 128.0
45.9912 	EXP 	response_no: texRes = 128.0
46.0217 	EXP 	cue_file2: texRes = 128.0
46.0217 	EXP 	response_yes: texRes = 128.0
46.0217 	EXP 	response_no: texRes = 128.0
46.0386 	EXP 	cue_file2: texRes = 128.0
46.0386 	EXP 	response_yes: texRes = 128.0
46.0386 	EXP 	response_no: texRes = 128.0
46.0528 	EXP 	cue_file2: texRes = 128.0
46.0528 	EXP 	response_yes: texRes = 128.0
46.0528 	EXP 	response_no: texRes = 128.0
46.0672 	EXP 	cue_file2: texRes = 128.0
46.0672 	EXP 	response_yes: texRes = 128.0
46.0672 	EXP 	response_no: texRes = 128.0
46.0814 	EXP 	cue_file2: texRes = 128.0
46.0814 	EXP 	response_yes: texRes = 128.0
46.0814 	EXP 	response_no: texRes = 128.0
46.0957 	EXP 	cue_file2: texRes = 128.0
46.0957 	EXP 	response_yes: texRes = 128.0
46.0957 	EXP 	response_no: texRes = 128.0
46.1101 	EXP 	cue_file2: texRes = 128.0
46.1101 	EXP 	response_yes: texRes = 128.0
46.1101 	EXP 	response_no: texRes = 128.0
46.1245 	EXP 	cue_file2: texRes = 128.0
46.1245 	EXP 	response_yes: texRes = 128.0
46.1245 	EXP 	response_no: texRes = 128.0
46.1556 	EXP 	cue_file2: texRes = 128.0
46.1556 	EXP 	response_yes: texRes = 128.0
46.1556 	EXP 	response_no: texRes = 128.0
46.1722 	EXP 	cue_file2: texRes = 128.0
46.1722 	EXP 	response_yes: texRes = 128.0
46.1722 	EXP 	response_no: texRes = 128.0
46.1865 	EXP 	cue_file2: texRes = 128.0
46.1865 	EXP 	response_yes: texRes = 128.0
46.1865 	EXP 	response_no: texRes = 128.0
46.2007 	EXP 	cue_file2: texRes = 128.0
46.2007 	EXP 	response_yes: texRes = 128.0
46.2007 	EXP 	response_no: texRes = 128.0
46.2153 	EXP 	cue_file2: texRes = 128.0
46.2153 	EXP 	response_yes: texRes = 128.0
46.2153 	EXP 	response_no: texRes = 128.0
46.2295 	EXP 	cue_file2: texRes = 128.0
46.2295 	EXP 	response_yes: texRes = 128.0
46.2295 	EXP 	response_no: texRes = 128.0
46.2438 	DATA 	Keypress: 5
46.2451 	EXP 	cue_file2: texRes = 128.0
46.2451 	EXP 	response_yes: texRes = 128.0
46.2451 	EXP 	response_no: texRes = 128.0
46.2598 	EXP 	cue_file2: texRes = 128.0
46.2598 	EXP 	response_yes: texRes = 128.0
46.2598 	EXP 	response_no: texRes = 128.0
46.2745 	EXP 	cue_file2: texRes = 128.0
46.2745 	EXP 	response_yes: texRes = 128.0
46.2745 	EXP 	response_no: texRes = 128.0
46.2891 	EXP 	cue_file2: texRes = 128.0
46.2891 	EXP 	response_yes: texRes = 128.0
46.2891 	EXP 	response_no: texRes = 128.0
46.3035 	EXP 	cue_file2: texRes = 128.0
46.3035 	EXP 	response_yes: texRes = 128.0
46.3035 	EXP 	response_no: texRes = 128.0
46.3179 	EXP 	cue_file2: texRes = 128.0
46.3179 	EXP 	response_yes: texRes = 128.0
46.3179 	EXP 	response_no: texRes = 128.0
46.3323 	EXP 	cue_file2: texRes = 128.0
46.3323 	EXP 	response_yes: texRes = 128.0
46.3323 	EXP 	response_no: texRes = 128.0
46.3468 	EXP 	cue_file2: texRes = 128.0
46.3468 	EXP 	response_yes: texRes = 128.0
46.3468 	EXP 	response_no: texRes = 128.0
46.3613 	EXP 	cue_file2: texRes = 128.0
46.3613 	EXP 	response_yes: texRes = 128.0
46.3613 	EXP 	response_no: texRes = 128.0
46.3758 	EXP 	cue_file2: texRes = 128.0
46.3758 	EXP 	response_yes: texRes = 128.0
46.3758 	EXP 	response_no: texRes = 128.0
46.3918 	EXP 	cue_file2: texRes = 128.0
46.3918 	EXP 	response_yes: texRes = 128.0
46.3918 	EXP 	response_no: texRes = 128.0
46.4228 	EXP 	cue_file2: texRes = 128.0
46.4228 	EXP 	response_yes: texRes = 128.0
46.4228 	EXP 	response_no: texRes = 128.0
46.4394 	EXP 	cue_file2: texRes = 128.0
46.4394 	EXP 	response_yes: texRes = 128.0
46.4394 	EXP 	response_no: texRes = 128.0
46.4534 	EXP 	cue_file2: texRes = 128.0
46.4534 	EXP 	response_yes: texRes = 128.0
46.4534 	EXP 	response_no: texRes = 128.0
46.4677 	EXP 	cue_file2: texRes = 128.0
46.4677 	EXP 	response_yes: texRes = 128.0
46.4677 	EXP 	response_no: texRes = 128.0
46.4820 	EXP 	cue_file2: texRes = 128.0
46.4820 	EXP 	response_yes: texRes = 128.0
46.4820 	EXP 	response_no: texRes = 128.0
46.4965 	EXP 	cue_file2: texRes = 128.0
46.4965 	EXP 	response_yes: texRes = 128.0
46.4965 	EXP 	response_no: texRes = 128.0
46.5109 	EXP 	cue_file2: texRes = 128.0
46.5109 	EXP 	response_yes: texRes = 128.0
46.5109 	EXP 	response_no: texRes = 128.0
46.5256 	EXP 	cue_file2: texRes = 128.0
46.5256 	EXP 	response_yes: texRes = 128.0
46.5256 	EXP 	response_no: texRes = 128.0
46.5564 	EXP 	cue_file2: texRes = 128.0
46.5564 	EXP 	response_yes: texRes = 128.0
46.5564 	EXP 	response_no: texRes = 128.0
46.5731 	EXP 	cue_file2: texRes = 128.0
46.5731 	EXP 	response_yes: texRes = 128.0
46.5731 	EXP 	response_no: texRes = 128.0
46.5875 	EXP 	cue_file2: texRes = 128.0
46.5875 	EXP 	response_yes: texRes = 128.0
46.5875 	EXP 	response_no: texRes = 128.0
46.6017 	EXP 	cue_file2: texRes = 128.0
46.6017 	EXP 	response_yes: texRes = 128.0
46.6017 	EXP 	response_no: texRes = 128.0
46.6160 	EXP 	cue_file2: texRes = 128.0
46.6160 	EXP 	response_yes: texRes = 128.0
46.6160 	EXP 	response_no: texRes = 128.0
46.6303 	EXP 	cue_file2: texRes = 128.0
46.6303 	EXP 	response_yes: texRes = 128.0
46.6303 	EXP 	response_no: texRes = 128.0
46.6448 	EXP 	cue_file2: texRes = 128.0
46.6448 	EXP 	response_yes: texRes = 128.0
46.6448 	EXP 	response_no: texRes = 128.0
46.6594 	EXP 	cue_file2: texRes = 128.0
46.6594 	EXP 	response_yes: texRes = 128.0
46.6594 	EXP 	response_no: texRes = 128.0
46.6901 	EXP 	cue_file2: texRes = 128.0
46.6901 	EXP 	response_yes: texRes = 128.0
46.6901 	EXP 	response_no: texRes = 128.0
46.7068 	EXP 	cue_file2: texRes = 128.0
46.7068 	EXP 	response_yes: texRes = 128.0
46.7068 	EXP 	response_no: texRes = 128.0
46.7211 	EXP 	cue_file2: texRes = 128.0
46.7211 	EXP 	response_yes: texRes = 128.0
46.7211 	EXP 	response_no: texRes = 128.0
46.7357 	EXP 	cue_file2: texRes = 128.0
46.7357 	EXP 	response_yes: texRes = 128.0
46.7357 	EXP 	response_no: texRes = 128.0
46.7499 	EXP 	cue_file2: texRes = 128.0
46.7499 	EXP 	response_yes: texRes = 128.0
46.7499 	EXP 	response_no: texRes = 128.0
46.7643 	EXP 	cue_file2: texRes = 128.0
46.7643 	EXP 	response_yes: texRes = 128.0
46.7643 	EXP 	response_no: texRes = 128.0
46.7788 	EXP 	cue_file2: texRes = 128.0
46.7788 	EXP 	response_yes: texRes = 128.0
46.7788 	EXP 	response_no: texRes = 128.0
46.7934 	EXP 	cue_file2: texRes = 128.0
46.7934 	EXP 	response_yes: texRes = 128.0
46.7934 	EXP 	response_no: texRes = 128.0
46.8096 	EXP 	cue_file2: texRes = 128.0
46.8096 	EXP 	response_yes: texRes = 128.0
46.8096 	EXP 	response_no: texRes = 128.0
46.8268 	EXP 	cue_file2: texRes = 128.0
46.8268 	EXP 	response_yes: texRes = 128.0
46.8268 	EXP 	response_no: texRes = 128.0
46.8432 	EXP 	cue_file2: texRes = 128.0
46.8432 	EXP 	response_yes: texRes = 128.0
46.8432 	EXP 	response_no: texRes = 128.0
46.8510 	EXP 	Sound sound_4 reached end of file
46.8738 	EXP 	cue_file2: texRes = 128.0
46.8738 	EXP 	response_yes: texRes = 128.0
46.8738 	EXP 	response_no: texRes = 128.0
46.8905 	EXP 	cue_file2: texRes = 128.0
46.8905 	EXP 	response_yes: texRes = 128.0
46.8905 	EXP 	response_no: texRes = 128.0
46.9047 	EXP 	cue_file2: texRes = 128.0
46.9047 	EXP 	response_yes: texRes = 128.0
46.9047 	EXP 	response_no: texRes = 128.0
46.9190 	EXP 	cue_file2: texRes = 128.0
46.9190 	EXP 	response_yes: texRes = 128.0
46.9190 	EXP 	response_no: texRes = 128.0
46.9333 	EXP 	cue_file2: texRes = 128.0
46.9333 	EXP 	response_yes: texRes = 128.0
46.9333 	EXP 	response_no: texRes = 128.0
46.9475 	EXP 	cue_file2: texRes = 128.0
46.9475 	EXP 	response_yes: texRes = 128.0
46.9475 	EXP 	response_no: texRes = 128.0
46.9620 	EXP 	cue_file2: texRes = 128.0
46.9620 	EXP 	response_yes: texRes = 128.0
46.9620 	EXP 	response_no: texRes = 128.0
46.9765 	EXP 	cue_file2: texRes = 128.0
46.9765 	EXP 	response_yes: texRes = 128.0
46.9765 	EXP 	response_no: texRes = 128.0
46.9907 	EXP 	cue_file2: texRes = 128.0
46.9907 	EXP 	response_yes: texRes = 128.0
46.9907 	EXP 	response_no: texRes = 128.0
47.0049 	EXP 	cue_file2: texRes = 128.0
47.0049 	EXP 	response_yes: texRes = 128.0
47.0049 	EXP 	response_no: texRes = 128.0
47.0192 	EXP 	cue_file2: texRes = 128.0
47.0192 	EXP 	response_yes: texRes = 128.0
47.0192 	EXP 	response_no: texRes = 128.0
47.0337 	EXP 	cue_file2: texRes = 128.0
47.0337 	EXP 	response_yes: texRes = 128.0
47.0337 	EXP 	response_no: texRes = 128.0
47.0481 	EXP 	cue_file2: texRes = 128.0
47.0481 	EXP 	response_yes: texRes = 128.0
47.0481 	EXP 	response_no: texRes = 128.0
47.0626 	EXP 	cue_file2: texRes = 128.0
47.0626 	EXP 	response_yes: texRes = 128.0
47.0626 	EXP 	response_no: texRes = 128.0
47.0772 	EXP 	cue_file2: texRes = 128.0
47.0772 	EXP 	response_yes: texRes = 128.0
47.0772 	EXP 	response_no: texRes = 128.0
47.0935 	EXP 	cue_file2: texRes = 128.0
47.0935 	EXP 	response_yes: texRes = 128.0
47.0935 	EXP 	response_no: texRes = 128.0
47.1243 	EXP 	cue_file2: texRes = 128.0
47.1243 	EXP 	response_yes: texRes = 128.0
47.1243 	EXP 	response_no: texRes = 128.0
47.1410 	EXP 	cue_file2: texRes = 128.0
47.1410 	EXP 	response_yes: texRes = 128.0
47.1410 	EXP 	response_no: texRes = 128.0
47.1554 	EXP 	cue_file2: texRes = 128.0
47.1554 	EXP 	response_yes: texRes = 128.0
47.1554 	EXP 	response_no: texRes = 128.0
47.1697 	EXP 	cue_file2: texRes = 128.0
47.1697 	EXP 	response_yes: texRes = 128.0
47.1697 	EXP 	response_no: texRes = 128.0
47.1839 	EXP 	cue_file2: texRes = 128.0
47.1839 	EXP 	response_yes: texRes = 128.0
47.1839 	EXP 	response_no: texRes = 128.0
47.1982 	EXP 	cue_file2: texRes = 128.0
47.1982 	EXP 	response_yes: texRes = 128.0
47.1982 	EXP 	response_no: texRes = 128.0
47.2126 	EXP 	cue_file2: texRes = 128.0
47.2126 	EXP 	response_yes: texRes = 128.0
47.2126 	EXP 	response_no: texRes = 128.0
47.2270 	DATA 	Keypress: 1
47.2283 	EXP 	cue_file2: texRes = 128.0
47.2283 	EXP 	response_yes: texRes = 128.0
47.2283 	EXP 	response_no: texRes = 128.0
47.2437 	EXP 	cue_file2: texRes = 128.0
47.2437 	EXP 	response_yes: texRes = 128.0
47.2437 	EXP 	response_no: texRes = 128.0
47.2580 	EXP 	cue_file2: texRes = 128.0
47.2580 	EXP 	response_yes: texRes = 128.0
47.2580 	EXP 	response_no: texRes = 128.0
47.2724 	EXP 	cue_file2: texRes = 128.0
47.2724 	EXP 	response_yes: texRes = 128.0
47.2724 	EXP 	response_no: texRes = 128.0
47.2869 	EXP 	cue_file2: texRes = 128.0
47.2869 	EXP 	response_yes: texRes = 128.0
47.2869 	EXP 	response_no: texRes = 128.0
47.3014 	EXP 	cue_file2: texRes = 128.0
47.3014 	EXP 	response_yes: texRes = 128.0
47.3014 	EXP 	response_no: texRes = 128.0
47.3156 	EXP 	cue_file2: texRes = 128.0
47.3156 	EXP 	response_yes: texRes = 128.0
47.3156 	EXP 	response_no: texRes = 128.0
47.3300 	EXP 	cue_file2: texRes = 128.0
47.3300 	EXP 	response_yes: texRes = 128.0
47.3300 	EXP 	response_no: texRes = 128.0
47.3443 	EXP 	cue_file2: texRes = 128.0
47.3443 	EXP 	response_yes: texRes = 128.0
47.3443 	EXP 	response_no: texRes = 128.0
47.3749 	EXP 	cue_file2: texRes = 128.0
47.3749 	EXP 	response_yes: texRes = 128.0
47.3749 	EXP 	response_no: texRes = 128.0
47.3917 	EXP 	cue_file2: texRes = 128.0
47.3917 	EXP 	response_yes: texRes = 128.0
47.3917 	EXP 	response_no: texRes = 128.0
47.4061 	EXP 	cue_file2: texRes = 128.0
47.4061 	EXP 	response_yes: texRes = 128.0
47.4061 	EXP 	response_no: texRes = 128.0
47.4204 	EXP 	cue_file2: texRes = 128.0
47.4204 	EXP 	response_yes: texRes = 128.0
47.4204 	EXP 	response_no: texRes = 128.0
47.4349 	EXP 	cue_file2: texRes = 128.0
47.4349 	EXP 	response_yes: texRes = 128.0
47.4349 	EXP 	response_no: texRes = 128.0
47.4493 	EXP 	cue_file2: texRes = 128.0
47.4493 	EXP 	response_yes: texRes = 128.0
47.4493 	EXP 	response_no: texRes = 128.0
47.4639 	EXP 	cue_file2: texRes = 128.0
47.4639 	EXP 	response_yes: texRes = 128.0
47.4639 	EXP 	response_no: texRes = 128.0
47.4783 	EXP 	cue_file2: texRes = 128.0
47.4783 	EXP 	response_yes: texRes = 128.0
47.4783 	EXP 	response_no: texRes = 128.0
47.4944 	EXP 	cue_file2: texRes = 128.0
47.4944 	EXP 	response_yes: texRes = 128.0
47.4944 	EXP 	response_no: texRes = 128.0
47.5253 	EXP 	cue_file2: texRes = 128.0
47.5253 	EXP 	response_yes: texRes = 128.0
47.5253 	EXP 	response_no: texRes = 128.0
47.5420 	EXP 	cue_file2: texRes = 128.0
47.5420 	EXP 	response_yes: texRes = 128.0
47.5420 	EXP 	response_no: texRes = 128.0
47.5562 	EXP 	cue_file2: texRes = 128.0
47.5562 	EXP 	response_yes: texRes = 128.0
47.5562 	EXP 	response_no: texRes = 128.0
47.5706 	EXP 	cue_file2: texRes = 128.0
47.5706 	EXP 	response_yes: texRes = 128.0
47.5706 	EXP 	response_no: texRes = 128.0
47.5849 	EXP 	cue_file2: texRes = 128.0
47.5849 	EXP 	response_yes: texRes = 128.0
47.5849 	EXP 	response_no: texRes = 128.0
47.5993 	EXP 	cue_file2: texRes = 128.0
47.5993 	EXP 	response_yes: texRes = 128.0
47.5993 	EXP 	response_no: texRes = 128.0
47.6137 	EXP 	cue_file2: texRes = 128.0
47.6137 	EXP 	response_yes: texRes = 128.0
47.6137 	EXP 	response_no: texRes = 128.0
47.6281 	EXP 	cue_file2: texRes = 128.0
47.6281 	EXP 	response_yes: texRes = 128.0
47.6281 	EXP 	response_no: texRes = 128.0
47.6594 	EXP 	cue_file2: texRes = 128.0
47.6594 	EXP 	response_yes: texRes = 128.0
47.6594 	EXP 	response_no: texRes = 128.0
47.6757 	EXP 	cue_file2: texRes = 128.0
47.6757 	EXP 	response_yes: texRes = 128.0
47.6757 	EXP 	response_no: texRes = 128.0
47.6898 	EXP 	cue_file2: texRes = 128.0
47.6898 	EXP 	response_yes: texRes = 128.0
47.6898 	EXP 	response_no: texRes = 128.0
47.7044 	EXP 	cue_file2: texRes = 128.0
47.7044 	EXP 	response_yes: texRes = 128.0
47.7044 	EXP 	response_no: texRes = 128.0
47.7189 	EXP 	cue_file2: texRes = 128.0
47.7189 	EXP 	response_yes: texRes = 128.0
47.7189 	EXP 	response_no: texRes = 128.0
47.7333 	EXP 	cue_file2: texRes = 128.0
47.7333 	EXP 	response_yes: texRes = 128.0
47.7333 	EXP 	response_no: texRes = 128.0
47.7479 	EXP 	cue_file2: texRes = 128.0
47.7479 	EXP 	response_yes: texRes = 128.0
47.7479 	EXP 	response_no: texRes = 128.0
47.7624 	EXP 	cue_file2: texRes = 128.0
47.7624 	EXP 	response_yes: texRes = 128.0
47.7624 	EXP 	response_no: texRes = 128.0
47.7785 	EXP 	cue_file2: texRes = 128.0
47.7785 	EXP 	response_yes: texRes = 128.0
47.7785 	EXP 	response_no: texRes = 128.0
47.8094 	EXP 	cue_file2: texRes = 128.0
47.8094 	EXP 	response_yes: texRes = 128.0
47.8094 	EXP 	response_no: texRes = 128.0
47.8264 	EXP 	cue_file2: texRes = 128.0
47.8264 	EXP 	response_yes: texRes = 128.0
47.8264 	EXP 	response_no: texRes = 128.0
47.8406 	EXP 	cue_file2: texRes = 128.0
47.8406 	EXP 	response_yes: texRes = 128.0
47.8406 	EXP 	response_no: texRes = 128.0
47.8550 	EXP 	cue_file2: texRes = 128.0
47.8550 	EXP 	response_yes: texRes = 128.0
47.8550 	EXP 	response_no: texRes = 128.0
47.8691 	EXP 	cue_file2: texRes = 128.0
47.8691 	EXP 	response_yes: texRes = 128.0
47.8691 	EXP 	response_no: texRes = 128.0
47.8835 	EXP 	cue_file2: texRes = 128.0
47.8835 	EXP 	response_yes: texRes = 128.0
47.8835 	EXP 	response_no: texRes = 128.0
47.8979 	EXP 	cue_file2: texRes = 128.0
47.8979 	EXP 	response_yes: texRes = 128.0
47.8979 	EXP 	response_no: texRes = 128.0
47.9122 	EXP 	cue_file2: texRes = 128.0
47.9122 	EXP 	response_yes: texRes = 128.0
47.9122 	EXP 	response_no: texRes = 128.0
47.9433 	EXP 	cue_file2: texRes = 128.0
47.9433 	EXP 	response_yes: texRes = 128.0
47.9433 	EXP 	response_no: texRes = 128.0
47.9596 	EXP 	cue_file2: texRes = 128.0
47.9596 	EXP 	response_yes: texRes = 128.0
47.9596 	EXP 	response_no: texRes = 128.0
47.9741 	EXP 	cue_file2: texRes = 128.0
47.9741 	EXP 	response_yes: texRes = 128.0
47.9741 	EXP 	response_no: texRes = 128.0
47.9884 	EXP 	cue_file2: texRes = 128.0
47.9884 	EXP 	response_yes: texRes = 128.0
47.9884 	EXP 	response_no: texRes = 128.0
48.0027 	EXP 	cue_file2: texRes = 128.0
48.0027 	EXP 	response_yes: texRes = 128.0
48.0027 	EXP 	response_no: texRes = 128.0
48.0172 	EXP 	cue_file2: texRes = 128.0
48.0172 	EXP 	response_yes: texRes = 128.0
48.0172 	EXP 	response_no: texRes = 128.0
48.0315 	EXP 	cue_file2: texRes = 128.0
48.0315 	EXP 	response_yes: texRes = 128.0
48.0315 	EXP 	response_no: texRes = 128.0
48.0459 	EXP 	cue_file2: texRes = 128.0
48.0459 	EXP 	response_yes: texRes = 128.0
48.0459 	EXP 	response_no: texRes = 128.0
48.0767 	EXP 	cue_file2: texRes = 128.0
48.0767 	EXP 	response_yes: texRes = 128.0
48.0767 	EXP 	response_no: texRes = 128.0
48.0932 	EXP 	cue_file2: texRes = 128.0
48.0932 	EXP 	response_yes: texRes = 128.0
48.0932 	EXP 	response_no: texRes = 128.0
48.1076 	EXP 	cue_file2: texRes = 128.0
48.1076 	EXP 	response_yes: texRes = 128.0
48.1076 	EXP 	response_no: texRes = 128.0
48.1218 	EXP 	cue_file2: texRes = 128.0
48.1218 	EXP 	response_yes: texRes = 128.0
48.1218 	EXP 	response_no: texRes = 128.0
48.1362 	EXP 	cue_file2: texRes = 128.0
48.1362 	EXP 	response_yes: texRes = 128.0
48.1362 	EXP 	response_no: texRes = 128.0
48.1506 	EXP 	cue_file2: texRes = 128.0
48.1506 	EXP 	response_yes: texRes = 128.0
48.1506 	EXP 	response_no: texRes = 128.0
48.1652 	EXP 	cue_file2: texRes = 128.0
48.1652 	EXP 	response_yes: texRes = 128.0
48.1652 	EXP 	response_no: texRes = 128.0
48.1795 	EXP 	cue_file2: texRes = 128.0
48.1795 	EXP 	response_yes: texRes = 128.0
48.1795 	EXP 	response_no: texRes = 128.0
48.2103 	EXP 	cue_file2: texRes = 128.0
48.2103 	EXP 	response_yes: texRes = 128.0
48.2103 	EXP 	response_no: texRes = 128.0
48.2269 	EXP 	cue_file2: texRes = 128.0
48.2269 	EXP 	response_yes: texRes = 128.0
48.2269 	EXP 	response_no: texRes = 128.0
48.2410 	DATA 	Keypress: 5
48.2422 	EXP 	cue_file2: texRes = 128.0
48.2422 	EXP 	response_yes: texRes = 128.0
48.2422 	EXP 	response_no: texRes = 128.0
48.2568 	EXP 	cue_file2: texRes = 128.0
48.2568 	EXP 	response_yes: texRes = 128.0
48.2568 	EXP 	response_no: texRes = 128.0
48.2712 	EXP 	cue_file2: texRes = 128.0
48.2712 	EXP 	response_yes: texRes = 128.0
48.2712 	EXP 	response_no: texRes = 128.0
48.2857 	EXP 	cue_file2: texRes = 128.0
48.2857 	EXP 	response_yes: texRes = 128.0
48.2857 	EXP 	response_no: texRes = 128.0
48.3001 	EXP 	cue_file2: texRes = 128.0
48.3001 	EXP 	response_yes: texRes = 128.0
48.3001 	EXP 	response_no: texRes = 128.0
48.3143 	EXP 	cue_file2: texRes = 128.0
48.3143 	EXP 	response_yes: texRes = 128.0
48.3143 	EXP 	response_no: texRes = 128.0
48.3298 	EXP 	cue_file2: texRes = 128.0
48.3298 	EXP 	response_yes: texRes = 128.0
48.3298 	EXP 	response_no: texRes = 128.0
48.3606 	EXP 	cue_file2: texRes = 128.0
48.3606 	EXP 	response_yes: texRes = 128.0
48.3606 	EXP 	response_no: texRes = 128.0
48.3774 	EXP 	cue_file2: texRes = 128.0
48.3774 	EXP 	response_yes: texRes = 128.0
48.3774 	EXP 	response_no: texRes = 128.0
48.3915 	EXP 	cue_file2: texRes = 128.0
48.3915 	EXP 	response_yes: texRes = 128.0
48.3915 	EXP 	response_no: texRes = 128.0
48.4058 	EXP 	cue_file2: texRes = 128.0
48.4058 	EXP 	response_yes: texRes = 128.0
48.4058 	EXP 	response_no: texRes = 128.0
48.4200 	EXP 	cue_file2: texRes = 128.0
48.4200 	EXP 	response_yes: texRes = 128.0
48.4200 	EXP 	response_no: texRes = 128.0
48.4343 	EXP 	cue_file2: texRes = 128.0
48.4343 	EXP 	response_yes: texRes = 128.0
48.4343 	EXP 	response_no: texRes = 128.0
48.4487 	EXP 	cue_file2: texRes = 128.0
48.4487 	EXP 	response_yes: texRes = 128.0
48.4487 	EXP 	response_no: texRes = 128.0
48.4632 	EXP 	cue_file2: texRes = 128.0
48.4632 	EXP 	response_yes: texRes = 128.0
48.4632 	EXP 	response_no: texRes = 128.0
48.4942 	EXP 	cue_file2: texRes = 128.0
48.4942 	EXP 	response_yes: texRes = 128.0
48.4942 	EXP 	response_no: texRes = 128.0
48.5109 	EXP 	cue_file2: texRes = 128.0
48.5109 	EXP 	response_yes: texRes = 128.0
48.5109 	EXP 	response_no: texRes = 128.0
48.5252 	EXP 	cue_file2: texRes = 128.0
48.5252 	EXP 	response_yes: texRes = 128.0
48.5252 	EXP 	response_no: texRes = 128.0
48.5393 	EXP 	cue_file2: texRes = 128.0
48.5393 	EXP 	response_yes: texRes = 128.0
48.5393 	EXP 	response_no: texRes = 128.0
48.5537 	EXP 	cue_file2: texRes = 128.0
48.5537 	EXP 	response_yes: texRes = 128.0
48.5537 	EXP 	response_no: texRes = 128.0
48.5683 	EXP 	cue_file2: texRes = 128.0
48.5683 	EXP 	response_yes: texRes = 128.0
48.5683 	EXP 	response_no: texRes = 128.0
48.5828 	EXP 	cue_file2: texRes = 128.0
48.5828 	EXP 	response_yes: texRes = 128.0
48.5828 	EXP 	response_no: texRes = 128.0
48.5971 	EXP 	cue_file2: texRes = 128.0
48.5971 	EXP 	response_yes: texRes = 128.0
48.5971 	EXP 	response_no: texRes = 128.0
48.6278 	EXP 	cue_file2: texRes = 128.0
48.6278 	EXP 	response_yes: texRes = 128.0
48.6278 	EXP 	response_no: texRes = 128.0
48.6446 	EXP 	cue_file2: texRes = 128.0
48.6446 	EXP 	response_yes: texRes = 128.0
48.6446 	EXP 	response_no: texRes = 128.0
48.6588 	EXP 	cue_file2: texRes = 128.0
48.6588 	EXP 	response_yes: texRes = 128.0
48.6588 	EXP 	response_no: texRes = 128.0
48.6731 	EXP 	cue_file2: texRes = 128.0
48.6731 	EXP 	response_yes: texRes = 128.0
48.6731 	EXP 	response_no: texRes = 128.0
48.6875 	EXP 	cue_file2: texRes = 128.0
48.6875 	EXP 	response_yes: texRes = 128.0
48.6875 	EXP 	response_no: texRes = 128.0
48.7017 	EXP 	cue_file2: texRes = 128.0
48.7017 	EXP 	response_yes: texRes = 128.0
48.7017 	EXP 	response_no: texRes = 128.0
48.7160 	EXP 	cue_file2: texRes = 128.0
48.7160 	EXP 	response_yes: texRes = 128.0
48.7160 	EXP 	response_no: texRes = 128.0
48.7304 	EXP 	cue_file2: texRes = 128.0
48.7304 	EXP 	response_yes: texRes = 128.0
48.7304 	EXP 	response_no: texRes = 128.0
48.7447 	EXP 	cue_file2: texRes = 128.0
48.7447 	EXP 	response_yes: texRes = 128.0
48.7447 	EXP 	response_no: texRes = 128.0
48.7590 	EXP 	cue_file2: texRes = 128.0
48.7590 	EXP 	response_yes: texRes = 128.0
48.7590 	EXP 	response_no: texRes = 128.0
48.7734 	EXP 	cue_file2: texRes = 128.0
48.7734 	EXP 	response_yes: texRes = 128.0
