0.6919 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
261.3288 	EXP 	image_3: texRes = 128.0
261.3288 	EXP 	image_4: texRes = 128.0
261.3288 	EXP 	cue_file2: texRes = 128.0
261.3288 	EXP 	response_yes: texRes = 128.0
261.3288 	EXP 	response_no: texRes = 128.0
261.3480 	EXP 	image_3: texRes = 128.0
261.3480 	EXP 	image_4: texRes = 128.0
261.3480 	EXP 	cue_file2: texRes = 128.0
261.3480 	EXP 	response_yes: texRes = 128.0
261.3480 	EXP 	response_no: texRes = 128.0
261.3670 	EXP 	image_3: texRes = 128.0
261.3670 	EXP 	image_4: texRes = 128.0
261.3670 	EXP 	cue_file2: texRes = 128.0
261.3670 	EXP 	response_yes: texRes = 128.0
261.3670 	EXP 	response_no: texRes = 128.0
261.3862 	EXP 	image_3: texRes = 128.0
261.3862 	EXP 	image_4: texRes = 128.0
261.3862 	EXP 	cue_file2: texRes = 128.0
261.3862 	EXP 	response_yes: texRes = 128.0
261.3862 	EXP 	response_no: texRes = 128.0
261.4053 	EXP 	image_3: texRes = 128.0
261.4053 	EXP 	image_4: texRes = 128.0
261.4053 	EXP 	cue_file2: texRes = 128.0
261.4053 	EXP 	response_yes: texRes = 128.0
261.4053 	EXP 	response_no: texRes = 128.0
261.4244 	EXP 	image_3: texRes = 128.0
261.4244 	EXP 	image_4: texRes = 128.0
261.4244 	EXP 	cue_file2: texRes = 128.0
261.4244 	EXP 	response_yes: texRes = 128.0
261.4244 	EXP 	response_no: texRes = 128.0
261.4434 	EXP 	image_3: texRes = 128.0
261.4434 	EXP 	image_4: texRes = 128.0
261.4434 	EXP 	cue_file2: texRes = 128.0
261.4434 	EXP 	response_yes: texRes = 128.0
261.4434 	EXP 	response_no: texRes = 128.0
261.4623 	EXP 	image_3: texRes = 128.0
261.4623 	EXP 	image_4: texRes = 128.0
261.4623 	EXP 	cue_file2: texRes = 128.0
261.4623 	EXP 	response_yes: texRes = 128.0
261.4623 	EXP 	response_no: texRes = 128.0
261.4813 	EXP 	image_3: texRes = 128.0
261.4813 	EXP 	image_4: texRes = 128.0
261.4813 	EXP 	cue_file2: texRes = 128.0
261.4813 	EXP 	response_yes: texRes = 128.0
261.4813 	EXP 	response_no: texRes = 128.0
261.5006 	EXP 	image_3: texRes = 128.0
261.5006 	EXP 	image_4: texRes = 128.0
261.5006 	EXP 	cue_file2: texRes = 128.0
261.5006 	EXP 	response_yes: texRes = 128.0
261.5006 	EXP 	response_no: texRes = 128.0
261.5199 	EXP 	image_3: texRes = 128.0
261.5199 	EXP 	image_4: texRes = 128.0
261.5199 	EXP 	cue_file2: texRes = 128.0
261.5199 	EXP 	response_yes: texRes = 128.0
261.5199 	EXP 	response_no: texRes = 128.0
261.5390 	EXP 	image_3: texRes = 128.0
261.5390 	EXP 	image_4: texRes = 128.0
261.5390 	EXP 	cue_file2: texRes = 128.0
261.5390 	EXP 	response_yes: texRes = 128.0
261.5390 	EXP 	response_no: texRes = 128.0
261.5580 	EXP 	image_3: texRes = 128.0
261.5580 	EXP 	image_4: texRes = 128.0
261.5580 	EXP 	cue_file2: texRes = 128.0
261.5580 	EXP 	response_yes: texRes = 128.0
261.5580 	EXP 	response_no: texRes = 128.0
261.5719 	EXP 	image_3: texRes = 128.0
261.5719 	EXP 	image_4: texRes = 128.0
261.5719 	EXP 	cue_file2: texRes = 128.0
261.5719 	EXP 	response_yes: texRes = 128.0
261.5719 	EXP 	response_no: texRes = 128.0
261.5719 	EXP 	cue_file2: autoDraw = False
261.5719 	EXP 	response_yes: autoDraw = False
261.5719 	EXP 	response_no: autoDraw = False
261.5862 	EXP 	image_3: texRes = 128.0
261.5862 	EXP 	image_4: texRes = 128.0
261.5862 	EXP 	cue_file2: texRes = 128.0
261.5862 	EXP 	response_yes: texRes = 128.0
261.5862 	EXP 	response_no: texRes = 128.0
261.6008 	EXP 	image_3: texRes = 128.0
261.6008 	EXP 	image_4: texRes = 128.0
261.6008 	EXP 	cue_file2: texRes = 128.0
261.6008 	EXP 	response_yes: texRes = 128.0
261.6008 	EXP 	response_no: texRes = 128.0
261.6152 	EXP 	image_3: texRes = 128.0
261.6152 	EXP 	image_4: texRes = 128.0
261.6152 	EXP 	cue_file2: texRes = 128.0
261.6152 	EXP 	response_yes: texRes = 128.0
261.6152 	EXP 	response_no: texRes = 128.0
261.6310 	EXP 	image_3: texRes = 128.0
261.6310 	EXP 	image_4: texRes = 128.0
261.6310 	EXP 	cue_file2: texRes = 128.0
261.6310 	EXP 	response_yes: texRes = 128.0
261.6310 	EXP 	response_no: texRes = 128.0
261.6455 	EXP 	image_3: texRes = 128.0
261.6455 	EXP 	image_4: texRes = 128.0
261.6455 	EXP 	cue_file2: texRes = 128.0
261.6455 	EXP 	response_yes: texRes = 128.0
261.6455 	EXP 	response_no: texRes = 128.0
261.6601 	EXP 	image_3: texRes = 128.0
261.6601 	EXP 	image_4: texRes = 128.0
261.6601 	EXP 	cue_file2: texRes = 128.0
261.6601 	EXP 	response_yes: texRes = 128.0
261.6601 	EXP 	response_no: texRes = 128.0
261.6601 	EXP 	iti_blank: autoDraw = True
261.6742 	EXP 	image_3: texRes = 128.0
261.6742 	EXP 	image_4: texRes = 128.0
261.6742 	EXP 	cue_file2: texRes = 128.0
261.6742 	EXP 	response_yes: texRes = 128.0
261.6742 	EXP 	response_no: texRes = 128.0
261.6879 	EXP 	image_3: texRes = 128.0
261.6879 	EXP 	image_4: texRes = 128.0
261.6879 	EXP 	cue_file2: texRes = 128.0
261.6879 	EXP 	response_yes: texRes = 128.0
261.6879 	EXP 	response_no: texRes = 128.0
261.7015 	EXP 	image_3: texRes = 128.0
261.7015 	EXP 	image_4: texRes = 128.0
261.7015 	EXP 	cue_file2: texRes = 128.0
261.7015 	EXP 	response_yes: texRes = 128.0
261.7015 	EXP 	response_no: texRes = 128.0
261.7152 	EXP 	image_3: texRes = 128.0
261.7152 	EXP 	image_4: texRes = 128.0
261.7152 	EXP 	cue_file2: texRes = 128.0
261.7152 	EXP 	response_yes: texRes = 128.0
261.7152 	EXP 	response_no: texRes = 128.0
261.7291 	EXP 	image_3: texRes = 128.0
261.7291 	EXP 	image_4: texRes = 128.0
261.7291 	EXP 	cue_file2: texRes = 128.0
261.7291 	EXP 	response_yes: texRes = 128.0
261.7291 	EXP 	response_no: texRes = 128.0
261.7426 	EXP 	image_3: texRes = 128.0
261.7426 	EXP 	image_4: texRes = 128.0
261.7426 	EXP 	cue_file2: texRes = 128.0
261.7426 	EXP 	response_yes: texRes = 128.0
261.7426 	EXP 	response_no: texRes = 128.0
261.7564 	EXP 	image_3: texRes = 128.0
261.7564 	EXP 	image_4: texRes = 128.0
261.7564 	EXP 	cue_file2: texRes = 128.0
261.7564 	EXP 	response_yes: texRes = 128.0
261.7564 	EXP 	response_no: texRes = 128.0
261.7700 	EXP 	image_3: texRes = 128.0
261.7700 	EXP 	image_4: texRes = 128.0
261.7700 	EXP 	cue_file2: texRes = 128.0
261.7700 	EXP 	response_yes: texRes = 128.0
261.7700 	EXP 	response_no: texRes = 128.0
261.7838 	EXP 	image_3: texRes = 128.0
261.7838 	EXP 	image_4: texRes = 128.0
261.7838 	EXP 	cue_file2: texRes = 128.0
261.7838 	EXP 	response_yes: texRes = 128.0
261.7838 	EXP 	response_no: texRes = 128.0
261.7981 	EXP 	image_3: texRes = 128.0
261.7981 	EXP 	image_4: texRes = 128.0
261.7981 	EXP 	cue_file2: texRes = 128.0
261.7981 	EXP 	response_yes: texRes = 128.0
261.7981 	EXP 	response_no: texRes = 128.0
261.8125 	EXP 	image_3: texRes = 128.0
261.8125 	EXP 	image_4: texRes = 128.0
261.8125 	EXP 	cue_file2: texRes = 128.0
261.8125 	EXP 	response_yes: texRes = 128.0
261.8125 	EXP 	response_no: texRes = 128.0
261.8261 	EXP 	image_3: texRes = 128.0
261.8261 	EXP 	image_4: texRes = 128.0
261.8261 	EXP 	cue_file2: texRes = 128.0
261.8261 	EXP 	response_yes: texRes = 128.0
261.8261 	EXP 	response_no: texRes = 128.0
261.8398 	EXP 	image_3: texRes = 128.0
261.8398 	EXP 	image_4: texRes = 128.0
261.8398 	EXP 	cue_file2: texRes = 128.0
261.8398 	EXP 	response_yes: texRes = 128.0
261.8398 	EXP 	response_no: texRes = 128.0
261.8535 	EXP 	image_3: texRes = 128.0
261.8535 	EXP 	image_4: texRes = 128.0
261.8535 	EXP 	cue_file2: texRes = 128.0
261.8535 	EXP 	response_yes: texRes = 128.0
261.8535 	EXP 	response_no: texRes = 128.0
261.8673 	EXP 	image_3: texRes = 128.0
261.8673 	EXP 	image_4: texRes = 128.0
261.8673 	EXP 	cue_file2: texRes = 128.0
261.8673 	EXP 	response_yes: texRes = 128.0
261.8673 	EXP 	response_no: texRes = 128.0
261.8823 	EXP 	image_3: texRes = 128.0
261.8823 	EXP 	image_4: texRes = 128.0
261.8823 	EXP 	cue_file2: texRes = 128.0
261.8823 	EXP 	response_yes: texRes = 128.0
261.8823 	EXP 	response_no: texRes = 128.0
261.8960 	EXP 	image_3: texRes = 128.0
261.8960 	EXP 	image_4: texRes = 128.0
261.8960 	EXP 	cue_file2: texRes = 128.0
261.8960 	EXP 	response_yes: texRes = 128.0
261.8960 	EXP 	response_no: texRes = 128.0
261.9097 	EXP 	image_3: texRes = 128.0
261.9097 	EXP 	image_4: texRes = 128.0
261.9097 	EXP 	cue_file2: texRes = 128.0
261.9097 	EXP 	response_yes: texRes = 128.0
261.9097 	EXP 	response_no: texRes = 128.0
261.9232 	EXP 	image_3: texRes = 128.0
261.9232 	EXP 	image_4: texRes = 128.0
261.9232 	EXP 	cue_file2: texRes = 128.0
261.9232 	EXP 	response_yes: texRes = 128.0
261.9232 	EXP 	response_no: texRes = 128.0
261.9367 	EXP 	image_3: texRes = 128.0
261.9367 	EXP 	image_4: texRes = 128.0
261.9367 	EXP 	cue_file2: texRes = 128.0
261.9367 	EXP 	response_yes: texRes = 128.0
261.9367 	EXP 	response_no: texRes = 128.0
261.9500 	EXP 	image_3: texRes = 128.0
261.9500 	EXP 	image_4: texRes = 128.0
261.9500 	EXP 	cue_file2: texRes = 128.0
261.9500 	EXP 	response_yes: texRes = 128.0
261.9500 	EXP 	response_no: texRes = 128.0
261.9655 	EXP 	image_3: texRes = 128.0
261.9655 	EXP 	image_4: texRes = 128.0
261.9655 	EXP 	cue_file2: texRes = 128.0
261.9655 	EXP 	response_yes: texRes = 128.0
261.9655 	EXP 	response_no: texRes = 128.0
261.9796 	EXP 	image_3: texRes = 128.0
261.9796 	EXP 	image_4: texRes = 128.0
261.9796 	EXP 	cue_file2: texRes = 128.0
261.9796 	EXP 	response_yes: texRes = 128.0
261.9796 	EXP 	response_no: texRes = 128.0
261.9932 	EXP 	image_3: texRes = 128.0
261.9932 	EXP 	image_4: texRes = 128.0
261.9932 	EXP 	cue_file2: texRes = 128.0
261.9932 	EXP 	response_yes: texRes = 128.0
261.9932 	EXP 	response_no: texRes = 128.0
262.0068 	EXP 	image_3: texRes = 128.0
262.0068 	EXP 	image_4: texRes = 128.0
262.0068 	EXP 	cue_file2: texRes = 128.0
262.0068 	EXP 	response_yes: texRes = 128.0
262.0068 	EXP 	response_no: texRes = 128.0
262.0204 	EXP 	image_3: texRes = 128.0
262.0204 	EXP 	image_4: texRes = 128.0
262.0204 	EXP 	cue_file2: texRes = 128.0
262.0204 	EXP 	response_yes: texRes = 128.0
262.0204 	EXP 	response_no: texRes = 128.0
262.0340 	EXP 	image_3: texRes = 128.0
262.0340 	EXP 	image_4: texRes = 128.0
262.0340 	EXP 	cue_file2: texRes = 128.0
262.0340 	EXP 	response_yes: texRes = 128.0
262.0340 	EXP 	response_no: texRes = 128.0
262.0488 	EXP 	image_3: texRes = 128.0
262.0488 	EXP 	image_4: texRes = 128.0
262.0488 	EXP 	cue_file2: texRes = 128.0
262.0488 	EXP 	response_yes: texRes = 128.0
262.0488 	EXP 	response_no: texRes = 128.0
262.0631 	EXP 	image_3: texRes = 128.0
262.0631 	EXP 	image_4: texRes = 128.0
262.0631 	EXP 	cue_file2: texRes = 128.0
262.0631 	EXP 	response_yes: texRes = 128.0
262.0631 	EXP 	response_no: texRes = 128.0
262.0768 	EXP 	image_3: texRes = 128.0
262.0768 	EXP 	image_4: texRes = 128.0
262.0768 	EXP 	cue_file2: texRes = 128.0
262.0768 	EXP 	response_yes: texRes = 128.0
262.0768 	EXP 	response_no: texRes = 128.0
262.0902 	EXP 	image_3: texRes = 128.0
262.0902 	EXP 	image_4: texRes = 128.0
262.0902 	EXP 	cue_file2: texRes = 128.0
262.0902 	EXP 	response_yes: texRes = 128.0
262.0902 	EXP 	response_no: texRes = 128.0
262.1038 	EXP 	image_3: texRes = 128.0
262.1038 	EXP 	image_4: texRes = 128.0
262.1038 	EXP 	cue_file2: texRes = 128.0
262.1038 	EXP 	response_yes: texRes = 128.0
262.1038 	EXP 	response_no: texRes = 128.0
262.1173 	EXP 	image_3: texRes = 128.0
262.1173 	EXP 	image_4: texRes = 128.0
262.1173 	EXP 	cue_file2: texRes = 128.0
262.1173 	EXP 	response_yes: texRes = 128.0
262.1173 	EXP 	response_no: texRes = 128.0
262.1323 	EXP 	image_3: texRes = 128.0
262.1323 	EXP 	image_4: texRes = 128.0
262.1323 	EXP 	cue_file2: texRes = 128.0
262.1323 	EXP 	response_yes: texRes = 128.0
262.1323 	EXP 	response_no: texRes = 128.0
262.1466 	EXP 	image_3: texRes = 128.0
262.1466 	EXP 	image_4: texRes = 128.0
262.1466 	EXP 	cue_file2: texRes = 128.0
262.1466 	EXP 	response_yes: texRes = 128.0
262.1466 	EXP 	response_no: texRes = 128.0
262.1601 	EXP 	image_3: texRes = 128.0
262.1601 	EXP 	image_4: texRes = 128.0
262.1601 	EXP 	cue_file2: texRes = 128.0
262.1601 	EXP 	response_yes: texRes = 128.0
262.1601 	EXP 	response_no: texRes = 128.0
262.1738 	EXP 	image_3: texRes = 128.0
262.1738 	EXP 	image_4: texRes = 128.0
262.1738 	EXP 	cue_file2: texRes = 128.0
262.1738 	EXP 	response_yes: texRes = 128.0
262.1738 	EXP 	response_no: texRes = 128.0
262.1873 	EXP 	image_3: texRes = 128.0
262.1873 	EXP 	image_4: texRes = 128.0
262.1873 	EXP 	cue_file2: texRes = 128.0
262.1873 	EXP 	response_yes: texRes = 128.0
262.1873 	EXP 	response_no: texRes = 128.0
262.2007 	EXP 	image_3: texRes = 128.0
262.2007 	EXP 	image_4: texRes = 128.0
262.2007 	EXP 	cue_file2: texRes = 128.0
262.2007 	EXP 	response_yes: texRes = 128.0
262.2007 	EXP 	response_no: texRes = 128.0
262.2159 	EXP 	image_3: texRes = 128.0
262.2159 	EXP 	image_4: texRes = 128.0
262.2159 	EXP 	cue_file2: texRes = 128.0
262.2159 	EXP 	response_yes: texRes = 128.0
262.2159 	EXP 	response_no: texRes = 128.0
262.2301 	EXP 	image_3: texRes = 128.0
262.2301 	EXP 	image_4: texRes = 128.0
262.2301 	EXP 	cue_file2: texRes = 128.0
262.2301 	EXP 	response_yes: texRes = 128.0
262.2301 	EXP 	response_no: texRes = 128.0
262.2436 	EXP 	image_3: texRes = 128.0
262.2436 	EXP 	image_4: texRes = 128.0
262.2436 	EXP 	cue_file2: texRes = 128.0
262.2436 	EXP 	response_yes: texRes = 128.0
262.2436 	EXP 	response_no: texRes = 128.0
262.2572 	EXP 	image_3: texRes = 128.0
262.2572 	EXP 	image_4: texRes = 128.0
262.2572 	EXP 	cue_file2: texRes = 128.0
262.2572 	EXP 	response_yes: texRes = 128.0
262.2572 	EXP 	response_no: texRes = 128.0
262.2706 	EXP 	image_3: texRes = 128.0
262.2706 	EXP 	image_4: texRes = 128.0
262.2706 	EXP 	cue_file2: texRes = 128.0
262.2706 	EXP 	response_yes: texRes = 128.0
262.2706 	EXP 	response_no: texRes = 128.0
262.2842 	EXP 	image_3: texRes = 128.0
262.2842 	EXP 	image_4: texRes = 128.0
262.2842 	EXP 	cue_file2: texRes = 128.0
262.2842 	EXP 	response_yes: texRes = 128.0
262.2842 	EXP 	response_no: texRes = 128.0
262.2842 	EXP 	iti_blank: autoDraw = False
262.2991 	EXP 	image_3: texRes = 128.0
262.2991 	EXP 	image_4: texRes = 128.0
262.2991 	EXP 	cue_file2: texRes = 128.0
262.2991 	EXP 	response_yes: texRes = 128.0
262.2991 	EXP 	response_no: texRes = 128.0
262.3138 	EXP 	image_3: texRes = 128.0
262.3138 	EXP 	image_4: texRes = 128.0
262.3138 	EXP 	cue_file2: texRes = 128.0
262.3138 	EXP 	response_yes: texRes = 128.0
262.3138 	EXP 	response_no: texRes = 128.0
262.3273 	EXP 	image_3: texRes = 128.0
262.3273 	EXP 	image_4: texRes = 128.0
262.3273 	EXP 	cue_file2: texRes = 128.0
262.3273 	EXP 	response_yes: texRes = 128.0
262.3273 	EXP 	response_no: texRes = 128.0
262.3409 	EXP 	image_3: texRes = 128.0
262.3409 	EXP 	image_4: texRes = 128.0
262.3409 	EXP 	cue_file2: texRes = 128.0
262.3409 	EXP 	response_yes: texRes = 128.0
262.3409 	EXP 	response_no: texRes = 128.0
262.3544 	EXP 	image_3: texRes = 128.0
262.3544 	EXP 	image_4: texRes = 128.0
262.3544 	EXP 	cue_file2: texRes = 128.0
262.3544 	EXP 	response_yes: texRes = 128.0
262.3544 	EXP 	response_no: texRes = 128.0
262.3680 	EXP 	image_3: texRes = 128.0
262.3680 	EXP 	image_4: texRes = 128.0
262.3680 	EXP 	cue_file2: texRes = 128.0
262.3680 	EXP 	response_yes: texRes = 128.0
262.3680 	EXP 	response_no: texRes = 128.0
262.3829 	EXP 	image_3: texRes = 128.0
262.3829 	EXP 	image_4: texRes = 128.0
262.3829 	EXP 	cue_file2: texRes = 128.0
262.3829 	EXP 	response_yes: texRes = 128.0
262.3829 	EXP 	response_no: texRes = 128.0
262.3974 	EXP 	image_3: texRes = 128.0
262.3974 	EXP 	image_4: texRes = 128.0
262.3974 	EXP 	cue_file2: texRes = 128.0
262.3974 	EXP 	response_yes: texRes = 128.0
262.3974 	EXP 	response_no: texRes = 128.0
262.4223 	EXP 	New trial (rep=0, index=27): OrderedDict([('Trial', 21), ('Order', 'First_Order'), ('Block', 4.0), ('Type', 'viswhere'), ('Stimuli_File1', 'stimulus/viswhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/viswhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/viswhere_stim/60-deg_dot-left_lightsseagreen.png'), ('Stimuli_File4', 'stimulus/viswhere_stim/30-deg_dot-left_slateblue.png'), ('Cue_File1', 'stimulus/viswhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/viswhere_stim/line_box.png'), ('Response_File_Yes', 'stimulus/viswhere_stim/line_yes.png'), ('Response_File_No', 'stimulus/viswhere_stim/line_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Line'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Dot'), ('Key', 2), ('Cue1_Duration', 0.0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.125), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.125), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.125), ('ResponseNo_Onset', 0), ('ITI_Within', 0.0), ('ITI_Between', 0.625), ('Image1_Duration', 0), ('Image1_Onset', 0.0), ('Image2_Duration', 0), ('Image2_Onset', 0.0), ('Image3_Duration', 1), ('Image3_Onset', 0.5), ('Image4_Duration', 1), ('Image4_Onset', 2.125), ('Sound1_Duration', 0), ('Sound1_Onset', 0.0), ('Sound2_Duration', 0), ('Sound2_Onset', 0.0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 0)])
262.5017 	EXP 	image_3: texRes = 128.0
262.5017 	EXP 	image_4: texRes = 128.0
262.5017 	EXP 	cue_file2: texRes = 128.0
262.5017 	EXP 	response_yes: texRes = 128.0
262.5017 	EXP 	response_no: texRes = 128.0
262.5017 	EXP 	fixation_text: autoDraw = False
262.5017 	EXP 	cue_file2: autoDraw = False
262.5017 	EXP 	image_3: autoDraw = False
262.5017 	EXP 	image_4: autoDraw = False
262.5017 	EXP 	sound_icon3: autoDraw = False
262.5017 	EXP 	sound_icon4: autoDraw = False
262.5017 	EXP 	response_yes: autoDraw = False
262.5017 	EXP 	response_no: autoDraw = False
262.5017 	EXP 	iti_blank: autoDraw = False
262.5017 	EXP 	image_3: texRes = 128.0
262.5017 	EXP 	image_4: texRes = 128.0
262.5017 	EXP 	cue_file2: texRes = 128.0
262.5017 	EXP 	response_yes: texRes = 128.0
262.5017 	EXP 	response_no: texRes = 128.0
262.5017 	EXP 	cue_file1: ori = 0.0
262.5017 	EXP 	cue_file1: image = 'stimulus/viswhere_stim/blank_white.png'
262.5017 	EXP 	image_1: ori = 0.0
262.5017 	EXP 	image_1: image = 'stimulus/viswhere_stim/blank_white.png'
262.5017 	EXP 	image_2: ori = 0.0
262.5017 	EXP 	image_2: image = 'stimulus/viswhere_stim/blank_white.png'
262.5017 	EXP 	sound_icon1: ori = 0.0
262.5017 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
262.5017 	EXP 	sound_icon2: ori = 0.0
262.5017 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
262.5017 	EXP 	cue_file1: autoDraw = True
262.5017 	EXP 	cue_file1: autoDraw = False
262.5017 	EXP 	image_1: autoDraw = True
262.5017 	EXP 	image_1: autoDraw = False
262.5017 	EXP 	image_2: autoDraw = True
262.5017 	EXP 	image_2: autoDraw = False
262.5017 	EXP 	sound_icon1: autoDraw = True
262.5017 	EXP 	sound_icon1: autoDraw = False
262.5017 	EXP 	sound_icon2: autoDraw = True
262.5017 	EXP 	sound_icon2: autoDraw = False
262.5017 	EXP 	cue_file1: autoDraw = False
262.5017 	EXP 	image_1: autoDraw = False
262.5017 	EXP 	image_2: autoDraw = False
262.5017 	EXP 	sound_icon1: autoDraw = False
262.5017 	EXP 	sound_icon2: autoDraw = False
262.5017 	EXP 	image_blank_1: autoDraw = True
262.5017 	EXP 	image_blank_1: autoDraw = False
262.5017 	EXP 	image_blank_1: autoDraw = False
262.5017 	EXP 	cue_file2: ori = 0.0
262.5017 	EXP 	cue_file2: image = 'stimulus/viswhere_stim/line_box.png'
262.5017 	EXP 	image_3: ori = 0.0
262.5017 	EXP 	image_3: image = 'stimulus/viswhere_stim/60-deg_dot-left_lightsseagreen.png'
262.5017 	EXP 	image_4: ori = 0.0
262.5017 	EXP 	image_4: image = 'stimulus/viswhere_stim/30-deg_dot-left_slateblue.png'
262.5017 	EXP 	sound_icon3: ori = 0.0
262.5017 	EXP 	sound_icon3: image = 'stimulus/audwhere_stim/sound_icon.png'
262.5017 	EXP 	sound_icon4: ori = 0.0
262.5017 	EXP 	sound_icon4: image = 'stimulus/audwhere_stim/sound_icon.png'
262.5017 	EXP 	response_yes: ori = 0.0
262.5017 	EXP 	response_no: ori = 0.0
262.5017 	EXP 	image_3: texRes = 128.0
262.5017 	EXP 	image_4: texRes = 128.0
262.5017 	EXP 	cue_file2: texRes = 128.0
262.5017 	EXP 	response_yes: texRes = 128.0
262.5017 	EXP 	response_no: texRes = 128.0
262.5017 	EXP 	fixation_text: autoDraw = True
262.5017 	EXP 	fixation_text: autoDraw = False
262.5017 	EXP 	cue_file2: autoDraw = True
262.5017 	EXP 	sound_icon3: autoDraw = True
262.5017 	EXP 	sound_icon3: autoDraw = False
262.5017 	EXP 	sound_icon4: autoDraw = True
262.5017 	EXP 	sound_icon4: autoDraw = False
262.5017 	EXP 	response_yes: autoDraw = True
262.5017 	EXP 	response_no: autoDraw = True
262.5212 	EXP 	image_3: texRes = 128.0
262.5212 	EXP 	image_4: texRes = 128.0
262.5212 	EXP 	cue_file2: texRes = 128.0
262.5212 	EXP 	response_yes: texRes = 128.0
262.5212 	EXP 	response_no: texRes = 128.0
262.5403 	EXP 	image_3: texRes = 128.0
262.5403 	EXP 	image_4: texRes = 128.0
262.5403 	EXP 	cue_file2: texRes = 128.0
262.5403 	EXP 	response_yes: texRes = 128.0
262.5403 	EXP 	response_no: texRes = 128.0
262.5595 	EXP 	image_3: texRes = 128.0
262.5595 	EXP 	image_4: texRes = 128.0
262.5595 	EXP 	cue_file2: texRes = 128.0
262.5595 	EXP 	response_yes: texRes = 128.0
262.5595 	EXP 	response_no: texRes = 128.0
262.5785 	EXP 	image_3: texRes = 128.0
262.5785 	EXP 	image_4: texRes = 128.0
262.5785 	EXP 	cue_file2: texRes = 128.0
262.5785 	EXP 	response_yes: texRes = 128.0
262.5785 	EXP 	response_no: texRes = 128.0
262.5977 	EXP 	image_3: texRes = 128.0
262.5977 	EXP 	image_4: texRes = 128.0
262.5977 	EXP 	cue_file2: texRes = 128.0
262.5977 	EXP 	response_yes: texRes = 128.0
262.5977 	EXP 	response_no: texRes = 128.0
262.6168 	EXP 	image_3: texRes = 128.0
262.6168 	EXP 	image_4: texRes = 128.0
262.6168 	EXP 	cue_file2: texRes = 128.0
262.6168 	EXP 	response_yes: texRes = 128.0
262.6168 	EXP 	response_no: texRes = 128.0
262.6357 	EXP 	image_3: texRes = 128.0
262.6357 	EXP 	image_4: texRes = 128.0
262.6357 	EXP 	cue_file2: texRes = 128.0
262.6357 	EXP 	response_yes: texRes = 128.0
262.6357 	EXP 	response_no: texRes = 128.0
262.6547 	EXP 	image_3: texRes = 128.0
262.6547 	EXP 	image_4: texRes = 128.0
262.6547 	EXP 	cue_file2: texRes = 128.0
262.6547 	EXP 	response_yes: texRes = 128.0
262.6547 	EXP 	response_no: texRes = 128.0
262.6737 	EXP 	image_3: texRes = 128.0
262.6737 	EXP 	image_4: texRes = 128.0
262.6737 	EXP 	cue_file2: texRes = 128.0
262.6737 	EXP 	response_yes: texRes = 128.0
262.6737 	EXP 	response_no: texRes = 128.0
262.6926 	EXP 	image_3: texRes = 128.0
262.6926 	EXP 	image_4: texRes = 128.0
262.6926 	EXP 	cue_file2: texRes = 128.0
262.6926 	EXP 	response_yes: texRes = 128.0
262.6926 	EXP 	response_no: texRes = 128.0
262.7117 	EXP 	image_3: texRes = 128.0
262.7117 	EXP 	image_4: texRes = 128.0
262.7117 	EXP 	cue_file2: texRes = 128.0
262.7117 	EXP 	response_yes: texRes = 128.0
262.7117 	EXP 	response_no: texRes = 128.0
262.7306 	EXP 	image_3: texRes = 128.0
262.7306 	EXP 	image_4: texRes = 128.0
262.7306 	EXP 	cue_file2: texRes = 128.0
262.7306 	EXP 	response_yes: texRes = 128.0
262.7306 	EXP 	response_no: texRes = 128.0
262.7500 	EXP 	image_3: texRes = 128.0
262.7500 	EXP 	image_4: texRes = 128.0
262.7500 	EXP 	cue_file2: texRes = 128.0
262.7500 	EXP 	response_yes: texRes = 128.0
262.7500 	EXP 	response_no: texRes = 128.0
262.7695 	EXP 	image_3: texRes = 128.0
262.7695 	EXP 	image_4: texRes = 128.0
262.7695 	EXP 	cue_file2: texRes = 128.0
262.7695 	EXP 	response_yes: texRes = 128.0
262.7695 	EXP 	response_no: texRes = 128.0
262.7884 	EXP 	image_3: texRes = 128.0
262.7884 	EXP 	image_4: texRes = 128.0
262.7884 	EXP 	cue_file2: texRes = 128.0
262.7884 	EXP 	response_yes: texRes = 128.0
262.7884 	EXP 	response_no: texRes = 128.0
262.8075 	EXP 	image_3: texRes = 128.0
262.8075 	EXP 	image_4: texRes = 128.0
262.8075 	EXP 	cue_file2: texRes = 128.0
262.8075 	EXP 	response_yes: texRes = 128.0
