0.6769 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.5379 	EXP 	response_yes: texRes = 128.0
24.5379 	EXP 	response_no: texRes = 128.0
24.5523 	EXP 	cue_file2: texRes = 128.0
24.5523 	EXP 	response_yes: texRes = 128.0
24.5523 	EXP 	response_no: texRes = 128.0
24.5674 	EXP 	cue_file2: texRes = 128.0
24.5674 	EXP 	response_yes: texRes = 128.0
24.5674 	EXP 	response_no: texRes = 128.0
24.5816 	EXP 	cue_file2: texRes = 128.0
24.5816 	EXP 	response_yes: texRes = 128.0
24.5816 	EXP 	response_no: texRes = 128.0
24.5957 	EXP 	cue_file2: texRes = 128.0
24.5957 	EXP 	response_yes: texRes = 128.0
24.5957 	EXP 	response_no: texRes = 128.0
24.6099 	EXP 	cue_file2: texRes = 128.0
24.6099 	EXP 	response_yes: texRes = 128.0
24.6099 	EXP 	response_no: texRes = 128.0
24.6242 	EXP 	cue_file2: texRes = 128.0
24.6242 	EXP 	response_yes: texRes = 128.0
24.6242 	EXP 	response_no: texRes = 128.0
24.6382 	EXP 	cue_file2: texRes = 128.0
24.6382 	EXP 	response_yes: texRes = 128.0
24.6382 	EXP 	response_no: texRes = 128.0
24.6523 	EXP 	cue_file2: texRes = 128.0
24.6523 	EXP 	response_yes: texRes = 128.0
24.6523 	EXP 	response_no: texRes = 128.0
24.6674 	EXP 	cue_file2: texRes = 128.0
24.6674 	EXP 	response_yes: texRes = 128.0
24.6674 	EXP 	response_no: texRes = 128.0
24.6816 	EXP 	cue_file2: texRes = 128.0
24.6816 	EXP 	response_yes: texRes = 128.0
24.6816 	EXP 	response_no: texRes = 128.0
24.6956 	EXP 	cue_file2: texRes = 128.0
24.6956 	EXP 	response_yes: texRes = 128.0
24.6956 	EXP 	response_no: texRes = 128.0
24.7096 	EXP 	cue_file2: texRes = 128.0
24.7096 	EXP 	response_yes: texRes = 128.0
24.7096 	EXP 	response_no: texRes = 128.0
24.7238 	EXP 	cue_file2: texRes = 128.0
24.7238 	EXP 	response_yes: texRes = 128.0
24.7238 	EXP 	response_no: texRes = 128.0
24.7380 	EXP 	cue_file2: texRes = 128.0
24.7380 	EXP 	response_yes: texRes = 128.0
24.7380 	EXP 	response_no: texRes = 128.0
24.7520 	EXP 	cue_file2: texRes = 128.0
24.7520 	EXP 	response_yes: texRes = 128.0
24.7520 	EXP 	response_no: texRes = 128.0
24.7675 	EXP 	cue_file2: texRes = 128.0
24.7675 	EXP 	response_yes: texRes = 128.0
24.7675 	EXP 	response_no: texRes = 128.0
24.7818 	EXP 	cue_file2: texRes = 128.0
24.7818 	EXP 	response_yes: texRes = 128.0
24.7818 	EXP 	response_no: texRes = 128.0
24.7960 	EXP 	cue_file2: texRes = 128.0
24.7960 	EXP 	response_yes: texRes = 128.0
24.7960 	EXP 	response_no: texRes = 128.0
24.8101 	EXP 	cue_file2: texRes = 128.0
24.8101 	EXP 	response_yes: texRes = 128.0
24.8101 	EXP 	response_no: texRes = 128.0
24.8244 	EXP 	cue_file2: texRes = 128.0
24.8244 	EXP 	response_yes: texRes = 128.0
24.8244 	EXP 	response_no: texRes = 128.0
24.8388 	EXP 	cue_file2: texRes = 128.0
24.8388 	EXP 	response_yes: texRes = 128.0
24.8388 	EXP 	response_no: texRes = 128.0
24.8529 	EXP 	cue_file2: texRes = 128.0
24.8529 	EXP 	response_yes: texRes = 128.0
24.8529 	EXP 	response_no: texRes = 128.0
24.8676 	EXP 	cue_file2: texRes = 128.0
24.8676 	EXP 	response_yes: texRes = 128.0
24.8676 	EXP 	response_no: texRes = 128.0
24.8821 	EXP 	cue_file2: texRes = 128.0
24.8821 	EXP 	response_yes: texRes = 128.0
24.8821 	EXP 	response_no: texRes = 128.0
24.8960 	EXP 	cue_file2: texRes = 128.0
24.8960 	EXP 	response_yes: texRes = 128.0
24.8960 	EXP 	response_no: texRes = 128.0
24.9100 	EXP 	cue_file2: texRes = 128.0
24.9100 	EXP 	response_yes: texRes = 128.0
24.9100 	EXP 	response_no: texRes = 128.0
24.9241 	EXP 	cue_file2: texRes = 128.0
24.9241 	EXP 	response_yes: texRes = 128.0
24.9241 	EXP 	response_no: texRes = 128.0
24.9382 	EXP 	cue_file2: texRes = 128.0
24.9382 	EXP 	response_yes: texRes = 128.0
24.9382 	EXP 	response_no: texRes = 128.0
24.9523 	EXP 	cue_file2: texRes = 128.0
24.9523 	EXP 	response_yes: texRes = 128.0
24.9523 	EXP 	response_no: texRes = 128.0
24.9681 	EXP 	cue_file2: texRes = 128.0
24.9681 	EXP 	response_yes: texRes = 128.0
24.9681 	EXP 	response_no: texRes = 128.0
24.9822 	EXP 	cue_file2: texRes = 128.0
24.9822 	EXP 	response_yes: texRes = 128.0
24.9822 	EXP 	response_no: texRes = 128.0
24.9964 	EXP 	cue_file2: texRes = 128.0
24.9964 	EXP 	response_yes: texRes = 128.0
24.9964 	EXP 	response_no: texRes = 128.0
25.0106 	EXP 	cue_file2: texRes = 128.0
25.0106 	EXP 	response_yes: texRes = 128.0
25.0106 	EXP 	response_no: texRes = 128.0
25.0248 	EXP 	cue_file2: texRes = 128.0
25.0248 	EXP 	response_yes: texRes = 128.0
25.0248 	EXP 	response_no: texRes = 128.0
25.0388 	EXP 	cue_file2: texRes = 128.0
25.0388 	EXP 	response_yes: texRes = 128.0
25.0388 	EXP 	response_no: texRes = 128.0
25.0529 	EXP 	cue_file2: texRes = 128.0
25.0529 	EXP 	response_yes: texRes = 128.0
25.0529 	EXP 	response_no: texRes = 128.0
25.0687 	EXP 	cue_file2: texRes = 128.0
25.0687 	EXP 	response_yes: texRes = 128.0
25.0687 	EXP 	response_no: texRes = 128.0
25.0825 	EXP 	cue_file2: texRes = 128.0
25.0825 	EXP 	response_yes: texRes = 128.0
25.0825 	EXP 	response_no: texRes = 128.0
25.0965 	EXP 	cue_file2: texRes = 128.0
25.0965 	EXP 	response_yes: texRes = 128.0
25.0965 	EXP 	response_no: texRes = 128.0
25.1106 	EXP 	cue_file2: texRes = 128.0
25.1106 	EXP 	response_yes: texRes = 128.0
25.1106 	EXP 	response_no: texRes = 128.0
25.1247 	EXP 	cue_file2: texRes = 128.0
25.1247 	EXP 	response_yes: texRes = 128.0
25.1247 	EXP 	response_no: texRes = 128.0
25.1389 	EXP 	cue_file2: texRes = 128.0
25.1389 	EXP 	response_yes: texRes = 128.0
25.1389 	EXP 	response_no: texRes = 128.0
25.1530 	EXP 	cue_file2: texRes = 128.0
25.1530 	EXP 	response_yes: texRes = 128.0
25.1530 	EXP 	response_no: texRes = 128.0
25.1685 	EXP 	cue_file2: texRes = 128.0
25.1685 	EXP 	response_yes: texRes = 128.0
25.1685 	EXP 	response_no: texRes = 128.0
25.1827 	EXP 	cue_file2: texRes = 128.0
25.1827 	EXP 	response_yes: texRes = 128.0
25.1827 	EXP 	response_no: texRes = 128.0
25.1968 	EXP 	cue_file2: texRes = 128.0
25.1968 	EXP 	response_yes: texRes = 128.0
25.1968 	EXP 	response_no: texRes = 128.0
25.2113 	EXP 	cue_file2: texRes = 128.0
25.2113 	EXP 	response_yes: texRes = 128.0
25.2113 	EXP 	response_no: texRes = 128.0
25.2255 	EXP 	cue_file2: texRes = 128.0
25.2255 	EXP 	response_yes: texRes = 128.0
25.2255 	EXP 	response_no: texRes = 128.0
25.2396 	EXP 	cue_file2: texRes = 128.0
25.2396 	EXP 	response_yes: texRes = 128.0
25.2396 	EXP 	response_no: texRes = 128.0
25.2541 	EXP 	cue_file2: texRes = 128.0
25.2541 	EXP 	response_yes: texRes = 128.0
25.2541 	EXP 	response_no: texRes = 128.0
25.2686 	EXP 	cue_file2: texRes = 128.0
25.2686 	EXP 	response_yes: texRes = 128.0
25.2686 	EXP 	response_no: texRes = 128.0
25.2831 	EXP 	cue_file2: texRes = 128.0
25.2831 	EXP 	response_yes: texRes = 128.0
25.2831 	EXP 	response_no: texRes = 128.0
25.2972 	EXP 	cue_file2: texRes = 128.0
25.2972 	EXP 	response_yes: texRes = 128.0
25.2972 	EXP 	response_no: texRes = 128.0
25.3114 	EXP 	cue_file2: texRes = 128.0
25.3114 	EXP 	response_yes: texRes = 128.0
25.3114 	EXP 	response_no: texRes = 128.0
25.3255 	EXP 	cue_file2: texRes = 128.0
25.3255 	EXP 	response_yes: texRes = 128.0
25.3255 	EXP 	response_no: texRes = 128.0
25.3397 	EXP 	cue_file2: texRes = 128.0
25.3397 	EXP 	response_yes: texRes = 128.0
25.3397 	EXP 	response_no: texRes = 128.0
25.3539 	EXP 	cue_file2: texRes = 128.0
25.3539 	EXP 	response_yes: texRes = 128.0
25.3539 	EXP 	response_no: texRes = 128.0
25.3699 	EXP 	cue_file2: texRes = 128.0
25.3699 	EXP 	response_yes: texRes = 128.0
25.3699 	EXP 	response_no: texRes = 128.0
25.4001 	EXP 	cue_file2: texRes = 128.0
25.4001 	EXP 	response_yes: texRes = 128.0
25.4001 	EXP 	response_no: texRes = 128.0
25.4171 	EXP 	cue_file2: texRes = 128.0
25.4171 	EXP 	response_yes: texRes = 128.0
25.4171 	EXP 	response_no: texRes = 128.0
25.4312 	EXP 	cue_file2: texRes = 128.0
25.4312 	EXP 	response_yes: texRes = 128.0
25.4312 	EXP 	response_no: texRes = 128.0
25.4451 	EXP 	cue_file2: texRes = 128.0
25.4451 	EXP 	response_yes: texRes = 128.0
25.4451 	EXP 	response_no: texRes = 128.0
25.4592 	EXP 	cue_file2: texRes = 128.0
25.4592 	EXP 	response_yes: texRes = 128.0
25.4592 	EXP 	response_no: texRes = 128.0
25.4733 	EXP 	cue_file2: texRes = 128.0
25.4733 	EXP 	response_yes: texRes = 128.0
25.4733 	EXP 	response_no: texRes = 128.0
25.4875 	EXP 	cue_file2: texRes = 128.0
25.4875 	EXP 	response_yes: texRes = 128.0
25.4875 	EXP 	response_no: texRes = 128.0
25.5029 	EXP 	cue_file2: texRes = 128.0
25.5029 	EXP 	response_yes: texRes = 128.0
25.5029 	EXP 	response_no: texRes = 128.0
25.5337 	EXP 	cue_file2: texRes = 128.0
25.5337 	EXP 	response_yes: texRes = 128.0
25.5337 	EXP 	response_no: texRes = 128.0
25.5505 	EXP 	cue_file2: texRes = 128.0
25.5505 	EXP 	response_yes: texRes = 128.0
25.5505 	EXP 	response_no: texRes = 128.0
25.5646 	EXP 	cue_file2: texRes = 128.0
25.5646 	EXP 	response_yes: texRes = 128.0
25.5646 	EXP 	response_no: texRes = 128.0
25.5788 	EXP 	cue_file2: texRes = 128.0
25.5788 	EXP 	response_yes: texRes = 128.0
25.5788 	EXP 	response_no: texRes = 128.0
25.5930 	EXP 	cue_file2: texRes = 128.0
25.5930 	EXP 	response_yes: texRes = 128.0
25.5930 	EXP 	response_no: texRes = 128.0
25.6072 	EXP 	cue_file2: texRes = 128.0
25.6072 	EXP 	response_yes: texRes = 128.0
25.6072 	EXP 	response_no: texRes = 128.0
25.6213 	EXP 	cue_file2: texRes = 128.0
25.6213 	EXP 	response_yes: texRes = 128.0
25.6213 	EXP 	response_no: texRes = 128.0
25.6365 	EXP 	cue_file2: texRes = 128.0
25.6365 	EXP 	response_yes: texRes = 128.0
25.6365 	EXP 	response_no: texRes = 128.0
25.6506 	EXP 	cue_file2: texRes = 128.0
25.6506 	EXP 	response_yes: texRes = 128.0
25.6506 	EXP 	response_no: texRes = 128.0
25.6647 	EXP 	cue_file2: texRes = 128.0
25.6647 	EXP 	response_yes: texRes = 128.0
25.6647 	EXP 	response_no: texRes = 128.0
25.6789 	EXP 	cue_file2: texRes = 128.0
25.6789 	EXP 	response_yes: texRes = 128.0
25.6789 	EXP 	response_no: texRes = 128.0
25.6931 	EXP 	cue_file2: texRes = 128.0
25.6931 	EXP 	response_yes: texRes = 128.0
25.6931 	EXP 	response_no: texRes = 128.0
25.7074 	EXP 	cue_file2: texRes = 128.0
25.7074 	EXP 	response_yes: texRes = 128.0
25.7074 	EXP 	response_no: texRes = 128.0
25.7219 	EXP 	cue_file2: texRes = 128.0
25.7219 	EXP 	response_yes: texRes = 128.0
25.7219 	EXP 	response_no: texRes = 128.0
25.7219 	EXP 	iti_blank: autoDraw = True
25.7343 	EXP 	cue_file2: texRes = 128.0
25.7343 	EXP 	response_yes: texRes = 128.0
25.7343 	EXP 	response_no: texRes = 128.0
25.7343 	EXP 	right_text: autoDraw = False
25.7343 	EXP 	cue_file2: autoDraw = False
25.7343 	EXP 	response_yes: autoDraw = False
25.7343 	EXP 	response_no: autoDraw = False
25.7431 	EXP 	cue_file2: texRes = 128.0
25.7431 	EXP 	response_yes: texRes = 128.0
25.7431 	EXP 	response_no: texRes = 128.0
25.7538 	EXP 	cue_file2: texRes = 128.0
25.7538 	EXP 	response_yes: texRes = 128.0
25.7538 	EXP 	response_no: texRes = 128.0
25.7677 	EXP 	cue_file2: texRes = 128.0
25.7677 	EXP 	response_yes: texRes = 128.0
25.7677 	EXP 	response_no: texRes = 128.0
25.7766 	EXP 	cue_file2: texRes = 128.0
25.7766 	EXP 	response_yes: texRes = 128.0
25.7766 	EXP 	response_no: texRes = 128.0
25.7870 	EXP 	cue_file2: texRes = 128.0
25.7870 	EXP 	response_yes: texRes = 128.0
25.7870 	EXP 	response_no: texRes = 128.0
25.8014 	EXP 	cue_file2: texRes = 128.0
25.8014 	EXP 	response_yes: texRes = 128.0
25.8014 	EXP 	response_no: texRes = 128.0
25.8104 	EXP 	cue_file2: texRes = 128.0
25.8104 	EXP 	response_yes: texRes = 128.0
25.8104 	EXP 	response_no: texRes = 128.0
25.8200 	EXP 	cue_file2: texRes = 128.0
25.8200 	EXP 	response_yes: texRes = 128.0
25.8200 	EXP 	response_no: texRes = 128.0
25.8344 	EXP 	cue_file2: texRes = 128.0
25.8344 	EXP 	response_yes: texRes = 128.0
25.8344 	EXP 	response_no: texRes = 128.0
25.8430 	EXP 	cue_file2: texRes = 128.0
25.8430 	EXP 	response_yes: texRes = 128.0
25.8430 	EXP 	response_no: texRes = 128.0
25.8536 	EXP 	cue_file2: texRes = 128.0
25.8536 	EXP 	response_yes: texRes = 128.0
25.8536 	EXP 	response_no: texRes = 128.0
25.8679 	EXP 	cue_file2: texRes = 128.0
25.8679 	EXP 	response_yes: texRes = 128.0
25.8679 	EXP 	response_no: texRes = 128.0
25.8765 	EXP 	cue_file2: texRes = 128.0
25.8765 	EXP 	response_yes: texRes = 128.0
25.8765 	EXP 	response_no: texRes = 128.0
25.8869 	EXP 	cue_file2: texRes = 128.0
25.8869 	EXP 	response_yes: texRes = 128.0
25.8869 	EXP 	response_no: texRes = 128.0
25.9013 	EXP 	cue_file2: texRes = 128.0
25.9013 	EXP 	response_yes: texRes = 128.0
25.9013 	EXP 	response_no: texRes = 128.0
25.9101 	EXP 	cue_file2: texRes = 128.0
25.9101 	EXP 	response_yes: texRes = 128.0
25.9101 	EXP 	response_no: texRes = 128.0
25.9205 	EXP 	cue_file2: texRes = 128.0
25.9205 	EXP 	response_yes: texRes = 128.0
25.9205 	EXP 	response_no: texRes = 128.0
25.9348 	EXP 	cue_file2: texRes = 128.0
25.9348 	EXP 	response_yes: texRes = 128.0
25.9348 	EXP 	response_no: texRes = 128.0
25.9436 	EXP 	cue_file2: texRes = 128.0
25.9436 	EXP 	response_yes: texRes = 128.0
25.9436 	EXP 	response_no: texRes = 128.0
25.9538 	EXP 	cue_file2: texRes = 128.0
25.9538 	EXP 	response_yes: texRes = 128.0
25.9538 	EXP 	response_no: texRes = 128.0
25.9682 	EXP 	cue_file2: texRes = 128.0
25.9682 	EXP 	response_yes: texRes = 128.0
25.9682 	EXP 	response_no: texRes = 128.0
25.9771 	EXP 	cue_file2: texRes = 128.0
25.9771 	EXP 	response_yes: texRes = 128.0
25.9771 	EXP 	response_no: texRes = 128.0
25.9875 	EXP 	cue_file2: texRes = 128.0
25.9875 	EXP 	response_yes: texRes = 128.0
25.9875 	EXP 	response_no: texRes = 128.0
26.0015 	EXP 	cue_file2: texRes = 128.0
26.0015 	EXP 	response_yes: texRes = 128.0
26.0015 	EXP 	response_no: texRes = 128.0
26.0102 	EXP 	cue_file2: texRes = 128.0
26.0102 	EXP 	response_yes: texRes = 128.0
26.0102 	EXP 	response_no: texRes = 128.0
26.0208 	EXP 	cue_file2: texRes = 128.0
26.0208 	EXP 	response_yes: texRes = 128.0
26.0208 	EXP 	response_no: texRes = 128.0
26.0349 	EXP 	cue_file2: texRes = 128.0
26.0349 	EXP 	response_yes: texRes = 128.0
26.0349 	EXP 	response_no: texRes = 128.0
26.0437 	EXP 	cue_file2: texRes = 128.0
26.0437 	EXP 	response_yes: texRes = 128.0
26.0437 	EXP 	response_no: texRes = 128.0
26.0543 	EXP 	cue_file2: texRes = 128.0
26.0543 	EXP 	response_yes: texRes = 128.0
26.0543 	EXP 	response_no: texRes = 128.0
26.0683 	EXP 	cue_file2: texRes = 128.0
26.0683 	EXP 	response_yes: texRes = 128.0
26.0683 	EXP 	response_no: texRes = 128.0
26.0770 	EXP 	cue_file2: texRes = 128.0
26.0770 	EXP 	response_yes: texRes = 128.0
26.0770 	EXP 	response_no: texRes = 128.0
26.0877 	EXP 	cue_file2: texRes = 128.0
26.0877 	EXP 	response_yes: texRes = 128.0
26.0877 	EXP 	response_no: texRes = 128.0
26.1018 	EXP 	cue_file2: texRes = 128.0
26.1018 	EXP 	response_yes: texRes = 128.0
26.1018 	EXP 	response_no: texRes = 128.0
26.1106 	EXP 	cue_file2: texRes = 128.0
26.1106 	EXP 	response_yes: texRes = 128.0
26.1106 	EXP 	response_no: texRes = 128.0
26.1208 	EXP 	cue_file2: texRes = 128.0
26.1208 	EXP 	response_yes: texRes = 128.0
26.1208 	EXP 	response_no: texRes = 128.0
26.1352 	EXP 	cue_file2: texRes = 128.0
26.1352 	EXP 	response_yes: texRes = 128.0
26.1352 	EXP 	response_no: texRes = 128.0
26.1440 	EXP 	cue_file2: texRes = 128.0
26.1440 	EXP 	response_yes: texRes = 128.0
26.1440 	EXP 	response_no: texRes = 128.0
26.1541 	EXP 	cue_file2: texRes = 128.0
26.1541 	EXP 	response_yes: texRes = 128.0
26.1541 	EXP 	response_no: texRes = 128.0
26.1685 	EXP 	cue_file2: texRes = 128.0
26.1685 	EXP 	response_yes: texRes = 128.0
26.1685 	EXP 	response_no: texRes = 128.0
26.1773 	EXP 	cue_file2: texRes = 128.0
26.1773 	EXP 	response_yes: texRes = 128.0
26.1773 	EXP 	response_no: texRes = 128.0
26.1877 	EXP 	cue_file2: texRes = 128.0
26.1877 	EXP 	response_yes: texRes = 128.0
26.1877 	EXP 	response_no: texRes = 128.0
26.2018 	EXP 	cue_file2: texRes = 128.0
26.2018 	EXP 	response_yes: texRes = 128.0
26.2018 	EXP 	response_no: texRes = 128.0
26.2105 	EXP 	cue_file2: texRes = 128.0
26.2105 	EXP 	response_yes: texRes = 128.0
26.2105 	EXP 	response_no: texRes = 128.0
26.2214 	EXP 	cue_file2: texRes = 128.0
26.2214 	EXP 	response_yes: texRes = 128.0
26.2214 	EXP 	response_no: texRes = 128.0
26.2353 	EXP 	cue_file2: texRes = 128.0
26.2353 	EXP 	response_yes: texRes = 128.0
26.2353 	EXP 	response_no: texRes = 128.0
26.2441 	EXP 	cue_file2: texRes = 128.0
26.2441 	EXP 	response_yes: texRes = 128.0
26.2441 	EXP 	response_no: texRes = 128.0
26.2549 	EXP 	cue_file2: texRes = 128.0
26.2549 	EXP 	response_yes: texRes = 128.0
26.2549 	EXP 	response_no: texRes = 128.0
26.2688 	EXP 	cue_file2: texRes = 128.0
26.2688 	EXP 	response_yes: texRes = 128.0
26.2688 	EXP 	response_no: texRes = 128.0
26.2775 	EXP 	cue_file2: texRes = 128.0
26.2775 	EXP 	response_yes: texRes = 128.0
26.2775 	EXP 	response_no: texRes = 128.0
26.2880 	EXP 	cue_file2: texRes = 128.0
26.2880 	EXP 	response_yes: texRes = 128.0
26.2880 	EXP 	response_no: texRes = 128.0
26.3022 	EXP 	cue_file2: texRes = 128.0
26.3022 	EXP 	response_yes: texRes = 128.0
26.3022 	EXP 	response_no: texRes = 128.0
26.3109 	EXP 	cue_file2: texRes = 128.0
26.3109 	EXP 	response_yes: texRes = 128.0
26.3109 	EXP 	response_no: texRes = 128.0
26.3215 	EXP 	cue_file2: texRes = 128.0
26.3215 	EXP 	response_yes: texRes = 128.0
26.3215 	EXP 	response_no: texRes = 128.0
26.3357 	EXP 	cue_file2: texRes = 128.0
26.3357 	EXP 	response_yes: texRes = 128.0
26.3357 	EXP 	response_no: texRes = 128.0
26.3444 	EXP 	cue_file2: texRes = 128.0
26.3444 	EXP 	response_yes: texRes = 128.0
26.3444 	EXP 	response_no: texRes = 128.0
26.3547 	EXP 	cue_file2: texRes = 128.0
26.3547 	EXP 	response_yes: texRes = 128.0
26.3547 	EXP 	response_no: texRes = 128.0
26.3691 	EXP 	cue_file2: texRes = 128.0
26.3691 	EXP 	response_yes: texRes = 128.0
26.3691 	EXP 	response_no: texRes = 128.0
26.3778 	EXP 	cue_file2: texRes = 128.0
26.3778 	EXP 	response_yes: texRes = 128.0
26.3778 	EXP 	response_no: texRes = 128.0
26.3893 	EXP 	cue_file2: texRes = 128.0
26.3893 	EXP 	response_yes: texRes = 128.0
26.3893 	EXP 	response_no: texRes = 128.0
26.4024 	EXP 	cue_file2: texRes = 128.0
26.4024 	EXP 	response_yes: texRes = 128.0
26.4024 	EXP 	response_no: texRes = 128.0
26.4112 	EXP 	cue_file2: texRes = 128.0
26.4112 	EXP 	response_yes: texRes = 128.0
26.4112 	EXP 	response_no: texRes = 128.0
26.4221 	EXP 	cue_file2: texRes = 128.0
26.4221 	EXP 	response_yes: texRes = 128.0
26.4221 	EXP 	response_no: texRes = 128.0
26.4311 	DATA 	Keypress: 5
26.4358 	EXP 	cue_file2: texRes = 128.0
26.4358 	EXP 	response_yes: texRes = 128.0
26.4358 	EXP 	response_no: texRes = 128.0
26.4448 	EXP 	cue_file2: texRes = 128.0
26.4448 	EXP 	response_yes: texRes = 128.0
26.4448 	EXP 	response_no: texRes = 128.0
26.4551 	EXP 	cue_file2: texRes = 128.0
26.4551 	EXP 	response_yes: texRes = 128.0
26.4551 	EXP 	response_no: texRes = 128.0
26.4708 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.5379 	EXP 	cue_file2: texRes = 128.0
26.5379 	EXP 	response_yes: texRes = 128.0
26.5379 	EXP 	response_no: texRes = 128.0
26.5379 	EXP 	iti_blank: autoDraw = False
26.5379 	EXP 	fixation_text: autoDraw = False
26.5379 	EXP 	left_text: autoDraw = False
26.5379 	EXP 	right_text: autoDraw = False
26.5379 	EXP 	cue_file2: autoDraw = False
26.5379 	EXP 	response_yes: autoDraw = False
26.5379 	EXP 	response_no: autoDraw = False
26.5379 	EXP 	iti_blank: autoDraw = False
26.5379 	EXP 	cue_file2: texRes = 128.0
26.5379 	EXP 	response_yes: texRes = 128.0
26.5379 	EXP 	response_no: texRes = 128.0
26.5379 	EXP 	cue_file1: ori = 0.0
26.5379 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.5379 	EXP 	image_1: ori = 0.0
26.5379 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.5379 	EXP 	image_2: ori = 0.0
26.5379 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.5379 	EXP 	sound_icon1: ori = 0.0
26.5379 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.5379 	EXP 	sound_icon2: ori = 0.0
26.5379 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.5379 	EXP 	cue_file1: autoDraw = True
26.5379 	EXP 	cue_file1: autoDraw = False
26.5379 	EXP 	image_1: autoDraw = True
26.5379 	EXP 	image_1: autoDraw = False
26.5379 	EXP 	image_2: autoDraw = True
26.5379 	EXP 	image_2: autoDraw = False
26.5379 	EXP 	sound_icon1: autoDraw = True
26.5379 	EXP 	sound_icon1: autoDraw = False
26.5379 	EXP 	sound_icon2: autoDraw = True
26.5379 	EXP 	sound_icon2: autoDraw = False
26.5379 	EXP 	cue_file1: autoDraw = False
26.5379 	EXP 	image_1: autoDraw = False
26.5379 	EXP 	image_2: autoDraw = False
26.5379 	EXP 	sound_icon1: autoDraw = False
26.5379 	EXP 	sound_icon2: autoDraw = False
26.5379 	EXP 	image_blank_1: autoDraw = True
26.5379 	EXP 	image_blank_1: autoDraw = False
26.5379 	EXP 	image_blank_1: autoDraw = False
26.5379 	EXP 	cue_file2: ori = 0.0
26.5379 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.5379 	EXP 	response_yes: ori = 0.0
26.5379 	EXP 	response_no: ori = 0.0
26.5379 	EXP 	cue_file2: texRes = 128.0
26.5379 	EXP 	response_yes: texRes = 128.0
26.5379 	EXP 	response_no: texRes = 128.0
26.5379 	EXP 	fixation_text: autoDraw = True
26.5379 	EXP 	fixation_text: autoDraw = False
26.5379 	EXP 	left_text: autoDraw = True
26.5379 	EXP 	right_text: autoDraw = True
26.5379 	EXP 	right_text: autoDraw = False
26.5379 	EXP 	cue_file2: autoDraw = True
26.5379 	EXP 	response_yes: autoDraw = True
26.5379 	EXP 	response_no: autoDraw = True
26.5525 	EXP 	cue_file2: texRes = 128.0
26.5525 	EXP 	response_yes: texRes = 128.0
26.5525 	EXP 	response_no: texRes = 128.0
26.5666 	EXP 	cue_file2: texRes = 128.0
26.5666 	EXP 	response_yes: texRes = 128.0
26.5666 	EXP 	response_no: texRes = 128.0
26.5805 	EXP 	cue_file2: texRes = 128.0
26.5805 	EXP 	response_yes: texRes = 128.0
26.5805 	EXP 	response_no: texRes = 128.0
26.5945 	EXP 	cue_file2: texRes = 128.0
26.5945 	EXP 	response_yes: texRes = 128.0
26.5945 	EXP 	response_no: texRes = 128.0
26.6085 	EXP 	cue_file2: texRes = 128.0
26.6085 	EXP 	response_yes: texRes = 128.0
26.6085 	EXP 	response_no: texRes = 128.0
26.6229 	EXP 	cue_file2: texRes = 128.0
26.6229 	EXP 	response_yes: texRes = 128.0
