0.6871 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.6736 	EXP 	cue_file2: texRes = 128.0
26.6736 	EXP 	response_yes: texRes = 128.0
26.6736 	EXP 	response_no: texRes = 128.0
26.6896 	EXP 	cue_file2: texRes = 128.0
26.6896 	EXP 	response_yes: texRes = 128.0
26.6896 	EXP 	response_no: texRes = 128.0
26.7035 	EXP 	cue_file2: texRes = 128.0
26.7035 	EXP 	response_yes: texRes = 128.0
26.7035 	EXP 	response_no: texRes = 128.0
26.7176 	EXP 	cue_file2: texRes = 128.0
26.7176 	EXP 	response_yes: texRes = 128.0
26.7176 	EXP 	response_no: texRes = 128.0
26.7318 	EXP 	cue_file2: texRes = 128.0
26.7318 	EXP 	response_yes: texRes = 128.0
26.7318 	EXP 	response_no: texRes = 128.0
26.7460 	EXP 	cue_file2: texRes = 128.0
26.7460 	EXP 	response_yes: texRes = 128.0
26.7460 	EXP 	response_no: texRes = 128.0
26.7602 	EXP 	cue_file2: texRes = 128.0
26.7602 	EXP 	response_yes: texRes = 128.0
26.7602 	EXP 	response_no: texRes = 128.0
26.7744 	EXP 	cue_file2: texRes = 128.0
26.7744 	EXP 	response_yes: texRes = 128.0
26.7744 	EXP 	response_no: texRes = 128.0
26.7895 	EXP 	cue_file2: texRes = 128.0
26.7895 	EXP 	response_yes: texRes = 128.0
26.7895 	EXP 	response_no: texRes = 128.0
26.8037 	EXP 	cue_file2: texRes = 128.0
26.8037 	EXP 	response_yes: texRes = 128.0
26.8037 	EXP 	response_no: texRes = 128.0
26.8178 	EXP 	cue_file2: texRes = 128.0
26.8178 	EXP 	response_yes: texRes = 128.0
26.8178 	EXP 	response_no: texRes = 128.0
26.8318 	EXP 	cue_file2: texRes = 128.0
26.8318 	EXP 	response_yes: texRes = 128.0
26.8318 	EXP 	response_no: texRes = 128.0
26.8460 	EXP 	cue_file2: texRes = 128.0
26.8460 	EXP 	response_yes: texRes = 128.0
26.8460 	EXP 	response_no: texRes = 128.0
26.8602 	EXP 	cue_file2: texRes = 128.0
26.8602 	EXP 	response_yes: texRes = 128.0
26.8602 	EXP 	response_no: texRes = 128.0
26.8743 	EXP 	cue_file2: texRes = 128.0
26.8743 	EXP 	response_yes: texRes = 128.0
26.8743 	EXP 	response_no: texRes = 128.0
26.8900 	EXP 	cue_file2: texRes = 128.0
26.8900 	EXP 	response_yes: texRes = 128.0
26.8900 	EXP 	response_no: texRes = 128.0
26.9209 	EXP 	cue_file2: texRes = 128.0
26.9209 	EXP 	response_yes: texRes = 128.0
26.9209 	EXP 	response_no: texRes = 128.0
26.9209 	EXP 	iti_blank: autoDraw = True
26.9375 	EXP 	cue_file2: texRes = 128.0
26.9375 	EXP 	response_yes: texRes = 128.0
26.9375 	EXP 	response_no: texRes = 128.0
26.9375 	EXP 	right_text: autoDraw = False
26.9375 	EXP 	cue_file2: autoDraw = False
26.9375 	EXP 	response_yes: autoDraw = False
26.9375 	EXP 	response_no: autoDraw = False
26.9466 	EXP 	cue_file2: texRes = 128.0
26.9466 	EXP 	response_yes: texRes = 128.0
26.9466 	EXP 	response_no: texRes = 128.0
26.9566 	EXP 	cue_file2: texRes = 128.0
26.9566 	EXP 	response_yes: texRes = 128.0
26.9566 	EXP 	response_no: texRes = 128.0
26.9711 	EXP 	cue_file2: texRes = 128.0
26.9711 	EXP 	response_yes: texRes = 128.0
26.9711 	EXP 	response_no: texRes = 128.0
26.9799 	EXP 	cue_file2: texRes = 128.0
26.9799 	EXP 	response_yes: texRes = 128.0
26.9799 	EXP 	response_no: texRes = 128.0
26.9898 	EXP 	cue_file2: texRes = 128.0
26.9898 	EXP 	response_yes: texRes = 128.0
26.9898 	EXP 	response_no: texRes = 128.0
27.0044 	EXP 	cue_file2: texRes = 128.0
27.0044 	EXP 	response_yes: texRes = 128.0
27.0044 	EXP 	response_no: texRes = 128.0
27.0132 	EXP 	cue_file2: texRes = 128.0
27.0132 	EXP 	response_yes: texRes = 128.0
27.0132 	EXP 	response_no: texRes = 128.0
27.0234 	EXP 	cue_file2: texRes = 128.0
27.0234 	EXP 	response_yes: texRes = 128.0
27.0234 	EXP 	response_no: texRes = 128.0
27.0381 	EXP 	cue_file2: texRes = 128.0
27.0381 	EXP 	response_yes: texRes = 128.0
27.0381 	EXP 	response_no: texRes = 128.0
27.0470 	EXP 	cue_file2: texRes = 128.0
27.0470 	EXP 	response_yes: texRes = 128.0
27.0470 	EXP 	response_no: texRes = 128.0
27.0568 	EXP 	cue_file2: texRes = 128.0
27.0568 	EXP 	response_yes: texRes = 128.0
27.0568 	EXP 	response_no: texRes = 128.0
27.0711 	EXP 	cue_file2: texRes = 128.0
27.0711 	EXP 	response_yes: texRes = 128.0
27.0711 	EXP 	response_no: texRes = 128.0
27.0799 	EXP 	cue_file2: texRes = 128.0
27.0799 	EXP 	response_yes: texRes = 128.0
27.0799 	EXP 	response_no: texRes = 128.0
27.0905 	EXP 	cue_file2: texRes = 128.0
27.0905 	EXP 	response_yes: texRes = 128.0
27.0905 	EXP 	response_no: texRes = 128.0
27.1046 	EXP 	cue_file2: texRes = 128.0
27.1046 	EXP 	response_yes: texRes = 128.0
27.1046 	EXP 	response_no: texRes = 128.0
27.1133 	EXP 	cue_file2: texRes = 128.0
27.1133 	EXP 	response_yes: texRes = 128.0
27.1133 	EXP 	response_no: texRes = 128.0
27.1238 	EXP 	cue_file2: texRes = 128.0
27.1238 	EXP 	response_yes: texRes = 128.0
27.1238 	EXP 	response_no: texRes = 128.0
27.1380 	EXP 	cue_file2: texRes = 128.0
27.1380 	EXP 	response_yes: texRes = 128.0
27.1380 	EXP 	response_no: texRes = 128.0
27.1467 	EXP 	cue_file2: texRes = 128.0
27.1467 	EXP 	response_yes: texRes = 128.0
27.1467 	EXP 	response_no: texRes = 128.0
27.1584 	EXP 	cue_file2: texRes = 128.0
27.1584 	EXP 	response_yes: texRes = 128.0
27.1584 	EXP 	response_no: texRes = 128.0
27.1714 	EXP 	cue_file2: texRes = 128.0
27.1714 	EXP 	response_yes: texRes = 128.0
27.1714 	EXP 	response_no: texRes = 128.0
27.1803 	EXP 	cue_file2: texRes = 128.0
27.1803 	EXP 	response_yes: texRes = 128.0
27.1803 	EXP 	response_no: texRes = 128.0
27.1907 	EXP 	cue_file2: texRes = 128.0
27.1907 	EXP 	response_yes: texRes = 128.0
27.1907 	EXP 	response_no: texRes = 128.0
27.2053 	EXP 	cue_file2: texRes = 128.0
27.2053 	EXP 	response_yes: texRes = 128.0
27.2053 	EXP 	response_no: texRes = 128.0
27.2139 	EXP 	cue_file2: texRes = 128.0
27.2139 	EXP 	response_yes: texRes = 128.0
27.2139 	EXP 	response_no: texRes = 128.0
27.2238 	EXP 	cue_file2: texRes = 128.0
27.2238 	EXP 	response_yes: texRes = 128.0
27.2238 	EXP 	response_no: texRes = 128.0
27.2382 	EXP 	cue_file2: texRes = 128.0
27.2382 	EXP 	response_yes: texRes = 128.0
27.2382 	EXP 	response_no: texRes = 128.0
27.2470 	EXP 	cue_file2: texRes = 128.0
27.2470 	EXP 	response_yes: texRes = 128.0
27.2470 	EXP 	response_no: texRes = 128.0
27.2577 	EXP 	cue_file2: texRes = 128.0
27.2577 	EXP 	response_yes: texRes = 128.0
27.2577 	EXP 	response_no: texRes = 128.0
27.2716 	EXP 	cue_file2: texRes = 128.0
27.2716 	EXP 	response_yes: texRes = 128.0
27.2716 	EXP 	response_no: texRes = 128.0
27.2803 	EXP 	cue_file2: texRes = 128.0
27.2803 	EXP 	response_yes: texRes = 128.0
27.2803 	EXP 	response_no: texRes = 128.0
27.2905 	EXP 	cue_file2: texRes = 128.0
27.2905 	EXP 	response_yes: texRes = 128.0
27.2905 	EXP 	response_no: texRes = 128.0
27.3050 	EXP 	cue_file2: texRes = 128.0
27.3050 	EXP 	response_yes: texRes = 128.0
27.3050 	EXP 	response_no: texRes = 128.0
27.3138 	EXP 	cue_file2: texRes = 128.0
27.3138 	EXP 	response_yes: texRes = 128.0
27.3138 	EXP 	response_no: texRes = 128.0
27.3243 	EXP 	cue_file2: texRes = 128.0
27.3243 	EXP 	response_yes: texRes = 128.0
27.3243 	EXP 	response_no: texRes = 128.0
27.3330 	DATA 	Keypress: 5
27.3387 	EXP 	cue_file2: texRes = 128.0
27.3387 	EXP 	response_yes: texRes = 128.0
27.3387 	EXP 	response_no: texRes = 128.0
27.3476 	EXP 	cue_file2: texRes = 128.0
27.3476 	EXP 	response_yes: texRes = 128.0
27.3476 	EXP 	response_no: texRes = 128.0
27.3576 	EXP 	cue_file2: texRes = 128.0
27.3576 	EXP 	response_yes: texRes = 128.0
27.3576 	EXP 	response_no: texRes = 128.0
27.3719 	EXP 	cue_file2: texRes = 128.0
27.3719 	EXP 	response_yes: texRes = 128.0
27.3719 	EXP 	response_no: texRes = 128.0
27.3807 	EXP 	cue_file2: texRes = 128.0
27.3807 	EXP 	response_yes: texRes = 128.0
27.3807 	EXP 	response_no: texRes = 128.0
27.3912 	EXP 	cue_file2: texRes = 128.0
27.3912 	EXP 	response_yes: texRes = 128.0
27.3912 	EXP 	response_no: texRes = 128.0
27.4057 	EXP 	cue_file2: texRes = 128.0
27.4057 	EXP 	response_yes: texRes = 128.0
27.4057 	EXP 	response_no: texRes = 128.0
27.4146 	EXP 	cue_file2: texRes = 128.0
27.4146 	EXP 	response_yes: texRes = 128.0
27.4146 	EXP 	response_no: texRes = 128.0
27.4244 	EXP 	cue_file2: texRes = 128.0
27.4244 	EXP 	response_yes: texRes = 128.0
27.4244 	EXP 	response_no: texRes = 128.0
27.4386 	EXP 	cue_file2: texRes = 128.0
27.4386 	EXP 	response_yes: texRes = 128.0
27.4386 	EXP 	response_no: texRes = 128.0
27.4473 	EXP 	cue_file2: texRes = 128.0
27.4473 	EXP 	response_yes: texRes = 128.0
27.4473 	EXP 	response_no: texRes = 128.0
27.4578 	EXP 	cue_file2: texRes = 128.0
27.4578 	EXP 	response_yes: texRes = 128.0
27.4578 	EXP 	response_no: texRes = 128.0
27.4719 	EXP 	cue_file2: texRes = 128.0
27.4719 	EXP 	response_yes: texRes = 128.0
27.4719 	EXP 	response_no: texRes = 128.0
27.4807 	EXP 	cue_file2: texRes = 128.0
27.4807 	EXP 	response_yes: texRes = 128.0
27.4807 	EXP 	response_no: texRes = 128.0
27.4910 	EXP 	cue_file2: texRes = 128.0
27.4910 	EXP 	response_yes: texRes = 128.0
27.4910 	EXP 	response_no: texRes = 128.0
27.5055 	EXP 	cue_file2: texRes = 128.0
27.5055 	EXP 	response_yes: texRes = 128.0
27.5055 	EXP 	response_no: texRes = 128.0
27.5140 	EXP 	cue_file2: texRes = 128.0
27.5140 	EXP 	response_yes: texRes = 128.0
27.5140 	EXP 	response_no: texRes = 128.0
27.5244 	EXP 	cue_file2: texRes = 128.0
27.5244 	EXP 	response_yes: texRes = 128.0
27.5244 	EXP 	response_no: texRes = 128.0
27.5389 	EXP 	cue_file2: texRes = 128.0
27.5389 	EXP 	response_yes: texRes = 128.0
27.5389 	EXP 	response_no: texRes = 128.0
27.5477 	EXP 	cue_file2: texRes = 128.0
27.5477 	EXP 	response_yes: texRes = 128.0
27.5477 	EXP 	response_no: texRes = 128.0
27.5579 	EXP 	cue_file2: texRes = 128.0
27.5579 	EXP 	response_yes: texRes = 128.0
27.5579 	EXP 	response_no: texRes = 128.0
27.5724 	EXP 	cue_file2: texRes = 128.0
27.5724 	EXP 	response_yes: texRes = 128.0
27.5724 	EXP 	response_no: texRes = 128.0
27.5812 	EXP 	cue_file2: texRes = 128.0
27.5812 	EXP 	response_yes: texRes = 128.0
27.5812 	EXP 	response_no: texRes = 128.0
27.5917 	EXP 	cue_file2: texRes = 128.0
27.5917 	EXP 	response_yes: texRes = 128.0
27.5917 	EXP 	response_no: texRes = 128.0
27.6057 	EXP 	cue_file2: texRes = 128.0
27.6057 	EXP 	response_yes: texRes = 128.0
27.6057 	EXP 	response_no: texRes = 128.0
27.6144 	EXP 	cue_file2: texRes = 128.0
27.6144 	EXP 	response_yes: texRes = 128.0
27.6144 	EXP 	response_no: texRes = 128.0
27.6249 	EXP 	cue_file2: texRes = 128.0
27.6249 	EXP 	response_yes: texRes = 128.0
27.6249 	EXP 	response_no: texRes = 128.0
27.6391 	EXP 	cue_file2: texRes = 128.0
27.6391 	EXP 	response_yes: texRes = 128.0
27.6391 	EXP 	response_no: texRes = 128.0
27.6478 	EXP 	cue_file2: texRes = 128.0
27.6478 	EXP 	response_yes: texRes = 128.0
27.6478 	EXP 	response_no: texRes = 128.0
27.6580 	EXP 	cue_file2: texRes = 128.0
27.6580 	EXP 	response_yes: texRes = 128.0
27.6580 	EXP 	response_no: texRes = 128.0
27.6737 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
27.7412 	EXP 	cue_file2: texRes = 128.0
27.7412 	EXP 	response_yes: texRes = 128.0
27.7412 	EXP 	response_no: texRes = 128.0
27.7412 	EXP 	iti_blank: autoDraw = False
27.7412 	EXP 	fixation_text: autoDraw = False
27.7412 	EXP 	left_text: autoDraw = False
27.7412 	EXP 	right_text: autoDraw = False
27.7412 	EXP 	cue_file2: autoDraw = False
27.7412 	EXP 	response_yes: autoDraw = False
27.7412 	EXP 	response_no: autoDraw = False
27.7412 	EXP 	iti_blank: autoDraw = False
27.7412 	EXP 	cue_file2: texRes = 128.0
27.7412 	EXP 	response_yes: texRes = 128.0
27.7412 	EXP 	response_no: texRes = 128.0
27.7412 	EXP 	cue_file1: ori = 0.0
27.7412 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
27.7412 	EXP 	image_1: ori = 0.0
27.7412 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
27.7412 	EXP 	image_2: ori = 0.0
27.7412 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
27.7412 	EXP 	sound_icon1: ori = 0.0
27.7412 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
27.7412 	EXP 	sound_icon2: ori = 0.0
27.7412 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
27.7412 	EXP 	cue_file1: autoDraw = True
27.7412 	EXP 	cue_file1: autoDraw = False
27.7412 	EXP 	image_1: autoDraw = True
27.7412 	EXP 	image_1: autoDraw = False
27.7412 	EXP 	image_2: autoDraw = True
27.7412 	EXP 	image_2: autoDraw = False
27.7412 	EXP 	sound_icon1: autoDraw = True
27.7412 	EXP 	sound_icon1: autoDraw = False
27.7412 	EXP 	sound_icon2: autoDraw = True
27.7412 	EXP 	sound_icon2: autoDraw = False
27.7412 	EXP 	cue_file1: autoDraw = False
27.7412 	EXP 	image_1: autoDraw = False
27.7412 	EXP 	image_2: autoDraw = False
27.7412 	EXP 	sound_icon1: autoDraw = False
27.7412 	EXP 	sound_icon2: autoDraw = False
27.7412 	EXP 	image_blank_1: autoDraw = True
27.7412 	EXP 	image_blank_1: autoDraw = False
27.7412 	EXP 	image_blank_1: autoDraw = False
27.7412 	EXP 	cue_file2: ori = 0.0
27.7412 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
27.7412 	EXP 	response_yes: ori = 0.0
27.7412 	EXP 	response_no: ori = 0.0
27.7412 	EXP 	cue_file2: texRes = 128.0
27.7412 	EXP 	response_yes: texRes = 128.0
27.7412 	EXP 	response_no: texRes = 128.0
27.7412 	EXP 	fixation_text: autoDraw = True
27.7412 	EXP 	fixation_text: autoDraw = False
27.7412 	EXP 	left_text: autoDraw = True
27.7412 	EXP 	right_text: autoDraw = True
27.7412 	EXP 	right_text: autoDraw = False
27.7412 	EXP 	cue_file2: autoDraw = True
27.7412 	EXP 	response_yes: autoDraw = True
27.7412 	EXP 	response_no: autoDraw = True
27.7552 	EXP 	cue_file2: texRes = 128.0
27.7552 	EXP 	response_yes: texRes = 128.0
27.7552 	EXP 	response_no: texRes = 128.0
27.7693 	EXP 	cue_file2: texRes = 128.0
27.7693 	EXP 	response_yes: texRes = 128.0
27.7693 	EXP 	response_no: texRes = 128.0
27.7833 	EXP 	cue_file2: texRes = 128.0
27.7833 	EXP 	response_yes: texRes = 128.0
27.7833 	EXP 	response_no: texRes = 128.0
27.7973 	EXP 	cue_file2: texRes = 128.0
27.7973 	EXP 	response_yes: texRes = 128.0
27.7973 	EXP 	response_no: texRes = 128.0
27.8113 	EXP 	cue_file2: texRes = 128.0
27.8113 	EXP 	response_yes: texRes = 128.0
27.8113 	EXP 	response_no: texRes = 128.0
27.8254 	EXP 	cue_file2: texRes = 128.0
27.8254 	EXP 	response_yes: texRes = 128.0
27.8254 	EXP 	response_no: texRes = 128.0
27.8396 	EXP 	cue_file2: texRes = 128.0
27.8396 	EXP 	response_yes: texRes = 128.0
27.8396 	EXP 	response_no: texRes = 128.0
27.8535 	EXP 	cue_file2: texRes = 128.0
27.8535 	EXP 	response_yes: texRes = 128.0
27.8535 	EXP 	response_no: texRes = 128.0
27.8677 	EXP 	cue_file2: texRes = 128.0
27.8677 	EXP 	response_yes: texRes = 128.0
27.8677 	EXP 	response_no: texRes = 128.0
27.8821 	EXP 	cue_file2: texRes = 128.0
27.8821 	EXP 	response_yes: texRes = 128.0
27.8821 	EXP 	response_no: texRes = 128.0
27.8965 	EXP 	cue_file2: texRes = 128.0
27.8965 	EXP 	response_yes: texRes = 128.0
27.8965 	EXP 	response_no: texRes = 128.0
27.9109 	EXP 	cue_file2: texRes = 128.0
27.9109 	EXP 	response_yes: texRes = 128.0
27.9109 	EXP 	response_no: texRes = 128.0
27.9262 	EXP 	cue_file2: texRes = 128.0
27.9262 	EXP 	response_yes: texRes = 128.0
27.9262 	EXP 	response_no: texRes = 128.0
27.9565 	EXP 	cue_file2: texRes = 128.0
27.9565 	EXP 	response_yes: texRes = 128.0
27.9565 	EXP 	response_no: texRes = 128.0
27.9731 	EXP 	cue_file2: texRes = 128.0
27.9731 	EXP 	response_yes: texRes = 128.0
27.9731 	EXP 	response_no: texRes = 128.0
27.9870 	EXP 	cue_file2: texRes = 128.0
27.9870 	EXP 	response_yes: texRes = 128.0
27.9870 	EXP 	response_no: texRes = 128.0
28.0010 	EXP 	cue_file2: texRes = 128.0
28.0010 	EXP 	response_yes: texRes = 128.0
28.0010 	EXP 	response_no: texRes = 128.0
28.0152 	EXP 	cue_file2: texRes = 128.0
28.0152 	EXP 	response_yes: texRes = 128.0
28.0152 	EXP 	response_no: texRes = 128.0
28.0292 	EXP 	cue_file2: texRes = 128.0
28.0292 	EXP 	response_yes: texRes = 128.0
28.0292 	EXP 	response_no: texRes = 128.0
28.0430 	EXP 	cue_file2: texRes = 128.0
28.0430 	EXP 	response_yes: texRes = 128.0
28.0430 	EXP 	response_no: texRes = 128.0
28.0734 	EXP 	cue_file2: texRes = 128.0
28.0734 	EXP 	response_yes: texRes = 128.0
28.0734 	EXP 	response_no: texRes = 128.0
28.0902 	EXP 	cue_file2: texRes = 128.0
28.0902 	EXP 	response_yes: texRes = 128.0
28.0902 	EXP 	response_no: texRes = 128.0
28.1042 	EXP 	cue_file2: texRes = 128.0
28.1042 	EXP 	response_yes: texRes = 128.0
28.1042 	EXP 	response_no: texRes = 128.0
28.1180 	EXP 	cue_file2: texRes = 128.0
28.1180 	EXP 	response_yes: texRes = 128.0
28.1180 	EXP 	response_no: texRes = 128.0
28.1321 	EXP 	cue_file2: texRes = 128.0
28.1321 	EXP 	response_yes: texRes = 128.0
28.1321 	EXP 	response_no: texRes = 128.0
28.1461 	EXP 	cue_file2: texRes = 128.0
28.1461 	EXP 	response_yes: texRes = 128.0
28.1461 	EXP 	response_no: texRes = 128.0
28.1605 	EXP 	cue_file2: texRes = 128.0
28.1605 	EXP 	response_yes: texRes = 128.0
28.1605 	EXP 	response_no: texRes = 128.0
28.1760 	EXP 	cue_file2: texRes = 128.0
28.1760 	EXP 	response_yes: texRes = 128.0
28.1760 	EXP 	response_no: texRes = 128.0
28.1903 	EXP 	cue_file2: texRes = 128.0
28.1903 	EXP 	response_yes: texRes = 128.0
28.1903 	EXP 	response_no: texRes = 128.0
28.2046 	EXP 	cue_file2: texRes = 128.0
28.2046 	EXP 	response_yes: texRes = 128.0
28.2046 	EXP 	response_no: texRes = 128.0
28.2184 	EXP 	cue_file2: texRes = 128.0
28.2184 	EXP 	response_yes: texRes = 128.0
28.2184 	EXP 	response_no: texRes = 128.0
28.2325 	EXP 	cue_file2: texRes = 128.0
28.2325 	EXP 	response_yes: texRes = 128.0
28.2325 	EXP 	response_no: texRes = 128.0
28.2462 	EXP 	cue_file2: texRes = 128.0
28.2462 	EXP 	response_yes: texRes = 128.0
28.2462 	EXP 	response_no: texRes = 128.0
28.2602 	EXP 	cue_file2: texRes = 128.0
28.2602 	EXP 	response_yes: texRes = 128.0
28.2602 	EXP 	response_no: texRes = 128.0
28.2905 	EXP 	cue_file2: texRes = 128.0
28.2905 	EXP 	response_yes: texRes = 128.0
28.2905 	EXP 	response_no: texRes = 128.0
28.3073 	EXP 	cue_file2: texRes = 128.0
28.3073 	EXP 	response_yes: texRes = 128.0
28.3073 	EXP 	response_no: texRes = 128.0
28.3211 	EXP 	cue_file2: texRes = 128.0
28.3211 	EXP 	response_yes: texRes = 128.0
28.3211 	EXP 	response_no: texRes = 128.0
28.3352 	EXP 	cue_file2: texRes = 128.0
28.3352 	EXP 	response_yes: texRes = 128.0
28.3352 	EXP 	response_no: texRes = 128.0
28.3490 	EXP 	cue_file2: texRes = 128.0
28.3490 	EXP 	response_yes: texRes = 128.0
28.3490 	EXP 	response_no: texRes = 128.0
28.3630 	EXP 	cue_file2: texRes = 128.0
28.3630 	EXP 	response_yes: texRes = 128.0
28.3630 	EXP 	response_no: texRes = 128.0
28.3772 	EXP 	cue_file2: texRes = 128.0
28.3772 	EXP 	response_yes: texRes = 128.0
28.3772 	EXP 	response_no: texRes = 128.0
28.4076 	EXP 	cue_file2: texRes = 128.0
28.4076 	EXP 	response_yes: texRes = 128.0
28.4076 	EXP 	response_no: texRes = 128.0
28.4243 	EXP 	cue_file2: texRes = 128.0
28.4243 	EXP 	response_yes: texRes = 128.0
28.4243 	EXP 	response_no: texRes = 128.0
28.4383 	EXP 	cue_file2: texRes = 128.0
28.4383 	EXP 	response_yes: texRes = 128.0
28.4383 	EXP 	response_no: texRes = 128.0
28.4522 	EXP 	cue_file2: texRes = 128.0
28.4522 	EXP 	response_yes: texRes = 128.0
28.4522 	EXP 	response_no: texRes = 128.0
28.4660 	EXP 	cue_file2: texRes = 128.0
28.4660 	EXP 	response_yes: texRes = 128.0
28.4660 	EXP 	response_no: texRes = 128.0
28.4800 	EXP 	cue_file2: texRes = 128.0
28.4800 	EXP 	response_yes: texRes = 128.0
28.4800 	EXP 	response_no: texRes = 128.0
28.4940 	EXP 	cue_file2: texRes = 128.0
28.4940 	EXP 	response_yes: texRes = 128.0
28.4940 	EXP 	response_no: texRes = 128.0
28.5245 	EXP 	cue_file2: texRes = 128.0
28.5245 	EXP 	response_yes: texRes = 128.0
28.5245 	EXP 	response_no: texRes = 128.0
28.5411 	EXP 	cue_file2: texRes = 128.0
28.5411 	EXP 	response_yes: texRes = 128.0
28.5411 	EXP 	response_no: texRes = 128.0
28.5549 	EXP 	cue_file2: texRes = 128.0
28.5549 	EXP 	response_yes: texRes = 128.0
28.5549 	EXP 	response_no: texRes = 128.0
28.5689 	EXP 	cue_file2: texRes = 128.0
28.5689 	EXP 	response_yes: texRes = 128.0
28.5689 	EXP 	response_no: texRes = 128.0
28.5829 	EXP 	cue_file2: texRes = 128.0
28.5829 	EXP 	response_yes: texRes = 128.0
28.5829 	EXP 	response_no: texRes = 128.0
28.5967 	EXP 	cue_file2: texRes = 128.0
28.5967 	EXP 	response_yes: texRes = 128.0
28.5967 	EXP 	response_no: texRes = 128.0
28.6107 	EXP 	cue_file2: texRes = 128.0
28.6107 	EXP 	response_yes: texRes = 128.0
28.6107 	EXP 	response_no: texRes = 128.0
28.6250 	EXP 	cue_file2: texRes = 128.0
28.6250 	EXP 	response_yes: texRes = 128.0
28.6250 	EXP 	response_no: texRes = 128.0
28.6390 	EXP 	cue_file2: texRes = 128.0
28.6390 	EXP 	response_yes: texRes = 128.0
28.6390 	EXP 	response_no: texRes = 128.0
28.6531 	EXP 	cue_file2: texRes = 128.0
28.6531 	EXP 	response_yes: texRes = 128.0
28.6531 	EXP 	response_no: texRes = 128.0
28.6671 	EXP 	cue_file2: texRes = 128.0
28.6671 	EXP 	response_yes: texRes = 128.0
28.6671 	EXP 	response_no: texRes = 128.0
28.6812 	EXP 	cue_file2: texRes = 128.0
28.6812 	EXP 	response_yes: texRes = 128.0
28.6812 	EXP 	response_no: texRes = 128.0
28.6951 	EXP 	cue_file2: texRes = 128.0
28.6951 	EXP 	response_yes: texRes = 128.0
28.6951 	EXP 	response_no: texRes = 128.0
28.7105 	EXP 	cue_file2: texRes = 128.0
28.7105 	EXP 	response_yes: texRes = 128.0
28.7105 	EXP 	response_no: texRes = 128.0
28.7249 	EXP 	cue_file2: texRes = 128.0
28.7249 	EXP 	response_yes: texRes = 128.0
28.7249 	EXP 	response_no: texRes = 128.0
28.7389 	EXP 	cue_file2: texRes = 128.0
28.7389 	EXP 	response_yes: texRes = 128.0
28.7389 	EXP 	response_no: texRes = 128.0
28.7529 	EXP 	cue_file2: texRes = 128.0
28.7529 	EXP 	response_yes: texRes = 128.0
28.7529 	EXP 	response_no: texRes = 128.0
28.7670 	EXP 	cue_file2: texRes = 128.0
28.7670 	EXP 	response_yes: texRes = 128.0
28.7670 	EXP 	response_no: texRes = 128.0
28.7809 	EXP 	cue_file2: texRes = 128.0
28.7809 	EXP 	response_yes: texRes = 128.0
28.7809 	EXP 	response_no: texRes = 128.0
28.7948 	EXP 	cue_file2: texRes = 128.0
28.7948 	EXP 	response_yes: texRes = 128.0
28.7948 	EXP 	response_no: texRes = 128.0
28.8252 	EXP 	cue_file2: texRes = 128.0
28.8252 	EXP 	response_yes: texRes = 128.0
28.8252 	EXP 	response_no: texRes = 128.0
28.8419 	EXP 	cue_file2: texRes = 128.0
