0.6934 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
25.1496 	EXP 	response_no: texRes = 128.0
25.1636 	EXP 	cue_file2: texRes = 128.0
25.1636 	EXP 	response_yes: texRes = 128.0
25.1636 	EXP 	response_no: texRes = 128.0
25.1778 	EXP 	cue_file2: texRes = 128.0
25.1778 	EXP 	response_yes: texRes = 128.0
25.1778 	EXP 	response_no: texRes = 128.0
25.1934 	EXP 	cue_file2: texRes = 128.0
25.1934 	EXP 	response_yes: texRes = 128.0
25.1934 	EXP 	response_no: texRes = 128.0
25.2241 	EXP 	cue_file2: texRes = 128.0
25.2241 	EXP 	response_yes: texRes = 128.0
25.2241 	EXP 	response_no: texRes = 128.0
25.2408 	EXP 	cue_file2: texRes = 128.0
25.2408 	EXP 	response_yes: texRes = 128.0
25.2408 	EXP 	response_no: texRes = 128.0
25.2550 	EXP 	cue_file2: texRes = 128.0
25.2550 	EXP 	response_yes: texRes = 128.0
25.2550 	EXP 	response_no: texRes = 128.0
25.2690 	EXP 	cue_file2: texRes = 128.0
25.2690 	EXP 	response_yes: texRes = 128.0
25.2690 	EXP 	response_no: texRes = 128.0
25.2833 	EXP 	cue_file2: texRes = 128.0
25.2833 	EXP 	response_yes: texRes = 128.0
25.2833 	EXP 	response_no: texRes = 128.0
25.2975 	EXP 	cue_file2: texRes = 128.0
25.2975 	EXP 	response_yes: texRes = 128.0
25.2975 	EXP 	response_no: texRes = 128.0
25.3116 	EXP 	cue_file2: texRes = 128.0
25.3116 	EXP 	response_yes: texRes = 128.0
25.3116 	EXP 	response_no: texRes = 128.0
25.3267 	EXP 	cue_file2: texRes = 128.0
25.3267 	EXP 	response_yes: texRes = 128.0
25.3267 	EXP 	response_no: texRes = 128.0
25.3410 	EXP 	cue_file2: texRes = 128.0
25.3410 	EXP 	response_yes: texRes = 128.0
25.3410 	EXP 	response_no: texRes = 128.0
25.3552 	EXP 	cue_file2: texRes = 128.0
25.3552 	EXP 	response_yes: texRes = 128.0
25.3552 	EXP 	response_no: texRes = 128.0
25.3694 	EXP 	cue_file2: texRes = 128.0
25.3694 	EXP 	response_yes: texRes = 128.0
25.3694 	EXP 	response_no: texRes = 128.0
25.3836 	EXP 	cue_file2: texRes = 128.0
25.3836 	EXP 	response_yes: texRes = 128.0
25.3836 	EXP 	response_no: texRes = 128.0
25.3978 	EXP 	cue_file2: texRes = 128.0
25.3978 	EXP 	response_yes: texRes = 128.0
25.3978 	EXP 	response_no: texRes = 128.0
25.4120 	EXP 	cue_file2: texRes = 128.0
25.4120 	EXP 	response_yes: texRes = 128.0
25.4120 	EXP 	response_no: texRes = 128.0
25.4268 	EXP 	cue_file2: texRes = 128.0
25.4268 	EXP 	response_yes: texRes = 128.0
25.4268 	EXP 	response_no: texRes = 128.0
25.4411 	EXP 	cue_file2: texRes = 128.0
25.4411 	EXP 	response_yes: texRes = 128.0
25.4411 	EXP 	response_no: texRes = 128.0
25.4551 	EXP 	cue_file2: texRes = 128.0
25.4551 	EXP 	response_yes: texRes = 128.0
25.4551 	EXP 	response_no: texRes = 128.0
25.4691 	EXP 	cue_file2: texRes = 128.0
25.4691 	EXP 	response_yes: texRes = 128.0
25.4691 	EXP 	response_no: texRes = 128.0
25.4834 	EXP 	cue_file2: texRes = 128.0
25.4834 	EXP 	response_yes: texRes = 128.0
25.4834 	EXP 	response_no: texRes = 128.0
25.4977 	EXP 	cue_file2: texRes = 128.0
25.4977 	EXP 	response_yes: texRes = 128.0
25.4977 	EXP 	response_no: texRes = 128.0
25.5117 	EXP 	cue_file2: texRes = 128.0
25.5117 	EXP 	response_yes: texRes = 128.0
25.5117 	EXP 	response_no: texRes = 128.0
25.5274 	EXP 	cue_file2: texRes = 128.0
25.5274 	EXP 	response_yes: texRes = 128.0
25.5274 	EXP 	response_no: texRes = 128.0
25.5415 	EXP 	cue_file2: texRes = 128.0
25.5415 	EXP 	response_yes: texRes = 128.0
25.5415 	EXP 	response_no: texRes = 128.0
25.5556 	EXP 	cue_file2: texRes = 128.0
25.5556 	EXP 	response_yes: texRes = 128.0
25.5556 	EXP 	response_no: texRes = 128.0
25.5697 	EXP 	cue_file2: texRes = 128.0
25.5697 	EXP 	response_yes: texRes = 128.0
25.5697 	EXP 	response_no: texRes = 128.0
25.5839 	EXP 	cue_file2: texRes = 128.0
25.5839 	EXP 	response_yes: texRes = 128.0
25.5839 	EXP 	response_no: texRes = 128.0
25.5980 	EXP 	cue_file2: texRes = 128.0
25.5980 	EXP 	response_yes: texRes = 128.0
25.5980 	EXP 	response_no: texRes = 128.0
25.6121 	EXP 	cue_file2: texRes = 128.0
25.6121 	EXP 	response_yes: texRes = 128.0
25.6121 	EXP 	response_no: texRes = 128.0
25.6273 	EXP 	cue_file2: texRes = 128.0
25.6273 	EXP 	response_yes: texRes = 128.0
25.6273 	EXP 	response_no: texRes = 128.0
25.6415 	EXP 	cue_file2: texRes = 128.0
25.6415 	EXP 	response_yes: texRes = 128.0
25.6415 	EXP 	response_no: texRes = 128.0
25.6557 	EXP 	cue_file2: texRes = 128.0
25.6557 	EXP 	response_yes: texRes = 128.0
25.6557 	EXP 	response_no: texRes = 128.0
25.6699 	EXP 	cue_file2: texRes = 128.0
25.6699 	EXP 	response_yes: texRes = 128.0
25.6699 	EXP 	response_no: texRes = 128.0
25.6842 	EXP 	cue_file2: texRes = 128.0
25.6842 	EXP 	response_yes: texRes = 128.0
25.6842 	EXP 	response_no: texRes = 128.0
25.6982 	EXP 	cue_file2: texRes = 128.0
25.6982 	EXP 	response_yes: texRes = 128.0
25.6982 	EXP 	response_no: texRes = 128.0
25.7123 	EXP 	cue_file2: texRes = 128.0
25.7123 	EXP 	response_yes: texRes = 128.0
25.7123 	EXP 	response_no: texRes = 128.0
25.7275 	EXP 	cue_file2: texRes = 128.0
25.7275 	EXP 	response_yes: texRes = 128.0
25.7275 	EXP 	response_no: texRes = 128.0
25.7420 	EXP 	cue_file2: texRes = 128.0
25.7420 	EXP 	response_yes: texRes = 128.0
25.7420 	EXP 	response_no: texRes = 128.0
25.7562 	EXP 	cue_file2: texRes = 128.0
25.7562 	EXP 	response_yes: texRes = 128.0
25.7562 	EXP 	response_no: texRes = 128.0
25.7703 	EXP 	cue_file2: texRes = 128.0
25.7703 	EXP 	response_yes: texRes = 128.0
25.7703 	EXP 	response_no: texRes = 128.0
25.7845 	EXP 	cue_file2: texRes = 128.0
25.7845 	EXP 	response_yes: texRes = 128.0
25.7845 	EXP 	response_no: texRes = 128.0
25.7987 	EXP 	cue_file2: texRes = 128.0
25.7987 	EXP 	response_yes: texRes = 128.0
25.7987 	EXP 	response_no: texRes = 128.0
25.8130 	EXP 	cue_file2: texRes = 128.0
25.8130 	EXP 	response_yes: texRes = 128.0
25.8130 	EXP 	response_no: texRes = 128.0
25.8279 	EXP 	cue_file2: texRes = 128.0
25.8279 	EXP 	response_yes: texRes = 128.0
25.8279 	EXP 	response_no: texRes = 128.0
25.8421 	EXP 	cue_file2: texRes = 128.0
25.8421 	EXP 	response_yes: texRes = 128.0
25.8421 	EXP 	response_no: texRes = 128.0
25.8563 	EXP 	cue_file2: texRes = 128.0
25.8563 	EXP 	response_yes: texRes = 128.0
25.8563 	EXP 	response_no: texRes = 128.0
25.8705 	EXP 	cue_file2: texRes = 128.0
25.8705 	EXP 	response_yes: texRes = 128.0
25.8705 	EXP 	response_no: texRes = 128.0
25.8847 	EXP 	cue_file2: texRes = 128.0
25.8847 	EXP 	response_yes: texRes = 128.0
25.8847 	EXP 	response_no: texRes = 128.0
25.8989 	EXP 	cue_file2: texRes = 128.0
25.8989 	EXP 	response_yes: texRes = 128.0
25.8989 	EXP 	response_no: texRes = 128.0
25.9132 	EXP 	cue_file2: texRes = 128.0
25.9132 	EXP 	response_yes: texRes = 128.0
25.9132 	EXP 	response_no: texRes = 128.0
25.9280 	EXP 	cue_file2: texRes = 128.0
25.9280 	EXP 	response_yes: texRes = 128.0
25.9280 	EXP 	response_no: texRes = 128.0
25.9425 	EXP 	cue_file2: texRes = 128.0
25.9425 	EXP 	response_yes: texRes = 128.0
25.9425 	EXP 	response_no: texRes = 128.0
25.9564 	EXP 	cue_file2: texRes = 128.0
25.9564 	EXP 	response_yes: texRes = 128.0
25.9564 	EXP 	response_no: texRes = 128.0
25.9703 	EXP 	cue_file2: texRes = 128.0
25.9703 	EXP 	response_yes: texRes = 128.0
25.9703 	EXP 	response_no: texRes = 128.0
25.9844 	EXP 	cue_file2: texRes = 128.0
25.9844 	EXP 	response_yes: texRes = 128.0
25.9844 	EXP 	response_no: texRes = 128.0
25.9986 	EXP 	cue_file2: texRes = 128.0
25.9986 	EXP 	response_yes: texRes = 128.0
25.9986 	EXP 	response_no: texRes = 128.0
26.0126 	EXP 	cue_file2: texRes = 128.0
26.0126 	EXP 	response_yes: texRes = 128.0
26.0126 	EXP 	response_no: texRes = 128.0
26.0284 	EXP 	cue_file2: texRes = 128.0
26.0284 	EXP 	response_yes: texRes = 128.0
26.0284 	EXP 	response_no: texRes = 128.0
26.0426 	EXP 	cue_file2: texRes = 128.0
26.0426 	EXP 	response_yes: texRes = 128.0
26.0426 	EXP 	response_no: texRes = 128.0
26.0569 	EXP 	cue_file2: texRes = 128.0
26.0569 	EXP 	response_yes: texRes = 128.0
26.0569 	EXP 	response_no: texRes = 128.0
26.0709 	EXP 	cue_file2: texRes = 128.0
26.0709 	EXP 	response_yes: texRes = 128.0
26.0709 	EXP 	response_no: texRes = 128.0
26.0853 	EXP 	cue_file2: texRes = 128.0
26.0853 	EXP 	response_yes: texRes = 128.0
26.0853 	EXP 	response_no: texRes = 128.0
26.0995 	EXP 	cue_file2: texRes = 128.0
26.0995 	EXP 	response_yes: texRes = 128.0
26.0995 	EXP 	response_no: texRes = 128.0
26.1137 	EXP 	cue_file2: texRes = 128.0
26.1137 	EXP 	response_yes: texRes = 128.0
26.1137 	EXP 	response_no: texRes = 128.0
26.1282 	EXP 	cue_file2: texRes = 128.0
26.1282 	EXP 	response_yes: texRes = 128.0
26.1282 	EXP 	response_no: texRes = 128.0
26.1428 	EXP 	cue_file2: texRes = 128.0
26.1428 	EXP 	response_yes: texRes = 128.0
26.1428 	EXP 	response_no: texRes = 128.0
26.1569 	EXP 	cue_file2: texRes = 128.0
26.1569 	EXP 	response_yes: texRes = 128.0
26.1569 	EXP 	response_no: texRes = 128.0
26.1710 	DATA 	Keypress: 5
26.1721 	EXP 	cue_file2: texRes = 128.0
26.1721 	EXP 	response_yes: texRes = 128.0
26.1721 	EXP 	response_no: texRes = 128.0
26.1867 	EXP 	cue_file2: texRes = 128.0
26.1867 	EXP 	response_yes: texRes = 128.0
26.1867 	EXP 	response_no: texRes = 128.0
26.2011 	EXP 	cue_file2: texRes = 128.0
26.2011 	EXP 	response_yes: texRes = 128.0
26.2011 	EXP 	response_no: texRes = 128.0
26.2154 	EXP 	cue_file2: texRes = 128.0
26.2154 	EXP 	response_yes: texRes = 128.0
26.2154 	EXP 	response_no: texRes = 128.0
26.2296 	EXP 	cue_file2: texRes = 128.0
26.2296 	EXP 	response_yes: texRes = 128.0
26.2296 	EXP 	response_no: texRes = 128.0
26.2456 	EXP 	cue_file2: texRes = 128.0
26.2456 	EXP 	response_yes: texRes = 128.0
26.2456 	EXP 	response_no: texRes = 128.0
26.2601 	EXP 	cue_file2: texRes = 128.0
26.2601 	EXP 	response_yes: texRes = 128.0
26.2601 	EXP 	response_no: texRes = 128.0
26.2742 	EXP 	cue_file2: texRes = 128.0
26.2742 	EXP 	response_yes: texRes = 128.0
26.2742 	EXP 	response_no: texRes = 128.0
26.2885 	EXP 	cue_file2: texRes = 128.0
26.2885 	EXP 	response_yes: texRes = 128.0
26.2885 	EXP 	response_no: texRes = 128.0
26.3027 	EXP 	cue_file2: texRes = 128.0
26.3027 	EXP 	response_yes: texRes = 128.0
26.3027 	EXP 	response_no: texRes = 128.0
26.3169 	EXP 	cue_file2: texRes = 128.0
26.3169 	EXP 	response_yes: texRes = 128.0
26.3169 	EXP 	response_no: texRes = 128.0
26.3312 	EXP 	cue_file2: texRes = 128.0
26.3312 	EXP 	response_yes: texRes = 128.0
26.3312 	EXP 	response_no: texRes = 128.0
26.3452 	EXP 	cue_file2: texRes = 128.0
26.3452 	EXP 	response_yes: texRes = 128.0
26.3452 	EXP 	response_no: texRes = 128.0
26.3599 	EXP 	cue_file2: texRes = 128.0
26.3599 	EXP 	response_yes: texRes = 128.0
26.3599 	EXP 	response_no: texRes = 128.0
26.3741 	EXP 	cue_file2: texRes = 128.0
26.3741 	EXP 	response_yes: texRes = 128.0
26.3741 	EXP 	response_no: texRes = 128.0
26.3883 	EXP 	cue_file2: texRes = 128.0
26.3883 	EXP 	response_yes: texRes = 128.0
26.3883 	EXP 	response_no: texRes = 128.0
26.4024 	EXP 	cue_file2: texRes = 128.0
26.4024 	EXP 	response_yes: texRes = 128.0
26.4024 	EXP 	response_no: texRes = 128.0
26.4168 	EXP 	cue_file2: texRes = 128.0
26.4168 	EXP 	response_yes: texRes = 128.0
26.4168 	EXP 	response_no: texRes = 128.0
26.4168 	EXP 	iti_blank: autoDraw = True
26.4310 	EXP 	cue_file2: texRes = 128.0
26.4310 	EXP 	response_yes: texRes = 128.0
26.4310 	EXP 	response_no: texRes = 128.0
26.4435 	EXP 	cue_file2: texRes = 128.0
26.4435 	EXP 	response_yes: texRes = 128.0
26.4435 	EXP 	response_no: texRes = 128.0
26.4435 	EXP 	right_text: autoDraw = False
26.4435 	EXP 	cue_file2: autoDraw = False
26.4435 	EXP 	response_yes: autoDraw = False
26.4435 	EXP 	response_no: autoDraw = False
26.4524 	EXP 	cue_file2: texRes = 128.0
26.4524 	EXP 	response_yes: texRes = 128.0
26.4524 	EXP 	response_no: texRes = 128.0
26.4626 	EXP 	cue_file2: texRes = 128.0
26.4626 	EXP 	response_yes: texRes = 128.0
26.4626 	EXP 	response_no: texRes = 128.0
26.4771 	EXP 	cue_file2: texRes = 128.0
26.4771 	EXP 	response_yes: texRes = 128.0
26.4771 	EXP 	response_no: texRes = 128.0
26.4860 	EXP 	cue_file2: texRes = 128.0
26.4860 	EXP 	response_yes: texRes = 128.0
26.4860 	EXP 	response_no: texRes = 128.0
26.4963 	EXP 	cue_file2: texRes = 128.0
26.4963 	EXP 	response_yes: texRes = 128.0
26.4963 	EXP 	response_no: texRes = 128.0
26.5105 	EXP 	cue_file2: texRes = 128.0
26.5105 	EXP 	response_yes: texRes = 128.0
26.5105 	EXP 	response_no: texRes = 128.0
26.5193 	EXP 	cue_file2: texRes = 128.0
26.5193 	EXP 	response_yes: texRes = 128.0
26.5193 	EXP 	response_no: texRes = 128.0
26.5293 	EXP 	cue_file2: texRes = 128.0
26.5293 	EXP 	response_yes: texRes = 128.0
26.5293 	EXP 	response_no: texRes = 128.0
26.5438 	EXP 	cue_file2: texRes = 128.0
26.5438 	EXP 	response_yes: texRes = 128.0
26.5438 	EXP 	response_no: texRes = 128.0
26.5526 	EXP 	cue_file2: texRes = 128.0
26.5526 	EXP 	response_yes: texRes = 128.0
26.5526 	EXP 	response_no: texRes = 128.0
26.5629 	EXP 	cue_file2: texRes = 128.0
26.5629 	EXP 	response_yes: texRes = 128.0
26.5629 	EXP 	response_no: texRes = 128.0
26.5772 	EXP 	cue_file2: texRes = 128.0
26.5772 	EXP 	response_yes: texRes = 128.0
26.5772 	EXP 	response_no: texRes = 128.0
26.5861 	EXP 	cue_file2: texRes = 128.0
26.5861 	EXP 	response_yes: texRes = 128.0
26.5861 	EXP 	response_no: texRes = 128.0
26.5964 	EXP 	cue_file2: texRes = 128.0
26.5964 	EXP 	response_yes: texRes = 128.0
26.5964 	EXP 	response_no: texRes = 128.0
26.6107 	EXP 	cue_file2: texRes = 128.0
26.6107 	EXP 	response_yes: texRes = 128.0
26.6107 	EXP 	response_no: texRes = 128.0
26.6195 	EXP 	cue_file2: texRes = 128.0
26.6195 	EXP 	response_yes: texRes = 128.0
26.6195 	EXP 	response_no: texRes = 128.0
26.6296 	EXP 	cue_file2: texRes = 128.0
26.6296 	EXP 	response_yes: texRes = 128.0
26.6296 	EXP 	response_no: texRes = 128.0
26.6440 	EXP 	cue_file2: texRes = 128.0
26.6440 	EXP 	response_yes: texRes = 128.0
26.6440 	EXP 	response_no: texRes = 128.0
26.6527 	EXP 	cue_file2: texRes = 128.0
26.6527 	EXP 	response_yes: texRes = 128.0
26.6527 	EXP 	response_no: texRes = 128.0
26.6633 	EXP 	cue_file2: texRes = 128.0
26.6633 	EXP 	response_yes: texRes = 128.0
26.6633 	EXP 	response_no: texRes = 128.0
26.6775 	EXP 	cue_file2: texRes = 128.0
26.6775 	EXP 	response_yes: texRes = 128.0
26.6775 	EXP 	response_no: texRes = 128.0
26.6864 	EXP 	cue_file2: texRes = 128.0
26.6864 	EXP 	response_yes: texRes = 128.0
26.6864 	EXP 	response_no: texRes = 128.0
26.6969 	EXP 	cue_file2: texRes = 128.0
26.6969 	EXP 	response_yes: texRes = 128.0
26.6969 	EXP 	response_no: texRes = 128.0
26.7114 	EXP 	cue_file2: texRes = 128.0
26.7114 	EXP 	response_yes: texRes = 128.0
26.7114 	EXP 	response_no: texRes = 128.0
26.7202 	EXP 	cue_file2: texRes = 128.0
26.7202 	EXP 	response_yes: texRes = 128.0
26.7202 	EXP 	response_no: texRes = 128.0
26.7298 	EXP 	cue_file2: texRes = 128.0
26.7298 	EXP 	response_yes: texRes = 128.0
26.7298 	EXP 	response_no: texRes = 128.0
26.7443 	EXP 	cue_file2: texRes = 128.0
26.7443 	EXP 	response_yes: texRes = 128.0
26.7443 	EXP 	response_no: texRes = 128.0
26.7531 	EXP 	cue_file2: texRes = 128.0
26.7531 	EXP 	response_yes: texRes = 128.0
26.7531 	EXP 	response_no: texRes = 128.0
26.7644 	EXP 	cue_file2: texRes = 128.0
26.7644 	EXP 	response_yes: texRes = 128.0
26.7644 	EXP 	response_no: texRes = 128.0
26.7777 	EXP 	cue_file2: texRes = 128.0
26.7777 	EXP 	response_yes: texRes = 128.0
26.7777 	EXP 	response_no: texRes = 128.0
26.7866 	EXP 	cue_file2: texRes = 128.0
26.7866 	EXP 	response_yes: texRes = 128.0
26.7866 	EXP 	response_no: texRes = 128.0
26.7970 	EXP 	cue_file2: texRes = 128.0
26.7970 	EXP 	response_yes: texRes = 128.0
26.7970 	EXP 	response_no: texRes = 128.0
26.8112 	EXP 	cue_file2: texRes = 128.0
26.8112 	EXP 	response_yes: texRes = 128.0
26.8112 	EXP 	response_no: texRes = 128.0
26.8201 	EXP 	cue_file2: texRes = 128.0
26.8201 	EXP 	response_yes: texRes = 128.0
26.8201 	EXP 	response_no: texRes = 128.0
26.8299 	EXP 	cue_file2: texRes = 128.0
26.8299 	EXP 	response_yes: texRes = 128.0
26.8299 	EXP 	response_no: texRes = 128.0
26.8446 	EXP 	cue_file2: texRes = 128.0
26.8446 	EXP 	response_yes: texRes = 128.0
26.8446 	EXP 	response_no: texRes = 128.0
26.8535 	EXP 	cue_file2: texRes = 128.0
26.8535 	EXP 	response_yes: texRes = 128.0
26.8535 	EXP 	response_no: texRes = 128.0
26.8633 	EXP 	cue_file2: texRes = 128.0
26.8633 	EXP 	response_yes: texRes = 128.0
26.8633 	EXP 	response_no: texRes = 128.0
26.8780 	EXP 	cue_file2: texRes = 128.0
26.8780 	EXP 	response_yes: texRes = 128.0
26.8780 	EXP 	response_no: texRes = 128.0
26.8869 	EXP 	cue_file2: texRes = 128.0
26.8869 	EXP 	response_yes: texRes = 128.0
26.8869 	EXP 	response_no: texRes = 128.0
26.8969 	EXP 	cue_file2: texRes = 128.0
26.8969 	EXP 	response_yes: texRes = 128.0
26.8969 	EXP 	response_no: texRes = 128.0
26.9115 	EXP 	cue_file2: texRes = 128.0
26.9115 	EXP 	response_yes: texRes = 128.0
26.9115 	EXP 	response_no: texRes = 128.0
26.9204 	EXP 	cue_file2: texRes = 128.0
26.9204 	EXP 	response_yes: texRes = 128.0
26.9204 	EXP 	response_no: texRes = 128.0
26.9303 	EXP 	cue_file2: texRes = 128.0
26.9303 	EXP 	response_yes: texRes = 128.0
26.9303 	EXP 	response_no: texRes = 128.0
26.9448 	EXP 	cue_file2: texRes = 128.0
26.9448 	EXP 	response_yes: texRes = 128.0
26.9448 	EXP 	response_no: texRes = 128.0
26.9536 	EXP 	cue_file2: texRes = 128.0
26.9536 	EXP 	response_yes: texRes = 128.0
26.9536 	EXP 	response_no: texRes = 128.0
26.9638 	EXP 	cue_file2: texRes = 128.0
26.9638 	EXP 	response_yes: texRes = 128.0
26.9638 	EXP 	response_no: texRes = 128.0
26.9784 	EXP 	cue_file2: texRes = 128.0
26.9784 	EXP 	response_yes: texRes = 128.0
26.9784 	EXP 	response_no: texRes = 128.0
26.9872 	EXP 	cue_file2: texRes = 128.0
26.9872 	EXP 	response_yes: texRes = 128.0
26.9872 	EXP 	response_no: texRes = 128.0
26.9974 	EXP 	cue_file2: texRes = 128.0
26.9974 	EXP 	response_yes: texRes = 128.0
26.9974 	EXP 	response_no: texRes = 128.0
27.0116 	EXP 	cue_file2: texRes = 128.0
27.0116 	EXP 	response_yes: texRes = 128.0
27.0116 	EXP 	response_no: texRes = 128.0
27.0204 	EXP 	cue_file2: texRes = 128.0
27.0204 	EXP 	response_yes: texRes = 128.0
27.0204 	EXP 	response_no: texRes = 128.0
27.0310 	EXP 	cue_file2: texRes = 128.0
27.0310 	EXP 	response_yes: texRes = 128.0
27.0310 	EXP 	response_no: texRes = 128.0
27.0450 	EXP 	cue_file2: texRes = 128.0
27.0450 	EXP 	response_yes: texRes = 128.0
27.0450 	EXP 	response_no: texRes = 128.0
27.0539 	EXP 	cue_file2: texRes = 128.0
27.0539 	EXP 	response_yes: texRes = 128.0
27.0539 	EXP 	response_no: texRes = 128.0
27.0640 	EXP 	cue_file2: texRes = 128.0
27.0640 	EXP 	response_yes: texRes = 128.0
27.0640 	EXP 	response_no: texRes = 128.0
27.0785 	EXP 	cue_file2: texRes = 128.0
27.0785 	EXP 	response_yes: texRes = 128.0
27.0785 	EXP 	response_no: texRes = 128.0
27.0873 	EXP 	cue_file2: texRes = 128.0
27.0873 	EXP 	response_yes: texRes = 128.0
27.0873 	EXP 	response_no: texRes = 128.0
27.0977 	EXP 	cue_file2: texRes = 128.0
27.0977 	EXP 	response_yes: texRes = 128.0
27.0977 	EXP 	response_no: texRes = 128.0
27.1118 	EXP 	cue_file2: texRes = 128.0
27.1118 	EXP 	response_yes: texRes = 128.0
27.1118 	EXP 	response_no: texRes = 128.0
27.1205 	EXP 	cue_file2: texRes = 128.0
27.1205 	EXP 	response_yes: texRes = 128.0
27.1205 	EXP 	response_no: texRes = 128.0
27.1310 	EXP 	cue_file2: texRes = 128.0
27.1310 	EXP 	response_yes: texRes = 128.0
27.1310 	EXP 	response_no: texRes = 128.0
27.1453 	EXP 	cue_file2: texRes = 128.0
27.1453 	EXP 	response_yes: texRes = 128.0
27.1453 	EXP 	response_no: texRes = 128.0
27.1541 	EXP 	cue_file2: texRes = 128.0
27.1541 	EXP 	response_yes: texRes = 128.0
27.1541 	EXP 	response_no: texRes = 128.0
27.1699 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
27.2385 	EXP 	cue_file2: texRes = 128.0
27.2385 	EXP 	response_yes: texRes = 128.0
27.2385 	EXP 	response_no: texRes = 128.0
27.2385 	EXP 	iti_blank: autoDraw = False
27.2385 	EXP 	fixation_text: autoDraw = False
27.2385 	EXP 	left_text: autoDraw = False
27.2385 	EXP 	right_text: autoDraw = False
27.2385 	EXP 	cue_file2: autoDraw = False
27.2385 	EXP 	response_yes: autoDraw = False
27.2385 	EXP 	response_no: autoDraw = False
27.2385 	EXP 	iti_blank: autoDraw = False
27.2385 	EXP 	cue_file2: texRes = 128.0
27.2385 	EXP 	response_yes: texRes = 128.0
27.2385 	EXP 	response_no: texRes = 128.0
27.2385 	EXP 	cue_file1: ori = 0.0
27.2385 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
27.2385 	EXP 	image_1: ori = 0.0
27.2385 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
27.2385 	EXP 	image_2: ori = 0.0
27.2385 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
27.2385 	EXP 	sound_icon1: ori = 0.0
27.2385 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
27.2385 	EXP 	sound_icon2: ori = 0.0
27.2385 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
27.2385 	EXP 	cue_file1: autoDraw = True
27.2385 	EXP 	cue_file1: autoDraw = False
27.2385 	EXP 	image_1: autoDraw = True
27.2385 	EXP 	image_1: autoDraw = False
27.2385 	EXP 	image_2: autoDraw = True
27.2385 	EXP 	image_2: autoDraw = False
27.2385 	EXP 	sound_icon1: autoDraw = True
27.2385 	EXP 	sound_icon1: autoDraw = False
27.2385 	EXP 	sound_icon2: autoDraw = True
27.2385 	EXP 	sound_icon2: autoDraw = False
27.2385 	EXP 	cue_file1: autoDraw = False
27.2385 	EXP 	image_1: autoDraw = False
27.2385 	EXP 	image_2: autoDraw = False
27.2385 	EXP 	sound_icon1: autoDraw = False
27.2385 	EXP 	sound_icon2: autoDraw = False
27.2385 	EXP 	image_blank_1: autoDraw = True
27.2385 	EXP 	image_blank_1: autoDraw = False
27.2385 	EXP 	image_blank_1: autoDraw = False
27.2385 	EXP 	cue_file2: ori = 0.0
27.2385 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
27.2385 	EXP 	response_yes: ori = 0.0
27.2385 	EXP 	response_no: ori = 0.0
27.2385 	EXP 	cue_file2: texRes = 128.0
27.2385 	EXP 	response_yes: texRes = 128.0
27.2385 	EXP 	response_no: texRes = 128.0
27.2385 	EXP 	fixation_text: autoDraw = True
27.2385 	EXP 	fixation_text: autoDraw = False
27.2385 	EXP 	left_text: autoDraw = True
27.2385 	EXP 	right_text: autoDraw = True
27.2385 	EXP 	right_text: autoDraw = False
