0.6733 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
28.4571 	EXP 	response_yes: texRes = 128.0
28.4571 	EXP 	response_no: texRes = 128.0
28.4712 	EXP 	cue_file2: texRes = 128.0
28.4712 	EXP 	response_yes: texRes = 128.0
28.4712 	EXP 	response_no: texRes = 128.0
28.4851 	EXP 	cue_file2: texRes = 128.0
28.4851 	EXP 	response_yes: texRes = 128.0
28.4851 	EXP 	response_no: texRes = 128.0
28.4991 	EXP 	cue_file2: texRes = 128.0
28.4991 	EXP 	response_yes: texRes = 128.0
28.4991 	EXP 	response_no: texRes = 128.0
28.5130 	EXP 	cue_file2: texRes = 128.0
28.5130 	EXP 	response_yes: texRes = 128.0
28.5130 	EXP 	response_no: texRes = 128.0
28.5432 	EXP 	cue_file2: texRes = 128.0
28.5432 	EXP 	response_yes: texRes = 128.0
28.5432 	EXP 	response_no: texRes = 128.0
28.5598 	EXP 	cue_file2: texRes = 128.0
28.5598 	EXP 	response_yes: texRes = 128.0
28.5598 	EXP 	response_no: texRes = 128.0
28.5738 	EXP 	cue_file2: texRes = 128.0
28.5738 	EXP 	response_yes: texRes = 128.0
28.5738 	EXP 	response_no: texRes = 128.0
28.5876 	EXP 	cue_file2: texRes = 128.0
28.5876 	EXP 	response_yes: texRes = 128.0
28.5876 	EXP 	response_no: texRes = 128.0
28.6017 	EXP 	cue_file2: texRes = 128.0
28.6017 	EXP 	response_yes: texRes = 128.0
28.6017 	EXP 	response_no: texRes = 128.0
28.6159 	EXP 	cue_file2: texRes = 128.0
28.6159 	EXP 	response_yes: texRes = 128.0
28.6159 	EXP 	response_no: texRes = 128.0
28.6300 	EXP 	cue_file2: texRes = 128.0
28.6300 	EXP 	response_yes: texRes = 128.0
28.6300 	EXP 	response_no: texRes = 128.0
28.6459 	EXP 	cue_file2: texRes = 128.0
28.6459 	EXP 	response_yes: texRes = 128.0
28.6459 	EXP 	response_no: texRes = 128.0
28.6598 	EXP 	cue_file2: texRes = 128.0
28.6598 	EXP 	response_yes: texRes = 128.0
28.6598 	EXP 	response_no: texRes = 128.0
28.6737 	EXP 	cue_file2: texRes = 128.0
28.6737 	EXP 	response_yes: texRes = 128.0
28.6737 	EXP 	response_no: texRes = 128.0
28.6876 	EXP 	cue_file2: texRes = 128.0
28.6876 	EXP 	response_yes: texRes = 128.0
28.6876 	EXP 	response_no: texRes = 128.0
28.7017 	EXP 	cue_file2: texRes = 128.0
28.7017 	EXP 	response_yes: texRes = 128.0
28.7017 	EXP 	response_no: texRes = 128.0
28.7158 	EXP 	cue_file2: texRes = 128.0
28.7158 	EXP 	response_yes: texRes = 128.0
28.7158 	EXP 	response_no: texRes = 128.0
28.7298 	EXP 	cue_file2: texRes = 128.0
28.7298 	EXP 	response_yes: texRes = 128.0
28.7298 	EXP 	response_no: texRes = 128.0
28.7608 	EXP 	cue_file2: texRes = 128.0
28.7608 	EXP 	response_yes: texRes = 128.0
28.7608 	EXP 	response_no: texRes = 128.0
28.7775 	EXP 	cue_file2: texRes = 128.0
28.7775 	EXP 	response_yes: texRes = 128.0
28.7775 	EXP 	response_no: texRes = 128.0
28.7915 	EXP 	cue_file2: texRes = 128.0
28.7915 	EXP 	response_yes: texRes = 128.0
28.7915 	EXP 	response_no: texRes = 128.0
28.8054 	EXP 	cue_file2: texRes = 128.0
28.8054 	EXP 	response_yes: texRes = 128.0
28.8054 	EXP 	response_no: texRes = 128.0
28.8194 	EXP 	cue_file2: texRes = 128.0
28.8194 	EXP 	response_yes: texRes = 128.0
28.8194 	EXP 	response_no: texRes = 128.0
28.8335 	EXP 	cue_file2: texRes = 128.0
28.8335 	EXP 	response_yes: texRes = 128.0
28.8335 	EXP 	response_no: texRes = 128.0
28.8476 	EXP 	cue_file2: texRes = 128.0
28.8476 	EXP 	response_yes: texRes = 128.0
28.8476 	EXP 	response_no: texRes = 128.0
28.8632 	EXP 	cue_file2: texRes = 128.0
28.8632 	EXP 	response_yes: texRes = 128.0
28.8632 	EXP 	response_no: texRes = 128.0
28.8940 	EXP 	cue_file2: texRes = 128.0
28.8940 	EXP 	response_yes: texRes = 128.0
28.8940 	EXP 	response_no: texRes = 128.0
28.9106 	EXP 	cue_file2: texRes = 128.0
28.9106 	EXP 	response_yes: texRes = 128.0
28.9106 	EXP 	response_no: texRes = 128.0
28.9244 	EXP 	cue_file2: texRes = 128.0
28.9244 	EXP 	response_yes: texRes = 128.0
28.9244 	EXP 	response_no: texRes = 128.0
28.9383 	EXP 	cue_file2: texRes = 128.0
28.9383 	EXP 	response_yes: texRes = 128.0
28.9383 	EXP 	response_no: texRes = 128.0
28.9524 	EXP 	cue_file2: texRes = 128.0
28.9524 	EXP 	response_yes: texRes = 128.0
28.9524 	EXP 	response_no: texRes = 128.0
28.9667 	EXP 	cue_file2: texRes = 128.0
28.9667 	EXP 	response_yes: texRes = 128.0
28.9667 	EXP 	response_no: texRes = 128.0
28.9805 	EXP 	cue_file2: texRes = 128.0
28.9805 	EXP 	response_yes: texRes = 128.0
28.9805 	EXP 	response_no: texRes = 128.0
29.0108 	EXP 	cue_file2: texRes = 128.0
29.0108 	EXP 	response_yes: texRes = 128.0
29.0108 	EXP 	response_no: texRes = 128.0
29.0276 	EXP 	cue_file2: texRes = 128.0
29.0276 	EXP 	response_yes: texRes = 128.0
29.0276 	EXP 	response_no: texRes = 128.0
29.0415 	EXP 	cue_file2: texRes = 128.0
29.0415 	EXP 	response_yes: texRes = 128.0
29.0415 	EXP 	response_no: texRes = 128.0
29.0554 	EXP 	cue_file2: texRes = 128.0
29.0554 	EXP 	response_yes: texRes = 128.0
29.0554 	EXP 	response_no: texRes = 128.0
29.0694 	EXP 	cue_file2: texRes = 128.0
29.0694 	EXP 	response_yes: texRes = 128.0
29.0694 	EXP 	response_no: texRes = 128.0
29.0837 	EXP 	cue_file2: texRes = 128.0
29.0837 	EXP 	response_yes: texRes = 128.0
29.0837 	EXP 	response_no: texRes = 128.0
29.0977 	EXP 	cue_file2: texRes = 128.0
29.0977 	EXP 	response_yes: texRes = 128.0
29.0977 	EXP 	response_no: texRes = 128.0
29.1141 	DATA 	Keypress: 1
29.1154 	EXP 	cue_file2: texRes = 128.0
29.1154 	EXP 	response_yes: texRes = 128.0
29.1154 	EXP 	response_no: texRes = 128.0
29.1302 	EXP 	cue_file2: texRes = 128.0
29.1302 	EXP 	response_yes: texRes = 128.0
29.1302 	EXP 	response_no: texRes = 128.0
29.1446 	EXP 	cue_file2: texRes = 128.0
29.1446 	EXP 	response_yes: texRes = 128.0
29.1446 	EXP 	response_no: texRes = 128.0
29.1588 	EXP 	cue_file2: texRes = 128.0
29.1588 	EXP 	response_yes: texRes = 128.0
29.1588 	EXP 	response_no: texRes = 128.0
29.1729 	EXP 	cue_file2: texRes = 128.0
29.1729 	EXP 	response_yes: texRes = 128.0
29.1729 	EXP 	response_no: texRes = 128.0
29.1871 	EXP 	cue_file2: texRes = 128.0
29.1871 	EXP 	response_yes: texRes = 128.0
29.1871 	EXP 	response_no: texRes = 128.0
29.2012 	EXP 	cue_file2: texRes = 128.0
29.2012 	EXP 	response_yes: texRes = 128.0
29.2012 	EXP 	response_no: texRes = 128.0
29.2156 	EXP 	cue_file2: texRes = 128.0
29.2156 	EXP 	response_yes: texRes = 128.0
29.2156 	EXP 	response_no: texRes = 128.0
29.2303 	EXP 	cue_file2: texRes = 128.0
29.2303 	EXP 	response_yes: texRes = 128.0
29.2303 	EXP 	response_no: texRes = 128.0
29.2446 	EXP 	cue_file2: texRes = 128.0
29.2446 	EXP 	response_yes: texRes = 128.0
29.2446 	EXP 	response_no: texRes = 128.0
29.2587 	EXP 	cue_file2: texRes = 128.0
29.2587 	EXP 	response_yes: texRes = 128.0
29.2587 	EXP 	response_no: texRes = 128.0
29.2730 	EXP 	cue_file2: texRes = 128.0
29.2730 	EXP 	response_yes: texRes = 128.0
29.2730 	EXP 	response_no: texRes = 128.0
29.2868 	EXP 	cue_file2: texRes = 128.0
29.2868 	EXP 	response_yes: texRes = 128.0
29.2868 	EXP 	response_no: texRes = 128.0
29.3007 	EXP 	cue_file2: texRes = 128.0
29.3007 	EXP 	response_yes: texRes = 128.0
29.3007 	EXP 	response_no: texRes = 128.0
29.3147 	EXP 	cue_file2: texRes = 128.0
29.3147 	EXP 	response_yes: texRes = 128.0
29.3147 	EXP 	response_no: texRes = 128.0
29.3309 	EXP 	cue_file2: texRes = 128.0
29.3309 	EXP 	response_yes: texRes = 128.0
29.3309 	EXP 	response_no: texRes = 128.0
29.3618 	EXP 	cue_file2: texRes = 128.0
29.3618 	EXP 	response_yes: texRes = 128.0
29.3618 	EXP 	response_no: texRes = 128.0
29.3787 	EXP 	cue_file2: texRes = 128.0
29.3787 	EXP 	response_yes: texRes = 128.0
29.3787 	EXP 	response_no: texRes = 128.0
29.3925 	DATA 	Keypress: 5
29.3939 	EXP 	cue_file2: texRes = 128.0
29.3939 	EXP 	response_yes: texRes = 128.0
29.3939 	EXP 	response_no: texRes = 128.0
29.4080 	EXP 	cue_file2: texRes = 128.0
29.4080 	EXP 	response_yes: texRes = 128.0
29.4080 	EXP 	response_no: texRes = 128.0
29.4222 	EXP 	cue_file2: texRes = 128.0
29.4222 	EXP 	response_yes: texRes = 128.0
29.4222 	EXP 	response_no: texRes = 128.0
29.4363 	EXP 	cue_file2: texRes = 128.0
29.4363 	EXP 	response_yes: texRes = 128.0
29.4363 	EXP 	response_no: texRes = 128.0
29.4506 	EXP 	cue_file2: texRes = 128.0
29.4506 	EXP 	response_yes: texRes = 128.0
29.4506 	EXP 	response_no: texRes = 128.0
29.4651 	EXP 	cue_file2: texRes = 128.0
29.4651 	EXP 	response_yes: texRes = 128.0
29.4651 	EXP 	response_no: texRes = 128.0
29.4808 	EXP 	cue_file2: texRes = 128.0
29.4808 	EXP 	response_yes: texRes = 128.0
29.4808 	EXP 	response_no: texRes = 128.0
29.4953 	EXP 	cue_file2: texRes = 128.0
29.4953 	EXP 	response_yes: texRes = 128.0
29.4953 	EXP 	response_no: texRes = 128.0
29.5093 	EXP 	cue_file2: texRes = 128.0
29.5093 	EXP 	response_yes: texRes = 128.0
29.5093 	EXP 	response_no: texRes = 128.0
29.5231 	EXP 	cue_file2: texRes = 128.0
29.5231 	EXP 	response_yes: texRes = 128.0
29.5231 	EXP 	response_no: texRes = 128.0
29.5371 	EXP 	cue_file2: texRes = 128.0
29.5371 	EXP 	response_yes: texRes = 128.0
29.5371 	EXP 	response_no: texRes = 128.0
29.5513 	EXP 	cue_file2: texRes = 128.0
29.5513 	EXP 	response_yes: texRes = 128.0
29.5513 	EXP 	response_no: texRes = 128.0
29.5650 	EXP 	cue_file2: texRes = 128.0
29.5650 	EXP 	response_yes: texRes = 128.0
29.5650 	EXP 	response_no: texRes = 128.0
29.5956 	EXP 	cue_file2: texRes = 128.0
29.5956 	EXP 	response_yes: texRes = 128.0
29.5956 	EXP 	response_no: texRes = 128.0
29.6122 	EXP 	cue_file2: texRes = 128.0
29.6122 	EXP 	response_yes: texRes = 128.0
29.6122 	EXP 	response_no: texRes = 128.0
29.6260 	EXP 	cue_file2: texRes = 128.0
29.6260 	EXP 	response_yes: texRes = 128.0
29.6260 	EXP 	response_no: texRes = 128.0
29.6401 	EXP 	cue_file2: texRes = 128.0
29.6401 	EXP 	response_yes: texRes = 128.0
29.6401 	EXP 	response_no: texRes = 128.0
29.6542 	EXP 	cue_file2: texRes = 128.0
29.6542 	EXP 	response_yes: texRes = 128.0
29.6542 	EXP 	response_no: texRes = 128.0
29.6683 	EXP 	cue_file2: texRes = 128.0
29.6683 	EXP 	response_yes: texRes = 128.0
29.6683 	EXP 	response_no: texRes = 128.0
29.6822 	EXP 	cue_file2: texRes = 128.0
29.6822 	EXP 	response_yes: texRes = 128.0
29.6822 	EXP 	response_no: texRes = 128.0
29.7125 	EXP 	cue_file2: texRes = 128.0
29.7125 	EXP 	response_yes: texRes = 128.0
29.7125 	EXP 	response_no: texRes = 128.0
29.7291 	EXP 	cue_file2: texRes = 128.0
29.7291 	EXP 	response_yes: texRes = 128.0
29.7291 	EXP 	response_no: texRes = 128.0
29.7429 	EXP 	cue_file2: texRes = 128.0
29.7429 	EXP 	response_yes: texRes = 128.0
29.7429 	EXP 	response_no: texRes = 128.0
29.7568 	EXP 	cue_file2: texRes = 128.0
29.7568 	EXP 	response_yes: texRes = 128.0
29.7568 	EXP 	response_no: texRes = 128.0
29.7707 	EXP 	cue_file2: texRes = 128.0
29.7707 	EXP 	response_yes: texRes = 128.0
29.7707 	EXP 	response_no: texRes = 128.0
29.7847 	EXP 	cue_file2: texRes = 128.0
29.7847 	EXP 	response_yes: texRes = 128.0
29.7847 	EXP 	response_no: texRes = 128.0
29.7988 	EXP 	cue_file2: texRes = 128.0
29.7988 	EXP 	response_yes: texRes = 128.0
29.7988 	EXP 	response_no: texRes = 128.0
29.8294 	EXP 	cue_file2: texRes = 128.0
29.8294 	EXP 	response_yes: texRes = 128.0
29.8294 	EXP 	response_no: texRes = 128.0
29.8462 	EXP 	cue_file2: texRes = 128.0
29.8462 	EXP 	response_yes: texRes = 128.0
29.8462 	EXP 	response_no: texRes = 128.0
29.8602 	EXP 	cue_file2: texRes = 128.0
29.8602 	EXP 	response_yes: texRes = 128.0
29.8602 	EXP 	response_no: texRes = 128.0
29.8740 	EXP 	cue_file2: texRes = 128.0
29.8740 	EXP 	response_yes: texRes = 128.0
29.8740 	EXP 	response_no: texRes = 128.0
29.8880 	EXP 	cue_file2: texRes = 128.0
29.8880 	EXP 	response_yes: texRes = 128.0
29.8880 	EXP 	response_no: texRes = 128.0
29.9021 	EXP 	cue_file2: texRes = 128.0
29.9021 	EXP 	response_yes: texRes = 128.0
29.9021 	EXP 	response_no: texRes = 128.0
29.9159 	EXP 	cue_file2: texRes = 128.0
29.9159 	EXP 	response_yes: texRes = 128.0
29.9159 	EXP 	response_no: texRes = 128.0
29.9464 	EXP 	cue_file2: texRes = 128.0
29.9464 	EXP 	response_yes: texRes = 128.0
29.9464 	EXP 	response_no: texRes = 128.0
29.9630 	EXP 	cue_file2: texRes = 128.0
29.9630 	EXP 	response_yes: texRes = 128.0
29.9630 	EXP 	response_no: texRes = 128.0
29.9767 	EXP 	cue_file2: texRes = 128.0
29.9767 	EXP 	response_yes: texRes = 128.0
29.9767 	EXP 	response_no: texRes = 128.0
29.9908 	EXP 	cue_file2: texRes = 128.0
29.9908 	EXP 	response_yes: texRes = 128.0
29.9908 	EXP 	response_no: texRes = 128.0
30.0046 	EXP 	cue_file2: texRes = 128.0
30.0046 	EXP 	response_yes: texRes = 128.0
30.0046 	EXP 	response_no: texRes = 128.0
30.0186 	EXP 	cue_file2: texRes = 128.0
30.0186 	EXP 	response_yes: texRes = 128.0
30.0186 	EXP 	response_no: texRes = 128.0
30.0328 	EXP 	cue_file2: texRes = 128.0
30.0328 	EXP 	response_yes: texRes = 128.0
30.0328 	EXP 	response_no: texRes = 128.0
30.0633 	EXP 	cue_file2: texRes = 128.0
30.0633 	EXP 	response_yes: texRes = 128.0
30.0633 	EXP 	response_no: texRes = 128.0
30.0799 	EXP 	cue_file2: texRes = 128.0
30.0799 	EXP 	response_yes: texRes = 128.0
30.0799 	EXP 	response_no: texRes = 128.0
30.0938 	EXP 	cue_file2: texRes = 128.0
30.0938 	EXP 	response_yes: texRes = 128.0
30.0938 	EXP 	response_no: texRes = 128.0
30.1077 	EXP 	cue_file2: texRes = 128.0
30.1077 	EXP 	response_yes: texRes = 128.0
30.1077 	EXP 	response_no: texRes = 128.0
30.1217 	EXP 	cue_file2: texRes = 128.0
30.1217 	EXP 	response_yes: texRes = 128.0
30.1217 	EXP 	response_no: texRes = 128.0
30.1357 	EXP 	cue_file2: texRes = 128.0
30.1357 	EXP 	response_yes: texRes = 128.0
30.1357 	EXP 	response_no: texRes = 128.0
30.1498 	EXP 	cue_file2: texRes = 128.0
30.1498 	EXP 	response_yes: texRes = 128.0
30.1498 	EXP 	response_no: texRes = 128.0
30.1802 	EXP 	cue_file2: texRes = 128.0
30.1802 	EXP 	response_yes: texRes = 128.0
30.1802 	EXP 	response_no: texRes = 128.0
30.1970 	EXP 	cue_file2: texRes = 128.0
30.1970 	EXP 	response_yes: texRes = 128.0
30.1970 	EXP 	response_no: texRes = 128.0
30.2109 	EXP 	cue_file2: texRes = 128.0
30.2109 	EXP 	response_yes: texRes = 128.0
30.2109 	EXP 	response_no: texRes = 128.0
30.2250 	EXP 	cue_file2: texRes = 128.0
30.2250 	EXP 	response_yes: texRes = 128.0
30.2250 	EXP 	response_no: texRes = 128.0
30.2390 	EXP 	cue_file2: texRes = 128.0
30.2390 	EXP 	response_yes: texRes = 128.0
30.2390 	EXP 	response_no: texRes = 128.0
30.2530 	EXP 	cue_file2: texRes = 128.0
30.2530 	EXP 	response_yes: texRes = 128.0
30.2530 	EXP 	response_no: texRes = 128.0
30.2671 	EXP 	cue_file2: texRes = 128.0
30.2671 	EXP 	response_yes: texRes = 128.0
30.2671 	EXP 	response_no: texRes = 128.0
30.2973 	EXP 	cue_file2: texRes = 128.0
30.2973 	EXP 	response_yes: texRes = 128.0
30.2973 	EXP 	response_no: texRes = 128.0
30.3140 	EXP 	cue_file2: texRes = 128.0
30.3140 	EXP 	response_yes: texRes = 128.0
30.3140 	EXP 	response_no: texRes = 128.0
30.3280 	EXP 	cue_file2: texRes = 128.0
30.3280 	EXP 	response_yes: texRes = 128.0
30.3280 	EXP 	response_no: texRes = 128.0
30.3421 	EXP 	cue_file2: texRes = 128.0
30.3421 	EXP 	response_yes: texRes = 128.0
30.3421 	EXP 	response_no: texRes = 128.0
30.3563 	EXP 	cue_file2: texRes = 128.0
30.3563 	EXP 	response_yes: texRes = 128.0
30.3563 	EXP 	response_no: texRes = 128.0
30.3702 	EXP 	cue_file2: texRes = 128.0
30.3702 	EXP 	response_yes: texRes = 128.0
30.3702 	EXP 	response_no: texRes = 128.0
30.3840 	EXP 	cue_file2: texRes = 128.0
30.3840 	EXP 	response_yes: texRes = 128.0
30.3840 	EXP 	response_no: texRes = 128.0
30.3997 	EXP 	cue_file2: texRes = 128.0
30.3997 	EXP 	response_yes: texRes = 128.0
30.3997 	EXP 	response_no: texRes = 128.0
30.4142 	EXP 	cue_file2: texRes = 128.0
30.4142 	EXP 	response_yes: texRes = 128.0
30.4142 	EXP 	response_no: texRes = 128.0
30.4284 	EXP 	cue_file2: texRes = 128.0
30.4284 	EXP 	response_yes: texRes = 128.0
30.4284 	EXP 	response_no: texRes = 128.0
30.4424 	EXP 	cue_file2: texRes = 128.0
30.4424 	EXP 	response_yes: texRes = 128.0
30.4424 	EXP 	response_no: texRes = 128.0
30.4564 	EXP 	cue_file2: texRes = 128.0
30.4564 	EXP 	response_yes: texRes = 128.0
30.4564 	EXP 	response_no: texRes = 128.0
30.4707 	EXP 	cue_file2: texRes = 128.0
30.4707 	EXP 	response_yes: texRes = 128.0
30.4707 	EXP 	response_no: texRes = 128.0
30.4848 	EXP 	cue_file2: texRes = 128.0
30.4848 	EXP 	response_yes: texRes = 128.0
30.4848 	EXP 	response_no: texRes = 128.0
30.5001 	EXP 	cue_file2: texRes = 128.0
30.5001 	EXP 	response_yes: texRes = 128.0
30.5001 	EXP 	response_no: texRes = 128.0
30.5142 	EXP 	cue_file2: texRes = 128.0
30.5142 	EXP 	response_yes: texRes = 128.0
30.5142 	EXP 	response_no: texRes = 128.0
30.5283 	EXP 	cue_file2: texRes = 128.0
30.5283 	EXP 	response_yes: texRes = 128.0
30.5283 	EXP 	response_no: texRes = 128.0
30.5423 	EXP 	cue_file2: texRes = 128.0
30.5423 	EXP 	response_yes: texRes = 128.0
30.5423 	EXP 	response_no: texRes = 128.0
30.5564 	EXP 	cue_file2: texRes = 128.0
30.5564 	EXP 	response_yes: texRes = 128.0
30.5564 	EXP 	response_no: texRes = 128.0
30.5704 	EXP 	cue_file2: texRes = 128.0
30.5704 	EXP 	response_yes: texRes = 128.0
30.5704 	EXP 	response_no: texRes = 128.0
30.5844 	EXP 	cue_file2: texRes = 128.0
30.5844 	EXP 	response_yes: texRes = 128.0
30.5844 	EXP 	response_no: texRes = 128.0
30.6145 	EXP 	cue_file2: texRes = 128.0
30.6145 	EXP 	response_yes: texRes = 128.0
30.6145 	EXP 	response_no: texRes = 128.0
30.6316 	EXP 	cue_file2: texRes = 128.0
30.6316 	EXP 	response_yes: texRes = 128.0
30.6316 	EXP 	response_no: texRes = 128.0
30.6456 	EXP 	cue_file2: texRes = 128.0
30.6456 	EXP 	response_yes: texRes = 128.0
30.6456 	EXP 	response_no: texRes = 128.0
30.6593 	EXP 	cue_file2: texRes = 128.0
30.6593 	EXP 	response_yes: texRes = 128.0
30.6593 	EXP 	response_no: texRes = 128.0
30.6733 	EXP 	cue_file2: texRes = 128.0
30.6733 	EXP 	response_yes: texRes = 128.0
30.6733 	EXP 	response_no: texRes = 128.0
30.6872 	EXP 	cue_file2: texRes = 128.0
30.6872 	EXP 	response_yes: texRes = 128.0
30.6872 	EXP 	response_no: texRes = 128.0
30.7016 	EXP 	cue_file2: texRes = 128.0
30.7016 	EXP 	response_yes: texRes = 128.0
30.7016 	EXP 	response_no: texRes = 128.0
30.7171 	EXP 	cue_file2: texRes = 128.0
30.7171 	EXP 	response_yes: texRes = 128.0
30.7171 	EXP 	response_no: texRes = 128.0
30.7316 	EXP 	cue_file2: texRes = 128.0
30.7316 	EXP 	response_yes: texRes = 128.0
30.7316 	EXP 	response_no: texRes = 128.0
30.7458 	EXP 	cue_file2: texRes = 128.0
30.7458 	EXP 	response_yes: texRes = 128.0
30.7458 	EXP 	response_no: texRes = 128.0
30.7599 	EXP 	cue_file2: texRes = 128.0
30.7599 	EXP 	response_yes: texRes = 128.0
30.7599 	EXP 	response_no: texRes = 128.0
30.7742 	EXP 	cue_file2: texRes = 128.0
30.7742 	EXP 	response_yes: texRes = 128.0
30.7742 	EXP 	response_no: texRes = 128.0
30.7881 	EXP 	cue_file2: texRes = 128.0
30.7881 	EXP 	response_yes: texRes = 128.0
30.7881 	EXP 	response_no: texRes = 128.0
30.8021 	EXP 	cue_file2: texRes = 128.0
30.8021 	EXP 	response_yes: texRes = 128.0
30.8021 	EXP 	response_no: texRes = 128.0
30.8176 	EXP 	cue_file2: texRes = 128.0
30.8176 	EXP 	response_yes: texRes = 128.0
30.8176 	EXP 	response_no: texRes = 128.0
30.8318 	EXP 	cue_file2: texRes = 128.0
30.8318 	EXP 	response_yes: texRes = 128.0
30.8318 	EXP 	response_no: texRes = 128.0
30.8458 	EXP 	cue_file2: texRes = 128.0
30.8458 	EXP 	response_yes: texRes = 128.0
30.8458 	EXP 	response_no: texRes = 128.0
30.8599 	EXP 	cue_file2: texRes = 128.0
30.8599 	EXP 	response_yes: texRes = 128.0
30.8599 	EXP 	response_no: texRes = 128.0
30.8739 	EXP 	cue_file2: texRes = 128.0
30.8739 	EXP 	response_yes: texRes = 128.0
30.8739 	EXP 	response_no: texRes = 128.0
30.8880 	EXP 	cue_file2: texRes = 128.0
30.8880 	EXP 	response_yes: texRes = 128.0
30.8880 	EXP 	response_no: texRes = 128.0
30.9020 	EXP 	cue_file2: texRes = 128.0
30.9020 	EXP 	response_yes: texRes = 128.0
30.9020 	EXP 	response_no: texRes = 128.0
30.9177 	EXP 	cue_file2: texRes = 128.0
30.9177 	EXP 	response_yes: texRes = 128.0
30.9177 	EXP 	response_no: texRes = 128.0
30.9321 	EXP 	cue_file2: texRes = 128.0
30.9321 	EXP 	response_yes: texRes = 128.0
30.9321 	EXP 	response_no: texRes = 128.0
30.9463 	EXP 	cue_file2: texRes = 128.0
30.9463 	EXP 	response_yes: texRes = 128.0
30.9463 	EXP 	response_no: texRes = 128.0
30.9604 	EXP 	cue_file2: texRes = 128.0
30.9604 	EXP 	response_yes: texRes = 128.0
30.9604 	EXP 	response_no: texRes = 128.0
30.9748 	EXP 	cue_file2: texRes = 128.0
30.9748 	EXP 	response_yes: texRes = 128.0
30.9748 	EXP 	response_no: texRes = 128.0
30.9890 	EXP 	cue_file2: texRes = 128.0
30.9890 	EXP 	response_yes: texRes = 128.0
30.9890 	EXP 	response_no: texRes = 128.0
31.0030 	EXP 	cue_file2: texRes = 128.0
31.0030 	EXP 	response_yes: texRes = 128.0
31.0030 	EXP 	response_no: texRes = 128.0
31.0176 	EXP 	cue_file2: texRes = 128.0
31.0176 	EXP 	response_yes: texRes = 128.0
31.0176 	EXP 	response_no: texRes = 128.0
31.0321 	EXP 	cue_file2: texRes = 128.0
31.0321 	EXP 	response_yes: texRes = 128.0
31.0321 	EXP 	response_no: texRes = 128.0
31.0462 	EXP 	cue_file2: texRes = 128.0
31.0462 	EXP 	response_yes: texRes = 128.0
31.0462 	EXP 	response_no: texRes = 128.0
31.0606 	EXP 	cue_file2: texRes = 128.0
31.0606 	EXP 	response_yes: texRes = 128.0
31.0606 	EXP 	response_no: texRes = 128.0
31.0749 	EXP 	cue_file2: texRes = 128.0
31.0749 	EXP 	response_yes: texRes = 128.0
31.0749 	EXP 	response_no: texRes = 128.0
31.0892 	EXP 	cue_file2: texRes = 128.0
31.0892 	EXP 	response_yes: texRes = 128.0
31.0892 	EXP 	response_no: texRes = 128.0
31.1037 	EXP 	cue_file2: texRes = 128.0
31.1037 	EXP 	response_yes: texRes = 128.0
31.1037 	EXP 	response_no: texRes = 128.0
31.1185 	EXP 	cue_file2: texRes = 128.0
31.1185 	EXP 	response_yes: texRes = 128.0
31.1185 	EXP 	response_no: texRes = 128.0
31.1347 	EXP 	cue_file2: texRes = 128.0
31.1347 	EXP 	response_yes: texRes = 128.0
31.1347 	EXP 	response_no: texRes = 128.0
31.1660 	EXP 	cue_file2: texRes = 128.0
31.1660 	EXP 	response_yes: texRes = 128.0
31.1660 	EXP 	response_no: texRes = 128.0
31.1825 	EXP 	cue_file2: texRes = 128.0
31.1825 	EXP 	response_yes: texRes = 128.0
31.1825 	EXP 	response_no: texRes = 128.0
31.1969 	EXP 	cue_file2: texRes = 128.0
31.1969 	EXP 	response_yes: texRes = 128.0
31.1969 	EXP 	response_no: texRes = 128.0
31.2116 	EXP 	cue_file2: texRes = 128.0
31.2116 	EXP 	response_yes: texRes = 128.0
31.2116 	EXP 	response_no: texRes = 128.0
31.2260 	EXP 	cue_file2: texRes = 128.0
31.2260 	EXP 	response_yes: texRes = 128.0
31.2260 	EXP 	response_no: texRes = 128.0
31.2400 	EXP 	cue_file2: texRes = 128.0
31.2400 	EXP 	response_yes: texRes = 128.0
31.2400 	EXP 	response_no: texRes = 128.0
31.2543 	EXP 	cue_file2: texRes = 128.0
31.2543 	EXP 	response_yes: texRes = 128.0
31.2543 	EXP 	response_no: texRes = 128.0
31.2686 	EXP 	cue_file2: texRes = 128.0
31.2686 	EXP 	response_yes: texRes = 128.0
31.2686 	EXP 	response_no: texRes = 128.0
31.2829 	EXP 	cue_file2: texRes = 128.0
31.2829 	EXP 	response_yes: texRes = 128.0
31.2829 	EXP 	response_no: texRes = 128.0
31.2972 	EXP 	cue_file2: texRes = 128.0
31.2972 	EXP 	response_yes: texRes = 128.0
31.2972 	EXP 	response_no: texRes = 128.0
31.3113 	EXP 	cue_file2: texRes = 128.0
31.3113 	EXP 	response_yes: texRes = 128.0
31.3113 	EXP 	response_no: texRes = 128.0
31.3254 	EXP 	cue_file2: texRes = 128.0
31.3254 	EXP 	response_yes: texRes = 128.0
31.3254 	EXP 	response_no: texRes = 128.0
31.3394 	EXP 	cue_file2: texRes = 128.0
31.3394 	EXP 	response_yes: texRes = 128.0
31.3394 	EXP 	response_no: texRes = 128.0
