0.6793 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.0274 	EXP 	cue_file2: texRes = 128.0
26.0274 	EXP 	response_yes: texRes = 128.0
26.0274 	EXP 	response_no: texRes = 128.0
26.0408 	EXP 	cue_file2: texRes = 128.0
26.0408 	EXP 	response_yes: texRes = 128.0
26.0408 	EXP 	response_no: texRes = 128.0
26.0560 	EXP 	cue_file2: texRes = 128.0
26.0560 	EXP 	response_yes: texRes = 128.0
26.0560 	EXP 	response_no: texRes = 128.0
26.0700 	EXP 	cue_file2: texRes = 128.0
26.0700 	EXP 	response_yes: texRes = 128.0
26.0700 	EXP 	response_no: texRes = 128.0
26.0837 	EXP 	cue_file2: texRes = 128.0
26.0837 	EXP 	response_yes: texRes = 128.0
26.0837 	EXP 	response_no: texRes = 128.0
26.0973 	EXP 	cue_file2: texRes = 128.0
26.0973 	EXP 	response_yes: texRes = 128.0
26.0973 	EXP 	response_no: texRes = 128.0
26.1108 	EXP 	cue_file2: texRes = 128.0
26.1108 	EXP 	response_yes: texRes = 128.0
26.1108 	EXP 	response_no: texRes = 128.0
26.1244 	EXP 	cue_file2: texRes = 128.0
26.1244 	EXP 	response_yes: texRes = 128.0
26.1244 	EXP 	response_no: texRes = 128.0
26.1400 	EXP 	cue_file2: texRes = 128.0
26.1400 	EXP 	response_yes: texRes = 128.0
26.1400 	EXP 	response_no: texRes = 128.0
26.1535 	EXP 	cue_file2: texRes = 128.0
26.1535 	EXP 	response_yes: texRes = 128.0
26.1535 	EXP 	response_no: texRes = 128.0
26.1671 	EXP 	cue_file2: texRes = 128.0
26.1671 	EXP 	response_yes: texRes = 128.0
26.1671 	EXP 	response_no: texRes = 128.0
26.1807 	EXP 	cue_file2: texRes = 128.0
26.1807 	EXP 	response_yes: texRes = 128.0
26.1807 	EXP 	response_no: texRes = 128.0
26.1944 	EXP 	cue_file2: texRes = 128.0
26.1944 	EXP 	response_yes: texRes = 128.0
26.1944 	EXP 	response_no: texRes = 128.0
26.2080 	EXP 	cue_file2: texRes = 128.0
26.2080 	EXP 	response_yes: texRes = 128.0
26.2080 	EXP 	response_no: texRes = 128.0
26.2231 	EXP 	cue_file2: texRes = 128.0
26.2231 	EXP 	response_yes: texRes = 128.0
26.2231 	EXP 	response_no: texRes = 128.0
26.2371 	EXP 	cue_file2: texRes = 128.0
26.2371 	EXP 	response_yes: texRes = 128.0
26.2371 	EXP 	response_no: texRes = 128.0
26.2506 	EXP 	cue_file2: texRes = 128.0
26.2506 	EXP 	response_yes: texRes = 128.0
26.2506 	EXP 	response_no: texRes = 128.0
26.2641 	EXP 	cue_file2: texRes = 128.0
26.2641 	EXP 	response_yes: texRes = 128.0
26.2641 	EXP 	response_no: texRes = 128.0
26.2778 	EXP 	cue_file2: texRes = 128.0
26.2778 	EXP 	response_yes: texRes = 128.0
26.2778 	EXP 	response_no: texRes = 128.0
26.2914 	EXP 	cue_file2: texRes = 128.0
26.2914 	EXP 	response_yes: texRes = 128.0
26.2914 	EXP 	response_no: texRes = 128.0
26.3065 	EXP 	cue_file2: texRes = 128.0
26.3065 	EXP 	response_yes: texRes = 128.0
26.3065 	EXP 	response_no: texRes = 128.0
26.3205 	EXP 	cue_file2: texRes = 128.0
26.3205 	EXP 	response_yes: texRes = 128.0
26.3205 	EXP 	response_no: texRes = 128.0
26.3341 	EXP 	cue_file2: texRes = 128.0
26.3341 	EXP 	response_yes: texRes = 128.0
26.3341 	EXP 	response_no: texRes = 128.0
26.3478 	EXP 	cue_file2: texRes = 128.0
26.3478 	EXP 	response_yes: texRes = 128.0
26.3478 	EXP 	response_no: texRes = 128.0
26.3613 	EXP 	cue_file2: texRes = 128.0
26.3613 	EXP 	response_yes: texRes = 128.0
26.3613 	EXP 	response_no: texRes = 128.0
26.3751 	EXP 	cue_file2: texRes = 128.0
26.3751 	EXP 	response_yes: texRes = 128.0
26.3751 	EXP 	response_no: texRes = 128.0
26.3898 	EXP 	cue_file2: texRes = 128.0
26.3898 	EXP 	response_yes: texRes = 128.0
26.3898 	EXP 	response_no: texRes = 128.0
26.4042 	EXP 	cue_file2: texRes = 128.0
26.4042 	EXP 	response_yes: texRes = 128.0
26.4042 	EXP 	response_no: texRes = 128.0
26.4178 	EXP 	cue_file2: texRes = 128.0
26.4178 	EXP 	response_yes: texRes = 128.0
26.4178 	EXP 	response_no: texRes = 128.0
26.4313 	EXP 	cue_file2: texRes = 128.0
26.4313 	EXP 	response_yes: texRes = 128.0
26.4313 	EXP 	response_no: texRes = 128.0
26.4449 	EXP 	cue_file2: texRes = 128.0
26.4449 	EXP 	response_yes: texRes = 128.0
26.4449 	EXP 	response_no: texRes = 128.0
26.4584 	EXP 	cue_file2: texRes = 128.0
26.4584 	EXP 	response_yes: texRes = 128.0
26.4584 	EXP 	response_no: texRes = 128.0
26.4735 	EXP 	cue_file2: texRes = 128.0
26.4735 	EXP 	response_yes: texRes = 128.0
26.4735 	EXP 	response_no: texRes = 128.0
26.4878 	EXP 	cue_file2: texRes = 128.0
26.4878 	EXP 	response_yes: texRes = 128.0
26.4878 	EXP 	response_no: texRes = 128.0
26.5016 	EXP 	cue_file2: texRes = 128.0
26.5016 	EXP 	response_yes: texRes = 128.0
26.5016 	EXP 	response_no: texRes = 128.0
26.5151 	EXP 	cue_file2: texRes = 128.0
26.5151 	EXP 	response_yes: texRes = 128.0
26.5151 	EXP 	response_no: texRes = 128.0
26.5286 	EXP 	cue_file2: texRes = 128.0
26.5286 	EXP 	response_yes: texRes = 128.0
26.5286 	EXP 	response_no: texRes = 128.0
26.5423 	EXP 	cue_file2: texRes = 128.0
26.5423 	EXP 	response_yes: texRes = 128.0
26.5423 	EXP 	response_no: texRes = 128.0
26.5573 	EXP 	cue_file2: texRes = 128.0
26.5573 	EXP 	response_yes: texRes = 128.0
26.5573 	EXP 	response_no: texRes = 128.0
26.5713 	EXP 	cue_file2: texRes = 128.0
26.5713 	EXP 	response_yes: texRes = 128.0
26.5713 	EXP 	response_no: texRes = 128.0
26.5848 	EXP 	cue_file2: texRes = 128.0
26.5848 	EXP 	response_yes: texRes = 128.0
26.5848 	EXP 	response_no: texRes = 128.0
26.5984 	EXP 	cue_file2: texRes = 128.0
26.5984 	EXP 	response_yes: texRes = 128.0
26.5984 	EXP 	response_no: texRes = 128.0
26.6119 	EXP 	cue_file2: texRes = 128.0
26.6119 	EXP 	response_yes: texRes = 128.0
26.6119 	EXP 	response_no: texRes = 128.0
26.6255 	EXP 	cue_file2: texRes = 128.0
26.6255 	EXP 	response_yes: texRes = 128.0
26.6255 	EXP 	response_no: texRes = 128.0
26.6406 	EXP 	cue_file2: texRes = 128.0
26.6406 	EXP 	response_yes: texRes = 128.0
26.6406 	EXP 	response_no: texRes = 128.0
26.6548 	EXP 	cue_file2: texRes = 128.0
26.6548 	EXP 	response_yes: texRes = 128.0
26.6548 	EXP 	response_no: texRes = 128.0
26.6684 	EXP 	cue_file2: texRes = 128.0
26.6684 	EXP 	response_yes: texRes = 128.0
26.6684 	EXP 	response_no: texRes = 128.0
26.6820 	EXP 	cue_file2: texRes = 128.0
26.6820 	EXP 	response_yes: texRes = 128.0
26.6820 	EXP 	response_no: texRes = 128.0
26.6955 	EXP 	cue_file2: texRes = 128.0
26.6955 	EXP 	response_yes: texRes = 128.0
26.6955 	EXP 	response_no: texRes = 128.0
26.7092 	EXP 	cue_file2: texRes = 128.0
26.7092 	EXP 	response_yes: texRes = 128.0
26.7092 	EXP 	response_no: texRes = 128.0
26.7245 	EXP 	cue_file2: texRes = 128.0
26.7245 	EXP 	response_yes: texRes = 128.0
26.7245 	EXP 	response_no: texRes = 128.0
26.7383 	EXP 	cue_file2: texRes = 128.0
26.7383 	EXP 	response_yes: texRes = 128.0
26.7383 	EXP 	response_no: texRes = 128.0
26.7518 	EXP 	cue_file2: texRes = 128.0
26.7518 	EXP 	response_yes: texRes = 128.0
26.7518 	EXP 	response_no: texRes = 128.0
26.7655 	EXP 	cue_file2: texRes = 128.0
26.7655 	EXP 	response_yes: texRes = 128.0
26.7655 	EXP 	response_no: texRes = 128.0
26.7790 	EXP 	cue_file2: texRes = 128.0
26.7790 	EXP 	response_yes: texRes = 128.0
26.7790 	EXP 	response_no: texRes = 128.0
26.7927 	EXP 	cue_file2: texRes = 128.0
26.7927 	EXP 	response_yes: texRes = 128.0
26.7927 	EXP 	response_no: texRes = 128.0
26.8078 	EXP 	cue_file2: texRes = 128.0
26.8078 	EXP 	response_yes: texRes = 128.0
26.8078 	EXP 	response_no: texRes = 128.0
26.8219 	EXP 	cue_file2: texRes = 128.0
26.8219 	EXP 	response_yes: texRes = 128.0
26.8219 	EXP 	response_no: texRes = 128.0
26.8355 	EXP 	cue_file2: texRes = 128.0
26.8355 	EXP 	response_yes: texRes = 128.0
26.8355 	EXP 	response_no: texRes = 128.0
26.8491 	EXP 	cue_file2: texRes = 128.0
26.8491 	EXP 	response_yes: texRes = 128.0
26.8491 	EXP 	response_no: texRes = 128.0
26.8630 	EXP 	cue_file2: texRes = 128.0
26.8630 	EXP 	response_yes: texRes = 128.0
26.8630 	EXP 	response_no: texRes = 128.0
26.8766 	EXP 	cue_file2: texRes = 128.0
26.8766 	EXP 	response_yes: texRes = 128.0
26.8766 	EXP 	response_no: texRes = 128.0
26.8910 	EXP 	cue_file2: texRes = 128.0
26.8910 	EXP 	response_yes: texRes = 128.0
26.8910 	EXP 	response_no: texRes = 128.0
26.9055 	EXP 	cue_file2: texRes = 128.0
26.9055 	EXP 	response_yes: texRes = 128.0
26.9055 	EXP 	response_no: texRes = 128.0
26.9189 	EXP 	cue_file2: texRes = 128.0
26.9189 	EXP 	response_yes: texRes = 128.0
26.9189 	EXP 	response_no: texRes = 128.0
26.9324 	EXP 	cue_file2: texRes = 128.0
26.9324 	EXP 	response_yes: texRes = 128.0
26.9324 	EXP 	response_no: texRes = 128.0
26.9462 	EXP 	cue_file2: texRes = 128.0
26.9462 	EXP 	response_yes: texRes = 128.0
26.9462 	EXP 	response_no: texRes = 128.0
26.9599 	EXP 	cue_file2: texRes = 128.0
26.9599 	EXP 	response_yes: texRes = 128.0
26.9599 	EXP 	response_no: texRes = 128.0
26.9749 	EXP 	cue_file2: texRes = 128.0
26.9749 	EXP 	response_yes: texRes = 128.0
26.9749 	EXP 	response_no: texRes = 128.0
26.9889 	EXP 	cue_file2: texRes = 128.0
26.9889 	EXP 	response_yes: texRes = 128.0
26.9889 	EXP 	response_no: texRes = 128.0
27.0025 	EXP 	cue_file2: texRes = 128.0
27.0025 	EXP 	response_yes: texRes = 128.0
27.0025 	EXP 	response_no: texRes = 128.0
27.0159 	EXP 	cue_file2: texRes = 128.0
27.0159 	EXP 	response_yes: texRes = 128.0
27.0159 	EXP 	response_no: texRes = 128.0
27.0296 	EXP 	cue_file2: texRes = 128.0
27.0296 	EXP 	response_yes: texRes = 128.0
27.0296 	EXP 	response_no: texRes = 128.0
27.0434 	EXP 	cue_file2: texRes = 128.0
27.0434 	EXP 	response_yes: texRes = 128.0
27.0434 	EXP 	response_no: texRes = 128.0
27.0583 	EXP 	cue_file2: texRes = 128.0
27.0583 	EXP 	response_yes: texRes = 128.0
27.0583 	EXP 	response_no: texRes = 128.0
27.0724 	EXP 	cue_file2: texRes = 128.0
27.0724 	EXP 	response_yes: texRes = 128.0
27.0724 	EXP 	response_no: texRes = 128.0
27.0859 	EXP 	cue_file2: texRes = 128.0
27.0859 	EXP 	response_yes: texRes = 128.0
27.0859 	EXP 	response_no: texRes = 128.0
27.0995 	EXP 	cue_file2: texRes = 128.0
27.0995 	EXP 	response_yes: texRes = 128.0
27.0995 	EXP 	response_no: texRes = 128.0
27.1132 	EXP 	cue_file2: texRes = 128.0
27.1132 	EXP 	response_yes: texRes = 128.0
27.1132 	EXP 	response_no: texRes = 128.0
27.1269 	EXP 	cue_file2: texRes = 128.0
27.1269 	EXP 	response_yes: texRes = 128.0
27.1269 	EXP 	response_no: texRes = 128.0
27.1419 	EXP 	cue_file2: texRes = 128.0
27.1419 	EXP 	response_yes: texRes = 128.0
27.1419 	EXP 	response_no: texRes = 128.0
27.1560 	EXP 	cue_file2: texRes = 128.0
27.1560 	EXP 	response_yes: texRes = 128.0
27.1560 	EXP 	response_no: texRes = 128.0
27.1695 	EXP 	cue_file2: texRes = 128.0
27.1695 	EXP 	response_yes: texRes = 128.0
27.1695 	EXP 	response_no: texRes = 128.0
27.1832 	EXP 	cue_file2: texRes = 128.0
27.1832 	EXP 	response_yes: texRes = 128.0
27.1832 	EXP 	response_no: texRes = 128.0
27.1968 	EXP 	cue_file2: texRes = 128.0
27.1968 	EXP 	response_yes: texRes = 128.0
27.1968 	EXP 	response_no: texRes = 128.0
27.2105 	EXP 	cue_file2: texRes = 128.0
27.2105 	EXP 	response_yes: texRes = 128.0
27.2105 	EXP 	response_no: texRes = 128.0
27.2256 	EXP 	cue_file2: texRes = 128.0
27.2256 	EXP 	response_yes: texRes = 128.0
27.2256 	EXP 	response_no: texRes = 128.0
27.2395 	EXP 	cue_file2: texRes = 128.0
27.2395 	EXP 	response_yes: texRes = 128.0
27.2395 	EXP 	response_no: texRes = 128.0
27.2542 	EXP 	cue_file2: texRes = 128.0
27.2542 	EXP 	response_yes: texRes = 128.0
27.2542 	EXP 	response_no: texRes = 128.0
27.2692 	EXP 	cue_file2: texRes = 128.0
27.2692 	EXP 	response_yes: texRes = 128.0
27.2692 	EXP 	response_no: texRes = 128.0
27.2846 	EXP 	cue_file2: texRes = 128.0
27.2846 	EXP 	response_yes: texRes = 128.0
27.2846 	EXP 	response_no: texRes = 128.0
27.2987 	EXP 	cue_file2: texRes = 128.0
27.2987 	EXP 	response_yes: texRes = 128.0
27.2987 	EXP 	response_no: texRes = 128.0
27.3125 	EXP 	cue_file2: texRes = 128.0
27.3125 	EXP 	response_yes: texRes = 128.0
27.3125 	EXP 	response_no: texRes = 128.0
27.3263 	EXP 	cue_file2: texRes = 128.0
27.3263 	EXP 	response_yes: texRes = 128.0
27.3263 	EXP 	response_no: texRes = 128.0
27.3565 	EXP 	cue_file2: texRes = 128.0
27.3565 	EXP 	response_yes: texRes = 128.0
27.3565 	EXP 	response_no: texRes = 128.0
27.3732 	EXP 	cue_file2: texRes = 128.0
27.3732 	EXP 	response_yes: texRes = 128.0
27.3732 	EXP 	response_no: texRes = 128.0
27.3865 	EXP 	cue_file2: texRes = 128.0
27.3865 	EXP 	response_yes: texRes = 128.0
27.3865 	EXP 	response_no: texRes = 128.0
27.4013 	EXP 	cue_file2: texRes = 128.0
27.4013 	EXP 	response_yes: texRes = 128.0
27.4013 	EXP 	response_no: texRes = 128.0
27.4154 	EXP 	cue_file2: texRes = 128.0
27.4154 	EXP 	response_yes: texRes = 128.0
27.4154 	EXP 	response_no: texRes = 128.0
27.4291 	EXP 	cue_file2: texRes = 128.0
27.4291 	EXP 	response_yes: texRes = 128.0
27.4291 	EXP 	response_no: texRes = 128.0
27.4426 	EXP 	cue_file2: texRes = 128.0
27.4426 	EXP 	response_yes: texRes = 128.0
27.4426 	EXP 	response_no: texRes = 128.0
27.4565 	EXP 	cue_file2: texRes = 128.0
27.4565 	EXP 	response_yes: texRes = 128.0
27.4565 	EXP 	response_no: texRes = 128.0
27.4700 	EXP 	cue_file2: texRes = 128.0
27.4700 	EXP 	response_yes: texRes = 128.0
27.4700 	EXP 	response_no: texRes = 128.0
27.4839 	EXP 	cue_file2: texRes = 128.0
27.4839 	EXP 	response_yes: texRes = 128.0
27.4839 	EXP 	response_no: texRes = 128.0
27.4976 	EXP 	cue_file2: texRes = 128.0
27.4976 	EXP 	response_yes: texRes = 128.0
27.4976 	EXP 	response_no: texRes = 128.0
27.5114 	EXP 	cue_file2: texRes = 128.0
27.5114 	EXP 	response_yes: texRes = 128.0
27.5114 	EXP 	response_no: texRes = 128.0
27.5265 	EXP 	cue_file2: texRes = 128.0
27.5265 	EXP 	response_yes: texRes = 128.0
27.5265 	EXP 	response_no: texRes = 128.0
27.5402 	EXP 	cue_file2: texRes = 128.0
27.5402 	EXP 	response_yes: texRes = 128.0
27.5402 	EXP 	response_no: texRes = 128.0
27.5538 	EXP 	cue_file2: texRes = 128.0
27.5538 	EXP 	response_yes: texRes = 128.0
27.5538 	EXP 	response_no: texRes = 128.0
27.5675 	EXP 	cue_file2: texRes = 128.0
27.5675 	EXP 	response_yes: texRes = 128.0
27.5675 	EXP 	response_no: texRes = 128.0
27.5812 	EXP 	cue_file2: texRes = 128.0
27.5812 	EXP 	response_yes: texRes = 128.0
27.5812 	EXP 	response_no: texRes = 128.0
27.5949 	EXP 	cue_file2: texRes = 128.0
27.5949 	EXP 	response_yes: texRes = 128.0
27.5949 	EXP 	response_no: texRes = 128.0
27.6097 	EXP 	cue_file2: texRes = 128.0
27.6097 	EXP 	response_yes: texRes = 128.0
27.6097 	EXP 	response_no: texRes = 128.0
27.6237 	EXP 	cue_file2: texRes = 128.0
27.6237 	EXP 	response_yes: texRes = 128.0
27.6237 	EXP 	response_no: texRes = 128.0
27.6376 	EXP 	cue_file2: texRes = 128.0
27.6376 	EXP 	response_yes: texRes = 128.0
27.6376 	EXP 	response_no: texRes = 128.0
27.6376 	EXP 	iti_blank: autoDraw = True
27.6513 	EXP 	cue_file2: texRes = 128.0
27.6513 	EXP 	response_yes: texRes = 128.0
27.6513 	EXP 	response_no: texRes = 128.0
27.6601 	EXP 	cue_file2: texRes = 128.0
27.6601 	EXP 	response_yes: texRes = 128.0
27.6601 	EXP 	response_no: texRes = 128.0
27.6601 	EXP 	right_text: autoDraw = False
27.6601 	EXP 	cue_file2: autoDraw = False
27.6601 	EXP 	response_yes: autoDraw = False
27.6601 	EXP 	response_no: autoDraw = False
27.6739 	EXP 	cue_file2: texRes = 128.0
27.6739 	EXP 	response_yes: texRes = 128.0
27.6739 	EXP 	response_no: texRes = 128.0
27.6826 	EXP 	cue_file2: texRes = 128.0
27.6826 	EXP 	response_yes: texRes = 128.0
27.6826 	EXP 	response_no: texRes = 128.0
27.6930 	EXP 	cue_file2: texRes = 128.0
27.6930 	EXP 	response_yes: texRes = 128.0
27.6930 	EXP 	response_no: texRes = 128.0
27.7075 	EXP 	cue_file2: texRes = 128.0
27.7075 	EXP 	response_yes: texRes = 128.0
27.7075 	EXP 	response_no: texRes = 128.0
27.7165 	EXP 	cue_file2: texRes = 128.0
27.7165 	EXP 	response_yes: texRes = 128.0
27.7165 	EXP 	response_no: texRes = 128.0
27.7270 	EXP 	cue_file2: texRes = 128.0
27.7270 	EXP 	response_yes: texRes = 128.0
27.7270 	EXP 	response_no: texRes = 128.0
27.7407 	EXP 	cue_file2: texRes = 128.0
27.7407 	EXP 	response_yes: texRes = 128.0
27.7407 	EXP 	response_no: texRes = 128.0
27.7494 	EXP 	cue_file2: texRes = 128.0
27.7494 	EXP 	response_yes: texRes = 128.0
27.7494 	EXP 	response_no: texRes = 128.0
27.7602 	EXP 	cue_file2: texRes = 128.0
27.7602 	EXP 	response_yes: texRes = 128.0
27.7602 	EXP 	response_no: texRes = 128.0
27.7742 	EXP 	cue_file2: texRes = 128.0
27.7742 	EXP 	response_yes: texRes = 128.0
27.7742 	EXP 	response_no: texRes = 128.0
27.7830 	EXP 	cue_file2: texRes = 128.0
27.7830 	EXP 	response_yes: texRes = 128.0
27.7830 	EXP 	response_no: texRes = 128.0
27.7936 	EXP 	cue_file2: texRes = 128.0
27.7936 	EXP 	response_yes: texRes = 128.0
27.7936 	EXP 	response_no: texRes = 128.0
27.8076 	EXP 	cue_file2: texRes = 128.0
27.8076 	EXP 	response_yes: texRes = 128.0
27.8076 	EXP 	response_no: texRes = 128.0
27.8162 	EXP 	cue_file2: texRes = 128.0
27.8162 	EXP 	response_yes: texRes = 128.0
27.8162 	EXP 	response_no: texRes = 128.0
27.8269 	EXP 	cue_file2: texRes = 128.0
27.8269 	EXP 	response_yes: texRes = 128.0
27.8269 	EXP 	response_no: texRes = 128.0
27.8410 	EXP 	cue_file2: texRes = 128.0
27.8410 	EXP 	response_yes: texRes = 128.0
27.8410 	EXP 	response_no: texRes = 128.0
27.8496 	EXP 	cue_file2: texRes = 128.0
27.8496 	EXP 	response_yes: texRes = 128.0
27.8496 	EXP 	response_no: texRes = 128.0
27.8744 	EXP 	cue_file2: texRes = 128.0
27.8744 	EXP 	response_yes: texRes = 128.0
27.8744 	EXP 	response_no: texRes = 128.0
27.8911 	EXP 	cue_file2: texRes = 128.0
27.8911 	EXP 	response_yes: texRes = 128.0
27.8911 	EXP 	response_no: texRes = 128.0
27.9001 	EXP 	cue_file2: texRes = 128.0
27.9001 	EXP 	response_yes: texRes = 128.0
27.9001 	EXP 	response_no: texRes = 128.0
27.9106 	EXP 	cue_file2: texRes = 128.0
27.9106 	EXP 	response_yes: texRes = 128.0
27.9106 	EXP 	response_no: texRes = 128.0
27.9245 	EXP 	cue_file2: texRes = 128.0
27.9245 	EXP 	response_yes: texRes = 128.0
27.9245 	EXP 	response_no: texRes = 128.0
27.9332 	EXP 	cue_file2: texRes = 128.0
27.9332 	EXP 	response_yes: texRes = 128.0
27.9332 	EXP 	response_no: texRes = 128.0
27.9450 	EXP 	cue_file2: texRes = 128.0
27.9450 	EXP 	response_yes: texRes = 128.0
27.9450 	EXP 	response_no: texRes = 128.0
27.9580 	EXP 	cue_file2: texRes = 128.0
27.9580 	EXP 	response_yes: texRes = 128.0
27.9580 	EXP 	response_no: texRes = 128.0
27.9665 	EXP 	cue_file2: texRes = 128.0
27.9665 	EXP 	response_yes: texRes = 128.0
27.9665 	EXP 	response_no: texRes = 128.0
27.9774 	EXP 	cue_file2: texRes = 128.0
27.9774 	EXP 	response_yes: texRes = 128.0
27.9774 	EXP 	response_no: texRes = 128.0
27.9913 	EXP 	cue_file2: texRes = 128.0
27.9913 	EXP 	response_yes: texRes = 128.0
27.9913 	EXP 	response_no: texRes = 128.0
28.0000 	EXP 	cue_file2: texRes = 128.0
28.0000 	EXP 	response_yes: texRes = 128.0
28.0000 	EXP 	response_no: texRes = 128.0
28.0104 	EXP 	cue_file2: texRes = 128.0
28.0104 	EXP 	response_yes: texRes = 128.0
28.0104 	EXP 	response_no: texRes = 128.0
28.0248 	EXP 	cue_file2: texRes = 128.0
28.0248 	EXP 	response_yes: texRes = 128.0
28.0248 	EXP 	response_no: texRes = 128.0
28.0334 	EXP 	cue_file2: texRes = 128.0
28.0334 	EXP 	response_yes: texRes = 128.0
28.0334 	EXP 	response_no: texRes = 128.0
28.0439 	EXP 	cue_file2: texRes = 128.0
28.0439 	EXP 	response_yes: texRes = 128.0
28.0439 	EXP 	response_no: texRes = 128.0
28.0581 	EXP 	cue_file2: texRes = 128.0
28.0581 	EXP 	response_yes: texRes = 128.0
28.0581 	EXP 	response_no: texRes = 128.0
28.0667 	EXP 	cue_file2: texRes = 128.0
28.0667 	EXP 	response_yes: texRes = 128.0
28.0667 	EXP 	response_no: texRes = 128.0
28.0772 	EXP 	cue_file2: texRes = 128.0
28.0772 	EXP 	response_yes: texRes = 128.0
28.0772 	EXP 	response_no: texRes = 128.0
28.0916 	EXP 	cue_file2: texRes = 128.0
28.0916 	EXP 	response_yes: texRes = 128.0
28.0916 	EXP 	response_no: texRes = 128.0
28.1002 	EXP 	cue_file2: texRes = 128.0
28.1002 	EXP 	response_yes: texRes = 128.0
28.1002 	EXP 	response_no: texRes = 128.0
28.1250 	EXP 	cue_file2: texRes = 128.0
28.1250 	EXP 	response_yes: texRes = 128.0
28.1250 	EXP 	response_no: texRes = 128.0
28.1416 	EXP 	cue_file2: texRes = 128.0
28.1416 	EXP 	response_yes: texRes = 128.0
28.1416 	EXP 	response_no: texRes = 128.0
28.1506 	EXP 	cue_file2: texRes = 128.0
28.1506 	EXP 	response_yes: texRes = 128.0
28.1506 	EXP 	response_no: texRes = 128.0
28.1609 	EXP 	cue_file2: texRes = 128.0
28.1609 	EXP 	response_yes: texRes = 128.0
28.1609 	EXP 	response_no: texRes = 128.0
28.1750 	EXP 	cue_file2: texRes = 128.0
28.1750 	EXP 	response_yes: texRes = 128.0
28.1750 	EXP 	response_no: texRes = 128.0
28.1837 	EXP 	cue_file2: texRes = 128.0
28.1837 	EXP 	response_yes: texRes = 128.0
28.1837 	EXP 	response_no: texRes = 128.0
28.2085 	EXP 	cue_file2: texRes = 128.0
28.2085 	EXP 	response_yes: texRes = 128.0
28.2085 	EXP 	response_no: texRes = 128.0
28.2252 	EXP 	cue_file2: texRes = 128.0
28.2252 	EXP 	response_yes: texRes = 128.0
28.2252 	EXP 	response_no: texRes = 128.0
28.2340 	EXP 	cue_file2: texRes = 128.0
28.2340 	EXP 	response_yes: texRes = 128.0
28.2340 	EXP 	response_no: texRes = 128.0
28.2446 	EXP 	cue_file2: texRes = 128.0
28.2446 	EXP 	response_yes: texRes = 128.0
28.2446 	EXP 	response_no: texRes = 128.0
28.2586 	EXP 	cue_file2: texRes = 128.0
28.2586 	EXP 	response_yes: texRes = 128.0
28.2586 	EXP 	response_no: texRes = 128.0
28.2671 	EXP 	cue_file2: texRes = 128.0
28.2671 	EXP 	response_yes: texRes = 128.0
28.2671 	EXP 	response_no: texRes = 128.0
28.2920 	EXP 	cue_file2: texRes = 128.0
28.2920 	EXP 	response_yes: texRes = 128.0
28.2920 	EXP 	response_no: texRes = 128.0
28.3087 	EXP 	cue_file2: texRes = 128.0
28.3087 	EXP 	response_yes: texRes = 128.0
28.3087 	EXP 	response_no: texRes = 128.0
28.3178 	EXP 	cue_file2: texRes = 128.0
28.3178 	EXP 	response_yes: texRes = 128.0
28.3178 	EXP 	response_no: texRes = 128.0
28.3280 	EXP 	cue_file2: texRes = 128.0
28.3280 	EXP 	response_yes: texRes = 128.0
28.3280 	EXP 	response_no: texRes = 128.0
28.3421 	EXP 	cue_file2: texRes = 128.0
28.3421 	EXP 	response_yes: texRes = 128.0
28.3421 	EXP 	response_no: texRes = 128.0
28.3509 	EXP 	cue_file2: texRes = 128.0
28.3509 	EXP 	response_yes: texRes = 128.0
28.3509 	EXP 	response_no: texRes = 128.0
28.3615 	EXP 	cue_file2: texRes = 128.0
28.3615 	EXP 	response_yes: texRes = 128.0
28.3615 	EXP 	response_no: texRes = 128.0
28.3755 	EXP 	cue_file2: texRes = 128.0
28.3755 	EXP 	response_yes: texRes = 128.0
28.3755 	EXP 	response_no: texRes = 128.0
