0.6851 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.2133 	EXP 	response_yes: texRes = 128.0
22.2133 	EXP 	response_no: texRes = 128.0
22.2301 	EXP 	cue_file2: texRes = 128.0
22.2301 	EXP 	response_yes: texRes = 128.0
22.2301 	EXP 	response_no: texRes = 128.0
22.2443 	EXP 	cue_file2: texRes = 128.0
22.2443 	EXP 	response_yes: texRes = 128.0
22.2443 	EXP 	response_no: texRes = 128.0
22.2585 	EXP 	cue_file2: texRes = 128.0
22.2585 	EXP 	response_yes: texRes = 128.0
22.2585 	EXP 	response_no: texRes = 128.0
22.2727 	EXP 	cue_file2: texRes = 128.0
22.2727 	EXP 	response_yes: texRes = 128.0
22.2727 	EXP 	response_no: texRes = 128.0
22.2868 	EXP 	cue_file2: texRes = 128.0
22.2868 	EXP 	response_yes: texRes = 128.0
22.2868 	EXP 	response_no: texRes = 128.0
22.3012 	EXP 	cue_file2: texRes = 128.0
22.3012 	EXP 	response_yes: texRes = 128.0
22.3012 	EXP 	response_no: texRes = 128.0
22.3160 	EXP 	cue_file2: texRes = 128.0
22.3160 	EXP 	response_yes: texRes = 128.0
22.3160 	EXP 	response_no: texRes = 128.0
22.3303 	EXP 	cue_file2: texRes = 128.0
22.3303 	EXP 	response_yes: texRes = 128.0
22.3303 	EXP 	response_no: texRes = 128.0
22.3448 	EXP 	cue_file2: texRes = 128.0
22.3448 	EXP 	response_yes: texRes = 128.0
22.3448 	EXP 	response_no: texRes = 128.0
22.3589 	EXP 	cue_file2: texRes = 128.0
22.3589 	EXP 	response_yes: texRes = 128.0
22.3589 	EXP 	response_no: texRes = 128.0
22.3732 	EXP 	cue_file2: texRes = 128.0
22.3732 	EXP 	response_yes: texRes = 128.0
22.3732 	EXP 	response_no: texRes = 128.0
22.3875 	EXP 	cue_file2: texRes = 128.0
22.3875 	EXP 	response_yes: texRes = 128.0
22.3875 	EXP 	response_no: texRes = 128.0
22.4016 	EXP 	cue_file2: texRes = 128.0
22.4016 	EXP 	response_yes: texRes = 128.0
22.4016 	EXP 	response_no: texRes = 128.0
22.4163 	EXP 	cue_file2: texRes = 128.0
22.4163 	EXP 	response_yes: texRes = 128.0
22.4163 	EXP 	response_no: texRes = 128.0
22.4306 	EXP 	cue_file2: texRes = 128.0
22.4306 	EXP 	response_yes: texRes = 128.0
22.4306 	EXP 	response_no: texRes = 128.0
22.4448 	EXP 	cue_file2: texRes = 128.0
22.4448 	EXP 	response_yes: texRes = 128.0
22.4448 	EXP 	response_no: texRes = 128.0
22.4590 	EXP 	cue_file2: texRes = 128.0
22.4590 	EXP 	response_yes: texRes = 128.0
22.4590 	EXP 	response_no: texRes = 128.0
22.4731 	EXP 	cue_file2: texRes = 128.0
22.4731 	EXP 	response_yes: texRes = 128.0
22.4731 	EXP 	response_no: texRes = 128.0
22.4874 	EXP 	cue_file2: texRes = 128.0
22.4874 	EXP 	response_yes: texRes = 128.0
22.4874 	EXP 	response_no: texRes = 128.0
22.5015 	EXP 	cue_file2: texRes = 128.0
22.5015 	EXP 	response_yes: texRes = 128.0
22.5015 	EXP 	response_no: texRes = 128.0
22.5162 	EXP 	cue_file2: texRes = 128.0
22.5162 	EXP 	response_yes: texRes = 128.0
22.5162 	EXP 	response_no: texRes = 128.0
22.5308 	EXP 	cue_file2: texRes = 128.0
22.5308 	EXP 	response_yes: texRes = 128.0
22.5308 	EXP 	response_no: texRes = 128.0
22.5449 	EXP 	cue_file2: texRes = 128.0
22.5449 	EXP 	response_yes: texRes = 128.0
22.5449 	EXP 	response_no: texRes = 128.0
22.5592 	EXP 	cue_file2: texRes = 128.0
22.5592 	EXP 	response_yes: texRes = 128.0
22.5592 	EXP 	response_no: texRes = 128.0
22.5735 	EXP 	cue_file2: texRes = 128.0
22.5735 	EXP 	response_yes: texRes = 128.0
22.5735 	EXP 	response_no: texRes = 128.0
22.5879 	EXP 	cue_file2: texRes = 128.0
22.5879 	EXP 	response_yes: texRes = 128.0
22.5879 	EXP 	response_no: texRes = 128.0
22.6022 	EXP 	cue_file2: texRes = 128.0
22.6022 	EXP 	response_yes: texRes = 128.0
22.6022 	EXP 	response_no: texRes = 128.0
22.6167 	EXP 	cue_file2: texRes = 128.0
22.6167 	EXP 	response_yes: texRes = 128.0
22.6167 	EXP 	response_no: texRes = 128.0
22.6478 	EXP 	cue_file2: texRes = 128.0
22.6478 	EXP 	response_yes: texRes = 128.0
22.6478 	EXP 	response_no: texRes = 128.0
22.6644 	EXP 	cue_file2: texRes = 128.0
22.6644 	EXP 	response_yes: texRes = 128.0
22.6644 	EXP 	response_no: texRes = 128.0
22.6786 	EXP 	cue_file2: texRes = 128.0
22.6786 	EXP 	response_yes: texRes = 128.0
22.6786 	EXP 	response_no: texRes = 128.0
22.6932 	EXP 	cue_file2: texRes = 128.0
22.6932 	EXP 	response_yes: texRes = 128.0
22.6932 	EXP 	response_no: texRes = 128.0
22.7075 	EXP 	cue_file2: texRes = 128.0
22.7075 	EXP 	response_yes: texRes = 128.0
22.7075 	EXP 	response_no: texRes = 128.0
22.7220 	EXP 	cue_file2: texRes = 128.0
22.7220 	EXP 	response_yes: texRes = 128.0
22.7220 	EXP 	response_no: texRes = 128.0
22.7364 	EXP 	cue_file2: texRes = 128.0
22.7364 	EXP 	response_yes: texRes = 128.0
22.7364 	EXP 	response_no: texRes = 128.0
22.7508 	EXP 	cue_file2: texRes = 128.0
22.7508 	EXP 	response_yes: texRes = 128.0
22.7508 	EXP 	response_no: texRes = 128.0
22.7813 	EXP 	cue_file2: texRes = 128.0
22.7813 	EXP 	response_yes: texRes = 128.0
22.7813 	EXP 	response_no: texRes = 128.0
22.7980 	EXP 	cue_file2: texRes = 128.0
22.7980 	EXP 	response_yes: texRes = 128.0
22.7980 	EXP 	response_no: texRes = 128.0
22.8122 	EXP 	cue_file2: texRes = 128.0
22.8122 	EXP 	response_yes: texRes = 128.0
22.8122 	EXP 	response_no: texRes = 128.0
22.8264 	EXP 	cue_file2: texRes = 128.0
22.8264 	EXP 	response_yes: texRes = 128.0
22.8264 	EXP 	response_no: texRes = 128.0
22.8408 	EXP 	cue_file2: texRes = 128.0
22.8408 	EXP 	response_yes: texRes = 128.0
22.8408 	EXP 	response_no: texRes = 128.0
22.8551 	EXP 	cue_file2: texRes = 128.0
22.8551 	EXP 	response_yes: texRes = 128.0
22.8551 	EXP 	response_no: texRes = 128.0
22.8694 	EXP 	cue_file2: texRes = 128.0
22.8694 	EXP 	response_yes: texRes = 128.0
22.8694 	EXP 	response_no: texRes = 128.0
22.8841 	EXP 	cue_file2: texRes = 128.0
22.8841 	EXP 	response_yes: texRes = 128.0
22.8841 	EXP 	response_no: texRes = 128.0
22.9150 	EXP 	cue_file2: texRes = 128.0
22.9150 	EXP 	response_yes: texRes = 128.0
22.9150 	EXP 	response_no: texRes = 128.0
22.9318 	EXP 	cue_file2: texRes = 128.0
22.9318 	EXP 	response_yes: texRes = 128.0
22.9318 	EXP 	response_no: texRes = 128.0
22.9461 	EXP 	cue_file2: texRes = 128.0
22.9461 	EXP 	response_yes: texRes = 128.0
22.9461 	EXP 	response_no: texRes = 128.0
22.9604 	EXP 	cue_file2: texRes = 128.0
22.9604 	EXP 	response_yes: texRes = 128.0
22.9604 	EXP 	response_no: texRes = 128.0
22.9747 	EXP 	cue_file2: texRes = 128.0
22.9747 	EXP 	response_yes: texRes = 128.0
22.9747 	EXP 	response_no: texRes = 128.0
22.9888 	DATA 	Keypress: 5
22.9901 	EXP 	cue_file2: texRes = 128.0
22.9901 	EXP 	response_yes: texRes = 128.0
22.9901 	EXP 	response_no: texRes = 128.0
23.0045 	EXP 	cue_file2: texRes = 128.0
23.0045 	EXP 	response_yes: texRes = 128.0
23.0045 	EXP 	response_no: texRes = 128.0
23.0192 	EXP 	cue_file2: texRes = 128.0
23.0192 	EXP 	response_yes: texRes = 128.0
23.0192 	EXP 	response_no: texRes = 128.0
23.0348 	EXP 	cue_file2: texRes = 128.0
23.0348 	EXP 	response_yes: texRes = 128.0
23.0348 	EXP 	response_no: texRes = 128.0
23.0509 	EXP 	cue_file2: texRes = 128.0
23.0509 	EXP 	response_yes: texRes = 128.0
23.0509 	EXP 	response_no: texRes = 128.0
23.0652 	EXP 	cue_file2: texRes = 128.0
23.0652 	EXP 	response_yes: texRes = 128.0
23.0652 	EXP 	response_no: texRes = 128.0
23.0794 	EXP 	cue_file2: texRes = 128.0
23.0794 	EXP 	response_yes: texRes = 128.0
23.0794 	EXP 	response_no: texRes = 128.0
23.0936 	EXP 	cue_file2: texRes = 128.0
23.0936 	EXP 	response_yes: texRes = 128.0
23.0936 	EXP 	response_no: texRes = 128.0
23.1079 	EXP 	cue_file2: texRes = 128.0
23.1079 	EXP 	response_yes: texRes = 128.0
23.1079 	EXP 	response_no: texRes = 128.0
23.1221 	EXP 	cue_file2: texRes = 128.0
23.1221 	EXP 	response_yes: texRes = 128.0
23.1221 	EXP 	response_no: texRes = 128.0
23.1366 	EXP 	cue_file2: texRes = 128.0
23.1366 	EXP 	response_yes: texRes = 128.0
23.1366 	EXP 	response_no: texRes = 128.0
23.1507 	DATA 	Keypress: 1
23.1519 	EXP 	cue_file2: texRes = 128.0
23.1519 	EXP 	response_yes: texRes = 128.0
23.1519 	EXP 	response_no: texRes = 128.0
23.1684 	EXP 	cue_file2: texRes = 128.0
23.1684 	EXP 	response_yes: texRes = 128.0
23.1684 	EXP 	response_no: texRes = 128.0
23.1991 	EXP 	cue_file2: texRes = 128.0
23.1991 	EXP 	response_yes: texRes = 128.0
23.1991 	EXP 	response_no: texRes = 128.0
23.2157 	EXP 	cue_file2: texRes = 128.0
23.2157 	EXP 	response_yes: texRes = 128.0
23.2157 	EXP 	response_no: texRes = 128.0
23.2301 	EXP 	cue_file2: texRes = 128.0
23.2301 	EXP 	response_yes: texRes = 128.0
23.2301 	EXP 	response_no: texRes = 128.0
23.2443 	EXP 	cue_file2: texRes = 128.0
23.2443 	EXP 	response_yes: texRes = 128.0
23.2443 	EXP 	response_no: texRes = 128.0
23.2588 	EXP 	cue_file2: texRes = 128.0
23.2588 	EXP 	response_yes: texRes = 128.0
23.2588 	EXP 	response_no: texRes = 128.0
23.2730 	EXP 	cue_file2: texRes = 128.0
23.2730 	EXP 	response_yes: texRes = 128.0
23.2730 	EXP 	response_no: texRes = 128.0
23.2875 	EXP 	cue_file2: texRes = 128.0
23.2875 	EXP 	response_yes: texRes = 128.0
23.2875 	EXP 	response_no: texRes = 128.0
23.3019 	EXP 	cue_file2: texRes = 128.0
23.3019 	EXP 	response_yes: texRes = 128.0
23.3019 	EXP 	response_no: texRes = 128.0
23.3327 	EXP 	cue_file2: texRes = 128.0
23.3327 	EXP 	response_yes: texRes = 128.0
23.3327 	EXP 	response_no: texRes = 128.0
23.3493 	EXP 	cue_file2: texRes = 128.0
23.3493 	EXP 	response_yes: texRes = 128.0
23.3493 	EXP 	response_no: texRes = 128.0
23.3638 	EXP 	cue_file2: texRes = 128.0
23.3638 	EXP 	response_yes: texRes = 128.0
23.3638 	EXP 	response_no: texRes = 128.0
23.3782 	EXP 	cue_file2: texRes = 128.0
23.3782 	EXP 	response_yes: texRes = 128.0
23.3782 	EXP 	response_no: texRes = 128.0
23.3925 	EXP 	cue_file2: texRes = 128.0
23.3925 	EXP 	response_yes: texRes = 128.0
23.3925 	EXP 	response_no: texRes = 128.0
23.4066 	EXP 	cue_file2: texRes = 128.0
23.4066 	EXP 	response_yes: texRes = 128.0
23.4066 	EXP 	response_no: texRes = 128.0
23.4209 	EXP 	cue_file2: texRes = 128.0
23.4209 	EXP 	response_yes: texRes = 128.0
23.4209 	EXP 	response_no: texRes = 128.0
23.4356 	EXP 	cue_file2: texRes = 128.0
23.4356 	EXP 	response_yes: texRes = 128.0
23.4356 	EXP 	response_no: texRes = 128.0
23.4662 	EXP 	cue_file2: texRes = 128.0
23.4662 	EXP 	response_yes: texRes = 128.0
23.4662 	EXP 	response_no: texRes = 128.0
23.4831 	EXP 	cue_file2: texRes = 128.0
23.4831 	EXP 	response_yes: texRes = 128.0
23.4831 	EXP 	response_no: texRes = 128.0
23.4975 	EXP 	cue_file2: texRes = 128.0
23.4975 	EXP 	response_yes: texRes = 128.0
23.4975 	EXP 	response_no: texRes = 128.0
23.5115 	EXP 	cue_file2: texRes = 128.0
23.5115 	EXP 	response_yes: texRes = 128.0
23.5115 	EXP 	response_no: texRes = 128.0
23.5259 	EXP 	cue_file2: texRes = 128.0
23.5259 	EXP 	response_yes: texRes = 128.0
23.5259 	EXP 	response_no: texRes = 128.0
23.5403 	EXP 	cue_file2: texRes = 128.0
23.5403 	EXP 	response_yes: texRes = 128.0
23.5403 	EXP 	response_no: texRes = 128.0
23.5546 	EXP 	cue_file2: texRes = 128.0
23.5546 	EXP 	response_yes: texRes = 128.0
23.5546 	EXP 	response_no: texRes = 128.0
23.5692 	EXP 	cue_file2: texRes = 128.0
23.5692 	EXP 	response_yes: texRes = 128.0
23.5692 	EXP 	response_no: texRes = 128.0
23.6000 	EXP 	cue_file2: texRes = 128.0
23.6000 	EXP 	response_yes: texRes = 128.0
23.6000 	EXP 	response_no: texRes = 128.0
23.6166 	EXP 	cue_file2: texRes = 128.0
23.6166 	EXP 	response_yes: texRes = 128.0
23.6166 	EXP 	response_no: texRes = 128.0
23.6308 	EXP 	cue_file2: texRes = 128.0
23.6308 	EXP 	response_yes: texRes = 128.0
23.6308 	EXP 	response_no: texRes = 128.0
23.6451 	EXP 	cue_file2: texRes = 128.0
23.6451 	EXP 	response_yes: texRes = 128.0
23.6451 	EXP 	response_no: texRes = 128.0
23.6592 	EXP 	cue_file2: texRes = 128.0
23.6592 	EXP 	response_yes: texRes = 128.0
23.6592 	EXP 	response_no: texRes = 128.0
23.6734 	EXP 	cue_file2: texRes = 128.0
23.6734 	EXP 	response_yes: texRes = 128.0
23.6734 	EXP 	response_no: texRes = 128.0
23.6876 	EXP 	cue_file2: texRes = 128.0
23.6876 	EXP 	response_yes: texRes = 128.0
23.6876 	EXP 	response_no: texRes = 128.0
23.7035 	EXP 	cue_file2: texRes = 128.0
23.7035 	EXP 	response_yes: texRes = 128.0
23.7035 	EXP 	response_no: texRes = 128.0
23.7201 	EXP 	cue_file2: texRes = 128.0
23.7201 	EXP 	response_yes: texRes = 128.0
23.7201 	EXP 	response_no: texRes = 128.0
23.7364 	EXP 	cue_file2: texRes = 128.0
23.7364 	EXP 	response_yes: texRes = 128.0
23.7364 	EXP 	response_no: texRes = 128.0
23.7671 	EXP 	cue_file2: texRes = 128.0
23.7671 	EXP 	response_yes: texRes = 128.0
23.7671 	EXP 	response_no: texRes = 128.0
23.7837 	EXP 	cue_file2: texRes = 128.0
23.7837 	EXP 	response_yes: texRes = 128.0
23.7837 	EXP 	response_no: texRes = 128.0
23.7979 	EXP 	cue_file2: texRes = 128.0
23.7979 	EXP 	response_yes: texRes = 128.0
23.7979 	EXP 	response_no: texRes = 128.0
23.8121 	EXP 	cue_file2: texRes = 128.0
23.8121 	EXP 	response_yes: texRes = 128.0
23.8121 	EXP 	response_no: texRes = 128.0
23.8263 	EXP 	cue_file2: texRes = 128.0
23.8263 	EXP 	response_yes: texRes = 128.0
23.8263 	EXP 	response_no: texRes = 128.0
23.8407 	EXP 	cue_file2: texRes = 128.0
23.8407 	EXP 	response_yes: texRes = 128.0
23.8407 	EXP 	response_no: texRes = 128.0
23.8551 	EXP 	cue_file2: texRes = 128.0
23.8551 	EXP 	response_yes: texRes = 128.0
23.8551 	EXP 	response_no: texRes = 128.0
23.8698 	EXP 	cue_file2: texRes = 128.0
23.8698 	EXP 	response_yes: texRes = 128.0
23.8698 	EXP 	response_no: texRes = 128.0
23.9007 	EXP 	cue_file2: texRes = 128.0
23.9007 	EXP 	response_yes: texRes = 128.0
23.9007 	EXP 	response_no: texRes = 128.0
23.9173 	EXP 	cue_file2: texRes = 128.0
23.9173 	EXP 	response_yes: texRes = 128.0
23.9173 	EXP 	response_no: texRes = 128.0
23.9316 	EXP 	cue_file2: texRes = 128.0
23.9316 	EXP 	response_yes: texRes = 128.0
23.9316 	EXP 	response_no: texRes = 128.0
23.9458 	EXP 	cue_file2: texRes = 128.0
23.9458 	EXP 	response_yes: texRes = 128.0
23.9458 	EXP 	response_no: texRes = 128.0
23.9600 	EXP 	cue_file2: texRes = 128.0
23.9600 	EXP 	response_yes: texRes = 128.0
23.9600 	EXP 	response_no: texRes = 128.0
23.9745 	EXP 	cue_file2: texRes = 128.0
23.9745 	EXP 	response_yes: texRes = 128.0
23.9745 	EXP 	response_no: texRes = 128.0
23.9891 	EXP 	cue_file2: texRes = 128.0
23.9891 	EXP 	response_yes: texRes = 128.0
23.9891 	EXP 	response_no: texRes = 128.0
24.0036 	EXP 	cue_file2: texRes = 128.0
24.0036 	EXP 	response_yes: texRes = 128.0
24.0036 	EXP 	response_no: texRes = 128.0
24.0344 	EXP 	cue_file2: texRes = 128.0
24.0344 	EXP 	response_yes: texRes = 128.0
24.0344 	EXP 	response_no: texRes = 128.0
24.0510 	EXP 	cue_file2: texRes = 128.0
24.0510 	EXP 	response_yes: texRes = 128.0
24.0510 	EXP 	response_no: texRes = 128.0
24.0654 	EXP 	cue_file2: texRes = 128.0
24.0654 	EXP 	response_yes: texRes = 128.0
24.0654 	EXP 	response_no: texRes = 128.0
24.0798 	EXP 	cue_file2: texRes = 128.0
24.0798 	EXP 	response_yes: texRes = 128.0
24.0798 	EXP 	response_no: texRes = 128.0
24.0942 	EXP 	cue_file2: texRes = 128.0
24.0942 	EXP 	response_yes: texRes = 128.0
24.0942 	EXP 	response_no: texRes = 128.0
24.1084 	EXP 	cue_file2: texRes = 128.0
24.1084 	EXP 	response_yes: texRes = 128.0
24.1084 	EXP 	response_no: texRes = 128.0
24.1228 	EXP 	cue_file2: texRes = 128.0
24.1228 	EXP 	response_yes: texRes = 128.0
24.1228 	EXP 	response_no: texRes = 128.0
24.1371 	EXP 	cue_file2: texRes = 128.0
24.1371 	EXP 	response_yes: texRes = 128.0
24.1371 	EXP 	response_no: texRes = 128.0
24.1680 	EXP 	cue_file2: texRes = 128.0
24.1680 	EXP 	response_yes: texRes = 128.0
24.1680 	EXP 	response_no: texRes = 128.0
24.1845 	EXP 	cue_file2: texRes = 128.0
24.1845 	EXP 	response_yes: texRes = 128.0
24.1845 	EXP 	response_no: texRes = 128.0
24.1987 	EXP 	cue_file2: texRes = 128.0
24.1987 	EXP 	response_yes: texRes = 128.0
24.1987 	EXP 	response_no: texRes = 128.0
24.2130 	EXP 	cue_file2: texRes = 128.0
24.2130 	EXP 	response_yes: texRes = 128.0
24.2130 	EXP 	response_no: texRes = 128.0
24.2273 	EXP 	cue_file2: texRes = 128.0
24.2273 	EXP 	response_yes: texRes = 128.0
24.2273 	EXP 	response_no: texRes = 128.0
24.2415 	EXP 	cue_file2: texRes = 128.0
24.2415 	EXP 	response_yes: texRes = 128.0
24.2415 	EXP 	response_no: texRes = 128.0
24.2559 	EXP 	cue_file2: texRes = 128.0
24.2559 	EXP 	response_yes: texRes = 128.0
24.2559 	EXP 	response_no: texRes = 128.0
24.2706 	EXP 	cue_file2: texRes = 128.0
24.2706 	EXP 	response_yes: texRes = 128.0
24.2706 	EXP 	response_no: texRes = 128.0
24.3017 	EXP 	cue_file2: texRes = 128.0
24.3017 	EXP 	response_yes: texRes = 128.0
24.3017 	EXP 	response_no: texRes = 128.0
24.3183 	EXP 	cue_file2: texRes = 128.0
24.3183 	EXP 	response_yes: texRes = 128.0
24.3183 	EXP 	response_no: texRes = 128.0
24.3325 	EXP 	cue_file2: texRes = 128.0
24.3325 	EXP 	response_yes: texRes = 128.0
24.3325 	EXP 	response_no: texRes = 128.0
24.3470 	EXP 	cue_file2: texRes = 128.0
24.3470 	EXP 	response_yes: texRes = 128.0
24.3470 	EXP 	response_no: texRes = 128.0
24.3611 	EXP 	cue_file2: texRes = 128.0
24.3611 	EXP 	response_yes: texRes = 128.0
24.3611 	EXP 	response_no: texRes = 128.0
24.3754 	EXP 	cue_file2: texRes = 128.0
24.3754 	EXP 	response_yes: texRes = 128.0
24.3754 	EXP 	response_no: texRes = 128.0
24.3896 	EXP 	cue_file2: texRes = 128.0
24.3896 	EXP 	response_yes: texRes = 128.0
24.3896 	EXP 	response_no: texRes = 128.0
24.4042 	EXP 	cue_file2: texRes = 128.0
24.4042 	EXP 	response_yes: texRes = 128.0
24.4042 	EXP 	response_no: texRes = 128.0
24.4185 	EXP 	cue_file2: texRes = 128.0
24.4185 	EXP 	response_yes: texRes = 128.0
24.4185 	EXP 	response_no: texRes = 128.0
24.4328 	EXP 	cue_file2: texRes = 128.0
24.4328 	EXP 	response_yes: texRes = 128.0
24.4328 	EXP 	response_no: texRes = 128.0
24.4470 	EXP 	cue_file2: texRes = 128.0
24.4470 	EXP 	response_yes: texRes = 128.0
24.4470 	EXP 	response_no: texRes = 128.0
24.4613 	EXP 	cue_file2: texRes = 128.0
24.4613 	EXP 	response_yes: texRes = 128.0
24.4613 	EXP 	response_no: texRes = 128.0
24.4755 	EXP 	cue_file2: texRes = 128.0
24.4755 	EXP 	response_yes: texRes = 128.0
24.4755 	EXP 	response_no: texRes = 128.0
24.4899 	EXP 	cue_file2: texRes = 128.0
24.4899 	EXP 	response_yes: texRes = 128.0
24.4899 	EXP 	response_no: texRes = 128.0
24.5045 	EXP 	cue_file2: texRes = 128.0
24.5045 	EXP 	response_yes: texRes = 128.0
24.5045 	EXP 	response_no: texRes = 128.0
24.5354 	EXP 	cue_file2: texRes = 128.0
24.5354 	EXP 	response_yes: texRes = 128.0
24.5354 	EXP 	response_no: texRes = 128.0
24.5523 	EXP 	cue_file2: texRes = 128.0
24.5523 	EXP 	response_yes: texRes = 128.0
24.5523 	EXP 	response_no: texRes = 128.0
24.5664 	EXP 	cue_file2: texRes = 128.0
24.5664 	EXP 	response_yes: texRes = 128.0
24.5664 	EXP 	response_no: texRes = 128.0
24.5807 	EXP 	cue_file2: texRes = 128.0
24.5807 	EXP 	response_yes: texRes = 128.0
24.5807 	EXP 	response_no: texRes = 128.0
24.5949 	EXP 	cue_file2: texRes = 128.0
24.5949 	EXP 	response_yes: texRes = 128.0
24.5949 	EXP 	response_no: texRes = 128.0
24.6093 	EXP 	cue_file2: texRes = 128.0
24.6093 	EXP 	response_yes: texRes = 128.0
24.6093 	EXP 	response_no: texRes = 128.0
24.6236 	EXP 	cue_file2: texRes = 128.0
24.6236 	EXP 	response_yes: texRes = 128.0
24.6236 	EXP 	response_no: texRes = 128.0
24.6379 	EXP 	cue_file2: texRes = 128.0
24.6379 	EXP 	response_yes: texRes = 128.0
24.6379 	EXP 	response_no: texRes = 128.0
24.6522 	EXP 	cue_file2: texRes = 128.0
24.6522 	EXP 	response_yes: texRes = 128.0
24.6522 	EXP 	response_no: texRes = 128.0
24.6665 	EXP 	cue_file2: texRes = 128.0
24.6665 	EXP 	response_yes: texRes = 128.0
24.6665 	EXP 	response_no: texRes = 128.0
24.6809 	EXP 	cue_file2: texRes = 128.0
24.6809 	EXP 	response_yes: texRes = 128.0
24.6809 	EXP 	response_no: texRes = 128.0
24.6951 	EXP 	cue_file2: texRes = 128.0
24.6951 	EXP 	response_yes: texRes = 128.0
24.6951 	EXP 	response_no: texRes = 128.0
24.7094 	EXP 	cue_file2: texRes = 128.0
24.7094 	EXP 	response_yes: texRes = 128.0
24.7094 	EXP 	response_no: texRes = 128.0
24.7237 	EXP 	cue_file2: texRes = 128.0
24.7237 	EXP 	response_yes: texRes = 128.0
24.7237 	EXP 	response_no: texRes = 128.0
24.7380 	EXP 	cue_file2: texRes = 128.0
24.7380 	EXP 	response_yes: texRes = 128.0
24.7380 	EXP 	response_no: texRes = 128.0
24.7526 	EXP 	cue_file2: texRes = 128.0
24.7526 	EXP 	response_yes: texRes = 128.0
24.7526 	EXP 	response_no: texRes = 128.0
24.7670 	EXP 	cue_file2: texRes = 128.0
24.7670 	EXP 	response_yes: texRes = 128.0
24.7670 	EXP 	response_no: texRes = 128.0
24.7813 	EXP 	cue_file2: texRes = 128.0
24.7813 	EXP 	response_yes: texRes = 128.0
24.7813 	EXP 	response_no: texRes = 128.0
24.7955 	EXP 	cue_file2: texRes = 128.0
24.7955 	EXP 	response_yes: texRes = 128.0
24.7955 	EXP 	response_no: texRes = 128.0
24.8098 	EXP 	cue_file2: texRes = 128.0
24.8098 	EXP 	response_yes: texRes = 128.0
24.8098 	EXP 	response_no: texRes = 128.0
24.8241 	EXP 	cue_file2: texRes = 128.0
24.8241 	EXP 	response_yes: texRes = 128.0
24.8241 	EXP 	response_no: texRes = 128.0
24.8386 	EXP 	cue_file2: texRes = 128.0
24.8386 	EXP 	response_yes: texRes = 128.0
24.8386 	EXP 	response_no: texRes = 128.0
24.8528 	EXP 	cue_file2: texRes = 128.0
24.8528 	EXP 	response_yes: texRes = 128.0
24.8528 	EXP 	response_no: texRes = 128.0
24.8670 	EXP 	cue_file2: texRes = 128.0
24.8670 	EXP 	response_yes: texRes = 128.0
24.8670 	EXP 	response_no: texRes = 128.0
24.8814 	EXP 	cue_file2: texRes = 128.0
24.8814 	EXP 	response_yes: texRes = 128.0
24.8814 	EXP 	response_no: texRes = 128.0
24.8957 	EXP 	cue_file2: texRes = 128.0
24.8957 	EXP 	response_yes: texRes = 128.0
24.8957 	EXP 	response_no: texRes = 128.0
24.9100 	EXP 	cue_file2: texRes = 128.0
24.9100 	EXP 	response_yes: texRes = 128.0
24.9100 	EXP 	response_no: texRes = 128.0
24.9242 	EXP 	cue_file2: texRes = 128.0
24.9242 	EXP 	response_yes: texRes = 128.0
24.9242 	EXP 	response_no: texRes = 128.0
24.9388 	EXP 	cue_file2: texRes = 128.0
24.9388 	EXP 	response_yes: texRes = 128.0
24.9388 	EXP 	response_no: texRes = 128.0
24.9530 	EXP 	cue_file2: texRes = 128.0
24.9530 	EXP 	response_yes: texRes = 128.0
24.9530 	EXP 	response_no: texRes = 128.0
24.9673 	EXP 	cue_file2: texRes = 128.0
24.9673 	EXP 	response_yes: texRes = 128.0
24.9673 	EXP 	response_no: texRes = 128.0
24.9815 	EXP 	cue_file2: texRes = 128.0
24.9815 	EXP 	response_yes: texRes = 128.0
24.9815 	EXP 	response_no: texRes = 128.0
24.9958 	DATA 	Keypress: 5
24.9970 	EXP 	cue_file2: texRes = 128.0
24.9970 	EXP 	response_yes: texRes = 128.0
24.9970 	EXP 	response_no: texRes = 128.0
25.0116 	EXP 	cue_file2: texRes = 128.0
25.0116 	EXP 	response_yes: texRes = 128.0
25.0116 	EXP 	response_no: texRes = 128.0
25.0263 	EXP 	cue_file2: texRes = 128.0
25.0263 	EXP 	response_yes: texRes = 128.0
25.0263 	EXP 	response_no: texRes = 128.0
25.0408 	EXP 	cue_file2: texRes = 128.0
25.0408 	EXP 	response_yes: texRes = 128.0
25.0408 	EXP 	response_no: texRes = 128.0
25.0558 	EXP 	cue_file2: texRes = 128.0
25.0558 	EXP 	response_yes: texRes = 128.0
25.0558 	EXP 	response_no: texRes = 128.0
25.0867 	EXP 	cue_file2: texRes = 128.0
25.0867 	EXP 	response_yes: texRes = 128.0
25.0867 	EXP 	response_no: texRes = 128.0
25.1034 	EXP 	cue_file2: texRes = 128.0
25.1034 	EXP 	response_yes: texRes = 128.0
25.1034 	EXP 	response_no: texRes = 128.0
25.1177 	EXP 	cue_file2: texRes = 128.0
25.1177 	EXP 	response_yes: texRes = 128.0
25.1177 	EXP 	response_no: texRes = 128.0
25.1320 	EXP 	cue_file2: texRes = 128.0
25.1320 	EXP 	response_yes: texRes = 128.0
