0.6765 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.2351 	EXP 	response_yes: texRes = 128.0
22.2351 	EXP 	response_no: texRes = 128.0
22.2658 	EXP 	cue_file2: texRes = 128.0
22.2658 	EXP 	response_yes: texRes = 128.0
22.2658 	EXP 	response_no: texRes = 128.0
22.2825 	EXP 	cue_file2: texRes = 128.0
22.2825 	EXP 	response_yes: texRes = 128.0
22.2825 	EXP 	response_no: texRes = 128.0
22.2966 	EXP 	cue_file2: texRes = 128.0
22.2966 	EXP 	response_yes: texRes = 128.0
22.2966 	EXP 	response_no: texRes = 128.0
22.3104 	EXP 	cue_file2: texRes = 128.0
22.3104 	EXP 	response_yes: texRes = 128.0
22.3104 	EXP 	response_no: texRes = 128.0
22.3244 	EXP 	cue_file2: texRes = 128.0
22.3244 	EXP 	response_yes: texRes = 128.0
22.3244 	EXP 	response_no: texRes = 128.0
22.3385 	EXP 	cue_file2: texRes = 128.0
22.3385 	EXP 	response_yes: texRes = 128.0
22.3385 	EXP 	response_no: texRes = 128.0
22.3524 	EXP 	cue_file2: texRes = 128.0
22.3524 	EXP 	response_yes: texRes = 128.0
22.3524 	EXP 	response_no: texRes = 128.0
22.3827 	EXP 	cue_file2: texRes = 128.0
22.3827 	EXP 	response_yes: texRes = 128.0
22.3827 	EXP 	response_no: texRes = 128.0
22.3994 	EXP 	cue_file2: texRes = 128.0
22.3994 	EXP 	response_yes: texRes = 128.0
22.3994 	EXP 	response_no: texRes = 128.0
22.4134 	EXP 	cue_file2: texRes = 128.0
22.4134 	EXP 	response_yes: texRes = 128.0
22.4134 	EXP 	response_no: texRes = 128.0
22.4277 	EXP 	cue_file2: texRes = 128.0
22.4277 	EXP 	response_yes: texRes = 128.0
22.4277 	EXP 	response_no: texRes = 128.0
22.4415 	EXP 	cue_file2: texRes = 128.0
22.4415 	EXP 	response_yes: texRes = 128.0
22.4415 	EXP 	response_no: texRes = 128.0
22.4557 	EXP 	cue_file2: texRes = 128.0
22.4557 	EXP 	response_yes: texRes = 128.0
22.4557 	EXP 	response_no: texRes = 128.0
22.4699 	EXP 	cue_file2: texRes = 128.0
22.4699 	EXP 	response_yes: texRes = 128.0
22.4699 	EXP 	response_no: texRes = 128.0
22.4856 	EXP 	cue_file2: texRes = 128.0
22.4856 	EXP 	response_yes: texRes = 128.0
22.4856 	EXP 	response_no: texRes = 128.0
22.4995 	EXP 	cue_file2: texRes = 128.0
22.4995 	EXP 	response_yes: texRes = 128.0
22.4995 	EXP 	response_no: texRes = 128.0
22.5134 	EXP 	cue_file2: texRes = 128.0
22.5134 	EXP 	response_yes: texRes = 128.0
22.5134 	EXP 	response_no: texRes = 128.0
22.5275 	EXP 	cue_file2: texRes = 128.0
22.5275 	EXP 	response_yes: texRes = 128.0
22.5275 	EXP 	response_no: texRes = 128.0
22.5419 	EXP 	cue_file2: texRes = 128.0
22.5419 	EXP 	response_yes: texRes = 128.0
22.5419 	EXP 	response_no: texRes = 128.0
22.5561 	EXP 	cue_file2: texRes = 128.0
22.5561 	EXP 	response_yes: texRes = 128.0
22.5561 	EXP 	response_no: texRes = 128.0
22.5703 	EXP 	cue_file2: texRes = 128.0
22.5703 	EXP 	response_yes: texRes = 128.0
22.5703 	EXP 	response_no: texRes = 128.0
22.5857 	EXP 	cue_file2: texRes = 128.0
22.5857 	EXP 	response_yes: texRes = 128.0
22.5857 	EXP 	response_no: texRes = 128.0
22.6167 	EXP 	cue_file2: texRes = 128.0
22.6167 	EXP 	response_yes: texRes = 128.0
22.6167 	EXP 	response_no: texRes = 128.0
22.6331 	EXP 	cue_file2: texRes = 128.0
22.6331 	EXP 	response_yes: texRes = 128.0
22.6331 	EXP 	response_no: texRes = 128.0
22.6471 	EXP 	cue_file2: texRes = 128.0
22.6471 	EXP 	response_yes: texRes = 128.0
22.6471 	EXP 	response_no: texRes = 128.0
22.6613 	EXP 	cue_file2: texRes = 128.0
22.6613 	EXP 	response_yes: texRes = 128.0
22.6613 	EXP 	response_no: texRes = 128.0
22.6754 	EXP 	cue_file2: texRes = 128.0
22.6754 	EXP 	response_yes: texRes = 128.0
22.6754 	EXP 	response_no: texRes = 128.0
22.6897 	EXP 	cue_file2: texRes = 128.0
22.6897 	EXP 	response_yes: texRes = 128.0
22.6897 	EXP 	response_no: texRes = 128.0
22.7040 	EXP 	cue_file2: texRes = 128.0
22.7040 	EXP 	response_yes: texRes = 128.0
22.7040 	EXP 	response_no: texRes = 128.0
22.7211 	EXP 	cue_file2: texRes = 128.0
22.7211 	EXP 	response_yes: texRes = 128.0
22.7211 	EXP 	response_no: texRes = 128.0
22.7358 	EXP 	cue_file2: texRes = 128.0
22.7358 	EXP 	response_yes: texRes = 128.0
22.7358 	EXP 	response_no: texRes = 128.0
22.7503 	EXP 	cue_file2: texRes = 128.0
22.7503 	EXP 	response_yes: texRes = 128.0
22.7503 	EXP 	response_no: texRes = 128.0
22.7647 	EXP 	cue_file2: texRes = 128.0
22.7647 	EXP 	response_yes: texRes = 128.0
22.7647 	EXP 	response_no: texRes = 128.0
22.7788 	EXP 	cue_file2: texRes = 128.0
22.7788 	EXP 	response_yes: texRes = 128.0
22.7788 	EXP 	response_no: texRes = 128.0
22.7929 	EXP 	cue_file2: texRes = 128.0
22.7929 	EXP 	response_yes: texRes = 128.0
22.7929 	EXP 	response_no: texRes = 128.0
22.8071 	EXP 	cue_file2: texRes = 128.0
22.8071 	EXP 	response_yes: texRes = 128.0
22.8071 	EXP 	response_no: texRes = 128.0
22.8216 	EXP 	cue_file2: texRes = 128.0
22.8216 	EXP 	response_yes: texRes = 128.0
22.8216 	EXP 	response_no: texRes = 128.0
22.8363 	EXP 	cue_file2: texRes = 128.0
22.8363 	EXP 	response_yes: texRes = 128.0
22.8363 	EXP 	response_no: texRes = 128.0
22.8505 	EXP 	cue_file2: texRes = 128.0
22.8505 	EXP 	response_yes: texRes = 128.0
22.8505 	EXP 	response_no: texRes = 128.0
22.8646 	EXP 	cue_file2: texRes = 128.0
22.8646 	EXP 	response_yes: texRes = 128.0
22.8646 	EXP 	response_no: texRes = 128.0
22.8791 	EXP 	cue_file2: texRes = 128.0
22.8791 	EXP 	response_yes: texRes = 128.0
22.8791 	EXP 	response_no: texRes = 128.0
22.8956 	DATA 	Keypress: 1
22.8969 	EXP 	cue_file2: texRes = 128.0
22.8969 	EXP 	response_yes: texRes = 128.0
22.8969 	EXP 	response_no: texRes = 128.0
22.9115 	EXP 	cue_file2: texRes = 128.0
22.9115 	EXP 	response_yes: texRes = 128.0
22.9115 	EXP 	response_no: texRes = 128.0
22.9260 	EXP 	cue_file2: texRes = 128.0
22.9260 	EXP 	response_yes: texRes = 128.0
22.9260 	EXP 	response_no: texRes = 128.0
22.9404 	EXP 	cue_file2: texRes = 128.0
22.9404 	EXP 	response_yes: texRes = 128.0
22.9404 	EXP 	response_no: texRes = 128.0
22.9548 	EXP 	cue_file2: texRes = 128.0
22.9548 	EXP 	response_yes: texRes = 128.0
22.9548 	EXP 	response_no: texRes = 128.0
22.9703 	EXP 	cue_file2: texRes = 128.0
22.9703 	EXP 	response_yes: texRes = 128.0
22.9703 	EXP 	response_no: texRes = 128.0
23.0007 	EXP 	cue_file2: texRes = 128.0
23.0007 	EXP 	response_yes: texRes = 128.0
23.0007 	EXP 	response_no: texRes = 128.0
23.0175 	EXP 	cue_file2: texRes = 128.0
23.0175 	EXP 	response_yes: texRes = 128.0
23.0175 	EXP 	response_no: texRes = 128.0
23.0316 	EXP 	cue_file2: texRes = 128.0
23.0316 	EXP 	response_yes: texRes = 128.0
23.0316 	EXP 	response_no: texRes = 128.0
23.0455 	EXP 	cue_file2: texRes = 128.0
23.0455 	EXP 	response_yes: texRes = 128.0
23.0455 	EXP 	response_no: texRes = 128.0
23.0595 	EXP 	cue_file2: texRes = 128.0
23.0595 	EXP 	response_yes: texRes = 128.0
23.0595 	EXP 	response_no: texRes = 128.0
23.0736 	EXP 	cue_file2: texRes = 128.0
23.0736 	EXP 	response_yes: texRes = 128.0
23.0736 	EXP 	response_no: texRes = 128.0
23.0880 	EXP 	cue_file2: texRes = 128.0
23.0880 	EXP 	response_yes: texRes = 128.0
23.0880 	EXP 	response_no: texRes = 128.0
23.1041 	EXP 	cue_file2: texRes = 128.0
23.1041 	EXP 	response_yes: texRes = 128.0
23.1041 	EXP 	response_no: texRes = 128.0
23.1204 	EXP 	cue_file2: texRes = 128.0
23.1204 	EXP 	response_yes: texRes = 128.0
23.1204 	EXP 	response_no: texRes = 128.0
23.1512 	EXP 	cue_file2: texRes = 128.0
23.1512 	EXP 	response_yes: texRes = 128.0
23.1512 	EXP 	response_no: texRes = 128.0
23.1679 	EXP 	cue_file2: texRes = 128.0
23.1679 	EXP 	response_yes: texRes = 128.0
23.1679 	EXP 	response_no: texRes = 128.0
23.1821 	EXP 	cue_file2: texRes = 128.0
23.1821 	EXP 	response_yes: texRes = 128.0
23.1821 	EXP 	response_no: texRes = 128.0
23.1962 	EXP 	cue_file2: texRes = 128.0
23.1962 	EXP 	response_yes: texRes = 128.0
23.1962 	EXP 	response_no: texRes = 128.0
23.2103 	EXP 	cue_file2: texRes = 128.0
23.2103 	EXP 	response_yes: texRes = 128.0
23.2103 	EXP 	response_no: texRes = 128.0
23.2243 	EXP 	cue_file2: texRes = 128.0
23.2243 	EXP 	response_yes: texRes = 128.0
23.2243 	EXP 	response_no: texRes = 128.0
23.2382 	EXP 	cue_file2: texRes = 128.0
23.2382 	EXP 	response_yes: texRes = 128.0
23.2382 	EXP 	response_no: texRes = 128.0
23.2542 	EXP 	cue_file2: texRes = 128.0
23.2542 	EXP 	response_yes: texRes = 128.0
23.2542 	EXP 	response_no: texRes = 128.0
23.2848 	EXP 	cue_file2: texRes = 128.0
23.2848 	EXP 	response_yes: texRes = 128.0
23.2848 	EXP 	response_no: texRes = 128.0
23.3016 	EXP 	cue_file2: texRes = 128.0
23.3016 	EXP 	response_yes: texRes = 128.0
23.3016 	EXP 	response_no: texRes = 128.0
23.3156 	EXP 	cue_file2: texRes = 128.0
23.3156 	EXP 	response_yes: texRes = 128.0
23.3156 	EXP 	response_no: texRes = 128.0
23.3296 	EXP 	cue_file2: texRes = 128.0
23.3296 	EXP 	response_yes: texRes = 128.0
23.3296 	EXP 	response_no: texRes = 128.0
23.3435 	EXP 	cue_file2: texRes = 128.0
23.3435 	EXP 	response_yes: texRes = 128.0
23.3435 	EXP 	response_no: texRes = 128.0
23.3578 	EXP 	cue_file2: texRes = 128.0
23.3578 	EXP 	response_yes: texRes = 128.0
23.3578 	EXP 	response_no: texRes = 128.0
23.3721 	EXP 	cue_file2: texRes = 128.0
23.3721 	EXP 	response_yes: texRes = 128.0
23.3721 	EXP 	response_no: texRes = 128.0
23.3879 	EXP 	cue_file2: texRes = 128.0
23.3879 	EXP 	response_yes: texRes = 128.0
23.3879 	EXP 	response_no: texRes = 128.0
23.4189 	EXP 	cue_file2: texRes = 128.0
23.4189 	EXP 	response_yes: texRes = 128.0
23.4189 	EXP 	response_no: texRes = 128.0
23.4351 	EXP 	cue_file2: texRes = 128.0
23.4351 	EXP 	response_yes: texRes = 128.0
23.4351 	EXP 	response_no: texRes = 128.0
23.4493 	EXP 	cue_file2: texRes = 128.0
23.4493 	EXP 	response_yes: texRes = 128.0
23.4493 	EXP 	response_no: texRes = 128.0
23.4634 	EXP 	cue_file2: texRes = 128.0
23.4634 	EXP 	response_yes: texRes = 128.0
23.4634 	EXP 	response_no: texRes = 128.0
23.4774 	EXP 	cue_file2: texRes = 128.0
23.4774 	EXP 	response_yes: texRes = 128.0
23.4774 	EXP 	response_no: texRes = 128.0
23.4916 	EXP 	cue_file2: texRes = 128.0
23.4916 	EXP 	response_yes: texRes = 128.0
23.4916 	EXP 	response_no: texRes = 128.0
23.5056 	EXP 	cue_file2: texRes = 128.0
23.5056 	EXP 	response_yes: texRes = 128.0
23.5056 	EXP 	response_no: texRes = 128.0
23.5214 	EXP 	cue_file2: texRes = 128.0
23.5214 	EXP 	response_yes: texRes = 128.0
23.5214 	EXP 	response_no: texRes = 128.0
23.5521 	EXP 	cue_file2: texRes = 128.0
23.5521 	EXP 	response_yes: texRes = 128.0
23.5521 	EXP 	response_no: texRes = 128.0
23.5686 	EXP 	cue_file2: texRes = 128.0
23.5686 	EXP 	response_yes: texRes = 128.0
23.5686 	EXP 	response_no: texRes = 128.0
23.5826 	EXP 	cue_file2: texRes = 128.0
23.5826 	EXP 	response_yes: texRes = 128.0
23.5826 	EXP 	response_no: texRes = 128.0
23.5966 	EXP 	cue_file2: texRes = 128.0
23.5966 	EXP 	response_yes: texRes = 128.0
23.5966 	EXP 	response_no: texRes = 128.0
23.6107 	EXP 	cue_file2: texRes = 128.0
23.6107 	EXP 	response_yes: texRes = 128.0
23.6107 	EXP 	response_no: texRes = 128.0
23.6248 	EXP 	cue_file2: texRes = 128.0
23.6248 	EXP 	response_yes: texRes = 128.0
23.6248 	EXP 	response_no: texRes = 128.0
23.6390 	EXP 	cue_file2: texRes = 128.0
23.6390 	EXP 	response_yes: texRes = 128.0
23.6390 	EXP 	response_no: texRes = 128.0
23.6547 	EXP 	cue_file2: texRes = 128.0
23.6547 	EXP 	response_yes: texRes = 128.0
23.6547 	EXP 	response_no: texRes = 128.0
23.6689 	EXP 	cue_file2: texRes = 128.0
23.6689 	EXP 	response_yes: texRes = 128.0
23.6689 	EXP 	response_no: texRes = 128.0
23.6830 	EXP 	cue_file2: texRes = 128.0
23.6830 	EXP 	response_yes: texRes = 128.0
23.6830 	EXP 	response_no: texRes = 128.0
23.6973 	EXP 	cue_file2: texRes = 128.0
23.6973 	EXP 	response_yes: texRes = 128.0
23.6973 	EXP 	response_no: texRes = 128.0
23.7118 	EXP 	cue_file2: texRes = 128.0
23.7118 	EXP 	response_yes: texRes = 128.0
23.7118 	EXP 	response_no: texRes = 128.0
23.7260 	EXP 	cue_file2: texRes = 128.0
23.7260 	EXP 	response_yes: texRes = 128.0
23.7260 	EXP 	response_no: texRes = 128.0
23.7402 	EXP 	cue_file2: texRes = 128.0
23.7402 	EXP 	response_yes: texRes = 128.0
23.7402 	EXP 	response_no: texRes = 128.0
23.7550 	EXP 	cue_file2: texRes = 128.0
23.7550 	EXP 	response_yes: texRes = 128.0
23.7550 	EXP 	response_no: texRes = 128.0
23.7692 	EXP 	cue_file2: texRes = 128.0
23.7692 	EXP 	response_yes: texRes = 128.0
23.7692 	EXP 	response_no: texRes = 128.0
23.7834 	EXP 	cue_file2: texRes = 128.0
23.7834 	EXP 	response_yes: texRes = 128.0
23.7834 	EXP 	response_no: texRes = 128.0
23.7975 	EXP 	cue_file2: texRes = 128.0
23.7975 	EXP 	response_yes: texRes = 128.0
23.7975 	EXP 	response_no: texRes = 128.0
23.8114 	EXP 	cue_file2: texRes = 128.0
23.8114 	EXP 	response_yes: texRes = 128.0
23.8114 	EXP 	response_no: texRes = 128.0
23.8256 	EXP 	cue_file2: texRes = 128.0
23.8256 	EXP 	response_yes: texRes = 128.0
23.8256 	EXP 	response_no: texRes = 128.0
23.8397 	EXP 	cue_file2: texRes = 128.0
23.8397 	EXP 	response_yes: texRes = 128.0
23.8397 	EXP 	response_no: texRes = 128.0
23.8553 	EXP 	cue_file2: texRes = 128.0
23.8553 	EXP 	response_yes: texRes = 128.0
23.8553 	EXP 	response_no: texRes = 128.0
23.8862 	EXP 	cue_file2: texRes = 128.0
23.8862 	EXP 	response_yes: texRes = 128.0
23.8862 	EXP 	response_no: texRes = 128.0
23.9030 	EXP 	cue_file2: texRes = 128.0
23.9030 	EXP 	response_yes: texRes = 128.0
23.9030 	EXP 	response_no: texRes = 128.0
23.9170 	EXP 	cue_file2: texRes = 128.0
23.9170 	EXP 	response_yes: texRes = 128.0
23.9170 	EXP 	response_no: texRes = 128.0
23.9310 	EXP 	cue_file2: texRes = 128.0
23.9310 	EXP 	response_yes: texRes = 128.0
23.9310 	EXP 	response_no: texRes = 128.0
23.9450 	EXP 	cue_file2: texRes = 128.0
23.9450 	EXP 	response_yes: texRes = 128.0
23.9450 	EXP 	response_no: texRes = 128.0
23.9590 	EXP 	cue_file2: texRes = 128.0
23.9590 	EXP 	response_yes: texRes = 128.0
23.9590 	EXP 	response_no: texRes = 128.0
23.9731 	EXP 	cue_file2: texRes = 128.0
23.9731 	EXP 	response_yes: texRes = 128.0
23.9731 	EXP 	response_no: texRes = 128.0
23.9891 	EXP 	cue_file2: texRes = 128.0
23.9891 	EXP 	response_yes: texRes = 128.0
23.9891 	EXP 	response_no: texRes = 128.0
24.0199 	EXP 	cue_file2: texRes = 128.0
24.0199 	EXP 	response_yes: texRes = 128.0
24.0199 	EXP 	response_no: texRes = 128.0
24.0365 	EXP 	cue_file2: texRes = 128.0
24.0365 	EXP 	response_yes: texRes = 128.0
24.0365 	EXP 	response_no: texRes = 128.0
24.0505 	EXP 	cue_file2: texRes = 128.0
24.0505 	EXP 	response_yes: texRes = 128.0
24.0505 	EXP 	response_no: texRes = 128.0
24.0645 	EXP 	cue_file2: texRes = 128.0
24.0645 	EXP 	response_yes: texRes = 128.0
24.0645 	EXP 	response_no: texRes = 128.0
24.0782 	EXP 	cue_file2: texRes = 128.0
24.0782 	EXP 	response_yes: texRes = 128.0
24.0782 	EXP 	response_no: texRes = 128.0
24.0925 	EXP 	cue_file2: texRes = 128.0
24.0925 	EXP 	response_yes: texRes = 128.0
24.0925 	EXP 	response_no: texRes = 128.0
24.1068 	EXP 	cue_file2: texRes = 128.0
24.1068 	EXP 	response_yes: texRes = 128.0
24.1068 	EXP 	response_no: texRes = 128.0
24.1228 	EXP 	cue_file2: texRes = 128.0
24.1228 	EXP 	response_yes: texRes = 128.0
24.1228 	EXP 	response_no: texRes = 128.0
24.1535 	EXP 	cue_file2: texRes = 128.0
24.1535 	EXP 	response_yes: texRes = 128.0
24.1535 	EXP 	response_no: texRes = 128.0
24.1701 	EXP 	cue_file2: texRes = 128.0
24.1701 	EXP 	response_yes: texRes = 128.0
24.1701 	EXP 	response_no: texRes = 128.0
24.1839 	EXP 	cue_file2: texRes = 128.0
24.1839 	EXP 	response_yes: texRes = 128.0
24.1839 	EXP 	response_no: texRes = 128.0
24.1981 	EXP 	cue_file2: texRes = 128.0
24.1981 	EXP 	response_yes: texRes = 128.0
24.1981 	EXP 	response_no: texRes = 128.0
24.2122 	EXP 	cue_file2: texRes = 128.0
24.2122 	EXP 	response_yes: texRes = 128.0
24.2122 	EXP 	response_no: texRes = 128.0
24.2264 	EXP 	cue_file2: texRes = 128.0
24.2264 	EXP 	response_yes: texRes = 128.0
24.2264 	EXP 	response_no: texRes = 128.0
24.2408 	EXP 	cue_file2: texRes = 128.0
24.2408 	EXP 	response_yes: texRes = 128.0
24.2408 	EXP 	response_no: texRes = 128.0
24.2559 	EXP 	cue_file2: texRes = 128.0
24.2559 	EXP 	response_yes: texRes = 128.0
24.2559 	EXP 	response_no: texRes = 128.0
24.2703 	EXP 	cue_file2: texRes = 128.0
24.2703 	EXP 	response_yes: texRes = 128.0
24.2703 	EXP 	response_no: texRes = 128.0
24.2841 	EXP 	cue_file2: texRes = 128.0
24.2841 	EXP 	response_yes: texRes = 128.0
24.2841 	EXP 	response_no: texRes = 128.0
24.2980 	EXP 	cue_file2: texRes = 128.0
24.2980 	EXP 	response_yes: texRes = 128.0
24.2980 	EXP 	response_no: texRes = 128.0
24.3121 	EXP 	cue_file2: texRes = 128.0
24.3121 	EXP 	response_yes: texRes = 128.0
24.3121 	EXP 	response_no: texRes = 128.0
24.3262 	EXP 	cue_file2: texRes = 128.0
24.3262 	EXP 	response_yes: texRes = 128.0
24.3262 	EXP 	response_no: texRes = 128.0
24.3403 	EXP 	cue_file2: texRes = 128.0
24.3403 	EXP 	response_yes: texRes = 128.0
24.3403 	EXP 	response_no: texRes = 128.0
24.3564 	EXP 	cue_file2: texRes = 128.0
24.3564 	EXP 	response_yes: texRes = 128.0
24.3564 	EXP 	response_no: texRes = 128.0
24.3706 	EXP 	cue_file2: texRes = 128.0
24.3706 	EXP 	response_yes: texRes = 128.0
24.3706 	EXP 	response_no: texRes = 128.0
24.3846 	EXP 	cue_file2: texRes = 128.0
24.3846 	EXP 	response_yes: texRes = 128.0
24.3846 	EXP 	response_no: texRes = 128.0
24.3985 	EXP 	cue_file2: texRes = 128.0
24.3985 	EXP 	response_yes: texRes = 128.0
24.3985 	EXP 	response_no: texRes = 128.0
24.4126 	EXP 	cue_file2: texRes = 128.0
24.4126 	EXP 	response_yes: texRes = 128.0
24.4126 	EXP 	response_no: texRes = 128.0
24.4269 	EXP 	cue_file2: texRes = 128.0
24.4269 	EXP 	response_yes: texRes = 128.0
24.4269 	EXP 	response_no: texRes = 128.0
24.4412 	EXP 	cue_file2: texRes = 128.0
24.4412 	EXP 	response_yes: texRes = 128.0
24.4412 	EXP 	response_no: texRes = 128.0
24.4567 	EXP 	cue_file2: texRes = 128.0
24.4567 	EXP 	response_yes: texRes = 128.0
24.4567 	EXP 	response_no: texRes = 128.0
24.4876 	EXP 	cue_file2: texRes = 128.0
24.4876 	EXP 	response_yes: texRes = 128.0
24.4876 	EXP 	response_no: texRes = 128.0
24.5043 	EXP 	cue_file2: texRes = 128.0
24.5043 	EXP 	response_yes: texRes = 128.0
24.5043 	EXP 	response_no: texRes = 128.0
24.5184 	EXP 	cue_file2: texRes = 128.0
24.5184 	EXP 	response_yes: texRes = 128.0
24.5184 	EXP 	response_no: texRes = 128.0
24.5325 	EXP 	cue_file2: texRes = 128.0
24.5325 	EXP 	response_yes: texRes = 128.0
24.5325 	EXP 	response_no: texRes = 128.0
24.5467 	EXP 	cue_file2: texRes = 128.0
24.5467 	EXP 	response_yes: texRes = 128.0
24.5467 	EXP 	response_no: texRes = 128.0
24.5610 	EXP 	cue_file2: texRes = 128.0
24.5610 	EXP 	response_yes: texRes = 128.0
24.5610 	EXP 	response_no: texRes = 128.0
24.5753 	EXP 	cue_file2: texRes = 128.0
24.5753 	EXP 	response_yes: texRes = 128.0
24.5753 	EXP 	response_no: texRes = 128.0
24.5904 	EXP 	cue_file2: texRes = 128.0
24.5904 	EXP 	response_yes: texRes = 128.0
24.5904 	EXP 	response_no: texRes = 128.0
24.6213 	EXP 	cue_file2: texRes = 128.0
24.6213 	EXP 	response_yes: texRes = 128.0
24.6213 	EXP 	response_no: texRes = 128.0
24.6379 	EXP 	cue_file2: texRes = 128.0
24.6379 	EXP 	response_yes: texRes = 128.0
24.6379 	EXP 	response_no: texRes = 128.0
24.6522 	EXP 	cue_file2: texRes = 128.0
24.6522 	EXP 	response_yes: texRes = 128.0
24.6522 	EXP 	response_no: texRes = 128.0
24.6664 	EXP 	cue_file2: texRes = 128.0
24.6664 	EXP 	response_yes: texRes = 128.0
24.6664 	EXP 	response_no: texRes = 128.0
24.6807 	EXP 	cue_file2: texRes = 128.0
24.6807 	EXP 	response_yes: texRes = 128.0
24.6807 	EXP 	response_no: texRes = 128.0
24.6949 	EXP 	cue_file2: texRes = 128.0
24.6949 	EXP 	response_yes: texRes = 128.0
24.6949 	EXP 	response_no: texRes = 128.0
24.7091 	EXP 	cue_file2: texRes = 128.0
24.7091 	EXP 	response_yes: texRes = 128.0
24.7091 	EXP 	response_no: texRes = 128.0
24.7241 	EXP 	cue_file2: texRes = 128.0
24.7241 	EXP 	response_yes: texRes = 128.0
24.7241 	EXP 	response_no: texRes = 128.0
24.7549 	EXP 	cue_file2: texRes = 128.0
24.7549 	EXP 	response_yes: texRes = 128.0
24.7549 	EXP 	response_no: texRes = 128.0
24.7715 	EXP 	cue_file2: texRes = 128.0
24.7715 	EXP 	response_yes: texRes = 128.0
24.7715 	EXP 	response_no: texRes = 128.0
24.7856 	EXP 	cue_file2: texRes = 128.0
24.7856 	EXP 	response_yes: texRes = 128.0
24.7856 	EXP 	response_no: texRes = 128.0
24.7994 	EXP 	cue_file2: texRes = 128.0
24.7994 	EXP 	response_yes: texRes = 128.0
24.7994 	EXP 	response_no: texRes = 128.0
24.8136 	EXP 	cue_file2: texRes = 128.0
24.8136 	EXP 	response_yes: texRes = 128.0
24.8136 	EXP 	response_no: texRes = 128.0
24.8275 	EXP 	cue_file2: texRes = 128.0
24.8275 	EXP 	response_yes: texRes = 128.0
24.8275 	EXP 	response_no: texRes = 128.0
24.8417 	EXP 	cue_file2: texRes = 128.0
24.8417 	EXP 	response_yes: texRes = 128.0
24.8417 	EXP 	response_no: texRes = 128.0
24.8575 	EXP 	cue_file2: texRes = 128.0
24.8575 	EXP 	response_yes: texRes = 128.0
24.8575 	EXP 	response_no: texRes = 128.0
24.8716 	EXP 	cue_file2: texRes = 128.0
24.8716 	EXP 	response_yes: texRes = 128.0
24.8716 	EXP 	response_no: texRes = 128.0
24.8857 	EXP 	cue_file2: texRes = 128.0
24.8857 	EXP 	response_yes: texRes = 128.0
24.8857 	EXP 	response_no: texRes = 128.0
24.8997 	EXP 	cue_file2: texRes = 128.0
24.8997 	EXP 	response_yes: texRes = 128.0
24.8997 	EXP 	response_no: texRes = 128.0
24.9137 	EXP 	cue_file2: texRes = 128.0
24.9137 	EXP 	response_yes: texRes = 128.0
24.9137 	EXP 	response_no: texRes = 128.0
24.9277 	EXP 	cue_file2: texRes = 128.0
24.9277 	EXP 	response_yes: texRes = 128.0
24.9277 	EXP 	response_no: texRes = 128.0
24.9417 	EXP 	cue_file2: texRes = 128.0
24.9417 	EXP 	response_yes: texRes = 128.0
24.9417 	EXP 	response_no: texRes = 128.0
24.9579 	EXP 	cue_file2: texRes = 128.0
24.9579 	EXP 	response_yes: texRes = 128.0
24.9579 	EXP 	response_no: texRes = 128.0
24.9719 	EXP 	cue_file2: texRes = 128.0
24.9719 	EXP 	response_yes: texRes = 128.0
24.9719 	EXP 	response_no: texRes = 128.0
24.9858 	EXP 	cue_file2: texRes = 128.0
24.9858 	EXP 	response_yes: texRes = 128.0
24.9858 	EXP 	response_no: texRes = 128.0
25.0001 	EXP 	cue_file2: texRes = 128.0
25.0001 	EXP 	response_yes: texRes = 128.0
25.0001 	EXP 	response_no: texRes = 128.0
25.0142 	EXP 	cue_file2: texRes = 128.0
25.0142 	EXP 	response_yes: texRes = 128.0
25.0142 	EXP 	response_no: texRes = 128.0
25.0282 	EXP 	cue_file2: texRes = 128.0
25.0282 	EXP 	response_yes: texRes = 128.0
25.0282 	EXP 	response_no: texRes = 128.0
25.0425 	EXP 	cue_file2: texRes = 128.0
25.0425 	EXP 	response_yes: texRes = 128.0
25.0425 	EXP 	response_no: texRes = 128.0
25.0583 	EXP 	cue_file2: texRes = 128.0
25.0583 	EXP 	response_yes: texRes = 128.0
25.0583 	EXP 	response_no: texRes = 128.0
25.0890 	EXP 	cue_file2: texRes = 128.0
25.0890 	EXP 	response_yes: texRes = 128.0
25.0890 	EXP 	response_no: texRes = 128.0
25.1057 	EXP 	cue_file2: texRes = 128.0
25.1057 	EXP 	response_yes: texRes = 128.0
25.1057 	EXP 	response_no: texRes = 128.0
25.1196 	EXP 	cue_file2: texRes = 128.0
25.1196 	EXP 	response_yes: texRes = 128.0
25.1196 	EXP 	response_no: texRes = 128.0
25.1336 	EXP 	cue_file2: texRes = 128.0
25.1336 	EXP 	response_yes: texRes = 128.0
25.1336 	EXP 	response_no: texRes = 128.0
25.1480 	EXP 	cue_file2: texRes = 128.0
25.1480 	EXP 	response_yes: texRes = 128.0
25.1480 	EXP 	response_no: texRes = 128.0
25.1622 	EXP 	cue_file2: texRes = 128.0
25.1622 	EXP 	response_yes: texRes = 128.0
25.1622 	EXP 	response_no: texRes = 128.0
25.1762 	EXP 	cue_file2: texRes = 128.0
