0.6858 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
243.7918 	EXP 	response_no: texRes = 128.0
243.8065 	EXP 	cue_file2: texRes = 128.0
243.8065 	EXP 	response_yes: texRes = 128.0
243.8065 	EXP 	response_no: texRes = 128.0
243.8207 	EXP 	cue_file2: texRes = 128.0
243.8207 	EXP 	response_yes: texRes = 128.0
243.8207 	EXP 	response_no: texRes = 128.0
243.8345 	EXP 	cue_file2: texRes = 128.0
243.8345 	EXP 	response_yes: texRes = 128.0
243.8345 	EXP 	response_no: texRes = 128.0
243.8481 	EXP 	cue_file2: texRes = 128.0
243.8481 	EXP 	response_yes: texRes = 128.0
243.8481 	EXP 	response_no: texRes = 128.0
243.8617 	EXP 	cue_file2: texRes = 128.0
243.8617 	EXP 	response_yes: texRes = 128.0
243.8617 	EXP 	response_no: texRes = 128.0
243.8754 	EXP 	cue_file2: texRes = 128.0
243.8754 	EXP 	response_yes: texRes = 128.0
243.8754 	EXP 	response_no: texRes = 128.0
243.8903 	EXP 	cue_file2: texRes = 128.0
243.8903 	EXP 	response_yes: texRes = 128.0
243.8903 	EXP 	response_no: texRes = 128.0
243.9044 	EXP 	cue_file2: texRes = 128.0
243.9044 	EXP 	response_yes: texRes = 128.0
243.9044 	EXP 	response_no: texRes = 128.0
243.9179 	EXP 	cue_file2: texRes = 128.0
243.9179 	EXP 	response_yes: texRes = 128.0
243.9179 	EXP 	response_no: texRes = 128.0
243.9316 	EXP 	cue_file2: texRes = 128.0
243.9316 	EXP 	response_yes: texRes = 128.0
243.9316 	EXP 	response_no: texRes = 128.0
243.9452 	EXP 	cue_file2: texRes = 128.0
243.9452 	EXP 	response_yes: texRes = 128.0
243.9452 	EXP 	response_no: texRes = 128.0
243.9588 	EXP 	cue_file2: texRes = 128.0
243.9588 	EXP 	response_yes: texRes = 128.0
243.9588 	EXP 	response_no: texRes = 128.0
243.9737 	EXP 	cue_file2: texRes = 128.0
243.9737 	EXP 	response_yes: texRes = 128.0
243.9737 	EXP 	response_no: texRes = 128.0
243.9878 	EXP 	cue_file2: texRes = 128.0
243.9878 	EXP 	response_yes: texRes = 128.0
243.9878 	EXP 	response_no: texRes = 128.0
244.0014 	EXP 	cue_file2: texRes = 128.0
244.0014 	EXP 	response_yes: texRes = 128.0
244.0014 	EXP 	response_no: texRes = 128.0
244.0150 	EXP 	cue_file2: texRes = 128.0
244.0150 	EXP 	response_yes: texRes = 128.0
244.0150 	EXP 	response_no: texRes = 128.0
244.0285 	EXP 	cue_file2: texRes = 128.0
244.0285 	EXP 	response_yes: texRes = 128.0
244.0285 	EXP 	response_no: texRes = 128.0
244.0422 	EXP 	cue_file2: texRes = 128.0
244.0422 	EXP 	response_yes: texRes = 128.0
244.0422 	EXP 	response_no: texRes = 128.0
244.0573 	EXP 	cue_file2: texRes = 128.0
244.0573 	EXP 	response_yes: texRes = 128.0
244.0573 	EXP 	response_no: texRes = 128.0
244.0714 	EXP 	cue_file2: texRes = 128.0
244.0714 	EXP 	response_yes: texRes = 128.0
244.0714 	EXP 	response_no: texRes = 128.0
244.0850 	EXP 	cue_file2: texRes = 128.0
244.0850 	EXP 	response_yes: texRes = 128.0
244.0850 	EXP 	response_no: texRes = 128.0
244.0988 	EXP 	cue_file2: texRes = 128.0
244.0988 	EXP 	response_yes: texRes = 128.0
244.0988 	EXP 	response_no: texRes = 128.0
244.1125 	EXP 	cue_file2: texRes = 128.0
244.1125 	EXP 	response_yes: texRes = 128.0
244.1125 	EXP 	response_no: texRes = 128.0
244.1261 	EXP 	cue_file2: texRes = 128.0
244.1261 	EXP 	response_yes: texRes = 128.0
244.1261 	EXP 	response_no: texRes = 128.0
244.1406 	EXP 	cue_file2: texRes = 128.0
244.1406 	EXP 	response_yes: texRes = 128.0
244.1406 	EXP 	response_no: texRes = 128.0
244.1549 	EXP 	cue_file2: texRes = 128.0
244.1549 	EXP 	response_yes: texRes = 128.0
244.1549 	EXP 	response_no: texRes = 128.0
244.1685 	EXP 	cue_file2: texRes = 128.0
244.1685 	EXP 	response_yes: texRes = 128.0
244.1685 	EXP 	response_no: texRes = 128.0
244.1822 	EXP 	cue_file2: texRes = 128.0
244.1822 	EXP 	response_yes: texRes = 128.0
244.1822 	EXP 	response_no: texRes = 128.0
244.1958 	EXP 	cue_file2: texRes = 128.0
244.1958 	EXP 	response_yes: texRes = 128.0
244.1958 	EXP 	response_no: texRes = 128.0
244.2094 	EXP 	cue_file2: texRes = 128.0
244.2094 	EXP 	response_yes: texRes = 128.0
244.2094 	EXP 	response_no: texRes = 128.0
244.2245 	EXP 	cue_file2: texRes = 128.0
244.2245 	EXP 	response_yes: texRes = 128.0
244.2245 	EXP 	response_no: texRes = 128.0
244.2384 	EXP 	cue_file2: texRes = 128.0
244.2384 	EXP 	response_yes: texRes = 128.0
244.2384 	EXP 	response_no: texRes = 128.0
244.2519 	EXP 	cue_file2: texRes = 128.0
244.2519 	EXP 	response_yes: texRes = 128.0
244.2519 	EXP 	response_no: texRes = 128.0
244.2654 	EXP 	cue_file2: texRes = 128.0
244.2654 	EXP 	response_yes: texRes = 128.0
244.2654 	EXP 	response_no: texRes = 128.0
244.2789 	EXP 	cue_file2: texRes = 128.0
244.2789 	EXP 	response_yes: texRes = 128.0
244.2789 	EXP 	response_no: texRes = 128.0
244.2927 	EXP 	cue_file2: texRes = 128.0
244.2927 	EXP 	response_yes: texRes = 128.0
244.2927 	EXP 	response_no: texRes = 128.0
244.3078 	EXP 	cue_file2: texRes = 128.0
244.3078 	EXP 	response_yes: texRes = 128.0
244.3078 	EXP 	response_no: texRes = 128.0
244.3219 	EXP 	cue_file2: texRes = 128.0
244.3219 	EXP 	response_yes: texRes = 128.0
244.3219 	EXP 	response_no: texRes = 128.0
244.3354 	EXP 	cue_file2: texRes = 128.0
244.3354 	EXP 	response_yes: texRes = 128.0
244.3354 	EXP 	response_no: texRes = 128.0
244.3488 	EXP 	cue_file2: texRes = 128.0
244.3488 	EXP 	response_yes: texRes = 128.0
244.3488 	EXP 	response_no: texRes = 128.0
244.3625 	EXP 	cue_file2: texRes = 128.0
244.3625 	EXP 	response_yes: texRes = 128.0
244.3625 	EXP 	response_no: texRes = 128.0
244.3761 	EXP 	cue_file2: texRes = 128.0
244.3761 	EXP 	response_yes: texRes = 128.0
244.3761 	EXP 	response_no: texRes = 128.0
244.3913 	EXP 	cue_file2: texRes = 128.0
244.3913 	EXP 	response_yes: texRes = 128.0
244.3913 	EXP 	response_no: texRes = 128.0
244.4055 	EXP 	cue_file2: texRes = 128.0
244.4055 	EXP 	response_yes: texRes = 128.0
244.4055 	EXP 	response_no: texRes = 128.0
244.4191 	EXP 	cue_file2: texRes = 128.0
244.4191 	EXP 	response_yes: texRes = 128.0
244.4191 	EXP 	response_no: texRes = 128.0
244.4327 	EXP 	cue_file2: texRes = 128.0
244.4327 	EXP 	response_yes: texRes = 128.0
244.4327 	EXP 	response_no: texRes = 128.0
244.4465 	EXP 	cue_file2: texRes = 128.0
244.4465 	EXP 	response_yes: texRes = 128.0
244.4465 	EXP 	response_no: texRes = 128.0
244.4600 	EXP 	cue_file2: texRes = 128.0
244.4600 	EXP 	response_yes: texRes = 128.0
244.4600 	EXP 	response_no: texRes = 128.0
244.4751 	EXP 	cue_file2: texRes = 128.0
244.4751 	EXP 	response_yes: texRes = 128.0
244.4751 	EXP 	response_no: texRes = 128.0
244.4890 	EXP 	cue_file2: texRes = 128.0
244.4890 	EXP 	response_yes: texRes = 128.0
244.4890 	EXP 	response_no: texRes = 128.0
244.5026 	EXP 	cue_file2: texRes = 128.0
244.5026 	EXP 	response_yes: texRes = 128.0
244.5026 	EXP 	response_no: texRes = 128.0
244.5162 	EXP 	cue_file2: texRes = 128.0
244.5162 	EXP 	response_yes: texRes = 128.0
244.5162 	EXP 	response_no: texRes = 128.0
244.5299 	EXP 	cue_file2: texRes = 128.0
244.5299 	EXP 	response_yes: texRes = 128.0
244.5299 	EXP 	response_no: texRes = 128.0
244.5435 	EXP 	cue_file2: texRes = 128.0
244.5435 	EXP 	response_yes: texRes = 128.0
244.5435 	EXP 	response_no: texRes = 128.0
244.5587 	EXP 	cue_file2: texRes = 128.0
244.5587 	EXP 	response_yes: texRes = 128.0
244.5587 	EXP 	response_no: texRes = 128.0
244.5725 	EXP 	cue_file2: texRes = 128.0
244.5725 	EXP 	response_yes: texRes = 128.0
244.5725 	EXP 	response_no: texRes = 128.0
244.5860 	EXP 	cue_file2: texRes = 128.0
244.5860 	EXP 	response_yes: texRes = 128.0
244.5860 	EXP 	response_no: texRes = 128.0
244.5997 	EXP 	cue_file2: texRes = 128.0
244.5997 	EXP 	response_yes: texRes = 128.0
244.5997 	EXP 	response_no: texRes = 128.0
244.6132 	EXP 	cue_file2: texRes = 128.0
244.6132 	EXP 	response_yes: texRes = 128.0
244.6132 	EXP 	response_no: texRes = 128.0
244.6269 	EXP 	cue_file2: texRes = 128.0
244.6269 	EXP 	response_yes: texRes = 128.0
244.6269 	EXP 	response_no: texRes = 128.0
244.6420 	EXP 	cue_file2: texRes = 128.0
244.6420 	EXP 	response_yes: texRes = 128.0
244.6420 	EXP 	response_no: texRes = 128.0
244.6561 	EXP 	cue_file2: texRes = 128.0
244.6561 	EXP 	response_yes: texRes = 128.0
244.6561 	EXP 	response_no: texRes = 128.0
244.6696 	EXP 	cue_file2: texRes = 128.0
244.6696 	EXP 	response_yes: texRes = 128.0
244.6696 	EXP 	response_no: texRes = 128.0
244.6831 	EXP 	cue_file2: texRes = 128.0
244.6831 	EXP 	response_yes: texRes = 128.0
244.6831 	EXP 	response_no: texRes = 128.0
244.6966 	EXP 	cue_file2: texRes = 128.0
244.6966 	EXP 	response_yes: texRes = 128.0
244.6966 	EXP 	response_no: texRes = 128.0
244.7101 	EXP 	cue_file2: texRes = 128.0
244.7101 	EXP 	response_yes: texRes = 128.0
244.7101 	EXP 	response_no: texRes = 128.0
244.7255 	EXP 	cue_file2: texRes = 128.0
244.7255 	EXP 	response_yes: texRes = 128.0
244.7255 	EXP 	response_no: texRes = 128.0
244.7395 	EXP 	cue_file2: texRes = 128.0
244.7395 	EXP 	response_yes: texRes = 128.0
244.7395 	EXP 	response_no: texRes = 128.0
244.7530 	EXP 	cue_file2: texRes = 128.0
244.7530 	EXP 	response_yes: texRes = 128.0
244.7530 	EXP 	response_no: texRes = 128.0
244.7665 	EXP 	cue_file2: texRes = 128.0
244.7665 	EXP 	response_yes: texRes = 128.0
244.7665 	EXP 	response_no: texRes = 128.0
244.7800 	EXP 	cue_file2: texRes = 128.0
244.7800 	EXP 	response_yes: texRes = 128.0
244.7800 	EXP 	response_no: texRes = 128.0
244.7936 	EXP 	cue_file2: texRes = 128.0
244.7936 	EXP 	response_yes: texRes = 128.0
244.7936 	EXP 	response_no: texRes = 128.0
244.8086 	EXP 	cue_file2: texRes = 128.0
244.8086 	EXP 	response_yes: texRes = 128.0
244.8086 	EXP 	response_no: texRes = 128.0
244.8231 	EXP 	cue_file2: texRes = 128.0
244.8231 	EXP 	response_yes: texRes = 128.0
244.8231 	EXP 	response_no: texRes = 128.0
244.8365 	EXP 	cue_file2: texRes = 128.0
244.8365 	EXP 	response_yes: texRes = 128.0
244.8365 	EXP 	response_no: texRes = 128.0
244.8502 	EXP 	cue_file2: texRes = 128.0
244.8502 	EXP 	response_yes: texRes = 128.0
244.8502 	EXP 	response_no: texRes = 128.0
244.8638 	EXP 	cue_file2: texRes = 128.0
244.8638 	EXP 	response_yes: texRes = 128.0
244.8638 	EXP 	response_no: texRes = 128.0
244.8775 	EXP 	cue_file2: texRes = 128.0
244.8775 	EXP 	response_yes: texRes = 128.0
244.8775 	EXP 	response_no: texRes = 128.0
244.8924 	EXP 	cue_file2: texRes = 128.0
244.8924 	EXP 	response_yes: texRes = 128.0
244.8924 	EXP 	response_no: texRes = 128.0
244.9067 	EXP 	cue_file2: texRes = 128.0
244.9067 	EXP 	response_yes: texRes = 128.0
244.9067 	EXP 	response_no: texRes = 128.0
244.9203 	EXP 	cue_file2: texRes = 128.0
244.9203 	EXP 	response_yes: texRes = 128.0
244.9203 	EXP 	response_no: texRes = 128.0
244.9339 	EXP 	cue_file2: texRes = 128.0
244.9339 	EXP 	response_yes: texRes = 128.0
244.9339 	EXP 	response_no: texRes = 128.0
244.9474 	EXP 	cue_file2: texRes = 128.0
244.9474 	EXP 	response_yes: texRes = 128.0
244.9474 	EXP 	response_no: texRes = 128.0
244.9610 	EXP 	cue_file2: texRes = 128.0
244.9610 	EXP 	response_yes: texRes = 128.0
244.9610 	EXP 	response_no: texRes = 128.0
244.9760 	EXP 	cue_file2: texRes = 128.0
244.9760 	EXP 	response_yes: texRes = 128.0
244.9760 	EXP 	response_no: texRes = 128.0
244.9901 	EXP 	cue_file2: texRes = 128.0
244.9901 	EXP 	response_yes: texRes = 128.0
244.9901 	EXP 	response_no: texRes = 128.0
244.9901 	EXP 	iti_blank: autoDraw = True
245.0037 	EXP 	cue_file2: texRes = 128.0
245.0037 	EXP 	response_yes: texRes = 128.0
245.0037 	EXP 	response_no: texRes = 128.0
245.0124 	EXP 	cue_file2: texRes = 128.0
245.0124 	EXP 	response_yes: texRes = 128.0
245.0124 	EXP 	response_no: texRes = 128.0
245.0124 	EXP 	right_text: autoDraw = False
245.0124 	EXP 	cue_file2: autoDraw = False
245.0124 	EXP 	response_yes: autoDraw = False
245.0124 	EXP 	response_no: autoDraw = False
245.0238 	EXP 	cue_file2: texRes = 128.0
245.0238 	EXP 	response_yes: texRes = 128.0
245.0238 	EXP 	response_no: texRes = 128.0
245.0324 	EXP 	cue_file2: texRes = 128.0
245.0324 	EXP 	response_yes: texRes = 128.0
245.0324 	EXP 	response_no: texRes = 128.0
245.0431 	EXP 	cue_file2: texRes = 128.0
245.0431 	EXP 	response_yes: texRes = 128.0
245.0431 	EXP 	response_no: texRes = 128.0
245.0571 	EXP 	cue_file2: texRes = 128.0
245.0571 	EXP 	response_yes: texRes = 128.0
245.0571 	EXP 	response_no: texRes = 128.0
245.0658 	EXP 	cue_file2: texRes = 128.0
245.0658 	EXP 	response_yes: texRes = 128.0
245.0658 	EXP 	response_no: texRes = 128.0
245.0763 	EXP 	cue_file2: texRes = 128.0
245.0763 	EXP 	response_yes: texRes = 128.0
245.0763 	EXP 	response_no: texRes = 128.0
245.0906 	EXP 	cue_file2: texRes = 128.0
245.0906 	EXP 	response_yes: texRes = 128.0
245.0906 	EXP 	response_no: texRes = 128.0
245.0992 	EXP 	cue_file2: texRes = 128.0
245.0992 	EXP 	response_yes: texRes = 128.0
245.0992 	EXP 	response_no: texRes = 128.0
245.1097 	EXP 	cue_file2: texRes = 128.0
245.1097 	EXP 	response_yes: texRes = 128.0
245.1097 	EXP 	response_no: texRes = 128.0
245.1239 	EXP 	cue_file2: texRes = 128.0
245.1239 	EXP 	response_yes: texRes = 128.0
245.1239 	EXP 	response_no: texRes = 128.0
245.1327 	EXP 	cue_file2: texRes = 128.0
245.1327 	EXP 	response_yes: texRes = 128.0
245.1327 	EXP 	response_no: texRes = 128.0
245.1431 	EXP 	cue_file2: texRes = 128.0
245.1431 	EXP 	response_yes: texRes = 128.0
245.1431 	EXP 	response_no: texRes = 128.0
245.1573 	EXP 	cue_file2: texRes = 128.0
245.1573 	EXP 	response_yes: texRes = 128.0
245.1573 	EXP 	response_no: texRes = 128.0
245.1660 	EXP 	cue_file2: texRes = 128.0
245.1660 	EXP 	response_yes: texRes = 128.0
245.1660 	EXP 	response_no: texRes = 128.0
245.1766 	EXP 	cue_file2: texRes = 128.0
245.1766 	EXP 	response_yes: texRes = 128.0
245.1766 	EXP 	response_no: texRes = 128.0
245.1908 	EXP 	cue_file2: texRes = 128.0
245.1908 	EXP 	response_yes: texRes = 128.0
245.1908 	EXP 	response_no: texRes = 128.0
245.1994 	EXP 	cue_file2: texRes = 128.0
245.1994 	EXP 	response_yes: texRes = 128.0
245.1994 	EXP 	response_no: texRes = 128.0
245.2241 	EXP 	cue_file2: texRes = 128.0
245.2241 	EXP 	response_yes: texRes = 128.0
245.2241 	EXP 	response_no: texRes = 128.0
245.2408 	EXP 	cue_file2: texRes = 128.0
245.2408 	EXP 	response_yes: texRes = 128.0
245.2408 	EXP 	response_no: texRes = 128.0
245.2498 	EXP 	cue_file2: texRes = 128.0
245.2498 	EXP 	response_yes: texRes = 128.0
245.2498 	EXP 	response_no: texRes = 128.0
245.2601 	EXP 	cue_file2: texRes = 128.0
245.2601 	EXP 	response_yes: texRes = 128.0
245.2601 	EXP 	response_no: texRes = 128.0
245.2741 	EXP 	cue_file2: texRes = 128.0
245.2741 	EXP 	response_yes: texRes = 128.0
245.2741 	EXP 	response_no: texRes = 128.0
245.2828 	EXP 	cue_file2: texRes = 128.0
245.2828 	EXP 	response_yes: texRes = 128.0
245.2828 	EXP 	response_no: texRes = 128.0
245.3076 	EXP 	cue_file2: texRes = 128.0
245.3076 	EXP 	response_yes: texRes = 128.0
245.3076 	EXP 	response_no: texRes = 128.0
245.3243 	EXP 	cue_file2: texRes = 128.0
245.3243 	EXP 	response_yes: texRes = 128.0
245.3243 	EXP 	response_no: texRes = 128.0
245.3333 	EXP 	cue_file2: texRes = 128.0
245.3333 	EXP 	response_yes: texRes = 128.0
245.3333 	EXP 	response_no: texRes = 128.0
245.3436 	EXP 	cue_file2: texRes = 128.0
245.3436 	EXP 	response_yes: texRes = 128.0
245.3436 	EXP 	response_no: texRes = 128.0
245.3583 	EXP 	cue_file2: texRes = 128.0
245.3583 	EXP 	response_yes: texRes = 128.0
245.3583 	EXP 	response_no: texRes = 128.0
245.3669 	EXP 	cue_file2: texRes = 128.0
245.3669 	EXP 	response_yes: texRes = 128.0
245.3669 	EXP 	response_no: texRes = 128.0
245.3770 	EXP 	cue_file2: texRes = 128.0
245.3770 	EXP 	response_yes: texRes = 128.0
245.3770 	EXP 	response_no: texRes = 128.0
245.3912 	EXP 	cue_file2: texRes = 128.0
245.3912 	EXP 	response_yes: texRes = 128.0
245.3912 	EXP 	response_no: texRes = 128.0
245.3998 	EXP 	cue_file2: texRes = 128.0
245.3998 	EXP 	response_yes: texRes = 128.0
245.3998 	EXP 	response_no: texRes = 128.0
245.4246 	EXP 	cue_file2: texRes = 128.0
245.4246 	EXP 	response_yes: texRes = 128.0
245.4246 	EXP 	response_no: texRes = 128.0
245.4413 	EXP 	cue_file2: texRes = 128.0
245.4413 	EXP 	response_yes: texRes = 128.0
245.4413 	EXP 	response_no: texRes = 128.0
245.4504 	EXP 	cue_file2: texRes = 128.0
245.4504 	EXP 	response_yes: texRes = 128.0
245.4504 	EXP 	response_no: texRes = 128.0
245.4604 	EXP 	cue_file2: texRes = 128.0
245.4604 	EXP 	response_yes: texRes = 128.0
245.4604 	EXP 	response_no: texRes = 128.0
245.4748 	EXP 	cue_file2: texRes = 128.0
245.4748 	EXP 	response_yes: texRes = 128.0
245.4748 	EXP 	response_no: texRes = 128.0
245.4834 	EXP 	cue_file2: texRes = 128.0
245.4834 	EXP 	response_yes: texRes = 128.0
245.4834 	EXP 	response_no: texRes = 128.0
245.4941 	EXP 	cue_file2: texRes = 128.0
245.4941 	EXP 	response_yes: texRes = 128.0
245.4941 	EXP 	response_no: texRes = 128.0
245.5081 	EXP 	cue_file2: texRes = 128.0
245.5081 	EXP 	response_yes: texRes = 128.0
245.5081 	EXP 	response_no: texRes = 128.0
245.5166 	EXP 	cue_file2: texRes = 128.0
245.5166 	EXP 	response_yes: texRes = 128.0
245.5166 	EXP 	response_no: texRes = 128.0
245.5416 	EXP 	cue_file2: texRes = 128.0
245.5416 	EXP 	response_yes: texRes = 128.0
245.5416 	EXP 	response_no: texRes = 128.0
245.5583 	EXP 	cue_file2: texRes = 128.0
245.5583 	EXP 	response_yes: texRes = 128.0
245.5583 	EXP 	response_no: texRes = 128.0
245.5672 	EXP 	cue_file2: texRes = 128.0
245.5672 	EXP 	response_yes: texRes = 128.0
245.5672 	EXP 	response_no: texRes = 128.0
245.5774 	EXP 	cue_file2: texRes = 128.0
245.5774 	EXP 	response_yes: texRes = 128.0
245.5774 	EXP 	response_no: texRes = 128.0
245.5917 	EXP 	cue_file2: texRes = 128.0
245.5917 	EXP 	response_yes: texRes = 128.0
245.5917 	EXP 	response_no: texRes = 128.0
245.6001 	EXP 	cue_file2: texRes = 128.0
245.6001 	EXP 	response_yes: texRes = 128.0
245.6001 	EXP 	response_no: texRes = 128.0
245.6250 	EXP 	cue_file2: texRes = 128.0
245.6250 	EXP 	response_yes: texRes = 128.0
245.6250 	EXP 	response_no: texRes = 128.0
245.6417 	EXP 	cue_file2: texRes = 128.0
245.6417 	EXP 	response_yes: texRes = 128.0
245.6417 	EXP 	response_no: texRes = 128.0
245.6509 	EXP 	cue_file2: texRes = 128.0
245.6509 	EXP 	response_yes: texRes = 128.0
245.6509 	EXP 	response_no: texRes = 128.0
245.6613 	EXP 	cue_file2: texRes = 128.0
245.6613 	EXP 	response_yes: texRes = 128.0
245.6613 	EXP 	response_no: texRes = 128.0
245.6753 	EXP 	cue_file2: texRes = 128.0
245.6753 	EXP 	response_yes: texRes = 128.0
245.6753 	EXP 	response_no: texRes = 128.0
245.6839 	EXP 	cue_file2: texRes = 128.0
245.6839 	EXP 	response_yes: texRes = 128.0
245.6839 	EXP 	response_no: texRes = 128.0
245.6945 	EXP 	cue_file2: texRes = 128.0
245.6945 	EXP 	response_yes: texRes = 128.0
245.6945 	EXP 	response_no: texRes = 128.0
245.7090 	EXP 	cue_file2: texRes = 128.0
245.7090 	EXP 	response_yes: texRes = 128.0
245.7090 	EXP 	response_no: texRes = 128.0
245.7173 	EXP 	cue_file2: texRes = 128.0
245.7173 	EXP 	response_yes: texRes = 128.0
245.7173 	EXP 	response_no: texRes = 128.0
245.7280 	EXP 	cue_file2: texRes = 128.0
245.7280 	EXP 	response_yes: texRes = 128.0
245.7280 	EXP 	response_no: texRes = 128.0
245.7430 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
245.8076 	EXP 	cue_file2: texRes = 128.0
245.8076 	EXP 	response_yes: texRes = 128.0
245.8076 	EXP 	response_no: texRes = 128.0
245.8076 	EXP 	iti_blank: autoDraw = False
245.8076 	EXP 	fixation_text: autoDraw = False
245.8076 	EXP 	left_text: autoDraw = False
245.8076 	EXP 	right_text: autoDraw = False
245.8076 	EXP 	cue_file2: autoDraw = False
245.8076 	EXP 	response_yes: autoDraw = False
245.8076 	EXP 	response_no: autoDraw = False
245.8076 	EXP 	iti_blank: autoDraw = False
245.8076 	EXP 	cue_file2: texRes = 128.0
245.8076 	EXP 	response_yes: texRes = 128.0
245.8076 	EXP 	response_no: texRes = 128.0
245.8076 	EXP 	cue_file1: ori = 0.0
245.8076 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
245.8076 	EXP 	image_1: ori = 0.0
245.8076 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
245.8076 	EXP 	image_2: ori = 0.0
245.8076 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
245.8076 	EXP 	sound_icon1: ori = 0.0
245.8076 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
245.8076 	EXP 	sound_icon2: ori = 0.0
245.8076 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
245.8076 	EXP 	cue_file1: autoDraw = True
245.8076 	EXP 	cue_file1: autoDraw = False
245.8076 	EXP 	image_1: autoDraw = True
245.8076 	EXP 	image_1: autoDraw = False
245.8076 	EXP 	image_2: autoDraw = True
245.8076 	EXP 	image_2: autoDraw = False
245.8076 	EXP 	sound_icon1: autoDraw = True
245.8076 	EXP 	sound_icon1: autoDraw = False
245.8076 	EXP 	sound_icon2: autoDraw = True
245.8076 	EXP 	sound_icon2: autoDraw = False
245.8076 	EXP 	cue_file1: autoDraw = False
245.8076 	EXP 	image_1: autoDraw = False
245.8076 	EXP 	image_2: autoDraw = False
245.8076 	EXP 	sound_icon1: autoDraw = False
245.8076 	EXP 	sound_icon2: autoDraw = False
245.8076 	EXP 	image_blank_1: autoDraw = True
245.8076 	EXP 	image_blank_1: autoDraw = False
245.8076 	EXP 	image_blank_1: autoDraw = False
245.8076 	EXP 	cue_file2: ori = 0.0
245.8076 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
245.8076 	EXP 	response_yes: ori = 0.0
245.8076 	EXP 	response_no: ori = 0.0
245.8076 	EXP 	cue_file2: texRes = 128.0
245.8076 	EXP 	response_yes: texRes = 128.0
245.8076 	EXP 	response_no: texRes = 128.0
245.8076 	EXP 	fixation_text: autoDraw = True
245.8076 	EXP 	fixation_text: autoDraw = False
245.8076 	EXP 	left_text: autoDraw = True
245.8076 	EXP 	right_text: autoDraw = True
245.8076 	EXP 	right_text: autoDraw = False
245.8076 	EXP 	cue_file2: autoDraw = True
245.8076 	EXP 	response_yes: autoDraw = True
245.8076 	EXP 	response_no: autoDraw = True
245.8216 	EXP 	cue_file2: texRes = 128.0
245.8216 	EXP 	response_yes: texRes = 128.0
245.8216 	EXP 	response_no: texRes = 128.0
245.8351 	EXP 	cue_file2: texRes = 128.0
245.8351 	EXP 	response_yes: texRes = 128.0
245.8351 	EXP 	response_no: texRes = 128.0
245.8485 	EXP 	cue_file2: texRes = 128.0
245.8485 	EXP 	response_yes: texRes = 128.0
245.8485 	EXP 	response_no: texRes = 128.0
245.8622 	EXP 	cue_file2: texRes = 128.0
245.8622 	EXP 	response_yes: texRes = 128.0
245.8622 	EXP 	response_no: texRes = 128.0
245.8924 	EXP 	cue_file2: texRes = 128.0
245.8924 	EXP 	response_yes: texRes = 128.0
245.8924 	EXP 	response_no: texRes = 128.0
245.9091 	EXP 	cue_file2: texRes = 128.0
245.9091 	EXP 	response_yes: texRes = 128.0
245.9091 	EXP 	response_no: texRes = 128.0
245.9227 	EXP 	cue_file2: texRes = 128.0
245.9227 	EXP 	response_yes: texRes = 128.0
245.9227 	EXP 	response_no: texRes = 128.0
245.9360 	EXP 	cue_file2: texRes = 128.0
