0.6871 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.1959 	EXP 	cue_file2: texRes = 128.0
26.1959 	EXP 	response_yes: texRes = 128.0
26.1959 	EXP 	response_no: texRes = 128.0
26.2098 	EXP 	cue_file2: texRes = 128.0
26.2098 	EXP 	response_yes: texRes = 128.0
26.2098 	EXP 	response_no: texRes = 128.0
26.2238 	EXP 	cue_file2: texRes = 128.0
26.2238 	EXP 	response_yes: texRes = 128.0
26.2238 	EXP 	response_no: texRes = 128.0
26.2379 	EXP 	cue_file2: texRes = 128.0
26.2379 	EXP 	response_yes: texRes = 128.0
26.2379 	EXP 	response_no: texRes = 128.0
26.2519 	EXP 	cue_file2: texRes = 128.0
26.2519 	EXP 	response_yes: texRes = 128.0
26.2519 	EXP 	response_no: texRes = 128.0
26.2679 	EXP 	cue_file2: texRes = 128.0
26.2679 	EXP 	response_yes: texRes = 128.0
26.2679 	EXP 	response_no: texRes = 128.0
26.2818 	EXP 	cue_file2: texRes = 128.0
26.2818 	EXP 	response_yes: texRes = 128.0
26.2818 	EXP 	response_no: texRes = 128.0
26.2958 	EXP 	cue_file2: texRes = 128.0
26.2958 	EXP 	response_yes: texRes = 128.0
26.2958 	EXP 	response_no: texRes = 128.0
26.3099 	EXP 	cue_file2: texRes = 128.0
26.3099 	EXP 	response_yes: texRes = 128.0
26.3099 	EXP 	response_no: texRes = 128.0
26.3239 	DATA 	Keypress: 5
26.3252 	EXP 	cue_file2: texRes = 128.0
26.3252 	EXP 	response_yes: texRes = 128.0
26.3252 	EXP 	response_no: texRes = 128.0
26.3395 	EXP 	cue_file2: texRes = 128.0
26.3395 	EXP 	response_yes: texRes = 128.0
26.3395 	EXP 	response_no: texRes = 128.0
26.3540 	EXP 	cue_file2: texRes = 128.0
26.3540 	EXP 	response_yes: texRes = 128.0
26.3540 	EXP 	response_no: texRes = 128.0
26.3682 	EXP 	cue_file2: texRes = 128.0
26.3682 	EXP 	response_yes: texRes = 128.0
26.3682 	EXP 	response_no: texRes = 128.0
26.3989 	EXP 	cue_file2: texRes = 128.0
26.3989 	EXP 	response_yes: texRes = 128.0
26.3989 	EXP 	response_no: texRes = 128.0
26.4154 	EXP 	cue_file2: texRes = 128.0
26.4154 	EXP 	response_yes: texRes = 128.0
26.4154 	EXP 	response_no: texRes = 128.0
26.4296 	EXP 	cue_file2: texRes = 128.0
26.4296 	EXP 	response_yes: texRes = 128.0
26.4296 	EXP 	response_no: texRes = 128.0
26.4434 	EXP 	cue_file2: texRes = 128.0
26.4434 	EXP 	response_yes: texRes = 128.0
26.4434 	EXP 	response_no: texRes = 128.0
26.4574 	EXP 	cue_file2: texRes = 128.0
26.4574 	EXP 	response_yes: texRes = 128.0
26.4574 	EXP 	response_no: texRes = 128.0
26.4714 	EXP 	cue_file2: texRes = 128.0
26.4714 	EXP 	response_yes: texRes = 128.0
26.4714 	EXP 	response_no: texRes = 128.0
26.4856 	EXP 	cue_file2: texRes = 128.0
26.4856 	EXP 	response_yes: texRes = 128.0
26.4856 	EXP 	response_no: texRes = 128.0
26.5015 	EXP 	cue_file2: texRes = 128.0
26.5015 	EXP 	response_yes: texRes = 128.0
26.5015 	EXP 	response_no: texRes = 128.0
26.5156 	EXP 	cue_file2: texRes = 128.0
26.5156 	EXP 	response_yes: texRes = 128.0
26.5156 	EXP 	response_no: texRes = 128.0
26.5296 	EXP 	cue_file2: texRes = 128.0
26.5296 	EXP 	response_yes: texRes = 128.0
26.5296 	EXP 	response_no: texRes = 128.0
26.5436 	EXP 	cue_file2: texRes = 128.0
26.5436 	EXP 	response_yes: texRes = 128.0
26.5436 	EXP 	response_no: texRes = 128.0
26.5578 	EXP 	cue_file2: texRes = 128.0
26.5578 	EXP 	response_yes: texRes = 128.0
26.5578 	EXP 	response_no: texRes = 128.0
26.5721 	EXP 	cue_file2: texRes = 128.0
26.5721 	EXP 	response_yes: texRes = 128.0
26.5721 	EXP 	response_no: texRes = 128.0
26.5864 	EXP 	cue_file2: texRes = 128.0
26.5864 	EXP 	response_yes: texRes = 128.0
26.5864 	EXP 	response_no: texRes = 128.0
26.6017 	EXP 	cue_file2: texRes = 128.0
26.6017 	EXP 	response_yes: texRes = 128.0
26.6017 	EXP 	response_no: texRes = 128.0
26.6158 	EXP 	cue_file2: texRes = 128.0
26.6158 	EXP 	response_yes: texRes = 128.0
26.6158 	EXP 	response_no: texRes = 128.0
26.6299 	EXP 	cue_file2: texRes = 128.0
26.6299 	EXP 	response_yes: texRes = 128.0
26.6299 	EXP 	response_no: texRes = 128.0
26.6441 	EXP 	cue_file2: texRes = 128.0
26.6441 	EXP 	response_yes: texRes = 128.0
26.6441 	EXP 	response_no: texRes = 128.0
26.6582 	EXP 	cue_file2: texRes = 128.0
26.6582 	EXP 	response_yes: texRes = 128.0
26.6582 	EXP 	response_no: texRes = 128.0
26.6723 	EXP 	cue_file2: texRes = 128.0
26.6723 	EXP 	response_yes: texRes = 128.0
26.6723 	EXP 	response_no: texRes = 128.0
26.6864 	EXP 	cue_file2: texRes = 128.0
26.6864 	EXP 	response_yes: texRes = 128.0
26.6864 	EXP 	response_no: texRes = 128.0
26.7015 	EXP 	cue_file2: texRes = 128.0
26.7015 	EXP 	response_yes: texRes = 128.0
26.7015 	EXP 	response_no: texRes = 128.0
26.7161 	EXP 	cue_file2: texRes = 128.0
26.7161 	EXP 	response_yes: texRes = 128.0
26.7161 	EXP 	response_no: texRes = 128.0
26.7302 	EXP 	cue_file2: texRes = 128.0
26.7302 	EXP 	response_yes: texRes = 128.0
26.7302 	EXP 	response_no: texRes = 128.0
26.7444 	EXP 	cue_file2: texRes = 128.0
26.7444 	EXP 	response_yes: texRes = 128.0
26.7444 	EXP 	response_no: texRes = 128.0
26.7585 	EXP 	cue_file2: texRes = 128.0
26.7585 	EXP 	response_yes: texRes = 128.0
26.7585 	EXP 	response_no: texRes = 128.0
26.7725 	EXP 	cue_file2: texRes = 128.0
26.7725 	EXP 	response_yes: texRes = 128.0
26.7725 	EXP 	response_no: texRes = 128.0
26.7865 	EXP 	cue_file2: texRes = 128.0
26.7865 	EXP 	response_yes: texRes = 128.0
26.7865 	EXP 	response_no: texRes = 128.0
26.8021 	EXP 	cue_file2: texRes = 128.0
26.8021 	EXP 	response_yes: texRes = 128.0
26.8021 	EXP 	response_no: texRes = 128.0
26.8162 	EXP 	cue_file2: texRes = 128.0
26.8162 	EXP 	response_yes: texRes = 128.0
26.8162 	EXP 	response_no: texRes = 128.0
26.8304 	EXP 	cue_file2: texRes = 128.0
26.8304 	EXP 	response_yes: texRes = 128.0
26.8304 	EXP 	response_no: texRes = 128.0
26.8446 	EXP 	cue_file2: texRes = 128.0
26.8446 	EXP 	response_yes: texRes = 128.0
26.8446 	EXP 	response_no: texRes = 128.0
26.8588 	EXP 	cue_file2: texRes = 128.0
26.8588 	EXP 	response_yes: texRes = 128.0
26.8588 	EXP 	response_no: texRes = 128.0
26.8731 	EXP 	cue_file2: texRes = 128.0
26.8731 	EXP 	response_yes: texRes = 128.0
26.8731 	EXP 	response_no: texRes = 128.0
26.8874 	EXP 	cue_file2: texRes = 128.0
26.8874 	EXP 	response_yes: texRes = 128.0
26.8874 	EXP 	response_no: texRes = 128.0
26.9023 	EXP 	cue_file2: texRes = 128.0
26.9023 	EXP 	response_yes: texRes = 128.0
26.9023 	EXP 	response_no: texRes = 128.0
26.9165 	EXP 	cue_file2: texRes = 128.0
26.9165 	EXP 	response_yes: texRes = 128.0
26.9165 	EXP 	response_no: texRes = 128.0
26.9305 	EXP 	cue_file2: texRes = 128.0
26.9305 	EXP 	response_yes: texRes = 128.0
26.9305 	EXP 	response_no: texRes = 128.0
26.9445 	EXP 	cue_file2: texRes = 128.0
26.9445 	EXP 	response_yes: texRes = 128.0
26.9445 	EXP 	response_no: texRes = 128.0
26.9587 	EXP 	cue_file2: texRes = 128.0
26.9587 	EXP 	response_yes: texRes = 128.0
26.9587 	EXP 	response_no: texRes = 128.0
26.9728 	EXP 	cue_file2: texRes = 128.0
26.9728 	EXP 	response_yes: texRes = 128.0
26.9728 	EXP 	response_no: texRes = 128.0
26.9869 	EXP 	cue_file2: texRes = 128.0
26.9869 	EXP 	response_yes: texRes = 128.0
26.9869 	EXP 	response_no: texRes = 128.0
27.0030 	EXP 	cue_file2: texRes = 128.0
27.0030 	EXP 	response_yes: texRes = 128.0
27.0030 	EXP 	response_no: texRes = 128.0
27.0335 	EXP 	cue_file2: texRes = 128.0
27.0335 	EXP 	response_yes: texRes = 128.0
27.0335 	EXP 	response_no: texRes = 128.0
27.0504 	EXP 	cue_file2: texRes = 128.0
27.0504 	EXP 	response_yes: texRes = 128.0
27.0504 	EXP 	response_no: texRes = 128.0
27.0644 	EXP 	cue_file2: texRes = 128.0
27.0644 	EXP 	response_yes: texRes = 128.0
27.0644 	EXP 	response_no: texRes = 128.0
27.0784 	EXP 	cue_file2: texRes = 128.0
27.0784 	EXP 	response_yes: texRes = 128.0
27.0784 	EXP 	response_no: texRes = 128.0
27.0925 	EXP 	cue_file2: texRes = 128.0
27.0925 	EXP 	response_yes: texRes = 128.0
27.0925 	EXP 	response_no: texRes = 128.0
27.1067 	EXP 	cue_file2: texRes = 128.0
27.1067 	EXP 	response_yes: texRes = 128.0
27.1067 	EXP 	response_no: texRes = 128.0
27.1208 	EXP 	cue_file2: texRes = 128.0
27.1208 	EXP 	response_yes: texRes = 128.0
27.1208 	EXP 	response_no: texRes = 128.0
27.1360 	EXP 	cue_file2: texRes = 128.0
27.1360 	EXP 	response_yes: texRes = 128.0
27.1360 	EXP 	response_no: texRes = 128.0
27.1505 	EXP 	cue_file2: texRes = 128.0
27.1505 	EXP 	response_yes: texRes = 128.0
27.1505 	EXP 	response_no: texRes = 128.0
27.1644 	EXP 	cue_file2: texRes = 128.0
27.1644 	EXP 	response_yes: texRes = 128.0
27.1644 	EXP 	response_no: texRes = 128.0
27.1785 	EXP 	cue_file2: texRes = 128.0
27.1785 	EXP 	response_yes: texRes = 128.0
27.1785 	EXP 	response_no: texRes = 128.0
27.1927 	EXP 	cue_file2: texRes = 128.0
27.1927 	EXP 	response_yes: texRes = 128.0
27.1927 	EXP 	response_no: texRes = 128.0
27.2067 	EXP 	cue_file2: texRes = 128.0
27.2067 	EXP 	response_yes: texRes = 128.0
27.2067 	EXP 	response_no: texRes = 128.0
27.2208 	EXP 	cue_file2: texRes = 128.0
27.2208 	EXP 	response_yes: texRes = 128.0
27.2208 	EXP 	response_no: texRes = 128.0
27.2365 	EXP 	cue_file2: texRes = 128.0
27.2365 	EXP 	response_yes: texRes = 128.0
27.2365 	EXP 	response_no: texRes = 128.0
27.2506 	EXP 	cue_file2: texRes = 128.0
27.2506 	EXP 	response_yes: texRes = 128.0
27.2506 	EXP 	response_no: texRes = 128.0
27.2648 	EXP 	cue_file2: texRes = 128.0
27.2648 	EXP 	response_yes: texRes = 128.0
27.2648 	EXP 	response_no: texRes = 128.0
27.2789 	EXP 	cue_file2: texRes = 128.0
27.2789 	EXP 	response_yes: texRes = 128.0
27.2789 	EXP 	response_no: texRes = 128.0
27.2931 	EXP 	cue_file2: texRes = 128.0
27.2931 	EXP 	response_yes: texRes = 128.0
27.2931 	EXP 	response_no: texRes = 128.0
27.3072 	EXP 	cue_file2: texRes = 128.0
27.3072 	EXP 	response_yes: texRes = 128.0
27.3072 	EXP 	response_no: texRes = 128.0
27.3215 	EXP 	cue_file2: texRes = 128.0
27.3215 	EXP 	response_yes: texRes = 128.0
27.3215 	EXP 	response_no: texRes = 128.0
27.3367 	EXP 	cue_file2: texRes = 128.0
27.3367 	EXP 	response_yes: texRes = 128.0
27.3367 	EXP 	response_no: texRes = 128.0
27.3509 	EXP 	cue_file2: texRes = 128.0
27.3509 	EXP 	response_yes: texRes = 128.0
27.3509 	EXP 	response_no: texRes = 128.0
27.3648 	EXP 	cue_file2: texRes = 128.0
27.3648 	EXP 	response_yes: texRes = 128.0
27.3648 	EXP 	response_no: texRes = 128.0
27.3788 	EXP 	cue_file2: texRes = 128.0
27.3788 	EXP 	response_yes: texRes = 128.0
27.3788 	EXP 	response_no: texRes = 128.0
27.3930 	EXP 	cue_file2: texRes = 128.0
27.3930 	EXP 	response_yes: texRes = 128.0
27.3930 	EXP 	response_no: texRes = 128.0
27.4073 	EXP 	cue_file2: texRes = 128.0
27.4073 	EXP 	response_yes: texRes = 128.0
27.4073 	EXP 	response_no: texRes = 128.0
27.4216 	EXP 	cue_file2: texRes = 128.0
27.4216 	EXP 	response_yes: texRes = 128.0
27.4216 	EXP 	response_no: texRes = 128.0
27.4365 	EXP 	cue_file2: texRes = 128.0
27.4365 	EXP 	response_yes: texRes = 128.0
27.4365 	EXP 	response_no: texRes = 128.0
27.4510 	EXP 	cue_file2: texRes = 128.0
27.4510 	EXP 	response_yes: texRes = 128.0
27.4510 	EXP 	response_no: texRes = 128.0
27.4652 	EXP 	cue_file2: texRes = 128.0
27.4652 	EXP 	response_yes: texRes = 128.0
27.4652 	EXP 	response_no: texRes = 128.0
27.4792 	EXP 	cue_file2: texRes = 128.0
27.4792 	EXP 	response_yes: texRes = 128.0
27.4792 	EXP 	response_no: texRes = 128.0
27.4931 	EXP 	cue_file2: texRes = 128.0
27.4931 	EXP 	response_yes: texRes = 128.0
27.4931 	EXP 	response_no: texRes = 128.0
27.5070 	EXP 	cue_file2: texRes = 128.0
27.5070 	EXP 	response_yes: texRes = 128.0
27.5070 	EXP 	response_no: texRes = 128.0
27.5211 	EXP 	cue_file2: texRes = 128.0
27.5211 	EXP 	response_yes: texRes = 128.0
27.5211 	EXP 	response_no: texRes = 128.0
27.5515 	EXP 	cue_file2: texRes = 128.0
27.5515 	EXP 	response_yes: texRes = 128.0
27.5515 	EXP 	response_no: texRes = 128.0
27.5681 	EXP 	cue_file2: texRes = 128.0
27.5681 	EXP 	response_yes: texRes = 128.0
27.5681 	EXP 	response_no: texRes = 128.0
27.5822 	EXP 	cue_file2: texRes = 128.0
27.5822 	EXP 	response_yes: texRes = 128.0
27.5822 	EXP 	response_no: texRes = 128.0
27.5961 	EXP 	cue_file2: texRes = 128.0
27.5961 	EXP 	response_yes: texRes = 128.0
27.5961 	EXP 	response_no: texRes = 128.0
27.6103 	EXP 	cue_file2: texRes = 128.0
27.6103 	EXP 	response_yes: texRes = 128.0
27.6103 	EXP 	response_no: texRes = 128.0
27.6244 	EXP 	cue_file2: texRes = 128.0
27.6244 	EXP 	response_yes: texRes = 128.0
27.6244 	EXP 	response_no: texRes = 128.0
27.6386 	EXP 	cue_file2: texRes = 128.0
27.6386 	EXP 	response_yes: texRes = 128.0
27.6386 	EXP 	response_no: texRes = 128.0
27.6545 	EXP 	cue_file2: texRes = 128.0
27.6545 	EXP 	response_yes: texRes = 128.0
27.6545 	EXP 	response_no: texRes = 128.0
27.6852 	EXP 	cue_file2: texRes = 128.0
27.6852 	EXP 	response_yes: texRes = 128.0
27.6852 	EXP 	response_no: texRes = 128.0
27.7018 	EXP 	cue_file2: texRes = 128.0
27.7018 	EXP 	response_yes: texRes = 128.0
27.7018 	EXP 	response_no: texRes = 128.0
27.7160 	EXP 	cue_file2: texRes = 128.0
27.7160 	EXP 	response_yes: texRes = 128.0
27.7160 	EXP 	response_no: texRes = 128.0
27.7301 	EXP 	cue_file2: texRes = 128.0
27.7301 	EXP 	response_yes: texRes = 128.0
27.7301 	EXP 	response_no: texRes = 128.0
27.7444 	EXP 	cue_file2: texRes = 128.0
27.7444 	EXP 	response_yes: texRes = 128.0
27.7444 	EXP 	response_no: texRes = 128.0
27.7586 	EXP 	cue_file2: texRes = 128.0
27.7586 	EXP 	response_yes: texRes = 128.0
27.7586 	EXP 	response_no: texRes = 128.0
27.7729 	EXP 	cue_file2: texRes = 128.0
27.7729 	EXP 	response_yes: texRes = 128.0
27.7729 	EXP 	response_no: texRes = 128.0
27.7877 	EXP 	cue_file2: texRes = 128.0
27.7877 	EXP 	response_yes: texRes = 128.0
27.7877 	EXP 	response_no: texRes = 128.0
27.8186 	EXP 	cue_file2: texRes = 128.0
27.8186 	EXP 	response_yes: texRes = 128.0
27.8186 	EXP 	response_no: texRes = 128.0
27.8186 	EXP 	iti_blank: autoDraw = True
27.8355 	EXP 	cue_file2: texRes = 128.0
27.8355 	EXP 	response_yes: texRes = 128.0
27.8355 	EXP 	response_no: texRes = 128.0
27.8355 	EXP 	right_text: autoDraw = False
27.8355 	EXP 	cue_file2: autoDraw = False
27.8355 	EXP 	response_yes: autoDraw = False
27.8355 	EXP 	response_no: autoDraw = False
27.8448 	EXP 	cue_file2: texRes = 128.0
27.8448 	EXP 	response_yes: texRes = 128.0
27.8448 	EXP 	response_no: texRes = 128.0
27.8540 	EXP 	cue_file2: texRes = 128.0
27.8540 	EXP 	response_yes: texRes = 128.0
27.8540 	EXP 	response_no: texRes = 128.0
27.8689 	EXP 	cue_file2: texRes = 128.0
27.8689 	EXP 	response_yes: texRes = 128.0
27.8689 	EXP 	response_no: texRes = 128.0
27.8778 	EXP 	cue_file2: texRes = 128.0
27.8778 	EXP 	response_yes: texRes = 128.0
27.8778 	EXP 	response_no: texRes = 128.0
27.8881 	EXP 	cue_file2: texRes = 128.0
27.8881 	EXP 	response_yes: texRes = 128.0
27.8881 	EXP 	response_no: texRes = 128.0
27.9027 	EXP 	cue_file2: texRes = 128.0
27.9027 	EXP 	response_yes: texRes = 128.0
27.9027 	EXP 	response_no: texRes = 128.0
27.9116 	EXP 	cue_file2: texRes = 128.0
27.9116 	EXP 	response_yes: texRes = 128.0
27.9116 	EXP 	response_no: texRes = 128.0
27.9214 	EXP 	cue_file2: texRes = 128.0
27.9214 	EXP 	response_yes: texRes = 128.0
27.9214 	EXP 	response_no: texRes = 128.0
27.9357 	EXP 	cue_file2: texRes = 128.0
27.9357 	EXP 	response_yes: texRes = 128.0
27.9357 	EXP 	response_no: texRes = 128.0
27.9445 	EXP 	cue_file2: texRes = 128.0
27.9445 	EXP 	response_yes: texRes = 128.0
27.9445 	EXP 	response_no: texRes = 128.0
27.9545 	EXP 	cue_file2: texRes = 128.0
27.9545 	EXP 	response_yes: texRes = 128.0
27.9545 	EXP 	response_no: texRes = 128.0
27.9692 	EXP 	cue_file2: texRes = 128.0
27.9692 	EXP 	response_yes: texRes = 128.0
27.9692 	EXP 	response_no: texRes = 128.0
27.9778 	EXP 	cue_file2: texRes = 128.0
27.9778 	EXP 	response_yes: texRes = 128.0
27.9778 	EXP 	response_no: texRes = 128.0
27.9880 	EXP 	cue_file2: texRes = 128.0
27.9880 	EXP 	response_yes: texRes = 128.0
27.9880 	EXP 	response_no: texRes = 128.0
28.0025 	EXP 	cue_file2: texRes = 128.0
28.0025 	EXP 	response_yes: texRes = 128.0
28.0025 	EXP 	response_no: texRes = 128.0
28.0114 	EXP 	cue_file2: texRes = 128.0
28.0114 	EXP 	response_yes: texRes = 128.0
28.0114 	EXP 	response_no: texRes = 128.0
28.0226 	EXP 	cue_file2: texRes = 128.0
28.0226 	EXP 	response_yes: texRes = 128.0
28.0226 	EXP 	response_no: texRes = 128.0
28.0363 	EXP 	cue_file2: texRes = 128.0
28.0363 	EXP 	response_yes: texRes = 128.0
28.0363 	EXP 	response_no: texRes = 128.0
28.0449 	EXP 	cue_file2: texRes = 128.0
28.0449 	EXP 	response_yes: texRes = 128.0
28.0449 	EXP 	response_no: texRes = 128.0
28.0551 	EXP 	cue_file2: texRes = 128.0
28.0551 	EXP 	response_yes: texRes = 128.0
28.0551 	EXP 	response_no: texRes = 128.0
28.0696 	EXP 	cue_file2: texRes = 128.0
28.0696 	EXP 	response_yes: texRes = 128.0
28.0696 	EXP 	response_no: texRes = 128.0
28.0783 	EXP 	cue_file2: texRes = 128.0
28.0783 	EXP 	response_yes: texRes = 128.0
28.0783 	EXP 	response_no: texRes = 128.0
28.0886 	EXP 	cue_file2: texRes = 128.0
28.0886 	EXP 	response_yes: texRes = 128.0
28.0886 	EXP 	response_no: texRes = 128.0
28.1028 	EXP 	cue_file2: texRes = 128.0
28.1028 	EXP 	response_yes: texRes = 128.0
28.1028 	EXP 	response_no: texRes = 128.0
28.1117 	EXP 	cue_file2: texRes = 128.0
28.1117 	EXP 	response_yes: texRes = 128.0
28.1117 	EXP 	response_no: texRes = 128.0
28.1218 	EXP 	cue_file2: texRes = 128.0
28.1218 	EXP 	response_yes: texRes = 128.0
28.1218 	EXP 	response_no: texRes = 128.0
28.1361 	EXP 	cue_file2: texRes = 128.0
28.1361 	EXP 	response_yes: texRes = 128.0
28.1361 	EXP 	response_no: texRes = 128.0
28.1449 	EXP 	cue_file2: texRes = 128.0
28.1449 	EXP 	response_yes: texRes = 128.0
28.1449 	EXP 	response_no: texRes = 128.0
28.1554 	EXP 	cue_file2: texRes = 128.0
28.1554 	EXP 	response_yes: texRes = 128.0
28.1554 	EXP 	response_no: texRes = 128.0
28.1695 	EXP 	cue_file2: texRes = 128.0
28.1695 	EXP 	response_yes: texRes = 128.0
28.1695 	EXP 	response_no: texRes = 128.0
28.1782 	EXP 	cue_file2: texRes = 128.0
28.1782 	EXP 	response_yes: texRes = 128.0
28.1782 	EXP 	response_no: texRes = 128.0
28.1889 	EXP 	cue_file2: texRes = 128.0
28.1889 	EXP 	response_yes: texRes = 128.0
28.1889 	EXP 	response_no: texRes = 128.0
28.2034 	EXP 	cue_file2: texRes = 128.0
28.2034 	EXP 	response_yes: texRes = 128.0
28.2034 	EXP 	response_no: texRes = 128.0
28.2121 	EXP 	cue_file2: texRes = 128.0
28.2121 	EXP 	response_yes: texRes = 128.0
28.2121 	EXP 	response_no: texRes = 128.0
28.2219 	EXP 	cue_file2: texRes = 128.0
28.2219 	EXP 	response_yes: texRes = 128.0
28.2219 	EXP 	response_no: texRes = 128.0
28.2364 	EXP 	cue_file2: texRes = 128.0
28.2364 	EXP 	response_yes: texRes = 128.0
28.2364 	EXP 	response_no: texRes = 128.0
28.2451 	EXP 	cue_file2: texRes = 128.0
28.2451 	EXP 	response_yes: texRes = 128.0
28.2451 	EXP 	response_no: texRes = 128.0
28.2558 	EXP 	cue_file2: texRes = 128.0
28.2558 	EXP 	response_yes: texRes = 128.0
28.2558 	EXP 	response_no: texRes = 128.0
28.2702 	EXP 	cue_file2: texRes = 128.0
28.2702 	EXP 	response_yes: texRes = 128.0
28.2702 	EXP 	response_no: texRes = 128.0
28.2791 	EXP 	cue_file2: texRes = 128.0
28.2791 	EXP 	response_yes: texRes = 128.0
28.2791 	EXP 	response_no: texRes = 128.0
28.2888 	EXP 	cue_file2: texRes = 128.0
28.2888 	EXP 	response_yes: texRes = 128.0
28.2888 	EXP 	response_no: texRes = 128.0
28.3033 	EXP 	cue_file2: texRes = 128.0
28.3033 	EXP 	response_yes: texRes = 128.0
28.3033 	EXP 	response_no: texRes = 128.0
28.3121 	EXP 	cue_file2: texRes = 128.0
28.3121 	EXP 	response_yes: texRes = 128.0
28.3121 	EXP 	response_no: texRes = 128.0
28.3209 	DATA 	Keypress: 5
28.3223 	EXP 	cue_file2: texRes = 128.0
28.3223 	EXP 	response_yes: texRes = 128.0
28.3223 	EXP 	response_no: texRes = 128.0
28.3366 	EXP 	cue_file2: texRes = 128.0
28.3366 	EXP 	response_yes: texRes = 128.0
28.3366 	EXP 	response_no: texRes = 128.0
28.3456 	EXP 	cue_file2: texRes = 128.0
28.3456 	EXP 	response_yes: texRes = 128.0
28.3456 	EXP 	response_no: texRes = 128.0
28.3556 	EXP 	cue_file2: texRes = 128.0
28.3556 	EXP 	response_yes: texRes = 128.0
28.3556 	EXP 	response_no: texRes = 128.0
28.3700 	EXP 	cue_file2: texRes = 128.0
28.3700 	EXP 	response_yes: texRes = 128.0
28.3700 	EXP 	response_no: texRes = 128.0
28.3789 	EXP 	cue_file2: texRes = 128.0
28.3789 	EXP 	response_yes: texRes = 128.0
28.3789 	EXP 	response_no: texRes = 128.0
28.3893 	EXP 	cue_file2: texRes = 128.0
28.3893 	EXP 	response_yes: texRes = 128.0
28.3893 	EXP 	response_no: texRes = 128.0
28.4036 	EXP 	cue_file2: texRes = 128.0
28.4036 	EXP 	response_yes: texRes = 128.0
28.4036 	EXP 	response_no: texRes = 128.0
28.4124 	EXP 	cue_file2: texRes = 128.0
28.4124 	EXP 	response_yes: texRes = 128.0
28.4124 	EXP 	response_no: texRes = 128.0
28.4226 	EXP 	cue_file2: texRes = 128.0
28.4226 	EXP 	response_yes: texRes = 128.0
28.4226 	EXP 	response_no: texRes = 128.0
28.4370 	EXP 	cue_file2: texRes = 128.0
28.4370 	EXP 	response_yes: texRes = 128.0
28.4370 	EXP 	response_no: texRes = 128.0
28.4456 	EXP 	cue_file2: texRes = 128.0
28.4456 	EXP 	response_yes: texRes = 128.0
28.4456 	EXP 	response_no: texRes = 128.0
28.4557 	EXP 	cue_file2: texRes = 128.0
28.4557 	EXP 	response_yes: texRes = 128.0
28.4557 	EXP 	response_no: texRes = 128.0
28.4701 	EXP 	cue_file2: texRes = 128.0
28.4701 	EXP 	response_yes: texRes = 128.0
28.4701 	EXP 	response_no: texRes = 128.0
28.4788 	EXP 	cue_file2: texRes = 128.0
28.4788 	EXP 	response_yes: texRes = 128.0
28.4788 	EXP 	response_no: texRes = 128.0
28.4893 	EXP 	cue_file2: texRes = 128.0
28.4893 	EXP 	response_yes: texRes = 128.0
28.4893 	EXP 	response_no: texRes = 128.0
28.5036 	EXP 	cue_file2: texRes = 128.0
28.5036 	EXP 	response_yes: texRes = 128.0
28.5036 	EXP 	response_no: texRes = 128.0
28.5124 	EXP 	cue_file2: texRes = 128.0
28.5124 	EXP 	response_yes: texRes = 128.0
28.5124 	EXP 	response_no: texRes = 128.0
28.5229 	EXP 	cue_file2: texRes = 128.0
28.5229 	EXP 	response_yes: texRes = 128.0
28.5229 	EXP 	response_no: texRes = 128.0
28.5371 	EXP 	cue_file2: texRes = 128.0
28.5371 	EXP 	response_yes: texRes = 128.0
28.5371 	EXP 	response_no: texRes = 128.0
28.5458 	EXP 	cue_file2: texRes = 128.0
28.5458 	EXP 	response_yes: texRes = 128.0
28.5458 	EXP 	response_no: texRes = 128.0
28.5558 	EXP 	cue_file2: texRes = 128.0
28.5558 	EXP 	response_yes: texRes = 128.0
28.5558 	EXP 	response_no: texRes = 128.0
