0.7068 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
21.1258 	EXP 	response_yes: texRes = 128.0
21.1258 	EXP 	response_no: texRes = 128.0
21.1391 	EXP 	cue_file2: texRes = 128.0
21.1391 	EXP 	response_yes: texRes = 128.0
21.1391 	EXP 	response_no: texRes = 128.0
21.1524 	EXP 	cue_file2: texRes = 128.0
21.1524 	EXP 	response_yes: texRes = 128.0
21.1524 	EXP 	response_no: texRes = 128.0
21.1660 	EXP 	cue_file2: texRes = 128.0
21.1660 	EXP 	response_yes: texRes = 128.0
21.1660 	EXP 	response_no: texRes = 128.0
21.1794 	EXP 	cue_file2: texRes = 128.0
21.1794 	EXP 	response_yes: texRes = 128.0
21.1794 	EXP 	response_no: texRes = 128.0
21.1927 	EXP 	cue_file2: texRes = 128.0
21.1927 	EXP 	response_yes: texRes = 128.0
21.1927 	EXP 	response_no: texRes = 128.0
21.2060 	EXP 	cue_file2: texRes = 128.0
21.2060 	EXP 	response_yes: texRes = 128.0
21.2060 	EXP 	response_no: texRes = 128.0
21.2196 	EXP 	cue_file2: texRes = 128.0
21.2196 	EXP 	response_yes: texRes = 128.0
21.2196 	EXP 	response_no: texRes = 128.0
21.2333 	EXP 	cue_file2: texRes = 128.0
21.2333 	EXP 	response_yes: texRes = 128.0
21.2333 	EXP 	response_no: texRes = 128.0
21.2630 	EXP 	cue_file2: texRes = 128.0
21.2630 	EXP 	response_yes: texRes = 128.0
21.2630 	EXP 	response_no: texRes = 128.0
21.2798 	EXP 	cue_file2: texRes = 128.0
21.2798 	EXP 	response_yes: texRes = 128.0
21.2798 	EXP 	response_no: texRes = 128.0
21.2933 	EXP 	cue_file2: texRes = 128.0
21.2933 	EXP 	response_yes: texRes = 128.0
21.2933 	EXP 	response_no: texRes = 128.0
21.3066 	EXP 	cue_file2: texRes = 128.0
21.3066 	EXP 	response_yes: texRes = 128.0
21.3066 	EXP 	response_no: texRes = 128.0
21.3200 	EXP 	cue_file2: texRes = 128.0
21.3200 	EXP 	response_yes: texRes = 128.0
21.3200 	EXP 	response_no: texRes = 128.0
21.3335 	EXP 	cue_file2: texRes = 128.0
21.3335 	EXP 	response_yes: texRes = 128.0
21.3335 	EXP 	response_no: texRes = 128.0
21.3633 	EXP 	cue_file2: texRes = 128.0
21.3633 	EXP 	response_yes: texRes = 128.0
21.3633 	EXP 	response_no: texRes = 128.0
21.3801 	EXP 	cue_file2: texRes = 128.0
21.3801 	EXP 	response_yes: texRes = 128.0
21.3801 	EXP 	response_no: texRes = 128.0
21.3935 	EXP 	cue_file2: texRes = 128.0
21.3935 	EXP 	response_yes: texRes = 128.0
21.3935 	EXP 	response_no: texRes = 128.0
21.4067 	EXP 	cue_file2: texRes = 128.0
21.4067 	EXP 	response_yes: texRes = 128.0
21.4067 	EXP 	response_no: texRes = 128.0
21.4202 	EXP 	cue_file2: texRes = 128.0
21.4202 	EXP 	response_yes: texRes = 128.0
21.4202 	EXP 	response_no: texRes = 128.0
21.4338 	EXP 	cue_file2: texRes = 128.0
21.4338 	EXP 	response_yes: texRes = 128.0
21.4338 	EXP 	response_no: texRes = 128.0
21.4636 	EXP 	cue_file2: texRes = 128.0
21.4636 	EXP 	response_yes: texRes = 128.0
21.4636 	EXP 	response_no: texRes = 128.0
21.4801 	EXP 	cue_file2: texRes = 128.0
21.4801 	EXP 	response_yes: texRes = 128.0
21.4801 	EXP 	response_no: texRes = 128.0
21.4938 	EXP 	cue_file2: texRes = 128.0
21.4938 	EXP 	response_yes: texRes = 128.0
21.4938 	EXP 	response_no: texRes = 128.0
21.5072 	EXP 	cue_file2: texRes = 128.0
21.5072 	EXP 	response_yes: texRes = 128.0
21.5072 	EXP 	response_no: texRes = 128.0
21.5209 	EXP 	cue_file2: texRes = 128.0
21.5209 	EXP 	response_yes: texRes = 128.0
21.5209 	EXP 	response_no: texRes = 128.0
21.5343 	EXP 	cue_file2: texRes = 128.0
21.5343 	EXP 	response_yes: texRes = 128.0
21.5343 	EXP 	response_no: texRes = 128.0
21.5493 	EXP 	cue_file2: texRes = 128.0
21.5493 	EXP 	response_yes: texRes = 128.0
21.5493 	EXP 	response_no: texRes = 128.0
21.5636 	EXP 	cue_file2: texRes = 128.0
21.5636 	EXP 	response_yes: texRes = 128.0
21.5636 	EXP 	response_no: texRes = 128.0
21.5768 	EXP 	cue_file2: texRes = 128.0
21.5768 	EXP 	response_yes: texRes = 128.0
21.5768 	EXP 	response_no: texRes = 128.0
21.5904 	EXP 	cue_file2: texRes = 128.0
21.5904 	EXP 	response_yes: texRes = 128.0
21.5904 	EXP 	response_no: texRes = 128.0
21.6038 	EXP 	cue_file2: texRes = 128.0
21.6038 	EXP 	response_yes: texRes = 128.0
21.6038 	EXP 	response_no: texRes = 128.0
21.6172 	EXP 	cue_file2: texRes = 128.0
21.6172 	EXP 	response_yes: texRes = 128.0
21.6172 	EXP 	response_no: texRes = 128.0
21.6473 	EXP 	cue_file2: texRes = 128.0
21.6473 	EXP 	response_yes: texRes = 128.0
21.6473 	EXP 	response_no: texRes = 128.0
21.6638 	EXP 	cue_file2: texRes = 128.0
21.6638 	EXP 	response_yes: texRes = 128.0
21.6638 	EXP 	response_no: texRes = 128.0
21.6773 	EXP 	cue_file2: texRes = 128.0
21.6773 	EXP 	response_yes: texRes = 128.0
21.6773 	EXP 	response_no: texRes = 128.0
21.6908 	EXP 	cue_file2: texRes = 128.0
21.6908 	EXP 	response_yes: texRes = 128.0
21.6908 	EXP 	response_no: texRes = 128.0
21.7047 	EXP 	cue_file2: texRes = 128.0
21.7047 	EXP 	response_yes: texRes = 128.0
21.7047 	EXP 	response_no: texRes = 128.0
21.7182 	EXP 	cue_file2: texRes = 128.0
21.7182 	EXP 	response_yes: texRes = 128.0
21.7182 	EXP 	response_no: texRes = 128.0
21.7334 	EXP 	cue_file2: texRes = 128.0
21.7334 	EXP 	response_yes: texRes = 128.0
21.7334 	EXP 	response_no: texRes = 128.0
21.7474 	EXP 	cue_file2: texRes = 128.0
21.7474 	EXP 	response_yes: texRes = 128.0
21.7474 	EXP 	response_no: texRes = 128.0
21.7609 	EXP 	cue_file2: texRes = 128.0
21.7609 	EXP 	response_yes: texRes = 128.0
21.7609 	EXP 	response_no: texRes = 128.0
21.7745 	EXP 	cue_file2: texRes = 128.0
21.7745 	EXP 	response_yes: texRes = 128.0
21.7745 	EXP 	response_no: texRes = 128.0
21.7879 	EXP 	cue_file2: texRes = 128.0
21.7879 	EXP 	response_yes: texRes = 128.0
21.7879 	EXP 	response_no: texRes = 128.0
21.8016 	EXP 	cue_file2: texRes = 128.0
21.8016 	EXP 	response_yes: texRes = 128.0
21.8016 	EXP 	response_no: texRes = 128.0
21.8168 	EXP 	cue_file2: texRes = 128.0
21.8168 	EXP 	response_yes: texRes = 128.0
21.8168 	EXP 	response_no: texRes = 128.0
21.8308 	EXP 	cue_file2: texRes = 128.0
21.8308 	EXP 	response_yes: texRes = 128.0
21.8308 	EXP 	response_no: texRes = 128.0
21.8442 	EXP 	cue_file2: texRes = 128.0
21.8442 	EXP 	response_yes: texRes = 128.0
21.8442 	EXP 	response_no: texRes = 128.0
21.8578 	EXP 	cue_file2: texRes = 128.0
21.8578 	EXP 	response_yes: texRes = 128.0
21.8578 	EXP 	response_no: texRes = 128.0
21.8713 	EXP 	cue_file2: texRes = 128.0
21.8713 	EXP 	response_yes: texRes = 128.0
21.8713 	EXP 	response_no: texRes = 128.0
21.8847 	EXP 	cue_file2: texRes = 128.0
21.8847 	EXP 	response_yes: texRes = 128.0
21.8847 	EXP 	response_no: texRes = 128.0
21.9144 	EXP 	cue_file2: texRes = 128.0
21.9144 	EXP 	response_yes: texRes = 128.0
21.9144 	EXP 	response_no: texRes = 128.0
21.9313 	EXP 	cue_file2: texRes = 128.0
21.9313 	EXP 	response_yes: texRes = 128.0
21.9313 	EXP 	response_no: texRes = 128.0
21.9448 	EXP 	cue_file2: texRes = 128.0
21.9448 	EXP 	response_yes: texRes = 128.0
21.9448 	EXP 	response_no: texRes = 128.0
21.9588 	EXP 	cue_file2: texRes = 128.0
21.9588 	EXP 	response_yes: texRes = 128.0
21.9588 	EXP 	response_no: texRes = 128.0
21.9724 	EXP 	cue_file2: texRes = 128.0
21.9724 	EXP 	response_yes: texRes = 128.0
21.9724 	EXP 	response_no: texRes = 128.0
21.9861 	EXP 	cue_file2: texRes = 128.0
21.9861 	EXP 	response_yes: texRes = 128.0
21.9861 	EXP 	response_no: texRes = 128.0
22.0007 	EXP 	cue_file2: texRes = 128.0
22.0007 	EXP 	response_yes: texRes = 128.0
22.0007 	EXP 	response_no: texRes = 128.0
22.0149 	EXP 	cue_file2: texRes = 128.0
22.0149 	EXP 	response_yes: texRes = 128.0
22.0149 	EXP 	response_no: texRes = 128.0
22.0285 	EXP 	cue_file2: texRes = 128.0
22.0285 	EXP 	response_yes: texRes = 128.0
22.0285 	EXP 	response_no: texRes = 128.0
22.0419 	EXP 	cue_file2: texRes = 128.0
22.0419 	EXP 	response_yes: texRes = 128.0
22.0419 	EXP 	response_no: texRes = 128.0
22.0554 	EXP 	cue_file2: texRes = 128.0
22.0554 	EXP 	response_yes: texRes = 128.0
22.0554 	EXP 	response_no: texRes = 128.0
22.0689 	EXP 	cue_file2: texRes = 128.0
22.0689 	EXP 	response_yes: texRes = 128.0
22.0689 	EXP 	response_no: texRes = 128.0
22.0841 	EXP 	cue_file2: texRes = 128.0
22.0841 	EXP 	response_yes: texRes = 128.0
22.0841 	EXP 	response_no: texRes = 128.0
22.0981 	EXP 	cue_file2: texRes = 128.0
22.0981 	EXP 	response_yes: texRes = 128.0
22.0981 	EXP 	response_no: texRes = 128.0
22.1115 	EXP 	cue_file2: texRes = 128.0
22.1115 	EXP 	response_yes: texRes = 128.0
22.1115 	EXP 	response_no: texRes = 128.0
22.1248 	EXP 	cue_file2: texRes = 128.0
22.1248 	EXP 	response_yes: texRes = 128.0
22.1248 	EXP 	response_no: texRes = 128.0
22.1385 	EXP 	cue_file2: texRes = 128.0
22.1385 	EXP 	response_yes: texRes = 128.0
22.1385 	EXP 	response_no: texRes = 128.0
22.1519 	EXP 	cue_file2: texRes = 128.0
22.1519 	EXP 	response_yes: texRes = 128.0
22.1519 	EXP 	response_no: texRes = 128.0
22.1817 	EXP 	cue_file2: texRes = 128.0
22.1817 	EXP 	response_yes: texRes = 128.0
22.1817 	EXP 	response_no: texRes = 128.0
22.1986 	EXP 	cue_file2: texRes = 128.0
22.1986 	EXP 	response_yes: texRes = 128.0
22.1986 	EXP 	response_no: texRes = 128.0
22.2123 	EXP 	cue_file2: texRes = 128.0
22.2123 	EXP 	response_yes: texRes = 128.0
22.2123 	EXP 	response_no: texRes = 128.0
22.2258 	EXP 	cue_file2: texRes = 128.0
22.2258 	EXP 	response_yes: texRes = 128.0
22.2258 	EXP 	response_no: texRes = 128.0
22.2392 	EXP 	cue_file2: texRes = 128.0
22.2392 	EXP 	response_yes: texRes = 128.0
22.2392 	EXP 	response_no: texRes = 128.0
22.2527 	EXP 	cue_file2: texRes = 128.0
22.2527 	EXP 	response_yes: texRes = 128.0
22.2527 	EXP 	response_no: texRes = 128.0
22.2677 	EXP 	cue_file2: texRes = 128.0
22.2677 	EXP 	response_yes: texRes = 128.0
22.2677 	EXP 	response_no: texRes = 128.0
22.2818 	EXP 	cue_file2: texRes = 128.0
22.2818 	EXP 	response_yes: texRes = 128.0
22.2818 	EXP 	response_no: texRes = 128.0
22.2952 	EXP 	cue_file2: texRes = 128.0
22.2952 	EXP 	response_yes: texRes = 128.0
22.2952 	EXP 	response_no: texRes = 128.0
22.3087 	EXP 	cue_file2: texRes = 128.0
22.3087 	EXP 	response_yes: texRes = 128.0
22.3087 	EXP 	response_no: texRes = 128.0
22.3224 	EXP 	cue_file2: texRes = 128.0
22.3224 	EXP 	response_yes: texRes = 128.0
22.3224 	EXP 	response_no: texRes = 128.0
22.3359 	EXP 	cue_file2: texRes = 128.0
22.3359 	EXP 	response_yes: texRes = 128.0
22.3359 	EXP 	response_no: texRes = 128.0
22.3656 	EXP 	cue_file2: texRes = 128.0
22.3656 	EXP 	response_yes: texRes = 128.0
22.3656 	EXP 	response_no: texRes = 128.0
22.3822 	EXP 	cue_file2: texRes = 128.0
22.3822 	EXP 	response_yes: texRes = 128.0
22.3822 	EXP 	response_no: texRes = 128.0
22.3958 	EXP 	cue_file2: texRes = 128.0
22.3958 	EXP 	response_yes: texRes = 128.0
22.3958 	EXP 	response_no: texRes = 128.0
22.4093 	EXP 	cue_file2: texRes = 128.0
22.4093 	EXP 	response_yes: texRes = 128.0
22.4093 	EXP 	response_no: texRes = 128.0
22.4227 	EXP 	cue_file2: texRes = 128.0
22.4227 	EXP 	response_yes: texRes = 128.0
22.4227 	EXP 	response_no: texRes = 128.0
22.4362 	EXP 	cue_file2: texRes = 128.0
22.4362 	EXP 	response_yes: texRes = 128.0
22.4362 	EXP 	response_no: texRes = 128.0
22.4658 	EXP 	cue_file2: texRes = 128.0
22.4658 	EXP 	response_yes: texRes = 128.0
22.4658 	EXP 	response_no: texRes = 128.0
22.4825 	EXP 	cue_file2: texRes = 128.0
22.4825 	EXP 	response_yes: texRes = 128.0
22.4825 	EXP 	response_no: texRes = 128.0
22.4962 	EXP 	cue_file2: texRes = 128.0
22.4962 	EXP 	response_yes: texRes = 128.0
22.4962 	EXP 	response_no: texRes = 128.0
22.5096 	EXP 	cue_file2: texRes = 128.0
22.5096 	EXP 	response_yes: texRes = 128.0
22.5096 	EXP 	response_no: texRes = 128.0
22.5230 	EXP 	cue_file2: texRes = 128.0
22.5230 	EXP 	response_yes: texRes = 128.0
22.5230 	EXP 	response_no: texRes = 128.0
22.5365 	EXP 	cue_file2: texRes = 128.0
22.5365 	EXP 	response_yes: texRes = 128.0
22.5365 	EXP 	response_no: texRes = 128.0
22.5516 	EXP 	cue_file2: texRes = 128.0
22.5516 	EXP 	response_yes: texRes = 128.0
22.5516 	EXP 	response_no: texRes = 128.0
22.5658 	EXP 	cue_file2: texRes = 128.0
22.5658 	EXP 	response_yes: texRes = 128.0
22.5658 	EXP 	response_no: texRes = 128.0
22.5796 	EXP 	cue_file2: texRes = 128.0
22.5796 	EXP 	response_yes: texRes = 128.0
22.5796 	EXP 	response_no: texRes = 128.0
22.5932 	EXP 	cue_file2: texRes = 128.0
22.5932 	EXP 	response_yes: texRes = 128.0
22.5932 	EXP 	response_no: texRes = 128.0
22.6067 	EXP 	cue_file2: texRes = 128.0
22.6067 	EXP 	response_yes: texRes = 128.0
22.6067 	EXP 	response_no: texRes = 128.0
22.6202 	EXP 	cue_file2: texRes = 128.0
22.6202 	EXP 	response_yes: texRes = 128.0
22.6202 	EXP 	response_no: texRes = 128.0
22.6355 	EXP 	cue_file2: texRes = 128.0
22.6355 	EXP 	response_yes: texRes = 128.0
22.6355 	EXP 	response_no: texRes = 128.0
22.6494 	EXP 	cue_file2: texRes = 128.0
22.6494 	EXP 	response_yes: texRes = 128.0
22.6494 	EXP 	response_no: texRes = 128.0
22.6631 	EXP 	cue_file2: texRes = 128.0
22.6631 	EXP 	response_yes: texRes = 128.0
22.6631 	EXP 	response_no: texRes = 128.0
22.6766 	EXP 	cue_file2: texRes = 128.0
22.6766 	EXP 	response_yes: texRes = 128.0
22.6766 	EXP 	response_no: texRes = 128.0
22.6901 	EXP 	cue_file2: texRes = 128.0
22.6901 	EXP 	response_yes: texRes = 128.0
22.6901 	EXP 	response_no: texRes = 128.0
22.7038 	EXP 	cue_file2: texRes = 128.0
22.7038 	EXP 	response_yes: texRes = 128.0
22.7038 	EXP 	response_no: texRes = 128.0
22.7187 	EXP 	cue_file2: texRes = 128.0
22.7187 	EXP 	response_yes: texRes = 128.0
22.7187 	EXP 	response_no: texRes = 128.0
22.7329 	EXP 	cue_file2: texRes = 128.0
22.7329 	EXP 	response_yes: texRes = 128.0
22.7329 	EXP 	response_no: texRes = 128.0
22.7463 	EXP 	cue_file2: texRes = 128.0
22.7463 	EXP 	response_yes: texRes = 128.0
22.7463 	EXP 	response_no: texRes = 128.0
22.7597 	EXP 	cue_file2: texRes = 128.0
22.7597 	EXP 	response_yes: texRes = 128.0
22.7597 	EXP 	response_no: texRes = 128.0
22.7733 	EXP 	cue_file2: texRes = 128.0
22.7733 	EXP 	response_yes: texRes = 128.0
22.7733 	EXP 	response_no: texRes = 128.0
22.7868 	EXP 	cue_file2: texRes = 128.0
22.7868 	EXP 	response_yes: texRes = 128.0
22.7868 	EXP 	response_no: texRes = 128.0
22.8166 	EXP 	cue_file2: texRes = 128.0
22.8166 	EXP 	response_yes: texRes = 128.0
22.8166 	EXP 	response_no: texRes = 128.0
22.8333 	EXP 	cue_file2: texRes = 128.0
22.8333 	EXP 	response_yes: texRes = 128.0
22.8333 	EXP 	response_no: texRes = 128.0
22.8469 	EXP 	cue_file2: texRes = 128.0
22.8469 	EXP 	response_yes: texRes = 128.0
22.8469 	EXP 	response_no: texRes = 128.0
22.8603 	EXP 	cue_file2: texRes = 128.0
22.8603 	EXP 	response_yes: texRes = 128.0
22.8603 	EXP 	response_no: texRes = 128.0
22.8737 	EXP 	cue_file2: texRes = 128.0
22.8737 	EXP 	response_yes: texRes = 128.0
22.8737 	EXP 	response_no: texRes = 128.0
22.8872 	EXP 	cue_file2: texRes = 128.0
22.8872 	EXP 	response_yes: texRes = 128.0
22.8872 	EXP 	response_no: texRes = 128.0
22.9168 	EXP 	cue_file2: texRes = 128.0
22.9168 	EXP 	response_yes: texRes = 128.0
22.9168 	EXP 	response_no: texRes = 128.0
22.9335 	EXP 	cue_file2: texRes = 128.0
22.9335 	EXP 	response_yes: texRes = 128.0
22.9335 	EXP 	response_no: texRes = 128.0
22.9470 	EXP 	cue_file2: texRes = 128.0
22.9470 	EXP 	response_yes: texRes = 128.0
22.9470 	EXP 	response_no: texRes = 128.0
22.9607 	EXP 	cue_file2: texRes = 128.0
22.9607 	EXP 	response_yes: texRes = 128.0
22.9607 	EXP 	response_no: texRes = 128.0
22.9742 	EXP 	cue_file2: texRes = 128.0
22.9742 	EXP 	response_yes: texRes = 128.0
22.9742 	EXP 	response_no: texRes = 128.0
22.9876 	EXP 	cue_file2: texRes = 128.0
22.9876 	EXP 	response_yes: texRes = 128.0
22.9876 	EXP 	response_no: texRes = 128.0
23.0030 	EXP 	cue_file2: texRes = 128.0
23.0030 	EXP 	response_yes: texRes = 128.0
23.0030 	EXP 	response_no: texRes = 128.0
23.0169 	EXP 	cue_file2: texRes = 128.0
23.0169 	EXP 	response_yes: texRes = 128.0
23.0169 	EXP 	response_no: texRes = 128.0
23.0303 	EXP 	cue_file2: texRes = 128.0
23.0303 	EXP 	response_yes: texRes = 128.0
23.0303 	EXP 	response_no: texRes = 128.0
23.0437 	EXP 	cue_file2: texRes = 128.0
23.0437 	EXP 	response_yes: texRes = 128.0
23.0437 	EXP 	response_no: texRes = 128.0
23.0570 	EXP 	cue_file2: texRes = 128.0
23.0570 	EXP 	response_yes: texRes = 128.0
23.0570 	EXP 	response_no: texRes = 128.0
23.0704 	EXP 	cue_file2: texRes = 128.0
23.0704 	EXP 	response_yes: texRes = 128.0
23.0704 	EXP 	response_no: texRes = 128.0
23.1006 	EXP 	cue_file2: texRes = 128.0
23.1006 	EXP 	response_yes: texRes = 128.0
23.1006 	EXP 	response_no: texRes = 128.0
23.1173 	EXP 	cue_file2: texRes = 128.0
23.1173 	EXP 	response_yes: texRes = 128.0
23.1173 	EXP 	response_no: texRes = 128.0
23.1308 	EXP 	cue_file2: texRes = 128.0
23.1308 	EXP 	response_yes: texRes = 128.0
23.1308 	EXP 	response_no: texRes = 128.0
23.1442 	EXP 	cue_file2: texRes = 128.0
23.1442 	EXP 	response_yes: texRes = 128.0
23.1442 	EXP 	response_no: texRes = 128.0
23.1576 	EXP 	cue_file2: texRes = 128.0
23.1576 	EXP 	response_yes: texRes = 128.0
23.1576 	EXP 	response_no: texRes = 128.0
23.1710 	EXP 	cue_file2: texRes = 128.0
23.1710 	EXP 	response_yes: texRes = 128.0
23.1710 	EXP 	response_no: texRes = 128.0
23.2008 	EXP 	cue_file2: texRes = 128.0
23.2008 	EXP 	response_yes: texRes = 128.0
23.2008 	EXP 	response_no: texRes = 128.0
23.2173 	EXP 	cue_file2: texRes = 128.0
23.2173 	EXP 	response_yes: texRes = 128.0
23.2173 	EXP 	response_no: texRes = 128.0
23.2308 	EXP 	cue_file2: texRes = 128.0
23.2308 	EXP 	response_yes: texRes = 128.0
23.2308 	EXP 	response_no: texRes = 128.0
23.2442 	EXP 	cue_file2: texRes = 128.0
23.2442 	EXP 	response_yes: texRes = 128.0
23.2442 	EXP 	response_no: texRes = 128.0
23.2579 	EXP 	cue_file2: texRes = 128.0
23.2579 	EXP 	response_yes: texRes = 128.0
23.2579 	EXP 	response_no: texRes = 128.0
23.2714 	EXP 	cue_file2: texRes = 128.0
23.2714 	EXP 	response_yes: texRes = 128.0
23.2714 	EXP 	response_no: texRes = 128.0
23.3010 	EXP 	cue_file2: texRes = 128.0
23.3010 	EXP 	response_yes: texRes = 128.0
23.3010 	EXP 	response_no: texRes = 128.0
23.3178 	EXP 	cue_file2: texRes = 128.0
23.3178 	EXP 	response_yes: texRes = 128.0
23.3178 	EXP 	response_no: texRes = 128.0
23.3313 	EXP 	cue_file2: texRes = 128.0
23.3313 	EXP 	response_yes: texRes = 128.0
23.3313 	EXP 	response_no: texRes = 128.0
23.3449 	EXP 	cue_file2: texRes = 128.0
23.3449 	EXP 	response_yes: texRes = 128.0
23.3449 	EXP 	response_no: texRes = 128.0
23.3584 	EXP 	cue_file2: texRes = 128.0
23.3584 	EXP 	response_yes: texRes = 128.0
23.3584 	EXP 	response_no: texRes = 128.0
23.3718 	EXP 	cue_file2: texRes = 128.0
23.3718 	EXP 	response_yes: texRes = 128.0
23.3718 	EXP 	response_no: texRes = 128.0
23.3869 	EXP 	cue_file2: texRes = 128.0
23.3869 	EXP 	response_yes: texRes = 128.0
23.3869 	EXP 	response_no: texRes = 128.0
23.4011 	EXP 	cue_file2: texRes = 128.0
23.4011 	EXP 	response_yes: texRes = 128.0
23.4011 	EXP 	response_no: texRes = 128.0
23.4144 	EXP 	cue_file2: texRes = 128.0
23.4144 	EXP 	response_yes: texRes = 128.0
23.4144 	EXP 	response_no: texRes = 128.0
23.4280 	EXP 	cue_file2: texRes = 128.0
23.4280 	EXP 	response_yes: texRes = 128.0
23.4280 	EXP 	response_no: texRes = 128.0
23.4416 	EXP 	cue_file2: texRes = 128.0
23.4416 	EXP 	response_yes: texRes = 128.0
23.4416 	EXP 	response_no: texRes = 128.0
23.4553 	EXP 	cue_file2: texRes = 128.0
23.4553 	EXP 	response_yes: texRes = 128.0
23.4553 	EXP 	response_no: texRes = 128.0
23.4711 	EXP 	cue_file2: texRes = 128.0
23.4711 	EXP 	response_yes: texRes = 128.0
23.4711 	EXP 	response_no: texRes = 128.0
23.4848 	EXP 	cue_file2: texRes = 128.0
23.4848 	EXP 	response_yes: texRes = 128.0
23.4848 	EXP 	response_no: texRes = 128.0
23.4981 	EXP 	cue_file2: texRes = 128.0
23.4981 	EXP 	response_yes: texRes = 128.0
23.4981 	EXP 	response_no: texRes = 128.0
23.5115 	EXP 	cue_file2: texRes = 128.0
23.5115 	EXP 	response_yes: texRes = 128.0
23.5115 	EXP 	response_no: texRes = 128.0
23.5249 	EXP 	cue_file2: texRes = 128.0
23.5249 	EXP 	response_yes: texRes = 128.0
23.5249 	EXP 	response_no: texRes = 128.0
23.5385 	EXP 	cue_file2: texRes = 128.0
23.5385 	EXP 	response_yes: texRes = 128.0
23.5385 	EXP 	response_no: texRes = 128.0
23.5684 	EXP 	cue_file2: texRes = 128.0
23.5684 	EXP 	response_yes: texRes = 128.0
23.5684 	EXP 	response_no: texRes = 128.0
23.5850 	EXP 	cue_file2: texRes = 128.0
23.5850 	EXP 	response_yes: texRes = 128.0
23.5850 	EXP 	response_no: texRes = 128.0
23.5986 	EXP 	cue_file2: texRes = 128.0
23.5986 	EXP 	response_yes: texRes = 128.0
23.5986 	EXP 	response_no: texRes = 128.0
23.6120 	EXP 	cue_file2: texRes = 128.0
23.6120 	EXP 	response_yes: texRes = 128.0
23.6120 	EXP 	response_no: texRes = 128.0
23.6255 	EXP 	cue_file2: texRes = 128.0
23.6255 	EXP 	response_yes: texRes = 128.0
23.6255 	EXP 	response_no: texRes = 128.0
23.6393 	EXP 	cue_file2: texRes = 128.0
23.6393 	EXP 	response_yes: texRes = 128.0
23.6393 	EXP 	response_no: texRes = 128.0
23.6540 	EXP 	cue_file2: texRes = 128.0
23.6540 	EXP 	response_yes: texRes = 128.0
23.6540 	EXP 	response_no: texRes = 128.0
23.6684 	EXP 	cue_file2: texRes = 128.0
23.6684 	EXP 	response_yes: texRes = 128.0
23.6684 	EXP 	response_no: texRes = 128.0
23.6819 	EXP 	cue_file2: texRes = 128.0
23.6819 	EXP 	response_yes: texRes = 128.0
23.6819 	EXP 	response_no: texRes = 128.0
23.6953 	EXP 	cue_file2: texRes = 128.0
23.6953 	EXP 	response_yes: texRes = 128.0
23.6953 	EXP 	response_no: texRes = 128.0
23.7088 	EXP 	cue_file2: texRes = 128.0
23.7088 	EXP 	response_yes: texRes = 128.0
23.7088 	EXP 	response_no: texRes = 128.0
23.7225 	EXP 	cue_file2: texRes = 128.0
23.7225 	EXP 	response_yes: texRes = 128.0
23.7225 	EXP 	response_no: texRes = 128.0
23.7521 	EXP 	cue_file2: texRes = 128.0
23.7521 	EXP 	response_yes: texRes = 128.0
23.7521 	EXP 	response_no: texRes = 128.0
23.7690 	EXP 	cue_file2: texRes = 128.0
23.7690 	EXP 	response_yes: texRes = 128.0
23.7690 	EXP 	response_no: texRes = 128.0
23.7825 	EXP 	cue_file2: texRes = 128.0
23.7825 	EXP 	response_yes: texRes = 128.0
23.7825 	EXP 	response_no: texRes = 128.0
23.7959 	EXP 	cue_file2: texRes = 128.0
23.7959 	EXP 	response_yes: texRes = 128.0
23.7959 	EXP 	response_no: texRes = 128.0
23.8094 	EXP 	cue_file2: texRes = 128.0
23.8094 	EXP 	response_yes: texRes = 128.0
23.8094 	EXP 	response_no: texRes = 128.0
23.8229 	EXP 	cue_file2: texRes = 128.0
23.8229 	EXP 	response_yes: texRes = 128.0
23.8229 	EXP 	response_no: texRes = 128.0
23.8380 	EXP 	cue_file2: texRes = 128.0
23.8380 	EXP 	response_yes: texRes = 128.0
23.8380 	EXP 	response_no: texRes = 128.0
23.8522 	EXP 	cue_file2: texRes = 128.0
23.8522 	EXP 	response_yes: texRes = 128.0
23.8522 	EXP 	response_no: texRes = 128.0
23.8656 	EXP 	cue_file2: texRes = 128.0
23.8656 	EXP 	response_yes: texRes = 128.0
23.8656 	EXP 	response_no: texRes = 128.0
23.8790 	EXP 	cue_file2: texRes = 128.0
23.8790 	EXP 	response_yes: texRes = 128.0
23.8790 	EXP 	response_no: texRes = 128.0
23.8925 	EXP 	cue_file2: texRes = 128.0
23.8925 	EXP 	response_yes: texRes = 128.0
23.8925 	EXP 	response_no: texRes = 128.0
23.9059 	EXP 	cue_file2: texRes = 128.0
23.9059 	EXP 	response_yes: texRes = 128.0
23.9059 	EXP 	response_no: texRes = 128.0
23.9359 	EXP 	cue_file2: texRes = 128.0
23.9359 	EXP 	response_yes: texRes = 128.0
23.9359 	EXP 	response_no: texRes = 128.0
23.9525 	EXP 	cue_file2: texRes = 128.0
23.9525 	EXP 	response_yes: texRes = 128.0
23.9525 	EXP 	response_no: texRes = 128.0
23.9662 	EXP 	cue_file2: texRes = 128.0
