0.6927 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.2787 	EXP 	cue_file2: texRes = 128.0
24.2787 	EXP 	response_yes: texRes = 128.0
24.2787 	EXP 	response_no: texRes = 128.0
24.2926 	EXP 	cue_file2: texRes = 128.0
24.2926 	EXP 	response_yes: texRes = 128.0
24.2926 	EXP 	response_no: texRes = 128.0
24.3080 	EXP 	cue_file2: texRes = 128.0
24.3080 	EXP 	response_yes: texRes = 128.0
24.3080 	EXP 	response_no: texRes = 128.0
24.3223 	EXP 	cue_file2: texRes = 128.0
24.3223 	EXP 	response_yes: texRes = 128.0
24.3223 	EXP 	response_no: texRes = 128.0
24.3363 	EXP 	cue_file2: texRes = 128.0
24.3363 	EXP 	response_yes: texRes = 128.0
24.3363 	EXP 	response_no: texRes = 128.0
24.3503 	EXP 	cue_file2: texRes = 128.0
24.3503 	EXP 	response_yes: texRes = 128.0
24.3503 	EXP 	response_no: texRes = 128.0
24.3644 	EXP 	cue_file2: texRes = 128.0
24.3644 	EXP 	response_yes: texRes = 128.0
24.3644 	EXP 	response_no: texRes = 128.0
24.3787 	EXP 	cue_file2: texRes = 128.0
24.3787 	EXP 	response_yes: texRes = 128.0
24.3787 	EXP 	response_no: texRes = 128.0
24.3929 	EXP 	cue_file2: texRes = 128.0
24.3929 	EXP 	response_yes: texRes = 128.0
24.3929 	EXP 	response_no: texRes = 128.0
24.4079 	EXP 	cue_file2: texRes = 128.0
24.4079 	EXP 	response_yes: texRes = 128.0
24.4079 	EXP 	response_no: texRes = 128.0
24.4224 	EXP 	cue_file2: texRes = 128.0
24.4224 	EXP 	response_yes: texRes = 128.0
24.4224 	EXP 	response_no: texRes = 128.0
24.4366 	EXP 	cue_file2: texRes = 128.0
24.4366 	EXP 	response_yes: texRes = 128.0
24.4366 	EXP 	response_no: texRes = 128.0
24.4505 	EXP 	cue_file2: texRes = 128.0
24.4505 	EXP 	response_yes: texRes = 128.0
24.4505 	EXP 	response_no: texRes = 128.0
24.4646 	EXP 	cue_file2: texRes = 128.0
24.4646 	EXP 	response_yes: texRes = 128.0
24.4646 	EXP 	response_no: texRes = 128.0
24.4788 	EXP 	cue_file2: texRes = 128.0
24.4788 	EXP 	response_yes: texRes = 128.0
24.4788 	EXP 	response_no: texRes = 128.0
24.4930 	EXP 	cue_file2: texRes = 128.0
24.4930 	EXP 	response_yes: texRes = 128.0
24.4930 	EXP 	response_no: texRes = 128.0
24.5086 	EXP 	cue_file2: texRes = 128.0
24.5086 	EXP 	response_yes: texRes = 128.0
24.5086 	EXP 	response_no: texRes = 128.0
24.5227 	EXP 	cue_file2: texRes = 128.0
24.5227 	EXP 	response_yes: texRes = 128.0
24.5227 	EXP 	response_no: texRes = 128.0
24.5372 	EXP 	cue_file2: texRes = 128.0
24.5372 	EXP 	response_yes: texRes = 128.0
24.5372 	EXP 	response_no: texRes = 128.0
24.5513 	EXP 	cue_file2: texRes = 128.0
24.5513 	EXP 	response_yes: texRes = 128.0
24.5513 	EXP 	response_no: texRes = 128.0
24.5654 	EXP 	cue_file2: texRes = 128.0
24.5654 	EXP 	response_yes: texRes = 128.0
24.5654 	EXP 	response_no: texRes = 128.0
24.5795 	EXP 	cue_file2: texRes = 128.0
24.5795 	EXP 	response_yes: texRes = 128.0
24.5795 	EXP 	response_no: texRes = 128.0
24.5938 	EXP 	cue_file2: texRes = 128.0
24.5938 	EXP 	response_yes: texRes = 128.0
24.5938 	EXP 	response_no: texRes = 128.0
24.6085 	EXP 	cue_file2: texRes = 128.0
24.6085 	EXP 	response_yes: texRes = 128.0
24.6085 	EXP 	response_no: texRes = 128.0
24.6229 	EXP 	cue_file2: texRes = 128.0
24.6229 	EXP 	response_yes: texRes = 128.0
24.6229 	EXP 	response_no: texRes = 128.0
24.6370 	EXP 	cue_file2: texRes = 128.0
24.6370 	EXP 	response_yes: texRes = 128.0
24.6370 	EXP 	response_no: texRes = 128.0
24.6513 	EXP 	cue_file2: texRes = 128.0
24.6513 	EXP 	response_yes: texRes = 128.0
24.6513 	EXP 	response_no: texRes = 128.0
24.6655 	EXP 	cue_file2: texRes = 128.0
24.6655 	EXP 	response_yes: texRes = 128.0
24.6655 	EXP 	response_no: texRes = 128.0
24.6796 	EXP 	cue_file2: texRes = 128.0
24.6796 	EXP 	response_yes: texRes = 128.0
24.6796 	EXP 	response_no: texRes = 128.0
24.6938 	EXP 	cue_file2: texRes = 128.0
24.6938 	EXP 	response_yes: texRes = 128.0
24.6938 	EXP 	response_no: texRes = 128.0
24.7085 	EXP 	cue_file2: texRes = 128.0
24.7085 	EXP 	response_yes: texRes = 128.0
24.7085 	EXP 	response_no: texRes = 128.0
24.7232 	EXP 	cue_file2: texRes = 128.0
24.7232 	EXP 	response_yes: texRes = 128.0
24.7232 	EXP 	response_no: texRes = 128.0
24.7372 	EXP 	cue_file2: texRes = 128.0
24.7372 	EXP 	response_yes: texRes = 128.0
24.7372 	EXP 	response_no: texRes = 128.0
24.7512 	EXP 	cue_file2: texRes = 128.0
24.7512 	EXP 	response_yes: texRes = 128.0
24.7512 	EXP 	response_no: texRes = 128.0
24.7653 	EXP 	cue_file2: texRes = 128.0
24.7653 	EXP 	response_yes: texRes = 128.0
24.7653 	EXP 	response_no: texRes = 128.0
24.7794 	EXP 	cue_file2: texRes = 128.0
24.7794 	EXP 	response_yes: texRes = 128.0
24.7794 	EXP 	response_no: texRes = 128.0
24.7937 	EXP 	cue_file2: texRes = 128.0
24.7937 	EXP 	response_yes: texRes = 128.0
24.7937 	EXP 	response_no: texRes = 128.0
24.8090 	EXP 	cue_file2: texRes = 128.0
24.8090 	EXP 	response_yes: texRes = 128.0
24.8090 	EXP 	response_no: texRes = 128.0
24.8234 	EXP 	cue_file2: texRes = 128.0
24.8234 	EXP 	response_yes: texRes = 128.0
24.8234 	EXP 	response_no: texRes = 128.0
24.8374 	EXP 	cue_file2: texRes = 128.0
24.8374 	EXP 	response_yes: texRes = 128.0
24.8374 	EXP 	response_no: texRes = 128.0
24.8515 	EXP 	cue_file2: texRes = 128.0
24.8515 	EXP 	response_yes: texRes = 128.0
24.8515 	EXP 	response_no: texRes = 128.0
24.8658 	EXP 	cue_file2: texRes = 128.0
24.8658 	EXP 	response_yes: texRes = 128.0
24.8658 	EXP 	response_no: texRes = 128.0
24.8801 	EXP 	cue_file2: texRes = 128.0
24.8801 	EXP 	response_yes: texRes = 128.0
24.8801 	EXP 	response_no: texRes = 128.0
24.8941 	EXP 	cue_file2: texRes = 128.0
24.8941 	EXP 	response_yes: texRes = 128.0
24.8941 	EXP 	response_no: texRes = 128.0
24.9092 	EXP 	cue_file2: texRes = 128.0
24.9092 	EXP 	response_yes: texRes = 128.0
24.9092 	EXP 	response_no: texRes = 128.0
24.9236 	EXP 	cue_file2: texRes = 128.0
24.9236 	EXP 	response_yes: texRes = 128.0
24.9236 	EXP 	response_no: texRes = 128.0
24.9377 	EXP 	cue_file2: texRes = 128.0
24.9377 	EXP 	response_yes: texRes = 128.0
24.9377 	EXP 	response_no: texRes = 128.0
24.9522 	EXP 	cue_file2: texRes = 128.0
24.9522 	EXP 	response_yes: texRes = 128.0
24.9522 	EXP 	response_no: texRes = 128.0
24.9660 	EXP 	cue_file2: texRes = 128.0
24.9660 	EXP 	response_yes: texRes = 128.0
24.9660 	EXP 	response_no: texRes = 128.0
24.9802 	EXP 	cue_file2: texRes = 128.0
24.9802 	EXP 	response_yes: texRes = 128.0
24.9802 	EXP 	response_no: texRes = 128.0
24.9943 	EXP 	cue_file2: texRes = 128.0
24.9943 	EXP 	response_yes: texRes = 128.0
24.9943 	EXP 	response_no: texRes = 128.0
25.0093 	EXP 	cue_file2: texRes = 128.0
25.0093 	EXP 	response_yes: texRes = 128.0
25.0093 	EXP 	response_no: texRes = 128.0
25.0239 	EXP 	cue_file2: texRes = 128.0
25.0239 	EXP 	response_yes: texRes = 128.0
25.0239 	EXP 	response_no: texRes = 128.0
25.0380 	EXP 	cue_file2: texRes = 128.0
25.0380 	EXP 	response_yes: texRes = 128.0
25.0380 	EXP 	response_no: texRes = 128.0
25.0521 	DATA 	Keypress: 5
25.0535 	EXP 	cue_file2: texRes = 128.0
25.0535 	EXP 	response_yes: texRes = 128.0
25.0535 	EXP 	response_no: texRes = 128.0
25.0681 	EXP 	cue_file2: texRes = 128.0
25.0681 	EXP 	response_yes: texRes = 128.0
25.0681 	EXP 	response_no: texRes = 128.0
25.0826 	EXP 	cue_file2: texRes = 128.0
25.0826 	EXP 	response_yes: texRes = 128.0
25.0826 	EXP 	response_no: texRes = 128.0
25.0969 	EXP 	cue_file2: texRes = 128.0
25.0969 	EXP 	response_yes: texRes = 128.0
25.0969 	EXP 	response_no: texRes = 128.0
25.1114 	EXP 	cue_file2: texRes = 128.0
25.1114 	EXP 	response_yes: texRes = 128.0
25.1114 	EXP 	response_no: texRes = 128.0
25.1269 	EXP 	cue_file2: texRes = 128.0
25.1269 	EXP 	response_yes: texRes = 128.0
25.1269 	EXP 	response_no: texRes = 128.0
25.1576 	EXP 	cue_file2: texRes = 128.0
25.1576 	EXP 	response_yes: texRes = 128.0
25.1576 	EXP 	response_no: texRes = 128.0
25.1742 	EXP 	cue_file2: texRes = 128.0
25.1742 	EXP 	response_yes: texRes = 128.0
25.1742 	EXP 	response_no: texRes = 128.0
25.1886 	EXP 	cue_file2: texRes = 128.0
25.1886 	EXP 	response_yes: texRes = 128.0
25.1886 	EXP 	response_no: texRes = 128.0
25.2027 	EXP 	cue_file2: texRes = 128.0
25.2027 	EXP 	response_yes: texRes = 128.0
25.2027 	EXP 	response_no: texRes = 128.0
25.2166 	EXP 	cue_file2: texRes = 128.0
25.2166 	EXP 	response_yes: texRes = 128.0
25.2166 	EXP 	response_no: texRes = 128.0
25.2310 	EXP 	cue_file2: texRes = 128.0
25.2310 	EXP 	response_yes: texRes = 128.0
25.2310 	EXP 	response_no: texRes = 128.0
25.2454 	EXP 	cue_file2: texRes = 128.0
25.2454 	EXP 	response_yes: texRes = 128.0
25.2454 	EXP 	response_no: texRes = 128.0
25.2601 	EXP 	cue_file2: texRes = 128.0
25.2601 	EXP 	response_yes: texRes = 128.0
25.2601 	EXP 	response_no: texRes = 128.0
25.2750 	EXP 	cue_file2: texRes = 128.0
25.2750 	EXP 	response_yes: texRes = 128.0
25.2750 	EXP 	response_no: texRes = 128.0
25.2894 	EXP 	cue_file2: texRes = 128.0
25.2894 	EXP 	response_yes: texRes = 128.0
25.2894 	EXP 	response_no: texRes = 128.0
25.3039 	EXP 	cue_file2: texRes = 128.0
25.3039 	EXP 	response_yes: texRes = 128.0
25.3039 	EXP 	response_no: texRes = 128.0
25.3181 	EXP 	cue_file2: texRes = 128.0
25.3181 	EXP 	response_yes: texRes = 128.0
25.3181 	EXP 	response_no: texRes = 128.0
25.3324 	EXP 	cue_file2: texRes = 128.0
25.3324 	EXP 	response_yes: texRes = 128.0
25.3324 	EXP 	response_no: texRes = 128.0
25.3467 	EXP 	cue_file2: texRes = 128.0
25.3467 	EXP 	response_yes: texRes = 128.0
25.3467 	EXP 	response_no: texRes = 128.0
25.3609 	EXP 	cue_file2: texRes = 128.0
25.3609 	EXP 	response_yes: texRes = 128.0
25.3609 	EXP 	response_no: texRes = 128.0
25.3915 	EXP 	cue_file2: texRes = 128.0
25.3915 	EXP 	response_yes: texRes = 128.0
25.3915 	EXP 	response_no: texRes = 128.0
25.4080 	EXP 	cue_file2: texRes = 128.0
25.4080 	EXP 	response_yes: texRes = 128.0
25.4080 	EXP 	response_no: texRes = 128.0
25.4224 	EXP 	cue_file2: texRes = 128.0
25.4224 	EXP 	response_yes: texRes = 128.0
25.4224 	EXP 	response_no: texRes = 128.0
25.4363 	EXP 	cue_file2: texRes = 128.0
25.4363 	EXP 	response_yes: texRes = 128.0
25.4363 	EXP 	response_no: texRes = 128.0
25.4505 	EXP 	cue_file2: texRes = 128.0
25.4505 	EXP 	response_yes: texRes = 128.0
25.4505 	EXP 	response_no: texRes = 128.0
25.4646 	EXP 	cue_file2: texRes = 128.0
25.4646 	EXP 	response_yes: texRes = 128.0
25.4646 	EXP 	response_no: texRes = 128.0
25.4786 	EXP 	cue_file2: texRes = 128.0
25.4786 	EXP 	response_yes: texRes = 128.0
25.4786 	EXP 	response_no: texRes = 128.0
25.4940 	EXP 	cue_file2: texRes = 128.0
25.4940 	EXP 	response_yes: texRes = 128.0
25.4940 	EXP 	response_no: texRes = 128.0
25.5085 	EXP 	cue_file2: texRes = 128.0
25.5085 	EXP 	response_yes: texRes = 128.0
25.5085 	EXP 	response_no: texRes = 128.0
25.5226 	EXP 	cue_file2: texRes = 128.0
25.5226 	EXP 	response_yes: texRes = 128.0
25.5226 	EXP 	response_no: texRes = 128.0
25.5366 	EXP 	cue_file2: texRes = 128.0
25.5366 	EXP 	response_yes: texRes = 128.0
25.5366 	EXP 	response_no: texRes = 128.0
25.5507 	EXP 	cue_file2: texRes = 128.0
25.5507 	EXP 	response_yes: texRes = 128.0
25.5507 	EXP 	response_no: texRes = 128.0
25.5649 	EXP 	cue_file2: texRes = 128.0
25.5649 	EXP 	response_yes: texRes = 128.0
25.5649 	EXP 	response_no: texRes = 128.0
25.5791 	EXP 	cue_file2: texRes = 128.0
25.5791 	EXP 	response_yes: texRes = 128.0
25.5791 	EXP 	response_no: texRes = 128.0
25.5932 	DATA 	Keypress: 1
25.5944 	EXP 	cue_file2: texRes = 128.0
25.5944 	EXP 	response_yes: texRes = 128.0
25.5944 	EXP 	response_no: texRes = 128.0
25.6251 	EXP 	cue_file2: texRes = 128.0
25.6251 	EXP 	response_yes: texRes = 128.0
25.6251 	EXP 	response_no: texRes = 128.0
25.6420 	EXP 	cue_file2: texRes = 128.0
25.6420 	EXP 	response_yes: texRes = 128.0
25.6420 	EXP 	response_no: texRes = 128.0
25.6562 	EXP 	cue_file2: texRes = 128.0
25.6562 	EXP 	response_yes: texRes = 128.0
25.6562 	EXP 	response_no: texRes = 128.0
25.6702 	EXP 	cue_file2: texRes = 128.0
25.6702 	EXP 	response_yes: texRes = 128.0
25.6702 	EXP 	response_no: texRes = 128.0
25.6844 	EXP 	cue_file2: texRes = 128.0
25.6844 	EXP 	response_yes: texRes = 128.0
25.6844 	EXP 	response_no: texRes = 128.0
25.6986 	EXP 	cue_file2: texRes = 128.0
25.6986 	EXP 	response_yes: texRes = 128.0
25.6986 	EXP 	response_no: texRes = 128.0
25.7128 	EXP 	cue_file2: texRes = 128.0
25.7128 	EXP 	response_yes: texRes = 128.0
25.7128 	EXP 	response_no: texRes = 128.0
25.7282 	EXP 	cue_file2: texRes = 128.0
25.7282 	EXP 	response_yes: texRes = 128.0
25.7282 	EXP 	response_no: texRes = 128.0
25.7590 	EXP 	cue_file2: texRes = 128.0
25.7590 	EXP 	response_yes: texRes = 128.0
25.7590 	EXP 	response_no: texRes = 128.0
25.7757 	EXP 	cue_file2: texRes = 128.0
25.7757 	EXP 	response_yes: texRes = 128.0
25.7757 	EXP 	response_no: texRes = 128.0
25.7896 	EXP 	cue_file2: texRes = 128.0
25.7896 	EXP 	response_yes: texRes = 128.0
25.7896 	EXP 	response_no: texRes = 128.0
25.8037 	EXP 	cue_file2: texRes = 128.0
25.8037 	EXP 	response_yes: texRes = 128.0
25.8037 	EXP 	response_no: texRes = 128.0
25.8178 	EXP 	cue_file2: texRes = 128.0
25.8178 	EXP 	response_yes: texRes = 128.0
25.8178 	EXP 	response_no: texRes = 128.0
25.8318 	EXP 	cue_file2: texRes = 128.0
25.8318 	EXP 	response_yes: texRes = 128.0
25.8318 	EXP 	response_no: texRes = 128.0
25.8459 	EXP 	cue_file2: texRes = 128.0
25.8459 	EXP 	response_yes: texRes = 128.0
25.8459 	EXP 	response_no: texRes = 128.0
25.8615 	EXP 	cue_file2: texRes = 128.0
25.8615 	EXP 	response_yes: texRes = 128.0
25.8615 	EXP 	response_no: texRes = 128.0
25.8760 	EXP 	cue_file2: texRes = 128.0
25.8760 	EXP 	response_yes: texRes = 128.0
25.8760 	EXP 	response_no: texRes = 128.0
25.8900 	EXP 	cue_file2: texRes = 128.0
25.8900 	EXP 	response_yes: texRes = 128.0
25.8900 	EXP 	response_no: texRes = 128.0
25.9043 	EXP 	cue_file2: texRes = 128.0
25.9043 	EXP 	response_yes: texRes = 128.0
25.9043 	EXP 	response_no: texRes = 128.0
25.9184 	EXP 	cue_file2: texRes = 128.0
25.9184 	EXP 	response_yes: texRes = 128.0
25.9184 	EXP 	response_no: texRes = 128.0
25.9326 	EXP 	cue_file2: texRes = 128.0
25.9326 	EXP 	response_yes: texRes = 128.0
25.9326 	EXP 	response_no: texRes = 128.0
25.9469 	EXP 	cue_file2: texRes = 128.0
25.9469 	EXP 	response_yes: texRes = 128.0
25.9469 	EXP 	response_no: texRes = 128.0
25.9619 	EXP 	cue_file2: texRes = 128.0
25.9619 	EXP 	response_yes: texRes = 128.0
25.9619 	EXP 	response_no: texRes = 128.0
25.9761 	EXP 	cue_file2: texRes = 128.0
25.9761 	EXP 	response_yes: texRes = 128.0
25.9761 	EXP 	response_no: texRes = 128.0
25.9901 	EXP 	cue_file2: texRes = 128.0
25.9901 	EXP 	response_yes: texRes = 128.0
25.9901 	EXP 	response_no: texRes = 128.0
26.0042 	EXP 	cue_file2: texRes = 128.0
26.0042 	EXP 	response_yes: texRes = 128.0
26.0042 	EXP 	response_no: texRes = 128.0
26.0185 	EXP 	cue_file2: texRes = 128.0
26.0185 	EXP 	response_yes: texRes = 128.0
26.0185 	EXP 	response_no: texRes = 128.0
26.0326 	EXP 	cue_file2: texRes = 128.0
26.0326 	EXP 	response_yes: texRes = 128.0
26.0326 	EXP 	response_no: texRes = 128.0
26.0468 	EXP 	cue_file2: texRes = 128.0
26.0468 	EXP 	response_yes: texRes = 128.0
26.0468 	EXP 	response_no: texRes = 128.0
26.0618 	EXP 	cue_file2: texRes = 128.0
26.0618 	EXP 	response_yes: texRes = 128.0
26.0618 	EXP 	response_no: texRes = 128.0
26.0762 	EXP 	cue_file2: texRes = 128.0
26.0762 	EXP 	response_yes: texRes = 128.0
26.0762 	EXP 	response_no: texRes = 128.0
26.0903 	EXP 	cue_file2: texRes = 128.0
26.0903 	EXP 	response_yes: texRes = 128.0
26.0903 	EXP 	response_no: texRes = 128.0
26.1044 	EXP 	cue_file2: texRes = 128.0
26.1044 	EXP 	response_yes: texRes = 128.0
26.1044 	EXP 	response_no: texRes = 128.0
26.1186 	EXP 	cue_file2: texRes = 128.0
26.1186 	EXP 	response_yes: texRes = 128.0
26.1186 	EXP 	response_no: texRes = 128.0
26.1328 	EXP 	cue_file2: texRes = 128.0
26.1328 	EXP 	response_yes: texRes = 128.0
26.1328 	EXP 	response_no: texRes = 128.0
26.1468 	EXP 	cue_file2: texRes = 128.0
26.1468 	EXP 	response_yes: texRes = 128.0
26.1468 	EXP 	response_no: texRes = 128.0
26.1621 	EXP 	cue_file2: texRes = 128.0
26.1621 	EXP 	response_yes: texRes = 128.0
26.1621 	EXP 	response_no: texRes = 128.0
26.1764 	EXP 	cue_file2: texRes = 128.0
26.1764 	EXP 	response_yes: texRes = 128.0
26.1764 	EXP 	response_no: texRes = 128.0
26.1905 	EXP 	cue_file2: texRes = 128.0
26.1905 	EXP 	response_yes: texRes = 128.0
26.1905 	EXP 	response_no: texRes = 128.0
26.2046 	EXP 	cue_file2: texRes = 128.0
26.2046 	EXP 	response_yes: texRes = 128.0
26.2046 	EXP 	response_no: texRes = 128.0
26.2186 	EXP 	cue_file2: texRes = 128.0
26.2186 	EXP 	response_yes: texRes = 128.0
26.2186 	EXP 	response_no: texRes = 128.0
26.2330 	EXP 	cue_file2: texRes = 128.0
26.2330 	EXP 	response_yes: texRes = 128.0
26.2330 	EXP 	response_no: texRes = 128.0
26.2472 	EXP 	cue_file2: texRes = 128.0
26.2472 	EXP 	response_yes: texRes = 128.0
26.2472 	EXP 	response_no: texRes = 128.0
26.2626 	EXP 	cue_file2: texRes = 128.0
26.2626 	EXP 	response_yes: texRes = 128.0
26.2626 	EXP 	response_no: texRes = 128.0
26.2768 	EXP 	cue_file2: texRes = 128.0
26.2768 	EXP 	response_yes: texRes = 128.0
26.2768 	EXP 	response_no: texRes = 128.0
26.2909 	EXP 	cue_file2: texRes = 128.0
26.2909 	EXP 	response_yes: texRes = 128.0
26.2909 	EXP 	response_no: texRes = 128.0
26.3052 	EXP 	cue_file2: texRes = 128.0
26.3052 	EXP 	response_yes: texRes = 128.0
26.3052 	EXP 	response_no: texRes = 128.0
26.3195 	EXP 	cue_file2: texRes = 128.0
26.3195 	EXP 	response_yes: texRes = 128.0
26.3195 	EXP 	response_no: texRes = 128.0
26.3337 	EXP 	cue_file2: texRes = 128.0
26.3337 	EXP 	response_yes: texRes = 128.0
26.3337 	EXP 	response_no: texRes = 128.0
26.3478 	EXP 	cue_file2: texRes = 128.0
26.3478 	EXP 	response_yes: texRes = 128.0
26.3478 	EXP 	response_no: texRes = 128.0
26.3628 	EXP 	cue_file2: texRes = 128.0
26.3628 	EXP 	response_yes: texRes = 128.0
26.3628 	EXP 	response_no: texRes = 128.0
26.3770 	EXP 	cue_file2: texRes = 128.0
26.3770 	EXP 	response_yes: texRes = 128.0
26.3770 	EXP 	response_no: texRes = 128.0
26.3911 	EXP 	cue_file2: texRes = 128.0
26.3911 	EXP 	response_yes: texRes = 128.0
26.3911 	EXP 	response_no: texRes = 128.0
26.4052 	EXP 	cue_file2: texRes = 128.0
26.4052 	EXP 	response_yes: texRes = 128.0
26.4052 	EXP 	response_no: texRes = 128.0
26.4193 	EXP 	cue_file2: texRes = 128.0
26.4193 	EXP 	response_yes: texRes = 128.0
26.4193 	EXP 	response_no: texRes = 128.0
26.4337 	EXP 	cue_file2: texRes = 128.0
26.4337 	EXP 	response_yes: texRes = 128.0
26.4337 	EXP 	response_no: texRes = 128.0
26.4479 	EXP 	cue_file2: texRes = 128.0
26.4479 	EXP 	response_yes: texRes = 128.0
26.4479 	EXP 	response_no: texRes = 128.0
26.4625 	EXP 	cue_file2: texRes = 128.0
26.4625 	EXP 	response_yes: texRes = 128.0
26.4625 	EXP 	response_no: texRes = 128.0
26.4771 	EXP 	cue_file2: texRes = 128.0
26.4771 	EXP 	response_yes: texRes = 128.0
26.4771 	EXP 	response_no: texRes = 128.0
26.4910 	EXP 	cue_file2: texRes = 128.0
26.4910 	EXP 	response_yes: texRes = 128.0
26.4910 	EXP 	response_no: texRes = 128.0
26.5052 	EXP 	cue_file2: texRes = 128.0
26.5052 	EXP 	response_yes: texRes = 128.0
26.5052 	EXP 	response_no: texRes = 128.0
26.5195 	EXP 	cue_file2: texRes = 128.0
26.5195 	EXP 	response_yes: texRes = 128.0
26.5195 	EXP 	response_no: texRes = 128.0
26.5338 	EXP 	cue_file2: texRes = 128.0
26.5338 	EXP 	response_yes: texRes = 128.0
26.5338 	EXP 	response_no: texRes = 128.0
26.5481 	EXP 	cue_file2: texRes = 128.0
26.5481 	EXP 	response_yes: texRes = 128.0
26.5481 	EXP 	response_no: texRes = 128.0
26.5630 	EXP 	cue_file2: texRes = 128.0
26.5630 	EXP 	response_yes: texRes = 128.0
26.5630 	EXP 	response_no: texRes = 128.0
26.5775 	EXP 	cue_file2: texRes = 128.0
26.5775 	EXP 	response_yes: texRes = 128.0
26.5775 	EXP 	response_no: texRes = 128.0
26.5917 	EXP 	cue_file2: texRes = 128.0
26.5917 	EXP 	response_yes: texRes = 128.0
26.5917 	EXP 	response_no: texRes = 128.0
26.6059 	EXP 	cue_file2: texRes = 128.0
26.6059 	EXP 	response_yes: texRes = 128.0
26.6059 	EXP 	response_no: texRes = 128.0
26.6202 	EXP 	cue_file2: texRes = 128.0
26.6202 	EXP 	response_yes: texRes = 128.0
26.6202 	EXP 	response_no: texRes = 128.0
26.6345 	EXP 	cue_file2: texRes = 128.0
26.6345 	EXP 	response_yes: texRes = 128.0
26.6345 	EXP 	response_no: texRes = 128.0
26.6487 	EXP 	cue_file2: texRes = 128.0
26.6487 	EXP 	response_yes: texRes = 128.0
26.6487 	EXP 	response_no: texRes = 128.0
26.6634 	EXP 	cue_file2: texRes = 128.0
26.6634 	EXP 	response_yes: texRes = 128.0
26.6634 	EXP 	response_no: texRes = 128.0
26.6777 	EXP 	cue_file2: texRes = 128.0
26.6777 	EXP 	response_yes: texRes = 128.0
26.6777 	EXP 	response_no: texRes = 128.0
26.6917 	EXP 	cue_file2: texRes = 128.0
26.6917 	EXP 	response_yes: texRes = 128.0
26.6917 	EXP 	response_no: texRes = 128.0
26.7059 	EXP 	cue_file2: texRes = 128.0
26.7059 	EXP 	response_yes: texRes = 128.0
26.7059 	EXP 	response_no: texRes = 128.0
26.7201 	EXP 	cue_file2: texRes = 128.0
26.7201 	EXP 	response_yes: texRes = 128.0
26.7201 	EXP 	response_no: texRes = 128.0
26.7343 	EXP 	cue_file2: texRes = 128.0
26.7343 	EXP 	response_yes: texRes = 128.0
26.7343 	EXP 	response_no: texRes = 128.0
26.7484 	EXP 	cue_file2: texRes = 128.0
26.7484 	EXP 	response_yes: texRes = 128.0
26.7484 	EXP 	response_no: texRes = 128.0
26.7637 	EXP 	cue_file2: texRes = 128.0
26.7637 	EXP 	response_yes: texRes = 128.0
26.7637 	EXP 	response_no: texRes = 128.0
26.7779 	EXP 	cue_file2: texRes = 128.0
26.7779 	EXP 	response_yes: texRes = 128.0
26.7779 	EXP 	response_no: texRes = 128.0
26.7922 	EXP 	cue_file2: texRes = 128.0
26.7922 	EXP 	response_yes: texRes = 128.0
26.7922 	EXP 	response_no: texRes = 128.0
26.8064 	EXP 	cue_file2: texRes = 128.0
26.8064 	EXP 	response_yes: texRes = 128.0
26.8064 	EXP 	response_no: texRes = 128.0
26.8204 	EXP 	cue_file2: texRes = 128.0
26.8204 	EXP 	response_yes: texRes = 128.0
26.8204 	EXP 	response_no: texRes = 128.0
26.8346 	EXP 	cue_file2: texRes = 128.0
26.8346 	EXP 	response_yes: texRes = 128.0
26.8346 	EXP 	response_no: texRes = 128.0
26.8488 	EXP 	cue_file2: texRes = 128.0
26.8488 	EXP 	response_yes: texRes = 128.0
26.8488 	EXP 	response_no: texRes = 128.0
26.8638 	EXP 	cue_file2: texRes = 128.0
26.8638 	EXP 	response_yes: texRes = 128.0
26.8638 	EXP 	response_no: texRes = 128.0
26.8780 	EXP 	cue_file2: texRes = 128.0
26.8780 	EXP 	response_yes: texRes = 128.0
26.8780 	EXP 	response_no: texRes = 128.0
26.8920 	EXP 	cue_file2: texRes = 128.0
26.8920 	EXP 	response_yes: texRes = 128.0
26.8920 	EXP 	response_no: texRes = 128.0
26.9062 	EXP 	cue_file2: texRes = 128.0
26.9062 	EXP 	response_yes: texRes = 128.0
26.9062 	EXP 	response_no: texRes = 128.0
26.9204 	EXP 	cue_file2: texRes = 128.0
26.9204 	EXP 	response_yes: texRes = 128.0
26.9204 	EXP 	response_no: texRes = 128.0
26.9346 	EXP 	cue_file2: texRes = 128.0
26.9346 	EXP 	response_yes: texRes = 128.0
26.9346 	EXP 	response_no: texRes = 128.0
26.9489 	EXP 	cue_file2: texRes = 128.0
26.9489 	EXP 	response_yes: texRes = 128.0
26.9489 	EXP 	response_no: texRes = 128.0
26.9642 	EXP 	cue_file2: texRes = 128.0
26.9642 	EXP 	response_yes: texRes = 128.0
26.9642 	EXP 	response_no: texRes = 128.0
26.9784 	EXP 	cue_file2: texRes = 128.0
26.9784 	EXP 	response_yes: texRes = 128.0
26.9784 	EXP 	response_no: texRes = 128.0
26.9927 	EXP 	cue_file2: texRes = 128.0
26.9927 	EXP 	response_yes: texRes = 128.0
