3.4127 	WARNING 	Requested an unavailable screen number - using first available.
24.1372 	EXP 	response_yes: texRes = 128.0
24.1372 	EXP 	response_no: texRes = 128.0
24.1562 	EXP 	cue_file2: texRes = 128.0
24.1562 	EXP 	response_yes: texRes = 128.0
24.1562 	EXP 	response_no: texRes = 128.0
24.1751 	EXP 	cue_file2: texRes = 128.0
24.1751 	EXP 	response_yes: texRes = 128.0
24.1751 	EXP 	response_no: texRes = 128.0
24.1940 	EXP 	cue_file2: texRes = 128.0
24.1940 	EXP 	response_yes: texRes = 128.0
24.1940 	EXP 	response_no: texRes = 128.0
24.2130 	EXP 	cue_file2: texRes = 128.0
24.2130 	EXP 	response_yes: texRes = 128.0
24.2130 	EXP 	response_no: texRes = 128.0
24.2319 	EXP 	cue_file2: texRes = 128.0
24.2319 	EXP 	response_yes: texRes = 128.0
24.2319 	EXP 	response_no: texRes = 128.0
24.2508 	EXP 	cue_file2: texRes = 128.0
24.2508 	EXP 	response_yes: texRes = 128.0
24.2508 	EXP 	response_no: texRes = 128.0
24.2696 	EXP 	cue_file2: texRes = 128.0
24.2696 	EXP 	response_yes: texRes = 128.0
24.2696 	EXP 	response_no: texRes = 128.0
24.2884 	EXP 	cue_file2: texRes = 128.0
24.2884 	EXP 	response_yes: texRes = 128.0
24.2884 	EXP 	response_no: texRes = 128.0
24.3072 	EXP 	cue_file2: texRes = 128.0
24.3072 	EXP 	response_yes: texRes = 128.0
24.3072 	EXP 	response_no: texRes = 128.0
24.3262 	EXP 	cue_file2: texRes = 128.0
24.3262 	EXP 	response_yes: texRes = 128.0
24.3262 	EXP 	response_no: texRes = 128.0
24.3451 	EXP 	cue_file2: texRes = 128.0
24.3451 	EXP 	response_yes: texRes = 128.0
24.3451 	EXP 	response_no: texRes = 128.0
24.3638 	EXP 	cue_file2: texRes = 128.0
24.3638 	EXP 	response_yes: texRes = 128.0
24.3638 	EXP 	response_no: texRes = 128.0
24.3828 	EXP 	cue_file2: texRes = 128.0
24.3828 	EXP 	response_yes: texRes = 128.0
24.3828 	EXP 	response_no: texRes = 128.0
24.4017 	EXP 	cue_file2: texRes = 128.0
24.4017 	EXP 	response_yes: texRes = 128.0
24.4017 	EXP 	response_no: texRes = 128.0
24.4207 	EXP 	cue_file2: texRes = 128.0
24.4207 	EXP 	response_yes: texRes = 128.0
24.4207 	EXP 	response_no: texRes = 128.0
24.4397 	EXP 	cue_file2: texRes = 128.0
24.4397 	EXP 	response_yes: texRes = 128.0
24.4397 	EXP 	response_no: texRes = 128.0
24.4584 	EXP 	cue_file2: texRes = 128.0
24.4584 	EXP 	response_yes: texRes = 128.0
24.4584 	EXP 	response_no: texRes = 128.0
24.4771 	EXP 	cue_file2: texRes = 128.0
24.4771 	EXP 	response_yes: texRes = 128.0
24.4771 	EXP 	response_no: texRes = 128.0
24.4959 	EXP 	cue_file2: texRes = 128.0
24.4959 	EXP 	response_yes: texRes = 128.0
24.4959 	EXP 	response_no: texRes = 128.0
24.5148 	EXP 	cue_file2: texRes = 128.0
24.5148 	EXP 	response_yes: texRes = 128.0
24.5148 	EXP 	response_no: texRes = 128.0
24.5337 	EXP 	cue_file2: texRes = 128.0
24.5337 	EXP 	response_yes: texRes = 128.0
24.5337 	EXP 	response_no: texRes = 128.0
24.5528 	EXP 	cue_file2: texRes = 128.0
24.5528 	EXP 	response_yes: texRes = 128.0
24.5528 	EXP 	response_no: texRes = 128.0
24.5717 	EXP 	cue_file2: texRes = 128.0
24.5717 	EXP 	response_yes: texRes = 128.0
24.5717 	EXP 	response_no: texRes = 128.0
24.5906 	EXP 	cue_file2: texRes = 128.0
24.5906 	EXP 	response_yes: texRes = 128.0
24.5906 	EXP 	response_no: texRes = 128.0
24.6094 	EXP 	cue_file2: texRes = 128.0
24.6094 	EXP 	response_yes: texRes = 128.0
24.6094 	EXP 	response_no: texRes = 128.0
24.6282 	EXP 	cue_file2: texRes = 128.0
24.6282 	EXP 	response_yes: texRes = 128.0
24.6282 	EXP 	response_no: texRes = 128.0
24.6472 	EXP 	cue_file2: texRes = 128.0
24.6472 	EXP 	response_yes: texRes = 128.0
24.6472 	EXP 	response_no: texRes = 128.0
24.6661 	EXP 	cue_file2: texRes = 128.0
24.6661 	EXP 	response_yes: texRes = 128.0
24.6661 	EXP 	response_no: texRes = 128.0
24.6849 	EXP 	cue_file2: texRes = 128.0
24.6849 	EXP 	response_yes: texRes = 128.0
24.6849 	EXP 	response_no: texRes = 128.0
24.7038 	EXP 	cue_file2: texRes = 128.0
24.7038 	EXP 	response_yes: texRes = 128.0
24.7038 	EXP 	response_no: texRes = 128.0
24.7229 	EXP 	cue_file2: texRes = 128.0
24.7229 	EXP 	response_yes: texRes = 128.0
24.7229 	EXP 	response_no: texRes = 128.0
24.7421 	EXP 	cue_file2: texRes = 128.0
24.7421 	EXP 	response_yes: texRes = 128.0
24.7421 	EXP 	response_no: texRes = 128.0
24.7609 	EXP 	cue_file2: texRes = 128.0
24.7609 	EXP 	response_yes: texRes = 128.0
24.7609 	EXP 	response_no: texRes = 128.0
24.7797 	EXP 	cue_file2: texRes = 128.0
24.7797 	EXP 	response_yes: texRes = 128.0
24.7797 	EXP 	response_no: texRes = 128.0
24.7985 	EXP 	cue_file2: texRes = 128.0
24.7985 	EXP 	response_yes: texRes = 128.0
24.7985 	EXP 	response_no: texRes = 128.0
24.8173 	EXP 	cue_file2: texRes = 128.0
24.8173 	EXP 	response_yes: texRes = 128.0
24.8173 	EXP 	response_no: texRes = 128.0
24.8363 	EXP 	cue_file2: texRes = 128.0
24.8363 	EXP 	response_yes: texRes = 128.0
24.8363 	EXP 	response_no: texRes = 128.0
24.8550 	EXP 	cue_file2: texRes = 128.0
24.8550 	EXP 	response_yes: texRes = 128.0
24.8550 	EXP 	response_no: texRes = 128.0
24.8738 	EXP 	cue_file2: texRes = 128.0
24.8738 	EXP 	response_yes: texRes = 128.0
24.8738 	EXP 	response_no: texRes = 128.0
24.8926 	EXP 	cue_file2: texRes = 128.0
24.8926 	EXP 	response_yes: texRes = 128.0
24.8926 	EXP 	response_no: texRes = 128.0
24.9115 	EXP 	cue_file2: texRes = 128.0
24.9115 	EXP 	response_yes: texRes = 128.0
24.9115 	EXP 	response_no: texRes = 128.0
24.9303 	EXP 	cue_file2: texRes = 128.0
24.9303 	EXP 	response_yes: texRes = 128.0
24.9303 	EXP 	response_no: texRes = 128.0
24.9492 	EXP 	cue_file2: texRes = 128.0
24.9492 	EXP 	response_yes: texRes = 128.0
24.9492 	EXP 	response_no: texRes = 128.0
24.9685 	EXP 	cue_file2: texRes = 128.0
24.9685 	EXP 	response_yes: texRes = 128.0
24.9685 	EXP 	response_no: texRes = 128.0
24.9685 	EXP 	iti_blank: autoDraw = True
24.9813 	EXP 	cue_file2: texRes = 128.0
24.9813 	EXP 	response_yes: texRes = 128.0
24.9813 	EXP 	response_no: texRes = 128.0
24.9813 	EXP 	right_text: autoDraw = False
24.9813 	EXP 	cue_file2: autoDraw = False
24.9813 	EXP 	response_yes: autoDraw = False
24.9813 	EXP 	response_no: autoDraw = False
24.9941 	EXP 	cue_file2: texRes = 128.0
24.9941 	EXP 	response_yes: texRes = 128.0
24.9941 	EXP 	response_no: texRes = 128.0
25.0068 	EXP 	cue_file2: texRes = 128.0
25.0068 	EXP 	response_yes: texRes = 128.0
25.0068 	EXP 	response_no: texRes = 128.0
25.0194 	EXP 	cue_file2: texRes = 128.0
25.0194 	EXP 	response_yes: texRes = 128.0
25.0194 	EXP 	response_no: texRes = 128.0
25.0322 	EXP 	cue_file2: texRes = 128.0
25.0322 	EXP 	response_yes: texRes = 128.0
25.0322 	EXP 	response_no: texRes = 128.0
25.0450 	EXP 	cue_file2: texRes = 128.0
25.0450 	EXP 	response_yes: texRes = 128.0
25.0450 	EXP 	response_no: texRes = 128.0
25.0576 	EXP 	cue_file2: texRes = 128.0
25.0576 	EXP 	response_yes: texRes = 128.0
25.0576 	EXP 	response_no: texRes = 128.0
25.0704 	EXP 	cue_file2: texRes = 128.0
25.0704 	EXP 	response_yes: texRes = 128.0
25.0704 	EXP 	response_no: texRes = 128.0
25.0828 	EXP 	cue_file2: texRes = 128.0
25.0828 	EXP 	response_yes: texRes = 128.0
25.0828 	EXP 	response_no: texRes = 128.0
25.0955 	EXP 	cue_file2: texRes = 128.0
25.0955 	EXP 	response_yes: texRes = 128.0
25.0955 	EXP 	response_no: texRes = 128.0
25.1083 	EXP 	cue_file2: texRes = 128.0
25.1083 	EXP 	response_yes: texRes = 128.0
25.1083 	EXP 	response_no: texRes = 128.0
25.1210 	EXP 	cue_file2: texRes = 128.0
25.1210 	EXP 	response_yes: texRes = 128.0
25.1210 	EXP 	response_no: texRes = 128.0
25.1337 	EXP 	cue_file2: texRes = 128.0
25.1337 	EXP 	response_yes: texRes = 128.0
25.1337 	EXP 	response_no: texRes = 128.0
25.1464 	EXP 	cue_file2: texRes = 128.0
25.1464 	EXP 	response_yes: texRes = 128.0
25.1464 	EXP 	response_no: texRes = 128.0
25.1595 	EXP 	cue_file2: texRes = 128.0
25.1595 	EXP 	response_yes: texRes = 128.0
25.1595 	EXP 	response_no: texRes = 128.0
25.1725 	EXP 	cue_file2: texRes = 128.0
25.1725 	EXP 	response_yes: texRes = 128.0
25.1725 	EXP 	response_no: texRes = 128.0
25.1852 	EXP 	cue_file2: texRes = 128.0
25.1852 	EXP 	response_yes: texRes = 128.0
25.1852 	EXP 	response_no: texRes = 128.0
25.1979 	EXP 	cue_file2: texRes = 128.0
25.1979 	EXP 	response_yes: texRes = 128.0
25.1979 	EXP 	response_no: texRes = 128.0
25.2109 	EXP 	cue_file2: texRes = 128.0
25.2109 	EXP 	response_yes: texRes = 128.0
25.2109 	EXP 	response_no: texRes = 128.0
25.2236 	EXP 	cue_file2: texRes = 128.0
25.2236 	EXP 	response_yes: texRes = 128.0
25.2236 	EXP 	response_no: texRes = 128.0
25.2362 	EXP 	cue_file2: texRes = 128.0
25.2362 	EXP 	response_yes: texRes = 128.0
25.2362 	EXP 	response_no: texRes = 128.0
25.2490 	EXP 	cue_file2: texRes = 128.0
25.2490 	EXP 	response_yes: texRes = 128.0
25.2490 	EXP 	response_no: texRes = 128.0
25.2618 	EXP 	cue_file2: texRes = 128.0
25.2618 	EXP 	response_yes: texRes = 128.0
25.2618 	EXP 	response_no: texRes = 128.0
25.2746 	EXP 	cue_file2: texRes = 128.0
25.2746 	EXP 	response_yes: texRes = 128.0
25.2746 	EXP 	response_no: texRes = 128.0
25.2874 	EXP 	cue_file2: texRes = 128.0
25.2874 	EXP 	response_yes: texRes = 128.0
25.2874 	EXP 	response_no: texRes = 128.0
25.3001 	EXP 	cue_file2: texRes = 128.0
25.3001 	EXP 	response_yes: texRes = 128.0
25.3001 	EXP 	response_no: texRes = 128.0
25.3129 	EXP 	cue_file2: texRes = 128.0
25.3129 	EXP 	response_yes: texRes = 128.0
25.3129 	EXP 	response_no: texRes = 128.0
25.3255 	EXP 	cue_file2: texRes = 128.0
25.3255 	EXP 	response_yes: texRes = 128.0
25.3255 	EXP 	response_no: texRes = 128.0
25.3381 	EXP 	cue_file2: texRes = 128.0
25.3381 	EXP 	response_yes: texRes = 128.0
25.3381 	EXP 	response_no: texRes = 128.0
25.3509 	EXP 	cue_file2: texRes = 128.0
25.3509 	EXP 	response_yes: texRes = 128.0
25.3509 	EXP 	response_no: texRes = 128.0
25.3635 	EXP 	cue_file2: texRes = 128.0
25.3635 	EXP 	response_yes: texRes = 128.0
25.3635 	EXP 	response_no: texRes = 128.0
25.3761 	EXP 	cue_file2: texRes = 128.0
25.3761 	EXP 	response_yes: texRes = 128.0
25.3761 	EXP 	response_no: texRes = 128.0
25.3889 	EXP 	cue_file2: texRes = 128.0
25.3889 	EXP 	response_yes: texRes = 128.0
25.3889 	EXP 	response_no: texRes = 128.0
25.4016 	EXP 	cue_file2: texRes = 128.0
25.4016 	EXP 	response_yes: texRes = 128.0
25.4016 	EXP 	response_no: texRes = 128.0
25.4146 	EXP 	cue_file2: texRes = 128.0
25.4146 	EXP 	response_yes: texRes = 128.0
25.4146 	EXP 	response_no: texRes = 128.0
25.4273 	EXP 	cue_file2: texRes = 128.0
25.4273 	EXP 	response_yes: texRes = 128.0
25.4273 	EXP 	response_no: texRes = 128.0
25.4400 	EXP 	cue_file2: texRes = 128.0
25.4400 	EXP 	response_yes: texRes = 128.0
25.4400 	EXP 	response_no: texRes = 128.0
25.4525 	EXP 	cue_file2: texRes = 128.0
25.4525 	EXP 	response_yes: texRes = 128.0
25.4525 	EXP 	response_no: texRes = 128.0
25.4656 	EXP 	cue_file2: texRes = 128.0
25.4656 	EXP 	response_yes: texRes = 128.0
25.4656 	EXP 	response_no: texRes = 128.0
25.4787 	EXP 	cue_file2: texRes = 128.0
25.4787 	EXP 	response_yes: texRes = 128.0
25.4787 	EXP 	response_no: texRes = 128.0
25.4914 	EXP 	cue_file2: texRes = 128.0
25.4914 	EXP 	response_yes: texRes = 128.0
25.4914 	EXP 	response_no: texRes = 128.0
25.5040 	EXP 	cue_file2: texRes = 128.0
25.5040 	EXP 	response_yes: texRes = 128.0
25.5040 	EXP 	response_no: texRes = 128.0
25.5172 	EXP 	cue_file2: texRes = 128.0
25.5172 	EXP 	response_yes: texRes = 128.0
25.5172 	EXP 	response_no: texRes = 128.0
25.5301 	EXP 	cue_file2: texRes = 128.0
25.5301 	EXP 	response_yes: texRes = 128.0
25.5301 	EXP 	response_no: texRes = 128.0
25.5427 	EXP 	cue_file2: texRes = 128.0
25.5427 	EXP 	response_yes: texRes = 128.0
25.5427 	EXP 	response_no: texRes = 128.0
25.5545 	EXP 	cue_file2: texRes = 128.0
25.5545 	EXP 	response_yes: texRes = 128.0
25.5545 	EXP 	response_no: texRes = 128.0
25.5677 	EXP 	cue_file2: texRes = 128.0
25.5677 	EXP 	response_yes: texRes = 128.0
25.5677 	EXP 	response_no: texRes = 128.0
25.5804 	EXP 	cue_file2: texRes = 128.0
25.5804 	EXP 	response_yes: texRes = 128.0
25.5804 	EXP 	response_no: texRes = 128.0
25.5929 	EXP 	cue_file2: texRes = 128.0
25.5929 	EXP 	response_yes: texRes = 128.0
25.5929 	EXP 	response_no: texRes = 128.0
25.6062 	EXP 	cue_file2: texRes = 128.0
25.6062 	EXP 	response_yes: texRes = 128.0
25.6062 	EXP 	response_no: texRes = 128.0
25.6188 	EXP 	cue_file2: texRes = 128.0
25.6188 	EXP 	response_yes: texRes = 128.0
25.6188 	EXP 	response_no: texRes = 128.0
25.6307 	EXP 	cue_file2: texRes = 128.0
25.6307 	EXP 	response_yes: texRes = 128.0
25.6307 	EXP 	response_no: texRes = 128.0
25.6437 	EXP 	cue_file2: texRes = 128.0
25.6437 	EXP 	response_yes: texRes = 128.0
25.6437 	EXP 	response_no: texRes = 128.0
25.6563 	EXP 	cue_file2: texRes = 128.0
25.6563 	EXP 	response_yes: texRes = 128.0
25.6563 	EXP 	response_no: texRes = 128.0
25.6679 	DATA 	Keypress: 5
25.6733 	EXP 	cue_file2: texRes = 128.0
25.6733 	EXP 	response_yes: texRes = 128.0
25.6733 	EXP 	response_no: texRes = 128.0
25.6865 	EXP 	cue_file2: texRes = 128.0
25.6865 	EXP 	response_yes: texRes = 128.0
25.6865 	EXP 	response_no: texRes = 128.0
25.6997 	EXP 	cue_file2: texRes = 128.0
25.6997 	EXP 	response_yes: texRes = 128.0
25.6997 	EXP 	response_no: texRes = 128.0
25.7125 	EXP 	cue_file2: texRes = 128.0
25.7125 	EXP 	response_yes: texRes = 128.0
25.7125 	EXP 	response_no: texRes = 128.0
25.7285 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
25.7791 	EXP 	Sound sound_1 started
25.7794 	EXP 	Sound sound_1 stopped
25.7958 	EXP 	Sound sound_2 started
25.7797 	EXP 	Sound sound_2 stopped
25.8030 	EXP 	cue_file2: texRes = 128.0
25.8030 	EXP 	response_yes: texRes = 128.0
25.8030 	EXP 	response_no: texRes = 128.0
25.8030 	EXP 	iti_blank: autoDraw = False
25.8030 	EXP 	fixation_text: autoDraw = False
25.8030 	EXP 	left_text: autoDraw = False
25.8030 	EXP 	right_text: autoDraw = False
25.8030 	EXP 	cue_file2: autoDraw = False
25.8030 	EXP 	response_yes: autoDraw = False
25.8030 	EXP 	response_no: autoDraw = False
25.8030 	EXP 	iti_blank: autoDraw = False
25.8030 	EXP 	cue_file2: texRes = 128.0
25.8030 	EXP 	response_yes: texRes = 128.0
25.8030 	EXP 	response_no: texRes = 128.0
25.8030 	EXP 	cue_file1: ori = 0.0
25.8030 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
25.8030 	EXP 	image_1: ori = 0.0
25.8030 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
25.8030 	EXP 	image_2: ori = 0.0
25.8030 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
25.8030 	EXP 	sound_icon1: ori = 0.0
25.8030 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
25.8030 	EXP 	sound_icon2: ori = 0.0
25.8030 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
25.8030 	EXP 	cue_file1: autoDraw = True
25.8030 	EXP 	cue_file1: autoDraw = False
25.8030 	EXP 	image_1: autoDraw = True
25.8030 	EXP 	image_1: autoDraw = False
25.8030 	EXP 	image_2: autoDraw = True
25.8030 	EXP 	image_2: autoDraw = False
25.8030 	EXP 	sound_icon1: autoDraw = True
25.8030 	EXP 	sound_icon1: autoDraw = False
25.8030 	EXP 	sound_icon2: autoDraw = True
25.8030 	EXP 	sound_icon2: autoDraw = False
25.8030 	EXP 	cue_file1: autoDraw = False
25.8030 	EXP 	image_1: autoDraw = False
25.8030 	EXP 	image_2: autoDraw = False
25.8030 	EXP 	sound_icon1: autoDraw = False
25.8030 	EXP 	sound_icon2: autoDraw = False
25.8030 	EXP 	image_blank_1: autoDraw = True
25.8030 	EXP 	image_blank_1: autoDraw = False
25.8030 	EXP 	image_blank_1: autoDraw = False
25.8030 	EXP 	cue_file2: ori = 0.0
25.8030 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
25.8030 	EXP 	response_yes: ori = 0.0
25.8030 	EXP 	response_no: ori = 0.0
25.8030 	EXP 	cue_file2: texRes = 128.0
25.8030 	EXP 	response_yes: texRes = 128.0
25.8030 	EXP 	response_no: texRes = 128.0
25.8030 	EXP 	fixation_text: autoDraw = True
25.8030 	EXP 	fixation_text: autoDraw = False
25.8030 	EXP 	left_text: autoDraw = True
25.8030 	EXP 	right_text: autoDraw = True
25.8030 	EXP 	right_text: autoDraw = False
25.8030 	EXP 	cue_file2: autoDraw = True
25.8030 	EXP 	response_yes: autoDraw = True
25.8030 	EXP 	response_no: autoDraw = True
25.8221 	EXP 	cue_file2: texRes = 128.0
25.8221 	EXP 	response_yes: texRes = 128.0
25.8221 	EXP 	response_no: texRes = 128.0
25.8403 	EXP 	cue_file2: texRes = 128.0
25.8403 	EXP 	response_yes: texRes = 128.0
25.8403 	EXP 	response_no: texRes = 128.0
25.8591 	EXP 	cue_file2: texRes = 128.0
25.8591 	EXP 	response_yes: texRes = 128.0
25.8591 	EXP 	response_no: texRes = 128.0
25.8783 	EXP 	cue_file2: texRes = 128.0
25.8783 	EXP 	response_yes: texRes = 128.0
25.8783 	EXP 	response_no: texRes = 128.0
25.8975 	EXP 	cue_file2: texRes = 128.0
25.8975 	EXP 	response_yes: texRes = 128.0
25.8975 	EXP 	response_no: texRes = 128.0
25.9172 	EXP 	cue_file2: texRes = 128.0
25.9172 	EXP 	response_yes: texRes = 128.0
25.9172 	EXP 	response_no: texRes = 128.0
25.9360 	EXP 	cue_file2: texRes = 128.0
25.9360 	EXP 	response_yes: texRes = 128.0
25.9360 	EXP 	response_no: texRes = 128.0
25.9553 	EXP 	cue_file2: texRes = 128.0
25.9553 	EXP 	response_yes: texRes = 128.0
25.9553 	EXP 	response_no: texRes = 128.0
25.9742 	EXP 	cue_file2: texRes = 128.0
25.9742 	EXP 	response_yes: texRes = 128.0
25.9742 	EXP 	response_no: texRes = 128.0
25.9929 	EXP 	cue_file2: texRes = 128.0
25.9929 	EXP 	response_yes: texRes = 128.0
25.9929 	EXP 	response_no: texRes = 128.0
26.0117 	EXP 	cue_file2: texRes = 128.0
26.0117 	EXP 	response_yes: texRes = 128.0
26.0117 	EXP 	response_no: texRes = 128.0
26.0302 	EXP 	cue_file2: texRes = 128.0
26.0302 	EXP 	response_yes: texRes = 128.0
26.0302 	EXP 	response_no: texRes = 128.0
26.0489 	EXP 	cue_file2: texRes = 128.0
26.0489 	EXP 	response_yes: texRes = 128.0
26.0489 	EXP 	response_no: texRes = 128.0
26.0674 	EXP 	cue_file2: texRes = 128.0
26.0674 	EXP 	response_yes: texRes = 128.0
26.0674 	EXP 	response_no: texRes = 128.0
26.0861 	EXP 	cue_file2: texRes = 128.0
26.0861 	EXP 	response_yes: texRes = 128.0
26.0861 	EXP 	response_no: texRes = 128.0
26.1049 	EXP 	cue_file2: texRes = 128.0
26.1049 	EXP 	response_yes: texRes = 128.0
26.1049 	EXP 	response_no: texRes = 128.0
26.1241 	EXP 	cue_file2: texRes = 128.0
26.1241 	EXP 	response_yes: texRes = 128.0
26.1241 	EXP 	response_no: texRes = 128.0
26.1432 	EXP 	cue_file2: texRes = 128.0
26.1432 	EXP 	response_yes: texRes = 128.0
26.1432 	EXP 	response_no: texRes = 128.0
26.1621 	EXP 	cue_file2: texRes = 128.0
26.1621 	EXP 	response_yes: texRes = 128.0
26.1621 	EXP 	response_no: texRes = 128.0
26.1811 	EXP 	cue_file2: texRes = 128.0
26.1811 	EXP 	response_yes: texRes = 128.0
26.1811 	EXP 	response_no: texRes = 128.0
26.1998 	EXP 	cue_file2: texRes = 128.0
26.1998 	EXP 	response_yes: texRes = 128.0
26.1998 	EXP 	response_no: texRes = 128.0
26.2184 	EXP 	cue_file2: texRes = 128.0
26.2184 	EXP 	response_yes: texRes = 128.0
26.2184 	EXP 	response_no: texRes = 128.0
26.2371 	EXP 	cue_file2: texRes = 128.0
26.2371 	EXP 	response_yes: texRes = 128.0
26.2371 	EXP 	response_no: texRes = 128.0
26.2561 	EXP 	cue_file2: texRes = 128.0
26.2561 	EXP 	response_yes: texRes = 128.0
26.2561 	EXP 	response_no: texRes = 128.0
26.2746 	EXP 	cue_file2: texRes = 128.0
26.2746 	EXP 	response_yes: texRes = 128.0
26.2746 	EXP 	response_no: texRes = 128.0
26.2912 	EXP 	Sound sound_3 started
26.2933 	EXP 	cue_file2: texRes = 128.0
26.2933 	EXP 	response_yes: texRes = 128.0
26.2933 	EXP 	response_no: texRes = 128.0
26.3121 	EXP 	cue_file2: texRes = 128.0
26.3121 	EXP 	response_yes: texRes = 128.0
26.3121 	EXP 	response_no: texRes = 128.0
26.3308 	EXP 	cue_file2: texRes = 128.0
26.3308 	EXP 	response_yes: texRes = 128.0
26.3308 	EXP 	response_no: texRes = 128.0
26.3494 	EXP 	cue_file2: texRes = 128.0
26.3494 	EXP 	response_yes: texRes = 128.0
26.3494 	EXP 	response_no: texRes = 128.0
26.3683 	EXP 	cue_file2: texRes = 128.0
26.3683 	EXP 	response_yes: texRes = 128.0
26.3683 	EXP 	response_no: texRes = 128.0
26.3870 	EXP 	cue_file2: texRes = 128.0
26.3870 	EXP 	response_yes: texRes = 128.0
26.3870 	EXP 	response_no: texRes = 128.0
26.4057 	EXP 	cue_file2: texRes = 128.0
26.4057 	EXP 	response_yes: texRes = 128.0
26.4057 	EXP 	response_no: texRes = 128.0
26.4249 	EXP 	cue_file2: texRes = 128.0
26.4249 	EXP 	response_yes: texRes = 128.0
26.4249 	EXP 	response_no: texRes = 128.0
26.4436 	EXP 	cue_file2: texRes = 128.0
26.4436 	EXP 	response_yes: texRes = 128.0
26.4436 	EXP 	response_no: texRes = 128.0
26.4623 	EXP 	cue_file2: texRes = 128.0
26.4623 	EXP 	response_yes: texRes = 128.0
26.4623 	EXP 	response_no: texRes = 128.0
26.4811 	EXP 	cue_file2: texRes = 128.0
26.4811 	EXP 	response_yes: texRes = 128.0
26.4811 	EXP 	response_no: texRes = 128.0
26.4996 	EXP 	cue_file2: texRes = 128.0
26.4996 	EXP 	response_yes: texRes = 128.0
26.4996 	EXP 	response_no: texRes = 128.0
26.5182 	EXP 	cue_file2: texRes = 128.0
26.5182 	EXP 	response_yes: texRes = 128.0
26.5182 	EXP 	response_no: texRes = 128.0
26.5369 	EXP 	cue_file2: texRes = 128.0
26.5369 	EXP 	response_yes: texRes = 128.0
26.5369 	EXP 	response_no: texRes = 128.0
26.5558 	EXP 	cue_file2: texRes = 128.0
26.5558 	EXP 	response_yes: texRes = 128.0
26.5558 	EXP 	response_no: texRes = 128.0
26.5746 	EXP 	cue_file2: texRes = 128.0
26.5746 	EXP 	response_yes: texRes = 128.0
26.5746 	EXP 	response_no: texRes = 128.0
26.5933 	EXP 	cue_file2: texRes = 128.0
26.5933 	EXP 	response_yes: texRes = 128.0
26.5933 	EXP 	response_no: texRes = 128.0
26.6124 	EXP 	cue_file2: texRes = 128.0
26.6124 	EXP 	response_yes: texRes = 128.0
26.6124 	EXP 	response_no: texRes = 128.0
26.6312 	EXP 	cue_file2: texRes = 128.0
26.6312 	EXP 	response_yes: texRes = 128.0
26.6312 	EXP 	response_no: texRes = 128.0
26.6498 	EXP 	cue_file2: texRes = 128.0
26.6498 	EXP 	response_yes: texRes = 128.0
26.6498 	EXP 	response_no: texRes = 128.0
26.6684 	EXP 	cue_file2: texRes = 128.0
26.6684 	EXP 	response_yes: texRes = 128.0
26.6684 	EXP 	response_no: texRes = 128.0
26.6868 	EXP 	cue_file2: texRes = 128.0
26.6868 	EXP 	response_yes: texRes = 128.0
26.6868 	EXP 	response_no: texRes = 128.0
26.7055 	EXP 	cue_file2: texRes = 128.0
26.7055 	EXP 	response_yes: texRes = 128.0
26.7055 	EXP 	response_no: texRes = 128.0
26.7242 	EXP 	cue_file2: texRes = 128.0
26.7242 	EXP 	response_yes: texRes = 128.0
26.7242 	EXP 	response_no: texRes = 128.0
26.7430 	EXP 	cue_file2: texRes = 128.0
