3.8606 	WARNING 	Requested an unavailable screen number - using first available.
23.3667 	EXP 	response_no: texRes = 128.0
23.3856 	EXP 	cue_file2: texRes = 128.0
23.3856 	EXP 	response_yes: texRes = 128.0
23.3856 	EXP 	response_no: texRes = 128.0
23.4046 	EXP 	cue_file2: texRes = 128.0
23.4046 	EXP 	response_yes: texRes = 128.0
23.4046 	EXP 	response_no: texRes = 128.0
23.4238 	EXP 	cue_file2: texRes = 128.0
23.4238 	EXP 	response_yes: texRes = 128.0
23.4238 	EXP 	response_no: texRes = 128.0
23.4428 	EXP 	cue_file2: texRes = 128.0
23.4428 	EXP 	response_yes: texRes = 128.0
23.4428 	EXP 	response_no: texRes = 128.0
23.4616 	EXP 	cue_file2: texRes = 128.0
23.4616 	EXP 	response_yes: texRes = 128.0
23.4616 	EXP 	response_no: texRes = 128.0
23.4804 	EXP 	cue_file2: texRes = 128.0
23.4804 	EXP 	response_yes: texRes = 128.0
23.4804 	EXP 	response_no: texRes = 128.0
23.4992 	EXP 	cue_file2: texRes = 128.0
23.4992 	EXP 	response_yes: texRes = 128.0
23.4992 	EXP 	response_no: texRes = 128.0
23.5178 	EXP 	cue_file2: texRes = 128.0
23.5178 	EXP 	response_yes: texRes = 128.0
23.5178 	EXP 	response_no: texRes = 128.0
23.5367 	EXP 	cue_file2: texRes = 128.0
23.5367 	EXP 	response_yes: texRes = 128.0
23.5367 	EXP 	response_no: texRes = 128.0
23.5555 	EXP 	cue_file2: texRes = 128.0
23.5555 	EXP 	response_yes: texRes = 128.0
23.5555 	EXP 	response_no: texRes = 128.0
23.5743 	EXP 	cue_file2: texRes = 128.0
23.5743 	EXP 	response_yes: texRes = 128.0
23.5743 	EXP 	response_no: texRes = 128.0
23.5933 	EXP 	cue_file2: texRes = 128.0
23.5933 	EXP 	response_yes: texRes = 128.0
23.5933 	EXP 	response_no: texRes = 128.0
23.6122 	EXP 	cue_file2: texRes = 128.0
23.6122 	EXP 	response_yes: texRes = 128.0
23.6122 	EXP 	response_no: texRes = 128.0
23.6311 	EXP 	cue_file2: texRes = 128.0
23.6311 	EXP 	response_yes: texRes = 128.0
23.6311 	EXP 	response_no: texRes = 128.0
23.6503 	EXP 	cue_file2: texRes = 128.0
23.6503 	EXP 	response_yes: texRes = 128.0
23.6503 	EXP 	response_no: texRes = 128.0
23.6692 	EXP 	cue_file2: texRes = 128.0
23.6692 	EXP 	response_yes: texRes = 128.0
23.6692 	EXP 	response_no: texRes = 128.0
23.6881 	EXP 	cue_file2: texRes = 128.0
23.6881 	EXP 	response_yes: texRes = 128.0
23.6881 	EXP 	response_no: texRes = 128.0
23.7070 	EXP 	cue_file2: texRes = 128.0
23.7070 	EXP 	response_yes: texRes = 128.0
23.7070 	EXP 	response_no: texRes = 128.0
23.7259 	EXP 	cue_file2: texRes = 128.0
23.7259 	EXP 	response_yes: texRes = 128.0
23.7259 	EXP 	response_no: texRes = 128.0
23.7447 	EXP 	cue_file2: texRes = 128.0
23.7447 	EXP 	response_yes: texRes = 128.0
23.7447 	EXP 	response_no: texRes = 128.0
23.7638 	EXP 	cue_file2: texRes = 128.0
23.7638 	EXP 	response_yes: texRes = 128.0
23.7638 	EXP 	response_no: texRes = 128.0
23.7826 	EXP 	cue_file2: texRes = 128.0
23.7826 	EXP 	response_yes: texRes = 128.0
23.7826 	EXP 	response_no: texRes = 128.0
23.8013 	EXP 	cue_file2: texRes = 128.0
23.8013 	EXP 	response_yes: texRes = 128.0
23.8013 	EXP 	response_no: texRes = 128.0
23.8201 	EXP 	cue_file2: texRes = 128.0
23.8201 	EXP 	response_yes: texRes = 128.0
23.8201 	EXP 	response_no: texRes = 128.0
23.8390 	EXP 	cue_file2: texRes = 128.0
23.8390 	EXP 	response_yes: texRes = 128.0
23.8390 	EXP 	response_no: texRes = 128.0
23.8578 	EXP 	cue_file2: texRes = 128.0
23.8578 	EXP 	response_yes: texRes = 128.0
23.8578 	EXP 	response_no: texRes = 128.0
23.8764 	EXP 	cue_file2: texRes = 128.0
23.8764 	EXP 	response_yes: texRes = 128.0
23.8764 	EXP 	response_no: texRes = 128.0
23.8887 	EXP 	Sound sound_4 stopped
23.8994 	EXP 	cue_file2: texRes = 128.0
23.8994 	EXP 	response_yes: texRes = 128.0
23.8994 	EXP 	response_no: texRes = 128.0
23.9181 	EXP 	cue_file2: texRes = 128.0
23.9181 	EXP 	response_yes: texRes = 128.0
23.9181 	EXP 	response_no: texRes = 128.0
23.9369 	EXP 	cue_file2: texRes = 128.0
23.9369 	EXP 	response_yes: texRes = 128.0
23.9369 	EXP 	response_no: texRes = 128.0
23.9558 	EXP 	cue_file2: texRes = 128.0
23.9558 	EXP 	response_yes: texRes = 128.0
23.9558 	EXP 	response_no: texRes = 128.0
23.9745 	EXP 	cue_file2: texRes = 128.0
23.9745 	EXP 	response_yes: texRes = 128.0
23.9745 	EXP 	response_no: texRes = 128.0
23.9933 	EXP 	cue_file2: texRes = 128.0
23.9933 	EXP 	response_yes: texRes = 128.0
23.9933 	EXP 	response_no: texRes = 128.0
24.0119 	EXP 	cue_file2: texRes = 128.0
24.0119 	EXP 	response_yes: texRes = 128.0
24.0119 	EXP 	response_no: texRes = 128.0
24.0307 	EXP 	cue_file2: texRes = 128.0
24.0307 	EXP 	response_yes: texRes = 128.0
24.0307 	EXP 	response_no: texRes = 128.0
24.0496 	EXP 	cue_file2: texRes = 128.0
24.0496 	EXP 	response_yes: texRes = 128.0
24.0496 	EXP 	response_no: texRes = 128.0
24.0683 	EXP 	cue_file2: texRes = 128.0
24.0683 	EXP 	response_yes: texRes = 128.0
24.0683 	EXP 	response_no: texRes = 128.0
24.0870 	EXP 	cue_file2: texRes = 128.0
24.0870 	EXP 	response_yes: texRes = 128.0
24.0870 	EXP 	response_no: texRes = 128.0
24.1059 	EXP 	cue_file2: texRes = 128.0
24.1059 	EXP 	response_yes: texRes = 128.0
24.1059 	EXP 	response_no: texRes = 128.0
24.1246 	EXP 	cue_file2: texRes = 128.0
24.1246 	EXP 	response_yes: texRes = 128.0
24.1246 	EXP 	response_no: texRes = 128.0
24.1434 	EXP 	cue_file2: texRes = 128.0
24.1434 	EXP 	response_yes: texRes = 128.0
24.1434 	EXP 	response_no: texRes = 128.0
24.1622 	EXP 	cue_file2: texRes = 128.0
24.1622 	EXP 	response_yes: texRes = 128.0
24.1622 	EXP 	response_no: texRes = 128.0
24.1810 	EXP 	cue_file2: texRes = 128.0
24.1810 	EXP 	response_yes: texRes = 128.0
24.1810 	EXP 	response_no: texRes = 128.0
24.1998 	EXP 	cue_file2: texRes = 128.0
24.1998 	EXP 	response_yes: texRes = 128.0
24.1998 	EXP 	response_no: texRes = 128.0
24.2188 	EXP 	cue_file2: texRes = 128.0
24.2188 	EXP 	response_yes: texRes = 128.0
24.2188 	EXP 	response_no: texRes = 128.0
24.2377 	EXP 	cue_file2: texRes = 128.0
24.2377 	EXP 	response_yes: texRes = 128.0
24.2377 	EXP 	response_no: texRes = 128.0
24.2565 	EXP 	cue_file2: texRes = 128.0
24.2565 	EXP 	response_yes: texRes = 128.0
24.2565 	EXP 	response_no: texRes = 128.0
24.2753 	EXP 	cue_file2: texRes = 128.0
24.2753 	EXP 	response_yes: texRes = 128.0
24.2753 	EXP 	response_no: texRes = 128.0
24.2946 	EXP 	cue_file2: texRes = 128.0
24.2946 	EXP 	response_yes: texRes = 128.0
24.2946 	EXP 	response_no: texRes = 128.0
24.3133 	EXP 	cue_file2: texRes = 128.0
24.3133 	EXP 	response_yes: texRes = 128.0
24.3133 	EXP 	response_no: texRes = 128.0
24.3322 	EXP 	cue_file2: texRes = 128.0
24.3322 	EXP 	response_yes: texRes = 128.0
24.3322 	EXP 	response_no: texRes = 128.0
24.3512 	EXP 	cue_file2: texRes = 128.0
24.3512 	EXP 	response_yes: texRes = 128.0
24.3512 	EXP 	response_no: texRes = 128.0
24.3696 	EXP 	cue_file2: texRes = 128.0
24.3696 	EXP 	response_yes: texRes = 128.0
24.3696 	EXP 	response_no: texRes = 128.0
24.3886 	EXP 	cue_file2: texRes = 128.0
24.3886 	EXP 	response_yes: texRes = 128.0
24.3886 	EXP 	response_no: texRes = 128.0
24.4074 	EXP 	cue_file2: texRes = 128.0
24.4074 	EXP 	response_yes: texRes = 128.0
24.4074 	EXP 	response_no: texRes = 128.0
24.4263 	EXP 	cue_file2: texRes = 128.0
24.4263 	EXP 	response_yes: texRes = 128.0
24.4263 	EXP 	response_no: texRes = 128.0
24.4450 	EXP 	cue_file2: texRes = 128.0
24.4450 	EXP 	response_yes: texRes = 128.0
24.4450 	EXP 	response_no: texRes = 128.0
24.4638 	EXP 	cue_file2: texRes = 128.0
24.4638 	EXP 	response_yes: texRes = 128.0
24.4638 	EXP 	response_no: texRes = 128.0
24.4827 	EXP 	cue_file2: texRes = 128.0
24.4827 	EXP 	response_yes: texRes = 128.0
24.4827 	EXP 	response_no: texRes = 128.0
24.5018 	EXP 	cue_file2: texRes = 128.0
24.5018 	EXP 	response_yes: texRes = 128.0
24.5018 	EXP 	response_no: texRes = 128.0
24.5205 	EXP 	cue_file2: texRes = 128.0
24.5205 	EXP 	response_yes: texRes = 128.0
24.5205 	EXP 	response_no: texRes = 128.0
24.5391 	EXP 	cue_file2: texRes = 128.0
24.5391 	EXP 	response_yes: texRes = 128.0
24.5391 	EXP 	response_no: texRes = 128.0
24.5580 	EXP 	cue_file2: texRes = 128.0
24.5580 	EXP 	response_yes: texRes = 128.0
24.5580 	EXP 	response_no: texRes = 128.0
24.5769 	EXP 	cue_file2: texRes = 128.0
24.5769 	EXP 	response_yes: texRes = 128.0
24.5769 	EXP 	response_no: texRes = 128.0
24.5958 	EXP 	cue_file2: texRes = 128.0
24.5958 	EXP 	response_yes: texRes = 128.0
24.5958 	EXP 	response_no: texRes = 128.0
24.6146 	EXP 	cue_file2: texRes = 128.0
24.6146 	EXP 	response_yes: texRes = 128.0
24.6146 	EXP 	response_no: texRes = 128.0
24.6335 	EXP 	cue_file2: texRes = 128.0
24.6335 	EXP 	response_yes: texRes = 128.0
24.6335 	EXP 	response_no: texRes = 128.0
24.6523 	EXP 	cue_file2: texRes = 128.0
24.6523 	EXP 	response_yes: texRes = 128.0
24.6523 	EXP 	response_no: texRes = 128.0
24.6709 	EXP 	cue_file2: texRes = 128.0
24.6709 	EXP 	response_yes: texRes = 128.0
24.6709 	EXP 	response_no: texRes = 128.0
24.6898 	EXP 	cue_file2: texRes = 128.0
24.6898 	EXP 	response_yes: texRes = 128.0
24.6898 	EXP 	response_no: texRes = 128.0
24.7086 	EXP 	cue_file2: texRes = 128.0
24.7086 	EXP 	response_yes: texRes = 128.0
24.7086 	EXP 	response_no: texRes = 128.0
24.7275 	EXP 	cue_file2: texRes = 128.0
24.7275 	EXP 	response_yes: texRes = 128.0
24.7275 	EXP 	response_no: texRes = 128.0
24.7462 	EXP 	cue_file2: texRes = 128.0
24.7462 	EXP 	response_yes: texRes = 128.0
24.7462 	EXP 	response_no: texRes = 128.0
24.7648 	EXP 	cue_file2: texRes = 128.0
24.7648 	EXP 	response_yes: texRes = 128.0
24.7648 	EXP 	response_no: texRes = 128.0
24.7837 	EXP 	cue_file2: texRes = 128.0
24.7837 	EXP 	response_yes: texRes = 128.0
24.7837 	EXP 	response_no: texRes = 128.0
24.8025 	EXP 	cue_file2: texRes = 128.0
24.8025 	EXP 	response_yes: texRes = 128.0
24.8025 	EXP 	response_no: texRes = 128.0
24.8213 	EXP 	cue_file2: texRes = 128.0
24.8213 	EXP 	response_yes: texRes = 128.0
24.8213 	EXP 	response_no: texRes = 128.0
24.8404 	EXP 	cue_file2: texRes = 128.0
24.8404 	EXP 	response_yes: texRes = 128.0
24.8404 	EXP 	response_no: texRes = 128.0
24.8590 	EXP 	cue_file2: texRes = 128.0
24.8590 	EXP 	response_yes: texRes = 128.0
24.8590 	EXP 	response_no: texRes = 128.0
24.8780 	EXP 	cue_file2: texRes = 128.0
24.8780 	EXP 	response_yes: texRes = 128.0
24.8780 	EXP 	response_no: texRes = 128.0
24.8969 	EXP 	cue_file2: texRes = 128.0
24.8969 	EXP 	response_yes: texRes = 128.0
24.8969 	EXP 	response_no: texRes = 128.0
24.9156 	EXP 	cue_file2: texRes = 128.0
24.9156 	EXP 	response_yes: texRes = 128.0
24.9156 	EXP 	response_no: texRes = 128.0
24.9344 	EXP 	cue_file2: texRes = 128.0
24.9344 	EXP 	response_yes: texRes = 128.0
24.9344 	EXP 	response_no: texRes = 128.0
24.9534 	EXP 	cue_file2: texRes = 128.0
24.9534 	EXP 	response_yes: texRes = 128.0
24.9534 	EXP 	response_no: texRes = 128.0
24.9722 	EXP 	cue_file2: texRes = 128.0
24.9722 	EXP 	response_yes: texRes = 128.0
24.9722 	EXP 	response_no: texRes = 128.0
24.9911 	EXP 	cue_file2: texRes = 128.0
24.9911 	EXP 	response_yes: texRes = 128.0
24.9911 	EXP 	response_no: texRes = 128.0
25.0099 	EXP 	cue_file2: texRes = 128.0
25.0099 	EXP 	response_yes: texRes = 128.0
25.0099 	EXP 	response_no: texRes = 128.0
25.0266 	DATA 	Keypress: 5
25.0322 	EXP 	cue_file2: texRes = 128.0
25.0322 	EXP 	response_yes: texRes = 128.0
25.0322 	EXP 	response_no: texRes = 128.0
25.0516 	EXP 	cue_file2: texRes = 128.0
25.0516 	EXP 	response_yes: texRes = 128.0
25.0516 	EXP 	response_no: texRes = 128.0
25.0709 	EXP 	cue_file2: texRes = 128.0
25.0709 	EXP 	response_yes: texRes = 128.0
25.0709 	EXP 	response_no: texRes = 128.0
25.0901 	EXP 	cue_file2: texRes = 128.0
25.0901 	EXP 	response_yes: texRes = 128.0
25.0901 	EXP 	response_no: texRes = 128.0
25.1090 	EXP 	cue_file2: texRes = 128.0
25.1090 	EXP 	response_yes: texRes = 128.0
25.1090 	EXP 	response_no: texRes = 128.0
25.1280 	EXP 	cue_file2: texRes = 128.0
25.1280 	EXP 	response_yes: texRes = 128.0
25.1280 	EXP 	response_no: texRes = 128.0
25.1471 	EXP 	cue_file2: texRes = 128.0
25.1471 	EXP 	response_yes: texRes = 128.0
25.1471 	EXP 	response_no: texRes = 128.0
25.1657 	EXP 	cue_file2: texRes = 128.0
25.1657 	EXP 	response_yes: texRes = 128.0
25.1657 	EXP 	response_no: texRes = 128.0
25.1846 	EXP 	cue_file2: texRes = 128.0
25.1846 	EXP 	response_yes: texRes = 128.0
25.1846 	EXP 	response_no: texRes = 128.0
25.2034 	EXP 	cue_file2: texRes = 128.0
25.2034 	EXP 	response_yes: texRes = 128.0
25.2034 	EXP 	response_no: texRes = 128.0
25.2222 	EXP 	cue_file2: texRes = 128.0
25.2222 	EXP 	response_yes: texRes = 128.0
25.2222 	EXP 	response_no: texRes = 128.0
25.2409 	EXP 	cue_file2: texRes = 128.0
25.2409 	EXP 	response_yes: texRes = 128.0
25.2409 	EXP 	response_no: texRes = 128.0
25.2598 	EXP 	cue_file2: texRes = 128.0
25.2598 	EXP 	response_yes: texRes = 128.0
25.2598 	EXP 	response_no: texRes = 128.0
25.2786 	EXP 	cue_file2: texRes = 128.0
25.2786 	EXP 	response_yes: texRes = 128.0
25.2786 	EXP 	response_no: texRes = 128.0
25.2975 	EXP 	cue_file2: texRes = 128.0
25.2975 	EXP 	response_yes: texRes = 128.0
25.2975 	EXP 	response_no: texRes = 128.0
25.3162 	EXP 	cue_file2: texRes = 128.0
25.3162 	EXP 	response_yes: texRes = 128.0
25.3162 	EXP 	response_no: texRes = 128.0
25.3351 	EXP 	cue_file2: texRes = 128.0
25.3351 	EXP 	response_yes: texRes = 128.0
25.3351 	EXP 	response_no: texRes = 128.0
25.3542 	EXP 	cue_file2: texRes = 128.0
25.3542 	EXP 	response_yes: texRes = 128.0
25.3542 	EXP 	response_no: texRes = 128.0
25.3731 	EXP 	cue_file2: texRes = 128.0
25.3731 	EXP 	response_yes: texRes = 128.0
25.3731 	EXP 	response_no: texRes = 128.0
25.3919 	EXP 	cue_file2: texRes = 128.0
25.3919 	EXP 	response_yes: texRes = 128.0
25.3919 	EXP 	response_no: texRes = 128.0
25.4106 	EXP 	cue_file2: texRes = 128.0
25.4106 	EXP 	response_yes: texRes = 128.0
25.4106 	EXP 	response_no: texRes = 128.0
25.4293 	EXP 	cue_file2: texRes = 128.0
25.4293 	EXP 	response_yes: texRes = 128.0
25.4293 	EXP 	response_no: texRes = 128.0
25.4482 	EXP 	cue_file2: texRes = 128.0
25.4482 	EXP 	response_yes: texRes = 128.0
25.4482 	EXP 	response_no: texRes = 128.0
25.4670 	EXP 	cue_file2: texRes = 128.0
25.4670 	EXP 	response_yes: texRes = 128.0
25.4670 	EXP 	response_no: texRes = 128.0
25.4813 	DATA 	Keypress: 2
25.4870 	EXP 	cue_file2: texRes = 128.0
25.4870 	EXP 	response_yes: texRes = 128.0
25.4870 	EXP 	response_no: texRes = 128.0
25.5060 	EXP 	cue_file2: texRes = 128.0
25.5060 	EXP 	response_yes: texRes = 128.0
25.5060 	EXP 	response_no: texRes = 128.0
25.5249 	EXP 	cue_file2: texRes = 128.0
25.5249 	EXP 	response_yes: texRes = 128.0
25.5249 	EXP 	response_no: texRes = 128.0
25.5437 	EXP 	cue_file2: texRes = 128.0
25.5437 	EXP 	response_yes: texRes = 128.0
25.5437 	EXP 	response_no: texRes = 128.0
25.5626 	EXP 	cue_file2: texRes = 128.0
25.5626 	EXP 	response_yes: texRes = 128.0
25.5626 	EXP 	response_no: texRes = 128.0
25.5817 	EXP 	cue_file2: texRes = 128.0
25.5817 	EXP 	response_yes: texRes = 128.0
25.5817 	EXP 	response_no: texRes = 128.0
25.6008 	EXP 	cue_file2: texRes = 128.0
25.6008 	EXP 	response_yes: texRes = 128.0
25.6008 	EXP 	response_no: texRes = 128.0
25.6196 	EXP 	cue_file2: texRes = 128.0
25.6196 	EXP 	response_yes: texRes = 128.0
25.6196 	EXP 	response_no: texRes = 128.0
25.6381 	EXP 	cue_file2: texRes = 128.0
25.6381 	EXP 	response_yes: texRes = 128.0
25.6381 	EXP 	response_no: texRes = 128.0
25.6574 	EXP 	cue_file2: texRes = 128.0
25.6574 	EXP 	response_yes: texRes = 128.0
25.6574 	EXP 	response_no: texRes = 128.0
25.6760 	EXP 	cue_file2: texRes = 128.0
25.6760 	EXP 	response_yes: texRes = 128.0
25.6760 	EXP 	response_no: texRes = 128.0
25.6946 	EXP 	cue_file2: texRes = 128.0
25.6946 	EXP 	response_yes: texRes = 128.0
25.6946 	EXP 	response_no: texRes = 128.0
25.7133 	EXP 	cue_file2: texRes = 128.0
25.7133 	EXP 	response_yes: texRes = 128.0
25.7133 	EXP 	response_no: texRes = 128.0
25.7321 	EXP 	cue_file2: texRes = 128.0
25.7321 	EXP 	response_yes: texRes = 128.0
25.7321 	EXP 	response_no: texRes = 128.0
25.7509 	EXP 	cue_file2: texRes = 128.0
25.7509 	EXP 	response_yes: texRes = 128.0
25.7509 	EXP 	response_no: texRes = 128.0
25.7702 	EXP 	cue_file2: texRes = 128.0
25.7702 	EXP 	response_yes: texRes = 128.0
25.7702 	EXP 	response_no: texRes = 128.0
25.7892 	EXP 	cue_file2: texRes = 128.0
25.7892 	EXP 	response_yes: texRes = 128.0
25.7892 	EXP 	response_no: texRes = 128.0
25.8092 	EXP 	cue_file2: texRes = 128.0
25.8092 	EXP 	response_yes: texRes = 128.0
25.8092 	EXP 	response_no: texRes = 128.0
25.8285 	EXP 	cue_file2: texRes = 128.0
25.8285 	EXP 	response_yes: texRes = 128.0
25.8285 	EXP 	response_no: texRes = 128.0
25.8484 	EXP 	cue_file2: texRes = 128.0
25.8484 	EXP 	response_yes: texRes = 128.0
25.8484 	EXP 	response_no: texRes = 128.0
25.8673 	EXP 	cue_file2: texRes = 128.0
25.8673 	EXP 	response_yes: texRes = 128.0
25.8673 	EXP 	response_no: texRes = 128.0
25.8862 	EXP 	cue_file2: texRes = 128.0
25.8862 	EXP 	response_yes: texRes = 128.0
25.8862 	EXP 	response_no: texRes = 128.0
25.9051 	EXP 	cue_file2: texRes = 128.0
25.9051 	EXP 	response_yes: texRes = 128.0
25.9051 	EXP 	response_no: texRes = 128.0
25.9241 	EXP 	cue_file2: texRes = 128.0
25.9241 	EXP 	response_yes: texRes = 128.0
25.9241 	EXP 	response_no: texRes = 128.0
25.9429 	EXP 	cue_file2: texRes = 128.0
25.9429 	EXP 	response_yes: texRes = 128.0
25.9429 	EXP 	response_no: texRes = 128.0
25.9618 	EXP 	cue_file2: texRes = 128.0
25.9618 	EXP 	response_yes: texRes = 128.0
25.9618 	EXP 	response_no: texRes = 128.0
25.9808 	EXP 	cue_file2: texRes = 128.0
25.9808 	EXP 	response_yes: texRes = 128.0
25.9808 	EXP 	response_no: texRes = 128.0
25.9995 	EXP 	cue_file2: texRes = 128.0
25.9995 	EXP 	response_yes: texRes = 128.0
25.9995 	EXP 	response_no: texRes = 128.0
26.0191 	EXP 	cue_file2: texRes = 128.0
26.0191 	EXP 	response_yes: texRes = 128.0
26.0191 	EXP 	response_no: texRes = 128.0
26.0191 	EXP 	iti_blank: autoDraw = True
26.0379 	EXP 	cue_file2: texRes = 128.0
26.0379 	EXP 	response_yes: texRes = 128.0
26.0379 	EXP 	response_no: texRes = 128.0
26.0505 	EXP 	cue_file2: texRes = 128.0
26.0505 	EXP 	response_yes: texRes = 128.0
26.0505 	EXP 	response_no: texRes = 128.0
26.0505 	EXP 	right_text: autoDraw = False
26.0505 	EXP 	cue_file2: autoDraw = False
26.0505 	EXP 	response_yes: autoDraw = False
26.0505 	EXP 	response_no: autoDraw = False
26.0632 	EXP 	cue_file2: texRes = 128.0
26.0632 	EXP 	response_yes: texRes = 128.0
26.0632 	EXP 	response_no: texRes = 128.0
26.0759 	EXP 	cue_file2: texRes = 128.0
26.0759 	EXP 	response_yes: texRes = 128.0
26.0759 	EXP 	response_no: texRes = 128.0
26.0878 	EXP 	cue_file2: texRes = 128.0
26.0878 	EXP 	response_yes: texRes = 128.0
26.0878 	EXP 	response_no: texRes = 128.0
26.1006 	EXP 	cue_file2: texRes = 128.0
26.1006 	EXP 	response_yes: texRes = 128.0
26.1006 	EXP 	response_no: texRes = 128.0
26.1132 	EXP 	cue_file2: texRes = 128.0
26.1132 	EXP 	response_yes: texRes = 128.0
26.1132 	EXP 	response_no: texRes = 128.0
26.1262 	EXP 	cue_file2: texRes = 128.0
26.1262 	EXP 	response_yes: texRes = 128.0
26.1262 	EXP 	response_no: texRes = 128.0
26.1388 	EXP 	cue_file2: texRes = 128.0
26.1388 	EXP 	response_yes: texRes = 128.0
26.1388 	EXP 	response_no: texRes = 128.0
26.1514 	EXP 	cue_file2: texRes = 128.0
26.1514 	EXP 	response_yes: texRes = 128.0
26.1514 	EXP 	response_no: texRes = 128.0
26.1640 	EXP 	cue_file2: texRes = 128.0
26.1640 	EXP 	response_yes: texRes = 128.0
26.1640 	EXP 	response_no: texRes = 128.0
26.1767 	EXP 	cue_file2: texRes = 128.0
26.1767 	EXP 	response_yes: texRes = 128.0
26.1767 	EXP 	response_no: texRes = 128.0
26.1892 	EXP 	cue_file2: texRes = 128.0
26.1892 	EXP 	response_yes: texRes = 128.0
26.1892 	EXP 	response_no: texRes = 128.0
26.2018 	EXP 	cue_file2: texRes = 128.0
26.2018 	EXP 	response_yes: texRes = 128.0
26.2018 	EXP 	response_no: texRes = 128.0
26.2145 	EXP 	cue_file2: texRes = 128.0
26.2145 	EXP 	response_yes: texRes = 128.0
26.2145 	EXP 	response_no: texRes = 128.0
26.2272 	EXP 	cue_file2: texRes = 128.0
26.2272 	EXP 	response_yes: texRes = 128.0
26.2272 	EXP 	response_no: texRes = 128.0
26.2400 	EXP 	cue_file2: texRes = 128.0
26.2400 	EXP 	response_yes: texRes = 128.0
26.2400 	EXP 	response_no: texRes = 128.0
26.2526 	EXP 	cue_file2: texRes = 128.0
26.2526 	EXP 	response_yes: texRes = 128.0
26.2526 	EXP 	response_no: texRes = 128.0
26.2655 	EXP 	cue_file2: texRes = 128.0
26.2655 	EXP 	response_yes: texRes = 128.0
26.2655 	EXP 	response_no: texRes = 128.0
26.2781 	EXP 	cue_file2: texRes = 128.0
26.2781 	EXP 	response_yes: texRes = 128.0
26.2781 	EXP 	response_no: texRes = 128.0
26.2906 	EXP 	cue_file2: texRes = 128.0
26.2906 	EXP 	response_yes: texRes = 128.0
26.2906 	EXP 	response_no: texRes = 128.0
26.3033 	EXP 	cue_file2: texRes = 128.0
26.3033 	EXP 	response_yes: texRes = 128.0
26.3033 	EXP 	response_no: texRes = 128.0
26.3159 	EXP 	cue_file2: texRes = 128.0
26.3159 	EXP 	response_yes: texRes = 128.0
26.3159 	EXP 	response_no: texRes = 128.0
26.3285 	EXP 	cue_file2: texRes = 128.0
26.3285 	EXP 	response_yes: texRes = 128.0
26.3285 	EXP 	response_no: texRes = 128.0
26.3413 	EXP 	cue_file2: texRes = 128.0
26.3413 	EXP 	response_yes: texRes = 128.0
26.3413 	EXP 	response_no: texRes = 128.0
26.3539 	EXP 	cue_file2: texRes = 128.0
26.3539 	EXP 	response_yes: texRes = 128.0
26.3539 	EXP 	response_no: texRes = 128.0
26.3666 	EXP 	cue_file2: texRes = 128.0
26.3666 	EXP 	response_yes: texRes = 128.0
26.3666 	EXP 	response_no: texRes = 128.0
26.3791 	EXP 	cue_file2: texRes = 128.0
26.3791 	EXP 	response_yes: texRes = 128.0
26.3791 	EXP 	response_no: texRes = 128.0
26.3918 	EXP 	cue_file2: texRes = 128.0
26.3918 	EXP 	response_yes: texRes = 128.0
26.3918 	EXP 	response_no: texRes = 128.0
26.4045 	EXP 	cue_file2: texRes = 128.0
26.4045 	EXP 	response_yes: texRes = 128.0
26.4045 	EXP 	response_no: texRes = 128.0
26.4171 	EXP 	cue_file2: texRes = 128.0
26.4171 	EXP 	response_yes: texRes = 128.0
26.4171 	EXP 	response_no: texRes = 128.0
26.4296 	EXP 	cue_file2: texRes = 128.0
26.4296 	EXP 	response_yes: texRes = 128.0
26.4296 	EXP 	response_no: texRes = 128.0
26.4422 	EXP 	cue_file2: texRes = 128.0
26.4422 	EXP 	response_yes: texRes = 128.0
26.4422 	EXP 	response_no: texRes = 128.0
26.4546 	EXP 	cue_file2: texRes = 128.0
26.4546 	EXP 	response_yes: texRes = 128.0
26.4546 	EXP 	response_no: texRes = 128.0
26.4672 	EXP 	cue_file2: texRes = 128.0
26.4672 	EXP 	response_yes: texRes = 128.0
26.4672 	EXP 	response_no: texRes = 128.0
26.4800 	EXP 	cue_file2: texRes = 128.0
26.4800 	EXP 	response_yes: texRes = 128.0
26.4800 	EXP 	response_no: texRes = 128.0
26.4925 	EXP 	cue_file2: texRes = 128.0
26.4925 	EXP 	response_yes: texRes = 128.0
26.4925 	EXP 	response_no: texRes = 128.0
26.5052 	EXP 	cue_file2: texRes = 128.0
26.5052 	EXP 	response_yes: texRes = 128.0
26.5052 	EXP 	response_no: texRes = 128.0
26.5180 	EXP 	cue_file2: texRes = 128.0
26.5180 	EXP 	response_yes: texRes = 128.0
26.5180 	EXP 	response_no: texRes = 128.0
26.5308 	EXP 	cue_file2: texRes = 128.0
26.5308 	EXP 	response_yes: texRes = 128.0
26.5308 	EXP 	response_no: texRes = 128.0
26.5435 	EXP 	cue_file2: texRes = 128.0
26.5435 	EXP 	response_yes: texRes = 128.0
26.5435 	EXP 	response_no: texRes = 128.0
26.5562 	EXP 	cue_file2: texRes = 128.0
26.5562 	EXP 	response_yes: texRes = 128.0
26.5562 	EXP 	response_no: texRes = 128.0
26.5688 	EXP 	cue_file2: texRes = 128.0
26.5688 	EXP 	response_yes: texRes = 128.0
26.5688 	EXP 	response_no: texRes = 128.0
26.5815 	EXP 	cue_file2: texRes = 128.0
