0.6765 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.4586 	EXP 	cue_file2: texRes = 128.0
22.4586 	EXP 	response_yes: texRes = 128.0
22.4586 	EXP 	response_no: texRes = 128.0
22.4725 	EXP 	cue_file2: texRes = 128.0
22.4725 	EXP 	response_yes: texRes = 128.0
22.4725 	EXP 	response_no: texRes = 128.0
22.4867 	EXP 	cue_file2: texRes = 128.0
22.4867 	EXP 	response_yes: texRes = 128.0
22.4867 	EXP 	response_no: texRes = 128.0
22.5008 	EXP 	cue_file2: texRes = 128.0
22.5008 	EXP 	response_yes: texRes = 128.0
22.5008 	EXP 	response_no: texRes = 128.0
22.5149 	EXP 	cue_file2: texRes = 128.0
22.5149 	EXP 	response_yes: texRes = 128.0
22.5149 	EXP 	response_no: texRes = 128.0
22.5291 	EXP 	cue_file2: texRes = 128.0
22.5291 	EXP 	response_yes: texRes = 128.0
22.5291 	EXP 	response_no: texRes = 128.0
22.5449 	EXP 	cue_file2: texRes = 128.0
22.5449 	EXP 	response_yes: texRes = 128.0
22.5449 	EXP 	response_no: texRes = 128.0
22.5589 	EXP 	cue_file2: texRes = 128.0
22.5589 	EXP 	response_yes: texRes = 128.0
22.5589 	EXP 	response_no: texRes = 128.0
22.5728 	EXP 	cue_file2: texRes = 128.0
22.5728 	EXP 	response_yes: texRes = 128.0
22.5728 	EXP 	response_no: texRes = 128.0
22.5868 	EXP 	cue_file2: texRes = 128.0
22.5868 	EXP 	response_yes: texRes = 128.0
22.5868 	EXP 	response_no: texRes = 128.0
22.6011 	EXP 	cue_file2: texRes = 128.0
22.6011 	EXP 	response_yes: texRes = 128.0
22.6011 	EXP 	response_no: texRes = 128.0
22.6153 	EXP 	cue_file2: texRes = 128.0
22.6153 	EXP 	response_yes: texRes = 128.0
22.6153 	EXP 	response_no: texRes = 128.0
22.6295 	EXP 	cue_file2: texRes = 128.0
22.6295 	EXP 	response_yes: texRes = 128.0
22.6295 	EXP 	response_no: texRes = 128.0
22.6450 	EXP 	cue_file2: texRes = 128.0
22.6450 	EXP 	response_yes: texRes = 128.0
22.6450 	EXP 	response_no: texRes = 128.0
22.6593 	EXP 	cue_file2: texRes = 128.0
22.6593 	EXP 	response_yes: texRes = 128.0
22.6593 	EXP 	response_no: texRes = 128.0
22.6734 	EXP 	cue_file2: texRes = 128.0
22.6734 	EXP 	response_yes: texRes = 128.0
22.6734 	EXP 	response_no: texRes = 128.0
22.6874 	EXP 	cue_file2: texRes = 128.0
22.6874 	EXP 	response_yes: texRes = 128.0
22.6874 	EXP 	response_no: texRes = 128.0
22.7013 	EXP 	cue_file2: texRes = 128.0
22.7013 	EXP 	response_yes: texRes = 128.0
22.7013 	EXP 	response_no: texRes = 128.0
22.7153 	EXP 	cue_file2: texRes = 128.0
22.7153 	EXP 	response_yes: texRes = 128.0
22.7153 	EXP 	response_no: texRes = 128.0
22.7294 	EXP 	cue_file2: texRes = 128.0
22.7294 	EXP 	response_yes: texRes = 128.0
22.7294 	EXP 	response_no: texRes = 128.0
22.7451 	EXP 	cue_file2: texRes = 128.0
22.7451 	EXP 	response_yes: texRes = 128.0
22.7451 	EXP 	response_no: texRes = 128.0
22.7593 	EXP 	cue_file2: texRes = 128.0
22.7593 	EXP 	response_yes: texRes = 128.0
22.7593 	EXP 	response_no: texRes = 128.0
22.7731 	EXP 	cue_file2: texRes = 128.0
22.7731 	EXP 	response_yes: texRes = 128.0
22.7731 	EXP 	response_no: texRes = 128.0
22.7868 	EXP 	cue_file2: texRes = 128.0
22.7868 	EXP 	response_yes: texRes = 128.0
22.7868 	EXP 	response_no: texRes = 128.0
22.8009 	EXP 	cue_file2: texRes = 128.0
22.8009 	EXP 	response_yes: texRes = 128.0
22.8009 	EXP 	response_no: texRes = 128.0
22.8147 	EXP 	cue_file2: texRes = 128.0
22.8147 	EXP 	response_yes: texRes = 128.0
22.8147 	EXP 	response_no: texRes = 128.0
22.8285 	EXP 	cue_file2: texRes = 128.0
22.8285 	EXP 	response_yes: texRes = 128.0
22.8285 	EXP 	response_no: texRes = 128.0
22.8429 	EXP 	cue_file2: texRes = 128.0
22.8429 	EXP 	response_yes: texRes = 128.0
22.8429 	EXP 	response_no: texRes = 128.0
22.8571 	EXP 	cue_file2: texRes = 128.0
22.8571 	EXP 	response_yes: texRes = 128.0
22.8571 	EXP 	response_no: texRes = 128.0
22.8712 	EXP 	cue_file2: texRes = 128.0
22.8712 	EXP 	response_yes: texRes = 128.0
22.8712 	EXP 	response_no: texRes = 128.0
22.8851 	EXP 	cue_file2: texRes = 128.0
22.8851 	EXP 	response_yes: texRes = 128.0
22.8851 	EXP 	response_no: texRes = 128.0
22.8994 	EXP 	cue_file2: texRes = 128.0
22.8994 	EXP 	response_yes: texRes = 128.0
22.8994 	EXP 	response_no: texRes = 128.0
22.9136 	EXP 	cue_file2: texRes = 128.0
22.9136 	EXP 	response_yes: texRes = 128.0
22.9136 	EXP 	response_no: texRes = 128.0
22.9293 	EXP 	cue_file2: texRes = 128.0
22.9293 	EXP 	response_yes: texRes = 128.0
22.9293 	EXP 	response_no: texRes = 128.0
22.9604 	EXP 	cue_file2: texRes = 128.0
22.9604 	EXP 	response_yes: texRes = 128.0
22.9604 	EXP 	response_no: texRes = 128.0
22.9747 	DATA 	Keypress: 5
22.9766 	EXP 	cue_file2: texRes = 128.0
22.9766 	EXP 	response_yes: texRes = 128.0
22.9766 	EXP 	response_no: texRes = 128.0
22.9909 	EXP 	cue_file2: texRes = 128.0
22.9909 	EXP 	response_yes: texRes = 128.0
22.9909 	EXP 	response_no: texRes = 128.0
23.0052 	EXP 	cue_file2: texRes = 128.0
23.0052 	EXP 	response_yes: texRes = 128.0
23.0052 	EXP 	response_no: texRes = 128.0
23.0193 	EXP 	cue_file2: texRes = 128.0
23.0193 	EXP 	response_yes: texRes = 128.0
23.0193 	EXP 	response_no: texRes = 128.0
23.0332 	EXP 	cue_file2: texRes = 128.0
23.0332 	EXP 	response_yes: texRes = 128.0
23.0332 	EXP 	response_no: texRes = 128.0
23.0474 	EXP 	cue_file2: texRes = 128.0
23.0474 	EXP 	response_yes: texRes = 128.0
23.0474 	EXP 	response_no: texRes = 128.0
23.0625 	EXP 	cue_file2: texRes = 128.0
23.0625 	EXP 	response_yes: texRes = 128.0
23.0625 	EXP 	response_no: texRes = 128.0
23.0770 	EXP 	cue_file2: texRes = 128.0
23.0770 	EXP 	response_yes: texRes = 128.0
23.0770 	EXP 	response_no: texRes = 128.0
23.0909 	EXP 	cue_file2: texRes = 128.0
23.0909 	EXP 	response_yes: texRes = 128.0
23.0909 	EXP 	response_no: texRes = 128.0
23.1050 	EXP 	cue_file2: texRes = 128.0
23.1050 	EXP 	response_yes: texRes = 128.0
23.1050 	EXP 	response_no: texRes = 128.0
23.1190 	EXP 	cue_file2: texRes = 128.0
23.1190 	EXP 	response_yes: texRes = 128.0
23.1190 	EXP 	response_no: texRes = 128.0
23.1330 	EXP 	cue_file2: texRes = 128.0
23.1330 	EXP 	response_yes: texRes = 128.0
23.1330 	EXP 	response_no: texRes = 128.0
23.1472 	EXP 	cue_file2: texRes = 128.0
23.1472 	EXP 	response_yes: texRes = 128.0
23.1472 	EXP 	response_no: texRes = 128.0
23.1611 	DATA 	Keypress: 1
23.1627 	EXP 	cue_file2: texRes = 128.0
23.1627 	EXP 	response_yes: texRes = 128.0
23.1627 	EXP 	response_no: texRes = 128.0
23.1769 	EXP 	cue_file2: texRes = 128.0
23.1769 	EXP 	response_yes: texRes = 128.0
23.1769 	EXP 	response_no: texRes = 128.0
23.1914 	EXP 	cue_file2: texRes = 128.0
23.1914 	EXP 	response_yes: texRes = 128.0
23.1914 	EXP 	response_no: texRes = 128.0
23.2055 	EXP 	cue_file2: texRes = 128.0
23.2055 	EXP 	response_yes: texRes = 128.0
23.2055 	EXP 	response_no: texRes = 128.0
23.2195 	EXP 	cue_file2: texRes = 128.0
23.2195 	EXP 	response_yes: texRes = 128.0
23.2195 	EXP 	response_no: texRes = 128.0
23.2337 	EXP 	cue_file2: texRes = 128.0
23.2337 	EXP 	response_yes: texRes = 128.0
23.2337 	EXP 	response_no: texRes = 128.0
23.2480 	EXP 	cue_file2: texRes = 128.0
23.2480 	EXP 	response_yes: texRes = 128.0
23.2480 	EXP 	response_no: texRes = 128.0
23.2630 	EXP 	cue_file2: texRes = 128.0
23.2630 	EXP 	response_yes: texRes = 128.0
23.2630 	EXP 	response_no: texRes = 128.0
23.2771 	EXP 	cue_file2: texRes = 128.0
23.2771 	EXP 	response_yes: texRes = 128.0
23.2771 	EXP 	response_no: texRes = 128.0
23.2913 	EXP 	cue_file2: texRes = 128.0
23.2913 	EXP 	response_yes: texRes = 128.0
23.2913 	EXP 	response_no: texRes = 128.0
23.3055 	EXP 	cue_file2: texRes = 128.0
23.3055 	EXP 	response_yes: texRes = 128.0
23.3055 	EXP 	response_no: texRes = 128.0
23.3198 	EXP 	cue_file2: texRes = 128.0
23.3198 	EXP 	response_yes: texRes = 128.0
23.3198 	EXP 	response_no: texRes = 128.0
23.3339 	EXP 	cue_file2: texRes = 128.0
23.3339 	EXP 	response_yes: texRes = 128.0
23.3339 	EXP 	response_no: texRes = 128.0
23.3481 	EXP 	cue_file2: texRes = 128.0
23.3481 	EXP 	response_yes: texRes = 128.0
23.3481 	EXP 	response_no: texRes = 128.0
23.3635 	EXP 	cue_file2: texRes = 128.0
23.3635 	EXP 	response_yes: texRes = 128.0
23.3635 	EXP 	response_no: texRes = 128.0
23.3798 	EXP 	cue_file2: texRes = 128.0
23.3798 	EXP 	response_yes: texRes = 128.0
23.3798 	EXP 	response_no: texRes = 128.0
23.3941 	EXP 	cue_file2: texRes = 128.0
23.3941 	EXP 	response_yes: texRes = 128.0
23.3941 	EXP 	response_no: texRes = 128.0
23.4081 	EXP 	cue_file2: texRes = 128.0
23.4081 	EXP 	response_yes: texRes = 128.0
23.4081 	EXP 	response_no: texRes = 128.0
23.4221 	EXP 	cue_file2: texRes = 128.0
23.4221 	EXP 	response_yes: texRes = 128.0
23.4221 	EXP 	response_no: texRes = 128.0
23.4364 	EXP 	cue_file2: texRes = 128.0
23.4364 	EXP 	response_yes: texRes = 128.0
23.4364 	EXP 	response_no: texRes = 128.0
23.4503 	EXP 	cue_file2: texRes = 128.0
23.4503 	EXP 	response_yes: texRes = 128.0
23.4503 	EXP 	response_no: texRes = 128.0
23.4644 	EXP 	cue_file2: texRes = 128.0
23.4644 	EXP 	response_yes: texRes = 128.0
23.4644 	EXP 	response_no: texRes = 128.0
23.4801 	EXP 	cue_file2: texRes = 128.0
23.4801 	EXP 	response_yes: texRes = 128.0
23.4801 	EXP 	response_no: texRes = 128.0
23.4944 	EXP 	cue_file2: texRes = 128.0
23.4944 	EXP 	response_yes: texRes = 128.0
23.4944 	EXP 	response_no: texRes = 128.0
23.5084 	EXP 	cue_file2: texRes = 128.0
23.5084 	EXP 	response_yes: texRes = 128.0
23.5084 	EXP 	response_no: texRes = 128.0
23.5227 	EXP 	cue_file2: texRes = 128.0
23.5227 	EXP 	response_yes: texRes = 128.0
23.5227 	EXP 	response_no: texRes = 128.0
23.5368 	EXP 	cue_file2: texRes = 128.0
23.5368 	EXP 	response_yes: texRes = 128.0
23.5368 	EXP 	response_no: texRes = 128.0
23.5507 	EXP 	cue_file2: texRes = 128.0
23.5507 	EXP 	response_yes: texRes = 128.0
23.5507 	EXP 	response_no: texRes = 128.0
23.5646 	EXP 	cue_file2: texRes = 128.0
23.5646 	EXP 	response_yes: texRes = 128.0
23.5646 	EXP 	response_no: texRes = 128.0
23.5804 	EXP 	cue_file2: texRes = 128.0
23.5804 	EXP 	response_yes: texRes = 128.0
23.5804 	EXP 	response_no: texRes = 128.0
23.5946 	EXP 	cue_file2: texRes = 128.0
23.5946 	EXP 	response_yes: texRes = 128.0
23.5946 	EXP 	response_no: texRes = 128.0
23.6087 	EXP 	cue_file2: texRes = 128.0
23.6087 	EXP 	response_yes: texRes = 128.0
23.6087 	EXP 	response_no: texRes = 128.0
23.6228 	EXP 	cue_file2: texRes = 128.0
23.6228 	EXP 	response_yes: texRes = 128.0
23.6228 	EXP 	response_no: texRes = 128.0
23.6368 	EXP 	cue_file2: texRes = 128.0
23.6368 	EXP 	response_yes: texRes = 128.0
23.6368 	EXP 	response_no: texRes = 128.0
23.6509 	EXP 	cue_file2: texRes = 128.0
23.6509 	EXP 	response_yes: texRes = 128.0
23.6509 	EXP 	response_no: texRes = 128.0
23.6650 	EXP 	cue_file2: texRes = 128.0
23.6650 	EXP 	response_yes: texRes = 128.0
23.6650 	EXP 	response_no: texRes = 128.0
23.6805 	EXP 	cue_file2: texRes = 128.0
23.6805 	EXP 	response_yes: texRes = 128.0
23.6805 	EXP 	response_no: texRes = 128.0
23.6948 	EXP 	cue_file2: texRes = 128.0
23.6948 	EXP 	response_yes: texRes = 128.0
23.6948 	EXP 	response_no: texRes = 128.0
23.7088 	EXP 	cue_file2: texRes = 128.0
23.7088 	EXP 	response_yes: texRes = 128.0
23.7088 	EXP 	response_no: texRes = 128.0
23.7229 	EXP 	cue_file2: texRes = 128.0
23.7229 	EXP 	response_yes: texRes = 128.0
23.7229 	EXP 	response_no: texRes = 128.0
23.7372 	EXP 	cue_file2: texRes = 128.0
23.7372 	EXP 	response_yes: texRes = 128.0
23.7372 	EXP 	response_no: texRes = 128.0
23.7511 	EXP 	cue_file2: texRes = 128.0
23.7511 	EXP 	response_yes: texRes = 128.0
23.7511 	EXP 	response_no: texRes = 128.0
23.7652 	EXP 	cue_file2: texRes = 128.0
23.7652 	EXP 	response_yes: texRes = 128.0
23.7652 	EXP 	response_no: texRes = 128.0
23.7809 	EXP 	cue_file2: texRes = 128.0
23.7809 	EXP 	response_yes: texRes = 128.0
23.7809 	EXP 	response_no: texRes = 128.0
23.7952 	EXP 	cue_file2: texRes = 128.0
23.7952 	EXP 	response_yes: texRes = 128.0
23.7952 	EXP 	response_no: texRes = 128.0
23.8093 	EXP 	cue_file2: texRes = 128.0
23.8093 	EXP 	response_yes: texRes = 128.0
23.8093 	EXP 	response_no: texRes = 128.0
23.8234 	EXP 	cue_file2: texRes = 128.0
23.8234 	EXP 	response_yes: texRes = 128.0
23.8234 	EXP 	response_no: texRes = 128.0
23.8372 	EXP 	cue_file2: texRes = 128.0
23.8372 	EXP 	response_yes: texRes = 128.0
23.8372 	EXP 	response_no: texRes = 128.0
23.8511 	EXP 	cue_file2: texRes = 128.0
23.8511 	EXP 	response_yes: texRes = 128.0
23.8511 	EXP 	response_no: texRes = 128.0
23.8653 	EXP 	cue_file2: texRes = 128.0
23.8653 	EXP 	response_yes: texRes = 128.0
23.8653 	EXP 	response_no: texRes = 128.0
23.8811 	EXP 	cue_file2: texRes = 128.0
23.8811 	EXP 	response_yes: texRes = 128.0
23.8811 	EXP 	response_no: texRes = 128.0
23.8953 	EXP 	cue_file2: texRes = 128.0
23.8953 	EXP 	response_yes: texRes = 128.0
23.8953 	EXP 	response_no: texRes = 128.0
23.9094 	EXP 	cue_file2: texRes = 128.0
23.9094 	EXP 	response_yes: texRes = 128.0
23.9094 	EXP 	response_no: texRes = 128.0
23.9233 	EXP 	cue_file2: texRes = 128.0
23.9233 	EXP 	response_yes: texRes = 128.0
23.9233 	EXP 	response_no: texRes = 128.0
23.9375 	EXP 	cue_file2: texRes = 128.0
23.9375 	EXP 	response_yes: texRes = 128.0
23.9375 	EXP 	response_no: texRes = 128.0
23.9521 	EXP 	cue_file2: texRes = 128.0
23.9521 	EXP 	response_yes: texRes = 128.0
23.9521 	EXP 	response_no: texRes = 128.0
23.9659 	EXP 	cue_file2: texRes = 128.0
23.9659 	EXP 	response_yes: texRes = 128.0
23.9659 	EXP 	response_no: texRes = 128.0
23.9810 	EXP 	cue_file2: texRes = 128.0
23.9810 	EXP 	response_yes: texRes = 128.0
23.9810 	EXP 	response_no: texRes = 128.0
23.9955 	EXP 	cue_file2: texRes = 128.0
23.9955 	EXP 	response_yes: texRes = 128.0
23.9955 	EXP 	response_no: texRes = 128.0
24.0095 	EXP 	cue_file2: texRes = 128.0
24.0095 	EXP 	response_yes: texRes = 128.0
24.0095 	EXP 	response_no: texRes = 128.0
24.0238 	EXP 	cue_file2: texRes = 128.0
24.0238 	EXP 	response_yes: texRes = 128.0
24.0238 	EXP 	response_no: texRes = 128.0
24.0376 	EXP 	cue_file2: texRes = 128.0
24.0376 	EXP 	response_yes: texRes = 128.0
24.0376 	EXP 	response_no: texRes = 128.0
24.0516 	EXP 	cue_file2: texRes = 128.0
24.0516 	EXP 	response_yes: texRes = 128.0
24.0516 	EXP 	response_no: texRes = 128.0
24.0658 	EXP 	cue_file2: texRes = 128.0
24.0658 	EXP 	response_yes: texRes = 128.0
24.0658 	EXP 	response_no: texRes = 128.0
24.0818 	EXP 	cue_file2: texRes = 128.0
24.0818 	EXP 	response_yes: texRes = 128.0
24.0818 	EXP 	response_no: texRes = 128.0
24.1126 	EXP 	cue_file2: texRes = 128.0
24.1126 	EXP 	response_yes: texRes = 128.0
24.1126 	EXP 	response_no: texRes = 128.0
24.1296 	EXP 	cue_file2: texRes = 128.0
24.1296 	EXP 	response_yes: texRes = 128.0
24.1296 	EXP 	response_no: texRes = 128.0
24.1439 	EXP 	cue_file2: texRes = 128.0
24.1439 	EXP 	response_yes: texRes = 128.0
24.1439 	EXP 	response_no: texRes = 128.0
24.1576 	EXP 	cue_file2: texRes = 128.0
24.1576 	EXP 	response_yes: texRes = 128.0
24.1576 	EXP 	response_no: texRes = 128.0
24.1716 	EXP 	cue_file2: texRes = 128.0
24.1716 	EXP 	response_yes: texRes = 128.0
24.1716 	EXP 	response_no: texRes = 128.0
24.1858 	EXP 	cue_file2: texRes = 128.0
24.1858 	EXP 	response_yes: texRes = 128.0
24.1858 	EXP 	response_no: texRes = 128.0
24.1998 	EXP 	cue_file2: texRes = 128.0
24.1998 	EXP 	response_yes: texRes = 128.0
24.1998 	EXP 	response_no: texRes = 128.0
24.2156 	EXP 	cue_file2: texRes = 128.0
24.2156 	EXP 	response_yes: texRes = 128.0
24.2156 	EXP 	response_no: texRes = 128.0
24.2463 	EXP 	cue_file2: texRes = 128.0
24.2463 	EXP 	response_yes: texRes = 128.0
24.2463 	EXP 	response_no: texRes = 128.0
24.2629 	EXP 	cue_file2: texRes = 128.0
24.2629 	EXP 	response_yes: texRes = 128.0
24.2629 	EXP 	response_no: texRes = 128.0
24.2768 	EXP 	cue_file2: texRes = 128.0
24.2768 	EXP 	response_yes: texRes = 128.0
24.2768 	EXP 	response_no: texRes = 128.0
24.2909 	EXP 	cue_file2: texRes = 128.0
24.2909 	EXP 	response_yes: texRes = 128.0
24.2909 	EXP 	response_no: texRes = 128.0
24.3050 	EXP 	cue_file2: texRes = 128.0
24.3050 	EXP 	response_yes: texRes = 128.0
24.3050 	EXP 	response_no: texRes = 128.0
24.3192 	EXP 	cue_file2: texRes = 128.0
24.3192 	EXP 	response_yes: texRes = 128.0
24.3192 	EXP 	response_no: texRes = 128.0
24.3333 	EXP 	cue_file2: texRes = 128.0
24.3333 	EXP 	response_yes: texRes = 128.0
24.3333 	EXP 	response_no: texRes = 128.0
24.3489 	EXP 	cue_file2: texRes = 128.0
24.3489 	EXP 	response_yes: texRes = 128.0
24.3489 	EXP 	response_no: texRes = 128.0
24.3630 	EXP 	cue_file2: texRes = 128.0
24.3630 	EXP 	response_yes: texRes = 128.0
24.3630 	EXP 	response_no: texRes = 128.0
24.3774 	EXP 	cue_file2: texRes = 128.0
24.3774 	EXP 	response_yes: texRes = 128.0
24.3774 	EXP 	response_no: texRes = 128.0
24.3918 	EXP 	cue_file2: texRes = 128.0
24.3918 	EXP 	response_yes: texRes = 128.0
24.3918 	EXP 	response_no: texRes = 128.0
24.4060 	EXP 	cue_file2: texRes = 128.0
24.4060 	EXP 	response_yes: texRes = 128.0
24.4060 	EXP 	response_no: texRes = 128.0
24.4201 	EXP 	cue_file2: texRes = 128.0
24.4201 	EXP 	response_yes: texRes = 128.0
24.4201 	EXP 	response_no: texRes = 128.0
24.4342 	EXP 	cue_file2: texRes = 128.0
24.4342 	EXP 	response_yes: texRes = 128.0
24.4342 	EXP 	response_no: texRes = 128.0
24.4492 	EXP 	cue_file2: texRes = 128.0
24.4492 	EXP 	response_yes: texRes = 128.0
24.4492 	EXP 	response_no: texRes = 128.0
24.4633 	EXP 	cue_file2: texRes = 128.0
24.4633 	EXP 	response_yes: texRes = 128.0
24.4633 	EXP 	response_no: texRes = 128.0
24.4775 	EXP 	cue_file2: texRes = 128.0
24.4775 	EXP 	response_yes: texRes = 128.0
24.4775 	EXP 	response_no: texRes = 128.0
24.4913 	EXP 	cue_file2: texRes = 128.0
24.4913 	EXP 	response_yes: texRes = 128.0
24.4913 	EXP 	response_no: texRes = 128.0
24.5055 	EXP 	cue_file2: texRes = 128.0
24.5055 	EXP 	response_yes: texRes = 128.0
24.5055 	EXP 	response_no: texRes = 128.0
24.5197 	EXP 	cue_file2: texRes = 128.0
24.5197 	EXP 	response_yes: texRes = 128.0
24.5197 	EXP 	response_no: texRes = 128.0
24.5340 	EXP 	cue_file2: texRes = 128.0
24.5340 	EXP 	response_yes: texRes = 128.0
24.5340 	EXP 	response_no: texRes = 128.0
24.5490 	EXP 	cue_file2: texRes = 128.0
24.5490 	EXP 	response_yes: texRes = 128.0
24.5490 	EXP 	response_no: texRes = 128.0
24.5635 	EXP 	cue_file2: texRes = 128.0
24.5635 	EXP 	response_yes: texRes = 128.0
24.5635 	EXP 	response_no: texRes = 128.0
24.5776 	EXP 	cue_file2: texRes = 128.0
24.5776 	EXP 	response_yes: texRes = 128.0
24.5776 	EXP 	response_no: texRes = 128.0
24.5916 	EXP 	cue_file2: texRes = 128.0
24.5916 	EXP 	response_yes: texRes = 128.0
24.5916 	EXP 	response_no: texRes = 128.0
24.6054 	EXP 	cue_file2: texRes = 128.0
24.6054 	EXP 	response_yes: texRes = 128.0
24.6054 	EXP 	response_no: texRes = 128.0
24.6195 	EXP 	cue_file2: texRes = 128.0
24.6195 	EXP 	response_yes: texRes = 128.0
24.6195 	EXP 	response_no: texRes = 128.0
24.6337 	EXP 	cue_file2: texRes = 128.0
24.6337 	EXP 	response_yes: texRes = 128.0
24.6337 	EXP 	response_no: texRes = 128.0
24.6498 	EXP 	cue_file2: texRes = 128.0
24.6498 	EXP 	response_yes: texRes = 128.0
24.6498 	EXP 	response_no: texRes = 128.0
24.6806 	EXP 	cue_file2: texRes = 128.0
24.6806 	EXP 	response_yes: texRes = 128.0
24.6806 	EXP 	response_no: texRes = 128.0
24.6973 	EXP 	cue_file2: texRes = 128.0
24.6973 	EXP 	response_yes: texRes = 128.0
24.6973 	EXP 	response_no: texRes = 128.0
24.7114 	EXP 	cue_file2: texRes = 128.0
24.7114 	EXP 	response_yes: texRes = 128.0
24.7114 	EXP 	response_no: texRes = 128.0
24.7253 	EXP 	cue_file2: texRes = 128.0
24.7253 	EXP 	response_yes: texRes = 128.0
24.7253 	EXP 	response_no: texRes = 128.0
24.7392 	EXP 	cue_file2: texRes = 128.0
24.7392 	EXP 	response_yes: texRes = 128.0
24.7392 	EXP 	response_no: texRes = 128.0
24.7531 	EXP 	cue_file2: texRes = 128.0
24.7531 	EXP 	response_yes: texRes = 128.0
24.7531 	EXP 	response_no: texRes = 128.0
24.7674 	EXP 	cue_file2: texRes = 128.0
24.7674 	EXP 	response_yes: texRes = 128.0
24.7674 	EXP 	response_no: texRes = 128.0
24.7834 	EXP 	cue_file2: texRes = 128.0
24.7834 	EXP 	response_yes: texRes = 128.0
24.7834 	EXP 	response_no: texRes = 128.0
24.7974 	EXP 	cue_file2: texRes = 128.0
24.7974 	EXP 	response_yes: texRes = 128.0
24.7974 	EXP 	response_no: texRes = 128.0
24.8114 	EXP 	cue_file2: texRes = 128.0
24.8114 	EXP 	response_yes: texRes = 128.0
24.8114 	EXP 	response_no: texRes = 128.0
24.8255 	EXP 	cue_file2: texRes = 128.0
24.8255 	EXP 	response_yes: texRes = 128.0
24.8255 	EXP 	response_no: texRes = 128.0
24.8396 	EXP 	cue_file2: texRes = 128.0
24.8396 	EXP 	response_yes: texRes = 128.0
24.8396 	EXP 	response_no: texRes = 128.0
24.8535 	EXP 	cue_file2: texRes = 128.0
24.8535 	EXP 	response_yes: texRes = 128.0
24.8535 	EXP 	response_no: texRes = 128.0
24.8675 	EXP 	cue_file2: texRes = 128.0
24.8675 	EXP 	response_yes: texRes = 128.0
24.8675 	EXP 	response_no: texRes = 128.0
24.8835 	EXP 	cue_file2: texRes = 128.0
24.8835 	EXP 	response_yes: texRes = 128.0
24.8835 	EXP 	response_no: texRes = 128.0
24.8976 	EXP 	cue_file2: texRes = 128.0
24.8976 	EXP 	response_yes: texRes = 128.0
24.8976 	EXP 	response_no: texRes = 128.0
24.9114 	EXP 	cue_file2: texRes = 128.0
24.9114 	EXP 	response_yes: texRes = 128.0
24.9114 	EXP 	response_no: texRes = 128.0
24.9255 	EXP 	cue_file2: texRes = 128.0
24.9255 	EXP 	response_yes: texRes = 128.0
24.9255 	EXP 	response_no: texRes = 128.0
24.9395 	EXP 	cue_file2: texRes = 128.0
24.9395 	EXP 	response_yes: texRes = 128.0
24.9395 	EXP 	response_no: texRes = 128.0
24.9538 	EXP 	cue_file2: texRes = 128.0
24.9538 	EXP 	response_yes: texRes = 128.0
24.9538 	EXP 	response_no: texRes = 128.0
24.9677 	DATA 	Keypress: 5
24.9689 	EXP 	cue_file2: texRes = 128.0
24.9689 	EXP 	response_yes: texRes = 128.0
24.9689 	EXP 	response_no: texRes = 128.0
24.9836 	EXP 	cue_file2: texRes = 128.0
24.9836 	EXP 	response_yes: texRes = 128.0
24.9836 	EXP 	response_no: texRes = 128.0
24.9836 	EXP 	iti_blank: autoDraw = True
24.9980 	EXP 	cue_file2: texRes = 128.0
24.9980 	EXP 	response_yes: texRes = 128.0
24.9980 	EXP 	response_no: texRes = 128.0
24.9980 	EXP 	right_text: autoDraw = False
24.9980 	EXP 	cue_file2: autoDraw = False
24.9980 	EXP 	response_yes: autoDraw = False
24.9980 	EXP 	response_no: autoDraw = False
25.0071 	EXP 	cue_file2: texRes = 128.0
25.0071 	EXP 	response_yes: texRes = 128.0
25.0071 	EXP 	response_no: texRes = 128.0
25.0172 	EXP 	cue_file2: texRes = 128.0
25.0172 	EXP 	response_yes: texRes = 128.0
25.0172 	EXP 	response_no: texRes = 128.0
25.0314 	EXP 	cue_file2: texRes = 128.0
25.0314 	EXP 	response_yes: texRes = 128.0
25.0314 	EXP 	response_no: texRes = 128.0
25.0402 	EXP 	cue_file2: texRes = 128.0
25.0402 	EXP 	response_yes: texRes = 128.0
25.0402 	EXP 	response_no: texRes = 128.0
25.0504 	EXP 	cue_file2: texRes = 128.0
25.0504 	EXP 	response_yes: texRes = 128.0
25.0504 	EXP 	response_no: texRes = 128.0
25.0648 	EXP 	cue_file2: texRes = 128.0
25.0648 	EXP 	response_yes: texRes = 128.0
25.0648 	EXP 	response_no: texRes = 128.0
25.0735 	EXP 	cue_file2: texRes = 128.0
25.0735 	EXP 	response_yes: texRes = 128.0
25.0735 	EXP 	response_no: texRes = 128.0
25.0840 	EXP 	cue_file2: texRes = 128.0
25.0840 	EXP 	response_yes: texRes = 128.0
25.0840 	EXP 	response_no: texRes = 128.0
25.0982 	EXP 	cue_file2: texRes = 128.0
25.0982 	EXP 	response_yes: texRes = 128.0
25.0982 	EXP 	response_no: texRes = 128.0
25.1067 	EXP 	cue_file2: texRes = 128.0
25.1067 	EXP 	response_yes: texRes = 128.0
