0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.6586 	EXP 	cue_file2: texRes = 128.0
23.6586 	EXP 	response_yes: texRes = 128.0
23.6586 	EXP 	response_no: texRes = 128.0
23.6727 	EXP 	cue_file2: texRes = 128.0
23.6727 	EXP 	response_yes: texRes = 128.0
23.6727 	EXP 	response_no: texRes = 128.0
23.6861 	EXP 	cue_file2: texRes = 128.0
23.6861 	EXP 	response_yes: texRes = 128.0
23.6861 	EXP 	response_no: texRes = 128.0
23.6995 	EXP 	cue_file2: texRes = 128.0
23.6995 	EXP 	response_yes: texRes = 128.0
23.6995 	EXP 	response_no: texRes = 128.0
23.7131 	EXP 	cue_file2: texRes = 128.0
23.7131 	EXP 	response_yes: texRes = 128.0
23.7131 	EXP 	response_no: texRes = 128.0
23.7267 	EXP 	cue_file2: texRes = 128.0
23.7267 	EXP 	response_yes: texRes = 128.0
23.7267 	EXP 	response_no: texRes = 128.0
23.7417 	EXP 	cue_file2: texRes = 128.0
23.7417 	EXP 	response_yes: texRes = 128.0
23.7417 	EXP 	response_no: texRes = 128.0
23.7561 	EXP 	cue_file2: texRes = 128.0
23.7561 	EXP 	response_yes: texRes = 128.0
23.7561 	EXP 	response_no: texRes = 128.0
23.7694 	EXP 	cue_file2: texRes = 128.0
23.7694 	EXP 	response_yes: texRes = 128.0
23.7694 	EXP 	response_no: texRes = 128.0
23.7829 	EXP 	cue_file2: texRes = 128.0
23.7829 	EXP 	response_yes: texRes = 128.0
23.7829 	EXP 	response_no: texRes = 128.0
23.7965 	EXP 	cue_file2: texRes = 128.0
23.7965 	EXP 	response_yes: texRes = 128.0
23.7965 	EXP 	response_no: texRes = 128.0
23.8101 	EXP 	cue_file2: texRes = 128.0
23.8101 	EXP 	response_yes: texRes = 128.0
23.8101 	EXP 	response_no: texRes = 128.0
23.8399 	EXP 	cue_file2: texRes = 128.0
23.8399 	EXP 	response_yes: texRes = 128.0
23.8399 	EXP 	response_no: texRes = 128.0
23.8565 	EXP 	cue_file2: texRes = 128.0
23.8565 	EXP 	response_yes: texRes = 128.0
23.8565 	EXP 	response_no: texRes = 128.0
23.8702 	EXP 	cue_file2: texRes = 128.0
23.8702 	EXP 	response_yes: texRes = 128.0
23.8702 	EXP 	response_no: texRes = 128.0
23.8837 	EXP 	cue_file2: texRes = 128.0
23.8837 	EXP 	response_yes: texRes = 128.0
23.8837 	EXP 	response_no: texRes = 128.0
23.8973 	EXP 	cue_file2: texRes = 128.0
23.8973 	EXP 	response_yes: texRes = 128.0
23.8973 	EXP 	response_no: texRes = 128.0
23.9107 	EXP 	cue_file2: texRes = 128.0
23.9107 	EXP 	response_yes: texRes = 128.0
23.9107 	EXP 	response_no: texRes = 128.0
23.9259 	EXP 	cue_file2: texRes = 128.0
23.9259 	EXP 	response_yes: texRes = 128.0
23.9259 	EXP 	response_no: texRes = 128.0
23.9400 	EXP 	cue_file2: texRes = 128.0
23.9400 	EXP 	response_yes: texRes = 128.0
23.9400 	EXP 	response_no: texRes = 128.0
23.9533 	EXP 	cue_file2: texRes = 128.0
23.9533 	EXP 	response_yes: texRes = 128.0
23.9533 	EXP 	response_no: texRes = 128.0
23.9667 	EXP 	cue_file2: texRes = 128.0
23.9667 	EXP 	response_yes: texRes = 128.0
23.9667 	EXP 	response_no: texRes = 128.0
23.9801 	EXP 	cue_file2: texRes = 128.0
23.9801 	EXP 	response_yes: texRes = 128.0
23.9801 	EXP 	response_no: texRes = 128.0
23.9935 	EXP 	cue_file2: texRes = 128.0
23.9935 	EXP 	response_yes: texRes = 128.0
23.9935 	EXP 	response_no: texRes = 128.0
24.0236 	EXP 	cue_file2: texRes = 128.0
24.0236 	EXP 	response_yes: texRes = 128.0
24.0236 	EXP 	response_no: texRes = 128.0
24.0403 	EXP 	cue_file2: texRes = 128.0
24.0403 	EXP 	response_yes: texRes = 128.0
24.0403 	EXP 	response_no: texRes = 128.0
24.0538 	EXP 	cue_file2: texRes = 128.0
24.0538 	EXP 	response_yes: texRes = 128.0
24.0538 	EXP 	response_no: texRes = 128.0
24.0672 	EXP 	cue_file2: texRes = 128.0
24.0672 	EXP 	response_yes: texRes = 128.0
24.0672 	EXP 	response_no: texRes = 128.0
24.0806 	EXP 	cue_file2: texRes = 128.0
24.0806 	EXP 	response_yes: texRes = 128.0
24.0806 	EXP 	response_no: texRes = 128.0
24.0941 	EXP 	cue_file2: texRes = 128.0
24.0941 	EXP 	response_yes: texRes = 128.0
24.0941 	EXP 	response_no: texRes = 128.0
24.1238 	EXP 	cue_file2: texRes = 128.0
24.1238 	EXP 	response_yes: texRes = 128.0
24.1238 	EXP 	response_no: texRes = 128.0
24.1405 	EXP 	cue_file2: texRes = 128.0
24.1405 	EXP 	response_yes: texRes = 128.0
24.1405 	EXP 	response_no: texRes = 128.0
24.1542 	EXP 	cue_file2: texRes = 128.0
24.1542 	EXP 	response_yes: texRes = 128.0
24.1542 	EXP 	response_no: texRes = 128.0
24.1676 	EXP 	cue_file2: texRes = 128.0
24.1676 	EXP 	response_yes: texRes = 128.0
24.1676 	EXP 	response_no: texRes = 128.0
24.1811 	EXP 	cue_file2: texRes = 128.0
24.1811 	EXP 	response_yes: texRes = 128.0
24.1811 	EXP 	response_no: texRes = 128.0
24.1945 	EXP 	cue_file2: texRes = 128.0
24.1945 	EXP 	response_yes: texRes = 128.0
24.1945 	EXP 	response_no: texRes = 128.0
24.2098 	EXP 	cue_file2: texRes = 128.0
24.2098 	EXP 	response_yes: texRes = 128.0
24.2098 	EXP 	response_no: texRes = 128.0
24.2239 	EXP 	cue_file2: texRes = 128.0
24.2239 	EXP 	response_yes: texRes = 128.0
24.2239 	EXP 	response_no: texRes = 128.0
24.2372 	EXP 	cue_file2: texRes = 128.0
24.2372 	EXP 	response_yes: texRes = 128.0
24.2372 	EXP 	response_no: texRes = 128.0
24.2509 	EXP 	cue_file2: texRes = 128.0
24.2509 	EXP 	response_yes: texRes = 128.0
24.2509 	EXP 	response_no: texRes = 128.0
24.2644 	EXP 	cue_file2: texRes = 128.0
24.2644 	EXP 	response_yes: texRes = 128.0
24.2644 	EXP 	response_no: texRes = 128.0
24.2779 	EXP 	cue_file2: texRes = 128.0
24.2779 	EXP 	response_yes: texRes = 128.0
24.2779 	EXP 	response_no: texRes = 128.0
24.3079 	EXP 	cue_file2: texRes = 128.0
24.3079 	EXP 	response_yes: texRes = 128.0
24.3079 	EXP 	response_no: texRes = 128.0
24.3242 	EXP 	cue_file2: texRes = 128.0
24.3242 	EXP 	response_yes: texRes = 128.0
24.3242 	EXP 	response_no: texRes = 128.0
24.3379 	EXP 	cue_file2: texRes = 128.0
24.3379 	EXP 	response_yes: texRes = 128.0
24.3379 	EXP 	response_no: texRes = 128.0
24.3513 	EXP 	cue_file2: texRes = 128.0
24.3513 	EXP 	response_yes: texRes = 128.0
24.3513 	EXP 	response_no: texRes = 128.0
24.3648 	EXP 	cue_file2: texRes = 128.0
24.3648 	EXP 	response_yes: texRes = 128.0
24.3648 	EXP 	response_no: texRes = 128.0
24.3785 	EXP 	cue_file2: texRes = 128.0
24.3785 	EXP 	response_yes: texRes = 128.0
24.3785 	EXP 	response_no: texRes = 128.0
24.3934 	EXP 	cue_file2: texRes = 128.0
24.3934 	EXP 	response_yes: texRes = 128.0
24.3934 	EXP 	response_no: texRes = 128.0
24.4075 	EXP 	cue_file2: texRes = 128.0
24.4075 	EXP 	response_yes: texRes = 128.0
24.4075 	EXP 	response_no: texRes = 128.0
24.4210 	EXP 	cue_file2: texRes = 128.0
24.4210 	EXP 	response_yes: texRes = 128.0
24.4210 	EXP 	response_no: texRes = 128.0
24.4346 	EXP 	cue_file2: texRes = 128.0
24.4346 	EXP 	response_yes: texRes = 128.0
24.4346 	EXP 	response_no: texRes = 128.0
24.4481 	EXP 	cue_file2: texRes = 128.0
24.4481 	EXP 	response_yes: texRes = 128.0
24.4481 	EXP 	response_no: texRes = 128.0
24.4617 	EXP 	cue_file2: texRes = 128.0
24.4617 	EXP 	response_yes: texRes = 128.0
24.4617 	EXP 	response_no: texRes = 128.0
24.4771 	EXP 	cue_file2: texRes = 128.0
24.4771 	EXP 	response_yes: texRes = 128.0
24.4771 	EXP 	response_no: texRes = 128.0
24.4911 	EXP 	cue_file2: texRes = 128.0
24.4911 	EXP 	response_yes: texRes = 128.0
24.4911 	EXP 	response_no: texRes = 128.0
24.5046 	EXP 	cue_file2: texRes = 128.0
24.5046 	EXP 	response_yes: texRes = 128.0
24.5046 	EXP 	response_no: texRes = 128.0
24.5180 	EXP 	cue_file2: texRes = 128.0
24.5180 	EXP 	response_yes: texRes = 128.0
24.5180 	EXP 	response_no: texRes = 128.0
24.5314 	EXP 	cue_file2: texRes = 128.0
24.5314 	EXP 	response_yes: texRes = 128.0
24.5314 	EXP 	response_no: texRes = 128.0
24.5449 	EXP 	cue_file2: texRes = 128.0
24.5449 	EXP 	response_yes: texRes = 128.0
24.5449 	EXP 	response_no: texRes = 128.0
24.5612 	DATA 	Keypress: 1
24.5624 	EXP 	cue_file2: texRes = 128.0
24.5624 	EXP 	response_yes: texRes = 128.0
24.5624 	EXP 	response_no: texRes = 128.0
24.5775 	EXP 	cue_file2: texRes = 128.0
24.5775 	EXP 	response_yes: texRes = 128.0
24.5775 	EXP 	response_no: texRes = 128.0
24.5911 	DATA 	Keypress: 5
24.5942 	EXP 	cue_file2: texRes = 128.0
24.5942 	EXP 	response_yes: texRes = 128.0
24.5942 	EXP 	response_no: texRes = 128.0
24.6081 	EXP 	cue_file2: texRes = 128.0
24.6081 	EXP 	response_yes: texRes = 128.0
24.6081 	EXP 	response_no: texRes = 128.0
24.6217 	EXP 	cue_file2: texRes = 128.0
24.6217 	EXP 	response_yes: texRes = 128.0
24.6217 	EXP 	response_no: texRes = 128.0
24.6356 	EXP 	cue_file2: texRes = 128.0
24.6356 	EXP 	response_yes: texRes = 128.0
24.6356 	EXP 	response_no: texRes = 128.0
24.6492 	EXP 	cue_file2: texRes = 128.0
24.6492 	EXP 	response_yes: texRes = 128.0
24.6492 	EXP 	response_no: texRes = 128.0
24.6628 	EXP 	cue_file2: texRes = 128.0
24.6628 	EXP 	response_yes: texRes = 128.0
24.6628 	EXP 	response_no: texRes = 128.0
24.6776 	EXP 	cue_file2: texRes = 128.0
24.6776 	EXP 	response_yes: texRes = 128.0
24.6776 	EXP 	response_no: texRes = 128.0
24.6916 	EXP 	cue_file2: texRes = 128.0
24.6916 	EXP 	response_yes: texRes = 128.0
24.6916 	EXP 	response_no: texRes = 128.0
24.7051 	EXP 	cue_file2: texRes = 128.0
24.7051 	EXP 	response_yes: texRes = 128.0
24.7051 	EXP 	response_no: texRes = 128.0
24.7187 	EXP 	cue_file2: texRes = 128.0
24.7187 	EXP 	response_yes: texRes = 128.0
24.7187 	EXP 	response_no: texRes = 128.0
24.7323 	EXP 	cue_file2: texRes = 128.0
24.7323 	EXP 	response_yes: texRes = 128.0
24.7323 	EXP 	response_no: texRes = 128.0
24.7459 	EXP 	cue_file2: texRes = 128.0
24.7459 	EXP 	response_yes: texRes = 128.0
24.7459 	EXP 	response_no: texRes = 128.0
24.7616 	EXP 	cue_file2: texRes = 128.0
24.7616 	EXP 	response_yes: texRes = 128.0
24.7616 	EXP 	response_no: texRes = 128.0
24.7925 	EXP 	cue_file2: texRes = 128.0
24.7925 	EXP 	response_yes: texRes = 128.0
24.7925 	EXP 	response_no: texRes = 128.0
24.8092 	EXP 	cue_file2: texRes = 128.0
24.8092 	EXP 	response_yes: texRes = 128.0
24.8092 	EXP 	response_no: texRes = 128.0
24.8228 	EXP 	cue_file2: texRes = 128.0
24.8228 	EXP 	response_yes: texRes = 128.0
24.8228 	EXP 	response_no: texRes = 128.0
24.8363 	EXP 	cue_file2: texRes = 128.0
24.8363 	EXP 	response_yes: texRes = 128.0
24.8363 	EXP 	response_no: texRes = 128.0
24.8500 	EXP 	cue_file2: texRes = 128.0
24.8500 	EXP 	response_yes: texRes = 128.0
24.8500 	EXP 	response_no: texRes = 128.0
24.8636 	EXP 	cue_file2: texRes = 128.0
24.8636 	EXP 	response_yes: texRes = 128.0
24.8636 	EXP 	response_no: texRes = 128.0
24.8780 	EXP 	cue_file2: texRes = 128.0
24.8780 	EXP 	response_yes: texRes = 128.0
24.8780 	EXP 	response_no: texRes = 128.0
24.8920 	EXP 	cue_file2: texRes = 128.0
24.8920 	EXP 	response_yes: texRes = 128.0
24.8920 	EXP 	response_no: texRes = 128.0
24.9055 	EXP 	cue_file2: texRes = 128.0
24.9055 	EXP 	response_yes: texRes = 128.0
24.9055 	EXP 	response_no: texRes = 128.0
24.9190 	EXP 	cue_file2: texRes = 128.0
24.9190 	EXP 	response_yes: texRes = 128.0
24.9190 	EXP 	response_no: texRes = 128.0
24.9325 	EXP 	cue_file2: texRes = 128.0
24.9325 	EXP 	response_yes: texRes = 128.0
24.9325 	EXP 	response_no: texRes = 128.0
24.9461 	EXP 	cue_file2: texRes = 128.0
24.9461 	EXP 	response_yes: texRes = 128.0
24.9461 	EXP 	response_no: texRes = 128.0
24.9618 	EXP 	cue_file2: texRes = 128.0
24.9618 	EXP 	response_yes: texRes = 128.0
24.9618 	EXP 	response_no: texRes = 128.0
24.9756 	EXP 	cue_file2: texRes = 128.0
24.9756 	EXP 	response_yes: texRes = 128.0
24.9756 	EXP 	response_no: texRes = 128.0
24.9892 	EXP 	cue_file2: texRes = 128.0
24.9892 	EXP 	response_yes: texRes = 128.0
24.9892 	EXP 	response_no: texRes = 128.0
25.0026 	EXP 	cue_file2: texRes = 128.0
25.0026 	EXP 	response_yes: texRes = 128.0
25.0026 	EXP 	response_no: texRes = 128.0
25.0161 	EXP 	cue_file2: texRes = 128.0
25.0161 	EXP 	response_yes: texRes = 128.0
25.0161 	EXP 	response_no: texRes = 128.0
25.0295 	EXP 	cue_file2: texRes = 128.0
25.0295 	EXP 	response_yes: texRes = 128.0
25.0295 	EXP 	response_no: texRes = 128.0
25.0593 	EXP 	cue_file2: texRes = 128.0
25.0593 	EXP 	response_yes: texRes = 128.0
25.0593 	EXP 	response_no: texRes = 128.0
25.0760 	EXP 	cue_file2: texRes = 128.0
25.0760 	EXP 	response_yes: texRes = 128.0
25.0760 	EXP 	response_no: texRes = 128.0
25.0897 	EXP 	cue_file2: texRes = 128.0
25.0897 	EXP 	response_yes: texRes = 128.0
25.0897 	EXP 	response_no: texRes = 128.0
25.1031 	EXP 	cue_file2: texRes = 128.0
25.1031 	EXP 	response_yes: texRes = 128.0
25.1031 	EXP 	response_no: texRes = 128.0
25.1166 	EXP 	cue_file2: texRes = 128.0
25.1166 	EXP 	response_yes: texRes = 128.0
25.1166 	EXP 	response_no: texRes = 128.0
25.1300 	EXP 	cue_file2: texRes = 128.0
25.1300 	EXP 	response_yes: texRes = 128.0
25.1300 	EXP 	response_no: texRes = 128.0
25.1452 	EXP 	cue_file2: texRes = 128.0
25.1452 	EXP 	response_yes: texRes = 128.0
25.1452 	EXP 	response_no: texRes = 128.0
25.1594 	EXP 	cue_file2: texRes = 128.0
25.1594 	EXP 	response_yes: texRes = 128.0
25.1594 	EXP 	response_no: texRes = 128.0
25.1728 	EXP 	cue_file2: texRes = 128.0
25.1728 	EXP 	response_yes: texRes = 128.0
25.1728 	EXP 	response_no: texRes = 128.0
25.1863 	EXP 	cue_file2: texRes = 128.0
25.1863 	EXP 	response_yes: texRes = 128.0
25.1863 	EXP 	response_no: texRes = 128.0
25.1998 	EXP 	cue_file2: texRes = 128.0
25.1998 	EXP 	response_yes: texRes = 128.0
25.1998 	EXP 	response_no: texRes = 128.0
25.2135 	EXP 	cue_file2: texRes = 128.0
25.2135 	EXP 	response_yes: texRes = 128.0
25.2135 	EXP 	response_no: texRes = 128.0
25.2285 	EXP 	cue_file2: texRes = 128.0
25.2285 	EXP 	response_yes: texRes = 128.0
25.2285 	EXP 	response_no: texRes = 128.0
25.2430 	EXP 	cue_file2: texRes = 128.0
25.2430 	EXP 	response_yes: texRes = 128.0
25.2430 	EXP 	response_no: texRes = 128.0
25.2564 	EXP 	cue_file2: texRes = 128.0
25.2564 	EXP 	response_yes: texRes = 128.0
25.2564 	EXP 	response_no: texRes = 128.0
25.2697 	EXP 	cue_file2: texRes = 128.0
25.2697 	EXP 	response_yes: texRes = 128.0
25.2697 	EXP 	response_no: texRes = 128.0
25.2833 	EXP 	cue_file2: texRes = 128.0
25.2833 	EXP 	response_yes: texRes = 128.0
25.2833 	EXP 	response_no: texRes = 128.0
25.2969 	EXP 	cue_file2: texRes = 128.0
25.2969 	EXP 	response_yes: texRes = 128.0
25.2969 	EXP 	response_no: texRes = 128.0
25.3124 	EXP 	cue_file2: texRes = 128.0
25.3124 	EXP 	response_yes: texRes = 128.0
25.3124 	EXP 	response_no: texRes = 128.0
25.3266 	EXP 	cue_file2: texRes = 128.0
25.3266 	EXP 	response_yes: texRes = 128.0
25.3266 	EXP 	response_no: texRes = 128.0
25.3403 	EXP 	cue_file2: texRes = 128.0
25.3403 	EXP 	response_yes: texRes = 128.0
25.3403 	EXP 	response_no: texRes = 128.0
25.3403 	EXP 	iti_blank: autoDraw = True
25.3489 	EXP 	cue_file2: texRes = 128.0
25.3489 	EXP 	response_yes: texRes = 128.0
25.3489 	EXP 	response_no: texRes = 128.0
25.3489 	EXP 	right_text: autoDraw = False
25.3489 	EXP 	cue_file2: autoDraw = False
25.3489 	EXP 	response_yes: autoDraw = False
25.3489 	EXP 	response_no: autoDraw = False
25.3598 	EXP 	cue_file2: texRes = 128.0
25.3598 	EXP 	response_yes: texRes = 128.0
25.3598 	EXP 	response_no: texRes = 128.0
25.3684 	EXP 	cue_file2: texRes = 128.0
25.3684 	EXP 	response_yes: texRes = 128.0
25.3684 	EXP 	response_no: texRes = 128.0
25.3934 	EXP 	cue_file2: texRes = 128.0
25.3934 	EXP 	response_yes: texRes = 128.0
25.3934 	EXP 	response_no: texRes = 128.0
25.4100 	EXP 	cue_file2: texRes = 128.0
25.4100 	EXP 	response_yes: texRes = 128.0
25.4100 	EXP 	response_no: texRes = 128.0
25.4190 	EXP 	cue_file2: texRes = 128.0
25.4190 	EXP 	response_yes: texRes = 128.0
25.4190 	EXP 	response_no: texRes = 128.0
25.4294 	EXP 	cue_file2: texRes = 128.0
25.4294 	EXP 	response_yes: texRes = 128.0
25.4294 	EXP 	response_no: texRes = 128.0
25.4436 	EXP 	cue_file2: texRes = 128.0
25.4436 	EXP 	response_yes: texRes = 128.0
25.4436 	EXP 	response_no: texRes = 128.0
25.4522 	EXP 	cue_file2: texRes = 128.0
25.4522 	EXP 	response_yes: texRes = 128.0
25.4522 	EXP 	response_no: texRes = 128.0
25.4626 	EXP 	cue_file2: texRes = 128.0
25.4626 	EXP 	response_yes: texRes = 128.0
25.4626 	EXP 	response_no: texRes = 128.0
25.4769 	EXP 	cue_file2: texRes = 128.0
25.4769 	EXP 	response_yes: texRes = 128.0
25.4769 	EXP 	response_no: texRes = 128.0
25.4855 	EXP 	cue_file2: texRes = 128.0
25.4855 	EXP 	response_yes: texRes = 128.0
25.4855 	EXP 	response_no: texRes = 128.0
25.5103 	EXP 	cue_file2: texRes = 128.0
25.5103 	EXP 	response_yes: texRes = 128.0
25.5103 	EXP 	response_no: texRes = 128.0
25.5272 	EXP 	cue_file2: texRes = 128.0
25.5272 	EXP 	response_yes: texRes = 128.0
25.5272 	EXP 	response_no: texRes = 128.0
25.5362 	EXP 	cue_file2: texRes = 128.0
25.5362 	EXP 	response_yes: texRes = 128.0
25.5362 	EXP 	response_no: texRes = 128.0
25.5471 	EXP 	cue_file2: texRes = 128.0
25.5471 	EXP 	response_yes: texRes = 128.0
25.5471 	EXP 	response_no: texRes = 128.0
25.5606 	EXP 	cue_file2: texRes = 128.0
25.5606 	EXP 	response_yes: texRes = 128.0
25.5606 	EXP 	response_no: texRes = 128.0
25.5692 	EXP 	cue_file2: texRes = 128.0
25.5692 	EXP 	response_yes: texRes = 128.0
25.5692 	EXP 	response_no: texRes = 128.0
25.5797 	EXP 	cue_file2: texRes = 128.0
25.5797 	EXP 	response_yes: texRes = 128.0
25.5797 	EXP 	response_no: texRes = 128.0
25.5939 	EXP 	cue_file2: texRes = 128.0
25.5939 	EXP 	response_yes: texRes = 128.0
25.5939 	EXP 	response_no: texRes = 128.0
25.6025 	EXP 	cue_file2: texRes = 128.0
25.6025 	EXP 	response_yes: texRes = 128.0
25.6025 	EXP 	response_no: texRes = 128.0
25.6131 	EXP 	cue_file2: texRes = 128.0
25.6131 	EXP 	response_yes: texRes = 128.0
25.6131 	EXP 	response_no: texRes = 128.0
25.6273 	EXP 	cue_file2: texRes = 128.0
25.6273 	EXP 	response_yes: texRes = 128.0
25.6273 	EXP 	response_no: texRes = 128.0
25.6361 	EXP 	cue_file2: texRes = 128.0
25.6361 	EXP 	response_yes: texRes = 128.0
25.6361 	EXP 	response_no: texRes = 128.0
25.6465 	EXP 	cue_file2: texRes = 128.0
25.6465 	EXP 	response_yes: texRes = 128.0
25.6465 	EXP 	response_no: texRes = 128.0
25.6607 	EXP 	cue_file2: texRes = 128.0
25.6607 	EXP 	response_yes: texRes = 128.0
25.6607 	EXP 	response_no: texRes = 128.0
25.6693 	EXP 	cue_file2: texRes = 128.0
25.6693 	EXP 	response_yes: texRes = 128.0
25.6693 	EXP 	response_no: texRes = 128.0
25.6942 	EXP 	cue_file2: texRes = 128.0
25.6942 	EXP 	response_yes: texRes = 128.0
25.6942 	EXP 	response_no: texRes = 128.0
25.7109 	EXP 	cue_file2: texRes = 128.0
25.7109 	EXP 	response_yes: texRes = 128.0
25.7109 	EXP 	response_no: texRes = 128.0
25.7199 	EXP 	cue_file2: texRes = 128.0
25.7199 	EXP 	response_yes: texRes = 128.0
25.7199 	EXP 	response_no: texRes = 128.0
25.7300 	EXP 	cue_file2: texRes = 128.0
25.7300 	EXP 	response_yes: texRes = 128.0
25.7300 	EXP 	response_no: texRes = 128.0
25.7442 	EXP 	cue_file2: texRes = 128.0
25.7442 	EXP 	response_yes: texRes = 128.0
25.7442 	EXP 	response_no: texRes = 128.0
25.7528 	EXP 	cue_file2: texRes = 128.0
25.7528 	EXP 	response_yes: texRes = 128.0
25.7528 	EXP 	response_no: texRes = 128.0
25.7632 	EXP 	cue_file2: texRes = 128.0
25.7632 	EXP 	response_yes: texRes = 128.0
25.7632 	EXP 	response_no: texRes = 128.0
25.7777 	EXP 	cue_file2: texRes = 128.0
25.7777 	EXP 	response_yes: texRes = 128.0
25.7777 	EXP 	response_no: texRes = 128.0
25.7862 	EXP 	cue_file2: texRes = 128.0
25.7862 	EXP 	response_yes: texRes = 128.0
25.7862 	EXP 	response_no: texRes = 128.0
25.7967 	EXP 	cue_file2: texRes = 128.0
25.7967 	EXP 	response_yes: texRes = 128.0
25.7967 	EXP 	response_no: texRes = 128.0
25.8111 	EXP 	cue_file2: texRes = 128.0
25.8111 	EXP 	response_yes: texRes = 128.0
25.8111 	EXP 	response_no: texRes = 128.0
25.8198 	EXP 	cue_file2: texRes = 128.0
25.8198 	EXP 	response_yes: texRes = 128.0
25.8198 	EXP 	response_no: texRes = 128.0
25.8304 	EXP 	cue_file2: texRes = 128.0
25.8304 	EXP 	response_yes: texRes = 128.0
25.8304 	EXP 	response_no: texRes = 128.0
25.8446 	EXP 	cue_file2: texRes = 128.0
25.8446 	EXP 	response_yes: texRes = 128.0
25.8446 	EXP 	response_no: texRes = 128.0
25.8532 	EXP 	cue_file2: texRes = 128.0
25.8532 	EXP 	response_yes: texRes = 128.0
25.8532 	EXP 	response_no: texRes = 128.0
25.8638 	EXP 	cue_file2: texRes = 128.0
25.8638 	EXP 	response_yes: texRes = 128.0
25.8638 	EXP 	response_no: texRes = 128.0
25.8779 	EXP 	cue_file2: texRes = 128.0
25.8779 	EXP 	response_yes: texRes = 128.0
25.8779 	EXP 	response_no: texRes = 128.0
25.8866 	EXP 	cue_file2: texRes = 128.0
25.8866 	EXP 	response_yes: texRes = 128.0
25.8866 	EXP 	response_no: texRes = 128.0
25.8970 	EXP 	cue_file2: texRes = 128.0
25.8970 	EXP 	response_yes: texRes = 128.0
25.8970 	EXP 	response_no: texRes = 128.0
25.9112 	EXP 	cue_file2: texRes = 128.0
25.9112 	EXP 	response_yes: texRes = 128.0
25.9112 	EXP 	response_no: texRes = 128.0
25.9198 	EXP 	cue_file2: texRes = 128.0
25.9198 	EXP 	response_yes: texRes = 128.0
25.9198 	EXP 	response_no: texRes = 128.0
25.9447 	EXP 	cue_file2: texRes = 128.0
25.9447 	EXP 	response_yes: texRes = 128.0
25.9447 	EXP 	response_no: texRes = 128.0
25.9614 	EXP 	cue_file2: texRes = 128.0
25.9614 	EXP 	response_yes: texRes = 128.0
25.9614 	EXP 	response_no: texRes = 128.0
25.9704 	EXP 	cue_file2: texRes = 128.0
25.9704 	EXP 	response_yes: texRes = 128.0
25.9704 	EXP 	response_no: texRes = 128.0
25.9806 	EXP 	cue_file2: texRes = 128.0
25.9806 	EXP 	response_yes: texRes = 128.0
25.9806 	EXP 	response_no: texRes = 128.0
25.9949 	EXP 	cue_file2: texRes = 128.0
25.9949 	EXP 	response_yes: texRes = 128.0
25.9949 	EXP 	response_no: texRes = 128.0
26.0034 	EXP 	cue_file2: texRes = 128.0
26.0034 	EXP 	response_yes: texRes = 128.0
26.0034 	EXP 	response_no: texRes = 128.0
26.0135 	EXP 	cue_file2: texRes = 128.0
26.0135 	EXP 	response_yes: texRes = 128.0
26.0135 	EXP 	response_no: texRes = 128.0
26.0283 	EXP 	cue_file2: texRes = 128.0
26.0283 	EXP 	response_yes: texRes = 128.0
26.0283 	EXP 	response_no: texRes = 128.0
26.0368 	EXP 	cue_file2: texRes = 128.0
26.0368 	EXP 	response_yes: texRes = 128.0
26.0368 	EXP 	response_no: texRes = 128.0
26.0617 	EXP 	cue_file2: texRes = 128.0
26.0617 	EXP 	response_yes: texRes = 128.0
26.0617 	EXP 	response_no: texRes = 128.0
26.0784 	EXP 	cue_file2: texRes = 128.0
26.0784 	EXP 	response_yes: texRes = 128.0
26.0784 	EXP 	response_no: texRes = 128.0
