6.8977 	WARNING 	Requested an unavailable screen number - using first available.
27.0601 	EXP 	cue_file2: texRes = 128.0
27.0601 	EXP 	response_yes: texRes = 128.0
27.0601 	EXP 	response_no: texRes = 128.0
27.0743 	EXP 	cue_file2: texRes = 128.0
27.0743 	EXP 	response_yes: texRes = 128.0
27.0743 	EXP 	response_no: texRes = 128.0
27.0885 	EXP 	cue_file2: texRes = 128.0
27.0885 	EXP 	response_yes: texRes = 128.0
27.0885 	EXP 	response_no: texRes = 128.0
27.1027 	EXP 	cue_file2: texRes = 128.0
27.1027 	EXP 	response_yes: texRes = 128.0
27.1027 	EXP 	response_no: texRes = 128.0
27.1174 	EXP 	cue_file2: texRes = 128.0
27.1174 	EXP 	response_yes: texRes = 128.0
27.1174 	EXP 	response_no: texRes = 128.0
27.1318 	EXP 	cue_file2: texRes = 128.0
27.1318 	EXP 	response_yes: texRes = 128.0
27.1318 	EXP 	response_no: texRes = 128.0
27.1460 	EXP 	cue_file2: texRes = 128.0
27.1460 	EXP 	response_yes: texRes = 128.0
27.1460 	EXP 	response_no: texRes = 128.0
27.1602 	EXP 	cue_file2: texRes = 128.0
27.1602 	EXP 	response_yes: texRes = 128.0
27.1602 	EXP 	response_no: texRes = 128.0
27.1745 	EXP 	cue_file2: texRes = 128.0
27.1745 	EXP 	response_yes: texRes = 128.0
27.1745 	EXP 	response_no: texRes = 128.0
27.1886 	EXP 	cue_file2: texRes = 128.0
27.1886 	EXP 	response_yes: texRes = 128.0
27.1886 	EXP 	response_no: texRes = 128.0
27.2027 	EXP 	cue_file2: texRes = 128.0
27.2027 	EXP 	response_yes: texRes = 128.0
27.2027 	EXP 	response_no: texRes = 128.0
27.2182 	EXP 	cue_file2: texRes = 128.0
27.2182 	EXP 	response_yes: texRes = 128.0
27.2182 	EXP 	response_no: texRes = 128.0
27.2488 	EXP 	cue_file2: texRes = 128.0
27.2488 	EXP 	response_yes: texRes = 128.0
27.2488 	EXP 	response_no: texRes = 128.0
27.2656 	EXP 	cue_file2: texRes = 128.0
27.2656 	EXP 	response_yes: texRes = 128.0
27.2656 	EXP 	response_no: texRes = 128.0
27.2796 	EXP 	cue_file2: texRes = 128.0
27.2796 	EXP 	response_yes: texRes = 128.0
27.2796 	EXP 	response_no: texRes = 128.0
27.2936 	EXP 	cue_file2: texRes = 128.0
27.2936 	EXP 	response_yes: texRes = 128.0
27.2936 	EXP 	response_no: texRes = 128.0
27.3079 	EXP 	cue_file2: texRes = 128.0
27.3079 	EXP 	response_yes: texRes = 128.0
27.3079 	EXP 	response_no: texRes = 128.0
27.3219 	EXP 	cue_file2: texRes = 128.0
27.3219 	EXP 	response_yes: texRes = 128.0
27.3219 	EXP 	response_no: texRes = 128.0
27.3360 	EXP 	cue_file2: texRes = 128.0
27.3360 	EXP 	response_yes: texRes = 128.0
27.3360 	EXP 	response_no: texRes = 128.0
27.3516 	EXP 	cue_file2: texRes = 128.0
27.3516 	EXP 	response_yes: texRes = 128.0
27.3516 	EXP 	response_no: texRes = 128.0
27.3656 	EXP 	cue_file2: texRes = 128.0
27.3656 	EXP 	response_yes: texRes = 128.0
27.3656 	EXP 	response_no: texRes = 128.0
27.3798 	EXP 	cue_file2: texRes = 128.0
27.3798 	EXP 	response_yes: texRes = 128.0
27.3798 	EXP 	response_no: texRes = 128.0
27.3939 	EXP 	cue_file2: texRes = 128.0
27.3939 	EXP 	response_yes: texRes = 128.0
27.3939 	EXP 	response_no: texRes = 128.0
27.4082 	EXP 	cue_file2: texRes = 128.0
27.4082 	EXP 	response_yes: texRes = 128.0
27.4082 	EXP 	response_no: texRes = 128.0
27.4223 	EXP 	cue_file2: texRes = 128.0
27.4223 	EXP 	response_yes: texRes = 128.0
27.4223 	EXP 	response_no: texRes = 128.0
27.4366 	EXP 	cue_file2: texRes = 128.0
27.4366 	EXP 	response_yes: texRes = 128.0
27.4366 	EXP 	response_no: texRes = 128.0
27.4518 	EXP 	cue_file2: texRes = 128.0
27.4518 	EXP 	response_yes: texRes = 128.0
27.4518 	EXP 	response_no: texRes = 128.0
27.4659 	EXP 	cue_file2: texRes = 128.0
27.4659 	EXP 	response_yes: texRes = 128.0
27.4659 	EXP 	response_no: texRes = 128.0
27.4800 	EXP 	cue_file2: texRes = 128.0
27.4800 	EXP 	response_yes: texRes = 128.0
27.4800 	EXP 	response_no: texRes = 128.0
27.4943 	EXP 	cue_file2: texRes = 128.0
27.4943 	EXP 	response_yes: texRes = 128.0
27.4943 	EXP 	response_no: texRes = 128.0
27.5086 	EXP 	cue_file2: texRes = 128.0
27.5086 	EXP 	response_yes: texRes = 128.0
27.5086 	EXP 	response_no: texRes = 128.0
27.5229 	EXP 	cue_file2: texRes = 128.0
27.5229 	EXP 	response_yes: texRes = 128.0
27.5229 	EXP 	response_no: texRes = 128.0
27.5369 	EXP 	cue_file2: texRes = 128.0
27.5369 	EXP 	response_yes: texRes = 128.0
27.5369 	EXP 	response_no: texRes = 128.0
27.5521 	EXP 	cue_file2: texRes = 128.0
27.5521 	EXP 	response_yes: texRes = 128.0
27.5521 	EXP 	response_no: texRes = 128.0
27.5661 	EXP 	cue_file2: texRes = 128.0
27.5661 	EXP 	response_yes: texRes = 128.0
27.5661 	EXP 	response_no: texRes = 128.0
27.5803 	EXP 	cue_file2: texRes = 128.0
27.5803 	EXP 	response_yes: texRes = 128.0
27.5803 	EXP 	response_no: texRes = 128.0
27.5947 	EXP 	cue_file2: texRes = 128.0
27.5947 	EXP 	response_yes: texRes = 128.0
27.5947 	EXP 	response_no: texRes = 128.0
27.6088 	EXP 	cue_file2: texRes = 128.0
27.6088 	EXP 	response_yes: texRes = 128.0
27.6088 	EXP 	response_no: texRes = 128.0
27.6230 	EXP 	cue_file2: texRes = 128.0
27.6230 	EXP 	response_yes: texRes = 128.0
27.6230 	EXP 	response_no: texRes = 128.0
27.6371 	EXP 	cue_file2: texRes = 128.0
27.6371 	EXP 	response_yes: texRes = 128.0
27.6371 	EXP 	response_no: texRes = 128.0
27.6520 	EXP 	cue_file2: texRes = 128.0
27.6520 	EXP 	response_yes: texRes = 128.0
27.6520 	EXP 	response_no: texRes = 128.0
27.6668 	EXP 	cue_file2: texRes = 128.0
27.6668 	EXP 	response_yes: texRes = 128.0
27.6668 	EXP 	response_no: texRes = 128.0
27.6809 	EXP 	cue_file2: texRes = 128.0
27.6809 	EXP 	response_yes: texRes = 128.0
27.6809 	EXP 	response_no: texRes = 128.0
27.6950 	EXP 	cue_file2: texRes = 128.0
27.6950 	EXP 	response_yes: texRes = 128.0
27.6950 	EXP 	response_no: texRes = 128.0
27.7093 	EXP 	cue_file2: texRes = 128.0
27.7093 	EXP 	response_yes: texRes = 128.0
27.7093 	EXP 	response_no: texRes = 128.0
27.7235 	EXP 	cue_file2: texRes = 128.0
27.7235 	EXP 	response_yes: texRes = 128.0
27.7235 	EXP 	response_no: texRes = 128.0
27.7378 	EXP 	cue_file2: texRes = 128.0
27.7378 	EXP 	response_yes: texRes = 128.0
27.7378 	EXP 	response_no: texRes = 128.0
27.7526 	EXP 	cue_file2: texRes = 128.0
27.7526 	EXP 	response_yes: texRes = 128.0
27.7526 	EXP 	response_no: texRes = 128.0
27.7835 	EXP 	cue_file2: texRes = 128.0
27.7835 	EXP 	response_yes: texRes = 128.0
27.7835 	EXP 	response_no: texRes = 128.0
27.8001 	EXP 	cue_file2: texRes = 128.0
27.8001 	EXP 	response_yes: texRes = 128.0
27.8001 	EXP 	response_no: texRes = 128.0
27.8141 	EXP 	cue_file2: texRes = 128.0
27.8141 	EXP 	response_yes: texRes = 128.0
27.8141 	EXP 	response_no: texRes = 128.0
27.8283 	EXP 	cue_file2: texRes = 128.0
27.8283 	EXP 	response_yes: texRes = 128.0
27.8283 	EXP 	response_no: texRes = 128.0
27.8426 	EXP 	cue_file2: texRes = 128.0
27.8426 	EXP 	response_yes: texRes = 128.0
27.8426 	EXP 	response_no: texRes = 128.0
27.8569 	EXP 	cue_file2: texRes = 128.0
27.8569 	EXP 	response_yes: texRes = 128.0
27.8569 	EXP 	response_no: texRes = 128.0
27.8712 	EXP 	cue_file2: texRes = 128.0
27.8712 	EXP 	response_yes: texRes = 128.0
27.8712 	EXP 	response_no: texRes = 128.0
27.8862 	EXP 	cue_file2: texRes = 128.0
27.8862 	EXP 	response_yes: texRes = 128.0
27.8862 	EXP 	response_no: texRes = 128.0
27.9003 	EXP 	cue_file2: texRes = 128.0
27.9003 	EXP 	response_yes: texRes = 128.0
27.9003 	EXP 	response_no: texRes = 128.0
27.9144 	EXP 	cue_file2: texRes = 128.0
27.9144 	EXP 	response_yes: texRes = 128.0
27.9144 	EXP 	response_no: texRes = 128.0
27.9285 	EXP 	cue_file2: texRes = 128.0
27.9285 	EXP 	response_yes: texRes = 128.0
27.9285 	EXP 	response_no: texRes = 128.0
27.9425 	EXP 	cue_file2: texRes = 128.0
27.9425 	EXP 	response_yes: texRes = 128.0
27.9425 	EXP 	response_no: texRes = 128.0
27.9568 	EXP 	cue_file2: texRes = 128.0
27.9568 	EXP 	response_yes: texRes = 128.0
27.9568 	EXP 	response_no: texRes = 128.0
27.9712 	EXP 	cue_file2: texRes = 128.0
27.9712 	EXP 	response_yes: texRes = 128.0
27.9712 	EXP 	response_no: texRes = 128.0
27.9867 	EXP 	cue_file2: texRes = 128.0
27.9867 	EXP 	response_yes: texRes = 128.0
27.9867 	EXP 	response_no: texRes = 128.0
28.0173 	EXP 	cue_file2: texRes = 128.0
28.0173 	EXP 	response_yes: texRes = 128.0
28.0173 	EXP 	response_no: texRes = 128.0
28.0339 	EXP 	cue_file2: texRes = 128.0
28.0339 	EXP 	response_yes: texRes = 128.0
28.0339 	EXP 	response_no: texRes = 128.0
28.0480 	EXP 	cue_file2: texRes = 128.0
28.0480 	EXP 	response_yes: texRes = 128.0
28.0480 	EXP 	response_no: texRes = 128.0
28.0623 	EXP 	cue_file2: texRes = 128.0
28.0623 	EXP 	response_yes: texRes = 128.0
28.0623 	EXP 	response_no: texRes = 128.0
28.0763 	EXP 	cue_file2: texRes = 128.0
28.0763 	EXP 	response_yes: texRes = 128.0
28.0763 	EXP 	response_no: texRes = 128.0
28.0906 	EXP 	cue_file2: texRes = 128.0
28.0906 	EXP 	response_yes: texRes = 128.0
28.0906 	EXP 	response_no: texRes = 128.0
28.1049 	EXP 	cue_file2: texRes = 128.0
28.1049 	EXP 	response_yes: texRes = 128.0
28.1049 	EXP 	response_no: texRes = 128.0
28.1199 	EXP 	cue_file2: texRes = 128.0
28.1199 	EXP 	response_yes: texRes = 128.0
28.1199 	EXP 	response_no: texRes = 128.0
28.1343 	EXP 	cue_file2: texRes = 128.0
28.1343 	EXP 	response_yes: texRes = 128.0
28.1343 	EXP 	response_no: texRes = 128.0
28.1485 	EXP 	cue_file2: texRes = 128.0
28.1485 	EXP 	response_yes: texRes = 128.0
28.1485 	EXP 	response_no: texRes = 128.0
28.1629 	EXP 	cue_file2: texRes = 128.0
28.1629 	EXP 	response_yes: texRes = 128.0
28.1629 	EXP 	response_no: texRes = 128.0
28.1770 	EXP 	cue_file2: texRes = 128.0
28.1770 	EXP 	response_yes: texRes = 128.0
28.1770 	EXP 	response_no: texRes = 128.0
28.2293 	EXP 	cue_file2: texRes = 128.0
28.2293 	EXP 	response_yes: texRes = 128.0
28.2293 	EXP 	response_no: texRes = 128.0
28.2437 	EXP 	cue_file2: texRes = 128.0
28.2437 	EXP 	response_yes: texRes = 128.0
28.2437 	EXP 	response_no: texRes = 128.0
28.2582 	EXP 	cue_file2: texRes = 128.0
28.2582 	EXP 	response_yes: texRes = 128.0
28.2582 	EXP 	response_no: texRes = 128.0
28.2727 	EXP 	cue_file2: texRes = 128.0
28.2727 	EXP 	response_yes: texRes = 128.0
28.2727 	EXP 	response_no: texRes = 128.0
28.2870 	EXP 	cue_file2: texRes = 128.0
28.2870 	EXP 	response_yes: texRes = 128.0
28.2870 	EXP 	response_no: texRes = 128.0
28.3182 	EXP 	cue_file2: texRes = 128.0
28.3182 	EXP 	response_yes: texRes = 128.0
28.3182 	EXP 	response_no: texRes = 128.0
28.3347 	EXP 	cue_file2: texRes = 128.0
28.3347 	EXP 	response_yes: texRes = 128.0
28.3347 	EXP 	response_no: texRes = 128.0
28.3488 	EXP 	cue_file2: texRes = 128.0
28.3488 	EXP 	response_yes: texRes = 128.0
28.3488 	EXP 	response_no: texRes = 128.0
28.3628 	EXP 	cue_file2: texRes = 128.0
28.3628 	EXP 	response_yes: texRes = 128.0
28.3628 	EXP 	response_no: texRes = 128.0
28.3772 	EXP 	cue_file2: texRes = 128.0
28.3772 	EXP 	response_yes: texRes = 128.0
28.3772 	EXP 	response_no: texRes = 128.0
28.3772 	EXP 	iti_blank: autoDraw = True
28.3874 	EXP 	cue_file2: texRes = 128.0
28.3874 	EXP 	response_yes: texRes = 128.0
28.3874 	EXP 	response_no: texRes = 128.0
28.3874 	EXP 	right_text: autoDraw = False
28.3874 	EXP 	cue_file2: autoDraw = False
28.3874 	EXP 	response_yes: autoDraw = False
28.3874 	EXP 	response_no: autoDraw = False
28.4015 	EXP 	cue_file2: texRes = 128.0
28.4015 	EXP 	response_yes: texRes = 128.0
28.4015 	EXP 	response_no: texRes = 128.0
28.4102 	EXP 	cue_file2: texRes = 128.0
28.4102 	EXP 	response_yes: texRes = 128.0
28.4102 	EXP 	response_no: texRes = 128.0
28.4204 	EXP 	cue_file2: texRes = 128.0
28.4204 	EXP 	response_yes: texRes = 128.0
28.4204 	EXP 	response_no: texRes = 128.0
28.4350 	EXP 	cue_file2: texRes = 128.0
28.4350 	EXP 	response_yes: texRes = 128.0
28.4350 	EXP 	response_no: texRes = 128.0
28.4441 	EXP 	cue_file2: texRes = 128.0
28.4441 	EXP 	response_yes: texRes = 128.0
28.4441 	EXP 	response_no: texRes = 128.0
28.4540 	EXP 	cue_file2: texRes = 128.0
28.4540 	EXP 	response_yes: texRes = 128.0
28.4540 	EXP 	response_no: texRes = 128.0
28.4684 	EXP 	cue_file2: texRes = 128.0
28.4684 	EXP 	response_yes: texRes = 128.0
28.4684 	EXP 	response_no: texRes = 128.0
28.4775 	EXP 	cue_file2: texRes = 128.0
28.4775 	EXP 	response_yes: texRes = 128.0
28.4775 	EXP 	response_no: texRes = 128.0
28.4874 	EXP 	cue_file2: texRes = 128.0
28.4874 	EXP 	response_yes: texRes = 128.0
28.4874 	EXP 	response_no: texRes = 128.0
28.5018 	EXP 	cue_file2: texRes = 128.0
28.5018 	EXP 	response_yes: texRes = 128.0
28.5018 	EXP 	response_no: texRes = 128.0
28.5107 	EXP 	cue_file2: texRes = 128.0
28.5107 	EXP 	response_yes: texRes = 128.0
28.5107 	EXP 	response_no: texRes = 128.0
28.5207 	EXP 	cue_file2: texRes = 128.0
28.5207 	EXP 	response_yes: texRes = 128.0
28.5207 	EXP 	response_no: texRes = 128.0
28.5351 	EXP 	cue_file2: texRes = 128.0
28.5351 	EXP 	response_yes: texRes = 128.0
28.5351 	EXP 	response_no: texRes = 128.0
28.5440 	EXP 	cue_file2: texRes = 128.0
28.5440 	EXP 	response_yes: texRes = 128.0
28.5440 	EXP 	response_no: texRes = 128.0
28.5544 	EXP 	cue_file2: texRes = 128.0
28.5544 	EXP 	response_yes: texRes = 128.0
28.5544 	EXP 	response_no: texRes = 128.0
28.5685 	EXP 	cue_file2: texRes = 128.0
28.5685 	EXP 	response_yes: texRes = 128.0
28.5685 	EXP 	response_no: texRes = 128.0
28.5774 	EXP 	cue_file2: texRes = 128.0
28.5774 	EXP 	response_yes: texRes = 128.0
28.5774 	EXP 	response_no: texRes = 128.0
28.5878 	EXP 	cue_file2: texRes = 128.0
28.5878 	EXP 	response_yes: texRes = 128.0
28.5878 	EXP 	response_no: texRes = 128.0
28.6019 	EXP 	cue_file2: texRes = 128.0
28.6019 	EXP 	response_yes: texRes = 128.0
28.6019 	EXP 	response_no: texRes = 128.0
28.6107 	EXP 	cue_file2: texRes = 128.0
28.6107 	EXP 	response_yes: texRes = 128.0
28.6107 	EXP 	response_no: texRes = 128.0
28.6212 	EXP 	cue_file2: texRes = 128.0
28.6212 	EXP 	response_yes: texRes = 128.0
28.6212 	EXP 	response_no: texRes = 128.0
28.6354 	EXP 	cue_file2: texRes = 128.0
28.6354 	EXP 	response_yes: texRes = 128.0
28.6354 	EXP 	response_no: texRes = 128.0
28.6444 	EXP 	cue_file2: texRes = 128.0
28.6444 	EXP 	response_yes: texRes = 128.0
28.6444 	EXP 	response_no: texRes = 128.0
28.6547 	EXP 	cue_file2: texRes = 128.0
28.6547 	EXP 	response_yes: texRes = 128.0
28.6547 	EXP 	response_no: texRes = 128.0
28.6687 	EXP 	cue_file2: texRes = 128.0
28.6687 	EXP 	response_yes: texRes = 128.0
28.6687 	EXP 	response_no: texRes = 128.0
28.6774 	EXP 	cue_file2: texRes = 128.0
28.6774 	EXP 	response_yes: texRes = 128.0
28.6774 	EXP 	response_no: texRes = 128.0
28.6879 	EXP 	cue_file2: texRes = 128.0
28.6879 	EXP 	response_yes: texRes = 128.0
28.6879 	EXP 	response_no: texRes = 128.0
28.7022 	EXP 	cue_file2: texRes = 128.0
28.7022 	EXP 	response_yes: texRes = 128.0
28.7022 	EXP 	response_no: texRes = 128.0
28.7108 	EXP 	cue_file2: texRes = 128.0
28.7108 	EXP 	response_yes: texRes = 128.0
28.7108 	EXP 	response_no: texRes = 128.0
28.7209 	EXP 	cue_file2: texRes = 128.0
28.7209 	EXP 	response_yes: texRes = 128.0
28.7209 	EXP 	response_no: texRes = 128.0
28.7355 	EXP 	cue_file2: texRes = 128.0
28.7355 	EXP 	response_yes: texRes = 128.0
28.7355 	EXP 	response_no: texRes = 128.0
28.7443 	EXP 	cue_file2: texRes = 128.0
28.7443 	EXP 	response_yes: texRes = 128.0
28.7443 	EXP 	response_no: texRes = 128.0
28.7546 	EXP 	cue_file2: texRes = 128.0
28.7546 	EXP 	response_yes: texRes = 128.0
28.7546 	EXP 	response_no: texRes = 128.0
28.7690 	EXP 	cue_file2: texRes = 128.0
28.7690 	EXP 	response_yes: texRes = 128.0
28.7690 	EXP 	response_no: texRes = 128.0
28.7779 	EXP 	cue_file2: texRes = 128.0
28.7779 	EXP 	response_yes: texRes = 128.0
28.7779 	EXP 	response_no: texRes = 128.0
28.7881 	EXP 	cue_file2: texRes = 128.0
28.7881 	EXP 	response_yes: texRes = 128.0
28.7881 	EXP 	response_no: texRes = 128.0
28.8024 	EXP 	cue_file2: texRes = 128.0
28.8024 	EXP 	response_yes: texRes = 128.0
28.8024 	EXP 	response_no: texRes = 128.0
28.8112 	EXP 	cue_file2: texRes = 128.0
28.8112 	EXP 	response_yes: texRes = 128.0
28.8112 	EXP 	response_no: texRes = 128.0
28.8214 	EXP 	cue_file2: texRes = 128.0
28.8214 	EXP 	response_yes: texRes = 128.0
28.8214 	EXP 	response_no: texRes = 128.0
28.8359 	EXP 	cue_file2: texRes = 128.0
28.8359 	EXP 	response_yes: texRes = 128.0
28.8359 	EXP 	response_no: texRes = 128.0
28.8446 	EXP 	cue_file2: texRes = 128.0
28.8446 	EXP 	response_yes: texRes = 128.0
28.8446 	EXP 	response_no: texRes = 128.0
28.8550 	EXP 	cue_file2: texRes = 128.0
28.8550 	EXP 	response_yes: texRes = 128.0
28.8550 	EXP 	response_no: texRes = 128.0
28.8693 	EXP 	cue_file2: texRes = 128.0
28.8693 	EXP 	response_yes: texRes = 128.0
28.8693 	EXP 	response_no: texRes = 128.0
28.8780 	EXP 	cue_file2: texRes = 128.0
28.8780 	EXP 	response_yes: texRes = 128.0
28.8780 	EXP 	response_no: texRes = 128.0
28.8882 	EXP 	cue_file2: texRes = 128.0
28.8882 	EXP 	response_yes: texRes = 128.0
28.8882 	EXP 	response_no: texRes = 128.0
28.9026 	EXP 	cue_file2: texRes = 128.0
28.9026 	EXP 	response_yes: texRes = 128.0
28.9026 	EXP 	response_no: texRes = 128.0
28.9114 	EXP 	cue_file2: texRes = 128.0
28.9114 	EXP 	response_yes: texRes = 128.0
28.9114 	EXP 	response_no: texRes = 128.0
28.9219 	EXP 	cue_file2: texRes = 128.0
28.9219 	EXP 	response_yes: texRes = 128.0
28.9219 	EXP 	response_no: texRes = 128.0
28.9361 	EXP 	cue_file2: texRes = 128.0
28.9361 	EXP 	response_yes: texRes = 128.0
28.9361 	EXP 	response_no: texRes = 128.0
28.9450 	EXP 	cue_file2: texRes = 128.0
28.9450 	EXP 	response_yes: texRes = 128.0
28.9450 	EXP 	response_no: texRes = 128.0
28.9554 	EXP 	cue_file2: texRes = 128.0
28.9554 	EXP 	response_yes: texRes = 128.0
28.9554 	EXP 	response_no: texRes = 128.0
28.9695 	EXP 	cue_file2: texRes = 128.0
28.9695 	EXP 	response_yes: texRes = 128.0
28.9695 	EXP 	response_no: texRes = 128.0
28.9783 	EXP 	cue_file2: texRes = 128.0
28.9783 	EXP 	response_yes: texRes = 128.0
28.9783 	EXP 	response_no: texRes = 128.0
28.9888 	EXP 	cue_file2: texRes = 128.0
28.9888 	EXP 	response_yes: texRes = 128.0
28.9888 	EXP 	response_no: texRes = 128.0
29.0029 	EXP 	cue_file2: texRes = 128.0
29.0029 	EXP 	response_yes: texRes = 128.0
29.0029 	EXP 	response_no: texRes = 128.0
29.0117 	EXP 	cue_file2: texRes = 128.0
29.0117 	EXP 	response_yes: texRes = 128.0
29.0117 	EXP 	response_no: texRes = 128.0
29.0223 	EXP 	cue_file2: texRes = 128.0
29.0223 	EXP 	response_yes: texRes = 128.0
29.0223 	EXP 	response_no: texRes = 128.0
29.0363 	EXP 	cue_file2: texRes = 128.0
29.0363 	EXP 	response_yes: texRes = 128.0
29.0363 	EXP 	response_no: texRes = 128.0
29.0451 	EXP 	cue_file2: texRes = 128.0
29.0451 	EXP 	response_yes: texRes = 128.0
29.0451 	EXP 	response_no: texRes = 128.0
29.0557 	EXP 	cue_file2: texRes = 128.0
29.0557 	EXP 	response_yes: texRes = 128.0
29.0557 	EXP 	response_no: texRes = 128.0
29.0698 	EXP 	cue_file2: texRes = 128.0
29.0698 	EXP 	response_yes: texRes = 128.0
29.0698 	EXP 	response_no: texRes = 128.0
29.0786 	EXP 	cue_file2: texRes = 128.0
29.0786 	EXP 	response_yes: texRes = 128.0
29.0786 	EXP 	response_no: texRes = 128.0
29.0885 	EXP 	cue_file2: texRes = 128.0
29.0885 	EXP 	response_yes: texRes = 128.0
29.0885 	EXP 	response_no: texRes = 128.0
29.1031 	EXP 	cue_file2: texRes = 128.0
29.1031 	EXP 	response_yes: texRes = 128.0
29.1031 	EXP 	response_no: texRes = 128.0
29.1121 	EXP 	cue_file2: texRes = 128.0
29.1121 	EXP 	response_yes: texRes = 128.0
29.1121 	EXP 	response_no: texRes = 128.0
29.1275 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
29.1787 	EXP 	Sound sound_1 started
29.1800 	EXP 	Sound sound_1 stopped
29.1954 	EXP 	Sound sound_2 started
29.1800 	EXP 	Sound sound_2 stopped
29.1997 	EXP 	cue_file2: texRes = 128.0
29.1997 	EXP 	response_yes: texRes = 128.0
29.1997 	EXP 	response_no: texRes = 128.0
29.1997 	EXP 	iti_blank: autoDraw = False
29.1997 	EXP 	fixation_text: autoDraw = False
29.1997 	EXP 	left_text: autoDraw = False
29.1997 	EXP 	right_text: autoDraw = False
29.1997 	EXP 	cue_file2: autoDraw = False
29.1997 	EXP 	response_yes: autoDraw = False
29.1997 	EXP 	response_no: autoDraw = False
29.1997 	EXP 	iti_blank: autoDraw = False
29.1997 	EXP 	cue_file2: texRes = 128.0
29.1997 	EXP 	response_yes: texRes = 128.0
29.1997 	EXP 	response_no: texRes = 128.0
29.1997 	EXP 	cue_file1: ori = 0.0
29.1997 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.1997 	EXP 	image_1: ori = 0.0
29.1997 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
29.1997 	EXP 	image_2: ori = 0.0
29.1997 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
29.1997 	EXP 	sound_icon1: ori = 0.0
29.1997 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.1997 	EXP 	sound_icon2: ori = 0.0
29.1997 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.1997 	EXP 	cue_file1: autoDraw = True
29.1997 	EXP 	cue_file1: autoDraw = False
29.1997 	EXP 	image_1: autoDraw = True
29.1997 	EXP 	image_1: autoDraw = False
29.1997 	EXP 	image_2: autoDraw = True
29.1997 	EXP 	image_2: autoDraw = False
29.1997 	EXP 	sound_icon1: autoDraw = True
29.1997 	EXP 	sound_icon1: autoDraw = False
29.1997 	EXP 	sound_icon2: autoDraw = True
29.1997 	EXP 	sound_icon2: autoDraw = False
29.1997 	EXP 	cue_file1: autoDraw = False
29.1997 	EXP 	image_1: autoDraw = False
29.1997 	EXP 	image_2: autoDraw = False
29.1997 	EXP 	sound_icon1: autoDraw = False
29.1997 	EXP 	sound_icon2: autoDraw = False
29.1997 	EXP 	image_blank_1: autoDraw = True
29.1997 	EXP 	image_blank_1: autoDraw = False
29.1997 	EXP 	image_blank_1: autoDraw = False
29.1997 	EXP 	cue_file2: ori = 0.0
29.1997 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
29.1997 	EXP 	response_yes: ori = 0.0
29.1997 	EXP 	response_no: ori = 0.0
29.1997 	EXP 	cue_file2: texRes = 128.0
29.1997 	EXP 	response_yes: texRes = 128.0
29.1997 	EXP 	response_no: texRes = 128.0
29.1997 	EXP 	fixation_text: autoDraw = True
29.1997 	EXP 	fixation_text: autoDraw = False
29.1997 	EXP 	left_text: autoDraw = True
29.1997 	EXP 	right_text: autoDraw = True
29.1997 	EXP 	right_text: autoDraw = False
29.1997 	EXP 	cue_file2: autoDraw = True
29.1997 	EXP 	response_yes: autoDraw = True
29.1997 	EXP 	response_no: autoDraw = True
29.2141 	EXP 	cue_file2: texRes = 128.0
29.2141 	EXP 	response_yes: texRes = 128.0
29.2141 	EXP 	response_no: texRes = 128.0
29.2282 	EXP 	cue_file2: texRes = 128.0
