24.5953 	WARNING 	Requested an unavailable screen number - using first available.
45.5493 	EXP 	cue_file2: texRes = 128.0
45.5493 	EXP 	response_yes: texRes = 128.0
45.5493 	EXP 	response_no: texRes = 128.0
45.5634 	EXP 	cue_file2: texRes = 128.0
45.5634 	EXP 	response_yes: texRes = 128.0
45.5634 	EXP 	response_no: texRes = 128.0
45.5770 	EXP 	cue_file2: texRes = 128.0
45.5770 	EXP 	response_yes: texRes = 128.0
45.5770 	EXP 	response_no: texRes = 128.0
45.5907 	EXP 	cue_file2: texRes = 128.0
45.5907 	EXP 	response_yes: texRes = 128.0
45.5907 	EXP 	response_no: texRes = 128.0
45.6044 	EXP 	cue_file2: texRes = 128.0
45.6044 	EXP 	response_yes: texRes = 128.0
45.6044 	EXP 	response_no: texRes = 128.0
45.6182 	EXP 	cue_file2: texRes = 128.0
45.6182 	EXP 	response_yes: texRes = 128.0
45.6182 	EXP 	response_no: texRes = 128.0
45.6328 	EXP 	cue_file2: texRes = 128.0
45.6328 	EXP 	response_yes: texRes = 128.0
45.6328 	EXP 	response_no: texRes = 128.0
45.6469 	EXP 	cue_file2: texRes = 128.0
45.6469 	EXP 	response_yes: texRes = 128.0
45.6469 	EXP 	response_no: texRes = 128.0
45.6607 	EXP 	cue_file2: texRes = 128.0
45.6607 	EXP 	response_yes: texRes = 128.0
45.6607 	EXP 	response_no: texRes = 128.0
45.6744 	EXP 	cue_file2: texRes = 128.0
45.6744 	EXP 	response_yes: texRes = 128.0
45.6744 	EXP 	response_no: texRes = 128.0
45.6881 	EXP 	cue_file2: texRes = 128.0
45.6881 	EXP 	response_yes: texRes = 128.0
45.6881 	EXP 	response_no: texRes = 128.0
45.7019 	EXP 	cue_file2: texRes = 128.0
45.7019 	EXP 	response_yes: texRes = 128.0
45.7019 	EXP 	response_no: texRes = 128.0
45.7163 	EXP 	cue_file2: texRes = 128.0
45.7163 	EXP 	response_yes: texRes = 128.0
45.7163 	EXP 	response_no: texRes = 128.0
45.7304 	EXP 	cue_file2: texRes = 128.0
45.7304 	EXP 	response_yes: texRes = 128.0
45.7304 	EXP 	response_no: texRes = 128.0
45.7443 	EXP 	cue_file2: texRes = 128.0
45.7443 	EXP 	response_yes: texRes = 128.0
45.7443 	EXP 	response_no: texRes = 128.0
45.7582 	EXP 	cue_file2: texRes = 128.0
45.7582 	EXP 	response_yes: texRes = 128.0
45.7582 	EXP 	response_no: texRes = 128.0
45.7719 	EXP 	cue_file2: texRes = 128.0
45.7719 	EXP 	response_yes: texRes = 128.0
45.7719 	EXP 	response_no: texRes = 128.0
45.7861 	EXP 	cue_file2: texRes = 128.0
45.7861 	EXP 	response_yes: texRes = 128.0
45.7861 	EXP 	response_no: texRes = 128.0
45.7998 	EXP 	cue_file2: texRes = 128.0
45.7998 	EXP 	response_yes: texRes = 128.0
45.7998 	EXP 	response_no: texRes = 128.0
45.8140 	EXP 	cue_file2: texRes = 128.0
45.8140 	EXP 	response_yes: texRes = 128.0
45.8140 	EXP 	response_no: texRes = 128.0
45.8275 	EXP 	cue_file2: texRes = 128.0
45.8275 	EXP 	response_yes: texRes = 128.0
45.8275 	EXP 	response_no: texRes = 128.0
45.8412 	EXP 	cue_file2: texRes = 128.0
45.8412 	EXP 	response_yes: texRes = 128.0
45.8412 	EXP 	response_no: texRes = 128.0
45.8553 	EXP 	cue_file2: texRes = 128.0
45.8553 	EXP 	response_yes: texRes = 128.0
45.8553 	EXP 	response_no: texRes = 128.0
45.8692 	EXP 	cue_file2: texRes = 128.0
45.8692 	EXP 	response_yes: texRes = 128.0
45.8692 	EXP 	response_no: texRes = 128.0
45.8832 	EXP 	cue_file2: texRes = 128.0
45.8832 	EXP 	response_yes: texRes = 128.0
45.8832 	EXP 	response_no: texRes = 128.0
45.8975 	EXP 	cue_file2: texRes = 128.0
45.8975 	EXP 	response_yes: texRes = 128.0
45.8975 	EXP 	response_no: texRes = 128.0
45.9112 	EXP 	cue_file2: texRes = 128.0
45.9112 	EXP 	response_yes: texRes = 128.0
45.9112 	EXP 	response_no: texRes = 128.0
45.9248 	EXP 	cue_file2: texRes = 128.0
45.9248 	EXP 	response_yes: texRes = 128.0
45.9248 	EXP 	response_no: texRes = 128.0
45.9390 	EXP 	cue_file2: texRes = 128.0
45.9390 	EXP 	response_yes: texRes = 128.0
45.9390 	EXP 	response_no: texRes = 128.0
45.9528 	EXP 	cue_file2: texRes = 128.0
45.9528 	EXP 	response_yes: texRes = 128.0
45.9528 	EXP 	response_no: texRes = 128.0
45.9669 	EXP 	cue_file2: texRes = 128.0
45.9669 	EXP 	response_yes: texRes = 128.0
45.9669 	EXP 	response_no: texRes = 128.0
45.9811 	EXP 	cue_file2: texRes = 128.0
45.9811 	EXP 	response_yes: texRes = 128.0
45.9811 	EXP 	response_no: texRes = 128.0
45.9948 	EXP 	cue_file2: texRes = 128.0
45.9948 	EXP 	response_yes: texRes = 128.0
45.9948 	EXP 	response_no: texRes = 128.0
46.0084 	EXP 	cue_file2: texRes = 128.0
46.0084 	EXP 	response_yes: texRes = 128.0
46.0084 	EXP 	response_no: texRes = 128.0
46.0220 	EXP 	cue_file2: texRes = 128.0
46.0220 	EXP 	response_yes: texRes = 128.0
46.0220 	EXP 	response_no: texRes = 128.0
46.0356 	EXP 	cue_file2: texRes = 128.0
46.0356 	EXP 	response_yes: texRes = 128.0
46.0356 	EXP 	response_no: texRes = 128.0
46.0507 	EXP 	cue_file2: texRes = 128.0
46.0507 	EXP 	response_yes: texRes = 128.0
46.0507 	EXP 	response_no: texRes = 128.0
46.0647 	EXP 	cue_file2: texRes = 128.0
46.0647 	EXP 	response_yes: texRes = 128.0
46.0647 	EXP 	response_no: texRes = 128.0
46.0783 	EXP 	cue_file2: texRes = 128.0
46.0783 	EXP 	response_yes: texRes = 128.0
46.0783 	EXP 	response_no: texRes = 128.0
46.0919 	EXP 	cue_file2: texRes = 128.0
46.0919 	EXP 	response_yes: texRes = 128.0
46.0919 	EXP 	response_no: texRes = 128.0
46.1054 	EXP 	cue_file2: texRes = 128.0
46.1054 	EXP 	response_yes: texRes = 128.0
46.1054 	EXP 	response_no: texRes = 128.0
46.1192 	EXP 	cue_file2: texRes = 128.0
46.1192 	EXP 	response_yes: texRes = 128.0
46.1192 	EXP 	response_no: texRes = 128.0
46.1339 	EXP 	cue_file2: texRes = 128.0
46.1339 	EXP 	response_yes: texRes = 128.0
46.1339 	EXP 	response_no: texRes = 128.0
46.1484 	EXP 	cue_file2: texRes = 128.0
46.1484 	EXP 	response_yes: texRes = 128.0
46.1484 	EXP 	response_no: texRes = 128.0
46.1621 	EXP 	cue_file2: texRes = 128.0
46.1621 	EXP 	response_yes: texRes = 128.0
46.1621 	EXP 	response_no: texRes = 128.0
46.1757 	EXP 	cue_file2: texRes = 128.0
46.1757 	EXP 	response_yes: texRes = 128.0
46.1757 	EXP 	response_no: texRes = 128.0
46.1895 	EXP 	cue_file2: texRes = 128.0
46.1895 	EXP 	response_yes: texRes = 128.0
46.1895 	EXP 	response_no: texRes = 128.0
46.2031 	EXP 	cue_file2: texRes = 128.0
46.2031 	EXP 	response_yes: texRes = 128.0
46.2031 	EXP 	response_no: texRes = 128.0
46.2175 	EXP 	cue_file2: texRes = 128.0
46.2175 	EXP 	response_yes: texRes = 128.0
46.2175 	EXP 	response_no: texRes = 128.0
46.2316 	EXP 	cue_file2: texRes = 128.0
46.2316 	EXP 	response_yes: texRes = 128.0
46.2316 	EXP 	response_no: texRes = 128.0
46.2452 	EXP 	cue_file2: texRes = 128.0
46.2452 	EXP 	response_yes: texRes = 128.0
46.2452 	EXP 	response_no: texRes = 128.0
46.2588 	EXP 	cue_file2: texRes = 128.0
46.2588 	EXP 	response_yes: texRes = 128.0
46.2588 	EXP 	response_no: texRes = 128.0
46.2725 	EXP 	cue_file2: texRes = 128.0
46.2725 	EXP 	response_yes: texRes = 128.0
46.2725 	EXP 	response_no: texRes = 128.0
46.2867 	EXP 	cue_file2: texRes = 128.0
46.2867 	EXP 	response_yes: texRes = 128.0
46.2867 	EXP 	response_no: texRes = 128.0
46.3009 	EXP 	cue_file2: texRes = 128.0
46.3009 	EXP 	response_yes: texRes = 128.0
46.3009 	EXP 	response_no: texRes = 128.0
46.3151 	EXP 	cue_file2: texRes = 128.0
46.3151 	EXP 	response_yes: texRes = 128.0
46.3151 	EXP 	response_no: texRes = 128.0
46.3287 	EXP 	cue_file2: texRes = 128.0
46.3287 	EXP 	response_yes: texRes = 128.0
46.3287 	EXP 	response_no: texRes = 128.0
46.3427 	EXP 	cue_file2: texRes = 128.0
46.3427 	EXP 	response_yes: texRes = 128.0
46.3427 	EXP 	response_no: texRes = 128.0
46.3563 	EXP 	cue_file2: texRes = 128.0
46.3563 	EXP 	response_yes: texRes = 128.0
46.3563 	EXP 	response_no: texRes = 128.0
46.3701 	EXP 	cue_file2: texRes = 128.0
46.3701 	EXP 	response_yes: texRes = 128.0
46.3701 	EXP 	response_no: texRes = 128.0
46.3845 	EXP 	cue_file2: texRes = 128.0
46.3845 	EXP 	response_yes: texRes = 128.0
46.3845 	EXP 	response_no: texRes = 128.0
46.3845 	EXP 	iti_blank: autoDraw = True
46.3986 	EXP 	cue_file2: texRes = 128.0
46.3986 	EXP 	response_yes: texRes = 128.0
46.3986 	EXP 	response_no: texRes = 128.0
46.4075 	EXP 	cue_file2: texRes = 128.0
46.4075 	EXP 	response_yes: texRes = 128.0
46.4075 	EXP 	response_no: texRes = 128.0
46.4075 	EXP 	right_text: autoDraw = False
46.4075 	EXP 	cue_file2: autoDraw = False
46.4075 	EXP 	response_yes: autoDraw = False
46.4075 	EXP 	response_no: autoDraw = False
46.4180 	EXP 	cue_file2: texRes = 128.0
46.4180 	EXP 	response_yes: texRes = 128.0
46.4180 	EXP 	response_no: texRes = 128.0
46.4322 	EXP 	cue_file2: texRes = 128.0
46.4322 	EXP 	response_yes: texRes = 128.0
46.4322 	EXP 	response_no: texRes = 128.0
46.4409 	EXP 	cue_file2: texRes = 128.0
46.4409 	EXP 	response_yes: texRes = 128.0
46.4409 	EXP 	response_no: texRes = 128.0
46.4511 	EXP 	cue_file2: texRes = 128.0
46.4511 	EXP 	response_yes: texRes = 128.0
46.4511 	EXP 	response_no: texRes = 128.0
46.4655 	EXP 	cue_file2: texRes = 128.0
46.4655 	EXP 	response_yes: texRes = 128.0
46.4655 	EXP 	response_no: texRes = 128.0
46.4742 	EXP 	cue_file2: texRes = 128.0
46.4742 	EXP 	response_yes: texRes = 128.0
46.4742 	EXP 	response_no: texRes = 128.0
46.4845 	EXP 	cue_file2: texRes = 128.0
46.4845 	EXP 	response_yes: texRes = 128.0
46.4845 	EXP 	response_no: texRes = 128.0
46.4990 	EXP 	cue_file2: texRes = 128.0
46.4990 	EXP 	response_yes: texRes = 128.0
46.4990 	EXP 	response_no: texRes = 128.0
46.5076 	EXP 	cue_file2: texRes = 128.0
46.5076 	EXP 	response_yes: texRes = 128.0
46.5076 	EXP 	response_no: texRes = 128.0
46.5323 	EXP 	cue_file2: texRes = 128.0
46.5323 	EXP 	response_yes: texRes = 128.0
46.5323 	EXP 	response_no: texRes = 128.0
46.5491 	EXP 	cue_file2: texRes = 128.0
46.5491 	EXP 	response_yes: texRes = 128.0
46.5491 	EXP 	response_no: texRes = 128.0
46.5579 	EXP 	cue_file2: texRes = 128.0
46.5579 	EXP 	response_yes: texRes = 128.0
46.5579 	EXP 	response_no: texRes = 128.0
46.5685 	EXP 	cue_file2: texRes = 128.0
46.5685 	EXP 	response_yes: texRes = 128.0
46.5685 	EXP 	response_no: texRes = 128.0
46.5824 	EXP 	cue_file2: texRes = 128.0
46.5824 	EXP 	response_yes: texRes = 128.0
46.5824 	EXP 	response_no: texRes = 128.0
46.5910 	EXP 	cue_file2: texRes = 128.0
46.5910 	EXP 	response_yes: texRes = 128.0
46.5910 	EXP 	response_no: texRes = 128.0
46.6158 	EXP 	cue_file2: texRes = 128.0
46.6158 	EXP 	response_yes: texRes = 128.0
46.6158 	EXP 	response_no: texRes = 128.0
46.6330 	EXP 	cue_file2: texRes = 128.0
46.6330 	EXP 	response_yes: texRes = 128.0
46.6330 	EXP 	response_no: texRes = 128.0
46.6421 	EXP 	cue_file2: texRes = 128.0
46.6421 	EXP 	response_yes: texRes = 128.0
46.6421 	EXP 	response_no: texRes = 128.0
46.6518 	EXP 	cue_file2: texRes = 128.0
46.6518 	EXP 	response_yes: texRes = 128.0
46.6518 	EXP 	response_no: texRes = 128.0
46.6660 	EXP 	cue_file2: texRes = 128.0
46.6660 	EXP 	response_yes: texRes = 128.0
46.6660 	EXP 	response_no: texRes = 128.0
46.6749 	EXP 	cue_file2: texRes = 128.0
46.6749 	EXP 	response_yes: texRes = 128.0
46.6749 	EXP 	response_no: texRes = 128.0
46.6851 	EXP 	cue_file2: texRes = 128.0
46.6851 	EXP 	response_yes: texRes = 128.0
46.6851 	EXP 	response_no: texRes = 128.0
46.6995 	EXP 	cue_file2: texRes = 128.0
46.6995 	EXP 	response_yes: texRes = 128.0
46.6995 	EXP 	response_no: texRes = 128.0
46.7081 	EXP 	cue_file2: texRes = 128.0
46.7081 	EXP 	response_yes: texRes = 128.0
46.7081 	EXP 	response_no: texRes = 128.0
46.7185 	EXP 	cue_file2: texRes = 128.0
46.7185 	EXP 	response_yes: texRes = 128.0
46.7185 	EXP 	response_no: texRes = 128.0
46.7329 	EXP 	cue_file2: texRes = 128.0
46.7329 	EXP 	response_yes: texRes = 128.0
46.7329 	EXP 	response_no: texRes = 128.0
46.7416 	EXP 	cue_file2: texRes = 128.0
46.7416 	EXP 	response_yes: texRes = 128.0
46.7416 	EXP 	response_no: texRes = 128.0
46.7523 	EXP 	cue_file2: texRes = 128.0
46.7523 	EXP 	response_yes: texRes = 128.0
46.7523 	EXP 	response_no: texRes = 128.0
46.7661 	EXP 	cue_file2: texRes = 128.0
46.7661 	EXP 	response_yes: texRes = 128.0
46.7661 	EXP 	response_no: texRes = 128.0
46.7746 	EXP 	cue_file2: texRes = 128.0
46.7746 	EXP 	response_yes: texRes = 128.0
46.7746 	EXP 	response_no: texRes = 128.0
46.7997 	EXP 	cue_file2: texRes = 128.0
46.7997 	EXP 	response_yes: texRes = 128.0
46.7997 	EXP 	response_no: texRes = 128.0
46.8164 	EXP 	cue_file2: texRes = 128.0
46.8164 	EXP 	response_yes: texRes = 128.0
46.8164 	EXP 	response_no: texRes = 128.0
46.8253 	EXP 	cue_file2: texRes = 128.0
46.8253 	EXP 	response_yes: texRes = 128.0
46.8253 	EXP 	response_no: texRes = 128.0
46.8355 	EXP 	cue_file2: texRes = 128.0
46.8355 	EXP 	response_yes: texRes = 128.0
46.8355 	EXP 	response_no: texRes = 128.0
46.8498 	EXP 	cue_file2: texRes = 128.0
46.8498 	EXP 	response_yes: texRes = 128.0
46.8498 	EXP 	response_no: texRes = 128.0
46.8585 	EXP 	cue_file2: texRes = 128.0
46.8585 	EXP 	response_yes: texRes = 128.0
46.8585 	EXP 	response_no: texRes = 128.0
46.8689 	EXP 	cue_file2: texRes = 128.0
46.8689 	EXP 	response_yes: texRes = 128.0
46.8689 	EXP 	response_no: texRes = 128.0
46.8832 	EXP 	cue_file2: texRes = 128.0
46.8832 	EXP 	response_yes: texRes = 128.0
46.8832 	EXP 	response_no: texRes = 128.0
46.8918 	EXP 	cue_file2: texRes = 128.0
46.8918 	EXP 	response_yes: texRes = 128.0
46.8918 	EXP 	response_no: texRes = 128.0
46.9024 	EXP 	cue_file2: texRes = 128.0
46.9024 	EXP 	response_yes: texRes = 128.0
46.9024 	EXP 	response_no: texRes = 128.0
46.9165 	EXP 	cue_file2: texRes = 128.0
46.9165 	EXP 	response_yes: texRes = 128.0
46.9165 	EXP 	response_no: texRes = 128.0
46.9251 	EXP 	cue_file2: texRes = 128.0
46.9251 	EXP 	response_yes: texRes = 128.0
46.9251 	EXP 	response_no: texRes = 128.0
46.9500 	EXP 	cue_file2: texRes = 128.0
46.9500 	EXP 	response_yes: texRes = 128.0
46.9500 	EXP 	response_no: texRes = 128.0
46.9670 	EXP 	cue_file2: texRes = 128.0
46.9670 	EXP 	response_yes: texRes = 128.0
46.9670 	EXP 	response_no: texRes = 128.0
46.9756 	EXP 	cue_file2: texRes = 128.0
46.9756 	EXP 	response_yes: texRes = 128.0
46.9756 	EXP 	response_no: texRes = 128.0
46.9858 	EXP 	cue_file2: texRes = 128.0
46.9858 	EXP 	response_yes: texRes = 128.0
46.9858 	EXP 	response_no: texRes = 128.0
47.0002 	EXP 	cue_file2: texRes = 128.0
47.0002 	EXP 	response_yes: texRes = 128.0
47.0002 	EXP 	response_no: texRes = 128.0
47.0089 	EXP 	cue_file2: texRes = 128.0
47.0089 	EXP 	response_yes: texRes = 128.0
47.0089 	EXP 	response_no: texRes = 128.0
47.0192 	EXP 	cue_file2: texRes = 128.0
47.0192 	EXP 	response_yes: texRes = 128.0
47.0192 	EXP 	response_no: texRes = 128.0
47.0337 	EXP 	cue_file2: texRes = 128.0
47.0337 	EXP 	response_yes: texRes = 128.0
47.0337 	EXP 	response_no: texRes = 128.0
47.0423 	EXP 	cue_file2: texRes = 128.0
47.0423 	EXP 	response_yes: texRes = 128.0
47.0423 	EXP 	response_no: texRes = 128.0
47.0526 	EXP 	cue_file2: texRes = 128.0
47.0526 	EXP 	response_yes: texRes = 128.0
47.0526 	EXP 	response_no: texRes = 128.0
47.0670 	EXP 	cue_file2: texRes = 128.0
47.0670 	EXP 	response_yes: texRes = 128.0
47.0670 	EXP 	response_no: texRes = 128.0
47.0756 	EXP 	cue_file2: texRes = 128.0
47.0756 	EXP 	response_yes: texRes = 128.0
47.0756 	EXP 	response_no: texRes = 128.0
47.0863 	EXP 	cue_file2: texRes = 128.0
47.0863 	EXP 	response_yes: texRes = 128.0
47.0863 	EXP 	response_no: texRes = 128.0
47.1003 	EXP 	cue_file2: texRes = 128.0
47.1003 	EXP 	response_yes: texRes = 128.0
47.1003 	EXP 	response_no: texRes = 128.0
47.1093 	EXP 	cue_file2: texRes = 128.0
47.1093 	EXP 	response_yes: texRes = 128.0
47.1093 	EXP 	response_no: texRes = 128.0
47.1196 	EXP 	cue_file2: texRes = 128.0
47.1196 	EXP 	response_yes: texRes = 128.0
47.1196 	EXP 	response_no: texRes = 128.0
47.1352 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
47.1862 	EXP 	Sound sound_1 started
47.1886 	EXP 	Sound sound_1 stopped
47.2029 	EXP 	Sound sound_2 started
47.1889 	EXP 	Sound sound_2 stopped
47.2076 	EXP 	cue_file2: texRes = 128.0
47.2076 	EXP 	response_yes: texRes = 128.0
47.2076 	EXP 	response_no: texRes = 128.0
47.2076 	EXP 	iti_blank: autoDraw = False
47.2076 	EXP 	fixation_text: autoDraw = False
47.2076 	EXP 	left_text: autoDraw = False
47.2076 	EXP 	right_text: autoDraw = False
47.2076 	EXP 	cue_file2: autoDraw = False
47.2076 	EXP 	response_yes: autoDraw = False
47.2076 	EXP 	response_no: autoDraw = False
47.2076 	EXP 	iti_blank: autoDraw = False
47.2076 	EXP 	cue_file2: texRes = 128.0
47.2076 	EXP 	response_yes: texRes = 128.0
47.2076 	EXP 	response_no: texRes = 128.0
47.2076 	EXP 	cue_file1: ori = 0.0
47.2076 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
47.2076 	EXP 	image_1: ori = 0.0
47.2076 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
47.2076 	EXP 	image_2: ori = 0.0
47.2076 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
47.2076 	EXP 	sound_icon1: ori = 0.0
47.2076 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
47.2076 	EXP 	sound_icon2: ori = 0.0
47.2076 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
47.2076 	EXP 	cue_file1: autoDraw = True
47.2076 	EXP 	cue_file1: autoDraw = False
47.2076 	EXP 	image_1: autoDraw = True
47.2076 	EXP 	image_1: autoDraw = False
47.2076 	EXP 	image_2: autoDraw = True
47.2076 	EXP 	image_2: autoDraw = False
47.2076 	EXP 	sound_icon1: autoDraw = True
47.2076 	EXP 	sound_icon1: autoDraw = False
47.2076 	EXP 	sound_icon2: autoDraw = True
47.2076 	EXP 	sound_icon2: autoDraw = False
47.2076 	EXP 	cue_file1: autoDraw = False
47.2076 	EXP 	image_1: autoDraw = False
47.2076 	EXP 	image_2: autoDraw = False
47.2076 	EXP 	sound_icon1: autoDraw = False
47.2076 	EXP 	sound_icon2: autoDraw = False
47.2076 	EXP 	image_blank_1: autoDraw = True
47.2076 	EXP 	image_blank_1: autoDraw = False
47.2076 	EXP 	image_blank_1: autoDraw = False
47.2076 	EXP 	cue_file2: ori = 0.0
47.2076 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
47.2076 	EXP 	response_yes: ori = 0.0
47.2076 	EXP 	response_no: ori = 0.0
47.2076 	EXP 	cue_file2: texRes = 128.0
47.2076 	EXP 	response_yes: texRes = 128.0
47.2076 	EXP 	response_no: texRes = 128.0
47.2076 	EXP 	fixation_text: autoDraw = True
47.2076 	EXP 	fixation_text: autoDraw = False
47.2076 	EXP 	left_text: autoDraw = True
47.2076 	EXP 	right_text: autoDraw = True
47.2076 	EXP 	right_text: autoDraw = False
47.2076 	EXP 	cue_file2: autoDraw = True
47.2076 	EXP 	response_yes: autoDraw = True
47.2076 	EXP 	response_no: autoDraw = True
47.2216 	EXP 	cue_file2: texRes = 128.0
47.2216 	EXP 	response_yes: texRes = 128.0
47.2216 	EXP 	response_no: texRes = 128.0
47.2362 	EXP 	cue_file2: texRes = 128.0
47.2362 	EXP 	response_yes: texRes = 128.0
47.2362 	EXP 	response_no: texRes = 128.0
47.2506 	EXP 	cue_file2: texRes = 128.0
47.2506 	EXP 	response_yes: texRes = 128.0
47.2506 	EXP 	response_no: texRes = 128.0
47.2647 	EXP 	cue_file2: texRes = 128.0
47.2647 	EXP 	response_yes: texRes = 128.0
47.2647 	EXP 	response_no: texRes = 128.0
47.2785 	EXP 	cue_file2: texRes = 128.0
47.2785 	EXP 	response_yes: texRes = 128.0
47.2785 	EXP 	response_no: texRes = 128.0
47.2921 	EXP 	cue_file2: texRes = 128.0
47.2921 	EXP 	response_yes: texRes = 128.0
47.2921 	EXP 	response_no: texRes = 128.0
47.3063 	EXP 	cue_file2: texRes = 128.0
47.3063 	EXP 	response_yes: texRes = 128.0
47.3063 	EXP 	response_no: texRes = 128.0
47.3199 	EXP 	cue_file2: texRes = 128.0
47.3199 	EXP 	response_yes: texRes = 128.0
47.3199 	EXP 	response_no: texRes = 128.0
47.3342 	EXP 	cue_file2: texRes = 128.0
47.3342 	EXP 	response_yes: texRes = 128.0
47.3342 	EXP 	response_no: texRes = 128.0
47.3478 	EXP 	cue_file2: texRes = 128.0
47.3478 	EXP 	response_yes: texRes = 128.0
47.3478 	EXP 	response_no: texRes = 128.0
47.3613 	EXP 	cue_file2: texRes = 128.0
47.3613 	EXP 	response_yes: texRes = 128.0
47.3613 	EXP 	response_no: texRes = 128.0
47.3748 	EXP 	cue_file2: texRes = 128.0
47.3748 	EXP 	response_yes: texRes = 128.0
47.3748 	EXP 	response_no: texRes = 128.0
47.3884 	EXP 	cue_file2: texRes = 128.0
47.3884 	EXP 	response_yes: texRes = 128.0
47.3884 	EXP 	response_no: texRes = 128.0
47.4038 	EXP 	cue_file2: texRes = 128.0
47.4038 	EXP 	response_yes: texRes = 128.0
47.4038 	EXP 	response_no: texRes = 128.0
47.4177 	EXP 	cue_file2: texRes = 128.0
47.4177 	EXP 	response_yes: texRes = 128.0
47.4177 	EXP 	response_no: texRes = 128.0
47.4317 	EXP 	cue_file2: texRes = 128.0
47.4317 	EXP 	response_yes: texRes = 128.0
47.4317 	EXP 	response_no: texRes = 128.0
47.4457 	EXP 	cue_file2: texRes = 128.0
47.4457 	EXP 	response_yes: texRes = 128.0
47.4457 	EXP 	response_no: texRes = 128.0
47.4592 	EXP 	cue_file2: texRes = 128.0
47.4592 	EXP 	response_yes: texRes = 128.0
47.4592 	EXP 	response_no: texRes = 128.0
47.4727 	EXP 	cue_file2: texRes = 128.0
47.4727 	EXP 	response_yes: texRes = 128.0
47.4727 	EXP 	response_no: texRes = 128.0
47.4870 	EXP 	cue_file2: texRes = 128.0
47.4870 	EXP 	response_yes: texRes = 128.0
47.4870 	EXP 	response_no: texRes = 128.0
47.5013 	EXP 	cue_file2: texRes = 128.0
47.5013 	EXP 	response_yes: texRes = 128.0
47.5013 	EXP 	response_no: texRes = 128.0
47.5153 	EXP 	cue_file2: texRes = 128.0
47.5153 	EXP 	response_yes: texRes = 128.0
47.5153 	EXP 	response_no: texRes = 128.0
47.5291 	EXP 	cue_file2: texRes = 128.0
47.5291 	EXP 	response_yes: texRes = 128.0
47.5291 	EXP 	response_no: texRes = 128.0
47.5426 	EXP 	cue_file2: texRes = 128.0
47.5426 	EXP 	response_yes: texRes = 128.0
47.5426 	EXP 	response_no: texRes = 128.0
47.5562 	EXP 	cue_file2: texRes = 128.0
47.5562 	EXP 	response_yes: texRes = 128.0
47.5562 	EXP 	response_no: texRes = 128.0
47.5705 	EXP 	cue_file2: texRes = 128.0
47.5705 	EXP 	response_yes: texRes = 128.0
47.5705 	EXP 	response_no: texRes = 128.0
47.5847 	EXP 	cue_file2: texRes = 128.0
47.5847 	EXP 	response_yes: texRes = 128.0
47.5847 	EXP 	response_no: texRes = 128.0
47.5979 	EXP 	cue_file2: texRes = 128.0
47.5979 	EXP 	response_yes: texRes = 128.0
47.5979 	EXP 	response_no: texRes = 128.0
47.6114 	EXP 	cue_file2: texRes = 128.0
47.6114 	EXP 	response_yes: texRes = 128.0
47.6114 	EXP 	response_no: texRes = 128.0
47.6249 	EXP 	cue_file2: texRes = 128.0
47.6249 	EXP 	response_yes: texRes = 128.0
47.6249 	EXP 	response_no: texRes = 128.0
47.6384 	EXP 	cue_file2: texRes = 128.0
47.6384 	EXP 	response_yes: texRes = 128.0
47.6384 	EXP 	response_no: texRes = 128.0
47.6683 	EXP 	cue_file2: texRes = 128.0
