4.1284 	WARNING 	Requested an unavailable screen number - using first available.
23.2916 	EXP 	response_yes: texRes = 128.0
23.2916 	EXP 	response_no: texRes = 128.0
23.3075 	EXP 	cue_file2: texRes = 128.0
23.3075 	EXP 	response_yes: texRes = 128.0
23.3075 	EXP 	response_no: texRes = 128.0
23.3385 	EXP 	cue_file2: texRes = 128.0
23.3385 	EXP 	response_yes: texRes = 128.0
23.3385 	EXP 	response_no: texRes = 128.0
23.3555 	EXP 	cue_file2: texRes = 128.0
23.3555 	EXP 	response_yes: texRes = 128.0
23.3555 	EXP 	response_no: texRes = 128.0
23.3701 	EXP 	cue_file2: texRes = 128.0
23.3701 	EXP 	response_yes: texRes = 128.0
23.3701 	EXP 	response_no: texRes = 128.0
23.3843 	EXP 	cue_file2: texRes = 128.0
23.3843 	EXP 	response_yes: texRes = 128.0
23.3843 	EXP 	response_no: texRes = 128.0
23.3987 	EXP 	cue_file2: texRes = 128.0
23.3987 	EXP 	response_yes: texRes = 128.0
23.3987 	EXP 	response_no: texRes = 128.0
23.4131 	EXP 	cue_file2: texRes = 128.0
23.4131 	EXP 	response_yes: texRes = 128.0
23.4131 	EXP 	response_no: texRes = 128.0
23.4275 	EXP 	cue_file2: texRes = 128.0
23.4275 	EXP 	response_yes: texRes = 128.0
23.4275 	EXP 	response_no: texRes = 128.0
23.4422 	EXP 	cue_file2: texRes = 128.0
23.4422 	EXP 	response_yes: texRes = 128.0
23.4422 	EXP 	response_no: texRes = 128.0
23.4577 	EXP 	cue_file2: texRes = 128.0
23.4577 	EXP 	response_yes: texRes = 128.0
23.4577 	EXP 	response_no: texRes = 128.0
23.4887 	EXP 	cue_file2: texRes = 128.0
23.4887 	EXP 	response_yes: texRes = 128.0
23.4887 	EXP 	response_no: texRes = 128.0
23.5055 	EXP 	cue_file2: texRes = 128.0
23.5055 	EXP 	response_yes: texRes = 128.0
23.5055 	EXP 	response_no: texRes = 128.0
23.5200 	EXP 	cue_file2: texRes = 128.0
23.5200 	EXP 	response_yes: texRes = 128.0
23.5200 	EXP 	response_no: texRes = 128.0
23.5345 	EXP 	cue_file2: texRes = 128.0
23.5345 	EXP 	response_yes: texRes = 128.0
23.5345 	EXP 	response_no: texRes = 128.0
23.5489 	EXP 	cue_file2: texRes = 128.0
23.5489 	EXP 	response_yes: texRes = 128.0
23.5489 	EXP 	response_no: texRes = 128.0
23.5632 	EXP 	cue_file2: texRes = 128.0
23.5632 	EXP 	response_yes: texRes = 128.0
23.5632 	EXP 	response_no: texRes = 128.0
23.5777 	EXP 	cue_file2: texRes = 128.0
23.5777 	EXP 	response_yes: texRes = 128.0
23.5777 	EXP 	response_no: texRes = 128.0
23.5856 	EXP 	Sound sound_4 reached end of file
23.5922 	EXP 	cue_file2: texRes = 128.0
23.5922 	EXP 	response_yes: texRes = 128.0
23.5922 	EXP 	response_no: texRes = 128.0
23.6080 	EXP 	cue_file2: texRes = 128.0
23.6080 	EXP 	response_yes: texRes = 128.0
23.6080 	EXP 	response_no: texRes = 128.0
23.6392 	EXP 	cue_file2: texRes = 128.0
23.6392 	EXP 	response_yes: texRes = 128.0
23.6392 	EXP 	response_no: texRes = 128.0
23.6558 	EXP 	cue_file2: texRes = 128.0
23.6558 	EXP 	response_yes: texRes = 128.0
23.6558 	EXP 	response_no: texRes = 128.0
23.6703 	EXP 	cue_file2: texRes = 128.0
23.6703 	EXP 	response_yes: texRes = 128.0
23.6703 	EXP 	response_no: texRes = 128.0
23.6845 	EXP 	cue_file2: texRes = 128.0
23.6845 	EXP 	response_yes: texRes = 128.0
23.6845 	EXP 	response_no: texRes = 128.0
23.6990 	EXP 	cue_file2: texRes = 128.0
23.6990 	EXP 	response_yes: texRes = 128.0
23.6990 	EXP 	response_no: texRes = 128.0
23.7136 	EXP 	cue_file2: texRes = 128.0
23.7136 	EXP 	response_yes: texRes = 128.0
23.7136 	EXP 	response_no: texRes = 128.0
23.7281 	EXP 	cue_file2: texRes = 128.0
23.7281 	EXP 	response_yes: texRes = 128.0
23.7281 	EXP 	response_no: texRes = 128.0
23.7425 	EXP 	cue_file2: texRes = 128.0
23.7425 	EXP 	response_yes: texRes = 128.0
23.7425 	EXP 	response_no: texRes = 128.0
23.7587 	EXP 	cue_file2: texRes = 128.0
23.7587 	EXP 	response_yes: texRes = 128.0
23.7587 	EXP 	response_no: texRes = 128.0
23.7895 	EXP 	cue_file2: texRes = 128.0
23.7895 	EXP 	response_yes: texRes = 128.0
23.7895 	EXP 	response_no: texRes = 128.0
23.8059 	DATA 	Keypress: 5
23.8087 	EXP 	cue_file2: texRes = 128.0
23.8087 	EXP 	response_yes: texRes = 128.0
23.8087 	EXP 	response_no: texRes = 128.0
23.8396 	EXP 	cue_file2: texRes = 128.0
23.8396 	EXP 	response_yes: texRes = 128.0
23.8396 	EXP 	response_no: texRes = 128.0
23.8563 	EXP 	cue_file2: texRes = 128.0
23.8563 	EXP 	response_yes: texRes = 128.0
23.8563 	EXP 	response_no: texRes = 128.0
23.8707 	EXP 	cue_file2: texRes = 128.0
23.8707 	EXP 	response_yes: texRes = 128.0
23.8707 	EXP 	response_no: texRes = 128.0
23.8852 	EXP 	cue_file2: texRes = 128.0
23.8852 	EXP 	response_yes: texRes = 128.0
23.8852 	EXP 	response_no: texRes = 128.0
23.8997 	EXP 	cue_file2: texRes = 128.0
23.8997 	EXP 	response_yes: texRes = 128.0
23.8997 	EXP 	response_no: texRes = 128.0
23.9141 	EXP 	cue_file2: texRes = 128.0
23.9141 	EXP 	response_yes: texRes = 128.0
23.9141 	EXP 	response_no: texRes = 128.0
23.9289 	EXP 	cue_file2: texRes = 128.0
23.9289 	EXP 	response_yes: texRes = 128.0
23.9289 	EXP 	response_no: texRes = 128.0
23.9444 	EXP 	cue_file2: texRes = 128.0
23.9444 	EXP 	response_yes: texRes = 128.0
23.9444 	EXP 	response_no: texRes = 128.0
23.9595 	DATA 	Keypress: 1
23.9607 	EXP 	cue_file2: texRes = 128.0
23.9607 	EXP 	response_yes: texRes = 128.0
23.9607 	EXP 	response_no: texRes = 128.0
23.9770 	EXP 	cue_file2: texRes = 128.0
23.9770 	EXP 	response_yes: texRes = 128.0
23.9770 	EXP 	response_no: texRes = 128.0
23.9932 	EXP 	cue_file2: texRes = 128.0
23.9932 	EXP 	response_yes: texRes = 128.0
23.9932 	EXP 	response_no: texRes = 128.0
24.0085 	EXP 	cue_file2: texRes = 128.0
24.0085 	EXP 	response_yes: texRes = 128.0
24.0085 	EXP 	response_no: texRes = 128.0
24.0232 	EXP 	cue_file2: texRes = 128.0
24.0232 	EXP 	response_yes: texRes = 128.0
24.0232 	EXP 	response_no: texRes = 128.0
24.0377 	EXP 	cue_file2: texRes = 128.0
24.0377 	EXP 	response_yes: texRes = 128.0
24.0377 	EXP 	response_no: texRes = 128.0
24.0520 	EXP 	cue_file2: texRes = 128.0
24.0520 	EXP 	response_yes: texRes = 128.0
24.0520 	EXP 	response_no: texRes = 128.0
24.0665 	EXP 	cue_file2: texRes = 128.0
24.0665 	EXP 	response_yes: texRes = 128.0
24.0665 	EXP 	response_no: texRes = 128.0
24.0808 	EXP 	cue_file2: texRes = 128.0
24.0808 	EXP 	response_yes: texRes = 128.0
24.0808 	EXP 	response_no: texRes = 128.0
24.0956 	EXP 	cue_file2: texRes = 128.0
24.0956 	EXP 	response_yes: texRes = 128.0
24.0956 	EXP 	response_no: texRes = 128.0
24.1099 	EXP 	cue_file2: texRes = 128.0
24.1099 	EXP 	response_yes: texRes = 128.0
24.1099 	EXP 	response_no: texRes = 128.0
24.1261 	EXP 	cue_file2: texRes = 128.0
24.1261 	EXP 	response_yes: texRes = 128.0
24.1261 	EXP 	response_no: texRes = 128.0
24.1428 	EXP 	cue_file2: texRes = 128.0
24.1428 	EXP 	response_yes: texRes = 128.0
24.1428 	EXP 	response_no: texRes = 128.0
24.1737 	EXP 	cue_file2: texRes = 128.0
24.1737 	EXP 	response_yes: texRes = 128.0
24.1737 	EXP 	response_no: texRes = 128.0
24.1903 	EXP 	cue_file2: texRes = 128.0
24.1903 	EXP 	response_yes: texRes = 128.0
24.1903 	EXP 	response_no: texRes = 128.0
24.2050 	EXP 	cue_file2: texRes = 128.0
24.2050 	EXP 	response_yes: texRes = 128.0
24.2050 	EXP 	response_no: texRes = 128.0
24.2192 	EXP 	cue_file2: texRes = 128.0
24.2192 	EXP 	response_yes: texRes = 128.0
24.2192 	EXP 	response_no: texRes = 128.0
24.2338 	EXP 	cue_file2: texRes = 128.0
24.2338 	EXP 	response_yes: texRes = 128.0
24.2338 	EXP 	response_no: texRes = 128.0
24.2483 	EXP 	cue_file2: texRes = 128.0
24.2483 	EXP 	response_yes: texRes = 128.0
24.2483 	EXP 	response_no: texRes = 128.0
24.2627 	EXP 	cue_file2: texRes = 128.0
24.2627 	EXP 	response_yes: texRes = 128.0
24.2627 	EXP 	response_no: texRes = 128.0
24.2772 	EXP 	cue_file2: texRes = 128.0
24.2772 	EXP 	response_yes: texRes = 128.0
24.2772 	EXP 	response_no: texRes = 128.0
24.2931 	EXP 	cue_file2: texRes = 128.0
24.2931 	EXP 	response_yes: texRes = 128.0
24.2931 	EXP 	response_no: texRes = 128.0
24.3240 	EXP 	cue_file2: texRes = 128.0
24.3240 	EXP 	response_yes: texRes = 128.0
24.3240 	EXP 	response_no: texRes = 128.0
24.3407 	EXP 	cue_file2: texRes = 128.0
24.3407 	EXP 	response_yes: texRes = 128.0
24.3407 	EXP 	response_no: texRes = 128.0
24.3549 	EXP 	cue_file2: texRes = 128.0
24.3549 	EXP 	response_yes: texRes = 128.0
24.3549 	EXP 	response_no: texRes = 128.0
24.3693 	EXP 	cue_file2: texRes = 128.0
24.3693 	EXP 	response_yes: texRes = 128.0
24.3693 	EXP 	response_no: texRes = 128.0
24.3839 	EXP 	cue_file2: texRes = 128.0
24.3839 	EXP 	response_yes: texRes = 128.0
24.3839 	EXP 	response_no: texRes = 128.0
24.3983 	EXP 	cue_file2: texRes = 128.0
24.3983 	EXP 	response_yes: texRes = 128.0
24.3983 	EXP 	response_no: texRes = 128.0
24.4128 	EXP 	cue_file2: texRes = 128.0
24.4128 	EXP 	response_yes: texRes = 128.0
24.4128 	EXP 	response_no: texRes = 128.0
24.4271 	EXP 	cue_file2: texRes = 128.0
24.4271 	EXP 	response_yes: texRes = 128.0
24.4271 	EXP 	response_no: texRes = 128.0
24.4432 	EXP 	cue_file2: texRes = 128.0
24.4432 	EXP 	response_yes: texRes = 128.0
24.4432 	EXP 	response_no: texRes = 128.0
24.4577 	EXP 	cue_file2: texRes = 128.0
24.4577 	EXP 	response_yes: texRes = 128.0
24.4577 	EXP 	response_no: texRes = 128.0
24.4720 	EXP 	cue_file2: texRes = 128.0
24.4720 	EXP 	response_yes: texRes = 128.0
24.4720 	EXP 	response_no: texRes = 128.0
24.4865 	EXP 	cue_file2: texRes = 128.0
24.4865 	EXP 	response_yes: texRes = 128.0
24.4865 	EXP 	response_no: texRes = 128.0
24.5010 	EXP 	cue_file2: texRes = 128.0
24.5010 	EXP 	response_yes: texRes = 128.0
24.5010 	EXP 	response_no: texRes = 128.0
24.5154 	EXP 	cue_file2: texRes = 128.0
24.5154 	EXP 	response_yes: texRes = 128.0
24.5154 	EXP 	response_no: texRes = 128.0
24.5298 	EXP 	cue_file2: texRes = 128.0
24.5298 	EXP 	response_yes: texRes = 128.0
24.5298 	EXP 	response_no: texRes = 128.0
24.5443 	EXP 	cue_file2: texRes = 128.0
24.5443 	EXP 	response_yes: texRes = 128.0
24.5443 	EXP 	response_no: texRes = 128.0
24.5606 	EXP 	cue_file2: texRes = 128.0
24.5606 	EXP 	response_yes: texRes = 128.0
24.5606 	EXP 	response_no: texRes = 128.0
24.5913 	EXP 	cue_file2: texRes = 128.0
24.5913 	EXP 	response_yes: texRes = 128.0
24.5913 	EXP 	response_no: texRes = 128.0
24.6080 	EXP 	cue_file2: texRes = 128.0
24.6080 	EXP 	response_yes: texRes = 128.0
24.6080 	EXP 	response_no: texRes = 128.0
24.6222 	EXP 	cue_file2: texRes = 128.0
24.6222 	EXP 	response_yes: texRes = 128.0
24.6222 	EXP 	response_no: texRes = 128.0
24.6365 	EXP 	cue_file2: texRes = 128.0
24.6365 	EXP 	response_yes: texRes = 128.0
24.6365 	EXP 	response_no: texRes = 128.0
24.6509 	EXP 	cue_file2: texRes = 128.0
24.6509 	EXP 	response_yes: texRes = 128.0
24.6509 	EXP 	response_no: texRes = 128.0
24.6652 	EXP 	cue_file2: texRes = 128.0
24.6652 	EXP 	response_yes: texRes = 128.0
24.6652 	EXP 	response_no: texRes = 128.0
24.6797 	EXP 	cue_file2: texRes = 128.0
24.6797 	EXP 	response_yes: texRes = 128.0
24.6797 	EXP 	response_no: texRes = 128.0
24.6941 	EXP 	cue_file2: texRes = 128.0
24.6941 	EXP 	response_yes: texRes = 128.0
24.6941 	EXP 	response_no: texRes = 128.0
24.7248 	EXP 	cue_file2: texRes = 128.0
24.7248 	EXP 	response_yes: texRes = 128.0
24.7248 	EXP 	response_no: texRes = 128.0
24.7416 	EXP 	cue_file2: texRes = 128.0
24.7416 	EXP 	response_yes: texRes = 128.0
24.7416 	EXP 	response_no: texRes = 128.0
24.7562 	EXP 	cue_file2: texRes = 128.0
24.7562 	EXP 	response_yes: texRes = 128.0
24.7562 	EXP 	response_no: texRes = 128.0
24.7708 	EXP 	cue_file2: texRes = 128.0
24.7708 	EXP 	response_yes: texRes = 128.0
24.7708 	EXP 	response_no: texRes = 128.0
24.7854 	EXP 	cue_file2: texRes = 128.0
24.7854 	EXP 	response_yes: texRes = 128.0
24.7854 	EXP 	response_no: texRes = 128.0
24.8004 	EXP 	cue_file2: texRes = 128.0
24.8004 	EXP 	response_yes: texRes = 128.0
24.8004 	EXP 	response_no: texRes = 128.0
24.8150 	EXP 	cue_file2: texRes = 128.0
24.8150 	EXP 	response_yes: texRes = 128.0
24.8150 	EXP 	response_no: texRes = 128.0
24.8294 	EXP 	cue_file2: texRes = 128.0
24.8294 	EXP 	response_yes: texRes = 128.0
24.8294 	EXP 	response_no: texRes = 128.0
24.8439 	EXP 	cue_file2: texRes = 128.0
24.8439 	EXP 	response_yes: texRes = 128.0
24.8439 	EXP 	response_no: texRes = 128.0
24.8585 	EXP 	cue_file2: texRes = 128.0
24.8585 	EXP 	response_yes: texRes = 128.0
24.8585 	EXP 	response_no: texRes = 128.0
24.8728 	EXP 	cue_file2: texRes = 128.0
24.8728 	EXP 	response_yes: texRes = 128.0
24.8728 	EXP 	response_no: texRes = 128.0
24.8873 	EXP 	cue_file2: texRes = 128.0
24.8873 	EXP 	response_yes: texRes = 128.0
24.8873 	EXP 	response_no: texRes = 128.0
24.9016 	EXP 	cue_file2: texRes = 128.0
24.9016 	EXP 	response_yes: texRes = 128.0
24.9016 	EXP 	response_no: texRes = 128.0
24.9160 	EXP 	cue_file2: texRes = 128.0
24.9160 	EXP 	response_yes: texRes = 128.0
24.9160 	EXP 	response_no: texRes = 128.0
24.9305 	EXP 	cue_file2: texRes = 128.0
24.9305 	EXP 	response_yes: texRes = 128.0
24.9305 	EXP 	response_no: texRes = 128.0
24.9449 	EXP 	cue_file2: texRes = 128.0
24.9449 	EXP 	response_yes: texRes = 128.0
24.9449 	EXP 	response_no: texRes = 128.0
24.9755 	EXP 	cue_file2: texRes = 128.0
24.9755 	EXP 	response_yes: texRes = 128.0
24.9755 	EXP 	response_no: texRes = 128.0
24.9920 	EXP 	cue_file2: texRes = 128.0
24.9920 	EXP 	response_yes: texRes = 128.0
24.9920 	EXP 	response_no: texRes = 128.0
25.0064 	EXP 	cue_file2: texRes = 128.0
25.0064 	EXP 	response_yes: texRes = 128.0
25.0064 	EXP 	response_no: texRes = 128.0
25.0208 	EXP 	cue_file2: texRes = 128.0
25.0208 	EXP 	response_yes: texRes = 128.0
25.0208 	EXP 	response_no: texRes = 128.0
25.0352 	EXP 	cue_file2: texRes = 128.0
25.0352 	EXP 	response_yes: texRes = 128.0
25.0352 	EXP 	response_no: texRes = 128.0
25.0496 	EXP 	cue_file2: texRes = 128.0
25.0496 	EXP 	response_yes: texRes = 128.0
25.0496 	EXP 	response_no: texRes = 128.0
25.0640 	EXP 	cue_file2: texRes = 128.0
25.0640 	EXP 	response_yes: texRes = 128.0
25.0640 	EXP 	response_no: texRes = 128.0
25.0784 	EXP 	cue_file2: texRes = 128.0
25.0784 	EXP 	response_yes: texRes = 128.0
25.0784 	EXP 	response_no: texRes = 128.0
25.1092 	EXP 	cue_file2: texRes = 128.0
25.1092 	EXP 	response_yes: texRes = 128.0
25.1092 	EXP 	response_no: texRes = 128.0
25.1257 	EXP 	cue_file2: texRes = 128.0
25.1257 	EXP 	response_yes: texRes = 128.0
25.1257 	EXP 	response_no: texRes = 128.0
25.1402 	EXP 	cue_file2: texRes = 128.0
25.1402 	EXP 	response_yes: texRes = 128.0
25.1402 	EXP 	response_no: texRes = 128.0
25.1546 	EXP 	cue_file2: texRes = 128.0
25.1546 	EXP 	response_yes: texRes = 128.0
25.1546 	EXP 	response_no: texRes = 128.0
25.1690 	EXP 	cue_file2: texRes = 128.0
25.1690 	EXP 	response_yes: texRes = 128.0
25.1690 	EXP 	response_no: texRes = 128.0
25.1833 	EXP 	cue_file2: texRes = 128.0
25.1833 	EXP 	response_yes: texRes = 128.0
25.1833 	EXP 	response_no: texRes = 128.0
25.1977 	EXP 	cue_file2: texRes = 128.0
25.1977 	EXP 	response_yes: texRes = 128.0
25.1977 	EXP 	response_no: texRes = 128.0
25.2122 	EXP 	cue_file2: texRes = 128.0
25.2122 	EXP 	response_yes: texRes = 128.0
25.2122 	EXP 	response_no: texRes = 128.0
25.2428 	EXP 	cue_file2: texRes = 128.0
25.2428 	EXP 	response_yes: texRes = 128.0
25.2428 	EXP 	response_no: texRes = 128.0
25.2595 	EXP 	cue_file2: texRes = 128.0
25.2595 	EXP 	response_yes: texRes = 128.0
25.2595 	EXP 	response_no: texRes = 128.0
25.2737 	EXP 	cue_file2: texRes = 128.0
25.2737 	EXP 	response_yes: texRes = 128.0
25.2737 	EXP 	response_no: texRes = 128.0
25.2880 	EXP 	cue_file2: texRes = 128.0
25.2880 	EXP 	response_yes: texRes = 128.0
25.2880 	EXP 	response_no: texRes = 128.0
25.3024 	EXP 	cue_file2: texRes = 128.0
25.3024 	EXP 	response_yes: texRes = 128.0
25.3024 	EXP 	response_no: texRes = 128.0
25.3169 	EXP 	cue_file2: texRes = 128.0
25.3169 	EXP 	response_yes: texRes = 128.0
25.3169 	EXP 	response_no: texRes = 128.0
25.3313 	EXP 	cue_file2: texRes = 128.0
25.3313 	EXP 	response_yes: texRes = 128.0
25.3313 	EXP 	response_no: texRes = 128.0
25.3457 	EXP 	cue_file2: texRes = 128.0
25.3457 	EXP 	response_yes: texRes = 128.0
25.3457 	EXP 	response_no: texRes = 128.0
25.3622 	EXP 	cue_file2: texRes = 128.0
25.3622 	EXP 	response_yes: texRes = 128.0
25.3622 	EXP 	response_no: texRes = 128.0
25.3931 	EXP 	cue_file2: texRes = 128.0
25.3931 	EXP 	response_yes: texRes = 128.0
25.3931 	EXP 	response_no: texRes = 128.0
25.4098 	EXP 	cue_file2: texRes = 128.0
25.4098 	EXP 	response_yes: texRes = 128.0
25.4098 	EXP 	response_no: texRes = 128.0
25.4244 	EXP 	cue_file2: texRes = 128.0
25.4244 	EXP 	response_yes: texRes = 128.0
25.4244 	EXP 	response_no: texRes = 128.0
25.4386 	EXP 	cue_file2: texRes = 128.0
25.4386 	EXP 	response_yes: texRes = 128.0
25.4386 	EXP 	response_no: texRes = 128.0
25.4531 	EXP 	cue_file2: texRes = 128.0
25.4531 	EXP 	response_yes: texRes = 128.0
25.4531 	EXP 	response_no: texRes = 128.0
25.4675 	EXP 	cue_file2: texRes = 128.0
25.4675 	EXP 	response_yes: texRes = 128.0
25.4675 	EXP 	response_no: texRes = 128.0
25.4820 	EXP 	cue_file2: texRes = 128.0
25.4820 	EXP 	response_yes: texRes = 128.0
25.4820 	EXP 	response_no: texRes = 128.0
25.4965 	EXP 	cue_file2: texRes = 128.0
25.4965 	EXP 	response_yes: texRes = 128.0
25.4965 	EXP 	response_no: texRes = 128.0
25.5122 	EXP 	cue_file2: texRes = 128.0
25.5122 	EXP 	response_yes: texRes = 128.0
25.5122 	EXP 	response_no: texRes = 128.0
25.5267 	EXP 	cue_file2: texRes = 128.0
25.5267 	EXP 	response_yes: texRes = 128.0
25.5267 	EXP 	response_no: texRes = 128.0
25.5410 	EXP 	cue_file2: texRes = 128.0
25.5410 	EXP 	response_yes: texRes = 128.0
25.5410 	EXP 	response_no: texRes = 128.0
25.5554 	EXP 	cue_file2: texRes = 128.0
25.5554 	EXP 	response_yes: texRes = 128.0
25.5554 	EXP 	response_no: texRes = 128.0
25.5698 	EXP 	cue_file2: texRes = 128.0
25.5698 	EXP 	response_yes: texRes = 128.0
25.5698 	EXP 	response_no: texRes = 128.0
25.5842 	EXP 	cue_file2: texRes = 128.0
25.5842 	EXP 	response_yes: texRes = 128.0
25.5842 	EXP 	response_no: texRes = 128.0
25.5986 	EXP 	cue_file2: texRes = 128.0
25.5986 	EXP 	response_yes: texRes = 128.0
25.5986 	EXP 	response_no: texRes = 128.0
25.6131 	EXP 	cue_file2: texRes = 128.0
25.6131 	EXP 	response_yes: texRes = 128.0
25.6131 	EXP 	response_no: texRes = 128.0
25.6438 	EXP 	cue_file2: texRes = 128.0
25.6438 	EXP 	response_yes: texRes = 128.0
25.6438 	EXP 	response_no: texRes = 128.0
25.6604 	EXP 	cue_file2: texRes = 128.0
25.6604 	EXP 	response_yes: texRes = 128.0
25.6604 	EXP 	response_no: texRes = 128.0
25.6748 	EXP 	cue_file2: texRes = 128.0
25.6748 	EXP 	response_yes: texRes = 128.0
25.6748 	EXP 	response_no: texRes = 128.0
25.6892 	EXP 	cue_file2: texRes = 128.0
25.6892 	EXP 	response_yes: texRes = 128.0
25.6892 	EXP 	response_no: texRes = 128.0
25.7039 	EXP 	cue_file2: texRes = 128.0
25.7039 	EXP 	response_yes: texRes = 128.0
25.7039 	EXP 	response_no: texRes = 128.0
25.7039 	EXP 	iti_blank: autoDraw = True
25.7184 	EXP 	cue_file2: texRes = 128.0
25.7184 	EXP 	response_yes: texRes = 128.0
25.7184 	EXP 	response_no: texRes = 128.0
25.7439 	EXP 	cue_file2: texRes = 128.0
25.7439 	EXP 	response_yes: texRes = 128.0
25.7439 	EXP 	response_no: texRes = 128.0
25.7439 	EXP 	right_text: autoDraw = False
25.7439 	EXP 	cue_file2: autoDraw = False
25.7439 	EXP 	response_yes: autoDraw = False
25.7439 	EXP 	response_no: autoDraw = False
25.7608 	EXP 	cue_file2: texRes = 128.0
25.7608 	EXP 	response_yes: texRes = 128.0
25.7608 	EXP 	response_no: texRes = 128.0
25.7698 	EXP 	cue_file2: texRes = 128.0
25.7698 	EXP 	response_yes: texRes = 128.0
25.7698 	EXP 	response_no: texRes = 128.0
25.7798 	EXP 	cue_file2: texRes = 128.0
25.7798 	EXP 	response_yes: texRes = 128.0
25.7798 	EXP 	response_no: texRes = 128.0
25.7940 	EXP 	cue_file2: texRes = 128.0
25.7940 	EXP 	response_yes: texRes = 128.0
25.7940 	EXP 	response_no: texRes = 128.0
25.8031 	DATA 	Keypress: 5
25.8045 	EXP 	cue_file2: texRes = 128.0
25.8045 	EXP 	response_yes: texRes = 128.0
25.8045 	EXP 	response_no: texRes = 128.0
25.8136 	EXP 	cue_file2: texRes = 128.0
25.8136 	EXP 	response_yes: texRes = 128.0
25.8136 	EXP 	response_no: texRes = 128.0
25.8276 	EXP 	cue_file2: texRes = 128.0
25.8276 	EXP 	response_yes: texRes = 128.0
25.8276 	EXP 	response_no: texRes = 128.0
25.8370 	EXP 	cue_file2: texRes = 128.0
25.8370 	EXP 	response_yes: texRes = 128.0
25.8370 	EXP 	response_no: texRes = 128.0
25.8464 	EXP 	cue_file2: texRes = 128.0
25.8464 	EXP 	response_yes: texRes = 128.0
25.8464 	EXP 	response_no: texRes = 128.0
25.8610 	EXP 	cue_file2: texRes = 128.0
25.8610 	EXP 	response_yes: texRes = 128.0
25.8610 	EXP 	response_no: texRes = 128.0
25.8702 	EXP 	cue_file2: texRes = 128.0
25.8702 	EXP 	response_yes: texRes = 128.0
25.8702 	EXP 	response_no: texRes = 128.0
25.8801 	EXP 	cue_file2: texRes = 128.0
25.8801 	EXP 	response_yes: texRes = 128.0
25.8801 	EXP 	response_no: texRes = 128.0
25.8943 	EXP 	cue_file2: texRes = 128.0
25.8943 	EXP 	response_yes: texRes = 128.0
25.8943 	EXP 	response_no: texRes = 128.0
25.9033 	EXP 	cue_file2: texRes = 128.0
25.9033 	EXP 	response_yes: texRes = 128.0
25.9033 	EXP 	response_no: texRes = 128.0
25.9136 	EXP 	cue_file2: texRes = 128.0
25.9136 	EXP 	response_yes: texRes = 128.0
25.9136 	EXP 	response_no: texRes = 128.0
25.9276 	EXP 	cue_file2: texRes = 128.0
25.9276 	EXP 	response_yes: texRes = 128.0
25.9276 	EXP 	response_no: texRes = 128.0
25.9366 	EXP 	cue_file2: texRes = 128.0
25.9366 	EXP 	response_yes: texRes = 128.0
25.9366 	EXP 	response_no: texRes = 128.0
25.9470 	EXP 	cue_file2: texRes = 128.0
25.9470 	EXP 	response_yes: texRes = 128.0
25.9470 	EXP 	response_no: texRes = 128.0
25.9611 	EXP 	cue_file2: texRes = 128.0
25.9611 	EXP 	response_yes: texRes = 128.0
25.9611 	EXP 	response_no: texRes = 128.0
25.9702 	EXP 	cue_file2: texRes = 128.0
25.9702 	EXP 	response_yes: texRes = 128.0
25.9702 	EXP 	response_no: texRes = 128.0
25.9805 	EXP 	cue_file2: texRes = 128.0
25.9805 	EXP 	response_yes: texRes = 128.0
25.9805 	EXP 	response_no: texRes = 128.0
25.9945 	EXP 	cue_file2: texRes = 128.0
25.9945 	EXP 	response_yes: texRes = 128.0
25.9945 	EXP 	response_no: texRes = 128.0
26.0034 	EXP 	cue_file2: texRes = 128.0
26.0034 	EXP 	response_yes: texRes = 128.0
26.0034 	EXP 	response_no: texRes = 128.0
26.0135 	EXP 	cue_file2: texRes = 128.0
26.0135 	EXP 	response_yes: texRes = 128.0
26.0135 	EXP 	response_no: texRes = 128.0
26.0279 	EXP 	cue_file2: texRes = 128.0
26.0279 	EXP 	response_yes: texRes = 128.0
26.0279 	EXP 	response_no: texRes = 128.0
26.0369 	EXP 	cue_file2: texRes = 128.0
26.0369 	EXP 	response_yes: texRes = 128.0
26.0369 	EXP 	response_no: texRes = 128.0
26.0470 	EXP 	cue_file2: texRes = 128.0
26.0470 	EXP 	response_yes: texRes = 128.0
26.0470 	EXP 	response_no: texRes = 128.0
26.0613 	EXP 	cue_file2: texRes = 128.0
26.0613 	EXP 	response_yes: texRes = 128.0
26.0613 	EXP 	response_no: texRes = 128.0
26.0704 	EXP 	cue_file2: texRes = 128.0
26.0704 	EXP 	response_yes: texRes = 128.0
26.0704 	EXP 	response_no: texRes = 128.0
26.0803 	EXP 	cue_file2: texRes = 128.0
26.0803 	EXP 	response_yes: texRes = 128.0
26.0803 	EXP 	response_no: texRes = 128.0
26.0947 	EXP 	cue_file2: texRes = 128.0
26.0947 	EXP 	response_yes: texRes = 128.0
26.0947 	EXP 	response_no: texRes = 128.0
26.1038 	EXP 	cue_file2: texRes = 128.0
26.1038 	EXP 	response_yes: texRes = 128.0
26.1038 	EXP 	response_no: texRes = 128.0
26.1134 	EXP 	cue_file2: texRes = 128.0
26.1134 	EXP 	response_yes: texRes = 128.0
26.1134 	EXP 	response_no: texRes = 128.0
26.1281 	EXP 	cue_file2: texRes = 128.0
26.1281 	EXP 	response_yes: texRes = 128.0
