0.6857 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
21.3749 	EXP 	response_yes: texRes = 128.0
21.3749 	EXP 	response_no: texRes = 128.0
21.3906 	EXP 	cue_file2: texRes = 128.0
21.3906 	EXP 	response_yes: texRes = 128.0
21.3906 	EXP 	response_no: texRes = 128.0
21.4044 	EXP 	cue_file2: texRes = 128.0
21.4044 	EXP 	response_yes: texRes = 128.0
21.4044 	EXP 	response_no: texRes = 128.0
21.4180 	EXP 	cue_file2: texRes = 128.0
21.4180 	EXP 	response_yes: texRes = 128.0
21.4180 	EXP 	response_no: texRes = 128.0
21.4316 	EXP 	cue_file2: texRes = 128.0
21.4316 	EXP 	response_yes: texRes = 128.0
21.4316 	EXP 	response_no: texRes = 128.0
21.4452 	EXP 	cue_file2: texRes = 128.0
21.4452 	EXP 	response_yes: texRes = 128.0
21.4452 	EXP 	response_no: texRes = 128.0
21.4586 	EXP 	cue_file2: texRes = 128.0
21.4586 	EXP 	response_yes: texRes = 128.0
21.4586 	EXP 	response_no: texRes = 128.0
21.4881 	EXP 	cue_file2: texRes = 128.0
21.4881 	EXP 	response_yes: texRes = 128.0
21.4881 	EXP 	response_no: texRes = 128.0
21.5048 	EXP 	cue_file2: texRes = 128.0
21.5048 	EXP 	response_yes: texRes = 128.0
21.5048 	EXP 	response_no: texRes = 128.0
21.5185 	EXP 	cue_file2: texRes = 128.0
21.5185 	EXP 	response_yes: texRes = 128.0
21.5185 	EXP 	response_no: texRes = 128.0
21.5320 	EXP 	cue_file2: texRes = 128.0
21.5320 	EXP 	response_yes: texRes = 128.0
21.5320 	EXP 	response_no: texRes = 128.0
21.5455 	EXP 	cue_file2: texRes = 128.0
21.5455 	EXP 	response_yes: texRes = 128.0
21.5455 	EXP 	response_no: texRes = 128.0
21.5589 	EXP 	cue_file2: texRes = 128.0
21.5589 	EXP 	response_yes: texRes = 128.0
21.5589 	EXP 	response_no: texRes = 128.0
21.5743 	EXP 	cue_file2: texRes = 128.0
21.5743 	EXP 	response_yes: texRes = 128.0
21.5743 	EXP 	response_no: texRes = 128.0
21.5882 	EXP 	cue_file2: texRes = 128.0
21.5882 	EXP 	response_yes: texRes = 128.0
21.5882 	EXP 	response_no: texRes = 128.0
21.6015 	EXP 	cue_file2: texRes = 128.0
21.6015 	EXP 	response_yes: texRes = 128.0
21.6015 	EXP 	response_no: texRes = 128.0
21.6149 	EXP 	cue_file2: texRes = 128.0
21.6149 	EXP 	response_yes: texRes = 128.0
21.6149 	EXP 	response_no: texRes = 128.0
21.6283 	EXP 	cue_file2: texRes = 128.0
21.6283 	EXP 	response_yes: texRes = 128.0
21.6283 	EXP 	response_no: texRes = 128.0
21.6417 	EXP 	cue_file2: texRes = 128.0
21.6417 	EXP 	response_yes: texRes = 128.0
21.6417 	EXP 	response_no: texRes = 128.0
21.6718 	EXP 	cue_file2: texRes = 128.0
21.6718 	EXP 	response_yes: texRes = 128.0
21.6718 	EXP 	response_no: texRes = 128.0
21.6884 	EXP 	cue_file2: texRes = 128.0
21.6884 	EXP 	response_yes: texRes = 128.0
21.6884 	EXP 	response_no: texRes = 128.0
21.7021 	EXP 	cue_file2: texRes = 128.0
21.7021 	EXP 	response_yes: texRes = 128.0
21.7021 	EXP 	response_no: texRes = 128.0
21.7154 	EXP 	cue_file2: texRes = 128.0
21.7154 	EXP 	response_yes: texRes = 128.0
21.7154 	EXP 	response_no: texRes = 128.0
21.7289 	EXP 	cue_file2: texRes = 128.0
21.7289 	EXP 	response_yes: texRes = 128.0
21.7289 	EXP 	response_no: texRes = 128.0
21.7423 	EXP 	cue_file2: texRes = 128.0
21.7423 	EXP 	response_yes: texRes = 128.0
21.7423 	EXP 	response_no: texRes = 128.0
21.7722 	EXP 	cue_file2: texRes = 128.0
21.7722 	EXP 	response_yes: texRes = 128.0
21.7722 	EXP 	response_no: texRes = 128.0
21.7888 	EXP 	cue_file2: texRes = 128.0
21.7888 	EXP 	response_yes: texRes = 128.0
21.7888 	EXP 	response_no: texRes = 128.0
21.8022 	EXP 	cue_file2: texRes = 128.0
21.8022 	EXP 	response_yes: texRes = 128.0
21.8022 	EXP 	response_no: texRes = 128.0
21.8156 	EXP 	cue_file2: texRes = 128.0
21.8156 	EXP 	response_yes: texRes = 128.0
21.8156 	EXP 	response_no: texRes = 128.0
21.8295 	EXP 	cue_file2: texRes = 128.0
21.8295 	EXP 	response_yes: texRes = 128.0
21.8295 	EXP 	response_no: texRes = 128.0
21.8429 	EXP 	cue_file2: texRes = 128.0
21.8429 	EXP 	response_yes: texRes = 128.0
21.8429 	EXP 	response_no: texRes = 128.0
21.8584 	EXP 	cue_file2: texRes = 128.0
21.8584 	EXP 	response_yes: texRes = 128.0
21.8584 	EXP 	response_no: texRes = 128.0
21.8724 	EXP 	cue_file2: texRes = 128.0
21.8724 	EXP 	response_yes: texRes = 128.0
21.8724 	EXP 	response_no: texRes = 128.0
21.8859 	EXP 	cue_file2: texRes = 128.0
21.8859 	EXP 	response_yes: texRes = 128.0
21.8859 	EXP 	response_no: texRes = 128.0
21.8994 	EXP 	cue_file2: texRes = 128.0
21.8994 	EXP 	response_yes: texRes = 128.0
21.8994 	EXP 	response_no: texRes = 128.0
21.9129 	EXP 	cue_file2: texRes = 128.0
21.9129 	EXP 	response_yes: texRes = 128.0
21.9129 	EXP 	response_no: texRes = 128.0
21.9263 	EXP 	cue_file2: texRes = 128.0
21.9263 	EXP 	response_yes: texRes = 128.0
21.9263 	EXP 	response_no: texRes = 128.0
21.9419 	EXP 	cue_file2: texRes = 128.0
21.9419 	EXP 	response_yes: texRes = 128.0
21.9419 	EXP 	response_no: texRes = 128.0
21.9557 	EXP 	cue_file2: texRes = 128.0
21.9557 	EXP 	response_yes: texRes = 128.0
21.9557 	EXP 	response_no: texRes = 128.0
21.9692 	EXP 	cue_file2: texRes = 128.0
21.9692 	EXP 	response_yes: texRes = 128.0
21.9692 	EXP 	response_no: texRes = 128.0
21.9826 	EXP 	cue_file2: texRes = 128.0
21.9826 	EXP 	response_yes: texRes = 128.0
21.9826 	EXP 	response_no: texRes = 128.0
21.9961 	EXP 	cue_file2: texRes = 128.0
21.9961 	EXP 	response_yes: texRes = 128.0
21.9961 	EXP 	response_no: texRes = 128.0
22.0096 	EXP 	cue_file2: texRes = 128.0
22.0096 	EXP 	response_yes: texRes = 128.0
22.0096 	EXP 	response_no: texRes = 128.0
22.0251 	EXP 	cue_file2: texRes = 128.0
22.0251 	EXP 	response_yes: texRes = 128.0
22.0251 	EXP 	response_no: texRes = 128.0
22.0393 	EXP 	cue_file2: texRes = 128.0
22.0393 	EXP 	response_yes: texRes = 128.0
22.0393 	EXP 	response_no: texRes = 128.0
22.0526 	EXP 	cue_file2: texRes = 128.0
22.0526 	EXP 	response_yes: texRes = 128.0
22.0526 	EXP 	response_no: texRes = 128.0
22.0660 	EXP 	cue_file2: texRes = 128.0
22.0660 	EXP 	response_yes: texRes = 128.0
22.0660 	EXP 	response_no: texRes = 128.0
22.0798 	EXP 	cue_file2: texRes = 128.0
22.0798 	EXP 	response_yes: texRes = 128.0
22.0798 	EXP 	response_no: texRes = 128.0
22.0938 	EXP 	cue_file2: texRes = 128.0
22.0938 	EXP 	response_yes: texRes = 128.0
22.0938 	EXP 	response_no: texRes = 128.0
22.1089 	EXP 	cue_file2: texRes = 128.0
22.1089 	EXP 	response_yes: texRes = 128.0
22.1089 	EXP 	response_no: texRes = 128.0
22.1228 	EXP 	cue_file2: texRes = 128.0
22.1228 	EXP 	response_yes: texRes = 128.0
22.1228 	EXP 	response_no: texRes = 128.0
22.1363 	EXP 	cue_file2: texRes = 128.0
22.1363 	EXP 	response_yes: texRes = 128.0
22.1363 	EXP 	response_no: texRes = 128.0
22.1497 	EXP 	cue_file2: texRes = 128.0
22.1497 	EXP 	response_yes: texRes = 128.0
22.1497 	EXP 	response_no: texRes = 128.0
22.1633 	EXP 	cue_file2: texRes = 128.0
22.1633 	EXP 	response_yes: texRes = 128.0
22.1633 	EXP 	response_no: texRes = 128.0
22.1770 	EXP 	cue_file2: texRes = 128.0
22.1770 	EXP 	response_yes: texRes = 128.0
22.1770 	EXP 	response_no: texRes = 128.0
22.1925 	EXP 	cue_file2: texRes = 128.0
22.1925 	EXP 	response_yes: texRes = 128.0
22.1925 	EXP 	response_no: texRes = 128.0
22.2064 	EXP 	cue_file2: texRes = 128.0
22.2064 	EXP 	response_yes: texRes = 128.0
22.2064 	EXP 	response_no: texRes = 128.0
22.2200 	EXP 	cue_file2: texRes = 128.0
22.2200 	EXP 	response_yes: texRes = 128.0
22.2200 	EXP 	response_no: texRes = 128.0
22.2337 	EXP 	cue_file2: texRes = 128.0
22.2337 	EXP 	response_yes: texRes = 128.0
22.2337 	EXP 	response_no: texRes = 128.0
22.2473 	EXP 	cue_file2: texRes = 128.0
22.2473 	EXP 	response_yes: texRes = 128.0
22.2473 	EXP 	response_no: texRes = 128.0
22.2607 	EXP 	cue_file2: texRes = 128.0
22.2607 	EXP 	response_yes: texRes = 128.0
22.2607 	EXP 	response_no: texRes = 128.0
22.2757 	EXP 	cue_file2: texRes = 128.0
22.2757 	EXP 	response_yes: texRes = 128.0
22.2757 	EXP 	response_no: texRes = 128.0
22.2897 	EXP 	cue_file2: texRes = 128.0
22.2897 	EXP 	response_yes: texRes = 128.0
22.2897 	EXP 	response_no: texRes = 128.0
22.3031 	EXP 	cue_file2: texRes = 128.0
22.3031 	EXP 	response_yes: texRes = 128.0
22.3031 	EXP 	response_no: texRes = 128.0
22.3167 	EXP 	cue_file2: texRes = 128.0
22.3167 	EXP 	response_yes: texRes = 128.0
22.3167 	EXP 	response_no: texRes = 128.0
22.3302 	EXP 	cue_file2: texRes = 128.0
22.3302 	EXP 	response_yes: texRes = 128.0
22.3302 	EXP 	response_no: texRes = 128.0
22.3436 	EXP 	cue_file2: texRes = 128.0
22.3436 	EXP 	response_yes: texRes = 128.0
22.3436 	EXP 	response_no: texRes = 128.0
22.3734 	EXP 	cue_file2: texRes = 128.0
22.3734 	EXP 	response_yes: texRes = 128.0
22.3734 	EXP 	response_no: texRes = 128.0
22.3901 	EXP 	cue_file2: texRes = 128.0
22.3901 	EXP 	response_yes: texRes = 128.0
22.3901 	EXP 	response_no: texRes = 128.0
22.4035 	EXP 	cue_file2: texRes = 128.0
22.4035 	EXP 	response_yes: texRes = 128.0
22.4035 	EXP 	response_no: texRes = 128.0
22.4170 	EXP 	cue_file2: texRes = 128.0
22.4170 	EXP 	response_yes: texRes = 128.0
22.4170 	EXP 	response_no: texRes = 128.0
22.4304 	EXP 	cue_file2: texRes = 128.0
22.4304 	EXP 	response_yes: texRes = 128.0
22.4304 	EXP 	response_no: texRes = 128.0
22.4439 	EXP 	cue_file2: texRes = 128.0
22.4439 	EXP 	response_yes: texRes = 128.0
22.4439 	EXP 	response_no: texRes = 128.0
22.4738 	EXP 	cue_file2: texRes = 128.0
22.4738 	EXP 	response_yes: texRes = 128.0
22.4738 	EXP 	response_no: texRes = 128.0
22.4904 	EXP 	cue_file2: texRes = 128.0
22.4904 	EXP 	response_yes: texRes = 128.0
22.4904 	EXP 	response_no: texRes = 128.0
22.5040 	EXP 	cue_file2: texRes = 128.0
22.5040 	EXP 	response_yes: texRes = 128.0
22.5040 	EXP 	response_no: texRes = 128.0
22.5174 	EXP 	cue_file2: texRes = 128.0
22.5174 	EXP 	response_yes: texRes = 128.0
22.5174 	EXP 	response_no: texRes = 128.0
22.5310 	EXP 	cue_file2: texRes = 128.0
22.5310 	EXP 	response_yes: texRes = 128.0
22.5310 	EXP 	response_no: texRes = 128.0
22.5446 	EXP 	cue_file2: texRes = 128.0
22.5446 	EXP 	response_yes: texRes = 128.0
22.5446 	EXP 	response_no: texRes = 128.0
22.5600 	EXP 	cue_file2: texRes = 128.0
22.5600 	EXP 	response_yes: texRes = 128.0
22.5600 	EXP 	response_no: texRes = 128.0
22.5738 	EXP 	cue_file2: texRes = 128.0
22.5738 	EXP 	response_yes: texRes = 128.0
22.5738 	EXP 	response_no: texRes = 128.0
22.5873 	EXP 	cue_file2: texRes = 128.0
22.5873 	EXP 	response_yes: texRes = 128.0
22.5873 	EXP 	response_no: texRes = 128.0
22.6009 	EXP 	cue_file2: texRes = 128.0
22.6009 	EXP 	response_yes: texRes = 128.0
22.6009 	EXP 	response_no: texRes = 128.0
22.6145 	EXP 	cue_file2: texRes = 128.0
22.6145 	EXP 	response_yes: texRes = 128.0
22.6145 	EXP 	response_no: texRes = 128.0
22.6281 	EXP 	cue_file2: texRes = 128.0
22.6281 	EXP 	response_yes: texRes = 128.0
22.6281 	EXP 	response_no: texRes = 128.0
22.6434 	EXP 	cue_file2: texRes = 128.0
22.6434 	EXP 	response_yes: texRes = 128.0
22.6434 	EXP 	response_no: texRes = 128.0
22.6574 	EXP 	cue_file2: texRes = 128.0
22.6574 	EXP 	response_yes: texRes = 128.0
22.6574 	EXP 	response_no: texRes = 128.0
22.6708 	EXP 	cue_file2: texRes = 128.0
22.6708 	EXP 	response_yes: texRes = 128.0
22.6708 	EXP 	response_no: texRes = 128.0
22.6844 	EXP 	cue_file2: texRes = 128.0
22.6844 	EXP 	response_yes: texRes = 128.0
22.6844 	EXP 	response_no: texRes = 128.0
22.6983 	EXP 	cue_file2: texRes = 128.0
22.6983 	EXP 	response_yes: texRes = 128.0
22.6983 	EXP 	response_no: texRes = 128.0
22.7121 	EXP 	cue_file2: texRes = 128.0
22.7121 	EXP 	response_yes: texRes = 128.0
22.7121 	EXP 	response_no: texRes = 128.0
22.7268 	EXP 	cue_file2: texRes = 128.0
22.7268 	EXP 	response_yes: texRes = 128.0
22.7268 	EXP 	response_no: texRes = 128.0
22.7408 	EXP 	cue_file2: texRes = 128.0
22.7408 	EXP 	response_yes: texRes = 128.0
22.7408 	EXP 	response_no: texRes = 128.0
22.7546 	EXP 	cue_file2: texRes = 128.0
22.7546 	EXP 	response_yes: texRes = 128.0
22.7546 	EXP 	response_no: texRes = 128.0
22.7682 	EXP 	cue_file2: texRes = 128.0
22.7682 	EXP 	response_yes: texRes = 128.0
22.7682 	EXP 	response_no: texRes = 128.0
22.7818 	EXP 	cue_file2: texRes = 128.0
22.7818 	EXP 	response_yes: texRes = 128.0
22.7818 	EXP 	response_no: texRes = 128.0
22.7954 	EXP 	cue_file2: texRes = 128.0
22.7954 	EXP 	response_yes: texRes = 128.0
22.7954 	EXP 	response_no: texRes = 128.0
22.8102 	EXP 	cue_file2: texRes = 128.0
22.8102 	EXP 	response_yes: texRes = 128.0
22.8102 	EXP 	response_no: texRes = 128.0
22.8244 	EXP 	cue_file2: texRes = 128.0
22.8244 	EXP 	response_yes: texRes = 128.0
22.8244 	EXP 	response_no: texRes = 128.0
22.8379 	EXP 	cue_file2: texRes = 128.0
22.8379 	EXP 	response_yes: texRes = 128.0
22.8379 	EXP 	response_no: texRes = 128.0
22.8515 	EXP 	cue_file2: texRes = 128.0
22.8515 	EXP 	response_yes: texRes = 128.0
22.8515 	EXP 	response_no: texRes = 128.0
22.8651 	EXP 	cue_file2: texRes = 128.0
22.8651 	EXP 	response_yes: texRes = 128.0
22.8651 	EXP 	response_no: texRes = 128.0
22.8786 	EXP 	cue_file2: texRes = 128.0
22.8786 	EXP 	response_yes: texRes = 128.0
22.8786 	EXP 	response_no: texRes = 128.0
22.8940 	EXP 	cue_file2: texRes = 128.0
22.8940 	EXP 	response_yes: texRes = 128.0
22.8940 	EXP 	response_no: texRes = 128.0
22.9079 	EXP 	cue_file2: texRes = 128.0
22.9079 	EXP 	response_yes: texRes = 128.0
22.9079 	EXP 	response_no: texRes = 128.0
22.9214 	EXP 	cue_file2: texRes = 128.0
22.9214 	EXP 	response_yes: texRes = 128.0
22.9214 	EXP 	response_no: texRes = 128.0
22.9350 	EXP 	cue_file2: texRes = 128.0
22.9350 	EXP 	response_yes: texRes = 128.0
22.9350 	EXP 	response_no: texRes = 128.0
22.9485 	EXP 	cue_file2: texRes = 128.0
22.9485 	EXP 	response_yes: texRes = 128.0
22.9485 	EXP 	response_no: texRes = 128.0
22.9620 	EXP 	cue_file2: texRes = 128.0
22.9620 	EXP 	response_yes: texRes = 128.0
22.9620 	EXP 	response_no: texRes = 128.0
22.9773 	EXP 	cue_file2: texRes = 128.0
22.9773 	EXP 	response_yes: texRes = 128.0
22.9773 	EXP 	response_no: texRes = 128.0
22.9916 	EXP 	cue_file2: texRes = 128.0
22.9916 	EXP 	response_yes: texRes = 128.0
22.9916 	EXP 	response_no: texRes = 128.0
23.0051 	EXP 	cue_file2: texRes = 128.0
23.0051 	EXP 	response_yes: texRes = 128.0
23.0051 	EXP 	response_no: texRes = 128.0
23.0187 	EXP 	cue_file2: texRes = 128.0
23.0187 	EXP 	response_yes: texRes = 128.0
23.0187 	EXP 	response_no: texRes = 128.0
23.0322 	EXP 	cue_file2: texRes = 128.0
23.0322 	EXP 	response_yes: texRes = 128.0
23.0322 	EXP 	response_no: texRes = 128.0
23.0458 	EXP 	cue_file2: texRes = 128.0
23.0458 	EXP 	response_yes: texRes = 128.0
23.0458 	EXP 	response_no: texRes = 128.0
23.0610 	EXP 	cue_file2: texRes = 128.0
23.0610 	EXP 	response_yes: texRes = 128.0
23.0610 	EXP 	response_no: texRes = 128.0
23.0749 	EXP 	cue_file2: texRes = 128.0
23.0749 	EXP 	response_yes: texRes = 128.0
23.0749 	EXP 	response_no: texRes = 128.0
23.0883 	EXP 	cue_file2: texRes = 128.0
23.0883 	EXP 	response_yes: texRes = 128.0
23.0883 	EXP 	response_no: texRes = 128.0
23.1019 	EXP 	cue_file2: texRes = 128.0
23.1019 	EXP 	response_yes: texRes = 128.0
23.1019 	EXP 	response_no: texRes = 128.0
23.1155 	DATA 	Keypress: 1
23.1166 	EXP 	cue_file2: texRes = 128.0
23.1166 	EXP 	response_yes: texRes = 128.0
23.1166 	EXP 	response_no: texRes = 128.0
23.1305 	EXP 	cue_file2: texRes = 128.0
23.1305 	EXP 	response_yes: texRes = 128.0
23.1305 	EXP 	response_no: texRes = 128.0
23.1444 	EXP 	cue_file2: texRes = 128.0
23.1444 	EXP 	response_yes: texRes = 128.0
23.1444 	EXP 	response_no: texRes = 128.0
23.1585 	EXP 	cue_file2: texRes = 128.0
23.1585 	EXP 	response_yes: texRes = 128.0
23.1585 	EXP 	response_no: texRes = 128.0
23.1719 	EXP 	cue_file2: texRes = 128.0
23.1719 	EXP 	response_yes: texRes = 128.0
23.1719 	EXP 	response_no: texRes = 128.0
23.1853 	EXP 	cue_file2: texRes = 128.0
23.1853 	EXP 	response_yes: texRes = 128.0
23.1853 	EXP 	response_no: texRes = 128.0
23.1990 	EXP 	cue_file2: texRes = 128.0
23.1990 	EXP 	response_yes: texRes = 128.0
23.1990 	EXP 	response_no: texRes = 128.0
23.2126 	EXP 	cue_file2: texRes = 128.0
23.2126 	EXP 	response_yes: texRes = 128.0
23.2126 	EXP 	response_no: texRes = 128.0
23.2280 	EXP 	cue_file2: texRes = 128.0
23.2280 	EXP 	response_yes: texRes = 128.0
23.2280 	EXP 	response_no: texRes = 128.0
23.2421 	EXP 	cue_file2: texRes = 128.0
23.2421 	EXP 	response_yes: texRes = 128.0
23.2421 	EXP 	response_no: texRes = 128.0
23.2555 	EXP 	cue_file2: texRes = 128.0
23.2555 	EXP 	response_yes: texRes = 128.0
23.2555 	EXP 	response_no: texRes = 128.0
23.2690 	EXP 	cue_file2: texRes = 128.0
23.2690 	EXP 	response_yes: texRes = 128.0
23.2690 	EXP 	response_no: texRes = 128.0
23.2827 	EXP 	cue_file2: texRes = 128.0
23.2827 	EXP 	response_yes: texRes = 128.0
23.2827 	EXP 	response_no: texRes = 128.0
23.2962 	EXP 	cue_file2: texRes = 128.0
23.2962 	EXP 	response_yes: texRes = 128.0
23.2962 	EXP 	response_no: texRes = 128.0
23.3119 	EXP 	cue_file2: texRes = 128.0
23.3119 	EXP 	response_yes: texRes = 128.0
23.3119 	EXP 	response_no: texRes = 128.0
23.3423 	EXP 	cue_file2: texRes = 128.0
23.3423 	EXP 	response_yes: texRes = 128.0
23.3423 	EXP 	response_no: texRes = 128.0
23.3591 	EXP 	cue_file2: texRes = 128.0
23.3591 	EXP 	response_yes: texRes = 128.0
23.3591 	EXP 	response_no: texRes = 128.0
23.3726 	EXP 	cue_file2: texRes = 128.0
23.3726 	EXP 	response_yes: texRes = 128.0
23.3726 	EXP 	response_no: texRes = 128.0
23.3863 	EXP 	cue_file2: texRes = 128.0
23.3863 	EXP 	response_yes: texRes = 128.0
23.3863 	EXP 	response_no: texRes = 128.0
23.4000 	EXP 	cue_file2: texRes = 128.0
23.4000 	EXP 	response_yes: texRes = 128.0
23.4000 	EXP 	response_no: texRes = 128.0
23.4137 	EXP 	cue_file2: texRes = 128.0
23.4137 	EXP 	response_yes: texRes = 128.0
23.4137 	EXP 	response_no: texRes = 128.0
23.4291 	EXP 	cue_file2: texRes = 128.0
23.4291 	EXP 	response_yes: texRes = 128.0
23.4291 	EXP 	response_no: texRes = 128.0
23.4425 	EXP 	cue_file2: texRes = 128.0
23.4425 	EXP 	response_yes: texRes = 128.0
23.4425 	EXP 	response_no: texRes = 128.0
23.4561 	EXP 	cue_file2: texRes = 128.0
23.4561 	EXP 	response_yes: texRes = 128.0
23.4561 	EXP 	response_no: texRes = 128.0
23.4695 	EXP 	cue_file2: texRes = 128.0
23.4695 	EXP 	response_yes: texRes = 128.0
23.4695 	EXP 	response_no: texRes = 128.0
23.4831 	EXP 	cue_file2: texRes = 128.0
23.4831 	EXP 	response_yes: texRes = 128.0
23.4831 	EXP 	response_no: texRes = 128.0
23.4966 	EXP 	cue_file2: texRes = 128.0
23.4966 	EXP 	response_yes: texRes = 128.0
23.4966 	EXP 	response_no: texRes = 128.0
23.5123 	EXP 	cue_file2: texRes = 128.0
23.5123 	EXP 	response_yes: texRes = 128.0
23.5123 	EXP 	response_no: texRes = 128.0
23.5261 	EXP 	cue_file2: texRes = 128.0
23.5261 	EXP 	response_yes: texRes = 128.0
23.5261 	EXP 	response_no: texRes = 128.0
23.5396 	EXP 	cue_file2: texRes = 128.0
23.5396 	EXP 	response_yes: texRes = 128.0
23.5396 	EXP 	response_no: texRes = 128.0
23.5533 	EXP 	cue_file2: texRes = 128.0
23.5533 	EXP 	response_yes: texRes = 128.0
23.5533 	EXP 	response_no: texRes = 128.0
23.5668 	EXP 	cue_file2: texRes = 128.0
23.5668 	EXP 	response_yes: texRes = 128.0
23.5668 	EXP 	response_no: texRes = 128.0
23.5803 	EXP 	cue_file2: texRes = 128.0
23.5803 	EXP 	response_yes: texRes = 128.0
23.5803 	EXP 	response_no: texRes = 128.0
23.5961 	EXP 	cue_file2: texRes = 128.0
23.5961 	EXP 	response_yes: texRes = 128.0
23.5961 	EXP 	response_no: texRes = 128.0
23.6264 	EXP 	cue_file2: texRes = 128.0
23.6264 	EXP 	response_yes: texRes = 128.0
23.6264 	EXP 	response_no: texRes = 128.0
23.6430 	EXP 	cue_file2: texRes = 128.0
23.6430 	EXP 	response_yes: texRes = 128.0
23.6430 	EXP 	response_no: texRes = 128.0
23.6565 	EXP 	cue_file2: texRes = 128.0
23.6565 	EXP 	response_yes: texRes = 128.0
23.6565 	EXP 	response_no: texRes = 128.0
23.6701 	EXP 	cue_file2: texRes = 128.0
23.6701 	EXP 	response_yes: texRes = 128.0
23.6701 	EXP 	response_no: texRes = 128.0
23.6836 	EXP 	cue_file2: texRes = 128.0
23.6836 	EXP 	response_yes: texRes = 128.0
23.6836 	EXP 	response_no: texRes = 128.0
23.6971 	EXP 	cue_file2: texRes = 128.0
23.6971 	EXP 	response_yes: texRes = 128.0
23.6971 	EXP 	response_no: texRes = 128.0
23.7127 	EXP 	cue_file2: texRes = 128.0
23.7127 	EXP 	response_yes: texRes = 128.0
23.7127 	EXP 	response_no: texRes = 128.0
23.7266 	EXP 	cue_file2: texRes = 128.0
23.7266 	EXP 	response_yes: texRes = 128.0
23.7266 	EXP 	response_no: texRes = 128.0
23.7402 	EXP 	cue_file2: texRes = 128.0
23.7402 	EXP 	response_yes: texRes = 128.0
23.7402 	EXP 	response_no: texRes = 128.0
23.7537 	EXP 	cue_file2: texRes = 128.0
23.7537 	EXP 	response_yes: texRes = 128.0
23.7537 	EXP 	response_no: texRes = 128.0
23.7674 	EXP 	cue_file2: texRes = 128.0
23.7674 	EXP 	response_yes: texRes = 128.0
23.7674 	EXP 	response_no: texRes = 128.0
23.7811 	EXP 	cue_file2: texRes = 128.0
23.7811 	EXP 	response_yes: texRes = 128.0
23.7811 	EXP 	response_no: texRes = 128.0
23.7961 	EXP 	cue_file2: texRes = 128.0
23.7961 	EXP 	response_yes: texRes = 128.0
23.7961 	EXP 	response_no: texRes = 128.0
23.8100 	EXP 	cue_file2: texRes = 128.0
23.8100 	EXP 	response_yes: texRes = 128.0
23.8100 	EXP 	response_no: texRes = 128.0
23.8234 	EXP 	cue_file2: texRes = 128.0
23.8234 	EXP 	response_yes: texRes = 128.0
23.8234 	EXP 	response_no: texRes = 128.0
23.8370 	EXP 	cue_file2: texRes = 128.0
23.8370 	EXP 	response_yes: texRes = 128.0
23.8370 	EXP 	response_no: texRes = 128.0
23.8506 	EXP 	cue_file2: texRes = 128.0
23.8506 	EXP 	response_yes: texRes = 128.0
23.8506 	EXP 	response_no: texRes = 128.0
23.8642 	EXP 	cue_file2: texRes = 128.0
23.8642 	EXP 	response_yes: texRes = 128.0
23.8642 	EXP 	response_no: texRes = 128.0
23.8796 	EXP 	cue_file2: texRes = 128.0
23.8796 	EXP 	response_yes: texRes = 128.0
23.8796 	EXP 	response_no: texRes = 128.0
23.8935 	EXP 	cue_file2: texRes = 128.0
23.8935 	EXP 	response_yes: texRes = 128.0
23.8935 	EXP 	response_no: texRes = 128.0
23.9070 	EXP 	cue_file2: texRes = 128.0
23.9070 	EXP 	response_yes: texRes = 128.0
23.9070 	EXP 	response_no: texRes = 128.0
23.9205 	EXP 	cue_file2: texRes = 128.0
23.9205 	EXP 	response_yes: texRes = 128.0
23.9205 	EXP 	response_no: texRes = 128.0
23.9342 	EXP 	cue_file2: texRes = 128.0
23.9342 	EXP 	response_yes: texRes = 128.0
23.9342 	EXP 	response_no: texRes = 128.0
23.9479 	EXP 	cue_file2: texRes = 128.0
23.9479 	EXP 	response_yes: texRes = 128.0
23.9479 	EXP 	response_no: texRes = 128.0
23.9630 	EXP 	cue_file2: texRes = 128.0
23.9630 	EXP 	response_yes: texRes = 128.0
23.9630 	EXP 	response_no: texRes = 128.0
23.9771 	EXP 	cue_file2: texRes = 128.0
23.9771 	EXP 	response_yes: texRes = 128.0
23.9771 	EXP 	response_no: texRes = 128.0
23.9907 	EXP 	cue_file2: texRes = 128.0
23.9907 	EXP 	response_yes: texRes = 128.0
23.9907 	EXP 	response_no: texRes = 128.0
24.0042 	EXP 	cue_file2: texRes = 128.0
24.0042 	EXP 	response_yes: texRes = 128.0
24.0042 	EXP 	response_no: texRes = 128.0
24.0177 	EXP 	cue_file2: texRes = 128.0
24.0177 	EXP 	response_yes: texRes = 128.0
24.0177 	EXP 	response_no: texRes = 128.0
24.0312 	EXP 	cue_file2: texRes = 128.0
24.0312 	EXP 	response_yes: texRes = 128.0
24.0312 	EXP 	response_no: texRes = 128.0
24.0472 	EXP 	cue_file2: texRes = 128.0
24.0472 	EXP 	response_yes: texRes = 128.0
24.0472 	EXP 	response_no: texRes = 128.0
24.0607 	EXP 	cue_file2: texRes = 128.0
24.0607 	EXP 	response_yes: texRes = 128.0
24.0607 	EXP 	response_no: texRes = 128.0
24.0744 	EXP 	cue_file2: texRes = 128.0
