0.6753 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.4760 	EXP 	cue_file2: texRes = 128.0
23.4760 	EXP 	response_yes: texRes = 128.0
23.4760 	EXP 	response_no: texRes = 128.0
23.4902 	EXP 	cue_file2: texRes = 128.0
23.4902 	EXP 	response_yes: texRes = 128.0
23.4902 	EXP 	response_no: texRes = 128.0
23.5043 	EXP 	cue_file2: texRes = 128.0
23.5043 	EXP 	response_yes: texRes = 128.0
23.5043 	EXP 	response_no: texRes = 128.0
23.5184 	EXP 	cue_file2: texRes = 128.0
23.5184 	EXP 	response_yes: texRes = 128.0
23.5184 	EXP 	response_no: texRes = 128.0
23.5326 	EXP 	cue_file2: texRes = 128.0
23.5326 	EXP 	response_yes: texRes = 128.0
23.5326 	EXP 	response_no: texRes = 128.0
23.5467 	EXP 	cue_file2: texRes = 128.0
23.5467 	EXP 	response_yes: texRes = 128.0
23.5467 	EXP 	response_no: texRes = 128.0
23.5609 	EXP 	cue_file2: texRes = 128.0
23.5609 	EXP 	response_yes: texRes = 128.0
23.5609 	EXP 	response_no: texRes = 128.0
23.5763 	EXP 	cue_file2: texRes = 128.0
23.5763 	EXP 	response_yes: texRes = 128.0
23.5763 	EXP 	response_no: texRes = 128.0
23.5904 	EXP 	cue_file2: texRes = 128.0
23.5904 	EXP 	response_yes: texRes = 128.0
23.5904 	EXP 	response_no: texRes = 128.0
23.6047 	EXP 	cue_file2: texRes = 128.0
23.6047 	EXP 	response_yes: texRes = 128.0
23.6047 	EXP 	response_no: texRes = 128.0
23.6188 	EXP 	cue_file2: texRes = 128.0
23.6188 	EXP 	response_yes: texRes = 128.0
23.6188 	EXP 	response_no: texRes = 128.0
23.6331 	EXP 	cue_file2: texRes = 128.0
23.6331 	EXP 	response_yes: texRes = 128.0
23.6331 	EXP 	response_no: texRes = 128.0
23.6471 	EXP 	cue_file2: texRes = 128.0
23.6471 	EXP 	response_yes: texRes = 128.0
23.6471 	EXP 	response_no: texRes = 128.0
23.6613 	EXP 	cue_file2: texRes = 128.0
23.6613 	EXP 	response_yes: texRes = 128.0
23.6613 	EXP 	response_no: texRes = 128.0
23.6766 	EXP 	cue_file2: texRes = 128.0
23.6766 	EXP 	response_yes: texRes = 128.0
23.6766 	EXP 	response_no: texRes = 128.0
23.6906 	EXP 	cue_file2: texRes = 128.0
23.6906 	EXP 	response_yes: texRes = 128.0
23.6906 	EXP 	response_no: texRes = 128.0
23.7045 	EXP 	cue_file2: texRes = 128.0
23.7045 	EXP 	response_yes: texRes = 128.0
23.7045 	EXP 	response_no: texRes = 128.0
23.7187 	EXP 	cue_file2: texRes = 128.0
23.7187 	EXP 	response_yes: texRes = 128.0
23.7187 	EXP 	response_no: texRes = 128.0
23.7331 	EXP 	cue_file2: texRes = 128.0
23.7331 	EXP 	response_yes: texRes = 128.0
23.7331 	EXP 	response_no: texRes = 128.0
23.7471 	EXP 	cue_file2: texRes = 128.0
23.7471 	EXP 	response_yes: texRes = 128.0
23.7471 	EXP 	response_no: texRes = 128.0
23.7612 	EXP 	cue_file2: texRes = 128.0
23.7612 	EXP 	response_yes: texRes = 128.0
23.7612 	EXP 	response_no: texRes = 128.0
23.7765 	EXP 	cue_file2: texRes = 128.0
23.7765 	EXP 	response_yes: texRes = 128.0
23.7765 	EXP 	response_no: texRes = 128.0
23.7908 	EXP 	cue_file2: texRes = 128.0
23.7908 	EXP 	response_yes: texRes = 128.0
23.7908 	EXP 	response_no: texRes = 128.0
23.8048 	DATA 	Keypress: 5
23.8064 	EXP 	cue_file2: texRes = 128.0
23.8064 	EXP 	response_yes: texRes = 128.0
23.8064 	EXP 	response_no: texRes = 128.0
23.8205 	DATA 	Keypress: 1
23.8217 	EXP 	cue_file2: texRes = 128.0
23.8217 	EXP 	response_yes: texRes = 128.0
23.8217 	EXP 	response_no: texRes = 128.0
23.8360 	EXP 	cue_file2: texRes = 128.0
23.8360 	EXP 	response_yes: texRes = 128.0
23.8360 	EXP 	response_no: texRes = 128.0
23.8502 	EXP 	cue_file2: texRes = 128.0
23.8502 	EXP 	response_yes: texRes = 128.0
23.8502 	EXP 	response_no: texRes = 128.0
23.8645 	EXP 	cue_file2: texRes = 128.0
23.8645 	EXP 	response_yes: texRes = 128.0
23.8645 	EXP 	response_no: texRes = 128.0
23.8788 	EXP 	cue_file2: texRes = 128.0
23.8788 	EXP 	response_yes: texRes = 128.0
23.8788 	EXP 	response_no: texRes = 128.0
23.8934 	EXP 	cue_file2: texRes = 128.0
23.8934 	EXP 	response_yes: texRes = 128.0
23.8934 	EXP 	response_no: texRes = 128.0
23.9078 	EXP 	cue_file2: texRes = 128.0
23.9078 	EXP 	response_yes: texRes = 128.0
23.9078 	EXP 	response_no: texRes = 128.0
23.9219 	EXP 	cue_file2: texRes = 128.0
23.9219 	EXP 	response_yes: texRes = 128.0
23.9219 	EXP 	response_no: texRes = 128.0
23.9362 	EXP 	cue_file2: texRes = 128.0
23.9362 	EXP 	response_yes: texRes = 128.0
23.9362 	EXP 	response_no: texRes = 128.0
23.9507 	EXP 	cue_file2: texRes = 128.0
23.9507 	EXP 	response_yes: texRes = 128.0
23.9507 	EXP 	response_no: texRes = 128.0
23.9646 	EXP 	cue_file2: texRes = 128.0
23.9646 	EXP 	response_yes: texRes = 128.0
23.9646 	EXP 	response_no: texRes = 128.0
23.9788 	EXP 	cue_file2: texRes = 128.0
23.9788 	EXP 	response_yes: texRes = 128.0
23.9788 	EXP 	response_no: texRes = 128.0
23.9937 	EXP 	cue_file2: texRes = 128.0
23.9937 	EXP 	response_yes: texRes = 128.0
23.9937 	EXP 	response_no: texRes = 128.0
24.0080 	EXP 	cue_file2: texRes = 128.0
24.0080 	EXP 	response_yes: texRes = 128.0
24.0080 	EXP 	response_no: texRes = 128.0
24.0222 	EXP 	cue_file2: texRes = 128.0
24.0222 	EXP 	response_yes: texRes = 128.0
24.0222 	EXP 	response_no: texRes = 128.0
24.0363 	EXP 	cue_file2: texRes = 128.0
24.0363 	EXP 	response_yes: texRes = 128.0
24.0363 	EXP 	response_no: texRes = 128.0
24.0507 	EXP 	cue_file2: texRes = 128.0
24.0507 	EXP 	response_yes: texRes = 128.0
24.0507 	EXP 	response_no: texRes = 128.0
24.0651 	EXP 	cue_file2: texRes = 128.0
24.0651 	EXP 	response_yes: texRes = 128.0
24.0651 	EXP 	response_no: texRes = 128.0
24.0791 	EXP 	cue_file2: texRes = 128.0
24.0791 	EXP 	response_yes: texRes = 128.0
24.0791 	EXP 	response_no: texRes = 128.0
24.0939 	EXP 	cue_file2: texRes = 128.0
24.0939 	EXP 	response_yes: texRes = 128.0
24.0939 	EXP 	response_no: texRes = 128.0
24.1082 	EXP 	cue_file2: texRes = 128.0
24.1082 	EXP 	response_yes: texRes = 128.0
24.1082 	EXP 	response_no: texRes = 128.0
24.1224 	EXP 	cue_file2: texRes = 128.0
24.1224 	EXP 	response_yes: texRes = 128.0
24.1224 	EXP 	response_no: texRes = 128.0
24.1364 	EXP 	cue_file2: texRes = 128.0
24.1364 	EXP 	response_yes: texRes = 128.0
24.1364 	EXP 	response_no: texRes = 128.0
24.1503 	EXP 	cue_file2: texRes = 128.0
24.1503 	EXP 	response_yes: texRes = 128.0
24.1503 	EXP 	response_no: texRes = 128.0
24.1645 	EXP 	cue_file2: texRes = 128.0
24.1645 	EXP 	response_yes: texRes = 128.0
24.1645 	EXP 	response_no: texRes = 128.0
24.1787 	EXP 	cue_file2: texRes = 128.0
24.1787 	EXP 	response_yes: texRes = 128.0
24.1787 	EXP 	response_no: texRes = 128.0
24.1944 	EXP 	cue_file2: texRes = 128.0
24.1944 	EXP 	response_yes: texRes = 128.0
24.1944 	EXP 	response_no: texRes = 128.0
24.2084 	EXP 	cue_file2: texRes = 128.0
24.2084 	EXP 	response_yes: texRes = 128.0
24.2084 	EXP 	response_no: texRes = 128.0
24.2224 	EXP 	cue_file2: texRes = 128.0
24.2224 	EXP 	response_yes: texRes = 128.0
24.2224 	EXP 	response_no: texRes = 128.0
24.2364 	EXP 	cue_file2: texRes = 128.0
24.2364 	EXP 	response_yes: texRes = 128.0
24.2364 	EXP 	response_no: texRes = 128.0
24.2505 	EXP 	cue_file2: texRes = 128.0
24.2505 	EXP 	response_yes: texRes = 128.0
24.2505 	EXP 	response_no: texRes = 128.0
24.2645 	EXP 	cue_file2: texRes = 128.0
24.2645 	EXP 	response_yes: texRes = 128.0
24.2645 	EXP 	response_no: texRes = 128.0
24.2785 	EXP 	cue_file2: texRes = 128.0
24.2785 	EXP 	response_yes: texRes = 128.0
24.2785 	EXP 	response_no: texRes = 128.0
24.2944 	EXP 	cue_file2: texRes = 128.0
24.2944 	EXP 	response_yes: texRes = 128.0
24.2944 	EXP 	response_no: texRes = 128.0
24.3087 	EXP 	cue_file2: texRes = 128.0
24.3087 	EXP 	response_yes: texRes = 128.0
24.3087 	EXP 	response_no: texRes = 128.0
24.3228 	EXP 	cue_file2: texRes = 128.0
24.3228 	EXP 	response_yes: texRes = 128.0
24.3228 	EXP 	response_no: texRes = 128.0
24.3371 	EXP 	cue_file2: texRes = 128.0
24.3371 	EXP 	response_yes: texRes = 128.0
24.3371 	EXP 	response_no: texRes = 128.0
24.3512 	EXP 	cue_file2: texRes = 128.0
24.3512 	EXP 	response_yes: texRes = 128.0
24.3512 	EXP 	response_no: texRes = 128.0
24.3655 	EXP 	cue_file2: texRes = 128.0
24.3655 	EXP 	response_yes: texRes = 128.0
24.3655 	EXP 	response_no: texRes = 128.0
24.3796 	EXP 	cue_file2: texRes = 128.0
24.3796 	EXP 	response_yes: texRes = 128.0
24.3796 	EXP 	response_no: texRes = 128.0
24.3944 	EXP 	cue_file2: texRes = 128.0
24.3944 	EXP 	response_yes: texRes = 128.0
24.3944 	EXP 	response_no: texRes = 128.0
24.4088 	EXP 	cue_file2: texRes = 128.0
24.4088 	EXP 	response_yes: texRes = 128.0
24.4088 	EXP 	response_no: texRes = 128.0
24.4227 	EXP 	cue_file2: texRes = 128.0
24.4227 	EXP 	response_yes: texRes = 128.0
24.4227 	EXP 	response_no: texRes = 128.0
24.4367 	EXP 	cue_file2: texRes = 128.0
24.4367 	EXP 	response_yes: texRes = 128.0
24.4367 	EXP 	response_no: texRes = 128.0
24.4506 	EXP 	cue_file2: texRes = 128.0
24.4506 	EXP 	response_yes: texRes = 128.0
24.4506 	EXP 	response_no: texRes = 128.0
24.4647 	EXP 	cue_file2: texRes = 128.0
24.4647 	EXP 	response_yes: texRes = 128.0
24.4647 	EXP 	response_no: texRes = 128.0
24.4787 	EXP 	cue_file2: texRes = 128.0
24.4787 	EXP 	response_yes: texRes = 128.0
24.4787 	EXP 	response_no: texRes = 128.0
24.5092 	EXP 	cue_file2: texRes = 128.0
24.5092 	EXP 	response_yes: texRes = 128.0
24.5092 	EXP 	response_no: texRes = 128.0
24.5259 	EXP 	cue_file2: texRes = 128.0
24.5259 	EXP 	response_yes: texRes = 128.0
24.5259 	EXP 	response_no: texRes = 128.0
24.5400 	EXP 	cue_file2: texRes = 128.0
24.5400 	EXP 	response_yes: texRes = 128.0
24.5400 	EXP 	response_no: texRes = 128.0
24.5539 	EXP 	cue_file2: texRes = 128.0
24.5539 	EXP 	response_yes: texRes = 128.0
24.5539 	EXP 	response_no: texRes = 128.0
24.5679 	EXP 	cue_file2: texRes = 128.0
24.5679 	EXP 	response_yes: texRes = 128.0
24.5679 	EXP 	response_no: texRes = 128.0
24.5819 	EXP 	cue_file2: texRes = 128.0
24.5819 	EXP 	response_yes: texRes = 128.0
24.5819 	EXP 	response_no: texRes = 128.0
24.5960 	EXP 	cue_file2: texRes = 128.0
24.5960 	EXP 	response_yes: texRes = 128.0
24.5960 	EXP 	response_no: texRes = 128.0
24.6262 	EXP 	cue_file2: texRes = 128.0
24.6262 	EXP 	response_yes: texRes = 128.0
24.6262 	EXP 	response_no: texRes = 128.0
24.6429 	EXP 	cue_file2: texRes = 128.0
24.6429 	EXP 	response_yes: texRes = 128.0
24.6429 	EXP 	response_no: texRes = 128.0
24.6568 	EXP 	cue_file2: texRes = 128.0
24.6568 	EXP 	response_yes: texRes = 128.0
24.6568 	EXP 	response_no: texRes = 128.0
24.6710 	EXP 	cue_file2: texRes = 128.0
24.6710 	EXP 	response_yes: texRes = 128.0
24.6710 	EXP 	response_no: texRes = 128.0
24.6851 	EXP 	cue_file2: texRes = 128.0
24.6851 	EXP 	response_yes: texRes = 128.0
24.6851 	EXP 	response_no: texRes = 128.0
24.6993 	EXP 	cue_file2: texRes = 128.0
24.6993 	EXP 	response_yes: texRes = 128.0
24.6993 	EXP 	response_no: texRes = 128.0
24.7133 	EXP 	cue_file2: texRes = 128.0
24.7133 	EXP 	response_yes: texRes = 128.0
24.7133 	EXP 	response_no: texRes = 128.0
24.7286 	EXP 	cue_file2: texRes = 128.0
24.7286 	EXP 	response_yes: texRes = 128.0
24.7286 	EXP 	response_no: texRes = 128.0
24.7430 	EXP 	cue_file2: texRes = 128.0
24.7430 	EXP 	response_yes: texRes = 128.0
24.7430 	EXP 	response_no: texRes = 128.0
24.7572 	EXP 	cue_file2: texRes = 128.0
24.7572 	EXP 	response_yes: texRes = 128.0
24.7572 	EXP 	response_no: texRes = 128.0
24.7713 	EXP 	cue_file2: texRes = 128.0
24.7713 	EXP 	response_yes: texRes = 128.0
24.7713 	EXP 	response_no: texRes = 128.0
24.7854 	EXP 	cue_file2: texRes = 128.0
24.7854 	EXP 	response_yes: texRes = 128.0
24.7854 	EXP 	response_no: texRes = 128.0
24.7997 	EXP 	cue_file2: texRes = 128.0
24.7997 	EXP 	response_yes: texRes = 128.0
24.7997 	EXP 	response_no: texRes = 128.0
24.8138 	EXP 	cue_file2: texRes = 128.0
24.8138 	EXP 	response_yes: texRes = 128.0
24.8138 	EXP 	response_no: texRes = 128.0
24.8289 	EXP 	cue_file2: texRes = 128.0
24.8289 	EXP 	response_yes: texRes = 128.0
24.8289 	EXP 	response_no: texRes = 128.0
24.8432 	EXP 	cue_file2: texRes = 128.0
24.8432 	EXP 	response_yes: texRes = 128.0
24.8432 	EXP 	response_no: texRes = 128.0
24.8573 	EXP 	cue_file2: texRes = 128.0
24.8573 	EXP 	response_yes: texRes = 128.0
24.8573 	EXP 	response_no: texRes = 128.0
24.8713 	EXP 	cue_file2: texRes = 128.0
24.8713 	EXP 	response_yes: texRes = 128.0
24.8713 	EXP 	response_no: texRes = 128.0
24.8854 	EXP 	cue_file2: texRes = 128.0
24.8854 	EXP 	response_yes: texRes = 128.0
24.8854 	EXP 	response_no: texRes = 128.0
24.8994 	EXP 	cue_file2: texRes = 128.0
24.8994 	EXP 	response_yes: texRes = 128.0
24.8994 	EXP 	response_no: texRes = 128.0
24.9135 	EXP 	cue_file2: texRes = 128.0
24.9135 	EXP 	response_yes: texRes = 128.0
24.9135 	EXP 	response_no: texRes = 128.0
24.9297 	EXP 	cue_file2: texRes = 128.0
24.9297 	EXP 	response_yes: texRes = 128.0
24.9297 	EXP 	response_no: texRes = 128.0
24.9607 	EXP 	cue_file2: texRes = 128.0
24.9607 	EXP 	response_yes: texRes = 128.0
24.9607 	EXP 	response_no: texRes = 128.0
24.9773 	EXP 	cue_file2: texRes = 128.0
24.9773 	EXP 	response_yes: texRes = 128.0
24.9773 	EXP 	response_no: texRes = 128.0
24.9915 	EXP 	cue_file2: texRes = 128.0
24.9915 	EXP 	response_yes: texRes = 128.0
24.9915 	EXP 	response_no: texRes = 128.0
25.0056 	EXP 	cue_file2: texRes = 128.0
25.0056 	EXP 	response_yes: texRes = 128.0
25.0056 	EXP 	response_no: texRes = 128.0
25.0198 	EXP 	cue_file2: texRes = 128.0
25.0198 	EXP 	response_yes: texRes = 128.0
25.0198 	EXP 	response_no: texRes = 128.0
25.0341 	EXP 	cue_file2: texRes = 128.0
25.0341 	EXP 	response_yes: texRes = 128.0
25.0341 	EXP 	response_no: texRes = 128.0
25.0483 	EXP 	cue_file2: texRes = 128.0
25.0483 	EXP 	response_yes: texRes = 128.0
25.0483 	EXP 	response_no: texRes = 128.0
25.0628 	EXP 	cue_file2: texRes = 128.0
25.0628 	EXP 	response_yes: texRes = 128.0
25.0628 	EXP 	response_no: texRes = 128.0
25.0774 	EXP 	cue_file2: texRes = 128.0
25.0774 	EXP 	response_yes: texRes = 128.0
25.0774 	EXP 	response_no: texRes = 128.0
25.0913 	EXP 	cue_file2: texRes = 128.0
25.0913 	EXP 	response_yes: texRes = 128.0
25.0913 	EXP 	response_no: texRes = 128.0
25.1052 	EXP 	cue_file2: texRes = 128.0
25.1052 	EXP 	response_yes: texRes = 128.0
25.1052 	EXP 	response_no: texRes = 128.0
25.1193 	EXP 	cue_file2: texRes = 128.0
25.1193 	EXP 	response_yes: texRes = 128.0
25.1193 	EXP 	response_no: texRes = 128.0
25.1335 	EXP 	cue_file2: texRes = 128.0
25.1335 	EXP 	response_yes: texRes = 128.0
25.1335 	EXP 	response_no: texRes = 128.0
25.1475 	EXP 	cue_file2: texRes = 128.0
25.1475 	EXP 	response_yes: texRes = 128.0
25.1475 	EXP 	response_no: texRes = 128.0
25.1633 	EXP 	cue_file2: texRes = 128.0
25.1633 	EXP 	response_yes: texRes = 128.0
25.1633 	EXP 	response_no: texRes = 128.0
25.1774 	EXP 	cue_file2: texRes = 128.0
25.1774 	EXP 	response_yes: texRes = 128.0
25.1774 	EXP 	response_no: texRes = 128.0
25.1915 	EXP 	cue_file2: texRes = 128.0
25.1915 	EXP 	response_yes: texRes = 128.0
25.1915 	EXP 	response_no: texRes = 128.0
25.2058 	EXP 	cue_file2: texRes = 128.0
25.2058 	EXP 	response_yes: texRes = 128.0
25.2058 	EXP 	response_no: texRes = 128.0
25.2198 	EXP 	cue_file2: texRes = 128.0
25.2198 	EXP 	response_yes: texRes = 128.0
25.2198 	EXP 	response_no: texRes = 128.0
25.2340 	EXP 	cue_file2: texRes = 128.0
25.2340 	EXP 	response_yes: texRes = 128.0
25.2340 	EXP 	response_no: texRes = 128.0
25.2483 	EXP 	cue_file2: texRes = 128.0
25.2483 	EXP 	response_yes: texRes = 128.0
25.2483 	EXP 	response_no: texRes = 128.0
25.2633 	EXP 	cue_file2: texRes = 128.0
25.2633 	EXP 	response_yes: texRes = 128.0
25.2633 	EXP 	response_no: texRes = 128.0
25.2778 	EXP 	cue_file2: texRes = 128.0
25.2778 	EXP 	response_yes: texRes = 128.0
25.2778 	EXP 	response_no: texRes = 128.0
25.2920 	EXP 	cue_file2: texRes = 128.0
25.2920 	EXP 	response_yes: texRes = 128.0
25.2920 	EXP 	response_no: texRes = 128.0
25.3062 	EXP 	cue_file2: texRes = 128.0
25.3062 	EXP 	response_yes: texRes = 128.0
25.3062 	EXP 	response_no: texRes = 128.0
25.3204 	EXP 	cue_file2: texRes = 128.0
25.3204 	EXP 	response_yes: texRes = 128.0
25.3204 	EXP 	response_no: texRes = 128.0
25.3346 	EXP 	cue_file2: texRes = 128.0
25.3346 	EXP 	response_yes: texRes = 128.0
25.3346 	EXP 	response_no: texRes = 128.0
25.3489 	EXP 	cue_file2: texRes = 128.0
25.3489 	EXP 	response_yes: texRes = 128.0
25.3489 	EXP 	response_no: texRes = 128.0
25.3634 	EXP 	cue_file2: texRes = 128.0
25.3634 	EXP 	response_yes: texRes = 128.0
25.3634 	EXP 	response_no: texRes = 128.0
25.3778 	EXP 	cue_file2: texRes = 128.0
25.3778 	EXP 	response_yes: texRes = 128.0
25.3778 	EXP 	response_no: texRes = 128.0
25.3917 	EXP 	cue_file2: texRes = 128.0
25.3917 	EXP 	response_yes: texRes = 128.0
25.3917 	EXP 	response_no: texRes = 128.0
25.4058 	EXP 	cue_file2: texRes = 128.0
25.4058 	EXP 	response_yes: texRes = 128.0
25.4058 	EXP 	response_no: texRes = 128.0
25.4201 	EXP 	cue_file2: texRes = 128.0
25.4201 	EXP 	response_yes: texRes = 128.0
25.4201 	EXP 	response_no: texRes = 128.0
25.4343 	EXP 	cue_file2: texRes = 128.0
25.4343 	EXP 	response_yes: texRes = 128.0
25.4343 	EXP 	response_no: texRes = 128.0
25.4483 	EXP 	cue_file2: texRes = 128.0
25.4483 	EXP 	response_yes: texRes = 128.0
25.4483 	EXP 	response_no: texRes = 128.0
25.4638 	EXP 	cue_file2: texRes = 128.0
25.4638 	EXP 	response_yes: texRes = 128.0
25.4638 	EXP 	response_no: texRes = 128.0
25.4779 	EXP 	cue_file2: texRes = 128.0
25.4779 	EXP 	response_yes: texRes = 128.0
25.4779 	EXP 	response_no: texRes = 128.0
25.4919 	EXP 	cue_file2: texRes = 128.0
25.4919 	EXP 	response_yes: texRes = 128.0
25.4919 	EXP 	response_no: texRes = 128.0
25.5060 	EXP 	cue_file2: texRes = 128.0
25.5060 	EXP 	response_yes: texRes = 128.0
25.5060 	EXP 	response_no: texRes = 128.0
25.5202 	EXP 	cue_file2: texRes = 128.0
25.5202 	EXP 	response_yes: texRes = 128.0
25.5202 	EXP 	response_no: texRes = 128.0
25.5344 	EXP 	cue_file2: texRes = 128.0
25.5344 	EXP 	response_yes: texRes = 128.0
25.5344 	EXP 	response_no: texRes = 128.0
25.5484 	EXP 	cue_file2: texRes = 128.0
25.5484 	EXP 	response_yes: texRes = 128.0
25.5484 	EXP 	response_no: texRes = 128.0
25.5640 	EXP 	cue_file2: texRes = 128.0
25.5640 	EXP 	response_yes: texRes = 128.0
25.5640 	EXP 	response_no: texRes = 128.0
25.5783 	EXP 	cue_file2: texRes = 128.0
25.5783 	EXP 	response_yes: texRes = 128.0
25.5783 	EXP 	response_no: texRes = 128.0
25.5923 	EXP 	cue_file2: texRes = 128.0
25.5923 	EXP 	response_yes: texRes = 128.0
25.5923 	EXP 	response_no: texRes = 128.0
25.6064 	EXP 	cue_file2: texRes = 128.0
25.6064 	EXP 	response_yes: texRes = 128.0
25.6064 	EXP 	response_no: texRes = 128.0
25.6206 	EXP 	cue_file2: texRes = 128.0
25.6206 	EXP 	response_yes: texRes = 128.0
25.6206 	EXP 	response_no: texRes = 128.0
25.6347 	EXP 	cue_file2: texRes = 128.0
25.6347 	EXP 	response_yes: texRes = 128.0
25.6347 	EXP 	response_no: texRes = 128.0
25.6487 	EXP 	cue_file2: texRes = 128.0
25.6487 	EXP 	response_yes: texRes = 128.0
25.6487 	EXP 	response_no: texRes = 128.0
25.6644 	EXP 	cue_file2: texRes = 128.0
25.6644 	EXP 	response_yes: texRes = 128.0
25.6644 	EXP 	response_no: texRes = 128.0
25.6785 	EXP 	cue_file2: texRes = 128.0
25.6785 	EXP 	response_yes: texRes = 128.0
25.6785 	EXP 	response_no: texRes = 128.0
25.6925 	EXP 	cue_file2: texRes = 128.0
25.6925 	EXP 	response_yes: texRes = 128.0
25.6925 	EXP 	response_no: texRes = 128.0
25.7067 	EXP 	cue_file2: texRes = 128.0
25.7067 	EXP 	response_yes: texRes = 128.0
25.7067 	EXP 	response_no: texRes = 128.0
25.7209 	EXP 	cue_file2: texRes = 128.0
25.7209 	EXP 	response_yes: texRes = 128.0
25.7209 	EXP 	response_no: texRes = 128.0
25.7350 	EXP 	cue_file2: texRes = 128.0
25.7350 	EXP 	response_yes: texRes = 128.0
25.7350 	EXP 	response_no: texRes = 128.0
25.7491 	EXP 	cue_file2: texRes = 128.0
25.7491 	EXP 	response_yes: texRes = 128.0
25.7491 	EXP 	response_no: texRes = 128.0
25.7646 	EXP 	cue_file2: texRes = 128.0
25.7646 	EXP 	response_yes: texRes = 128.0
25.7646 	EXP 	response_no: texRes = 128.0
25.7788 	EXP 	cue_file2: texRes = 128.0
25.7788 	EXP 	response_yes: texRes = 128.0
25.7788 	EXP 	response_no: texRes = 128.0
25.7929 	EXP 	cue_file2: texRes = 128.0
25.7929 	EXP 	response_yes: texRes = 128.0
25.7929 	EXP 	response_no: texRes = 128.0
25.8068 	DATA 	Keypress: 5
25.8082 	EXP 	cue_file2: texRes = 128.0
25.8082 	EXP 	response_yes: texRes = 128.0
25.8082 	EXP 	response_no: texRes = 128.0
25.8225 	EXP 	cue_file2: texRes = 128.0
25.8225 	EXP 	response_yes: texRes = 128.0
25.8225 	EXP 	response_no: texRes = 128.0
25.8368 	EXP 	cue_file2: texRes = 128.0
25.8368 	EXP 	response_yes: texRes = 128.0
25.8368 	EXP 	response_no: texRes = 128.0
25.8510 	EXP 	cue_file2: texRes = 128.0
25.8510 	EXP 	response_yes: texRes = 128.0
25.8510 	EXP 	response_no: texRes = 128.0
25.8650 	EXP 	cue_file2: texRes = 128.0
25.8650 	EXP 	response_yes: texRes = 128.0
25.8650 	EXP 	response_no: texRes = 128.0
25.8958 	EXP 	cue_file2: texRes = 128.0
25.8958 	EXP 	response_yes: texRes = 128.0
25.8958 	EXP 	response_no: texRes = 128.0
25.9124 	EXP 	cue_file2: texRes = 128.0
25.9124 	EXP 	response_yes: texRes = 128.0
25.9124 	EXP 	response_no: texRes = 128.0
25.9266 	EXP 	cue_file2: texRes = 128.0
25.9266 	EXP 	response_yes: texRes = 128.0
25.9266 	EXP 	response_no: texRes = 128.0
25.9266 	EXP 	iti_blank: autoDraw = True
25.9354 	EXP 	cue_file2: texRes = 128.0
25.9354 	EXP 	response_yes: texRes = 128.0
25.9354 	EXP 	response_no: texRes = 128.0
25.9354 	EXP 	right_text: autoDraw = False
25.9354 	EXP 	cue_file2: autoDraw = False
25.9354 	EXP 	response_yes: autoDraw = False
25.9354 	EXP 	response_no: autoDraw = False
25.9460 	EXP 	cue_file2: texRes = 128.0
25.9460 	EXP 	response_yes: texRes = 128.0
25.9460 	EXP 	response_no: texRes = 128.0
25.9548 	EXP 	cue_file2: texRes = 128.0
25.9548 	EXP 	response_yes: texRes = 128.0
25.9548 	EXP 	response_no: texRes = 128.0
25.9652 	EXP 	cue_file2: texRes = 128.0
25.9652 	EXP 	response_yes: texRes = 128.0
25.9652 	EXP 	response_no: texRes = 128.0
25.9794 	EXP 	cue_file2: texRes = 128.0
25.9794 	EXP 	response_yes: texRes = 128.0
25.9794 	EXP 	response_no: texRes = 128.0
25.9882 	EXP 	cue_file2: texRes = 128.0
25.9882 	EXP 	response_yes: texRes = 128.0
25.9882 	EXP 	response_no: texRes = 128.0
25.9981 	EXP 	cue_file2: texRes = 128.0
25.9981 	EXP 	response_yes: texRes = 128.0
25.9981 	EXP 	response_no: texRes = 128.0
26.0127 	EXP 	cue_file2: texRes = 128.0
26.0127 	EXP 	response_yes: texRes = 128.0
26.0127 	EXP 	response_no: texRes = 128.0
26.0216 	EXP 	cue_file2: texRes = 128.0
26.0216 	EXP 	response_yes: texRes = 128.0
26.0216 	EXP 	response_no: texRes = 128.0
26.0316 	EXP 	cue_file2: texRes = 128.0
26.0316 	EXP 	response_yes: texRes = 128.0
26.0316 	EXP 	response_no: texRes = 128.0
26.0460 	EXP 	cue_file2: texRes = 128.0
26.0460 	EXP 	response_yes: texRes = 128.0
26.0460 	EXP 	response_no: texRes = 128.0
26.0549 	EXP 	cue_file2: texRes = 128.0
26.0549 	EXP 	response_yes: texRes = 128.0
26.0549 	EXP 	response_no: texRes = 128.0
26.0653 	EXP 	cue_file2: texRes = 128.0
26.0653 	EXP 	response_yes: texRes = 128.0
26.0653 	EXP 	response_no: texRes = 128.0
26.0795 	EXP 	cue_file2: texRes = 128.0
26.0795 	EXP 	response_yes: texRes = 128.0
26.0795 	EXP 	response_no: texRes = 128.0
26.0884 	EXP 	cue_file2: texRes = 128.0
26.0884 	EXP 	response_yes: texRes = 128.0
26.0884 	EXP 	response_no: texRes = 128.0
26.0987 	EXP 	cue_file2: texRes = 128.0
26.0987 	EXP 	response_yes: texRes = 128.0
