0.6826 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
25.6416 	EXP 	response_yes: texRes = 128.0
25.6416 	EXP 	response_no: texRes = 128.0
25.6725 	EXP 	cue_file2: texRes = 128.0
25.6725 	EXP 	response_yes: texRes = 128.0
25.6725 	EXP 	response_no: texRes = 128.0
25.6891 	EXP 	cue_file2: texRes = 128.0
25.6891 	EXP 	response_yes: texRes = 128.0
25.6891 	EXP 	response_no: texRes = 128.0
25.7033 	EXP 	cue_file2: texRes = 128.0
25.7033 	EXP 	response_yes: texRes = 128.0
25.7033 	EXP 	response_no: texRes = 128.0
25.7174 	EXP 	cue_file2: texRes = 128.0
25.7174 	EXP 	response_yes: texRes = 128.0
25.7174 	EXP 	response_no: texRes = 128.0
25.7320 	EXP 	cue_file2: texRes = 128.0
25.7320 	EXP 	response_yes: texRes = 128.0
25.7320 	EXP 	response_no: texRes = 128.0
25.7462 	EXP 	cue_file2: texRes = 128.0
25.7462 	EXP 	response_yes: texRes = 128.0
25.7462 	EXP 	response_no: texRes = 128.0
25.7603 	EXP 	cue_file2: texRes = 128.0
25.7603 	EXP 	response_yes: texRes = 128.0
25.7603 	EXP 	response_no: texRes = 128.0
25.7751 	EXP 	cue_file2: texRes = 128.0
25.7751 	EXP 	response_yes: texRes = 128.0
25.7751 	EXP 	response_no: texRes = 128.0
25.7894 	EXP 	cue_file2: texRes = 128.0
25.7894 	EXP 	response_yes: texRes = 128.0
25.7894 	EXP 	response_no: texRes = 128.0
25.8033 	EXP 	cue_file2: texRes = 128.0
25.8033 	EXP 	response_yes: texRes = 128.0
25.8033 	EXP 	response_no: texRes = 128.0
25.8176 	EXP 	cue_file2: texRes = 128.0
25.8176 	EXP 	response_yes: texRes = 128.0
25.8176 	EXP 	response_no: texRes = 128.0
25.8317 	EXP 	cue_file2: texRes = 128.0
25.8317 	EXP 	response_yes: texRes = 128.0
25.8317 	EXP 	response_no: texRes = 128.0
25.8459 	EXP 	cue_file2: texRes = 128.0
25.8459 	EXP 	response_yes: texRes = 128.0
25.8459 	EXP 	response_no: texRes = 128.0
25.8603 	EXP 	cue_file2: texRes = 128.0
25.8603 	EXP 	response_yes: texRes = 128.0
25.8603 	EXP 	response_no: texRes = 128.0
25.8753 	EXP 	cue_file2: texRes = 128.0
25.8753 	EXP 	response_yes: texRes = 128.0
25.8753 	EXP 	response_no: texRes = 128.0
25.8895 	EXP 	cue_file2: texRes = 128.0
25.8895 	EXP 	response_yes: texRes = 128.0
25.8895 	EXP 	response_no: texRes = 128.0
25.9036 	EXP 	cue_file2: texRes = 128.0
25.9036 	EXP 	response_yes: texRes = 128.0
25.9036 	EXP 	response_no: texRes = 128.0
25.9177 	EXP 	cue_file2: texRes = 128.0
25.9177 	EXP 	response_yes: texRes = 128.0
25.9177 	EXP 	response_no: texRes = 128.0
25.9319 	EXP 	cue_file2: texRes = 128.0
25.9319 	EXP 	response_yes: texRes = 128.0
25.9319 	EXP 	response_no: texRes = 128.0
25.9461 	EXP 	cue_file2: texRes = 128.0
25.9461 	EXP 	response_yes: texRes = 128.0
25.9461 	EXP 	response_no: texRes = 128.0
25.9603 	EXP 	cue_file2: texRes = 128.0
25.9603 	EXP 	response_yes: texRes = 128.0
25.9603 	EXP 	response_no: texRes = 128.0
25.9759 	EXP 	cue_file2: texRes = 128.0
25.9759 	EXP 	response_yes: texRes = 128.0
25.9759 	EXP 	response_no: texRes = 128.0
26.0066 	EXP 	cue_file2: texRes = 128.0
26.0066 	EXP 	response_yes: texRes = 128.0
26.0066 	EXP 	response_no: texRes = 128.0
26.0233 	EXP 	cue_file2: texRes = 128.0
26.0233 	EXP 	response_yes: texRes = 128.0
26.0233 	EXP 	response_no: texRes = 128.0
26.0375 	EXP 	cue_file2: texRes = 128.0
26.0375 	EXP 	response_yes: texRes = 128.0
26.0375 	EXP 	response_no: texRes = 128.0
26.0516 	EXP 	cue_file2: texRes = 128.0
26.0516 	EXP 	response_yes: texRes = 128.0
26.0516 	EXP 	response_no: texRes = 128.0
26.0657 	EXP 	cue_file2: texRes = 128.0
26.0657 	EXP 	response_yes: texRes = 128.0
26.0657 	EXP 	response_no: texRes = 128.0
26.0798 	EXP 	cue_file2: texRes = 128.0
26.0798 	EXP 	response_yes: texRes = 128.0
26.0798 	EXP 	response_no: texRes = 128.0
26.0940 	EXP 	cue_file2: texRes = 128.0
26.0940 	EXP 	response_yes: texRes = 128.0
26.0940 	EXP 	response_no: texRes = 128.0
26.1094 	EXP 	cue_file2: texRes = 128.0
26.1094 	EXP 	response_yes: texRes = 128.0
26.1094 	EXP 	response_no: texRes = 128.0
26.1403 	EXP 	cue_file2: texRes = 128.0
26.1403 	EXP 	response_yes: texRes = 128.0
26.1403 	EXP 	response_no: texRes = 128.0
26.1568 	EXP 	cue_file2: texRes = 128.0
26.1568 	EXP 	response_yes: texRes = 128.0
26.1568 	EXP 	response_no: texRes = 128.0
26.1710 	EXP 	cue_file2: texRes = 128.0
26.1710 	EXP 	response_yes: texRes = 128.0
26.1710 	EXP 	response_no: texRes = 128.0
26.1851 	EXP 	cue_file2: texRes = 128.0
26.1851 	EXP 	response_yes: texRes = 128.0
26.1851 	EXP 	response_no: texRes = 128.0
26.1994 	EXP 	cue_file2: texRes = 128.0
26.1994 	EXP 	response_yes: texRes = 128.0
26.1994 	EXP 	response_no: texRes = 128.0
26.2134 	EXP 	cue_file2: texRes = 128.0
26.2134 	EXP 	response_yes: texRes = 128.0
26.2134 	EXP 	response_no: texRes = 128.0
26.2275 	EXP 	cue_file2: texRes = 128.0
26.2275 	EXP 	response_yes: texRes = 128.0
26.2275 	EXP 	response_no: texRes = 128.0
26.2426 	EXP 	cue_file2: texRes = 128.0
26.2426 	EXP 	response_yes: texRes = 128.0
26.2426 	EXP 	response_no: texRes = 128.0
26.2572 	EXP 	cue_file2: texRes = 128.0
26.2572 	EXP 	response_yes: texRes = 128.0
26.2572 	EXP 	response_no: texRes = 128.0
26.2712 	EXP 	cue_file2: texRes = 128.0
26.2712 	EXP 	response_yes: texRes = 128.0
26.2712 	EXP 	response_no: texRes = 128.0
26.2853 	EXP 	cue_file2: texRes = 128.0
26.2853 	EXP 	response_yes: texRes = 128.0
26.2853 	EXP 	response_no: texRes = 128.0
26.2994 	EXP 	cue_file2: texRes = 128.0
26.2994 	EXP 	response_yes: texRes = 128.0
26.2994 	EXP 	response_no: texRes = 128.0
26.3134 	EXP 	cue_file2: texRes = 128.0
26.3134 	EXP 	response_yes: texRes = 128.0
26.3134 	EXP 	response_no: texRes = 128.0
26.3274 	EXP 	cue_file2: texRes = 128.0
26.3274 	EXP 	response_yes: texRes = 128.0
26.3274 	EXP 	response_no: texRes = 128.0
26.3432 	EXP 	cue_file2: texRes = 128.0
26.3432 	EXP 	response_yes: texRes = 128.0
26.3432 	EXP 	response_no: texRes = 128.0
26.3575 	EXP 	cue_file2: texRes = 128.0
26.3575 	EXP 	response_yes: texRes = 128.0
26.3575 	EXP 	response_no: texRes = 128.0
26.3716 	EXP 	cue_file2: texRes = 128.0
26.3716 	EXP 	response_yes: texRes = 128.0
26.3716 	EXP 	response_no: texRes = 128.0
26.3857 	EXP 	cue_file2: texRes = 128.0
26.3857 	EXP 	response_yes: texRes = 128.0
26.3857 	EXP 	response_no: texRes = 128.0
26.4000 	EXP 	cue_file2: texRes = 128.0
26.4000 	EXP 	response_yes: texRes = 128.0
26.4000 	EXP 	response_no: texRes = 128.0
26.4140 	EXP 	cue_file2: texRes = 128.0
26.4140 	EXP 	response_yes: texRes = 128.0
26.4140 	EXP 	response_no: texRes = 128.0
26.4281 	EXP 	cue_file2: texRes = 128.0
26.4281 	EXP 	response_yes: texRes = 128.0
26.4281 	EXP 	response_no: texRes = 128.0
26.4435 	EXP 	cue_file2: texRes = 128.0
26.4435 	EXP 	response_yes: texRes = 128.0
26.4435 	EXP 	response_no: texRes = 128.0
26.4576 	EXP 	cue_file2: texRes = 128.0
26.4576 	EXP 	response_yes: texRes = 128.0
26.4576 	EXP 	response_no: texRes = 128.0
26.4715 	EXP 	cue_file2: texRes = 128.0
26.4715 	EXP 	response_yes: texRes = 128.0
26.4715 	EXP 	response_no: texRes = 128.0
26.4855 	EXP 	cue_file2: texRes = 128.0
26.4855 	EXP 	response_yes: texRes = 128.0
26.4855 	EXP 	response_no: texRes = 128.0
26.4996 	EXP 	cue_file2: texRes = 128.0
26.4996 	EXP 	response_yes: texRes = 128.0
26.4996 	EXP 	response_no: texRes = 128.0
26.5134 	EXP 	cue_file2: texRes = 128.0
26.5134 	EXP 	response_yes: texRes = 128.0
26.5134 	EXP 	response_no: texRes = 128.0
26.5274 	EXP 	cue_file2: texRes = 128.0
26.5274 	EXP 	response_yes: texRes = 128.0
26.5274 	EXP 	response_no: texRes = 128.0
26.5578 	EXP 	cue_file2: texRes = 128.0
26.5578 	EXP 	response_yes: texRes = 128.0
26.5578 	EXP 	response_no: texRes = 128.0
26.5747 	EXP 	cue_file2: texRes = 128.0
26.5747 	EXP 	response_yes: texRes = 128.0
26.5747 	EXP 	response_no: texRes = 128.0
26.5886 	EXP 	cue_file2: texRes = 128.0
26.5886 	EXP 	response_yes: texRes = 128.0
26.5886 	EXP 	response_no: texRes = 128.0
26.6027 	EXP 	cue_file2: texRes = 128.0
26.6027 	EXP 	response_yes: texRes = 128.0
26.6027 	EXP 	response_no: texRes = 128.0
26.6167 	EXP 	cue_file2: texRes = 128.0
26.6167 	EXP 	response_yes: texRes = 128.0
26.6167 	EXP 	response_no: texRes = 128.0
26.6309 	EXP 	cue_file2: texRes = 128.0
26.6309 	EXP 	response_yes: texRes = 128.0
26.6309 	EXP 	response_no: texRes = 128.0
26.6451 	EXP 	cue_file2: texRes = 128.0
26.6451 	EXP 	response_yes: texRes = 128.0
26.6451 	EXP 	response_no: texRes = 128.0
26.6603 	EXP 	cue_file2: texRes = 128.0
26.6603 	EXP 	response_yes: texRes = 128.0
26.6603 	EXP 	response_no: texRes = 128.0
26.6748 	EXP 	cue_file2: texRes = 128.0
26.6748 	EXP 	response_yes: texRes = 128.0
26.6748 	EXP 	response_no: texRes = 128.0
26.6890 	EXP 	cue_file2: texRes = 128.0
26.6890 	EXP 	response_yes: texRes = 128.0
26.6890 	EXP 	response_no: texRes = 128.0
26.7031 	EXP 	cue_file2: texRes = 128.0
26.7031 	EXP 	response_yes: texRes = 128.0
26.7031 	EXP 	response_no: texRes = 128.0
26.7170 	DATA 	Keypress: 5
26.7183 	EXP 	cue_file2: texRes = 128.0
26.7183 	EXP 	response_yes: texRes = 128.0
26.7183 	EXP 	response_no: texRes = 128.0
26.7326 	EXP 	cue_file2: texRes = 128.0
26.7326 	EXP 	response_yes: texRes = 128.0
26.7326 	EXP 	response_no: texRes = 128.0
26.7469 	EXP 	cue_file2: texRes = 128.0
26.7469 	EXP 	response_yes: texRes = 128.0
26.7469 	EXP 	response_no: texRes = 128.0
26.7617 	EXP 	cue_file2: texRes = 128.0
26.7617 	EXP 	response_yes: texRes = 128.0
26.7617 	EXP 	response_no: texRes = 128.0
26.7774 	EXP 	cue_file2: texRes = 128.0
26.7774 	EXP 	response_yes: texRes = 128.0
26.7774 	EXP 	response_no: texRes = 128.0
26.7916 	EXP 	cue_file2: texRes = 128.0
26.7916 	EXP 	response_yes: texRes = 128.0
26.7916 	EXP 	response_no: texRes = 128.0
26.8059 	EXP 	cue_file2: texRes = 128.0
26.8059 	EXP 	response_yes: texRes = 128.0
26.8059 	EXP 	response_no: texRes = 128.0
26.8201 	EXP 	cue_file2: texRes = 128.0
26.8201 	EXP 	response_yes: texRes = 128.0
26.8201 	EXP 	response_no: texRes = 128.0
26.8342 	EXP 	cue_file2: texRes = 128.0
26.8342 	EXP 	response_yes: texRes = 128.0
26.8342 	EXP 	response_no: texRes = 128.0
26.8483 	EXP 	cue_file2: texRes = 128.0
26.8483 	EXP 	response_yes: texRes = 128.0
26.8483 	EXP 	response_no: texRes = 128.0
26.8624 	EXP 	cue_file2: texRes = 128.0
26.8624 	EXP 	response_yes: texRes = 128.0
26.8624 	EXP 	response_no: texRes = 128.0
26.8782 	EXP 	cue_file2: texRes = 128.0
26.8782 	EXP 	response_yes: texRes = 128.0
26.8782 	EXP 	response_no: texRes = 128.0
26.9087 	EXP 	cue_file2: texRes = 128.0
26.9087 	EXP 	response_yes: texRes = 128.0
26.9087 	EXP 	response_no: texRes = 128.0
26.9253 	EXP 	cue_file2: texRes = 128.0
26.9253 	EXP 	response_yes: texRes = 128.0
26.9253 	EXP 	response_no: texRes = 128.0
26.9394 	EXP 	cue_file2: texRes = 128.0
26.9394 	EXP 	response_yes: texRes = 128.0
26.9394 	EXP 	response_no: texRes = 128.0
26.9534 	EXP 	cue_file2: texRes = 128.0
26.9534 	EXP 	response_yes: texRes = 128.0
26.9534 	EXP 	response_no: texRes = 128.0
26.9674 	EXP 	cue_file2: texRes = 128.0
26.9674 	EXP 	response_yes: texRes = 128.0
26.9674 	EXP 	response_no: texRes = 128.0
26.9815 	EXP 	cue_file2: texRes = 128.0
26.9815 	EXP 	response_yes: texRes = 128.0
26.9815 	EXP 	response_no: texRes = 128.0
26.9956 	EXP 	cue_file2: texRes = 128.0
26.9956 	EXP 	response_yes: texRes = 128.0
26.9956 	EXP 	response_no: texRes = 128.0
27.0114 	EXP 	cue_file2: texRes = 128.0
27.0114 	EXP 	response_yes: texRes = 128.0
27.0114 	EXP 	response_no: texRes = 128.0
27.0255 	EXP 	cue_file2: texRes = 128.0
27.0255 	EXP 	response_yes: texRes = 128.0
27.0255 	EXP 	response_no: texRes = 128.0
27.0399 	EXP 	cue_file2: texRes = 128.0
27.0399 	EXP 	response_yes: texRes = 128.0
27.0399 	EXP 	response_no: texRes = 128.0
27.0542 	EXP 	cue_file2: texRes = 128.0
27.0542 	EXP 	response_yes: texRes = 128.0
27.0542 	EXP 	response_no: texRes = 128.0
27.0684 	EXP 	cue_file2: texRes = 128.0
27.0684 	EXP 	response_yes: texRes = 128.0
27.0684 	EXP 	response_no: texRes = 128.0
27.0825 	EXP 	cue_file2: texRes = 128.0
27.0825 	EXP 	response_yes: texRes = 128.0
27.0825 	EXP 	response_no: texRes = 128.0
27.0966 	EXP 	cue_file2: texRes = 128.0
27.0966 	EXP 	response_yes: texRes = 128.0
27.0966 	EXP 	response_no: texRes = 128.0
27.1115 	EXP 	cue_file2: texRes = 128.0
27.1115 	EXP 	response_yes: texRes = 128.0
27.1115 	EXP 	response_no: texRes = 128.0
27.1257 	EXP 	cue_file2: texRes = 128.0
27.1257 	EXP 	response_yes: texRes = 128.0
27.1257 	EXP 	response_no: texRes = 128.0
27.1399 	EXP 	cue_file2: texRes = 128.0
27.1399 	EXP 	response_yes: texRes = 128.0
27.1399 	EXP 	response_no: texRes = 128.0
27.1539 	EXP 	cue_file2: texRes = 128.0
27.1539 	EXP 	response_yes: texRes = 128.0
27.1539 	EXP 	response_no: texRes = 128.0
27.1680 	EXP 	cue_file2: texRes = 128.0
27.1680 	EXP 	response_yes: texRes = 128.0
27.1680 	EXP 	response_no: texRes = 128.0
27.1822 	EXP 	cue_file2: texRes = 128.0
27.1822 	EXP 	response_yes: texRes = 128.0
27.1822 	EXP 	response_no: texRes = 128.0
27.1965 	EXP 	cue_file2: texRes = 128.0
27.1965 	EXP 	response_yes: texRes = 128.0
27.1965 	EXP 	response_no: texRes = 128.0
27.2119 	EXP 	cue_file2: texRes = 128.0
27.2119 	EXP 	response_yes: texRes = 128.0
27.2119 	EXP 	response_no: texRes = 128.0
27.2259 	EXP 	cue_file2: texRes = 128.0
27.2259 	EXP 	response_yes: texRes = 128.0
27.2259 	EXP 	response_no: texRes = 128.0
27.2401 	EXP 	cue_file2: texRes = 128.0
27.2401 	EXP 	response_yes: texRes = 128.0
27.2401 	EXP 	response_no: texRes = 128.0
27.2543 	EXP 	cue_file2: texRes = 128.0
27.2543 	EXP 	response_yes: texRes = 128.0
27.2543 	EXP 	response_no: texRes = 128.0
27.2685 	EXP 	cue_file2: texRes = 128.0
27.2685 	EXP 	response_yes: texRes = 128.0
27.2685 	EXP 	response_no: texRes = 128.0
27.2831 	EXP 	cue_file2: texRes = 128.0
27.2831 	EXP 	response_yes: texRes = 128.0
27.2831 	EXP 	response_no: texRes = 128.0
27.2974 	EXP 	cue_file2: texRes = 128.0
27.2974 	EXP 	response_yes: texRes = 128.0
27.2974 	EXP 	response_no: texRes = 128.0
27.3118 	EXP 	cue_file2: texRes = 128.0
27.3118 	EXP 	response_yes: texRes = 128.0
27.3118 	EXP 	response_no: texRes = 128.0
27.3264 	EXP 	cue_file2: texRes = 128.0
27.3264 	EXP 	response_yes: texRes = 128.0
27.3264 	EXP 	response_no: texRes = 128.0
27.3406 	EXP 	cue_file2: texRes = 128.0
27.3406 	EXP 	response_yes: texRes = 128.0
27.3406 	EXP 	response_no: texRes = 128.0
27.3547 	EXP 	cue_file2: texRes = 128.0
27.3547 	EXP 	response_yes: texRes = 128.0
27.3547 	EXP 	response_no: texRes = 128.0
27.3689 	EXP 	cue_file2: texRes = 128.0
27.3689 	EXP 	response_yes: texRes = 128.0
27.3689 	EXP 	response_no: texRes = 128.0
27.3833 	EXP 	cue_file2: texRes = 128.0
27.3833 	EXP 	response_yes: texRes = 128.0
27.3833 	EXP 	response_no: texRes = 128.0
27.3976 	EXP 	cue_file2: texRes = 128.0
27.3976 	EXP 	response_yes: texRes = 128.0
27.3976 	EXP 	response_no: texRes = 128.0
27.4121 	EXP 	cue_file2: texRes = 128.0
27.4121 	EXP 	response_yes: texRes = 128.0
27.4121 	EXP 	response_no: texRes = 128.0
27.4264 	EXP 	cue_file2: texRes = 128.0
27.4264 	EXP 	response_yes: texRes = 128.0
27.4264 	EXP 	response_no: texRes = 128.0
27.4406 	EXP 	cue_file2: texRes = 128.0
27.4406 	EXP 	response_yes: texRes = 128.0
27.4406 	EXP 	response_no: texRes = 128.0
27.4549 	EXP 	cue_file2: texRes = 128.0
27.4549 	EXP 	response_yes: texRes = 128.0
27.4549 	EXP 	response_no: texRes = 128.0
27.4693 	EXP 	cue_file2: texRes = 128.0
27.4693 	EXP 	response_yes: texRes = 128.0
27.4693 	EXP 	response_no: texRes = 128.0
27.4834 	EXP 	cue_file2: texRes = 128.0
27.4834 	EXP 	response_yes: texRes = 128.0
27.4834 	EXP 	response_no: texRes = 128.0
27.4976 	EXP 	cue_file2: texRes = 128.0
27.4976 	EXP 	response_yes: texRes = 128.0
27.4976 	EXP 	response_no: texRes = 128.0
27.5125 	EXP 	cue_file2: texRes = 128.0
27.5125 	EXP 	response_yes: texRes = 128.0
27.5125 	EXP 	response_no: texRes = 128.0
27.5435 	EXP 	cue_file2: texRes = 128.0
27.5435 	EXP 	response_yes: texRes = 128.0
27.5435 	EXP 	response_no: texRes = 128.0
27.5603 	EXP 	cue_file2: texRes = 128.0
27.5603 	EXP 	response_yes: texRes = 128.0
27.5603 	EXP 	response_no: texRes = 128.0
27.5746 	EXP 	cue_file2: texRes = 128.0
27.5746 	EXP 	response_yes: texRes = 128.0
27.5746 	EXP 	response_no: texRes = 128.0
27.5887 	EXP 	cue_file2: texRes = 128.0
27.5887 	EXP 	response_yes: texRes = 128.0
27.5887 	EXP 	response_no: texRes = 128.0
27.6030 	EXP 	cue_file2: texRes = 128.0
27.6030 	EXP 	response_yes: texRes = 128.0
27.6030 	EXP 	response_no: texRes = 128.0
27.6172 	EXP 	cue_file2: texRes = 128.0
27.6172 	EXP 	response_yes: texRes = 128.0
27.6172 	EXP 	response_no: texRes = 128.0
27.6312 	EXP 	cue_file2: texRes = 128.0
27.6312 	EXP 	response_yes: texRes = 128.0
27.6312 	EXP 	response_no: texRes = 128.0
27.6461 	EXP 	cue_file2: texRes = 128.0
27.6461 	EXP 	response_yes: texRes = 128.0
27.6461 	EXP 	response_no: texRes = 128.0
27.6461 	EXP 	iti_blank: autoDraw = True
27.6603 	EXP 	cue_file2: texRes = 128.0
27.6603 	EXP 	response_yes: texRes = 128.0
27.6603 	EXP 	response_no: texRes = 128.0
27.6693 	EXP 	cue_file2: texRes = 128.0
27.6693 	EXP 	response_yes: texRes = 128.0
27.6693 	EXP 	response_no: texRes = 128.0
27.6693 	EXP 	right_text: autoDraw = False
27.6693 	EXP 	cue_file2: autoDraw = False
27.6693 	EXP 	response_yes: autoDraw = False
27.6693 	EXP 	response_no: autoDraw = False
27.6797 	EXP 	cue_file2: texRes = 128.0
27.6797 	EXP 	response_yes: texRes = 128.0
27.6797 	EXP 	response_no: texRes = 128.0
27.6938 	EXP 	cue_file2: texRes = 128.0
27.6938 	EXP 	response_yes: texRes = 128.0
27.6938 	EXP 	response_no: texRes = 128.0
27.7027 	EXP 	cue_file2: texRes = 128.0
27.7027 	EXP 	response_yes: texRes = 128.0
27.7027 	EXP 	response_no: texRes = 128.0
27.7129 	EXP 	cue_file2: texRes = 128.0
27.7129 	EXP 	response_yes: texRes = 128.0
27.7129 	EXP 	response_no: texRes = 128.0
27.7272 	EXP 	cue_file2: texRes = 128.0
27.7272 	EXP 	response_yes: texRes = 128.0
27.7272 	EXP 	response_no: texRes = 128.0
27.7359 	EXP 	cue_file2: texRes = 128.0
27.7359 	EXP 	response_yes: texRes = 128.0
27.7359 	EXP 	response_no: texRes = 128.0
27.7463 	EXP 	cue_file2: texRes = 128.0
27.7463 	EXP 	response_yes: texRes = 128.0
27.7463 	EXP 	response_no: texRes = 128.0
27.7607 	EXP 	cue_file2: texRes = 128.0
27.7607 	EXP 	response_yes: texRes = 128.0
27.7607 	EXP 	response_no: texRes = 128.0
27.7695 	EXP 	cue_file2: texRes = 128.0
27.7695 	EXP 	response_yes: texRes = 128.0
27.7695 	EXP 	response_no: texRes = 128.0
27.7794 	EXP 	cue_file2: texRes = 128.0
27.7794 	EXP 	response_yes: texRes = 128.0
27.7794 	EXP 	response_no: texRes = 128.0
27.7941 	EXP 	cue_file2: texRes = 128.0
27.7941 	EXP 	response_yes: texRes = 128.0
27.7941 	EXP 	response_no: texRes = 128.0
27.8028 	EXP 	cue_file2: texRes = 128.0
27.8028 	EXP 	response_yes: texRes = 128.0
27.8028 	EXP 	response_no: texRes = 128.0
27.8130 	EXP 	cue_file2: texRes = 128.0
27.8130 	EXP 	response_yes: texRes = 128.0
27.8130 	EXP 	response_no: texRes = 128.0
27.8275 	EXP 	cue_file2: texRes = 128.0
27.8275 	EXP 	response_yes: texRes = 128.0
27.8275 	EXP 	response_no: texRes = 128.0
27.8365 	EXP 	cue_file2: texRes = 128.0
27.8365 	EXP 	response_yes: texRes = 128.0
27.8365 	EXP 	response_no: texRes = 128.0
27.8466 	EXP 	cue_file2: texRes = 128.0
27.8466 	EXP 	response_yes: texRes = 128.0
27.8466 	EXP 	response_no: texRes = 128.0
27.8608 	EXP 	cue_file2: texRes = 128.0
27.8608 	EXP 	response_yes: texRes = 128.0
27.8608 	EXP 	response_no: texRes = 128.0
27.8695 	EXP 	cue_file2: texRes = 128.0
27.8695 	EXP 	response_yes: texRes = 128.0
27.8695 	EXP 	response_no: texRes = 128.0
27.8801 	EXP 	cue_file2: texRes = 128.0
27.8801 	EXP 	response_yes: texRes = 128.0
27.8801 	EXP 	response_no: texRes = 128.0
27.8943 	EXP 	cue_file2: texRes = 128.0
27.8943 	EXP 	response_yes: texRes = 128.0
27.8943 	EXP 	response_no: texRes = 128.0
27.9030 	EXP 	cue_file2: texRes = 128.0
27.9030 	EXP 	response_yes: texRes = 128.0
27.9030 	EXP 	response_no: texRes = 128.0
27.9132 	EXP 	cue_file2: texRes = 128.0
27.9132 	EXP 	response_yes: texRes = 128.0
27.9132 	EXP 	response_no: texRes = 128.0
27.9279 	EXP 	cue_file2: texRes = 128.0
27.9279 	EXP 	response_yes: texRes = 128.0
27.9279 	EXP 	response_no: texRes = 128.0
27.9366 	EXP 	cue_file2: texRes = 128.0
27.9366 	EXP 	response_yes: texRes = 128.0
27.9366 	EXP 	response_no: texRes = 128.0
27.9470 	EXP 	cue_file2: texRes = 128.0
27.9470 	EXP 	response_yes: texRes = 128.0
27.9470 	EXP 	response_no: texRes = 128.0
27.9610 	EXP 	cue_file2: texRes = 128.0
27.9610 	EXP 	response_yes: texRes = 128.0
27.9610 	EXP 	response_no: texRes = 128.0
27.9699 	EXP 	cue_file2: texRes = 128.0
27.9699 	EXP 	response_yes: texRes = 128.0
27.9699 	EXP 	response_no: texRes = 128.0
27.9801 	EXP 	cue_file2: texRes = 128.0
27.9801 	EXP 	response_yes: texRes = 128.0
27.9801 	EXP 	response_no: texRes = 128.0
27.9947 	EXP 	cue_file2: texRes = 128.0
27.9947 	EXP 	response_yes: texRes = 128.0
27.9947 	EXP 	response_no: texRes = 128.0
28.0035 	EXP 	cue_file2: texRes = 128.0
28.0035 	EXP 	response_yes: texRes = 128.0
28.0035 	EXP 	response_no: texRes = 128.0
28.0134 	EXP 	cue_file2: texRes = 128.0
28.0134 	EXP 	response_yes: texRes = 128.0
28.0134 	EXP 	response_no: texRes = 128.0
28.0280 	EXP 	cue_file2: texRes = 128.0
28.0280 	EXP 	response_yes: texRes = 128.0
28.0280 	EXP 	response_no: texRes = 128.0
28.0367 	EXP 	cue_file2: texRes = 128.0
28.0367 	EXP 	response_yes: texRes = 128.0
28.0367 	EXP 	response_no: texRes = 128.0
28.0470 	EXP 	cue_file2: texRes = 128.0
28.0470 	EXP 	response_yes: texRes = 128.0
28.0470 	EXP 	response_no: texRes = 128.0
28.0613 	EXP 	cue_file2: texRes = 128.0
28.0613 	EXP 	response_yes: texRes = 128.0
28.0613 	EXP 	response_no: texRes = 128.0
28.0701 	EXP 	cue_file2: texRes = 128.0
28.0701 	EXP 	response_yes: texRes = 128.0
28.0701 	EXP 	response_no: texRes = 128.0
28.0802 	EXP 	cue_file2: texRes = 128.0
28.0802 	EXP 	response_yes: texRes = 128.0
28.0802 	EXP 	response_no: texRes = 128.0
28.0948 	EXP 	cue_file2: texRes = 128.0
28.0948 	EXP 	response_yes: texRes = 128.0
28.0948 	EXP 	response_no: texRes = 128.0
28.1037 	EXP 	cue_file2: texRes = 128.0
28.1037 	EXP 	response_yes: texRes = 128.0
28.1037 	EXP 	response_no: texRes = 128.0
28.1136 	EXP 	cue_file2: texRes = 128.0
28.1136 	EXP 	response_yes: texRes = 128.0
28.1136 	EXP 	response_no: texRes = 128.0
28.1282 	EXP 	cue_file2: texRes = 128.0
28.1282 	EXP 	response_yes: texRes = 128.0
28.1282 	EXP 	response_no: texRes = 128.0
28.1371 	EXP 	cue_file2: texRes = 128.0
28.1371 	EXP 	response_yes: texRes = 128.0
28.1371 	EXP 	response_no: texRes = 128.0
28.1471 	EXP 	cue_file2: texRes = 128.0
28.1471 	EXP 	response_yes: texRes = 128.0
28.1471 	EXP 	response_no: texRes = 128.0
28.1616 	EXP 	cue_file2: texRes = 128.0
28.1616 	EXP 	response_yes: texRes = 128.0
28.1616 	EXP 	response_no: texRes = 128.0
28.1706 	EXP 	cue_file2: texRes = 128.0
28.1706 	EXP 	response_yes: texRes = 128.0
28.1706 	EXP 	response_no: texRes = 128.0
28.1805 	EXP 	cue_file2: texRes = 128.0
28.1805 	EXP 	response_yes: texRes = 128.0
28.1805 	EXP 	response_no: texRes = 128.0
28.1951 	EXP 	cue_file2: texRes = 128.0
28.1951 	EXP 	response_yes: texRes = 128.0
28.1951 	EXP 	response_no: texRes = 128.0
28.2039 	EXP 	cue_file2: texRes = 128.0
28.2039 	EXP 	response_yes: texRes = 128.0
28.2039 	EXP 	response_no: texRes = 128.0
28.2139 	EXP 	cue_file2: texRes = 128.0
28.2139 	EXP 	response_yes: texRes = 128.0
