0.6733 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.2512 	EXP 	cue_file2: texRes = 128.0
23.2512 	EXP 	response_yes: texRes = 128.0
23.2512 	EXP 	response_no: texRes = 128.0
23.2651 	EXP 	cue_file2: texRes = 128.0
23.2651 	EXP 	response_yes: texRes = 128.0
23.2651 	EXP 	response_no: texRes = 128.0
23.2791 	EXP 	cue_file2: texRes = 128.0
23.2791 	EXP 	response_yes: texRes = 128.0
23.2791 	EXP 	response_no: texRes = 128.0
23.2935 	EXP 	cue_file2: texRes = 128.0
23.2935 	EXP 	response_yes: texRes = 128.0
23.2935 	EXP 	response_no: texRes = 128.0
23.3072 	EXP 	cue_file2: texRes = 128.0
23.3072 	EXP 	response_yes: texRes = 128.0
23.3072 	EXP 	response_no: texRes = 128.0
23.3209 	EXP 	cue_file2: texRes = 128.0
23.3209 	EXP 	response_yes: texRes = 128.0
23.3209 	EXP 	response_no: texRes = 128.0
23.3346 	EXP 	cue_file2: texRes = 128.0
23.3346 	EXP 	response_yes: texRes = 128.0
23.3346 	EXP 	response_no: texRes = 128.0
23.3484 	EXP 	cue_file2: texRes = 128.0
23.3484 	EXP 	response_yes: texRes = 128.0
23.3484 	EXP 	response_no: texRes = 128.0
23.3627 	EXP 	cue_file2: texRes = 128.0
23.3627 	EXP 	response_yes: texRes = 128.0
23.3627 	EXP 	response_no: texRes = 128.0
23.3771 	EXP 	cue_file2: texRes = 128.0
23.3771 	EXP 	response_yes: texRes = 128.0
23.3771 	EXP 	response_no: texRes = 128.0
23.3909 	EXP 	cue_file2: texRes = 128.0
23.3909 	EXP 	response_yes: texRes = 128.0
23.3909 	EXP 	response_no: texRes = 128.0
23.4048 	EXP 	cue_file2: texRes = 128.0
23.4048 	EXP 	response_yes: texRes = 128.0
23.4048 	EXP 	response_no: texRes = 128.0
23.4185 	EXP 	cue_file2: texRes = 128.0
23.4185 	EXP 	response_yes: texRes = 128.0
23.4185 	EXP 	response_no: texRes = 128.0
23.4324 	EXP 	cue_file2: texRes = 128.0
23.4324 	EXP 	response_yes: texRes = 128.0
23.4324 	EXP 	response_no: texRes = 128.0
23.4463 	EXP 	cue_file2: texRes = 128.0
23.4463 	EXP 	response_yes: texRes = 128.0
23.4463 	EXP 	response_no: texRes = 128.0
23.4606 	EXP 	cue_file2: texRes = 128.0
23.4606 	EXP 	response_yes: texRes = 128.0
23.4606 	EXP 	response_no: texRes = 128.0
23.4745 	EXP 	cue_file2: texRes = 128.0
23.4745 	EXP 	response_yes: texRes = 128.0
23.4745 	EXP 	response_no: texRes = 128.0
23.4885 	EXP 	cue_file2: texRes = 128.0
23.4885 	EXP 	response_yes: texRes = 128.0
23.4885 	EXP 	response_no: texRes = 128.0
23.5024 	EXP 	cue_file2: texRes = 128.0
23.5024 	EXP 	response_yes: texRes = 128.0
23.5024 	EXP 	response_no: texRes = 128.0
23.5163 	EXP 	cue_file2: texRes = 128.0
23.5163 	EXP 	response_yes: texRes = 128.0
23.5163 	EXP 	response_no: texRes = 128.0
23.5303 	EXP 	cue_file2: texRes = 128.0
23.5303 	EXP 	response_yes: texRes = 128.0
23.5303 	EXP 	response_no: texRes = 128.0
23.5610 	EXP 	cue_file2: texRes = 128.0
23.5610 	EXP 	response_yes: texRes = 128.0
23.5610 	EXP 	response_no: texRes = 128.0
23.5776 	EXP 	cue_file2: texRes = 128.0
23.5776 	EXP 	response_yes: texRes = 128.0
23.5776 	EXP 	response_no: texRes = 128.0
23.5914 	EXP 	cue_file2: texRes = 128.0
23.5914 	EXP 	response_yes: texRes = 128.0
23.5914 	EXP 	response_no: texRes = 128.0
23.6052 	EXP 	cue_file2: texRes = 128.0
23.6052 	EXP 	response_yes: texRes = 128.0
23.6052 	EXP 	response_no: texRes = 128.0
23.6188 	EXP 	cue_file2: texRes = 128.0
23.6188 	EXP 	response_yes: texRes = 128.0
23.6188 	EXP 	response_no: texRes = 128.0
23.6328 	EXP 	cue_file2: texRes = 128.0
23.6328 	EXP 	response_yes: texRes = 128.0
23.6328 	EXP 	response_no: texRes = 128.0
23.6470 	EXP 	cue_file2: texRes = 128.0
23.6470 	EXP 	response_yes: texRes = 128.0
23.6470 	EXP 	response_no: texRes = 128.0
23.6611 	EXP 	cue_file2: texRes = 128.0
23.6611 	EXP 	response_yes: texRes = 128.0
23.6611 	EXP 	response_no: texRes = 128.0
23.6751 	EXP 	cue_file2: texRes = 128.0
23.6751 	EXP 	response_yes: texRes = 128.0
23.6751 	EXP 	response_no: texRes = 128.0
23.6889 	EXP 	cue_file2: texRes = 128.0
23.6889 	EXP 	response_yes: texRes = 128.0
23.6889 	EXP 	response_no: texRes = 128.0
23.7028 	EXP 	cue_file2: texRes = 128.0
23.7028 	EXP 	response_yes: texRes = 128.0
23.7028 	EXP 	response_no: texRes = 128.0
23.7167 	EXP 	cue_file2: texRes = 128.0
23.7167 	EXP 	response_yes: texRes = 128.0
23.7167 	EXP 	response_no: texRes = 128.0
23.7306 	EXP 	cue_file2: texRes = 128.0
23.7306 	EXP 	response_yes: texRes = 128.0
23.7306 	EXP 	response_no: texRes = 128.0
23.7449 	EXP 	cue_file2: texRes = 128.0
23.7449 	EXP 	response_yes: texRes = 128.0
23.7449 	EXP 	response_no: texRes = 128.0
23.7590 	EXP 	cue_file2: texRes = 128.0
23.7590 	EXP 	response_yes: texRes = 128.0
23.7590 	EXP 	response_no: texRes = 128.0
23.7727 	EXP 	cue_file2: texRes = 128.0
23.7727 	EXP 	response_yes: texRes = 128.0
23.7727 	EXP 	response_no: texRes = 128.0
23.7866 	EXP 	cue_file2: texRes = 128.0
23.7866 	EXP 	response_yes: texRes = 128.0
23.7866 	EXP 	response_no: texRes = 128.0
23.8006 	EXP 	cue_file2: texRes = 128.0
23.8006 	EXP 	response_yes: texRes = 128.0
23.8006 	EXP 	response_no: texRes = 128.0
23.8147 	EXP 	cue_file2: texRes = 128.0
23.8147 	EXP 	response_yes: texRes = 128.0
23.8147 	EXP 	response_no: texRes = 128.0
23.8454 	EXP 	cue_file2: texRes = 128.0
23.8454 	EXP 	response_yes: texRes = 128.0
23.8454 	EXP 	response_no: texRes = 128.0
23.8617 	EXP 	cue_file2: texRes = 128.0
23.8617 	EXP 	response_yes: texRes = 128.0
23.8617 	EXP 	response_no: texRes = 128.0
23.8753 	EXP 	cue_file2: texRes = 128.0
23.8753 	EXP 	response_yes: texRes = 128.0
23.8753 	EXP 	response_no: texRes = 128.0
23.8890 	EXP 	cue_file2: texRes = 128.0
23.8890 	EXP 	response_yes: texRes = 128.0
23.8890 	EXP 	response_no: texRes = 128.0
23.9028 	EXP 	cue_file2: texRes = 128.0
23.9028 	EXP 	response_yes: texRes = 128.0
23.9028 	EXP 	response_no: texRes = 128.0
23.9165 	EXP 	cue_file2: texRes = 128.0
23.9165 	EXP 	response_yes: texRes = 128.0
23.9165 	EXP 	response_no: texRes = 128.0
23.9308 	EXP 	cue_file2: texRes = 128.0
23.9308 	EXP 	response_yes: texRes = 128.0
23.9308 	EXP 	response_no: texRes = 128.0
23.9450 	EXP 	cue_file2: texRes = 128.0
23.9450 	EXP 	response_yes: texRes = 128.0
23.9450 	EXP 	response_no: texRes = 128.0
23.9588 	EXP 	cue_file2: texRes = 128.0
23.9588 	EXP 	response_yes: texRes = 128.0
23.9588 	EXP 	response_no: texRes = 128.0
23.9725 	EXP 	cue_file2: texRes = 128.0
23.9725 	EXP 	response_yes: texRes = 128.0
23.9725 	EXP 	response_no: texRes = 128.0
23.9863 	EXP 	cue_file2: texRes = 128.0
23.9863 	EXP 	response_yes: texRes = 128.0
23.9863 	EXP 	response_no: texRes = 128.0
24.0000 	EXP 	cue_file2: texRes = 128.0
24.0000 	EXP 	response_yes: texRes = 128.0
24.0000 	EXP 	response_no: texRes = 128.0
24.0143 	EXP 	cue_file2: texRes = 128.0
24.0143 	EXP 	response_yes: texRes = 128.0
24.0143 	EXP 	response_no: texRes = 128.0
24.0286 	EXP 	cue_file2: texRes = 128.0
24.0286 	EXP 	response_yes: texRes = 128.0
24.0286 	EXP 	response_no: texRes = 128.0
24.0425 	EXP 	cue_file2: texRes = 128.0
24.0425 	EXP 	response_yes: texRes = 128.0
24.0425 	EXP 	response_no: texRes = 128.0
24.0563 	EXP 	cue_file2: texRes = 128.0
24.0563 	EXP 	response_yes: texRes = 128.0
24.0563 	EXP 	response_no: texRes = 128.0
24.0701 	EXP 	cue_file2: texRes = 128.0
24.0701 	EXP 	response_yes: texRes = 128.0
24.0701 	EXP 	response_no: texRes = 128.0
24.0837 	EXP 	cue_file2: texRes = 128.0
24.0837 	EXP 	response_yes: texRes = 128.0
24.0837 	EXP 	response_no: texRes = 128.0
24.0979 	EXP 	cue_file2: texRes = 128.0
24.0979 	EXP 	response_yes: texRes = 128.0
24.0979 	EXP 	response_no: texRes = 128.0
24.1121 	EXP 	cue_file2: texRes = 128.0
24.1121 	EXP 	response_yes: texRes = 128.0
24.1121 	EXP 	response_no: texRes = 128.0
24.1260 	EXP 	cue_file2: texRes = 128.0
24.1260 	EXP 	response_yes: texRes = 128.0
24.1260 	EXP 	response_no: texRes = 128.0
24.1400 	EXP 	cue_file2: texRes = 128.0
24.1400 	EXP 	response_yes: texRes = 128.0
24.1400 	EXP 	response_no: texRes = 128.0
24.1540 	EXP 	cue_file2: texRes = 128.0
24.1540 	EXP 	response_yes: texRes = 128.0
24.1540 	EXP 	response_no: texRes = 128.0
24.1678 	EXP 	cue_file2: texRes = 128.0
24.1678 	EXP 	response_yes: texRes = 128.0
24.1678 	EXP 	response_no: texRes = 128.0
24.1816 	EXP 	cue_file2: texRes = 128.0
24.1816 	EXP 	response_yes: texRes = 128.0
24.1816 	EXP 	response_no: texRes = 128.0
24.1959 	EXP 	cue_file2: texRes = 128.0
24.1959 	EXP 	response_yes: texRes = 128.0
24.1959 	EXP 	response_no: texRes = 128.0
24.2098 	EXP 	cue_file2: texRes = 128.0
24.2098 	EXP 	response_yes: texRes = 128.0
24.2098 	EXP 	response_no: texRes = 128.0
24.2238 	EXP 	cue_file2: texRes = 128.0
24.2238 	EXP 	response_yes: texRes = 128.0
24.2238 	EXP 	response_no: texRes = 128.0
24.2377 	EXP 	cue_file2: texRes = 128.0
24.2377 	EXP 	response_yes: texRes = 128.0
24.2377 	EXP 	response_no: texRes = 128.0
24.2516 	EXP 	cue_file2: texRes = 128.0
24.2516 	EXP 	response_yes: texRes = 128.0
24.2516 	EXP 	response_no: texRes = 128.0
24.2656 	EXP 	cue_file2: texRes = 128.0
24.2656 	EXP 	response_yes: texRes = 128.0
24.2656 	EXP 	response_no: texRes = 128.0
24.2794 	DATA 	Keypress: 1
24.2818 	EXP 	cue_file2: texRes = 128.0
24.2818 	EXP 	response_yes: texRes = 128.0
24.2818 	EXP 	response_no: texRes = 128.0
24.2958 	EXP 	cue_file2: texRes = 128.0
24.2958 	EXP 	response_yes: texRes = 128.0
24.2958 	EXP 	response_no: texRes = 128.0
24.3100 	EXP 	cue_file2: texRes = 128.0
24.3100 	EXP 	response_yes: texRes = 128.0
24.3100 	EXP 	response_no: texRes = 128.0
24.3243 	EXP 	cue_file2: texRes = 128.0
24.3243 	EXP 	response_yes: texRes = 128.0
24.3243 	EXP 	response_no: texRes = 128.0
24.3382 	EXP 	cue_file2: texRes = 128.0
24.3382 	EXP 	response_yes: texRes = 128.0
24.3382 	EXP 	response_no: texRes = 128.0
24.3521 	EXP 	cue_file2: texRes = 128.0
24.3521 	EXP 	response_yes: texRes = 128.0
24.3521 	EXP 	response_no: texRes = 128.0
24.3661 	EXP 	cue_file2: texRes = 128.0
24.3661 	EXP 	response_yes: texRes = 128.0
24.3661 	EXP 	response_no: texRes = 128.0
24.3963 	EXP 	cue_file2: texRes = 128.0
24.3963 	EXP 	response_yes: texRes = 128.0
24.3963 	EXP 	response_no: texRes = 128.0
24.4129 	EXP 	cue_file2: texRes = 128.0
24.4129 	EXP 	response_yes: texRes = 128.0
24.4129 	EXP 	response_no: texRes = 128.0
24.4267 	EXP 	cue_file2: texRes = 128.0
24.4267 	EXP 	response_yes: texRes = 128.0
24.4267 	EXP 	response_no: texRes = 128.0
24.4405 	EXP 	cue_file2: texRes = 128.0
24.4405 	EXP 	response_yes: texRes = 128.0
24.4405 	EXP 	response_no: texRes = 128.0
24.4545 	EXP 	cue_file2: texRes = 128.0
24.4545 	EXP 	response_yes: texRes = 128.0
24.4545 	EXP 	response_no: texRes = 128.0
24.4683 	EXP 	cue_file2: texRes = 128.0
24.4683 	EXP 	response_yes: texRes = 128.0
24.4683 	EXP 	response_no: texRes = 128.0
24.4824 	EXP 	cue_file2: texRes = 128.0
24.4824 	EXP 	response_yes: texRes = 128.0
24.4824 	EXP 	response_no: texRes = 128.0
24.4962 	EXP 	cue_file2: texRes = 128.0
24.4962 	EXP 	response_yes: texRes = 128.0
24.4962 	EXP 	response_no: texRes = 128.0
24.5100 	EXP 	cue_file2: texRes = 128.0
24.5100 	EXP 	response_yes: texRes = 128.0
24.5100 	EXP 	response_no: texRes = 128.0
24.5238 	EXP 	cue_file2: texRes = 128.0
24.5238 	EXP 	response_yes: texRes = 128.0
24.5238 	EXP 	response_no: texRes = 128.0
24.5376 	EXP 	cue_file2: texRes = 128.0
24.5376 	EXP 	response_yes: texRes = 128.0
24.5376 	EXP 	response_no: texRes = 128.0
24.5515 	EXP 	cue_file2: texRes = 128.0
24.5515 	EXP 	response_yes: texRes = 128.0
24.5515 	EXP 	response_no: texRes = 128.0
24.5657 	EXP 	cue_file2: texRes = 128.0
24.5657 	EXP 	response_yes: texRes = 128.0
24.5657 	EXP 	response_no: texRes = 128.0
24.5799 	EXP 	cue_file2: texRes = 128.0
24.5799 	EXP 	response_yes: texRes = 128.0
24.5799 	EXP 	response_no: texRes = 128.0
24.5939 	EXP 	cue_file2: texRes = 128.0
24.5939 	EXP 	response_yes: texRes = 128.0
24.5939 	EXP 	response_no: texRes = 128.0
24.6080 	EXP 	cue_file2: texRes = 128.0
24.6080 	EXP 	response_yes: texRes = 128.0
24.6080 	EXP 	response_no: texRes = 128.0
24.6218 	EXP 	cue_file2: texRes = 128.0
24.6218 	EXP 	response_yes: texRes = 128.0
24.6218 	EXP 	response_no: texRes = 128.0
24.6358 	EXP 	cue_file2: texRes = 128.0
24.6358 	EXP 	response_yes: texRes = 128.0
24.6358 	EXP 	response_no: texRes = 128.0
24.6497 	EXP 	cue_file2: texRes = 128.0
24.6497 	EXP 	response_yes: texRes = 128.0
24.6497 	EXP 	response_no: texRes = 128.0
24.6802 	EXP 	cue_file2: texRes = 128.0
24.6802 	EXP 	response_yes: texRes = 128.0
24.6802 	EXP 	response_no: texRes = 128.0
24.6969 	EXP 	cue_file2: texRes = 128.0
24.6969 	EXP 	response_yes: texRes = 128.0
24.6969 	EXP 	response_no: texRes = 128.0
24.7107 	EXP 	cue_file2: texRes = 128.0
24.7107 	EXP 	response_yes: texRes = 128.0
24.7107 	EXP 	response_no: texRes = 128.0
24.7244 	EXP 	cue_file2: texRes = 128.0
24.7244 	EXP 	response_yes: texRes = 128.0
24.7244 	EXP 	response_no: texRes = 128.0
24.7381 	EXP 	cue_file2: texRes = 128.0
24.7381 	EXP 	response_yes: texRes = 128.0
24.7381 	EXP 	response_no: texRes = 128.0
24.7521 	EXP 	cue_file2: texRes = 128.0
24.7521 	EXP 	response_yes: texRes = 128.0
24.7521 	EXP 	response_no: texRes = 128.0
24.7660 	EXP 	cue_file2: texRes = 128.0
24.7660 	EXP 	response_yes: texRes = 128.0
24.7660 	EXP 	response_no: texRes = 128.0
24.7803 	EXP 	cue_file2: texRes = 128.0
24.7803 	EXP 	response_yes: texRes = 128.0
24.7803 	EXP 	response_no: texRes = 128.0
24.7941 	EXP 	cue_file2: texRes = 128.0
24.7941 	EXP 	response_yes: texRes = 128.0
24.7941 	EXP 	response_no: texRes = 128.0
24.8079 	EXP 	cue_file2: texRes = 128.0
24.8079 	EXP 	response_yes: texRes = 128.0
24.8079 	EXP 	response_no: texRes = 128.0
24.8219 	EXP 	cue_file2: texRes = 128.0
24.8219 	EXP 	response_yes: texRes = 128.0
24.8219 	EXP 	response_no: texRes = 128.0
24.8357 	EXP 	cue_file2: texRes = 128.0
24.8357 	EXP 	response_yes: texRes = 128.0
24.8357 	EXP 	response_no: texRes = 128.0
24.8495 	EXP 	cue_file2: texRes = 128.0
24.8495 	EXP 	response_yes: texRes = 128.0
24.8495 	EXP 	response_no: texRes = 128.0
24.8639 	EXP 	cue_file2: texRes = 128.0
24.8639 	EXP 	response_yes: texRes = 128.0
24.8639 	EXP 	response_no: texRes = 128.0
24.8779 	EXP 	cue_file2: texRes = 128.0
24.8779 	EXP 	response_yes: texRes = 128.0
24.8779 	EXP 	response_no: texRes = 128.0
24.8918 	EXP 	cue_file2: texRes = 128.0
24.8918 	EXP 	response_yes: texRes = 128.0
24.8918 	EXP 	response_no: texRes = 128.0
24.9054 	EXP 	cue_file2: texRes = 128.0
24.9054 	EXP 	response_yes: texRes = 128.0
24.9054 	EXP 	response_no: texRes = 128.0
24.9192 	EXP 	cue_file2: texRes = 128.0
24.9192 	EXP 	response_yes: texRes = 128.0
24.9192 	EXP 	response_no: texRes = 128.0
24.9330 	EXP 	cue_file2: texRes = 128.0
24.9330 	EXP 	response_yes: texRes = 128.0
24.9330 	EXP 	response_no: texRes = 128.0
24.9476 	EXP 	cue_file2: texRes = 128.0
24.9476 	EXP 	response_yes: texRes = 128.0
24.9476 	EXP 	response_no: texRes = 128.0
24.9615 	EXP 	cue_file2: texRes = 128.0
24.9615 	EXP 	response_yes: texRes = 128.0
24.9615 	EXP 	response_no: texRes = 128.0
24.9754 	EXP 	cue_file2: texRes = 128.0
24.9754 	EXP 	response_yes: texRes = 128.0
24.9754 	EXP 	response_no: texRes = 128.0
24.9897 	EXP 	cue_file2: texRes = 128.0
24.9897 	EXP 	response_yes: texRes = 128.0
24.9897 	EXP 	response_no: texRes = 128.0
25.0037 	EXP 	cue_file2: texRes = 128.0
25.0037 	EXP 	response_yes: texRes = 128.0
25.0037 	EXP 	response_no: texRes = 128.0
25.0177 	EXP 	cue_file2: texRes = 128.0
25.0177 	EXP 	response_yes: texRes = 128.0
25.0177 	EXP 	response_no: texRes = 128.0
25.0477 	EXP 	cue_file2: texRes = 128.0
25.0477 	EXP 	response_yes: texRes = 128.0
25.0477 	EXP 	response_no: texRes = 128.0
25.0644 	EXP 	cue_file2: texRes = 128.0
25.0644 	EXP 	response_yes: texRes = 128.0
25.0644 	EXP 	response_no: texRes = 128.0
25.0781 	EXP 	cue_file2: texRes = 128.0
25.0781 	EXP 	response_yes: texRes = 128.0
25.0781 	EXP 	response_no: texRes = 128.0
25.0920 	EXP 	cue_file2: texRes = 128.0
25.0920 	EXP 	response_yes: texRes = 128.0
25.0920 	EXP 	response_no: texRes = 128.0
25.1058 	EXP 	cue_file2: texRes = 128.0
25.1058 	EXP 	response_yes: texRes = 128.0
25.1058 	EXP 	response_no: texRes = 128.0
25.1199 	EXP 	cue_file2: texRes = 128.0
25.1199 	EXP 	response_yes: texRes = 128.0
25.1199 	EXP 	response_no: texRes = 128.0
25.1339 	EXP 	cue_file2: texRes = 128.0
25.1339 	EXP 	response_yes: texRes = 128.0
25.1339 	EXP 	response_no: texRes = 128.0
25.1479 	EXP 	cue_file2: texRes = 128.0
25.1479 	EXP 	response_yes: texRes = 128.0
25.1479 	EXP 	response_no: texRes = 128.0
25.1617 	EXP 	cue_file2: texRes = 128.0
25.1617 	EXP 	response_yes: texRes = 128.0
25.1617 	EXP 	response_no: texRes = 128.0
25.1756 	EXP 	cue_file2: texRes = 128.0
25.1756 	EXP 	response_yes: texRes = 128.0
25.1756 	EXP 	response_no: texRes = 128.0
25.1895 	EXP 	cue_file2: texRes = 128.0
25.1895 	EXP 	response_yes: texRes = 128.0
25.1895 	EXP 	response_no: texRes = 128.0
25.2035 	EXP 	cue_file2: texRes = 128.0
25.2035 	EXP 	response_yes: texRes = 128.0
25.2035 	EXP 	response_no: texRes = 128.0
25.2174 	EXP 	cue_file2: texRes = 128.0
25.2174 	EXP 	response_yes: texRes = 128.0
25.2174 	EXP 	response_no: texRes = 128.0
25.2314 	EXP 	cue_file2: texRes = 128.0
25.2314 	EXP 	response_yes: texRes = 128.0
25.2314 	EXP 	response_no: texRes = 128.0
25.2453 	EXP 	cue_file2: texRes = 128.0
25.2453 	EXP 	response_yes: texRes = 128.0
25.2453 	EXP 	response_no: texRes = 128.0
25.2593 	EXP 	cue_file2: texRes = 128.0
25.2593 	EXP 	response_yes: texRes = 128.0
25.2593 	EXP 	response_no: texRes = 128.0
25.2729 	EXP 	cue_file2: texRes = 128.0
25.2729 	EXP 	response_yes: texRes = 128.0
25.2729 	EXP 	response_no: texRes = 128.0
25.2869 	EXP 	cue_file2: texRes = 128.0
25.2869 	EXP 	response_yes: texRes = 128.0
25.2869 	EXP 	response_no: texRes = 128.0
25.3005 	EXP 	cue_file2: texRes = 128.0
25.3005 	EXP 	response_yes: texRes = 128.0
25.3005 	EXP 	response_no: texRes = 128.0
25.3150 	EXP 	cue_file2: texRes = 128.0
25.3150 	EXP 	response_yes: texRes = 128.0
25.3150 	EXP 	response_no: texRes = 128.0
25.3288 	EXP 	cue_file2: texRes = 128.0
25.3288 	EXP 	response_yes: texRes = 128.0
25.3288 	EXP 	response_no: texRes = 128.0
25.3426 	EXP 	cue_file2: texRes = 128.0
25.3426 	EXP 	response_yes: texRes = 128.0
25.3426 	EXP 	response_no: texRes = 128.0
25.3564 	EXP 	cue_file2: texRes = 128.0
25.3564 	EXP 	response_yes: texRes = 128.0
25.3564 	EXP 	response_no: texRes = 128.0
25.3704 	EXP 	cue_file2: texRes = 128.0
25.3704 	EXP 	response_yes: texRes = 128.0
25.3704 	EXP 	response_no: texRes = 128.0
25.3843 	EXP 	cue_file2: texRes = 128.0
25.3843 	EXP 	response_yes: texRes = 128.0
25.3843 	EXP 	response_no: texRes = 128.0
25.3984 	EXP 	cue_file2: texRes = 128.0
25.3984 	EXP 	response_yes: texRes = 128.0
25.3984 	EXP 	response_no: texRes = 128.0
25.4121 	EXP 	cue_file2: texRes = 128.0
25.4121 	EXP 	response_yes: texRes = 128.0
25.4121 	EXP 	response_no: texRes = 128.0
25.4260 	EXP 	cue_file2: texRes = 128.0
25.4260 	EXP 	response_yes: texRes = 128.0
25.4260 	EXP 	response_no: texRes = 128.0
25.4400 	EXP 	cue_file2: texRes = 128.0
25.4400 	EXP 	response_yes: texRes = 128.0
25.4400 	EXP 	response_no: texRes = 128.0
25.4539 	EXP 	cue_file2: texRes = 128.0
25.4539 	EXP 	response_yes: texRes = 128.0
25.4539 	EXP 	response_no: texRes = 128.0
25.4677 	EXP 	cue_file2: texRes = 128.0
25.4677 	EXP 	response_yes: texRes = 128.0
25.4677 	EXP 	response_no: texRes = 128.0
25.4820 	EXP 	cue_file2: texRes = 128.0
25.4820 	EXP 	response_yes: texRes = 128.0
25.4820 	EXP 	response_no: texRes = 128.0
25.4959 	EXP 	cue_file2: texRes = 128.0
25.4959 	EXP 	response_yes: texRes = 128.0
25.4959 	EXP 	response_no: texRes = 128.0
25.5099 	EXP 	cue_file2: texRes = 128.0
25.5099 	EXP 	response_yes: texRes = 128.0
25.5099 	EXP 	response_no: texRes = 128.0
25.5236 	EXP 	cue_file2: texRes = 128.0
25.5236 	EXP 	response_yes: texRes = 128.0
25.5236 	EXP 	response_no: texRes = 128.0
25.5374 	EXP 	cue_file2: texRes = 128.0
25.5374 	EXP 	response_yes: texRes = 128.0
25.5374 	EXP 	response_no: texRes = 128.0
25.5514 	EXP 	cue_file2: texRes = 128.0
25.5514 	EXP 	response_yes: texRes = 128.0
25.5514 	EXP 	response_no: texRes = 128.0
25.5657 	EXP 	cue_file2: texRes = 128.0
25.5657 	EXP 	response_yes: texRes = 128.0
25.5657 	EXP 	response_no: texRes = 128.0
25.5799 	EXP 	cue_file2: texRes = 128.0
25.5799 	EXP 	response_yes: texRes = 128.0
25.5799 	EXP 	response_no: texRes = 128.0
25.5937 	EXP 	cue_file2: texRes = 128.0
25.5937 	EXP 	response_yes: texRes = 128.0
25.5937 	EXP 	response_no: texRes = 128.0
25.6076 	EXP 	cue_file2: texRes = 128.0
25.6076 	EXP 	response_yes: texRes = 128.0
25.6076 	EXP 	response_no: texRes = 128.0
25.6215 	EXP 	cue_file2: texRes = 128.0
25.6215 	EXP 	response_yes: texRes = 128.0
25.6215 	EXP 	response_no: texRes = 128.0
25.6353 	EXP 	cue_file2: texRes = 128.0
25.6353 	EXP 	response_yes: texRes = 128.0
25.6353 	EXP 	response_no: texRes = 128.0
25.6658 	EXP 	cue_file2: texRes = 128.0
25.6658 	EXP 	response_yes: texRes = 128.0
25.6658 	EXP 	response_no: texRes = 128.0
25.6825 	EXP 	cue_file2: texRes = 128.0
25.6825 	EXP 	response_yes: texRes = 128.0
25.6825 	EXP 	response_no: texRes = 128.0
25.6963 	EXP 	cue_file2: texRes = 128.0
25.6963 	EXP 	response_yes: texRes = 128.0
25.6963 	EXP 	response_no: texRes = 128.0
25.7100 	EXP 	cue_file2: texRes = 128.0
25.7100 	EXP 	response_yes: texRes = 128.0
25.7100 	EXP 	response_no: texRes = 128.0
25.7237 	EXP 	cue_file2: texRes = 128.0
25.7237 	EXP 	response_yes: texRes = 128.0
25.7237 	EXP 	response_no: texRes = 128.0
25.7374 	EXP 	cue_file2: texRes = 128.0
25.7374 	EXP 	response_yes: texRes = 128.0
25.7374 	EXP 	response_no: texRes = 128.0
25.7516 	EXP 	cue_file2: texRes = 128.0
25.7516 	EXP 	response_yes: texRes = 128.0
25.7516 	EXP 	response_no: texRes = 128.0
25.7658 	EXP 	cue_file2: texRes = 128.0
25.7658 	EXP 	response_yes: texRes = 128.0
25.7658 	EXP 	response_no: texRes = 128.0
25.7795 	EXP 	cue_file2: texRes = 128.0
25.7795 	EXP 	response_yes: texRes = 128.0
25.7795 	EXP 	response_no: texRes = 128.0
25.7935 	EXP 	cue_file2: texRes = 128.0
25.7935 	EXP 	response_yes: texRes = 128.0
25.7935 	EXP 	response_no: texRes = 128.0
25.8072 	EXP 	cue_file2: texRes = 128.0
25.8072 	EXP 	response_yes: texRes = 128.0
25.8072 	EXP 	response_no: texRes = 128.0
25.8209 	EXP 	cue_file2: texRes = 128.0
25.8209 	EXP 	response_yes: texRes = 128.0
25.8209 	EXP 	response_no: texRes = 128.0
25.8352 	EXP 	cue_file2: texRes = 128.0
25.8352 	EXP 	response_yes: texRes = 128.0
25.8352 	EXP 	response_no: texRes = 128.0
25.8494 	EXP 	cue_file2: texRes = 128.0
25.8494 	EXP 	response_yes: texRes = 128.0
25.8494 	EXP 	response_no: texRes = 128.0
25.8631 	EXP 	cue_file2: texRes = 128.0
25.8631 	EXP 	response_yes: texRes = 128.0
25.8631 	EXP 	response_no: texRes = 128.0
25.8770 	EXP 	cue_file2: texRes = 128.0
25.8770 	EXP 	response_yes: texRes = 128.0
25.8770 	EXP 	response_no: texRes = 128.0
25.8911 	EXP 	cue_file2: texRes = 128.0
25.8911 	EXP 	response_yes: texRes = 128.0
25.8911 	EXP 	response_no: texRes = 128.0
25.9050 	EXP 	cue_file2: texRes = 128.0
25.9050 	EXP 	response_yes: texRes = 128.0
25.9050 	EXP 	response_no: texRes = 128.0
25.9188 	EXP 	cue_file2: texRes = 128.0
25.9188 	EXP 	response_yes: texRes = 128.0
25.9188 	EXP 	response_no: texRes = 128.0
25.9331 	EXP 	cue_file2: texRes = 128.0
25.9331 	EXP 	response_yes: texRes = 128.0
25.9331 	EXP 	response_no: texRes = 128.0
