0.6946 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
31.1281 	EXP 	response_yes: texRes = 128.0
31.1281 	EXP 	response_no: texRes = 128.0
31.1417 	EXP 	cue_file2: texRes = 128.0
31.1417 	EXP 	response_yes: texRes = 128.0
31.1417 	EXP 	response_no: texRes = 128.0
31.1568 	EXP 	cue_file2: texRes = 128.0
31.1568 	EXP 	response_yes: texRes = 128.0
31.1568 	EXP 	response_no: texRes = 128.0
31.1711 	EXP 	cue_file2: texRes = 128.0
31.1711 	EXP 	response_yes: texRes = 128.0
31.1711 	EXP 	response_no: texRes = 128.0
31.1849 	EXP 	cue_file2: texRes = 128.0
31.1849 	EXP 	response_yes: texRes = 128.0
31.1849 	EXP 	response_no: texRes = 128.0
31.1986 	EXP 	cue_file2: texRes = 128.0
31.1986 	EXP 	response_yes: texRes = 128.0
31.1986 	EXP 	response_no: texRes = 128.0
31.2123 	EXP 	cue_file2: texRes = 128.0
31.2123 	EXP 	response_yes: texRes = 128.0
31.2123 	EXP 	response_no: texRes = 128.0
31.2258 	EXP 	cue_file2: texRes = 128.0
31.2258 	EXP 	response_yes: texRes = 128.0
31.2258 	EXP 	response_no: texRes = 128.0
31.2401 	EXP 	cue_file2: texRes = 128.0
31.2401 	EXP 	response_yes: texRes = 128.0
31.2401 	EXP 	response_no: texRes = 128.0
31.2545 	EXP 	cue_file2: texRes = 128.0
31.2545 	EXP 	response_yes: texRes = 128.0
31.2545 	EXP 	response_no: texRes = 128.0
31.2679 	EXP 	cue_file2: texRes = 128.0
31.2679 	EXP 	response_yes: texRes = 128.0
31.2679 	EXP 	response_no: texRes = 128.0
31.2814 	EXP 	cue_file2: texRes = 128.0
31.2814 	EXP 	response_yes: texRes = 128.0
31.2814 	EXP 	response_no: texRes = 128.0
31.2949 	EXP 	cue_file2: texRes = 128.0
31.2949 	EXP 	response_yes: texRes = 128.0
31.2949 	EXP 	response_no: texRes = 128.0
31.3085 	EXP 	cue_file2: texRes = 128.0
31.3085 	EXP 	response_yes: texRes = 128.0
31.3085 	EXP 	response_no: texRes = 128.0
31.3237 	EXP 	cue_file2: texRes = 128.0
31.3237 	EXP 	response_yes: texRes = 128.0
31.3237 	EXP 	response_no: texRes = 128.0
31.3381 	EXP 	cue_file2: texRes = 128.0
31.3381 	EXP 	response_yes: texRes = 128.0
31.3381 	EXP 	response_no: texRes = 128.0
31.3516 	EXP 	cue_file2: texRes = 128.0
31.3516 	EXP 	response_yes: texRes = 128.0
31.3516 	EXP 	response_no: texRes = 128.0
31.3651 	EXP 	cue_file2: texRes = 128.0
31.3651 	EXP 	response_yes: texRes = 128.0
31.3651 	EXP 	response_no: texRes = 128.0
31.3786 	DATA 	Keypress: 1
31.3797 	EXP 	cue_file2: texRes = 128.0
31.3797 	EXP 	response_yes: texRes = 128.0
31.3797 	EXP 	response_no: texRes = 128.0
31.3934 	EXP 	cue_file2: texRes = 128.0
31.3934 	EXP 	response_yes: texRes = 128.0
31.3934 	EXP 	response_no: texRes = 128.0
31.4074 	EXP 	cue_file2: texRes = 128.0
31.4074 	EXP 	response_yes: texRes = 128.0
31.4074 	EXP 	response_no: texRes = 128.0
31.4216 	EXP 	cue_file2: texRes = 128.0
31.4216 	EXP 	response_yes: texRes = 128.0
31.4216 	EXP 	response_no: texRes = 128.0
31.4351 	EXP 	cue_file2: texRes = 128.0
31.4351 	EXP 	response_yes: texRes = 128.0
31.4351 	EXP 	response_no: texRes = 128.0
31.4487 	EXP 	cue_file2: texRes = 128.0
31.4487 	EXP 	response_yes: texRes = 128.0
31.4487 	EXP 	response_no: texRes = 128.0
31.4625 	EXP 	cue_file2: texRes = 128.0
31.4625 	EXP 	response_yes: texRes = 128.0
31.4625 	EXP 	response_no: texRes = 128.0
31.4763 	EXP 	cue_file2: texRes = 128.0
31.4763 	EXP 	response_yes: texRes = 128.0
31.4763 	EXP 	response_no: texRes = 128.0
31.4906 	EXP 	cue_file2: texRes = 128.0
31.4906 	EXP 	response_yes: texRes = 128.0
31.4906 	EXP 	response_no: texRes = 128.0
31.5052 	EXP 	cue_file2: texRes = 128.0
31.5052 	EXP 	response_yes: texRes = 128.0
31.5052 	EXP 	response_no: texRes = 128.0
31.5187 	EXP 	cue_file2: texRes = 128.0
31.5187 	EXP 	response_yes: texRes = 128.0
31.5187 	EXP 	response_no: texRes = 128.0
31.5322 	EXP 	cue_file2: texRes = 128.0
31.5322 	EXP 	response_yes: texRes = 128.0
31.5322 	EXP 	response_no: texRes = 128.0
31.5461 	EXP 	cue_file2: texRes = 128.0
31.5461 	EXP 	response_yes: texRes = 128.0
31.5461 	EXP 	response_no: texRes = 128.0
31.5461 	EXP 	iti_blank: autoDraw = True
31.5552 	EXP 	cue_file2: texRes = 128.0
31.5552 	EXP 	response_yes: texRes = 128.0
31.5552 	EXP 	response_no: texRes = 128.0
31.5552 	EXP 	right_text: autoDraw = False
31.5552 	EXP 	cue_file2: autoDraw = False
31.5552 	EXP 	response_yes: autoDraw = False
31.5552 	EXP 	response_no: autoDraw = False
31.5638 	EXP 	cue_file2: texRes = 128.0
31.5638 	EXP 	response_yes: texRes = 128.0
31.5638 	EXP 	response_no: texRes = 128.0
31.5889 	EXP 	cue_file2: texRes = 128.0
31.5889 	EXP 	response_yes: texRes = 128.0
31.5889 	EXP 	response_no: texRes = 128.0
31.6056 	EXP 	cue_file2: texRes = 128.0
31.6056 	EXP 	response_yes: texRes = 128.0
31.6056 	EXP 	response_no: texRes = 128.0
31.6147 	EXP 	cue_file2: texRes = 128.0
31.6147 	EXP 	response_yes: texRes = 128.0
31.6147 	EXP 	response_no: texRes = 128.0
31.6245 	EXP 	cue_file2: texRes = 128.0
31.6245 	EXP 	response_yes: texRes = 128.0
31.6245 	EXP 	response_no: texRes = 128.0
31.6389 	EXP 	cue_file2: texRes = 128.0
31.6389 	EXP 	response_yes: texRes = 128.0
31.6389 	EXP 	response_no: texRes = 128.0
31.6476 	EXP 	cue_file2: texRes = 128.0
31.6476 	EXP 	response_yes: texRes = 128.0
31.6476 	EXP 	response_no: texRes = 128.0
31.6728 	EXP 	cue_file2: texRes = 128.0
31.6728 	EXP 	response_yes: texRes = 128.0
31.6728 	EXP 	response_no: texRes = 128.0
31.6889 	EXP 	cue_file2: texRes = 128.0
31.6889 	EXP 	response_yes: texRes = 128.0
31.6889 	EXP 	response_no: texRes = 128.0
31.6980 	EXP 	cue_file2: texRes = 128.0
31.6980 	EXP 	response_yes: texRes = 128.0
31.6980 	EXP 	response_no: texRes = 128.0
31.7084 	EXP 	cue_file2: texRes = 128.0
31.7084 	EXP 	response_yes: texRes = 128.0
31.7084 	EXP 	response_no: texRes = 128.0
31.7225 	EXP 	cue_file2: texRes = 128.0
31.7225 	EXP 	response_yes: texRes = 128.0
31.7225 	EXP 	response_no: texRes = 128.0
31.7310 	EXP 	cue_file2: texRes = 128.0
31.7310 	EXP 	response_yes: texRes = 128.0
31.7310 	EXP 	response_no: texRes = 128.0
31.7559 	EXP 	cue_file2: texRes = 128.0
31.7559 	EXP 	response_yes: texRes = 128.0
31.7559 	EXP 	response_no: texRes = 128.0
31.7725 	EXP 	cue_file2: texRes = 128.0
31.7725 	EXP 	response_yes: texRes = 128.0
31.7725 	EXP 	response_no: texRes = 128.0
31.7815 	EXP 	cue_file2: texRes = 128.0
31.7815 	EXP 	response_yes: texRes = 128.0
31.7815 	EXP 	response_no: texRes = 128.0
31.7915 	EXP 	cue_file2: texRes = 128.0
31.7915 	EXP 	response_yes: texRes = 128.0
31.7915 	EXP 	response_no: texRes = 128.0
31.8060 	EXP 	cue_file2: texRes = 128.0
31.8060 	EXP 	response_yes: texRes = 128.0
31.8060 	EXP 	response_no: texRes = 128.0
31.8145 	EXP 	cue_file2: texRes = 128.0
31.8145 	EXP 	response_yes: texRes = 128.0
31.8145 	EXP 	response_no: texRes = 128.0
31.8394 	EXP 	cue_file2: texRes = 128.0
31.8394 	EXP 	response_yes: texRes = 128.0
31.8394 	EXP 	response_no: texRes = 128.0
31.8566 	EXP 	cue_file2: texRes = 128.0
31.8566 	EXP 	response_yes: texRes = 128.0
31.8566 	EXP 	response_no: texRes = 128.0
31.8657 	EXP 	cue_file2: texRes = 128.0
31.8657 	EXP 	response_yes: texRes = 128.0
31.8657 	EXP 	response_no: texRes = 128.0
31.8751 	EXP 	cue_file2: texRes = 128.0
31.8751 	EXP 	response_yes: texRes = 128.0
31.8751 	EXP 	response_no: texRes = 128.0
31.8896 	EXP 	cue_file2: texRes = 128.0
31.8896 	EXP 	response_yes: texRes = 128.0
31.8896 	EXP 	response_no: texRes = 128.0
31.8982 	EXP 	cue_file2: texRes = 128.0
31.8982 	EXP 	response_yes: texRes = 128.0
31.8982 	EXP 	response_no: texRes = 128.0
31.9229 	EXP 	cue_file2: texRes = 128.0
31.9229 	EXP 	response_yes: texRes = 128.0
31.9229 	EXP 	response_no: texRes = 128.0
31.9400 	EXP 	cue_file2: texRes = 128.0
31.9400 	EXP 	response_yes: texRes = 128.0
31.9400 	EXP 	response_no: texRes = 128.0
31.9491 	EXP 	cue_file2: texRes = 128.0
31.9491 	EXP 	response_yes: texRes = 128.0
31.9491 	EXP 	response_no: texRes = 128.0
31.9584 	EXP 	cue_file2: texRes = 128.0
31.9584 	EXP 	response_yes: texRes = 128.0
31.9584 	EXP 	response_no: texRes = 128.0
31.9731 	EXP 	cue_file2: texRes = 128.0
31.9731 	EXP 	response_yes: texRes = 128.0
31.9731 	EXP 	response_no: texRes = 128.0
31.9818 	EXP 	cue_file2: texRes = 128.0
31.9818 	EXP 	response_yes: texRes = 128.0
31.9818 	EXP 	response_no: texRes = 128.0
31.9920 	EXP 	cue_file2: texRes = 128.0
31.9920 	EXP 	response_yes: texRes = 128.0
31.9920 	EXP 	response_no: texRes = 128.0
32.0065 	EXP 	cue_file2: texRes = 128.0
32.0065 	EXP 	response_yes: texRes = 128.0
32.0065 	EXP 	response_no: texRes = 128.0
32.0152 	EXP 	cue_file2: texRes = 128.0
32.0152 	EXP 	response_yes: texRes = 128.0
32.0152 	EXP 	response_no: texRes = 128.0
32.0399 	EXP 	cue_file2: texRes = 128.0
32.0399 	EXP 	response_yes: texRes = 128.0
32.0399 	EXP 	response_no: texRes = 128.0
32.0570 	EXP 	cue_file2: texRes = 128.0
32.0570 	EXP 	response_yes: texRes = 128.0
32.0570 	EXP 	response_no: texRes = 128.0
32.0660 	EXP 	cue_file2: texRes = 128.0
32.0660 	EXP 	response_yes: texRes = 128.0
32.0660 	EXP 	response_no: texRes = 128.0
32.0757 	EXP 	cue_file2: texRes = 128.0
32.0757 	EXP 	response_yes: texRes = 128.0
32.0757 	EXP 	response_no: texRes = 128.0
32.0901 	EXP 	cue_file2: texRes = 128.0
32.0901 	EXP 	response_yes: texRes = 128.0
32.0901 	EXP 	response_no: texRes = 128.0
32.0985 	EXP 	cue_file2: texRes = 128.0
32.0985 	EXP 	response_yes: texRes = 128.0
32.0985 	EXP 	response_no: texRes = 128.0
32.1234 	EXP 	cue_file2: texRes = 128.0
32.1234 	EXP 	response_yes: texRes = 128.0
32.1234 	EXP 	response_no: texRes = 128.0
32.1406 	EXP 	cue_file2: texRes = 128.0
32.1406 	EXP 	response_yes: texRes = 128.0
32.1406 	EXP 	response_no: texRes = 128.0
32.1500 	EXP 	cue_file2: texRes = 128.0
32.1500 	EXP 	response_yes: texRes = 128.0
32.1500 	EXP 	response_no: texRes = 128.0
32.1590 	EXP 	cue_file2: texRes = 128.0
32.1590 	EXP 	response_yes: texRes = 128.0
32.1590 	EXP 	response_no: texRes = 128.0
32.1736 	EXP 	cue_file2: texRes = 128.0
32.1736 	EXP 	response_yes: texRes = 128.0
32.1736 	EXP 	response_no: texRes = 128.0
32.1821 	EXP 	cue_file2: texRes = 128.0
32.1821 	EXP 	response_yes: texRes = 128.0
32.1821 	EXP 	response_no: texRes = 128.0
32.2069 	EXP 	cue_file2: texRes = 128.0
32.2069 	EXP 	response_yes: texRes = 128.0
32.2069 	EXP 	response_no: texRes = 128.0
32.2240 	EXP 	cue_file2: texRes = 128.0
32.2240 	EXP 	response_yes: texRes = 128.0
32.2240 	EXP 	response_no: texRes = 128.0
32.2331 	EXP 	cue_file2: texRes = 128.0
32.2331 	EXP 	response_yes: texRes = 128.0
32.2331 	EXP 	response_no: texRes = 128.0
32.2428 	EXP 	cue_file2: texRes = 128.0
32.2428 	EXP 	response_yes: texRes = 128.0
32.2428 	EXP 	response_no: texRes = 128.0
32.2573 	EXP 	cue_file2: texRes = 128.0
32.2573 	EXP 	response_yes: texRes = 128.0
32.2573 	EXP 	response_no: texRes = 128.0
32.2660 	EXP 	cue_file2: texRes = 128.0
32.2660 	EXP 	response_yes: texRes = 128.0
32.2660 	EXP 	response_no: texRes = 128.0
32.2759 	EXP 	cue_file2: texRes = 128.0
32.2759 	EXP 	response_yes: texRes = 128.0
32.2759 	EXP 	response_no: texRes = 128.0
32.2904 	EXP 	cue_file2: texRes = 128.0
32.2904 	EXP 	response_yes: texRes = 128.0
32.2904 	EXP 	response_no: texRes = 128.0
32.3053 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
32.3707 	EXP 	cue_file2: texRes = 128.0
32.3707 	EXP 	response_yes: texRes = 128.0
32.3707 	EXP 	response_no: texRes = 128.0
32.3707 	EXP 	iti_blank: autoDraw = False
32.3707 	EXP 	fixation_text: autoDraw = False
32.3707 	EXP 	left_text: autoDraw = False
32.3707 	EXP 	right_text: autoDraw = False
32.3707 	EXP 	cue_file2: autoDraw = False
32.3707 	EXP 	response_yes: autoDraw = False
32.3707 	EXP 	response_no: autoDraw = False
32.3707 	EXP 	iti_blank: autoDraw = False
32.3707 	EXP 	cue_file2: texRes = 128.0
32.3707 	EXP 	response_yes: texRes = 128.0
32.3707 	EXP 	response_no: texRes = 128.0
32.3707 	EXP 	cue_file1: ori = 0.0
32.3707 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
32.3707 	EXP 	image_1: ori = 0.0
32.3707 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
32.3707 	EXP 	image_2: ori = 0.0
32.3707 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
32.3707 	EXP 	sound_icon1: ori = 0.0
32.3707 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
32.3707 	EXP 	sound_icon2: ori = 0.0
32.3707 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
32.3707 	EXP 	cue_file1: autoDraw = True
32.3707 	EXP 	cue_file1: autoDraw = False
32.3707 	EXP 	image_1: autoDraw = True
32.3707 	EXP 	image_1: autoDraw = False
32.3707 	EXP 	image_2: autoDraw = True
32.3707 	EXP 	image_2: autoDraw = False
32.3707 	EXP 	sound_icon1: autoDraw = True
32.3707 	EXP 	sound_icon1: autoDraw = False
32.3707 	EXP 	sound_icon2: autoDraw = True
32.3707 	EXP 	sound_icon2: autoDraw = False
32.3707 	EXP 	cue_file1: autoDraw = False
32.3707 	EXP 	image_1: autoDraw = False
32.3707 	EXP 	image_2: autoDraw = False
32.3707 	EXP 	sound_icon1: autoDraw = False
32.3707 	EXP 	sound_icon2: autoDraw = False
32.3707 	EXP 	image_blank_1: autoDraw = True
32.3707 	EXP 	image_blank_1: autoDraw = False
32.3707 	EXP 	image_blank_1: autoDraw = False
32.3707 	EXP 	cue_file2: ori = 0.0
32.3707 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
32.3707 	EXP 	response_yes: ori = 0.0
32.3707 	EXP 	response_no: ori = 0.0
32.3707 	EXP 	cue_file2: texRes = 128.0
32.3707 	EXP 	response_yes: texRes = 128.0
32.3707 	EXP 	response_no: texRes = 128.0
32.3707 	EXP 	fixation_text: autoDraw = True
32.3707 	EXP 	fixation_text: autoDraw = False
32.3707 	EXP 	left_text: autoDraw = True
32.3707 	EXP 	right_text: autoDraw = True
32.3707 	EXP 	right_text: autoDraw = False
32.3707 	EXP 	cue_file2: autoDraw = True
32.3707 	EXP 	response_yes: autoDraw = True
32.3707 	EXP 	response_no: autoDraw = True
32.3844 	EXP 	cue_file2: texRes = 128.0
32.3844 	EXP 	response_yes: texRes = 128.0
32.3844 	EXP 	response_no: texRes = 128.0
32.3980 	EXP 	cue_file2: texRes = 128.0
32.3980 	EXP 	response_yes: texRes = 128.0
32.3980 	EXP 	response_no: texRes = 128.0
32.4116 	EXP 	cue_file2: texRes = 128.0
32.4116 	EXP 	response_yes: texRes = 128.0
32.4116 	EXP 	response_no: texRes = 128.0
32.4266 	EXP 	cue_file2: texRes = 128.0
32.4266 	EXP 	response_yes: texRes = 128.0
32.4266 	EXP 	response_no: texRes = 128.0
32.4407 	EXP 	cue_file2: texRes = 128.0
32.4407 	EXP 	response_yes: texRes = 128.0
32.4407 	EXP 	response_no: texRes = 128.0
32.4540 	EXP 	cue_file2: texRes = 128.0
32.4540 	EXP 	response_yes: texRes = 128.0
32.4540 	EXP 	response_no: texRes = 128.0
32.4672 	EXP 	cue_file2: texRes = 128.0
32.4672 	EXP 	response_yes: texRes = 128.0
32.4672 	EXP 	response_no: texRes = 128.0
32.4805 	EXP 	cue_file2: texRes = 128.0
32.4805 	EXP 	response_yes: texRes = 128.0
32.4805 	EXP 	response_no: texRes = 128.0
32.4939 	EXP 	cue_file2: texRes = 128.0
32.4939 	EXP 	response_yes: texRes = 128.0
32.4939 	EXP 	response_no: texRes = 128.0
32.5077 	EXP 	cue_file2: texRes = 128.0
32.5077 	EXP 	response_yes: texRes = 128.0
32.5077 	EXP 	response_no: texRes = 128.0
32.5212 	EXP 	cue_file2: texRes = 128.0
32.5212 	EXP 	response_yes: texRes = 128.0
32.5212 	EXP 	response_no: texRes = 128.0
32.5348 	EXP 	cue_file2: texRes = 128.0
32.5348 	EXP 	response_yes: texRes = 128.0
32.5348 	EXP 	response_no: texRes = 128.0
32.5483 	EXP 	cue_file2: texRes = 128.0
32.5483 	EXP 	response_yes: texRes = 128.0
32.5483 	EXP 	response_no: texRes = 128.0
32.5619 	EXP 	cue_file2: texRes = 128.0
32.5619 	EXP 	response_yes: texRes = 128.0
32.5619 	EXP 	response_no: texRes = 128.0
32.5768 	EXP 	cue_file2: texRes = 128.0
32.5768 	EXP 	response_yes: texRes = 128.0
32.5768 	EXP 	response_no: texRes = 128.0
32.5911 	EXP 	cue_file2: texRes = 128.0
32.5911 	EXP 	response_yes: texRes = 128.0
32.5911 	EXP 	response_no: texRes = 128.0
32.6044 	EXP 	cue_file2: texRes = 128.0
32.6044 	EXP 	response_yes: texRes = 128.0
32.6044 	EXP 	response_no: texRes = 128.0
32.6177 	EXP 	cue_file2: texRes = 128.0
32.6177 	EXP 	response_yes: texRes = 128.0
32.6177 	EXP 	response_no: texRes = 128.0
32.6312 	EXP 	cue_file2: texRes = 128.0
32.6312 	EXP 	response_yes: texRes = 128.0
32.6312 	EXP 	response_no: texRes = 128.0
32.6446 	EXP 	cue_file2: texRes = 128.0
32.6446 	EXP 	response_yes: texRes = 128.0
32.6446 	EXP 	response_no: texRes = 128.0
32.6579 	EXP 	cue_file2: texRes = 128.0
32.6579 	EXP 	response_yes: texRes = 128.0
32.6579 	EXP 	response_no: texRes = 128.0
32.6713 	EXP 	cue_file2: texRes = 128.0
32.6713 	EXP 	response_yes: texRes = 128.0
32.6713 	EXP 	response_no: texRes = 128.0
32.6848 	EXP 	cue_file2: texRes = 128.0
32.6848 	EXP 	response_yes: texRes = 128.0
32.6848 	EXP 	response_no: texRes = 128.0
32.6982 	EXP 	cue_file2: texRes = 128.0
32.6982 	EXP 	response_yes: texRes = 128.0
32.6982 	EXP 	response_no: texRes = 128.0
32.7116 	EXP 	cue_file2: texRes = 128.0
32.7116 	EXP 	response_yes: texRes = 128.0
32.7116 	EXP 	response_no: texRes = 128.0
32.7415 	EXP 	cue_file2: texRes = 128.0
32.7415 	EXP 	response_yes: texRes = 128.0
32.7415 	EXP 	response_no: texRes = 128.0
32.7582 	EXP 	cue_file2: texRes = 128.0
32.7582 	EXP 	response_yes: texRes = 128.0
32.7582 	EXP 	response_no: texRes = 128.0
32.7714 	EXP 	cue_file2: texRes = 128.0
32.7714 	EXP 	response_yes: texRes = 128.0
32.7714 	EXP 	response_no: texRes = 128.0
32.7846 	EXP 	cue_file2: texRes = 128.0
32.7846 	EXP 	response_yes: texRes = 128.0
32.7846 	EXP 	response_no: texRes = 128.0
32.7982 	EXP 	cue_file2: texRes = 128.0
32.7982 	EXP 	response_yes: texRes = 128.0
32.7982 	EXP 	response_no: texRes = 128.0
32.8116 	EXP 	cue_file2: texRes = 128.0
32.8116 	EXP 	response_yes: texRes = 128.0
32.8116 	EXP 	response_no: texRes = 128.0
32.8249 	EXP 	cue_file2: texRes = 128.0
32.8249 	EXP 	response_yes: texRes = 128.0
32.8249 	EXP 	response_no: texRes = 128.0
32.8383 	EXP 	cue_file2: texRes = 128.0
32.8383 	EXP 	response_yes: texRes = 128.0
32.8383 	EXP 	response_no: texRes = 128.0
32.8517 	EXP 	cue_file2: texRes = 128.0
32.8517 	EXP 	response_yes: texRes = 128.0
32.8517 	EXP 	response_no: texRes = 128.0
32.8650 	EXP 	cue_file2: texRes = 128.0
32.8650 	EXP 	response_yes: texRes = 128.0
32.8650 	EXP 	response_no: texRes = 128.0
32.8783 	EXP 	cue_file2: texRes = 128.0
32.8783 	EXP 	response_yes: texRes = 128.0
32.8783 	EXP 	response_no: texRes = 128.0
32.8918 	EXP 	cue_file2: texRes = 128.0
32.8918 	EXP 	response_yes: texRes = 128.0
32.8918 	EXP 	response_no: texRes = 128.0
32.9050 	EXP 	cue_file2: texRes = 128.0
32.9050 	EXP 	response_yes: texRes = 128.0
32.9050 	EXP 	response_no: texRes = 128.0
32.9184 	EXP 	cue_file2: texRes = 128.0
32.9184 	EXP 	response_yes: texRes = 128.0
32.9184 	EXP 	response_no: texRes = 128.0
32.9318 	EXP 	cue_file2: texRes = 128.0
32.9318 	EXP 	response_yes: texRes = 128.0
32.9318 	EXP 	response_no: texRes = 128.0
32.9452 	EXP 	cue_file2: texRes = 128.0
32.9452 	EXP 	response_yes: texRes = 128.0
32.9452 	EXP 	response_no: texRes = 128.0
32.9588 	EXP 	cue_file2: texRes = 128.0
32.9588 	EXP 	response_yes: texRes = 128.0
32.9588 	EXP 	response_no: texRes = 128.0
32.9721 	EXP 	cue_file2: texRes = 128.0
32.9721 	EXP 	response_yes: texRes = 128.0
32.9721 	EXP 	response_no: texRes = 128.0
32.9855 	EXP 	cue_file2: texRes = 128.0
32.9855 	EXP 	response_yes: texRes = 128.0
32.9855 	EXP 	response_no: texRes = 128.0
32.9989 	EXP 	cue_file2: texRes = 128.0
32.9989 	EXP 	response_yes: texRes = 128.0
32.9989 	EXP 	response_no: texRes = 128.0
33.0122 	EXP 	cue_file2: texRes = 128.0
33.0122 	EXP 	response_yes: texRes = 128.0
33.0122 	EXP 	response_no: texRes = 128.0
33.0423 	EXP 	cue_file2: texRes = 128.0
33.0423 	EXP 	response_yes: texRes = 128.0
33.0423 	EXP 	response_no: texRes = 128.0
33.0589 	EXP 	cue_file2: texRes = 128.0
33.0589 	EXP 	response_yes: texRes = 128.0
33.0589 	EXP 	response_no: texRes = 128.0
33.0722 	EXP 	cue_file2: texRes = 128.0
33.0722 	EXP 	response_yes: texRes = 128.0
33.0722 	EXP 	response_no: texRes = 128.0
33.0855 	EXP 	cue_file2: texRes = 128.0
33.0855 	EXP 	response_yes: texRes = 128.0
33.0855 	EXP 	response_no: texRes = 128.0
33.0988 	EXP 	cue_file2: texRes = 128.0
33.0988 	EXP 	response_yes: texRes = 128.0
33.0988 	EXP 	response_no: texRes = 128.0
33.1125 	EXP 	cue_file2: texRes = 128.0
33.1125 	EXP 	response_yes: texRes = 128.0
33.1125 	EXP 	response_no: texRes = 128.0
33.1424 	EXP 	cue_file2: texRes = 128.0
33.1424 	EXP 	response_yes: texRes = 128.0
33.1424 	EXP 	response_no: texRes = 128.0
33.1591 	EXP 	cue_file2: texRes = 128.0
33.1591 	EXP 	response_yes: texRes = 128.0
33.1591 	EXP 	response_no: texRes = 128.0
33.1726 	EXP 	cue_file2: texRes = 128.0
33.1726 	EXP 	response_yes: texRes = 128.0
33.1726 	EXP 	response_no: texRes = 128.0
33.1864 	EXP 	cue_file2: texRes = 128.0
33.1864 	EXP 	response_yes: texRes = 128.0
33.1864 	EXP 	response_no: texRes = 128.0
33.2001 	EXP 	cue_file2: texRes = 128.0
33.2001 	EXP 	response_yes: texRes = 128.0
33.2001 	EXP 	response_no: texRes = 128.0
33.2135 	EXP 	cue_file2: texRes = 128.0
33.2135 	EXP 	response_yes: texRes = 128.0
33.2135 	EXP 	response_no: texRes = 128.0
33.2286 	EXP 	cue_file2: texRes = 128.0
33.2286 	EXP 	response_yes: texRes = 128.0
33.2286 	EXP 	response_no: texRes = 128.0
33.2425 	EXP 	cue_file2: texRes = 128.0
33.2425 	EXP 	response_yes: texRes = 128.0
33.2425 	EXP 	response_no: texRes = 128.0
33.2557 	EXP 	cue_file2: texRes = 128.0
33.2557 	EXP 	response_yes: texRes = 128.0
33.2557 	EXP 	response_no: texRes = 128.0
33.2692 	EXP 	cue_file2: texRes = 128.0
33.2692 	EXP 	response_yes: texRes = 128.0
33.2692 	EXP 	response_no: texRes = 128.0
33.2830 	EXP 	cue_file2: texRes = 128.0
33.2830 	EXP 	response_yes: texRes = 128.0
33.2830 	EXP 	response_no: texRes = 128.0
33.2964 	EXP 	cue_file2: texRes = 128.0
33.2964 	EXP 	response_yes: texRes = 128.0
33.2964 	EXP 	response_no: texRes = 128.0
33.3262 	EXP 	cue_file2: texRes = 128.0
33.3262 	EXP 	response_yes: texRes = 128.0
33.3262 	EXP 	response_no: texRes = 128.0
33.3429 	EXP 	cue_file2: texRes = 128.0
33.3429 	EXP 	response_yes: texRes = 128.0
33.3429 	EXP 	response_no: texRes = 128.0
33.3562 	EXP 	cue_file2: texRes = 128.0
33.3562 	EXP 	response_yes: texRes = 128.0
