0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.9932 	EXP 	cue_file2: texRes = 128.0
24.9932 	EXP 	response_yes: texRes = 128.0
24.9932 	EXP 	response_no: texRes = 128.0
25.0067 	EXP 	cue_file2: texRes = 128.0
25.0067 	EXP 	response_yes: texRes = 128.0
25.0067 	EXP 	response_no: texRes = 128.0
25.0205 	EXP 	cue_file2: texRes = 128.0
25.0205 	EXP 	response_yes: texRes = 128.0
25.0205 	EXP 	response_no: texRes = 128.0
25.0349 	EXP 	cue_file2: texRes = 128.0
25.0349 	EXP 	response_yes: texRes = 128.0
25.0349 	EXP 	response_no: texRes = 128.0
25.0491 	EXP 	cue_file2: texRes = 128.0
25.0491 	EXP 	response_yes: texRes = 128.0
25.0491 	EXP 	response_no: texRes = 128.0
25.0628 	EXP 	cue_file2: texRes = 128.0
25.0628 	EXP 	response_yes: texRes = 128.0
25.0628 	EXP 	response_no: texRes = 128.0
25.0767 	EXP 	cue_file2: texRes = 128.0
25.0767 	EXP 	response_yes: texRes = 128.0
25.0767 	EXP 	response_no: texRes = 128.0
25.0767 	EXP 	iti_blank: autoDraw = True
25.0854 	EXP 	cue_file2: texRes = 128.0
25.0854 	EXP 	response_yes: texRes = 128.0
25.0854 	EXP 	response_no: texRes = 128.0
25.0854 	EXP 	right_text: autoDraw = False
25.0854 	EXP 	cue_file2: autoDraw = False
25.0854 	EXP 	response_yes: autoDraw = False
25.0854 	EXP 	response_no: autoDraw = False
25.0994 	EXP 	cue_file2: texRes = 128.0
25.0994 	EXP 	response_yes: texRes = 128.0
25.0994 	EXP 	response_no: texRes = 128.0
25.1081 	EXP 	cue_file2: texRes = 128.0
25.1081 	EXP 	response_yes: texRes = 128.0
25.1081 	EXP 	response_no: texRes = 128.0
25.1187 	EXP 	cue_file2: texRes = 128.0
25.1187 	EXP 	response_yes: texRes = 128.0
25.1187 	EXP 	response_no: texRes = 128.0
25.1329 	EXP 	cue_file2: texRes = 128.0
25.1329 	EXP 	response_yes: texRes = 128.0
25.1329 	EXP 	response_no: texRes = 128.0
25.1415 	EXP 	cue_file2: texRes = 128.0
25.1415 	EXP 	response_yes: texRes = 128.0
25.1415 	EXP 	response_no: texRes = 128.0
25.1520 	EXP 	cue_file2: texRes = 128.0
25.1520 	EXP 	response_yes: texRes = 128.0
25.1520 	EXP 	response_no: texRes = 128.0
25.1662 	EXP 	cue_file2: texRes = 128.0
25.1662 	EXP 	response_yes: texRes = 128.0
25.1662 	EXP 	response_no: texRes = 128.0
25.1749 	EXP 	cue_file2: texRes = 128.0
25.1749 	EXP 	response_yes: texRes = 128.0
25.1749 	EXP 	response_no: texRes = 128.0
25.1856 	EXP 	cue_file2: texRes = 128.0
25.1856 	EXP 	response_yes: texRes = 128.0
25.1856 	EXP 	response_no: texRes = 128.0
25.2000 	EXP 	cue_file2: texRes = 128.0
25.2000 	EXP 	response_yes: texRes = 128.0
25.2000 	EXP 	response_no: texRes = 128.0
25.2087 	EXP 	cue_file2: texRes = 128.0
25.2087 	EXP 	response_yes: texRes = 128.0
25.2087 	EXP 	response_no: texRes = 128.0
25.2189 	EXP 	cue_file2: texRes = 128.0
25.2189 	EXP 	response_yes: texRes = 128.0
25.2189 	EXP 	response_no: texRes = 128.0
25.2331 	EXP 	cue_file2: texRes = 128.0
25.2331 	EXP 	response_yes: texRes = 128.0
25.2331 	EXP 	response_no: texRes = 128.0
25.2417 	EXP 	cue_file2: texRes = 128.0
25.2417 	EXP 	response_yes: texRes = 128.0
25.2417 	EXP 	response_no: texRes = 128.0
25.2524 	EXP 	cue_file2: texRes = 128.0
25.2524 	EXP 	response_yes: texRes = 128.0
25.2524 	EXP 	response_no: texRes = 128.0
25.2610 	DATA 	Keypress: 5
25.2669 	EXP 	cue_file2: texRes = 128.0
25.2669 	EXP 	response_yes: texRes = 128.0
25.2669 	EXP 	response_no: texRes = 128.0
25.2758 	EXP 	cue_file2: texRes = 128.0
25.2758 	EXP 	response_yes: texRes = 128.0
25.2758 	EXP 	response_no: texRes = 128.0
25.2855 	EXP 	cue_file2: texRes = 128.0
25.2855 	EXP 	response_yes: texRes = 128.0
25.2855 	EXP 	response_no: texRes = 128.0
25.2998 	EXP 	cue_file2: texRes = 128.0
25.2998 	EXP 	response_yes: texRes = 128.0
25.2998 	EXP 	response_no: texRes = 128.0
25.3085 	EXP 	cue_file2: texRes = 128.0
25.3085 	EXP 	response_yes: texRes = 128.0
25.3085 	EXP 	response_no: texRes = 128.0
25.3192 	EXP 	cue_file2: texRes = 128.0
25.3192 	EXP 	response_yes: texRes = 128.0
25.3192 	EXP 	response_no: texRes = 128.0
25.3333 	EXP 	cue_file2: texRes = 128.0
25.3333 	EXP 	response_yes: texRes = 128.0
25.3333 	EXP 	response_no: texRes = 128.0
25.3418 	EXP 	cue_file2: texRes = 128.0
25.3418 	EXP 	response_yes: texRes = 128.0
25.3418 	EXP 	response_no: texRes = 128.0
25.3670 	EXP 	cue_file2: texRes = 128.0
25.3670 	EXP 	response_yes: texRes = 128.0
25.3670 	EXP 	response_no: texRes = 128.0
25.3833 	EXP 	cue_file2: texRes = 128.0
25.3833 	EXP 	response_yes: texRes = 128.0
25.3833 	EXP 	response_no: texRes = 128.0
25.3923 	EXP 	cue_file2: texRes = 128.0
25.3923 	EXP 	response_yes: texRes = 128.0
25.3923 	EXP 	response_no: texRes = 128.0
25.4026 	EXP 	cue_file2: texRes = 128.0
25.4026 	EXP 	response_yes: texRes = 128.0
25.4026 	EXP 	response_no: texRes = 128.0
25.4168 	EXP 	cue_file2: texRes = 128.0
25.4168 	EXP 	response_yes: texRes = 128.0
25.4168 	EXP 	response_no: texRes = 128.0
25.4254 	EXP 	cue_file2: texRes = 128.0
25.4254 	EXP 	response_yes: texRes = 128.0
25.4254 	EXP 	response_no: texRes = 128.0
25.4374 	EXP 	cue_file2: texRes = 128.0
25.4374 	EXP 	response_yes: texRes = 128.0
25.4374 	EXP 	response_no: texRes = 128.0
25.4505 	EXP 	cue_file2: texRes = 128.0
25.4505 	EXP 	response_yes: texRes = 128.0
25.4505 	EXP 	response_no: texRes = 128.0
25.4593 	EXP 	cue_file2: texRes = 128.0
25.4593 	EXP 	response_yes: texRes = 128.0
25.4593 	EXP 	response_no: texRes = 128.0
25.4695 	EXP 	cue_file2: texRes = 128.0
25.4695 	EXP 	response_yes: texRes = 128.0
25.4695 	EXP 	response_no: texRes = 128.0
25.4840 	EXP 	cue_file2: texRes = 128.0
25.4840 	EXP 	response_yes: texRes = 128.0
25.4840 	EXP 	response_no: texRes = 128.0
25.4927 	EXP 	cue_file2: texRes = 128.0
25.4927 	EXP 	response_yes: texRes = 128.0
25.4927 	EXP 	response_no: texRes = 128.0
25.5029 	EXP 	cue_file2: texRes = 128.0
25.5029 	EXP 	response_yes: texRes = 128.0
25.5029 	EXP 	response_no: texRes = 128.0
25.5173 	EXP 	cue_file2: texRes = 128.0
25.5173 	EXP 	response_yes: texRes = 128.0
25.5173 	EXP 	response_no: texRes = 128.0
25.5259 	EXP 	cue_file2: texRes = 128.0
25.5259 	EXP 	response_yes: texRes = 128.0
25.5259 	EXP 	response_no: texRes = 128.0
25.5366 	EXP 	cue_file2: texRes = 128.0
25.5366 	EXP 	response_yes: texRes = 128.0
25.5366 	EXP 	response_no: texRes = 128.0
25.5508 	EXP 	cue_file2: texRes = 128.0
25.5508 	EXP 	response_yes: texRes = 128.0
25.5508 	EXP 	response_no: texRes = 128.0
25.5593 	EXP 	cue_file2: texRes = 128.0
25.5593 	EXP 	response_yes: texRes = 128.0
25.5593 	EXP 	response_no: texRes = 128.0
25.5698 	EXP 	cue_file2: texRes = 128.0
25.5698 	EXP 	response_yes: texRes = 128.0
25.5698 	EXP 	response_no: texRes = 128.0
25.5838 	EXP 	cue_file2: texRes = 128.0
25.5838 	EXP 	response_yes: texRes = 128.0
25.5838 	EXP 	response_no: texRes = 128.0
25.5924 	EXP 	cue_file2: texRes = 128.0
25.5924 	EXP 	response_yes: texRes = 128.0
25.5924 	EXP 	response_no: texRes = 128.0
25.6035 	EXP 	cue_file2: texRes = 128.0
25.6035 	EXP 	response_yes: texRes = 128.0
25.6035 	EXP 	response_no: texRes = 128.0
25.6175 	EXP 	cue_file2: texRes = 128.0
25.6175 	EXP 	response_yes: texRes = 128.0
25.6175 	EXP 	response_no: texRes = 128.0
25.6261 	EXP 	cue_file2: texRes = 128.0
25.6261 	EXP 	response_yes: texRes = 128.0
25.6261 	EXP 	response_no: texRes = 128.0
25.6367 	EXP 	cue_file2: texRes = 128.0
25.6367 	EXP 	response_yes: texRes = 128.0
25.6367 	EXP 	response_no: texRes = 128.0
25.6507 	EXP 	cue_file2: texRes = 128.0
25.6507 	EXP 	response_yes: texRes = 128.0
25.6507 	EXP 	response_no: texRes = 128.0
25.6593 	EXP 	cue_file2: texRes = 128.0
25.6593 	EXP 	response_yes: texRes = 128.0
25.6593 	EXP 	response_no: texRes = 128.0
25.6700 	EXP 	cue_file2: texRes = 128.0
25.6700 	EXP 	response_yes: texRes = 128.0
25.6700 	EXP 	response_no: texRes = 128.0
25.6841 	EXP 	cue_file2: texRes = 128.0
25.6841 	EXP 	response_yes: texRes = 128.0
25.6841 	EXP 	response_no: texRes = 128.0
25.6926 	EXP 	cue_file2: texRes = 128.0
25.6926 	EXP 	response_yes: texRes = 128.0
25.6926 	EXP 	response_no: texRes = 128.0
25.7175 	EXP 	cue_file2: texRes = 128.0
25.7175 	EXP 	response_yes: texRes = 128.0
25.7175 	EXP 	response_no: texRes = 128.0
25.7346 	EXP 	cue_file2: texRes = 128.0
25.7346 	EXP 	response_yes: texRes = 128.0
25.7346 	EXP 	response_no: texRes = 128.0
25.7436 	EXP 	cue_file2: texRes = 128.0
25.7436 	EXP 	response_yes: texRes = 128.0
25.7436 	EXP 	response_no: texRes = 128.0
25.7534 	EXP 	cue_file2: texRes = 128.0
25.7534 	EXP 	response_yes: texRes = 128.0
25.7534 	EXP 	response_no: texRes = 128.0
25.7679 	EXP 	cue_file2: texRes = 128.0
25.7679 	EXP 	response_yes: texRes = 128.0
25.7679 	EXP 	response_no: texRes = 128.0
25.7766 	EXP 	cue_file2: texRes = 128.0
25.7766 	EXP 	response_yes: texRes = 128.0
25.7766 	EXP 	response_no: texRes = 128.0
25.7869 	EXP 	cue_file2: texRes = 128.0
25.7869 	EXP 	response_yes: texRes = 128.0
25.7869 	EXP 	response_no: texRes = 128.0
25.8010 	EXP 	cue_file2: texRes = 128.0
25.8010 	EXP 	response_yes: texRes = 128.0
25.8010 	EXP 	response_no: texRes = 128.0
25.8097 	EXP 	cue_file2: texRes = 128.0
25.8097 	EXP 	response_yes: texRes = 128.0
25.8097 	EXP 	response_no: texRes = 128.0
25.8249 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
25.8904 	EXP 	cue_file2: texRes = 128.0
25.8904 	EXP 	response_yes: texRes = 128.0
25.8904 	EXP 	response_no: texRes = 128.0
25.8904 	EXP 	iti_blank: autoDraw = False
25.8904 	EXP 	fixation_text: autoDraw = False
25.8904 	EXP 	left_text: autoDraw = False
25.8904 	EXP 	right_text: autoDraw = False
25.8904 	EXP 	cue_file2: autoDraw = False
25.8904 	EXP 	response_yes: autoDraw = False
25.8904 	EXP 	response_no: autoDraw = False
25.8904 	EXP 	iti_blank: autoDraw = False
25.8904 	EXP 	cue_file2: texRes = 128.0
25.8904 	EXP 	response_yes: texRes = 128.0
25.8904 	EXP 	response_no: texRes = 128.0
25.8904 	EXP 	cue_file1: ori = 0.0
25.8904 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
25.8904 	EXP 	image_1: ori = 0.0
25.8904 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
25.8904 	EXP 	image_2: ori = 0.0
25.8904 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
25.8904 	EXP 	sound_icon1: ori = 0.0
25.8904 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
25.8904 	EXP 	sound_icon2: ori = 0.0
25.8904 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
25.8904 	EXP 	cue_file1: autoDraw = True
25.8904 	EXP 	cue_file1: autoDraw = False
25.8904 	EXP 	image_1: autoDraw = True
25.8904 	EXP 	image_1: autoDraw = False
25.8904 	EXP 	image_2: autoDraw = True
25.8904 	EXP 	image_2: autoDraw = False
25.8904 	EXP 	sound_icon1: autoDraw = True
25.8904 	EXP 	sound_icon1: autoDraw = False
25.8904 	EXP 	sound_icon2: autoDraw = True
25.8904 	EXP 	sound_icon2: autoDraw = False
25.8904 	EXP 	cue_file1: autoDraw = False
25.8904 	EXP 	image_1: autoDraw = False
25.8904 	EXP 	image_2: autoDraw = False
25.8904 	EXP 	sound_icon1: autoDraw = False
25.8904 	EXP 	sound_icon2: autoDraw = False
25.8904 	EXP 	image_blank_1: autoDraw = True
25.8904 	EXP 	image_blank_1: autoDraw = False
25.8904 	EXP 	image_blank_1: autoDraw = False
25.8904 	EXP 	cue_file2: ori = 0.0
25.8904 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
25.8904 	EXP 	response_yes: ori = 0.0
25.8904 	EXP 	response_no: ori = 0.0
25.8904 	EXP 	cue_file2: texRes = 128.0
25.8904 	EXP 	response_yes: texRes = 128.0
25.8904 	EXP 	response_no: texRes = 128.0
25.8904 	EXP 	fixation_text: autoDraw = True
25.8904 	EXP 	fixation_text: autoDraw = False
25.8904 	EXP 	left_text: autoDraw = True
25.8904 	EXP 	right_text: autoDraw = True
25.8904 	EXP 	right_text: autoDraw = False
25.8904 	EXP 	cue_file2: autoDraw = True
25.8904 	EXP 	response_yes: autoDraw = True
25.8904 	EXP 	response_no: autoDraw = True
25.9045 	EXP 	cue_file2: texRes = 128.0
25.9045 	EXP 	response_yes: texRes = 128.0
25.9045 	EXP 	response_no: texRes = 128.0
25.9350 	EXP 	cue_file2: texRes = 128.0
25.9350 	EXP 	response_yes: texRes = 128.0
25.9350 	EXP 	response_no: texRes = 128.0
25.9515 	EXP 	cue_file2: texRes = 128.0
25.9515 	EXP 	response_yes: texRes = 128.0
25.9515 	EXP 	response_no: texRes = 128.0
25.9651 	EXP 	cue_file2: texRes = 128.0
25.9651 	EXP 	response_yes: texRes = 128.0
25.9651 	EXP 	response_no: texRes = 128.0
25.9786 	EXP 	cue_file2: texRes = 128.0
25.9786 	EXP 	response_yes: texRes = 128.0
25.9786 	EXP 	response_no: texRes = 128.0
25.9922 	EXP 	cue_file2: texRes = 128.0
25.9922 	EXP 	response_yes: texRes = 128.0
25.9922 	EXP 	response_no: texRes = 128.0
26.0056 	EXP 	cue_file2: texRes = 128.0
26.0056 	EXP 	response_yes: texRes = 128.0
26.0056 	EXP 	response_no: texRes = 128.0
26.0204 	EXP 	cue_file2: texRes = 128.0
26.0204 	EXP 	response_yes: texRes = 128.0
26.0204 	EXP 	response_no: texRes = 128.0
26.0348 	EXP 	cue_file2: texRes = 128.0
26.0348 	EXP 	response_yes: texRes = 128.0
26.0348 	EXP 	response_no: texRes = 128.0
26.0484 	EXP 	cue_file2: texRes = 128.0
26.0484 	EXP 	response_yes: texRes = 128.0
26.0484 	EXP 	response_no: texRes = 128.0
26.0618 	EXP 	cue_file2: texRes = 128.0
26.0618 	EXP 	response_yes: texRes = 128.0
26.0618 	EXP 	response_no: texRes = 128.0
26.0755 	EXP 	cue_file2: texRes = 128.0
26.0755 	EXP 	response_yes: texRes = 128.0
26.0755 	EXP 	response_no: texRes = 128.0
26.0891 	EXP 	cue_file2: texRes = 128.0
26.0891 	EXP 	response_yes: texRes = 128.0
26.0891 	EXP 	response_no: texRes = 128.0
26.1044 	EXP 	cue_file2: texRes = 128.0
26.1044 	EXP 	response_yes: texRes = 128.0
26.1044 	EXP 	response_no: texRes = 128.0
26.1183 	EXP 	cue_file2: texRes = 128.0
26.1183 	EXP 	response_yes: texRes = 128.0
26.1183 	EXP 	response_no: texRes = 128.0
26.1325 	EXP 	cue_file2: texRes = 128.0
26.1325 	EXP 	response_yes: texRes = 128.0
26.1325 	EXP 	response_no: texRes = 128.0
26.1468 	EXP 	cue_file2: texRes = 128.0
26.1468 	EXP 	response_yes: texRes = 128.0
26.1468 	EXP 	response_no: texRes = 128.0
26.1611 	EXP 	cue_file2: texRes = 128.0
26.1611 	EXP 	response_yes: texRes = 128.0
26.1611 	EXP 	response_no: texRes = 128.0
26.1754 	EXP 	cue_file2: texRes = 128.0
26.1754 	EXP 	response_yes: texRes = 128.0
26.1754 	EXP 	response_no: texRes = 128.0
26.1899 	EXP 	cue_file2: texRes = 128.0
26.1899 	EXP 	response_yes: texRes = 128.0
26.1899 	EXP 	response_no: texRes = 128.0
26.2043 	EXP 	cue_file2: texRes = 128.0
26.2043 	EXP 	response_yes: texRes = 128.0
26.2043 	EXP 	response_no: texRes = 128.0
26.2352 	EXP 	cue_file2: texRes = 128.0
26.2352 	EXP 	response_yes: texRes = 128.0
26.2352 	EXP 	response_no: texRes = 128.0
26.2518 	EXP 	cue_file2: texRes = 128.0
26.2518 	EXP 	response_yes: texRes = 128.0
26.2518 	EXP 	response_no: texRes = 128.0
26.2662 	EXP 	cue_file2: texRes = 128.0
26.2662 	EXP 	response_yes: texRes = 128.0
26.2662 	EXP 	response_no: texRes = 128.0
26.2804 	EXP 	cue_file2: texRes = 128.0
26.2804 	EXP 	response_yes: texRes = 128.0
26.2804 	EXP 	response_no: texRes = 128.0
26.2945 	EXP 	cue_file2: texRes = 128.0
26.2945 	EXP 	response_yes: texRes = 128.0
26.2945 	EXP 	response_no: texRes = 128.0
26.3082 	EXP 	cue_file2: texRes = 128.0
26.3082 	EXP 	response_yes: texRes = 128.0
26.3082 	EXP 	response_no: texRes = 128.0
26.3218 	EXP 	cue_file2: texRes = 128.0
26.3218 	EXP 	response_yes: texRes = 128.0
26.3218 	EXP 	response_no: texRes = 128.0
26.3355 	EXP 	cue_file2: texRes = 128.0
26.3355 	EXP 	response_yes: texRes = 128.0
26.3355 	EXP 	response_no: texRes = 128.0
26.3493 	EXP 	cue_file2: texRes = 128.0
26.3493 	EXP 	response_yes: texRes = 128.0
26.3493 	EXP 	response_no: texRes = 128.0
26.3630 	EXP 	cue_file2: texRes = 128.0
26.3630 	EXP 	response_yes: texRes = 128.0
26.3630 	EXP 	response_no: texRes = 128.0
26.3768 	EXP 	cue_file2: texRes = 128.0
26.3768 	EXP 	response_yes: texRes = 128.0
26.3768 	EXP 	response_no: texRes = 128.0
26.3906 	EXP 	cue_file2: texRes = 128.0
26.3906 	EXP 	response_yes: texRes = 128.0
26.3906 	EXP 	response_no: texRes = 128.0
26.4048 	EXP 	cue_file2: texRes = 128.0
26.4048 	EXP 	response_yes: texRes = 128.0
26.4048 	EXP 	response_no: texRes = 128.0
26.4189 	EXP 	cue_file2: texRes = 128.0
26.4189 	EXP 	response_yes: texRes = 128.0
26.4189 	EXP 	response_no: texRes = 128.0
26.4328 	EXP 	cue_file2: texRes = 128.0
26.4328 	EXP 	response_yes: texRes = 128.0
26.4328 	EXP 	response_no: texRes = 128.0
26.4465 	EXP 	cue_file2: texRes = 128.0
26.4465 	EXP 	response_yes: texRes = 128.0
26.4465 	EXP 	response_no: texRes = 128.0
26.4599 	EXP 	cue_file2: texRes = 128.0
26.4599 	EXP 	response_yes: texRes = 128.0
26.4599 	EXP 	response_no: texRes = 128.0
26.4734 	EXP 	cue_file2: texRes = 128.0
26.4734 	EXP 	response_yes: texRes = 128.0
26.4734 	EXP 	response_no: texRes = 128.0
26.4887 	EXP 	cue_file2: texRes = 128.0
26.4887 	EXP 	response_yes: texRes = 128.0
26.4887 	EXP 	response_no: texRes = 128.0
26.5025 	EXP 	cue_file2: texRes = 128.0
26.5025 	EXP 	response_yes: texRes = 128.0
26.5025 	EXP 	response_no: texRes = 128.0
26.5160 	EXP 	cue_file2: texRes = 128.0
26.5160 	EXP 	response_yes: texRes = 128.0
26.5160 	EXP 	response_no: texRes = 128.0
26.5296 	EXP 	cue_file2: texRes = 128.0
26.5296 	EXP 	response_yes: texRes = 128.0
26.5296 	EXP 	response_no: texRes = 128.0
26.5434 	EXP 	cue_file2: texRes = 128.0
26.5434 	EXP 	response_yes: texRes = 128.0
26.5434 	EXP 	response_no: texRes = 128.0
26.5569 	EXP 	cue_file2: texRes = 128.0
26.5569 	EXP 	response_yes: texRes = 128.0
26.5569 	EXP 	response_no: texRes = 128.0
26.5725 	EXP 	cue_file2: texRes = 128.0
26.5725 	EXP 	response_yes: texRes = 128.0
26.5725 	EXP 	response_no: texRes = 128.0
26.5860 	EXP 	cue_file2: texRes = 128.0
26.5860 	EXP 	response_yes: texRes = 128.0
26.5860 	EXP 	response_no: texRes = 128.0
26.5996 	EXP 	cue_file2: texRes = 128.0
26.5996 	EXP 	response_yes: texRes = 128.0
26.5996 	EXP 	response_no: texRes = 128.0
26.6132 	EXP 	cue_file2: texRes = 128.0
26.6132 	EXP 	response_yes: texRes = 128.0
26.6132 	EXP 	response_no: texRes = 128.0
26.6269 	EXP 	cue_file2: texRes = 128.0
26.6269 	EXP 	response_yes: texRes = 128.0
26.6269 	EXP 	response_no: texRes = 128.0
26.6405 	EXP 	cue_file2: texRes = 128.0
26.6405 	EXP 	response_yes: texRes = 128.0
26.6405 	EXP 	response_no: texRes = 128.0
26.6557 	EXP 	cue_file2: texRes = 128.0
26.6557 	EXP 	response_yes: texRes = 128.0
26.6557 	EXP 	response_no: texRes = 128.0
26.6697 	EXP 	cue_file2: texRes = 128.0
26.6697 	EXP 	response_yes: texRes = 128.0
26.6697 	EXP 	response_no: texRes = 128.0
26.6832 	EXP 	cue_file2: texRes = 128.0
26.6832 	EXP 	response_yes: texRes = 128.0
26.6832 	EXP 	response_no: texRes = 128.0
26.6969 	EXP 	cue_file2: texRes = 128.0
26.6969 	EXP 	response_yes: texRes = 128.0
26.6969 	EXP 	response_no: texRes = 128.0
26.7106 	EXP 	cue_file2: texRes = 128.0
26.7106 	EXP 	response_yes: texRes = 128.0
26.7106 	EXP 	response_no: texRes = 128.0
26.7242 	EXP 	cue_file2: texRes = 128.0
26.7242 	EXP 	response_yes: texRes = 128.0
26.7242 	EXP 	response_no: texRes = 128.0
26.7391 	EXP 	cue_file2: texRes = 128.0
26.7391 	EXP 	response_yes: texRes = 128.0
26.7391 	EXP 	response_no: texRes = 128.0
26.7531 	EXP 	cue_file2: texRes = 128.0
26.7531 	EXP 	response_yes: texRes = 128.0
26.7531 	EXP 	response_no: texRes = 128.0
26.7666 	EXP 	cue_file2: texRes = 128.0
26.7666 	EXP 	response_yes: texRes = 128.0
26.7666 	EXP 	response_no: texRes = 128.0
26.7800 	EXP 	cue_file2: texRes = 128.0
26.7800 	EXP 	response_yes: texRes = 128.0
26.7800 	EXP 	response_no: texRes = 128.0
26.7936 	EXP 	cue_file2: texRes = 128.0
26.7936 	EXP 	response_yes: texRes = 128.0
26.7936 	EXP 	response_no: texRes = 128.0
26.8073 	EXP 	cue_file2: texRes = 128.0
26.8073 	EXP 	response_yes: texRes = 128.0
26.8073 	EXP 	response_no: texRes = 128.0
26.8224 	EXP 	cue_file2: texRes = 128.0
26.8224 	EXP 	response_yes: texRes = 128.0
26.8224 	EXP 	response_no: texRes = 128.0
26.8365 	EXP 	cue_file2: texRes = 128.0
26.8365 	EXP 	response_yes: texRes = 128.0
26.8365 	EXP 	response_no: texRes = 128.0
26.8501 	EXP 	cue_file2: texRes = 128.0
26.8501 	EXP 	response_yes: texRes = 128.0
26.8501 	EXP 	response_no: texRes = 128.0
26.8636 	EXP 	cue_file2: texRes = 128.0
26.8636 	EXP 	response_yes: texRes = 128.0
26.8636 	EXP 	response_no: texRes = 128.0
26.8773 	EXP 	cue_file2: texRes = 128.0
26.8773 	EXP 	response_yes: texRes = 128.0
26.8773 	EXP 	response_no: texRes = 128.0
26.8909 	EXP 	cue_file2: texRes = 128.0
26.8909 	EXP 	response_yes: texRes = 128.0
26.8909 	EXP 	response_no: texRes = 128.0
26.9060 	EXP 	cue_file2: texRes = 128.0
26.9060 	EXP 	response_yes: texRes = 128.0
26.9060 	EXP 	response_no: texRes = 128.0
26.9201 	EXP 	cue_file2: texRes = 128.0
26.9201 	EXP 	response_yes: texRes = 128.0
26.9201 	EXP 	response_no: texRes = 128.0
26.9337 	EXP 	cue_file2: texRes = 128.0
26.9337 	EXP 	response_yes: texRes = 128.0
26.9337 	EXP 	response_no: texRes = 128.0
26.9473 	EXP 	cue_file2: texRes = 128.0
26.9473 	EXP 	response_yes: texRes = 128.0
26.9473 	EXP 	response_no: texRes = 128.0
26.9609 	EXP 	cue_file2: texRes = 128.0
26.9609 	EXP 	response_yes: texRes = 128.0
26.9609 	EXP 	response_no: texRes = 128.0
26.9746 	EXP 	cue_file2: texRes = 128.0
26.9746 	EXP 	response_yes: texRes = 128.0
26.9746 	EXP 	response_no: texRes = 128.0
26.9901 	EXP 	cue_file2: texRes = 128.0
26.9901 	EXP 	response_yes: texRes = 128.0
26.9901 	EXP 	response_no: texRes = 128.0
27.0036 	EXP 	cue_file2: texRes = 128.0
27.0036 	EXP 	response_yes: texRes = 128.0
27.0036 	EXP 	response_no: texRes = 128.0
27.0171 	EXP 	cue_file2: texRes = 128.0
27.0171 	EXP 	response_yes: texRes = 128.0
27.0171 	EXP 	response_no: texRes = 128.0
27.0304 	EXP 	cue_file2: texRes = 128.0
27.0304 	EXP 	response_yes: texRes = 128.0
27.0304 	EXP 	response_no: texRes = 128.0
27.0439 	EXP 	cue_file2: texRes = 128.0
27.0439 	EXP 	response_yes: texRes = 128.0
27.0439 	EXP 	response_no: texRes = 128.0
27.0576 	EXP 	cue_file2: texRes = 128.0
27.0576 	EXP 	response_yes: texRes = 128.0
27.0576 	EXP 	response_no: texRes = 128.0
27.0733 	EXP 	cue_file2: texRes = 128.0
27.0733 	EXP 	response_yes: texRes = 128.0
27.0733 	EXP 	response_no: texRes = 128.0
27.0871 	EXP 	cue_file2: texRes = 128.0
