0.6786 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.8320 	EXP 	response_no: texRes = 128.0
23.8460 	EXP 	cue_file2: texRes = 128.0
23.8460 	EXP 	response_yes: texRes = 128.0
23.8460 	EXP 	response_no: texRes = 128.0
23.8599 	EXP 	cue_file2: texRes = 128.0
23.8599 	EXP 	response_yes: texRes = 128.0
23.8599 	EXP 	response_no: texRes = 128.0
23.8739 	EXP 	cue_file2: texRes = 128.0
23.8739 	EXP 	response_yes: texRes = 128.0
23.8739 	EXP 	response_no: texRes = 128.0
23.8879 	EXP 	cue_file2: texRes = 128.0
23.8879 	EXP 	response_yes: texRes = 128.0
23.8879 	EXP 	response_no: texRes = 128.0
23.9017 	EXP 	cue_file2: texRes = 128.0
23.9017 	EXP 	response_yes: texRes = 128.0
23.9017 	EXP 	response_no: texRes = 128.0
23.9156 	EXP 	cue_file2: texRes = 128.0
23.9156 	EXP 	response_yes: texRes = 128.0
23.9156 	EXP 	response_no: texRes = 128.0
23.9295 	EXP 	cue_file2: texRes = 128.0
23.9295 	EXP 	response_yes: texRes = 128.0
23.9295 	EXP 	response_no: texRes = 128.0
23.9436 	EXP 	cue_file2: texRes = 128.0
23.9436 	EXP 	response_yes: texRes = 128.0
23.9436 	EXP 	response_no: texRes = 128.0
23.9574 	EXP 	cue_file2: texRes = 128.0
23.9574 	EXP 	response_yes: texRes = 128.0
23.9574 	EXP 	response_no: texRes = 128.0
23.9714 	EXP 	cue_file2: texRes = 128.0
23.9714 	EXP 	response_yes: texRes = 128.0
23.9714 	EXP 	response_no: texRes = 128.0
23.9855 	EXP 	cue_file2: texRes = 128.0
23.9855 	EXP 	response_yes: texRes = 128.0
23.9855 	EXP 	response_no: texRes = 128.0
23.9995 	EXP 	cue_file2: texRes = 128.0
23.9995 	EXP 	response_yes: texRes = 128.0
23.9995 	EXP 	response_no: texRes = 128.0
24.0136 	EXP 	cue_file2: texRes = 128.0
24.0136 	EXP 	response_yes: texRes = 128.0
24.0136 	EXP 	response_no: texRes = 128.0
24.0276 	EXP 	cue_file2: texRes = 128.0
24.0276 	EXP 	response_yes: texRes = 128.0
24.0276 	EXP 	response_no: texRes = 128.0
24.0581 	EXP 	cue_file2: texRes = 128.0
24.0581 	EXP 	response_yes: texRes = 128.0
24.0581 	EXP 	response_no: texRes = 128.0
24.0744 	EXP 	cue_file2: texRes = 128.0
24.0744 	EXP 	response_yes: texRes = 128.0
24.0744 	EXP 	response_no: texRes = 128.0
24.0878 	EXP 	cue_file2: texRes = 128.0
24.0878 	EXP 	response_yes: texRes = 128.0
24.0878 	EXP 	response_no: texRes = 128.0
24.1016 	EXP 	cue_file2: texRes = 128.0
24.1016 	EXP 	response_yes: texRes = 128.0
24.1016 	EXP 	response_no: texRes = 128.0
24.1154 	EXP 	cue_file2: texRes = 128.0
24.1154 	EXP 	response_yes: texRes = 128.0
24.1154 	EXP 	response_no: texRes = 128.0
24.1295 	EXP 	cue_file2: texRes = 128.0
24.1295 	EXP 	response_yes: texRes = 128.0
24.1295 	EXP 	response_no: texRes = 128.0
24.1436 	DATA 	Keypress: 1
24.1448 	EXP 	cue_file2: texRes = 128.0
24.1448 	EXP 	response_yes: texRes = 128.0
24.1448 	EXP 	response_no: texRes = 128.0
24.1603 	EXP 	cue_file2: texRes = 128.0
24.1603 	EXP 	response_yes: texRes = 128.0
24.1603 	EXP 	response_no: texRes = 128.0
24.1747 	EXP 	cue_file2: texRes = 128.0
24.1747 	EXP 	response_yes: texRes = 128.0
24.1747 	EXP 	response_no: texRes = 128.0
24.1886 	EXP 	cue_file2: texRes = 128.0
24.1886 	EXP 	response_yes: texRes = 128.0
24.1886 	EXP 	response_no: texRes = 128.0
24.2026 	EXP 	cue_file2: texRes = 128.0
24.2026 	EXP 	response_yes: texRes = 128.0
24.2026 	EXP 	response_no: texRes = 128.0
24.2167 	EXP 	cue_file2: texRes = 128.0
24.2167 	EXP 	response_yes: texRes = 128.0
24.2167 	EXP 	response_no: texRes = 128.0
24.2307 	EXP 	cue_file2: texRes = 128.0
24.2307 	EXP 	response_yes: texRes = 128.0
24.2307 	EXP 	response_no: texRes = 128.0
24.2450 	EXP 	cue_file2: texRes = 128.0
24.2450 	EXP 	response_yes: texRes = 128.0
24.2450 	EXP 	response_no: texRes = 128.0
24.2751 	EXP 	cue_file2: texRes = 128.0
24.2751 	EXP 	response_yes: texRes = 128.0
24.2751 	EXP 	response_no: texRes = 128.0
24.2917 	EXP 	cue_file2: texRes = 128.0
24.2917 	EXP 	response_yes: texRes = 128.0
24.2917 	EXP 	response_no: texRes = 128.0
24.3057 	DATA 	Keypress: 5
24.3073 	EXP 	cue_file2: texRes = 128.0
24.3073 	EXP 	response_yes: texRes = 128.0
24.3073 	EXP 	response_no: texRes = 128.0
24.3212 	EXP 	cue_file2: texRes = 128.0
24.3212 	EXP 	response_yes: texRes = 128.0
24.3212 	EXP 	response_no: texRes = 128.0
24.3352 	EXP 	cue_file2: texRes = 128.0
24.3352 	EXP 	response_yes: texRes = 128.0
24.3352 	EXP 	response_no: texRes = 128.0
24.3494 	EXP 	cue_file2: texRes = 128.0
24.3494 	EXP 	response_yes: texRes = 128.0
24.3494 	EXP 	response_no: texRes = 128.0
24.3635 	EXP 	cue_file2: texRes = 128.0
24.3635 	EXP 	response_yes: texRes = 128.0
24.3635 	EXP 	response_no: texRes = 128.0
24.3780 	EXP 	cue_file2: texRes = 128.0
24.3780 	EXP 	response_yes: texRes = 128.0
24.3780 	EXP 	response_no: texRes = 128.0
24.4089 	EXP 	cue_file2: texRes = 128.0
24.4089 	EXP 	response_yes: texRes = 128.0
24.4089 	EXP 	response_no: texRes = 128.0
24.4253 	EXP 	cue_file2: texRes = 128.0
24.4253 	EXP 	response_yes: texRes = 128.0
24.4253 	EXP 	response_no: texRes = 128.0
24.4391 	EXP 	cue_file2: texRes = 128.0
24.4391 	EXP 	response_yes: texRes = 128.0
24.4391 	EXP 	response_no: texRes = 128.0
24.4530 	EXP 	cue_file2: texRes = 128.0
24.4530 	EXP 	response_yes: texRes = 128.0
24.4530 	EXP 	response_no: texRes = 128.0
24.4669 	EXP 	cue_file2: texRes = 128.0
24.4669 	EXP 	response_yes: texRes = 128.0
24.4669 	EXP 	response_no: texRes = 128.0
24.4808 	EXP 	cue_file2: texRes = 128.0
24.4808 	EXP 	response_yes: texRes = 128.0
24.4808 	EXP 	response_no: texRes = 128.0
24.4957 	EXP 	cue_file2: texRes = 128.0
24.4957 	EXP 	response_yes: texRes = 128.0
24.4957 	EXP 	response_no: texRes = 128.0
24.5113 	EXP 	cue_file2: texRes = 128.0
24.5113 	EXP 	response_yes: texRes = 128.0
24.5113 	EXP 	response_no: texRes = 128.0
24.5253 	EXP 	cue_file2: texRes = 128.0
24.5253 	EXP 	response_yes: texRes = 128.0
24.5253 	EXP 	response_no: texRes = 128.0
24.5392 	EXP 	cue_file2: texRes = 128.0
24.5392 	EXP 	response_yes: texRes = 128.0
24.5392 	EXP 	response_no: texRes = 128.0
24.5531 	EXP 	cue_file2: texRes = 128.0
24.5531 	EXP 	response_yes: texRes = 128.0
24.5531 	EXP 	response_no: texRes = 128.0
24.5671 	EXP 	cue_file2: texRes = 128.0
24.5671 	EXP 	response_yes: texRes = 128.0
24.5671 	EXP 	response_no: texRes = 128.0
24.5811 	EXP 	cue_file2: texRes = 128.0
24.5811 	EXP 	response_yes: texRes = 128.0
24.5811 	EXP 	response_no: texRes = 128.0
24.5950 	EXP 	cue_file2: texRes = 128.0
24.5950 	EXP 	response_yes: texRes = 128.0
24.5950 	EXP 	response_no: texRes = 128.0
24.6090 	EXP 	cue_file2: texRes = 128.0
24.6090 	EXP 	response_yes: texRes = 128.0
24.6090 	EXP 	response_no: texRes = 128.0
24.6230 	EXP 	cue_file2: texRes = 128.0
24.6230 	EXP 	response_yes: texRes = 128.0
24.6230 	EXP 	response_no: texRes = 128.0
24.6371 	EXP 	cue_file2: texRes = 128.0
24.6371 	EXP 	response_yes: texRes = 128.0
24.6371 	EXP 	response_no: texRes = 128.0
24.6511 	EXP 	cue_file2: texRes = 128.0
24.6511 	EXP 	response_yes: texRes = 128.0
24.6511 	EXP 	response_no: texRes = 128.0
24.6652 	EXP 	cue_file2: texRes = 128.0
24.6652 	EXP 	response_yes: texRes = 128.0
24.6652 	EXP 	response_no: texRes = 128.0
24.6791 	EXP 	cue_file2: texRes = 128.0
24.6791 	EXP 	response_yes: texRes = 128.0
24.6791 	EXP 	response_no: texRes = 128.0
24.6952 	EXP 	cue_file2: texRes = 128.0
24.6952 	EXP 	response_yes: texRes = 128.0
24.6952 	EXP 	response_no: texRes = 128.0
24.7092 	EXP 	cue_file2: texRes = 128.0
24.7092 	EXP 	response_yes: texRes = 128.0
24.7092 	EXP 	response_no: texRes = 128.0
24.7231 	EXP 	cue_file2: texRes = 128.0
24.7231 	EXP 	response_yes: texRes = 128.0
24.7231 	EXP 	response_no: texRes = 128.0
24.7369 	EXP 	cue_file2: texRes = 128.0
24.7369 	EXP 	response_yes: texRes = 128.0
24.7369 	EXP 	response_no: texRes = 128.0
24.7507 	EXP 	cue_file2: texRes = 128.0
24.7507 	EXP 	response_yes: texRes = 128.0
24.7507 	EXP 	response_no: texRes = 128.0
24.7645 	EXP 	cue_file2: texRes = 128.0
24.7645 	EXP 	response_yes: texRes = 128.0
24.7645 	EXP 	response_no: texRes = 128.0
24.7785 	EXP 	cue_file2: texRes = 128.0
24.7785 	EXP 	response_yes: texRes = 128.0
24.7785 	EXP 	response_no: texRes = 128.0
24.7927 	EXP 	cue_file2: texRes = 128.0
24.7927 	EXP 	response_yes: texRes = 128.0
24.7927 	EXP 	response_no: texRes = 128.0
24.8067 	EXP 	cue_file2: texRes = 128.0
24.8067 	EXP 	response_yes: texRes = 128.0
24.8067 	EXP 	response_no: texRes = 128.0
24.8208 	EXP 	cue_file2: texRes = 128.0
24.8208 	EXP 	response_yes: texRes = 128.0
24.8208 	EXP 	response_no: texRes = 128.0
24.8344 	EXP 	cue_file2: texRes = 128.0
24.8344 	EXP 	response_yes: texRes = 128.0
24.8344 	EXP 	response_no: texRes = 128.0
24.8482 	EXP 	cue_file2: texRes = 128.0
24.8482 	EXP 	response_yes: texRes = 128.0
24.8482 	EXP 	response_no: texRes = 128.0
24.8622 	EXP 	cue_file2: texRes = 128.0
24.8622 	EXP 	response_yes: texRes = 128.0
24.8622 	EXP 	response_no: texRes = 128.0
24.8762 	EXP 	cue_file2: texRes = 128.0
24.8762 	EXP 	response_yes: texRes = 128.0
24.8762 	EXP 	response_no: texRes = 128.0
24.8903 	EXP 	cue_file2: texRes = 128.0
24.8903 	EXP 	response_yes: texRes = 128.0
24.8903 	EXP 	response_no: texRes = 128.0
24.9043 	EXP 	cue_file2: texRes = 128.0
24.9043 	EXP 	response_yes: texRes = 128.0
24.9043 	EXP 	response_no: texRes = 128.0
24.9183 	EXP 	cue_file2: texRes = 128.0
24.9183 	EXP 	response_yes: texRes = 128.0
24.9183 	EXP 	response_no: texRes = 128.0
24.9324 	EXP 	cue_file2: texRes = 128.0
24.9324 	EXP 	response_yes: texRes = 128.0
24.9324 	EXP 	response_no: texRes = 128.0
24.9465 	EXP 	cue_file2: texRes = 128.0
24.9465 	EXP 	response_yes: texRes = 128.0
24.9465 	EXP 	response_no: texRes = 128.0
24.9628 	EXP 	cue_file2: texRes = 128.0
24.9628 	EXP 	response_yes: texRes = 128.0
24.9628 	EXP 	response_no: texRes = 128.0
24.9933 	EXP 	cue_file2: texRes = 128.0
24.9933 	EXP 	response_yes: texRes = 128.0
24.9933 	EXP 	response_no: texRes = 128.0
25.0098 	EXP 	cue_file2: texRes = 128.0
25.0098 	EXP 	response_yes: texRes = 128.0
25.0098 	EXP 	response_no: texRes = 128.0
25.0238 	EXP 	cue_file2: texRes = 128.0
25.0238 	EXP 	response_yes: texRes = 128.0
25.0238 	EXP 	response_no: texRes = 128.0
25.0377 	EXP 	cue_file2: texRes = 128.0
25.0377 	EXP 	response_yes: texRes = 128.0
25.0377 	EXP 	response_no: texRes = 128.0
25.0517 	EXP 	cue_file2: texRes = 128.0
25.0517 	EXP 	response_yes: texRes = 128.0
25.0517 	EXP 	response_no: texRes = 128.0
25.0656 	EXP 	cue_file2: texRes = 128.0
25.0656 	EXP 	response_yes: texRes = 128.0
25.0656 	EXP 	response_no: texRes = 128.0
25.0795 	EXP 	cue_file2: texRes = 128.0
25.0795 	EXP 	response_yes: texRes = 128.0
25.0795 	EXP 	response_no: texRes = 128.0
25.0934 	EXP 	cue_file2: texRes = 128.0
25.0934 	EXP 	response_yes: texRes = 128.0
25.0934 	EXP 	response_no: texRes = 128.0
25.1075 	EXP 	cue_file2: texRes = 128.0
25.1075 	EXP 	response_yes: texRes = 128.0
25.1075 	EXP 	response_no: texRes = 128.0
25.1217 	EXP 	cue_file2: texRes = 128.0
25.1217 	EXP 	response_yes: texRes = 128.0
25.1217 	EXP 	response_no: texRes = 128.0
25.1357 	EXP 	cue_file2: texRes = 128.0
25.1357 	EXP 	response_yes: texRes = 128.0
25.1357 	EXP 	response_no: texRes = 128.0
25.1500 	EXP 	cue_file2: texRes = 128.0
25.1500 	EXP 	response_yes: texRes = 128.0
25.1500 	EXP 	response_no: texRes = 128.0
25.1641 	EXP 	cue_file2: texRes = 128.0
25.1641 	EXP 	response_yes: texRes = 128.0
25.1641 	EXP 	response_no: texRes = 128.0
25.1792 	EXP 	cue_file2: texRes = 128.0
25.1792 	EXP 	response_yes: texRes = 128.0
25.1792 	EXP 	response_no: texRes = 128.0
25.1936 	EXP 	cue_file2: texRes = 128.0
25.1936 	EXP 	response_yes: texRes = 128.0
25.1936 	EXP 	response_no: texRes = 128.0
25.2078 	EXP 	cue_file2: texRes = 128.0
25.2078 	EXP 	response_yes: texRes = 128.0
25.2078 	EXP 	response_no: texRes = 128.0
25.2218 	EXP 	cue_file2: texRes = 128.0
25.2218 	EXP 	response_yes: texRes = 128.0
25.2218 	EXP 	response_no: texRes = 128.0
25.2358 	EXP 	cue_file2: texRes = 128.0
25.2358 	EXP 	response_yes: texRes = 128.0
25.2358 	EXP 	response_no: texRes = 128.0
25.2502 	EXP 	cue_file2: texRes = 128.0
25.2502 	EXP 	response_yes: texRes = 128.0
25.2502 	EXP 	response_no: texRes = 128.0
25.2640 	EXP 	cue_file2: texRes = 128.0
25.2640 	EXP 	response_yes: texRes = 128.0
25.2640 	EXP 	response_no: texRes = 128.0
25.2941 	EXP 	cue_file2: texRes = 128.0
25.2941 	EXP 	response_yes: texRes = 128.0
25.2941 	EXP 	response_no: texRes = 128.0
25.3108 	EXP 	cue_file2: texRes = 128.0
25.3108 	EXP 	response_yes: texRes = 128.0
25.3108 	EXP 	response_no: texRes = 128.0
25.3247 	EXP 	cue_file2: texRes = 128.0
25.3247 	EXP 	response_yes: texRes = 128.0
25.3247 	EXP 	response_no: texRes = 128.0
25.3387 	EXP 	cue_file2: texRes = 128.0
25.3387 	EXP 	response_yes: texRes = 128.0
25.3387 	EXP 	response_no: texRes = 128.0
25.3527 	EXP 	cue_file2: texRes = 128.0
25.3527 	EXP 	response_yes: texRes = 128.0
25.3527 	EXP 	response_no: texRes = 128.0
25.3666 	EXP 	cue_file2: texRes = 128.0
25.3666 	EXP 	response_yes: texRes = 128.0
25.3666 	EXP 	response_no: texRes = 128.0
25.3805 	EXP 	cue_file2: texRes = 128.0
25.3805 	EXP 	response_yes: texRes = 128.0
25.3805 	EXP 	response_no: texRes = 128.0
25.4109 	EXP 	cue_file2: texRes = 128.0
25.4109 	EXP 	response_yes: texRes = 128.0
25.4109 	EXP 	response_no: texRes = 128.0
25.4276 	EXP 	cue_file2: texRes = 128.0
25.4276 	EXP 	response_yes: texRes = 128.0
25.4276 	EXP 	response_no: texRes = 128.0
25.4416 	EXP 	cue_file2: texRes = 128.0
25.4416 	EXP 	response_yes: texRes = 128.0
25.4416 	EXP 	response_no: texRes = 128.0
25.4557 	EXP 	cue_file2: texRes = 128.0
25.4557 	EXP 	response_yes: texRes = 128.0
25.4557 	EXP 	response_no: texRes = 128.0
25.4557 	EXP 	iti_blank: autoDraw = True
25.4644 	EXP 	cue_file2: texRes = 128.0
25.4644 	EXP 	response_yes: texRes = 128.0
25.4644 	EXP 	response_no: texRes = 128.0
25.4644 	EXP 	right_text: autoDraw = False
25.4644 	EXP 	cue_file2: autoDraw = False
25.4644 	EXP 	response_yes: autoDraw = False
25.4644 	EXP 	response_no: autoDraw = False
25.4778 	EXP 	cue_file2: texRes = 128.0
25.4778 	EXP 	response_yes: texRes = 128.0
25.4778 	EXP 	response_no: texRes = 128.0
25.4865 	EXP 	cue_file2: texRes = 128.0
25.4865 	EXP 	response_yes: texRes = 128.0
25.4865 	EXP 	response_no: texRes = 128.0
25.4978 	EXP 	cue_file2: texRes = 128.0
25.4978 	EXP 	response_yes: texRes = 128.0
25.4978 	EXP 	response_no: texRes = 128.0
25.5112 	EXP 	cue_file2: texRes = 128.0
25.5112 	EXP 	response_yes: texRes = 128.0
25.5112 	EXP 	response_no: texRes = 128.0
25.5199 	EXP 	cue_file2: texRes = 128.0
25.5199 	EXP 	response_yes: texRes = 128.0
25.5199 	EXP 	response_no: texRes = 128.0
25.5303 	EXP 	cue_file2: texRes = 128.0
25.5303 	EXP 	response_yes: texRes = 128.0
25.5303 	EXP 	response_no: texRes = 128.0
25.5445 	EXP 	cue_file2: texRes = 128.0
25.5445 	EXP 	response_yes: texRes = 128.0
25.5445 	EXP 	response_no: texRes = 128.0
25.5532 	EXP 	cue_file2: texRes = 128.0
25.5532 	EXP 	response_yes: texRes = 128.0
25.5532 	EXP 	response_no: texRes = 128.0
25.5636 	EXP 	cue_file2: texRes = 128.0
25.5636 	EXP 	response_yes: texRes = 128.0
25.5636 	EXP 	response_no: texRes = 128.0
25.5780 	EXP 	cue_file2: texRes = 128.0
25.5780 	EXP 	response_yes: texRes = 128.0
25.5780 	EXP 	response_no: texRes = 128.0
25.5866 	EXP 	cue_file2: texRes = 128.0
25.5866 	EXP 	response_yes: texRes = 128.0
25.5866 	EXP 	response_no: texRes = 128.0
25.5971 	EXP 	cue_file2: texRes = 128.0
25.5971 	EXP 	response_yes: texRes = 128.0
25.5971 	EXP 	response_no: texRes = 128.0
25.6113 	EXP 	cue_file2: texRes = 128.0
25.6113 	EXP 	response_yes: texRes = 128.0
25.6113 	EXP 	response_no: texRes = 128.0
25.6199 	EXP 	cue_file2: texRes = 128.0
25.6199 	EXP 	response_yes: texRes = 128.0
25.6199 	EXP 	response_no: texRes = 128.0
25.6306 	EXP 	cue_file2: texRes = 128.0
25.6306 	EXP 	response_yes: texRes = 128.0
25.6306 	EXP 	response_no: texRes = 128.0
25.6447 	EXP 	cue_file2: texRes = 128.0
25.6447 	EXP 	response_yes: texRes = 128.0
25.6447 	EXP 	response_no: texRes = 128.0
25.6533 	EXP 	cue_file2: texRes = 128.0
25.6533 	EXP 	response_yes: texRes = 128.0
25.6533 	EXP 	response_no: texRes = 128.0
25.6782 	EXP 	cue_file2: texRes = 128.0
25.6782 	EXP 	response_yes: texRes = 128.0
25.6782 	EXP 	response_no: texRes = 128.0
25.6949 	EXP 	cue_file2: texRes = 128.0
25.6949 	EXP 	response_yes: texRes = 128.0
25.6949 	EXP 	response_no: texRes = 128.0
25.7038 	EXP 	cue_file2: texRes = 128.0
25.7038 	EXP 	response_yes: texRes = 128.0
25.7038 	EXP 	response_no: texRes = 128.0
25.7148 	EXP 	cue_file2: texRes = 128.0
25.7148 	EXP 	response_yes: texRes = 128.0
25.7148 	EXP 	response_no: texRes = 128.0
25.7282 	EXP 	cue_file2: texRes = 128.0
25.7282 	EXP 	response_yes: texRes = 128.0
25.7282 	EXP 	response_no: texRes = 128.0
25.7368 	EXP 	cue_file2: texRes = 128.0
25.7368 	EXP 	response_yes: texRes = 128.0
25.7368 	EXP 	response_no: texRes = 128.0
25.7473 	EXP 	cue_file2: texRes = 128.0
25.7473 	EXP 	response_yes: texRes = 128.0
25.7473 	EXP 	response_no: texRes = 128.0
25.7618 	EXP 	cue_file2: texRes = 128.0
25.7618 	EXP 	response_yes: texRes = 128.0
25.7618 	EXP 	response_no: texRes = 128.0
25.7705 	EXP 	cue_file2: texRes = 128.0
25.7705 	EXP 	response_yes: texRes = 128.0
25.7705 	EXP 	response_no: texRes = 128.0
25.7808 	EXP 	cue_file2: texRes = 128.0
25.7808 	EXP 	response_yes: texRes = 128.0
25.7808 	EXP 	response_no: texRes = 128.0
25.7952 	EXP 	cue_file2: texRes = 128.0
25.7952 	EXP 	response_yes: texRes = 128.0
25.7952 	EXP 	response_no: texRes = 128.0
25.8040 	EXP 	cue_file2: texRes = 128.0
25.8040 	EXP 	response_yes: texRes = 128.0
25.8040 	EXP 	response_no: texRes = 128.0
25.8141 	EXP 	cue_file2: texRes = 128.0
25.8141 	EXP 	response_yes: texRes = 128.0
25.8141 	EXP 	response_no: texRes = 128.0
25.8285 	EXP 	cue_file2: texRes = 128.0
25.8285 	EXP 	response_yes: texRes = 128.0
25.8285 	EXP 	response_no: texRes = 128.0
25.8372 	EXP 	cue_file2: texRes = 128.0
25.8372 	EXP 	response_yes: texRes = 128.0
25.8372 	EXP 	response_no: texRes = 128.0
25.8475 	EXP 	cue_file2: texRes = 128.0
25.8475 	EXP 	response_yes: texRes = 128.0
25.8475 	EXP 	response_no: texRes = 128.0
25.8618 	EXP 	cue_file2: texRes = 128.0
25.8618 	EXP 	response_yes: texRes = 128.0
25.8618 	EXP 	response_no: texRes = 128.0
25.8704 	EXP 	cue_file2: texRes = 128.0
25.8704 	EXP 	response_yes: texRes = 128.0
25.8704 	EXP 	response_no: texRes = 128.0
25.8953 	EXP 	cue_file2: texRes = 128.0
25.8953 	EXP 	response_yes: texRes = 128.0
25.8953 	EXP 	response_no: texRes = 128.0
25.9121 	EXP 	cue_file2: texRes = 128.0
25.9121 	EXP 	response_yes: texRes = 128.0
25.9121 	EXP 	response_no: texRes = 128.0
25.9210 	EXP 	cue_file2: texRes = 128.0
25.9210 	EXP 	response_yes: texRes = 128.0
25.9210 	EXP 	response_no: texRes = 128.0
25.9315 	EXP 	cue_file2: texRes = 128.0
25.9315 	EXP 	response_yes: texRes = 128.0
25.9315 	EXP 	response_no: texRes = 128.0
25.9455 	EXP 	cue_file2: texRes = 128.0
25.9455 	EXP 	response_yes: texRes = 128.0
25.9455 	EXP 	response_no: texRes = 128.0
25.9542 	EXP 	cue_file2: texRes = 128.0
25.9542 	EXP 	response_yes: texRes = 128.0
25.9542 	EXP 	response_no: texRes = 128.0
25.9649 	EXP 	cue_file2: texRes = 128.0
25.9649 	EXP 	response_yes: texRes = 128.0
25.9649 	EXP 	response_no: texRes = 128.0
25.9788 	EXP 	cue_file2: texRes = 128.0
25.9788 	EXP 	response_yes: texRes = 128.0
25.9788 	EXP 	response_no: texRes = 128.0
25.9875 	EXP 	cue_file2: texRes = 128.0
25.9875 	EXP 	response_yes: texRes = 128.0
25.9875 	EXP 	response_no: texRes = 128.0
25.9984 	EXP 	cue_file2: texRes = 128.0
25.9984 	EXP 	response_yes: texRes = 128.0
25.9984 	EXP 	response_no: texRes = 128.0
26.0123 	EXP 	cue_file2: texRes = 128.0
26.0123 	EXP 	response_yes: texRes = 128.0
26.0123 	EXP 	response_no: texRes = 128.0
26.0210 	EXP 	cue_file2: texRes = 128.0
26.0210 	EXP 	response_yes: texRes = 128.0
26.0210 	EXP 	response_no: texRes = 128.0
26.0316 	EXP 	cue_file2: texRes = 128.0
26.0316 	EXP 	response_yes: texRes = 128.0
26.0316 	EXP 	response_no: texRes = 128.0
26.0457 	EXP 	cue_file2: texRes = 128.0
26.0457 	EXP 	response_yes: texRes = 128.0
26.0457 	EXP 	response_no: texRes = 128.0
26.0543 	EXP 	cue_file2: texRes = 128.0
26.0543 	EXP 	response_yes: texRes = 128.0
26.0543 	EXP 	response_no: texRes = 128.0
26.0650 	EXP 	cue_file2: texRes = 128.0
26.0650 	EXP 	response_yes: texRes = 128.0
26.0650 	EXP 	response_no: texRes = 128.0
26.0792 	EXP 	cue_file2: texRes = 128.0
26.0792 	EXP 	response_yes: texRes = 128.0
26.0792 	EXP 	response_no: texRes = 128.0
26.0878 	EXP 	cue_file2: texRes = 128.0
26.0878 	EXP 	response_yes: texRes = 128.0
26.0878 	EXP 	response_no: texRes = 128.0
26.0985 	EXP 	cue_file2: texRes = 128.0
26.0985 	EXP 	response_yes: texRes = 128.0
26.0985 	EXP 	response_no: texRes = 128.0
26.1125 	EXP 	cue_file2: texRes = 128.0
26.1125 	EXP 	response_yes: texRes = 128.0
26.1125 	EXP 	response_no: texRes = 128.0
26.1208 	EXP 	cue_file2: texRes = 128.0
26.1208 	EXP 	response_yes: texRes = 128.0
26.1208 	EXP 	response_no: texRes = 128.0
26.1461 	EXP 	cue_file2: texRes = 128.0
26.1461 	EXP 	response_yes: texRes = 128.0
26.1461 	EXP 	response_no: texRes = 128.0
26.1630 	EXP 	cue_file2: texRes = 128.0
26.1630 	EXP 	response_yes: texRes = 128.0
26.1630 	EXP 	response_no: texRes = 128.0
26.1720 	EXP 	cue_file2: texRes = 128.0
26.1720 	EXP 	response_yes: texRes = 128.0
26.1720 	EXP 	response_no: texRes = 128.0
26.1820 	EXP 	cue_file2: texRes = 128.0
26.1820 	EXP 	response_yes: texRes = 128.0
26.1820 	EXP 	response_no: texRes = 128.0
26.1964 	EXP 	cue_file2: texRes = 128.0
26.1964 	EXP 	response_yes: texRes = 128.0
26.1964 	EXP 	response_no: texRes = 128.0
26.2117 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.2767 	EXP 	cue_file2: texRes = 128.0
26.2767 	EXP 	response_yes: texRes = 128.0
26.2767 	EXP 	response_no: texRes = 128.0
26.2767 	EXP 	iti_blank: autoDraw = False
26.2767 	EXP 	fixation_text: autoDraw = False
26.2767 	EXP 	left_text: autoDraw = False
26.2767 	EXP 	right_text: autoDraw = False
26.2767 	EXP 	cue_file2: autoDraw = False
26.2767 	EXP 	response_yes: autoDraw = False
