0.6791 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.5620 	EXP 	response_no: texRes = 128.0
24.5761 	DATA 	Keypress: 5
24.5775 	EXP 	cue_file2: texRes = 128.0
24.5775 	EXP 	response_yes: texRes = 128.0
24.5775 	EXP 	response_no: texRes = 128.0
24.5920 	EXP 	cue_file2: texRes = 128.0
24.5920 	EXP 	response_yes: texRes = 128.0
24.5920 	EXP 	response_no: texRes = 128.0
24.6082 	EXP 	cue_file2: texRes = 128.0
24.6082 	EXP 	response_yes: texRes = 128.0
24.6082 	EXP 	response_no: texRes = 128.0
24.6390 	EXP 	cue_file2: texRes = 128.0
24.6390 	EXP 	response_yes: texRes = 128.0
24.6390 	EXP 	response_no: texRes = 128.0
24.6557 	EXP 	cue_file2: texRes = 128.0
24.6557 	EXP 	response_yes: texRes = 128.0
24.6557 	EXP 	response_no: texRes = 128.0
24.6699 	EXP 	cue_file2: texRes = 128.0
24.6699 	EXP 	response_yes: texRes = 128.0
24.6699 	EXP 	response_no: texRes = 128.0
24.6839 	EXP 	cue_file2: texRes = 128.0
24.6839 	EXP 	response_yes: texRes = 128.0
24.6839 	EXP 	response_no: texRes = 128.0
24.6979 	EXP 	cue_file2: texRes = 128.0
24.6979 	EXP 	response_yes: texRes = 128.0
24.6979 	EXP 	response_no: texRes = 128.0
24.7122 	EXP 	cue_file2: texRes = 128.0
24.7122 	EXP 	response_yes: texRes = 128.0
24.7122 	EXP 	response_no: texRes = 128.0
24.7264 	EXP 	cue_file2: texRes = 128.0
24.7264 	EXP 	response_yes: texRes = 128.0
24.7264 	EXP 	response_no: texRes = 128.0
24.7419 	EXP 	cue_file2: texRes = 128.0
24.7419 	EXP 	response_yes: texRes = 128.0
24.7419 	EXP 	response_no: texRes = 128.0
24.7728 	EXP 	cue_file2: texRes = 128.0
24.7728 	EXP 	response_yes: texRes = 128.0
24.7728 	EXP 	response_no: texRes = 128.0
24.7893 	EXP 	cue_file2: texRes = 128.0
24.7893 	EXP 	response_yes: texRes = 128.0
24.7893 	EXP 	response_no: texRes = 128.0
24.8033 	EXP 	cue_file2: texRes = 128.0
24.8033 	EXP 	response_yes: texRes = 128.0
24.8033 	EXP 	response_no: texRes = 128.0
24.8176 	EXP 	cue_file2: texRes = 128.0
24.8176 	EXP 	response_yes: texRes = 128.0
24.8176 	EXP 	response_no: texRes = 128.0
24.8317 	EXP 	cue_file2: texRes = 128.0
24.8317 	EXP 	response_yes: texRes = 128.0
24.8317 	EXP 	response_no: texRes = 128.0
24.8459 	EXP 	cue_file2: texRes = 128.0
24.8459 	EXP 	response_yes: texRes = 128.0
24.8459 	EXP 	response_no: texRes = 128.0
24.8601 	EXP 	cue_file2: texRes = 128.0
24.8601 	EXP 	response_yes: texRes = 128.0
24.8601 	EXP 	response_no: texRes = 128.0
24.8755 	EXP 	cue_file2: texRes = 128.0
24.8755 	EXP 	response_yes: texRes = 128.0
24.8755 	EXP 	response_no: texRes = 128.0
24.9063 	EXP 	cue_file2: texRes = 128.0
24.9063 	EXP 	response_yes: texRes = 128.0
24.9063 	EXP 	response_no: texRes = 128.0
24.9229 	EXP 	cue_file2: texRes = 128.0
24.9229 	EXP 	response_yes: texRes = 128.0
24.9229 	EXP 	response_no: texRes = 128.0
24.9371 	EXP 	cue_file2: texRes = 128.0
24.9371 	EXP 	response_yes: texRes = 128.0
24.9371 	EXP 	response_no: texRes = 128.0
24.9511 	EXP 	cue_file2: texRes = 128.0
24.9511 	EXP 	response_yes: texRes = 128.0
24.9511 	EXP 	response_no: texRes = 128.0
24.9652 	EXP 	cue_file2: texRes = 128.0
24.9652 	EXP 	response_yes: texRes = 128.0
24.9652 	EXP 	response_no: texRes = 128.0
24.9795 	EXP 	cue_file2: texRes = 128.0
24.9795 	EXP 	response_yes: texRes = 128.0
24.9795 	EXP 	response_no: texRes = 128.0
24.9936 	EXP 	cue_file2: texRes = 128.0
24.9936 	EXP 	response_yes: texRes = 128.0
24.9936 	EXP 	response_no: texRes = 128.0
25.0092 	EXP 	cue_file2: texRes = 128.0
25.0092 	EXP 	response_yes: texRes = 128.0
25.0092 	EXP 	response_no: texRes = 128.0
25.0400 	EXP 	cue_file2: texRes = 128.0
25.0400 	EXP 	response_yes: texRes = 128.0
25.0400 	EXP 	response_no: texRes = 128.0
25.0566 	EXP 	cue_file2: texRes = 128.0
25.0566 	EXP 	response_yes: texRes = 128.0
25.0566 	EXP 	response_no: texRes = 128.0
25.0705 	EXP 	cue_file2: texRes = 128.0
25.0705 	EXP 	response_yes: texRes = 128.0
25.0705 	EXP 	response_no: texRes = 128.0
25.0847 	EXP 	cue_file2: texRes = 128.0
25.0847 	EXP 	response_yes: texRes = 128.0
25.0847 	EXP 	response_no: texRes = 128.0
25.0988 	EXP 	cue_file2: texRes = 128.0
25.0988 	EXP 	response_yes: texRes = 128.0
25.0988 	EXP 	response_no: texRes = 128.0
25.1129 	EXP 	cue_file2: texRes = 128.0
25.1129 	EXP 	response_yes: texRes = 128.0
25.1129 	EXP 	response_no: texRes = 128.0
25.1269 	EXP 	cue_file2: texRes = 128.0
25.1269 	EXP 	response_yes: texRes = 128.0
25.1269 	EXP 	response_no: texRes = 128.0
25.1428 	EXP 	cue_file2: texRes = 128.0
25.1428 	EXP 	response_yes: texRes = 128.0
25.1428 	EXP 	response_no: texRes = 128.0
25.1735 	EXP 	cue_file2: texRes = 128.0
25.1735 	EXP 	response_yes: texRes = 128.0
25.1735 	EXP 	response_no: texRes = 128.0
25.1903 	EXP 	cue_file2: texRes = 128.0
25.1903 	EXP 	response_yes: texRes = 128.0
25.1903 	EXP 	response_no: texRes = 128.0
25.2043 	EXP 	cue_file2: texRes = 128.0
25.2043 	EXP 	response_yes: texRes = 128.0
25.2043 	EXP 	response_no: texRes = 128.0
25.2183 	EXP 	cue_file2: texRes = 128.0
25.2183 	EXP 	response_yes: texRes = 128.0
25.2183 	EXP 	response_no: texRes = 128.0
25.2325 	EXP 	cue_file2: texRes = 128.0
25.2325 	EXP 	response_yes: texRes = 128.0
25.2325 	EXP 	response_no: texRes = 128.0
25.2469 	EXP 	cue_file2: texRes = 128.0
25.2469 	EXP 	response_yes: texRes = 128.0
25.2469 	EXP 	response_no: texRes = 128.0
25.2610 	EXP 	cue_file2: texRes = 128.0
25.2610 	EXP 	response_yes: texRes = 128.0
25.2610 	EXP 	response_no: texRes = 128.0
25.2764 	EXP 	cue_file2: texRes = 128.0
25.2764 	EXP 	response_yes: texRes = 128.0
25.2764 	EXP 	response_no: texRes = 128.0
25.3073 	EXP 	cue_file2: texRes = 128.0
25.3073 	EXP 	response_yes: texRes = 128.0
25.3073 	EXP 	response_no: texRes = 128.0
25.3238 	EXP 	cue_file2: texRes = 128.0
25.3238 	EXP 	response_yes: texRes = 128.0
25.3238 	EXP 	response_no: texRes = 128.0
25.3380 	EXP 	cue_file2: texRes = 128.0
25.3380 	EXP 	response_yes: texRes = 128.0
25.3380 	EXP 	response_no: texRes = 128.0
25.3521 	EXP 	cue_file2: texRes = 128.0
25.3521 	EXP 	response_yes: texRes = 128.0
25.3521 	EXP 	response_no: texRes = 128.0
25.3662 	EXP 	cue_file2: texRes = 128.0
25.3662 	EXP 	response_yes: texRes = 128.0
25.3662 	EXP 	response_no: texRes = 128.0
25.3800 	EXP 	cue_file2: texRes = 128.0
25.3800 	EXP 	response_yes: texRes = 128.0
25.3800 	EXP 	response_no: texRes = 128.0
25.3942 	EXP 	cue_file2: texRes = 128.0
25.3942 	EXP 	response_yes: texRes = 128.0
25.3942 	EXP 	response_no: texRes = 128.0
25.4101 	EXP 	cue_file2: texRes = 128.0
25.4101 	EXP 	response_yes: texRes = 128.0
25.4101 	EXP 	response_no: texRes = 128.0
25.4408 	EXP 	cue_file2: texRes = 128.0
25.4408 	EXP 	response_yes: texRes = 128.0
25.4408 	EXP 	response_no: texRes = 128.0
25.4548 	EXP 	cue_file2: texRes = 128.0
25.4548 	EXP 	response_yes: texRes = 128.0
25.4548 	EXP 	response_no: texRes = 128.0
25.4689 	EXP 	cue_file2: texRes = 128.0
25.4689 	EXP 	response_yes: texRes = 128.0
25.4689 	EXP 	response_no: texRes = 128.0
25.4831 	EXP 	cue_file2: texRes = 128.0
25.4831 	EXP 	response_yes: texRes = 128.0
25.4831 	EXP 	response_no: texRes = 128.0
25.4971 	EXP 	cue_file2: texRes = 128.0
25.4971 	EXP 	response_yes: texRes = 128.0
25.4971 	EXP 	response_no: texRes = 128.0
25.5114 	EXP 	cue_file2: texRes = 128.0
25.5114 	EXP 	response_yes: texRes = 128.0
25.5114 	EXP 	response_no: texRes = 128.0
25.5270 	EXP 	cue_file2: texRes = 128.0
25.5270 	EXP 	response_yes: texRes = 128.0
25.5270 	EXP 	response_no: texRes = 128.0
25.5579 	EXP 	cue_file2: texRes = 128.0
25.5579 	EXP 	response_yes: texRes = 128.0
25.5579 	EXP 	response_no: texRes = 128.0
25.5744 	EXP 	cue_file2: texRes = 128.0
25.5744 	EXP 	response_yes: texRes = 128.0
25.5744 	EXP 	response_no: texRes = 128.0
25.5884 	EXP 	cue_file2: texRes = 128.0
25.5884 	EXP 	response_yes: texRes = 128.0
25.5884 	EXP 	response_no: texRes = 128.0
25.6024 	EXP 	cue_file2: texRes = 128.0
25.6024 	EXP 	response_yes: texRes = 128.0
25.6024 	EXP 	response_no: texRes = 128.0
25.6164 	EXP 	cue_file2: texRes = 128.0
25.6164 	EXP 	response_yes: texRes = 128.0
25.6164 	EXP 	response_no: texRes = 128.0
25.6305 	EXP 	cue_file2: texRes = 128.0
25.6305 	EXP 	response_yes: texRes = 128.0
25.6305 	EXP 	response_no: texRes = 128.0
25.6445 	EXP 	cue_file2: texRes = 128.0
25.6445 	EXP 	response_yes: texRes = 128.0
25.6445 	EXP 	response_no: texRes = 128.0
25.6605 	EXP 	cue_file2: texRes = 128.0
25.6605 	EXP 	response_yes: texRes = 128.0
25.6605 	EXP 	response_no: texRes = 128.0
25.6747 	EXP 	cue_file2: texRes = 128.0
25.6747 	EXP 	response_yes: texRes = 128.0
25.6747 	EXP 	response_no: texRes = 128.0
25.6887 	EXP 	cue_file2: texRes = 128.0
25.6887 	EXP 	response_yes: texRes = 128.0
25.6887 	EXP 	response_no: texRes = 128.0
25.7029 	EXP 	cue_file2: texRes = 128.0
25.7029 	EXP 	response_yes: texRes = 128.0
25.7029 	EXP 	response_no: texRes = 128.0
25.7171 	EXP 	cue_file2: texRes = 128.0
25.7171 	EXP 	response_yes: texRes = 128.0
25.7171 	EXP 	response_no: texRes = 128.0
25.7312 	EXP 	cue_file2: texRes = 128.0
25.7312 	EXP 	response_yes: texRes = 128.0
25.7312 	EXP 	response_no: texRes = 128.0
25.7452 	EXP 	cue_file2: texRes = 128.0
25.7452 	EXP 	response_yes: texRes = 128.0
25.7452 	EXP 	response_no: texRes = 128.0
25.7608 	EXP 	cue_file2: texRes = 128.0
25.7608 	EXP 	response_yes: texRes = 128.0
25.7608 	EXP 	response_no: texRes = 128.0
25.7749 	EXP 	cue_file2: texRes = 128.0
25.7749 	EXP 	response_yes: texRes = 128.0
25.7749 	EXP 	response_no: texRes = 128.0
25.7889 	EXP 	cue_file2: texRes = 128.0
25.7889 	EXP 	response_yes: texRes = 128.0
25.7889 	EXP 	response_no: texRes = 128.0
25.8031 	EXP 	cue_file2: texRes = 128.0
25.8031 	EXP 	response_yes: texRes = 128.0
25.8031 	EXP 	response_no: texRes = 128.0
25.8173 	EXP 	cue_file2: texRes = 128.0
25.8173 	EXP 	response_yes: texRes = 128.0
25.8173 	EXP 	response_no: texRes = 128.0
25.8314 	EXP 	cue_file2: texRes = 128.0
25.8314 	EXP 	response_yes: texRes = 128.0
25.8314 	EXP 	response_no: texRes = 128.0
25.8455 	EXP 	cue_file2: texRes = 128.0
25.8455 	EXP 	response_yes: texRes = 128.0
25.8455 	EXP 	response_no: texRes = 128.0
25.8612 	EXP 	cue_file2: texRes = 128.0
25.8612 	EXP 	response_yes: texRes = 128.0
25.8612 	EXP 	response_no: texRes = 128.0
25.8919 	EXP 	cue_file2: texRes = 128.0
25.8919 	EXP 	response_yes: texRes = 128.0
25.8919 	EXP 	response_no: texRes = 128.0
25.9086 	EXP 	cue_file2: texRes = 128.0
25.9086 	EXP 	response_yes: texRes = 128.0
25.9086 	EXP 	response_no: texRes = 128.0
25.9230 	EXP 	cue_file2: texRes = 128.0
25.9230 	EXP 	response_yes: texRes = 128.0
25.9230 	EXP 	response_no: texRes = 128.0
25.9370 	EXP 	cue_file2: texRes = 128.0
25.9370 	EXP 	response_yes: texRes = 128.0
25.9370 	EXP 	response_no: texRes = 128.0
25.9510 	EXP 	cue_file2: texRes = 128.0
25.9510 	EXP 	response_yes: texRes = 128.0
25.9510 	EXP 	response_no: texRes = 128.0
25.9650 	EXP 	cue_file2: texRes = 128.0
25.9650 	EXP 	response_yes: texRes = 128.0
25.9650 	EXP 	response_no: texRes = 128.0
25.9792 	EXP 	cue_file2: texRes = 128.0
25.9792 	EXP 	response_yes: texRes = 128.0
25.9792 	EXP 	response_no: texRes = 128.0
25.9951 	EXP 	cue_file2: texRes = 128.0
25.9951 	EXP 	response_yes: texRes = 128.0
25.9951 	EXP 	response_no: texRes = 128.0
26.0256 	EXP 	cue_file2: texRes = 128.0
26.0256 	EXP 	response_yes: texRes = 128.0
26.0256 	EXP 	response_no: texRes = 128.0
26.0421 	EXP 	cue_file2: texRes = 128.0
26.0421 	EXP 	response_yes: texRes = 128.0
26.0421 	EXP 	response_no: texRes = 128.0
26.0562 	EXP 	cue_file2: texRes = 128.0
26.0562 	EXP 	response_yes: texRes = 128.0
26.0562 	EXP 	response_no: texRes = 128.0
26.0702 	EXP 	cue_file2: texRes = 128.0
26.0702 	EXP 	response_yes: texRes = 128.0
26.0702 	EXP 	response_no: texRes = 128.0
26.0844 	EXP 	cue_file2: texRes = 128.0
26.0844 	EXP 	response_yes: texRes = 128.0
26.0844 	EXP 	response_no: texRes = 128.0
26.0986 	EXP 	cue_file2: texRes = 128.0
26.0986 	EXP 	response_yes: texRes = 128.0
26.0986 	EXP 	response_no: texRes = 128.0
26.1127 	EXP 	cue_file2: texRes = 128.0
26.1127 	EXP 	response_yes: texRes = 128.0
26.1127 	EXP 	response_no: texRes = 128.0
26.1284 	EXP 	cue_file2: texRes = 128.0
26.1284 	EXP 	response_yes: texRes = 128.0
26.1284 	EXP 	response_no: texRes = 128.0
26.1424 	EXP 	cue_file2: texRes = 128.0
26.1424 	EXP 	response_yes: texRes = 128.0
26.1424 	EXP 	response_no: texRes = 128.0
26.1566 	EXP 	cue_file2: texRes = 128.0
26.1566 	EXP 	response_yes: texRes = 128.0
26.1566 	EXP 	response_no: texRes = 128.0
26.1707 	EXP 	cue_file2: texRes = 128.0
26.1707 	EXP 	response_yes: texRes = 128.0
26.1707 	EXP 	response_no: texRes = 128.0
26.1845 	EXP 	cue_file2: texRes = 128.0
26.1845 	EXP 	response_yes: texRes = 128.0
26.1845 	EXP 	response_no: texRes = 128.0
26.1988 	EXP 	cue_file2: texRes = 128.0
26.1988 	EXP 	response_yes: texRes = 128.0
26.1988 	EXP 	response_no: texRes = 128.0
26.2130 	EXP 	cue_file2: texRes = 128.0
26.2130 	EXP 	response_yes: texRes = 128.0
26.2130 	EXP 	response_no: texRes = 128.0
26.2284 	EXP 	cue_file2: texRes = 128.0
26.2284 	EXP 	response_yes: texRes = 128.0
26.2284 	EXP 	response_no: texRes = 128.0
26.2429 	EXP 	cue_file2: texRes = 128.0
26.2429 	EXP 	response_yes: texRes = 128.0
26.2429 	EXP 	response_no: texRes = 128.0
26.2570 	EXP 	cue_file2: texRes = 128.0
26.2570 	EXP 	response_yes: texRes = 128.0
26.2570 	EXP 	response_no: texRes = 128.0
26.2711 	EXP 	cue_file2: texRes = 128.0
26.2711 	EXP 	response_yes: texRes = 128.0
26.2711 	EXP 	response_no: texRes = 128.0
26.2854 	EXP 	cue_file2: texRes = 128.0
26.2854 	EXP 	response_yes: texRes = 128.0
26.2854 	EXP 	response_no: texRes = 128.0
26.2994 	EXP 	cue_file2: texRes = 128.0
26.2994 	EXP 	response_yes: texRes = 128.0
26.2994 	EXP 	response_no: texRes = 128.0
26.3136 	EXP 	cue_file2: texRes = 128.0
26.3136 	EXP 	response_yes: texRes = 128.0
26.3136 	EXP 	response_no: texRes = 128.0
26.3286 	EXP 	cue_file2: texRes = 128.0
26.3286 	EXP 	response_yes: texRes = 128.0
26.3286 	EXP 	response_no: texRes = 128.0
26.3428 	EXP 	cue_file2: texRes = 128.0
26.3428 	EXP 	response_yes: texRes = 128.0
26.3428 	EXP 	response_no: texRes = 128.0
26.3571 	EXP 	cue_file2: texRes = 128.0
26.3571 	EXP 	response_yes: texRes = 128.0
26.3571 	EXP 	response_no: texRes = 128.0
26.3713 	EXP 	cue_file2: texRes = 128.0
26.3713 	EXP 	response_yes: texRes = 128.0
26.3713 	EXP 	response_no: texRes = 128.0
26.3854 	EXP 	cue_file2: texRes = 128.0
26.3854 	EXP 	response_yes: texRes = 128.0
26.3854 	EXP 	response_no: texRes = 128.0
26.3995 	EXP 	cue_file2: texRes = 128.0
26.3995 	EXP 	response_yes: texRes = 128.0
26.3995 	EXP 	response_no: texRes = 128.0
26.4137 	EXP 	cue_file2: texRes = 128.0
26.4137 	EXP 	response_yes: texRes = 128.0
26.4137 	EXP 	response_no: texRes = 128.0
26.4292 	EXP 	cue_file2: texRes = 128.0
26.4292 	EXP 	response_yes: texRes = 128.0
26.4292 	EXP 	response_no: texRes = 128.0
26.4599 	EXP 	cue_file2: texRes = 128.0
26.4599 	EXP 	response_yes: texRes = 128.0
26.4599 	EXP 	response_no: texRes = 128.0
26.4765 	EXP 	cue_file2: texRes = 128.0
26.4765 	EXP 	response_yes: texRes = 128.0
26.4765 	EXP 	response_no: texRes = 128.0
26.4907 	EXP 	cue_file2: texRes = 128.0
26.4907 	EXP 	response_yes: texRes = 128.0
26.4907 	EXP 	response_no: texRes = 128.0
26.5048 	EXP 	cue_file2: texRes = 128.0
26.5048 	EXP 	response_yes: texRes = 128.0
26.5048 	EXP 	response_no: texRes = 128.0
26.5188 	EXP 	cue_file2: texRes = 128.0
26.5188 	EXP 	response_yes: texRes = 128.0
26.5188 	EXP 	response_no: texRes = 128.0
26.5328 	EXP 	cue_file2: texRes = 128.0
26.5328 	EXP 	response_yes: texRes = 128.0
26.5328 	EXP 	response_no: texRes = 128.0
26.5471 	EXP 	cue_file2: texRes = 128.0
26.5471 	EXP 	response_yes: texRes = 128.0
26.5471 	EXP 	response_no: texRes = 128.0
26.5631 	EXP 	cue_file2: texRes = 128.0
26.5631 	EXP 	response_yes: texRes = 128.0
26.5631 	EXP 	response_no: texRes = 128.0
26.5772 	DATA 	Keypress: 5
26.5793 	EXP 	cue_file2: texRes = 128.0
26.5793 	EXP 	response_yes: texRes = 128.0
26.5793 	EXP 	response_no: texRes = 128.0
26.6102 	EXP 	cue_file2: texRes = 128.0
26.6102 	EXP 	response_yes: texRes = 128.0
26.6102 	EXP 	response_no: texRes = 128.0
26.6269 	EXP 	cue_file2: texRes = 128.0
26.6269 	EXP 	response_yes: texRes = 128.0
26.6269 	EXP 	response_no: texRes = 128.0
26.6414 	EXP 	cue_file2: texRes = 128.0
26.6414 	EXP 	response_yes: texRes = 128.0
26.6414 	EXP 	response_no: texRes = 128.0
26.6414 	EXP 	iti_blank: autoDraw = True
26.6503 	EXP 	cue_file2: texRes = 128.0
26.6503 	EXP 	response_yes: texRes = 128.0
26.6503 	EXP 	response_no: texRes = 128.0
26.6503 	EXP 	right_text: autoDraw = False
26.6503 	EXP 	cue_file2: autoDraw = False
26.6503 	EXP 	response_yes: autoDraw = False
26.6503 	EXP 	response_no: autoDraw = False
26.6603 	EXP 	cue_file2: texRes = 128.0
26.6603 	EXP 	response_yes: texRes = 128.0
26.6603 	EXP 	response_no: texRes = 128.0
26.6692 	EXP 	cue_file2: texRes = 128.0
26.6692 	EXP 	response_yes: texRes = 128.0
26.6692 	EXP 	response_no: texRes = 128.0
26.6801 	EXP 	cue_file2: texRes = 128.0
26.6801 	EXP 	response_yes: texRes = 128.0
26.6801 	EXP 	response_no: texRes = 128.0
26.6939 	EXP 	cue_file2: texRes = 128.0
26.6939 	EXP 	response_yes: texRes = 128.0
26.6939 	EXP 	response_no: texRes = 128.0
26.7026 	EXP 	cue_file2: texRes = 128.0
26.7026 	EXP 	response_yes: texRes = 128.0
26.7026 	EXP 	response_no: texRes = 128.0
26.7132 	EXP 	cue_file2: texRes = 128.0
26.7132 	EXP 	response_yes: texRes = 128.0
26.7132 	EXP 	response_no: texRes = 128.0
26.7272 	EXP 	cue_file2: texRes = 128.0
26.7272 	EXP 	response_yes: texRes = 128.0
26.7272 	EXP 	response_no: texRes = 128.0
26.7360 	EXP 	cue_file2: texRes = 128.0
26.7360 	EXP 	response_yes: texRes = 128.0
26.7360 	EXP 	response_no: texRes = 128.0
26.7466 	EXP 	cue_file2: texRes = 128.0
26.7466 	EXP 	response_yes: texRes = 128.0
26.7466 	EXP 	response_no: texRes = 128.0
26.7605 	EXP 	cue_file2: texRes = 128.0
26.7605 	EXP 	response_yes: texRes = 128.0
26.7605 	EXP 	response_no: texRes = 128.0
26.7692 	EXP 	cue_file2: texRes = 128.0
26.7692 	EXP 	response_yes: texRes = 128.0
26.7692 	EXP 	response_no: texRes = 128.0
26.7796 	EXP 	cue_file2: texRes = 128.0
26.7796 	EXP 	response_yes: texRes = 128.0
26.7796 	EXP 	response_no: texRes = 128.0
26.7939 	EXP 	cue_file2: texRes = 128.0
26.7939 	EXP 	response_yes: texRes = 128.0
26.7939 	EXP 	response_no: texRes = 128.0
26.8027 	EXP 	cue_file2: texRes = 128.0
26.8027 	EXP 	response_yes: texRes = 128.0
26.8027 	EXP 	response_no: texRes = 128.0
26.8136 	EXP 	cue_file2: texRes = 128.0
26.8136 	EXP 	response_yes: texRes = 128.0
26.8136 	EXP 	response_no: texRes = 128.0
26.8273 	EXP 	cue_file2: texRes = 128.0
26.8273 	EXP 	response_yes: texRes = 128.0
26.8273 	EXP 	response_no: texRes = 128.0
26.8359 	EXP 	cue_file2: texRes = 128.0
26.8359 	EXP 	response_yes: texRes = 128.0
26.8359 	EXP 	response_no: texRes = 128.0
26.8466 	EXP 	cue_file2: texRes = 128.0
26.8466 	EXP 	response_yes: texRes = 128.0
26.8466 	EXP 	response_no: texRes = 128.0
26.8607 	EXP 	cue_file2: texRes = 128.0
26.8607 	EXP 	response_yes: texRes = 128.0
26.8607 	EXP 	response_no: texRes = 128.0
26.8695 	EXP 	cue_file2: texRes = 128.0
26.8695 	EXP 	response_yes: texRes = 128.0
26.8695 	EXP 	response_no: texRes = 128.0
26.8801 	EXP 	cue_file2: texRes = 128.0
26.8801 	EXP 	response_yes: texRes = 128.0
26.8801 	EXP 	response_no: texRes = 128.0
26.8940 	EXP 	cue_file2: texRes = 128.0
26.8940 	EXP 	response_yes: texRes = 128.0
26.8940 	EXP 	response_no: texRes = 128.0
26.9029 	EXP 	cue_file2: texRes = 128.0
26.9029 	EXP 	response_yes: texRes = 128.0
26.9029 	EXP 	response_no: texRes = 128.0
26.9136 	EXP 	cue_file2: texRes = 128.0
26.9136 	EXP 	response_yes: texRes = 128.0
26.9136 	EXP 	response_no: texRes = 128.0
26.9276 	EXP 	cue_file2: texRes = 128.0
26.9276 	EXP 	response_yes: texRes = 128.0
26.9276 	EXP 	response_no: texRes = 128.0
26.9363 	EXP 	cue_file2: texRes = 128.0
26.9363 	EXP 	response_yes: texRes = 128.0
26.9363 	EXP 	response_no: texRes = 128.0
26.9472 	EXP 	cue_file2: texRes = 128.0
26.9472 	EXP 	response_yes: texRes = 128.0
26.9472 	EXP 	response_no: texRes = 128.0
26.9608 	EXP 	cue_file2: texRes = 128.0
26.9608 	EXP 	response_yes: texRes = 128.0
26.9608 	EXP 	response_no: texRes = 128.0
26.9696 	EXP 	cue_file2: texRes = 128.0
26.9696 	EXP 	response_yes: texRes = 128.0
26.9696 	EXP 	response_no: texRes = 128.0
26.9803 	EXP 	cue_file2: texRes = 128.0
26.9803 	EXP 	response_yes: texRes = 128.0
26.9803 	EXP 	response_no: texRes = 128.0
26.9944 	EXP 	cue_file2: texRes = 128.0
26.9944 	EXP 	response_yes: texRes = 128.0
26.9944 	EXP 	response_no: texRes = 128.0
27.0032 	EXP 	cue_file2: texRes = 128.0
27.0032 	EXP 	response_yes: texRes = 128.0
27.0032 	EXP 	response_no: texRes = 128.0
27.0139 	EXP 	cue_file2: texRes = 128.0
27.0139 	EXP 	response_yes: texRes = 128.0
27.0139 	EXP 	response_no: texRes = 128.0
27.0277 	EXP 	cue_file2: texRes = 128.0
27.0277 	EXP 	response_yes: texRes = 128.0
27.0277 	EXP 	response_no: texRes = 128.0
27.0366 	EXP 	cue_file2: texRes = 128.0
27.0366 	EXP 	response_yes: texRes = 128.0
27.0366 	EXP 	response_no: texRes = 128.0
27.0472 	EXP 	cue_file2: texRes = 128.0
27.0472 	EXP 	response_yes: texRes = 128.0
27.0472 	EXP 	response_no: texRes = 128.0
27.0612 	EXP 	cue_file2: texRes = 128.0
27.0612 	EXP 	response_yes: texRes = 128.0
27.0612 	EXP 	response_no: texRes = 128.0
27.0699 	EXP 	cue_file2: texRes = 128.0
27.0699 	EXP 	response_yes: texRes = 128.0
27.0699 	EXP 	response_no: texRes = 128.0
27.0807 	EXP 	cue_file2: texRes = 128.0
27.0807 	EXP 	response_yes: texRes = 128.0
27.0807 	EXP 	response_no: texRes = 128.0
27.0947 	EXP 	cue_file2: texRes = 128.0
27.0947 	EXP 	response_yes: texRes = 128.0
27.0947 	EXP 	response_no: texRes = 128.0
27.1035 	EXP 	cue_file2: texRes = 128.0
27.1035 	EXP 	response_yes: texRes = 128.0
27.1035 	EXP 	response_no: texRes = 128.0
27.1141 	EXP 	cue_file2: texRes = 128.0
27.1141 	EXP 	response_yes: texRes = 128.0
27.1141 	EXP 	response_no: texRes = 128.0
27.1279 	EXP 	cue_file2: texRes = 128.0
27.1279 	EXP 	response_yes: texRes = 128.0
27.1279 	EXP 	response_no: texRes = 128.0
27.1369 	EXP 	cue_file2: texRes = 128.0
27.1369 	EXP 	response_yes: texRes = 128.0
27.1369 	EXP 	response_no: texRes = 128.0
27.1476 	EXP 	cue_file2: texRes = 128.0
27.1476 	EXP 	response_yes: texRes = 128.0
27.1476 	EXP 	response_no: texRes = 128.0
27.1615 	EXP 	cue_file2: texRes = 128.0
27.1615 	EXP 	response_yes: texRes = 128.0
27.1615 	EXP 	response_no: texRes = 128.0
27.1703 	EXP 	cue_file2: texRes = 128.0
27.1703 	EXP 	response_yes: texRes = 128.0
27.1703 	EXP 	response_no: texRes = 128.0
27.1812 	EXP 	cue_file2: texRes = 128.0
27.1812 	EXP 	response_yes: texRes = 128.0
27.1812 	EXP 	response_no: texRes = 128.0
27.1948 	EXP 	cue_file2: texRes = 128.0
27.1948 	EXP 	response_yes: texRes = 128.0
27.1948 	EXP 	response_no: texRes = 128.0
27.2036 	EXP 	cue_file2: texRes = 128.0
27.2036 	EXP 	response_yes: texRes = 128.0
27.2036 	EXP 	response_no: texRes = 128.0
27.2142 	EXP 	cue_file2: texRes = 128.0
27.2142 	EXP 	response_yes: texRes = 128.0
27.2142 	EXP 	response_no: texRes = 128.0
27.2282 	EXP 	cue_file2: texRes = 128.0
27.2282 	EXP 	response_yes: texRes = 128.0
27.2282 	EXP 	response_no: texRes = 128.0
27.2370 	EXP 	cue_file2: texRes = 128.0
27.2370 	EXP 	response_yes: texRes = 128.0
