0.6725 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.1324 	EXP 	response_no: texRes = 128.0
26.1459 	EXP 	cue_file2: texRes = 128.0
26.1459 	EXP 	response_yes: texRes = 128.0
26.1459 	EXP 	response_no: texRes = 128.0
26.1612 	EXP 	cue_file2: texRes = 128.0
26.1612 	EXP 	response_yes: texRes = 128.0
26.1612 	EXP 	response_no: texRes = 128.0
26.1752 	EXP 	cue_file2: texRes = 128.0
26.1752 	EXP 	response_yes: texRes = 128.0
26.1752 	EXP 	response_no: texRes = 128.0
26.1886 	EXP 	cue_file2: texRes = 128.0
26.1886 	EXP 	response_yes: texRes = 128.0
26.1886 	EXP 	response_no: texRes = 128.0
26.2021 	EXP 	cue_file2: texRes = 128.0
26.2021 	EXP 	response_yes: texRes = 128.0
26.2021 	EXP 	response_no: texRes = 128.0
26.2156 	EXP 	cue_file2: texRes = 128.0
26.2156 	EXP 	response_yes: texRes = 128.0
26.2156 	EXP 	response_no: texRes = 128.0
26.2293 	EXP 	cue_file2: texRes = 128.0
26.2293 	EXP 	response_yes: texRes = 128.0
26.2293 	EXP 	response_no: texRes = 128.0
26.2450 	EXP 	cue_file2: texRes = 128.0
26.2450 	EXP 	response_yes: texRes = 128.0
26.2450 	EXP 	response_no: texRes = 128.0
26.2588 	EXP 	cue_file2: texRes = 128.0
26.2588 	EXP 	response_yes: texRes = 128.0
26.2588 	EXP 	response_no: texRes = 128.0
26.2723 	EXP 	cue_file2: texRes = 128.0
26.2723 	EXP 	response_yes: texRes = 128.0
26.2723 	EXP 	response_no: texRes = 128.0
26.2858 	EXP 	cue_file2: texRes = 128.0
26.2858 	EXP 	response_yes: texRes = 128.0
26.2858 	EXP 	response_no: texRes = 128.0
26.2995 	EXP 	cue_file2: texRes = 128.0
26.2995 	EXP 	response_yes: texRes = 128.0
26.2995 	EXP 	response_no: texRes = 128.0
26.3131 	EXP 	cue_file2: texRes = 128.0
26.3131 	EXP 	response_yes: texRes = 128.0
26.3131 	EXP 	response_no: texRes = 128.0
26.3282 	EXP 	cue_file2: texRes = 128.0
26.3282 	EXP 	response_yes: texRes = 128.0
26.3282 	EXP 	response_no: texRes = 128.0
26.3424 	EXP 	cue_file2: texRes = 128.0
26.3424 	EXP 	response_yes: texRes = 128.0
26.3424 	EXP 	response_no: texRes = 128.0
26.3558 	EXP 	cue_file2: texRes = 128.0
26.3558 	EXP 	response_yes: texRes = 128.0
26.3558 	EXP 	response_no: texRes = 128.0
26.3694 	EXP 	cue_file2: texRes = 128.0
26.3694 	EXP 	response_yes: texRes = 128.0
26.3694 	EXP 	response_no: texRes = 128.0
26.3830 	EXP 	cue_file2: texRes = 128.0
26.3830 	EXP 	response_yes: texRes = 128.0
26.3830 	EXP 	response_no: texRes = 128.0
26.3966 	EXP 	cue_file2: texRes = 128.0
26.3966 	EXP 	response_yes: texRes = 128.0
26.3966 	EXP 	response_no: texRes = 128.0
26.4119 	EXP 	cue_file2: texRes = 128.0
26.4119 	EXP 	response_yes: texRes = 128.0
26.4119 	EXP 	response_no: texRes = 128.0
26.4259 	EXP 	cue_file2: texRes = 128.0
26.4259 	EXP 	response_yes: texRes = 128.0
26.4259 	EXP 	response_no: texRes = 128.0
26.4393 	EXP 	cue_file2: texRes = 128.0
26.4393 	EXP 	response_yes: texRes = 128.0
26.4393 	EXP 	response_no: texRes = 128.0
26.4527 	EXP 	cue_file2: texRes = 128.0
26.4527 	EXP 	response_yes: texRes = 128.0
26.4527 	EXP 	response_no: texRes = 128.0
26.4665 	EXP 	cue_file2: texRes = 128.0
26.4665 	EXP 	response_yes: texRes = 128.0
26.4665 	EXP 	response_no: texRes = 128.0
26.4800 	EXP 	cue_file2: texRes = 128.0
26.4800 	EXP 	response_yes: texRes = 128.0
26.4800 	EXP 	response_no: texRes = 128.0
26.4957 	EXP 	cue_file2: texRes = 128.0
26.4957 	EXP 	response_yes: texRes = 128.0
26.4957 	EXP 	response_no: texRes = 128.0
26.5093 	EXP 	cue_file2: texRes = 128.0
26.5093 	EXP 	response_yes: texRes = 128.0
26.5093 	EXP 	response_no: texRes = 128.0
26.5228 	EXP 	cue_file2: texRes = 128.0
26.5228 	EXP 	response_yes: texRes = 128.0
26.5228 	EXP 	response_no: texRes = 128.0
26.5363 	EXP 	cue_file2: texRes = 128.0
26.5363 	EXP 	response_yes: texRes = 128.0
26.5363 	EXP 	response_no: texRes = 128.0
26.5497 	EXP 	cue_file2: texRes = 128.0
26.5497 	EXP 	response_yes: texRes = 128.0
26.5497 	EXP 	response_no: texRes = 128.0
26.5632 	EXP 	cue_file2: texRes = 128.0
26.5632 	EXP 	response_yes: texRes = 128.0
26.5632 	EXP 	response_no: texRes = 128.0
26.5930 	EXP 	cue_file2: texRes = 128.0
26.5930 	EXP 	response_yes: texRes = 128.0
26.5930 	EXP 	response_no: texRes = 128.0
26.6097 	EXP 	cue_file2: texRes = 128.0
26.6097 	EXP 	response_yes: texRes = 128.0
26.6097 	EXP 	response_no: texRes = 128.0
26.6231 	EXP 	cue_file2: texRes = 128.0
26.6231 	EXP 	response_yes: texRes = 128.0
26.6231 	EXP 	response_no: texRes = 128.0
26.6365 	EXP 	cue_file2: texRes = 128.0
26.6365 	EXP 	response_yes: texRes = 128.0
26.6365 	EXP 	response_no: texRes = 128.0
26.6499 	EXP 	cue_file2: texRes = 128.0
26.6499 	EXP 	response_yes: texRes = 128.0
26.6499 	EXP 	response_no: texRes = 128.0
26.6637 	EXP 	cue_file2: texRes = 128.0
26.6637 	EXP 	response_yes: texRes = 128.0
26.6637 	EXP 	response_no: texRes = 128.0
26.6794 	EXP 	cue_file2: texRes = 128.0
26.6794 	EXP 	response_yes: texRes = 128.0
26.6794 	EXP 	response_no: texRes = 128.0
26.6931 	EXP 	cue_file2: texRes = 128.0
26.6931 	EXP 	response_yes: texRes = 128.0
26.6931 	EXP 	response_no: texRes = 128.0
26.7065 	EXP 	cue_file2: texRes = 128.0
26.7065 	EXP 	response_yes: texRes = 128.0
26.7065 	EXP 	response_no: texRes = 128.0
26.7200 	EXP 	cue_file2: texRes = 128.0
26.7200 	EXP 	response_yes: texRes = 128.0
26.7200 	EXP 	response_no: texRes = 128.0
26.7336 	EXP 	cue_file2: texRes = 128.0
26.7336 	EXP 	response_yes: texRes = 128.0
26.7336 	EXP 	response_no: texRes = 128.0
26.7471 	EXP 	cue_file2: texRes = 128.0
26.7471 	EXP 	response_yes: texRes = 128.0
26.7471 	EXP 	response_no: texRes = 128.0
26.7627 	EXP 	cue_file2: texRes = 128.0
26.7627 	EXP 	response_yes: texRes = 128.0
26.7627 	EXP 	response_no: texRes = 128.0
26.7766 	EXP 	cue_file2: texRes = 128.0
26.7766 	EXP 	response_yes: texRes = 128.0
26.7766 	EXP 	response_no: texRes = 128.0
26.7904 	EXP 	cue_file2: texRes = 128.0
26.7904 	EXP 	response_yes: texRes = 128.0
26.7904 	EXP 	response_no: texRes = 128.0
26.8039 	EXP 	cue_file2: texRes = 128.0
26.8039 	EXP 	response_yes: texRes = 128.0
26.8039 	EXP 	response_no: texRes = 128.0
26.8174 	EXP 	cue_file2: texRes = 128.0
26.8174 	EXP 	response_yes: texRes = 128.0
26.8174 	EXP 	response_no: texRes = 128.0
26.8311 	EXP 	cue_file2: texRes = 128.0
26.8311 	EXP 	response_yes: texRes = 128.0
26.8311 	EXP 	response_no: texRes = 128.0
26.8462 	EXP 	cue_file2: texRes = 128.0
26.8462 	EXP 	response_yes: texRes = 128.0
26.8462 	EXP 	response_no: texRes = 128.0
26.8602 	EXP 	cue_file2: texRes = 128.0
26.8602 	EXP 	response_yes: texRes = 128.0
26.8602 	EXP 	response_no: texRes = 128.0
26.8736 	EXP 	cue_file2: texRes = 128.0
26.8736 	EXP 	response_yes: texRes = 128.0
26.8736 	EXP 	response_no: texRes = 128.0
26.8872 	EXP 	cue_file2: texRes = 128.0
26.8872 	EXP 	response_yes: texRes = 128.0
26.8872 	EXP 	response_no: texRes = 128.0
26.9007 	EXP 	cue_file2: texRes = 128.0
26.9007 	EXP 	response_yes: texRes = 128.0
26.9007 	EXP 	response_no: texRes = 128.0
26.9144 	EXP 	cue_file2: texRes = 128.0
26.9144 	EXP 	response_yes: texRes = 128.0
26.9144 	EXP 	response_no: texRes = 128.0
26.9298 	EXP 	cue_file2: texRes = 128.0
26.9298 	EXP 	response_yes: texRes = 128.0
26.9298 	EXP 	response_no: texRes = 128.0
26.9437 	EXP 	cue_file2: texRes = 128.0
26.9437 	EXP 	response_yes: texRes = 128.0
26.9437 	EXP 	response_no: texRes = 128.0
26.9572 	EXP 	cue_file2: texRes = 128.0
26.9572 	EXP 	response_yes: texRes = 128.0
26.9572 	EXP 	response_no: texRes = 128.0
26.9708 	EXP 	cue_file2: texRes = 128.0
26.9708 	EXP 	response_yes: texRes = 128.0
26.9708 	EXP 	response_no: texRes = 128.0
26.9843 	EXP 	cue_file2: texRes = 128.0
26.9843 	EXP 	response_yes: texRes = 128.0
26.9843 	EXP 	response_no: texRes = 128.0
26.9979 	EXP 	cue_file2: texRes = 128.0
26.9979 	EXP 	response_yes: texRes = 128.0
26.9979 	EXP 	response_no: texRes = 128.0
27.0130 	EXP 	cue_file2: texRes = 128.0
27.0130 	EXP 	response_yes: texRes = 128.0
27.0130 	EXP 	response_no: texRes = 128.0
27.0272 	EXP 	cue_file2: texRes = 128.0
27.0272 	EXP 	response_yes: texRes = 128.0
27.0272 	EXP 	response_no: texRes = 128.0
27.0406 	EXP 	cue_file2: texRes = 128.0
27.0406 	EXP 	response_yes: texRes = 128.0
27.0406 	EXP 	response_no: texRes = 128.0
27.0541 	EXP 	cue_file2: texRes = 128.0
27.0541 	EXP 	response_yes: texRes = 128.0
27.0541 	EXP 	response_no: texRes = 128.0
27.0678 	EXP 	cue_file2: texRes = 128.0
27.0678 	EXP 	response_yes: texRes = 128.0
27.0678 	EXP 	response_no: texRes = 128.0
27.0814 	EXP 	cue_file2: texRes = 128.0
27.0814 	EXP 	response_yes: texRes = 128.0
27.0814 	EXP 	response_no: texRes = 128.0
27.0975 	EXP 	cue_file2: texRes = 128.0
27.0975 	EXP 	response_yes: texRes = 128.0
27.0975 	EXP 	response_no: texRes = 128.0
27.1276 	EXP 	cue_file2: texRes = 128.0
27.1276 	EXP 	response_yes: texRes = 128.0
27.1276 	EXP 	response_no: texRes = 128.0
27.1441 	EXP 	cue_file2: texRes = 128.0
27.1441 	EXP 	response_yes: texRes = 128.0
27.1441 	EXP 	response_no: texRes = 128.0
27.1578 	EXP 	cue_file2: texRes = 128.0
27.1578 	EXP 	response_yes: texRes = 128.0
27.1578 	EXP 	response_no: texRes = 128.0
27.1578 	EXP 	iti_blank: autoDraw = True
27.1666 	EXP 	cue_file2: texRes = 128.0
27.1666 	EXP 	response_yes: texRes = 128.0
27.1666 	EXP 	response_no: texRes = 128.0
27.1666 	EXP 	right_text: autoDraw = False
27.1666 	EXP 	cue_file2: autoDraw = False
27.1666 	EXP 	response_yes: autoDraw = False
27.1666 	EXP 	response_no: autoDraw = False
27.1776 	EXP 	cue_file2: texRes = 128.0
27.1776 	EXP 	response_yes: texRes = 128.0
27.1776 	EXP 	response_no: texRes = 128.0
27.1861 	EXP 	cue_file2: texRes = 128.0
27.1861 	EXP 	response_yes: texRes = 128.0
27.1861 	EXP 	response_no: texRes = 128.0
27.2111 	EXP 	cue_file2: texRes = 128.0
27.2111 	EXP 	response_yes: texRes = 128.0
27.2111 	EXP 	response_no: texRes = 128.0
27.2278 	EXP 	cue_file2: texRes = 128.0
27.2278 	EXP 	response_yes: texRes = 128.0
27.2278 	EXP 	response_no: texRes = 128.0
27.2367 	EXP 	cue_file2: texRes = 128.0
27.2367 	EXP 	response_yes: texRes = 128.0
27.2367 	EXP 	response_no: texRes = 128.0
27.2468 	EXP 	cue_file2: texRes = 128.0
27.2468 	EXP 	response_yes: texRes = 128.0
27.2468 	EXP 	response_no: texRes = 128.0
27.2611 	EXP 	cue_file2: texRes = 128.0
27.2611 	EXP 	response_yes: texRes = 128.0
27.2611 	EXP 	response_no: texRes = 128.0
27.2694 	EXP 	cue_file2: texRes = 128.0
27.2694 	EXP 	response_yes: texRes = 128.0
27.2694 	EXP 	response_no: texRes = 128.0
27.2946 	EXP 	cue_file2: texRes = 128.0
27.2946 	EXP 	response_yes: texRes = 128.0
27.2946 	EXP 	response_no: texRes = 128.0
27.3112 	EXP 	cue_file2: texRes = 128.0
27.3112 	EXP 	response_yes: texRes = 128.0
27.3112 	EXP 	response_no: texRes = 128.0
27.3205 	EXP 	cue_file2: texRes = 128.0
27.3205 	EXP 	response_yes: texRes = 128.0
27.3205 	EXP 	response_no: texRes = 128.0
27.3309 	EXP 	cue_file2: texRes = 128.0
27.3309 	EXP 	response_yes: texRes = 128.0
27.3309 	EXP 	response_no: texRes = 128.0
27.3447 	EXP 	cue_file2: texRes = 128.0
27.3447 	EXP 	response_yes: texRes = 128.0
27.3447 	EXP 	response_no: texRes = 128.0
27.3531 	DATA 	Keypress: 5
27.3543 	EXP 	cue_file2: texRes = 128.0
27.3543 	EXP 	response_yes: texRes = 128.0
27.3543 	EXP 	response_no: texRes = 128.0
27.3642 	EXP 	cue_file2: texRes = 128.0
27.3642 	EXP 	response_yes: texRes = 128.0
27.3642 	EXP 	response_no: texRes = 128.0
27.3780 	EXP 	cue_file2: texRes = 128.0
27.3780 	EXP 	response_yes: texRes = 128.0
27.3780 	EXP 	response_no: texRes = 128.0
27.3868 	EXP 	cue_file2: texRes = 128.0
27.3868 	EXP 	response_yes: texRes = 128.0
27.3868 	EXP 	response_no: texRes = 128.0
27.3976 	EXP 	cue_file2: texRes = 128.0
27.3976 	EXP 	response_yes: texRes = 128.0
27.3976 	EXP 	response_no: texRes = 128.0
27.4115 	EXP 	cue_file2: texRes = 128.0
27.4115 	EXP 	response_yes: texRes = 128.0
27.4115 	EXP 	response_no: texRes = 128.0
27.4201 	EXP 	cue_file2: texRes = 128.0
27.4201 	EXP 	response_yes: texRes = 128.0
27.4201 	EXP 	response_no: texRes = 128.0
27.4451 	EXP 	cue_file2: texRes = 128.0
27.4451 	EXP 	response_yes: texRes = 128.0
27.4451 	EXP 	response_no: texRes = 128.0
27.4616 	EXP 	cue_file2: texRes = 128.0
27.4616 	EXP 	response_yes: texRes = 128.0
27.4616 	EXP 	response_no: texRes = 128.0
27.4705 	EXP 	cue_file2: texRes = 128.0
27.4705 	EXP 	response_yes: texRes = 128.0
27.4705 	EXP 	response_no: texRes = 128.0
27.4809 	EXP 	cue_file2: texRes = 128.0
27.4809 	EXP 	response_yes: texRes = 128.0
27.4809 	EXP 	response_no: texRes = 128.0
27.4950 	EXP 	cue_file2: texRes = 128.0
27.4950 	EXP 	response_yes: texRes = 128.0
27.4950 	EXP 	response_no: texRes = 128.0
27.5034 	EXP 	cue_file2: texRes = 128.0
27.5034 	EXP 	response_yes: texRes = 128.0
27.5034 	EXP 	response_no: texRes = 128.0
27.5285 	EXP 	cue_file2: texRes = 128.0
27.5285 	EXP 	response_yes: texRes = 128.0
27.5285 	EXP 	response_no: texRes = 128.0
27.5451 	EXP 	cue_file2: texRes = 128.0
27.5451 	EXP 	response_yes: texRes = 128.0
27.5451 	EXP 	response_no: texRes = 128.0
27.5539 	EXP 	cue_file2: texRes = 128.0
27.5539 	EXP 	response_yes: texRes = 128.0
27.5539 	EXP 	response_no: texRes = 128.0
27.5649 	EXP 	cue_file2: texRes = 128.0
27.5649 	EXP 	response_yes: texRes = 128.0
27.5649 	EXP 	response_no: texRes = 128.0
27.5785 	EXP 	cue_file2: texRes = 128.0
27.5785 	EXP 	response_yes: texRes = 128.0
27.5785 	EXP 	response_no: texRes = 128.0
27.5871 	EXP 	cue_file2: texRes = 128.0
27.5871 	EXP 	response_yes: texRes = 128.0
27.5871 	EXP 	response_no: texRes = 128.0
27.6121 	EXP 	cue_file2: texRes = 128.0
27.6121 	EXP 	response_yes: texRes = 128.0
27.6121 	EXP 	response_no: texRes = 128.0
27.6287 	EXP 	cue_file2: texRes = 128.0
27.6287 	EXP 	response_yes: texRes = 128.0
27.6287 	EXP 	response_no: texRes = 128.0
27.6375 	EXP 	cue_file2: texRes = 128.0
27.6375 	EXP 	response_yes: texRes = 128.0
27.6375 	EXP 	response_no: texRes = 128.0
27.6479 	EXP 	cue_file2: texRes = 128.0
27.6479 	EXP 	response_yes: texRes = 128.0
27.6479 	EXP 	response_no: texRes = 128.0
27.6621 	EXP 	cue_file2: texRes = 128.0
27.6621 	EXP 	response_yes: texRes = 128.0
27.6621 	EXP 	response_no: texRes = 128.0
27.6707 	EXP 	cue_file2: texRes = 128.0
27.6707 	EXP 	response_yes: texRes = 128.0
27.6707 	EXP 	response_no: texRes = 128.0
27.6957 	EXP 	cue_file2: texRes = 128.0
27.6957 	EXP 	response_yes: texRes = 128.0
27.6957 	EXP 	response_no: texRes = 128.0
27.7121 	EXP 	cue_file2: texRes = 128.0
27.7121 	EXP 	response_yes: texRes = 128.0
27.7121 	EXP 	response_no: texRes = 128.0
27.7211 	EXP 	cue_file2: texRes = 128.0
27.7211 	EXP 	response_yes: texRes = 128.0
27.7211 	EXP 	response_no: texRes = 128.0
27.7318 	EXP 	cue_file2: texRes = 128.0
27.7318 	EXP 	response_yes: texRes = 128.0
27.7318 	EXP 	response_no: texRes = 128.0
27.7456 	EXP 	cue_file2: texRes = 128.0
27.7456 	EXP 	response_yes: texRes = 128.0
27.7456 	EXP 	response_no: texRes = 128.0
27.7543 	EXP 	cue_file2: texRes = 128.0
27.7543 	EXP 	response_yes: texRes = 128.0
27.7543 	EXP 	response_no: texRes = 128.0
27.7791 	EXP 	cue_file2: texRes = 128.0
27.7791 	EXP 	response_yes: texRes = 128.0
27.7791 	EXP 	response_no: texRes = 128.0
27.7957 	EXP 	cue_file2: texRes = 128.0
27.7957 	EXP 	response_yes: texRes = 128.0
27.7957 	EXP 	response_no: texRes = 128.0
27.8048 	EXP 	cue_file2: texRes = 128.0
27.8048 	EXP 	response_yes: texRes = 128.0
27.8048 	EXP 	response_no: texRes = 128.0
27.8152 	EXP 	cue_file2: texRes = 128.0
27.8152 	EXP 	response_yes: texRes = 128.0
27.8152 	EXP 	response_no: texRes = 128.0
27.8291 	EXP 	cue_file2: texRes = 128.0
27.8291 	EXP 	response_yes: texRes = 128.0
27.8291 	EXP 	response_no: texRes = 128.0
27.8377 	EXP 	cue_file2: texRes = 128.0
27.8377 	EXP 	response_yes: texRes = 128.0
27.8377 	EXP 	response_no: texRes = 128.0
27.8626 	EXP 	cue_file2: texRes = 128.0
27.8626 	EXP 	response_yes: texRes = 128.0
27.8626 	EXP 	response_no: texRes = 128.0
27.8792 	EXP 	cue_file2: texRes = 128.0
27.8792 	EXP 	response_yes: texRes = 128.0
27.8792 	EXP 	response_no: texRes = 128.0
27.8882 	EXP 	cue_file2: texRes = 128.0
27.8882 	EXP 	response_yes: texRes = 128.0
27.8882 	EXP 	response_no: texRes = 128.0
27.8990 	EXP 	cue_file2: texRes = 128.0
27.8990 	EXP 	response_yes: texRes = 128.0
27.8990 	EXP 	response_no: texRes = 128.0
27.9140 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
27.9797 	EXP 	cue_file2: texRes = 128.0
27.9797 	EXP 	response_yes: texRes = 128.0
27.9797 	EXP 	response_no: texRes = 128.0
27.9797 	EXP 	iti_blank: autoDraw = False
27.9797 	EXP 	fixation_text: autoDraw = False
27.9797 	EXP 	left_text: autoDraw = False
27.9797 	EXP 	right_text: autoDraw = False
27.9797 	EXP 	cue_file2: autoDraw = False
27.9797 	EXP 	response_yes: autoDraw = False
27.9797 	EXP 	response_no: autoDraw = False
27.9797 	EXP 	iti_blank: autoDraw = False
27.9797 	EXP 	cue_file2: texRes = 128.0
27.9797 	EXP 	response_yes: texRes = 128.0
27.9797 	EXP 	response_no: texRes = 128.0
27.9797 	EXP 	cue_file1: ori = 0.0
27.9797 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
27.9797 	EXP 	image_1: ori = 0.0
27.9797 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
27.9797 	EXP 	image_2: ori = 0.0
27.9797 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
27.9797 	EXP 	sound_icon1: ori = 0.0
27.9797 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
27.9797 	EXP 	sound_icon2: ori = 0.0
27.9797 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
27.9797 	EXP 	cue_file1: autoDraw = True
27.9797 	EXP 	cue_file1: autoDraw = False
27.9797 	EXP 	image_1: autoDraw = True
27.9797 	EXP 	image_1: autoDraw = False
27.9797 	EXP 	image_2: autoDraw = True
27.9797 	EXP 	image_2: autoDraw = False
27.9797 	EXP 	sound_icon1: autoDraw = True
27.9797 	EXP 	sound_icon1: autoDraw = False
27.9797 	EXP 	sound_icon2: autoDraw = True
27.9797 	EXP 	sound_icon2: autoDraw = False
27.9797 	EXP 	cue_file1: autoDraw = False
27.9797 	EXP 	image_1: autoDraw = False
27.9797 	EXP 	image_2: autoDraw = False
27.9797 	EXP 	sound_icon1: autoDraw = False
27.9797 	EXP 	sound_icon2: autoDraw = False
27.9797 	EXP 	image_blank_1: autoDraw = True
27.9797 	EXP 	image_blank_1: autoDraw = False
27.9797 	EXP 	image_blank_1: autoDraw = False
27.9797 	EXP 	cue_file2: ori = 0.0
27.9797 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
27.9797 	EXP 	response_yes: ori = 0.0
27.9797 	EXP 	response_no: ori = 0.0
27.9797 	EXP 	cue_file2: texRes = 128.0
27.9797 	EXP 	response_yes: texRes = 128.0
27.9797 	EXP 	response_no: texRes = 128.0
27.9797 	EXP 	fixation_text: autoDraw = True
27.9797 	EXP 	fixation_text: autoDraw = False
27.9797 	EXP 	left_text: autoDraw = True
27.9797 	EXP 	right_text: autoDraw = True
27.9797 	EXP 	right_text: autoDraw = False
27.9797 	EXP 	cue_file2: autoDraw = True
27.9797 	EXP 	response_yes: autoDraw = True
27.9797 	EXP 	response_no: autoDraw = True
27.9935 	EXP 	cue_file2: texRes = 128.0
27.9935 	EXP 	response_yes: texRes = 128.0
27.9935 	EXP 	response_no: texRes = 128.0
28.0071 	EXP 	cue_file2: texRes = 128.0
28.0071 	EXP 	response_yes: texRes = 128.0
28.0071 	EXP 	response_no: texRes = 128.0
28.0205 	EXP 	cue_file2: texRes = 128.0
28.0205 	EXP 	response_yes: texRes = 128.0
28.0205 	EXP 	response_no: texRes = 128.0
28.0341 	EXP 	cue_file2: texRes = 128.0
28.0341 	EXP 	response_yes: texRes = 128.0
28.0341 	EXP 	response_no: texRes = 128.0
28.0488 	EXP 	cue_file2: texRes = 128.0
28.0488 	EXP 	response_yes: texRes = 128.0
28.0488 	EXP 	response_no: texRes = 128.0
28.0628 	EXP 	cue_file2: texRes = 128.0
28.0628 	EXP 	response_yes: texRes = 128.0
28.0628 	EXP 	response_no: texRes = 128.0
28.0761 	EXP 	cue_file2: texRes = 128.0
28.0761 	EXP 	response_yes: texRes = 128.0
28.0761 	EXP 	response_no: texRes = 128.0
28.0894 	EXP 	cue_file2: texRes = 128.0
28.0894 	EXP 	response_yes: texRes = 128.0
28.0894 	EXP 	response_no: texRes = 128.0
28.1027 	EXP 	cue_file2: texRes = 128.0
28.1027 	EXP 	response_yes: texRes = 128.0
28.1027 	EXP 	response_no: texRes = 128.0
28.1160 	EXP 	cue_file2: texRes = 128.0
28.1160 	EXP 	response_yes: texRes = 128.0
28.1160 	EXP 	response_no: texRes = 128.0
28.1298 	EXP 	cue_file2: texRes = 128.0
28.1298 	EXP 	response_yes: texRes = 128.0
28.1298 	EXP 	response_no: texRes = 128.0
28.1431 	EXP 	cue_file2: texRes = 128.0
28.1431 	EXP 	response_yes: texRes = 128.0
28.1431 	EXP 	response_no: texRes = 128.0
28.1565 	EXP 	cue_file2: texRes = 128.0
28.1565 	EXP 	response_yes: texRes = 128.0
28.1565 	EXP 	response_no: texRes = 128.0
28.1699 	EXP 	cue_file2: texRes = 128.0
28.1699 	EXP 	response_yes: texRes = 128.0
28.1699 	EXP 	response_no: texRes = 128.0
28.1830 	EXP 	cue_file2: texRes = 128.0
28.1830 	EXP 	response_yes: texRes = 128.0
28.1830 	EXP 	response_no: texRes = 128.0
28.1965 	EXP 	cue_file2: texRes = 128.0
28.1965 	EXP 	response_yes: texRes = 128.0
28.1965 	EXP 	response_no: texRes = 128.0
28.2099 	EXP 	cue_file2: texRes = 128.0
28.2099 	EXP 	response_yes: texRes = 128.0
28.2099 	EXP 	response_no: texRes = 128.0
28.2232 	EXP 	cue_file2: texRes = 128.0
28.2232 	EXP 	response_yes: texRes = 128.0
28.2232 	EXP 	response_no: texRes = 128.0
28.2366 	EXP 	cue_file2: texRes = 128.0
28.2366 	EXP 	response_yes: texRes = 128.0
28.2366 	EXP 	response_no: texRes = 128.0
28.2500 	EXP 	cue_file2: texRes = 128.0
28.2500 	EXP 	response_yes: texRes = 128.0
28.2500 	EXP 	response_no: texRes = 128.0
28.2635 	EXP 	cue_file2: texRes = 128.0
28.2635 	EXP 	response_yes: texRes = 128.0
28.2635 	EXP 	response_no: texRes = 128.0
28.2767 	EXP 	cue_file2: texRes = 128.0
28.2767 	EXP 	response_yes: texRes = 128.0
28.2767 	EXP 	response_no: texRes = 128.0
28.2901 	EXP 	cue_file2: texRes = 128.0
28.2901 	EXP 	response_yes: texRes = 128.0
28.2901 	EXP 	response_no: texRes = 128.0
28.3035 	EXP 	cue_file2: texRes = 128.0
28.3035 	EXP 	response_yes: texRes = 128.0
28.3035 	EXP 	response_no: texRes = 128.0
28.3170 	EXP 	cue_file2: texRes = 128.0
28.3170 	EXP 	response_yes: texRes = 128.0
28.3170 	EXP 	response_no: texRes = 128.0
28.3471 	EXP 	cue_file2: texRes = 128.0
28.3471 	EXP 	response_yes: texRes = 128.0
28.3471 	EXP 	response_no: texRes = 128.0
