0.6821 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.2853 	EXP 	cue_file2: texRes = 128.0
22.2853 	EXP 	response_yes: texRes = 128.0
22.2853 	EXP 	response_no: texRes = 128.0
22.2996 	EXP 	cue_file2: texRes = 128.0
22.2996 	EXP 	response_yes: texRes = 128.0
22.2996 	EXP 	response_no: texRes = 128.0
22.3137 	EXP 	cue_file2: texRes = 128.0
22.3137 	EXP 	response_yes: texRes = 128.0
22.3137 	EXP 	response_no: texRes = 128.0
22.3284 	EXP 	cue_file2: texRes = 128.0
22.3284 	EXP 	response_yes: texRes = 128.0
22.3284 	EXP 	response_no: texRes = 128.0
22.3425 	EXP 	cue_file2: texRes = 128.0
22.3425 	EXP 	response_yes: texRes = 128.0
22.3425 	EXP 	response_no: texRes = 128.0
22.3566 	EXP 	cue_file2: texRes = 128.0
22.3566 	EXP 	response_yes: texRes = 128.0
22.3566 	EXP 	response_no: texRes = 128.0
22.3708 	EXP 	cue_file2: texRes = 128.0
22.3708 	EXP 	response_yes: texRes = 128.0
22.3708 	EXP 	response_no: texRes = 128.0
22.3851 	EXP 	cue_file2: texRes = 128.0
22.3851 	EXP 	response_yes: texRes = 128.0
22.3851 	EXP 	response_no: texRes = 128.0
22.3993 	EXP 	cue_file2: texRes = 128.0
22.3993 	EXP 	response_yes: texRes = 128.0
22.3993 	EXP 	response_no: texRes = 128.0
22.4136 	EXP 	cue_file2: texRes = 128.0
22.4136 	EXP 	response_yes: texRes = 128.0
22.4136 	EXP 	response_no: texRes = 128.0
22.4286 	EXP 	cue_file2: texRes = 128.0
22.4286 	EXP 	response_yes: texRes = 128.0
22.4286 	EXP 	response_no: texRes = 128.0
22.4428 	EXP 	cue_file2: texRes = 128.0
22.4428 	EXP 	response_yes: texRes = 128.0
22.4428 	EXP 	response_no: texRes = 128.0
22.4568 	EXP 	cue_file2: texRes = 128.0
22.4568 	EXP 	response_yes: texRes = 128.0
22.4568 	EXP 	response_no: texRes = 128.0
22.4708 	EXP 	cue_file2: texRes = 128.0
22.4708 	EXP 	response_yes: texRes = 128.0
22.4708 	EXP 	response_no: texRes = 128.0
22.4848 	EXP 	cue_file2: texRes = 128.0
22.4848 	EXP 	response_yes: texRes = 128.0
22.4848 	EXP 	response_no: texRes = 128.0
22.4988 	EXP 	cue_file2: texRes = 128.0
22.4988 	EXP 	response_yes: texRes = 128.0
22.4988 	EXP 	response_no: texRes = 128.0
22.5128 	EXP 	cue_file2: texRes = 128.0
22.5128 	EXP 	response_yes: texRes = 128.0
22.5128 	EXP 	response_no: texRes = 128.0
22.5291 	EXP 	cue_file2: texRes = 128.0
22.5291 	EXP 	response_yes: texRes = 128.0
22.5291 	EXP 	response_no: texRes = 128.0
22.5599 	EXP 	cue_file2: texRes = 128.0
22.5599 	EXP 	response_yes: texRes = 128.0
22.5599 	EXP 	response_no: texRes = 128.0
22.5765 	EXP 	cue_file2: texRes = 128.0
22.5765 	EXP 	response_yes: texRes = 128.0
22.5765 	EXP 	response_no: texRes = 128.0
22.5907 	EXP 	cue_file2: texRes = 128.0
22.5907 	EXP 	response_yes: texRes = 128.0
22.5907 	EXP 	response_no: texRes = 128.0
22.6046 	EXP 	cue_file2: texRes = 128.0
22.6046 	EXP 	response_yes: texRes = 128.0
22.6046 	EXP 	response_no: texRes = 128.0
22.6187 	EXP 	cue_file2: texRes = 128.0
22.6187 	EXP 	response_yes: texRes = 128.0
22.6187 	EXP 	response_no: texRes = 128.0
22.6327 	EXP 	cue_file2: texRes = 128.0
22.6327 	EXP 	response_yes: texRes = 128.0
22.6327 	EXP 	response_no: texRes = 128.0
22.6468 	EXP 	cue_file2: texRes = 128.0
22.6468 	EXP 	response_yes: texRes = 128.0
22.6468 	EXP 	response_no: texRes = 128.0
22.6624 	EXP 	cue_file2: texRes = 128.0
22.6624 	EXP 	response_yes: texRes = 128.0
22.6624 	EXP 	response_no: texRes = 128.0
22.6765 	EXP 	cue_file2: texRes = 128.0
22.6765 	EXP 	response_yes: texRes = 128.0
22.6765 	EXP 	response_no: texRes = 128.0
22.6905 	EXP 	cue_file2: texRes = 128.0
22.6905 	EXP 	response_yes: texRes = 128.0
22.6905 	EXP 	response_no: texRes = 128.0
22.7048 	EXP 	cue_file2: texRes = 128.0
22.7048 	EXP 	response_yes: texRes = 128.0
22.7048 	EXP 	response_no: texRes = 128.0
22.7189 	EXP 	cue_file2: texRes = 128.0
22.7189 	EXP 	response_yes: texRes = 128.0
22.7189 	EXP 	response_no: texRes = 128.0
22.7331 	EXP 	cue_file2: texRes = 128.0
22.7331 	EXP 	response_yes: texRes = 128.0
22.7331 	EXP 	response_no: texRes = 128.0
22.7473 	EXP 	cue_file2: texRes = 128.0
22.7473 	EXP 	response_yes: texRes = 128.0
22.7473 	EXP 	response_no: texRes = 128.0
22.7629 	EXP 	cue_file2: texRes = 128.0
22.7629 	EXP 	response_yes: texRes = 128.0
22.7629 	EXP 	response_no: texRes = 128.0
22.7938 	EXP 	cue_file2: texRes = 128.0
22.7938 	EXP 	response_yes: texRes = 128.0
22.7938 	EXP 	response_no: texRes = 128.0
22.8103 	EXP 	cue_file2: texRes = 128.0
22.8103 	EXP 	response_yes: texRes = 128.0
22.8103 	EXP 	response_no: texRes = 128.0
22.8245 	EXP 	cue_file2: texRes = 128.0
22.8245 	EXP 	response_yes: texRes = 128.0
22.8245 	EXP 	response_no: texRes = 128.0
22.8386 	EXP 	cue_file2: texRes = 128.0
22.8386 	EXP 	response_yes: texRes = 128.0
22.8386 	EXP 	response_no: texRes = 128.0
22.8527 	EXP 	cue_file2: texRes = 128.0
22.8527 	EXP 	response_yes: texRes = 128.0
22.8527 	EXP 	response_no: texRes = 128.0
22.8668 	EXP 	cue_file2: texRes = 128.0
22.8668 	EXP 	response_yes: texRes = 128.0
22.8668 	EXP 	response_no: texRes = 128.0
22.8810 	EXP 	cue_file2: texRes = 128.0
22.8810 	EXP 	response_yes: texRes = 128.0
22.8810 	EXP 	response_no: texRes = 128.0
22.8966 	EXP 	cue_file2: texRes = 128.0
22.8966 	EXP 	response_yes: texRes = 128.0
22.8966 	EXP 	response_no: texRes = 128.0
22.9275 	EXP 	cue_file2: texRes = 128.0
22.9275 	EXP 	response_yes: texRes = 128.0
22.9275 	EXP 	response_no: texRes = 128.0
22.9439 	EXP 	cue_file2: texRes = 128.0
22.9439 	EXP 	response_yes: texRes = 128.0
22.9439 	EXP 	response_no: texRes = 128.0
22.9581 	EXP 	cue_file2: texRes = 128.0
22.9581 	EXP 	response_yes: texRes = 128.0
22.9581 	EXP 	response_no: texRes = 128.0
22.9721 	EXP 	cue_file2: texRes = 128.0
22.9721 	EXP 	response_yes: texRes = 128.0
22.9721 	EXP 	response_no: texRes = 128.0
22.9864 	EXP 	cue_file2: texRes = 128.0
22.9864 	EXP 	response_yes: texRes = 128.0
22.9864 	EXP 	response_no: texRes = 128.0
23.0006 	EXP 	cue_file2: texRes = 128.0
23.0006 	EXP 	response_yes: texRes = 128.0
23.0006 	EXP 	response_no: texRes = 128.0
23.0146 	EXP 	cue_file2: texRes = 128.0
23.0146 	EXP 	response_yes: texRes = 128.0
23.0146 	EXP 	response_no: texRes = 128.0
23.0303 	EXP 	cue_file2: texRes = 128.0
23.0303 	EXP 	response_yes: texRes = 128.0
23.0303 	EXP 	response_no: texRes = 128.0
23.0610 	EXP 	cue_file2: texRes = 128.0
23.0610 	EXP 	response_yes: texRes = 128.0
23.0610 	EXP 	response_no: texRes = 128.0
23.0777 	EXP 	cue_file2: texRes = 128.0
23.0777 	EXP 	response_yes: texRes = 128.0
23.0777 	EXP 	response_no: texRes = 128.0
23.0917 	EXP 	cue_file2: texRes = 128.0
23.0917 	EXP 	response_yes: texRes = 128.0
23.0917 	EXP 	response_no: texRes = 128.0
23.1058 	EXP 	cue_file2: texRes = 128.0
23.1058 	EXP 	response_yes: texRes = 128.0
23.1058 	EXP 	response_no: texRes = 128.0
23.1199 	EXP 	cue_file2: texRes = 128.0
23.1199 	EXP 	response_yes: texRes = 128.0
23.1199 	EXP 	response_no: texRes = 128.0
23.1342 	EXP 	cue_file2: texRes = 128.0
23.1342 	EXP 	response_yes: texRes = 128.0
23.1342 	EXP 	response_no: texRes = 128.0
23.1483 	EXP 	cue_file2: texRes = 128.0
23.1483 	EXP 	response_yes: texRes = 128.0
23.1483 	EXP 	response_no: texRes = 128.0
23.1640 	EXP 	cue_file2: texRes = 128.0
23.1640 	EXP 	response_yes: texRes = 128.0
23.1640 	EXP 	response_no: texRes = 128.0
23.1945 	EXP 	cue_file2: texRes = 128.0
23.1945 	EXP 	response_yes: texRes = 128.0
23.1945 	EXP 	response_no: texRes = 128.0
23.2114 	EXP 	cue_file2: texRes = 128.0
23.2114 	EXP 	response_yes: texRes = 128.0
23.2114 	EXP 	response_no: texRes = 128.0
23.2254 	EXP 	cue_file2: texRes = 128.0
23.2254 	EXP 	response_yes: texRes = 128.0
23.2254 	EXP 	response_no: texRes = 128.0
23.2394 	EXP 	cue_file2: texRes = 128.0
23.2394 	EXP 	response_yes: texRes = 128.0
23.2394 	EXP 	response_no: texRes = 128.0
23.2536 	EXP 	cue_file2: texRes = 128.0
23.2536 	EXP 	response_yes: texRes = 128.0
23.2536 	EXP 	response_no: texRes = 128.0
23.2679 	EXP 	cue_file2: texRes = 128.0
23.2679 	EXP 	response_yes: texRes = 128.0
23.2679 	EXP 	response_no: texRes = 128.0
23.2821 	EXP 	cue_file2: texRes = 128.0
23.2821 	EXP 	response_yes: texRes = 128.0
23.2821 	EXP 	response_no: texRes = 128.0
23.2973 	EXP 	cue_file2: texRes = 128.0
23.2973 	EXP 	response_yes: texRes = 128.0
23.2973 	EXP 	response_no: texRes = 128.0
23.3114 	EXP 	cue_file2: texRes = 128.0
23.3114 	EXP 	response_yes: texRes = 128.0
23.3114 	EXP 	response_no: texRes = 128.0
23.3254 	EXP 	cue_file2: texRes = 128.0
23.3254 	EXP 	response_yes: texRes = 128.0
23.3254 	EXP 	response_no: texRes = 128.0
23.3394 	EXP 	cue_file2: texRes = 128.0
23.3394 	EXP 	response_yes: texRes = 128.0
23.3394 	EXP 	response_no: texRes = 128.0
23.3534 	DATA 	Keypress: 5
23.3546 	EXP 	cue_file2: texRes = 128.0
23.3546 	EXP 	response_yes: texRes = 128.0
23.3546 	EXP 	response_no: texRes = 128.0
23.3689 	EXP 	cue_file2: texRes = 128.0
23.3689 	EXP 	response_yes: texRes = 128.0
23.3689 	EXP 	response_no: texRes = 128.0
23.3833 	EXP 	cue_file2: texRes = 128.0
23.3833 	EXP 	response_yes: texRes = 128.0
23.3833 	EXP 	response_no: texRes = 128.0
23.3978 	EXP 	cue_file2: texRes = 128.0
23.3978 	EXP 	response_yes: texRes = 128.0
23.3978 	EXP 	response_no: texRes = 128.0
23.4285 	EXP 	cue_file2: texRes = 128.0
23.4285 	EXP 	response_yes: texRes = 128.0
23.4285 	EXP 	response_no: texRes = 128.0
23.4452 	EXP 	cue_file2: texRes = 128.0
23.4452 	EXP 	response_yes: texRes = 128.0
23.4452 	EXP 	response_no: texRes = 128.0
23.4593 	EXP 	cue_file2: texRes = 128.0
23.4593 	EXP 	response_yes: texRes = 128.0
23.4593 	EXP 	response_no: texRes = 128.0
23.4733 	EXP 	cue_file2: texRes = 128.0
23.4733 	EXP 	response_yes: texRes = 128.0
23.4733 	EXP 	response_no: texRes = 128.0
23.4874 	EXP 	cue_file2: texRes = 128.0
23.4874 	EXP 	response_yes: texRes = 128.0
23.4874 	EXP 	response_no: texRes = 128.0
23.5015 	EXP 	cue_file2: texRes = 128.0
23.5015 	EXP 	response_yes: texRes = 128.0
23.5015 	EXP 	response_no: texRes = 128.0
23.5159 	EXP 	cue_file2: texRes = 128.0
23.5159 	EXP 	response_yes: texRes = 128.0
23.5159 	EXP 	response_no: texRes = 128.0
23.5312 	EXP 	cue_file2: texRes = 128.0
23.5312 	EXP 	response_yes: texRes = 128.0
23.5312 	EXP 	response_no: texRes = 128.0
23.5453 	EXP 	cue_file2: texRes = 128.0
23.5453 	EXP 	response_yes: texRes = 128.0
23.5453 	EXP 	response_no: texRes = 128.0
23.5595 	EXP 	cue_file2: texRes = 128.0
23.5595 	EXP 	response_yes: texRes = 128.0
23.5595 	EXP 	response_no: texRes = 128.0
23.5736 	EXP 	cue_file2: texRes = 128.0
23.5736 	EXP 	response_yes: texRes = 128.0
23.5736 	EXP 	response_no: texRes = 128.0
23.5874 	EXP 	cue_file2: texRes = 128.0
23.5874 	EXP 	response_yes: texRes = 128.0
23.5874 	EXP 	response_no: texRes = 128.0
23.6014 	EXP 	cue_file2: texRes = 128.0
23.6014 	EXP 	response_yes: texRes = 128.0
23.6014 	EXP 	response_no: texRes = 128.0
23.6157 	EXP 	cue_file2: texRes = 128.0
23.6157 	EXP 	response_yes: texRes = 128.0
23.6157 	EXP 	response_no: texRes = 128.0
23.6315 	EXP 	cue_file2: texRes = 128.0
23.6315 	EXP 	response_yes: texRes = 128.0
23.6315 	EXP 	response_no: texRes = 128.0
23.6456 	EXP 	cue_file2: texRes = 128.0
23.6456 	EXP 	response_yes: texRes = 128.0
23.6456 	EXP 	response_no: texRes = 128.0
23.6597 	EXP 	cue_file2: texRes = 128.0
23.6597 	EXP 	response_yes: texRes = 128.0
23.6597 	EXP 	response_no: texRes = 128.0
23.6737 	EXP 	cue_file2: texRes = 128.0
23.6737 	EXP 	response_yes: texRes = 128.0
23.6737 	EXP 	response_no: texRes = 128.0
23.6878 	EXP 	cue_file2: texRes = 128.0
23.6878 	EXP 	response_yes: texRes = 128.0
23.6878 	EXP 	response_no: texRes = 128.0
23.7020 	EXP 	cue_file2: texRes = 128.0
23.7020 	EXP 	response_yes: texRes = 128.0
23.7020 	EXP 	response_no: texRes = 128.0
23.7162 	EXP 	cue_file2: texRes = 128.0
23.7162 	EXP 	response_yes: texRes = 128.0
23.7162 	EXP 	response_no: texRes = 128.0
23.7320 	EXP 	cue_file2: texRes = 128.0
23.7320 	EXP 	response_yes: texRes = 128.0
23.7320 	EXP 	response_no: texRes = 128.0
23.7626 	EXP 	cue_file2: texRes = 128.0
23.7626 	EXP 	response_yes: texRes = 128.0
23.7626 	EXP 	response_no: texRes = 128.0
23.7792 	EXP 	cue_file2: texRes = 128.0
23.7792 	EXP 	response_yes: texRes = 128.0
23.7792 	EXP 	response_no: texRes = 128.0
23.7933 	EXP 	cue_file2: texRes = 128.0
23.7933 	EXP 	response_yes: texRes = 128.0
23.7933 	EXP 	response_no: texRes = 128.0
23.8074 	EXP 	cue_file2: texRes = 128.0
23.8074 	EXP 	response_yes: texRes = 128.0
23.8074 	EXP 	response_no: texRes = 128.0
23.8215 	EXP 	cue_file2: texRes = 128.0
23.8215 	EXP 	response_yes: texRes = 128.0
23.8215 	EXP 	response_no: texRes = 128.0
23.8356 	EXP 	cue_file2: texRes = 128.0
23.8356 	EXP 	response_yes: texRes = 128.0
23.8356 	EXP 	response_no: texRes = 128.0
23.8497 	EXP 	cue_file2: texRes = 128.0
23.8497 	EXP 	response_yes: texRes = 128.0
23.8497 	EXP 	response_no: texRes = 128.0
23.8653 	EXP 	cue_file2: texRes = 128.0
23.8653 	EXP 	response_yes: texRes = 128.0
23.8653 	EXP 	response_no: texRes = 128.0
23.8794 	EXP 	cue_file2: texRes = 128.0
23.8794 	EXP 	response_yes: texRes = 128.0
23.8794 	EXP 	response_no: texRes = 128.0
23.8938 	EXP 	cue_file2: texRes = 128.0
23.8938 	EXP 	response_yes: texRes = 128.0
23.8938 	EXP 	response_no: texRes = 128.0
23.9080 	EXP 	cue_file2: texRes = 128.0
23.9080 	EXP 	response_yes: texRes = 128.0
23.9080 	EXP 	response_no: texRes = 128.0
23.9220 	EXP 	cue_file2: texRes = 128.0
23.9220 	EXP 	response_yes: texRes = 128.0
23.9220 	EXP 	response_no: texRes = 128.0
23.9363 	EXP 	cue_file2: texRes = 128.0
23.9363 	EXP 	response_yes: texRes = 128.0
23.9363 	EXP 	response_no: texRes = 128.0
23.9504 	EXP 	cue_file2: texRes = 128.0
23.9504 	EXP 	response_yes: texRes = 128.0
23.9504 	EXP 	response_no: texRes = 128.0
23.9654 	EXP 	cue_file2: texRes = 128.0
23.9654 	EXP 	response_yes: texRes = 128.0
23.9654 	EXP 	response_no: texRes = 128.0
23.9797 	EXP 	cue_file2: texRes = 128.0
23.9797 	EXP 	response_yes: texRes = 128.0
23.9797 	EXP 	response_no: texRes = 128.0
23.9939 	EXP 	cue_file2: texRes = 128.0
23.9939 	EXP 	response_yes: texRes = 128.0
23.9939 	EXP 	response_no: texRes = 128.0
24.0080 	EXP 	cue_file2: texRes = 128.0
24.0080 	EXP 	response_yes: texRes = 128.0
24.0080 	EXP 	response_no: texRes = 128.0
24.0221 	EXP 	cue_file2: texRes = 128.0
24.0221 	EXP 	response_yes: texRes = 128.0
24.0221 	EXP 	response_no: texRes = 128.0
24.0363 	EXP 	cue_file2: texRes = 128.0
24.0363 	EXP 	response_yes: texRes = 128.0
24.0363 	EXP 	response_no: texRes = 128.0
24.0506 	EXP 	cue_file2: texRes = 128.0
24.0506 	EXP 	response_yes: texRes = 128.0
24.0506 	EXP 	response_no: texRes = 128.0
24.0659 	EXP 	cue_file2: texRes = 128.0
24.0659 	EXP 	response_yes: texRes = 128.0
24.0659 	EXP 	response_no: texRes = 128.0
24.0967 	EXP 	cue_file2: texRes = 128.0
24.0967 	EXP 	response_yes: texRes = 128.0
24.0967 	EXP 	response_no: texRes = 128.0
24.1135 	EXP 	cue_file2: texRes = 128.0
24.1135 	EXP 	response_yes: texRes = 128.0
24.1135 	EXP 	response_no: texRes = 128.0
24.1275 	EXP 	cue_file2: texRes = 128.0
24.1275 	EXP 	response_yes: texRes = 128.0
24.1275 	EXP 	response_no: texRes = 128.0
24.1417 	EXP 	cue_file2: texRes = 128.0
24.1417 	EXP 	response_yes: texRes = 128.0
24.1417 	EXP 	response_no: texRes = 128.0
24.1561 	EXP 	cue_file2: texRes = 128.0
24.1561 	EXP 	response_yes: texRes = 128.0
24.1561 	EXP 	response_no: texRes = 128.0
24.1703 	EXP 	cue_file2: texRes = 128.0
24.1703 	EXP 	response_yes: texRes = 128.0
24.1703 	EXP 	response_no: texRes = 128.0
24.1845 	EXP 	cue_file2: texRes = 128.0
24.1845 	EXP 	response_yes: texRes = 128.0
24.1845 	EXP 	response_no: texRes = 128.0
24.1997 	EXP 	cue_file2: texRes = 128.0
24.1997 	EXP 	response_yes: texRes = 128.0
24.1997 	EXP 	response_no: texRes = 128.0
24.2304 	EXP 	cue_file2: texRes = 128.0
24.2304 	EXP 	response_yes: texRes = 128.0
24.2304 	EXP 	response_no: texRes = 128.0
24.2470 	EXP 	cue_file2: texRes = 128.0
24.2470 	EXP 	response_yes: texRes = 128.0
24.2470 	EXP 	response_no: texRes = 128.0
24.2610 	EXP 	cue_file2: texRes = 128.0
24.2610 	EXP 	response_yes: texRes = 128.0
24.2610 	EXP 	response_no: texRes = 128.0
24.2752 	EXP 	cue_file2: texRes = 128.0
24.2752 	EXP 	response_yes: texRes = 128.0
24.2752 	EXP 	response_no: texRes = 128.0
24.2895 	EXP 	cue_file2: texRes = 128.0
24.2895 	EXP 	response_yes: texRes = 128.0
24.2895 	EXP 	response_no: texRes = 128.0
24.3036 	EXP 	cue_file2: texRes = 128.0
24.3036 	EXP 	response_yes: texRes = 128.0
24.3036 	EXP 	response_no: texRes = 128.0
24.3176 	EXP 	cue_file2: texRes = 128.0
24.3176 	EXP 	response_yes: texRes = 128.0
24.3176 	EXP 	response_no: texRes = 128.0
24.3332 	EXP 	cue_file2: texRes = 128.0
24.3332 	EXP 	response_yes: texRes = 128.0
24.3332 	EXP 	response_no: texRes = 128.0
24.3639 	EXP 	cue_file2: texRes = 128.0
24.3639 	EXP 	response_yes: texRes = 128.0
24.3639 	EXP 	response_no: texRes = 128.0
24.3807 	EXP 	cue_file2: texRes = 128.0
24.3807 	EXP 	response_yes: texRes = 128.0
24.3807 	EXP 	response_no: texRes = 128.0
24.3949 	EXP 	cue_file2: texRes = 128.0
24.3949 	EXP 	response_yes: texRes = 128.0
24.3949 	EXP 	response_no: texRes = 128.0
24.4089 	EXP 	cue_file2: texRes = 128.0
24.4089 	EXP 	response_yes: texRes = 128.0
24.4089 	EXP 	response_no: texRes = 128.0
24.4228 	EXP 	cue_file2: texRes = 128.0
24.4228 	EXP 	response_yes: texRes = 128.0
24.4228 	EXP 	response_no: texRes = 128.0
24.4370 	EXP 	cue_file2: texRes = 128.0
24.4370 	EXP 	response_yes: texRes = 128.0
24.4370 	EXP 	response_no: texRes = 128.0
24.4512 	EXP 	cue_file2: texRes = 128.0
24.4512 	EXP 	response_yes: texRes = 128.0
24.4512 	EXP 	response_no: texRes = 128.0
24.4668 	EXP 	cue_file2: texRes = 128.0
24.4668 	EXP 	response_yes: texRes = 128.0
24.4668 	EXP 	response_no: texRes = 128.0
24.4809 	EXP 	cue_file2: texRes = 128.0
24.4809 	EXP 	response_yes: texRes = 128.0
24.4809 	EXP 	response_no: texRes = 128.0
24.4948 	EXP 	cue_file2: texRes = 128.0
24.4948 	EXP 	response_yes: texRes = 128.0
24.4948 	EXP 	response_no: texRes = 128.0
24.5089 	EXP 	cue_file2: texRes = 128.0
24.5089 	EXP 	response_yes: texRes = 128.0
24.5089 	EXP 	response_no: texRes = 128.0
24.5231 	EXP 	cue_file2: texRes = 128.0
24.5231 	EXP 	response_yes: texRes = 128.0
24.5231 	EXP 	response_no: texRes = 128.0
24.5371 	EXP 	cue_file2: texRes = 128.0
24.5371 	EXP 	response_yes: texRes = 128.0
24.5371 	EXP 	response_no: texRes = 128.0
24.5513 	EXP 	cue_file2: texRes = 128.0
24.5513 	EXP 	response_yes: texRes = 128.0
24.5513 	EXP 	response_no: texRes = 128.0
24.5669 	EXP 	cue_file2: texRes = 128.0
24.5669 	EXP 	response_yes: texRes = 128.0
24.5669 	EXP 	response_no: texRes = 128.0
24.5978 	EXP 	cue_file2: texRes = 128.0
24.5978 	EXP 	response_yes: texRes = 128.0
24.5978 	EXP 	response_no: texRes = 128.0
24.6144 	EXP 	cue_file2: texRes = 128.0
24.6144 	EXP 	response_yes: texRes = 128.0
24.6144 	EXP 	response_no: texRes = 128.0
24.6284 	EXP 	cue_file2: texRes = 128.0
24.6284 	EXP 	response_yes: texRes = 128.0
24.6284 	EXP 	response_no: texRes = 128.0
24.6424 	EXP 	cue_file2: texRes = 128.0
24.6424 	EXP 	response_yes: texRes = 128.0
24.6424 	EXP 	response_no: texRes = 128.0
24.6565 	EXP 	cue_file2: texRes = 128.0
24.6565 	EXP 	response_yes: texRes = 128.0
24.6565 	EXP 	response_no: texRes = 128.0
24.6707 	EXP 	cue_file2: texRes = 128.0
24.6707 	EXP 	response_yes: texRes = 128.0
24.6707 	EXP 	response_no: texRes = 128.0
24.6849 	EXP 	cue_file2: texRes = 128.0
24.6849 	EXP 	response_yes: texRes = 128.0
24.6849 	EXP 	response_no: texRes = 128.0
24.7005 	EXP 	cue_file2: texRes = 128.0
24.7005 	EXP 	response_yes: texRes = 128.0
24.7005 	EXP 	response_no: texRes = 128.0
24.7147 	EXP 	cue_file2: texRes = 128.0
24.7147 	EXP 	response_yes: texRes = 128.0
24.7147 	EXP 	response_no: texRes = 128.0
24.7295 	EXP 	cue_file2: texRes = 128.0
24.7295 	EXP 	response_yes: texRes = 128.0
24.7295 	EXP 	response_no: texRes = 128.0
24.7295 	EXP 	iti_blank: autoDraw = True
24.7385 	EXP 	cue_file2: texRes = 128.0
24.7385 	EXP 	response_yes: texRes = 128.0
24.7385 	EXP 	response_no: texRes = 128.0
24.7385 	EXP 	right_text: autoDraw = False
24.7385 	EXP 	cue_file2: autoDraw = False
24.7385 	EXP 	response_yes: autoDraw = False
24.7385 	EXP 	response_no: autoDraw = False
24.7480 	EXP 	cue_file2: texRes = 128.0
24.7480 	EXP 	response_yes: texRes = 128.0
24.7480 	EXP 	response_no: texRes = 128.0
24.7568 	EXP 	cue_file2: texRes = 128.0
24.7568 	EXP 	response_yes: texRes = 128.0
24.7568 	EXP 	response_no: texRes = 128.0
24.7675 	EXP 	cue_file2: texRes = 128.0
24.7675 	EXP 	response_yes: texRes = 128.0
24.7675 	EXP 	response_no: texRes = 128.0
24.7815 	EXP 	cue_file2: texRes = 128.0
24.7815 	EXP 	response_yes: texRes = 128.0
24.7815 	EXP 	response_no: texRes = 128.0
24.7901 	EXP 	cue_file2: texRes = 128.0
24.7901 	EXP 	response_yes: texRes = 128.0
24.7901 	EXP 	response_no: texRes = 128.0
24.8008 	EXP 	cue_file2: texRes = 128.0
24.8008 	EXP 	response_yes: texRes = 128.0
24.8008 	EXP 	response_no: texRes = 128.0
24.8150 	EXP 	cue_file2: texRes = 128.0
24.8150 	EXP 	response_yes: texRes = 128.0
24.8150 	EXP 	response_no: texRes = 128.0
24.8237 	EXP 	cue_file2: texRes = 128.0
24.8237 	EXP 	response_yes: texRes = 128.0
24.8237 	EXP 	response_no: texRes = 128.0
24.8342 	EXP 	cue_file2: texRes = 128.0
24.8342 	EXP 	response_yes: texRes = 128.0
24.8342 	EXP 	response_no: texRes = 128.0
24.8485 	EXP 	cue_file2: texRes = 128.0
24.8485 	EXP 	response_yes: texRes = 128.0
24.8485 	EXP 	response_no: texRes = 128.0
24.8572 	EXP 	cue_file2: texRes = 128.0
24.8572 	EXP 	response_yes: texRes = 128.0
24.8572 	EXP 	response_no: texRes = 128.0
24.8676 	EXP 	cue_file2: texRes = 128.0
24.8676 	EXP 	response_yes: texRes = 128.0
24.8676 	EXP 	response_no: texRes = 128.0
24.8818 	EXP 	cue_file2: texRes = 128.0
24.8818 	EXP 	response_yes: texRes = 128.0
24.8818 	EXP 	response_no: texRes = 128.0
24.8907 	EXP 	cue_file2: texRes = 128.0
24.8907 	EXP 	response_yes: texRes = 128.0
24.8907 	EXP 	response_no: texRes = 128.0
24.9010 	EXP 	cue_file2: texRes = 128.0
24.9010 	EXP 	response_yes: texRes = 128.0
24.9010 	EXP 	response_no: texRes = 128.0
24.9153 	EXP 	cue_file2: texRes = 128.0
24.9153 	EXP 	response_yes: texRes = 128.0
24.9153 	EXP 	response_no: texRes = 128.0
24.9240 	EXP 	cue_file2: texRes = 128.0
24.9240 	EXP 	response_yes: texRes = 128.0
24.9240 	EXP 	response_no: texRes = 128.0
24.9343 	EXP 	cue_file2: texRes = 128.0
24.9343 	EXP 	response_yes: texRes = 128.0
24.9343 	EXP 	response_no: texRes = 128.0
24.9487 	EXP 	cue_file2: texRes = 128.0
24.9487 	EXP 	response_yes: texRes = 128.0
24.9487 	EXP 	response_no: texRes = 128.0
24.9575 	EXP 	cue_file2: texRes = 128.0
24.9575 	EXP 	response_yes: texRes = 128.0
24.9575 	EXP 	response_no: texRes = 128.0
24.9681 	EXP 	cue_file2: texRes = 128.0
24.9681 	EXP 	response_yes: texRes = 128.0
24.9681 	EXP 	response_no: texRes = 128.0
24.9820 	EXP 	cue_file2: texRes = 128.0
24.9820 	EXP 	response_yes: texRes = 128.0
24.9820 	EXP 	response_no: texRes = 128.0
24.9907 	EXP 	cue_file2: texRes = 128.0
24.9907 	EXP 	response_yes: texRes = 128.0
24.9907 	EXP 	response_no: texRes = 128.0
25.0015 	EXP 	cue_file2: texRes = 128.0
25.0015 	EXP 	response_yes: texRes = 128.0
25.0015 	EXP 	response_no: texRes = 128.0
25.0153 	EXP 	cue_file2: texRes = 128.0
25.0153 	EXP 	response_yes: texRes = 128.0
25.0153 	EXP 	response_no: texRes = 128.0
25.0241 	EXP 	cue_file2: texRes = 128.0
