0.6861 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.9226 	EXP 	response_yes: texRes = 128.0
23.9226 	EXP 	response_no: texRes = 128.0
23.9367 	EXP 	cue_file2: texRes = 128.0
23.9367 	EXP 	response_yes: texRes = 128.0
23.9367 	EXP 	response_no: texRes = 128.0
23.9509 	EXP 	cue_file2: texRes = 128.0
23.9509 	EXP 	response_yes: texRes = 128.0
23.9509 	EXP 	response_no: texRes = 128.0
23.9650 	EXP 	cue_file2: texRes = 128.0
23.9650 	EXP 	response_yes: texRes = 128.0
23.9650 	EXP 	response_no: texRes = 128.0
23.9792 	EXP 	cue_file2: texRes = 128.0
23.9792 	EXP 	response_yes: texRes = 128.0
23.9792 	EXP 	response_no: texRes = 128.0
23.9951 	EXP 	cue_file2: texRes = 128.0
23.9951 	EXP 	response_yes: texRes = 128.0
23.9951 	EXP 	response_no: texRes = 128.0
24.0090 	EXP 	cue_file2: texRes = 128.0
24.0090 	EXP 	response_yes: texRes = 128.0
24.0090 	EXP 	response_no: texRes = 128.0
24.0228 	EXP 	cue_file2: texRes = 128.0
24.0228 	EXP 	response_yes: texRes = 128.0
24.0228 	EXP 	response_no: texRes = 128.0
24.0368 	EXP 	cue_file2: texRes = 128.0
24.0368 	EXP 	response_yes: texRes = 128.0
24.0368 	EXP 	response_no: texRes = 128.0
24.0507 	EXP 	cue_file2: texRes = 128.0
24.0507 	EXP 	response_yes: texRes = 128.0
24.0507 	EXP 	response_no: texRes = 128.0
24.0651 	EXP 	cue_file2: texRes = 128.0
24.0651 	EXP 	response_yes: texRes = 128.0
24.0651 	EXP 	response_no: texRes = 128.0
24.0789 	EXP 	cue_file2: texRes = 128.0
24.0789 	EXP 	response_yes: texRes = 128.0
24.0789 	EXP 	response_no: texRes = 128.0
24.1094 	EXP 	cue_file2: texRes = 128.0
24.1094 	EXP 	response_yes: texRes = 128.0
24.1094 	EXP 	response_no: texRes = 128.0
24.1260 	EXP 	cue_file2: texRes = 128.0
24.1260 	EXP 	response_yes: texRes = 128.0
24.1260 	EXP 	response_no: texRes = 128.0
24.1402 	EXP 	cue_file2: texRes = 128.0
24.1402 	EXP 	response_yes: texRes = 128.0
24.1402 	EXP 	response_no: texRes = 128.0
24.1543 	EXP 	cue_file2: texRes = 128.0
24.1543 	EXP 	response_yes: texRes = 128.0
24.1543 	EXP 	response_no: texRes = 128.0
24.1684 	EXP 	cue_file2: texRes = 128.0
24.1684 	EXP 	response_yes: texRes = 128.0
24.1684 	EXP 	response_no: texRes = 128.0
24.1825 	EXP 	cue_file2: texRes = 128.0
24.1825 	EXP 	response_yes: texRes = 128.0
24.1825 	EXP 	response_no: texRes = 128.0
24.1965 	EXP 	cue_file2: texRes = 128.0
24.1965 	EXP 	response_yes: texRes = 128.0
24.1965 	EXP 	response_no: texRes = 128.0
24.2120 	EXP 	cue_file2: texRes = 128.0
24.2120 	EXP 	response_yes: texRes = 128.0
24.2120 	EXP 	response_no: texRes = 128.0
24.2261 	EXP 	cue_file2: texRes = 128.0
24.2261 	EXP 	response_yes: texRes = 128.0
24.2261 	EXP 	response_no: texRes = 128.0
24.2402 	EXP 	cue_file2: texRes = 128.0
24.2402 	EXP 	response_yes: texRes = 128.0
24.2402 	EXP 	response_no: texRes = 128.0
24.2544 	EXP 	cue_file2: texRes = 128.0
24.2544 	EXP 	response_yes: texRes = 128.0
24.2544 	EXP 	response_no: texRes = 128.0
24.2685 	EXP 	cue_file2: texRes = 128.0
24.2685 	EXP 	response_yes: texRes = 128.0
24.2685 	EXP 	response_no: texRes = 128.0
24.2826 	EXP 	cue_file2: texRes = 128.0
24.2826 	EXP 	response_yes: texRes = 128.0
24.2826 	EXP 	response_no: texRes = 128.0
24.2969 	EXP 	cue_file2: texRes = 128.0
24.2969 	EXP 	response_yes: texRes = 128.0
24.2969 	EXP 	response_no: texRes = 128.0
24.3128 	EXP 	cue_file2: texRes = 128.0
24.3128 	EXP 	response_yes: texRes = 128.0
24.3128 	EXP 	response_no: texRes = 128.0
24.3432 	EXP 	cue_file2: texRes = 128.0
24.3432 	EXP 	response_yes: texRes = 128.0
24.3432 	EXP 	response_no: texRes = 128.0
24.3600 	EXP 	cue_file2: texRes = 128.0
24.3600 	EXP 	response_yes: texRes = 128.0
24.3600 	EXP 	response_no: texRes = 128.0
24.3739 	EXP 	cue_file2: texRes = 128.0
24.3739 	EXP 	response_yes: texRes = 128.0
24.3739 	EXP 	response_no: texRes = 128.0
24.3878 	EXP 	cue_file2: texRes = 128.0
24.3878 	EXP 	response_yes: texRes = 128.0
24.3878 	EXP 	response_no: texRes = 128.0
24.4020 	EXP 	cue_file2: texRes = 128.0
24.4020 	EXP 	response_yes: texRes = 128.0
24.4020 	EXP 	response_no: texRes = 128.0
24.4161 	EXP 	cue_file2: texRes = 128.0
24.4161 	EXP 	response_yes: texRes = 128.0
24.4161 	EXP 	response_no: texRes = 128.0
24.4304 	EXP 	cue_file2: texRes = 128.0
24.4304 	EXP 	response_yes: texRes = 128.0
24.4304 	EXP 	response_no: texRes = 128.0
24.4459 	EXP 	cue_file2: texRes = 128.0
24.4459 	EXP 	response_yes: texRes = 128.0
24.4459 	EXP 	response_no: texRes = 128.0
24.4600 	EXP 	cue_file2: texRes = 128.0
24.4600 	EXP 	response_yes: texRes = 128.0
24.4600 	EXP 	response_no: texRes = 128.0
24.4742 	EXP 	cue_file2: texRes = 128.0
24.4742 	EXP 	response_yes: texRes = 128.0
24.4742 	EXP 	response_no: texRes = 128.0
24.4885 	EXP 	cue_file2: texRes = 128.0
24.4885 	EXP 	response_yes: texRes = 128.0
24.4885 	EXP 	response_no: texRes = 128.0
24.5027 	EXP 	cue_file2: texRes = 128.0
24.5027 	EXP 	response_yes: texRes = 128.0
24.5027 	EXP 	response_no: texRes = 128.0
24.5168 	EXP 	cue_file2: texRes = 128.0
24.5168 	EXP 	response_yes: texRes = 128.0
24.5168 	EXP 	response_no: texRes = 128.0
24.5309 	EXP 	cue_file2: texRes = 128.0
24.5309 	EXP 	response_yes: texRes = 128.0
24.5309 	EXP 	response_no: texRes = 128.0
24.5463 	EXP 	cue_file2: texRes = 128.0
24.5463 	EXP 	response_yes: texRes = 128.0
24.5463 	EXP 	response_no: texRes = 128.0
24.5770 	EXP 	cue_file2: texRes = 128.0
24.5770 	EXP 	response_yes: texRes = 128.0
24.5770 	EXP 	response_no: texRes = 128.0
24.5936 	EXP 	cue_file2: texRes = 128.0
24.5936 	EXP 	response_yes: texRes = 128.0
24.5936 	EXP 	response_no: texRes = 128.0
24.6078 	EXP 	cue_file2: texRes = 128.0
24.6078 	EXP 	response_yes: texRes = 128.0
24.6078 	EXP 	response_no: texRes = 128.0
24.6220 	EXP 	cue_file2: texRes = 128.0
24.6220 	EXP 	response_yes: texRes = 128.0
24.6220 	EXP 	response_no: texRes = 128.0
24.6357 	EXP 	cue_file2: texRes = 128.0
24.6357 	EXP 	response_yes: texRes = 128.0
24.6357 	EXP 	response_no: texRes = 128.0
24.6500 	EXP 	cue_file2: texRes = 128.0
24.6500 	EXP 	response_yes: texRes = 128.0
24.6500 	EXP 	response_no: texRes = 128.0
24.6640 	EXP 	cue_file2: texRes = 128.0
24.6640 	EXP 	response_yes: texRes = 128.0
24.6640 	EXP 	response_no: texRes = 128.0
24.6799 	EXP 	cue_file2: texRes = 128.0
24.6799 	EXP 	response_yes: texRes = 128.0
24.6799 	EXP 	response_no: texRes = 128.0
24.6940 	EXP 	cue_file2: texRes = 128.0
24.6940 	EXP 	response_yes: texRes = 128.0
24.6940 	EXP 	response_no: texRes = 128.0
24.7081 	EXP 	cue_file2: texRes = 128.0
24.7081 	EXP 	response_yes: texRes = 128.0
24.7081 	EXP 	response_no: texRes = 128.0
24.7222 	EXP 	cue_file2: texRes = 128.0
24.7222 	EXP 	response_yes: texRes = 128.0
24.7222 	EXP 	response_no: texRes = 128.0
24.7363 	EXP 	cue_file2: texRes = 128.0
24.7363 	EXP 	response_yes: texRes = 128.0
24.7363 	EXP 	response_no: texRes = 128.0
24.7506 	EXP 	cue_file2: texRes = 128.0
24.7506 	EXP 	response_yes: texRes = 128.0
24.7506 	EXP 	response_no: texRes = 128.0
24.7649 	EXP 	cue_file2: texRes = 128.0
24.7649 	EXP 	response_yes: texRes = 128.0
24.7649 	EXP 	response_no: texRes = 128.0
24.7802 	EXP 	cue_file2: texRes = 128.0
24.7802 	EXP 	response_yes: texRes = 128.0
24.7802 	EXP 	response_no: texRes = 128.0
24.8109 	EXP 	cue_file2: texRes = 128.0
24.8109 	EXP 	response_yes: texRes = 128.0
24.8109 	EXP 	response_no: texRes = 128.0
24.8275 	EXP 	cue_file2: texRes = 128.0
24.8275 	EXP 	response_yes: texRes = 128.0
24.8275 	EXP 	response_no: texRes = 128.0
24.8415 	EXP 	cue_file2: texRes = 128.0
24.8415 	EXP 	response_yes: texRes = 128.0
24.8415 	EXP 	response_no: texRes = 128.0
24.8553 	DATA 	Keypress: 1
24.8566 	EXP 	cue_file2: texRes = 128.0
24.8566 	EXP 	response_yes: texRes = 128.0
24.8566 	EXP 	response_no: texRes = 128.0
24.8709 	EXP 	cue_file2: texRes = 128.0
24.8709 	EXP 	response_yes: texRes = 128.0
24.8709 	EXP 	response_no: texRes = 128.0
24.8850 	EXP 	cue_file2: texRes = 128.0
24.8850 	EXP 	response_yes: texRes = 128.0
24.8850 	EXP 	response_no: texRes = 128.0
24.8991 	EXP 	cue_file2: texRes = 128.0
24.8991 	EXP 	response_yes: texRes = 128.0
24.8991 	EXP 	response_no: texRes = 128.0
24.9138 	EXP 	cue_file2: texRes = 128.0
24.9138 	EXP 	response_yes: texRes = 128.0
24.9138 	EXP 	response_no: texRes = 128.0
24.9446 	EXP 	cue_file2: texRes = 128.0
24.9446 	EXP 	response_yes: texRes = 128.0
24.9446 	EXP 	response_no: texRes = 128.0
24.9612 	EXP 	cue_file2: texRes = 128.0
24.9612 	EXP 	response_yes: texRes = 128.0
24.9612 	EXP 	response_no: texRes = 128.0
24.9753 	EXP 	cue_file2: texRes = 128.0
24.9753 	EXP 	response_yes: texRes = 128.0
24.9753 	EXP 	response_no: texRes = 128.0
24.9895 	EXP 	cue_file2: texRes = 128.0
24.9895 	EXP 	response_yes: texRes = 128.0
24.9895 	EXP 	response_no: texRes = 128.0
25.0035 	EXP 	cue_file2: texRes = 128.0
25.0035 	EXP 	response_yes: texRes = 128.0
25.0035 	EXP 	response_no: texRes = 128.0
25.0175 	EXP 	cue_file2: texRes = 128.0
25.0175 	EXP 	response_yes: texRes = 128.0
25.0175 	EXP 	response_no: texRes = 128.0
25.0317 	EXP 	cue_file2: texRes = 128.0
25.0317 	EXP 	response_yes: texRes = 128.0
25.0317 	EXP 	response_no: texRes = 128.0
25.0474 	EXP 	cue_file2: texRes = 128.0
25.0474 	EXP 	response_yes: texRes = 128.0
25.0474 	EXP 	response_no: texRes = 128.0
25.0782 	EXP 	cue_file2: texRes = 128.0
25.0782 	EXP 	response_yes: texRes = 128.0
25.0782 	EXP 	response_no: texRes = 128.0
25.0922 	DATA 	Keypress: 5
25.0947 	EXP 	cue_file2: texRes = 128.0
25.0947 	EXP 	response_yes: texRes = 128.0
25.0947 	EXP 	response_no: texRes = 128.0
25.1091 	EXP 	cue_file2: texRes = 128.0
25.1091 	EXP 	response_yes: texRes = 128.0
25.1091 	EXP 	response_no: texRes = 128.0
25.1233 	EXP 	cue_file2: texRes = 128.0
25.1233 	EXP 	response_yes: texRes = 128.0
25.1233 	EXP 	response_no: texRes = 128.0
25.1375 	EXP 	cue_file2: texRes = 128.0
25.1375 	EXP 	response_yes: texRes = 128.0
25.1375 	EXP 	response_no: texRes = 128.0
25.1516 	EXP 	cue_file2: texRes = 128.0
25.1516 	EXP 	response_yes: texRes = 128.0
25.1516 	EXP 	response_no: texRes = 128.0
25.1657 	EXP 	cue_file2: texRes = 128.0
25.1657 	EXP 	response_yes: texRes = 128.0
25.1657 	EXP 	response_no: texRes = 128.0
25.1813 	EXP 	cue_file2: texRes = 128.0
25.1813 	EXP 	response_yes: texRes = 128.0
25.1813 	EXP 	response_no: texRes = 128.0
25.2119 	EXP 	cue_file2: texRes = 128.0
25.2119 	EXP 	response_yes: texRes = 128.0
25.2119 	EXP 	response_no: texRes = 128.0
25.2285 	EXP 	cue_file2: texRes = 128.0
25.2285 	EXP 	response_yes: texRes = 128.0
25.2285 	EXP 	response_no: texRes = 128.0
25.2425 	EXP 	cue_file2: texRes = 128.0
25.2425 	EXP 	response_yes: texRes = 128.0
25.2425 	EXP 	response_no: texRes = 128.0
25.2565 	EXP 	cue_file2: texRes = 128.0
25.2565 	EXP 	response_yes: texRes = 128.0
25.2565 	EXP 	response_no: texRes = 128.0
25.2707 	EXP 	cue_file2: texRes = 128.0
25.2707 	EXP 	response_yes: texRes = 128.0
25.2707 	EXP 	response_no: texRes = 128.0
25.2849 	EXP 	cue_file2: texRes = 128.0
25.2849 	EXP 	response_yes: texRes = 128.0
25.2849 	EXP 	response_no: texRes = 128.0
25.2990 	EXP 	cue_file2: texRes = 128.0
25.2990 	EXP 	response_yes: texRes = 128.0
25.2990 	EXP 	response_no: texRes = 128.0
25.3147 	EXP 	cue_file2: texRes = 128.0
25.3147 	EXP 	response_yes: texRes = 128.0
25.3147 	EXP 	response_no: texRes = 128.0
25.3288 	EXP 	cue_file2: texRes = 128.0
25.3288 	EXP 	response_yes: texRes = 128.0
25.3288 	EXP 	response_no: texRes = 128.0
25.3428 	EXP 	cue_file2: texRes = 128.0
25.3428 	EXP 	response_yes: texRes = 128.0
25.3428 	EXP 	response_no: texRes = 128.0
25.3569 	EXP 	cue_file2: texRes = 128.0
25.3569 	EXP 	response_yes: texRes = 128.0
25.3569 	EXP 	response_no: texRes = 128.0
25.3710 	EXP 	cue_file2: texRes = 128.0
25.3710 	EXP 	response_yes: texRes = 128.0
25.3710 	EXP 	response_no: texRes = 128.0
25.3850 	EXP 	cue_file2: texRes = 128.0
25.3850 	EXP 	response_yes: texRes = 128.0
25.3850 	EXP 	response_no: texRes = 128.0
25.3991 	EXP 	cue_file2: texRes = 128.0
25.3991 	EXP 	response_yes: texRes = 128.0
25.3991 	EXP 	response_no: texRes = 128.0
25.4150 	EXP 	cue_file2: texRes = 128.0
25.4150 	EXP 	response_yes: texRes = 128.0
25.4150 	EXP 	response_no: texRes = 128.0
25.4458 	EXP 	cue_file2: texRes = 128.0
25.4458 	EXP 	response_yes: texRes = 128.0
25.4458 	EXP 	response_no: texRes = 128.0
25.4629 	EXP 	cue_file2: texRes = 128.0
25.4629 	EXP 	response_yes: texRes = 128.0
25.4629 	EXP 	response_no: texRes = 128.0
25.4769 	EXP 	cue_file2: texRes = 128.0
25.4769 	EXP 	response_yes: texRes = 128.0
25.4769 	EXP 	response_no: texRes = 128.0
25.4911 	EXP 	cue_file2: texRes = 128.0
25.4911 	EXP 	response_yes: texRes = 128.0
25.4911 	EXP 	response_no: texRes = 128.0
25.5051 	EXP 	cue_file2: texRes = 128.0
25.5051 	EXP 	response_yes: texRes = 128.0
25.5051 	EXP 	response_no: texRes = 128.0
25.5194 	EXP 	cue_file2: texRes = 128.0
25.5194 	EXP 	response_yes: texRes = 128.0
25.5194 	EXP 	response_no: texRes = 128.0
25.5334 	EXP 	cue_file2: texRes = 128.0
25.5334 	EXP 	response_yes: texRes = 128.0
25.5334 	EXP 	response_no: texRes = 128.0
25.5491 	EXP 	cue_file2: texRes = 128.0
25.5491 	EXP 	response_yes: texRes = 128.0
25.5491 	EXP 	response_no: texRes = 128.0
25.5795 	EXP 	cue_file2: texRes = 128.0
25.5795 	EXP 	response_yes: texRes = 128.0
25.5795 	EXP 	response_no: texRes = 128.0
25.5961 	EXP 	cue_file2: texRes = 128.0
25.5961 	EXP 	response_yes: texRes = 128.0
25.5961 	EXP 	response_no: texRes = 128.0
25.6101 	EXP 	cue_file2: texRes = 128.0
25.6101 	EXP 	response_yes: texRes = 128.0
25.6101 	EXP 	response_no: texRes = 128.0
25.6240 	EXP 	cue_file2: texRes = 128.0
25.6240 	EXP 	response_yes: texRes = 128.0
25.6240 	EXP 	response_no: texRes = 128.0
25.6381 	EXP 	cue_file2: texRes = 128.0
25.6381 	EXP 	response_yes: texRes = 128.0
25.6381 	EXP 	response_no: texRes = 128.0
25.6522 	EXP 	cue_file2: texRes = 128.0
25.6522 	EXP 	response_yes: texRes = 128.0
25.6522 	EXP 	response_no: texRes = 128.0
25.6666 	EXP 	cue_file2: texRes = 128.0
25.6666 	EXP 	response_yes: texRes = 128.0
25.6666 	EXP 	response_no: texRes = 128.0
25.6823 	EXP 	cue_file2: texRes = 128.0
25.6823 	EXP 	response_yes: texRes = 128.0
25.6823 	EXP 	response_no: texRes = 128.0
25.7130 	EXP 	cue_file2: texRes = 128.0
25.7130 	EXP 	response_yes: texRes = 128.0
25.7130 	EXP 	response_no: texRes = 128.0
25.7298 	EXP 	cue_file2: texRes = 128.0
25.7298 	EXP 	response_yes: texRes = 128.0
25.7298 	EXP 	response_no: texRes = 128.0
25.7438 	EXP 	cue_file2: texRes = 128.0
25.7438 	EXP 	response_yes: texRes = 128.0
25.7438 	EXP 	response_no: texRes = 128.0
25.7577 	EXP 	cue_file2: texRes = 128.0
25.7577 	EXP 	response_yes: texRes = 128.0
25.7577 	EXP 	response_no: texRes = 128.0
25.7717 	EXP 	cue_file2: texRes = 128.0
25.7717 	EXP 	response_yes: texRes = 128.0
25.7717 	EXP 	response_no: texRes = 128.0
25.7857 	EXP 	cue_file2: texRes = 128.0
25.7857 	EXP 	response_yes: texRes = 128.0
25.7857 	EXP 	response_no: texRes = 128.0
25.7996 	EXP 	cue_file2: texRes = 128.0
25.7996 	EXP 	response_yes: texRes = 128.0
25.7996 	EXP 	response_no: texRes = 128.0
25.8301 	EXP 	cue_file2: texRes = 128.0
25.8301 	EXP 	response_yes: texRes = 128.0
25.8301 	EXP 	response_no: texRes = 128.0
25.8467 	EXP 	cue_file2: texRes = 128.0
25.8467 	EXP 	response_yes: texRes = 128.0
25.8467 	EXP 	response_no: texRes = 128.0
25.8607 	EXP 	cue_file2: texRes = 128.0
25.8607 	EXP 	response_yes: texRes = 128.0
25.8607 	EXP 	response_no: texRes = 128.0
25.8747 	EXP 	cue_file2: texRes = 128.0
25.8747 	EXP 	response_yes: texRes = 128.0
25.8747 	EXP 	response_no: texRes = 128.0
25.8890 	EXP 	cue_file2: texRes = 128.0
25.8890 	EXP 	response_yes: texRes = 128.0
25.8890 	EXP 	response_no: texRes = 128.0
25.9031 	EXP 	cue_file2: texRes = 128.0
25.9031 	EXP 	response_yes: texRes = 128.0
25.9031 	EXP 	response_no: texRes = 128.0
25.9172 	EXP 	cue_file2: texRes = 128.0
25.9172 	EXP 	response_yes: texRes = 128.0
25.9172 	EXP 	response_no: texRes = 128.0
25.9327 	EXP 	cue_file2: texRes = 128.0
25.9327 	EXP 	response_yes: texRes = 128.0
25.9327 	EXP 	response_no: texRes = 128.0
25.9470 	EXP 	cue_file2: texRes = 128.0
25.9470 	EXP 	response_yes: texRes = 128.0
25.9470 	EXP 	response_no: texRes = 128.0
25.9610 	EXP 	cue_file2: texRes = 128.0
25.9610 	EXP 	response_yes: texRes = 128.0
25.9610 	EXP 	response_no: texRes = 128.0
25.9750 	EXP 	cue_file2: texRes = 128.0
25.9750 	EXP 	response_yes: texRes = 128.0
25.9750 	EXP 	response_no: texRes = 128.0
25.9894 	EXP 	cue_file2: texRes = 128.0
25.9894 	EXP 	response_yes: texRes = 128.0
25.9894 	EXP 	response_no: texRes = 128.0
26.0036 	EXP 	cue_file2: texRes = 128.0
26.0036 	EXP 	response_yes: texRes = 128.0
26.0036 	EXP 	response_no: texRes = 128.0
26.0177 	EXP 	cue_file2: texRes = 128.0
26.0177 	EXP 	response_yes: texRes = 128.0
26.0177 	EXP 	response_no: texRes = 128.0
26.0327 	EXP 	cue_file2: texRes = 128.0
26.0327 	EXP 	response_yes: texRes = 128.0
26.0327 	EXP 	response_no: texRes = 128.0
26.0470 	EXP 	cue_file2: texRes = 128.0
26.0470 	EXP 	response_yes: texRes = 128.0
26.0470 	EXP 	response_no: texRes = 128.0
26.0610 	EXP 	cue_file2: texRes = 128.0
26.0610 	EXP 	response_yes: texRes = 128.0
26.0610 	EXP 	response_no: texRes = 128.0
26.0749 	EXP 	cue_file2: texRes = 128.0
26.0749 	EXP 	response_yes: texRes = 128.0
26.0749 	EXP 	response_no: texRes = 128.0
26.0890 	EXP 	cue_file2: texRes = 128.0
26.0890 	EXP 	response_yes: texRes = 128.0
26.0890 	EXP 	response_no: texRes = 128.0
26.1032 	EXP 	cue_file2: texRes = 128.0
26.1032 	EXP 	response_yes: texRes = 128.0
26.1032 	EXP 	response_no: texRes = 128.0
26.1172 	EXP 	cue_file2: texRes = 128.0
26.1172 	EXP 	response_yes: texRes = 128.0
26.1172 	EXP 	response_no: texRes = 128.0
26.1340 	EXP 	cue_file2: texRes = 128.0
26.1340 	EXP 	response_yes: texRes = 128.0
26.1340 	EXP 	response_no: texRes = 128.0
26.1640 	EXP 	cue_file2: texRes = 128.0
26.1640 	EXP 	response_yes: texRes = 128.0
26.1640 	EXP 	response_no: texRes = 128.0
26.1808 	EXP 	cue_file2: texRes = 128.0
26.1808 	EXP 	response_yes: texRes = 128.0
26.1808 	EXP 	response_no: texRes = 128.0
26.1951 	EXP 	cue_file2: texRes = 128.0
26.1951 	EXP 	response_yes: texRes = 128.0
26.1951 	EXP 	response_no: texRes = 128.0
26.2091 	EXP 	cue_file2: texRes = 128.0
26.2091 	EXP 	response_yes: texRes = 128.0
26.2091 	EXP 	response_no: texRes = 128.0
26.2234 	EXP 	cue_file2: texRes = 128.0
26.2234 	EXP 	response_yes: texRes = 128.0
26.2234 	EXP 	response_no: texRes = 128.0
26.2374 	EXP 	cue_file2: texRes = 128.0
26.2374 	EXP 	response_yes: texRes = 128.0
26.2374 	EXP 	response_no: texRes = 128.0
26.2514 	EXP 	cue_file2: texRes = 128.0
26.2514 	EXP 	response_yes: texRes = 128.0
26.2514 	EXP 	response_no: texRes = 128.0
26.2667 	EXP 	cue_file2: texRes = 128.0
26.2667 	EXP 	response_yes: texRes = 128.0
26.2667 	EXP 	response_no: texRes = 128.0
26.2808 	EXP 	cue_file2: texRes = 128.0
26.2808 	EXP 	response_yes: texRes = 128.0
26.2808 	EXP 	response_no: texRes = 128.0
26.2948 	EXP 	cue_file2: texRes = 128.0
26.2948 	EXP 	response_yes: texRes = 128.0
26.2948 	EXP 	response_no: texRes = 128.0
26.3088 	EXP 	cue_file2: texRes = 128.0
26.3088 	EXP 	response_yes: texRes = 128.0
26.3088 	EXP 	response_no: texRes = 128.0
26.3227 	EXP 	cue_file2: texRes = 128.0
26.3227 	EXP 	response_yes: texRes = 128.0
26.3227 	EXP 	response_no: texRes = 128.0
26.3369 	EXP 	cue_file2: texRes = 128.0
26.3369 	EXP 	response_yes: texRes = 128.0
26.3369 	EXP 	response_no: texRes = 128.0
26.3510 	EXP 	cue_file2: texRes = 128.0
26.3510 	EXP 	response_yes: texRes = 128.0
26.3510 	EXP 	response_no: texRes = 128.0
26.3671 	EXP 	cue_file2: texRes = 128.0
26.3671 	EXP 	response_yes: texRes = 128.0
26.3671 	EXP 	response_no: texRes = 128.0
26.3812 	EXP 	cue_file2: texRes = 128.0
26.3812 	EXP 	response_yes: texRes = 128.0
26.3812 	EXP 	response_no: texRes = 128.0
26.3952 	EXP 	cue_file2: texRes = 128.0
26.3952 	EXP 	response_yes: texRes = 128.0
26.3952 	EXP 	response_no: texRes = 128.0
26.4094 	EXP 	cue_file2: texRes = 128.0
26.4094 	EXP 	response_yes: texRes = 128.0
26.4094 	EXP 	response_no: texRes = 128.0
26.4235 	EXP 	cue_file2: texRes = 128.0
26.4235 	EXP 	response_yes: texRes = 128.0
26.4235 	EXP 	response_no: texRes = 128.0
26.4376 	EXP 	cue_file2: texRes = 128.0
26.4376 	EXP 	response_yes: texRes = 128.0
26.4376 	EXP 	response_no: texRes = 128.0
26.4517 	EXP 	cue_file2: texRes = 128.0
26.4517 	EXP 	response_yes: texRes = 128.0
26.4517 	EXP 	response_no: texRes = 128.0
26.4675 	EXP 	cue_file2: texRes = 128.0
26.4675 	EXP 	response_yes: texRes = 128.0
26.4675 	EXP 	response_no: texRes = 128.0
26.4982 	EXP 	cue_file2: texRes = 128.0
26.4982 	EXP 	response_yes: texRes = 128.0
26.4982 	EXP 	response_no: texRes = 128.0
26.5149 	EXP 	cue_file2: texRes = 128.0
26.5149 	EXP 	response_yes: texRes = 128.0
26.5149 	EXP 	response_no: texRes = 128.0
26.5291 	EXP 	cue_file2: texRes = 128.0
26.5291 	EXP 	response_yes: texRes = 128.0
26.5291 	EXP 	response_no: texRes = 128.0
26.5431 	EXP 	cue_file2: texRes = 128.0
26.5431 	EXP 	response_yes: texRes = 128.0
26.5431 	EXP 	response_no: texRes = 128.0
26.5571 	EXP 	cue_file2: texRes = 128.0
26.5571 	EXP 	response_yes: texRes = 128.0
26.5571 	EXP 	response_no: texRes = 128.0
26.5711 	EXP 	cue_file2: texRes = 128.0
26.5711 	EXP 	response_yes: texRes = 128.0
26.5711 	EXP 	response_no: texRes = 128.0
26.5852 	EXP 	cue_file2: texRes = 128.0
26.5852 	EXP 	response_yes: texRes = 128.0
26.5852 	EXP 	response_no: texRes = 128.0
26.6010 	EXP 	cue_file2: texRes = 128.0
26.6010 	EXP 	response_yes: texRes = 128.0
26.6010 	EXP 	response_no: texRes = 128.0
26.6150 	EXP 	cue_file2: texRes = 128.0
26.6150 	EXP 	response_yes: texRes = 128.0
26.6150 	EXP 	response_no: texRes = 128.0
26.6289 	EXP 	cue_file2: texRes = 128.0
26.6289 	EXP 	response_yes: texRes = 128.0
26.6289 	EXP 	response_no: texRes = 128.0
26.6430 	EXP 	cue_file2: texRes = 128.0
26.6430 	EXP 	response_yes: texRes = 128.0
26.6430 	EXP 	response_no: texRes = 128.0
26.6573 	EXP 	cue_file2: texRes = 128.0
26.6573 	EXP 	response_yes: texRes = 128.0
26.6573 	EXP 	response_no: texRes = 128.0
26.6715 	EXP 	cue_file2: texRes = 128.0
26.6715 	EXP 	response_yes: texRes = 128.0
26.6715 	EXP 	response_no: texRes = 128.0
26.6860 	EXP 	cue_file2: texRes = 128.0
26.6860 	EXP 	response_yes: texRes = 128.0
26.6860 	EXP 	response_no: texRes = 128.0
26.6860 	EXP 	iti_blank: autoDraw = True
26.6987 	EXP 	cue_file2: texRes = 128.0
26.6987 	EXP 	response_yes: texRes = 128.0
26.6987 	EXP 	response_no: texRes = 128.0
26.6987 	EXP 	right_text: autoDraw = False
26.6987 	EXP 	cue_file2: autoDraw = False
26.6987 	EXP 	response_yes: autoDraw = False
26.6987 	EXP 	response_no: autoDraw = False
26.7075 	EXP 	cue_file2: texRes = 128.0
26.7075 	EXP 	response_yes: texRes = 128.0
26.7075 	EXP 	response_no: texRes = 128.0
26.7177 	EXP 	cue_file2: texRes = 128.0
26.7177 	EXP 	response_yes: texRes = 128.0
26.7177 	EXP 	response_no: texRes = 128.0
26.7321 	EXP 	cue_file2: texRes = 128.0
26.7321 	EXP 	response_yes: texRes = 128.0
26.7321 	EXP 	response_no: texRes = 128.0
26.7408 	EXP 	cue_file2: texRes = 128.0
26.7408 	EXP 	response_yes: texRes = 128.0
26.7408 	EXP 	response_no: texRes = 128.0
26.7513 	EXP 	cue_file2: texRes = 128.0
26.7513 	EXP 	response_yes: texRes = 128.0
26.7513 	EXP 	response_no: texRes = 128.0
26.7655 	EXP 	cue_file2: texRes = 128.0
