0.6751 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.6075 	EXP 	response_no: texRes = 128.0
23.6209 	EXP 	cue_file2: texRes = 128.0
23.6209 	EXP 	response_yes: texRes = 128.0
23.6209 	EXP 	response_no: texRes = 128.0
23.6343 	EXP 	cue_file2: texRes = 128.0
23.6343 	EXP 	response_yes: texRes = 128.0
23.6343 	EXP 	response_no: texRes = 128.0
23.6479 	EXP 	cue_file2: texRes = 128.0
23.6479 	EXP 	response_yes: texRes = 128.0
23.6479 	EXP 	response_no: texRes = 128.0
23.6614 	EXP 	cue_file2: texRes = 128.0
23.6614 	EXP 	response_yes: texRes = 128.0
23.6614 	EXP 	response_no: texRes = 128.0
23.6912 	EXP 	cue_file2: texRes = 128.0
23.6912 	EXP 	response_yes: texRes = 128.0
23.6912 	EXP 	response_no: texRes = 128.0
23.7083 	EXP 	cue_file2: texRes = 128.0
23.7083 	EXP 	response_yes: texRes = 128.0
23.7083 	EXP 	response_no: texRes = 128.0
23.7220 	EXP 	cue_file2: texRes = 128.0
23.7220 	EXP 	response_yes: texRes = 128.0
23.7220 	EXP 	response_no: texRes = 128.0
23.7354 	EXP 	cue_file2: texRes = 128.0
23.7354 	EXP 	response_yes: texRes = 128.0
23.7354 	EXP 	response_no: texRes = 128.0
23.7491 	EXP 	cue_file2: texRes = 128.0
23.7491 	EXP 	response_yes: texRes = 128.0
23.7491 	EXP 	response_no: texRes = 128.0
23.7626 	EXP 	cue_file2: texRes = 128.0
23.7626 	EXP 	response_yes: texRes = 128.0
23.7626 	EXP 	response_no: texRes = 128.0
23.7773 	EXP 	cue_file2: texRes = 128.0
23.7773 	EXP 	response_yes: texRes = 128.0
23.7773 	EXP 	response_no: texRes = 128.0
23.7913 	EXP 	cue_file2: texRes = 128.0
23.7913 	EXP 	response_yes: texRes = 128.0
23.7913 	EXP 	response_no: texRes = 128.0
23.8050 	EXP 	cue_file2: texRes = 128.0
23.8050 	EXP 	response_yes: texRes = 128.0
23.8050 	EXP 	response_no: texRes = 128.0
23.8185 	EXP 	cue_file2: texRes = 128.0
23.8185 	EXP 	response_yes: texRes = 128.0
23.8185 	EXP 	response_no: texRes = 128.0
23.8319 	EXP 	cue_file2: texRes = 128.0
23.8319 	EXP 	response_yes: texRes = 128.0
23.8319 	EXP 	response_no: texRes = 128.0
23.8457 	EXP 	cue_file2: texRes = 128.0
23.8457 	EXP 	response_yes: texRes = 128.0
23.8457 	EXP 	response_no: texRes = 128.0
23.8610 	EXP 	cue_file2: texRes = 128.0
23.8610 	EXP 	response_yes: texRes = 128.0
23.8610 	EXP 	response_no: texRes = 128.0
23.8750 	EXP 	cue_file2: texRes = 128.0
23.8750 	EXP 	response_yes: texRes = 128.0
23.8750 	EXP 	response_no: texRes = 128.0
23.8883 	EXP 	cue_file2: texRes = 128.0
23.8883 	EXP 	response_yes: texRes = 128.0
23.8883 	EXP 	response_no: texRes = 128.0
23.9018 	EXP 	cue_file2: texRes = 128.0
23.9018 	EXP 	response_yes: texRes = 128.0
23.9018 	EXP 	response_no: texRes = 128.0
23.9153 	EXP 	cue_file2: texRes = 128.0
23.9153 	EXP 	response_yes: texRes = 128.0
23.9153 	EXP 	response_no: texRes = 128.0
23.9287 	EXP 	cue_file2: texRes = 128.0
23.9287 	EXP 	response_yes: texRes = 128.0
23.9287 	EXP 	response_no: texRes = 128.0
23.9446 	EXP 	cue_file2: texRes = 128.0
23.9446 	EXP 	response_yes: texRes = 128.0
23.9446 	EXP 	response_no: texRes = 128.0
23.9586 	EXP 	cue_file2: texRes = 128.0
23.9586 	EXP 	response_yes: texRes = 128.0
23.9586 	EXP 	response_no: texRes = 128.0
23.9725 	EXP 	cue_file2: texRes = 128.0
23.9725 	EXP 	response_yes: texRes = 128.0
23.9725 	EXP 	response_no: texRes = 128.0
23.9860 	EXP 	cue_file2: texRes = 128.0
23.9860 	EXP 	response_yes: texRes = 128.0
23.9860 	EXP 	response_no: texRes = 128.0
23.9996 	EXP 	cue_file2: texRes = 128.0
23.9996 	EXP 	response_yes: texRes = 128.0
23.9996 	EXP 	response_no: texRes = 128.0
24.0132 	EXP 	cue_file2: texRes = 128.0
24.0132 	EXP 	response_yes: texRes = 128.0
24.0132 	EXP 	response_no: texRes = 128.0
24.0284 	EXP 	cue_file2: texRes = 128.0
24.0284 	EXP 	response_yes: texRes = 128.0
24.0284 	EXP 	response_no: texRes = 128.0
24.0419 	EXP 	cue_file2: texRes = 128.0
24.0419 	EXP 	response_yes: texRes = 128.0
24.0419 	EXP 	response_no: texRes = 128.0
24.0554 	EXP 	cue_file2: texRes = 128.0
24.0554 	EXP 	response_yes: texRes = 128.0
24.0554 	EXP 	response_no: texRes = 128.0
24.0688 	EXP 	cue_file2: texRes = 128.0
24.0688 	EXP 	response_yes: texRes = 128.0
24.0688 	EXP 	response_no: texRes = 128.0
24.0824 	EXP 	cue_file2: texRes = 128.0
24.0824 	EXP 	response_yes: texRes = 128.0
24.0824 	EXP 	response_no: texRes = 128.0
24.0960 	EXP 	cue_file2: texRes = 128.0
24.0960 	EXP 	response_yes: texRes = 128.0
24.0960 	EXP 	response_no: texRes = 128.0
24.1111 	EXP 	cue_file2: texRes = 128.0
24.1111 	EXP 	response_yes: texRes = 128.0
24.1111 	EXP 	response_no: texRes = 128.0
24.1256 	EXP 	cue_file2: texRes = 128.0
24.1256 	EXP 	response_yes: texRes = 128.0
24.1256 	EXP 	response_no: texRes = 128.0
24.1389 	EXP 	cue_file2: texRes = 128.0
24.1389 	EXP 	response_yes: texRes = 128.0
24.1389 	EXP 	response_no: texRes = 128.0
24.1525 	EXP 	cue_file2: texRes = 128.0
24.1525 	EXP 	response_yes: texRes = 128.0
24.1525 	EXP 	response_no: texRes = 128.0
24.1660 	EXP 	cue_file2: texRes = 128.0
24.1660 	EXP 	response_yes: texRes = 128.0
24.1660 	EXP 	response_no: texRes = 128.0
24.1794 	EXP 	cue_file2: texRes = 128.0
24.1794 	EXP 	response_yes: texRes = 128.0
24.1794 	EXP 	response_no: texRes = 128.0
24.1951 	EXP 	cue_file2: texRes = 128.0
24.1951 	EXP 	response_yes: texRes = 128.0
24.1951 	EXP 	response_no: texRes = 128.0
24.2091 	EXP 	cue_file2: texRes = 128.0
24.2091 	EXP 	response_yes: texRes = 128.0
24.2091 	EXP 	response_no: texRes = 128.0
24.2225 	EXP 	cue_file2: texRes = 128.0
24.2225 	EXP 	response_yes: texRes = 128.0
24.2225 	EXP 	response_no: texRes = 128.0
24.2359 	EXP 	cue_file2: texRes = 128.0
24.2359 	EXP 	response_yes: texRes = 128.0
24.2359 	EXP 	response_no: texRes = 128.0
24.2497 	EXP 	cue_file2: texRes = 128.0
24.2497 	EXP 	response_yes: texRes = 128.0
24.2497 	EXP 	response_no: texRes = 128.0
24.2632 	EXP 	cue_file2: texRes = 128.0
24.2632 	EXP 	response_yes: texRes = 128.0
24.2632 	EXP 	response_no: texRes = 128.0
24.2784 	EXP 	cue_file2: texRes = 128.0
24.2784 	EXP 	response_yes: texRes = 128.0
24.2784 	EXP 	response_no: texRes = 128.0
24.2925 	EXP 	cue_file2: texRes = 128.0
24.2925 	EXP 	response_yes: texRes = 128.0
24.2925 	EXP 	response_no: texRes = 128.0
24.3060 	EXP 	cue_file2: texRes = 128.0
24.3060 	EXP 	response_yes: texRes = 128.0
24.3060 	EXP 	response_no: texRes = 128.0
24.3194 	EXP 	cue_file2: texRes = 128.0
24.3194 	EXP 	response_yes: texRes = 128.0
24.3194 	EXP 	response_no: texRes = 128.0
24.3328 	EXP 	cue_file2: texRes = 128.0
24.3328 	EXP 	response_yes: texRes = 128.0
24.3328 	EXP 	response_no: texRes = 128.0
24.3465 	EXP 	cue_file2: texRes = 128.0
24.3465 	EXP 	response_yes: texRes = 128.0
24.3465 	EXP 	response_no: texRes = 128.0
24.3621 	EXP 	cue_file2: texRes = 128.0
24.3621 	EXP 	response_yes: texRes = 128.0
24.3621 	EXP 	response_no: texRes = 128.0
24.3760 	EXP 	cue_file2: texRes = 128.0
24.3760 	EXP 	response_yes: texRes = 128.0
24.3760 	EXP 	response_no: texRes = 128.0
24.3896 	EXP 	cue_file2: texRes = 128.0
24.3896 	EXP 	response_yes: texRes = 128.0
24.3896 	EXP 	response_no: texRes = 128.0
24.4031 	EXP 	cue_file2: texRes = 128.0
24.4031 	EXP 	response_yes: texRes = 128.0
24.4031 	EXP 	response_no: texRes = 128.0
24.4165 	EXP 	cue_file2: texRes = 128.0
24.4165 	EXP 	response_yes: texRes = 128.0
24.4165 	EXP 	response_no: texRes = 128.0
24.4299 	EXP 	cue_file2: texRes = 128.0
24.4299 	EXP 	response_yes: texRes = 128.0
24.4299 	EXP 	response_no: texRes = 128.0
24.4597 	EXP 	cue_file2: texRes = 128.0
24.4597 	EXP 	response_yes: texRes = 128.0
24.4597 	EXP 	response_no: texRes = 128.0
24.4765 	EXP 	cue_file2: texRes = 128.0
24.4765 	EXP 	response_yes: texRes = 128.0
24.4765 	EXP 	response_no: texRes = 128.0
24.4901 	EXP 	cue_file2: texRes = 128.0
24.4901 	EXP 	response_yes: texRes = 128.0
24.4901 	EXP 	response_no: texRes = 128.0
24.5039 	EXP 	cue_file2: texRes = 128.0
24.5039 	EXP 	response_yes: texRes = 128.0
24.5039 	EXP 	response_no: texRes = 128.0
24.5174 	EXP 	cue_file2: texRes = 128.0
24.5174 	EXP 	response_yes: texRes = 128.0
24.5174 	EXP 	response_no: texRes = 128.0
24.5309 	EXP 	cue_file2: texRes = 128.0
24.5309 	EXP 	response_yes: texRes = 128.0
24.5309 	EXP 	response_no: texRes = 128.0
24.5452 	EXP 	cue_file2: texRes = 128.0
24.5452 	EXP 	response_yes: texRes = 128.0
24.5452 	EXP 	response_no: texRes = 128.0
24.5599 	EXP 	cue_file2: texRes = 128.0
24.5599 	EXP 	response_yes: texRes = 128.0
24.5599 	EXP 	response_no: texRes = 128.0
24.5733 	EXP 	cue_file2: texRes = 128.0
24.5733 	EXP 	response_yes: texRes = 128.0
24.5733 	EXP 	response_no: texRes = 128.0
24.5869 	EXP 	cue_file2: texRes = 128.0
24.5869 	EXP 	response_yes: texRes = 128.0
24.5869 	EXP 	response_no: texRes = 128.0
24.6004 	EXP 	cue_file2: texRes = 128.0
24.6004 	EXP 	response_yes: texRes = 128.0
24.6004 	EXP 	response_no: texRes = 128.0
24.6140 	EXP 	cue_file2: texRes = 128.0
24.6140 	EXP 	response_yes: texRes = 128.0
24.6140 	EXP 	response_no: texRes = 128.0
24.6291 	EXP 	cue_file2: texRes = 128.0
24.6291 	EXP 	response_yes: texRes = 128.0
24.6291 	EXP 	response_no: texRes = 128.0
24.6433 	EXP 	cue_file2: texRes = 128.0
24.6433 	EXP 	response_yes: texRes = 128.0
24.6433 	EXP 	response_no: texRes = 128.0
24.6566 	EXP 	cue_file2: texRes = 128.0
24.6566 	EXP 	response_yes: texRes = 128.0
24.6566 	EXP 	response_no: texRes = 128.0
24.6701 	EXP 	cue_file2: texRes = 128.0
24.6701 	EXP 	response_yes: texRes = 128.0
24.6701 	EXP 	response_no: texRes = 128.0
24.6836 	EXP 	cue_file2: texRes = 128.0
24.6836 	EXP 	response_yes: texRes = 128.0
24.6836 	EXP 	response_no: texRes = 128.0
24.6971 	EXP 	cue_file2: texRes = 128.0
24.6971 	EXP 	response_yes: texRes = 128.0
24.6971 	EXP 	response_no: texRes = 128.0
24.7270 	EXP 	cue_file2: texRes = 128.0
24.7270 	EXP 	response_yes: texRes = 128.0
24.7270 	EXP 	response_no: texRes = 128.0
24.7438 	EXP 	cue_file2: texRes = 128.0
24.7438 	EXP 	response_yes: texRes = 128.0
24.7438 	EXP 	response_no: texRes = 128.0
24.7573 	EXP 	cue_file2: texRes = 128.0
24.7573 	EXP 	response_yes: texRes = 128.0
24.7573 	EXP 	response_no: texRes = 128.0
24.7708 	EXP 	cue_file2: texRes = 128.0
24.7708 	EXP 	response_yes: texRes = 128.0
24.7708 	EXP 	response_no: texRes = 128.0
24.7843 	EXP 	cue_file2: texRes = 128.0
24.7843 	EXP 	response_yes: texRes = 128.0
24.7843 	EXP 	response_no: texRes = 128.0
24.7978 	EXP 	cue_file2: texRes = 128.0
24.7978 	EXP 	response_yes: texRes = 128.0
24.7978 	EXP 	response_no: texRes = 128.0
24.8129 	EXP 	cue_file2: texRes = 128.0
24.8129 	EXP 	response_yes: texRes = 128.0
24.8129 	EXP 	response_no: texRes = 128.0
24.8271 	EXP 	cue_file2: texRes = 128.0
24.8271 	EXP 	response_yes: texRes = 128.0
24.8271 	EXP 	response_no: texRes = 128.0
24.8408 	EXP 	cue_file2: texRes = 128.0
24.8408 	EXP 	response_yes: texRes = 128.0
24.8408 	EXP 	response_no: texRes = 128.0
24.8546 	EXP 	cue_file2: texRes = 128.0
24.8546 	EXP 	response_yes: texRes = 128.0
24.8546 	EXP 	response_no: texRes = 128.0
24.8683 	EXP 	cue_file2: texRes = 128.0
24.8683 	EXP 	response_yes: texRes = 128.0
24.8683 	EXP 	response_no: texRes = 128.0
24.8819 	EXP 	cue_file2: texRes = 128.0
24.8819 	EXP 	response_yes: texRes = 128.0
24.8819 	EXP 	response_no: texRes = 128.0
24.8967 	EXP 	cue_file2: texRes = 128.0
24.8967 	EXP 	response_yes: texRes = 128.0
24.8967 	EXP 	response_no: texRes = 128.0
24.9105 	EXP 	cue_file2: texRes = 128.0
24.9105 	EXP 	response_yes: texRes = 128.0
24.9105 	EXP 	response_no: texRes = 128.0
24.9239 	EXP 	cue_file2: texRes = 128.0
24.9239 	EXP 	response_yes: texRes = 128.0
24.9239 	EXP 	response_no: texRes = 128.0
24.9373 	EXP 	cue_file2: texRes = 128.0
24.9373 	EXP 	response_yes: texRes = 128.0
24.9373 	EXP 	response_no: texRes = 128.0
24.9508 	EXP 	cue_file2: texRes = 128.0
24.9508 	EXP 	response_yes: texRes = 128.0
24.9508 	EXP 	response_no: texRes = 128.0
24.9646 	EXP 	cue_file2: texRes = 128.0
24.9646 	EXP 	response_yes: texRes = 128.0
24.9646 	EXP 	response_no: texRes = 128.0
24.9800 	EXP 	cue_file2: texRes = 128.0
24.9800 	EXP 	response_yes: texRes = 128.0
24.9800 	EXP 	response_no: texRes = 128.0
24.9940 	EXP 	cue_file2: texRes = 128.0
24.9940 	EXP 	response_yes: texRes = 128.0
24.9940 	EXP 	response_no: texRes = 128.0
25.0074 	EXP 	cue_file2: texRes = 128.0
25.0074 	EXP 	response_yes: texRes = 128.0
25.0074 	EXP 	response_no: texRes = 128.0
25.0210 	EXP 	cue_file2: texRes = 128.0
25.0210 	EXP 	response_yes: texRes = 128.0
25.0210 	EXP 	response_no: texRes = 128.0
25.0346 	EXP 	cue_file2: texRes = 128.0
25.0346 	EXP 	response_yes: texRes = 128.0
25.0346 	EXP 	response_no: texRes = 128.0
25.0483 	EXP 	cue_file2: texRes = 128.0
25.0483 	EXP 	response_yes: texRes = 128.0
25.0483 	EXP 	response_no: texRes = 128.0
25.0634 	EXP 	cue_file2: texRes = 128.0
25.0634 	EXP 	response_yes: texRes = 128.0
25.0634 	EXP 	response_no: texRes = 128.0
25.0776 	EXP 	cue_file2: texRes = 128.0
25.0776 	EXP 	response_yes: texRes = 128.0
25.0776 	EXP 	response_no: texRes = 128.0
25.0910 	EXP 	cue_file2: texRes = 128.0
25.0910 	EXP 	response_yes: texRes = 128.0
25.0910 	EXP 	response_no: texRes = 128.0
25.1044 	EXP 	cue_file2: texRes = 128.0
25.1044 	EXP 	response_yes: texRes = 128.0
25.1044 	EXP 	response_no: texRes = 128.0
25.1181 	EXP 	cue_file2: texRes = 128.0
25.1181 	EXP 	response_yes: texRes = 128.0
25.1181 	EXP 	response_no: texRes = 128.0
25.1316 	EXP 	cue_file2: texRes = 128.0
25.1316 	EXP 	response_yes: texRes = 128.0
25.1316 	EXP 	response_no: texRes = 128.0
25.1613 	EXP 	cue_file2: texRes = 128.0
25.1613 	EXP 	response_yes: texRes = 128.0
25.1613 	EXP 	response_no: texRes = 128.0
25.1781 	EXP 	cue_file2: texRes = 128.0
25.1781 	EXP 	response_yes: texRes = 128.0
25.1781 	EXP 	response_no: texRes = 128.0
25.1919 	EXP 	cue_file2: texRes = 128.0
25.1919 	EXP 	response_yes: texRes = 128.0
25.1919 	EXP 	response_no: texRes = 128.0
25.2054 	EXP 	cue_file2: texRes = 128.0
25.2054 	EXP 	response_yes: texRes = 128.0
25.2054 	EXP 	response_no: texRes = 128.0
25.2189 	EXP 	cue_file2: texRes = 128.0
25.2189 	EXP 	response_yes: texRes = 128.0
25.2189 	EXP 	response_no: texRes = 128.0
25.2324 	EXP 	cue_file2: texRes = 128.0
25.2324 	EXP 	response_yes: texRes = 128.0
25.2324 	EXP 	response_no: texRes = 128.0
25.2471 	EXP 	cue_file2: texRes = 128.0
25.2471 	EXP 	response_yes: texRes = 128.0
25.2471 	EXP 	response_no: texRes = 128.0
25.2613 	EXP 	cue_file2: texRes = 128.0
25.2613 	EXP 	response_yes: texRes = 128.0
25.2613 	EXP 	response_no: texRes = 128.0
25.2746 	EXP 	cue_file2: texRes = 128.0
25.2746 	EXP 	response_yes: texRes = 128.0
25.2746 	EXP 	response_no: texRes = 128.0
25.2879 	EXP 	cue_file2: texRes = 128.0
25.2879 	EXP 	response_yes: texRes = 128.0
25.2879 	EXP 	response_no: texRes = 128.0
25.3014 	EXP 	cue_file2: texRes = 128.0
25.3014 	EXP 	response_yes: texRes = 128.0
25.3014 	EXP 	response_no: texRes = 128.0
25.3151 	EXP 	cue_file2: texRes = 128.0
25.3151 	EXP 	response_yes: texRes = 128.0
25.3151 	EXP 	response_no: texRes = 128.0
25.3450 	EXP 	cue_file2: texRes = 128.0
25.3450 	EXP 	response_yes: texRes = 128.0
25.3450 	EXP 	response_no: texRes = 128.0
25.3621 	EXP 	cue_file2: texRes = 128.0
25.3621 	EXP 	response_yes: texRes = 128.0
25.3621 	EXP 	response_no: texRes = 128.0
25.3758 	EXP 	cue_file2: texRes = 128.0
25.3758 	EXP 	response_yes: texRes = 128.0
25.3758 	EXP 	response_no: texRes = 128.0
25.3893 	EXP 	cue_file2: texRes = 128.0
25.3893 	EXP 	response_yes: texRes = 128.0
25.3893 	EXP 	response_no: texRes = 128.0
25.4029 	EXP 	cue_file2: texRes = 128.0
25.4029 	EXP 	response_yes: texRes = 128.0
25.4029 	EXP 	response_no: texRes = 128.0
25.4165 	EXP 	cue_file2: texRes = 128.0
25.4165 	EXP 	response_yes: texRes = 128.0
25.4165 	EXP 	response_no: texRes = 128.0
25.4312 	EXP 	cue_file2: texRes = 128.0
25.4312 	EXP 	response_yes: texRes = 128.0
25.4312 	EXP 	response_no: texRes = 128.0
25.4452 	EXP 	cue_file2: texRes = 128.0
25.4452 	EXP 	response_yes: texRes = 128.0
25.4452 	EXP 	response_no: texRes = 128.0
25.4585 	EXP 	cue_file2: texRes = 128.0
25.4585 	EXP 	response_yes: texRes = 128.0
25.4585 	EXP 	response_no: texRes = 128.0
25.4718 	EXP 	cue_file2: texRes = 128.0
25.4718 	EXP 	response_yes: texRes = 128.0
25.4718 	EXP 	response_no: texRes = 128.0
25.4854 	EXP 	cue_file2: texRes = 128.0
25.4854 	EXP 	response_yes: texRes = 128.0
25.4854 	EXP 	response_no: texRes = 128.0
25.4992 	EXP 	cue_file2: texRes = 128.0
25.4992 	EXP 	response_yes: texRes = 128.0
25.4992 	EXP 	response_no: texRes = 128.0
25.5146 	EXP 	cue_file2: texRes = 128.0
25.5146 	EXP 	response_yes: texRes = 128.0
25.5146 	EXP 	response_no: texRes = 128.0
25.5287 	EXP 	cue_file2: texRes = 128.0
25.5287 	EXP 	response_yes: texRes = 128.0
25.5287 	EXP 	response_no: texRes = 128.0
25.5421 	EXP 	cue_file2: texRes = 128.0
25.5421 	EXP 	response_yes: texRes = 128.0
25.5421 	EXP 	response_no: texRes = 128.0
25.5555 	EXP 	cue_file2: texRes = 128.0
25.5555 	EXP 	response_yes: texRes = 128.0
25.5555 	EXP 	response_no: texRes = 128.0
25.5691 	EXP 	cue_file2: texRes = 128.0
25.5691 	EXP 	response_yes: texRes = 128.0
25.5691 	EXP 	response_no: texRes = 128.0
25.5827 	EXP 	cue_file2: texRes = 128.0
25.5827 	EXP 	response_yes: texRes = 128.0
25.5827 	EXP 	response_no: texRes = 128.0
25.5983 	EXP 	cue_file2: texRes = 128.0
25.5983 	EXP 	response_yes: texRes = 128.0
25.5983 	EXP 	response_no: texRes = 128.0
25.6122 	EXP 	cue_file2: texRes = 128.0
25.6122 	EXP 	response_yes: texRes = 128.0
25.6122 	EXP 	response_no: texRes = 128.0
25.6256 	EXP 	cue_file2: texRes = 128.0
25.6256 	EXP 	response_yes: texRes = 128.0
25.6256 	EXP 	response_no: texRes = 128.0
25.6390 	EXP 	cue_file2: texRes = 128.0
25.6390 	EXP 	response_yes: texRes = 128.0
25.6390 	EXP 	response_no: texRes = 128.0
25.6526 	EXP 	cue_file2: texRes = 128.0
25.6526 	EXP 	response_yes: texRes = 128.0
25.6526 	EXP 	response_no: texRes = 128.0
25.6661 	EXP 	cue_file2: texRes = 128.0
25.6661 	EXP 	response_yes: texRes = 128.0
25.6661 	EXP 	response_no: texRes = 128.0
25.6819 	EXP 	cue_file2: texRes = 128.0
25.6819 	EXP 	response_yes: texRes = 128.0
25.6819 	EXP 	response_no: texRes = 128.0
25.6960 	EXP 	cue_file2: texRes = 128.0
25.6960 	EXP 	response_yes: texRes = 128.0
25.6960 	EXP 	response_no: texRes = 128.0
25.6960 	EXP 	iti_blank: autoDraw = True
25.7095 	EXP 	cue_file2: texRes = 128.0
25.7095 	EXP 	response_yes: texRes = 128.0
25.7095 	EXP 	response_no: texRes = 128.0
25.7180 	EXP 	cue_file2: texRes = 128.0
25.7180 	EXP 	response_yes: texRes = 128.0
25.7180 	EXP 	response_no: texRes = 128.0
25.7180 	EXP 	right_text: autoDraw = False
25.7180 	EXP 	cue_file2: autoDraw = False
25.7180 	EXP 	response_yes: autoDraw = False
25.7180 	EXP 	response_no: autoDraw = False
25.7296 	EXP 	cue_file2: texRes = 128.0
25.7296 	EXP 	response_yes: texRes = 128.0
25.7296 	EXP 	response_no: texRes = 128.0
25.7382 	EXP 	cue_file2: texRes = 128.0
25.7382 	EXP 	response_yes: texRes = 128.0
25.7382 	EXP 	response_no: texRes = 128.0
25.7485 	EXP 	cue_file2: texRes = 128.0
25.7485 	EXP 	response_yes: texRes = 128.0
25.7485 	EXP 	response_no: texRes = 128.0
25.7632 	EXP 	cue_file2: texRes = 128.0
25.7632 	EXP 	response_yes: texRes = 128.0
25.7632 	EXP 	response_no: texRes = 128.0
25.7718 	EXP 	cue_file2: texRes = 128.0
25.7718 	EXP 	response_yes: texRes = 128.0
25.7718 	EXP 	response_no: texRes = 128.0
25.7823 	EXP 	cue_file2: texRes = 128.0
25.7823 	EXP 	response_yes: texRes = 128.0
25.7823 	EXP 	response_no: texRes = 128.0
25.7959 	EXP 	cue_file2: texRes = 128.0
25.7959 	EXP 	response_yes: texRes = 128.0
25.7959 	EXP 	response_no: texRes = 128.0
25.8044 	EXP 	cue_file2: texRes = 128.0
25.8044 	EXP 	response_yes: texRes = 128.0
25.8044 	EXP 	response_no: texRes = 128.0
25.8295 	EXP 	cue_file2: texRes = 128.0
25.8295 	EXP 	response_yes: texRes = 128.0
25.8295 	EXP 	response_no: texRes = 128.0
25.8461 	EXP 	cue_file2: texRes = 128.0
25.8461 	EXP 	response_yes: texRes = 128.0
25.8461 	EXP 	response_no: texRes = 128.0
25.8555 	EXP 	cue_file2: texRes = 128.0
25.8555 	EXP 	response_yes: texRes = 128.0
25.8555 	EXP 	response_no: texRes = 128.0
25.8656 	EXP 	cue_file2: texRes = 128.0
25.8656 	EXP 	response_yes: texRes = 128.0
25.8656 	EXP 	response_no: texRes = 128.0
25.8795 	EXP 	cue_file2: texRes = 128.0
25.8795 	EXP 	response_yes: texRes = 128.0
25.8795 	EXP 	response_no: texRes = 128.0
25.8879 	EXP 	cue_file2: texRes = 128.0
25.8879 	EXP 	response_yes: texRes = 128.0
25.8879 	EXP 	response_no: texRes = 128.0
25.9130 	EXP 	cue_file2: texRes = 128.0
25.9130 	EXP 	response_yes: texRes = 128.0
25.9130 	EXP 	response_no: texRes = 128.0
25.9300 	EXP 	cue_file2: texRes = 128.0
25.9300 	EXP 	response_yes: texRes = 128.0
25.9300 	EXP 	response_no: texRes = 128.0
25.9391 	EXP 	cue_file2: texRes = 128.0
25.9391 	EXP 	response_yes: texRes = 128.0
25.9391 	EXP 	response_no: texRes = 128.0
25.9492 	EXP 	cue_file2: texRes = 128.0
25.9492 	EXP 	response_yes: texRes = 128.0
25.9492 	EXP 	response_no: texRes = 128.0
25.9635 	EXP 	cue_file2: texRes = 128.0
25.9635 	EXP 	response_yes: texRes = 128.0
25.9635 	EXP 	response_no: texRes = 128.0
25.9721 	EXP 	cue_file2: texRes = 128.0
25.9721 	EXP 	response_yes: texRes = 128.0
25.9721 	EXP 	response_no: texRes = 128.0
25.9823 	EXP 	cue_file2: texRes = 128.0
25.9823 	EXP 	response_yes: texRes = 128.0
25.9823 	EXP 	response_no: texRes = 128.0
25.9965 	EXP 	cue_file2: texRes = 128.0
25.9965 	EXP 	response_yes: texRes = 128.0
25.9965 	EXP 	response_no: texRes = 128.0
26.0053 	EXP 	cue_file2: texRes = 128.0
26.0053 	EXP 	response_yes: texRes = 128.0
26.0053 	EXP 	response_no: texRes = 128.0
26.0161 	EXP 	cue_file2: texRes = 128.0
26.0161 	EXP 	response_yes: texRes = 128.0
26.0161 	EXP 	response_no: texRes = 128.0
26.0299 	EXP 	cue_file2: texRes = 128.0
26.0299 	EXP 	response_yes: texRes = 128.0
26.0299 	EXP 	response_no: texRes = 128.0
26.0384 	EXP 	cue_file2: texRes = 128.0
26.0384 	EXP 	response_yes: texRes = 128.0
26.0384 	EXP 	response_no: texRes = 128.0
26.0634 	EXP 	cue_file2: texRes = 128.0
26.0634 	EXP 	response_yes: texRes = 128.0
26.0634 	EXP 	response_no: texRes = 128.0
26.0800 	EXP 	cue_file2: texRes = 128.0
26.0800 	EXP 	response_yes: texRes = 128.0
26.0800 	EXP 	response_no: texRes = 128.0
26.0889 	EXP 	cue_file2: texRes = 128.0
26.0889 	EXP 	response_yes: texRes = 128.0
26.0889 	EXP 	response_no: texRes = 128.0
26.0991 	EXP 	cue_file2: texRes = 128.0
26.0991 	EXP 	response_yes: texRes = 128.0
26.0991 	EXP 	response_no: texRes = 128.0
26.1135 	EXP 	cue_file2: texRes = 128.0
26.1135 	EXP 	response_yes: texRes = 128.0
26.1135 	EXP 	response_no: texRes = 128.0
26.1220 	EXP 	cue_file2: texRes = 128.0
26.1220 	EXP 	response_yes: texRes = 128.0
26.1220 	EXP 	response_no: texRes = 128.0
26.1327 	EXP 	cue_file2: texRes = 128.0
26.1327 	EXP 	response_yes: texRes = 128.0
26.1327 	EXP 	response_no: texRes = 128.0
26.1469 	EXP 	cue_file2: texRes = 128.0
26.1469 	EXP 	response_yes: texRes = 128.0
26.1469 	EXP 	response_no: texRes = 128.0
26.1555 	EXP 	cue_file2: texRes = 128.0
26.1555 	EXP 	response_yes: texRes = 128.0
26.1555 	EXP 	response_no: texRes = 128.0
26.1803 	EXP 	cue_file2: texRes = 128.0
26.1803 	EXP 	response_yes: texRes = 128.0
26.1803 	EXP 	response_no: texRes = 128.0
26.1970 	EXP 	cue_file2: texRes = 128.0
26.1970 	EXP 	response_yes: texRes = 128.0
26.1970 	EXP 	response_no: texRes = 128.0
26.2060 	EXP 	cue_file2: texRes = 128.0
