0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
320.7571 	EXP 	response_no: texRes = 128.0
320.7766 	EXP 	image_3: texRes = 128.0
320.7766 	EXP 	image_4: texRes = 128.0
320.7766 	EXP 	cue_file2: texRes = 128.0
320.7766 	EXP 	response_yes: texRes = 128.0
320.7766 	EXP 	response_no: texRes = 128.0
320.7959 	EXP 	image_3: texRes = 128.0
320.7959 	EXP 	image_4: texRes = 128.0
320.7959 	EXP 	cue_file2: texRes = 128.0
320.7959 	EXP 	response_yes: texRes = 128.0
320.7959 	EXP 	response_no: texRes = 128.0
320.8152 	EXP 	image_3: texRes = 128.0
320.8152 	EXP 	image_4: texRes = 128.0
320.8152 	EXP 	cue_file2: texRes = 128.0
320.8152 	EXP 	response_yes: texRes = 128.0
320.8152 	EXP 	response_no: texRes = 128.0
320.8343 	EXP 	image_3: texRes = 128.0
320.8343 	EXP 	image_4: texRes = 128.0
320.8343 	EXP 	cue_file2: texRes = 128.0
320.8343 	EXP 	response_yes: texRes = 128.0
320.8343 	EXP 	response_no: texRes = 128.0
320.8535 	EXP 	image_3: texRes = 128.0
320.8535 	EXP 	image_4: texRes = 128.0
320.8535 	EXP 	cue_file2: texRes = 128.0
320.8535 	EXP 	response_yes: texRes = 128.0
320.8535 	EXP 	response_no: texRes = 128.0
320.8728 	EXP 	image_3: texRes = 128.0
320.8728 	EXP 	image_4: texRes = 128.0
320.8728 	EXP 	cue_file2: texRes = 128.0
320.8728 	EXP 	response_yes: texRes = 128.0
320.8728 	EXP 	response_no: texRes = 128.0
320.8921 	EXP 	image_3: texRes = 128.0
320.8921 	EXP 	image_4: texRes = 128.0
320.8921 	EXP 	cue_file2: texRes = 128.0
320.8921 	EXP 	response_yes: texRes = 128.0
320.8921 	EXP 	response_no: texRes = 128.0
320.9112 	EXP 	image_3: texRes = 128.0
320.9112 	EXP 	image_4: texRes = 128.0
320.9112 	EXP 	cue_file2: texRes = 128.0
320.9112 	EXP 	response_yes: texRes = 128.0
320.9112 	EXP 	response_no: texRes = 128.0
320.9306 	EXP 	image_3: texRes = 128.0
320.9306 	EXP 	image_4: texRes = 128.0
320.9306 	EXP 	cue_file2: texRes = 128.0
320.9306 	EXP 	response_yes: texRes = 128.0
320.9306 	EXP 	response_no: texRes = 128.0
320.9499 	EXP 	image_3: texRes = 128.0
320.9499 	EXP 	image_4: texRes = 128.0
320.9499 	EXP 	cue_file2: texRes = 128.0
320.9499 	EXP 	response_yes: texRes = 128.0
320.9499 	EXP 	response_no: texRes = 128.0
320.9690 	EXP 	image_3: texRes = 128.0
320.9690 	EXP 	image_4: texRes = 128.0
320.9690 	EXP 	cue_file2: texRes = 128.0
320.9690 	EXP 	response_yes: texRes = 128.0
320.9690 	EXP 	response_no: texRes = 128.0
320.9879 	EXP 	image_3: texRes = 128.0
320.9879 	EXP 	image_4: texRes = 128.0
320.9879 	EXP 	cue_file2: texRes = 128.0
320.9879 	EXP 	response_yes: texRes = 128.0
320.9879 	EXP 	response_no: texRes = 128.0
321.0071 	EXP 	image_3: texRes = 128.0
321.0071 	EXP 	image_4: texRes = 128.0
321.0071 	EXP 	cue_file2: texRes = 128.0
321.0071 	EXP 	response_yes: texRes = 128.0
321.0071 	EXP 	response_no: texRes = 128.0
321.0264 	EXP 	image_3: texRes = 128.0
321.0264 	EXP 	image_4: texRes = 128.0
321.0264 	EXP 	cue_file2: texRes = 128.0
321.0264 	EXP 	response_yes: texRes = 128.0
321.0264 	EXP 	response_no: texRes = 128.0
321.0456 	EXP 	image_3: texRes = 128.0
321.0456 	EXP 	image_4: texRes = 128.0
321.0456 	EXP 	cue_file2: texRes = 128.0
321.0456 	EXP 	response_yes: texRes = 128.0
321.0456 	EXP 	response_no: texRes = 128.0
321.0648 	EXP 	image_3: texRes = 128.0
321.0648 	EXP 	image_4: texRes = 128.0
321.0648 	EXP 	cue_file2: texRes = 128.0
321.0648 	EXP 	response_yes: texRes = 128.0
321.0648 	EXP 	response_no: texRes = 128.0
321.0841 	EXP 	image_3: texRes = 128.0
321.0841 	EXP 	image_4: texRes = 128.0
321.0841 	EXP 	cue_file2: texRes = 128.0
321.0841 	EXP 	response_yes: texRes = 128.0
321.0841 	EXP 	response_no: texRes = 128.0
321.1033 	EXP 	image_3: texRes = 128.0
321.1033 	EXP 	image_4: texRes = 128.0
321.1033 	EXP 	cue_file2: texRes = 128.0
321.1033 	EXP 	response_yes: texRes = 128.0
321.1033 	EXP 	response_no: texRes = 128.0
321.1224 	EXP 	image_3: texRes = 128.0
321.1224 	EXP 	image_4: texRes = 128.0
321.1224 	EXP 	cue_file2: texRes = 128.0
321.1224 	EXP 	response_yes: texRes = 128.0
321.1224 	EXP 	response_no: texRes = 128.0
321.1418 	EXP 	image_3: texRes = 128.0
321.1418 	EXP 	image_4: texRes = 128.0
321.1418 	EXP 	cue_file2: texRes = 128.0
321.1418 	EXP 	response_yes: texRes = 128.0
321.1418 	EXP 	response_no: texRes = 128.0
321.1611 	EXP 	image_3: texRes = 128.0
321.1611 	EXP 	image_4: texRes = 128.0
321.1611 	EXP 	cue_file2: texRes = 128.0
321.1611 	EXP 	response_yes: texRes = 128.0
321.1611 	EXP 	response_no: texRes = 128.0
321.1804 	EXP 	image_3: texRes = 128.0
321.1804 	EXP 	image_4: texRes = 128.0
321.1804 	EXP 	cue_file2: texRes = 128.0
321.1804 	EXP 	response_yes: texRes = 128.0
321.1804 	EXP 	response_no: texRes = 128.0
321.1995 	EXP 	image_3: texRes = 128.0
321.1995 	EXP 	image_4: texRes = 128.0
321.1995 	EXP 	cue_file2: texRes = 128.0
321.1995 	EXP 	response_yes: texRes = 128.0
321.1995 	EXP 	response_no: texRes = 128.0
321.2188 	EXP 	image_3: texRes = 128.0
321.2188 	EXP 	image_4: texRes = 128.0
321.2188 	EXP 	cue_file2: texRes = 128.0
321.2188 	EXP 	response_yes: texRes = 128.0
321.2188 	EXP 	response_no: texRes = 128.0
321.2381 	EXP 	image_3: texRes = 128.0
321.2381 	EXP 	image_4: texRes = 128.0
321.2381 	EXP 	cue_file2: texRes = 128.0
321.2381 	EXP 	response_yes: texRes = 128.0
321.2381 	EXP 	response_no: texRes = 128.0
321.2574 	EXP 	image_3: texRes = 128.0
321.2574 	EXP 	image_4: texRes = 128.0
321.2574 	EXP 	cue_file2: texRes = 128.0
321.2574 	EXP 	response_yes: texRes = 128.0
321.2574 	EXP 	response_no: texRes = 128.0
321.2765 	EXP 	image_3: texRes = 128.0
321.2765 	EXP 	image_4: texRes = 128.0
321.2765 	EXP 	cue_file2: texRes = 128.0
321.2765 	EXP 	response_yes: texRes = 128.0
321.2765 	EXP 	response_no: texRes = 128.0
321.2956 	EXP 	image_3: texRes = 128.0
321.2956 	EXP 	image_4: texRes = 128.0
321.2956 	EXP 	cue_file2: texRes = 128.0
321.2956 	EXP 	response_yes: texRes = 128.0
321.2956 	EXP 	response_no: texRes = 128.0
321.3149 	EXP 	image_3: texRes = 128.0
321.3149 	EXP 	image_4: texRes = 128.0
321.3149 	EXP 	cue_file2: texRes = 128.0
321.3149 	EXP 	response_yes: texRes = 128.0
321.3149 	EXP 	response_no: texRes = 128.0
321.3342 	EXP 	image_3: texRes = 128.0
321.3342 	EXP 	image_4: texRes = 128.0
321.3342 	EXP 	cue_file2: texRes = 128.0
321.3342 	EXP 	response_yes: texRes = 128.0
321.3342 	EXP 	response_no: texRes = 128.0
321.3535 	EXP 	image_3: texRes = 128.0
321.3535 	EXP 	image_4: texRes = 128.0
321.3535 	EXP 	cue_file2: texRes = 128.0
321.3535 	EXP 	response_yes: texRes = 128.0
321.3535 	EXP 	response_no: texRes = 128.0
321.3727 	EXP 	image_3: texRes = 128.0
321.3727 	EXP 	image_4: texRes = 128.0
321.3727 	EXP 	cue_file2: texRes = 128.0
321.3727 	EXP 	response_yes: texRes = 128.0
321.3727 	EXP 	response_no: texRes = 128.0
321.3921 	EXP 	image_3: texRes = 128.0
321.3921 	EXP 	image_4: texRes = 128.0
321.3921 	EXP 	cue_file2: texRes = 128.0
321.3921 	EXP 	response_yes: texRes = 128.0
321.3921 	EXP 	response_no: texRes = 128.0
321.4114 	EXP 	image_3: texRes = 128.0
321.4114 	EXP 	image_4: texRes = 128.0
321.4114 	EXP 	cue_file2: texRes = 128.0
321.4114 	EXP 	response_yes: texRes = 128.0
321.4114 	EXP 	response_no: texRes = 128.0
321.4251 	EXP 	image_3: texRes = 128.0
321.4251 	EXP 	image_4: texRes = 128.0
321.4251 	EXP 	cue_file2: texRes = 128.0
321.4251 	EXP 	response_yes: texRes = 128.0
321.4251 	EXP 	response_no: texRes = 128.0
321.4251 	EXP 	cue_file2: autoDraw = False
321.4251 	EXP 	response_yes: autoDraw = False
321.4251 	EXP 	response_no: autoDraw = False
321.4387 	EXP 	image_3: texRes = 128.0
321.4387 	EXP 	image_4: texRes = 128.0
321.4387 	EXP 	cue_file2: texRes = 128.0
321.4387 	EXP 	response_yes: texRes = 128.0
321.4387 	EXP 	response_no: texRes = 128.0
321.4547 	EXP 	image_3: texRes = 128.0
321.4547 	EXP 	image_4: texRes = 128.0
321.4547 	EXP 	cue_file2: texRes = 128.0
321.4547 	EXP 	response_yes: texRes = 128.0
321.4547 	EXP 	response_no: texRes = 128.0
321.4683 	EXP 	image_3: texRes = 128.0
321.4683 	EXP 	image_4: texRes = 128.0
321.4683 	EXP 	cue_file2: texRes = 128.0
321.4683 	EXP 	response_yes: texRes = 128.0
321.4683 	EXP 	response_no: texRes = 128.0
321.4821 	EXP 	image_3: texRes = 128.0
321.4821 	EXP 	image_4: texRes = 128.0
321.4821 	EXP 	cue_file2: texRes = 128.0
321.4821 	EXP 	response_yes: texRes = 128.0
321.4821 	EXP 	response_no: texRes = 128.0
321.4958 	EXP 	image_3: texRes = 128.0
321.4958 	EXP 	image_4: texRes = 128.0
321.4958 	EXP 	cue_file2: texRes = 128.0
321.4958 	EXP 	response_yes: texRes = 128.0
321.4958 	EXP 	response_no: texRes = 128.0
321.4958 	EXP 	iti_blank: autoDraw = True
321.5093 	EXP 	image_3: texRes = 128.0
321.5093 	EXP 	image_4: texRes = 128.0
321.5093 	EXP 	cue_file2: texRes = 128.0
321.5093 	EXP 	response_yes: texRes = 128.0
321.5093 	EXP 	response_no: texRes = 128.0
321.5229 	EXP 	image_3: texRes = 128.0
321.5229 	EXP 	image_4: texRes = 128.0
321.5229 	EXP 	cue_file2: texRes = 128.0
321.5229 	EXP 	response_yes: texRes = 128.0
321.5229 	EXP 	response_no: texRes = 128.0
321.5380 	EXP 	image_3: texRes = 128.0
321.5380 	EXP 	image_4: texRes = 128.0
321.5380 	EXP 	cue_file2: texRes = 128.0
321.5380 	EXP 	response_yes: texRes = 128.0
321.5380 	EXP 	response_no: texRes = 128.0
321.5519 	EXP 	image_3: texRes = 128.0
321.5519 	EXP 	image_4: texRes = 128.0
321.5519 	EXP 	cue_file2: texRes = 128.0
321.5519 	EXP 	response_yes: texRes = 128.0
321.5519 	EXP 	response_no: texRes = 128.0
321.5656 	EXP 	image_3: texRes = 128.0
321.5656 	EXP 	image_4: texRes = 128.0
321.5656 	EXP 	cue_file2: texRes = 128.0
321.5656 	EXP 	response_yes: texRes = 128.0
321.5656 	EXP 	response_no: texRes = 128.0
321.5792 	EXP 	image_3: texRes = 128.0
321.5792 	EXP 	image_4: texRes = 128.0
321.5792 	EXP 	cue_file2: texRes = 128.0
321.5792 	EXP 	response_yes: texRes = 128.0
321.5792 	EXP 	response_no: texRes = 128.0
321.5930 	EXP 	image_3: texRes = 128.0
321.5930 	EXP 	image_4: texRes = 128.0
321.5930 	EXP 	cue_file2: texRes = 128.0
321.5930 	EXP 	response_yes: texRes = 128.0
321.5930 	EXP 	response_no: texRes = 128.0
321.6066 	EXP 	image_3: texRes = 128.0
321.6066 	EXP 	image_4: texRes = 128.0
321.6066 	EXP 	cue_file2: texRes = 128.0
321.6066 	EXP 	response_yes: texRes = 128.0
321.6066 	EXP 	response_no: texRes = 128.0
321.6208 	EXP 	image_3: texRes = 128.0
321.6208 	EXP 	image_4: texRes = 128.0
321.6208 	EXP 	cue_file2: texRes = 128.0
321.6208 	EXP 	response_yes: texRes = 128.0
321.6208 	EXP 	response_no: texRes = 128.0
321.6354 	EXP 	image_3: texRes = 128.0
321.6354 	EXP 	image_4: texRes = 128.0
321.6354 	EXP 	cue_file2: texRes = 128.0
321.6354 	EXP 	response_yes: texRes = 128.0
321.6354 	EXP 	response_no: texRes = 128.0
321.6490 	EXP 	image_3: texRes = 128.0
321.6490 	EXP 	image_4: texRes = 128.0
321.6490 	EXP 	cue_file2: texRes = 128.0
321.6490 	EXP 	response_yes: texRes = 128.0
321.6490 	EXP 	response_no: texRes = 128.0
321.6627 	EXP 	image_3: texRes = 128.0
321.6627 	EXP 	image_4: texRes = 128.0
321.6627 	EXP 	cue_file2: texRes = 128.0
321.6627 	EXP 	response_yes: texRes = 128.0
321.6627 	EXP 	response_no: texRes = 128.0
321.6764 	EXP 	image_3: texRes = 128.0
321.6764 	EXP 	image_4: texRes = 128.0
321.6764 	EXP 	cue_file2: texRes = 128.0
321.6764 	EXP 	response_yes: texRes = 128.0
321.6764 	EXP 	response_no: texRes = 128.0
321.6900 	EXP 	image_3: texRes = 128.0
321.6900 	EXP 	image_4: texRes = 128.0
321.6900 	EXP 	cue_file2: texRes = 128.0
321.6900 	EXP 	response_yes: texRes = 128.0
321.6900 	EXP 	response_no: texRes = 128.0
321.7045 	EXP 	image_3: texRes = 128.0
321.7045 	EXP 	image_4: texRes = 128.0
321.7045 	EXP 	cue_file2: texRes = 128.0
321.7045 	EXP 	response_yes: texRes = 128.0
321.7045 	EXP 	response_no: texRes = 128.0
321.7189 	EXP 	image_3: texRes = 128.0
321.7189 	EXP 	image_4: texRes = 128.0
321.7189 	EXP 	cue_file2: texRes = 128.0
321.7189 	EXP 	response_yes: texRes = 128.0
321.7189 	EXP 	response_no: texRes = 128.0
321.7326 	EXP 	image_3: texRes = 128.0
321.7326 	EXP 	image_4: texRes = 128.0
321.7326 	EXP 	cue_file2: texRes = 128.0
321.7326 	EXP 	response_yes: texRes = 128.0
321.7326 	EXP 	response_no: texRes = 128.0
321.7464 	EXP 	image_3: texRes = 128.0
321.7464 	EXP 	image_4: texRes = 128.0
321.7464 	EXP 	cue_file2: texRes = 128.0
321.7464 	EXP 	response_yes: texRes = 128.0
321.7464 	EXP 	response_no: texRes = 128.0
321.7599 	EXP 	image_3: texRes = 128.0
321.7599 	EXP 	image_4: texRes = 128.0
321.7599 	EXP 	cue_file2: texRes = 128.0
321.7599 	EXP 	response_yes: texRes = 128.0
321.7599 	EXP 	response_no: texRes = 128.0
321.7735 	EXP 	image_3: texRes = 128.0
321.7735 	EXP 	image_4: texRes = 128.0
321.7735 	EXP 	cue_file2: texRes = 128.0
321.7735 	EXP 	response_yes: texRes = 128.0
321.7735 	EXP 	response_no: texRes = 128.0
321.7887 	EXP 	image_3: texRes = 128.0
321.7887 	EXP 	image_4: texRes = 128.0
321.7887 	EXP 	cue_file2: texRes = 128.0
321.7887 	EXP 	response_yes: texRes = 128.0
321.7887 	EXP 	response_no: texRes = 128.0
321.8025 	EXP 	image_3: texRes = 128.0
321.8025 	EXP 	image_4: texRes = 128.0
321.8025 	EXP 	cue_file2: texRes = 128.0
321.8025 	EXP 	response_yes: texRes = 128.0
321.8025 	EXP 	response_no: texRes = 128.0
321.8160 	EXP 	image_3: texRes = 128.0
321.8160 	EXP 	image_4: texRes = 128.0
321.8160 	EXP 	cue_file2: texRes = 128.0
321.8160 	EXP 	response_yes: texRes = 128.0
321.8160 	EXP 	response_no: texRes = 128.0
321.8297 	EXP 	image_3: texRes = 128.0
321.8297 	EXP 	image_4: texRes = 128.0
321.8297 	EXP 	cue_file2: texRes = 128.0
321.8297 	EXP 	response_yes: texRes = 128.0
321.8297 	EXP 	response_no: texRes = 128.0
321.8432 	EXP 	image_3: texRes = 128.0
321.8432 	EXP 	image_4: texRes = 128.0
321.8432 	EXP 	cue_file2: texRes = 128.0
321.8432 	EXP 	response_yes: texRes = 128.0
321.8432 	EXP 	response_no: texRes = 128.0
321.8569 	EXP 	image_3: texRes = 128.0
321.8569 	EXP 	image_4: texRes = 128.0
321.8569 	EXP 	cue_file2: texRes = 128.0
321.8569 	EXP 	response_yes: texRes = 128.0
321.8569 	EXP 	response_no: texRes = 128.0
321.8716 	EXP 	image_3: texRes = 128.0
321.8716 	EXP 	image_4: texRes = 128.0
321.8716 	EXP 	cue_file2: texRes = 128.0
321.8716 	EXP 	response_yes: texRes = 128.0
321.8716 	EXP 	response_no: texRes = 128.0
321.8861 	EXP 	image_3: texRes = 128.0
321.8861 	EXP 	image_4: texRes = 128.0
321.8861 	EXP 	cue_file2: texRes = 128.0
321.8861 	EXP 	response_yes: texRes = 128.0
321.8861 	EXP 	response_no: texRes = 128.0
321.8999 	EXP 	image_3: texRes = 128.0
321.8999 	EXP 	image_4: texRes = 128.0
321.8999 	EXP 	cue_file2: texRes = 128.0
321.8999 	EXP 	response_yes: texRes = 128.0
321.8999 	EXP 	response_no: texRes = 128.0
321.9135 	EXP 	image_3: texRes = 128.0
321.9135 	EXP 	image_4: texRes = 128.0
321.9135 	EXP 	cue_file2: texRes = 128.0
321.9135 	EXP 	response_yes: texRes = 128.0
321.9135 	EXP 	response_no: texRes = 128.0
321.9270 	EXP 	image_3: texRes = 128.0
321.9270 	EXP 	image_4: texRes = 128.0
321.9270 	EXP 	cue_file2: texRes = 128.0
321.9270 	EXP 	response_yes: texRes = 128.0
321.9270 	EXP 	response_no: texRes = 128.0
321.9407 	EXP 	image_3: texRes = 128.0
321.9407 	EXP 	image_4: texRes = 128.0
321.9407 	EXP 	cue_file2: texRes = 128.0
321.9407 	EXP 	response_yes: texRes = 128.0
321.9407 	EXP 	response_no: texRes = 128.0
321.9553 	EXP 	image_3: texRes = 128.0
321.9553 	EXP 	image_4: texRes = 128.0
321.9553 	EXP 	cue_file2: texRes = 128.0
321.9553 	EXP 	response_yes: texRes = 128.0
321.9553 	EXP 	response_no: texRes = 128.0
321.9694 	EXP 	image_3: texRes = 128.0
321.9694 	EXP 	image_4: texRes = 128.0
321.9694 	EXP 	cue_file2: texRes = 128.0
321.9694 	EXP 	response_yes: texRes = 128.0
321.9694 	EXP 	response_no: texRes = 128.0
321.9830 	EXP 	image_3: texRes = 128.0
321.9830 	EXP 	image_4: texRes = 128.0
321.9830 	EXP 	cue_file2: texRes = 128.0
321.9830 	EXP 	response_yes: texRes = 128.0
321.9830 	EXP 	response_no: texRes = 128.0
321.9965 	EXP 	image_3: texRes = 128.0
321.9965 	EXP 	image_4: texRes = 128.0
321.9965 	EXP 	cue_file2: texRes = 128.0
321.9965 	EXP 	response_yes: texRes = 128.0
321.9965 	EXP 	response_no: texRes = 128.0
322.0102 	EXP 	image_3: texRes = 128.0
322.0102 	EXP 	image_4: texRes = 128.0
322.0102 	EXP 	cue_file2: texRes = 128.0
322.0102 	EXP 	response_yes: texRes = 128.0
322.0102 	EXP 	response_no: texRes = 128.0
322.0237 	EXP 	image_3: texRes = 128.0
322.0237 	EXP 	image_4: texRes = 128.0
322.0237 	EXP 	cue_file2: texRes = 128.0
322.0237 	EXP 	response_yes: texRes = 128.0
322.0237 	EXP 	response_no: texRes = 128.0
322.0391 	EXP 	image_3: texRes = 128.0
322.0391 	EXP 	image_4: texRes = 128.0
322.0391 	EXP 	cue_file2: texRes = 128.0
322.0391 	EXP 	response_yes: texRes = 128.0
322.0391 	EXP 	response_no: texRes = 128.0
322.0531 	EXP 	image_3: texRes = 128.0
322.0531 	EXP 	image_4: texRes = 128.0
322.0531 	EXP 	cue_file2: texRes = 128.0
322.0531 	EXP 	response_yes: texRes = 128.0
322.0531 	EXP 	response_no: texRes = 128.0
322.0666 	EXP 	image_3: texRes = 128.0
322.0666 	EXP 	image_4: texRes = 128.0
322.0666 	EXP 	cue_file2: texRes = 128.0
322.0666 	EXP 	response_yes: texRes = 128.0
322.0666 	EXP 	response_no: texRes = 128.0
322.0801 	EXP 	image_3: texRes = 128.0
322.0801 	EXP 	image_4: texRes = 128.0
322.0801 	EXP 	cue_file2: texRes = 128.0
322.0801 	EXP 	response_yes: texRes = 128.0
322.0801 	EXP 	response_no: texRes = 128.0
322.0936 	EXP 	image_3: texRes = 128.0
322.0936 	EXP 	image_4: texRes = 128.0
322.0936 	EXP 	cue_file2: texRes = 128.0
322.0936 	EXP 	response_yes: texRes = 128.0
322.0936 	EXP 	response_no: texRes = 128.0
322.1074 	EXP 	image_3: texRes = 128.0
322.1074 	EXP 	image_4: texRes = 128.0
322.1074 	EXP 	cue_file2: texRes = 128.0
322.1074 	EXP 	response_yes: texRes = 128.0
322.1074 	EXP 	response_no: texRes = 128.0
322.1225 	EXP 	image_3: texRes = 128.0
322.1225 	EXP 	image_4: texRes = 128.0
322.1225 	EXP 	cue_file2: texRes = 128.0
322.1225 	EXP 	response_yes: texRes = 128.0
322.1225 	EXP 	response_no: texRes = 128.0
322.1365 	EXP 	image_3: texRes = 128.0
322.1365 	EXP 	image_4: texRes = 128.0
322.1365 	EXP 	cue_file2: texRes = 128.0
322.1365 	EXP 	response_yes: texRes = 128.0
322.1365 	EXP 	response_no: texRes = 128.0
322.1499 	EXP 	image_3: texRes = 128.0
322.1499 	EXP 	image_4: texRes = 128.0
322.1499 	EXP 	cue_file2: texRes = 128.0
322.1499 	EXP 	response_yes: texRes = 128.0
322.1499 	EXP 	response_no: texRes = 128.0
322.1635 	EXP 	image_3: texRes = 128.0
322.1635 	EXP 	image_4: texRes = 128.0
322.1635 	EXP 	cue_file2: texRes = 128.0
322.1635 	EXP 	response_yes: texRes = 128.0
322.1635 	EXP 	response_no: texRes = 128.0
322.1771 	EXP 	image_3: texRes = 128.0
322.1771 	EXP 	image_4: texRes = 128.0
322.1771 	EXP 	cue_file2: texRes = 128.0
322.1771 	EXP 	response_yes: texRes = 128.0
322.1771 	EXP 	response_no: texRes = 128.0
322.1908 	EXP 	image_3: texRes = 128.0
322.1908 	EXP 	image_4: texRes = 128.0
322.1908 	EXP 	cue_file2: texRes = 128.0
322.1908 	EXP 	response_yes: texRes = 128.0
322.1908 	EXP 	response_no: texRes = 128.0
322.2058 	EXP 	image_3: texRes = 128.0
322.2058 	EXP 	image_4: texRes = 128.0
322.2058 	EXP 	cue_file2: texRes = 128.0
322.2058 	EXP 	response_yes: texRes = 128.0
322.2058 	EXP 	response_no: texRes = 128.0
322.2200 	EXP 	image_3: texRes = 128.0
322.2200 	EXP 	image_4: texRes = 128.0
322.2200 	EXP 	cue_file2: texRes = 128.0
322.2200 	EXP 	response_yes: texRes = 128.0
322.2200 	EXP 	response_no: texRes = 128.0
322.2336 	EXP 	image_3: texRes = 128.0
322.2336 	EXP 	image_4: texRes = 128.0
322.2336 	EXP 	cue_file2: texRes = 128.0
322.2336 	EXP 	response_yes: texRes = 128.0
322.2336 	EXP 	response_no: texRes = 128.0
322.2585 	EXP 	New trial (rep=0, index=31): OrderedDict([('Trial', 24), ('Order', 'Second_Order'), ('Block', 4.0), ('Type', 'viswhere'), ('Stimuli_File1', 'stimulus/viswhere_stim/120-deg_dot-left_peru.png'), ('Stimuli_File2', 'stimulus/viswhere_stim/120-deg_dot-right_peru.png'), ('Stimuli_File3', 'stimulus/viswhere_stim/30-deg_dot-right_peru.png'), ('Stimuli_File4', 'stimulus/viswhere_stim/30-deg_dot-left_lightsseagreen.png'), ('Cue_File1', 'stimulus/audwhere_stim/match_blank.png'), ('Cue_File2', 'stimulus/audwhere_stim/match_box.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/match_yes.png'), ('Response_File_No', 'stimulus/audwhere_stim/match_no.png'), ('Match', 1.0), ('Cue_Dimension', 'Match'), ('Pair1_Dimension', 'Line'), ('Pair2_Dimension', 'Line'), ('Key', 1), ('Cue1_Duration', 5.125), ('Cue1_Onset', 0), ('Cue2_Duration', 5.125), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.125), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.125), ('ResponseNo_Onset', 0), ('ITI_Within', 0.625), ('ITI_Between', 0.625), ('Image1_Duration', 1), ('Image1_Onset', 0.5), ('Image2_Duration', 1), ('Image2_Onset', 2.125), ('Image3_Duration', 1), ('Image3_Onset', 0.5), ('Image4_Duration', 1), ('Image4_Onset', 2.125), ('Sound1_Duration', 0), ('Sound1_Onset', 0.0), ('Sound2_Duration', 0), ('Sound2_Onset', 0.0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 0)])
322.2694 	EXP 	image_3: texRes = 128.0
322.2694 	EXP 	image_4: texRes = 128.0
322.2694 	EXP 	cue_file2: texRes = 128.0
322.2694 	EXP 	response_yes: texRes = 128.0
322.2694 	EXP 	response_no: texRes = 128.0
322.2694 	EXP 	iti_blank: autoDraw = False
322.2694 	EXP 	fixation_text: autoDraw = False
322.2694 	EXP 	cue_file2: autoDraw = False
322.2694 	EXP 	image_3: autoDraw = False
322.2694 	EXP 	image_4: autoDraw = False
322.2694 	EXP 	sound_icon3: autoDraw = False
322.2694 	EXP 	sound_icon4: autoDraw = False
322.2694 	EXP 	response_yes: autoDraw = False
322.2694 	EXP 	response_no: autoDraw = False
322.2694 	EXP 	iti_blank: autoDraw = False
322.2694 	EXP 	image_3: texRes = 128.0
322.2694 	EXP 	image_4: texRes = 128.0
322.2694 	EXP 	cue_file2: texRes = 128.0
322.2694 	EXP 	response_yes: texRes = 128.0
322.2694 	EXP 	response_no: texRes = 128.0
322.2694 	EXP 	cue_file1: ori = 0.0
322.2694 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/match_blank.png'
322.2694 	EXP 	image_1: ori = 0.0
322.2694 	EXP 	image_1: image = 'stimulus/viswhere_stim/120-deg_dot-left_peru.png'
322.2694 	EXP 	image_2: ori = 0.0
322.2694 	EXP 	image_2: image = 'stimulus/viswhere_stim/120-deg_dot-right_peru.png'
322.2694 	EXP 	sound_icon1: ori = 0.0
322.2694 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
322.2694 	EXP 	sound_icon2: ori = 0.0
322.2694 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
322.2694 	EXP 	cue_file1: autoDraw = True
322.2694 	EXP 	sound_icon1: autoDraw = True
322.2694 	EXP 	sound_icon1: autoDraw = False
322.2694 	EXP 	sound_icon2: autoDraw = True
322.2694 	EXP 	sound_icon2: autoDraw = False
322.6237 	DATA 	Keypress: 5
322.7555 	EXP 	image_1: autoDraw = True
323.7445 	EXP 	image_1: autoDraw = False
324.3803 	EXP 	image_2: autoDraw = True
324.6309 	DATA 	Keypress: 5
325.3781 	EXP 	image_2: autoDraw = False
326.6353 	DATA 	Keypress: 5
327.3875 	EXP 	cue_file1: autoDraw = False
327.3875 	EXP 	cue_file1: autoDraw = False
327.3875 	EXP 	image_1: autoDraw = False
327.3875 	EXP 	image_2: autoDraw = False
327.3875 	EXP 	sound_icon1: autoDraw = False
327.3875 	EXP 	sound_icon2: autoDraw = False
327.3875 	EXP 	image_blank_1: autoDraw = True
328.0587 	EXP 	image_blank_1: autoDraw = False
328.0587 	EXP 	image_blank_1: autoDraw = False
328.0587 	EXP 	cue_file2: ori = 0.0
328.0587 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/match_box.png'
328.0587 	EXP 	image_3: ori = 0.0
328.0587 	EXP 	image_3: image = 'stimulus/viswhere_stim/30-deg_dot-right_peru.png'
