0.6701 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
27.0285 	EXP 	response_no: texRes = 128.0
27.0429 	EXP 	cue_file2: texRes = 128.0
27.0429 	EXP 	response_yes: texRes = 128.0
27.0429 	EXP 	response_no: texRes = 128.0
27.0568 	DATA 	Keypress: 5
27.0580 	EXP 	cue_file2: texRes = 128.0
27.0580 	EXP 	response_yes: texRes = 128.0
27.0580 	EXP 	response_no: texRes = 128.0
27.0723 	EXP 	cue_file2: texRes = 128.0
27.0723 	EXP 	response_yes: texRes = 128.0
27.0723 	EXP 	response_no: texRes = 128.0
27.0865 	EXP 	cue_file2: texRes = 128.0
27.0865 	EXP 	response_yes: texRes = 128.0
27.0865 	EXP 	response_no: texRes = 128.0
27.1007 	EXP 	cue_file2: texRes = 128.0
27.1007 	EXP 	response_yes: texRes = 128.0
27.1007 	EXP 	response_no: texRes = 128.0
27.1148 	EXP 	cue_file2: texRes = 128.0
27.1148 	EXP 	response_yes: texRes = 128.0
27.1148 	EXP 	response_no: texRes = 128.0
27.1290 	EXP 	cue_file2: texRes = 128.0
27.1290 	EXP 	response_yes: texRes = 128.0
27.1290 	EXP 	response_no: texRes = 128.0
27.1433 	EXP 	cue_file2: texRes = 128.0
27.1433 	EXP 	response_yes: texRes = 128.0
27.1433 	EXP 	response_no: texRes = 128.0
27.1574 	EXP 	cue_file2: texRes = 128.0
27.1574 	EXP 	response_yes: texRes = 128.0
27.1574 	EXP 	response_no: texRes = 128.0
27.1714 	EXP 	cue_file2: texRes = 128.0
27.1714 	EXP 	response_yes: texRes = 128.0
27.1714 	EXP 	response_no: texRes = 128.0
27.1852 	EXP 	cue_file2: texRes = 128.0
27.1852 	EXP 	response_yes: texRes = 128.0
27.1852 	EXP 	response_no: texRes = 128.0
27.1990 	EXP 	cue_file2: texRes = 128.0
27.1990 	EXP 	response_yes: texRes = 128.0
27.1990 	EXP 	response_no: texRes = 128.0
27.2129 	EXP 	cue_file2: texRes = 128.0
27.2129 	EXP 	response_yes: texRes = 128.0
27.2129 	EXP 	response_no: texRes = 128.0
27.2434 	EXP 	cue_file2: texRes = 128.0
27.2434 	EXP 	response_yes: texRes = 128.0
27.2434 	EXP 	response_no: texRes = 128.0
27.2602 	EXP 	cue_file2: texRes = 128.0
27.2602 	EXP 	response_yes: texRes = 128.0
27.2602 	EXP 	response_no: texRes = 128.0
27.2602 	EXP 	iti_blank: autoDraw = True
27.2690 	EXP 	cue_file2: texRes = 128.0
27.2690 	EXP 	response_yes: texRes = 128.0
27.2690 	EXP 	response_no: texRes = 128.0
27.2690 	EXP 	right_text: autoDraw = False
27.2690 	EXP 	cue_file2: autoDraw = False
27.2690 	EXP 	response_yes: autoDraw = False
27.2690 	EXP 	response_no: autoDraw = False
27.2793 	EXP 	cue_file2: texRes = 128.0
27.2793 	EXP 	response_yes: texRes = 128.0
27.2793 	EXP 	response_no: texRes = 128.0
27.2938 	EXP 	cue_file2: texRes = 128.0
27.2938 	EXP 	response_yes: texRes = 128.0
27.2938 	EXP 	response_no: texRes = 128.0
27.3024 	EXP 	cue_file2: texRes = 128.0
27.3024 	EXP 	response_yes: texRes = 128.0
27.3024 	EXP 	response_no: texRes = 128.0
27.3127 	EXP 	cue_file2: texRes = 128.0
27.3127 	EXP 	response_yes: texRes = 128.0
27.3127 	EXP 	response_no: texRes = 128.0
27.3271 	EXP 	cue_file2: texRes = 128.0
27.3271 	EXP 	response_yes: texRes = 128.0
27.3271 	EXP 	response_no: texRes = 128.0
27.3358 	EXP 	cue_file2: texRes = 128.0
27.3358 	EXP 	response_yes: texRes = 128.0
27.3358 	EXP 	response_no: texRes = 128.0
27.3464 	EXP 	cue_file2: texRes = 128.0
27.3464 	EXP 	response_yes: texRes = 128.0
27.3464 	EXP 	response_no: texRes = 128.0
27.3604 	EXP 	cue_file2: texRes = 128.0
27.3604 	EXP 	response_yes: texRes = 128.0
27.3604 	EXP 	response_no: texRes = 128.0
27.3690 	EXP 	cue_file2: texRes = 128.0
27.3690 	EXP 	response_yes: texRes = 128.0
27.3690 	EXP 	response_no: texRes = 128.0
27.3798 	EXP 	cue_file2: texRes = 128.0
27.3798 	EXP 	response_yes: texRes = 128.0
27.3798 	EXP 	response_no: texRes = 128.0
27.3940 	EXP 	cue_file2: texRes = 128.0
27.3940 	EXP 	response_yes: texRes = 128.0
27.3940 	EXP 	response_no: texRes = 128.0
27.4027 	EXP 	cue_file2: texRes = 128.0
27.4027 	EXP 	response_yes: texRes = 128.0
27.4027 	EXP 	response_no: texRes = 128.0
27.4131 	EXP 	cue_file2: texRes = 128.0
27.4131 	EXP 	response_yes: texRes = 128.0
27.4131 	EXP 	response_no: texRes = 128.0
27.4274 	EXP 	cue_file2: texRes = 128.0
27.4274 	EXP 	response_yes: texRes = 128.0
27.4274 	EXP 	response_no: texRes = 128.0
27.4362 	EXP 	cue_file2: texRes = 128.0
27.4362 	EXP 	response_yes: texRes = 128.0
27.4362 	EXP 	response_no: texRes = 128.0
27.4464 	EXP 	cue_file2: texRes = 128.0
27.4464 	EXP 	response_yes: texRes = 128.0
27.4464 	EXP 	response_no: texRes = 128.0
27.4606 	EXP 	cue_file2: texRes = 128.0
27.4606 	EXP 	response_yes: texRes = 128.0
27.4606 	EXP 	response_no: texRes = 128.0
27.4691 	EXP 	cue_file2: texRes = 128.0
27.4691 	EXP 	response_yes: texRes = 128.0
27.4691 	EXP 	response_no: texRes = 128.0
27.4799 	EXP 	cue_file2: texRes = 128.0
27.4799 	EXP 	response_yes: texRes = 128.0
27.4799 	EXP 	response_no: texRes = 128.0
27.4945 	EXP 	cue_file2: texRes = 128.0
27.4945 	EXP 	response_yes: texRes = 128.0
27.4945 	EXP 	response_no: texRes = 128.0
27.5031 	EXP 	cue_file2: texRes = 128.0
27.5031 	EXP 	response_yes: texRes = 128.0
27.5031 	EXP 	response_no: texRes = 128.0
27.5130 	EXP 	cue_file2: texRes = 128.0
27.5130 	EXP 	response_yes: texRes = 128.0
27.5130 	EXP 	response_no: texRes = 128.0
27.5275 	EXP 	cue_file2: texRes = 128.0
27.5275 	EXP 	response_yes: texRes = 128.0
27.5275 	EXP 	response_no: texRes = 128.0
27.5361 	EXP 	cue_file2: texRes = 128.0
27.5361 	EXP 	response_yes: texRes = 128.0
27.5361 	EXP 	response_no: texRes = 128.0
27.5464 	EXP 	cue_file2: texRes = 128.0
27.5464 	EXP 	response_yes: texRes = 128.0
27.5464 	EXP 	response_no: texRes = 128.0
27.5610 	EXP 	cue_file2: texRes = 128.0
27.5610 	EXP 	response_yes: texRes = 128.0
27.5610 	EXP 	response_no: texRes = 128.0
27.5697 	EXP 	cue_file2: texRes = 128.0
27.5697 	EXP 	response_yes: texRes = 128.0
27.5697 	EXP 	response_no: texRes = 128.0
27.5803 	EXP 	cue_file2: texRes = 128.0
27.5803 	EXP 	response_yes: texRes = 128.0
27.5803 	EXP 	response_no: texRes = 128.0
27.5947 	EXP 	cue_file2: texRes = 128.0
27.5947 	EXP 	response_yes: texRes = 128.0
27.5947 	EXP 	response_no: texRes = 128.0
27.6034 	EXP 	cue_file2: texRes = 128.0
27.6034 	EXP 	response_yes: texRes = 128.0
27.6034 	EXP 	response_no: texRes = 128.0
27.6136 	EXP 	cue_file2: texRes = 128.0
27.6136 	EXP 	response_yes: texRes = 128.0
27.6136 	EXP 	response_no: texRes = 128.0
27.6282 	EXP 	cue_file2: texRes = 128.0
27.6282 	EXP 	response_yes: texRes = 128.0
27.6282 	EXP 	response_no: texRes = 128.0
27.6369 	EXP 	cue_file2: texRes = 128.0
27.6369 	EXP 	response_yes: texRes = 128.0
27.6369 	EXP 	response_no: texRes = 128.0
27.6480 	EXP 	cue_file2: texRes = 128.0
27.6480 	EXP 	response_yes: texRes = 128.0
27.6480 	EXP 	response_no: texRes = 128.0
27.6616 	EXP 	cue_file2: texRes = 128.0
27.6616 	EXP 	response_yes: texRes = 128.0
27.6616 	EXP 	response_no: texRes = 128.0
27.6703 	EXP 	cue_file2: texRes = 128.0
27.6703 	EXP 	response_yes: texRes = 128.0
27.6703 	EXP 	response_no: texRes = 128.0
27.6803 	EXP 	cue_file2: texRes = 128.0
27.6803 	EXP 	response_yes: texRes = 128.0
27.6803 	EXP 	response_no: texRes = 128.0
27.6946 	EXP 	cue_file2: texRes = 128.0
27.6946 	EXP 	response_yes: texRes = 128.0
27.6946 	EXP 	response_no: texRes = 128.0
27.7031 	EXP 	cue_file2: texRes = 128.0
27.7031 	EXP 	response_yes: texRes = 128.0
27.7031 	EXP 	response_no: texRes = 128.0
27.7136 	EXP 	cue_file2: texRes = 128.0
27.7136 	EXP 	response_yes: texRes = 128.0
27.7136 	EXP 	response_no: texRes = 128.0
27.7280 	EXP 	cue_file2: texRes = 128.0
27.7280 	EXP 	response_yes: texRes = 128.0
27.7280 	EXP 	response_no: texRes = 128.0
27.7366 	EXP 	cue_file2: texRes = 128.0
27.7366 	EXP 	response_yes: texRes = 128.0
27.7366 	EXP 	response_no: texRes = 128.0
27.7474 	EXP 	cue_file2: texRes = 128.0
27.7474 	EXP 	response_yes: texRes = 128.0
27.7474 	EXP 	response_no: texRes = 128.0
27.7614 	EXP 	cue_file2: texRes = 128.0
27.7614 	EXP 	response_yes: texRes = 128.0
27.7614 	EXP 	response_no: texRes = 128.0
27.7700 	EXP 	cue_file2: texRes = 128.0
27.7700 	EXP 	response_yes: texRes = 128.0
27.7700 	EXP 	response_no: texRes = 128.0
27.7808 	EXP 	cue_file2: texRes = 128.0
27.7808 	EXP 	response_yes: texRes = 128.0
27.7808 	EXP 	response_no: texRes = 128.0
27.7948 	EXP 	cue_file2: texRes = 128.0
27.7948 	EXP 	response_yes: texRes = 128.0
27.7948 	EXP 	response_no: texRes = 128.0
27.8034 	EXP 	cue_file2: texRes = 128.0
27.8034 	EXP 	response_yes: texRes = 128.0
27.8034 	EXP 	response_no: texRes = 128.0
27.8142 	EXP 	cue_file2: texRes = 128.0
27.8142 	EXP 	response_yes: texRes = 128.0
27.8142 	EXP 	response_no: texRes = 128.0
27.8287 	EXP 	cue_file2: texRes = 128.0
27.8287 	EXP 	response_yes: texRes = 128.0
27.8287 	EXP 	response_no: texRes = 128.0
27.8374 	EXP 	cue_file2: texRes = 128.0
27.8374 	EXP 	response_yes: texRes = 128.0
27.8374 	EXP 	response_no: texRes = 128.0
27.8475 	EXP 	cue_file2: texRes = 128.0
27.8475 	EXP 	response_yes: texRes = 128.0
27.8475 	EXP 	response_no: texRes = 128.0
27.8618 	EXP 	cue_file2: texRes = 128.0
27.8618 	EXP 	response_yes: texRes = 128.0
27.8618 	EXP 	response_no: texRes = 128.0
27.8705 	EXP 	cue_file2: texRes = 128.0
27.8705 	EXP 	response_yes: texRes = 128.0
27.8705 	EXP 	response_no: texRes = 128.0
27.8806 	EXP 	cue_file2: texRes = 128.0
27.8806 	EXP 	response_yes: texRes = 128.0
27.8806 	EXP 	response_no: texRes = 128.0
27.8952 	EXP 	cue_file2: texRes = 128.0
27.8952 	EXP 	response_yes: texRes = 128.0
27.8952 	EXP 	response_no: texRes = 128.0
27.9038 	EXP 	cue_file2: texRes = 128.0
27.9038 	EXP 	response_yes: texRes = 128.0
27.9038 	EXP 	response_no: texRes = 128.0
27.9142 	EXP 	cue_file2: texRes = 128.0
27.9142 	EXP 	response_yes: texRes = 128.0
27.9142 	EXP 	response_no: texRes = 128.0
27.9284 	EXP 	cue_file2: texRes = 128.0
27.9284 	EXP 	response_yes: texRes = 128.0
27.9284 	EXP 	response_no: texRes = 128.0
27.9370 	EXP 	cue_file2: texRes = 128.0
27.9370 	EXP 	response_yes: texRes = 128.0
27.9370 	EXP 	response_no: texRes = 128.0
27.9475 	EXP 	cue_file2: texRes = 128.0
27.9475 	EXP 	response_yes: texRes = 128.0
27.9475 	EXP 	response_no: texRes = 128.0
27.9622 	EXP 	cue_file2: texRes = 128.0
27.9622 	EXP 	response_yes: texRes = 128.0
27.9622 	EXP 	response_no: texRes = 128.0
27.9709 	EXP 	cue_file2: texRes = 128.0
27.9709 	EXP 	response_yes: texRes = 128.0
27.9709 	EXP 	response_no: texRes = 128.0
27.9808 	EXP 	cue_file2: texRes = 128.0
27.9808 	EXP 	response_yes: texRes = 128.0
27.9808 	EXP 	response_no: texRes = 128.0
27.9957 	EXP 	cue_file2: texRes = 128.0
27.9957 	EXP 	response_yes: texRes = 128.0
27.9957 	EXP 	response_no: texRes = 128.0
28.0110 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
28.0759 	EXP 	cue_file2: texRes = 128.0
28.0759 	EXP 	response_yes: texRes = 128.0
28.0759 	EXP 	response_no: texRes = 128.0
28.0759 	EXP 	iti_blank: autoDraw = False
28.0759 	EXP 	fixation_text: autoDraw = False
28.0759 	EXP 	left_text: autoDraw = False
28.0759 	EXP 	right_text: autoDraw = False
28.0759 	EXP 	cue_file2: autoDraw = False
28.0759 	EXP 	response_yes: autoDraw = False
28.0759 	EXP 	response_no: autoDraw = False
28.0759 	EXP 	iti_blank: autoDraw = False
28.0759 	EXP 	cue_file2: texRes = 128.0
28.0759 	EXP 	response_yes: texRes = 128.0
28.0759 	EXP 	response_no: texRes = 128.0
28.0759 	EXP 	cue_file1: ori = 0.0
28.0759 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
28.0759 	EXP 	image_1: ori = 0.0
28.0759 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
28.0759 	EXP 	image_2: ori = 0.0
28.0759 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
28.0759 	EXP 	sound_icon1: ori = 0.0
28.0759 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
28.0759 	EXP 	sound_icon2: ori = 0.0
28.0759 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
28.0759 	EXP 	cue_file1: autoDraw = True
28.0759 	EXP 	cue_file1: autoDraw = False
28.0759 	EXP 	image_1: autoDraw = True
28.0759 	EXP 	image_1: autoDraw = False
28.0759 	EXP 	image_2: autoDraw = True
28.0759 	EXP 	image_2: autoDraw = False
28.0759 	EXP 	sound_icon1: autoDraw = True
28.0759 	EXP 	sound_icon1: autoDraw = False
28.0759 	EXP 	sound_icon2: autoDraw = True
28.0759 	EXP 	sound_icon2: autoDraw = False
28.0759 	EXP 	cue_file1: autoDraw = False
28.0759 	EXP 	image_1: autoDraw = False
28.0759 	EXP 	image_2: autoDraw = False
28.0759 	EXP 	sound_icon1: autoDraw = False
28.0759 	EXP 	sound_icon2: autoDraw = False
28.0759 	EXP 	image_blank_1: autoDraw = True
28.0759 	EXP 	image_blank_1: autoDraw = False
28.0759 	EXP 	image_blank_1: autoDraw = False
28.0759 	EXP 	cue_file2: ori = 0.0
28.0759 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
28.0759 	EXP 	response_yes: ori = 0.0
28.0759 	EXP 	response_no: ori = 0.0
28.0759 	EXP 	cue_file2: texRes = 128.0
28.0759 	EXP 	response_yes: texRes = 128.0
28.0759 	EXP 	response_no: texRes = 128.0
28.0759 	EXP 	fixation_text: autoDraw = True
28.0759 	EXP 	fixation_text: autoDraw = False
28.0759 	EXP 	left_text: autoDraw = True
28.0759 	EXP 	right_text: autoDraw = True
28.0759 	EXP 	right_text: autoDraw = False
28.0759 	EXP 	cue_file2: autoDraw = True
28.0759 	EXP 	response_yes: autoDraw = True
28.0759 	EXP 	response_no: autoDraw = True
28.0900 	EXP 	cue_file2: texRes = 128.0
28.0900 	EXP 	response_yes: texRes = 128.0
28.0900 	EXP 	response_no: texRes = 128.0
28.1038 	EXP 	cue_file2: texRes = 128.0
28.1038 	EXP 	response_yes: texRes = 128.0
28.1038 	EXP 	response_no: texRes = 128.0
28.1175 	EXP 	cue_file2: texRes = 128.0
28.1175 	EXP 	response_yes: texRes = 128.0
28.1175 	EXP 	response_no: texRes = 128.0
28.1315 	EXP 	cue_file2: texRes = 128.0
28.1315 	EXP 	response_yes: texRes = 128.0
28.1315 	EXP 	response_no: texRes = 128.0
28.1455 	EXP 	cue_file2: texRes = 128.0
28.1455 	EXP 	response_yes: texRes = 128.0
28.1455 	EXP 	response_no: texRes = 128.0
28.1591 	EXP 	cue_file2: texRes = 128.0
28.1591 	EXP 	response_yes: texRes = 128.0
28.1591 	EXP 	response_no: texRes = 128.0
28.1730 	EXP 	cue_file2: texRes = 128.0
28.1730 	EXP 	response_yes: texRes = 128.0
28.1730 	EXP 	response_no: texRes = 128.0
28.1869 	EXP 	cue_file2: texRes = 128.0
28.1869 	EXP 	response_yes: texRes = 128.0
28.1869 	EXP 	response_no: texRes = 128.0
28.2008 	EXP 	cue_file2: texRes = 128.0
28.2008 	EXP 	response_yes: texRes = 128.0
28.2008 	EXP 	response_no: texRes = 128.0
28.2147 	EXP 	cue_file2: texRes = 128.0
28.2147 	EXP 	response_yes: texRes = 128.0
28.2147 	EXP 	response_no: texRes = 128.0
28.2291 	EXP 	cue_file2: texRes = 128.0
28.2291 	EXP 	response_yes: texRes = 128.0
28.2291 	EXP 	response_no: texRes = 128.0
28.2429 	EXP 	cue_file2: texRes = 128.0
28.2429 	EXP 	response_yes: texRes = 128.0
28.2429 	EXP 	response_no: texRes = 128.0
28.2565 	EXP 	cue_file2: texRes = 128.0
28.2565 	EXP 	response_yes: texRes = 128.0
28.2565 	EXP 	response_no: texRes = 128.0
28.2701 	EXP 	cue_file2: texRes = 128.0
28.2701 	EXP 	response_yes: texRes = 128.0
28.2701 	EXP 	response_no: texRes = 128.0
28.2838 	EXP 	cue_file2: texRes = 128.0
28.2838 	EXP 	response_yes: texRes = 128.0
28.2838 	EXP 	response_no: texRes = 128.0
28.2983 	EXP 	cue_file2: texRes = 128.0
28.2983 	EXP 	response_yes: texRes = 128.0
28.2983 	EXP 	response_no: texRes = 128.0
28.3125 	EXP 	cue_file2: texRes = 128.0
28.3125 	EXP 	response_yes: texRes = 128.0
28.3125 	EXP 	response_no: texRes = 128.0
28.3262 	EXP 	cue_file2: texRes = 128.0
28.3262 	EXP 	response_yes: texRes = 128.0
28.3262 	EXP 	response_no: texRes = 128.0
28.3400 	EXP 	cue_file2: texRes = 128.0
28.3400 	EXP 	response_yes: texRes = 128.0
28.3400 	EXP 	response_no: texRes = 128.0
28.3540 	EXP 	cue_file2: texRes = 128.0
28.3540 	EXP 	response_yes: texRes = 128.0
28.3540 	EXP 	response_no: texRes = 128.0
28.3680 	EXP 	cue_file2: texRes = 128.0
28.3680 	EXP 	response_yes: texRes = 128.0
28.3680 	EXP 	response_no: texRes = 128.0
28.3818 	EXP 	cue_file2: texRes = 128.0
28.3818 	EXP 	response_yes: texRes = 128.0
28.3818 	EXP 	response_no: texRes = 128.0
28.3961 	EXP 	cue_file2: texRes = 128.0
28.3961 	EXP 	response_yes: texRes = 128.0
28.3961 	EXP 	response_no: texRes = 128.0
28.4100 	EXP 	cue_file2: texRes = 128.0
28.4100 	EXP 	response_yes: texRes = 128.0
28.4100 	EXP 	response_no: texRes = 128.0
28.4238 	EXP 	cue_file2: texRes = 128.0
28.4238 	EXP 	response_yes: texRes = 128.0
28.4238 	EXP 	response_no: texRes = 128.0
28.4376 	EXP 	cue_file2: texRes = 128.0
28.4376 	EXP 	response_yes: texRes = 128.0
28.4376 	EXP 	response_no: texRes = 128.0
28.4515 	EXP 	cue_file2: texRes = 128.0
28.4515 	EXP 	response_yes: texRes = 128.0
28.4515 	EXP 	response_no: texRes = 128.0
28.4654 	EXP 	cue_file2: texRes = 128.0
28.4654 	EXP 	response_yes: texRes = 128.0
28.4654 	EXP 	response_no: texRes = 128.0
28.4797 	EXP 	cue_file2: texRes = 128.0
28.4797 	EXP 	response_yes: texRes = 128.0
28.4797 	EXP 	response_no: texRes = 128.0
28.4935 	EXP 	cue_file2: texRes = 128.0
28.4935 	EXP 	response_yes: texRes = 128.0
28.4935 	EXP 	response_no: texRes = 128.0
28.5073 	EXP 	cue_file2: texRes = 128.0
28.5073 	EXP 	response_yes: texRes = 128.0
28.5073 	EXP 	response_no: texRes = 128.0
28.5211 	EXP 	cue_file2: texRes = 128.0
28.5211 	EXP 	response_yes: texRes = 128.0
28.5211 	EXP 	response_no: texRes = 128.0
28.5351 	EXP 	cue_file2: texRes = 128.0
28.5351 	EXP 	response_yes: texRes = 128.0
28.5351 	EXP 	response_no: texRes = 128.0
28.5491 	EXP 	cue_file2: texRes = 128.0
28.5491 	EXP 	response_yes: texRes = 128.0
28.5491 	EXP 	response_no: texRes = 128.0
28.5632 	EXP 	cue_file2: texRes = 128.0
28.5632 	EXP 	response_yes: texRes = 128.0
28.5632 	EXP 	response_no: texRes = 128.0
28.5770 	EXP 	cue_file2: texRes = 128.0
28.5770 	EXP 	response_yes: texRes = 128.0
28.5770 	EXP 	response_no: texRes = 128.0
28.5908 	EXP 	cue_file2: texRes = 128.0
28.5908 	EXP 	response_yes: texRes = 128.0
28.5908 	EXP 	response_no: texRes = 128.0
28.6051 	EXP 	cue_file2: texRes = 128.0
28.6051 	EXP 	response_yes: texRes = 128.0
28.6051 	EXP 	response_no: texRes = 128.0
28.6195 	EXP 	cue_file2: texRes = 128.0
28.6195 	EXP 	response_yes: texRes = 128.0
28.6195 	EXP 	response_no: texRes = 128.0
28.6340 	EXP 	cue_file2: texRes = 128.0
28.6340 	EXP 	response_yes: texRes = 128.0
28.6340 	EXP 	response_no: texRes = 128.0
28.6496 	EXP 	cue_file2: texRes = 128.0
28.6496 	EXP 	response_yes: texRes = 128.0
28.6496 	EXP 	response_no: texRes = 128.0
28.6803 	EXP 	cue_file2: texRes = 128.0
28.6803 	EXP 	response_yes: texRes = 128.0
28.6803 	EXP 	response_no: texRes = 128.0
28.6969 	EXP 	cue_file2: texRes = 128.0
28.6969 	EXP 	response_yes: texRes = 128.0
28.6969 	EXP 	response_no: texRes = 128.0
28.7108 	EXP 	cue_file2: texRes = 128.0
28.7108 	EXP 	response_yes: texRes = 128.0
28.7108 	EXP 	response_no: texRes = 128.0
28.7243 	EXP 	cue_file2: texRes = 128.0
28.7243 	EXP 	response_yes: texRes = 128.0
28.7243 	EXP 	response_no: texRes = 128.0
28.7382 	EXP 	cue_file2: texRes = 128.0
28.7382 	EXP 	response_yes: texRes = 128.0
28.7382 	EXP 	response_no: texRes = 128.0
28.7519 	EXP 	cue_file2: texRes = 128.0
28.7519 	EXP 	response_yes: texRes = 128.0
28.7519 	EXP 	response_no: texRes = 128.0
28.7661 	EXP 	cue_file2: texRes = 128.0
28.7661 	EXP 	response_yes: texRes = 128.0
28.7661 	EXP 	response_no: texRes = 128.0
28.7803 	EXP 	cue_file2: texRes = 128.0
28.7803 	EXP 	response_yes: texRes = 128.0
28.7803 	EXP 	response_no: texRes = 128.0
28.7941 	EXP 	cue_file2: texRes = 128.0
28.7941 	EXP 	response_yes: texRes = 128.0
28.7941 	EXP 	response_no: texRes = 128.0
28.8079 	EXP 	cue_file2: texRes = 128.0
28.8079 	EXP 	response_yes: texRes = 128.0
28.8079 	EXP 	response_no: texRes = 128.0
28.8217 	EXP 	cue_file2: texRes = 128.0
28.8217 	EXP 	response_yes: texRes = 128.0
28.8217 	EXP 	response_no: texRes = 128.0
28.8356 	EXP 	cue_file2: texRes = 128.0
28.8356 	EXP 	response_yes: texRes = 128.0
28.8356 	EXP 	response_no: texRes = 128.0
28.8496 	EXP 	cue_file2: texRes = 128.0
28.8496 	EXP 	response_yes: texRes = 128.0
28.8496 	EXP 	response_no: texRes = 128.0
28.8638 	EXP 	cue_file2: texRes = 128.0
28.8638 	EXP 	response_yes: texRes = 128.0
28.8638 	EXP 	response_no: texRes = 128.0
28.8773 	EXP 	cue_file2: texRes = 128.0
28.8773 	EXP 	response_yes: texRes = 128.0
28.8773 	EXP 	response_no: texRes = 128.0
28.8912 	EXP 	cue_file2: texRes = 128.0
28.8912 	EXP 	response_yes: texRes = 128.0
28.8912 	EXP 	response_no: texRes = 128.0
28.9050 	EXP 	cue_file2: texRes = 128.0
28.9050 	EXP 	response_yes: texRes = 128.0
28.9050 	EXP 	response_no: texRes = 128.0
28.9188 	EXP 	cue_file2: texRes = 128.0
28.9188 	EXP 	response_yes: texRes = 128.0
28.9188 	EXP 	response_no: texRes = 128.0
28.9333 	EXP 	cue_file2: texRes = 128.0
28.9333 	EXP 	response_yes: texRes = 128.0
28.9333 	EXP 	response_no: texRes = 128.0
28.9472 	EXP 	cue_file2: texRes = 128.0
28.9472 	EXP 	response_yes: texRes = 128.0
28.9472 	EXP 	response_no: texRes = 128.0
28.9611 	EXP 	cue_file2: texRes = 128.0
28.9611 	EXP 	response_yes: texRes = 128.0
28.9611 	EXP 	response_no: texRes = 128.0
28.9747 	EXP 	cue_file2: texRes = 128.0
28.9747 	EXP 	response_yes: texRes = 128.0
28.9747 	EXP 	response_no: texRes = 128.0
28.9885 	EXP 	cue_file2: texRes = 128.0
28.9885 	EXP 	response_yes: texRes = 128.0
28.9885 	EXP 	response_no: texRes = 128.0
29.0026 	EXP 	cue_file2: texRes = 128.0
29.0026 	EXP 	response_yes: texRes = 128.0
29.0026 	EXP 	response_no: texRes = 128.0
29.0166 	EXP 	cue_file2: texRes = 128.0
29.0166 	EXP 	response_yes: texRes = 128.0
29.0166 	EXP 	response_no: texRes = 128.0
29.0309 	EXP 	cue_file2: texRes = 128.0
29.0309 	EXP 	response_yes: texRes = 128.0
29.0309 	EXP 	response_no: texRes = 128.0
29.0445 	DATA 	Keypress: 5
29.0457 	EXP 	cue_file2: texRes = 128.0
29.0457 	EXP 	response_yes: texRes = 128.0
29.0457 	EXP 	response_no: texRes = 128.0
29.0596 	EXP 	cue_file2: texRes = 128.0
29.0596 	EXP 	response_yes: texRes = 128.0
29.0596 	EXP 	response_no: texRes = 128.0
29.0737 	EXP 	cue_file2: texRes = 128.0
29.0737 	EXP 	response_yes: texRes = 128.0
29.0737 	EXP 	response_no: texRes = 128.0
29.0877 	EXP 	cue_file2: texRes = 128.0
29.0877 	EXP 	response_yes: texRes = 128.0
29.0877 	EXP 	response_no: texRes = 128.0
