12.0116 	WARNING 	Requested an unavailable screen number - using first available.
39.9317 	EXP 	response_no: texRes = 128.0
39.9456 	EXP 	cue_file2: texRes = 128.0
39.9456 	EXP 	response_yes: texRes = 128.0
39.9456 	EXP 	response_no: texRes = 128.0
39.9593 	EXP 	cue_file2: texRes = 128.0
39.9593 	EXP 	response_yes: texRes = 128.0
39.9593 	EXP 	response_no: texRes = 128.0
39.9738 	EXP 	cue_file2: texRes = 128.0
39.9738 	EXP 	response_yes: texRes = 128.0
39.9738 	EXP 	response_no: texRes = 128.0
39.9879 	EXP 	cue_file2: texRes = 128.0
39.9879 	EXP 	response_yes: texRes = 128.0
39.9879 	EXP 	response_no: texRes = 128.0
40.0019 	EXP 	cue_file2: texRes = 128.0
40.0019 	EXP 	response_yes: texRes = 128.0
40.0019 	EXP 	response_no: texRes = 128.0
40.0160 	EXP 	cue_file2: texRes = 128.0
40.0160 	EXP 	response_yes: texRes = 128.0
40.0160 	EXP 	response_no: texRes = 128.0
40.0298 	EXP 	cue_file2: texRes = 128.0
40.0298 	EXP 	response_yes: texRes = 128.0
40.0298 	EXP 	response_no: texRes = 128.0
40.0435 	EXP 	cue_file2: texRes = 128.0
40.0435 	EXP 	response_yes: texRes = 128.0
40.0435 	EXP 	response_no: texRes = 128.0
40.0575 	EXP 	cue_file2: texRes = 128.0
40.0575 	EXP 	response_yes: texRes = 128.0
40.0575 	EXP 	response_no: texRes = 128.0
40.0715 	EXP 	cue_file2: texRes = 128.0
40.0715 	EXP 	response_yes: texRes = 128.0
40.0715 	EXP 	response_no: texRes = 128.0
40.0851 	EXP 	cue_file2: texRes = 128.0
40.0851 	EXP 	response_yes: texRes = 128.0
40.0851 	EXP 	response_no: texRes = 128.0
40.0992 	EXP 	cue_file2: texRes = 128.0
40.0992 	EXP 	response_yes: texRes = 128.0
40.0992 	EXP 	response_no: texRes = 128.0
40.1129 	EXP 	cue_file2: texRes = 128.0
40.1129 	EXP 	response_yes: texRes = 128.0
40.1129 	EXP 	response_no: texRes = 128.0
40.1266 	EXP 	cue_file2: texRes = 128.0
40.1266 	EXP 	response_yes: texRes = 128.0
40.1266 	EXP 	response_no: texRes = 128.0
40.1408 	EXP 	cue_file2: texRes = 128.0
40.1408 	EXP 	response_yes: texRes = 128.0
40.1408 	EXP 	response_no: texRes = 128.0
40.1551 	EXP 	cue_file2: texRes = 128.0
40.1551 	EXP 	response_yes: texRes = 128.0
40.1551 	EXP 	response_no: texRes = 128.0
40.1686 	EXP 	cue_file2: texRes = 128.0
40.1686 	EXP 	response_yes: texRes = 128.0
40.1686 	EXP 	response_no: texRes = 128.0
40.1822 	EXP 	cue_file2: texRes = 128.0
40.1822 	EXP 	response_yes: texRes = 128.0
40.1822 	EXP 	response_no: texRes = 128.0
40.1958 	EXP 	cue_file2: texRes = 128.0
40.1958 	EXP 	response_yes: texRes = 128.0
40.1958 	EXP 	response_no: texRes = 128.0
40.2096 	EXP 	cue_file2: texRes = 128.0
40.2096 	EXP 	response_yes: texRes = 128.0
40.2096 	EXP 	response_no: texRes = 128.0
40.2216 	EXP 	Sound sound_4 stopped
40.2277 	EXP 	cue_file2: texRes = 128.0
40.2277 	EXP 	response_yes: texRes = 128.0
40.2277 	EXP 	response_no: texRes = 128.0
40.2414 	EXP 	cue_file2: texRes = 128.0
40.2414 	EXP 	response_yes: texRes = 128.0
40.2414 	EXP 	response_no: texRes = 128.0
40.2553 	EXP 	cue_file2: texRes = 128.0
40.2553 	EXP 	response_yes: texRes = 128.0
40.2553 	EXP 	response_no: texRes = 128.0
40.2688 	EXP 	cue_file2: texRes = 128.0
40.2688 	EXP 	response_yes: texRes = 128.0
40.2688 	EXP 	response_no: texRes = 128.0
40.2823 	EXP 	cue_file2: texRes = 128.0
40.2823 	EXP 	response_yes: texRes = 128.0
40.2823 	EXP 	response_no: texRes = 128.0
40.2964 	EXP 	cue_file2: texRes = 128.0
40.2964 	EXP 	response_yes: texRes = 128.0
40.2964 	EXP 	response_no: texRes = 128.0
40.3102 	EXP 	cue_file2: texRes = 128.0
40.3102 	EXP 	response_yes: texRes = 128.0
40.3102 	EXP 	response_no: texRes = 128.0
40.3249 	EXP 	cue_file2: texRes = 128.0
40.3249 	EXP 	response_yes: texRes = 128.0
40.3249 	EXP 	response_no: texRes = 128.0
40.3389 	EXP 	cue_file2: texRes = 128.0
40.3389 	EXP 	response_yes: texRes = 128.0
40.3389 	EXP 	response_no: texRes = 128.0
40.3530 	EXP 	cue_file2: texRes = 128.0
40.3530 	EXP 	response_yes: texRes = 128.0
40.3530 	EXP 	response_no: texRes = 128.0
40.3669 	EXP 	cue_file2: texRes = 128.0
40.3669 	EXP 	response_yes: texRes = 128.0
40.3669 	EXP 	response_no: texRes = 128.0
40.3810 	EXP 	cue_file2: texRes = 128.0
40.3810 	EXP 	response_yes: texRes = 128.0
40.3810 	EXP 	response_no: texRes = 128.0
40.3946 	EXP 	cue_file2: texRes = 128.0
40.3946 	EXP 	response_yes: texRes = 128.0
40.3946 	EXP 	response_no: texRes = 128.0
40.4088 	EXP 	cue_file2: texRes = 128.0
40.4088 	EXP 	response_yes: texRes = 128.0
40.4088 	EXP 	response_no: texRes = 128.0
40.4393 	EXP 	cue_file2: texRes = 128.0
40.4393 	EXP 	response_yes: texRes = 128.0
40.4393 	EXP 	response_no: texRes = 128.0
40.4558 	EXP 	cue_file2: texRes = 128.0
40.4558 	EXP 	response_yes: texRes = 128.0
40.4558 	EXP 	response_no: texRes = 128.0
40.4693 	EXP 	cue_file2: texRes = 128.0
40.4693 	EXP 	response_yes: texRes = 128.0
40.4693 	EXP 	response_no: texRes = 128.0
40.4829 	EXP 	cue_file2: texRes = 128.0
40.4829 	EXP 	response_yes: texRes = 128.0
40.4829 	EXP 	response_no: texRes = 128.0
40.4965 	EXP 	cue_file2: texRes = 128.0
40.4965 	EXP 	response_yes: texRes = 128.0
40.4965 	EXP 	response_no: texRes = 128.0
40.5102 	EXP 	cue_file2: texRes = 128.0
40.5102 	EXP 	response_yes: texRes = 128.0
40.5102 	EXP 	response_no: texRes = 128.0
40.5257 	EXP 	cue_file2: texRes = 128.0
40.5257 	EXP 	response_yes: texRes = 128.0
40.5257 	EXP 	response_no: texRes = 128.0
40.5393 	EXP 	cue_file2: texRes = 128.0
40.5393 	EXP 	response_yes: texRes = 128.0
40.5393 	EXP 	response_no: texRes = 128.0
40.5528 	EXP 	cue_file2: texRes = 128.0
40.5528 	EXP 	response_yes: texRes = 128.0
40.5528 	EXP 	response_no: texRes = 128.0
40.5664 	EXP 	cue_file2: texRes = 128.0
40.5664 	EXP 	response_yes: texRes = 128.0
40.5664 	EXP 	response_no: texRes = 128.0
40.5799 	EXP 	cue_file2: texRes = 128.0
40.5799 	EXP 	response_yes: texRes = 128.0
40.5799 	EXP 	response_no: texRes = 128.0
40.5936 	EXP 	cue_file2: texRes = 128.0
40.5936 	EXP 	response_yes: texRes = 128.0
40.5936 	EXP 	response_no: texRes = 128.0
40.6086 	EXP 	cue_file2: texRes = 128.0
40.6086 	EXP 	response_yes: texRes = 128.0
40.6086 	EXP 	response_no: texRes = 128.0
40.6228 	EXP 	cue_file2: texRes = 128.0
40.6228 	EXP 	response_yes: texRes = 128.0
40.6228 	EXP 	response_no: texRes = 128.0
40.6365 	EXP 	cue_file2: texRes = 128.0
40.6365 	EXP 	response_yes: texRes = 128.0
40.6365 	EXP 	response_no: texRes = 128.0
40.6500 	EXP 	cue_file2: texRes = 128.0
40.6500 	EXP 	response_yes: texRes = 128.0
40.6500 	EXP 	response_no: texRes = 128.0
40.6637 	EXP 	cue_file2: texRes = 128.0
40.6637 	EXP 	response_yes: texRes = 128.0
40.6637 	EXP 	response_no: texRes = 128.0
40.6772 	EXP 	cue_file2: texRes = 128.0
40.6772 	EXP 	response_yes: texRes = 128.0
40.6772 	EXP 	response_no: texRes = 128.0
40.6922 	EXP 	cue_file2: texRes = 128.0
40.6922 	EXP 	response_yes: texRes = 128.0
40.6922 	EXP 	response_no: texRes = 128.0
40.7062 	EXP 	cue_file2: texRes = 128.0
40.7062 	EXP 	response_yes: texRes = 128.0
40.7062 	EXP 	response_no: texRes = 128.0
40.7198 	EXP 	cue_file2: texRes = 128.0
40.7198 	EXP 	response_yes: texRes = 128.0
40.7198 	EXP 	response_no: texRes = 128.0
40.7333 	EXP 	cue_file2: texRes = 128.0
40.7333 	EXP 	response_yes: texRes = 128.0
40.7333 	EXP 	response_no: texRes = 128.0
40.7469 	EXP 	cue_file2: texRes = 128.0
40.7469 	EXP 	response_yes: texRes = 128.0
40.7469 	EXP 	response_no: texRes = 128.0
40.7604 	EXP 	cue_file2: texRes = 128.0
40.7604 	EXP 	response_yes: texRes = 128.0
40.7604 	EXP 	response_no: texRes = 128.0
40.7756 	EXP 	cue_file2: texRes = 128.0
40.7756 	EXP 	response_yes: texRes = 128.0
40.7756 	EXP 	response_no: texRes = 128.0
40.7898 	EXP 	cue_file2: texRes = 128.0
40.7898 	EXP 	response_yes: texRes = 128.0
40.7898 	EXP 	response_no: texRes = 128.0
40.8034 	EXP 	cue_file2: texRes = 128.0
40.8034 	EXP 	response_yes: texRes = 128.0
40.8034 	EXP 	response_no: texRes = 128.0
40.8170 	EXP 	cue_file2: texRes = 128.0
40.8170 	EXP 	response_yes: texRes = 128.0
40.8170 	EXP 	response_no: texRes = 128.0
40.8308 	EXP 	cue_file2: texRes = 128.0
40.8308 	EXP 	response_yes: texRes = 128.0
40.8308 	EXP 	response_no: texRes = 128.0
40.8443 	EXP 	cue_file2: texRes = 128.0
40.8443 	EXP 	response_yes: texRes = 128.0
40.8443 	EXP 	response_no: texRes = 128.0
40.8595 	EXP 	cue_file2: texRes = 128.0
40.8595 	EXP 	response_yes: texRes = 128.0
40.8595 	EXP 	response_no: texRes = 128.0
40.8735 	EXP 	cue_file2: texRes = 128.0
40.8735 	EXP 	response_yes: texRes = 128.0
40.8735 	EXP 	response_no: texRes = 128.0
40.8871 	EXP 	cue_file2: texRes = 128.0
40.8871 	EXP 	response_yes: texRes = 128.0
40.8871 	EXP 	response_no: texRes = 128.0
40.9007 	EXP 	cue_file2: texRes = 128.0
40.9007 	EXP 	response_yes: texRes = 128.0
40.9007 	EXP 	response_no: texRes = 128.0
40.9143 	EXP 	cue_file2: texRes = 128.0
40.9143 	EXP 	response_yes: texRes = 128.0
40.9143 	EXP 	response_no: texRes = 128.0
40.9279 	EXP 	cue_file2: texRes = 128.0
40.9279 	EXP 	response_yes: texRes = 128.0
40.9279 	EXP 	response_no: texRes = 128.0
40.9427 	EXP 	cue_file2: texRes = 128.0
40.9427 	EXP 	response_yes: texRes = 128.0
40.9427 	EXP 	response_no: texRes = 128.0
40.9568 	EXP 	cue_file2: texRes = 128.0
40.9568 	EXP 	response_yes: texRes = 128.0
40.9568 	EXP 	response_no: texRes = 128.0
40.9703 	EXP 	cue_file2: texRes = 128.0
40.9703 	EXP 	response_yes: texRes = 128.0
40.9703 	EXP 	response_no: texRes = 128.0
40.9839 	EXP 	cue_file2: texRes = 128.0
40.9839 	EXP 	response_yes: texRes = 128.0
40.9839 	EXP 	response_no: texRes = 128.0
40.9976 	EXP 	cue_file2: texRes = 128.0
40.9976 	EXP 	response_yes: texRes = 128.0
40.9976 	EXP 	response_no: texRes = 128.0
41.0112 	EXP 	cue_file2: texRes = 128.0
41.0112 	EXP 	response_yes: texRes = 128.0
41.0112 	EXP 	response_no: texRes = 128.0
41.0263 	EXP 	cue_file2: texRes = 128.0
41.0263 	EXP 	response_yes: texRes = 128.0
41.0263 	EXP 	response_no: texRes = 128.0
41.0406 	EXP 	cue_file2: texRes = 128.0
41.0406 	EXP 	response_yes: texRes = 128.0
41.0406 	EXP 	response_no: texRes = 128.0
41.0541 	EXP 	cue_file2: texRes = 128.0
41.0541 	EXP 	response_yes: texRes = 128.0
41.0541 	EXP 	response_no: texRes = 128.0
41.0682 	EXP 	cue_file2: texRes = 128.0
41.0682 	EXP 	response_yes: texRes = 128.0
41.0682 	EXP 	response_no: texRes = 128.0
41.0821 	EXP 	cue_file2: texRes = 128.0
41.0821 	EXP 	response_yes: texRes = 128.0
41.0821 	EXP 	response_no: texRes = 128.0
41.0961 	DATA 	Keypress: 5
41.0974 	EXP 	cue_file2: texRes = 128.0
41.0974 	EXP 	response_yes: texRes = 128.0
41.0974 	EXP 	response_no: texRes = 128.0
41.1115 	EXP 	cue_file2: texRes = 128.0
41.1115 	EXP 	response_yes: texRes = 128.0
41.1115 	EXP 	response_no: texRes = 128.0
41.1271 	EXP 	cue_file2: texRes = 128.0
41.1271 	EXP 	response_yes: texRes = 128.0
41.1271 	EXP 	response_no: texRes = 128.0
41.1575 	EXP 	cue_file2: texRes = 128.0
41.1575 	EXP 	response_yes: texRes = 128.0
41.1575 	EXP 	response_no: texRes = 128.0
41.1740 	EXP 	cue_file2: texRes = 128.0
41.1740 	EXP 	response_yes: texRes = 128.0
41.1740 	EXP 	response_no: texRes = 128.0
41.1877 	EXP 	cue_file2: texRes = 128.0
41.1877 	EXP 	response_yes: texRes = 128.0
41.1877 	EXP 	response_no: texRes = 128.0
41.2015 	EXP 	cue_file2: texRes = 128.0
41.2015 	EXP 	response_yes: texRes = 128.0
41.2015 	EXP 	response_no: texRes = 128.0
41.2151 	EXP 	cue_file2: texRes = 128.0
41.2151 	EXP 	response_yes: texRes = 128.0
41.2151 	EXP 	response_no: texRes = 128.0
41.2288 	EXP 	cue_file2: texRes = 128.0
41.2288 	EXP 	response_yes: texRes = 128.0
41.2288 	EXP 	response_no: texRes = 128.0
41.2436 	EXP 	cue_file2: texRes = 128.0
41.2436 	EXP 	response_yes: texRes = 128.0
41.2436 	EXP 	response_no: texRes = 128.0
41.2577 	EXP 	cue_file2: texRes = 128.0
41.2577 	EXP 	response_yes: texRes = 128.0
41.2577 	EXP 	response_no: texRes = 128.0
41.2712 	EXP 	cue_file2: texRes = 128.0
41.2712 	EXP 	response_yes: texRes = 128.0
41.2712 	EXP 	response_no: texRes = 128.0
41.2848 	EXP 	cue_file2: texRes = 128.0
41.2848 	EXP 	response_yes: texRes = 128.0
41.2848 	EXP 	response_no: texRes = 128.0
41.2983 	EXP 	cue_file2: texRes = 128.0
41.2983 	EXP 	response_yes: texRes = 128.0
41.2983 	EXP 	response_no: texRes = 128.0
41.3119 	EXP 	cue_file2: texRes = 128.0
41.3119 	EXP 	response_yes: texRes = 128.0
41.3119 	EXP 	response_no: texRes = 128.0
41.3273 	EXP 	cue_file2: texRes = 128.0
41.3273 	EXP 	response_yes: texRes = 128.0
41.3273 	EXP 	response_no: texRes = 128.0
41.3411 	EXP 	cue_file2: texRes = 128.0
41.3411 	EXP 	response_yes: texRes = 128.0
41.3411 	EXP 	response_no: texRes = 128.0
41.3547 	EXP 	cue_file2: texRes = 128.0
41.3547 	EXP 	response_yes: texRes = 128.0
41.3547 	EXP 	response_no: texRes = 128.0
41.3683 	EXP 	cue_file2: texRes = 128.0
41.3683 	EXP 	response_yes: texRes = 128.0
41.3683 	EXP 	response_no: texRes = 128.0
41.3818 	EXP 	cue_file2: texRes = 128.0
41.3818 	EXP 	response_yes: texRes = 128.0
41.3818 	EXP 	response_no: texRes = 128.0
41.3953 	EXP 	cue_file2: texRes = 128.0
41.3953 	EXP 	response_yes: texRes = 128.0
41.3953 	EXP 	response_no: texRes = 128.0
41.4108 	EXP 	cue_file2: texRes = 128.0
41.4108 	EXP 	response_yes: texRes = 128.0
41.4108 	EXP 	response_no: texRes = 128.0
41.4247 	EXP 	cue_file2: texRes = 128.0
41.4247 	EXP 	response_yes: texRes = 128.0
41.4247 	EXP 	response_no: texRes = 128.0
41.4385 	EXP 	cue_file2: texRes = 128.0
41.4385 	EXP 	response_yes: texRes = 128.0
41.4385 	EXP 	response_no: texRes = 128.0
41.4522 	EXP 	cue_file2: texRes = 128.0
41.4522 	EXP 	response_yes: texRes = 128.0
41.4522 	EXP 	response_no: texRes = 128.0
41.4658 	EXP 	cue_file2: texRes = 128.0
41.4658 	EXP 	response_yes: texRes = 128.0
41.4658 	EXP 	response_no: texRes = 128.0
41.4799 	EXP 	cue_file2: texRes = 128.0
41.4799 	EXP 	response_yes: texRes = 128.0
41.4799 	EXP 	response_no: texRes = 128.0
41.4940 	EXP 	cue_file2: texRes = 128.0
41.4940 	EXP 	response_yes: texRes = 128.0
41.4940 	EXP 	response_no: texRes = 128.0
41.5081 	EXP 	cue_file2: texRes = 128.0
41.5081 	EXP 	response_yes: texRes = 128.0
41.5081 	EXP 	response_no: texRes = 128.0
41.5218 	EXP 	cue_file2: texRes = 128.0
41.5218 	EXP 	response_yes: texRes = 128.0
41.5218 	EXP 	response_no: texRes = 128.0
41.5361 	EXP 	cue_file2: texRes = 128.0
41.5361 	EXP 	response_yes: texRes = 128.0
41.5361 	EXP 	response_no: texRes = 128.0
41.5500 	EXP 	cue_file2: texRes = 128.0
41.5500 	EXP 	response_yes: texRes = 128.0
41.5500 	EXP 	response_no: texRes = 128.0
41.5636 	EXP 	cue_file2: texRes = 128.0
41.5636 	EXP 	response_yes: texRes = 128.0
41.5636 	EXP 	response_no: texRes = 128.0
41.5775 	EXP 	cue_file2: texRes = 128.0
41.5775 	EXP 	response_yes: texRes = 128.0
41.5775 	EXP 	response_no: texRes = 128.0
41.5916 	EXP 	cue_file2: texRes = 128.0
41.5916 	EXP 	response_yes: texRes = 128.0
41.5916 	EXP 	response_no: texRes = 128.0
41.6051 	EXP 	cue_file2: texRes = 128.0
41.6051 	EXP 	response_yes: texRes = 128.0
41.6051 	EXP 	response_no: texRes = 128.0
41.6189 	EXP 	cue_file2: texRes = 128.0
41.6189 	EXP 	response_yes: texRes = 128.0
41.6189 	EXP 	response_no: texRes = 128.0
41.6325 	EXP 	cue_file2: texRes = 128.0
41.6325 	EXP 	response_yes: texRes = 128.0
41.6325 	EXP 	response_no: texRes = 128.0
41.6460 	EXP 	cue_file2: texRes = 128.0
41.6460 	EXP 	response_yes: texRes = 128.0
41.6460 	EXP 	response_no: texRes = 128.0
41.6610 	EXP 	cue_file2: texRes = 128.0
41.6610 	EXP 	response_yes: texRes = 128.0
41.6610 	EXP 	response_no: texRes = 128.0
41.6752 	EXP 	cue_file2: texRes = 128.0
41.6752 	EXP 	response_yes: texRes = 128.0
41.6752 	EXP 	response_no: texRes = 128.0
41.6889 	EXP 	cue_file2: texRes = 128.0
41.6889 	EXP 	response_yes: texRes = 128.0
41.6889 	EXP 	response_no: texRes = 128.0
41.7024 	EXP 	cue_file2: texRes = 128.0
41.7024 	EXP 	response_yes: texRes = 128.0
41.7024 	EXP 	response_no: texRes = 128.0
41.7161 	EXP 	cue_file2: texRes = 128.0
41.7161 	EXP 	response_yes: texRes = 128.0
41.7161 	EXP 	response_no: texRes = 128.0
41.7299 	EXP 	cue_file2: texRes = 128.0
41.7299 	EXP 	response_yes: texRes = 128.0
41.7299 	EXP 	response_no: texRes = 128.0
41.7444 	EXP 	cue_file2: texRes = 128.0
41.7444 	EXP 	response_yes: texRes = 128.0
41.7444 	EXP 	response_no: texRes = 128.0
41.7588 	EXP 	cue_file2: texRes = 128.0
41.7588 	EXP 	response_yes: texRes = 128.0
41.7588 	EXP 	response_no: texRes = 128.0
41.7731 	EXP 	cue_file2: texRes = 128.0
41.7731 	EXP 	response_yes: texRes = 128.0
41.7731 	EXP 	response_no: texRes = 128.0
41.7868 	EXP 	cue_file2: texRes = 128.0
41.7868 	EXP 	response_yes: texRes = 128.0
41.7868 	EXP 	response_no: texRes = 128.0
41.8005 	EXP 	cue_file2: texRes = 128.0
41.8005 	EXP 	response_yes: texRes = 128.0
41.8005 	EXP 	response_no: texRes = 128.0
41.8142 	EXP 	cue_file2: texRes = 128.0
41.8142 	EXP 	response_yes: texRes = 128.0
41.8142 	EXP 	response_no: texRes = 128.0
41.8282 	EXP 	cue_file2: texRes = 128.0
41.8282 	EXP 	response_yes: texRes = 128.0
41.8282 	EXP 	response_no: texRes = 128.0
41.8591 	EXP 	cue_file2: texRes = 128.0
41.8591 	EXP 	response_yes: texRes = 128.0
41.8591 	EXP 	response_no: texRes = 128.0
41.8758 	EXP 	cue_file2: texRes = 128.0
41.8758 	EXP 	response_yes: texRes = 128.0
41.8758 	EXP 	response_no: texRes = 128.0
41.8898 	EXP 	cue_file2: texRes = 128.0
41.8898 	EXP 	response_yes: texRes = 128.0
41.8898 	EXP 	response_no: texRes = 128.0
41.9035 	EXP 	cue_file2: texRes = 128.0
41.9035 	EXP 	response_yes: texRes = 128.0
41.9035 	EXP 	response_no: texRes = 128.0
41.9172 	EXP 	cue_file2: texRes = 128.0
41.9172 	EXP 	response_yes: texRes = 128.0
41.9172 	EXP 	response_no: texRes = 128.0
41.9314 	EXP 	cue_file2: texRes = 128.0
41.9314 	EXP 	response_yes: texRes = 128.0
41.9314 	EXP 	response_no: texRes = 128.0
41.9455 	EXP 	cue_file2: texRes = 128.0
41.9455 	EXP 	response_yes: texRes = 128.0
41.9455 	EXP 	response_no: texRes = 128.0
41.9592 	EXP 	cue_file2: texRes = 128.0
41.9592 	EXP 	response_yes: texRes = 128.0
41.9592 	EXP 	response_no: texRes = 128.0
41.9728 	EXP 	cue_file2: texRes = 128.0
41.9728 	EXP 	response_yes: texRes = 128.0
41.9728 	EXP 	response_no: texRes = 128.0
41.9865 	EXP 	cue_file2: texRes = 128.0
41.9865 	EXP 	response_yes: texRes = 128.0
41.9865 	EXP 	response_no: texRes = 128.0
42.0001 	EXP 	cue_file2: texRes = 128.0
42.0001 	EXP 	response_yes: texRes = 128.0
42.0001 	EXP 	response_no: texRes = 128.0
42.0139 	EXP 	cue_file2: texRes = 128.0
42.0139 	EXP 	response_yes: texRes = 128.0
42.0139 	EXP 	response_no: texRes = 128.0
42.0283 	EXP 	cue_file2: texRes = 128.0
42.0283 	EXP 	response_yes: texRes = 128.0
42.0283 	EXP 	response_no: texRes = 128.0
42.0426 	EXP 	cue_file2: texRes = 128.0
42.0426 	EXP 	response_yes: texRes = 128.0
42.0426 	EXP 	response_no: texRes = 128.0
42.0570 	EXP 	cue_file2: texRes = 128.0
42.0570 	EXP 	response_yes: texRes = 128.0
42.0570 	EXP 	response_no: texRes = 128.0
42.0714 	EXP 	cue_file2: texRes = 128.0
42.0714 	EXP 	response_yes: texRes = 128.0
42.0714 	EXP 	response_no: texRes = 128.0
42.0854 	EXP 	cue_file2: texRes = 128.0
42.0854 	EXP 	response_yes: texRes = 128.0
42.0854 	EXP 	response_no: texRes = 128.0
42.0990 	EXP 	cue_file2: texRes = 128.0
42.0990 	EXP 	response_yes: texRes = 128.0
42.0990 	EXP 	response_no: texRes = 128.0
42.1126 	EXP 	cue_file2: texRes = 128.0
42.1126 	EXP 	response_yes: texRes = 128.0
42.1126 	EXP 	response_no: texRes = 128.0
42.1265 	EXP 	cue_file2: texRes = 128.0
42.1265 	EXP 	response_yes: texRes = 128.0
42.1265 	EXP 	response_no: texRes = 128.0
42.1400 	EXP 	cue_file2: texRes = 128.0
42.1400 	EXP 	response_yes: texRes = 128.0
42.1400 	EXP 	response_no: texRes = 128.0
42.1538 	EXP 	cue_file2: texRes = 128.0
42.1538 	EXP 	response_yes: texRes = 128.0
42.1538 	EXP 	response_no: texRes = 128.0
42.1672 	EXP 	cue_file2: texRes = 128.0
42.1672 	EXP 	response_yes: texRes = 128.0
42.1672 	EXP 	response_no: texRes = 128.0
42.1809 	EXP 	cue_file2: texRes = 128.0
42.1809 	EXP 	response_yes: texRes = 128.0
42.1809 	EXP 	response_no: texRes = 128.0
42.1957 	EXP 	cue_file2: texRes = 128.0
42.1957 	EXP 	response_yes: texRes = 128.0
42.1957 	EXP 	response_no: texRes = 128.0
42.2097 	EXP 	cue_file2: texRes = 128.0
42.2097 	EXP 	response_yes: texRes = 128.0
42.2097 	EXP 	response_no: texRes = 128.0
42.2232 	EXP 	cue_file2: texRes = 128.0
42.2232 	EXP 	response_yes: texRes = 128.0
42.2232 	EXP 	response_no: texRes = 128.0
42.2370 	EXP 	cue_file2: texRes = 128.0
42.2370 	EXP 	response_yes: texRes = 128.0
42.2370 	EXP 	response_no: texRes = 128.0
42.2505 	EXP 	cue_file2: texRes = 128.0
42.2505 	EXP 	response_yes: texRes = 128.0
42.2505 	EXP 	response_no: texRes = 128.0
42.2641 	EXP 	cue_file2: texRes = 128.0
42.2641 	EXP 	response_yes: texRes = 128.0
42.2641 	EXP 	response_no: texRes = 128.0
42.2794 	EXP 	cue_file2: texRes = 128.0
42.2794 	EXP 	response_yes: texRes = 128.0
42.2794 	EXP 	response_no: texRes = 128.0
42.2932 	EXP 	cue_file2: texRes = 128.0
42.2932 	EXP 	response_yes: texRes = 128.0
42.2932 	EXP 	response_no: texRes = 128.0
42.3067 	EXP 	cue_file2: texRes = 128.0
42.3067 	EXP 	response_yes: texRes = 128.0
42.3067 	EXP 	response_no: texRes = 128.0
42.3205 	EXP 	cue_file2: texRes = 128.0
42.3205 	EXP 	response_yes: texRes = 128.0
42.3205 	EXP 	response_no: texRes = 128.0
42.3346 	EXP 	cue_file2: texRes = 128.0
42.3346 	EXP 	response_yes: texRes = 128.0
42.3346 	EXP 	response_no: texRes = 128.0
42.3489 	EXP 	cue_file2: texRes = 128.0
42.3489 	EXP 	response_yes: texRes = 128.0
42.3489 	EXP 	response_no: texRes = 128.0
42.3489 	EXP 	iti_blank: autoDraw = True
42.3601 	EXP 	cue_file2: texRes = 128.0
42.3601 	EXP 	response_yes: texRes = 128.0
42.3601 	EXP 	response_no: texRes = 128.0
42.3601 	EXP 	right_text: autoDraw = False
42.3601 	EXP 	cue_file2: autoDraw = False
42.3601 	EXP 	response_yes: autoDraw = False
42.3601 	EXP 	response_no: autoDraw = False
42.3688 	EXP 	cue_file2: texRes = 128.0
42.3688 	EXP 	response_yes: texRes = 128.0
42.3688 	EXP 	response_no: texRes = 128.0
42.3792 	EXP 	cue_file2: texRes = 128.0
42.3792 	EXP 	response_yes: texRes = 128.0
42.3792 	EXP 	response_no: texRes = 128.0
42.3937 	EXP 	cue_file2: texRes = 128.0
42.3937 	EXP 	response_yes: texRes = 128.0
42.3937 	EXP 	response_no: texRes = 128.0
42.4022 	EXP 	cue_file2: texRes = 128.0
42.4022 	EXP 	response_yes: texRes = 128.0
42.4022 	EXP 	response_no: texRes = 128.0
42.4124 	EXP 	cue_file2: texRes = 128.0
42.4124 	EXP 	response_yes: texRes = 128.0
42.4124 	EXP 	response_no: texRes = 128.0
42.4271 	EXP 	cue_file2: texRes = 128.0
42.4271 	EXP 	response_yes: texRes = 128.0
42.4271 	EXP 	response_no: texRes = 128.0
42.4357 	EXP 	cue_file2: texRes = 128.0
42.4357 	EXP 	response_yes: texRes = 128.0
42.4357 	EXP 	response_no: texRes = 128.0
42.4460 	EXP 	cue_file2: texRes = 128.0
42.4460 	EXP 	response_yes: texRes = 128.0
42.4460 	EXP 	response_no: texRes = 128.0
42.4606 	EXP 	cue_file2: texRes = 128.0
42.4606 	EXP 	response_yes: texRes = 128.0
42.4606 	EXP 	response_no: texRes = 128.0
42.4692 	EXP 	cue_file2: texRes = 128.0
42.4692 	EXP 	response_yes: texRes = 128.0
42.4692 	EXP 	response_no: texRes = 128.0
42.4794 	EXP 	cue_file2: texRes = 128.0
42.4794 	EXP 	response_yes: texRes = 128.0
42.4794 	EXP 	response_no: texRes = 128.0
42.4939 	EXP 	cue_file2: texRes = 128.0
42.4939 	EXP 	response_yes: texRes = 128.0
42.4939 	EXP 	response_no: texRes = 128.0
42.5026 	DATA 	Keypress: 1
42.5038 	EXP 	cue_file2: texRes = 128.0
42.5038 	EXP 	response_yes: texRes = 128.0
42.5038 	EXP 	response_no: texRes = 128.0
42.5125 	EXP 	cue_file2: texRes = 128.0
