15.9219 	WARNING 	Requested an unavailable screen number - using first available.
44.9289 	EXP 	response_no: texRes = 128.0
44.9429 	EXP 	cue_file2: texRes = 128.0
44.9429 	EXP 	response_yes: texRes = 128.0
44.9429 	EXP 	response_no: texRes = 128.0
44.9571 	EXP 	cue_file2: texRes = 128.0
44.9571 	EXP 	response_yes: texRes = 128.0
44.9571 	EXP 	response_no: texRes = 128.0
44.9725 	EXP 	cue_file2: texRes = 128.0
44.9725 	EXP 	response_yes: texRes = 128.0
44.9725 	EXP 	response_no: texRes = 128.0
44.9869 	EXP 	cue_file2: texRes = 128.0
44.9869 	EXP 	response_yes: texRes = 128.0
44.9869 	EXP 	response_no: texRes = 128.0
45.0012 	EXP 	cue_file2: texRes = 128.0
45.0012 	EXP 	response_yes: texRes = 128.0
45.0012 	EXP 	response_no: texRes = 128.0
45.0152 	EXP 	cue_file2: texRes = 128.0
45.0152 	EXP 	response_yes: texRes = 128.0
45.0152 	EXP 	response_no: texRes = 128.0
45.0292 	EXP 	cue_file2: texRes = 128.0
45.0292 	EXP 	response_yes: texRes = 128.0
45.0292 	EXP 	response_no: texRes = 128.0
45.0434 	EXP 	cue_file2: texRes = 128.0
45.0434 	EXP 	response_yes: texRes = 128.0
45.0434 	EXP 	response_no: texRes = 128.0
45.0574 	EXP 	cue_file2: texRes = 128.0
45.0574 	EXP 	response_yes: texRes = 128.0
45.0574 	EXP 	response_no: texRes = 128.0
45.0726 	EXP 	cue_file2: texRes = 128.0
45.0726 	EXP 	response_yes: texRes = 128.0
45.0726 	EXP 	response_no: texRes = 128.0
45.0866 	EXP 	cue_file2: texRes = 128.0
45.0866 	EXP 	response_yes: texRes = 128.0
45.0866 	EXP 	response_no: texRes = 128.0
45.1010 	EXP 	cue_file2: texRes = 128.0
45.1010 	EXP 	response_yes: texRes = 128.0
45.1010 	EXP 	response_no: texRes = 128.0
45.1152 	EXP 	cue_file2: texRes = 128.0
45.1152 	EXP 	response_yes: texRes = 128.0
45.1152 	EXP 	response_no: texRes = 128.0
45.1297 	EXP 	cue_file2: texRes = 128.0
45.1297 	EXP 	response_yes: texRes = 128.0
45.1297 	EXP 	response_no: texRes = 128.0
45.1437 	EXP 	cue_file2: texRes = 128.0
45.1437 	EXP 	response_yes: texRes = 128.0
45.1437 	EXP 	response_no: texRes = 128.0
45.1579 	EXP 	cue_file2: texRes = 128.0
45.1579 	EXP 	response_yes: texRes = 128.0
45.1579 	EXP 	response_no: texRes = 128.0
45.1728 	EXP 	cue_file2: texRes = 128.0
45.1728 	EXP 	response_yes: texRes = 128.0
45.1728 	EXP 	response_no: texRes = 128.0
45.1872 	EXP 	cue_file2: texRes = 128.0
45.1872 	EXP 	response_yes: texRes = 128.0
45.1872 	EXP 	response_no: texRes = 128.0
45.2012 	EXP 	cue_file2: texRes = 128.0
45.2012 	EXP 	response_yes: texRes = 128.0
45.2012 	EXP 	response_no: texRes = 128.0
45.2155 	EXP 	cue_file2: texRes = 128.0
45.2155 	EXP 	response_yes: texRes = 128.0
45.2155 	EXP 	response_no: texRes = 128.0
45.2297 	EXP 	cue_file2: texRes = 128.0
45.2297 	EXP 	response_yes: texRes = 128.0
45.2297 	EXP 	response_no: texRes = 128.0
45.2440 	EXP 	cue_file2: texRes = 128.0
45.2440 	EXP 	response_yes: texRes = 128.0
45.2440 	EXP 	response_no: texRes = 128.0
45.2582 	EXP 	cue_file2: texRes = 128.0
45.2582 	EXP 	response_yes: texRes = 128.0
45.2582 	EXP 	response_no: texRes = 128.0
45.2731 	EXP 	cue_file2: texRes = 128.0
45.2731 	EXP 	response_yes: texRes = 128.0
45.2731 	EXP 	response_no: texRes = 128.0
45.2872 	EXP 	cue_file2: texRes = 128.0
45.2872 	EXP 	response_yes: texRes = 128.0
45.2872 	EXP 	response_no: texRes = 128.0
45.3014 	EXP 	cue_file2: texRes = 128.0
45.3014 	EXP 	response_yes: texRes = 128.0
45.3014 	EXP 	response_no: texRes = 128.0
45.3157 	EXP 	cue_file2: texRes = 128.0
45.3157 	EXP 	response_yes: texRes = 128.0
45.3157 	EXP 	response_no: texRes = 128.0
45.3298 	EXP 	cue_file2: texRes = 128.0
45.3298 	EXP 	response_yes: texRes = 128.0
45.3298 	EXP 	response_no: texRes = 128.0
45.3441 	EXP 	cue_file2: texRes = 128.0
45.3441 	EXP 	response_yes: texRes = 128.0
45.3441 	EXP 	response_no: texRes = 128.0
45.3584 	EXP 	cue_file2: texRes = 128.0
45.3584 	EXP 	response_yes: texRes = 128.0
45.3584 	EXP 	response_no: texRes = 128.0
45.3732 	EXP 	cue_file2: texRes = 128.0
45.3732 	EXP 	response_yes: texRes = 128.0
45.3732 	EXP 	response_no: texRes = 128.0
45.3874 	EXP 	cue_file2: texRes = 128.0
45.3874 	EXP 	response_yes: texRes = 128.0
45.3874 	EXP 	response_no: texRes = 128.0
45.4013 	EXP 	cue_file2: texRes = 128.0
45.4013 	EXP 	response_yes: texRes = 128.0
45.4013 	EXP 	response_no: texRes = 128.0
45.4154 	EXP 	cue_file2: texRes = 128.0
45.4154 	EXP 	response_yes: texRes = 128.0
45.4154 	EXP 	response_no: texRes = 128.0
45.4295 	EXP 	cue_file2: texRes = 128.0
45.4295 	EXP 	response_yes: texRes = 128.0
45.4295 	EXP 	response_no: texRes = 128.0
45.4435 	EXP 	cue_file2: texRes = 128.0
45.4435 	EXP 	response_yes: texRes = 128.0
45.4435 	EXP 	response_no: texRes = 128.0
45.4578 	EXP 	cue_file2: texRes = 128.0
45.4578 	EXP 	response_yes: texRes = 128.0
45.4578 	EXP 	response_no: texRes = 128.0
45.4736 	EXP 	cue_file2: texRes = 128.0
45.4736 	EXP 	response_yes: texRes = 128.0
45.4736 	EXP 	response_no: texRes = 128.0
45.5043 	EXP 	cue_file2: texRes = 128.0
45.5043 	EXP 	response_yes: texRes = 128.0
45.5043 	EXP 	response_no: texRes = 128.0
45.5211 	EXP 	cue_file2: texRes = 128.0
45.5211 	EXP 	response_yes: texRes = 128.0
45.5211 	EXP 	response_no: texRes = 128.0
45.5350 	EXP 	cue_file2: texRes = 128.0
45.5350 	EXP 	response_yes: texRes = 128.0
45.5350 	EXP 	response_no: texRes = 128.0
45.5492 	EXP 	cue_file2: texRes = 128.0
45.5492 	EXP 	response_yes: texRes = 128.0
45.5492 	EXP 	response_no: texRes = 128.0
45.5635 	EXP 	cue_file2: texRes = 128.0
45.5635 	EXP 	response_yes: texRes = 128.0
45.5635 	EXP 	response_no: texRes = 128.0
45.5776 	EXP 	cue_file2: texRes = 128.0
45.5776 	EXP 	response_yes: texRes = 128.0
45.5776 	EXP 	response_no: texRes = 128.0
45.5919 	EXP 	cue_file2: texRes = 128.0
45.5919 	EXP 	response_yes: texRes = 128.0
45.5919 	EXP 	response_no: texRes = 128.0
45.6072 	EXP 	cue_file2: texRes = 128.0
45.6072 	EXP 	response_yes: texRes = 128.0
45.6072 	EXP 	response_no: texRes = 128.0
45.6213 	EXP 	cue_file2: texRes = 128.0
45.6213 	EXP 	response_yes: texRes = 128.0
45.6213 	EXP 	response_no: texRes = 128.0
45.6357 	EXP 	cue_file2: texRes = 128.0
45.6357 	EXP 	response_yes: texRes = 128.0
45.6357 	EXP 	response_no: texRes = 128.0
45.6498 	EXP 	cue_file2: texRes = 128.0
45.6498 	EXP 	response_yes: texRes = 128.0
45.6498 	EXP 	response_no: texRes = 128.0
45.6639 	EXP 	cue_file2: texRes = 128.0
45.6639 	EXP 	response_yes: texRes = 128.0
45.6639 	EXP 	response_no: texRes = 128.0
45.6782 	EXP 	cue_file2: texRes = 128.0
45.6782 	EXP 	response_yes: texRes = 128.0
45.6782 	EXP 	response_no: texRes = 128.0
45.6923 	EXP 	cue_file2: texRes = 128.0
45.6923 	EXP 	response_yes: texRes = 128.0
45.6923 	EXP 	response_no: texRes = 128.0
45.7075 	EXP 	cue_file2: texRes = 128.0
45.7075 	EXP 	response_yes: texRes = 128.0
45.7075 	EXP 	response_no: texRes = 128.0
45.7381 	EXP 	cue_file2: texRes = 128.0
45.7381 	EXP 	response_yes: texRes = 128.0
45.7381 	EXP 	response_no: texRes = 128.0
45.7549 	EXP 	cue_file2: texRes = 128.0
45.7549 	EXP 	response_yes: texRes = 128.0
45.7549 	EXP 	response_no: texRes = 128.0
45.7690 	EXP 	cue_file2: texRes = 128.0
45.7690 	EXP 	response_yes: texRes = 128.0
45.7690 	EXP 	response_no: texRes = 128.0
45.7829 	EXP 	cue_file2: texRes = 128.0
45.7829 	EXP 	response_yes: texRes = 128.0
45.7829 	EXP 	response_no: texRes = 128.0
45.7970 	EXP 	cue_file2: texRes = 128.0
45.7970 	EXP 	response_yes: texRes = 128.0
45.7970 	EXP 	response_no: texRes = 128.0
45.8112 	EXP 	cue_file2: texRes = 128.0
45.8112 	EXP 	response_yes: texRes = 128.0
45.8112 	EXP 	response_no: texRes = 128.0
45.8252 	EXP 	cue_file2: texRes = 128.0
45.8252 	EXP 	response_yes: texRes = 128.0
45.8252 	EXP 	response_no: texRes = 128.0
45.8411 	EXP 	cue_file2: texRes = 128.0
45.8411 	EXP 	response_yes: texRes = 128.0
45.8411 	EXP 	response_no: texRes = 128.0
45.8551 	EXP 	cue_file2: texRes = 128.0
45.8551 	EXP 	response_yes: texRes = 128.0
45.8551 	EXP 	response_no: texRes = 128.0
45.8693 	EXP 	cue_file2: texRes = 128.0
45.8693 	EXP 	response_yes: texRes = 128.0
45.8693 	EXP 	response_no: texRes = 128.0
45.8834 	EXP 	cue_file2: texRes = 128.0
45.8834 	EXP 	response_yes: texRes = 128.0
45.8834 	EXP 	response_no: texRes = 128.0
45.8976 	EXP 	cue_file2: texRes = 128.0
45.8976 	EXP 	response_yes: texRes = 128.0
45.8976 	EXP 	response_no: texRes = 128.0
45.9117 	EXP 	cue_file2: texRes = 128.0
45.9117 	EXP 	response_yes: texRes = 128.0
45.9117 	EXP 	response_no: texRes = 128.0
45.9258 	EXP 	cue_file2: texRes = 128.0
45.9258 	EXP 	response_yes: texRes = 128.0
45.9258 	EXP 	response_no: texRes = 128.0
45.9412 	EXP 	cue_file2: texRes = 128.0
45.9412 	EXP 	response_yes: texRes = 128.0
45.9412 	EXP 	response_no: texRes = 128.0
45.9554 	EXP 	cue_file2: texRes = 128.0
45.9554 	EXP 	response_yes: texRes = 128.0
45.9554 	EXP 	response_no: texRes = 128.0
45.9702 	EXP 	cue_file2: texRes = 128.0
45.9702 	EXP 	response_yes: texRes = 128.0
45.9702 	EXP 	response_no: texRes = 128.0
45.9843 	EXP 	cue_file2: texRes = 128.0
45.9843 	EXP 	response_yes: texRes = 128.0
45.9843 	EXP 	response_no: texRes = 128.0
45.9985 	EXP 	cue_file2: texRes = 128.0
45.9985 	EXP 	response_yes: texRes = 128.0
45.9985 	EXP 	response_no: texRes = 128.0
46.0129 	EXP 	cue_file2: texRes = 128.0
46.0129 	EXP 	response_yes: texRes = 128.0
46.0129 	EXP 	response_no: texRes = 128.0
46.0273 	EXP 	cue_file2: texRes = 128.0
46.0273 	EXP 	response_yes: texRes = 128.0
46.0273 	EXP 	response_no: texRes = 128.0
46.0414 	EXP 	cue_file2: texRes = 128.0
46.0414 	EXP 	response_yes: texRes = 128.0
46.0414 	EXP 	response_no: texRes = 128.0
46.0559 	EXP 	cue_file2: texRes = 128.0
46.0559 	EXP 	response_yes: texRes = 128.0
46.0559 	EXP 	response_no: texRes = 128.0
46.0702 	EXP 	cue_file2: texRes = 128.0
46.0702 	EXP 	response_yes: texRes = 128.0
46.0702 	EXP 	response_no: texRes = 128.0
46.0843 	EXP 	cue_file2: texRes = 128.0
46.0843 	EXP 	response_yes: texRes = 128.0
46.0843 	EXP 	response_no: texRes = 128.0
46.0984 	EXP 	cue_file2: texRes = 128.0
46.0984 	EXP 	response_yes: texRes = 128.0
46.0984 	EXP 	response_no: texRes = 128.0
46.1127 	EXP 	cue_file2: texRes = 128.0
46.1127 	EXP 	response_yes: texRes = 128.0
46.1127 	EXP 	response_no: texRes = 128.0
46.1271 	EXP 	cue_file2: texRes = 128.0
46.1271 	EXP 	response_yes: texRes = 128.0
46.1271 	EXP 	response_no: texRes = 128.0
46.1418 	EXP 	cue_file2: texRes = 128.0
46.1418 	EXP 	response_yes: texRes = 128.0
46.1418 	EXP 	response_no: texRes = 128.0
46.1727 	EXP 	cue_file2: texRes = 128.0
46.1727 	EXP 	response_yes: texRes = 128.0
46.1727 	EXP 	response_no: texRes = 128.0
46.1893 	EXP 	cue_file2: texRes = 128.0
46.1893 	EXP 	response_yes: texRes = 128.0
46.1893 	EXP 	response_no: texRes = 128.0
46.2412 	EXP 	cue_file2: texRes = 128.0
46.2412 	EXP 	response_yes: texRes = 128.0
46.2412 	EXP 	response_no: texRes = 128.0
46.2559 	EXP 	cue_file2: texRes = 128.0
46.2559 	EXP 	response_yes: texRes = 128.0
46.2559 	EXP 	response_no: texRes = 128.0
46.2703 	EXP 	cue_file2: texRes = 128.0
46.2703 	EXP 	response_yes: texRes = 128.0
46.2703 	EXP 	response_no: texRes = 128.0
46.2847 	EXP 	cue_file2: texRes = 128.0
46.2847 	EXP 	response_yes: texRes = 128.0
46.2847 	EXP 	response_no: texRes = 128.0
46.2991 	EXP 	cue_file2: texRes = 128.0
46.2991 	EXP 	response_yes: texRes = 128.0
46.2991 	EXP 	response_no: texRes = 128.0
46.3135 	EXP 	cue_file2: texRes = 128.0
46.3135 	EXP 	response_yes: texRes = 128.0
46.3135 	EXP 	response_no: texRes = 128.0
46.3275 	EXP 	cue_file2: texRes = 128.0
46.3275 	EXP 	response_yes: texRes = 128.0
46.3275 	EXP 	response_no: texRes = 128.0
46.3423 	EXP 	cue_file2: texRes = 128.0
46.3423 	EXP 	response_yes: texRes = 128.0
46.3423 	EXP 	response_no: texRes = 128.0
46.3732 	EXP 	cue_file2: texRes = 128.0
46.3732 	EXP 	response_yes: texRes = 128.0
46.3732 	EXP 	response_no: texRes = 128.0
46.3897 	EXP 	cue_file2: texRes = 128.0
46.3897 	EXP 	response_yes: texRes = 128.0
46.3897 	EXP 	response_no: texRes = 128.0
46.4036 	EXP 	cue_file2: texRes = 128.0
46.4036 	EXP 	response_yes: texRes = 128.0
46.4036 	EXP 	response_no: texRes = 128.0
46.4177 	EXP 	cue_file2: texRes = 128.0
46.4177 	EXP 	response_yes: texRes = 128.0
46.4177 	EXP 	response_no: texRes = 128.0
46.4320 	EXP 	cue_file2: texRes = 128.0
46.4320 	EXP 	response_yes: texRes = 128.0
46.4320 	EXP 	response_no: texRes = 128.0
46.4464 	EXP 	cue_file2: texRes = 128.0
46.4464 	EXP 	response_yes: texRes = 128.0
46.4464 	EXP 	response_no: texRes = 128.0
46.4464 	EXP 	iti_blank: autoDraw = True
46.4567 	EXP 	cue_file2: texRes = 128.0
46.4567 	EXP 	response_yes: texRes = 128.0
46.4567 	EXP 	response_no: texRes = 128.0
46.4567 	EXP 	right_text: autoDraw = False
46.4567 	EXP 	cue_file2: autoDraw = False
46.4567 	EXP 	response_yes: autoDraw = False
46.4567 	EXP 	response_no: autoDraw = False
46.4658 	EXP 	cue_file2: texRes = 128.0
46.4658 	EXP 	response_yes: texRes = 128.0
46.4658 	EXP 	response_no: texRes = 128.0
46.4762 	EXP 	cue_file2: texRes = 128.0
46.4762 	EXP 	response_yes: texRes = 128.0
46.4762 	EXP 	response_no: texRes = 128.0
46.4904 	EXP 	cue_file2: texRes = 128.0
46.4904 	EXP 	response_yes: texRes = 128.0
46.4904 	EXP 	response_no: texRes = 128.0
46.4992 	EXP 	cue_file2: texRes = 128.0
46.4992 	EXP 	response_yes: texRes = 128.0
46.4992 	EXP 	response_no: texRes = 128.0
46.5093 	EXP 	cue_file2: texRes = 128.0
46.5093 	EXP 	response_yes: texRes = 128.0
46.5093 	EXP 	response_no: texRes = 128.0
46.5235 	EXP 	cue_file2: texRes = 128.0
46.5235 	EXP 	response_yes: texRes = 128.0
46.5235 	EXP 	response_no: texRes = 128.0
46.5324 	EXP 	cue_file2: texRes = 128.0
46.5324 	EXP 	response_yes: texRes = 128.0
46.5324 	EXP 	response_no: texRes = 128.0
46.5426 	EXP 	cue_file2: texRes = 128.0
46.5426 	EXP 	response_yes: texRes = 128.0
46.5426 	EXP 	response_no: texRes = 128.0
46.5569 	EXP 	cue_file2: texRes = 128.0
46.5569 	EXP 	response_yes: texRes = 128.0
46.5569 	EXP 	response_no: texRes = 128.0
46.5657 	EXP 	cue_file2: texRes = 128.0
46.5657 	EXP 	response_yes: texRes = 128.0
46.5657 	EXP 	response_no: texRes = 128.0
46.5760 	EXP 	cue_file2: texRes = 128.0
46.5760 	EXP 	response_yes: texRes = 128.0
46.5760 	EXP 	response_no: texRes = 128.0
46.5903 	EXP 	cue_file2: texRes = 128.0
46.5903 	EXP 	response_yes: texRes = 128.0
46.5903 	EXP 	response_no: texRes = 128.0
46.5991 	EXP 	cue_file2: texRes = 128.0
46.5991 	EXP 	response_yes: texRes = 128.0
46.5991 	EXP 	response_no: texRes = 128.0
46.6096 	EXP 	cue_file2: texRes = 128.0
46.6096 	EXP 	response_yes: texRes = 128.0
46.6096 	EXP 	response_no: texRes = 128.0
46.6237 	EXP 	cue_file2: texRes = 128.0
46.6237 	EXP 	response_yes: texRes = 128.0
46.6237 	EXP 	response_no: texRes = 128.0
46.6327 	EXP 	cue_file2: texRes = 128.0
46.6327 	EXP 	response_yes: texRes = 128.0
46.6327 	EXP 	response_no: texRes = 128.0
46.6429 	EXP 	cue_file2: texRes = 128.0
46.6429 	EXP 	response_yes: texRes = 128.0
46.6429 	EXP 	response_no: texRes = 128.0
46.6572 	EXP 	cue_file2: texRes = 128.0
46.6572 	EXP 	response_yes: texRes = 128.0
46.6572 	EXP 	response_no: texRes = 128.0
46.6658 	EXP 	cue_file2: texRes = 128.0
46.6658 	EXP 	response_yes: texRes = 128.0
46.6658 	EXP 	response_no: texRes = 128.0
46.6763 	EXP 	cue_file2: texRes = 128.0
46.6763 	EXP 	response_yes: texRes = 128.0
46.6763 	EXP 	response_no: texRes = 128.0
46.6909 	EXP 	cue_file2: texRes = 128.0
46.6909 	EXP 	response_yes: texRes = 128.0
46.6909 	EXP 	response_no: texRes = 128.0
46.6997 	EXP 	cue_file2: texRes = 128.0
46.6997 	EXP 	response_yes: texRes = 128.0
46.6997 	EXP 	response_no: texRes = 128.0
46.7098 	EXP 	cue_file2: texRes = 128.0
46.7098 	EXP 	response_yes: texRes = 128.0
46.7098 	EXP 	response_no: texRes = 128.0
46.7241 	EXP 	cue_file2: texRes = 128.0
46.7241 	EXP 	response_yes: texRes = 128.0
46.7241 	EXP 	response_no: texRes = 128.0
46.7329 	EXP 	cue_file2: texRes = 128.0
46.7329 	EXP 	response_yes: texRes = 128.0
46.7329 	EXP 	response_no: texRes = 128.0
46.7428 	EXP 	cue_file2: texRes = 128.0
46.7428 	EXP 	response_yes: texRes = 128.0
46.7428 	EXP 	response_no: texRes = 128.0
46.7574 	EXP 	cue_file2: texRes = 128.0
46.7574 	EXP 	response_yes: texRes = 128.0
46.7574 	EXP 	response_no: texRes = 128.0
46.7661 	DATA 	Keypress: 5
46.7672 	EXP 	cue_file2: texRes = 128.0
46.7672 	EXP 	response_yes: texRes = 128.0
46.7672 	EXP 	response_no: texRes = 128.0
46.7766 	EXP 	cue_file2: texRes = 128.0
46.7766 	EXP 	response_yes: texRes = 128.0
46.7766 	EXP 	response_no: texRes = 128.0
46.7908 	EXP 	cue_file2: texRes = 128.0
46.7908 	EXP 	response_yes: texRes = 128.0
46.7908 	EXP 	response_no: texRes = 128.0
46.7997 	EXP 	cue_file2: texRes = 128.0
46.7997 	EXP 	response_yes: texRes = 128.0
46.7997 	EXP 	response_no: texRes = 128.0
46.8103 	EXP 	cue_file2: texRes = 128.0
46.8103 	EXP 	response_yes: texRes = 128.0
46.8103 	EXP 	response_no: texRes = 128.0
46.8242 	EXP 	cue_file2: texRes = 128.0
46.8242 	EXP 	response_yes: texRes = 128.0
46.8242 	EXP 	response_no: texRes = 128.0
46.8330 	EXP 	cue_file2: texRes = 128.0
46.8330 	EXP 	response_yes: texRes = 128.0
46.8330 	EXP 	response_no: texRes = 128.0
46.8437 	EXP 	cue_file2: texRes = 128.0
46.8437 	EXP 	response_yes: texRes = 128.0
46.8437 	EXP 	response_no: texRes = 128.0
46.8576 	EXP 	cue_file2: texRes = 128.0
46.8576 	EXP 	response_yes: texRes = 128.0
46.8576 	EXP 	response_no: texRes = 128.0
46.8664 	EXP 	cue_file2: texRes = 128.0
46.8664 	EXP 	response_yes: texRes = 128.0
46.8664 	EXP 	response_no: texRes = 128.0
46.8769 	EXP 	cue_file2: texRes = 128.0
46.8769 	EXP 	response_yes: texRes = 128.0
46.8769 	EXP 	response_no: texRes = 128.0
46.8910 	EXP 	cue_file2: texRes = 128.0
46.8910 	EXP 	response_yes: texRes = 128.0
46.8910 	EXP 	response_no: texRes = 128.0
46.9000 	EXP 	cue_file2: texRes = 128.0
46.9000 	EXP 	response_yes: texRes = 128.0
46.9000 	EXP 	response_no: texRes = 128.0
46.9099 	EXP 	cue_file2: texRes = 128.0
46.9099 	EXP 	response_yes: texRes = 128.0
46.9099 	EXP 	response_no: texRes = 128.0
46.9245 	EXP 	cue_file2: texRes = 128.0
46.9245 	EXP 	response_yes: texRes = 128.0
46.9245 	EXP 	response_no: texRes = 128.0
46.9334 	EXP 	cue_file2: texRes = 128.0
46.9334 	EXP 	response_yes: texRes = 128.0
46.9334 	EXP 	response_no: texRes = 128.0
46.9434 	EXP 	cue_file2: texRes = 128.0
46.9434 	EXP 	response_yes: texRes = 128.0
46.9434 	EXP 	response_no: texRes = 128.0
46.9578 	EXP 	cue_file2: texRes = 128.0
46.9578 	EXP 	response_yes: texRes = 128.0
46.9578 	EXP 	response_no: texRes = 128.0
46.9666 	EXP 	cue_file2: texRes = 128.0
46.9666 	EXP 	response_yes: texRes = 128.0
46.9666 	EXP 	response_no: texRes = 128.0
46.9770 	EXP 	cue_file2: texRes = 128.0
46.9770 	EXP 	response_yes: texRes = 128.0
46.9770 	EXP 	response_no: texRes = 128.0
46.9914 	EXP 	cue_file2: texRes = 128.0
46.9914 	EXP 	response_yes: texRes = 128.0
46.9914 	EXP 	response_no: texRes = 128.0
47.0001 	EXP 	cue_file2: texRes = 128.0
47.0001 	EXP 	response_yes: texRes = 128.0
47.0001 	EXP 	response_no: texRes = 128.0
47.0106 	EXP 	cue_file2: texRes = 128.0
47.0106 	EXP 	response_yes: texRes = 128.0
47.0106 	EXP 	response_no: texRes = 128.0
47.0247 	EXP 	cue_file2: texRes = 128.0
47.0247 	EXP 	response_yes: texRes = 128.0
47.0247 	EXP 	response_no: texRes = 128.0
47.0336 	EXP 	cue_file2: texRes = 128.0
47.0336 	EXP 	response_yes: texRes = 128.0
47.0336 	EXP 	response_no: texRes = 128.0
47.0437 	EXP 	cue_file2: texRes = 128.0
47.0437 	EXP 	response_yes: texRes = 128.0
47.0437 	EXP 	response_no: texRes = 128.0
47.0580 	EXP 	cue_file2: texRes = 128.0
47.0580 	EXP 	response_yes: texRes = 128.0
47.0580 	EXP 	response_no: texRes = 128.0
47.0668 	EXP 	cue_file2: texRes = 128.0
47.0668 	EXP 	response_yes: texRes = 128.0
47.0668 	EXP 	response_no: texRes = 128.0
47.0771 	EXP 	cue_file2: texRes = 128.0
47.0771 	EXP 	response_yes: texRes = 128.0
47.0771 	EXP 	response_no: texRes = 128.0
47.0915 	EXP 	cue_file2: texRes = 128.0
47.0915 	EXP 	response_yes: texRes = 128.0
47.0915 	EXP 	response_no: texRes = 128.0
47.1002 	EXP 	cue_file2: texRes = 128.0
47.1002 	EXP 	response_yes: texRes = 128.0
47.1002 	EXP 	response_no: texRes = 128.0
47.1106 	EXP 	cue_file2: texRes = 128.0
47.1106 	EXP 	response_yes: texRes = 128.0
47.1106 	EXP 	response_no: texRes = 128.0
47.1249 	EXP 	cue_file2: texRes = 128.0
47.1249 	EXP 	response_yes: texRes = 128.0
47.1249 	EXP 	response_no: texRes = 128.0
47.1338 	EXP 	cue_file2: texRes = 128.0
47.1338 	EXP 	response_yes: texRes = 128.0
47.1338 	EXP 	response_no: texRes = 128.0
47.1441 	EXP 	cue_file2: texRes = 128.0
47.1441 	EXP 	response_yes: texRes = 128.0
47.1441 	EXP 	response_no: texRes = 128.0
47.1584 	EXP 	cue_file2: texRes = 128.0
47.1584 	EXP 	response_yes: texRes = 128.0
47.1584 	EXP 	response_no: texRes = 128.0
47.1672 	EXP 	cue_file2: texRes = 128.0
47.1672 	EXP 	response_yes: texRes = 128.0
47.1672 	EXP 	response_no: texRes = 128.0
47.1775 	EXP 	cue_file2: texRes = 128.0
47.1775 	EXP 	response_yes: texRes = 128.0
47.1775 	EXP 	response_no: texRes = 128.0
47.1917 	EXP 	cue_file2: texRes = 128.0
47.1917 	EXP 	response_yes: texRes = 128.0
47.1917 	EXP 	response_no: texRes = 128.0
47.2072 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
47.2583 	EXP 	Sound sound_1 started
47.2556 	EXP 	Sound sound_1 stopped
47.2583 	EXP 	Sound sound_2 started
47.2559 	EXP 	Sound sound_2 stopped
47.2744 	EXP 	cue_file2: texRes = 128.0
47.2744 	EXP 	response_yes: texRes = 128.0
47.2744 	EXP 	response_no: texRes = 128.0
47.2744 	EXP 	iti_blank: autoDraw = False
47.2744 	EXP 	fixation_text: autoDraw = False
47.2744 	EXP 	left_text: autoDraw = False
47.2744 	EXP 	right_text: autoDraw = False
47.2744 	EXP 	cue_file2: autoDraw = False
47.2744 	EXP 	response_yes: autoDraw = False
47.2744 	EXP 	response_no: autoDraw = False
47.2744 	EXP 	iti_blank: autoDraw = False
47.2744 	EXP 	cue_file2: texRes = 128.0
47.2744 	EXP 	response_yes: texRes = 128.0
47.2744 	EXP 	response_no: texRes = 128.0
47.2744 	EXP 	cue_file1: ori = 0.0
47.2744 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
47.2744 	EXP 	image_1: ori = 0.0
47.2744 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
47.2744 	EXP 	image_2: ori = 0.0
