0.6797 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.2633 	EXP 	cue_file2: texRes = 128.0
23.2633 	EXP 	response_yes: texRes = 128.0
23.2633 	EXP 	response_no: texRes = 128.0
23.2777 	EXP 	cue_file2: texRes = 128.0
23.2777 	EXP 	response_yes: texRes = 128.0
23.2777 	EXP 	response_no: texRes = 128.0
23.2922 	EXP 	cue_file2: texRes = 128.0
23.2922 	EXP 	response_yes: texRes = 128.0
23.2922 	EXP 	response_no: texRes = 128.0
23.3064 	EXP 	cue_file2: texRes = 128.0
23.3064 	EXP 	response_yes: texRes = 128.0
23.3064 	EXP 	response_no: texRes = 128.0
23.3225 	EXP 	cue_file2: texRes = 128.0
23.3225 	EXP 	response_yes: texRes = 128.0
23.3225 	EXP 	response_no: texRes = 128.0
23.3534 	EXP 	cue_file2: texRes = 128.0
23.3534 	EXP 	response_yes: texRes = 128.0
23.3534 	EXP 	response_no: texRes = 128.0
23.3701 	EXP 	cue_file2: texRes = 128.0
23.3701 	EXP 	response_yes: texRes = 128.0
23.3701 	EXP 	response_no: texRes = 128.0
23.3843 	EXP 	cue_file2: texRes = 128.0
23.3843 	EXP 	response_yes: texRes = 128.0
23.3843 	EXP 	response_no: texRes = 128.0
23.3983 	DATA 	Keypress: 5
23.3996 	EXP 	cue_file2: texRes = 128.0
23.3996 	EXP 	response_yes: texRes = 128.0
23.3996 	EXP 	response_no: texRes = 128.0
23.4141 	EXP 	cue_file2: texRes = 128.0
23.4141 	EXP 	response_yes: texRes = 128.0
23.4141 	EXP 	response_no: texRes = 128.0
23.4285 	EXP 	cue_file2: texRes = 128.0
23.4285 	EXP 	response_yes: texRes = 128.0
23.4285 	EXP 	response_no: texRes = 128.0
23.4430 	EXP 	cue_file2: texRes = 128.0
23.4430 	EXP 	response_yes: texRes = 128.0
23.4430 	EXP 	response_no: texRes = 128.0
23.4574 	EXP 	cue_file2: texRes = 128.0
23.4574 	EXP 	response_yes: texRes = 128.0
23.4574 	EXP 	response_no: texRes = 128.0
23.4728 	EXP 	cue_file2: texRes = 128.0
23.4728 	EXP 	response_yes: texRes = 128.0
23.4728 	EXP 	response_no: texRes = 128.0
23.4870 	EXP 	cue_file2: texRes = 128.0
23.4870 	EXP 	response_yes: texRes = 128.0
23.4870 	EXP 	response_no: texRes = 128.0
23.5014 	EXP 	cue_file2: texRes = 128.0
23.5014 	EXP 	response_yes: texRes = 128.0
23.5014 	EXP 	response_no: texRes = 128.0
23.5156 	EXP 	cue_file2: texRes = 128.0
23.5156 	EXP 	response_yes: texRes = 128.0
23.5156 	EXP 	response_no: texRes = 128.0
23.5300 	EXP 	cue_file2: texRes = 128.0
23.5300 	EXP 	response_yes: texRes = 128.0
23.5300 	EXP 	response_no: texRes = 128.0
23.5443 	EXP 	cue_file2: texRes = 128.0
23.5443 	EXP 	response_yes: texRes = 128.0
23.5443 	EXP 	response_no: texRes = 128.0
23.5584 	EXP 	cue_file2: texRes = 128.0
23.5584 	EXP 	response_yes: texRes = 128.0
23.5584 	EXP 	response_no: texRes = 128.0
23.5731 	EXP 	cue_file2: texRes = 128.0
23.5731 	EXP 	response_yes: texRes = 128.0
23.5731 	EXP 	response_no: texRes = 128.0
23.5873 	EXP 	cue_file2: texRes = 128.0
23.5873 	EXP 	response_yes: texRes = 128.0
23.5873 	EXP 	response_no: texRes = 128.0
23.6015 	EXP 	cue_file2: texRes = 128.0
23.6015 	EXP 	response_yes: texRes = 128.0
23.6015 	EXP 	response_no: texRes = 128.0
23.6157 	EXP 	cue_file2: texRes = 128.0
23.6157 	EXP 	response_yes: texRes = 128.0
23.6157 	EXP 	response_no: texRes = 128.0
23.6301 	EXP 	cue_file2: texRes = 128.0
23.6301 	EXP 	response_yes: texRes = 128.0
23.6301 	EXP 	response_no: texRes = 128.0
23.6445 	EXP 	cue_file2: texRes = 128.0
23.6445 	EXP 	response_yes: texRes = 128.0
23.6445 	EXP 	response_no: texRes = 128.0
23.6588 	EXP 	cue_file2: texRes = 128.0
23.6588 	EXP 	response_yes: texRes = 128.0
23.6588 	EXP 	response_no: texRes = 128.0
23.6731 	EXP 	cue_file2: texRes = 128.0
23.6731 	EXP 	response_yes: texRes = 128.0
23.6731 	EXP 	response_no: texRes = 128.0
23.6875 	EXP 	cue_file2: texRes = 128.0
23.6875 	EXP 	response_yes: texRes = 128.0
23.6875 	EXP 	response_no: texRes = 128.0
23.7016 	EXP 	cue_file2: texRes = 128.0
23.7016 	EXP 	response_yes: texRes = 128.0
23.7016 	EXP 	response_no: texRes = 128.0
23.7158 	EXP 	cue_file2: texRes = 128.0
23.7158 	EXP 	response_yes: texRes = 128.0
23.7158 	EXP 	response_no: texRes = 128.0
23.7300 	EXP 	cue_file2: texRes = 128.0
23.7300 	EXP 	response_yes: texRes = 128.0
23.7300 	EXP 	response_no: texRes = 128.0
23.7441 	EXP 	cue_file2: texRes = 128.0
23.7441 	EXP 	response_yes: texRes = 128.0
23.7441 	EXP 	response_no: texRes = 128.0
23.7584 	EXP 	cue_file2: texRes = 128.0
23.7584 	EXP 	response_yes: texRes = 128.0
23.7584 	EXP 	response_no: texRes = 128.0
23.7735 	EXP 	cue_file2: texRes = 128.0
23.7735 	EXP 	response_yes: texRes = 128.0
23.7735 	EXP 	response_no: texRes = 128.0
23.7879 	EXP 	cue_file2: texRes = 128.0
23.7879 	EXP 	response_yes: texRes = 128.0
23.7879 	EXP 	response_no: texRes = 128.0
23.8019 	EXP 	cue_file2: texRes = 128.0
23.8019 	EXP 	response_yes: texRes = 128.0
23.8019 	EXP 	response_no: texRes = 128.0
23.8159 	EXP 	cue_file2: texRes = 128.0
23.8159 	EXP 	response_yes: texRes = 128.0
23.8159 	EXP 	response_no: texRes = 128.0
23.8303 	EXP 	cue_file2: texRes = 128.0
23.8303 	EXP 	response_yes: texRes = 128.0
23.8303 	EXP 	response_no: texRes = 128.0
23.8444 	EXP 	cue_file2: texRes = 128.0
23.8444 	EXP 	response_yes: texRes = 128.0
23.8444 	EXP 	response_no: texRes = 128.0
23.8587 	EXP 	cue_file2: texRes = 128.0
23.8587 	EXP 	response_yes: texRes = 128.0
23.8587 	EXP 	response_no: texRes = 128.0
23.8736 	EXP 	cue_file2: texRes = 128.0
23.8736 	EXP 	response_yes: texRes = 128.0
23.8736 	EXP 	response_no: texRes = 128.0
23.8881 	EXP 	cue_file2: texRes = 128.0
23.8881 	EXP 	response_yes: texRes = 128.0
23.8881 	EXP 	response_no: texRes = 128.0
23.9023 	EXP 	cue_file2: texRes = 128.0
23.9023 	EXP 	response_yes: texRes = 128.0
23.9023 	EXP 	response_no: texRes = 128.0
23.9165 	EXP 	cue_file2: texRes = 128.0
23.9165 	EXP 	response_yes: texRes = 128.0
23.9165 	EXP 	response_no: texRes = 128.0
23.9307 	EXP 	cue_file2: texRes = 128.0
23.9307 	EXP 	response_yes: texRes = 128.0
23.9307 	EXP 	response_no: texRes = 128.0
23.9449 	EXP 	cue_file2: texRes = 128.0
23.9449 	EXP 	response_yes: texRes = 128.0
23.9449 	EXP 	response_no: texRes = 128.0
23.9592 	EXP 	cue_file2: texRes = 128.0
23.9592 	EXP 	response_yes: texRes = 128.0
23.9592 	EXP 	response_no: texRes = 128.0
23.9734 	EXP 	cue_file2: texRes = 128.0
23.9734 	EXP 	response_yes: texRes = 128.0
23.9734 	EXP 	response_no: texRes = 128.0
23.9881 	EXP 	cue_file2: texRes = 128.0
23.9881 	EXP 	response_yes: texRes = 128.0
23.9881 	EXP 	response_no: texRes = 128.0
24.0022 	EXP 	cue_file2: texRes = 128.0
24.0022 	EXP 	response_yes: texRes = 128.0
24.0022 	EXP 	response_no: texRes = 128.0
24.0164 	EXP 	cue_file2: texRes = 128.0
24.0164 	EXP 	response_yes: texRes = 128.0
24.0164 	EXP 	response_no: texRes = 128.0
24.0306 	EXP 	cue_file2: texRes = 128.0
24.0306 	EXP 	response_yes: texRes = 128.0
24.0306 	EXP 	response_no: texRes = 128.0
24.0449 	EXP 	cue_file2: texRes = 128.0
24.0449 	EXP 	response_yes: texRes = 128.0
24.0449 	EXP 	response_no: texRes = 128.0
24.0593 	EXP 	cue_file2: texRes = 128.0
24.0593 	EXP 	response_yes: texRes = 128.0
24.0593 	EXP 	response_no: texRes = 128.0
24.0741 	EXP 	cue_file2: texRes = 128.0
24.0741 	EXP 	response_yes: texRes = 128.0
24.0741 	EXP 	response_no: texRes = 128.0
24.0884 	EXP 	cue_file2: texRes = 128.0
24.0884 	EXP 	response_yes: texRes = 128.0
24.0884 	EXP 	response_no: texRes = 128.0
24.1025 	EXP 	cue_file2: texRes = 128.0
24.1025 	EXP 	response_yes: texRes = 128.0
24.1025 	EXP 	response_no: texRes = 128.0
24.1166 	EXP 	cue_file2: texRes = 128.0
24.1166 	EXP 	response_yes: texRes = 128.0
24.1166 	EXP 	response_no: texRes = 128.0
24.1310 	EXP 	cue_file2: texRes = 128.0
24.1310 	EXP 	response_yes: texRes = 128.0
24.1310 	EXP 	response_no: texRes = 128.0
24.1454 	EXP 	cue_file2: texRes = 128.0
24.1454 	EXP 	response_yes: texRes = 128.0
24.1454 	EXP 	response_no: texRes = 128.0
24.1596 	EXP 	cue_file2: texRes = 128.0
24.1596 	EXP 	response_yes: texRes = 128.0
24.1596 	EXP 	response_no: texRes = 128.0
24.1748 	EXP 	cue_file2: texRes = 128.0
24.1748 	EXP 	response_yes: texRes = 128.0
24.1748 	EXP 	response_no: texRes = 128.0
24.1919 	EXP 	cue_file2: texRes = 128.0
24.1919 	EXP 	response_yes: texRes = 128.0
24.1919 	EXP 	response_no: texRes = 128.0
24.2077 	EXP 	cue_file2: texRes = 128.0
24.2077 	EXP 	response_yes: texRes = 128.0
24.2077 	EXP 	response_no: texRes = 128.0
24.2222 	EXP 	cue_file2: texRes = 128.0
24.2222 	EXP 	response_yes: texRes = 128.0
24.2222 	EXP 	response_no: texRes = 128.0
24.2364 	EXP 	cue_file2: texRes = 128.0
24.2364 	EXP 	response_yes: texRes = 128.0
24.2364 	EXP 	response_no: texRes = 128.0
24.2507 	EXP 	cue_file2: texRes = 128.0
24.2507 	EXP 	response_yes: texRes = 128.0
24.2507 	EXP 	response_no: texRes = 128.0
24.2651 	EXP 	cue_file2: texRes = 128.0
24.2651 	EXP 	response_yes: texRes = 128.0
24.2651 	EXP 	response_no: texRes = 128.0
24.2792 	EXP 	cue_file2: texRes = 128.0
24.2792 	EXP 	response_yes: texRes = 128.0
24.2792 	EXP 	response_no: texRes = 128.0
24.2934 	EXP 	cue_file2: texRes = 128.0
24.2934 	EXP 	response_yes: texRes = 128.0
24.2934 	EXP 	response_no: texRes = 128.0
24.3080 	EXP 	cue_file2: texRes = 128.0
24.3080 	EXP 	response_yes: texRes = 128.0
24.3080 	EXP 	response_no: texRes = 128.0
24.3221 	EXP 	cue_file2: texRes = 128.0
24.3221 	EXP 	response_yes: texRes = 128.0
24.3221 	EXP 	response_no: texRes = 128.0
24.3364 	EXP 	cue_file2: texRes = 128.0
24.3364 	EXP 	response_yes: texRes = 128.0
24.3364 	EXP 	response_no: texRes = 128.0
24.3505 	EXP 	cue_file2: texRes = 128.0
24.3505 	EXP 	response_yes: texRes = 128.0
24.3505 	EXP 	response_no: texRes = 128.0
24.3646 	EXP 	cue_file2: texRes = 128.0
24.3646 	EXP 	response_yes: texRes = 128.0
24.3646 	EXP 	response_no: texRes = 128.0
24.3789 	EXP 	cue_file2: texRes = 128.0
24.3789 	EXP 	response_yes: texRes = 128.0
24.3789 	EXP 	response_no: texRes = 128.0
24.3932 	EXP 	cue_file2: texRes = 128.0
24.3932 	EXP 	response_yes: texRes = 128.0
24.3932 	EXP 	response_no: texRes = 128.0
24.4081 	EXP 	cue_file2: texRes = 128.0
24.4081 	EXP 	response_yes: texRes = 128.0
24.4081 	EXP 	response_no: texRes = 128.0
24.4223 	EXP 	cue_file2: texRes = 128.0
24.4223 	EXP 	response_yes: texRes = 128.0
24.4223 	EXP 	response_no: texRes = 128.0
24.4363 	EXP 	cue_file2: texRes = 128.0
24.4363 	EXP 	response_yes: texRes = 128.0
24.4363 	EXP 	response_no: texRes = 128.0
24.4506 	EXP 	cue_file2: texRes = 128.0
24.4506 	EXP 	response_yes: texRes = 128.0
24.4506 	EXP 	response_no: texRes = 128.0
24.4649 	EXP 	cue_file2: texRes = 128.0
24.4649 	EXP 	response_yes: texRes = 128.0
24.4649 	EXP 	response_no: texRes = 128.0
24.4791 	EXP 	cue_file2: texRes = 128.0
24.4791 	EXP 	response_yes: texRes = 128.0
24.4791 	EXP 	response_no: texRes = 128.0
24.4933 	EXP 	cue_file2: texRes = 128.0
24.4933 	EXP 	response_yes: texRes = 128.0
24.4933 	EXP 	response_no: texRes = 128.0
24.5084 	EXP 	cue_file2: texRes = 128.0
24.5084 	EXP 	response_yes: texRes = 128.0
24.5084 	EXP 	response_no: texRes = 128.0
24.5227 	EXP 	cue_file2: texRes = 128.0
24.5227 	EXP 	response_yes: texRes = 128.0
24.5227 	EXP 	response_no: texRes = 128.0
24.5369 	EXP 	cue_file2: texRes = 128.0
24.5369 	EXP 	response_yes: texRes = 128.0
24.5369 	EXP 	response_no: texRes = 128.0
24.5509 	EXP 	cue_file2: texRes = 128.0
24.5509 	EXP 	response_yes: texRes = 128.0
24.5509 	EXP 	response_no: texRes = 128.0
24.5649 	EXP 	cue_file2: texRes = 128.0
24.5649 	EXP 	response_yes: texRes = 128.0
24.5649 	EXP 	response_no: texRes = 128.0
24.5792 	EXP 	cue_file2: texRes = 128.0
24.5792 	EXP 	response_yes: texRes = 128.0
24.5792 	EXP 	response_no: texRes = 128.0
24.5936 	EXP 	cue_file2: texRes = 128.0
24.5936 	EXP 	response_yes: texRes = 128.0
24.5936 	EXP 	response_no: texRes = 128.0
24.6087 	EXP 	cue_file2: texRes = 128.0
24.6087 	EXP 	response_yes: texRes = 128.0
24.6087 	EXP 	response_no: texRes = 128.0
24.6398 	EXP 	cue_file2: texRes = 128.0
24.6398 	EXP 	response_yes: texRes = 128.0
24.6398 	EXP 	response_no: texRes = 128.0
24.6564 	EXP 	cue_file2: texRes = 128.0
24.6564 	EXP 	response_yes: texRes = 128.0
24.6564 	EXP 	response_no: texRes = 128.0
24.6705 	EXP 	cue_file2: texRes = 128.0
24.6705 	EXP 	response_yes: texRes = 128.0
24.6705 	EXP 	response_no: texRes = 128.0
24.6847 	EXP 	cue_file2: texRes = 128.0
24.6847 	EXP 	response_yes: texRes = 128.0
24.6847 	EXP 	response_no: texRes = 128.0
24.6988 	EXP 	cue_file2: texRes = 128.0
24.6988 	EXP 	response_yes: texRes = 128.0
24.6988 	EXP 	response_no: texRes = 128.0
24.7130 	EXP 	cue_file2: texRes = 128.0
24.7130 	EXP 	response_yes: texRes = 128.0
24.7130 	EXP 	response_no: texRes = 128.0
24.7271 	EXP 	cue_file2: texRes = 128.0
24.7271 	EXP 	response_yes: texRes = 128.0
24.7271 	EXP 	response_no: texRes = 128.0
24.7423 	EXP 	cue_file2: texRes = 128.0
24.7423 	EXP 	response_yes: texRes = 128.0
24.7423 	EXP 	response_no: texRes = 128.0
24.7565 	EXP 	cue_file2: texRes = 128.0
24.7565 	EXP 	response_yes: texRes = 128.0
24.7565 	EXP 	response_no: texRes = 128.0
24.7707 	EXP 	cue_file2: texRes = 128.0
24.7707 	EXP 	response_yes: texRes = 128.0
24.7707 	EXP 	response_no: texRes = 128.0
24.7850 	EXP 	cue_file2: texRes = 128.0
24.7850 	EXP 	response_yes: texRes = 128.0
24.7850 	EXP 	response_no: texRes = 128.0
24.7991 	EXP 	cue_file2: texRes = 128.0
24.7991 	EXP 	response_yes: texRes = 128.0
24.7991 	EXP 	response_no: texRes = 128.0
24.8135 	EXP 	cue_file2: texRes = 128.0
24.8135 	EXP 	response_yes: texRes = 128.0
24.8135 	EXP 	response_no: texRes = 128.0
24.8276 	EXP 	cue_file2: texRes = 128.0
24.8276 	EXP 	response_yes: texRes = 128.0
24.8276 	EXP 	response_no: texRes = 128.0
24.8425 	EXP 	cue_file2: texRes = 128.0
24.8425 	EXP 	response_yes: texRes = 128.0
24.8425 	EXP 	response_no: texRes = 128.0
24.8569 	EXP 	cue_file2: texRes = 128.0
24.8569 	EXP 	response_yes: texRes = 128.0
24.8569 	EXP 	response_no: texRes = 128.0
24.8711 	EXP 	cue_file2: texRes = 128.0
24.8711 	EXP 	response_yes: texRes = 128.0
24.8711 	EXP 	response_no: texRes = 128.0
24.8854 	EXP 	cue_file2: texRes = 128.0
24.8854 	EXP 	response_yes: texRes = 128.0
24.8854 	EXP 	response_no: texRes = 128.0
24.8996 	EXP 	cue_file2: texRes = 128.0
24.8996 	EXP 	response_yes: texRes = 128.0
24.8996 	EXP 	response_no: texRes = 128.0
24.9138 	EXP 	cue_file2: texRes = 128.0
24.9138 	EXP 	response_yes: texRes = 128.0
24.9138 	EXP 	response_no: texRes = 128.0
24.9280 	EXP 	cue_file2: texRes = 128.0
24.9280 	EXP 	response_yes: texRes = 128.0
24.9280 	EXP 	response_no: texRes = 128.0
24.9429 	EXP 	cue_file2: texRes = 128.0
24.9429 	EXP 	response_yes: texRes = 128.0
24.9429 	EXP 	response_no: texRes = 128.0
24.9570 	EXP 	cue_file2: texRes = 128.0
24.9570 	EXP 	response_yes: texRes = 128.0
24.9570 	EXP 	response_no: texRes = 128.0
24.9713 	EXP 	cue_file2: texRes = 128.0
24.9713 	EXP 	response_yes: texRes = 128.0
24.9713 	EXP 	response_no: texRes = 128.0
24.9854 	EXP 	cue_file2: texRes = 128.0
24.9854 	EXP 	response_yes: texRes = 128.0
24.9854 	EXP 	response_no: texRes = 128.0
24.9996 	EXP 	cue_file2: texRes = 128.0
24.9996 	EXP 	response_yes: texRes = 128.0
24.9996 	EXP 	response_no: texRes = 128.0
25.0137 	EXP 	cue_file2: texRes = 128.0
25.0137 	EXP 	response_yes: texRes = 128.0
25.0137 	EXP 	response_no: texRes = 128.0
25.0280 	EXP 	cue_file2: texRes = 128.0
25.0280 	EXP 	response_yes: texRes = 128.0
25.0280 	EXP 	response_no: texRes = 128.0
25.0430 	EXP 	cue_file2: texRes = 128.0
25.0430 	EXP 	response_yes: texRes = 128.0
25.0430 	EXP 	response_no: texRes = 128.0
25.0740 	EXP 	cue_file2: texRes = 128.0
25.0740 	EXP 	response_yes: texRes = 128.0
25.0740 	EXP 	response_no: texRes = 128.0
25.0907 	EXP 	cue_file2: texRes = 128.0
25.0907 	EXP 	response_yes: texRes = 128.0
25.0907 	EXP 	response_no: texRes = 128.0
25.1048 	EXP 	cue_file2: texRes = 128.0
25.1048 	EXP 	response_yes: texRes = 128.0
25.1048 	EXP 	response_no: texRes = 128.0
25.1190 	EXP 	cue_file2: texRes = 128.0
25.1190 	EXP 	response_yes: texRes = 128.0
25.1190 	EXP 	response_no: texRes = 128.0
25.1332 	EXP 	cue_file2: texRes = 128.0
25.1332 	EXP 	response_yes: texRes = 128.0
25.1332 	EXP 	response_no: texRes = 128.0
25.1474 	EXP 	cue_file2: texRes = 128.0
25.1474 	EXP 	response_yes: texRes = 128.0
25.1474 	EXP 	response_no: texRes = 128.0
25.1617 	EXP 	cue_file2: texRes = 128.0
25.1617 	EXP 	response_yes: texRes = 128.0
25.1617 	EXP 	response_no: texRes = 128.0
25.1770 	EXP 	cue_file2: texRes = 128.0
25.1770 	EXP 	response_yes: texRes = 128.0
25.1770 	EXP 	response_no: texRes = 128.0
25.2078 	EXP 	cue_file2: texRes = 128.0
25.2078 	EXP 	response_yes: texRes = 128.0
25.2078 	EXP 	response_no: texRes = 128.0
25.2243 	EXP 	cue_file2: texRes = 128.0
25.2243 	EXP 	response_yes: texRes = 128.0
25.2243 	EXP 	response_no: texRes = 128.0
25.2383 	EXP 	cue_file2: texRes = 128.0
25.2383 	EXP 	response_yes: texRes = 128.0
25.2383 	EXP 	response_no: texRes = 128.0
25.2523 	EXP 	cue_file2: texRes = 128.0
25.2523 	EXP 	response_yes: texRes = 128.0
25.2523 	EXP 	response_no: texRes = 128.0
25.2665 	EXP 	cue_file2: texRes = 128.0
25.2665 	EXP 	response_yes: texRes = 128.0
25.2665 	EXP 	response_no: texRes = 128.0
25.2807 	EXP 	cue_file2: texRes = 128.0
25.2807 	EXP 	response_yes: texRes = 128.0
25.2807 	EXP 	response_no: texRes = 128.0
25.2950 	EXP 	cue_file2: texRes = 128.0
25.2950 	EXP 	response_yes: texRes = 128.0
25.2950 	EXP 	response_no: texRes = 128.0
25.3103 	EXP 	cue_file2: texRes = 128.0
25.3103 	EXP 	response_yes: texRes = 128.0
25.3103 	EXP 	response_no: texRes = 128.0
25.3246 	EXP 	cue_file2: texRes = 128.0
25.3246 	EXP 	response_yes: texRes = 128.0
25.3246 	EXP 	response_no: texRes = 128.0
25.3388 	EXP 	cue_file2: texRes = 128.0
25.3388 	EXP 	response_yes: texRes = 128.0
25.3388 	EXP 	response_no: texRes = 128.0
25.3529 	EXP 	cue_file2: texRes = 128.0
25.3529 	EXP 	response_yes: texRes = 128.0
25.3529 	EXP 	response_no: texRes = 128.0
25.3669 	EXP 	cue_file2: texRes = 128.0
25.3669 	EXP 	response_yes: texRes = 128.0
25.3669 	EXP 	response_no: texRes = 128.0
25.3812 	EXP 	cue_file2: texRes = 128.0
25.3812 	EXP 	response_yes: texRes = 128.0
25.3812 	EXP 	response_no: texRes = 128.0
25.3953 	DATA 	Keypress: 5
25.3965 	EXP 	cue_file2: texRes = 128.0
25.3965 	EXP 	response_yes: texRes = 128.0
25.3965 	EXP 	response_no: texRes = 128.0
25.4109 	EXP 	cue_file2: texRes = 128.0
25.4109 	EXP 	response_yes: texRes = 128.0
25.4109 	EXP 	response_no: texRes = 128.0
25.4277 	EXP 	cue_file2: texRes = 128.0
25.4277 	EXP 	response_yes: texRes = 128.0
25.4277 	EXP 	response_no: texRes = 128.0
25.4583 	EXP 	cue_file2: texRes = 128.0
25.4583 	EXP 	response_yes: texRes = 128.0
25.4583 	EXP 	response_no: texRes = 128.0
25.4749 	EXP 	cue_file2: texRes = 128.0
25.4749 	EXP 	response_yes: texRes = 128.0
25.4749 	EXP 	response_no: texRes = 128.0
25.4890 	EXP 	cue_file2: texRes = 128.0
25.4890 	EXP 	response_yes: texRes = 128.0
25.4890 	EXP 	response_no: texRes = 128.0
25.5032 	EXP 	cue_file2: texRes = 128.0
25.5032 	EXP 	response_yes: texRes = 128.0
25.5032 	EXP 	response_no: texRes = 128.0
25.5176 	EXP 	cue_file2: texRes = 128.0
25.5176 	EXP 	response_yes: texRes = 128.0
25.5176 	EXP 	response_no: texRes = 128.0
25.5318 	EXP 	cue_file2: texRes = 128.0
25.5318 	EXP 	response_yes: texRes = 128.0
25.5318 	EXP 	response_no: texRes = 128.0
25.5459 	EXP 	cue_file2: texRes = 128.0
25.5459 	EXP 	response_yes: texRes = 128.0
25.5459 	EXP 	response_no: texRes = 128.0
25.5609 	EXP 	cue_file2: texRes = 128.0
25.5609 	EXP 	response_yes: texRes = 128.0
25.5609 	EXP 	response_no: texRes = 128.0
25.5751 	EXP 	cue_file2: texRes = 128.0
25.5751 	EXP 	response_yes: texRes = 128.0
25.5751 	EXP 	response_no: texRes = 128.0
25.5892 	EXP 	cue_file2: texRes = 128.0
25.5892 	EXP 	response_yes: texRes = 128.0
25.5892 	EXP 	response_no: texRes = 128.0
25.6032 	EXP 	cue_file2: texRes = 128.0
25.6032 	EXP 	response_yes: texRes = 128.0
25.6032 	EXP 	response_no: texRes = 128.0
25.6173 	EXP 	cue_file2: texRes = 128.0
25.6173 	EXP 	response_yes: texRes = 128.0
25.6173 	EXP 	response_no: texRes = 128.0
25.6315 	EXP 	cue_file2: texRes = 128.0
25.6315 	EXP 	response_yes: texRes = 128.0
25.6315 	EXP 	response_no: texRes = 128.0
25.6456 	EXP 	cue_file2: texRes = 128.0
25.6456 	EXP 	response_yes: texRes = 128.0
25.6456 	EXP 	response_no: texRes = 128.0
25.6610 	EXP 	cue_file2: texRes = 128.0
25.6610 	EXP 	response_yes: texRes = 128.0
25.6610 	EXP 	response_no: texRes = 128.0
25.6754 	EXP 	cue_file2: texRes = 128.0
25.6754 	EXP 	response_yes: texRes = 128.0
25.6754 	EXP 	response_no: texRes = 128.0
25.6892 	EXP 	cue_file2: texRes = 128.0
25.6892 	EXP 	response_yes: texRes = 128.0
25.6892 	EXP 	response_no: texRes = 128.0
25.7034 	EXP 	cue_file2: texRes = 128.0
25.7034 	EXP 	response_yes: texRes = 128.0
25.7034 	EXP 	response_no: texRes = 128.0
25.7176 	EXP 	cue_file2: texRes = 128.0
25.7176 	EXP 	response_yes: texRes = 128.0
25.7176 	EXP 	response_no: texRes = 128.0
25.7318 	EXP 	cue_file2: texRes = 128.0
25.7318 	EXP 	response_yes: texRes = 128.0
25.7318 	EXP 	response_no: texRes = 128.0
25.7459 	EXP 	cue_file2: texRes = 128.0
25.7459 	EXP 	response_yes: texRes = 128.0
25.7459 	EXP 	response_no: texRes = 128.0
25.7614 	EXP 	cue_file2: texRes = 128.0
25.7614 	EXP 	response_yes: texRes = 128.0
25.7614 	EXP 	response_no: texRes = 128.0
25.7757 	EXP 	cue_file2: texRes = 128.0
25.7757 	EXP 	response_yes: texRes = 128.0
25.7757 	EXP 	response_no: texRes = 128.0
25.7898 	EXP 	cue_file2: texRes = 128.0
25.7898 	EXP 	response_yes: texRes = 128.0
25.7898 	EXP 	response_no: texRes = 128.0
25.8039 	EXP 	cue_file2: texRes = 128.0
25.8039 	EXP 	response_yes: texRes = 128.0
25.8039 	EXP 	response_no: texRes = 128.0
25.8179 	EXP 	cue_file2: texRes = 128.0
25.8179 	EXP 	response_yes: texRes = 128.0
25.8179 	EXP 	response_no: texRes = 128.0
25.8321 	EXP 	cue_file2: texRes = 128.0
25.8321 	EXP 	response_yes: texRes = 128.0
25.8321 	EXP 	response_no: texRes = 128.0
25.8463 	EXP 	cue_file2: texRes = 128.0
25.8463 	EXP 	response_yes: texRes = 128.0
25.8463 	EXP 	response_no: texRes = 128.0
25.8618 	EXP 	cue_file2: texRes = 128.0
25.8618 	EXP 	response_yes: texRes = 128.0
25.8618 	EXP 	response_no: texRes = 128.0
25.8925 	EXP 	cue_file2: texRes = 128.0
25.8925 	EXP 	response_yes: texRes = 128.0
25.8925 	EXP 	response_no: texRes = 128.0
25.9093 	EXP 	cue_file2: texRes = 128.0
25.9093 	EXP 	response_yes: texRes = 128.0
25.9093 	EXP 	response_no: texRes = 128.0
25.9232 	EXP 	cue_file2: texRes = 128.0
25.9232 	EXP 	response_yes: texRes = 128.0
25.9232 	EXP 	response_no: texRes = 128.0
25.9372 	EXP 	cue_file2: texRes = 128.0
25.9372 	EXP 	response_yes: texRes = 128.0
25.9372 	EXP 	response_no: texRes = 128.0
25.9512 	EXP 	cue_file2: texRes = 128.0
25.9512 	EXP 	response_yes: texRes = 128.0
25.9512 	EXP 	response_no: texRes = 128.0
25.9653 	EXP 	cue_file2: texRes = 128.0
25.9653 	EXP 	response_yes: texRes = 128.0
25.9653 	EXP 	response_no: texRes = 128.0
25.9795 	EXP 	cue_file2: texRes = 128.0
25.9795 	EXP 	response_yes: texRes = 128.0
25.9795 	EXP 	response_no: texRes = 128.0
25.9955 	EXP 	cue_file2: texRes = 128.0
25.9955 	EXP 	response_yes: texRes = 128.0
25.9955 	EXP 	response_no: texRes = 128.0
26.0263 	EXP 	cue_file2: texRes = 128.0
26.0263 	EXP 	response_yes: texRes = 128.0
26.0263 	EXP 	response_no: texRes = 128.0
26.0429 	EXP 	cue_file2: texRes = 128.0
26.0429 	EXP 	response_yes: texRes = 128.0
