0.6869 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.7987 	EXP 	cue_file2: texRes = 128.0
24.7987 	EXP 	response_yes: texRes = 128.0
24.7987 	EXP 	response_no: texRes = 128.0
24.8127 	DATA 	Keypress: 1
24.8142 	EXP 	cue_file2: texRes = 128.0
24.8142 	EXP 	response_yes: texRes = 128.0
24.8142 	EXP 	response_no: texRes = 128.0
24.8284 	EXP 	cue_file2: texRes = 128.0
24.8284 	EXP 	response_yes: texRes = 128.0
24.8284 	EXP 	response_no: texRes = 128.0
24.8425 	EXP 	cue_file2: texRes = 128.0
24.8425 	EXP 	response_yes: texRes = 128.0
24.8425 	EXP 	response_no: texRes = 128.0
24.8567 	EXP 	cue_file2: texRes = 128.0
24.8567 	EXP 	response_yes: texRes = 128.0
24.8567 	EXP 	response_no: texRes = 128.0
24.8710 	EXP 	cue_file2: texRes = 128.0
24.8710 	EXP 	response_yes: texRes = 128.0
24.8710 	EXP 	response_no: texRes = 128.0
24.8848 	EXP 	cue_file2: texRes = 128.0
24.8848 	EXP 	response_yes: texRes = 128.0
24.8848 	EXP 	response_no: texRes = 128.0
24.8988 	EXP 	cue_file2: texRes = 128.0
24.8988 	EXP 	response_yes: texRes = 128.0
24.8988 	EXP 	response_no: texRes = 128.0
24.9128 	EXP 	cue_file2: texRes = 128.0
24.9128 	EXP 	response_yes: texRes = 128.0
24.9128 	EXP 	response_no: texRes = 128.0
24.9268 	EXP 	cue_file2: texRes = 128.0
24.9268 	EXP 	response_yes: texRes = 128.0
24.9268 	EXP 	response_no: texRes = 128.0
24.9409 	EXP 	cue_file2: texRes = 128.0
24.9409 	EXP 	response_yes: texRes = 128.0
24.9409 	EXP 	response_no: texRes = 128.0
24.9714 	EXP 	cue_file2: texRes = 128.0
24.9714 	EXP 	response_yes: texRes = 128.0
24.9714 	EXP 	response_no: texRes = 128.0
24.9879 	EXP 	cue_file2: texRes = 128.0
24.9879 	EXP 	response_yes: texRes = 128.0
24.9879 	EXP 	response_no: texRes = 128.0
25.0017 	EXP 	cue_file2: texRes = 128.0
25.0017 	EXP 	response_yes: texRes = 128.0
25.0017 	EXP 	response_no: texRes = 128.0
25.0155 	EXP 	cue_file2: texRes = 128.0
25.0155 	EXP 	response_yes: texRes = 128.0
25.0155 	EXP 	response_no: texRes = 128.0
25.0299 	EXP 	cue_file2: texRes = 128.0
25.0299 	EXP 	response_yes: texRes = 128.0
25.0299 	EXP 	response_no: texRes = 128.0
25.0438 	EXP 	cue_file2: texRes = 128.0
25.0438 	EXP 	response_yes: texRes = 128.0
25.0438 	EXP 	response_no: texRes = 128.0
25.0578 	EXP 	cue_file2: texRes = 128.0
25.0578 	EXP 	response_yes: texRes = 128.0
25.0578 	EXP 	response_no: texRes = 128.0
25.0883 	EXP 	cue_file2: texRes = 128.0
25.0883 	EXP 	response_yes: texRes = 128.0
25.0883 	EXP 	response_no: texRes = 128.0
25.1049 	EXP 	cue_file2: texRes = 128.0
25.1049 	EXP 	response_yes: texRes = 128.0
25.1049 	EXP 	response_no: texRes = 128.0
25.1187 	EXP 	cue_file2: texRes = 128.0
25.1187 	EXP 	response_yes: texRes = 128.0
25.1187 	EXP 	response_no: texRes = 128.0
25.1326 	EXP 	cue_file2: texRes = 128.0
25.1326 	EXP 	response_yes: texRes = 128.0
25.1326 	EXP 	response_no: texRes = 128.0
25.1463 	EXP 	cue_file2: texRes = 128.0
25.1463 	EXP 	response_yes: texRes = 128.0
25.1463 	EXP 	response_no: texRes = 128.0
25.1603 	EXP 	cue_file2: texRes = 128.0
25.1603 	EXP 	response_yes: texRes = 128.0
25.1603 	EXP 	response_no: texRes = 128.0
25.1743 	EXP 	cue_file2: texRes = 128.0
25.1743 	EXP 	response_yes: texRes = 128.0
25.1743 	EXP 	response_no: texRes = 128.0
25.1886 	EXP 	cue_file2: texRes = 128.0
25.1886 	EXP 	response_yes: texRes = 128.0
25.1886 	EXP 	response_no: texRes = 128.0
25.2025 	EXP 	cue_file2: texRes = 128.0
25.2025 	EXP 	response_yes: texRes = 128.0
25.2025 	EXP 	response_no: texRes = 128.0
25.2162 	EXP 	cue_file2: texRes = 128.0
25.2162 	EXP 	response_yes: texRes = 128.0
25.2162 	EXP 	response_no: texRes = 128.0
25.2303 	EXP 	cue_file2: texRes = 128.0
25.2303 	EXP 	response_yes: texRes = 128.0
25.2303 	EXP 	response_no: texRes = 128.0
25.2443 	EXP 	cue_file2: texRes = 128.0
25.2443 	EXP 	response_yes: texRes = 128.0
25.2443 	EXP 	response_no: texRes = 128.0
25.2582 	EXP 	cue_file2: texRes = 128.0
25.2582 	EXP 	response_yes: texRes = 128.0
25.2582 	EXP 	response_no: texRes = 128.0
25.2888 	EXP 	cue_file2: texRes = 128.0
25.2888 	EXP 	response_yes: texRes = 128.0
25.2888 	EXP 	response_no: texRes = 128.0
25.3055 	EXP 	cue_file2: texRes = 128.0
25.3055 	EXP 	response_yes: texRes = 128.0
25.3055 	EXP 	response_no: texRes = 128.0
25.3193 	EXP 	cue_file2: texRes = 128.0
25.3193 	EXP 	response_yes: texRes = 128.0
25.3193 	EXP 	response_no: texRes = 128.0
25.3334 	EXP 	cue_file2: texRes = 128.0
25.3334 	EXP 	response_yes: texRes = 128.0
25.3334 	EXP 	response_no: texRes = 128.0
25.3473 	EXP 	cue_file2: texRes = 128.0
25.3473 	EXP 	response_yes: texRes = 128.0
25.3473 	EXP 	response_no: texRes = 128.0
25.3614 	EXP 	cue_file2: texRes = 128.0
25.3614 	EXP 	response_yes: texRes = 128.0
25.3614 	EXP 	response_no: texRes = 128.0
25.3752 	EXP 	cue_file2: texRes = 128.0
25.3752 	EXP 	response_yes: texRes = 128.0
25.3752 	EXP 	response_no: texRes = 128.0
25.4057 	EXP 	cue_file2: texRes = 128.0
25.4057 	EXP 	response_yes: texRes = 128.0
25.4057 	EXP 	response_no: texRes = 128.0
25.4223 	EXP 	cue_file2: texRes = 128.0
25.4223 	EXP 	response_yes: texRes = 128.0
25.4223 	EXP 	response_no: texRes = 128.0
25.4362 	EXP 	cue_file2: texRes = 128.0
25.4362 	EXP 	response_yes: texRes = 128.0
25.4362 	EXP 	response_no: texRes = 128.0
25.4501 	EXP 	cue_file2: texRes = 128.0
25.4501 	EXP 	response_yes: texRes = 128.0
25.4501 	EXP 	response_no: texRes = 128.0
25.4642 	EXP 	cue_file2: texRes = 128.0
25.4642 	EXP 	response_yes: texRes = 128.0
25.4642 	EXP 	response_no: texRes = 128.0
25.4781 	EXP 	cue_file2: texRes = 128.0
25.4781 	EXP 	response_yes: texRes = 128.0
25.4781 	EXP 	response_no: texRes = 128.0
25.4919 	EXP 	cue_file2: texRes = 128.0
25.4919 	EXP 	response_yes: texRes = 128.0
25.4919 	EXP 	response_no: texRes = 128.0
25.5058 	EXP 	cue_file2: texRes = 128.0
25.5058 	EXP 	response_yes: texRes = 128.0
25.5058 	EXP 	response_no: texRes = 128.0
25.5198 	EXP 	cue_file2: texRes = 128.0
25.5198 	EXP 	response_yes: texRes = 128.0
25.5198 	EXP 	response_no: texRes = 128.0
25.5338 	EXP 	cue_file2: texRes = 128.0
25.5338 	EXP 	response_yes: texRes = 128.0
25.5338 	EXP 	response_no: texRes = 128.0
25.5477 	EXP 	cue_file2: texRes = 128.0
25.5477 	EXP 	response_yes: texRes = 128.0
25.5477 	EXP 	response_no: texRes = 128.0
25.5618 	EXP 	cue_file2: texRes = 128.0
25.5618 	EXP 	response_yes: texRes = 128.0
25.5618 	EXP 	response_no: texRes = 128.0
25.5758 	EXP 	cue_file2: texRes = 128.0
25.5758 	EXP 	response_yes: texRes = 128.0
25.5758 	EXP 	response_no: texRes = 128.0
25.6062 	EXP 	cue_file2: texRes = 128.0
25.6062 	EXP 	response_yes: texRes = 128.0
25.6062 	EXP 	response_no: texRes = 128.0
25.6228 	EXP 	cue_file2: texRes = 128.0
25.6228 	EXP 	response_yes: texRes = 128.0
25.6228 	EXP 	response_no: texRes = 128.0
25.6367 	EXP 	cue_file2: texRes = 128.0
25.6367 	EXP 	response_yes: texRes = 128.0
25.6367 	EXP 	response_no: texRes = 128.0
25.6506 	EXP 	cue_file2: texRes = 128.0
25.6506 	EXP 	response_yes: texRes = 128.0
25.6506 	EXP 	response_no: texRes = 128.0
25.6645 	EXP 	cue_file2: texRes = 128.0
25.6645 	EXP 	response_yes: texRes = 128.0
25.6645 	EXP 	response_no: texRes = 128.0
25.6783 	EXP 	cue_file2: texRes = 128.0
25.6783 	EXP 	response_yes: texRes = 128.0
25.6783 	EXP 	response_no: texRes = 128.0
25.6922 	EXP 	cue_file2: texRes = 128.0
25.6922 	EXP 	response_yes: texRes = 128.0
25.6922 	EXP 	response_no: texRes = 128.0
25.7063 	EXP 	cue_file2: texRes = 128.0
25.7063 	EXP 	response_yes: texRes = 128.0
25.7063 	EXP 	response_no: texRes = 128.0
25.7202 	EXP 	cue_file2: texRes = 128.0
25.7202 	EXP 	response_yes: texRes = 128.0
25.7202 	EXP 	response_no: texRes = 128.0
25.7340 	EXP 	cue_file2: texRes = 128.0
25.7340 	EXP 	response_yes: texRes = 128.0
25.7340 	EXP 	response_no: texRes = 128.0
25.7479 	EXP 	cue_file2: texRes = 128.0
25.7479 	EXP 	response_yes: texRes = 128.0
25.7479 	EXP 	response_no: texRes = 128.0
25.7619 	EXP 	cue_file2: texRes = 128.0
25.7619 	EXP 	response_yes: texRes = 128.0
25.7619 	EXP 	response_no: texRes = 128.0
25.7759 	EXP 	cue_file2: texRes = 128.0
25.7759 	EXP 	response_yes: texRes = 128.0
25.7759 	EXP 	response_no: texRes = 128.0
25.8066 	EXP 	cue_file2: texRes = 128.0
25.8066 	EXP 	response_yes: texRes = 128.0
25.8066 	EXP 	response_no: texRes = 128.0
25.8232 	EXP 	cue_file2: texRes = 128.0
25.8232 	EXP 	response_yes: texRes = 128.0
25.8232 	EXP 	response_no: texRes = 128.0
25.8370 	EXP 	cue_file2: texRes = 128.0
25.8370 	EXP 	response_yes: texRes = 128.0
25.8370 	EXP 	response_no: texRes = 128.0
25.8510 	EXP 	cue_file2: texRes = 128.0
25.8510 	EXP 	response_yes: texRes = 128.0
25.8510 	EXP 	response_no: texRes = 128.0
25.8649 	EXP 	cue_file2: texRes = 128.0
25.8649 	EXP 	response_yes: texRes = 128.0
25.8649 	EXP 	response_no: texRes = 128.0
25.8790 	EXP 	cue_file2: texRes = 128.0
25.8790 	EXP 	response_yes: texRes = 128.0
25.8790 	EXP 	response_no: texRes = 128.0
25.8931 	EXP 	cue_file2: texRes = 128.0
25.8931 	EXP 	response_yes: texRes = 128.0
25.8931 	EXP 	response_no: texRes = 128.0
25.9239 	EXP 	cue_file2: texRes = 128.0
25.9239 	EXP 	response_yes: texRes = 128.0
25.9239 	EXP 	response_no: texRes = 128.0
25.9402 	EXP 	cue_file2: texRes = 128.0
25.9402 	EXP 	response_yes: texRes = 128.0
25.9402 	EXP 	response_no: texRes = 128.0
25.9541 	EXP 	cue_file2: texRes = 128.0
25.9541 	EXP 	response_yes: texRes = 128.0
25.9541 	EXP 	response_no: texRes = 128.0
25.9680 	EXP 	cue_file2: texRes = 128.0
25.9680 	EXP 	response_yes: texRes = 128.0
25.9680 	EXP 	response_no: texRes = 128.0
25.9820 	EXP 	cue_file2: texRes = 128.0
25.9820 	EXP 	response_yes: texRes = 128.0
25.9820 	EXP 	response_no: texRes = 128.0
25.9959 	EXP 	cue_file2: texRes = 128.0
25.9959 	EXP 	response_yes: texRes = 128.0
25.9959 	EXP 	response_no: texRes = 128.0
26.0099 	EXP 	cue_file2: texRes = 128.0
26.0099 	EXP 	response_yes: texRes = 128.0
26.0099 	EXP 	response_no: texRes = 128.0
26.0405 	EXP 	cue_file2: texRes = 128.0
26.0405 	EXP 	response_yes: texRes = 128.0
26.0405 	EXP 	response_no: texRes = 128.0
26.0575 	EXP 	cue_file2: texRes = 128.0
26.0575 	EXP 	response_yes: texRes = 128.0
26.0575 	EXP 	response_no: texRes = 128.0
26.0714 	EXP 	cue_file2: texRes = 128.0
26.0714 	EXP 	response_yes: texRes = 128.0
26.0714 	EXP 	response_no: texRes = 128.0
26.0853 	EXP 	cue_file2: texRes = 128.0
26.0853 	EXP 	response_yes: texRes = 128.0
26.0853 	EXP 	response_no: texRes = 128.0
26.0991 	EXP 	cue_file2: texRes = 128.0
26.0991 	EXP 	response_yes: texRes = 128.0
26.0991 	EXP 	response_no: texRes = 128.0
26.1129 	EXP 	cue_file2: texRes = 128.0
26.1129 	EXP 	response_yes: texRes = 128.0
26.1129 	EXP 	response_no: texRes = 128.0
26.1269 	EXP 	cue_file2: texRes = 128.0
26.1269 	EXP 	response_yes: texRes = 128.0
26.1269 	EXP 	response_no: texRes = 128.0
26.1574 	EXP 	cue_file2: texRes = 128.0
26.1574 	EXP 	response_yes: texRes = 128.0
26.1574 	EXP 	response_no: texRes = 128.0
26.1743 	EXP 	cue_file2: texRes = 128.0
26.1743 	EXP 	response_yes: texRes = 128.0
26.1743 	EXP 	response_no: texRes = 128.0
26.1881 	EXP 	cue_file2: texRes = 128.0
26.1881 	EXP 	response_yes: texRes = 128.0
26.1881 	EXP 	response_no: texRes = 128.0
26.2019 	EXP 	cue_file2: texRes = 128.0
26.2019 	EXP 	response_yes: texRes = 128.0
26.2019 	EXP 	response_no: texRes = 128.0
26.2155 	EXP 	cue_file2: texRes = 128.0
26.2155 	EXP 	response_yes: texRes = 128.0
26.2155 	EXP 	response_no: texRes = 128.0
26.2293 	EXP 	cue_file2: texRes = 128.0
26.2293 	EXP 	response_yes: texRes = 128.0
26.2293 	EXP 	response_no: texRes = 128.0
26.2432 	EXP 	cue_file2: texRes = 128.0
26.2432 	EXP 	response_yes: texRes = 128.0
26.2432 	EXP 	response_no: texRes = 128.0
26.2576 	EXP 	cue_file2: texRes = 128.0
26.2576 	EXP 	response_yes: texRes = 128.0
26.2576 	EXP 	response_no: texRes = 128.0
26.2715 	EXP 	cue_file2: texRes = 128.0
26.2715 	EXP 	response_yes: texRes = 128.0
26.2715 	EXP 	response_no: texRes = 128.0
26.2856 	EXP 	cue_file2: texRes = 128.0
26.2856 	EXP 	response_yes: texRes = 128.0
26.2856 	EXP 	response_no: texRes = 128.0
26.2996 	EXP 	cue_file2: texRes = 128.0
26.2996 	EXP 	response_yes: texRes = 128.0
26.2996 	EXP 	response_no: texRes = 128.0
26.3132 	EXP 	cue_file2: texRes = 128.0
26.3132 	EXP 	response_yes: texRes = 128.0
26.3132 	EXP 	response_no: texRes = 128.0
26.3271 	EXP 	cue_file2: texRes = 128.0
26.3271 	EXP 	response_yes: texRes = 128.0
26.3271 	EXP 	response_no: texRes = 128.0
26.3579 	EXP 	cue_file2: texRes = 128.0
26.3579 	EXP 	response_yes: texRes = 128.0
26.3579 	EXP 	response_no: texRes = 128.0
26.3746 	EXP 	cue_file2: texRes = 128.0
26.3746 	EXP 	response_yes: texRes = 128.0
26.3746 	EXP 	response_no: texRes = 128.0
26.3883 	EXP 	cue_file2: texRes = 128.0
26.3883 	EXP 	response_yes: texRes = 128.0
26.3883 	EXP 	response_no: texRes = 128.0
26.4022 	EXP 	cue_file2: texRes = 128.0
26.4022 	EXP 	response_yes: texRes = 128.0
26.4022 	EXP 	response_no: texRes = 128.0
26.4160 	EXP 	cue_file2: texRes = 128.0
26.4160 	EXP 	response_yes: texRes = 128.0
26.4160 	EXP 	response_no: texRes = 128.0
26.4299 	EXP 	cue_file2: texRes = 128.0
26.4299 	EXP 	response_yes: texRes = 128.0
26.4299 	EXP 	response_no: texRes = 128.0
26.4439 	EXP 	cue_file2: texRes = 128.0
26.4439 	EXP 	response_yes: texRes = 128.0
26.4439 	EXP 	response_no: texRes = 128.0
26.4582 	EXP 	cue_file2: texRes = 128.0
26.4582 	EXP 	response_yes: texRes = 128.0
26.4582 	EXP 	response_no: texRes = 128.0
26.4722 	EXP 	cue_file2: texRes = 128.0
26.4722 	EXP 	response_yes: texRes = 128.0
26.4722 	EXP 	response_no: texRes = 128.0
26.4862 	EXP 	cue_file2: texRes = 128.0
26.4862 	EXP 	response_yes: texRes = 128.0
26.4862 	EXP 	response_no: texRes = 128.0
26.5002 	EXP 	cue_file2: texRes = 128.0
26.5002 	EXP 	response_yes: texRes = 128.0
26.5002 	EXP 	response_no: texRes = 128.0
26.5142 	EXP 	cue_file2: texRes = 128.0
26.5142 	EXP 	response_yes: texRes = 128.0
26.5142 	EXP 	response_no: texRes = 128.0
26.5282 	EXP 	cue_file2: texRes = 128.0
26.5282 	EXP 	response_yes: texRes = 128.0
26.5282 	EXP 	response_no: texRes = 128.0
26.5441 	EXP 	cue_file2: texRes = 128.0
26.5441 	EXP 	response_yes: texRes = 128.0
26.5441 	EXP 	response_no: texRes = 128.0
26.5581 	EXP 	cue_file2: texRes = 128.0
26.5581 	EXP 	response_yes: texRes = 128.0
26.5581 	EXP 	response_no: texRes = 128.0
26.5721 	EXP 	cue_file2: texRes = 128.0
26.5721 	EXP 	response_yes: texRes = 128.0
26.5721 	EXP 	response_no: texRes = 128.0
26.5862 	EXP 	cue_file2: texRes = 128.0
26.5862 	EXP 	response_yes: texRes = 128.0
26.5862 	EXP 	response_no: texRes = 128.0
26.6001 	DATA 	Keypress: 5
26.6015 	EXP 	cue_file2: texRes = 128.0
26.6015 	EXP 	response_yes: texRes = 128.0
26.6015 	EXP 	response_no: texRes = 128.0
26.6158 	EXP 	cue_file2: texRes = 128.0
26.6158 	EXP 	response_yes: texRes = 128.0
26.6158 	EXP 	response_no: texRes = 128.0
26.6301 	EXP 	cue_file2: texRes = 128.0
26.6301 	EXP 	response_yes: texRes = 128.0
26.6301 	EXP 	response_no: texRes = 128.0
26.6445 	EXP 	cue_file2: texRes = 128.0
26.6445 	EXP 	response_yes: texRes = 128.0
26.6445 	EXP 	response_no: texRes = 128.0
26.6585 	EXP 	cue_file2: texRes = 128.0
26.6585 	EXP 	response_yes: texRes = 128.0
26.6585 	EXP 	response_no: texRes = 128.0
26.6725 	EXP 	cue_file2: texRes = 128.0
26.6725 	EXP 	response_yes: texRes = 128.0
26.6725 	EXP 	response_no: texRes = 128.0
26.6865 	EXP 	cue_file2: texRes = 128.0
26.6865 	EXP 	response_yes: texRes = 128.0
26.6865 	EXP 	response_no: texRes = 128.0
26.7007 	EXP 	cue_file2: texRes = 128.0
26.7007 	EXP 	response_yes: texRes = 128.0
26.7007 	EXP 	response_no: texRes = 128.0
26.7148 	EXP 	cue_file2: texRes = 128.0
26.7148 	EXP 	response_yes: texRes = 128.0
26.7148 	EXP 	response_no: texRes = 128.0
26.7289 	EXP 	cue_file2: texRes = 128.0
26.7289 	EXP 	response_yes: texRes = 128.0
26.7289 	EXP 	response_no: texRes = 128.0
26.7445 	EXP 	cue_file2: texRes = 128.0
26.7445 	EXP 	response_yes: texRes = 128.0
26.7445 	EXP 	response_no: texRes = 128.0
26.7586 	EXP 	cue_file2: texRes = 128.0
26.7586 	EXP 	response_yes: texRes = 128.0
26.7586 	EXP 	response_no: texRes = 128.0
26.7726 	EXP 	cue_file2: texRes = 128.0
26.7726 	EXP 	response_yes: texRes = 128.0
26.7726 	EXP 	response_no: texRes = 128.0
26.7865 	EXP 	cue_file2: texRes = 128.0
26.7865 	EXP 	response_yes: texRes = 128.0
26.7865 	EXP 	response_no: texRes = 128.0
26.8002 	EXP 	cue_file2: texRes = 128.0
26.8002 	EXP 	response_yes: texRes = 128.0
26.8002 	EXP 	response_no: texRes = 128.0
26.8143 	EXP 	cue_file2: texRes = 128.0
26.8143 	EXP 	response_yes: texRes = 128.0
26.8143 	EXP 	response_no: texRes = 128.0
26.8285 	EXP 	cue_file2: texRes = 128.0
26.8285 	EXP 	response_yes: texRes = 128.0
26.8285 	EXP 	response_no: texRes = 128.0
26.8592 	EXP 	cue_file2: texRes = 128.0
26.8592 	EXP 	response_yes: texRes = 128.0
26.8592 	EXP 	response_no: texRes = 128.0
26.8757 	EXP 	cue_file2: texRes = 128.0
26.8757 	EXP 	response_yes: texRes = 128.0
26.8757 	EXP 	response_no: texRes = 128.0
26.8895 	EXP 	cue_file2: texRes = 128.0
26.8895 	EXP 	response_yes: texRes = 128.0
26.8895 	EXP 	response_no: texRes = 128.0
26.9034 	EXP 	cue_file2: texRes = 128.0
26.9034 	EXP 	response_yes: texRes = 128.0
26.9034 	EXP 	response_no: texRes = 128.0
26.9174 	EXP 	cue_file2: texRes = 128.0
26.9174 	EXP 	response_yes: texRes = 128.0
26.9174 	EXP 	response_no: texRes = 128.0
26.9315 	EXP 	cue_file2: texRes = 128.0
26.9315 	EXP 	response_yes: texRes = 128.0
26.9315 	EXP 	response_no: texRes = 128.0
26.9456 	EXP 	cue_file2: texRes = 128.0
26.9456 	EXP 	response_yes: texRes = 128.0
26.9456 	EXP 	response_no: texRes = 128.0
26.9760 	EXP 	cue_file2: texRes = 128.0
26.9760 	EXP 	response_yes: texRes = 128.0
26.9760 	EXP 	response_no: texRes = 128.0
26.9927 	EXP 	cue_file2: texRes = 128.0
26.9927 	EXP 	response_yes: texRes = 128.0
26.9927 	EXP 	response_no: texRes = 128.0
27.0067 	EXP 	cue_file2: texRes = 128.0
27.0067 	EXP 	response_yes: texRes = 128.0
27.0067 	EXP 	response_no: texRes = 128.0
27.0205 	EXP 	cue_file2: texRes = 128.0
27.0205 	EXP 	response_yes: texRes = 128.0
27.0205 	EXP 	response_no: texRes = 128.0
27.0344 	EXP 	cue_file2: texRes = 128.0
27.0344 	EXP 	response_yes: texRes = 128.0
27.0344 	EXP 	response_no: texRes = 128.0
27.0484 	EXP 	cue_file2: texRes = 128.0
27.0484 	EXP 	response_yes: texRes = 128.0
27.0484 	EXP 	response_no: texRes = 128.0
27.0624 	EXP 	cue_file2: texRes = 128.0
27.0624 	EXP 	response_yes: texRes = 128.0
27.0624 	EXP 	response_no: texRes = 128.0
27.0929 	EXP 	cue_file2: texRes = 128.0
27.0929 	EXP 	response_yes: texRes = 128.0
27.0929 	EXP 	response_no: texRes = 128.0
27.1096 	EXP 	cue_file2: texRes = 128.0
27.1096 	EXP 	response_yes: texRes = 128.0
27.1096 	EXP 	response_no: texRes = 128.0
27.1233 	EXP 	cue_file2: texRes = 128.0
27.1233 	EXP 	response_yes: texRes = 128.0
27.1233 	EXP 	response_no: texRes = 128.0
27.1372 	EXP 	cue_file2: texRes = 128.0
27.1372 	EXP 	response_yes: texRes = 128.0
27.1372 	EXP 	response_no: texRes = 128.0
27.1514 	EXP 	cue_file2: texRes = 128.0
27.1514 	EXP 	response_yes: texRes = 128.0
27.1514 	EXP 	response_no: texRes = 128.0
27.1652 	EXP 	cue_file2: texRes = 128.0
27.1652 	EXP 	response_yes: texRes = 128.0
27.1652 	EXP 	response_no: texRes = 128.0
27.1790 	EXP 	cue_file2: texRes = 128.0
27.1790 	EXP 	response_yes: texRes = 128.0
27.1790 	EXP 	response_no: texRes = 128.0
27.1931 	EXP 	cue_file2: texRes = 128.0
27.1931 	EXP 	response_yes: texRes = 128.0
27.1931 	EXP 	response_no: texRes = 128.0
27.2071 	EXP 	cue_file2: texRes = 128.0
27.2071 	EXP 	response_yes: texRes = 128.0
27.2071 	EXP 	response_no: texRes = 128.0
27.2211 	EXP 	cue_file2: texRes = 128.0
27.2211 	EXP 	response_yes: texRes = 128.0
27.2211 	EXP 	response_no: texRes = 128.0
27.2349 	EXP 	cue_file2: texRes = 128.0
27.2349 	EXP 	response_yes: texRes = 128.0
27.2349 	EXP 	response_no: texRes = 128.0
27.2490 	EXP 	cue_file2: texRes = 128.0
27.2490 	EXP 	response_yes: texRes = 128.0
27.2490 	EXP 	response_no: texRes = 128.0
27.2631 	EXP 	cue_file2: texRes = 128.0
27.2631 	EXP 	response_yes: texRes = 128.0
27.2631 	EXP 	response_no: texRes = 128.0
27.2934 	EXP 	cue_file2: texRes = 128.0
27.2934 	EXP 	response_yes: texRes = 128.0
27.2934 	EXP 	response_no: texRes = 128.0
27.3101 	EXP 	cue_file2: texRes = 128.0
27.3101 	EXP 	response_yes: texRes = 128.0
27.3101 	EXP 	response_no: texRes = 128.0
27.3242 	EXP 	cue_file2: texRes = 128.0
27.3242 	EXP 	response_yes: texRes = 128.0
27.3242 	EXP 	response_no: texRes = 128.0
27.3381 	EXP 	cue_file2: texRes = 128.0
27.3381 	EXP 	response_yes: texRes = 128.0
27.3381 	EXP 	response_no: texRes = 128.0
27.3519 	EXP 	cue_file2: texRes = 128.0
27.3519 	EXP 	response_yes: texRes = 128.0
27.3519 	EXP 	response_no: texRes = 128.0
27.3658 	EXP 	cue_file2: texRes = 128.0
27.3658 	EXP 	response_yes: texRes = 128.0
27.3658 	EXP 	response_no: texRes = 128.0
27.3800 	EXP 	cue_file2: texRes = 128.0
27.3800 	EXP 	response_yes: texRes = 128.0
27.3800 	EXP 	response_no: texRes = 128.0
27.4104 	EXP 	cue_file2: texRes = 128.0
27.4104 	EXP 	response_yes: texRes = 128.0
27.4104 	EXP 	response_no: texRes = 128.0
27.4275 	EXP 	cue_file2: texRes = 128.0
27.4275 	EXP 	response_yes: texRes = 128.0
27.4275 	EXP 	response_no: texRes = 128.0
27.4415 	EXP 	cue_file2: texRes = 128.0
27.4415 	EXP 	response_yes: texRes = 128.0
27.4415 	EXP 	response_no: texRes = 128.0
27.4551 	EXP 	cue_file2: texRes = 128.0
27.4551 	EXP 	response_yes: texRes = 128.0
27.4551 	EXP 	response_no: texRes = 128.0
27.4690 	EXP 	cue_file2: texRes = 128.0
27.4690 	EXP 	response_yes: texRes = 128.0
27.4690 	EXP 	response_no: texRes = 128.0
27.4830 	EXP 	cue_file2: texRes = 128.0
27.4830 	EXP 	response_yes: texRes = 128.0
27.4830 	EXP 	response_no: texRes = 128.0
27.4970 	EXP 	cue_file2: texRes = 128.0
27.4970 	EXP 	response_yes: texRes = 128.0
27.4970 	EXP 	response_no: texRes = 128.0
27.5273 	EXP 	cue_file2: texRes = 128.0
27.5273 	EXP 	response_yes: texRes = 128.0
27.5273 	EXP 	response_no: texRes = 128.0
27.5443 	EXP 	cue_file2: texRes = 128.0
27.5443 	EXP 	response_yes: texRes = 128.0
27.5443 	EXP 	response_no: texRes = 128.0
27.5581 	EXP 	cue_file2: texRes = 128.0
27.5581 	EXP 	response_yes: texRes = 128.0
27.5581 	EXP 	response_no: texRes = 128.0
27.5721 	EXP 	cue_file2: texRes = 128.0
27.5721 	EXP 	response_yes: texRes = 128.0
27.5721 	EXP 	response_no: texRes = 128.0
27.5861 	EXP 	cue_file2: texRes = 128.0
27.5861 	EXP 	response_yes: texRes = 128.0
27.5861 	EXP 	response_no: texRes = 128.0
27.6001 	EXP 	cue_file2: texRes = 128.0
27.6001 	EXP 	response_yes: texRes = 128.0
27.6001 	EXP 	response_no: texRes = 128.0
27.6141 	EXP 	cue_file2: texRes = 128.0
27.6141 	EXP 	response_yes: texRes = 128.0
27.6141 	EXP 	response_no: texRes = 128.0
27.6303 	EXP 	cue_file2: texRes = 128.0
27.6303 	EXP 	response_yes: texRes = 128.0
27.6303 	EXP 	response_no: texRes = 128.0
27.6609 	EXP 	cue_file2: texRes = 128.0
27.6609 	EXP 	response_yes: texRes = 128.0
27.6609 	EXP 	response_no: texRes = 128.0
27.6776 	EXP 	cue_file2: texRes = 128.0
27.6776 	EXP 	response_yes: texRes = 128.0
27.6776 	EXP 	response_no: texRes = 128.0
27.6916 	EXP 	cue_file2: texRes = 128.0
27.6916 	EXP 	response_yes: texRes = 128.0
27.6916 	EXP 	response_no: texRes = 128.0
27.7054 	EXP 	cue_file2: texRes = 128.0
27.7054 	EXP 	response_yes: texRes = 128.0
