0.6882 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.5950 	EXP 	response_yes: texRes = 128.0
22.5950 	EXP 	response_no: texRes = 128.0
22.6094 	EXP 	cue_file2: texRes = 128.0
22.6094 	EXP 	response_yes: texRes = 128.0
22.6094 	EXP 	response_no: texRes = 128.0
22.6238 	EXP 	cue_file2: texRes = 128.0
22.6238 	EXP 	response_yes: texRes = 128.0
22.6238 	EXP 	response_no: texRes = 128.0
22.6380 	EXP 	cue_file2: texRes = 128.0
22.6380 	EXP 	response_yes: texRes = 128.0
22.6380 	EXP 	response_no: texRes = 128.0
22.6524 	EXP 	cue_file2: texRes = 128.0
22.6524 	EXP 	response_yes: texRes = 128.0
22.6524 	EXP 	response_no: texRes = 128.0
22.6669 	EXP 	cue_file2: texRes = 128.0
22.6669 	EXP 	response_yes: texRes = 128.0
22.6669 	EXP 	response_no: texRes = 128.0
22.6811 	EXP 	cue_file2: texRes = 128.0
22.6811 	EXP 	response_yes: texRes = 128.0
22.6811 	EXP 	response_no: texRes = 128.0
22.6953 	EXP 	cue_file2: texRes = 128.0
22.6953 	EXP 	response_yes: texRes = 128.0
22.6953 	EXP 	response_no: texRes = 128.0
22.7095 	EXP 	cue_file2: texRes = 128.0
22.7095 	EXP 	response_yes: texRes = 128.0
22.7095 	EXP 	response_no: texRes = 128.0
22.7235 	EXP 	cue_file2: texRes = 128.0
22.7235 	EXP 	response_yes: texRes = 128.0
22.7235 	EXP 	response_no: texRes = 128.0
22.7377 	EXP 	cue_file2: texRes = 128.0
22.7377 	EXP 	response_yes: texRes = 128.0
22.7377 	EXP 	response_no: texRes = 128.0
22.7528 	EXP 	cue_file2: texRes = 128.0
22.7528 	EXP 	response_yes: texRes = 128.0
22.7528 	EXP 	response_no: texRes = 128.0
22.7836 	EXP 	cue_file2: texRes = 128.0
22.7836 	EXP 	response_yes: texRes = 128.0
22.7836 	EXP 	response_no: texRes = 128.0
22.8003 	EXP 	cue_file2: texRes = 128.0
22.8003 	EXP 	response_yes: texRes = 128.0
22.8003 	EXP 	response_no: texRes = 128.0
22.8144 	EXP 	cue_file2: texRes = 128.0
22.8144 	EXP 	response_yes: texRes = 128.0
22.8144 	EXP 	response_no: texRes = 128.0
22.8287 	EXP 	cue_file2: texRes = 128.0
22.8287 	EXP 	response_yes: texRes = 128.0
22.8287 	EXP 	response_no: texRes = 128.0
22.8429 	EXP 	cue_file2: texRes = 128.0
22.8429 	EXP 	response_yes: texRes = 128.0
22.8429 	EXP 	response_no: texRes = 128.0
22.8571 	EXP 	cue_file2: texRes = 128.0
22.8571 	EXP 	response_yes: texRes = 128.0
22.8571 	EXP 	response_no: texRes = 128.0
22.8713 	EXP 	cue_file2: texRes = 128.0
22.8713 	EXP 	response_yes: texRes = 128.0
22.8713 	EXP 	response_no: texRes = 128.0
22.8864 	EXP 	cue_file2: texRes = 128.0
22.8864 	EXP 	response_yes: texRes = 128.0
22.8864 	EXP 	response_no: texRes = 128.0
22.9173 	EXP 	cue_file2: texRes = 128.0
22.9173 	EXP 	response_yes: texRes = 128.0
22.9173 	EXP 	response_no: texRes = 128.0
22.9340 	EXP 	cue_file2: texRes = 128.0
22.9340 	EXP 	response_yes: texRes = 128.0
22.9340 	EXP 	response_no: texRes = 128.0
22.9480 	EXP 	cue_file2: texRes = 128.0
22.9480 	EXP 	response_yes: texRes = 128.0
22.9480 	EXP 	response_no: texRes = 128.0
22.9622 	EXP 	cue_file2: texRes = 128.0
22.9622 	EXP 	response_yes: texRes = 128.0
22.9622 	EXP 	response_no: texRes = 128.0
22.9764 	EXP 	cue_file2: texRes = 128.0
22.9764 	EXP 	response_yes: texRes = 128.0
22.9764 	EXP 	response_no: texRes = 128.0
22.9906 	EXP 	cue_file2: texRes = 128.0
22.9906 	EXP 	response_yes: texRes = 128.0
22.9906 	EXP 	response_no: texRes = 128.0
23.0049 	EXP 	cue_file2: texRes = 128.0
23.0049 	EXP 	response_yes: texRes = 128.0
23.0049 	EXP 	response_no: texRes = 128.0
23.0200 	EXP 	cue_file2: texRes = 128.0
23.0200 	EXP 	response_yes: texRes = 128.0
23.0200 	EXP 	response_no: texRes = 128.0
23.0510 	EXP 	cue_file2: texRes = 128.0
23.0510 	EXP 	response_yes: texRes = 128.0
23.0510 	EXP 	response_no: texRes = 128.0
23.0677 	EXP 	cue_file2: texRes = 128.0
23.0677 	EXP 	response_yes: texRes = 128.0
23.0677 	EXP 	response_no: texRes = 128.0
23.0819 	EXP 	cue_file2: texRes = 128.0
23.0819 	EXP 	response_yes: texRes = 128.0
23.0819 	EXP 	response_no: texRes = 128.0
23.0962 	EXP 	cue_file2: texRes = 128.0
23.0962 	EXP 	response_yes: texRes = 128.0
23.0962 	EXP 	response_no: texRes = 128.0
23.1103 	EXP 	cue_file2: texRes = 128.0
23.1103 	EXP 	response_yes: texRes = 128.0
23.1103 	EXP 	response_no: texRes = 128.0
23.1244 	EXP 	cue_file2: texRes = 128.0
23.1244 	EXP 	response_yes: texRes = 128.0
23.1244 	EXP 	response_no: texRes = 128.0
23.1389 	EXP 	cue_file2: texRes = 128.0
23.1389 	EXP 	response_yes: texRes = 128.0
23.1389 	EXP 	response_no: texRes = 128.0
23.1536 	EXP 	cue_file2: texRes = 128.0
23.1536 	EXP 	response_yes: texRes = 128.0
23.1536 	EXP 	response_no: texRes = 128.0
23.1678 	EXP 	cue_file2: texRes = 128.0
23.1678 	EXP 	response_yes: texRes = 128.0
23.1678 	EXP 	response_no: texRes = 128.0
23.1821 	EXP 	cue_file2: texRes = 128.0
23.1821 	EXP 	response_yes: texRes = 128.0
23.1821 	EXP 	response_no: texRes = 128.0
23.1965 	EXP 	cue_file2: texRes = 128.0
23.1965 	EXP 	response_yes: texRes = 128.0
23.1965 	EXP 	response_no: texRes = 128.0
23.2105 	EXP 	cue_file2: texRes = 128.0
23.2105 	EXP 	response_yes: texRes = 128.0
23.2105 	EXP 	response_no: texRes = 128.0
23.2248 	EXP 	cue_file2: texRes = 128.0
23.2248 	EXP 	response_yes: texRes = 128.0
23.2248 	EXP 	response_no: texRes = 128.0
23.2391 	EXP 	cue_file2: texRes = 128.0
23.2391 	EXP 	response_yes: texRes = 128.0
23.2391 	EXP 	response_no: texRes = 128.0
23.2539 	EXP 	cue_file2: texRes = 128.0
23.2539 	EXP 	response_yes: texRes = 128.0
23.2539 	EXP 	response_no: texRes = 128.0
23.2848 	EXP 	cue_file2: texRes = 128.0
23.2848 	EXP 	response_yes: texRes = 128.0
23.2848 	EXP 	response_no: texRes = 128.0
23.3015 	EXP 	cue_file2: texRes = 128.0
23.3015 	EXP 	response_yes: texRes = 128.0
23.3015 	EXP 	response_no: texRes = 128.0
23.3156 	EXP 	cue_file2: texRes = 128.0
23.3156 	EXP 	response_yes: texRes = 128.0
23.3156 	EXP 	response_no: texRes = 128.0
23.3296 	DATA 	Keypress: 1
23.3308 	EXP 	cue_file2: texRes = 128.0
23.3308 	EXP 	response_yes: texRes = 128.0
23.3308 	EXP 	response_no: texRes = 128.0
23.3452 	EXP 	cue_file2: texRes = 128.0
23.3452 	EXP 	response_yes: texRes = 128.0
23.3452 	EXP 	response_no: texRes = 128.0
23.3596 	EXP 	cue_file2: texRes = 128.0
23.3596 	EXP 	response_yes: texRes = 128.0
23.3596 	EXP 	response_no: texRes = 128.0
23.3740 	EXP 	cue_file2: texRes = 128.0
23.3740 	EXP 	response_yes: texRes = 128.0
23.3740 	EXP 	response_no: texRes = 128.0
23.3884 	EXP 	cue_file2: texRes = 128.0
23.3884 	EXP 	response_yes: texRes = 128.0
23.3884 	EXP 	response_no: texRes = 128.0
23.4043 	EXP 	cue_file2: texRes = 128.0
23.4043 	EXP 	response_yes: texRes = 128.0
23.4043 	EXP 	response_no: texRes = 128.0
23.4184 	EXP 	cue_file2: texRes = 128.0
23.4184 	EXP 	response_yes: texRes = 128.0
23.4184 	EXP 	response_no: texRes = 128.0
23.4326 	EXP 	cue_file2: texRes = 128.0
23.4326 	EXP 	response_yes: texRes = 128.0
23.4326 	EXP 	response_no: texRes = 128.0
23.4469 	EXP 	cue_file2: texRes = 128.0
23.4469 	EXP 	response_yes: texRes = 128.0
23.4469 	EXP 	response_no: texRes = 128.0
23.4611 	EXP 	cue_file2: texRes = 128.0
23.4611 	EXP 	response_yes: texRes = 128.0
23.4611 	EXP 	response_no: texRes = 128.0
23.4753 	EXP 	cue_file2: texRes = 128.0
23.4753 	EXP 	response_yes: texRes = 128.0
23.4753 	EXP 	response_no: texRes = 128.0
23.4898 	EXP 	cue_file2: texRes = 128.0
23.4898 	EXP 	response_yes: texRes = 128.0
23.4898 	EXP 	response_no: texRes = 128.0
23.5047 	EXP 	cue_file2: texRes = 128.0
23.5047 	EXP 	response_yes: texRes = 128.0
23.5047 	EXP 	response_no: texRes = 128.0
23.5354 	EXP 	cue_file2: texRes = 128.0
23.5354 	EXP 	response_yes: texRes = 128.0
23.5354 	EXP 	response_no: texRes = 128.0
23.5521 	EXP 	cue_file2: texRes = 128.0
23.5521 	EXP 	response_yes: texRes = 128.0
23.5521 	EXP 	response_no: texRes = 128.0
23.5664 	EXP 	cue_file2: texRes = 128.0
23.5664 	EXP 	response_yes: texRes = 128.0
23.5664 	EXP 	response_no: texRes = 128.0
23.5805 	EXP 	cue_file2: texRes = 128.0
23.5805 	EXP 	response_yes: texRes = 128.0
23.5805 	EXP 	response_no: texRes = 128.0
23.5946 	EXP 	cue_file2: texRes = 128.0
23.5946 	EXP 	response_yes: texRes = 128.0
23.5946 	EXP 	response_no: texRes = 128.0
23.6089 	EXP 	cue_file2: texRes = 128.0
23.6089 	EXP 	response_yes: texRes = 128.0
23.6089 	EXP 	response_no: texRes = 128.0
23.6231 	EXP 	cue_file2: texRes = 128.0
23.6231 	EXP 	response_yes: texRes = 128.0
23.6231 	EXP 	response_no: texRes = 128.0
23.6380 	EXP 	cue_file2: texRes = 128.0
23.6380 	EXP 	response_yes: texRes = 128.0
23.6380 	EXP 	response_no: texRes = 128.0
23.6523 	EXP 	cue_file2: texRes = 128.0
23.6523 	EXP 	response_yes: texRes = 128.0
23.6523 	EXP 	response_no: texRes = 128.0
23.6667 	EXP 	cue_file2: texRes = 128.0
23.6667 	EXP 	response_yes: texRes = 128.0
23.6667 	EXP 	response_no: texRes = 128.0
23.6809 	EXP 	cue_file2: texRes = 128.0
23.6809 	EXP 	response_yes: texRes = 128.0
23.6809 	EXP 	response_no: texRes = 128.0
23.6953 	EXP 	cue_file2: texRes = 128.0
23.6953 	EXP 	response_yes: texRes = 128.0
23.6953 	EXP 	response_no: texRes = 128.0
23.7095 	EXP 	cue_file2: texRes = 128.0
23.7095 	EXP 	response_yes: texRes = 128.0
23.7095 	EXP 	response_no: texRes = 128.0
23.7238 	EXP 	cue_file2: texRes = 128.0
23.7238 	EXP 	response_yes: texRes = 128.0
23.7238 	EXP 	response_no: texRes = 128.0
23.7383 	EXP 	cue_file2: texRes = 128.0
23.7383 	EXP 	response_yes: texRes = 128.0
23.7383 	EXP 	response_no: texRes = 128.0
23.7525 	EXP 	cue_file2: texRes = 128.0
23.7525 	EXP 	response_yes: texRes = 128.0
23.7525 	EXP 	response_no: texRes = 128.0
23.7666 	EXP 	cue_file2: texRes = 128.0
23.7666 	EXP 	response_yes: texRes = 128.0
23.7666 	EXP 	response_no: texRes = 128.0
23.7809 	EXP 	cue_file2: texRes = 128.0
23.7809 	EXP 	response_yes: texRes = 128.0
23.7809 	EXP 	response_no: texRes = 128.0
23.7951 	EXP 	cue_file2: texRes = 128.0
23.7951 	EXP 	response_yes: texRes = 128.0
23.7951 	EXP 	response_no: texRes = 128.0
23.8093 	EXP 	cue_file2: texRes = 128.0
23.8093 	EXP 	response_yes: texRes = 128.0
23.8093 	EXP 	response_no: texRes = 128.0
23.8236 	DATA 	Keypress: 5
23.8247 	EXP 	cue_file2: texRes = 128.0
23.8247 	EXP 	response_yes: texRes = 128.0
23.8247 	EXP 	response_no: texRes = 128.0
23.8393 	EXP 	cue_file2: texRes = 128.0
23.8393 	EXP 	response_yes: texRes = 128.0
23.8393 	EXP 	response_no: texRes = 128.0
23.8558 	EXP 	cue_file2: texRes = 128.0
23.8558 	EXP 	response_yes: texRes = 128.0
23.8558 	EXP 	response_no: texRes = 128.0
23.8725 	EXP 	cue_file2: texRes = 128.0
23.8725 	EXP 	response_yes: texRes = 128.0
23.8725 	EXP 	response_no: texRes = 128.0
23.9030 	EXP 	cue_file2: texRes = 128.0
23.9030 	EXP 	response_yes: texRes = 128.0
23.9030 	EXP 	response_no: texRes = 128.0
23.9196 	EXP 	cue_file2: texRes = 128.0
23.9196 	EXP 	response_yes: texRes = 128.0
23.9196 	EXP 	response_no: texRes = 128.0
23.9339 	EXP 	cue_file2: texRes = 128.0
23.9339 	EXP 	response_yes: texRes = 128.0
23.9339 	EXP 	response_no: texRes = 128.0
23.9480 	EXP 	cue_file2: texRes = 128.0
23.9480 	EXP 	response_yes: texRes = 128.0
23.9480 	EXP 	response_no: texRes = 128.0
23.9623 	EXP 	cue_file2: texRes = 128.0
23.9623 	EXP 	response_yes: texRes = 128.0
23.9623 	EXP 	response_no: texRes = 128.0
23.9766 	EXP 	cue_file2: texRes = 128.0
23.9766 	EXP 	response_yes: texRes = 128.0
23.9766 	EXP 	response_no: texRes = 128.0
23.9909 	EXP 	cue_file2: texRes = 128.0
23.9909 	EXP 	response_yes: texRes = 128.0
23.9909 	EXP 	response_no: texRes = 128.0
24.0059 	EXP 	cue_file2: texRes = 128.0
24.0059 	EXP 	response_yes: texRes = 128.0
24.0059 	EXP 	response_no: texRes = 128.0
24.0365 	EXP 	cue_file2: texRes = 128.0
24.0365 	EXP 	response_yes: texRes = 128.0
24.0365 	EXP 	response_no: texRes = 128.0
24.0532 	EXP 	cue_file2: texRes = 128.0
24.0532 	EXP 	response_yes: texRes = 128.0
24.0532 	EXP 	response_no: texRes = 128.0
24.0675 	EXP 	cue_file2: texRes = 128.0
24.0675 	EXP 	response_yes: texRes = 128.0
24.0675 	EXP 	response_no: texRes = 128.0
24.0817 	EXP 	cue_file2: texRes = 128.0
24.0817 	EXP 	response_yes: texRes = 128.0
24.0817 	EXP 	response_no: texRes = 128.0
24.0959 	EXP 	cue_file2: texRes = 128.0
24.0959 	EXP 	response_yes: texRes = 128.0
24.0959 	EXP 	response_no: texRes = 128.0
24.1100 	EXP 	cue_file2: texRes = 128.0
24.1100 	EXP 	response_yes: texRes = 128.0
24.1100 	EXP 	response_no: texRes = 128.0
24.1241 	EXP 	cue_file2: texRes = 128.0
24.1241 	EXP 	response_yes: texRes = 128.0
24.1241 	EXP 	response_no: texRes = 128.0
24.1393 	EXP 	cue_file2: texRes = 128.0
24.1393 	EXP 	response_yes: texRes = 128.0
24.1393 	EXP 	response_no: texRes = 128.0
24.1534 	EXP 	cue_file2: texRes = 128.0
24.1534 	EXP 	response_yes: texRes = 128.0
24.1534 	EXP 	response_no: texRes = 128.0
24.1677 	EXP 	cue_file2: texRes = 128.0
24.1677 	EXP 	response_yes: texRes = 128.0
24.1677 	EXP 	response_no: texRes = 128.0
24.1819 	EXP 	cue_file2: texRes = 128.0
24.1819 	EXP 	response_yes: texRes = 128.0
24.1819 	EXP 	response_no: texRes = 128.0
24.1961 	EXP 	cue_file2: texRes = 128.0
24.1961 	EXP 	response_yes: texRes = 128.0
24.1961 	EXP 	response_no: texRes = 128.0
24.2103 	EXP 	cue_file2: texRes = 128.0
24.2103 	EXP 	response_yes: texRes = 128.0
24.2103 	EXP 	response_no: texRes = 128.0
24.2246 	EXP 	cue_file2: texRes = 128.0
24.2246 	EXP 	response_yes: texRes = 128.0
24.2246 	EXP 	response_no: texRes = 128.0
24.2396 	EXP 	cue_file2: texRes = 128.0
24.2396 	EXP 	response_yes: texRes = 128.0
24.2396 	EXP 	response_no: texRes = 128.0
24.2704 	EXP 	cue_file2: texRes = 128.0
24.2704 	EXP 	response_yes: texRes = 128.0
24.2704 	EXP 	response_no: texRes = 128.0
24.2872 	EXP 	cue_file2: texRes = 128.0
24.2872 	EXP 	response_yes: texRes = 128.0
24.2872 	EXP 	response_no: texRes = 128.0
24.3016 	EXP 	cue_file2: texRes = 128.0
24.3016 	EXP 	response_yes: texRes = 128.0
24.3016 	EXP 	response_no: texRes = 128.0
24.3157 	EXP 	cue_file2: texRes = 128.0
24.3157 	EXP 	response_yes: texRes = 128.0
24.3157 	EXP 	response_no: texRes = 128.0
24.3298 	EXP 	cue_file2: texRes = 128.0
24.3298 	EXP 	response_yes: texRes = 128.0
24.3298 	EXP 	response_no: texRes = 128.0
24.3440 	EXP 	cue_file2: texRes = 128.0
24.3440 	EXP 	response_yes: texRes = 128.0
24.3440 	EXP 	response_no: texRes = 128.0
24.3583 	EXP 	cue_file2: texRes = 128.0
24.3583 	EXP 	response_yes: texRes = 128.0
24.3583 	EXP 	response_no: texRes = 128.0
24.3729 	EXP 	cue_file2: texRes = 128.0
24.3729 	EXP 	response_yes: texRes = 128.0
24.3729 	EXP 	response_no: texRes = 128.0
24.3874 	EXP 	cue_file2: texRes = 128.0
24.3874 	EXP 	response_yes: texRes = 128.0
24.3874 	EXP 	response_no: texRes = 128.0
24.4015 	EXP 	cue_file2: texRes = 128.0
24.4015 	EXP 	response_yes: texRes = 128.0
24.4015 	EXP 	response_no: texRes = 128.0
24.4157 	EXP 	cue_file2: texRes = 128.0
24.4157 	EXP 	response_yes: texRes = 128.0
24.4157 	EXP 	response_no: texRes = 128.0
24.4301 	EXP 	cue_file2: texRes = 128.0
24.4301 	EXP 	response_yes: texRes = 128.0
24.4301 	EXP 	response_no: texRes = 128.0
24.4443 	EXP 	cue_file2: texRes = 128.0
24.4443 	EXP 	response_yes: texRes = 128.0
24.4443 	EXP 	response_no: texRes = 128.0
24.4585 	EXP 	cue_file2: texRes = 128.0
24.4585 	EXP 	response_yes: texRes = 128.0
24.4585 	EXP 	response_no: texRes = 128.0
24.4734 	EXP 	cue_file2: texRes = 128.0
24.4734 	EXP 	response_yes: texRes = 128.0
24.4734 	EXP 	response_no: texRes = 128.0
24.5044 	EXP 	cue_file2: texRes = 128.0
24.5044 	EXP 	response_yes: texRes = 128.0
24.5044 	EXP 	response_no: texRes = 128.0
24.5210 	EXP 	cue_file2: texRes = 128.0
24.5210 	EXP 	response_yes: texRes = 128.0
24.5210 	EXP 	response_no: texRes = 128.0
24.5350 	EXP 	cue_file2: texRes = 128.0
24.5350 	EXP 	response_yes: texRes = 128.0
24.5350 	EXP 	response_no: texRes = 128.0
24.5492 	EXP 	cue_file2: texRes = 128.0
24.5492 	EXP 	response_yes: texRes = 128.0
24.5492 	EXP 	response_no: texRes = 128.0
24.5635 	EXP 	cue_file2: texRes = 128.0
24.5635 	EXP 	response_yes: texRes = 128.0
24.5635 	EXP 	response_no: texRes = 128.0
24.5780 	EXP 	cue_file2: texRes = 128.0
24.5780 	EXP 	response_yes: texRes = 128.0
24.5780 	EXP 	response_no: texRes = 128.0
24.5921 	EXP 	cue_file2: texRes = 128.0
24.5921 	EXP 	response_yes: texRes = 128.0
24.5921 	EXP 	response_no: texRes = 128.0
24.6070 	EXP 	cue_file2: texRes = 128.0
24.6070 	EXP 	response_yes: texRes = 128.0
24.6070 	EXP 	response_no: texRes = 128.0
24.6379 	EXP 	cue_file2: texRes = 128.0
24.6379 	EXP 	response_yes: texRes = 128.0
24.6379 	EXP 	response_no: texRes = 128.0
24.6546 	EXP 	cue_file2: texRes = 128.0
24.6546 	EXP 	response_yes: texRes = 128.0
24.6546 	EXP 	response_no: texRes = 128.0
24.6689 	EXP 	cue_file2: texRes = 128.0
24.6689 	EXP 	response_yes: texRes = 128.0
24.6689 	EXP 	response_no: texRes = 128.0
24.6829 	EXP 	cue_file2: texRes = 128.0
24.6829 	EXP 	response_yes: texRes = 128.0
24.6829 	EXP 	response_no: texRes = 128.0
24.6971 	EXP 	cue_file2: texRes = 128.0
24.6971 	EXP 	response_yes: texRes = 128.0
24.6971 	EXP 	response_no: texRes = 128.0
24.7114 	EXP 	cue_file2: texRes = 128.0
24.7114 	EXP 	response_yes: texRes = 128.0
24.7114 	EXP 	response_no: texRes = 128.0
24.7258 	EXP 	cue_file2: texRes = 128.0
24.7258 	EXP 	response_yes: texRes = 128.0
24.7258 	EXP 	response_no: texRes = 128.0
24.7407 	EXP 	cue_file2: texRes = 128.0
24.7407 	EXP 	response_yes: texRes = 128.0
24.7407 	EXP 	response_no: texRes = 128.0
24.7548 	EXP 	cue_file2: texRes = 128.0
24.7548 	EXP 	response_yes: texRes = 128.0
24.7548 	EXP 	response_no: texRes = 128.0
24.7690 	EXP 	cue_file2: texRes = 128.0
24.7690 	EXP 	response_yes: texRes = 128.0
24.7690 	EXP 	response_no: texRes = 128.0
24.7833 	EXP 	cue_file2: texRes = 128.0
24.7833 	EXP 	response_yes: texRes = 128.0
24.7833 	EXP 	response_no: texRes = 128.0
24.7975 	EXP 	cue_file2: texRes = 128.0
24.7975 	EXP 	response_yes: texRes = 128.0
24.7975 	EXP 	response_no: texRes = 128.0
24.8118 	EXP 	cue_file2: texRes = 128.0
24.8118 	EXP 	response_yes: texRes = 128.0
24.8118 	EXP 	response_no: texRes = 128.0
24.8261 	EXP 	cue_file2: texRes = 128.0
24.8261 	EXP 	response_yes: texRes = 128.0
24.8261 	EXP 	response_no: texRes = 128.0
24.8409 	EXP 	cue_file2: texRes = 128.0
24.8409 	EXP 	response_yes: texRes = 128.0
24.8409 	EXP 	response_no: texRes = 128.0
24.8719 	EXP 	cue_file2: texRes = 128.0
24.8719 	EXP 	response_yes: texRes = 128.0
24.8719 	EXP 	response_no: texRes = 128.0
24.8885 	EXP 	cue_file2: texRes = 128.0
24.8885 	EXP 	response_yes: texRes = 128.0
24.8885 	EXP 	response_no: texRes = 128.0
24.9026 	EXP 	cue_file2: texRes = 128.0
24.9026 	EXP 	response_yes: texRes = 128.0
24.9026 	EXP 	response_no: texRes = 128.0
24.9166 	EXP 	cue_file2: texRes = 128.0
24.9166 	EXP 	response_yes: texRes = 128.0
24.9166 	EXP 	response_no: texRes = 128.0
24.9308 	EXP 	cue_file2: texRes = 128.0
24.9308 	EXP 	response_yes: texRes = 128.0
24.9308 	EXP 	response_no: texRes = 128.0
24.9451 	EXP 	cue_file2: texRes = 128.0
24.9451 	EXP 	response_yes: texRes = 128.0
24.9451 	EXP 	response_no: texRes = 128.0
24.9594 	EXP 	cue_file2: texRes = 128.0
24.9594 	EXP 	response_yes: texRes = 128.0
24.9594 	EXP 	response_no: texRes = 128.0
24.9749 	EXP 	cue_file2: texRes = 128.0
24.9749 	EXP 	response_yes: texRes = 128.0
24.9749 	EXP 	response_no: texRes = 128.0
25.0055 	EXP 	cue_file2: texRes = 128.0
25.0055 	EXP 	response_yes: texRes = 128.0
25.0055 	EXP 	response_no: texRes = 128.0
25.0222 	EXP 	cue_file2: texRes = 128.0
25.0222 	EXP 	response_yes: texRes = 128.0
25.0222 	EXP 	response_no: texRes = 128.0
25.0364 	EXP 	cue_file2: texRes = 128.0
25.0364 	EXP 	response_yes: texRes = 128.0
25.0364 	EXP 	response_no: texRes = 128.0
25.0506 	EXP 	cue_file2: texRes = 128.0
25.0506 	EXP 	response_yes: texRes = 128.0
25.0506 	EXP 	response_no: texRes = 128.0
25.0647 	EXP 	cue_file2: texRes = 128.0
25.0647 	EXP 	response_yes: texRes = 128.0
25.0647 	EXP 	response_no: texRes = 128.0
25.0789 	EXP 	cue_file2: texRes = 128.0
25.0789 	EXP 	response_yes: texRes = 128.0
25.0789 	EXP 	response_no: texRes = 128.0
25.0932 	EXP 	cue_file2: texRes = 128.0
25.0932 	EXP 	response_yes: texRes = 128.0
25.0932 	EXP 	response_no: texRes = 128.0
25.1081 	EXP 	cue_file2: texRes = 128.0
25.1081 	EXP 	response_yes: texRes = 128.0
25.1081 	EXP 	response_no: texRes = 128.0
25.1223 	EXP 	cue_file2: texRes = 128.0
25.1223 	EXP 	response_yes: texRes = 128.0
25.1223 	EXP 	response_no: texRes = 128.0
25.1364 	EXP 	cue_file2: texRes = 128.0
25.1364 	EXP 	response_yes: texRes = 128.0
25.1364 	EXP 	response_no: texRes = 128.0
25.1506 	EXP 	cue_file2: texRes = 128.0
25.1506 	EXP 	response_yes: texRes = 128.0
25.1506 	EXP 	response_no: texRes = 128.0
25.1648 	EXP 	cue_file2: texRes = 128.0
25.1648 	EXP 	response_yes: texRes = 128.0
25.1648 	EXP 	response_no: texRes = 128.0
25.1790 	EXP 	cue_file2: texRes = 128.0
25.1790 	EXP 	response_yes: texRes = 128.0
25.1790 	EXP 	response_no: texRes = 128.0
25.1934 	EXP 	cue_file2: texRes = 128.0
25.1934 	EXP 	response_yes: texRes = 128.0
25.1934 	EXP 	response_no: texRes = 128.0
25.2085 	EXP 	cue_file2: texRes = 128.0
25.2085 	EXP 	response_yes: texRes = 128.0
25.2085 	EXP 	response_no: texRes = 128.0
25.2393 	EXP 	cue_file2: texRes = 128.0
25.2393 	EXP 	response_yes: texRes = 128.0
25.2393 	EXP 	response_no: texRes = 128.0
25.2560 	EXP 	cue_file2: texRes = 128.0
25.2560 	EXP 	response_yes: texRes = 128.0
25.2560 	EXP 	response_no: texRes = 128.0
25.2560 	EXP 	iti_blank: autoDraw = True
25.2649 	EXP 	cue_file2: texRes = 128.0
25.2649 	EXP 	response_yes: texRes = 128.0
25.2649 	EXP 	response_no: texRes = 128.0
25.2649 	EXP 	right_text: autoDraw = False
25.2649 	EXP 	cue_file2: autoDraw = False
25.2649 	EXP 	response_yes: autoDraw = False
25.2649 	EXP 	response_no: autoDraw = False
25.2754 	EXP 	cue_file2: texRes = 128.0
25.2754 	EXP 	response_yes: texRes = 128.0
25.2754 	EXP 	response_no: texRes = 128.0
25.2893 	EXP 	cue_file2: texRes = 128.0
25.2893 	EXP 	response_yes: texRes = 128.0
25.2893 	EXP 	response_no: texRes = 128.0
25.2981 	EXP 	cue_file2: texRes = 128.0
25.2981 	EXP 	response_yes: texRes = 128.0
25.2981 	EXP 	response_no: texRes = 128.0
25.3084 	EXP 	cue_file2: texRes = 128.0
25.3084 	EXP 	response_yes: texRes = 128.0
25.3084 	EXP 	response_no: texRes = 128.0
25.3229 	EXP 	cue_file2: texRes = 128.0
25.3229 	EXP 	response_yes: texRes = 128.0
25.3229 	EXP 	response_no: texRes = 128.0
25.3317 	EXP 	cue_file2: texRes = 128.0
25.3317 	EXP 	response_yes: texRes = 128.0
25.3317 	EXP 	response_no: texRes = 128.0
25.3418 	EXP 	cue_file2: texRes = 128.0
25.3418 	EXP 	response_yes: texRes = 128.0
25.3418 	EXP 	response_no: texRes = 128.0
25.3563 	EXP 	cue_file2: texRes = 128.0
25.3563 	EXP 	response_yes: texRes = 128.0
25.3563 	EXP 	response_no: texRes = 128.0
25.3650 	EXP 	cue_file2: texRes = 128.0
25.3650 	EXP 	response_yes: texRes = 128.0
25.3650 	EXP 	response_no: texRes = 128.0
25.3757 	EXP 	cue_file2: texRes = 128.0
25.3757 	EXP 	response_yes: texRes = 128.0
25.3757 	EXP 	response_no: texRes = 128.0
25.3898 	EXP 	cue_file2: texRes = 128.0
25.3898 	EXP 	response_yes: texRes = 128.0
25.3898 	EXP 	response_no: texRes = 128.0
25.3987 	EXP 	cue_file2: texRes = 128.0
25.3987 	EXP 	response_yes: texRes = 128.0
25.3987 	EXP 	response_no: texRes = 128.0
25.4091 	EXP 	cue_file2: texRes = 128.0
25.4091 	EXP 	response_yes: texRes = 128.0
25.4091 	EXP 	response_no: texRes = 128.0
25.4231 	EXP 	cue_file2: texRes = 128.0
