0.6876 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
288.0217 	EXP 	response_yes: texRes = 128.0
288.0217 	EXP 	response_no: texRes = 128.0
288.0410 	EXP 	image_3: texRes = 128.0
288.0410 	EXP 	image_4: texRes = 128.0
288.0410 	EXP 	cue_file2: texRes = 128.0
288.0410 	EXP 	response_yes: texRes = 128.0
288.0410 	EXP 	response_no: texRes = 128.0
288.0602 	EXP 	image_3: texRes = 128.0
288.0602 	EXP 	image_4: texRes = 128.0
288.0602 	EXP 	cue_file2: texRes = 128.0
288.0602 	EXP 	response_yes: texRes = 128.0
288.0602 	EXP 	response_no: texRes = 128.0
288.0803 	EXP 	image_3: texRes = 128.0
288.0803 	EXP 	image_4: texRes = 128.0
288.0803 	EXP 	cue_file2: texRes = 128.0
288.0803 	EXP 	response_yes: texRes = 128.0
288.0803 	EXP 	response_no: texRes = 128.0
288.0995 	EXP 	image_3: texRes = 128.0
288.0995 	EXP 	image_4: texRes = 128.0
288.0995 	EXP 	cue_file2: texRes = 128.0
288.0995 	EXP 	response_yes: texRes = 128.0
288.0995 	EXP 	response_no: texRes = 128.0
288.1187 	EXP 	image_3: texRes = 128.0
288.1187 	EXP 	image_4: texRes = 128.0
288.1187 	EXP 	cue_file2: texRes = 128.0
288.1187 	EXP 	response_yes: texRes = 128.0
288.1187 	EXP 	response_no: texRes = 128.0
288.1392 	EXP 	image_3: texRes = 128.0
288.1392 	EXP 	image_4: texRes = 128.0
288.1392 	EXP 	cue_file2: texRes = 128.0
288.1392 	EXP 	response_yes: texRes = 128.0
288.1392 	EXP 	response_no: texRes = 128.0
288.1585 	EXP 	image_3: texRes = 128.0
288.1585 	EXP 	image_4: texRes = 128.0
288.1585 	EXP 	cue_file2: texRes = 128.0
288.1585 	EXP 	response_yes: texRes = 128.0
288.1585 	EXP 	response_no: texRes = 128.0
288.1776 	EXP 	image_3: texRes = 128.0
288.1776 	EXP 	image_4: texRes = 128.0
288.1776 	EXP 	cue_file2: texRes = 128.0
288.1776 	EXP 	response_yes: texRes = 128.0
288.1776 	EXP 	response_no: texRes = 128.0
288.1967 	EXP 	image_3: texRes = 128.0
288.1967 	EXP 	image_4: texRes = 128.0
288.1967 	EXP 	cue_file2: texRes = 128.0
288.1967 	EXP 	response_yes: texRes = 128.0
288.1967 	EXP 	response_no: texRes = 128.0
288.2160 	EXP 	image_3: texRes = 128.0
288.2160 	EXP 	image_4: texRes = 128.0
288.2160 	EXP 	cue_file2: texRes = 128.0
288.2160 	EXP 	response_yes: texRes = 128.0
288.2160 	EXP 	response_no: texRes = 128.0
288.2352 	EXP 	image_3: texRes = 128.0
288.2352 	EXP 	image_4: texRes = 128.0
288.2352 	EXP 	cue_file2: texRes = 128.0
288.2352 	EXP 	response_yes: texRes = 128.0
288.2352 	EXP 	response_no: texRes = 128.0
288.2543 	DATA 	Keypress: 5
288.2555 	EXP 	image_3: texRes = 128.0
288.2555 	EXP 	image_4: texRes = 128.0
288.2555 	EXP 	cue_file2: texRes = 128.0
288.2555 	EXP 	response_yes: texRes = 128.0
288.2555 	EXP 	response_no: texRes = 128.0
288.2752 	EXP 	image_3: texRes = 128.0
288.2752 	EXP 	image_4: texRes = 128.0
288.2752 	EXP 	cue_file2: texRes = 128.0
288.2752 	EXP 	response_yes: texRes = 128.0
288.2752 	EXP 	response_no: texRes = 128.0
288.2943 	EXP 	image_3: texRes = 128.0
288.2943 	EXP 	image_4: texRes = 128.0
288.2943 	EXP 	cue_file2: texRes = 128.0
288.2943 	EXP 	response_yes: texRes = 128.0
288.2943 	EXP 	response_no: texRes = 128.0
288.3133 	EXP 	image_3: texRes = 128.0
288.3133 	EXP 	image_4: texRes = 128.0
288.3133 	EXP 	cue_file2: texRes = 128.0
288.3133 	EXP 	response_yes: texRes = 128.0
288.3133 	EXP 	response_no: texRes = 128.0
288.3324 	EXP 	image_3: texRes = 128.0
288.3324 	EXP 	image_4: texRes = 128.0
288.3324 	EXP 	cue_file2: texRes = 128.0
288.3324 	EXP 	response_yes: texRes = 128.0
288.3324 	EXP 	response_no: texRes = 128.0
288.3517 	EXP 	image_3: texRes = 128.0
288.3517 	EXP 	image_4: texRes = 128.0
288.3517 	EXP 	cue_file2: texRes = 128.0
288.3517 	EXP 	response_yes: texRes = 128.0
288.3517 	EXP 	response_no: texRes = 128.0
288.3709 	EXP 	image_3: texRes = 128.0
288.3709 	EXP 	image_4: texRes = 128.0
288.3709 	EXP 	cue_file2: texRes = 128.0
288.3709 	EXP 	response_yes: texRes = 128.0
288.3709 	EXP 	response_no: texRes = 128.0
288.3900 	EXP 	image_3: texRes = 128.0
288.3900 	EXP 	image_4: texRes = 128.0
288.3900 	EXP 	cue_file2: texRes = 128.0
288.3900 	EXP 	response_yes: texRes = 128.0
288.3900 	EXP 	response_no: texRes = 128.0
288.4093 	EXP 	image_3: texRes = 128.0
288.4093 	EXP 	image_4: texRes = 128.0
288.4093 	EXP 	cue_file2: texRes = 128.0
288.4093 	EXP 	response_yes: texRes = 128.0
288.4093 	EXP 	response_no: texRes = 128.0
288.4286 	EXP 	image_3: texRes = 128.0
288.4286 	EXP 	image_4: texRes = 128.0
288.4286 	EXP 	cue_file2: texRes = 128.0
288.4286 	EXP 	response_yes: texRes = 128.0
288.4286 	EXP 	response_no: texRes = 128.0
288.4286 	EXP 	image_3: autoDraw = True
288.4479 	EXP 	image_3: texRes = 128.0
288.4479 	EXP 	image_4: texRes = 128.0
288.4479 	EXP 	cue_file2: texRes = 128.0
288.4479 	EXP 	response_yes: texRes = 128.0
288.4479 	EXP 	response_no: texRes = 128.0
288.4681 	EXP 	image_3: texRes = 128.0
288.4681 	EXP 	image_4: texRes = 128.0
288.4681 	EXP 	cue_file2: texRes = 128.0
288.4681 	EXP 	response_yes: texRes = 128.0
288.4681 	EXP 	response_no: texRes = 128.0
288.4875 	EXP 	image_3: texRes = 128.0
288.4875 	EXP 	image_4: texRes = 128.0
288.4875 	EXP 	cue_file2: texRes = 128.0
288.4875 	EXP 	response_yes: texRes = 128.0
288.4875 	EXP 	response_no: texRes = 128.0
288.5078 	EXP 	image_3: texRes = 128.0
288.5078 	EXP 	image_4: texRes = 128.0
288.5078 	EXP 	cue_file2: texRes = 128.0
288.5078 	EXP 	response_yes: texRes = 128.0
288.5078 	EXP 	response_no: texRes = 128.0
288.5272 	EXP 	image_3: texRes = 128.0
288.5272 	EXP 	image_4: texRes = 128.0
288.5272 	EXP 	cue_file2: texRes = 128.0
288.5272 	EXP 	response_yes: texRes = 128.0
288.5272 	EXP 	response_no: texRes = 128.0
288.5464 	EXP 	image_3: texRes = 128.0
288.5464 	EXP 	image_4: texRes = 128.0
288.5464 	EXP 	cue_file2: texRes = 128.0
288.5464 	EXP 	response_yes: texRes = 128.0
288.5464 	EXP 	response_no: texRes = 128.0
288.5665 	EXP 	image_3: texRes = 128.0
288.5665 	EXP 	image_4: texRes = 128.0
288.5665 	EXP 	cue_file2: texRes = 128.0
288.5665 	EXP 	response_yes: texRes = 128.0
288.5665 	EXP 	response_no: texRes = 128.0
288.5857 	EXP 	image_3: texRes = 128.0
288.5857 	EXP 	image_4: texRes = 128.0
288.5857 	EXP 	cue_file2: texRes = 128.0
288.5857 	EXP 	response_yes: texRes = 128.0
288.5857 	EXP 	response_no: texRes = 128.0
288.6050 	EXP 	image_3: texRes = 128.0
288.6050 	EXP 	image_4: texRes = 128.0
288.6050 	EXP 	cue_file2: texRes = 128.0
288.6050 	EXP 	response_yes: texRes = 128.0
288.6050 	EXP 	response_no: texRes = 128.0
288.6243 	EXP 	image_3: texRes = 128.0
288.6243 	EXP 	image_4: texRes = 128.0
288.6243 	EXP 	cue_file2: texRes = 128.0
288.6243 	EXP 	response_yes: texRes = 128.0
288.6243 	EXP 	response_no: texRes = 128.0
288.6437 	EXP 	image_3: texRes = 128.0
288.6437 	EXP 	image_4: texRes = 128.0
288.6437 	EXP 	cue_file2: texRes = 128.0
288.6437 	EXP 	response_yes: texRes = 128.0
288.6437 	EXP 	response_no: texRes = 128.0
288.6630 	EXP 	image_3: texRes = 128.0
288.6630 	EXP 	image_4: texRes = 128.0
288.6630 	EXP 	cue_file2: texRes = 128.0
288.6630 	EXP 	response_yes: texRes = 128.0
288.6630 	EXP 	response_no: texRes = 128.0
288.6822 	EXP 	image_3: texRes = 128.0
288.6822 	EXP 	image_4: texRes = 128.0
288.6822 	EXP 	cue_file2: texRes = 128.0
288.6822 	EXP 	response_yes: texRes = 128.0
288.6822 	EXP 	response_no: texRes = 128.0
288.7015 	EXP 	image_3: texRes = 128.0
288.7015 	EXP 	image_4: texRes = 128.0
288.7015 	EXP 	cue_file2: texRes = 128.0
288.7015 	EXP 	response_yes: texRes = 128.0
288.7015 	EXP 	response_no: texRes = 128.0
288.7208 	EXP 	image_3: texRes = 128.0
288.7208 	EXP 	image_4: texRes = 128.0
288.7208 	EXP 	cue_file2: texRes = 128.0
288.7208 	EXP 	response_yes: texRes = 128.0
288.7208 	EXP 	response_no: texRes = 128.0
288.7399 	EXP 	image_3: texRes = 128.0
288.7399 	EXP 	image_4: texRes = 128.0
288.7399 	EXP 	cue_file2: texRes = 128.0
288.7399 	EXP 	response_yes: texRes = 128.0
288.7399 	EXP 	response_no: texRes = 128.0
288.7602 	EXP 	image_3: texRes = 128.0
288.7602 	EXP 	image_4: texRes = 128.0
288.7602 	EXP 	cue_file2: texRes = 128.0
288.7602 	EXP 	response_yes: texRes = 128.0
288.7602 	EXP 	response_no: texRes = 128.0
288.7795 	EXP 	image_3: texRes = 128.0
288.7795 	EXP 	image_4: texRes = 128.0
288.7795 	EXP 	cue_file2: texRes = 128.0
288.7795 	EXP 	response_yes: texRes = 128.0
288.7795 	EXP 	response_no: texRes = 128.0
288.7996 	EXP 	image_3: texRes = 128.0
288.7996 	EXP 	image_4: texRes = 128.0
288.7996 	EXP 	cue_file2: texRes = 128.0
288.7996 	EXP 	response_yes: texRes = 128.0
288.7996 	EXP 	response_no: texRes = 128.0
288.8187 	EXP 	image_3: texRes = 128.0
288.8187 	EXP 	image_4: texRes = 128.0
288.8187 	EXP 	cue_file2: texRes = 128.0
288.8187 	EXP 	response_yes: texRes = 128.0
288.8187 	EXP 	response_no: texRes = 128.0
288.8382 	EXP 	image_3: texRes = 128.0
288.8382 	EXP 	image_4: texRes = 128.0
288.8382 	EXP 	cue_file2: texRes = 128.0
288.8382 	EXP 	response_yes: texRes = 128.0
288.8382 	EXP 	response_no: texRes = 128.0
288.8575 	EXP 	image_3: texRes = 128.0
288.8575 	EXP 	image_4: texRes = 128.0
288.8575 	EXP 	cue_file2: texRes = 128.0
288.8575 	EXP 	response_yes: texRes = 128.0
288.8575 	EXP 	response_no: texRes = 128.0
288.8768 	EXP 	image_3: texRes = 128.0
288.8768 	EXP 	image_4: texRes = 128.0
288.8768 	EXP 	cue_file2: texRes = 128.0
288.8768 	EXP 	response_yes: texRes = 128.0
288.8768 	EXP 	response_no: texRes = 128.0
288.8960 	EXP 	image_3: texRes = 128.0
288.8960 	EXP 	image_4: texRes = 128.0
288.8960 	EXP 	cue_file2: texRes = 128.0
288.8960 	EXP 	response_yes: texRes = 128.0
288.8960 	EXP 	response_no: texRes = 128.0
288.9153 	EXP 	image_3: texRes = 128.0
288.9153 	EXP 	image_4: texRes = 128.0
288.9153 	EXP 	cue_file2: texRes = 128.0
288.9153 	EXP 	response_yes: texRes = 128.0
288.9153 	EXP 	response_no: texRes = 128.0
288.9345 	EXP 	image_3: texRes = 128.0
288.9345 	EXP 	image_4: texRes = 128.0
288.9345 	EXP 	cue_file2: texRes = 128.0
288.9345 	EXP 	response_yes: texRes = 128.0
288.9345 	EXP 	response_no: texRes = 128.0
288.9535 	EXP 	image_3: texRes = 128.0
288.9535 	EXP 	image_4: texRes = 128.0
288.9535 	EXP 	cue_file2: texRes = 128.0
288.9535 	EXP 	response_yes: texRes = 128.0
288.9535 	EXP 	response_no: texRes = 128.0
288.9727 	EXP 	image_3: texRes = 128.0
288.9727 	EXP 	image_4: texRes = 128.0
288.9727 	EXP 	cue_file2: texRes = 128.0
288.9727 	EXP 	response_yes: texRes = 128.0
288.9727 	EXP 	response_no: texRes = 128.0
288.9932 	EXP 	image_3: texRes = 128.0
288.9932 	EXP 	image_4: texRes = 128.0
288.9932 	EXP 	cue_file2: texRes = 128.0
288.9932 	EXP 	response_yes: texRes = 128.0
288.9932 	EXP 	response_no: texRes = 128.0
289.0123 	EXP 	image_3: texRes = 128.0
289.0123 	EXP 	image_4: texRes = 128.0
289.0123 	EXP 	cue_file2: texRes = 128.0
289.0123 	EXP 	response_yes: texRes = 128.0
289.0123 	EXP 	response_no: texRes = 128.0
289.0317 	EXP 	image_3: texRes = 128.0
289.0317 	EXP 	image_4: texRes = 128.0
289.0317 	EXP 	cue_file2: texRes = 128.0
289.0317 	EXP 	response_yes: texRes = 128.0
289.0317 	EXP 	response_no: texRes = 128.0
289.0509 	EXP 	image_3: texRes = 128.0
289.0509 	EXP 	image_4: texRes = 128.0
289.0509 	EXP 	cue_file2: texRes = 128.0
289.0509 	EXP 	response_yes: texRes = 128.0
289.0509 	EXP 	response_no: texRes = 128.0
289.0701 	EXP 	image_3: texRes = 128.0
289.0701 	EXP 	image_4: texRes = 128.0
289.0701 	EXP 	cue_file2: texRes = 128.0
289.0701 	EXP 	response_yes: texRes = 128.0
289.0701 	EXP 	response_no: texRes = 128.0
289.0893 	EXP 	image_3: texRes = 128.0
289.0893 	EXP 	image_4: texRes = 128.0
289.0893 	EXP 	cue_file2: texRes = 128.0
289.0893 	EXP 	response_yes: texRes = 128.0
289.0893 	EXP 	response_no: texRes = 128.0
289.1086 	EXP 	image_3: texRes = 128.0
289.1086 	EXP 	image_4: texRes = 128.0
289.1086 	EXP 	cue_file2: texRes = 128.0
289.1086 	EXP 	response_yes: texRes = 128.0
289.1086 	EXP 	response_no: texRes = 128.0
289.1279 	EXP 	image_3: texRes = 128.0
289.1279 	EXP 	image_4: texRes = 128.0
289.1279 	EXP 	cue_file2: texRes = 128.0
289.1279 	EXP 	response_yes: texRes = 128.0
289.1279 	EXP 	response_no: texRes = 128.0
289.1471 	EXP 	image_3: texRes = 128.0
289.1471 	EXP 	image_4: texRes = 128.0
289.1471 	EXP 	cue_file2: texRes = 128.0
289.1471 	EXP 	response_yes: texRes = 128.0
289.1471 	EXP 	response_no: texRes = 128.0
289.1663 	EXP 	image_3: texRes = 128.0
289.1663 	EXP 	image_4: texRes = 128.0
289.1663 	EXP 	cue_file2: texRes = 128.0
289.1663 	EXP 	response_yes: texRes = 128.0
289.1663 	EXP 	response_no: texRes = 128.0
289.1858 	EXP 	image_3: texRes = 128.0
289.1858 	EXP 	image_4: texRes = 128.0
289.1858 	EXP 	cue_file2: texRes = 128.0
289.1858 	EXP 	response_yes: texRes = 128.0
289.1858 	EXP 	response_no: texRes = 128.0
289.2050 	EXP 	image_3: texRes = 128.0
289.2050 	EXP 	image_4: texRes = 128.0
289.2050 	EXP 	cue_file2: texRes = 128.0
289.2050 	EXP 	response_yes: texRes = 128.0
289.2050 	EXP 	response_no: texRes = 128.0
289.2253 	EXP 	image_3: texRes = 128.0
289.2253 	EXP 	image_4: texRes = 128.0
289.2253 	EXP 	cue_file2: texRes = 128.0
289.2253 	EXP 	response_yes: texRes = 128.0
289.2253 	EXP 	response_no: texRes = 128.0
289.2446 	EXP 	image_3: texRes = 128.0
289.2446 	EXP 	image_4: texRes = 128.0
289.2446 	EXP 	cue_file2: texRes = 128.0
289.2446 	EXP 	response_yes: texRes = 128.0
289.2446 	EXP 	response_no: texRes = 128.0
289.2637 	EXP 	image_3: texRes = 128.0
289.2637 	EXP 	image_4: texRes = 128.0
289.2637 	EXP 	cue_file2: texRes = 128.0
289.2637 	EXP 	response_yes: texRes = 128.0
289.2637 	EXP 	response_no: texRes = 128.0
289.2830 	EXP 	image_3: texRes = 128.0
289.2830 	EXP 	image_4: texRes = 128.0
289.2830 	EXP 	cue_file2: texRes = 128.0
289.2830 	EXP 	response_yes: texRes = 128.0
289.2830 	EXP 	response_no: texRes = 128.0
289.3032 	EXP 	image_3: texRes = 128.0
289.3032 	EXP 	image_4: texRes = 128.0
289.3032 	EXP 	cue_file2: texRes = 128.0
289.3032 	EXP 	response_yes: texRes = 128.0
289.3032 	EXP 	response_no: texRes = 128.0
289.3223 	EXP 	image_3: texRes = 128.0
289.3223 	EXP 	image_4: texRes = 128.0
289.3223 	EXP 	cue_file2: texRes = 128.0
289.3223 	EXP 	response_yes: texRes = 128.0
289.3223 	EXP 	response_no: texRes = 128.0
289.3415 	EXP 	image_3: texRes = 128.0
289.3415 	EXP 	image_4: texRes = 128.0
289.3415 	EXP 	cue_file2: texRes = 128.0
289.3415 	EXP 	response_yes: texRes = 128.0
289.3415 	EXP 	response_no: texRes = 128.0
289.3607 	EXP 	image_3: texRes = 128.0
289.3607 	EXP 	image_4: texRes = 128.0
289.3607 	EXP 	cue_file2: texRes = 128.0
289.3607 	EXP 	response_yes: texRes = 128.0
289.3607 	EXP 	response_no: texRes = 128.0
289.3809 	EXP 	image_3: texRes = 128.0
289.3809 	EXP 	image_4: texRes = 128.0
289.3809 	EXP 	cue_file2: texRes = 128.0
289.3809 	EXP 	response_yes: texRes = 128.0
289.3809 	EXP 	response_no: texRes = 128.0
289.4000 	EXP 	image_3: texRes = 128.0
289.4000 	EXP 	image_4: texRes = 128.0
289.4000 	EXP 	cue_file2: texRes = 128.0
289.4000 	EXP 	response_yes: texRes = 128.0
289.4000 	EXP 	response_no: texRes = 128.0
289.4192 	EXP 	image_3: texRes = 128.0
289.4192 	EXP 	image_4: texRes = 128.0
289.4192 	EXP 	cue_file2: texRes = 128.0
289.4192 	EXP 	response_yes: texRes = 128.0
289.4192 	EXP 	response_no: texRes = 128.0
289.4396 	EXP 	image_3: texRes = 128.0
289.4396 	EXP 	image_4: texRes = 128.0
289.4396 	EXP 	cue_file2: texRes = 128.0
289.4396 	EXP 	response_yes: texRes = 128.0
289.4396 	EXP 	response_no: texRes = 128.0
289.4396 	EXP 	image_3: autoDraw = False
289.4585 	EXP 	image_3: texRes = 128.0
289.4585 	EXP 	image_4: texRes = 128.0
289.4585 	EXP 	cue_file2: texRes = 128.0
289.4585 	EXP 	response_yes: texRes = 128.0
289.4585 	EXP 	response_no: texRes = 128.0
289.4776 	EXP 	image_3: texRes = 128.0
289.4776 	EXP 	image_4: texRes = 128.0
289.4776 	EXP 	cue_file2: texRes = 128.0
289.4776 	EXP 	response_yes: texRes = 128.0
289.4776 	EXP 	response_no: texRes = 128.0
289.4967 	EXP 	image_3: texRes = 128.0
289.4967 	EXP 	image_4: texRes = 128.0
289.4967 	EXP 	cue_file2: texRes = 128.0
289.4967 	EXP 	response_yes: texRes = 128.0
289.4967 	EXP 	response_no: texRes = 128.0
289.5160 	EXP 	image_3: texRes = 128.0
289.5160 	EXP 	image_4: texRes = 128.0
289.5160 	EXP 	cue_file2: texRes = 128.0
289.5160 	EXP 	response_yes: texRes = 128.0
289.5160 	EXP 	response_no: texRes = 128.0
289.5351 	EXP 	image_3: texRes = 128.0
289.5351 	EXP 	image_4: texRes = 128.0
289.5351 	EXP 	cue_file2: texRes = 128.0
289.5351 	EXP 	response_yes: texRes = 128.0
289.5351 	EXP 	response_no: texRes = 128.0
289.5543 	EXP 	image_3: texRes = 128.0
289.5543 	EXP 	image_4: texRes = 128.0
289.5543 	EXP 	cue_file2: texRes = 128.0
289.5543 	EXP 	response_yes: texRes = 128.0
289.5543 	EXP 	response_no: texRes = 128.0
289.5734 	EXP 	image_3: texRes = 128.0
289.5734 	EXP 	image_4: texRes = 128.0
289.5734 	EXP 	cue_file2: texRes = 128.0
289.5734 	EXP 	response_yes: texRes = 128.0
289.5734 	EXP 	response_no: texRes = 128.0
289.5925 	EXP 	image_3: texRes = 128.0
289.5925 	EXP 	image_4: texRes = 128.0
289.5925 	EXP 	cue_file2: texRes = 128.0
289.5925 	EXP 	response_yes: texRes = 128.0
289.5925 	EXP 	response_no: texRes = 128.0
289.6116 	EXP 	image_3: texRes = 128.0
289.6116 	EXP 	image_4: texRes = 128.0
289.6116 	EXP 	cue_file2: texRes = 128.0
289.6116 	EXP 	response_yes: texRes = 128.0
289.6116 	EXP 	response_no: texRes = 128.0
289.6319 	EXP 	image_3: texRes = 128.0
289.6319 	EXP 	image_4: texRes = 128.0
289.6319 	EXP 	cue_file2: texRes = 128.0
289.6319 	EXP 	response_yes: texRes = 128.0
289.6319 	EXP 	response_no: texRes = 128.0
289.6510 	EXP 	image_3: texRes = 128.0
289.6510 	EXP 	image_4: texRes = 128.0
289.6510 	EXP 	cue_file2: texRes = 128.0
289.6510 	EXP 	response_yes: texRes = 128.0
289.6510 	EXP 	response_no: texRes = 128.0
289.6703 	EXP 	image_3: texRes = 128.0
289.6703 	EXP 	image_4: texRes = 128.0
289.6703 	EXP 	cue_file2: texRes = 128.0
289.6703 	EXP 	response_yes: texRes = 128.0
289.6703 	EXP 	response_no: texRes = 128.0
289.6903 	EXP 	image_3: texRes = 128.0
289.6903 	EXP 	image_4: texRes = 128.0
289.6903 	EXP 	cue_file2: texRes = 128.0
289.6903 	EXP 	response_yes: texRes = 128.0
289.6903 	EXP 	response_no: texRes = 128.0
289.7096 	EXP 	image_3: texRes = 128.0
289.7096 	EXP 	image_4: texRes = 128.0
289.7096 	EXP 	cue_file2: texRes = 128.0
289.7096 	EXP 	response_yes: texRes = 128.0
289.7096 	EXP 	response_no: texRes = 128.0
289.7296 	EXP 	image_3: texRes = 128.0
289.7296 	EXP 	image_4: texRes = 128.0
289.7296 	EXP 	cue_file2: texRes = 128.0
289.7296 	EXP 	response_yes: texRes = 128.0
289.7296 	EXP 	response_no: texRes = 128.0
289.7487 	EXP 	image_3: texRes = 128.0
289.7487 	EXP 	image_4: texRes = 128.0
289.7487 	EXP 	cue_file2: texRes = 128.0
289.7487 	EXP 	response_yes: texRes = 128.0
289.7487 	EXP 	response_no: texRes = 128.0
289.7689 	EXP 	image_3: texRes = 128.0
289.7689 	EXP 	image_4: texRes = 128.0
289.7689 	EXP 	cue_file2: texRes = 128.0
289.7689 	EXP 	response_yes: texRes = 128.0
289.7689 	EXP 	response_no: texRes = 128.0
289.7879 	EXP 	image_3: texRes = 128.0
289.7879 	EXP 	image_4: texRes = 128.0
289.7879 	EXP 	cue_file2: texRes = 128.0
289.7879 	EXP 	response_yes: texRes = 128.0
289.7879 	EXP 	response_no: texRes = 128.0
289.8080 	EXP 	image_3: texRes = 128.0
289.8080 	EXP 	image_4: texRes = 128.0
289.8080 	EXP 	cue_file2: texRes = 128.0
289.8080 	EXP 	response_yes: texRes = 128.0
289.8080 	EXP 	response_no: texRes = 128.0
289.8271 	EXP 	image_3: texRes = 128.0
289.8271 	EXP 	image_4: texRes = 128.0
289.8271 	EXP 	cue_file2: texRes = 128.0
289.8271 	EXP 	response_yes: texRes = 128.0
289.8271 	EXP 	response_no: texRes = 128.0
289.8474 	EXP 	image_3: texRes = 128.0
289.8474 	EXP 	image_4: texRes = 128.0
289.8474 	EXP 	cue_file2: texRes = 128.0
289.8474 	EXP 	response_yes: texRes = 128.0
289.8474 	EXP 	response_no: texRes = 128.0
289.8666 	EXP 	image_3: texRes = 128.0
289.8666 	EXP 	image_4: texRes = 128.0
289.8666 	EXP 	cue_file2: texRes = 128.0
289.8666 	EXP 	response_yes: texRes = 128.0
289.8666 	EXP 	response_no: texRes = 128.0
289.8865 	EXP 	image_3: texRes = 128.0
289.8865 	EXP 	image_4: texRes = 128.0
289.8865 	EXP 	cue_file2: texRes = 128.0
289.8865 	EXP 	response_yes: texRes = 128.0
289.8865 	EXP 	response_no: texRes = 128.0
289.9057 	EXP 	image_3: texRes = 128.0
289.9057 	EXP 	image_4: texRes = 128.0
289.9057 	EXP 	cue_file2: texRes = 128.0
289.9057 	EXP 	response_yes: texRes = 128.0
289.9057 	EXP 	response_no: texRes = 128.0
289.9258 	EXP 	image_3: texRes = 128.0
289.9258 	EXP 	image_4: texRes = 128.0
289.9258 	EXP 	cue_file2: texRes = 128.0
289.9258 	EXP 	response_yes: texRes = 128.0
289.9258 	EXP 	response_no: texRes = 128.0
289.9451 	EXP 	image_3: texRes = 128.0
289.9451 	EXP 	image_4: texRes = 128.0
289.9451 	EXP 	cue_file2: texRes = 128.0
289.9451 	EXP 	response_yes: texRes = 128.0
289.9451 	EXP 	response_no: texRes = 128.0
289.9642 	EXP 	image_3: texRes = 128.0
289.9642 	EXP 	image_4: texRes = 128.0
289.9642 	EXP 	cue_file2: texRes = 128.0
289.9642 	EXP 	response_yes: texRes = 128.0
289.9642 	EXP 	response_no: texRes = 128.0
289.9833 	EXP 	image_3: texRes = 128.0
289.9833 	EXP 	image_4: texRes = 128.0
289.9833 	EXP 	cue_file2: texRes = 128.0
289.9833 	EXP 	response_yes: texRes = 128.0
289.9833 	EXP 	response_no: texRes = 128.0
290.0034 	EXP 	image_3: texRes = 128.0
290.0034 	EXP 	image_4: texRes = 128.0
290.0034 	EXP 	cue_file2: texRes = 128.0
290.0034 	EXP 	response_yes: texRes = 128.0
290.0034 	EXP 	response_no: texRes = 128.0
290.0226 	EXP 	image_3: texRes = 128.0
290.0226 	EXP 	image_4: texRes = 128.0
290.0226 	EXP 	cue_file2: texRes = 128.0
290.0226 	EXP 	response_yes: texRes = 128.0
290.0226 	EXP 	response_no: texRes = 128.0
290.0426 	EXP 	image_3: texRes = 128.0
290.0426 	EXP 	image_4: texRes = 128.0
290.0426 	EXP 	cue_file2: texRes = 128.0
290.0426 	EXP 	response_yes: texRes = 128.0
290.0426 	EXP 	response_no: texRes = 128.0
290.0621 	EXP 	image_3: texRes = 128.0
290.0621 	EXP 	image_4: texRes = 128.0
290.0621 	EXP 	cue_file2: texRes = 128.0
290.0621 	EXP 	response_yes: texRes = 128.0
290.0621 	EXP 	response_no: texRes = 128.0
290.0621 	EXP 	image_4: autoDraw = True
290.0827 	EXP 	image_3: texRes = 128.0
290.0827 	EXP 	image_4: texRes = 128.0
290.0827 	EXP 	cue_file2: texRes = 128.0
290.0827 	EXP 	response_yes: texRes = 128.0
290.0827 	EXP 	response_no: texRes = 128.0
290.1031 	EXP 	image_3: texRes = 128.0
290.1031 	EXP 	image_4: texRes = 128.0
290.1031 	EXP 	cue_file2: texRes = 128.0
290.1031 	EXP 	response_yes: texRes = 128.0
290.1031 	EXP 	response_no: texRes = 128.0
290.1224 	EXP 	image_3: texRes = 128.0
290.1224 	EXP 	image_4: texRes = 128.0
290.1224 	EXP 	cue_file2: texRes = 128.0
290.1224 	EXP 	response_yes: texRes = 128.0
290.1224 	EXP 	response_no: texRes = 128.0
290.1416 	EXP 	image_3: texRes = 128.0
290.1416 	EXP 	image_4: texRes = 128.0
290.1416 	EXP 	cue_file2: texRes = 128.0
290.1416 	EXP 	response_yes: texRes = 128.0
290.1416 	EXP 	response_no: texRes = 128.0
290.1621 	EXP 	image_3: texRes = 128.0
290.1621 	EXP 	image_4: texRes = 128.0
290.1621 	EXP 	cue_file2: texRes = 128.0
290.1621 	EXP 	response_yes: texRes = 128.0
290.1621 	EXP 	response_no: texRes = 128.0
290.1815 	EXP 	image_3: texRes = 128.0
290.1815 	EXP 	image_4: texRes = 128.0
290.1815 	EXP 	cue_file2: texRes = 128.0
290.1815 	EXP 	response_yes: texRes = 128.0
290.1815 	EXP 	response_no: texRes = 128.0
290.2019 	EXP 	image_3: texRes = 128.0
290.2019 	EXP 	image_4: texRes = 128.0
290.2019 	EXP 	cue_file2: texRes = 128.0
290.2019 	EXP 	response_yes: texRes = 128.0
