0.6713 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.7469 	EXP 	response_yes: texRes = 128.0
23.7469 	EXP 	response_no: texRes = 128.0
23.7625 	DATA 	Keypress: 1
23.7638 	EXP 	cue_file2: texRes = 128.0
23.7638 	EXP 	response_yes: texRes = 128.0
23.7638 	EXP 	response_no: texRes = 128.0
23.7804 	EXP 	cue_file2: texRes = 128.0
23.7804 	EXP 	response_yes: texRes = 128.0
23.7804 	EXP 	response_no: texRes = 128.0
23.7940 	EXP 	cue_file2: texRes = 128.0
23.7940 	EXP 	response_yes: texRes = 128.0
23.7940 	EXP 	response_no: texRes = 128.0
23.8076 	EXP 	cue_file2: texRes = 128.0
23.8076 	EXP 	response_yes: texRes = 128.0
23.8076 	EXP 	response_no: texRes = 128.0
23.8210 	EXP 	cue_file2: texRes = 128.0
23.8210 	EXP 	response_yes: texRes = 128.0
23.8210 	EXP 	response_no: texRes = 128.0
23.8347 	EXP 	cue_file2: texRes = 128.0
23.8347 	EXP 	response_yes: texRes = 128.0
23.8347 	EXP 	response_no: texRes = 128.0
23.8496 	EXP 	cue_file2: texRes = 128.0
23.8496 	EXP 	response_yes: texRes = 128.0
23.8496 	EXP 	response_no: texRes = 128.0
23.8636 	EXP 	cue_file2: texRes = 128.0
23.8636 	EXP 	response_yes: texRes = 128.0
23.8636 	EXP 	response_no: texRes = 128.0
23.8770 	EXP 	cue_file2: texRes = 128.0
23.8770 	EXP 	response_yes: texRes = 128.0
23.8770 	EXP 	response_no: texRes = 128.0
23.8904 	EXP 	cue_file2: texRes = 128.0
23.8904 	EXP 	response_yes: texRes = 128.0
23.8904 	EXP 	response_no: texRes = 128.0
23.9040 	EXP 	cue_file2: texRes = 128.0
23.9040 	EXP 	response_yes: texRes = 128.0
23.9040 	EXP 	response_no: texRes = 128.0
23.9176 	EXP 	cue_file2: texRes = 128.0
23.9176 	EXP 	response_yes: texRes = 128.0
23.9176 	EXP 	response_no: texRes = 128.0
23.9474 	EXP 	cue_file2: texRes = 128.0
23.9474 	EXP 	response_yes: texRes = 128.0
23.9474 	EXP 	response_no: texRes = 128.0
23.9640 	EXP 	cue_file2: texRes = 128.0
23.9640 	EXP 	response_yes: texRes = 128.0
23.9640 	EXP 	response_no: texRes = 128.0
23.9775 	EXP 	cue_file2: texRes = 128.0
23.9775 	EXP 	response_yes: texRes = 128.0
23.9775 	EXP 	response_no: texRes = 128.0
23.9909 	EXP 	cue_file2: texRes = 128.0
23.9909 	EXP 	response_yes: texRes = 128.0
23.9909 	EXP 	response_no: texRes = 128.0
24.0046 	EXP 	cue_file2: texRes = 128.0
24.0046 	EXP 	response_yes: texRes = 128.0
24.0046 	EXP 	response_no: texRes = 128.0
24.0182 	EXP 	cue_file2: texRes = 128.0
24.0182 	EXP 	response_yes: texRes = 128.0
24.0182 	EXP 	response_no: texRes = 128.0
24.0330 	EXP 	cue_file2: texRes = 128.0
24.0330 	EXP 	response_yes: texRes = 128.0
24.0330 	EXP 	response_no: texRes = 128.0
24.0475 	EXP 	cue_file2: texRes = 128.0
24.0475 	EXP 	response_yes: texRes = 128.0
24.0475 	EXP 	response_no: texRes = 128.0
24.0609 	EXP 	cue_file2: texRes = 128.0
24.0609 	EXP 	response_yes: texRes = 128.0
24.0609 	EXP 	response_no: texRes = 128.0
24.0746 	EXP 	cue_file2: texRes = 128.0
24.0746 	EXP 	response_yes: texRes = 128.0
24.0746 	EXP 	response_no: texRes = 128.0
24.0884 	EXP 	cue_file2: texRes = 128.0
24.0884 	EXP 	response_yes: texRes = 128.0
24.0884 	EXP 	response_no: texRes = 128.0
24.1019 	EXP 	cue_file2: texRes = 128.0
24.1019 	EXP 	response_yes: texRes = 128.0
24.1019 	EXP 	response_no: texRes = 128.0
24.1170 	EXP 	cue_file2: texRes = 128.0
24.1170 	EXP 	response_yes: texRes = 128.0
24.1170 	EXP 	response_no: texRes = 128.0
24.1310 	EXP 	cue_file2: texRes = 128.0
24.1310 	EXP 	response_yes: texRes = 128.0
24.1310 	EXP 	response_no: texRes = 128.0
24.1445 	EXP 	cue_file2: texRes = 128.0
24.1445 	EXP 	response_yes: texRes = 128.0
24.1445 	EXP 	response_no: texRes = 128.0
24.1580 	EXP 	cue_file2: texRes = 128.0
24.1580 	EXP 	response_yes: texRes = 128.0
24.1580 	EXP 	response_no: texRes = 128.0
24.1716 	EXP 	cue_file2: texRes = 128.0
24.1716 	EXP 	response_yes: texRes = 128.0
24.1716 	EXP 	response_no: texRes = 128.0
24.1852 	EXP 	cue_file2: texRes = 128.0
24.1852 	EXP 	response_yes: texRes = 128.0
24.1852 	EXP 	response_no: texRes = 128.0
24.2003 	EXP 	cue_file2: texRes = 128.0
24.2003 	EXP 	response_yes: texRes = 128.0
24.2003 	EXP 	response_no: texRes = 128.0
24.2146 	EXP 	cue_file2: texRes = 128.0
24.2146 	EXP 	response_yes: texRes = 128.0
24.2146 	EXP 	response_no: texRes = 128.0
24.2283 	EXP 	cue_file2: texRes = 128.0
24.2283 	EXP 	response_yes: texRes = 128.0
24.2283 	EXP 	response_no: texRes = 128.0
24.2418 	EXP 	cue_file2: texRes = 128.0
24.2418 	EXP 	response_yes: texRes = 128.0
24.2418 	EXP 	response_no: texRes = 128.0
24.2554 	EXP 	cue_file2: texRes = 128.0
24.2554 	EXP 	response_yes: texRes = 128.0
24.2554 	EXP 	response_no: texRes = 128.0
24.2689 	EXP 	cue_file2: texRes = 128.0
24.2689 	EXP 	response_yes: texRes = 128.0
24.2689 	EXP 	response_no: texRes = 128.0
24.2838 	EXP 	cue_file2: texRes = 128.0
24.2838 	EXP 	response_yes: texRes = 128.0
24.2838 	EXP 	response_no: texRes = 128.0
24.2980 	EXP 	cue_file2: texRes = 128.0
24.2980 	EXP 	response_yes: texRes = 128.0
24.2980 	EXP 	response_no: texRes = 128.0
24.3115 	EXP 	cue_file2: texRes = 128.0
24.3115 	EXP 	response_yes: texRes = 128.0
24.3115 	EXP 	response_no: texRes = 128.0
24.3253 	EXP 	cue_file2: texRes = 128.0
24.3253 	EXP 	response_yes: texRes = 128.0
24.3253 	EXP 	response_no: texRes = 128.0
24.3388 	EXP 	cue_file2: texRes = 128.0
24.3388 	EXP 	response_yes: texRes = 128.0
24.3388 	EXP 	response_no: texRes = 128.0
24.3522 	EXP 	cue_file2: texRes = 128.0
24.3522 	EXP 	response_yes: texRes = 128.0
24.3522 	EXP 	response_no: texRes = 128.0
24.3678 	EXP 	cue_file2: texRes = 128.0
24.3678 	EXP 	response_yes: texRes = 128.0
24.3678 	EXP 	response_no: texRes = 128.0
24.3816 	EXP 	cue_file2: texRes = 128.0
24.3816 	EXP 	response_yes: texRes = 128.0
24.3816 	EXP 	response_no: texRes = 128.0
24.3952 	EXP 	cue_file2: texRes = 128.0
24.3952 	EXP 	response_yes: texRes = 128.0
24.3952 	EXP 	response_no: texRes = 128.0
24.4087 	EXP 	cue_file2: texRes = 128.0
24.4087 	EXP 	response_yes: texRes = 128.0
24.4087 	EXP 	response_no: texRes = 128.0
24.4224 	EXP 	cue_file2: texRes = 128.0
24.4224 	EXP 	response_yes: texRes = 128.0
24.4224 	EXP 	response_no: texRes = 128.0
24.4359 	EXP 	cue_file2: texRes = 128.0
24.4359 	EXP 	response_yes: texRes = 128.0
24.4359 	EXP 	response_no: texRes = 128.0
24.4510 	EXP 	cue_file2: texRes = 128.0
24.4510 	EXP 	response_yes: texRes = 128.0
24.4510 	EXP 	response_no: texRes = 128.0
24.4650 	EXP 	cue_file2: texRes = 128.0
24.4650 	EXP 	response_yes: texRes = 128.0
24.4650 	EXP 	response_no: texRes = 128.0
24.4785 	EXP 	cue_file2: texRes = 128.0
24.4785 	EXP 	response_yes: texRes = 128.0
24.4785 	EXP 	response_no: texRes = 128.0
24.4922 	EXP 	cue_file2: texRes = 128.0
24.4922 	EXP 	response_yes: texRes = 128.0
24.4922 	EXP 	response_no: texRes = 128.0
24.5063 	EXP 	cue_file2: texRes = 128.0
24.5063 	EXP 	response_yes: texRes = 128.0
24.5063 	EXP 	response_no: texRes = 128.0
24.5197 	EXP 	cue_file2: texRes = 128.0
24.5197 	EXP 	response_yes: texRes = 128.0
24.5197 	EXP 	response_no: texRes = 128.0
24.5346 	EXP 	cue_file2: texRes = 128.0
24.5346 	EXP 	response_yes: texRes = 128.0
24.5346 	EXP 	response_no: texRes = 128.0
24.5487 	EXP 	cue_file2: texRes = 128.0
24.5487 	EXP 	response_yes: texRes = 128.0
24.5487 	EXP 	response_no: texRes = 128.0
24.5622 	EXP 	cue_file2: texRes = 128.0
24.5622 	EXP 	response_yes: texRes = 128.0
24.5622 	EXP 	response_no: texRes = 128.0
24.5756 	EXP 	cue_file2: texRes = 128.0
24.5756 	EXP 	response_yes: texRes = 128.0
24.5756 	EXP 	response_no: texRes = 128.0
24.5890 	EXP 	cue_file2: texRes = 128.0
24.5890 	EXP 	response_yes: texRes = 128.0
24.5890 	EXP 	response_no: texRes = 128.0
24.6024 	EXP 	cue_file2: texRes = 128.0
24.6024 	EXP 	response_yes: texRes = 128.0
24.6024 	EXP 	response_no: texRes = 128.0
24.6324 	EXP 	cue_file2: texRes = 128.0
24.6324 	EXP 	response_yes: texRes = 128.0
24.6324 	EXP 	response_no: texRes = 128.0
24.6489 	EXP 	cue_file2: texRes = 128.0
24.6489 	EXP 	response_yes: texRes = 128.0
24.6489 	EXP 	response_no: texRes = 128.0
24.6625 	EXP 	cue_file2: texRes = 128.0
24.6625 	EXP 	response_yes: texRes = 128.0
24.6625 	EXP 	response_no: texRes = 128.0
24.6760 	EXP 	cue_file2: texRes = 128.0
24.6760 	EXP 	response_yes: texRes = 128.0
24.6760 	EXP 	response_no: texRes = 128.0
24.6898 	EXP 	cue_file2: texRes = 128.0
24.6898 	EXP 	response_yes: texRes = 128.0
24.6898 	EXP 	response_no: texRes = 128.0
24.7032 	EXP 	cue_file2: texRes = 128.0
24.7032 	EXP 	response_yes: texRes = 128.0
24.7032 	EXP 	response_no: texRes = 128.0
24.7190 	EXP 	cue_file2: texRes = 128.0
24.7190 	EXP 	response_yes: texRes = 128.0
24.7190 	EXP 	response_no: texRes = 128.0
24.7323 	EXP 	cue_file2: texRes = 128.0
24.7323 	EXP 	response_yes: texRes = 128.0
24.7323 	EXP 	response_no: texRes = 128.0
24.7457 	EXP 	cue_file2: texRes = 128.0
24.7457 	EXP 	response_yes: texRes = 128.0
24.7457 	EXP 	response_no: texRes = 128.0
24.7595 	EXP 	cue_file2: texRes = 128.0
24.7595 	EXP 	response_yes: texRes = 128.0
24.7595 	EXP 	response_no: texRes = 128.0
24.7730 	EXP 	cue_file2: texRes = 128.0
24.7730 	EXP 	response_yes: texRes = 128.0
24.7730 	EXP 	response_no: texRes = 128.0
24.7865 	EXP 	cue_file2: texRes = 128.0
24.7865 	EXP 	response_yes: texRes = 128.0
24.7865 	EXP 	response_no: texRes = 128.0
24.8023 	EXP 	cue_file2: texRes = 128.0
24.8023 	EXP 	response_yes: texRes = 128.0
24.8023 	EXP 	response_no: texRes = 128.0
24.8161 	EXP 	cue_file2: texRes = 128.0
24.8161 	EXP 	response_yes: texRes = 128.0
24.8161 	EXP 	response_no: texRes = 128.0
24.8295 	EXP 	cue_file2: texRes = 128.0
24.8295 	EXP 	response_yes: texRes = 128.0
24.8295 	EXP 	response_no: texRes = 128.0
24.8430 	EXP 	cue_file2: texRes = 128.0
24.8430 	EXP 	response_yes: texRes = 128.0
24.8430 	EXP 	response_no: texRes = 128.0
24.8564 	EXP 	cue_file2: texRes = 128.0
24.8564 	EXP 	response_yes: texRes = 128.0
24.8564 	EXP 	response_no: texRes = 128.0
24.8699 	EXP 	cue_file2: texRes = 128.0
24.8699 	EXP 	response_yes: texRes = 128.0
24.8699 	EXP 	response_no: texRes = 128.0
24.8999 	EXP 	cue_file2: texRes = 128.0
24.8999 	EXP 	response_yes: texRes = 128.0
24.8999 	EXP 	response_no: texRes = 128.0
24.9162 	EXP 	cue_file2: texRes = 128.0
24.9162 	EXP 	response_yes: texRes = 128.0
24.9162 	EXP 	response_no: texRes = 128.0
24.9299 	EXP 	cue_file2: texRes = 128.0
24.9299 	EXP 	response_yes: texRes = 128.0
24.9299 	EXP 	response_no: texRes = 128.0
24.9434 	EXP 	cue_file2: texRes = 128.0
24.9434 	EXP 	response_yes: texRes = 128.0
24.9434 	EXP 	response_no: texRes = 128.0
24.9569 	EXP 	cue_file2: texRes = 128.0
24.9569 	EXP 	response_yes: texRes = 128.0
24.9569 	EXP 	response_no: texRes = 128.0
24.9704 	EXP 	cue_file2: texRes = 128.0
24.9704 	EXP 	response_yes: texRes = 128.0
24.9704 	EXP 	response_no: texRes = 128.0
24.9857 	EXP 	cue_file2: texRes = 128.0
24.9857 	EXP 	response_yes: texRes = 128.0
24.9857 	EXP 	response_no: texRes = 128.0
24.9997 	EXP 	cue_file2: texRes = 128.0
24.9997 	EXP 	response_yes: texRes = 128.0
24.9997 	EXP 	response_no: texRes = 128.0
25.0131 	EXP 	cue_file2: texRes = 128.0
25.0131 	EXP 	response_yes: texRes = 128.0
25.0131 	EXP 	response_no: texRes = 128.0
25.0265 	EXP 	cue_file2: texRes = 128.0
25.0265 	EXP 	response_yes: texRes = 128.0
25.0265 	EXP 	response_no: texRes = 128.0
25.0403 	EXP 	cue_file2: texRes = 128.0
25.0403 	EXP 	response_yes: texRes = 128.0
25.0403 	EXP 	response_no: texRes = 128.0
25.0537 	EXP 	cue_file2: texRes = 128.0
25.0537 	EXP 	response_yes: texRes = 128.0
25.0537 	EXP 	response_no: texRes = 128.0
25.0694 	EXP 	cue_file2: texRes = 128.0
25.0694 	EXP 	response_yes: texRes = 128.0
25.0694 	EXP 	response_no: texRes = 128.0
25.0834 	EXP 	cue_file2: texRes = 128.0
25.0834 	EXP 	response_yes: texRes = 128.0
25.0834 	EXP 	response_no: texRes = 128.0
25.0967 	EXP 	cue_file2: texRes = 128.0
25.0967 	EXP 	response_yes: texRes = 128.0
25.0967 	EXP 	response_no: texRes = 128.0
25.1107 	EXP 	cue_file2: texRes = 128.0
25.1107 	EXP 	response_yes: texRes = 128.0
25.1107 	EXP 	response_no: texRes = 128.0
25.1244 	EXP 	cue_file2: texRes = 128.0
25.1244 	EXP 	response_yes: texRes = 128.0
25.1244 	EXP 	response_no: texRes = 128.0
25.1382 	EXP 	cue_file2: texRes = 128.0
25.1382 	EXP 	response_yes: texRes = 128.0
25.1382 	EXP 	response_no: texRes = 128.0
25.1528 	EXP 	cue_file2: texRes = 128.0
25.1528 	EXP 	response_yes: texRes = 128.0
25.1528 	EXP 	response_no: texRes = 128.0
25.1669 	EXP 	cue_file2: texRes = 128.0
25.1669 	EXP 	response_yes: texRes = 128.0
25.1669 	EXP 	response_no: texRes = 128.0
25.1803 	EXP 	cue_file2: texRes = 128.0
25.1803 	EXP 	response_yes: texRes = 128.0
25.1803 	EXP 	response_no: texRes = 128.0
25.1937 	EXP 	cue_file2: texRes = 128.0
25.1937 	EXP 	response_yes: texRes = 128.0
25.1937 	EXP 	response_no: texRes = 128.0
25.2071 	EXP 	cue_file2: texRes = 128.0
25.2071 	EXP 	response_yes: texRes = 128.0
25.2071 	EXP 	response_no: texRes = 128.0
25.2207 	EXP 	cue_file2: texRes = 128.0
25.2207 	EXP 	response_yes: texRes = 128.0
25.2207 	EXP 	response_no: texRes = 128.0
25.2504 	EXP 	cue_file2: texRes = 128.0
25.2504 	EXP 	response_yes: texRes = 128.0
25.2504 	EXP 	response_no: texRes = 128.0
25.2671 	EXP 	cue_file2: texRes = 128.0
25.2671 	EXP 	response_yes: texRes = 128.0
25.2671 	EXP 	response_no: texRes = 128.0
25.2809 	EXP 	cue_file2: texRes = 128.0
25.2809 	EXP 	response_yes: texRes = 128.0
25.2809 	EXP 	response_no: texRes = 128.0
25.2944 	EXP 	cue_file2: texRes = 128.0
25.2944 	EXP 	response_yes: texRes = 128.0
25.2944 	EXP 	response_no: texRes = 128.0
25.3077 	EXP 	cue_file2: texRes = 128.0
25.3077 	EXP 	response_yes: texRes = 128.0
25.3077 	EXP 	response_no: texRes = 128.0
25.3211 	EXP 	cue_file2: texRes = 128.0
25.3211 	EXP 	response_yes: texRes = 128.0
25.3211 	EXP 	response_no: texRes = 128.0
25.3363 	EXP 	cue_file2: texRes = 128.0
25.3363 	EXP 	response_yes: texRes = 128.0
25.3363 	EXP 	response_no: texRes = 128.0
25.3504 	EXP 	cue_file2: texRes = 128.0
25.3504 	EXP 	response_yes: texRes = 128.0
25.3504 	EXP 	response_no: texRes = 128.0
25.3637 	EXP 	cue_file2: texRes = 128.0
25.3637 	EXP 	response_yes: texRes = 128.0
25.3637 	EXP 	response_no: texRes = 128.0
25.3772 	EXP 	cue_file2: texRes = 128.0
25.3772 	EXP 	response_yes: texRes = 128.0
25.3772 	EXP 	response_no: texRes = 128.0
25.3909 	EXP 	cue_file2: texRes = 128.0
25.3909 	EXP 	response_yes: texRes = 128.0
25.3909 	EXP 	response_no: texRes = 128.0
25.4046 	EXP 	cue_file2: texRes = 128.0
25.4046 	EXP 	response_yes: texRes = 128.0
25.4046 	EXP 	response_no: texRes = 128.0
25.4200 	EXP 	cue_file2: texRes = 128.0
25.4200 	EXP 	response_yes: texRes = 128.0
25.4200 	EXP 	response_no: texRes = 128.0
25.4339 	EXP 	cue_file2: texRes = 128.0
25.4339 	EXP 	response_yes: texRes = 128.0
25.4339 	EXP 	response_no: texRes = 128.0
25.4474 	EXP 	cue_file2: texRes = 128.0
25.4474 	EXP 	response_yes: texRes = 128.0
25.4474 	EXP 	response_no: texRes = 128.0
25.4608 	EXP 	cue_file2: texRes = 128.0
25.4608 	EXP 	response_yes: texRes = 128.0
25.4608 	EXP 	response_no: texRes = 128.0
25.4743 	EXP 	cue_file2: texRes = 128.0
25.4743 	EXP 	response_yes: texRes = 128.0
25.4743 	EXP 	response_no: texRes = 128.0
25.4879 	EXP 	cue_file2: texRes = 128.0
25.4879 	EXP 	response_yes: texRes = 128.0
25.4879 	EXP 	response_no: texRes = 128.0
25.5177 	EXP 	cue_file2: texRes = 128.0
25.5177 	EXP 	response_yes: texRes = 128.0
25.5177 	EXP 	response_no: texRes = 128.0
25.5343 	EXP 	cue_file2: texRes = 128.0
25.5343 	EXP 	response_yes: texRes = 128.0
25.5343 	EXP 	response_no: texRes = 128.0
25.5480 	EXP 	cue_file2: texRes = 128.0
25.5480 	EXP 	response_yes: texRes = 128.0
25.5480 	EXP 	response_no: texRes = 128.0
25.5615 	EXP 	cue_file2: texRes = 128.0
25.5615 	EXP 	response_yes: texRes = 128.0
25.5615 	EXP 	response_no: texRes = 128.0
25.5752 	EXP 	cue_file2: texRes = 128.0
25.5752 	EXP 	response_yes: texRes = 128.0
25.5752 	EXP 	response_no: texRes = 128.0
25.5888 	EXP 	cue_file2: texRes = 128.0
25.5888 	EXP 	response_yes: texRes = 128.0
25.5888 	EXP 	response_no: texRes = 128.0
25.6036 	EXP 	cue_file2: texRes = 128.0
25.6036 	EXP 	response_yes: texRes = 128.0
25.6036 	EXP 	response_no: texRes = 128.0
25.6178 	EXP 	cue_file2: texRes = 128.0
25.6178 	EXP 	response_yes: texRes = 128.0
25.6178 	EXP 	response_no: texRes = 128.0
25.6315 	EXP 	cue_file2: texRes = 128.0
25.6315 	EXP 	response_yes: texRes = 128.0
25.6315 	EXP 	response_no: texRes = 128.0
25.6450 	EXP 	cue_file2: texRes = 128.0
25.6450 	EXP 	response_yes: texRes = 128.0
25.6450 	EXP 	response_no: texRes = 128.0
25.6585 	EXP 	cue_file2: texRes = 128.0
25.6585 	EXP 	response_yes: texRes = 128.0
25.6585 	EXP 	response_no: texRes = 128.0
25.6720 	EXP 	cue_file2: texRes = 128.0
25.6720 	EXP 	response_yes: texRes = 128.0
25.6720 	EXP 	response_no: texRes = 128.0
25.6871 	EXP 	cue_file2: texRes = 128.0
25.6871 	EXP 	response_yes: texRes = 128.0
25.6871 	EXP 	response_no: texRes = 128.0
25.7017 	EXP 	cue_file2: texRes = 128.0
25.7017 	EXP 	response_yes: texRes = 128.0
25.7017 	EXP 	response_no: texRes = 128.0
25.7151 	EXP 	cue_file2: texRes = 128.0
25.7151 	EXP 	response_yes: texRes = 128.0
25.7151 	EXP 	response_no: texRes = 128.0
25.7286 	EXP 	cue_file2: texRes = 128.0
25.7286 	EXP 	response_yes: texRes = 128.0
25.7286 	EXP 	response_no: texRes = 128.0
25.7421 	EXP 	cue_file2: texRes = 128.0
25.7421 	EXP 	response_yes: texRes = 128.0
25.7421 	EXP 	response_no: texRes = 128.0
25.7557 	EXP 	cue_file2: texRes = 128.0
25.7557 	EXP 	response_yes: texRes = 128.0
25.7557 	EXP 	response_no: texRes = 128.0
25.7707 	EXP 	cue_file2: texRes = 128.0
25.7707 	EXP 	response_yes: texRes = 128.0
25.7707 	EXP 	response_no: texRes = 128.0
25.7849 	EXP 	cue_file2: texRes = 128.0
25.7849 	EXP 	response_yes: texRes = 128.0
25.7849 	EXP 	response_no: texRes = 128.0
25.7984 	EXP 	cue_file2: texRes = 128.0
25.7984 	EXP 	response_yes: texRes = 128.0
25.7984 	EXP 	response_no: texRes = 128.0
25.8118 	EXP 	cue_file2: texRes = 128.0
25.8118 	EXP 	response_yes: texRes = 128.0
25.8118 	EXP 	response_no: texRes = 128.0
25.8254 	EXP 	cue_file2: texRes = 128.0
25.8254 	EXP 	response_yes: texRes = 128.0
25.8254 	EXP 	response_no: texRes = 128.0
25.8390 	EXP 	cue_file2: texRes = 128.0
25.8390 	EXP 	response_yes: texRes = 128.0
25.8390 	EXP 	response_no: texRes = 128.0
25.8542 	EXP 	cue_file2: texRes = 128.0
25.8542 	EXP 	response_yes: texRes = 128.0
25.8542 	EXP 	response_no: texRes = 128.0
25.8684 	EXP 	cue_file2: texRes = 128.0
25.8684 	EXP 	response_yes: texRes = 128.0
25.8684 	EXP 	response_no: texRes = 128.0
25.8821 	EXP 	cue_file2: texRes = 128.0
25.8821 	EXP 	response_yes: texRes = 128.0
25.8821 	EXP 	response_no: texRes = 128.0
25.8960 	EXP 	cue_file2: texRes = 128.0
25.8960 	EXP 	response_yes: texRes = 128.0
25.8960 	EXP 	response_no: texRes = 128.0
25.8960 	EXP 	iti_blank: autoDraw = True
25.9046 	EXP 	cue_file2: texRes = 128.0
25.9046 	EXP 	response_yes: texRes = 128.0
25.9046 	EXP 	response_no: texRes = 128.0
25.9046 	EXP 	right_text: autoDraw = False
25.9046 	EXP 	cue_file2: autoDraw = False
25.9046 	EXP 	response_yes: autoDraw = False
25.9046 	EXP 	response_no: autoDraw = False
25.9187 	EXP 	cue_file2: texRes = 128.0
25.9187 	EXP 	response_yes: texRes = 128.0
25.9187 	EXP 	response_no: texRes = 128.0
25.9274 	EXP 	cue_file2: texRes = 128.0
25.9274 	EXP 	response_yes: texRes = 128.0
25.9274 	EXP 	response_no: texRes = 128.0
25.9376 	EXP 	cue_file2: texRes = 128.0
25.9376 	EXP 	response_yes: texRes = 128.0
25.9376 	EXP 	response_no: texRes = 128.0
25.9521 	EXP 	cue_file2: texRes = 128.0
25.9521 	EXP 	response_yes: texRes = 128.0
25.9521 	EXP 	response_no: texRes = 128.0
25.9608 	EXP 	cue_file2: texRes = 128.0
25.9608 	EXP 	response_yes: texRes = 128.0
25.9608 	EXP 	response_no: texRes = 128.0
25.9711 	EXP 	cue_file2: texRes = 128.0
25.9711 	EXP 	response_yes: texRes = 128.0
25.9711 	EXP 	response_no: texRes = 128.0
25.9853 	EXP 	cue_file2: texRes = 128.0
25.9853 	EXP 	response_yes: texRes = 128.0
25.9853 	EXP 	response_no: texRes = 128.0
25.9939 	EXP 	cue_file2: texRes = 128.0
25.9939 	EXP 	response_yes: texRes = 128.0
25.9939 	EXP 	response_no: texRes = 128.0
26.0188 	EXP 	cue_file2: texRes = 128.0
26.0188 	EXP 	response_yes: texRes = 128.0
26.0188 	EXP 	response_no: texRes = 128.0
26.0356 	EXP 	cue_file2: texRes = 128.0
26.0356 	EXP 	response_yes: texRes = 128.0
26.0356 	EXP 	response_no: texRes = 128.0
26.0445 	EXP 	cue_file2: texRes = 128.0
26.0445 	EXP 	response_yes: texRes = 128.0
26.0445 	EXP 	response_no: texRes = 128.0
26.0546 	EXP 	cue_file2: texRes = 128.0
26.0546 	EXP 	response_yes: texRes = 128.0
26.0546 	EXP 	response_no: texRes = 128.0
26.0691 	EXP 	cue_file2: texRes = 128.0
26.0691 	EXP 	response_yes: texRes = 128.0
26.0691 	EXP 	response_no: texRes = 128.0
26.0776 	EXP 	cue_file2: texRes = 128.0
26.0776 	EXP 	response_yes: texRes = 128.0
26.0776 	EXP 	response_no: texRes = 128.0
26.1022 	EXP 	cue_file2: texRes = 128.0
26.1022 	EXP 	response_yes: texRes = 128.0
26.1022 	EXP 	response_no: texRes = 128.0
26.1191 	EXP 	cue_file2: texRes = 128.0
26.1191 	EXP 	response_yes: texRes = 128.0
26.1191 	EXP 	response_no: texRes = 128.0
26.1282 	EXP 	cue_file2: texRes = 128.0
26.1282 	EXP 	response_yes: texRes = 128.0
26.1282 	EXP 	response_no: texRes = 128.0
26.1382 	EXP 	cue_file2: texRes = 128.0
26.1382 	EXP 	response_yes: texRes = 128.0
26.1382 	EXP 	response_no: texRes = 128.0
26.1530 	EXP 	cue_file2: texRes = 128.0
26.1530 	EXP 	response_yes: texRes = 128.0
26.1530 	EXP 	response_no: texRes = 128.0
26.1616 	EXP 	cue_file2: texRes = 128.0
26.1616 	EXP 	response_yes: texRes = 128.0
26.1616 	EXP 	response_no: texRes = 128.0
26.1716 	EXP 	cue_file2: texRes = 128.0
26.1716 	EXP 	response_yes: texRes = 128.0
26.1716 	EXP 	response_no: texRes = 128.0
26.1860 	EXP 	cue_file2: texRes = 128.0
26.1860 	EXP 	response_yes: texRes = 128.0
26.1860 	EXP 	response_no: texRes = 128.0
26.1945 	EXP 	cue_file2: texRes = 128.0
26.1945 	EXP 	response_yes: texRes = 128.0
26.1945 	EXP 	response_no: texRes = 128.0
26.2193 	EXP 	cue_file2: texRes = 128.0
26.2193 	EXP 	response_yes: texRes = 128.0
26.2193 	EXP 	response_no: texRes = 128.0
26.2360 	EXP 	cue_file2: texRes = 128.0
26.2360 	EXP 	response_yes: texRes = 128.0
26.2360 	EXP 	response_no: texRes = 128.0
26.2451 	EXP 	cue_file2: texRes = 128.0
26.2451 	EXP 	response_yes: texRes = 128.0
26.2451 	EXP 	response_no: texRes = 128.0
26.2552 	EXP 	cue_file2: texRes = 128.0
26.2552 	EXP 	response_yes: texRes = 128.0
26.2552 	EXP 	response_no: texRes = 128.0
26.2701 	EXP 	cue_file2: texRes = 128.0
26.2701 	EXP 	response_yes: texRes = 128.0
26.2701 	EXP 	response_no: texRes = 128.0
26.2787 	EXP 	cue_file2: texRes = 128.0
26.2787 	EXP 	response_yes: texRes = 128.0
26.2787 	EXP 	response_no: texRes = 128.0
26.2886 	EXP 	cue_file2: texRes = 128.0
26.2886 	EXP 	response_yes: texRes = 128.0
26.2886 	EXP 	response_no: texRes = 128.0
26.3029 	EXP 	cue_file2: texRes = 128.0
26.3029 	EXP 	response_yes: texRes = 128.0
26.3029 	EXP 	response_no: texRes = 128.0
26.3116 	EXP 	cue_file2: texRes = 128.0
26.3116 	EXP 	response_yes: texRes = 128.0
26.3116 	EXP 	response_no: texRes = 128.0
26.3220 	EXP 	cue_file2: texRes = 128.0
26.3220 	EXP 	response_yes: texRes = 128.0
26.3220 	EXP 	response_no: texRes = 128.0
26.3363 	EXP 	cue_file2: texRes = 128.0
26.3363 	EXP 	response_yes: texRes = 128.0
