0.6889 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.3976 	EXP 	response_yes: texRes = 128.0
24.3976 	EXP 	response_no: texRes = 128.0
24.4118 	EXP 	cue_file2: texRes = 128.0
24.4118 	EXP 	response_yes: texRes = 128.0
24.4118 	EXP 	response_no: texRes = 128.0
24.4267 	EXP 	cue_file2: texRes = 128.0
24.4267 	EXP 	response_yes: texRes = 128.0
24.4267 	EXP 	response_no: texRes = 128.0
24.4574 	EXP 	cue_file2: texRes = 128.0
24.4574 	EXP 	response_yes: texRes = 128.0
24.4574 	EXP 	response_no: texRes = 128.0
24.4741 	EXP 	cue_file2: texRes = 128.0
24.4741 	EXP 	response_yes: texRes = 128.0
24.4741 	EXP 	response_no: texRes = 128.0
24.4882 	EXP 	cue_file2: texRes = 128.0
24.4882 	EXP 	response_yes: texRes = 128.0
24.4882 	EXP 	response_no: texRes = 128.0
24.5023 	EXP 	cue_file2: texRes = 128.0
24.5023 	EXP 	response_yes: texRes = 128.0
24.5023 	EXP 	response_no: texRes = 128.0
24.5165 	EXP 	cue_file2: texRes = 128.0
24.5165 	EXP 	response_yes: texRes = 128.0
24.5165 	EXP 	response_no: texRes = 128.0
24.5307 	EXP 	cue_file2: texRes = 128.0
24.5307 	EXP 	response_yes: texRes = 128.0
24.5307 	EXP 	response_no: texRes = 128.0
24.5448 	EXP 	cue_file2: texRes = 128.0
24.5448 	EXP 	response_yes: texRes = 128.0
24.5448 	EXP 	response_no: texRes = 128.0
24.5603 	EXP 	cue_file2: texRes = 128.0
24.5603 	EXP 	response_yes: texRes = 128.0
24.5603 	EXP 	response_no: texRes = 128.0
24.5910 	EXP 	cue_file2: texRes = 128.0
24.5910 	EXP 	response_yes: texRes = 128.0
24.5910 	EXP 	response_no: texRes = 128.0
24.6078 	EXP 	cue_file2: texRes = 128.0
24.6078 	EXP 	response_yes: texRes = 128.0
24.6078 	EXP 	response_no: texRes = 128.0
24.6220 	EXP 	cue_file2: texRes = 128.0
24.6220 	EXP 	response_yes: texRes = 128.0
24.6220 	EXP 	response_no: texRes = 128.0
24.6359 	EXP 	cue_file2: texRes = 128.0
24.6359 	EXP 	response_yes: texRes = 128.0
24.6359 	EXP 	response_no: texRes = 128.0
24.6499 	EXP 	cue_file2: texRes = 128.0
24.6499 	EXP 	response_yes: texRes = 128.0
24.6499 	EXP 	response_no: texRes = 128.0
24.6643 	EXP 	cue_file2: texRes = 128.0
24.6643 	EXP 	response_yes: texRes = 128.0
24.6643 	EXP 	response_no: texRes = 128.0
24.6786 	EXP 	cue_file2: texRes = 128.0
24.6786 	EXP 	response_yes: texRes = 128.0
24.6786 	EXP 	response_no: texRes = 128.0
24.6938 	EXP 	cue_file2: texRes = 128.0
24.6938 	EXP 	response_yes: texRes = 128.0
24.6938 	EXP 	response_no: texRes = 128.0
24.7079 	EXP 	cue_file2: texRes = 128.0
24.7079 	EXP 	response_yes: texRes = 128.0
24.7079 	EXP 	response_no: texRes = 128.0
24.7221 	EXP 	cue_file2: texRes = 128.0
24.7221 	EXP 	response_yes: texRes = 128.0
24.7221 	EXP 	response_no: texRes = 128.0
24.7363 	EXP 	cue_file2: texRes = 128.0
24.7363 	EXP 	response_yes: texRes = 128.0
24.7363 	EXP 	response_no: texRes = 128.0
24.7505 	EXP 	cue_file2: texRes = 128.0
24.7505 	EXP 	response_yes: texRes = 128.0
24.7505 	EXP 	response_no: texRes = 128.0
24.7647 	EXP 	cue_file2: texRes = 128.0
24.7647 	EXP 	response_yes: texRes = 128.0
24.7647 	EXP 	response_no: texRes = 128.0
24.7788 	EXP 	cue_file2: texRes = 128.0
24.7788 	EXP 	response_yes: texRes = 128.0
24.7788 	EXP 	response_no: texRes = 128.0
24.7938 	EXP 	cue_file2: texRes = 128.0
24.7938 	EXP 	response_yes: texRes = 128.0
24.7938 	EXP 	response_no: texRes = 128.0
24.8080 	EXP 	cue_file2: texRes = 128.0
24.8080 	EXP 	response_yes: texRes = 128.0
24.8080 	EXP 	response_no: texRes = 128.0
24.8222 	EXP 	cue_file2: texRes = 128.0
24.8222 	EXP 	response_yes: texRes = 128.0
24.8222 	EXP 	response_no: texRes = 128.0
24.8363 	EXP 	cue_file2: texRes = 128.0
24.8363 	EXP 	response_yes: texRes = 128.0
24.8363 	EXP 	response_no: texRes = 128.0
24.8504 	EXP 	cue_file2: texRes = 128.0
24.8504 	EXP 	response_yes: texRes = 128.0
24.8504 	EXP 	response_no: texRes = 128.0
24.8646 	EXP 	cue_file2: texRes = 128.0
24.8646 	EXP 	response_yes: texRes = 128.0
24.8646 	EXP 	response_no: texRes = 128.0
24.8790 	EXP 	cue_file2: texRes = 128.0
24.8790 	EXP 	response_yes: texRes = 128.0
24.8790 	EXP 	response_no: texRes = 128.0
24.8942 	EXP 	cue_file2: texRes = 128.0
24.8942 	EXP 	response_yes: texRes = 128.0
24.8942 	EXP 	response_no: texRes = 128.0
24.9083 	EXP 	cue_file2: texRes = 128.0
24.9083 	EXP 	response_yes: texRes = 128.0
24.9083 	EXP 	response_no: texRes = 128.0
24.9225 	EXP 	cue_file2: texRes = 128.0
24.9225 	EXP 	response_yes: texRes = 128.0
24.9225 	EXP 	response_no: texRes = 128.0
24.9225 	EXP 	iti_blank: autoDraw = True
24.9316 	EXP 	cue_file2: texRes = 128.0
24.9316 	EXP 	response_yes: texRes = 128.0
24.9316 	EXP 	response_no: texRes = 128.0
24.9316 	EXP 	right_text: autoDraw = False
24.9316 	EXP 	cue_file2: autoDraw = False
24.9316 	EXP 	response_yes: autoDraw = False
24.9316 	EXP 	response_no: autoDraw = False
24.9419 	EXP 	cue_file2: texRes = 128.0
24.9419 	EXP 	response_yes: texRes = 128.0
24.9419 	EXP 	response_no: texRes = 128.0
24.9508 	EXP 	cue_file2: texRes = 128.0
24.9508 	EXP 	response_yes: texRes = 128.0
24.9508 	EXP 	response_no: texRes = 128.0
24.9608 	EXP 	cue_file2: texRes = 128.0
24.9608 	EXP 	response_yes: texRes = 128.0
24.9608 	EXP 	response_no: texRes = 128.0
24.9751 	EXP 	cue_file2: texRes = 128.0
24.9751 	EXP 	response_yes: texRes = 128.0
24.9751 	EXP 	response_no: texRes = 128.0
24.9838 	EXP 	cue_file2: texRes = 128.0
24.9838 	EXP 	response_yes: texRes = 128.0
24.9838 	EXP 	response_no: texRes = 128.0
24.9942 	EXP 	cue_file2: texRes = 128.0
24.9942 	EXP 	response_yes: texRes = 128.0
24.9942 	EXP 	response_no: texRes = 128.0
25.0086 	EXP 	cue_file2: texRes = 128.0
25.0086 	EXP 	response_yes: texRes = 128.0
25.0086 	EXP 	response_no: texRes = 128.0
25.0174 	EXP 	cue_file2: texRes = 128.0
25.0174 	EXP 	response_yes: texRes = 128.0
25.0174 	EXP 	response_no: texRes = 128.0
25.0276 	EXP 	cue_file2: texRes = 128.0
25.0276 	EXP 	response_yes: texRes = 128.0
25.0276 	EXP 	response_no: texRes = 128.0
25.0422 	EXP 	cue_file2: texRes = 128.0
25.0422 	EXP 	response_yes: texRes = 128.0
25.0422 	EXP 	response_no: texRes = 128.0
25.0511 	EXP 	cue_file2: texRes = 128.0
25.0511 	EXP 	response_yes: texRes = 128.0
25.0511 	EXP 	response_no: texRes = 128.0
25.0613 	EXP 	cue_file2: texRes = 128.0
25.0613 	EXP 	response_yes: texRes = 128.0
25.0613 	EXP 	response_no: texRes = 128.0
25.0755 	EXP 	cue_file2: texRes = 128.0
25.0755 	EXP 	response_yes: texRes = 128.0
25.0755 	EXP 	response_no: texRes = 128.0
25.0844 	EXP 	cue_file2: texRes = 128.0
25.0844 	EXP 	response_yes: texRes = 128.0
25.0844 	EXP 	response_no: texRes = 128.0
25.0944 	EXP 	cue_file2: texRes = 128.0
25.0944 	EXP 	response_yes: texRes = 128.0
25.0944 	EXP 	response_no: texRes = 128.0
25.1089 	EXP 	cue_file2: texRes = 128.0
25.1089 	EXP 	response_yes: texRes = 128.0
25.1089 	EXP 	response_no: texRes = 128.0
25.1178 	EXP 	cue_file2: texRes = 128.0
25.1178 	EXP 	response_yes: texRes = 128.0
25.1178 	EXP 	response_no: texRes = 128.0
25.1280 	EXP 	cue_file2: texRes = 128.0
25.1280 	EXP 	response_yes: texRes = 128.0
25.1280 	EXP 	response_no: texRes = 128.0
25.1423 	EXP 	cue_file2: texRes = 128.0
25.1423 	EXP 	response_yes: texRes = 128.0
25.1423 	EXP 	response_no: texRes = 128.0
25.1510 	EXP 	cue_file2: texRes = 128.0
25.1510 	EXP 	response_yes: texRes = 128.0
25.1510 	EXP 	response_no: texRes = 128.0
25.1615 	EXP 	cue_file2: texRes = 128.0
25.1615 	EXP 	response_yes: texRes = 128.0
25.1615 	EXP 	response_no: texRes = 128.0
25.1758 	EXP 	cue_file2: texRes = 128.0
25.1758 	EXP 	response_yes: texRes = 128.0
25.1758 	EXP 	response_no: texRes = 128.0
25.1848 	EXP 	cue_file2: texRes = 128.0
25.1848 	EXP 	response_yes: texRes = 128.0
25.1848 	EXP 	response_no: texRes = 128.0
25.1949 	EXP 	cue_file2: texRes = 128.0
25.1949 	EXP 	response_yes: texRes = 128.0
25.1949 	EXP 	response_no: texRes = 128.0
25.2090 	EXP 	cue_file2: texRes = 128.0
25.2090 	EXP 	response_yes: texRes = 128.0
25.2090 	EXP 	response_no: texRes = 128.0
25.2179 	EXP 	cue_file2: texRes = 128.0
25.2179 	EXP 	response_yes: texRes = 128.0
25.2179 	EXP 	response_no: texRes = 128.0
25.2279 	EXP 	cue_file2: texRes = 128.0
25.2279 	EXP 	response_yes: texRes = 128.0
25.2279 	EXP 	response_no: texRes = 128.0
25.2426 	EXP 	cue_file2: texRes = 128.0
25.2426 	EXP 	response_yes: texRes = 128.0
25.2426 	EXP 	response_no: texRes = 128.0
25.2514 	EXP 	cue_file2: texRes = 128.0
25.2514 	EXP 	response_yes: texRes = 128.0
25.2514 	EXP 	response_no: texRes = 128.0
25.2614 	EXP 	cue_file2: texRes = 128.0
25.2614 	EXP 	response_yes: texRes = 128.0
25.2614 	EXP 	response_no: texRes = 128.0
25.2759 	EXP 	cue_file2: texRes = 128.0
25.2759 	EXP 	response_yes: texRes = 128.0
25.2759 	EXP 	response_no: texRes = 128.0
25.2848 	EXP 	cue_file2: texRes = 128.0
25.2848 	EXP 	response_yes: texRes = 128.0
25.2848 	EXP 	response_no: texRes = 128.0
25.2950 	EXP 	cue_file2: texRes = 128.0
25.2950 	EXP 	response_yes: texRes = 128.0
25.2950 	EXP 	response_no: texRes = 128.0
25.3094 	EXP 	cue_file2: texRes = 128.0
25.3094 	EXP 	response_yes: texRes = 128.0
25.3094 	EXP 	response_no: texRes = 128.0
25.3183 	EXP 	cue_file2: texRes = 128.0
25.3183 	EXP 	response_yes: texRes = 128.0
25.3183 	EXP 	response_no: texRes = 128.0
25.3284 	EXP 	cue_file2: texRes = 128.0
25.3284 	EXP 	response_yes: texRes = 128.0
25.3284 	EXP 	response_no: texRes = 128.0
25.3428 	EXP 	cue_file2: texRes = 128.0
25.3428 	EXP 	response_yes: texRes = 128.0
25.3428 	EXP 	response_no: texRes = 128.0
25.3517 	EXP 	cue_file2: texRes = 128.0
25.3517 	EXP 	response_yes: texRes = 128.0
25.3517 	EXP 	response_no: texRes = 128.0
25.3618 	EXP 	cue_file2: texRes = 128.0
25.3618 	EXP 	response_yes: texRes = 128.0
25.3618 	EXP 	response_no: texRes = 128.0
25.3760 	EXP 	cue_file2: texRes = 128.0
25.3760 	EXP 	response_yes: texRes = 128.0
25.3760 	EXP 	response_no: texRes = 128.0
25.3848 	EXP 	cue_file2: texRes = 128.0
25.3848 	EXP 	response_yes: texRes = 128.0
25.3848 	EXP 	response_no: texRes = 128.0
25.3955 	EXP 	cue_file2: texRes = 128.0
25.3955 	EXP 	response_yes: texRes = 128.0
25.3955 	EXP 	response_no: texRes = 128.0
25.4095 	EXP 	cue_file2: texRes = 128.0
25.4095 	EXP 	response_yes: texRes = 128.0
25.4095 	EXP 	response_no: texRes = 128.0
25.4183 	EXP 	cue_file2: texRes = 128.0
25.4183 	EXP 	response_yes: texRes = 128.0
25.4183 	EXP 	response_no: texRes = 128.0
25.4285 	EXP 	cue_file2: texRes = 128.0
25.4285 	EXP 	response_yes: texRes = 128.0
25.4285 	EXP 	response_no: texRes = 128.0
25.4430 	EXP 	cue_file2: texRes = 128.0
25.4430 	EXP 	response_yes: texRes = 128.0
25.4430 	EXP 	response_no: texRes = 128.0
25.4519 	EXP 	cue_file2: texRes = 128.0
25.4519 	EXP 	response_yes: texRes = 128.0
25.4519 	EXP 	response_no: texRes = 128.0
25.4622 	EXP 	cue_file2: texRes = 128.0
25.4622 	EXP 	response_yes: texRes = 128.0
25.4622 	EXP 	response_no: texRes = 128.0
25.4764 	EXP 	cue_file2: texRes = 128.0
25.4764 	EXP 	response_yes: texRes = 128.0
25.4764 	EXP 	response_no: texRes = 128.0
25.4854 	EXP 	cue_file2: texRes = 128.0
25.4854 	EXP 	response_yes: texRes = 128.0
25.4854 	EXP 	response_no: texRes = 128.0
25.4968 	EXP 	cue_file2: texRes = 128.0
25.4968 	EXP 	response_yes: texRes = 128.0
25.4968 	EXP 	response_no: texRes = 128.0
25.5098 	EXP 	cue_file2: texRes = 128.0
25.5098 	EXP 	response_yes: texRes = 128.0
25.5098 	EXP 	response_no: texRes = 128.0
25.5186 	EXP 	cue_file2: texRes = 128.0
25.5186 	EXP 	response_yes: texRes = 128.0
25.5186 	EXP 	response_no: texRes = 128.0
25.5291 	EXP 	cue_file2: texRes = 128.0
25.5291 	EXP 	response_yes: texRes = 128.0
25.5291 	EXP 	response_no: texRes = 128.0
25.5433 	EXP 	cue_file2: texRes = 128.0
25.5433 	EXP 	response_yes: texRes = 128.0
25.5433 	EXP 	response_no: texRes = 128.0
25.5520 	EXP 	cue_file2: texRes = 128.0
25.5520 	EXP 	response_yes: texRes = 128.0
25.5520 	EXP 	response_no: texRes = 128.0
25.5624 	EXP 	cue_file2: texRes = 128.0
25.5624 	EXP 	response_yes: texRes = 128.0
25.5624 	EXP 	response_no: texRes = 128.0
25.5767 	EXP 	cue_file2: texRes = 128.0
25.5767 	EXP 	response_yes: texRes = 128.0
25.5767 	EXP 	response_no: texRes = 128.0
25.5856 	EXP 	cue_file2: texRes = 128.0
25.5856 	EXP 	response_yes: texRes = 128.0
25.5856 	EXP 	response_no: texRes = 128.0
25.5956 	EXP 	cue_file2: texRes = 128.0
25.5956 	EXP 	response_yes: texRes = 128.0
25.5956 	EXP 	response_no: texRes = 128.0
25.6102 	EXP 	cue_file2: texRes = 128.0
25.6102 	EXP 	response_yes: texRes = 128.0
25.6102 	EXP 	response_no: texRes = 128.0
25.6189 	EXP 	cue_file2: texRes = 128.0
25.6189 	EXP 	response_yes: texRes = 128.0
25.6189 	EXP 	response_no: texRes = 128.0
25.6296 	EXP 	cue_file2: texRes = 128.0
25.6296 	EXP 	response_yes: texRes = 128.0
25.6296 	EXP 	response_no: texRes = 128.0
25.6435 	EXP 	cue_file2: texRes = 128.0
25.6435 	EXP 	response_yes: texRes = 128.0
25.6435 	EXP 	response_no: texRes = 128.0
25.6524 	EXP 	cue_file2: texRes = 128.0
25.6524 	EXP 	response_yes: texRes = 128.0
25.6524 	EXP 	response_no: texRes = 128.0
25.6624 	EXP 	cue_file2: texRes = 128.0
25.6624 	EXP 	response_yes: texRes = 128.0
25.6624 	EXP 	response_no: texRes = 128.0
25.6781 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
25.7449 	EXP 	cue_file2: texRes = 128.0
25.7449 	EXP 	response_yes: texRes = 128.0
25.7449 	EXP 	response_no: texRes = 128.0
25.7449 	EXP 	iti_blank: autoDraw = False
25.7449 	EXP 	fixation_text: autoDraw = False
25.7449 	EXP 	left_text: autoDraw = False
25.7449 	EXP 	right_text: autoDraw = False
25.7449 	EXP 	cue_file2: autoDraw = False
25.7449 	EXP 	response_yes: autoDraw = False
25.7449 	EXP 	response_no: autoDraw = False
25.7449 	EXP 	iti_blank: autoDraw = False
25.7449 	EXP 	cue_file2: texRes = 128.0
25.7449 	EXP 	response_yes: texRes = 128.0
25.7449 	EXP 	response_no: texRes = 128.0
25.7449 	EXP 	cue_file1: ori = 0.0
25.7449 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
25.7449 	EXP 	image_1: ori = 0.0
25.7449 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
25.7449 	EXP 	image_2: ori = 0.0
25.7449 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
25.7449 	EXP 	sound_icon1: ori = 0.0
25.7449 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
25.7449 	EXP 	sound_icon2: ori = 0.0
25.7449 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
25.7449 	EXP 	cue_file1: autoDraw = True
25.7449 	EXP 	cue_file1: autoDraw = False
25.7449 	EXP 	image_1: autoDraw = True
25.7449 	EXP 	image_1: autoDraw = False
25.7449 	EXP 	image_2: autoDraw = True
25.7449 	EXP 	image_2: autoDraw = False
25.7449 	EXP 	sound_icon1: autoDraw = True
25.7449 	EXP 	sound_icon1: autoDraw = False
25.7449 	EXP 	sound_icon2: autoDraw = True
25.7449 	EXP 	sound_icon2: autoDraw = False
25.7449 	EXP 	cue_file1: autoDraw = False
25.7449 	EXP 	image_1: autoDraw = False
25.7449 	EXP 	image_2: autoDraw = False
25.7449 	EXP 	sound_icon1: autoDraw = False
25.7449 	EXP 	sound_icon2: autoDraw = False
25.7449 	EXP 	image_blank_1: autoDraw = True
25.7449 	EXP 	image_blank_1: autoDraw = False
25.7449 	EXP 	image_blank_1: autoDraw = False
25.7449 	EXP 	cue_file2: ori = 0.0
25.7449 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
25.7449 	EXP 	response_yes: ori = 0.0
25.7449 	EXP 	response_no: ori = 0.0
25.7449 	EXP 	cue_file2: texRes = 128.0
25.7449 	EXP 	response_yes: texRes = 128.0
25.7449 	EXP 	response_no: texRes = 128.0
25.7449 	EXP 	fixation_text: autoDraw = True
25.7449 	EXP 	fixation_text: autoDraw = False
25.7449 	EXP 	left_text: autoDraw = True
25.7449 	EXP 	right_text: autoDraw = True
25.7449 	EXP 	right_text: autoDraw = False
25.7449 	EXP 	cue_file2: autoDraw = True
25.7449 	EXP 	response_yes: autoDraw = True
25.7449 	EXP 	response_no: autoDraw = True
25.7593 	EXP 	cue_file2: texRes = 128.0
25.7593 	EXP 	response_yes: texRes = 128.0
25.7593 	EXP 	response_no: texRes = 128.0
25.7735 	EXP 	cue_file2: texRes = 128.0
25.7735 	EXP 	response_yes: texRes = 128.0
25.7735 	EXP 	response_no: texRes = 128.0
25.7874 	EXP 	cue_file2: texRes = 128.0
25.7874 	EXP 	response_yes: texRes = 128.0
25.7874 	EXP 	response_no: texRes = 128.0
25.8014 	EXP 	cue_file2: texRes = 128.0
25.8014 	EXP 	response_yes: texRes = 128.0
25.8014 	EXP 	response_no: texRes = 128.0
25.8154 	EXP 	cue_file2: texRes = 128.0
25.8154 	EXP 	response_yes: texRes = 128.0
25.8154 	EXP 	response_no: texRes = 128.0
25.8295 	EXP 	cue_file2: texRes = 128.0
25.8295 	EXP 	response_yes: texRes = 128.0
25.8295 	EXP 	response_no: texRes = 128.0
25.8439 	EXP 	cue_file2: texRes = 128.0
25.8439 	EXP 	response_yes: texRes = 128.0
25.8439 	EXP 	response_no: texRes = 128.0
25.8579 	EXP 	cue_file2: texRes = 128.0
25.8579 	EXP 	response_yes: texRes = 128.0
25.8579 	EXP 	response_no: texRes = 128.0
25.8717 	EXP 	cue_file2: texRes = 128.0
25.8717 	EXP 	response_yes: texRes = 128.0
25.8717 	EXP 	response_no: texRes = 128.0
25.8858 	EXP 	cue_file2: texRes = 128.0
25.8858 	EXP 	response_yes: texRes = 128.0
25.8858 	EXP 	response_no: texRes = 128.0
25.8998 	EXP 	cue_file2: texRes = 128.0
25.8998 	EXP 	response_yes: texRes = 128.0
25.8998 	EXP 	response_no: texRes = 128.0
25.9141 	EXP 	cue_file2: texRes = 128.0
25.9141 	EXP 	response_yes: texRes = 128.0
25.9141 	EXP 	response_no: texRes = 128.0
25.9297 	EXP 	cue_file2: texRes = 128.0
25.9297 	EXP 	response_yes: texRes = 128.0
25.9297 	EXP 	response_no: texRes = 128.0
25.9607 	EXP 	cue_file2: texRes = 128.0
25.9607 	EXP 	response_yes: texRes = 128.0
25.9607 	EXP 	response_no: texRes = 128.0
25.9774 	EXP 	cue_file2: texRes = 128.0
25.9774 	EXP 	response_yes: texRes = 128.0
25.9774 	EXP 	response_no: texRes = 128.0
25.9918 	EXP 	cue_file2: texRes = 128.0
25.9918 	EXP 	response_yes: texRes = 128.0
25.9918 	EXP 	response_no: texRes = 128.0
26.0061 	EXP 	cue_file2: texRes = 128.0
26.0061 	EXP 	response_yes: texRes = 128.0
26.0061 	EXP 	response_no: texRes = 128.0
26.0201 	EXP 	cue_file2: texRes = 128.0
26.0201 	EXP 	response_yes: texRes = 128.0
26.0201 	EXP 	response_no: texRes = 128.0
26.0341 	EXP 	cue_file2: texRes = 128.0
26.0341 	EXP 	response_yes: texRes = 128.0
26.0341 	EXP 	response_no: texRes = 128.0
26.0483 	EXP 	cue_file2: texRes = 128.0
26.0483 	EXP 	response_yes: texRes = 128.0
26.0483 	EXP 	response_no: texRes = 128.0
26.0631 	EXP 	cue_file2: texRes = 128.0
26.0631 	EXP 	response_yes: texRes = 128.0
26.0631 	EXP 	response_no: texRes = 128.0
26.0776 	EXP 	cue_file2: texRes = 128.0
26.0776 	EXP 	response_yes: texRes = 128.0
26.0776 	EXP 	response_no: texRes = 128.0
26.0916 	EXP 	cue_file2: texRes = 128.0
26.0916 	EXP 	response_yes: texRes = 128.0
26.0916 	EXP 	response_no: texRes = 128.0
26.1054 	DATA 	Keypress: 5
26.1066 	EXP 	cue_file2: texRes = 128.0
26.1066 	EXP 	response_yes: texRes = 128.0
26.1066 	EXP 	response_no: texRes = 128.0
26.1208 	EXP 	cue_file2: texRes = 128.0
26.1208 	EXP 	response_yes: texRes = 128.0
26.1208 	EXP 	response_no: texRes = 128.0
26.1357 	EXP 	cue_file2: texRes = 128.0
26.1357 	EXP 	response_yes: texRes = 128.0
26.1357 	EXP 	response_no: texRes = 128.0
26.1500 	EXP 	cue_file2: texRes = 128.0
26.1500 	EXP 	response_yes: texRes = 128.0
26.1500 	EXP 	response_no: texRes = 128.0
26.1640 	EXP 	cue_file2: texRes = 128.0
26.1640 	EXP 	response_yes: texRes = 128.0
26.1640 	EXP 	response_no: texRes = 128.0
26.1780 	EXP 	cue_file2: texRes = 128.0
26.1780 	EXP 	response_yes: texRes = 128.0
26.1780 	EXP 	response_no: texRes = 128.0
26.1919 	EXP 	cue_file2: texRes = 128.0
26.1919 	EXP 	response_yes: texRes = 128.0
26.1919 	EXP 	response_no: texRes = 128.0
26.2059 	EXP 	cue_file2: texRes = 128.0
26.2059 	EXP 	response_yes: texRes = 128.0
26.2059 	EXP 	response_no: texRes = 128.0
26.2202 	EXP 	cue_file2: texRes = 128.0
26.2202 	EXP 	response_yes: texRes = 128.0
26.2202 	EXP 	response_no: texRes = 128.0
26.2343 	EXP 	cue_file2: texRes = 128.0
26.2343 	EXP 	response_yes: texRes = 128.0
26.2343 	EXP 	response_no: texRes = 128.0
26.2483 	EXP 	cue_file2: texRes = 128.0
26.2483 	EXP 	response_yes: texRes = 128.0
26.2483 	EXP 	response_no: texRes = 128.0
26.2642 	EXP 	cue_file2: texRes = 128.0
26.2642 	EXP 	response_yes: texRes = 128.0
26.2642 	EXP 	response_no: texRes = 128.0
26.2784 	EXP 	cue_file2: texRes = 128.0
26.2784 	EXP 	response_yes: texRes = 128.0
26.2784 	EXP 	response_no: texRes = 128.0
26.2926 	EXP 	cue_file2: texRes = 128.0
26.2926 	EXP 	response_yes: texRes = 128.0
26.2926 	EXP 	response_no: texRes = 128.0
26.3068 	EXP 	cue_file2: texRes = 128.0
26.3068 	EXP 	response_yes: texRes = 128.0
26.3068 	EXP 	response_no: texRes = 128.0
26.3208 	EXP 	cue_file2: texRes = 128.0
26.3208 	EXP 	response_yes: texRes = 128.0
26.3208 	EXP 	response_no: texRes = 128.0
26.3348 	EXP 	cue_file2: texRes = 128.0
26.3348 	EXP 	response_yes: texRes = 128.0
26.3348 	EXP 	response_no: texRes = 128.0
26.3490 	EXP 	cue_file2: texRes = 128.0
26.3490 	EXP 	response_yes: texRes = 128.0
26.3490 	EXP 	response_no: texRes = 128.0
26.3643 	EXP 	cue_file2: texRes = 128.0
26.3643 	EXP 	response_yes: texRes = 128.0
26.3643 	EXP 	response_no: texRes = 128.0
26.3784 	EXP 	cue_file2: texRes = 128.0
26.3784 	EXP 	response_yes: texRes = 128.0
26.3784 	EXP 	response_no: texRes = 128.0
26.3924 	EXP 	cue_file2: texRes = 128.0
26.3924 	EXP 	response_yes: texRes = 128.0
26.3924 	EXP 	response_no: texRes = 128.0
26.4066 	EXP 	cue_file2: texRes = 128.0
26.4066 	EXP 	response_yes: texRes = 128.0
26.4066 	EXP 	response_no: texRes = 128.0
26.4207 	EXP 	cue_file2: texRes = 128.0
26.4207 	EXP 	response_yes: texRes = 128.0
26.4207 	EXP 	response_no: texRes = 128.0
26.4349 	EXP 	cue_file2: texRes = 128.0
26.4349 	EXP 	response_yes: texRes = 128.0
26.4349 	EXP 	response_no: texRes = 128.0
26.4488 	EXP 	cue_file2: texRes = 128.0
26.4488 	EXP 	response_yes: texRes = 128.0
26.4488 	EXP 	response_no: texRes = 128.0
26.4647 	EXP 	cue_file2: texRes = 128.0
26.4647 	EXP 	response_yes: texRes = 128.0
26.4647 	EXP 	response_no: texRes = 128.0
26.4788 	EXP 	cue_file2: texRes = 128.0
26.4788 	EXP 	response_yes: texRes = 128.0
26.4788 	EXP 	response_no: texRes = 128.0
26.4927 	EXP 	cue_file2: texRes = 128.0
26.4927 	EXP 	response_yes: texRes = 128.0
