0.6770 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.5193 	EXP 	response_yes: texRes = 128.0
26.5193 	EXP 	response_no: texRes = 128.0
26.5335 	EXP 	cue_file2: texRes = 128.0
26.5335 	EXP 	response_yes: texRes = 128.0
26.5335 	EXP 	response_no: texRes = 128.0
26.5476 	EXP 	cue_file2: texRes = 128.0
26.5476 	EXP 	response_yes: texRes = 128.0
26.5476 	EXP 	response_no: texRes = 128.0
26.5618 	EXP 	cue_file2: texRes = 128.0
26.5618 	EXP 	response_yes: texRes = 128.0
26.5618 	EXP 	response_no: texRes = 128.0
26.5760 	EXP 	cue_file2: texRes = 128.0
26.5760 	EXP 	response_yes: texRes = 128.0
26.5760 	EXP 	response_no: texRes = 128.0
26.5902 	EXP 	cue_file2: texRes = 128.0
26.5902 	EXP 	response_yes: texRes = 128.0
26.5902 	EXP 	response_no: texRes = 128.0
26.6045 	EXP 	cue_file2: texRes = 128.0
26.6045 	EXP 	response_yes: texRes = 128.0
26.6045 	EXP 	response_no: texRes = 128.0
26.6195 	EXP 	cue_file2: texRes = 128.0
26.6195 	EXP 	response_yes: texRes = 128.0
26.6195 	EXP 	response_no: texRes = 128.0
26.6338 	EXP 	cue_file2: texRes = 128.0
26.6338 	EXP 	response_yes: texRes = 128.0
26.6338 	EXP 	response_no: texRes = 128.0
26.6479 	EXP 	cue_file2: texRes = 128.0
26.6479 	EXP 	response_yes: texRes = 128.0
26.6479 	EXP 	response_no: texRes = 128.0
26.6621 	EXP 	cue_file2: texRes = 128.0
26.6621 	EXP 	response_yes: texRes = 128.0
26.6621 	EXP 	response_no: texRes = 128.0
26.6762 	EXP 	cue_file2: texRes = 128.0
26.6762 	EXP 	response_yes: texRes = 128.0
26.6762 	EXP 	response_no: texRes = 128.0
26.6903 	EXP 	cue_file2: texRes = 128.0
26.6903 	EXP 	response_yes: texRes = 128.0
26.6903 	EXP 	response_no: texRes = 128.0
26.7045 	EXP 	cue_file2: texRes = 128.0
26.7045 	EXP 	response_yes: texRes = 128.0
26.7045 	EXP 	response_no: texRes = 128.0
26.7205 	EXP 	cue_file2: texRes = 128.0
26.7205 	EXP 	response_yes: texRes = 128.0
26.7205 	EXP 	response_no: texRes = 128.0
26.7370 	EXP 	cue_file2: texRes = 128.0
26.7370 	EXP 	response_yes: texRes = 128.0
26.7370 	EXP 	response_no: texRes = 128.0
26.7675 	EXP 	cue_file2: texRes = 128.0
26.7675 	EXP 	response_yes: texRes = 128.0
26.7675 	EXP 	response_no: texRes = 128.0
26.7842 	EXP 	cue_file2: texRes = 128.0
26.7842 	EXP 	response_yes: texRes = 128.0
26.7842 	EXP 	response_no: texRes = 128.0
26.7982 	EXP 	cue_file2: texRes = 128.0
26.7982 	EXP 	response_yes: texRes = 128.0
26.7982 	EXP 	response_no: texRes = 128.0
26.8120 	EXP 	cue_file2: texRes = 128.0
26.8120 	EXP 	response_yes: texRes = 128.0
26.8120 	EXP 	response_no: texRes = 128.0
26.8260 	EXP 	cue_file2: texRes = 128.0
26.8260 	EXP 	response_yes: texRes = 128.0
26.8260 	EXP 	response_no: texRes = 128.0
26.8400 	EXP 	cue_file2: texRes = 128.0
26.8400 	EXP 	response_yes: texRes = 128.0
26.8400 	EXP 	response_no: texRes = 128.0
26.8542 	EXP 	cue_file2: texRes = 128.0
26.8542 	EXP 	response_yes: texRes = 128.0
26.8542 	EXP 	response_no: texRes = 128.0
26.8701 	EXP 	cue_file2: texRes = 128.0
26.8701 	EXP 	response_yes: texRes = 128.0
26.8701 	EXP 	response_no: texRes = 128.0
26.8843 	EXP 	cue_file2: texRes = 128.0
26.8843 	EXP 	response_yes: texRes = 128.0
26.8843 	EXP 	response_no: texRes = 128.0
26.8983 	EXP 	cue_file2: texRes = 128.0
26.8983 	EXP 	response_yes: texRes = 128.0
26.8983 	EXP 	response_no: texRes = 128.0
26.9125 	EXP 	cue_file2: texRes = 128.0
26.9125 	EXP 	response_yes: texRes = 128.0
26.9125 	EXP 	response_no: texRes = 128.0
26.9267 	EXP 	cue_file2: texRes = 128.0
26.9267 	EXP 	response_yes: texRes = 128.0
26.9267 	EXP 	response_no: texRes = 128.0
26.9408 	EXP 	cue_file2: texRes = 128.0
26.9408 	EXP 	response_yes: texRes = 128.0
26.9408 	EXP 	response_no: texRes = 128.0
26.9552 	EXP 	cue_file2: texRes = 128.0
26.9552 	EXP 	response_yes: texRes = 128.0
26.9552 	EXP 	response_no: texRes = 128.0
26.9703 	EXP 	cue_file2: texRes = 128.0
26.9703 	EXP 	response_yes: texRes = 128.0
26.9703 	EXP 	response_no: texRes = 128.0
26.9845 	EXP 	cue_file2: texRes = 128.0
26.9845 	EXP 	response_yes: texRes = 128.0
26.9845 	EXP 	response_no: texRes = 128.0
26.9986 	EXP 	cue_file2: texRes = 128.0
26.9986 	EXP 	response_yes: texRes = 128.0
26.9986 	EXP 	response_no: texRes = 128.0
27.0128 	EXP 	cue_file2: texRes = 128.0
27.0128 	EXP 	response_yes: texRes = 128.0
27.0128 	EXP 	response_no: texRes = 128.0
27.0269 	EXP 	cue_file2: texRes = 128.0
27.0269 	EXP 	response_yes: texRes = 128.0
27.0269 	EXP 	response_no: texRes = 128.0
27.0410 	EXP 	cue_file2: texRes = 128.0
27.0410 	EXP 	response_yes: texRes = 128.0
27.0410 	EXP 	response_no: texRes = 128.0
27.0549 	EXP 	cue_file2: texRes = 128.0
27.0549 	EXP 	response_yes: texRes = 128.0
27.0549 	EXP 	response_no: texRes = 128.0
27.0701 	EXP 	cue_file2: texRes = 128.0
27.0701 	EXP 	response_yes: texRes = 128.0
27.0701 	EXP 	response_no: texRes = 128.0
27.0847 	EXP 	cue_file2: texRes = 128.0
27.0847 	EXP 	response_yes: texRes = 128.0
27.0847 	EXP 	response_no: texRes = 128.0
27.0986 	EXP 	cue_file2: texRes = 128.0
27.0986 	EXP 	response_yes: texRes = 128.0
27.0986 	EXP 	response_no: texRes = 128.0
27.1127 	EXP 	cue_file2: texRes = 128.0
27.1127 	EXP 	response_yes: texRes = 128.0
27.1127 	EXP 	response_no: texRes = 128.0
27.1269 	EXP 	cue_file2: texRes = 128.0
27.1269 	EXP 	response_yes: texRes = 128.0
27.1269 	EXP 	response_no: texRes = 128.0
27.1412 	EXP 	cue_file2: texRes = 128.0
27.1412 	EXP 	response_yes: texRes = 128.0
27.1412 	EXP 	response_no: texRes = 128.0
27.1553 	EXP 	cue_file2: texRes = 128.0
27.1553 	EXP 	response_yes: texRes = 128.0
27.1553 	EXP 	response_no: texRes = 128.0
27.1706 	EXP 	cue_file2: texRes = 128.0
27.1706 	EXP 	response_yes: texRes = 128.0
27.1706 	EXP 	response_no: texRes = 128.0
27.1850 	EXP 	cue_file2: texRes = 128.0
27.1850 	EXP 	response_yes: texRes = 128.0
27.1850 	EXP 	response_no: texRes = 128.0
27.1992 	EXP 	cue_file2: texRes = 128.0
27.1992 	EXP 	response_yes: texRes = 128.0
27.1992 	EXP 	response_no: texRes = 128.0
27.2132 	EXP 	cue_file2: texRes = 128.0
27.2132 	EXP 	response_yes: texRes = 128.0
27.2132 	EXP 	response_no: texRes = 128.0
27.2274 	EXP 	cue_file2: texRes = 128.0
27.2274 	EXP 	response_yes: texRes = 128.0
27.2274 	EXP 	response_no: texRes = 128.0
27.2415 	EXP 	cue_file2: texRes = 128.0
27.2415 	EXP 	response_yes: texRes = 128.0
27.2415 	EXP 	response_no: texRes = 128.0
27.2557 	EXP 	cue_file2: texRes = 128.0
27.2557 	EXP 	response_yes: texRes = 128.0
27.2557 	EXP 	response_no: texRes = 128.0
27.2709 	EXP 	cue_file2: texRes = 128.0
27.2709 	EXP 	response_yes: texRes = 128.0
27.2709 	EXP 	response_no: texRes = 128.0
27.2853 	EXP 	cue_file2: texRes = 128.0
27.2853 	EXP 	response_yes: texRes = 128.0
27.2853 	EXP 	response_no: texRes = 128.0
27.2993 	EXP 	cue_file2: texRes = 128.0
27.2993 	EXP 	response_yes: texRes = 128.0
27.2993 	EXP 	response_no: texRes = 128.0
27.3136 	EXP 	cue_file2: texRes = 128.0
27.3136 	EXP 	response_yes: texRes = 128.0
27.3136 	EXP 	response_no: texRes = 128.0
27.3277 	EXP 	cue_file2: texRes = 128.0
27.3277 	EXP 	response_yes: texRes = 128.0
27.3277 	EXP 	response_no: texRes = 128.0
27.3419 	EXP 	cue_file2: texRes = 128.0
27.3419 	EXP 	response_yes: texRes = 128.0
27.3419 	EXP 	response_no: texRes = 128.0
27.3562 	EXP 	cue_file2: texRes = 128.0
27.3562 	EXP 	response_yes: texRes = 128.0
27.3562 	EXP 	response_no: texRes = 128.0
27.3716 	EXP 	cue_file2: texRes = 128.0
27.3716 	EXP 	response_yes: texRes = 128.0
27.3716 	EXP 	response_no: texRes = 128.0
27.4023 	EXP 	cue_file2: texRes = 128.0
27.4023 	EXP 	response_yes: texRes = 128.0
27.4023 	EXP 	response_no: texRes = 128.0
27.4190 	EXP 	cue_file2: texRes = 128.0
27.4190 	EXP 	response_yes: texRes = 128.0
27.4190 	EXP 	response_no: texRes = 128.0
27.4331 	EXP 	cue_file2: texRes = 128.0
27.4331 	EXP 	response_yes: texRes = 128.0
27.4331 	EXP 	response_no: texRes = 128.0
27.4470 	EXP 	cue_file2: texRes = 128.0
27.4470 	EXP 	response_yes: texRes = 128.0
27.4470 	EXP 	response_no: texRes = 128.0
27.4610 	EXP 	cue_file2: texRes = 128.0
27.4610 	EXP 	response_yes: texRes = 128.0
27.4610 	EXP 	response_no: texRes = 128.0
27.4750 	EXP 	cue_file2: texRes = 128.0
27.4750 	EXP 	response_yes: texRes = 128.0
27.4750 	EXP 	response_no: texRes = 128.0
27.4893 	EXP 	cue_file2: texRes = 128.0
27.4893 	EXP 	response_yes: texRes = 128.0
27.4893 	EXP 	response_no: texRes = 128.0
27.5049 	EXP 	cue_file2: texRes = 128.0
27.5049 	EXP 	response_yes: texRes = 128.0
27.5049 	EXP 	response_no: texRes = 128.0
27.5191 	EXP 	cue_file2: texRes = 128.0
27.5191 	EXP 	response_yes: texRes = 128.0
27.5191 	EXP 	response_no: texRes = 128.0
27.5332 	EXP 	cue_file2: texRes = 128.0
27.5332 	EXP 	response_yes: texRes = 128.0
27.5332 	EXP 	response_no: texRes = 128.0
27.5471 	EXP 	cue_file2: texRes = 128.0
27.5471 	EXP 	response_yes: texRes = 128.0
27.5471 	EXP 	response_no: texRes = 128.0
27.5612 	EXP 	cue_file2: texRes = 128.0
27.5612 	EXP 	response_yes: texRes = 128.0
27.5612 	EXP 	response_no: texRes = 128.0
27.5752 	EXP 	cue_file2: texRes = 128.0
27.5752 	EXP 	response_yes: texRes = 128.0
27.5752 	EXP 	response_no: texRes = 128.0
27.5894 	EXP 	cue_file2: texRes = 128.0
27.5894 	EXP 	response_yes: texRes = 128.0
27.5894 	EXP 	response_no: texRes = 128.0
27.6051 	EXP 	cue_file2: texRes = 128.0
27.6051 	EXP 	response_yes: texRes = 128.0
27.6051 	EXP 	response_no: texRes = 128.0
27.6195 	EXP 	cue_file2: texRes = 128.0
27.6195 	EXP 	response_yes: texRes = 128.0
27.6195 	EXP 	response_no: texRes = 128.0
27.6336 	EXP 	cue_file2: texRes = 128.0
27.6336 	EXP 	response_yes: texRes = 128.0
27.6336 	EXP 	response_no: texRes = 128.0
27.6476 	EXP 	cue_file2: texRes = 128.0
27.6476 	EXP 	response_yes: texRes = 128.0
27.6476 	EXP 	response_no: texRes = 128.0
27.6619 	EXP 	cue_file2: texRes = 128.0
27.6619 	EXP 	response_yes: texRes = 128.0
27.6619 	EXP 	response_no: texRes = 128.0
27.6761 	EXP 	cue_file2: texRes = 128.0
27.6761 	EXP 	response_yes: texRes = 128.0
27.6761 	EXP 	response_no: texRes = 128.0
27.6902 	EXP 	cue_file2: texRes = 128.0
27.6902 	EXP 	response_yes: texRes = 128.0
27.6902 	EXP 	response_no: texRes = 128.0
27.7055 	EXP 	cue_file2: texRes = 128.0
27.7055 	EXP 	response_yes: texRes = 128.0
27.7055 	EXP 	response_no: texRes = 128.0
27.7196 	EXP 	cue_file2: texRes = 128.0
27.7196 	EXP 	response_yes: texRes = 128.0
27.7196 	EXP 	response_no: texRes = 128.0
27.7337 	EXP 	cue_file2: texRes = 128.0
27.7337 	EXP 	response_yes: texRes = 128.0
27.7337 	EXP 	response_no: texRes = 128.0
27.7480 	EXP 	cue_file2: texRes = 128.0
27.7480 	EXP 	response_yes: texRes = 128.0
27.7480 	EXP 	response_no: texRes = 128.0
27.7622 	EXP 	cue_file2: texRes = 128.0
27.7622 	EXP 	response_yes: texRes = 128.0
27.7622 	EXP 	response_no: texRes = 128.0
27.7763 	EXP 	cue_file2: texRes = 128.0
27.7763 	EXP 	response_yes: texRes = 128.0
27.7763 	EXP 	response_no: texRes = 128.0
27.7907 	EXP 	cue_file2: texRes = 128.0
27.7907 	EXP 	response_yes: texRes = 128.0
27.7907 	EXP 	response_no: texRes = 128.0
27.8056 	EXP 	cue_file2: texRes = 128.0
27.8056 	EXP 	response_yes: texRes = 128.0
27.8056 	EXP 	response_no: texRes = 128.0
27.8199 	EXP 	cue_file2: texRes = 128.0
27.8199 	EXP 	response_yes: texRes = 128.0
27.8199 	EXP 	response_no: texRes = 128.0
27.8341 	EXP 	cue_file2: texRes = 128.0
27.8341 	EXP 	response_yes: texRes = 128.0
27.8341 	EXP 	response_no: texRes = 128.0
27.8481 	EXP 	cue_file2: texRes = 128.0
27.8481 	EXP 	response_yes: texRes = 128.0
27.8481 	EXP 	response_no: texRes = 128.0
27.8624 	EXP 	cue_file2: texRes = 128.0
27.8624 	EXP 	response_yes: texRes = 128.0
27.8624 	EXP 	response_no: texRes = 128.0
27.8764 	EXP 	cue_file2: texRes = 128.0
27.8764 	EXP 	response_yes: texRes = 128.0
27.8764 	EXP 	response_no: texRes = 128.0
27.8906 	EXP 	cue_file2: texRes = 128.0
27.8906 	EXP 	response_yes: texRes = 128.0
27.8906 	EXP 	response_no: texRes = 128.0
27.9061 	EXP 	cue_file2: texRes = 128.0
27.9061 	EXP 	response_yes: texRes = 128.0
27.9061 	EXP 	response_no: texRes = 128.0
27.9369 	EXP 	cue_file2: texRes = 128.0
27.9369 	EXP 	response_yes: texRes = 128.0
27.9369 	EXP 	response_no: texRes = 128.0
27.9535 	EXP 	cue_file2: texRes = 128.0
27.9535 	EXP 	response_yes: texRes = 128.0
27.9535 	EXP 	response_no: texRes = 128.0
27.9674 	DATA 	Keypress: 5
27.9686 	EXP 	cue_file2: texRes = 128.0
27.9686 	EXP 	response_yes: texRes = 128.0
27.9686 	EXP 	response_no: texRes = 128.0
27.9828 	EXP 	cue_file2: texRes = 128.0
27.9828 	EXP 	response_yes: texRes = 128.0
27.9828 	EXP 	response_no: texRes = 128.0
27.9970 	EXP 	cue_file2: texRes = 128.0
27.9970 	EXP 	response_yes: texRes = 128.0
27.9970 	EXP 	response_no: texRes = 128.0
28.0113 	EXP 	cue_file2: texRes = 128.0
28.0113 	EXP 	response_yes: texRes = 128.0
28.0113 	EXP 	response_no: texRes = 128.0
28.0257 	EXP 	cue_file2: texRes = 128.0
28.0257 	EXP 	response_yes: texRes = 128.0
28.0257 	EXP 	response_no: texRes = 128.0
28.0398 	EXP 	cue_file2: texRes = 128.0
28.0398 	EXP 	response_yes: texRes = 128.0
28.0398 	EXP 	response_no: texRes = 128.0
28.0705 	EXP 	cue_file2: texRes = 128.0
28.0705 	EXP 	response_yes: texRes = 128.0
28.0705 	EXP 	response_no: texRes = 128.0
28.0870 	EXP 	cue_file2: texRes = 128.0
28.0870 	EXP 	response_yes: texRes = 128.0
28.0870 	EXP 	response_no: texRes = 128.0
28.1013 	EXP 	cue_file2: texRes = 128.0
28.1013 	EXP 	response_yes: texRes = 128.0
28.1013 	EXP 	response_no: texRes = 128.0
28.1155 	EXP 	cue_file2: texRes = 128.0
28.1155 	EXP 	response_yes: texRes = 128.0
28.1155 	EXP 	response_no: texRes = 128.0
28.1296 	EXP 	cue_file2: texRes = 128.0
28.1296 	EXP 	response_yes: texRes = 128.0
28.1296 	EXP 	response_no: texRes = 128.0
28.1438 	EXP 	cue_file2: texRes = 128.0
28.1438 	EXP 	response_yes: texRes = 128.0
28.1438 	EXP 	response_no: texRes = 128.0
28.1580 	EXP 	cue_file2: texRes = 128.0
28.1580 	EXP 	response_yes: texRes = 128.0
28.1580 	EXP 	response_no: texRes = 128.0
28.1730 	EXP 	cue_file2: texRes = 128.0
28.1730 	EXP 	response_yes: texRes = 128.0
28.1730 	EXP 	response_no: texRes = 128.0
28.1874 	EXP 	cue_file2: texRes = 128.0
28.1874 	EXP 	response_yes: texRes = 128.0
28.1874 	EXP 	response_no: texRes = 128.0
28.2015 	EXP 	cue_file2: texRes = 128.0
28.2015 	EXP 	response_yes: texRes = 128.0
28.2015 	EXP 	response_no: texRes = 128.0
28.2155 	EXP 	cue_file2: texRes = 128.0
28.2155 	EXP 	response_yes: texRes = 128.0
28.2155 	EXP 	response_no: texRes = 128.0
28.2299 	EXP 	cue_file2: texRes = 128.0
28.2299 	EXP 	response_yes: texRes = 128.0
28.2299 	EXP 	response_no: texRes = 128.0
28.2441 	EXP 	cue_file2: texRes = 128.0
28.2441 	EXP 	response_yes: texRes = 128.0
28.2441 	EXP 	response_no: texRes = 128.0
28.2582 	EXP 	cue_file2: texRes = 128.0
28.2582 	EXP 	response_yes: texRes = 128.0
28.2582 	EXP 	response_no: texRes = 128.0
28.2734 	EXP 	cue_file2: texRes = 128.0
28.2734 	EXP 	response_yes: texRes = 128.0
28.2734 	EXP 	response_no: texRes = 128.0
28.2875 	EXP 	cue_file2: texRes = 128.0
28.2875 	EXP 	response_yes: texRes = 128.0
28.2875 	EXP 	response_no: texRes = 128.0
28.3016 	EXP 	cue_file2: texRes = 128.0
28.3016 	EXP 	response_yes: texRes = 128.0
28.3016 	EXP 	response_no: texRes = 128.0
28.3157 	EXP 	cue_file2: texRes = 128.0
28.3157 	EXP 	response_yes: texRes = 128.0
28.3157 	EXP 	response_no: texRes = 128.0
28.3298 	EXP 	cue_file2: texRes = 128.0
28.3298 	EXP 	response_yes: texRes = 128.0
28.3298 	EXP 	response_no: texRes = 128.0
28.3438 	EXP 	cue_file2: texRes = 128.0
28.3438 	EXP 	response_yes: texRes = 128.0
28.3438 	EXP 	response_no: texRes = 128.0
28.3578 	EXP 	cue_file2: texRes = 128.0
28.3578 	EXP 	response_yes: texRes = 128.0
28.3578 	EXP 	response_no: texRes = 128.0
28.3734 	EXP 	cue_file2: texRes = 128.0
28.3734 	EXP 	response_yes: texRes = 128.0
28.3734 	EXP 	response_no: texRes = 128.0
28.3878 	EXP 	cue_file2: texRes = 128.0
28.3878 	EXP 	response_yes: texRes = 128.0
28.3878 	EXP 	response_no: texRes = 128.0
28.4019 	EXP 	cue_file2: texRes = 128.0
28.4019 	EXP 	response_yes: texRes = 128.0
28.4019 	EXP 	response_no: texRes = 128.0
28.4160 	EXP 	cue_file2: texRes = 128.0
28.4160 	EXP 	response_yes: texRes = 128.0
28.4160 	EXP 	response_no: texRes = 128.0
28.4301 	EXP 	cue_file2: texRes = 128.0
28.4301 	EXP 	response_yes: texRes = 128.0
28.4301 	EXP 	response_no: texRes = 128.0
28.4443 	EXP 	cue_file2: texRes = 128.0
28.4443 	EXP 	response_yes: texRes = 128.0
28.4443 	EXP 	response_no: texRes = 128.0
28.4586 	EXP 	cue_file2: texRes = 128.0
28.4586 	EXP 	response_yes: texRes = 128.0
28.4586 	EXP 	response_no: texRes = 128.0
28.4739 	EXP 	cue_file2: texRes = 128.0
28.4739 	EXP 	response_yes: texRes = 128.0
28.4739 	EXP 	response_no: texRes = 128.0
28.5051 	EXP 	cue_file2: texRes = 128.0
28.5051 	EXP 	response_yes: texRes = 128.0
28.5051 	EXP 	response_no: texRes = 128.0
28.5216 	EXP 	cue_file2: texRes = 128.0
28.5216 	EXP 	response_yes: texRes = 128.0
28.5216 	EXP 	response_no: texRes = 128.0
28.5356 	EXP 	cue_file2: texRes = 128.0
28.5356 	EXP 	response_yes: texRes = 128.0
28.5356 	EXP 	response_no: texRes = 128.0
28.5501 	EXP 	cue_file2: texRes = 128.0
28.5501 	EXP 	response_yes: texRes = 128.0
28.5501 	EXP 	response_no: texRes = 128.0
28.5644 	EXP 	cue_file2: texRes = 128.0
28.5644 	EXP 	response_yes: texRes = 128.0
28.5644 	EXP 	response_no: texRes = 128.0
28.5781 	EXP 	cue_file2: texRes = 128.0
28.5781 	EXP 	response_yes: texRes = 128.0
28.5781 	EXP 	response_no: texRes = 128.0
28.5922 	EXP 	cue_file2: texRes = 128.0
28.5922 	EXP 	response_yes: texRes = 128.0
28.5922 	EXP 	response_no: texRes = 128.0
28.6072 	EXP 	cue_file2: texRes = 128.0
28.6072 	EXP 	response_yes: texRes = 128.0
28.6072 	EXP 	response_no: texRes = 128.0
28.6217 	EXP 	cue_file2: texRes = 128.0
28.6217 	EXP 	response_yes: texRes = 128.0
28.6217 	EXP 	response_no: texRes = 128.0
28.6357 	EXP 	cue_file2: texRes = 128.0
28.6357 	EXP 	response_yes: texRes = 128.0
28.6357 	EXP 	response_no: texRes = 128.0
28.6498 	EXP 	cue_file2: texRes = 128.0
28.6498 	EXP 	response_yes: texRes = 128.0
28.6498 	EXP 	response_no: texRes = 128.0
28.6639 	EXP 	cue_file2: texRes = 128.0
28.6639 	EXP 	response_yes: texRes = 128.0
28.6639 	EXP 	response_no: texRes = 128.0
28.6780 	EXP 	cue_file2: texRes = 128.0
28.6780 	EXP 	response_yes: texRes = 128.0
28.6780 	EXP 	response_no: texRes = 128.0
28.6920 	EXP 	cue_file2: texRes = 128.0
28.6920 	EXP 	response_yes: texRes = 128.0
28.6920 	EXP 	response_no: texRes = 128.0
28.7078 	EXP 	cue_file2: texRes = 128.0
28.7078 	EXP 	response_yes: texRes = 128.0
28.7078 	EXP 	response_no: texRes = 128.0
28.7219 	EXP 	cue_file2: texRes = 128.0
28.7219 	EXP 	response_yes: texRes = 128.0
28.7219 	EXP 	response_no: texRes = 128.0
28.7363 	EXP 	cue_file2: texRes = 128.0
28.7363 	EXP 	response_yes: texRes = 128.0
28.7363 	EXP 	response_no: texRes = 128.0
28.7363 	EXP 	iti_blank: autoDraw = True
28.7455 	EXP 	cue_file2: texRes = 128.0
28.7455 	EXP 	response_yes: texRes = 128.0
28.7455 	EXP 	response_no: texRes = 128.0
28.7455 	EXP 	right_text: autoDraw = False
28.7455 	EXP 	cue_file2: autoDraw = False
28.7455 	EXP 	response_yes: autoDraw = False
28.7455 	EXP 	response_no: autoDraw = False
28.7553 	EXP 	cue_file2: texRes = 128.0
28.7553 	EXP 	response_yes: texRes = 128.0
28.7553 	EXP 	response_no: texRes = 128.0
28.7641 	EXP 	cue_file2: texRes = 128.0
28.7641 	EXP 	response_yes: texRes = 128.0
28.7641 	EXP 	response_no: texRes = 128.0
28.7746 	EXP 	cue_file2: texRes = 128.0
28.7746 	EXP 	response_yes: texRes = 128.0
28.7746 	EXP 	response_no: texRes = 128.0
28.7888 	EXP 	cue_file2: texRes = 128.0
28.7888 	EXP 	response_yes: texRes = 128.0
28.7888 	EXP 	response_no: texRes = 128.0
28.7976 	EXP 	cue_file2: texRes = 128.0
28.7976 	EXP 	response_yes: texRes = 128.0
28.7976 	EXP 	response_no: texRes = 128.0
28.8077 	EXP 	cue_file2: texRes = 128.0
28.8077 	EXP 	response_yes: texRes = 128.0
28.8077 	EXP 	response_no: texRes = 128.0
28.8221 	EXP 	cue_file2: texRes = 128.0
28.8221 	EXP 	response_yes: texRes = 128.0
28.8221 	EXP 	response_no: texRes = 128.0
28.8308 	EXP 	cue_file2: texRes = 128.0
28.8308 	EXP 	response_yes: texRes = 128.0
28.8308 	EXP 	response_no: texRes = 128.0
28.8414 	EXP 	cue_file2: texRes = 128.0
28.8414 	EXP 	response_yes: texRes = 128.0
28.8414 	EXP 	response_no: texRes = 128.0
28.8556 	EXP 	cue_file2: texRes = 128.0
28.8556 	EXP 	response_yes: texRes = 128.0
28.8556 	EXP 	response_no: texRes = 128.0
28.8644 	EXP 	cue_file2: texRes = 128.0
28.8644 	EXP 	response_yes: texRes = 128.0
28.8644 	EXP 	response_no: texRes = 128.0
28.8751 	EXP 	cue_file2: texRes = 128.0
28.8751 	EXP 	response_yes: texRes = 128.0
28.8751 	EXP 	response_no: texRes = 128.0
28.8889 	EXP 	cue_file2: texRes = 128.0
28.8889 	EXP 	response_yes: texRes = 128.0
28.8889 	EXP 	response_no: texRes = 128.0
28.8977 	EXP 	cue_file2: texRes = 128.0
28.8977 	EXP 	response_yes: texRes = 128.0
28.8977 	EXP 	response_no: texRes = 128.0
28.9082 	EXP 	cue_file2: texRes = 128.0
28.9082 	EXP 	response_yes: texRes = 128.0
28.9082 	EXP 	response_no: texRes = 128.0
28.9224 	EXP 	cue_file2: texRes = 128.0
28.9224 	EXP 	response_yes: texRes = 128.0
28.9224 	EXP 	response_no: texRes = 128.0
28.9311 	EXP 	cue_file2: texRes = 128.0
28.9311 	EXP 	response_yes: texRes = 128.0
28.9311 	EXP 	response_no: texRes = 128.0
28.9414 	EXP 	cue_file2: texRes = 128.0
28.9414 	EXP 	response_yes: texRes = 128.0
28.9414 	EXP 	response_no: texRes = 128.0
28.9558 	EXP 	cue_file2: texRes = 128.0
28.9558 	EXP 	response_yes: texRes = 128.0
28.9558 	EXP 	response_no: texRes = 128.0
28.9647 	EXP 	cue_file2: texRes = 128.0
28.9647 	EXP 	response_yes: texRes = 128.0
28.9647 	EXP 	response_no: texRes = 128.0
28.9748 	EXP 	cue_file2: texRes = 128.0
28.9748 	EXP 	response_yes: texRes = 128.0
28.9748 	EXP 	response_no: texRes = 128.0
28.9893 	EXP 	cue_file2: texRes = 128.0
28.9893 	EXP 	response_yes: texRes = 128.0
28.9893 	EXP 	response_no: texRes = 128.0
28.9982 	EXP 	cue_file2: texRes = 128.0
28.9982 	EXP 	response_yes: texRes = 128.0
28.9982 	EXP 	response_no: texRes = 128.0
29.0084 	EXP 	cue_file2: texRes = 128.0
29.0084 	EXP 	response_yes: texRes = 128.0
29.0084 	EXP 	response_no: texRes = 128.0
29.0228 	EXP 	cue_file2: texRes = 128.0
29.0228 	EXP 	response_yes: texRes = 128.0
29.0228 	EXP 	response_no: texRes = 128.0
29.0317 	EXP 	cue_file2: texRes = 128.0
29.0317 	EXP 	response_yes: texRes = 128.0
29.0317 	EXP 	response_no: texRes = 128.0
29.0417 	EXP 	cue_file2: texRes = 128.0
29.0417 	EXP 	response_yes: texRes = 128.0
29.0417 	EXP 	response_no: texRes = 128.0
29.0562 	EXP 	cue_file2: texRes = 128.0
29.0562 	EXP 	response_yes: texRes = 128.0
29.0562 	EXP 	response_no: texRes = 128.0
29.0647 	EXP 	cue_file2: texRes = 128.0
29.0647 	EXP 	response_yes: texRes = 128.0
29.0647 	EXP 	response_no: texRes = 128.0
29.0749 	EXP 	cue_file2: texRes = 128.0
29.0749 	EXP 	response_yes: texRes = 128.0
29.0749 	EXP 	response_no: texRes = 128.0
29.0894 	EXP 	cue_file2: texRes = 128.0
29.0894 	EXP 	response_yes: texRes = 128.0
29.0894 	EXP 	response_no: texRes = 128.0
29.0981 	EXP 	cue_file2: texRes = 128.0
29.0981 	EXP 	response_yes: texRes = 128.0
29.0981 	EXP 	response_no: texRes = 128.0
29.1087 	EXP 	cue_file2: texRes = 128.0
29.1087 	EXP 	response_yes: texRes = 128.0
29.1087 	EXP 	response_no: texRes = 128.0
29.1228 	EXP 	cue_file2: texRes = 128.0
29.1228 	EXP 	response_yes: texRes = 128.0
