0.6715 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.8528 	EXP 	response_no: texRes = 128.0
22.8668 	EXP 	cue_file2: texRes = 128.0
22.8668 	EXP 	response_yes: texRes = 128.0
22.8668 	EXP 	response_no: texRes = 128.0
22.8810 	EXP 	cue_file2: texRes = 128.0
22.8810 	EXP 	response_yes: texRes = 128.0
22.8810 	EXP 	response_no: texRes = 128.0
22.8952 	EXP 	cue_file2: texRes = 128.0
22.8952 	EXP 	response_yes: texRes = 128.0
22.8952 	EXP 	response_no: texRes = 128.0
22.9109 	EXP 	cue_file2: texRes = 128.0
22.9109 	EXP 	response_yes: texRes = 128.0
22.9109 	EXP 	response_no: texRes = 128.0
22.9419 	EXP 	cue_file2: texRes = 128.0
22.9419 	EXP 	response_yes: texRes = 128.0
22.9419 	EXP 	response_no: texRes = 128.0
22.9582 	EXP 	cue_file2: texRes = 128.0
22.9582 	EXP 	response_yes: texRes = 128.0
22.9582 	EXP 	response_no: texRes = 128.0
22.9721 	EXP 	cue_file2: texRes = 128.0
22.9721 	EXP 	response_yes: texRes = 128.0
22.9721 	EXP 	response_no: texRes = 128.0
22.9863 	EXP 	cue_file2: texRes = 128.0
22.9863 	EXP 	response_yes: texRes = 128.0
22.9863 	EXP 	response_no: texRes = 128.0
23.0002 	EXP 	cue_file2: texRes = 128.0
23.0002 	EXP 	response_yes: texRes = 128.0
23.0002 	EXP 	response_no: texRes = 128.0
23.0143 	EXP 	cue_file2: texRes = 128.0
23.0143 	EXP 	response_yes: texRes = 128.0
23.0143 	EXP 	response_no: texRes = 128.0
23.0281 	EXP 	cue_file2: texRes = 128.0
23.0281 	EXP 	response_yes: texRes = 128.0
23.0281 	EXP 	response_no: texRes = 128.0
23.0584 	EXP 	cue_file2: texRes = 128.0
23.0584 	EXP 	response_yes: texRes = 128.0
23.0584 	EXP 	response_no: texRes = 128.0
23.0723 	EXP 	cue_file2: texRes = 128.0
23.0723 	EXP 	response_yes: texRes = 128.0
23.0723 	EXP 	response_no: texRes = 128.0
23.0863 	EXP 	cue_file2: texRes = 128.0
23.0863 	EXP 	response_yes: texRes = 128.0
23.0863 	EXP 	response_no: texRes = 128.0
23.1002 	EXP 	cue_file2: texRes = 128.0
23.1002 	EXP 	response_yes: texRes = 128.0
23.1002 	EXP 	response_no: texRes = 128.0
23.1142 	EXP 	cue_file2: texRes = 128.0
23.1142 	EXP 	response_yes: texRes = 128.0
23.1142 	EXP 	response_no: texRes = 128.0
23.1281 	EXP 	cue_file2: texRes = 128.0
23.1281 	EXP 	response_yes: texRes = 128.0
23.1281 	EXP 	response_no: texRes = 128.0
23.1585 	EXP 	cue_file2: texRes = 128.0
23.1585 	EXP 	response_yes: texRes = 128.0
23.1585 	EXP 	response_no: texRes = 128.0
23.1726 	EXP 	cue_file2: texRes = 128.0
23.1726 	EXP 	response_yes: texRes = 128.0
23.1726 	EXP 	response_no: texRes = 128.0
23.1865 	EXP 	cue_file2: texRes = 128.0
23.1865 	EXP 	response_yes: texRes = 128.0
23.1865 	EXP 	response_no: texRes = 128.0
23.2007 	EXP 	cue_file2: texRes = 128.0
23.2007 	EXP 	response_yes: texRes = 128.0
23.2007 	EXP 	response_no: texRes = 128.0
23.2145 	EXP 	cue_file2: texRes = 128.0
23.2145 	EXP 	response_yes: texRes = 128.0
23.2145 	EXP 	response_no: texRes = 128.0
23.2285 	EXP 	cue_file2: texRes = 128.0
23.2285 	EXP 	response_yes: texRes = 128.0
23.2285 	EXP 	response_no: texRes = 128.0
23.2589 	EXP 	cue_file2: texRes = 128.0
23.2589 	EXP 	response_yes: texRes = 128.0
23.2589 	EXP 	response_no: texRes = 128.0
23.2728 	EXP 	cue_file2: texRes = 128.0
23.2728 	EXP 	response_yes: texRes = 128.0
23.2728 	EXP 	response_no: texRes = 128.0
23.2865 	EXP 	cue_file2: texRes = 128.0
23.2865 	EXP 	response_yes: texRes = 128.0
23.2865 	EXP 	response_no: texRes = 128.0
23.3004 	EXP 	cue_file2: texRes = 128.0
23.3004 	EXP 	response_yes: texRes = 128.0
23.3004 	EXP 	response_no: texRes = 128.0
23.3142 	EXP 	cue_file2: texRes = 128.0
23.3142 	EXP 	response_yes: texRes = 128.0
23.3142 	EXP 	response_no: texRes = 128.0
23.3282 	EXP 	cue_file2: texRes = 128.0
23.3282 	EXP 	response_yes: texRes = 128.0
23.3282 	EXP 	response_no: texRes = 128.0
23.3426 	EXP 	cue_file2: texRes = 128.0
23.3426 	EXP 	response_yes: texRes = 128.0
23.3426 	EXP 	response_no: texRes = 128.0
23.3566 	EXP 	cue_file2: texRes = 128.0
23.3566 	EXP 	response_yes: texRes = 128.0
23.3566 	EXP 	response_no: texRes = 128.0
23.3706 	EXP 	cue_file2: texRes = 128.0
23.3706 	EXP 	response_yes: texRes = 128.0
23.3706 	EXP 	response_no: texRes = 128.0
23.3846 	EXP 	cue_file2: texRes = 128.0
23.3846 	EXP 	response_yes: texRes = 128.0
23.3846 	EXP 	response_no: texRes = 128.0
23.3986 	EXP 	cue_file2: texRes = 128.0
23.3986 	EXP 	response_yes: texRes = 128.0
23.3986 	EXP 	response_no: texRes = 128.0
23.4125 	EXP 	cue_file2: texRes = 128.0
23.4125 	EXP 	response_yes: texRes = 128.0
23.4125 	EXP 	response_no: texRes = 128.0
23.4427 	EXP 	cue_file2: texRes = 128.0
23.4427 	EXP 	response_yes: texRes = 128.0
23.4427 	EXP 	response_no: texRes = 128.0
23.4594 	EXP 	cue_file2: texRes = 128.0
23.4594 	EXP 	response_yes: texRes = 128.0
23.4594 	EXP 	response_no: texRes = 128.0
23.4735 	EXP 	cue_file2: texRes = 128.0
23.4735 	EXP 	response_yes: texRes = 128.0
23.4735 	EXP 	response_no: texRes = 128.0
23.4877 	EXP 	cue_file2: texRes = 128.0
23.4877 	EXP 	response_yes: texRes = 128.0
23.4877 	EXP 	response_no: texRes = 128.0
23.5013 	EXP 	cue_file2: texRes = 128.0
23.5013 	EXP 	response_yes: texRes = 128.0
23.5013 	EXP 	response_no: texRes = 128.0
23.5152 	EXP 	cue_file2: texRes = 128.0
23.5152 	EXP 	response_yes: texRes = 128.0
23.5152 	EXP 	response_no: texRes = 128.0
23.5293 	EXP 	cue_file2: texRes = 128.0
23.5293 	EXP 	response_yes: texRes = 128.0
23.5293 	EXP 	response_no: texRes = 128.0
23.5596 	EXP 	cue_file2: texRes = 128.0
23.5596 	EXP 	response_yes: texRes = 128.0
23.5596 	EXP 	response_no: texRes = 128.0
23.5738 	EXP 	cue_file2: texRes = 128.0
23.5738 	EXP 	response_yes: texRes = 128.0
23.5738 	EXP 	response_no: texRes = 128.0
23.5877 	EXP 	cue_file2: texRes = 128.0
23.5877 	EXP 	response_yes: texRes = 128.0
23.5877 	EXP 	response_no: texRes = 128.0
23.6018 	EXP 	cue_file2: texRes = 128.0
23.6018 	EXP 	response_yes: texRes = 128.0
23.6018 	EXP 	response_no: texRes = 128.0
23.6158 	EXP 	cue_file2: texRes = 128.0
23.6158 	EXP 	response_yes: texRes = 128.0
23.6158 	EXP 	response_no: texRes = 128.0
23.6299 	EXP 	cue_file2: texRes = 128.0
23.6299 	EXP 	response_yes: texRes = 128.0
23.6299 	EXP 	response_no: texRes = 128.0
23.6456 	EXP 	cue_file2: texRes = 128.0
23.6456 	EXP 	response_yes: texRes = 128.0
23.6456 	EXP 	response_no: texRes = 128.0
23.6597 	EXP 	cue_file2: texRes = 128.0
23.6597 	EXP 	response_yes: texRes = 128.0
23.6597 	EXP 	response_no: texRes = 128.0
23.6737 	EXP 	cue_file2: texRes = 128.0
23.6737 	EXP 	response_yes: texRes = 128.0
23.6737 	EXP 	response_no: texRes = 128.0
23.6877 	EXP 	cue_file2: texRes = 128.0
23.6877 	EXP 	response_yes: texRes = 128.0
23.6877 	EXP 	response_no: texRes = 128.0
23.7017 	EXP 	cue_file2: texRes = 128.0
23.7017 	EXP 	response_yes: texRes = 128.0
23.7017 	EXP 	response_no: texRes = 128.0
23.7159 	EXP 	cue_file2: texRes = 128.0
23.7159 	EXP 	response_yes: texRes = 128.0
23.7159 	EXP 	response_no: texRes = 128.0
23.7300 	EXP 	cue_file2: texRes = 128.0
23.7300 	EXP 	response_yes: texRes = 128.0
23.7300 	EXP 	response_no: texRes = 128.0
23.7459 	EXP 	cue_file2: texRes = 128.0
23.7459 	EXP 	response_yes: texRes = 128.0
23.7459 	EXP 	response_no: texRes = 128.0
23.7598 	EXP 	cue_file2: texRes = 128.0
23.7598 	EXP 	response_yes: texRes = 128.0
23.7598 	EXP 	response_no: texRes = 128.0
23.7741 	EXP 	cue_file2: texRes = 128.0
23.7741 	EXP 	response_yes: texRes = 128.0
23.7741 	EXP 	response_no: texRes = 128.0
23.7885 	EXP 	cue_file2: texRes = 128.0
23.7885 	EXP 	response_yes: texRes = 128.0
23.7885 	EXP 	response_no: texRes = 128.0
23.8025 	EXP 	cue_file2: texRes = 128.0
23.8025 	EXP 	response_yes: texRes = 128.0
23.8025 	EXP 	response_no: texRes = 128.0
23.8164 	EXP 	cue_file2: texRes = 128.0
23.8164 	EXP 	response_yes: texRes = 128.0
23.8164 	EXP 	response_no: texRes = 128.0
23.8305 	EXP 	cue_file2: texRes = 128.0
23.8305 	EXP 	response_yes: texRes = 128.0
23.8305 	EXP 	response_no: texRes = 128.0
23.8462 	EXP 	cue_file2: texRes = 128.0
23.8462 	EXP 	response_yes: texRes = 128.0
23.8462 	EXP 	response_no: texRes = 128.0
23.8602 	EXP 	cue_file2: texRes = 128.0
23.8602 	EXP 	response_yes: texRes = 128.0
23.8602 	EXP 	response_no: texRes = 128.0
23.8744 	EXP 	cue_file2: texRes = 128.0
23.8744 	EXP 	response_yes: texRes = 128.0
23.8744 	EXP 	response_no: texRes = 128.0
23.8885 	EXP 	cue_file2: texRes = 128.0
23.8885 	EXP 	response_yes: texRes = 128.0
23.8885 	EXP 	response_no: texRes = 128.0
23.9026 	EXP 	cue_file2: texRes = 128.0
23.9026 	EXP 	response_yes: texRes = 128.0
23.9026 	EXP 	response_no: texRes = 128.0
23.9165 	EXP 	cue_file2: texRes = 128.0
23.9165 	EXP 	response_yes: texRes = 128.0
23.9165 	EXP 	response_no: texRes = 128.0
23.9308 	EXP 	cue_file2: texRes = 128.0
23.9308 	EXP 	response_yes: texRes = 128.0
23.9308 	EXP 	response_no: texRes = 128.0
23.9463 	EXP 	cue_file2: texRes = 128.0
23.9463 	EXP 	response_yes: texRes = 128.0
23.9463 	EXP 	response_no: texRes = 128.0
23.9604 	EXP 	cue_file2: texRes = 128.0
23.9604 	EXP 	response_yes: texRes = 128.0
23.9604 	EXP 	response_no: texRes = 128.0
23.9744 	EXP 	cue_file2: texRes = 128.0
23.9744 	EXP 	response_yes: texRes = 128.0
23.9744 	EXP 	response_no: texRes = 128.0
23.9886 	EXP 	cue_file2: texRes = 128.0
23.9886 	EXP 	response_yes: texRes = 128.0
23.9886 	EXP 	response_no: texRes = 128.0
24.0027 	EXP 	cue_file2: texRes = 128.0
24.0027 	EXP 	response_yes: texRes = 128.0
24.0027 	EXP 	response_no: texRes = 128.0
24.0168 	EXP 	cue_file2: texRes = 128.0
24.0168 	EXP 	response_yes: texRes = 128.0
24.0168 	EXP 	response_no: texRes = 128.0
24.0310 	EXP 	cue_file2: texRes = 128.0
24.0310 	EXP 	response_yes: texRes = 128.0
24.0310 	EXP 	response_no: texRes = 128.0
24.0464 	EXP 	cue_file2: texRes = 128.0
24.0464 	EXP 	response_yes: texRes = 128.0
24.0464 	EXP 	response_no: texRes = 128.0
24.0607 	EXP 	cue_file2: texRes = 128.0
24.0607 	EXP 	response_yes: texRes = 128.0
24.0607 	EXP 	response_no: texRes = 128.0
24.0748 	EXP 	cue_file2: texRes = 128.0
24.0748 	EXP 	response_yes: texRes = 128.0
24.0748 	EXP 	response_no: texRes = 128.0
24.0889 	EXP 	cue_file2: texRes = 128.0
24.0889 	EXP 	response_yes: texRes = 128.0
24.0889 	EXP 	response_no: texRes = 128.0
24.1029 	EXP 	cue_file2: texRes = 128.0
24.1029 	EXP 	response_yes: texRes = 128.0
24.1029 	EXP 	response_no: texRes = 128.0
24.1171 	EXP 	cue_file2: texRes = 128.0
24.1171 	EXP 	response_yes: texRes = 128.0
24.1171 	EXP 	response_no: texRes = 128.0
24.1313 	EXP 	cue_file2: texRes = 128.0
24.1313 	EXP 	response_yes: texRes = 128.0
24.1313 	EXP 	response_no: texRes = 128.0
24.1468 	EXP 	cue_file2: texRes = 128.0
24.1468 	EXP 	response_yes: texRes = 128.0
24.1468 	EXP 	response_no: texRes = 128.0
24.1609 	EXP 	cue_file2: texRes = 128.0
24.1609 	EXP 	response_yes: texRes = 128.0
24.1609 	EXP 	response_no: texRes = 128.0
24.1750 	EXP 	cue_file2: texRes = 128.0
24.1750 	EXP 	response_yes: texRes = 128.0
24.1750 	EXP 	response_no: texRes = 128.0
24.1891 	DATA 	Keypress: 5
24.1904 	EXP 	cue_file2: texRes = 128.0
24.1904 	EXP 	response_yes: texRes = 128.0
24.1904 	EXP 	response_no: texRes = 128.0
24.2043 	EXP 	cue_file2: texRes = 128.0
24.2043 	EXP 	response_yes: texRes = 128.0
24.2043 	EXP 	response_no: texRes = 128.0
24.2186 	EXP 	cue_file2: texRes = 128.0
24.2186 	EXP 	response_yes: texRes = 128.0
24.2186 	EXP 	response_no: texRes = 128.0
24.2327 	EXP 	cue_file2: texRes = 128.0
24.2327 	EXP 	response_yes: texRes = 128.0
24.2327 	EXP 	response_no: texRes = 128.0
24.2472 	EXP 	cue_file2: texRes = 128.0
24.2472 	EXP 	response_yes: texRes = 128.0
24.2472 	EXP 	response_no: texRes = 128.0
24.2780 	EXP 	cue_file2: texRes = 128.0
24.2780 	EXP 	response_yes: texRes = 128.0
24.2780 	EXP 	response_no: texRes = 128.0
24.2923 	EXP 	cue_file2: texRes = 128.0
24.2923 	EXP 	response_yes: texRes = 128.0
24.2923 	EXP 	response_no: texRes = 128.0
24.3064 	EXP 	cue_file2: texRes = 128.0
24.3064 	EXP 	response_yes: texRes = 128.0
24.3064 	EXP 	response_no: texRes = 128.0
24.3204 	EXP 	cue_file2: texRes = 128.0
24.3204 	EXP 	response_yes: texRes = 128.0
24.3204 	EXP 	response_no: texRes = 128.0
24.3345 	EXP 	cue_file2: texRes = 128.0
24.3345 	EXP 	response_yes: texRes = 128.0
24.3345 	EXP 	response_no: texRes = 128.0
24.3486 	EXP 	cue_file2: texRes = 128.0
24.3486 	EXP 	response_yes: texRes = 128.0
24.3486 	EXP 	response_no: texRes = 128.0
24.3642 	EXP 	cue_file2: texRes = 128.0
24.3642 	EXP 	response_yes: texRes = 128.0
24.3642 	EXP 	response_no: texRes = 128.0
24.3953 	EXP 	cue_file2: texRes = 128.0
24.3953 	EXP 	response_yes: texRes = 128.0
24.3953 	EXP 	response_no: texRes = 128.0
24.4095 	EXP 	cue_file2: texRes = 128.0
24.4095 	EXP 	response_yes: texRes = 128.0
24.4095 	EXP 	response_no: texRes = 128.0
24.4233 	EXP 	cue_file2: texRes = 128.0
24.4233 	EXP 	response_yes: texRes = 128.0
24.4233 	EXP 	response_no: texRes = 128.0
24.4374 	EXP 	cue_file2: texRes = 128.0
24.4374 	EXP 	response_yes: texRes = 128.0
24.4374 	EXP 	response_no: texRes = 128.0
24.4515 	EXP 	cue_file2: texRes = 128.0
24.4515 	EXP 	response_yes: texRes = 128.0
24.4515 	EXP 	response_no: texRes = 128.0
24.4655 	EXP 	cue_file2: texRes = 128.0
24.4655 	EXP 	response_yes: texRes = 128.0
24.4655 	EXP 	response_no: texRes = 128.0
24.4807 	EXP 	cue_file2: texRes = 128.0
24.4807 	EXP 	response_yes: texRes = 128.0
24.4807 	EXP 	response_no: texRes = 128.0
24.4950 	EXP 	cue_file2: texRes = 128.0
24.4950 	EXP 	response_yes: texRes = 128.0
24.4950 	EXP 	response_no: texRes = 128.0
24.5089 	EXP 	cue_file2: texRes = 128.0
24.5089 	EXP 	response_yes: texRes = 128.0
24.5089 	EXP 	response_no: texRes = 128.0
24.5229 	EXP 	cue_file2: texRes = 128.0
24.5229 	EXP 	response_yes: texRes = 128.0
24.5229 	EXP 	response_no: texRes = 128.0
24.5371 	EXP 	cue_file2: texRes = 128.0
24.5371 	EXP 	response_yes: texRes = 128.0
24.5371 	EXP 	response_no: texRes = 128.0
24.5511 	EXP 	cue_file2: texRes = 128.0
24.5511 	EXP 	response_yes: texRes = 128.0
24.5511 	EXP 	response_no: texRes = 128.0
24.5650 	EXP 	cue_file2: texRes = 128.0
24.5650 	EXP 	response_yes: texRes = 128.0
24.5650 	EXP 	response_no: texRes = 128.0
24.5814 	EXP 	cue_file2: texRes = 128.0
24.5814 	EXP 	response_yes: texRes = 128.0
24.5814 	EXP 	response_no: texRes = 128.0
24.6120 	EXP 	cue_file2: texRes = 128.0
24.6120 	EXP 	response_yes: texRes = 128.0
24.6120 	EXP 	response_no: texRes = 128.0
24.6287 	EXP 	cue_file2: texRes = 128.0
24.6287 	EXP 	response_yes: texRes = 128.0
24.6287 	EXP 	response_no: texRes = 128.0
24.6428 	EXP 	cue_file2: texRes = 128.0
24.6428 	EXP 	response_yes: texRes = 128.0
24.6428 	EXP 	response_no: texRes = 128.0
24.6571 	EXP 	cue_file2: texRes = 128.0
24.6571 	EXP 	response_yes: texRes = 128.0
24.6571 	EXP 	response_no: texRes = 128.0
24.6708 	EXP 	cue_file2: texRes = 128.0
24.6708 	EXP 	response_yes: texRes = 128.0
24.6708 	EXP 	response_no: texRes = 128.0
24.6848 	EXP 	cue_file2: texRes = 128.0
24.6848 	EXP 	response_yes: texRes = 128.0
24.6848 	EXP 	response_no: texRes = 128.0
24.6989 	EXP 	cue_file2: texRes = 128.0
24.6989 	EXP 	response_yes: texRes = 128.0
24.6989 	EXP 	response_no: texRes = 128.0
24.7151 	EXP 	cue_file2: texRes = 128.0
24.7151 	EXP 	response_yes: texRes = 128.0
24.7151 	EXP 	response_no: texRes = 128.0
24.7456 	EXP 	cue_file2: texRes = 128.0
24.7456 	EXP 	response_yes: texRes = 128.0
24.7456 	EXP 	response_no: texRes = 128.0
24.7595 	DATA 	Keypress: 1
24.7621 	EXP 	cue_file2: texRes = 128.0
24.7621 	EXP 	response_yes: texRes = 128.0
24.7621 	EXP 	response_no: texRes = 128.0
24.7764 	EXP 	cue_file2: texRes = 128.0
24.7764 	EXP 	response_yes: texRes = 128.0
24.7764 	EXP 	response_no: texRes = 128.0
24.7905 	EXP 	cue_file2: texRes = 128.0
24.7905 	EXP 	response_yes: texRes = 128.0
24.7905 	EXP 	response_no: texRes = 128.0
24.8047 	EXP 	cue_file2: texRes = 128.0
24.8047 	EXP 	response_yes: texRes = 128.0
24.8047 	EXP 	response_no: texRes = 128.0
24.8189 	EXP 	cue_file2: texRes = 128.0
24.8189 	EXP 	response_yes: texRes = 128.0
24.8189 	EXP 	response_no: texRes = 128.0
24.8331 	EXP 	cue_file2: texRes = 128.0
24.8331 	EXP 	response_yes: texRes = 128.0
24.8331 	EXP 	response_no: texRes = 128.0
24.8490 	EXP 	cue_file2: texRes = 128.0
24.8490 	EXP 	response_yes: texRes = 128.0
24.8490 	EXP 	response_no: texRes = 128.0
24.8793 	EXP 	cue_file2: texRes = 128.0
24.8793 	EXP 	response_yes: texRes = 128.0
24.8793 	EXP 	response_no: texRes = 128.0
24.8960 	EXP 	cue_file2: texRes = 128.0
24.8960 	EXP 	response_yes: texRes = 128.0
24.8960 	EXP 	response_no: texRes = 128.0
24.9099 	EXP 	cue_file2: texRes = 128.0
24.9099 	EXP 	response_yes: texRes = 128.0
24.9099 	EXP 	response_no: texRes = 128.0
24.9238 	EXP 	cue_file2: texRes = 128.0
24.9238 	EXP 	response_yes: texRes = 128.0
24.9238 	EXP 	response_no: texRes = 128.0
24.9378 	EXP 	cue_file2: texRes = 128.0
24.9378 	EXP 	response_yes: texRes = 128.0
24.9378 	EXP 	response_no: texRes = 128.0
24.9519 	EXP 	cue_file2: texRes = 128.0
24.9519 	EXP 	response_yes: texRes = 128.0
24.9519 	EXP 	response_no: texRes = 128.0
24.9660 	EXP 	cue_file2: texRes = 128.0
24.9660 	EXP 	response_yes: texRes = 128.0
24.9660 	EXP 	response_no: texRes = 128.0
24.9822 	EXP 	cue_file2: texRes = 128.0
24.9822 	EXP 	response_yes: texRes = 128.0
24.9822 	EXP 	response_no: texRes = 128.0
24.9960 	EXP 	cue_file2: texRes = 128.0
24.9960 	EXP 	response_yes: texRes = 128.0
24.9960 	EXP 	response_no: texRes = 128.0
25.0100 	EXP 	cue_file2: texRes = 128.0
25.0100 	EXP 	response_yes: texRes = 128.0
25.0100 	EXP 	response_no: texRes = 128.0
25.0239 	EXP 	cue_file2: texRes = 128.0
25.0239 	EXP 	response_yes: texRes = 128.0
25.0239 	EXP 	response_no: texRes = 128.0
25.0385 	EXP 	cue_file2: texRes = 128.0
25.0385 	EXP 	response_yes: texRes = 128.0
25.0385 	EXP 	response_no: texRes = 128.0
25.0526 	EXP 	cue_file2: texRes = 128.0
25.0526 	EXP 	response_yes: texRes = 128.0
25.0526 	EXP 	response_no: texRes = 128.0
25.0665 	EXP 	cue_file2: texRes = 128.0
25.0665 	EXP 	response_yes: texRes = 128.0
25.0665 	EXP 	response_no: texRes = 128.0
25.0824 	EXP 	cue_file2: texRes = 128.0
25.0824 	EXP 	response_yes: texRes = 128.0
25.0824 	EXP 	response_no: texRes = 128.0
25.1133 	EXP 	cue_file2: texRes = 128.0
25.1133 	EXP 	response_yes: texRes = 128.0
25.1133 	EXP 	response_no: texRes = 128.0
25.1297 	EXP 	cue_file2: texRes = 128.0
25.1297 	EXP 	response_yes: texRes = 128.0
25.1297 	EXP 	response_no: texRes = 128.0
25.1439 	EXP 	cue_file2: texRes = 128.0
25.1439 	EXP 	response_yes: texRes = 128.0
25.1439 	EXP 	response_no: texRes = 128.0
25.1582 	EXP 	cue_file2: texRes = 128.0
25.1582 	EXP 	response_yes: texRes = 128.0
25.1582 	EXP 	response_no: texRes = 128.0
25.1720 	EXP 	cue_file2: texRes = 128.0
25.1720 	EXP 	response_yes: texRes = 128.0
25.1720 	EXP 	response_no: texRes = 128.0
25.1860 	EXP 	cue_file2: texRes = 128.0
25.1860 	EXP 	response_yes: texRes = 128.0
25.1860 	EXP 	response_no: texRes = 128.0
25.2000 	EXP 	cue_file2: texRes = 128.0
25.2000 	EXP 	response_yes: texRes = 128.0
25.2000 	EXP 	response_no: texRes = 128.0
25.2160 	EXP 	cue_file2: texRes = 128.0
25.2160 	EXP 	response_yes: texRes = 128.0
25.2160 	EXP 	response_no: texRes = 128.0
25.2300 	EXP 	cue_file2: texRes = 128.0
25.2300 	EXP 	response_yes: texRes = 128.0
25.2300 	EXP 	response_no: texRes = 128.0
25.2440 	EXP 	cue_file2: texRes = 128.0
25.2440 	EXP 	response_yes: texRes = 128.0
25.2440 	EXP 	response_no: texRes = 128.0
25.2581 	EXP 	cue_file2: texRes = 128.0
25.2581 	EXP 	response_yes: texRes = 128.0
25.2581 	EXP 	response_no: texRes = 128.0
25.2720 	EXP 	cue_file2: texRes = 128.0
25.2720 	EXP 	response_yes: texRes = 128.0
25.2720 	EXP 	response_no: texRes = 128.0
25.2860 	EXP 	cue_file2: texRes = 128.0
25.2860 	EXP 	response_yes: texRes = 128.0
25.2860 	EXP 	response_no: texRes = 128.0
25.3003 	EXP 	cue_file2: texRes = 128.0
25.3003 	EXP 	response_yes: texRes = 128.0
25.3003 	EXP 	response_no: texRes = 128.0
25.3163 	EXP 	cue_file2: texRes = 128.0
25.3163 	EXP 	response_yes: texRes = 128.0
25.3163 	EXP 	response_no: texRes = 128.0
25.3302 	EXP 	cue_file2: texRes = 128.0
25.3302 	EXP 	response_yes: texRes = 128.0
25.3302 	EXP 	response_no: texRes = 128.0
25.3444 	EXP 	cue_file2: texRes = 128.0
25.3444 	EXP 	response_yes: texRes = 128.0
25.3444 	EXP 	response_no: texRes = 128.0
25.3584 	EXP 	cue_file2: texRes = 128.0
25.3584 	EXP 	response_yes: texRes = 128.0
25.3584 	EXP 	response_no: texRes = 128.0
25.3724 	EXP 	cue_file2: texRes = 128.0
25.3724 	EXP 	response_yes: texRes = 128.0
25.3724 	EXP 	response_no: texRes = 128.0
25.3865 	EXP 	cue_file2: texRes = 128.0
25.3865 	EXP 	response_yes: texRes = 128.0
25.3865 	EXP 	response_no: texRes = 128.0
25.4007 	EXP 	cue_file2: texRes = 128.0
25.4007 	EXP 	response_yes: texRes = 128.0
25.4007 	EXP 	response_no: texRes = 128.0
25.4166 	EXP 	cue_file2: texRes = 128.0
25.4166 	EXP 	response_yes: texRes = 128.0
25.4166 	EXP 	response_no: texRes = 128.0
25.4474 	EXP 	cue_file2: texRes = 128.0
25.4474 	EXP 	response_yes: texRes = 128.0
25.4474 	EXP 	response_no: texRes = 128.0
25.4640 	EXP 	cue_file2: texRes = 128.0
25.4640 	EXP 	response_yes: texRes = 128.0
25.4640 	EXP 	response_no: texRes = 128.0
25.4779 	EXP 	cue_file2: texRes = 128.0
25.4779 	EXP 	response_yes: texRes = 128.0
25.4779 	EXP 	response_no: texRes = 128.0
25.4919 	EXP 	cue_file2: texRes = 128.0
25.4919 	EXP 	response_yes: texRes = 128.0
25.4919 	EXP 	response_no: texRes = 128.0
25.5059 	EXP 	cue_file2: texRes = 128.0
25.5059 	EXP 	response_yes: texRes = 128.0
25.5059 	EXP 	response_no: texRes = 128.0
25.5200 	EXP 	cue_file2: texRes = 128.0
25.5200 	EXP 	response_yes: texRes = 128.0
25.5200 	EXP 	response_no: texRes = 128.0
25.5341 	EXP 	cue_file2: texRes = 128.0
25.5341 	EXP 	response_yes: texRes = 128.0
25.5341 	EXP 	response_no: texRes = 128.0
25.5499 	EXP 	cue_file2: texRes = 128.0
25.5499 	EXP 	response_yes: texRes = 128.0
25.5499 	EXP 	response_no: texRes = 128.0
25.5640 	EXP 	cue_file2: texRes = 128.0
25.5640 	EXP 	response_yes: texRes = 128.0
25.5640 	EXP 	response_no: texRes = 128.0
25.5781 	EXP 	cue_file2: texRes = 128.0
25.5781 	EXP 	response_yes: texRes = 128.0
25.5781 	EXP 	response_no: texRes = 128.0
25.5921 	EXP 	cue_file2: texRes = 128.0
25.5921 	EXP 	response_yes: texRes = 128.0
25.5921 	EXP 	response_no: texRes = 128.0
25.6062 	EXP 	cue_file2: texRes = 128.0
25.6062 	EXP 	response_yes: texRes = 128.0
25.6062 	EXP 	response_no: texRes = 128.0
25.6205 	EXP 	cue_file2: texRes = 128.0
25.6205 	EXP 	response_yes: texRes = 128.0
25.6205 	EXP 	response_no: texRes = 128.0
25.6345 	EXP 	cue_file2: texRes = 128.0
25.6345 	EXP 	response_yes: texRes = 128.0
25.6345 	EXP 	response_no: texRes = 128.0
25.6501 	EXP 	cue_file2: texRes = 128.0
25.6501 	EXP 	response_yes: texRes = 128.0
25.6501 	EXP 	response_no: texRes = 128.0
25.6643 	EXP 	cue_file2: texRes = 128.0
25.6643 	EXP 	response_yes: texRes = 128.0
25.6643 	EXP 	response_no: texRes = 128.0
25.6785 	EXP 	cue_file2: texRes = 128.0
25.6785 	EXP 	response_yes: texRes = 128.0
25.6785 	EXP 	response_no: texRes = 128.0
25.6925 	EXP 	cue_file2: texRes = 128.0
25.6925 	EXP 	response_yes: texRes = 128.0
25.6925 	EXP 	response_no: texRes = 128.0
25.7067 	EXP 	cue_file2: texRes = 128.0
25.7067 	EXP 	response_yes: texRes = 128.0
25.7067 	EXP 	response_no: texRes = 128.0
25.7209 	EXP 	cue_file2: texRes = 128.0
