0.6628 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.1975 	EXP 	response_yes: texRes = 128.0
23.1975 	EXP 	response_no: texRes = 128.0
23.2115 	EXP 	cue_file2: texRes = 128.0
23.2115 	EXP 	response_yes: texRes = 128.0
23.2115 	EXP 	response_no: texRes = 128.0
23.2252 	EXP 	cue_file2: texRes = 128.0
23.2252 	EXP 	response_yes: texRes = 128.0
23.2252 	EXP 	response_no: texRes = 128.0
23.2387 	EXP 	cue_file2: texRes = 128.0
23.2387 	EXP 	response_yes: texRes = 128.0
23.2387 	EXP 	response_no: texRes = 128.0
23.2523 	EXP 	cue_file2: texRes = 128.0
23.2523 	EXP 	response_yes: texRes = 128.0
23.2523 	EXP 	response_no: texRes = 128.0
23.2660 	EXP 	cue_file2: texRes = 128.0
23.2660 	EXP 	response_yes: texRes = 128.0
23.2660 	EXP 	response_no: texRes = 128.0
23.2809 	EXP 	cue_file2: texRes = 128.0
23.2809 	EXP 	response_yes: texRes = 128.0
23.2809 	EXP 	response_no: texRes = 128.0
23.2951 	EXP 	cue_file2: texRes = 128.0
23.2951 	EXP 	response_yes: texRes = 128.0
23.2951 	EXP 	response_no: texRes = 128.0
23.3085 	EXP 	cue_file2: texRes = 128.0
23.3085 	EXP 	response_yes: texRes = 128.0
23.3085 	EXP 	response_no: texRes = 128.0
23.3222 	EXP 	cue_file2: texRes = 128.0
23.3222 	EXP 	response_yes: texRes = 128.0
23.3222 	EXP 	response_no: texRes = 128.0
23.3359 	EXP 	cue_file2: texRes = 128.0
23.3359 	EXP 	response_yes: texRes = 128.0
23.3359 	EXP 	response_no: texRes = 128.0
23.3495 	EXP 	cue_file2: texRes = 128.0
23.3495 	EXP 	response_yes: texRes = 128.0
23.3495 	EXP 	response_no: texRes = 128.0
23.3648 	EXP 	cue_file2: texRes = 128.0
23.3648 	EXP 	response_yes: texRes = 128.0
23.3648 	EXP 	response_no: texRes = 128.0
23.3788 	EXP 	cue_file2: texRes = 128.0
23.3788 	EXP 	response_yes: texRes = 128.0
23.3788 	EXP 	response_no: texRes = 128.0
23.3923 	EXP 	cue_file2: texRes = 128.0
23.3923 	EXP 	response_yes: texRes = 128.0
23.3923 	EXP 	response_no: texRes = 128.0
23.4059 	EXP 	cue_file2: texRes = 128.0
23.4059 	EXP 	response_yes: texRes = 128.0
23.4059 	EXP 	response_no: texRes = 128.0
23.4196 	EXP 	cue_file2: texRes = 128.0
23.4196 	EXP 	response_yes: texRes = 128.0
23.4196 	EXP 	response_no: texRes = 128.0
23.4333 	EXP 	cue_file2: texRes = 128.0
23.4333 	EXP 	response_yes: texRes = 128.0
23.4333 	EXP 	response_no: texRes = 128.0
23.4480 	EXP 	cue_file2: texRes = 128.0
23.4480 	EXP 	response_yes: texRes = 128.0
23.4480 	EXP 	response_no: texRes = 128.0
23.4620 	EXP 	cue_file2: texRes = 128.0
23.4620 	EXP 	response_yes: texRes = 128.0
23.4620 	EXP 	response_no: texRes = 128.0
23.4757 	EXP 	cue_file2: texRes = 128.0
23.4757 	EXP 	response_yes: texRes = 128.0
23.4757 	EXP 	response_no: texRes = 128.0
23.4893 	EXP 	cue_file2: texRes = 128.0
23.4893 	EXP 	response_yes: texRes = 128.0
23.4893 	EXP 	response_no: texRes = 128.0
23.5029 	EXP 	cue_file2: texRes = 128.0
23.5029 	EXP 	response_yes: texRes = 128.0
23.5029 	EXP 	response_no: texRes = 128.0
23.5166 	EXP 	cue_file2: texRes = 128.0
23.5166 	EXP 	response_yes: texRes = 128.0
23.5166 	EXP 	response_no: texRes = 128.0
23.5318 	EXP 	cue_file2: texRes = 128.0
23.5318 	EXP 	response_yes: texRes = 128.0
23.5318 	EXP 	response_no: texRes = 128.0
23.5456 	EXP 	cue_file2: texRes = 128.0
23.5456 	EXP 	response_yes: texRes = 128.0
23.5456 	EXP 	response_no: texRes = 128.0
23.5592 	EXP 	cue_file2: texRes = 128.0
23.5592 	EXP 	response_yes: texRes = 128.0
23.5592 	EXP 	response_no: texRes = 128.0
23.5728 	EXP 	cue_file2: texRes = 128.0
23.5728 	EXP 	response_yes: texRes = 128.0
23.5728 	EXP 	response_no: texRes = 128.0
23.5864 	EXP 	cue_file2: texRes = 128.0
23.5864 	EXP 	response_yes: texRes = 128.0
23.5864 	EXP 	response_no: texRes = 128.0
23.6001 	EXP 	cue_file2: texRes = 128.0
23.6001 	EXP 	response_yes: texRes = 128.0
23.6001 	EXP 	response_no: texRes = 128.0
23.6154 	EXP 	cue_file2: texRes = 128.0
23.6154 	EXP 	response_yes: texRes = 128.0
23.6154 	EXP 	response_no: texRes = 128.0
23.6292 	EXP 	cue_file2: texRes = 128.0
23.6292 	EXP 	response_yes: texRes = 128.0
23.6292 	EXP 	response_no: texRes = 128.0
23.6428 	EXP 	cue_file2: texRes = 128.0
23.6428 	EXP 	response_yes: texRes = 128.0
23.6428 	EXP 	response_no: texRes = 128.0
23.6564 	EXP 	cue_file2: texRes = 128.0
23.6564 	EXP 	response_yes: texRes = 128.0
23.6564 	EXP 	response_no: texRes = 128.0
23.6700 	EXP 	cue_file2: texRes = 128.0
23.6700 	EXP 	response_yes: texRes = 128.0
23.6700 	EXP 	response_no: texRes = 128.0
23.6838 	EXP 	cue_file2: texRes = 128.0
23.6838 	EXP 	response_yes: texRes = 128.0
23.6838 	EXP 	response_no: texRes = 128.0
23.6989 	EXP 	cue_file2: texRes = 128.0
23.6989 	EXP 	response_yes: texRes = 128.0
23.6989 	EXP 	response_no: texRes = 128.0
23.7127 	EXP 	cue_file2: texRes = 128.0
23.7127 	EXP 	response_yes: texRes = 128.0
23.7127 	EXP 	response_no: texRes = 128.0
23.7262 	EXP 	cue_file2: texRes = 128.0
23.7262 	EXP 	response_yes: texRes = 128.0
23.7262 	EXP 	response_no: texRes = 128.0
23.7399 	EXP 	cue_file2: texRes = 128.0
23.7399 	EXP 	response_yes: texRes = 128.0
23.7399 	EXP 	response_no: texRes = 128.0
23.7536 	EXP 	cue_file2: texRes = 128.0
23.7536 	EXP 	response_yes: texRes = 128.0
23.7536 	EXP 	response_no: texRes = 128.0
23.7671 	EXP 	cue_file2: texRes = 128.0
23.7671 	EXP 	response_yes: texRes = 128.0
23.7671 	EXP 	response_no: texRes = 128.0
23.7821 	EXP 	cue_file2: texRes = 128.0
23.7821 	EXP 	response_yes: texRes = 128.0
23.7821 	EXP 	response_no: texRes = 128.0
23.7961 	EXP 	cue_file2: texRes = 128.0
23.7961 	EXP 	response_yes: texRes = 128.0
23.7961 	EXP 	response_no: texRes = 128.0
23.8097 	EXP 	cue_file2: texRes = 128.0
23.8097 	EXP 	response_yes: texRes = 128.0
23.8097 	EXP 	response_no: texRes = 128.0
23.8234 	EXP 	cue_file2: texRes = 128.0
23.8234 	EXP 	response_yes: texRes = 128.0
23.8234 	EXP 	response_no: texRes = 128.0
23.8371 	EXP 	cue_file2: texRes = 128.0
23.8371 	EXP 	response_yes: texRes = 128.0
23.8371 	EXP 	response_no: texRes = 128.0
23.8508 	EXP 	cue_file2: texRes = 128.0
23.8508 	EXP 	response_yes: texRes = 128.0
23.8508 	EXP 	response_no: texRes = 128.0
23.8660 	EXP 	cue_file2: texRes = 128.0
23.8660 	EXP 	response_yes: texRes = 128.0
23.8660 	EXP 	response_no: texRes = 128.0
23.8797 	EXP 	cue_file2: texRes = 128.0
23.8797 	EXP 	response_yes: texRes = 128.0
23.8797 	EXP 	response_no: texRes = 128.0
23.8933 	EXP 	cue_file2: texRes = 128.0
23.8933 	EXP 	response_yes: texRes = 128.0
23.8933 	EXP 	response_no: texRes = 128.0
23.9069 	EXP 	cue_file2: texRes = 128.0
23.9069 	EXP 	response_yes: texRes = 128.0
23.9069 	EXP 	response_no: texRes = 128.0
23.9207 	EXP 	cue_file2: texRes = 128.0
23.9207 	EXP 	response_yes: texRes = 128.0
23.9207 	EXP 	response_no: texRes = 128.0
23.9344 	EXP 	cue_file2: texRes = 128.0
23.9344 	EXP 	response_yes: texRes = 128.0
23.9344 	EXP 	response_no: texRes = 128.0
23.9494 	EXP 	cue_file2: texRes = 128.0
23.9494 	EXP 	response_yes: texRes = 128.0
23.9494 	EXP 	response_no: texRes = 128.0
23.9634 	EXP 	cue_file2: texRes = 128.0
23.9634 	EXP 	response_yes: texRes = 128.0
23.9634 	EXP 	response_no: texRes = 128.0
23.9769 	EXP 	cue_file2: texRes = 128.0
23.9769 	EXP 	response_yes: texRes = 128.0
23.9769 	EXP 	response_no: texRes = 128.0
23.9905 	EXP 	cue_file2: texRes = 128.0
23.9905 	EXP 	response_yes: texRes = 128.0
23.9905 	EXP 	response_no: texRes = 128.0
24.0042 	EXP 	cue_file2: texRes = 128.0
24.0042 	EXP 	response_yes: texRes = 128.0
24.0042 	EXP 	response_no: texRes = 128.0
24.0179 	EXP 	cue_file2: texRes = 128.0
24.0179 	EXP 	response_yes: texRes = 128.0
24.0179 	EXP 	response_no: texRes = 128.0
24.0328 	EXP 	cue_file2: texRes = 128.0
24.0328 	EXP 	response_yes: texRes = 128.0
24.0328 	EXP 	response_no: texRes = 128.0
24.0468 	EXP 	cue_file2: texRes = 128.0
24.0468 	EXP 	response_yes: texRes = 128.0
24.0468 	EXP 	response_no: texRes = 128.0
24.0602 	EXP 	cue_file2: texRes = 128.0
24.0602 	EXP 	response_yes: texRes = 128.0
24.0602 	EXP 	response_no: texRes = 128.0
24.0738 	EXP 	cue_file2: texRes = 128.0
24.0738 	EXP 	response_yes: texRes = 128.0
24.0738 	EXP 	response_no: texRes = 128.0
24.0875 	EXP 	cue_file2: texRes = 128.0
24.0875 	EXP 	response_yes: texRes = 128.0
24.0875 	EXP 	response_no: texRes = 128.0
24.1010 	EXP 	cue_file2: texRes = 128.0
24.1010 	EXP 	response_yes: texRes = 128.0
24.1010 	EXP 	response_no: texRes = 128.0
24.1161 	EXP 	cue_file2: texRes = 128.0
24.1161 	EXP 	response_yes: texRes = 128.0
24.1161 	EXP 	response_no: texRes = 128.0
24.1302 	EXP 	cue_file2: texRes = 128.0
24.1302 	EXP 	response_yes: texRes = 128.0
24.1302 	EXP 	response_no: texRes = 128.0
24.1439 	EXP 	cue_file2: texRes = 128.0
24.1439 	EXP 	response_yes: texRes = 128.0
24.1439 	EXP 	response_no: texRes = 128.0
24.1578 	EXP 	cue_file2: texRes = 128.0
24.1578 	EXP 	response_yes: texRes = 128.0
24.1578 	EXP 	response_no: texRes = 128.0
24.1714 	EXP 	cue_file2: texRes = 128.0
24.1714 	EXP 	response_yes: texRes = 128.0
24.1714 	EXP 	response_no: texRes = 128.0
24.1850 	EXP 	cue_file2: texRes = 128.0
24.1850 	EXP 	response_yes: texRes = 128.0
24.1850 	EXP 	response_no: texRes = 128.0
24.2001 	EXP 	cue_file2: texRes = 128.0
24.2001 	EXP 	response_yes: texRes = 128.0
24.2001 	EXP 	response_no: texRes = 128.0
24.2139 	EXP 	cue_file2: texRes = 128.0
24.2139 	EXP 	response_yes: texRes = 128.0
24.2139 	EXP 	response_no: texRes = 128.0
24.2275 	EXP 	cue_file2: texRes = 128.0
24.2275 	EXP 	response_yes: texRes = 128.0
24.2275 	EXP 	response_no: texRes = 128.0
24.2411 	EXP 	cue_file2: texRes = 128.0
24.2411 	EXP 	response_yes: texRes = 128.0
24.2411 	EXP 	response_no: texRes = 128.0
24.2547 	EXP 	cue_file2: texRes = 128.0
24.2547 	EXP 	response_yes: texRes = 128.0
24.2547 	EXP 	response_no: texRes = 128.0
24.2685 	EXP 	cue_file2: texRes = 128.0
24.2685 	EXP 	response_yes: texRes = 128.0
24.2685 	EXP 	response_no: texRes = 128.0
24.2834 	EXP 	cue_file2: texRes = 128.0
24.2834 	EXP 	response_yes: texRes = 128.0
24.2834 	EXP 	response_no: texRes = 128.0
24.2974 	EXP 	cue_file2: texRes = 128.0
24.2974 	EXP 	response_yes: texRes = 128.0
24.2974 	EXP 	response_no: texRes = 128.0
24.3111 	EXP 	cue_file2: texRes = 128.0
24.3111 	EXP 	response_yes: texRes = 128.0
24.3111 	EXP 	response_no: texRes = 128.0
24.3247 	EXP 	cue_file2: texRes = 128.0
24.3247 	EXP 	response_yes: texRes = 128.0
24.3247 	EXP 	response_no: texRes = 128.0
24.3383 	EXP 	cue_file2: texRes = 128.0
24.3383 	EXP 	response_yes: texRes = 128.0
24.3383 	EXP 	response_no: texRes = 128.0
24.3520 	EXP 	cue_file2: texRes = 128.0
24.3520 	EXP 	response_yes: texRes = 128.0
24.3520 	EXP 	response_no: texRes = 128.0
24.3666 	EXP 	cue_file2: texRes = 128.0
24.3666 	EXP 	response_yes: texRes = 128.0
24.3666 	EXP 	response_no: texRes = 128.0
24.3808 	EXP 	cue_file2: texRes = 128.0
24.3808 	EXP 	response_yes: texRes = 128.0
24.3808 	EXP 	response_no: texRes = 128.0
24.3943 	EXP 	cue_file2: texRes = 128.0
24.3943 	EXP 	response_yes: texRes = 128.0
24.3943 	EXP 	response_no: texRes = 128.0
24.4079 	EXP 	cue_file2: texRes = 128.0
24.4079 	EXP 	response_yes: texRes = 128.0
24.4079 	EXP 	response_no: texRes = 128.0
24.4217 	EXP 	cue_file2: texRes = 128.0
24.4217 	EXP 	response_yes: texRes = 128.0
24.4217 	EXP 	response_no: texRes = 128.0
24.4217 	EXP 	iti_blank: autoDraw = True
24.4355 	EXP 	cue_file2: texRes = 128.0
24.4355 	EXP 	response_yes: texRes = 128.0
24.4355 	EXP 	response_no: texRes = 128.0
24.4479 	EXP 	cue_file2: texRes = 128.0
24.4479 	EXP 	response_yes: texRes = 128.0
24.4479 	EXP 	response_no: texRes = 128.0
24.4479 	EXP 	right_text: autoDraw = False
24.4479 	EXP 	cue_file2: autoDraw = False
24.4479 	EXP 	response_yes: autoDraw = False
24.4479 	EXP 	response_no: autoDraw = False
24.4566 	EXP 	cue_file2: texRes = 128.0
24.4566 	EXP 	response_yes: texRes = 128.0
24.4566 	EXP 	response_no: texRes = 128.0
24.4673 	EXP 	cue_file2: texRes = 128.0
24.4673 	EXP 	response_yes: texRes = 128.0
24.4673 	EXP 	response_no: texRes = 128.0
24.4812 	EXP 	cue_file2: texRes = 128.0
24.4812 	EXP 	response_yes: texRes = 128.0
24.4812 	EXP 	response_no: texRes = 128.0
24.4896 	EXP 	cue_file2: texRes = 128.0
24.4896 	EXP 	response_yes: texRes = 128.0
24.4896 	EXP 	response_no: texRes = 128.0
24.5146 	EXP 	cue_file2: texRes = 128.0
24.5146 	EXP 	response_yes: texRes = 128.0
24.5146 	EXP 	response_no: texRes = 128.0
24.5235 	EXP 	cue_file2: texRes = 128.0
24.5235 	EXP 	response_yes: texRes = 128.0
24.5235 	EXP 	response_no: texRes = 128.0
24.5340 	EXP 	cue_file2: texRes = 128.0
24.5340 	EXP 	response_yes: texRes = 128.0
24.5340 	EXP 	response_no: texRes = 128.0
24.5481 	EXP 	cue_file2: texRes = 128.0
24.5481 	EXP 	response_yes: texRes = 128.0
24.5481 	EXP 	response_no: texRes = 128.0
24.5567 	EXP 	cue_file2: texRes = 128.0
24.5567 	EXP 	response_yes: texRes = 128.0
24.5567 	EXP 	response_no: texRes = 128.0
24.5674 	EXP 	cue_file2: texRes = 128.0
24.5674 	EXP 	response_yes: texRes = 128.0
24.5674 	EXP 	response_no: texRes = 128.0
24.5814 	EXP 	cue_file2: texRes = 128.0
24.5814 	EXP 	response_yes: texRes = 128.0
24.5814 	EXP 	response_no: texRes = 128.0
24.5899 	DATA 	Keypress: 5
24.5911 	EXP 	cue_file2: texRes = 128.0
24.5911 	EXP 	response_yes: texRes = 128.0
24.5911 	EXP 	response_no: texRes = 128.0
24.6010 	EXP 	cue_file2: texRes = 128.0
24.6010 	EXP 	response_yes: texRes = 128.0
24.6010 	EXP 	response_no: texRes = 128.0
24.6149 	EXP 	cue_file2: texRes = 128.0
24.6149 	EXP 	response_yes: texRes = 128.0
24.6149 	EXP 	response_no: texRes = 128.0
24.6239 	EXP 	cue_file2: texRes = 128.0
24.6239 	EXP 	response_yes: texRes = 128.0
24.6239 	EXP 	response_no: texRes = 128.0
24.6350 	EXP 	cue_file2: texRes = 128.0
24.6350 	EXP 	response_yes: texRes = 128.0
24.6350 	EXP 	response_no: texRes = 128.0
24.6482 	EXP 	cue_file2: texRes = 128.0
24.6482 	EXP 	response_yes: texRes = 128.0
24.6482 	EXP 	response_no: texRes = 128.0
24.6567 	EXP 	cue_file2: texRes = 128.0
24.6567 	EXP 	response_yes: texRes = 128.0
24.6567 	EXP 	response_no: texRes = 128.0
24.6818 	EXP 	cue_file2: texRes = 128.0
24.6818 	EXP 	response_yes: texRes = 128.0
24.6818 	EXP 	response_no: texRes = 128.0
24.6909 	EXP 	cue_file2: texRes = 128.0
24.6909 	EXP 	response_yes: texRes = 128.0
24.6909 	EXP 	response_no: texRes = 128.0
24.7018 	EXP 	cue_file2: texRes = 128.0
24.7018 	EXP 	response_yes: texRes = 128.0
24.7018 	EXP 	response_no: texRes = 128.0
24.7150 	EXP 	cue_file2: texRes = 128.0
24.7150 	EXP 	response_yes: texRes = 128.0
24.7150 	EXP 	response_no: texRes = 128.0
24.7237 	EXP 	cue_file2: texRes = 128.0
24.7237 	EXP 	response_yes: texRes = 128.0
24.7237 	EXP 	response_no: texRes = 128.0
24.7486 	EXP 	cue_file2: texRes = 128.0
24.7486 	EXP 	response_yes: texRes = 128.0
24.7486 	EXP 	response_no: texRes = 128.0
24.7575 	EXP 	cue_file2: texRes = 128.0
24.7575 	EXP 	response_yes: texRes = 128.0
24.7575 	EXP 	response_no: texRes = 128.0
24.7676 	EXP 	cue_file2: texRes = 128.0
24.7676 	EXP 	response_yes: texRes = 128.0
24.7676 	EXP 	response_no: texRes = 128.0
24.7821 	EXP 	cue_file2: texRes = 128.0
24.7821 	EXP 	response_yes: texRes = 128.0
24.7821 	EXP 	response_no: texRes = 128.0
24.7907 	EXP 	cue_file2: texRes = 128.0
24.7907 	EXP 	response_yes: texRes = 128.0
24.7907 	EXP 	response_no: texRes = 128.0
24.8010 	EXP 	cue_file2: texRes = 128.0
24.8010 	EXP 	response_yes: texRes = 128.0
24.8010 	EXP 	response_no: texRes = 128.0
24.8152 	EXP 	cue_file2: texRes = 128.0
24.8152 	EXP 	response_yes: texRes = 128.0
24.8152 	EXP 	response_no: texRes = 128.0
24.8238 	EXP 	cue_file2: texRes = 128.0
24.8238 	EXP 	response_yes: texRes = 128.0
24.8238 	EXP 	response_no: texRes = 128.0
24.8487 	EXP 	cue_file2: texRes = 128.0
24.8487 	EXP 	response_yes: texRes = 128.0
24.8487 	EXP 	response_no: texRes = 128.0
24.8576 	EXP 	cue_file2: texRes = 128.0
24.8576 	EXP 	response_yes: texRes = 128.0
24.8576 	EXP 	response_no: texRes = 128.0
24.8679 	EXP 	cue_file2: texRes = 128.0
24.8679 	EXP 	response_yes: texRes = 128.0
24.8679 	EXP 	response_no: texRes = 128.0
24.8822 	EXP 	cue_file2: texRes = 128.0
24.8822 	EXP 	response_yes: texRes = 128.0
24.8822 	EXP 	response_no: texRes = 128.0
24.8905 	EXP 	cue_file2: texRes = 128.0
24.8905 	EXP 	response_yes: texRes = 128.0
24.8905 	EXP 	response_no: texRes = 128.0
24.9156 	EXP 	cue_file2: texRes = 128.0
24.9156 	EXP 	response_yes: texRes = 128.0
24.9156 	EXP 	response_no: texRes = 128.0
24.9245 	EXP 	cue_file2: texRes = 128.0
24.9245 	EXP 	response_yes: texRes = 128.0
24.9245 	EXP 	response_no: texRes = 128.0
24.9348 	EXP 	cue_file2: texRes = 128.0
24.9348 	EXP 	response_yes: texRes = 128.0
24.9348 	EXP 	response_no: texRes = 128.0
24.9491 	EXP 	cue_file2: texRes = 128.0
24.9491 	EXP 	response_yes: texRes = 128.0
24.9491 	EXP 	response_no: texRes = 128.0
24.9576 	EXP 	cue_file2: texRes = 128.0
24.9576 	EXP 	response_yes: texRes = 128.0
24.9576 	EXP 	response_no: texRes = 128.0
24.9680 	EXP 	cue_file2: texRes = 128.0
24.9680 	EXP 	response_yes: texRes = 128.0
24.9680 	EXP 	response_no: texRes = 128.0
24.9823 	EXP 	cue_file2: texRes = 128.0
24.9823 	EXP 	response_yes: texRes = 128.0
24.9823 	EXP 	response_no: texRes = 128.0
24.9910 	EXP 	cue_file2: texRes = 128.0
24.9910 	EXP 	response_yes: texRes = 128.0
24.9910 	EXP 	response_no: texRes = 128.0
25.0158 	EXP 	cue_file2: texRes = 128.0
25.0158 	EXP 	response_yes: texRes = 128.0
25.0158 	EXP 	response_no: texRes = 128.0
25.0247 	EXP 	cue_file2: texRes = 128.0
25.0247 	EXP 	response_yes: texRes = 128.0
25.0247 	EXP 	response_no: texRes = 128.0
25.0349 	EXP 	cue_file2: texRes = 128.0
25.0349 	EXP 	response_yes: texRes = 128.0
25.0349 	EXP 	response_no: texRes = 128.0
25.0491 	EXP 	cue_file2: texRes = 128.0
25.0491 	EXP 	response_yes: texRes = 128.0
25.0491 	EXP 	response_no: texRes = 128.0
25.0576 	EXP 	cue_file2: texRes = 128.0
25.0576 	EXP 	response_yes: texRes = 128.0
25.0576 	EXP 	response_no: texRes = 128.0
25.0827 	EXP 	cue_file2: texRes = 128.0
25.0827 	EXP 	response_yes: texRes = 128.0
25.0827 	EXP 	response_no: texRes = 128.0
25.0917 	EXP 	cue_file2: texRes = 128.0
25.0917 	EXP 	response_yes: texRes = 128.0
25.0917 	EXP 	response_no: texRes = 128.0
25.1019 	EXP 	cue_file2: texRes = 128.0
25.1019 	EXP 	response_yes: texRes = 128.0
25.1019 	EXP 	response_no: texRes = 128.0
25.1162 	EXP 	cue_file2: texRes = 128.0
25.1162 	EXP 	response_yes: texRes = 128.0
25.1162 	EXP 	response_no: texRes = 128.0
25.1247 	EXP 	cue_file2: texRes = 128.0
25.1247 	EXP 	response_yes: texRes = 128.0
25.1247 	EXP 	response_no: texRes = 128.0
25.1361 	EXP 	cue_file2: texRes = 128.0
25.1361 	EXP 	response_yes: texRes = 128.0
25.1361 	EXP 	response_no: texRes = 128.0
25.1497 	EXP 	cue_file2: texRes = 128.0
25.1497 	EXP 	response_yes: texRes = 128.0
25.1497 	EXP 	response_no: texRes = 128.0
25.1583 	EXP 	cue_file2: texRes = 128.0
25.1583 	EXP 	response_yes: texRes = 128.0
25.1583 	EXP 	response_no: texRes = 128.0
25.1734 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
25.2380 	EXP 	cue_file2: texRes = 128.0
25.2380 	EXP 	response_yes: texRes = 128.0
25.2380 	EXP 	response_no: texRes = 128.0
25.2380 	EXP 	iti_blank: autoDraw = False
25.2380 	EXP 	fixation_text: autoDraw = False
25.2380 	EXP 	left_text: autoDraw = False
25.2380 	EXP 	right_text: autoDraw = False
25.2380 	EXP 	cue_file2: autoDraw = False
25.2380 	EXP 	response_yes: autoDraw = False
25.2380 	EXP 	response_no: autoDraw = False
25.2380 	EXP 	iti_blank: autoDraw = False
25.2380 	EXP 	cue_file2: texRes = 128.0
25.2380 	EXP 	response_yes: texRes = 128.0
25.2380 	EXP 	response_no: texRes = 128.0
25.2380 	EXP 	cue_file1: ori = 0.0
25.2380 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
25.2380 	EXP 	image_1: ori = 0.0
25.2380 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
25.2380 	EXP 	image_2: ori = 0.0
25.2380 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
25.2380 	EXP 	sound_icon1: ori = 0.0
25.2380 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
25.2380 	EXP 	sound_icon2: ori = 0.0
25.2380 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
25.2380 	EXP 	cue_file1: autoDraw = True
25.2380 	EXP 	cue_file1: autoDraw = False
25.2380 	EXP 	image_1: autoDraw = True
25.2380 	EXP 	image_1: autoDraw = False
25.2380 	EXP 	image_2: autoDraw = True
25.2380 	EXP 	image_2: autoDraw = False
25.2380 	EXP 	sound_icon1: autoDraw = True
25.2380 	EXP 	sound_icon1: autoDraw = False
25.2380 	EXP 	sound_icon2: autoDraw = True
25.2380 	EXP 	sound_icon2: autoDraw = False
25.2380 	EXP 	cue_file1: autoDraw = False
25.2380 	EXP 	image_1: autoDraw = False
25.2380 	EXP 	image_2: autoDraw = False
25.2380 	EXP 	sound_icon1: autoDraw = False
25.2380 	EXP 	sound_icon2: autoDraw = False
25.2380 	EXP 	image_blank_1: autoDraw = True
25.2380 	EXP 	image_blank_1: autoDraw = False
25.2380 	EXP 	image_blank_1: autoDraw = False
25.2380 	EXP 	cue_file2: ori = 0.0
25.2380 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
25.2380 	EXP 	response_yes: ori = 0.0
25.2380 	EXP 	response_no: ori = 0.0
25.2380 	EXP 	cue_file2: texRes = 128.0
25.2380 	EXP 	response_yes: texRes = 128.0
25.2380 	EXP 	response_no: texRes = 128.0
25.2380 	EXP 	fixation_text: autoDraw = True
25.2380 	EXP 	fixation_text: autoDraw = False
25.2380 	EXP 	left_text: autoDraw = True
25.2380 	EXP 	right_text: autoDraw = True
25.2380 	EXP 	right_text: autoDraw = False
25.2380 	EXP 	cue_file2: autoDraw = True
25.2380 	EXP 	response_yes: autoDraw = True
25.2380 	EXP 	response_no: autoDraw = True
25.2521 	EXP 	cue_file2: texRes = 128.0
25.2521 	EXP 	response_yes: texRes = 128.0
25.2521 	EXP 	response_no: texRes = 128.0
25.2663 	EXP 	cue_file2: texRes = 128.0
25.2663 	EXP 	response_yes: texRes = 128.0
25.2663 	EXP 	response_no: texRes = 128.0
25.2797 	EXP 	cue_file2: texRes = 128.0
25.2797 	EXP 	response_yes: texRes = 128.0
25.2797 	EXP 	response_no: texRes = 128.0
25.2933 	EXP 	cue_file2: texRes = 128.0
25.2933 	EXP 	response_yes: texRes = 128.0
25.2933 	EXP 	response_no: texRes = 128.0
25.3067 	EXP 	cue_file2: texRes = 128.0
25.3067 	EXP 	response_yes: texRes = 128.0
