3.8180 	WARNING 	Requested an unavailable screen number - using first available.
21.0239 	EXP 	response_yes: texRes = 128.0
21.0239 	EXP 	response_no: texRes = 128.0
21.0397 	EXP 	cue_file2: texRes = 128.0
21.0397 	EXP 	response_yes: texRes = 128.0
21.0397 	EXP 	response_no: texRes = 128.0
21.0539 	EXP 	cue_file2: texRes = 128.0
21.0539 	EXP 	response_yes: texRes = 128.0
21.0539 	EXP 	response_no: texRes = 128.0
21.0680 	EXP 	cue_file2: texRes = 128.0
21.0680 	EXP 	response_yes: texRes = 128.0
21.0680 	EXP 	response_no: texRes = 128.0
21.0819 	EXP 	cue_file2: texRes = 128.0
21.0819 	EXP 	response_yes: texRes = 128.0
21.0819 	EXP 	response_no: texRes = 128.0
21.0960 	EXP 	cue_file2: texRes = 128.0
21.0960 	EXP 	response_yes: texRes = 128.0
21.0960 	EXP 	response_no: texRes = 128.0
21.1078 	EXP 	Sound sound_3 reached end of file
21.1140 	EXP 	cue_file2: texRes = 128.0
21.1140 	EXP 	response_yes: texRes = 128.0
21.1140 	EXP 	response_no: texRes = 128.0
21.1279 	EXP 	cue_file2: texRes = 128.0
21.1279 	EXP 	response_yes: texRes = 128.0
21.1279 	EXP 	response_no: texRes = 128.0
21.1422 	EXP 	cue_file2: texRes = 128.0
21.1422 	EXP 	response_yes: texRes = 128.0
21.1422 	EXP 	response_no: texRes = 128.0
21.1569 	EXP 	cue_file2: texRes = 128.0
21.1569 	EXP 	response_yes: texRes = 128.0
21.1569 	EXP 	response_no: texRes = 128.0
21.1875 	EXP 	cue_file2: texRes = 128.0
21.1875 	EXP 	response_yes: texRes = 128.0
21.1875 	EXP 	response_no: texRes = 128.0
21.2043 	EXP 	cue_file2: texRes = 128.0
21.2043 	EXP 	response_yes: texRes = 128.0
21.2043 	EXP 	response_no: texRes = 128.0
21.2186 	EXP 	cue_file2: texRes = 128.0
21.2186 	EXP 	response_yes: texRes = 128.0
21.2186 	EXP 	response_no: texRes = 128.0
21.2325 	EXP 	cue_file2: texRes = 128.0
21.2325 	EXP 	response_yes: texRes = 128.0
21.2325 	EXP 	response_no: texRes = 128.0
21.2463 	EXP 	cue_file2: texRes = 128.0
21.2463 	EXP 	response_yes: texRes = 128.0
21.2463 	EXP 	response_no: texRes = 128.0
21.2605 	EXP 	cue_file2: texRes = 128.0
21.2605 	EXP 	response_yes: texRes = 128.0
21.2605 	EXP 	response_no: texRes = 128.0
21.2747 	EXP 	cue_file2: texRes = 128.0
21.2747 	EXP 	response_yes: texRes = 128.0
21.2747 	EXP 	response_no: texRes = 128.0
21.2905 	EXP 	cue_file2: texRes = 128.0
21.2905 	EXP 	response_yes: texRes = 128.0
21.2905 	EXP 	response_no: texRes = 128.0
21.3044 	EXP 	cue_file2: texRes = 128.0
21.3044 	EXP 	response_yes: texRes = 128.0
21.3044 	EXP 	response_no: texRes = 128.0
21.3184 	EXP 	cue_file2: texRes = 128.0
21.3184 	EXP 	response_yes: texRes = 128.0
21.3184 	EXP 	response_no: texRes = 128.0
21.3324 	EXP 	cue_file2: texRes = 128.0
21.3324 	EXP 	response_yes: texRes = 128.0
21.3324 	EXP 	response_no: texRes = 128.0
21.3463 	EXP 	cue_file2: texRes = 128.0
21.3463 	EXP 	response_yes: texRes = 128.0
21.3463 	EXP 	response_no: texRes = 128.0
21.3604 	EXP 	cue_file2: texRes = 128.0
21.3604 	EXP 	response_yes: texRes = 128.0
21.3604 	EXP 	response_no: texRes = 128.0
21.3744 	EXP 	cue_file2: texRes = 128.0
21.3744 	EXP 	response_yes: texRes = 128.0
21.3744 	EXP 	response_no: texRes = 128.0
21.3917 	EXP 	cue_file2: texRes = 128.0
21.3917 	EXP 	response_yes: texRes = 128.0
21.3917 	EXP 	response_no: texRes = 128.0
21.4071 	EXP 	cue_file2: texRes = 128.0
21.4071 	EXP 	response_yes: texRes = 128.0
21.4071 	EXP 	response_no: texRes = 128.0
21.4213 	EXP 	cue_file2: texRes = 128.0
21.4213 	EXP 	response_yes: texRes = 128.0
21.4213 	EXP 	response_no: texRes = 128.0
21.4352 	EXP 	cue_file2: texRes = 128.0
21.4352 	EXP 	response_yes: texRes = 128.0
21.4352 	EXP 	response_no: texRes = 128.0
21.4493 	EXP 	cue_file2: texRes = 128.0
21.4493 	EXP 	response_yes: texRes = 128.0
21.4493 	EXP 	response_no: texRes = 128.0
21.4635 	EXP 	cue_file2: texRes = 128.0
21.4635 	EXP 	response_yes: texRes = 128.0
21.4635 	EXP 	response_no: texRes = 128.0
21.4776 	EXP 	cue_file2: texRes = 128.0
21.4776 	EXP 	response_yes: texRes = 128.0
21.4776 	EXP 	response_no: texRes = 128.0
21.4917 	EXP 	cue_file2: texRes = 128.0
21.4917 	EXP 	response_yes: texRes = 128.0
21.4917 	EXP 	response_no: texRes = 128.0
21.5071 	EXP 	cue_file2: texRes = 128.0
21.5071 	EXP 	response_yes: texRes = 128.0
21.5071 	EXP 	response_no: texRes = 128.0
21.5215 	EXP 	cue_file2: texRes = 128.0
21.5215 	EXP 	response_yes: texRes = 128.0
21.5215 	EXP 	response_no: texRes = 128.0
21.5355 	EXP 	cue_file2: texRes = 128.0
21.5355 	EXP 	response_yes: texRes = 128.0
21.5355 	EXP 	response_no: texRes = 128.0
21.5495 	EXP 	cue_file2: texRes = 128.0
21.5495 	EXP 	response_yes: texRes = 128.0
21.5495 	EXP 	response_no: texRes = 128.0
21.5637 	EXP 	cue_file2: texRes = 128.0
21.5637 	EXP 	response_yes: texRes = 128.0
21.5637 	EXP 	response_no: texRes = 128.0
21.5780 	EXP 	cue_file2: texRes = 128.0
21.5780 	EXP 	response_yes: texRes = 128.0
21.5780 	EXP 	response_no: texRes = 128.0
21.5921 	EXP 	cue_file2: texRes = 128.0
21.5921 	EXP 	response_yes: texRes = 128.0
21.5921 	EXP 	response_no: texRes = 128.0
21.6078 	EXP 	cue_file2: texRes = 128.0
21.6078 	EXP 	response_yes: texRes = 128.0
21.6078 	EXP 	response_no: texRes = 128.0
21.6385 	EXP 	cue_file2: texRes = 128.0
21.6385 	EXP 	response_yes: texRes = 128.0
21.6385 	EXP 	response_no: texRes = 128.0
21.6553 	EXP 	cue_file2: texRes = 128.0
21.6553 	EXP 	response_yes: texRes = 128.0
21.6553 	EXP 	response_no: texRes = 128.0
21.6693 	EXP 	cue_file2: texRes = 128.0
21.6693 	EXP 	response_yes: texRes = 128.0
21.6693 	EXP 	response_no: texRes = 128.0
21.6836 	EXP 	cue_file2: texRes = 128.0
21.6836 	EXP 	response_yes: texRes = 128.0
21.6836 	EXP 	response_no: texRes = 128.0
21.6979 	EXP 	cue_file2: texRes = 128.0
21.6979 	EXP 	response_yes: texRes = 128.0
21.6979 	EXP 	response_no: texRes = 128.0
21.7118 	EXP 	cue_file2: texRes = 128.0
21.7118 	EXP 	response_yes: texRes = 128.0
21.7118 	EXP 	response_no: texRes = 128.0
21.7284 	EXP 	Sound sound_4 started
21.7259 	EXP 	cue_file2: texRes = 128.0
21.7259 	EXP 	response_yes: texRes = 128.0
21.7259 	EXP 	response_no: texRes = 128.0
21.7413 	EXP 	cue_file2: texRes = 128.0
21.7413 	EXP 	response_yes: texRes = 128.0
21.7413 	EXP 	response_no: texRes = 128.0
21.7723 	EXP 	cue_file2: texRes = 128.0
21.7723 	EXP 	response_yes: texRes = 128.0
21.7723 	EXP 	response_no: texRes = 128.0
21.7887 	EXP 	cue_file2: texRes = 128.0
21.7887 	EXP 	response_yes: texRes = 128.0
21.7887 	EXP 	response_no: texRes = 128.0
21.8027 	EXP 	cue_file2: texRes = 128.0
21.8027 	EXP 	response_yes: texRes = 128.0
21.8027 	EXP 	response_no: texRes = 128.0
21.8169 	EXP 	cue_file2: texRes = 128.0
21.8169 	EXP 	response_yes: texRes = 128.0
21.8169 	EXP 	response_no: texRes = 128.0
21.8310 	EXP 	cue_file2: texRes = 128.0
21.8310 	EXP 	response_yes: texRes = 128.0
21.8310 	EXP 	response_no: texRes = 128.0
21.8453 	EXP 	cue_file2: texRes = 128.0
21.8453 	EXP 	response_yes: texRes = 128.0
21.8453 	EXP 	response_no: texRes = 128.0
21.8595 	EXP 	cue_file2: texRes = 128.0
21.8595 	EXP 	response_yes: texRes = 128.0
21.8595 	EXP 	response_no: texRes = 128.0
21.8751 	EXP 	cue_file2: texRes = 128.0
21.8751 	EXP 	response_yes: texRes = 128.0
21.8751 	EXP 	response_no: texRes = 128.0
21.8890 	EXP 	cue_file2: texRes = 128.0
21.8890 	EXP 	response_yes: texRes = 128.0
21.8890 	EXP 	response_no: texRes = 128.0
21.9031 	EXP 	cue_file2: texRes = 128.0
21.9031 	EXP 	response_yes: texRes = 128.0
21.9031 	EXP 	response_no: texRes = 128.0
21.9170 	DATA 	Keypress: 5
21.9182 	EXP 	cue_file2: texRes = 128.0
21.9182 	EXP 	response_yes: texRes = 128.0
21.9182 	EXP 	response_no: texRes = 128.0
21.9326 	EXP 	cue_file2: texRes = 128.0
21.9326 	EXP 	response_yes: texRes = 128.0
21.9326 	EXP 	response_no: texRes = 128.0
21.9470 	EXP 	cue_file2: texRes = 128.0
21.9470 	EXP 	response_yes: texRes = 128.0
21.9470 	EXP 	response_no: texRes = 128.0
21.9613 	EXP 	cue_file2: texRes = 128.0
21.9613 	EXP 	response_yes: texRes = 128.0
21.9613 	EXP 	response_no: texRes = 128.0
21.9755 	EXP 	cue_file2: texRes = 128.0
21.9755 	EXP 	response_yes: texRes = 128.0
21.9755 	EXP 	response_no: texRes = 128.0
22.0060 	EXP 	cue_file2: texRes = 128.0
22.0060 	EXP 	response_yes: texRes = 128.0
22.0060 	EXP 	response_no: texRes = 128.0
22.0228 	EXP 	cue_file2: texRes = 128.0
22.0228 	EXP 	response_yes: texRes = 128.0
22.0228 	EXP 	response_no: texRes = 128.0
22.0367 	EXP 	cue_file2: texRes = 128.0
22.0367 	EXP 	response_yes: texRes = 128.0
22.0367 	EXP 	response_no: texRes = 128.0
22.0508 	EXP 	cue_file2: texRes = 128.0
22.0508 	EXP 	response_yes: texRes = 128.0
22.0508 	EXP 	response_no: texRes = 128.0
22.0651 	EXP 	cue_file2: texRes = 128.0
22.0651 	EXP 	response_yes: texRes = 128.0
22.0651 	EXP 	response_no: texRes = 128.0
22.0792 	EXP 	cue_file2: texRes = 128.0
22.0792 	EXP 	response_yes: texRes = 128.0
22.0792 	EXP 	response_no: texRes = 128.0
22.0934 	EXP 	cue_file2: texRes = 128.0
22.0934 	EXP 	response_yes: texRes = 128.0
22.0934 	EXP 	response_no: texRes = 128.0
22.1089 	EXP 	cue_file2: texRes = 128.0
22.1089 	EXP 	response_yes: texRes = 128.0
22.1089 	EXP 	response_no: texRes = 128.0
22.1397 	EXP 	cue_file2: texRes = 128.0
22.1397 	EXP 	response_yes: texRes = 128.0
22.1397 	EXP 	response_no: texRes = 128.0
22.1564 	EXP 	cue_file2: texRes = 128.0
22.1564 	EXP 	response_yes: texRes = 128.0
22.1564 	EXP 	response_no: texRes = 128.0
22.1703 	EXP 	cue_file2: texRes = 128.0
22.1703 	EXP 	response_yes: texRes = 128.0
22.1703 	EXP 	response_no: texRes = 128.0
22.1846 	EXP 	cue_file2: texRes = 128.0
22.1846 	EXP 	response_yes: texRes = 128.0
22.1846 	EXP 	response_no: texRes = 128.0
22.1989 	EXP 	cue_file2: texRes = 128.0
22.1989 	EXP 	response_yes: texRes = 128.0
22.1989 	EXP 	response_no: texRes = 128.0
22.2130 	EXP 	cue_file2: texRes = 128.0
22.2130 	EXP 	response_yes: texRes = 128.0
22.2130 	EXP 	response_no: texRes = 128.0
22.2268 	EXP 	cue_file2: texRes = 128.0
22.2268 	EXP 	response_yes: texRes = 128.0
22.2268 	EXP 	response_no: texRes = 128.0
22.2427 	EXP 	cue_file2: texRes = 128.0
22.2427 	EXP 	response_yes: texRes = 128.0
22.2427 	EXP 	response_no: texRes = 128.0
22.2733 	EXP 	cue_file2: texRes = 128.0
22.2733 	EXP 	response_yes: texRes = 128.0
22.2733 	EXP 	response_no: texRes = 128.0
22.2905 	EXP 	cue_file2: texRes = 128.0
22.2905 	EXP 	response_yes: texRes = 128.0
22.2905 	EXP 	response_no: texRes = 128.0
22.3045 	EXP 	cue_file2: texRes = 128.0
22.3045 	EXP 	response_yes: texRes = 128.0
22.3045 	EXP 	response_no: texRes = 128.0
22.3187 	EXP 	cue_file2: texRes = 128.0
22.3187 	EXP 	response_yes: texRes = 128.0
22.3187 	EXP 	response_no: texRes = 128.0
22.3332 	EXP 	cue_file2: texRes = 128.0
22.3332 	EXP 	response_yes: texRes = 128.0
22.3332 	EXP 	response_no: texRes = 128.0
22.3473 	EXP 	cue_file2: texRes = 128.0
22.3473 	EXP 	response_yes: texRes = 128.0
22.3473 	EXP 	response_no: texRes = 128.0
22.3615 	EXP 	cue_file2: texRes = 128.0
22.3615 	EXP 	response_yes: texRes = 128.0
22.3615 	EXP 	response_no: texRes = 128.0
22.3762 	EXP 	cue_file2: texRes = 128.0
22.3762 	EXP 	response_yes: texRes = 128.0
22.3762 	EXP 	response_no: texRes = 128.0
22.4070 	EXP 	cue_file2: texRes = 128.0
22.4070 	EXP 	response_yes: texRes = 128.0
22.4070 	EXP 	response_no: texRes = 128.0
22.4237 	EXP 	cue_file2: texRes = 128.0
22.4237 	EXP 	response_yes: texRes = 128.0
22.4237 	EXP 	response_no: texRes = 128.0
22.4379 	EXP 	cue_file2: texRes = 128.0
22.4379 	EXP 	response_yes: texRes = 128.0
22.4379 	EXP 	response_no: texRes = 128.0
22.4521 	EXP 	cue_file2: texRes = 128.0
22.4521 	EXP 	response_yes: texRes = 128.0
22.4521 	EXP 	response_no: texRes = 128.0
22.4660 	EXP 	cue_file2: texRes = 128.0
22.4660 	EXP 	response_yes: texRes = 128.0
22.4660 	EXP 	response_no: texRes = 128.0
22.4800 	EXP 	cue_file2: texRes = 128.0
22.4800 	EXP 	response_yes: texRes = 128.0
22.4800 	EXP 	response_no: texRes = 128.0
22.4942 	EXP 	cue_file2: texRes = 128.0
22.4942 	EXP 	response_yes: texRes = 128.0
22.4942 	EXP 	response_no: texRes = 128.0
22.5097 	EXP 	cue_file2: texRes = 128.0
22.5097 	EXP 	response_yes: texRes = 128.0
22.5097 	EXP 	response_no: texRes = 128.0
22.5406 	EXP 	cue_file2: texRes = 128.0
22.5406 	EXP 	response_yes: texRes = 128.0
22.5406 	EXP 	response_no: texRes = 128.0
22.5573 	EXP 	cue_file2: texRes = 128.0
22.5573 	EXP 	response_yes: texRes = 128.0
22.5573 	EXP 	response_no: texRes = 128.0
22.5715 	EXP 	cue_file2: texRes = 128.0
22.5715 	EXP 	response_yes: texRes = 128.0
22.5715 	EXP 	response_no: texRes = 128.0
22.5857 	EXP 	cue_file2: texRes = 128.0
22.5857 	EXP 	response_yes: texRes = 128.0
22.5857 	EXP 	response_no: texRes = 128.0
22.6001 	EXP 	cue_file2: texRes = 128.0
22.6001 	EXP 	response_yes: texRes = 128.0
22.6001 	EXP 	response_no: texRes = 128.0
22.6142 	EXP 	cue_file2: texRes = 128.0
22.6142 	EXP 	response_yes: texRes = 128.0
22.6142 	EXP 	response_no: texRes = 128.0
22.6283 	EXP 	cue_file2: texRes = 128.0
22.6283 	EXP 	response_yes: texRes = 128.0
22.6283 	EXP 	response_no: texRes = 128.0
22.6438 	EXP 	cue_file2: texRes = 128.0
22.6438 	EXP 	response_yes: texRes = 128.0
22.6438 	EXP 	response_no: texRes = 128.0
22.6580 	DATA 	Keypress: 1
22.6601 	EXP 	cue_file2: texRes = 128.0
22.6601 	EXP 	response_yes: texRes = 128.0
22.6601 	EXP 	response_no: texRes = 128.0
22.6909 	EXP 	cue_file2: texRes = 128.0
22.6909 	EXP 	response_yes: texRes = 128.0
22.6909 	EXP 	response_no: texRes = 128.0
22.7082 	EXP 	cue_file2: texRes = 128.0
22.7082 	EXP 	response_yes: texRes = 128.0
22.7082 	EXP 	response_no: texRes = 128.0
22.7221 	EXP 	cue_file2: texRes = 128.0
22.7221 	EXP 	response_yes: texRes = 128.0
22.7221 	EXP 	response_no: texRes = 128.0
22.7299 	EXP 	Sound sound_4 reached end of file
22.7364 	EXP 	cue_file2: texRes = 128.0
22.7364 	EXP 	response_yes: texRes = 128.0
22.7364 	EXP 	response_no: texRes = 128.0
22.7504 	EXP 	cue_file2: texRes = 128.0
22.7504 	EXP 	response_yes: texRes = 128.0
22.7504 	EXP 	response_no: texRes = 128.0
22.7648 	EXP 	cue_file2: texRes = 128.0
22.7648 	EXP 	response_yes: texRes = 128.0
22.7648 	EXP 	response_no: texRes = 128.0
22.7790 	EXP 	cue_file2: texRes = 128.0
22.7790 	EXP 	response_yes: texRes = 128.0
22.7790 	EXP 	response_no: texRes = 128.0
22.7939 	EXP 	cue_file2: texRes = 128.0
22.7939 	EXP 	response_yes: texRes = 128.0
22.7939 	EXP 	response_no: texRes = 128.0
22.8246 	EXP 	cue_file2: texRes = 128.0
22.8246 	EXP 	response_yes: texRes = 128.0
22.8246 	EXP 	response_no: texRes = 128.0
22.8413 	EXP 	cue_file2: texRes = 128.0
22.8413 	EXP 	response_yes: texRes = 128.0
22.8413 	EXP 	response_no: texRes = 128.0
22.8552 	EXP 	cue_file2: texRes = 128.0
22.8552 	EXP 	response_yes: texRes = 128.0
22.8552 	EXP 	response_no: texRes = 128.0
22.8695 	EXP 	cue_file2: texRes = 128.0
22.8695 	EXP 	response_yes: texRes = 128.0
22.8695 	EXP 	response_no: texRes = 128.0
22.8836 	EXP 	cue_file2: texRes = 128.0
22.8836 	EXP 	response_yes: texRes = 128.0
22.8836 	EXP 	response_no: texRes = 128.0
22.8980 	EXP 	cue_file2: texRes = 128.0
22.8980 	EXP 	response_yes: texRes = 128.0
22.8980 	EXP 	response_no: texRes = 128.0
22.9124 	EXP 	cue_file2: texRes = 128.0
22.9124 	EXP 	response_yes: texRes = 128.0
22.9124 	EXP 	response_no: texRes = 128.0
22.9284 	EXP 	cue_file2: texRes = 128.0
22.9284 	EXP 	response_yes: texRes = 128.0
22.9284 	EXP 	response_no: texRes = 128.0
22.9445 	EXP 	cue_file2: texRes = 128.0
22.9445 	EXP 	response_yes: texRes = 128.0
22.9445 	EXP 	response_no: texRes = 128.0
22.9607 	EXP 	cue_file2: texRes = 128.0
22.9607 	EXP 	response_yes: texRes = 128.0
22.9607 	EXP 	response_no: texRes = 128.0
22.9917 	EXP 	cue_file2: texRes = 128.0
22.9917 	EXP 	response_yes: texRes = 128.0
22.9917 	EXP 	response_no: texRes = 128.0
23.0084 	EXP 	cue_file2: texRes = 128.0
23.0084 	EXP 	response_yes: texRes = 128.0
23.0084 	EXP 	response_no: texRes = 128.0
23.0224 	EXP 	cue_file2: texRes = 128.0
23.0224 	EXP 	response_yes: texRes = 128.0
23.0224 	EXP 	response_no: texRes = 128.0
23.0368 	EXP 	cue_file2: texRes = 128.0
23.0368 	EXP 	response_yes: texRes = 128.0
23.0368 	EXP 	response_no: texRes = 128.0
23.0510 	EXP 	cue_file2: texRes = 128.0
23.0510 	EXP 	response_yes: texRes = 128.0
23.0510 	EXP 	response_no: texRes = 128.0
23.0651 	EXP 	cue_file2: texRes = 128.0
23.0651 	EXP 	response_yes: texRes = 128.0
23.0651 	EXP 	response_no: texRes = 128.0
23.0791 	EXP 	cue_file2: texRes = 128.0
23.0791 	EXP 	response_yes: texRes = 128.0
23.0791 	EXP 	response_no: texRes = 128.0
23.0945 	EXP 	cue_file2: texRes = 128.0
23.0945 	EXP 	response_yes: texRes = 128.0
23.0945 	EXP 	response_no: texRes = 128.0
23.1253 	EXP 	cue_file2: texRes = 128.0
23.1253 	EXP 	response_yes: texRes = 128.0
23.1253 	EXP 	response_no: texRes = 128.0
23.1420 	EXP 	cue_file2: texRes = 128.0
23.1420 	EXP 	response_yes: texRes = 128.0
23.1420 	EXP 	response_no: texRes = 128.0
23.1565 	EXP 	cue_file2: texRes = 128.0
23.1565 	EXP 	response_yes: texRes = 128.0
23.1565 	EXP 	response_no: texRes = 128.0
23.1704 	EXP 	cue_file2: texRes = 128.0
23.1704 	EXP 	response_yes: texRes = 128.0
23.1704 	EXP 	response_no: texRes = 128.0
23.1845 	EXP 	cue_file2: texRes = 128.0
23.1845 	EXP 	response_yes: texRes = 128.0
23.1845 	EXP 	response_no: texRes = 128.0
23.1987 	EXP 	cue_file2: texRes = 128.0
23.1987 	EXP 	response_yes: texRes = 128.0
23.1987 	EXP 	response_no: texRes = 128.0
23.2131 	EXP 	cue_file2: texRes = 128.0
23.2131 	EXP 	response_yes: texRes = 128.0
23.2131 	EXP 	response_no: texRes = 128.0
23.2282 	EXP 	cue_file2: texRes = 128.0
23.2282 	EXP 	response_yes: texRes = 128.0
23.2282 	EXP 	response_no: texRes = 128.0
23.2422 	EXP 	cue_file2: texRes = 128.0
23.2422 	EXP 	response_yes: texRes = 128.0
23.2422 	EXP 	response_no: texRes = 128.0
23.2563 	EXP 	cue_file2: texRes = 128.0
23.2563 	EXP 	response_yes: texRes = 128.0
23.2563 	EXP 	response_no: texRes = 128.0
23.2708 	EXP 	cue_file2: texRes = 128.0
23.2708 	EXP 	response_yes: texRes = 128.0
23.2708 	EXP 	response_no: texRes = 128.0
23.2849 	EXP 	cue_file2: texRes = 128.0
23.2849 	EXP 	response_yes: texRes = 128.0
23.2849 	EXP 	response_no: texRes = 128.0
23.2992 	EXP 	cue_file2: texRes = 128.0
23.2992 	EXP 	response_yes: texRes = 128.0
23.2992 	EXP 	response_no: texRes = 128.0
23.3134 	EXP 	cue_file2: texRes = 128.0
23.3134 	EXP 	response_yes: texRes = 128.0
23.3134 	EXP 	response_no: texRes = 128.0
23.3288 	EXP 	cue_file2: texRes = 128.0
23.3288 	EXP 	response_yes: texRes = 128.0
23.3288 	EXP 	response_no: texRes = 128.0
23.3592 	EXP 	cue_file2: texRes = 128.0
23.3592 	EXP 	response_yes: texRes = 128.0
23.3592 	EXP 	response_no: texRes = 128.0
23.3757 	EXP 	cue_file2: texRes = 128.0
23.3757 	EXP 	response_yes: texRes = 128.0
23.3757 	EXP 	response_no: texRes = 128.0
23.3900 	EXP 	cue_file2: texRes = 128.0
23.3900 	EXP 	response_yes: texRes = 128.0
23.3900 	EXP 	response_no: texRes = 128.0
23.4038 	EXP 	cue_file2: texRes = 128.0
23.4038 	EXP 	response_yes: texRes = 128.0
23.4038 	EXP 	response_no: texRes = 128.0
23.4179 	EXP 	cue_file2: texRes = 128.0
23.4179 	EXP 	response_yes: texRes = 128.0
23.4179 	EXP 	response_no: texRes = 128.0
23.4320 	EXP 	cue_file2: texRes = 128.0
23.4320 	EXP 	response_yes: texRes = 128.0
23.4320 	EXP 	response_no: texRes = 128.0
23.4461 	EXP 	cue_file2: texRes = 128.0
23.4461 	EXP 	response_yes: texRes = 128.0
23.4461 	EXP 	response_no: texRes = 128.0
23.4620 	EXP 	cue_file2: texRes = 128.0
23.4620 	EXP 	response_yes: texRes = 128.0
23.4620 	EXP 	response_no: texRes = 128.0
23.4763 	EXP 	cue_file2: texRes = 128.0
23.4763 	EXP 	response_yes: texRes = 128.0
23.4763 	EXP 	response_no: texRes = 128.0
23.4905 	EXP 	cue_file2: texRes = 128.0
23.4905 	EXP 	response_yes: texRes = 128.0
23.4905 	EXP 	response_no: texRes = 128.0
23.5051 	EXP 	cue_file2: texRes = 128.0
23.5051 	EXP 	response_yes: texRes = 128.0
23.5051 	EXP 	response_no: texRes = 128.0
23.5194 	EXP 	cue_file2: texRes = 128.0
23.5194 	EXP 	response_yes: texRes = 128.0
23.5194 	EXP 	response_no: texRes = 128.0
23.5333 	EXP 	cue_file2: texRes = 128.0
23.5333 	EXP 	response_yes: texRes = 128.0
23.5333 	EXP 	response_no: texRes = 128.0
23.5478 	EXP 	cue_file2: texRes = 128.0
23.5478 	EXP 	response_yes: texRes = 128.0
23.5478 	EXP 	response_no: texRes = 128.0
23.5626 	EXP 	cue_file2: texRes = 128.0
23.5626 	EXP 	response_yes: texRes = 128.0
23.5626 	EXP 	response_no: texRes = 128.0
23.5931 	EXP 	cue_file2: texRes = 128.0
23.5931 	EXP 	response_yes: texRes = 128.0
23.5931 	EXP 	response_no: texRes = 128.0
23.6096 	EXP 	cue_file2: texRes = 128.0
23.6096 	EXP 	response_yes: texRes = 128.0
23.6096 	EXP 	response_no: texRes = 128.0
23.6238 	EXP 	cue_file2: texRes = 128.0
23.6238 	EXP 	response_yes: texRes = 128.0
23.6238 	EXP 	response_no: texRes = 128.0
23.6380 	EXP 	cue_file2: texRes = 128.0
23.6380 	EXP 	response_yes: texRes = 128.0
23.6380 	EXP 	response_no: texRes = 128.0
23.6519 	EXP 	cue_file2: texRes = 128.0
23.6519 	EXP 	response_yes: texRes = 128.0
23.6519 	EXP 	response_no: texRes = 128.0
23.6659 	EXP 	cue_file2: texRes = 128.0
23.6659 	EXP 	response_yes: texRes = 128.0
23.6659 	EXP 	response_no: texRes = 128.0
23.6802 	EXP 	cue_file2: texRes = 128.0
23.6802 	EXP 	response_yes: texRes = 128.0
23.6802 	EXP 	response_no: texRes = 128.0
23.6961 	EXP 	cue_file2: texRes = 128.0
23.6961 	EXP 	response_yes: texRes = 128.0
23.6961 	EXP 	response_no: texRes = 128.0
23.7268 	EXP 	cue_file2: texRes = 128.0
23.7268 	EXP 	response_yes: texRes = 128.0
23.7268 	EXP 	response_no: texRes = 128.0
23.7434 	EXP 	cue_file2: texRes = 128.0
23.7434 	EXP 	response_yes: texRes = 128.0
23.7434 	EXP 	response_no: texRes = 128.0
23.7573 	EXP 	cue_file2: texRes = 128.0
23.7573 	EXP 	response_yes: texRes = 128.0
23.7573 	EXP 	response_no: texRes = 128.0
23.7712 	EXP 	cue_file2: texRes = 128.0
23.7712 	EXP 	response_yes: texRes = 128.0
23.7712 	EXP 	response_no: texRes = 128.0
23.7853 	EXP 	cue_file2: texRes = 128.0
23.7853 	EXP 	response_yes: texRes = 128.0
23.7853 	EXP 	response_no: texRes = 128.0
23.7996 	EXP 	cue_file2: texRes = 128.0
23.7996 	EXP 	response_yes: texRes = 128.0
23.7996 	EXP 	response_no: texRes = 128.0
23.8137 	EXP 	cue_file2: texRes = 128.0
23.8137 	EXP 	response_yes: texRes = 128.0
23.8137 	EXP 	response_no: texRes = 128.0
23.8298 	EXP 	cue_file2: texRes = 128.0
23.8298 	EXP 	response_yes: texRes = 128.0
23.8298 	EXP 	response_no: texRes = 128.0
23.8603 	EXP 	cue_file2: texRes = 128.0
23.8603 	EXP 	response_yes: texRes = 128.0
23.8603 	EXP 	response_no: texRes = 128.0
23.8771 	EXP 	cue_file2: texRes = 128.0
23.8771 	EXP 	response_yes: texRes = 128.0
23.8771 	EXP 	response_no: texRes = 128.0
23.8910 	EXP 	cue_file2: texRes = 128.0
23.8910 	EXP 	response_yes: texRes = 128.0
23.8910 	EXP 	response_no: texRes = 128.0
23.9051 	EXP 	cue_file2: texRes = 128.0
23.9051 	EXP 	response_yes: texRes = 128.0
23.9051 	EXP 	response_no: texRes = 128.0
23.9191 	DATA 	Keypress: 5
23.9204 	EXP 	cue_file2: texRes = 128.0
23.9204 	EXP 	response_yes: texRes = 128.0
23.9204 	EXP 	response_no: texRes = 128.0
23.9348 	EXP 	cue_file2: texRes = 128.0
23.9348 	EXP 	response_yes: texRes = 128.0
23.9348 	EXP 	response_no: texRes = 128.0
23.9494 	EXP 	cue_file2: texRes = 128.0
23.9494 	EXP 	response_yes: texRes = 128.0
23.9494 	EXP 	response_no: texRes = 128.0
23.9638 	EXP 	cue_file2: texRes = 128.0
23.9638 	EXP 	response_yes: texRes = 128.0
23.9638 	EXP 	response_no: texRes = 128.0
23.9799 	EXP 	cue_file2: texRes = 128.0
23.9799 	EXP 	response_yes: texRes = 128.0
