7.4659 	WARNING 	Requested an unavailable screen number - using first available.
25.9755 	EXP 	response_no: texRes = 128.0
25.9896 	EXP 	cue_file2: texRes = 128.0
25.9896 	EXP 	response_yes: texRes = 128.0
25.9896 	EXP 	response_no: texRes = 128.0
26.0036 	EXP 	cue_file2: texRes = 128.0
26.0036 	EXP 	response_yes: texRes = 128.0
26.0036 	EXP 	response_no: texRes = 128.0
26.0178 	EXP 	cue_file2: texRes = 128.0
26.0178 	EXP 	response_yes: texRes = 128.0
26.0178 	EXP 	response_no: texRes = 128.0
26.0320 	EXP 	cue_file2: texRes = 128.0
26.0320 	EXP 	response_yes: texRes = 128.0
26.0320 	EXP 	response_no: texRes = 128.0
26.0459 	EXP 	cue_file2: texRes = 128.0
26.0459 	EXP 	response_yes: texRes = 128.0
26.0459 	EXP 	response_no: texRes = 128.0
26.0600 	EXP 	cue_file2: texRes = 128.0
26.0600 	EXP 	response_yes: texRes = 128.0
26.0600 	EXP 	response_no: texRes = 128.0
26.0756 	EXP 	cue_file2: texRes = 128.0
26.0756 	EXP 	response_yes: texRes = 128.0
26.0756 	EXP 	response_no: texRes = 128.0
26.0896 	EXP 	cue_file2: texRes = 128.0
26.0896 	EXP 	response_yes: texRes = 128.0
26.0896 	EXP 	response_no: texRes = 128.0
26.1037 	EXP 	cue_file2: texRes = 128.0
26.1037 	EXP 	response_yes: texRes = 128.0
26.1037 	EXP 	response_no: texRes = 128.0
26.1176 	DATA 	Keypress: 1
26.1188 	EXP 	cue_file2: texRes = 128.0
26.1188 	EXP 	response_yes: texRes = 128.0
26.1188 	EXP 	response_no: texRes = 128.0
26.1330 	EXP 	cue_file2: texRes = 128.0
26.1330 	EXP 	response_yes: texRes = 128.0
26.1330 	EXP 	response_no: texRes = 128.0
26.1472 	EXP 	cue_file2: texRes = 128.0
26.1472 	EXP 	response_yes: texRes = 128.0
26.1472 	EXP 	response_no: texRes = 128.0
26.1615 	EXP 	cue_file2: texRes = 128.0
26.1615 	EXP 	response_yes: texRes = 128.0
26.1615 	EXP 	response_no: texRes = 128.0
26.1759 	EXP 	cue_file2: texRes = 128.0
26.1759 	EXP 	response_yes: texRes = 128.0
26.1759 	EXP 	response_no: texRes = 128.0
26.2068 	EXP 	cue_file2: texRes = 128.0
26.2068 	EXP 	response_yes: texRes = 128.0
26.2068 	EXP 	response_no: texRes = 128.0
26.2233 	EXP 	cue_file2: texRes = 128.0
26.2233 	EXP 	response_yes: texRes = 128.0
26.2233 	EXP 	response_no: texRes = 128.0
26.2373 	EXP 	cue_file2: texRes = 128.0
26.2373 	EXP 	response_yes: texRes = 128.0
26.2373 	EXP 	response_no: texRes = 128.0
26.2513 	EXP 	cue_file2: texRes = 128.0
26.2513 	EXP 	response_yes: texRes = 128.0
26.2513 	EXP 	response_no: texRes = 128.0
26.2654 	EXP 	cue_file2: texRes = 128.0
26.2654 	EXP 	response_yes: texRes = 128.0
26.2654 	EXP 	response_no: texRes = 128.0
26.2794 	EXP 	cue_file2: texRes = 128.0
26.2794 	EXP 	response_yes: texRes = 128.0
26.2794 	EXP 	response_no: texRes = 128.0
26.2879 	EXP 	Sound sound_4 reached end of file
26.2944 	EXP 	cue_file2: texRes = 128.0
26.2944 	EXP 	response_yes: texRes = 128.0
26.2944 	EXP 	response_no: texRes = 128.0
26.3096 	EXP 	cue_file2: texRes = 128.0
26.3096 	EXP 	response_yes: texRes = 128.0
26.3096 	EXP 	response_no: texRes = 128.0
26.3264 	EXP 	cue_file2: texRes = 128.0
26.3264 	EXP 	response_yes: texRes = 128.0
26.3264 	EXP 	response_no: texRes = 128.0
26.3402 	EXP 	cue_file2: texRes = 128.0
26.3402 	EXP 	response_yes: texRes = 128.0
26.3402 	EXP 	response_no: texRes = 128.0
26.3541 	EXP 	cue_file2: texRes = 128.0
26.3541 	EXP 	response_yes: texRes = 128.0
26.3541 	EXP 	response_no: texRes = 128.0
26.3682 	EXP 	cue_file2: texRes = 128.0
26.3682 	EXP 	response_yes: texRes = 128.0
26.3682 	EXP 	response_no: texRes = 128.0
26.3825 	EXP 	cue_file2: texRes = 128.0
26.3825 	EXP 	response_yes: texRes = 128.0
26.3825 	EXP 	response_no: texRes = 128.0
26.3966 	EXP 	cue_file2: texRes = 128.0
26.3966 	EXP 	response_yes: texRes = 128.0
26.3966 	EXP 	response_no: texRes = 128.0
26.4106 	EXP 	cue_file2: texRes = 128.0
26.4106 	EXP 	response_yes: texRes = 128.0
26.4106 	EXP 	response_no: texRes = 128.0
26.4267 	EXP 	cue_file2: texRes = 128.0
26.4267 	EXP 	response_yes: texRes = 128.0
26.4267 	EXP 	response_no: texRes = 128.0
26.4429 	EXP 	cue_file2: texRes = 128.0
26.4429 	EXP 	response_yes: texRes = 128.0
26.4429 	EXP 	response_no: texRes = 128.0
26.4571 	EXP 	cue_file2: texRes = 128.0
26.4571 	EXP 	response_yes: texRes = 128.0
26.4571 	EXP 	response_no: texRes = 128.0
26.4712 	EXP 	cue_file2: texRes = 128.0
26.4712 	EXP 	response_yes: texRes = 128.0
26.4712 	EXP 	response_no: texRes = 128.0
26.4853 	EXP 	cue_file2: texRes = 128.0
26.4853 	EXP 	response_yes: texRes = 128.0
26.4853 	EXP 	response_no: texRes = 128.0
26.4991 	EXP 	cue_file2: texRes = 128.0
26.4991 	EXP 	response_yes: texRes = 128.0
26.4991 	EXP 	response_no: texRes = 128.0
26.5131 	EXP 	cue_file2: texRes = 128.0
26.5131 	EXP 	response_yes: texRes = 128.0
26.5131 	EXP 	response_no: texRes = 128.0
26.5271 	EXP 	cue_file2: texRes = 128.0
26.5271 	EXP 	response_yes: texRes = 128.0
26.5271 	EXP 	response_no: texRes = 128.0
26.5439 	EXP 	cue_file2: texRes = 128.0
26.5439 	EXP 	response_yes: texRes = 128.0
26.5439 	EXP 	response_no: texRes = 128.0
26.5742 	EXP 	cue_file2: texRes = 128.0
26.5742 	EXP 	response_yes: texRes = 128.0
26.5742 	EXP 	response_no: texRes = 128.0
26.5909 	EXP 	cue_file2: texRes = 128.0
26.5909 	EXP 	response_yes: texRes = 128.0
26.5909 	EXP 	response_no: texRes = 128.0
26.6049 	EXP 	cue_file2: texRes = 128.0
26.6049 	EXP 	response_yes: texRes = 128.0
26.6049 	EXP 	response_no: texRes = 128.0
26.6189 	EXP 	cue_file2: texRes = 128.0
26.6189 	EXP 	response_yes: texRes = 128.0
26.6189 	EXP 	response_no: texRes = 128.0
26.6331 	EXP 	cue_file2: texRes = 128.0
26.6331 	EXP 	response_yes: texRes = 128.0
26.6331 	EXP 	response_no: texRes = 128.0
26.6472 	EXP 	cue_file2: texRes = 128.0
26.6472 	EXP 	response_yes: texRes = 128.0
26.6472 	EXP 	response_no: texRes = 128.0
26.6613 	EXP 	cue_file2: texRes = 128.0
26.6613 	EXP 	response_yes: texRes = 128.0
26.6613 	EXP 	response_no: texRes = 128.0
26.6770 	EXP 	cue_file2: texRes = 128.0
26.6770 	EXP 	response_yes: texRes = 128.0
26.6770 	EXP 	response_no: texRes = 128.0
26.7079 	EXP 	cue_file2: texRes = 128.0
26.7079 	EXP 	response_yes: texRes = 128.0
26.7079 	EXP 	response_no: texRes = 128.0
26.7245 	EXP 	cue_file2: texRes = 128.0
26.7245 	EXP 	response_yes: texRes = 128.0
26.7245 	EXP 	response_no: texRes = 128.0
26.7382 	EXP 	cue_file2: texRes = 128.0
26.7382 	EXP 	response_yes: texRes = 128.0
26.7382 	EXP 	response_no: texRes = 128.0
26.7522 	EXP 	cue_file2: texRes = 128.0
26.7522 	EXP 	response_yes: texRes = 128.0
26.7522 	EXP 	response_no: texRes = 128.0
26.7664 	EXP 	cue_file2: texRes = 128.0
26.7664 	EXP 	response_yes: texRes = 128.0
26.7664 	EXP 	response_no: texRes = 128.0
26.7804 	EXP 	cue_file2: texRes = 128.0
26.7804 	EXP 	response_yes: texRes = 128.0
26.7804 	EXP 	response_no: texRes = 128.0
26.7944 	EXP 	cue_file2: texRes = 128.0
26.7944 	EXP 	response_yes: texRes = 128.0
26.7944 	EXP 	response_no: texRes = 128.0
26.8247 	EXP 	cue_file2: texRes = 128.0
26.8247 	EXP 	response_yes: texRes = 128.0
26.8247 	EXP 	response_no: texRes = 128.0
26.8415 	EXP 	cue_file2: texRes = 128.0
26.8415 	EXP 	response_yes: texRes = 128.0
26.8415 	EXP 	response_no: texRes = 128.0
26.8552 	EXP 	cue_file2: texRes = 128.0
26.8552 	EXP 	response_yes: texRes = 128.0
26.8552 	EXP 	response_no: texRes = 128.0
26.8691 	EXP 	cue_file2: texRes = 128.0
26.8691 	EXP 	response_yes: texRes = 128.0
26.8691 	EXP 	response_no: texRes = 128.0
26.8831 	EXP 	cue_file2: texRes = 128.0
26.8831 	EXP 	response_yes: texRes = 128.0
26.8831 	EXP 	response_no: texRes = 128.0
26.8974 	EXP 	cue_file2: texRes = 128.0
26.8974 	EXP 	response_yes: texRes = 128.0
26.8974 	EXP 	response_no: texRes = 128.0
26.9115 	EXP 	cue_file2: texRes = 128.0
26.9115 	EXP 	response_yes: texRes = 128.0
26.9115 	EXP 	response_no: texRes = 128.0
26.9277 	EXP 	cue_file2: texRes = 128.0
26.9277 	EXP 	response_yes: texRes = 128.0
26.9277 	EXP 	response_no: texRes = 128.0
26.9418 	EXP 	cue_file2: texRes = 128.0
26.9418 	EXP 	response_yes: texRes = 128.0
26.9418 	EXP 	response_no: texRes = 128.0
26.9562 	EXP 	cue_file2: texRes = 128.0
26.9562 	EXP 	response_yes: texRes = 128.0
26.9562 	EXP 	response_no: texRes = 128.0
26.9704 	EXP 	cue_file2: texRes = 128.0
26.9704 	EXP 	response_yes: texRes = 128.0
26.9704 	EXP 	response_no: texRes = 128.0
26.9846 	EXP 	cue_file2: texRes = 128.0
26.9846 	EXP 	response_yes: texRes = 128.0
26.9846 	EXP 	response_no: texRes = 128.0
26.9984 	EXP 	cue_file2: texRes = 128.0
26.9984 	EXP 	response_yes: texRes = 128.0
26.9984 	EXP 	response_no: texRes = 128.0
27.0124 	EXP 	cue_file2: texRes = 128.0
27.0124 	EXP 	response_yes: texRes = 128.0
27.0124 	EXP 	response_no: texRes = 128.0
27.0279 	EXP 	cue_file2: texRes = 128.0
27.0279 	EXP 	response_yes: texRes = 128.0
27.0279 	EXP 	response_no: texRes = 128.0
27.0589 	EXP 	cue_file2: texRes = 128.0
27.0589 	EXP 	response_yes: texRes = 128.0
27.0589 	EXP 	response_no: texRes = 128.0
27.0753 	EXP 	cue_file2: texRes = 128.0
27.0753 	EXP 	response_yes: texRes = 128.0
27.0753 	EXP 	response_no: texRes = 128.0
27.0892 	EXP 	cue_file2: texRes = 128.0
27.0892 	EXP 	response_yes: texRes = 128.0
27.0892 	EXP 	response_no: texRes = 128.0
27.1032 	EXP 	cue_file2: texRes = 128.0
27.1032 	EXP 	response_yes: texRes = 128.0
27.1032 	EXP 	response_no: texRes = 128.0
27.1172 	EXP 	cue_file2: texRes = 128.0
27.1172 	EXP 	response_yes: texRes = 128.0
27.1172 	EXP 	response_no: texRes = 128.0
27.1313 	EXP 	cue_file2: texRes = 128.0
27.1313 	EXP 	response_yes: texRes = 128.0
27.1313 	EXP 	response_no: texRes = 128.0
27.1453 	EXP 	cue_file2: texRes = 128.0
27.1453 	EXP 	response_yes: texRes = 128.0
27.1453 	EXP 	response_no: texRes = 128.0
27.1616 	EXP 	cue_file2: texRes = 128.0
27.1616 	EXP 	response_yes: texRes = 128.0
27.1616 	EXP 	response_no: texRes = 128.0
27.1923 	EXP 	cue_file2: texRes = 128.0
27.1923 	EXP 	response_yes: texRes = 128.0
27.1923 	EXP 	response_no: texRes = 128.0
27.2093 	EXP 	cue_file2: texRes = 128.0
27.2093 	EXP 	response_yes: texRes = 128.0
27.2093 	EXP 	response_no: texRes = 128.0
27.2233 	EXP 	cue_file2: texRes = 128.0
27.2233 	EXP 	response_yes: texRes = 128.0
27.2233 	EXP 	response_no: texRes = 128.0
27.2372 	EXP 	cue_file2: texRes = 128.0
27.2372 	EXP 	response_yes: texRes = 128.0
27.2372 	EXP 	response_no: texRes = 128.0
27.2512 	EXP 	cue_file2: texRes = 128.0
27.2512 	EXP 	response_yes: texRes = 128.0
27.2512 	EXP 	response_no: texRes = 128.0
27.2653 	EXP 	cue_file2: texRes = 128.0
27.2653 	EXP 	response_yes: texRes = 128.0
27.2653 	EXP 	response_no: texRes = 128.0
27.2792 	EXP 	cue_file2: texRes = 128.0
27.2792 	EXP 	response_yes: texRes = 128.0
27.2792 	EXP 	response_no: texRes = 128.0
27.2949 	EXP 	cue_file2: texRes = 128.0
27.2949 	EXP 	response_yes: texRes = 128.0
27.2949 	EXP 	response_no: texRes = 128.0
27.3091 	EXP 	cue_file2: texRes = 128.0
27.3091 	EXP 	response_yes: texRes = 128.0
27.3091 	EXP 	response_no: texRes = 128.0
27.3235 	EXP 	cue_file2: texRes = 128.0
27.3235 	EXP 	response_yes: texRes = 128.0
27.3235 	EXP 	response_no: texRes = 128.0
27.3378 	EXP 	cue_file2: texRes = 128.0
27.3378 	EXP 	response_yes: texRes = 128.0
27.3378 	EXP 	response_no: texRes = 128.0
27.3519 	EXP 	cue_file2: texRes = 128.0
27.3519 	EXP 	response_yes: texRes = 128.0
27.3519 	EXP 	response_no: texRes = 128.0
27.3657 	EXP 	cue_file2: texRes = 128.0
27.3657 	EXP 	response_yes: texRes = 128.0
27.3657 	EXP 	response_no: texRes = 128.0
27.3799 	EXP 	cue_file2: texRes = 128.0
27.3799 	EXP 	response_yes: texRes = 128.0
27.3799 	EXP 	response_no: texRes = 128.0
27.3959 	EXP 	cue_file2: texRes = 128.0
27.3959 	EXP 	response_yes: texRes = 128.0
27.3959 	EXP 	response_no: texRes = 128.0
27.4262 	EXP 	cue_file2: texRes = 128.0
27.4262 	EXP 	response_yes: texRes = 128.0
27.4262 	EXP 	response_no: texRes = 128.0
27.4428 	EXP 	cue_file2: texRes = 128.0
27.4428 	EXP 	response_yes: texRes = 128.0
27.4428 	EXP 	response_no: texRes = 128.0
27.4568 	EXP 	cue_file2: texRes = 128.0
27.4568 	EXP 	response_yes: texRes = 128.0
27.4568 	EXP 	response_no: texRes = 128.0
27.4709 	EXP 	cue_file2: texRes = 128.0
27.4709 	EXP 	response_yes: texRes = 128.0
27.4709 	EXP 	response_no: texRes = 128.0
27.4851 	EXP 	cue_file2: texRes = 128.0
27.4851 	EXP 	response_yes: texRes = 128.0
27.4851 	EXP 	response_no: texRes = 128.0
27.4993 	EXP 	cue_file2: texRes = 128.0
27.4993 	EXP 	response_yes: texRes = 128.0
27.4993 	EXP 	response_no: texRes = 128.0
27.5135 	EXP 	cue_file2: texRes = 128.0
27.5135 	EXP 	response_yes: texRes = 128.0
27.5135 	EXP 	response_no: texRes = 128.0
27.5287 	EXP 	cue_file2: texRes = 128.0
27.5287 	EXP 	response_yes: texRes = 128.0
27.5287 	EXP 	response_no: texRes = 128.0
27.5429 	EXP 	cue_file2: texRes = 128.0
27.5429 	EXP 	response_yes: texRes = 128.0
27.5429 	EXP 	response_no: texRes = 128.0
27.5572 	EXP 	cue_file2: texRes = 128.0
27.5572 	EXP 	response_yes: texRes = 128.0
27.5572 	EXP 	response_no: texRes = 128.0
27.5709 	EXP 	cue_file2: texRes = 128.0
27.5709 	EXP 	response_yes: texRes = 128.0
27.5709 	EXP 	response_no: texRes = 128.0
27.5848 	EXP 	cue_file2: texRes = 128.0
27.5848 	EXP 	response_yes: texRes = 128.0
27.5848 	EXP 	response_no: texRes = 128.0
27.5989 	EXP 	cue_file2: texRes = 128.0
27.5989 	EXP 	response_yes: texRes = 128.0
27.5989 	EXP 	response_no: texRes = 128.0
27.6128 	EXP 	cue_file2: texRes = 128.0
27.6128 	EXP 	response_yes: texRes = 128.0
27.6128 	EXP 	response_no: texRes = 128.0
27.6433 	EXP 	cue_file2: texRes = 128.0
27.6433 	EXP 	response_yes: texRes = 128.0
27.6433 	EXP 	response_no: texRes = 128.0
27.6601 	EXP 	cue_file2: texRes = 128.0
27.6601 	EXP 	response_yes: texRes = 128.0
27.6601 	EXP 	response_no: texRes = 128.0
27.6739 	EXP 	cue_file2: texRes = 128.0
27.6739 	EXP 	response_yes: texRes = 128.0
27.6739 	EXP 	response_no: texRes = 128.0
27.6880 	EXP 	cue_file2: texRes = 128.0
27.6880 	EXP 	response_yes: texRes = 128.0
27.6880 	EXP 	response_no: texRes = 128.0
27.7017 	EXP 	cue_file2: texRes = 128.0
27.7017 	EXP 	response_yes: texRes = 128.0
27.7017 	EXP 	response_no: texRes = 128.0
27.7159 	EXP 	cue_file2: texRes = 128.0
27.7159 	EXP 	response_yes: texRes = 128.0
27.7159 	EXP 	response_no: texRes = 128.0
27.7301 	EXP 	cue_file2: texRes = 128.0
27.7301 	EXP 	response_yes: texRes = 128.0
27.7301 	EXP 	response_no: texRes = 128.0
27.7462 	EXP 	cue_file2: texRes = 128.0
27.7462 	EXP 	response_yes: texRes = 128.0
27.7462 	EXP 	response_no: texRes = 128.0
27.7602 	EXP 	cue_file2: texRes = 128.0
27.7602 	EXP 	response_yes: texRes = 128.0
27.7602 	EXP 	response_no: texRes = 128.0
27.7744 	EXP 	cue_file2: texRes = 128.0
27.7744 	EXP 	response_yes: texRes = 128.0
27.7744 	EXP 	response_no: texRes = 128.0
27.7884 	EXP 	cue_file2: texRes = 128.0
27.7884 	EXP 	response_yes: texRes = 128.0
27.7884 	EXP 	response_no: texRes = 128.0
27.8025 	EXP 	cue_file2: texRes = 128.0
27.8025 	EXP 	response_yes: texRes = 128.0
27.8025 	EXP 	response_no: texRes = 128.0
27.8164 	EXP 	cue_file2: texRes = 128.0
27.8164 	EXP 	response_yes: texRes = 128.0
27.8164 	EXP 	response_no: texRes = 128.0
27.8303 	EXP 	cue_file2: texRes = 128.0
27.8303 	EXP 	response_yes: texRes = 128.0
27.8303 	EXP 	response_no: texRes = 128.0
27.8462 	EXP 	cue_file2: texRes = 128.0
27.8462 	EXP 	response_yes: texRes = 128.0
27.8462 	EXP 	response_no: texRes = 128.0
27.8603 	EXP 	cue_file2: texRes = 128.0
27.8603 	EXP 	response_yes: texRes = 128.0
27.8603 	EXP 	response_no: texRes = 128.0
27.8743 	EXP 	cue_file2: texRes = 128.0
27.8743 	EXP 	response_yes: texRes = 128.0
27.8743 	EXP 	response_no: texRes = 128.0
27.8884 	EXP 	cue_file2: texRes = 128.0
27.8884 	EXP 	response_yes: texRes = 128.0
27.8884 	EXP 	response_no: texRes = 128.0
27.9022 	EXP 	cue_file2: texRes = 128.0
27.9022 	EXP 	response_yes: texRes = 128.0
27.9022 	EXP 	response_no: texRes = 128.0
27.9163 	EXP 	cue_file2: texRes = 128.0
27.9163 	EXP 	response_yes: texRes = 128.0
27.9163 	EXP 	response_no: texRes = 128.0
27.9304 	EXP 	cue_file2: texRes = 128.0
27.9304 	EXP 	response_yes: texRes = 128.0
27.9304 	EXP 	response_no: texRes = 128.0
27.9607 	EXP 	cue_file2: texRes = 128.0
27.9607 	EXP 	response_yes: texRes = 128.0
27.9607 	EXP 	response_no: texRes = 128.0
27.9774 	EXP 	cue_file2: texRes = 128.0
27.9774 	EXP 	response_yes: texRes = 128.0
27.9774 	EXP 	response_no: texRes = 128.0
27.9913 	EXP 	cue_file2: texRes = 128.0
27.9913 	EXP 	response_yes: texRes = 128.0
27.9913 	EXP 	response_no: texRes = 128.0
28.0055 	EXP 	cue_file2: texRes = 128.0
28.0055 	EXP 	response_yes: texRes = 128.0
28.0055 	EXP 	response_no: texRes = 128.0
28.0194 	EXP 	cue_file2: texRes = 128.0
28.0194 	EXP 	response_yes: texRes = 128.0
28.0194 	EXP 	response_no: texRes = 128.0
28.0335 	EXP 	cue_file2: texRes = 128.0
28.0335 	EXP 	response_yes: texRes = 128.0
28.0335 	EXP 	response_no: texRes = 128.0
28.0476 	EXP 	cue_file2: texRes = 128.0
28.0476 	EXP 	response_yes: texRes = 128.0
28.0476 	EXP 	response_no: texRes = 128.0
28.0635 	EXP 	cue_file2: texRes = 128.0
28.0635 	EXP 	response_yes: texRes = 128.0
28.0635 	EXP 	response_no: texRes = 128.0
28.0777 	EXP 	cue_file2: texRes = 128.0
28.0777 	EXP 	response_yes: texRes = 128.0
28.0777 	EXP 	response_no: texRes = 128.0
28.0916 	EXP 	cue_file2: texRes = 128.0
28.0916 	EXP 	response_yes: texRes = 128.0
28.0916 	EXP 	response_no: texRes = 128.0
28.1058 	EXP 	cue_file2: texRes = 128.0
28.1058 	EXP 	response_yes: texRes = 128.0
28.1058 	EXP 	response_no: texRes = 128.0
28.1197 	EXP 	cue_file2: texRes = 128.0
28.1197 	EXP 	response_yes: texRes = 128.0
28.1197 	EXP 	response_no: texRes = 128.0
28.1338 	EXP 	cue_file2: texRes = 128.0
28.1338 	EXP 	response_yes: texRes = 128.0
28.1338 	EXP 	response_no: texRes = 128.0
28.1479 	EXP 	cue_file2: texRes = 128.0
28.1479 	EXP 	response_yes: texRes = 128.0
28.1479 	EXP 	response_no: texRes = 128.0
28.1642 	EXP 	cue_file2: texRes = 128.0
28.1642 	EXP 	response_yes: texRes = 128.0
28.1642 	EXP 	response_no: texRes = 128.0
28.1946 	EXP 	cue_file2: texRes = 128.0
28.1946 	EXP 	response_yes: texRes = 128.0
28.1946 	EXP 	response_no: texRes = 128.0
28.2113 	EXP 	cue_file2: texRes = 128.0
28.2113 	EXP 	response_yes: texRes = 128.0
28.2113 	EXP 	response_no: texRes = 128.0
28.2252 	EXP 	cue_file2: texRes = 128.0
28.2252 	EXP 	response_yes: texRes = 128.0
28.2252 	EXP 	response_no: texRes = 128.0
28.2390 	EXP 	cue_file2: texRes = 128.0
28.2390 	EXP 	response_yes: texRes = 128.0
28.2390 	EXP 	response_no: texRes = 128.0
28.2530 	EXP 	cue_file2: texRes = 128.0
28.2530 	EXP 	response_yes: texRes = 128.0
28.2530 	EXP 	response_no: texRes = 128.0
28.2670 	EXP 	cue_file2: texRes = 128.0
28.2670 	EXP 	response_yes: texRes = 128.0
28.2670 	EXP 	response_no: texRes = 128.0
28.2811 	EXP 	cue_file2: texRes = 128.0
28.2811 	EXP 	response_yes: texRes = 128.0
28.2811 	EXP 	response_no: texRes = 128.0
28.3116 	EXP 	cue_file2: texRes = 128.0
28.3116 	EXP 	response_yes: texRes = 128.0
28.3116 	EXP 	response_no: texRes = 128.0
28.3282 	EXP 	cue_file2: texRes = 128.0
28.3282 	EXP 	response_yes: texRes = 128.0
28.3282 	EXP 	response_no: texRes = 128.0
28.3421 	EXP 	cue_file2: texRes = 128.0
28.3421 	EXP 	response_yes: texRes = 128.0
28.3421 	EXP 	response_no: texRes = 128.0
28.3559 	EXP 	cue_file2: texRes = 128.0
28.3559 	EXP 	response_yes: texRes = 128.0
28.3559 	EXP 	response_no: texRes = 128.0
28.3699 	EXP 	cue_file2: texRes = 128.0
28.3699 	EXP 	response_yes: texRes = 128.0
28.3699 	EXP 	response_no: texRes = 128.0
28.3839 	EXP 	cue_file2: texRes = 128.0
28.3839 	EXP 	response_yes: texRes = 128.0
28.3839 	EXP 	response_no: texRes = 128.0
28.3982 	EXP 	cue_file2: texRes = 128.0
28.3982 	EXP 	response_yes: texRes = 128.0
28.3982 	EXP 	response_no: texRes = 128.0
28.4143 	EXP 	cue_file2: texRes = 128.0
28.4143 	EXP 	response_yes: texRes = 128.0
28.4143 	EXP 	response_no: texRes = 128.0
28.4143 	EXP 	iti_blank: autoDraw = True
28.4285 	EXP 	cue_file2: texRes = 128.0
28.4285 	EXP 	response_yes: texRes = 128.0
28.4285 	EXP 	response_no: texRes = 128.0
28.4285 	EXP 	right_text: autoDraw = False
28.4285 	EXP 	cue_file2: autoDraw = False
28.4285 	EXP 	response_yes: autoDraw = False
28.4285 	EXP 	response_no: autoDraw = False
28.4374 	EXP 	cue_file2: texRes = 128.0
28.4374 	EXP 	response_yes: texRes = 128.0
28.4374 	EXP 	response_no: texRes = 128.0
28.4476 	EXP 	cue_file2: texRes = 128.0
28.4476 	EXP 	response_yes: texRes = 128.0
28.4476 	EXP 	response_no: texRes = 128.0
28.4619 	EXP 	cue_file2: texRes = 128.0
28.4619 	EXP 	response_yes: texRes = 128.0
28.4619 	EXP 	response_no: texRes = 128.0
28.4705 	EXP 	cue_file2: texRes = 128.0
28.4705 	EXP 	response_yes: texRes = 128.0
28.4705 	EXP 	response_no: texRes = 128.0
28.4809 	EXP 	cue_file2: texRes = 128.0
28.4809 	EXP 	response_yes: texRes = 128.0
28.4809 	EXP 	response_no: texRes = 128.0
28.4953 	EXP 	cue_file2: texRes = 128.0
28.4953 	EXP 	response_yes: texRes = 128.0
28.4953 	EXP 	response_no: texRes = 128.0
28.5040 	EXP 	cue_file2: texRes = 128.0
28.5040 	EXP 	response_yes: texRes = 128.0
28.5040 	EXP 	response_no: texRes = 128.0
28.5144 	EXP 	cue_file2: texRes = 128.0
28.5144 	EXP 	response_yes: texRes = 128.0
28.5144 	EXP 	response_no: texRes = 128.0
28.5287 	EXP 	cue_file2: texRes = 128.0
28.5287 	EXP 	response_yes: texRes = 128.0
28.5287 	EXP 	response_no: texRes = 128.0
28.5373 	EXP 	cue_file2: texRes = 128.0
28.5373 	EXP 	response_yes: texRes = 128.0
28.5373 	EXP 	response_no: texRes = 128.0
28.5478 	EXP 	cue_file2: texRes = 128.0
28.5478 	EXP 	response_yes: texRes = 128.0
28.5478 	EXP 	response_no: texRes = 128.0
28.5621 	EXP 	cue_file2: texRes = 128.0
28.5621 	EXP 	response_yes: texRes = 128.0
28.5621 	EXP 	response_no: texRes = 128.0
28.5710 	EXP 	cue_file2: texRes = 128.0
28.5710 	EXP 	response_yes: texRes = 128.0
28.5710 	EXP 	response_no: texRes = 128.0
28.5817 	EXP 	cue_file2: texRes = 128.0
28.5817 	EXP 	response_yes: texRes = 128.0
28.5817 	EXP 	response_no: texRes = 128.0
28.5960 	EXP 	cue_file2: texRes = 128.0
28.5960 	EXP 	response_yes: texRes = 128.0
28.5960 	EXP 	response_no: texRes = 128.0
28.6051 	EXP 	cue_file2: texRes = 128.0
28.6051 	EXP 	response_yes: texRes = 128.0
28.6051 	EXP 	response_no: texRes = 128.0
28.6151 	EXP 	cue_file2: texRes = 128.0
28.6151 	EXP 	response_yes: texRes = 128.0
28.6151 	EXP 	response_no: texRes = 128.0
28.6290 	EXP 	cue_file2: texRes = 128.0
28.6290 	EXP 	response_yes: texRes = 128.0
28.6290 	EXP 	response_no: texRes = 128.0
28.6376 	EXP 	cue_file2: texRes = 128.0
28.6376 	EXP 	response_yes: texRes = 128.0
28.6376 	EXP 	response_no: texRes = 128.0
28.6486 	EXP 	cue_file2: texRes = 128.0
28.6486 	EXP 	response_yes: texRes = 128.0
28.6486 	EXP 	response_no: texRes = 128.0
28.6624 	EXP 	cue_file2: texRes = 128.0
28.6624 	EXP 	response_yes: texRes = 128.0
28.6624 	EXP 	response_no: texRes = 128.0
28.6711 	EXP 	cue_file2: texRes = 128.0
28.6711 	EXP 	response_yes: texRes = 128.0
28.6711 	EXP 	response_no: texRes = 128.0
28.6824 	EXP 	cue_file2: texRes = 128.0
28.6824 	EXP 	response_yes: texRes = 128.0
28.6824 	EXP 	response_no: texRes = 128.0
28.6960 	EXP 	cue_file2: texRes = 128.0
28.6960 	EXP 	response_yes: texRes = 128.0
28.6960 	EXP 	response_no: texRes = 128.0
28.7050 	EXP 	cue_file2: texRes = 128.0
28.7050 	EXP 	response_yes: texRes = 128.0
28.7050 	EXP 	response_no: texRes = 128.0
28.7156 	EXP 	cue_file2: texRes = 128.0
28.7156 	EXP 	response_yes: texRes = 128.0
28.7156 	EXP 	response_no: texRes = 128.0
28.7291 	EXP 	cue_file2: texRes = 128.0
28.7291 	EXP 	response_yes: texRes = 128.0
