5.6058 	WARNING 	Requested an unavailable screen number - using first available.
26.1494 	EXP 	response_yes: texRes = 128.0
26.1494 	EXP 	response_no: texRes = 128.0
26.1638 	EXP 	cue_file2: texRes = 128.0
26.1638 	EXP 	response_yes: texRes = 128.0
26.1638 	EXP 	response_no: texRes = 128.0
26.1783 	EXP 	cue_file2: texRes = 128.0
26.1783 	EXP 	response_yes: texRes = 128.0
26.1783 	EXP 	response_no: texRes = 128.0
26.1928 	EXP 	cue_file2: texRes = 128.0
26.1928 	EXP 	response_yes: texRes = 128.0
26.1928 	EXP 	response_no: texRes = 128.0
26.2048 	EXP 	Sound sound_4 reached end of file
26.2111 	EXP 	cue_file2: texRes = 128.0
26.2111 	EXP 	response_yes: texRes = 128.0
26.2111 	EXP 	response_no: texRes = 128.0
26.2256 	EXP 	cue_file2: texRes = 128.0
26.2256 	EXP 	response_yes: texRes = 128.0
26.2256 	EXP 	response_no: texRes = 128.0
26.2401 	EXP 	cue_file2: texRes = 128.0
26.2401 	EXP 	response_yes: texRes = 128.0
26.2401 	EXP 	response_no: texRes = 128.0
26.2546 	EXP 	cue_file2: texRes = 128.0
26.2546 	EXP 	response_yes: texRes = 128.0
26.2546 	EXP 	response_no: texRes = 128.0
26.2691 	EXP 	cue_file2: texRes = 128.0
26.2691 	EXP 	response_yes: texRes = 128.0
26.2691 	EXP 	response_no: texRes = 128.0
26.2835 	EXP 	cue_file2: texRes = 128.0
26.2835 	EXP 	response_yes: texRes = 128.0
26.2835 	EXP 	response_no: texRes = 128.0
26.2980 	EXP 	cue_file2: texRes = 128.0
26.2980 	EXP 	response_yes: texRes = 128.0
26.2980 	EXP 	response_no: texRes = 128.0
26.3123 	EXP 	cue_file2: texRes = 128.0
26.3123 	EXP 	response_yes: texRes = 128.0
26.3123 	EXP 	response_no: texRes = 128.0
26.3268 	EXP 	cue_file2: texRes = 128.0
26.3268 	EXP 	response_yes: texRes = 128.0
26.3268 	EXP 	response_no: texRes = 128.0
26.3429 	EXP 	cue_file2: texRes = 128.0
26.3429 	EXP 	response_yes: texRes = 128.0
26.3429 	EXP 	response_no: texRes = 128.0
26.3736 	EXP 	cue_file2: texRes = 128.0
26.3736 	EXP 	response_yes: texRes = 128.0
26.3736 	EXP 	response_no: texRes = 128.0
26.3903 	EXP 	cue_file2: texRes = 128.0
26.3903 	EXP 	response_yes: texRes = 128.0
26.3903 	EXP 	response_no: texRes = 128.0
26.4047 	EXP 	cue_file2: texRes = 128.0
26.4047 	EXP 	response_yes: texRes = 128.0
26.4047 	EXP 	response_no: texRes = 128.0
26.4191 	EXP 	cue_file2: texRes = 128.0
26.4191 	EXP 	response_yes: texRes = 128.0
26.4191 	EXP 	response_no: texRes = 128.0
26.4333 	EXP 	cue_file2: texRes = 128.0
26.4333 	EXP 	response_yes: texRes = 128.0
26.4333 	EXP 	response_no: texRes = 128.0
26.4476 	EXP 	cue_file2: texRes = 128.0
26.4476 	EXP 	response_yes: texRes = 128.0
26.4476 	EXP 	response_no: texRes = 128.0
26.4619 	EXP 	cue_file2: texRes = 128.0
26.4619 	EXP 	response_yes: texRes = 128.0
26.4619 	EXP 	response_no: texRes = 128.0
26.4764 	EXP 	cue_file2: texRes = 128.0
26.4764 	EXP 	response_yes: texRes = 128.0
26.4764 	EXP 	response_no: texRes = 128.0
26.5072 	EXP 	cue_file2: texRes = 128.0
26.5072 	EXP 	response_yes: texRes = 128.0
26.5072 	EXP 	response_no: texRes = 128.0
26.5242 	EXP 	cue_file2: texRes = 128.0
26.5242 	EXP 	response_yes: texRes = 128.0
26.5242 	EXP 	response_no: texRes = 128.0
26.5384 	EXP 	cue_file2: texRes = 128.0
26.5384 	EXP 	response_yes: texRes = 128.0
26.5384 	EXP 	response_no: texRes = 128.0
26.5529 	EXP 	cue_file2: texRes = 128.0
26.5529 	EXP 	response_yes: texRes = 128.0
26.5529 	EXP 	response_no: texRes = 128.0
26.5673 	EXP 	cue_file2: texRes = 128.0
26.5673 	EXP 	response_yes: texRes = 128.0
26.5673 	EXP 	response_no: texRes = 128.0
26.5816 	EXP 	cue_file2: texRes = 128.0
26.5816 	EXP 	response_yes: texRes = 128.0
26.5816 	EXP 	response_no: texRes = 128.0
26.5964 	EXP 	cue_file2: texRes = 128.0
26.5964 	EXP 	response_yes: texRes = 128.0
26.5964 	EXP 	response_no: texRes = 128.0
26.6108 	EXP 	cue_file2: texRes = 128.0
26.6108 	EXP 	response_yes: texRes = 128.0
26.6108 	EXP 	response_no: texRes = 128.0
26.6275 	EXP 	cue_file2: texRes = 128.0
26.6275 	EXP 	response_yes: texRes = 128.0
26.6275 	EXP 	response_no: texRes = 128.0
26.6434 	EXP 	cue_file2: texRes = 128.0
26.6434 	EXP 	response_yes: texRes = 128.0
26.6434 	EXP 	response_no: texRes = 128.0
26.6743 	EXP 	cue_file2: texRes = 128.0
26.6743 	EXP 	response_yes: texRes = 128.0
26.6743 	EXP 	response_no: texRes = 128.0
26.6911 	EXP 	cue_file2: texRes = 128.0
26.6911 	EXP 	response_yes: texRes = 128.0
26.6911 	EXP 	response_no: texRes = 128.0
26.7055 	EXP 	cue_file2: texRes = 128.0
26.7055 	EXP 	response_yes: texRes = 128.0
26.7055 	EXP 	response_no: texRes = 128.0
26.7202 	EXP 	cue_file2: texRes = 128.0
26.7202 	EXP 	response_yes: texRes = 128.0
26.7202 	EXP 	response_no: texRes = 128.0
26.7346 	EXP 	cue_file2: texRes = 128.0
26.7346 	EXP 	response_yes: texRes = 128.0
26.7346 	EXP 	response_no: texRes = 128.0
26.7490 	EXP 	cue_file2: texRes = 128.0
26.7490 	EXP 	response_yes: texRes = 128.0
26.7490 	EXP 	response_no: texRes = 128.0
26.7636 	EXP 	cue_file2: texRes = 128.0
26.7636 	EXP 	response_yes: texRes = 128.0
26.7636 	EXP 	response_no: texRes = 128.0
26.7780 	EXP 	cue_file2: texRes = 128.0
26.7780 	EXP 	response_yes: texRes = 128.0
26.7780 	EXP 	response_no: texRes = 128.0
26.7939 	EXP 	cue_file2: texRes = 128.0
26.7939 	EXP 	response_yes: texRes = 128.0
26.7939 	EXP 	response_no: texRes = 128.0
26.8246 	EXP 	cue_file2: texRes = 128.0
26.8246 	EXP 	response_yes: texRes = 128.0
26.8246 	EXP 	response_no: texRes = 128.0
26.8413 	EXP 	cue_file2: texRes = 128.0
26.8413 	EXP 	response_yes: texRes = 128.0
26.8413 	EXP 	response_no: texRes = 128.0
26.8556 	EXP 	cue_file2: texRes = 128.0
26.8556 	EXP 	response_yes: texRes = 128.0
26.8556 	EXP 	response_no: texRes = 128.0
26.8700 	EXP 	cue_file2: texRes = 128.0
26.8700 	EXP 	response_yes: texRes = 128.0
26.8700 	EXP 	response_no: texRes = 128.0
26.8844 	EXP 	cue_file2: texRes = 128.0
26.8844 	EXP 	response_yes: texRes = 128.0
26.8844 	EXP 	response_no: texRes = 128.0
26.8988 	EXP 	cue_file2: texRes = 128.0
26.8988 	EXP 	response_yes: texRes = 128.0
26.8988 	EXP 	response_no: texRes = 128.0
26.9133 	EXP 	cue_file2: texRes = 128.0
26.9133 	EXP 	response_yes: texRes = 128.0
26.9133 	EXP 	response_no: texRes = 128.0
26.9277 	EXP 	cue_file2: texRes = 128.0
26.9277 	EXP 	response_yes: texRes = 128.0
26.9277 	EXP 	response_no: texRes = 128.0
26.9584 	EXP 	cue_file2: texRes = 128.0
26.9584 	EXP 	response_yes: texRes = 128.0
26.9584 	EXP 	response_no: texRes = 128.0
26.9750 	EXP 	cue_file2: texRes = 128.0
26.9750 	EXP 	response_yes: texRes = 128.0
26.9750 	EXP 	response_no: texRes = 128.0
26.9894 	EXP 	cue_file2: texRes = 128.0
26.9894 	EXP 	response_yes: texRes = 128.0
26.9894 	EXP 	response_no: texRes = 128.0
27.0036 	EXP 	cue_file2: texRes = 128.0
27.0036 	EXP 	response_yes: texRes = 128.0
27.0036 	EXP 	response_no: texRes = 128.0
27.0180 	EXP 	cue_file2: texRes = 128.0
27.0180 	EXP 	response_yes: texRes = 128.0
27.0180 	EXP 	response_no: texRes = 128.0
27.0326 	EXP 	cue_file2: texRes = 128.0
27.0326 	EXP 	response_yes: texRes = 128.0
27.0326 	EXP 	response_no: texRes = 128.0
27.0471 	EXP 	cue_file2: texRes = 128.0
27.0471 	EXP 	response_yes: texRes = 128.0
27.0471 	EXP 	response_no: texRes = 128.0
27.0614 	EXP 	cue_file2: texRes = 128.0
27.0614 	EXP 	response_yes: texRes = 128.0
27.0614 	EXP 	response_no: texRes = 128.0
27.0920 	EXP 	cue_file2: texRes = 128.0
27.0920 	EXP 	response_yes: texRes = 128.0
27.0920 	EXP 	response_no: texRes = 128.0
27.1087 	EXP 	cue_file2: texRes = 128.0
27.1087 	EXP 	response_yes: texRes = 128.0
27.1087 	EXP 	response_no: texRes = 128.0
27.1229 	EXP 	cue_file2: texRes = 128.0
27.1229 	EXP 	response_yes: texRes = 128.0
27.1229 	EXP 	response_no: texRes = 128.0
27.1373 	EXP 	cue_file2: texRes = 128.0
27.1373 	EXP 	response_yes: texRes = 128.0
27.1373 	EXP 	response_no: texRes = 128.0
27.1516 	EXP 	cue_file2: texRes = 128.0
27.1516 	EXP 	response_yes: texRes = 128.0
27.1516 	EXP 	response_no: texRes = 128.0
27.1659 	EXP 	cue_file2: texRes = 128.0
27.1659 	EXP 	response_yes: texRes = 128.0
27.1659 	EXP 	response_no: texRes = 128.0
27.1805 	EXP 	cue_file2: texRes = 128.0
27.1805 	EXP 	response_yes: texRes = 128.0
27.1805 	EXP 	response_no: texRes = 128.0
27.1950 	EXP 	cue_file2: texRes = 128.0
27.1950 	EXP 	response_yes: texRes = 128.0
27.1950 	EXP 	response_no: texRes = 128.0
27.2257 	EXP 	cue_file2: texRes = 128.0
27.2257 	EXP 	response_yes: texRes = 128.0
27.2257 	EXP 	response_no: texRes = 128.0
27.2423 	EXP 	cue_file2: texRes = 128.0
27.2423 	EXP 	response_yes: texRes = 128.0
27.2423 	EXP 	response_no: texRes = 128.0
27.2566 	EXP 	cue_file2: texRes = 128.0
27.2566 	EXP 	response_yes: texRes = 128.0
27.2566 	EXP 	response_no: texRes = 128.0
27.2711 	EXP 	cue_file2: texRes = 128.0
27.2711 	EXP 	response_yes: texRes = 128.0
27.2711 	EXP 	response_no: texRes = 128.0
27.2855 	EXP 	cue_file2: texRes = 128.0
27.2855 	EXP 	response_yes: texRes = 128.0
27.2855 	EXP 	response_no: texRes = 128.0
27.2999 	EXP 	cue_file2: texRes = 128.0
27.2999 	EXP 	response_yes: texRes = 128.0
27.2999 	EXP 	response_no: texRes = 128.0
27.3146 	EXP 	cue_file2: texRes = 128.0
27.3146 	EXP 	response_yes: texRes = 128.0
27.3146 	EXP 	response_no: texRes = 128.0
27.3290 	EXP 	cue_file2: texRes = 128.0
27.3290 	EXP 	response_yes: texRes = 128.0
27.3290 	EXP 	response_no: texRes = 128.0
27.3453 	EXP 	cue_file2: texRes = 128.0
27.3453 	EXP 	response_yes: texRes = 128.0
27.3453 	EXP 	response_no: texRes = 128.0
27.3765 	EXP 	cue_file2: texRes = 128.0
27.3765 	EXP 	response_yes: texRes = 128.0
27.3765 	EXP 	response_no: texRes = 128.0
27.3925 	EXP 	cue_file2: texRes = 128.0
27.3925 	EXP 	response_yes: texRes = 128.0
27.3925 	EXP 	response_no: texRes = 128.0
27.4068 	EXP 	cue_file2: texRes = 128.0
27.4068 	EXP 	response_yes: texRes = 128.0
27.4068 	EXP 	response_no: texRes = 128.0
27.4211 	EXP 	cue_file2: texRes = 128.0
27.4211 	EXP 	response_yes: texRes = 128.0
27.4211 	EXP 	response_no: texRes = 128.0
27.4356 	EXP 	cue_file2: texRes = 128.0
27.4356 	EXP 	response_yes: texRes = 128.0
27.4356 	EXP 	response_no: texRes = 128.0
27.4500 	EXP 	cue_file2: texRes = 128.0
27.4500 	EXP 	response_yes: texRes = 128.0
27.4500 	EXP 	response_no: texRes = 128.0
27.4646 	EXP 	cue_file2: texRes = 128.0
27.4646 	EXP 	response_yes: texRes = 128.0
27.4646 	EXP 	response_no: texRes = 128.0
27.4790 	EXP 	cue_file2: texRes = 128.0
27.4790 	EXP 	response_yes: texRes = 128.0
27.4790 	EXP 	response_no: texRes = 128.0
27.4954 	EXP 	cue_file2: texRes = 128.0
27.4954 	EXP 	response_yes: texRes = 128.0
27.4954 	EXP 	response_no: texRes = 128.0
27.5264 	EXP 	cue_file2: texRes = 128.0
27.5264 	EXP 	response_yes: texRes = 128.0
27.5264 	EXP 	response_no: texRes = 128.0
27.5431 	EXP 	cue_file2: texRes = 128.0
27.5431 	EXP 	response_yes: texRes = 128.0
27.5431 	EXP 	response_no: texRes = 128.0
27.5574 	EXP 	cue_file2: texRes = 128.0
27.5574 	EXP 	response_yes: texRes = 128.0
27.5574 	EXP 	response_no: texRes = 128.0
27.5719 	EXP 	cue_file2: texRes = 128.0
27.5719 	EXP 	response_yes: texRes = 128.0
27.5719 	EXP 	response_no: texRes = 128.0
27.5863 	EXP 	cue_file2: texRes = 128.0
27.5863 	EXP 	response_yes: texRes = 128.0
27.5863 	EXP 	response_no: texRes = 128.0
27.6010 	EXP 	cue_file2: texRes = 128.0
27.6010 	EXP 	response_yes: texRes = 128.0
27.6010 	EXP 	response_no: texRes = 128.0
27.6154 	EXP 	cue_file2: texRes = 128.0
27.6154 	EXP 	response_yes: texRes = 128.0
27.6154 	EXP 	response_no: texRes = 128.0
27.6299 	EXP 	cue_file2: texRes = 128.0
27.6299 	EXP 	response_yes: texRes = 128.0
27.6299 	EXP 	response_no: texRes = 128.0
27.6463 	EXP 	cue_file2: texRes = 128.0
27.6463 	EXP 	response_yes: texRes = 128.0
27.6463 	EXP 	response_no: texRes = 128.0
27.6767 	EXP 	cue_file2: texRes = 128.0
27.6767 	EXP 	response_yes: texRes = 128.0
27.6767 	EXP 	response_no: texRes = 128.0
27.6934 	EXP 	cue_file2: texRes = 128.0
27.6934 	EXP 	response_yes: texRes = 128.0
27.6934 	EXP 	response_no: texRes = 128.0
27.7077 	EXP 	cue_file2: texRes = 128.0
27.7077 	EXP 	response_yes: texRes = 128.0
27.7077 	EXP 	response_no: texRes = 128.0
27.7220 	EXP 	cue_file2: texRes = 128.0
27.7220 	EXP 	response_yes: texRes = 128.0
27.7220 	EXP 	response_no: texRes = 128.0
27.7365 	EXP 	cue_file2: texRes = 128.0
27.7365 	EXP 	response_yes: texRes = 128.0
27.7365 	EXP 	response_no: texRes = 128.0
27.7510 	EXP 	cue_file2: texRes = 128.0
27.7510 	EXP 	response_yes: texRes = 128.0
27.7510 	EXP 	response_no: texRes = 128.0
27.7655 	EXP 	cue_file2: texRes = 128.0
27.7655 	EXP 	response_yes: texRes = 128.0
27.7655 	EXP 	response_no: texRes = 128.0
27.7798 	EXP 	cue_file2: texRes = 128.0
27.7798 	EXP 	response_yes: texRes = 128.0
27.7798 	EXP 	response_no: texRes = 128.0
27.7965 	EXP 	cue_file2: texRes = 128.0
27.7965 	EXP 	response_yes: texRes = 128.0
27.7965 	EXP 	response_no: texRes = 128.0
27.8130 	EXP 	cue_file2: texRes = 128.0
27.8130 	EXP 	response_yes: texRes = 128.0
27.8130 	EXP 	response_no: texRes = 128.0
27.8438 	EXP 	cue_file2: texRes = 128.0
27.8438 	EXP 	response_yes: texRes = 128.0
27.8438 	EXP 	response_no: texRes = 128.0
27.8603 	EXP 	cue_file2: texRes = 128.0
27.8603 	EXP 	response_yes: texRes = 128.0
27.8603 	EXP 	response_no: texRes = 128.0
27.8745 	EXP 	cue_file2: texRes = 128.0
27.8745 	EXP 	response_yes: texRes = 128.0
27.8745 	EXP 	response_no: texRes = 128.0
27.8889 	EXP 	cue_file2: texRes = 128.0
27.8889 	EXP 	response_yes: texRes = 128.0
27.8889 	EXP 	response_no: texRes = 128.0
27.9034 	EXP 	cue_file2: texRes = 128.0
27.9034 	EXP 	response_yes: texRes = 128.0
27.9034 	EXP 	response_no: texRes = 128.0
27.9178 	EXP 	cue_file2: texRes = 128.0
27.9178 	EXP 	response_yes: texRes = 128.0
27.9178 	EXP 	response_no: texRes = 128.0
27.9323 	EXP 	cue_file2: texRes = 128.0
27.9323 	EXP 	response_yes: texRes = 128.0
27.9323 	EXP 	response_no: texRes = 128.0
27.9469 	EXP 	cue_file2: texRes = 128.0
27.9469 	EXP 	response_yes: texRes = 128.0
27.9469 	EXP 	response_no: texRes = 128.0
27.9637 	EXP 	cue_file2: texRes = 128.0
27.9637 	EXP 	response_yes: texRes = 128.0
27.9637 	EXP 	response_no: texRes = 128.0
27.9799 	EXP 	cue_file2: texRes = 128.0
27.9799 	EXP 	response_yes: texRes = 128.0
27.9799 	EXP 	response_no: texRes = 128.0
28.0108 	EXP 	cue_file2: texRes = 128.0
28.0108 	EXP 	response_yes: texRes = 128.0
28.0108 	EXP 	response_no: texRes = 128.0
28.0275 	EXP 	cue_file2: texRes = 128.0
28.0275 	EXP 	response_yes: texRes = 128.0
28.0275 	EXP 	response_no: texRes = 128.0
28.0418 	EXP 	cue_file2: texRes = 128.0
28.0418 	EXP 	response_yes: texRes = 128.0
28.0418 	EXP 	response_no: texRes = 128.0
28.0562 	EXP 	cue_file2: texRes = 128.0
28.0562 	EXP 	response_yes: texRes = 128.0
28.0562 	EXP 	response_no: texRes = 128.0
28.0708 	EXP 	cue_file2: texRes = 128.0
28.0708 	EXP 	response_yes: texRes = 128.0
28.0708 	EXP 	response_no: texRes = 128.0
28.0852 	EXP 	cue_file2: texRes = 128.0
28.0852 	EXP 	response_yes: texRes = 128.0
28.0852 	EXP 	response_no: texRes = 128.0
28.0998 	EXP 	cue_file2: texRes = 128.0
28.0998 	EXP 	response_yes: texRes = 128.0
28.0998 	EXP 	response_no: texRes = 128.0
28.1142 	EXP 	cue_file2: texRes = 128.0
28.1142 	EXP 	response_yes: texRes = 128.0
28.1142 	EXP 	response_no: texRes = 128.0
28.1310 	EXP 	cue_file2: texRes = 128.0
28.1310 	EXP 	response_yes: texRes = 128.0
28.1310 	EXP 	response_no: texRes = 128.0
28.1470 	EXP 	cue_file2: texRes = 128.0
28.1470 	EXP 	response_yes: texRes = 128.0
28.1470 	EXP 	response_no: texRes = 128.0
28.1778 	EXP 	cue_file2: texRes = 128.0
28.1778 	EXP 	response_yes: texRes = 128.0
28.1778 	EXP 	response_no: texRes = 128.0
28.1945 	EXP 	cue_file2: texRes = 128.0
28.1945 	EXP 	response_yes: texRes = 128.0
28.1945 	EXP 	response_no: texRes = 128.0
28.2089 	EXP 	cue_file2: texRes = 128.0
28.2089 	EXP 	response_yes: texRes = 128.0
28.2089 	EXP 	response_no: texRes = 128.0
28.2231 	EXP 	cue_file2: texRes = 128.0
28.2231 	EXP 	response_yes: texRes = 128.0
28.2231 	EXP 	response_no: texRes = 128.0
28.2375 	EXP 	cue_file2: texRes = 128.0
28.2375 	EXP 	response_yes: texRes = 128.0
28.2375 	EXP 	response_no: texRes = 128.0
28.2519 	EXP 	cue_file2: texRes = 128.0
28.2519 	EXP 	response_yes: texRes = 128.0
28.2519 	EXP 	response_no: texRes = 128.0
28.2664 	EXP 	cue_file2: texRes = 128.0
28.2664 	EXP 	response_yes: texRes = 128.0
28.2664 	EXP 	response_no: texRes = 128.0
28.2809 	EXP 	cue_file2: texRes = 128.0
28.2809 	EXP 	response_yes: texRes = 128.0
28.2809 	EXP 	response_no: texRes = 128.0
28.3116 	EXP 	cue_file2: texRes = 128.0
28.3116 	EXP 	response_yes: texRes = 128.0
28.3116 	EXP 	response_no: texRes = 128.0
28.3281 	EXP 	cue_file2: texRes = 128.0
28.3281 	EXP 	response_yes: texRes = 128.0
28.3281 	EXP 	response_no: texRes = 128.0
28.3281 	EXP 	iti_blank: autoDraw = True
28.3372 	EXP 	cue_file2: texRes = 128.0
28.3372 	EXP 	response_yes: texRes = 128.0
28.3372 	EXP 	response_no: texRes = 128.0
28.3372 	EXP 	right_text: autoDraw = False
28.3372 	EXP 	cue_file2: autoDraw = False
28.3372 	EXP 	response_yes: autoDraw = False
28.3372 	EXP 	response_no: autoDraw = False
28.3476 	EXP 	cue_file2: texRes = 128.0
28.3476 	EXP 	response_yes: texRes = 128.0
28.3476 	EXP 	response_no: texRes = 128.0
28.3617 	EXP 	cue_file2: texRes = 128.0
28.3617 	EXP 	response_yes: texRes = 128.0
28.3617 	EXP 	response_no: texRes = 128.0
28.3705 	EXP 	cue_file2: texRes = 128.0
28.3705 	EXP 	response_yes: texRes = 128.0
28.3705 	EXP 	response_no: texRes = 128.0
28.3808 	EXP 	cue_file2: texRes = 128.0
28.3808 	EXP 	response_yes: texRes = 128.0
28.3808 	EXP 	response_no: texRes = 128.0
28.3952 	EXP 	cue_file2: texRes = 128.0
28.3952 	EXP 	response_yes: texRes = 128.0
28.3952 	EXP 	response_no: texRes = 128.0
28.4041 	EXP 	cue_file2: texRes = 128.0
28.4041 	EXP 	response_yes: texRes = 128.0
28.4041 	EXP 	response_no: texRes = 128.0
28.4146 	EXP 	cue_file2: texRes = 128.0
28.4146 	EXP 	response_yes: texRes = 128.0
28.4146 	EXP 	response_no: texRes = 128.0
28.4282 	EXP 	cue_file2: texRes = 128.0
28.4282 	EXP 	response_yes: texRes = 128.0
28.4282 	EXP 	response_no: texRes = 128.0
28.4372 	EXP 	cue_file2: texRes = 128.0
28.4372 	EXP 	response_yes: texRes = 128.0
28.4372 	EXP 	response_no: texRes = 128.0
28.4481 	EXP 	cue_file2: texRes = 128.0
28.4481 	EXP 	response_yes: texRes = 128.0
28.4481 	EXP 	response_no: texRes = 128.0
28.4619 	EXP 	cue_file2: texRes = 128.0
28.4619 	EXP 	response_yes: texRes = 128.0
28.4619 	EXP 	response_no: texRes = 128.0
28.4708 	EXP 	cue_file2: texRes = 128.0
28.4708 	EXP 	response_yes: texRes = 128.0
28.4708 	EXP 	response_no: texRes = 128.0
28.4814 	EXP 	cue_file2: texRes = 128.0
28.4814 	EXP 	response_yes: texRes = 128.0
28.4814 	EXP 	response_no: texRes = 128.0
28.4952 	EXP 	cue_file2: texRes = 128.0
28.4952 	EXP 	response_yes: texRes = 128.0
28.4952 	EXP 	response_no: texRes = 128.0
28.5041 	EXP 	cue_file2: texRes = 128.0
28.5041 	EXP 	response_yes: texRes = 128.0
28.5041 	EXP 	response_no: texRes = 128.0
28.5143 	EXP 	cue_file2: texRes = 128.0
28.5143 	EXP 	response_yes: texRes = 128.0
28.5143 	EXP 	response_no: texRes = 128.0
28.5287 	EXP 	cue_file2: texRes = 128.0
28.5287 	EXP 	response_yes: texRes = 128.0
28.5287 	EXP 	response_no: texRes = 128.0
28.5375 	EXP 	cue_file2: texRes = 128.0
28.5375 	EXP 	response_yes: texRes = 128.0
28.5375 	EXP 	response_no: texRes = 128.0
28.5480 	EXP 	cue_file2: texRes = 128.0
28.5480 	EXP 	response_yes: texRes = 128.0
28.5480 	EXP 	response_no: texRes = 128.0
28.5622 	EXP 	cue_file2: texRes = 128.0
28.5622 	EXP 	response_yes: texRes = 128.0
28.5622 	EXP 	response_no: texRes = 128.0
28.5712 	EXP 	cue_file2: texRes = 128.0
28.5712 	EXP 	response_yes: texRes = 128.0
28.5712 	EXP 	response_no: texRes = 128.0
28.5815 	EXP 	cue_file2: texRes = 128.0
28.5815 	EXP 	response_yes: texRes = 128.0
28.5815 	EXP 	response_no: texRes = 128.0
28.5955 	EXP 	cue_file2: texRes = 128.0
28.5955 	EXP 	response_yes: texRes = 128.0
28.5955 	EXP 	response_no: texRes = 128.0
28.6045 	EXP 	cue_file2: texRes = 128.0
28.6045 	EXP 	response_yes: texRes = 128.0
28.6045 	EXP 	response_no: texRes = 128.0
28.6148 	EXP 	cue_file2: texRes = 128.0
28.6148 	EXP 	response_yes: texRes = 128.0
28.6148 	EXP 	response_no: texRes = 128.0
28.6289 	EXP 	cue_file2: texRes = 128.0
28.6289 	EXP 	response_yes: texRes = 128.0
28.6289 	EXP 	response_no: texRes = 128.0
28.6379 	EXP 	cue_file2: texRes = 128.0
28.6379 	EXP 	response_yes: texRes = 128.0
28.6379 	EXP 	response_no: texRes = 128.0
28.6482 	EXP 	cue_file2: texRes = 128.0
28.6482 	EXP 	response_yes: texRes = 128.0
28.6482 	EXP 	response_no: texRes = 128.0
28.6622 	EXP 	cue_file2: texRes = 128.0
28.6622 	EXP 	response_yes: texRes = 128.0
28.6622 	EXP 	response_no: texRes = 128.0
28.6710 	EXP 	cue_file2: texRes = 128.0
28.6710 	EXP 	response_yes: texRes = 128.0
28.6710 	EXP 	response_no: texRes = 128.0
28.6810 	EXP 	cue_file2: texRes = 128.0
28.6810 	EXP 	response_yes: texRes = 128.0
28.6810 	EXP 	response_no: texRes = 128.0
28.6956 	EXP 	cue_file2: texRes = 128.0
28.6956 	EXP 	response_yes: texRes = 128.0
28.6956 	EXP 	response_no: texRes = 128.0
28.7046 	EXP 	cue_file2: texRes = 128.0
28.7046 	EXP 	response_yes: texRes = 128.0
28.7046 	EXP 	response_no: texRes = 128.0
28.7148 	EXP 	cue_file2: texRes = 128.0
28.7148 	EXP 	response_yes: texRes = 128.0
28.7148 	EXP 	response_no: texRes = 128.0
28.7291 	EXP 	cue_file2: texRes = 128.0
28.7291 	EXP 	response_yes: texRes = 128.0
28.7291 	EXP 	response_no: texRes = 128.0
28.7380 	EXP 	cue_file2: texRes = 128.0
28.7380 	EXP 	response_yes: texRes = 128.0
28.7380 	EXP 	response_no: texRes = 128.0
28.7488 	EXP 	cue_file2: texRes = 128.0
28.7488 	EXP 	response_yes: texRes = 128.0
28.7488 	EXP 	response_no: texRes = 128.0
28.7625 	EXP 	cue_file2: texRes = 128.0
28.7625 	EXP 	response_yes: texRes = 128.0
28.7625 	EXP 	response_no: texRes = 128.0
28.7715 	EXP 	cue_file2: texRes = 128.0
28.7715 	EXP 	response_yes: texRes = 128.0
28.7715 	EXP 	response_no: texRes = 128.0
28.7823 	EXP 	cue_file2: texRes = 128.0
28.7823 	EXP 	response_yes: texRes = 128.0
28.7823 	EXP 	response_no: texRes = 128.0
28.7960 	EXP 	cue_file2: texRes = 128.0
28.7960 	EXP 	response_yes: texRes = 128.0
28.7960 	EXP 	response_no: texRes = 128.0
28.8051 	EXP 	cue_file2: texRes = 128.0
28.8051 	EXP 	response_yes: texRes = 128.0
28.8051 	EXP 	response_no: texRes = 128.0
28.8149 	EXP 	cue_file2: texRes = 128.0
28.8149 	EXP 	response_yes: texRes = 128.0
28.8149 	EXP 	response_no: texRes = 128.0
28.8293 	EXP 	cue_file2: texRes = 128.0
28.8293 	EXP 	response_yes: texRes = 128.0
28.8293 	EXP 	response_no: texRes = 128.0
28.8383 	EXP 	cue_file2: texRes = 128.0
28.8383 	EXP 	response_yes: texRes = 128.0
28.8383 	EXP 	response_no: texRes = 128.0
28.8491 	EXP 	cue_file2: texRes = 128.0
28.8491 	EXP 	response_yes: texRes = 128.0
28.8491 	EXP 	response_no: texRes = 128.0
28.8628 	EXP 	cue_file2: texRes = 128.0
28.8628 	EXP 	response_yes: texRes = 128.0
28.8628 	EXP 	response_no: texRes = 128.0
28.8717 	EXP 	cue_file2: texRes = 128.0
28.8717 	EXP 	response_yes: texRes = 128.0
28.8717 	EXP 	response_no: texRes = 128.0
28.8820 	EXP 	cue_file2: texRes = 128.0
28.8820 	EXP 	response_yes: texRes = 128.0
28.8820 	EXP 	response_no: texRes = 128.0
28.8961 	EXP 	cue_file2: texRes = 128.0
28.8961 	EXP 	response_yes: texRes = 128.0
28.8961 	EXP 	response_no: texRes = 128.0
28.9051 	EXP 	cue_file2: texRes = 128.0
28.9051 	EXP 	response_yes: texRes = 128.0
28.9051 	EXP 	response_no: texRes = 128.0
28.9154 	EXP 	cue_file2: texRes = 128.0
28.9154 	EXP 	response_yes: texRes = 128.0
