4.8930 	WARNING 	Requested an unavailable screen number - using first available.
24.5621 	EXP 	cue_file2: texRes = 128.0
24.5621 	EXP 	response_yes: texRes = 128.0
24.5621 	EXP 	response_no: texRes = 128.0
24.5765 	EXP 	cue_file2: texRes = 128.0
24.5765 	EXP 	response_yes: texRes = 128.0
24.5765 	EXP 	response_no: texRes = 128.0
24.5910 	EXP 	cue_file2: texRes = 128.0
24.5910 	EXP 	response_yes: texRes = 128.0
24.5910 	EXP 	response_no: texRes = 128.0
24.6053 	EXP 	cue_file2: texRes = 128.0
24.6053 	EXP 	response_yes: texRes = 128.0
24.6053 	EXP 	response_no: texRes = 128.0
24.6195 	EXP 	cue_file2: texRes = 128.0
24.6195 	EXP 	response_yes: texRes = 128.0
24.6195 	EXP 	response_no: texRes = 128.0
24.6339 	EXP 	cue_file2: texRes = 128.0
24.6339 	EXP 	response_yes: texRes = 128.0
24.6339 	EXP 	response_no: texRes = 128.0
24.6487 	EXP 	cue_file2: texRes = 128.0
24.6487 	EXP 	response_yes: texRes = 128.0
24.6487 	EXP 	response_no: texRes = 128.0
24.6655 	EXP 	cue_file2: texRes = 128.0
24.6655 	EXP 	response_yes: texRes = 128.0
24.6655 	EXP 	response_no: texRes = 128.0
24.6816 	EXP 	cue_file2: texRes = 128.0
24.6816 	EXP 	response_yes: texRes = 128.0
24.6816 	EXP 	response_no: texRes = 128.0
24.7126 	EXP 	cue_file2: texRes = 128.0
24.7126 	EXP 	response_yes: texRes = 128.0
24.7126 	EXP 	response_no: texRes = 128.0
24.7292 	EXP 	cue_file2: texRes = 128.0
24.7292 	EXP 	response_yes: texRes = 128.0
24.7292 	EXP 	response_no: texRes = 128.0
24.7433 	EXP 	cue_file2: texRes = 128.0
24.7433 	EXP 	response_yes: texRes = 128.0
24.7433 	EXP 	response_no: texRes = 128.0
24.7577 	EXP 	cue_file2: texRes = 128.0
24.7577 	EXP 	response_yes: texRes = 128.0
24.7577 	EXP 	response_no: texRes = 128.0
24.7720 	EXP 	cue_file2: texRes = 128.0
24.7720 	EXP 	response_yes: texRes = 128.0
24.7720 	EXP 	response_no: texRes = 128.0
24.7863 	EXP 	cue_file2: texRes = 128.0
24.7863 	EXP 	response_yes: texRes = 128.0
24.7863 	EXP 	response_no: texRes = 128.0
24.8008 	EXP 	cue_file2: texRes = 128.0
24.8008 	EXP 	response_yes: texRes = 128.0
24.8008 	EXP 	response_no: texRes = 128.0
24.8155 	EXP 	cue_file2: texRes = 128.0
24.8155 	EXP 	response_yes: texRes = 128.0
24.8155 	EXP 	response_no: texRes = 128.0
24.8463 	EXP 	cue_file2: texRes = 128.0
24.8463 	EXP 	response_yes: texRes = 128.0
24.8463 	EXP 	response_no: texRes = 128.0
24.8627 	EXP 	cue_file2: texRes = 128.0
24.8627 	EXP 	response_yes: texRes = 128.0
24.8627 	EXP 	response_no: texRes = 128.0
24.8767 	EXP 	cue_file2: texRes = 128.0
24.8767 	EXP 	response_yes: texRes = 128.0
24.8767 	EXP 	response_no: texRes = 128.0
24.8909 	EXP 	cue_file2: texRes = 128.0
24.8909 	EXP 	response_yes: texRes = 128.0
24.8909 	EXP 	response_no: texRes = 128.0
24.9053 	EXP 	cue_file2: texRes = 128.0
24.9053 	EXP 	response_yes: texRes = 128.0
24.9053 	EXP 	response_no: texRes = 128.0
24.9194 	EXP 	cue_file2: texRes = 128.0
24.9194 	EXP 	response_yes: texRes = 128.0
24.9194 	EXP 	response_no: texRes = 128.0
24.9361 	EXP 	Sound sound_4 started
24.9337 	EXP 	cue_file2: texRes = 128.0
24.9337 	EXP 	response_yes: texRes = 128.0
24.9337 	EXP 	response_no: texRes = 128.0
24.9491 	EXP 	cue_file2: texRes = 128.0
24.9491 	EXP 	response_yes: texRes = 128.0
24.9491 	EXP 	response_no: texRes = 128.0
24.9799 	EXP 	cue_file2: texRes = 128.0
24.9799 	EXP 	response_yes: texRes = 128.0
24.9799 	EXP 	response_no: texRes = 128.0
24.9969 	EXP 	cue_file2: texRes = 128.0
24.9969 	EXP 	response_yes: texRes = 128.0
24.9969 	EXP 	response_no: texRes = 128.0
25.0110 	EXP 	cue_file2: texRes = 128.0
25.0110 	EXP 	response_yes: texRes = 128.0
25.0110 	EXP 	response_no: texRes = 128.0
25.0253 	EXP 	cue_file2: texRes = 128.0
25.0253 	EXP 	response_yes: texRes = 128.0
25.0253 	EXP 	response_no: texRes = 128.0
25.0399 	EXP 	cue_file2: texRes = 128.0
25.0399 	EXP 	response_yes: texRes = 128.0
25.0399 	EXP 	response_no: texRes = 128.0
25.0541 	EXP 	cue_file2: texRes = 128.0
25.0541 	EXP 	response_yes: texRes = 128.0
25.0541 	EXP 	response_no: texRes = 128.0
25.0685 	EXP 	cue_file2: texRes = 128.0
25.0685 	EXP 	response_yes: texRes = 128.0
25.0685 	EXP 	response_no: texRes = 128.0
25.0830 	EXP 	cue_file2: texRes = 128.0
25.0830 	EXP 	response_yes: texRes = 128.0
25.0830 	EXP 	response_no: texRes = 128.0
25.1138 	EXP 	cue_file2: texRes = 128.0
25.1138 	EXP 	response_yes: texRes = 128.0
25.1138 	EXP 	response_no: texRes = 128.0
25.1302 	EXP 	cue_file2: texRes = 128.0
25.1302 	EXP 	response_yes: texRes = 128.0
25.1302 	EXP 	response_no: texRes = 128.0
25.1445 	EXP 	cue_file2: texRes = 128.0
25.1445 	EXP 	response_yes: texRes = 128.0
25.1445 	EXP 	response_no: texRes = 128.0
25.1588 	EXP 	cue_file2: texRes = 128.0
25.1588 	EXP 	response_yes: texRes = 128.0
25.1588 	EXP 	response_no: texRes = 128.0
25.1729 	EXP 	cue_file2: texRes = 128.0
25.1729 	EXP 	response_yes: texRes = 128.0
25.1729 	EXP 	response_no: texRes = 128.0
25.1874 	EXP 	cue_file2: texRes = 128.0
25.1874 	EXP 	response_yes: texRes = 128.0
25.1874 	EXP 	response_no: texRes = 128.0
25.2020 	EXP 	cue_file2: texRes = 128.0
25.2020 	EXP 	response_yes: texRes = 128.0
25.2020 	EXP 	response_no: texRes = 128.0
25.2164 	EXP 	cue_file2: texRes = 128.0
25.2164 	EXP 	response_yes: texRes = 128.0
25.2164 	EXP 	response_no: texRes = 128.0
25.2476 	EXP 	cue_file2: texRes = 128.0
25.2476 	EXP 	response_yes: texRes = 128.0
25.2476 	EXP 	response_no: texRes = 128.0
25.2638 	EXP 	cue_file2: texRes = 128.0
25.2638 	EXP 	response_yes: texRes = 128.0
25.2638 	EXP 	response_no: texRes = 128.0
25.2778 	EXP 	cue_file2: texRes = 128.0
25.2778 	EXP 	response_yes: texRes = 128.0
25.2778 	EXP 	response_no: texRes = 128.0
25.2921 	EXP 	cue_file2: texRes = 128.0
25.2921 	EXP 	response_yes: texRes = 128.0
25.2921 	EXP 	response_no: texRes = 128.0
25.3064 	EXP 	cue_file2: texRes = 128.0
25.3064 	EXP 	response_yes: texRes = 128.0
25.3064 	EXP 	response_no: texRes = 128.0
25.3208 	EXP 	cue_file2: texRes = 128.0
25.3208 	EXP 	response_yes: texRes = 128.0
25.3208 	EXP 	response_no: texRes = 128.0
25.3353 	DATA 	Keypress: 1
25.3368 	EXP 	cue_file2: texRes = 128.0
25.3368 	EXP 	response_yes: texRes = 128.0
25.3368 	EXP 	response_no: texRes = 128.0
25.3514 	EXP 	cue_file2: texRes = 128.0
25.3514 	EXP 	response_yes: texRes = 128.0
25.3514 	EXP 	response_no: texRes = 128.0
25.3666 	EXP 	cue_file2: texRes = 128.0
25.3666 	EXP 	response_yes: texRes = 128.0
25.3666 	EXP 	response_no: texRes = 128.0
25.3979 	EXP 	cue_file2: texRes = 128.0
25.3979 	EXP 	response_yes: texRes = 128.0
25.3979 	EXP 	response_no: texRes = 128.0
25.4141 	EXP 	cue_file2: texRes = 128.0
25.4141 	EXP 	response_yes: texRes = 128.0
25.4141 	EXP 	response_no: texRes = 128.0
25.4287 	EXP 	cue_file2: texRes = 128.0
25.4287 	EXP 	response_yes: texRes = 128.0
25.4287 	EXP 	response_no: texRes = 128.0
25.4432 	EXP 	cue_file2: texRes = 128.0
25.4432 	EXP 	response_yes: texRes = 128.0
25.4432 	EXP 	response_no: texRes = 128.0
25.4575 	EXP 	cue_file2: texRes = 128.0
25.4575 	EXP 	response_yes: texRes = 128.0
25.4575 	EXP 	response_no: texRes = 128.0
25.4718 	EXP 	cue_file2: texRes = 128.0
25.4718 	EXP 	response_yes: texRes = 128.0
25.4718 	EXP 	response_no: texRes = 128.0
25.4863 	EXP 	cue_file2: texRes = 128.0
25.4863 	EXP 	response_yes: texRes = 128.0
25.4863 	EXP 	response_no: texRes = 128.0
25.5008 	EXP 	cue_file2: texRes = 128.0
25.5008 	EXP 	response_yes: texRes = 128.0
25.5008 	EXP 	response_no: texRes = 128.0
25.5169 	EXP 	cue_file2: texRes = 128.0
25.5169 	EXP 	response_yes: texRes = 128.0
25.5169 	EXP 	response_no: texRes = 128.0
25.5478 	EXP 	cue_file2: texRes = 128.0
25.5478 	EXP 	response_yes: texRes = 128.0
25.5478 	EXP 	response_no: texRes = 128.0
25.5647 	EXP 	cue_file2: texRes = 128.0
25.5647 	EXP 	response_yes: texRes = 128.0
25.5647 	EXP 	response_no: texRes = 128.0
25.5788 	EXP 	cue_file2: texRes = 128.0
25.5788 	EXP 	response_yes: texRes = 128.0
25.5788 	EXP 	response_no: texRes = 128.0
25.5935 	EXP 	cue_file2: texRes = 128.0
25.5935 	EXP 	response_yes: texRes = 128.0
25.5935 	EXP 	response_no: texRes = 128.0
25.6079 	EXP 	cue_file2: texRes = 128.0
25.6079 	EXP 	response_yes: texRes = 128.0
25.6079 	EXP 	response_no: texRes = 128.0
25.6223 	EXP 	cue_file2: texRes = 128.0
25.6223 	EXP 	response_yes: texRes = 128.0
25.6223 	EXP 	response_no: texRes = 128.0
25.6368 	EXP 	cue_file2: texRes = 128.0
25.6368 	EXP 	response_yes: texRes = 128.0
25.6368 	EXP 	response_no: texRes = 128.0
25.6512 	EXP 	cue_file2: texRes = 128.0
25.6512 	EXP 	response_yes: texRes = 128.0
25.6512 	EXP 	response_no: texRes = 128.0
25.6676 	EXP 	cue_file2: texRes = 128.0
25.6676 	EXP 	response_yes: texRes = 128.0
25.6676 	EXP 	response_no: texRes = 128.0
25.6839 	EXP 	cue_file2: texRes = 128.0
25.6839 	EXP 	response_yes: texRes = 128.0
25.6839 	EXP 	response_no: texRes = 128.0
25.7149 	EXP 	cue_file2: texRes = 128.0
25.7149 	EXP 	response_yes: texRes = 128.0
25.7149 	EXP 	response_no: texRes = 128.0
25.7315 	EXP 	cue_file2: texRes = 128.0
25.7315 	EXP 	response_yes: texRes = 128.0
25.7315 	EXP 	response_no: texRes = 128.0
25.7459 	EXP 	cue_file2: texRes = 128.0
25.7459 	EXP 	response_yes: texRes = 128.0
25.7459 	EXP 	response_no: texRes = 128.0
25.7599 	EXP 	cue_file2: texRes = 128.0
25.7599 	EXP 	response_yes: texRes = 128.0
25.7599 	EXP 	response_no: texRes = 128.0
25.7742 	EXP 	cue_file2: texRes = 128.0
25.7742 	EXP 	response_yes: texRes = 128.0
25.7742 	EXP 	response_no: texRes = 128.0
25.7888 	EXP 	cue_file2: texRes = 128.0
25.7888 	EXP 	response_yes: texRes = 128.0
25.7888 	EXP 	response_no: texRes = 128.0
25.8031 	EXP 	cue_file2: texRes = 128.0
25.8031 	EXP 	response_yes: texRes = 128.0
25.8031 	EXP 	response_no: texRes = 128.0
25.8178 	EXP 	cue_file2: texRes = 128.0
25.8178 	EXP 	response_yes: texRes = 128.0
25.8178 	EXP 	response_no: texRes = 128.0
25.8484 	EXP 	cue_file2: texRes = 128.0
25.8484 	EXP 	response_yes: texRes = 128.0
25.8484 	EXP 	response_no: texRes = 128.0
25.8654 	EXP 	cue_file2: texRes = 128.0
25.8654 	EXP 	response_yes: texRes = 128.0
25.8654 	EXP 	response_no: texRes = 128.0
25.8796 	EXP 	cue_file2: texRes = 128.0
25.8796 	EXP 	response_yes: texRes = 128.0
25.8796 	EXP 	response_no: texRes = 128.0
25.8939 	EXP 	cue_file2: texRes = 128.0
25.8939 	EXP 	response_yes: texRes = 128.0
25.8939 	EXP 	response_no: texRes = 128.0
25.9084 	EXP 	cue_file2: texRes = 128.0
25.9084 	EXP 	response_yes: texRes = 128.0
25.9084 	EXP 	response_no: texRes = 128.0
25.9228 	EXP 	cue_file2: texRes = 128.0
25.9228 	EXP 	response_yes: texRes = 128.0
25.9228 	EXP 	response_no: texRes = 128.0
25.9347 	EXP 	Sound sound_4 stopped
25.9409 	EXP 	cue_file2: texRes = 128.0
25.9409 	EXP 	response_yes: texRes = 128.0
25.9409 	EXP 	response_no: texRes = 128.0
25.9552 	EXP 	cue_file2: texRes = 128.0
25.9552 	EXP 	response_yes: texRes = 128.0
25.9552 	EXP 	response_no: texRes = 128.0
25.9695 	EXP 	cue_file2: texRes = 128.0
25.9695 	EXP 	response_yes: texRes = 128.0
25.9695 	EXP 	response_no: texRes = 128.0
25.9847 	EXP 	cue_file2: texRes = 128.0
25.9847 	EXP 	response_yes: texRes = 128.0
25.9847 	EXP 	response_no: texRes = 128.0
26.0156 	EXP 	cue_file2: texRes = 128.0
26.0156 	EXP 	response_yes: texRes = 128.0
26.0156 	EXP 	response_no: texRes = 128.0
26.0323 	EXP 	cue_file2: texRes = 128.0
26.0323 	EXP 	response_yes: texRes = 128.0
26.0323 	EXP 	response_no: texRes = 128.0
26.0462 	EXP 	cue_file2: texRes = 128.0
26.0462 	EXP 	response_yes: texRes = 128.0
26.0462 	EXP 	response_no: texRes = 128.0
26.0605 	EXP 	cue_file2: texRes = 128.0
26.0605 	EXP 	response_yes: texRes = 128.0
26.0605 	EXP 	response_no: texRes = 128.0
26.0747 	EXP 	cue_file2: texRes = 128.0
26.0747 	EXP 	response_yes: texRes = 128.0
26.0747 	EXP 	response_no: texRes = 128.0
26.0890 	EXP 	cue_file2: texRes = 128.0
26.0890 	EXP 	response_yes: texRes = 128.0
26.0890 	EXP 	response_no: texRes = 128.0
26.1034 	EXP 	cue_file2: texRes = 128.0
26.1034 	EXP 	response_yes: texRes = 128.0
26.1034 	EXP 	response_no: texRes = 128.0
26.1184 	EXP 	cue_file2: texRes = 128.0
26.1184 	EXP 	response_yes: texRes = 128.0
26.1184 	EXP 	response_no: texRes = 128.0
26.1492 	EXP 	cue_file2: texRes = 128.0
26.1492 	EXP 	response_yes: texRes = 128.0
26.1492 	EXP 	response_no: texRes = 128.0
26.1660 	EXP 	cue_file2: texRes = 128.0
26.1660 	EXP 	response_yes: texRes = 128.0
26.1660 	EXP 	response_no: texRes = 128.0
26.1803 	EXP 	cue_file2: texRes = 128.0
26.1803 	EXP 	response_yes: texRes = 128.0
26.1803 	EXP 	response_no: texRes = 128.0
26.1944 	EXP 	cue_file2: texRes = 128.0
26.1944 	EXP 	response_yes: texRes = 128.0
26.1944 	EXP 	response_no: texRes = 128.0
26.2088 	EXP 	cue_file2: texRes = 128.0
26.2088 	EXP 	response_yes: texRes = 128.0
26.2088 	EXP 	response_no: texRes = 128.0
26.2232 	EXP 	cue_file2: texRes = 128.0
26.2232 	EXP 	response_yes: texRes = 128.0
26.2232 	EXP 	response_no: texRes = 128.0
26.2373 	EXP 	cue_file2: texRes = 128.0
26.2373 	EXP 	response_yes: texRes = 128.0
26.2373 	EXP 	response_no: texRes = 128.0
26.2521 	EXP 	cue_file2: texRes = 128.0
26.2521 	EXP 	response_yes: texRes = 128.0
26.2521 	EXP 	response_no: texRes = 128.0
26.2830 	EXP 	cue_file2: texRes = 128.0
26.2830 	EXP 	response_yes: texRes = 128.0
26.2830 	EXP 	response_no: texRes = 128.0
26.2994 	EXP 	cue_file2: texRes = 128.0
26.2994 	EXP 	response_yes: texRes = 128.0
26.2994 	EXP 	response_no: texRes = 128.0
26.3136 	EXP 	cue_file2: texRes = 128.0
26.3136 	EXP 	response_yes: texRes = 128.0
26.3136 	EXP 	response_no: texRes = 128.0
26.3275 	EXP 	cue_file2: texRes = 128.0
26.3275 	EXP 	response_yes: texRes = 128.0
26.3275 	EXP 	response_no: texRes = 128.0
26.3418 	EXP 	cue_file2: texRes = 128.0
26.3418 	EXP 	response_yes: texRes = 128.0
26.3418 	EXP 	response_no: texRes = 128.0
26.3562 	EXP 	cue_file2: texRes = 128.0
26.3562 	EXP 	response_yes: texRes = 128.0
26.3562 	EXP 	response_no: texRes = 128.0
26.3706 	EXP 	cue_file2: texRes = 128.0
26.3706 	EXP 	response_yes: texRes = 128.0
26.3706 	EXP 	response_no: texRes = 128.0
26.3861 	EXP 	cue_file2: texRes = 128.0
26.3861 	EXP 	response_yes: texRes = 128.0
26.3861 	EXP 	response_no: texRes = 128.0
26.4022 	EXP 	cue_file2: texRes = 128.0
26.4022 	EXP 	response_yes: texRes = 128.0
26.4022 	EXP 	response_no: texRes = 128.0
26.4165 	EXP 	cue_file2: texRes = 128.0
26.4165 	EXP 	response_yes: texRes = 128.0
26.4165 	EXP 	response_no: texRes = 128.0
26.4307 	EXP 	cue_file2: texRes = 128.0
26.4307 	EXP 	response_yes: texRes = 128.0
26.4307 	EXP 	response_no: texRes = 128.0
26.4452 	EXP 	cue_file2: texRes = 128.0
26.4452 	EXP 	response_yes: texRes = 128.0
26.4452 	EXP 	response_no: texRes = 128.0
26.4595 	EXP 	cue_file2: texRes = 128.0
26.4595 	EXP 	response_yes: texRes = 128.0
26.4595 	EXP 	response_no: texRes = 128.0
26.4738 	EXP 	cue_file2: texRes = 128.0
26.4738 	EXP 	response_yes: texRes = 128.0
26.4738 	EXP 	response_no: texRes = 128.0
26.4881 	EXP 	cue_file2: texRes = 128.0
26.4881 	EXP 	response_yes: texRes = 128.0
26.4881 	EXP 	response_no: texRes = 128.0
26.5027 	EXP 	cue_file2: texRes = 128.0
26.5027 	EXP 	response_yes: texRes = 128.0
26.5027 	EXP 	response_no: texRes = 128.0
26.5335 	EXP 	cue_file2: texRes = 128.0
26.5335 	EXP 	response_yes: texRes = 128.0
26.5335 	EXP 	response_no: texRes = 128.0
26.5501 	EXP 	cue_file2: texRes = 128.0
26.5501 	EXP 	response_yes: texRes = 128.0
26.5501 	EXP 	response_no: texRes = 128.0
26.5642 	EXP 	cue_file2: texRes = 128.0
26.5642 	EXP 	response_yes: texRes = 128.0
26.5642 	EXP 	response_no: texRes = 128.0
26.5785 	EXP 	cue_file2: texRes = 128.0
26.5785 	EXP 	response_yes: texRes = 128.0
26.5785 	EXP 	response_no: texRes = 128.0
26.5928 	EXP 	cue_file2: texRes = 128.0
26.5928 	EXP 	response_yes: texRes = 128.0
26.5928 	EXP 	response_no: texRes = 128.0
26.6072 	EXP 	cue_file2: texRes = 128.0
26.6072 	EXP 	response_yes: texRes = 128.0
26.6072 	EXP 	response_no: texRes = 128.0
26.6215 	EXP 	cue_file2: texRes = 128.0
26.6215 	EXP 	response_yes: texRes = 128.0
26.6215 	EXP 	response_no: texRes = 128.0
26.6363 	EXP 	cue_file2: texRes = 128.0
26.6363 	EXP 	response_yes: texRes = 128.0
26.6363 	EXP 	response_no: texRes = 128.0
26.6674 	EXP 	cue_file2: texRes = 128.0
26.6674 	EXP 	response_yes: texRes = 128.0
26.6674 	EXP 	response_no: texRes = 128.0
26.6837 	EXP 	cue_file2: texRes = 128.0
26.6837 	EXP 	response_yes: texRes = 128.0
26.6837 	EXP 	response_no: texRes = 128.0
26.6978 	EXP 	cue_file2: texRes = 128.0
26.6978 	EXP 	response_yes: texRes = 128.0
26.6978 	EXP 	response_no: texRes = 128.0
26.7121 	EXP 	cue_file2: texRes = 128.0
26.7121 	EXP 	response_yes: texRes = 128.0
26.7121 	EXP 	response_no: texRes = 128.0
26.7265 	EXP 	cue_file2: texRes = 128.0
26.7265 	EXP 	response_yes: texRes = 128.0
26.7265 	EXP 	response_no: texRes = 128.0
26.7407 	EXP 	cue_file2: texRes = 128.0
26.7407 	EXP 	response_yes: texRes = 128.0
26.7407 	EXP 	response_no: texRes = 128.0
26.7551 	EXP 	cue_file2: texRes = 128.0
26.7551 	EXP 	response_yes: texRes = 128.0
26.7551 	EXP 	response_no: texRes = 128.0
26.7698 	EXP 	cue_file2: texRes = 128.0
26.7698 	EXP 	response_yes: texRes = 128.0
26.7698 	EXP 	response_no: texRes = 128.0
26.8007 	EXP 	cue_file2: texRes = 128.0
26.8007 	EXP 	response_yes: texRes = 128.0
26.8007 	EXP 	response_no: texRes = 128.0
26.8174 	EXP 	cue_file2: texRes = 128.0
26.8174 	EXP 	response_yes: texRes = 128.0
26.8174 	EXP 	response_no: texRes = 128.0
26.8316 	EXP 	cue_file2: texRes = 128.0
26.8316 	EXP 	response_yes: texRes = 128.0
26.8316 	EXP 	response_no: texRes = 128.0
26.8459 	EXP 	cue_file2: texRes = 128.0
26.8459 	EXP 	response_yes: texRes = 128.0
26.8459 	EXP 	response_no: texRes = 128.0
26.8602 	EXP 	cue_file2: texRes = 128.0
26.8602 	EXP 	response_yes: texRes = 128.0
26.8602 	EXP 	response_no: texRes = 128.0
26.8746 	EXP 	cue_file2: texRes = 128.0
26.8746 	EXP 	response_yes: texRes = 128.0
26.8746 	EXP 	response_no: texRes = 128.0
26.8888 	EXP 	cue_file2: texRes = 128.0
26.8888 	EXP 	response_yes: texRes = 128.0
26.8888 	EXP 	response_no: texRes = 128.0
26.9037 	EXP 	cue_file2: texRes = 128.0
26.9037 	EXP 	response_yes: texRes = 128.0
26.9037 	EXP 	response_no: texRes = 128.0
26.9344 	EXP 	cue_file2: texRes = 128.0
26.9344 	EXP 	response_yes: texRes = 128.0
26.9344 	EXP 	response_no: texRes = 128.0
26.9511 	EXP 	cue_file2: texRes = 128.0
26.9511 	EXP 	response_yes: texRes = 128.0
26.9511 	EXP 	response_no: texRes = 128.0
26.9656 	EXP 	cue_file2: texRes = 128.0
26.9656 	EXP 	response_yes: texRes = 128.0
26.9656 	EXP 	response_no: texRes = 128.0
26.9799 	EXP 	cue_file2: texRes = 128.0
26.9799 	EXP 	response_yes: texRes = 128.0
26.9799 	EXP 	response_no: texRes = 128.0
26.9941 	EXP 	cue_file2: texRes = 128.0
26.9941 	EXP 	response_yes: texRes = 128.0
26.9941 	EXP 	response_no: texRes = 128.0
27.0085 	EXP 	cue_file2: texRes = 128.0
27.0085 	EXP 	response_yes: texRes = 128.0
27.0085 	EXP 	response_no: texRes = 128.0
27.0228 	EXP 	cue_file2: texRes = 128.0
27.0228 	EXP 	response_yes: texRes = 128.0
27.0228 	EXP 	response_no: texRes = 128.0
27.0373 	EXP 	cue_file2: texRes = 128.0
27.0373 	EXP 	response_yes: texRes = 128.0
27.0373 	EXP 	response_no: texRes = 128.0
27.0542 	EXP 	cue_file2: texRes = 128.0
27.0542 	EXP 	response_yes: texRes = 128.0
27.0542 	EXP 	response_no: texRes = 128.0
27.0705 	EXP 	cue_file2: texRes = 128.0
27.0705 	EXP 	response_yes: texRes = 128.0
27.0705 	EXP 	response_no: texRes = 128.0
27.0846 	EXP 	cue_file2: texRes = 128.0
27.0846 	EXP 	response_yes: texRes = 128.0
27.0846 	EXP 	response_no: texRes = 128.0
27.0990 	EXP 	cue_file2: texRes = 128.0
27.0990 	EXP 	response_yes: texRes = 128.0
27.0990 	EXP 	response_no: texRes = 128.0
27.1134 	EXP 	cue_file2: texRes = 128.0
27.1134 	EXP 	response_yes: texRes = 128.0
27.1134 	EXP 	response_no: texRes = 128.0
27.1278 	EXP 	cue_file2: texRes = 128.0
27.1278 	EXP 	response_yes: texRes = 128.0
27.1278 	EXP 	response_no: texRes = 128.0
27.1420 	EXP 	cue_file2: texRes = 128.0
27.1420 	EXP 	response_yes: texRes = 128.0
27.1420 	EXP 	response_no: texRes = 128.0
27.1565 	EXP 	cue_file2: texRes = 128.0
27.1565 	EXP 	response_yes: texRes = 128.0
27.1565 	EXP 	response_no: texRes = 128.0
27.1709 	EXP 	cue_file2: texRes = 128.0
27.1709 	EXP 	response_yes: texRes = 128.0
27.1709 	EXP 	response_no: texRes = 128.0
27.2016 	EXP 	cue_file2: texRes = 128.0
27.2016 	EXP 	response_yes: texRes = 128.0
27.2016 	EXP 	response_no: texRes = 128.0
27.2183 	EXP 	cue_file2: texRes = 128.0
27.2183 	EXP 	response_yes: texRes = 128.0
27.2183 	EXP 	response_no: texRes = 128.0
27.2325 	EXP 	cue_file2: texRes = 128.0
27.2325 	EXP 	response_yes: texRes = 128.0
27.2325 	EXP 	response_no: texRes = 128.0
27.2466 	EXP 	cue_file2: texRes = 128.0
27.2466 	EXP 	response_yes: texRes = 128.0
27.2466 	EXP 	response_no: texRes = 128.0
27.2608 	EXP 	cue_file2: texRes = 128.0
27.2608 	EXP 	response_yes: texRes = 128.0
27.2608 	EXP 	response_no: texRes = 128.0
27.2751 	EXP 	cue_file2: texRes = 128.0
27.2751 	EXP 	response_yes: texRes = 128.0
27.2751 	EXP 	response_no: texRes = 128.0
27.2894 	EXP 	cue_file2: texRes = 128.0
27.2894 	EXP 	response_yes: texRes = 128.0
27.2894 	EXP 	response_no: texRes = 128.0
27.3048 	EXP 	cue_file2: texRes = 128.0
27.3048 	EXP 	response_yes: texRes = 128.0
27.3048 	EXP 	response_no: texRes = 128.0
27.3352 	EXP 	cue_file2: texRes = 128.0
27.3352 	EXP 	response_yes: texRes = 128.0
27.3352 	EXP 	response_no: texRes = 128.0
27.3520 	EXP 	cue_file2: texRes = 128.0
27.3520 	EXP 	response_yes: texRes = 128.0
27.3520 	EXP 	response_no: texRes = 128.0
27.3664 	EXP 	cue_file2: texRes = 128.0
27.3664 	EXP 	response_yes: texRes = 128.0
27.3664 	EXP 	response_no: texRes = 128.0
27.3808 	EXP 	cue_file2: texRes = 128.0
27.3808 	EXP 	response_yes: texRes = 128.0
27.3808 	EXP 	response_no: texRes = 128.0
27.3952 	EXP 	cue_file2: texRes = 128.0
27.3952 	EXP 	response_yes: texRes = 128.0
27.3952 	EXP 	response_no: texRes = 128.0
27.4096 	EXP 	cue_file2: texRes = 128.0
27.4096 	EXP 	response_yes: texRes = 128.0
27.4096 	EXP 	response_no: texRes = 128.0
27.4240 	EXP 	cue_file2: texRes = 128.0
27.4240 	EXP 	response_yes: texRes = 128.0
27.4240 	EXP 	response_no: texRes = 128.0
27.4385 	EXP 	cue_file2: texRes = 128.0
27.4385 	EXP 	response_yes: texRes = 128.0
27.4385 	EXP 	response_no: texRes = 128.0
27.4546 	EXP 	cue_file2: texRes = 128.0
27.4546 	EXP 	response_yes: texRes = 128.0
27.4546 	EXP 	response_no: texRes = 128.0
27.4856 	EXP 	cue_file2: texRes = 128.0
27.4856 	EXP 	response_yes: texRes = 128.0
27.4856 	EXP 	response_no: texRes = 128.0
27.5023 	EXP 	cue_file2: texRes = 128.0
27.5023 	EXP 	response_yes: texRes = 128.0
27.5023 	EXP 	response_no: texRes = 128.0
27.5168 	EXP 	cue_file2: texRes = 128.0
27.5168 	EXP 	response_yes: texRes = 128.0
27.5168 	EXP 	response_no: texRes = 128.0
27.5314 	EXP 	cue_file2: texRes = 128.0
27.5314 	EXP 	response_yes: texRes = 128.0
27.5314 	EXP 	response_no: texRes = 128.0
27.5457 	EXP 	cue_file2: texRes = 128.0
27.5457 	EXP 	response_yes: texRes = 128.0
27.5457 	EXP 	response_no: texRes = 128.0
27.5599 	EXP 	cue_file2: texRes = 128.0
27.5599 	EXP 	response_yes: texRes = 128.0
27.5599 	EXP 	response_no: texRes = 128.0
27.5741 	EXP 	cue_file2: texRes = 128.0
27.5741 	EXP 	response_yes: texRes = 128.0
27.5741 	EXP 	response_no: texRes = 128.0
27.5886 	EXP 	cue_file2: texRes = 128.0
27.5886 	EXP 	response_yes: texRes = 128.0
27.5886 	EXP 	response_no: texRes = 128.0
27.6193 	EXP 	cue_file2: texRes = 128.0
