0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
25.1735 	EXP 	response_no: texRes = 128.0
25.1872 	EXP 	cue_file2: texRes = 128.0
25.1872 	EXP 	response_yes: texRes = 128.0
25.1872 	EXP 	response_no: texRes = 128.0
25.2010 	EXP 	cue_file2: texRes = 128.0
25.2010 	EXP 	response_yes: texRes = 128.0
25.2010 	EXP 	response_no: texRes = 128.0
25.2148 	EXP 	cue_file2: texRes = 128.0
25.2148 	EXP 	response_yes: texRes = 128.0
25.2148 	EXP 	response_no: texRes = 128.0
25.2287 	EXP 	cue_file2: texRes = 128.0
25.2287 	EXP 	response_yes: texRes = 128.0
25.2287 	EXP 	response_no: texRes = 128.0
25.2429 	EXP 	cue_file2: texRes = 128.0
25.2429 	EXP 	response_yes: texRes = 128.0
25.2429 	EXP 	response_no: texRes = 128.0
25.2572 	EXP 	cue_file2: texRes = 128.0
25.2572 	EXP 	response_yes: texRes = 128.0
25.2572 	EXP 	response_no: texRes = 128.0
25.2709 	EXP 	cue_file2: texRes = 128.0
25.2709 	EXP 	response_yes: texRes = 128.0
25.2709 	EXP 	response_no: texRes = 128.0
25.2847 	EXP 	cue_file2: texRes = 128.0
25.2847 	EXP 	response_yes: texRes = 128.0
25.2847 	EXP 	response_no: texRes = 128.0
25.2984 	EXP 	cue_file2: texRes = 128.0
25.2984 	EXP 	response_yes: texRes = 128.0
25.2984 	EXP 	response_no: texRes = 128.0
25.3122 	EXP 	cue_file2: texRes = 128.0
25.3122 	EXP 	response_yes: texRes = 128.0
25.3122 	EXP 	response_no: texRes = 128.0
25.3265 	EXP 	cue_file2: texRes = 128.0
25.3265 	EXP 	response_yes: texRes = 128.0
25.3265 	EXP 	response_no: texRes = 128.0
25.3407 	EXP 	cue_file2: texRes = 128.0
25.3407 	EXP 	response_yes: texRes = 128.0
25.3407 	EXP 	response_no: texRes = 128.0
25.3545 	EXP 	cue_file2: texRes = 128.0
25.3545 	EXP 	response_yes: texRes = 128.0
25.3545 	EXP 	response_no: texRes = 128.0
25.3683 	EXP 	cue_file2: texRes = 128.0
25.3683 	EXP 	response_yes: texRes = 128.0
25.3683 	EXP 	response_no: texRes = 128.0
25.3821 	EXP 	cue_file2: texRes = 128.0
25.3821 	EXP 	response_yes: texRes = 128.0
25.3821 	EXP 	response_no: texRes = 128.0
25.3959 	EXP 	cue_file2: texRes = 128.0
25.3959 	EXP 	response_yes: texRes = 128.0
25.3959 	EXP 	response_no: texRes = 128.0
25.4099 	EXP 	cue_file2: texRes = 128.0
25.4099 	EXP 	response_yes: texRes = 128.0
25.4099 	EXP 	response_no: texRes = 128.0
25.4242 	EXP 	cue_file2: texRes = 128.0
25.4242 	EXP 	response_yes: texRes = 128.0
25.4242 	EXP 	response_no: texRes = 128.0
25.4380 	EXP 	cue_file2: texRes = 128.0
25.4380 	EXP 	response_yes: texRes = 128.0
25.4380 	EXP 	response_no: texRes = 128.0
25.4518 	EXP 	cue_file2: texRes = 128.0
25.4518 	EXP 	response_yes: texRes = 128.0
25.4518 	EXP 	response_no: texRes = 128.0
25.4655 	EXP 	cue_file2: texRes = 128.0
25.4655 	EXP 	response_yes: texRes = 128.0
25.4655 	EXP 	response_no: texRes = 128.0
25.4793 	EXP 	cue_file2: texRes = 128.0
25.4793 	EXP 	response_yes: texRes = 128.0
25.4793 	EXP 	response_no: texRes = 128.0
25.4933 	EXP 	cue_file2: texRes = 128.0
25.4933 	EXP 	response_yes: texRes = 128.0
25.4933 	EXP 	response_no: texRes = 128.0
25.5076 	EXP 	cue_file2: texRes = 128.0
25.5076 	EXP 	response_yes: texRes = 128.0
25.5076 	EXP 	response_no: texRes = 128.0
25.5214 	EXP 	cue_file2: texRes = 128.0
25.5214 	EXP 	response_yes: texRes = 128.0
25.5214 	EXP 	response_no: texRes = 128.0
25.5351 	EXP 	cue_file2: texRes = 128.0
25.5351 	EXP 	response_yes: texRes = 128.0
25.5351 	EXP 	response_no: texRes = 128.0
25.5489 	EXP 	cue_file2: texRes = 128.0
25.5489 	EXP 	response_yes: texRes = 128.0
25.5489 	EXP 	response_no: texRes = 128.0
25.5628 	EXP 	cue_file2: texRes = 128.0
25.5628 	EXP 	response_yes: texRes = 128.0
25.5628 	EXP 	response_no: texRes = 128.0
25.5769 	EXP 	cue_file2: texRes = 128.0
25.5769 	EXP 	response_yes: texRes = 128.0
25.5769 	EXP 	response_no: texRes = 128.0
25.5910 	EXP 	cue_file2: texRes = 128.0
25.5910 	EXP 	response_yes: texRes = 128.0
25.5910 	EXP 	response_no: texRes = 128.0
25.6049 	EXP 	cue_file2: texRes = 128.0
25.6049 	EXP 	response_yes: texRes = 128.0
25.6049 	EXP 	response_no: texRes = 128.0
25.6187 	EXP 	cue_file2: texRes = 128.0
25.6187 	EXP 	response_yes: texRes = 128.0
25.6187 	EXP 	response_no: texRes = 128.0
25.6323 	EXP 	cue_file2: texRes = 128.0
25.6323 	EXP 	response_yes: texRes = 128.0
25.6323 	EXP 	response_no: texRes = 128.0
25.6464 	EXP 	cue_file2: texRes = 128.0
25.6464 	EXP 	response_yes: texRes = 128.0
25.6464 	EXP 	response_no: texRes = 128.0
25.6605 	EXP 	cue_file2: texRes = 128.0
25.6605 	EXP 	response_yes: texRes = 128.0
25.6605 	EXP 	response_no: texRes = 128.0
25.6747 	EXP 	cue_file2: texRes = 128.0
25.6747 	EXP 	response_yes: texRes = 128.0
25.6747 	EXP 	response_no: texRes = 128.0
25.6884 	EXP 	cue_file2: texRes = 128.0
25.6884 	EXP 	response_yes: texRes = 128.0
25.6884 	EXP 	response_no: texRes = 128.0
25.7020 	EXP 	cue_file2: texRes = 128.0
25.7020 	EXP 	response_yes: texRes = 128.0
25.7020 	EXP 	response_no: texRes = 128.0
25.7156 	EXP 	cue_file2: texRes = 128.0
25.7156 	EXP 	response_yes: texRes = 128.0
25.7156 	EXP 	response_no: texRes = 128.0
25.7294 	EXP 	cue_file2: texRes = 128.0
25.7294 	EXP 	response_yes: texRes = 128.0
25.7294 	EXP 	response_no: texRes = 128.0
25.7440 	EXP 	cue_file2: texRes = 128.0
25.7440 	EXP 	response_yes: texRes = 128.0
25.7440 	EXP 	response_no: texRes = 128.0
25.7584 	EXP 	cue_file2: texRes = 128.0
25.7584 	EXP 	response_yes: texRes = 128.0
25.7584 	EXP 	response_no: texRes = 128.0
25.7722 	EXP 	cue_file2: texRes = 128.0
25.7722 	EXP 	response_yes: texRes = 128.0
25.7722 	EXP 	response_no: texRes = 128.0
25.7861 	EXP 	cue_file2: texRes = 128.0
25.7861 	EXP 	response_yes: texRes = 128.0
25.7861 	EXP 	response_no: texRes = 128.0
25.7998 	EXP 	cue_file2: texRes = 128.0
25.7998 	EXP 	response_yes: texRes = 128.0
25.7998 	EXP 	response_no: texRes = 128.0
25.8135 	EXP 	cue_file2: texRes = 128.0
25.8135 	EXP 	response_yes: texRes = 128.0
25.8135 	EXP 	response_no: texRes = 128.0
25.8274 	EXP 	cue_file2: texRes = 128.0
25.8274 	EXP 	response_yes: texRes = 128.0
25.8274 	EXP 	response_no: texRes = 128.0
25.8417 	EXP 	cue_file2: texRes = 128.0
25.8417 	EXP 	response_yes: texRes = 128.0
25.8417 	EXP 	response_no: texRes = 128.0
25.8557 	EXP 	cue_file2: texRes = 128.0
25.8557 	EXP 	response_yes: texRes = 128.0
25.8557 	EXP 	response_no: texRes = 128.0
25.8693 	EXP 	cue_file2: texRes = 128.0
25.8693 	EXP 	response_yes: texRes = 128.0
25.8693 	EXP 	response_no: texRes = 128.0
25.8829 	EXP 	cue_file2: texRes = 128.0
25.8829 	EXP 	response_yes: texRes = 128.0
25.8829 	EXP 	response_no: texRes = 128.0
25.8966 	EXP 	cue_file2: texRes = 128.0
25.8966 	EXP 	response_yes: texRes = 128.0
25.8966 	EXP 	response_no: texRes = 128.0
25.9109 	EXP 	cue_file2: texRes = 128.0
25.9109 	EXP 	response_yes: texRes = 128.0
25.9109 	EXP 	response_no: texRes = 128.0
25.9252 	EXP 	cue_file2: texRes = 128.0
25.9252 	EXP 	response_yes: texRes = 128.0
25.9252 	EXP 	response_no: texRes = 128.0
25.9390 	EXP 	cue_file2: texRes = 128.0
25.9390 	EXP 	response_yes: texRes = 128.0
25.9390 	EXP 	response_no: texRes = 128.0
25.9531 	EXP 	cue_file2: texRes = 128.0
25.9531 	EXP 	response_yes: texRes = 128.0
25.9531 	EXP 	response_no: texRes = 128.0
25.9669 	EXP 	cue_file2: texRes = 128.0
25.9669 	EXP 	response_yes: texRes = 128.0
25.9669 	EXP 	response_no: texRes = 128.0
25.9809 	EXP 	cue_file2: texRes = 128.0
25.9809 	EXP 	response_yes: texRes = 128.0
25.9809 	EXP 	response_no: texRes = 128.0
25.9948 	EXP 	cue_file2: texRes = 128.0
25.9948 	EXP 	response_yes: texRes = 128.0
25.9948 	EXP 	response_no: texRes = 128.0
26.0089 	EXP 	cue_file2: texRes = 128.0
26.0089 	EXP 	response_yes: texRes = 128.0
26.0089 	EXP 	response_no: texRes = 128.0
26.0226 	EXP 	cue_file2: texRes = 128.0
26.0226 	EXP 	response_yes: texRes = 128.0
26.0226 	EXP 	response_no: texRes = 128.0
26.0364 	EXP 	cue_file2: texRes = 128.0
26.0364 	EXP 	response_yes: texRes = 128.0
26.0364 	EXP 	response_no: texRes = 128.0
26.0502 	EXP 	cue_file2: texRes = 128.0
26.0502 	EXP 	response_yes: texRes = 128.0
26.0502 	EXP 	response_no: texRes = 128.0
26.0640 	EXP 	cue_file2: texRes = 128.0
26.0640 	EXP 	response_yes: texRes = 128.0
26.0640 	EXP 	response_no: texRes = 128.0
26.0781 	EXP 	cue_file2: texRes = 128.0
26.0781 	EXP 	response_yes: texRes = 128.0
26.0781 	EXP 	response_no: texRes = 128.0
26.0923 	EXP 	cue_file2: texRes = 128.0
26.0923 	EXP 	response_yes: texRes = 128.0
26.0923 	EXP 	response_no: texRes = 128.0
26.1060 	EXP 	cue_file2: texRes = 128.0
26.1060 	EXP 	response_yes: texRes = 128.0
26.1060 	EXP 	response_no: texRes = 128.0
26.1198 	EXP 	cue_file2: texRes = 128.0
26.1198 	EXP 	response_yes: texRes = 128.0
26.1198 	EXP 	response_no: texRes = 128.0
26.1337 	EXP 	cue_file2: texRes = 128.0
26.1337 	EXP 	response_yes: texRes = 128.0
26.1337 	EXP 	response_no: texRes = 128.0
26.1477 	EXP 	cue_file2: texRes = 128.0
26.1477 	EXP 	response_yes: texRes = 128.0
26.1477 	EXP 	response_no: texRes = 128.0
26.1617 	EXP 	cue_file2: texRes = 128.0
26.1617 	EXP 	response_yes: texRes = 128.0
26.1617 	EXP 	response_no: texRes = 128.0
26.1758 	EXP 	cue_file2: texRes = 128.0
26.1758 	EXP 	response_yes: texRes = 128.0
26.1758 	EXP 	response_no: texRes = 128.0
26.1894 	EXP 	cue_file2: texRes = 128.0
26.1894 	EXP 	response_yes: texRes = 128.0
26.1894 	EXP 	response_no: texRes = 128.0
26.2033 	EXP 	cue_file2: texRes = 128.0
26.2033 	EXP 	response_yes: texRes = 128.0
26.2033 	EXP 	response_no: texRes = 128.0
26.2171 	EXP 	cue_file2: texRes = 128.0
26.2171 	EXP 	response_yes: texRes = 128.0
26.2171 	EXP 	response_no: texRes = 128.0
26.2309 	EXP 	cue_file2: texRes = 128.0
26.2309 	EXP 	response_yes: texRes = 128.0
26.2309 	EXP 	response_no: texRes = 128.0
26.2451 	EXP 	cue_file2: texRes = 128.0
26.2451 	EXP 	response_yes: texRes = 128.0
26.2451 	EXP 	response_no: texRes = 128.0
26.2593 	EXP 	cue_file2: texRes = 128.0
26.2593 	EXP 	response_yes: texRes = 128.0
26.2593 	EXP 	response_no: texRes = 128.0
26.2730 	EXP 	cue_file2: texRes = 128.0
26.2730 	EXP 	response_yes: texRes = 128.0
26.2730 	EXP 	response_no: texRes = 128.0
26.2868 	EXP 	cue_file2: texRes = 128.0
26.2868 	EXP 	response_yes: texRes = 128.0
26.2868 	EXP 	response_no: texRes = 128.0
26.3006 	EXP 	cue_file2: texRes = 128.0
26.3006 	EXP 	response_yes: texRes = 128.0
26.3006 	EXP 	response_no: texRes = 128.0
26.3144 	EXP 	cue_file2: texRes = 128.0
26.3144 	EXP 	response_yes: texRes = 128.0
26.3144 	EXP 	response_no: texRes = 128.0
26.3287 	EXP 	cue_file2: texRes = 128.0
26.3287 	EXP 	response_yes: texRes = 128.0
26.3287 	EXP 	response_no: texRes = 128.0
26.3430 	EXP 	cue_file2: texRes = 128.0
26.3430 	EXP 	response_yes: texRes = 128.0
26.3430 	EXP 	response_no: texRes = 128.0
26.3568 	EXP 	cue_file2: texRes = 128.0
26.3568 	EXP 	response_yes: texRes = 128.0
26.3568 	EXP 	response_no: texRes = 128.0
26.3707 	EXP 	cue_file2: texRes = 128.0
26.3707 	EXP 	response_yes: texRes = 128.0
26.3707 	EXP 	response_no: texRes = 128.0
26.3845 	EXP 	cue_file2: texRes = 128.0
26.3845 	EXP 	response_yes: texRes = 128.0
26.3845 	EXP 	response_no: texRes = 128.0
26.3982 	EXP 	cue_file2: texRes = 128.0
26.3982 	EXP 	response_yes: texRes = 128.0
26.3982 	EXP 	response_no: texRes = 128.0
26.4124 	EXP 	cue_file2: texRes = 128.0
26.4124 	EXP 	response_yes: texRes = 128.0
26.4124 	EXP 	response_no: texRes = 128.0
26.4265 	EXP 	cue_file2: texRes = 128.0
26.4265 	EXP 	response_yes: texRes = 128.0
26.4265 	EXP 	response_no: texRes = 128.0
26.4403 	EXP 	cue_file2: texRes = 128.0
26.4403 	EXP 	response_yes: texRes = 128.0
26.4403 	EXP 	response_no: texRes = 128.0
26.4541 	EXP 	cue_file2: texRes = 128.0
26.4541 	EXP 	response_yes: texRes = 128.0
26.4541 	EXP 	response_no: texRes = 128.0
26.4679 	EXP 	cue_file2: texRes = 128.0
26.4679 	EXP 	response_yes: texRes = 128.0
26.4679 	EXP 	response_no: texRes = 128.0
26.4816 	EXP 	cue_file2: texRes = 128.0
26.4816 	EXP 	response_yes: texRes = 128.0
26.4816 	EXP 	response_no: texRes = 128.0
26.4955 	EXP 	cue_file2: texRes = 128.0
26.4955 	EXP 	response_yes: texRes = 128.0
26.4955 	EXP 	response_no: texRes = 128.0
26.5099 	EXP 	cue_file2: texRes = 128.0
26.5099 	EXP 	response_yes: texRes = 128.0
26.5099 	EXP 	response_no: texRes = 128.0
26.5236 	EXP 	cue_file2: texRes = 128.0
26.5236 	EXP 	response_yes: texRes = 128.0
26.5236 	EXP 	response_no: texRes = 128.0
26.5373 	EXP 	cue_file2: texRes = 128.0
26.5373 	EXP 	response_yes: texRes = 128.0
26.5373 	EXP 	response_no: texRes = 128.0
26.5510 	EXP 	cue_file2: texRes = 128.0
26.5510 	EXP 	response_yes: texRes = 128.0
26.5510 	EXP 	response_no: texRes = 128.0
26.5648 	EXP 	cue_file2: texRes = 128.0
26.5648 	EXP 	response_yes: texRes = 128.0
26.5648 	EXP 	response_no: texRes = 128.0
26.5793 	EXP 	cue_file2: texRes = 128.0
26.5793 	EXP 	response_yes: texRes = 128.0
26.5793 	EXP 	response_no: texRes = 128.0
26.5936 	EXP 	cue_file2: texRes = 128.0
26.5936 	EXP 	response_yes: texRes = 128.0
26.5936 	EXP 	response_no: texRes = 128.0
26.6073 	EXP 	cue_file2: texRes = 128.0
26.6073 	EXP 	response_yes: texRes = 128.0
26.6073 	EXP 	response_no: texRes = 128.0
26.6212 	EXP 	cue_file2: texRes = 128.0
26.6212 	EXP 	response_yes: texRes = 128.0
26.6212 	EXP 	response_no: texRes = 128.0
26.6350 	EXP 	cue_file2: texRes = 128.0
26.6350 	EXP 	response_yes: texRes = 128.0
26.6350 	EXP 	response_no: texRes = 128.0
26.6487 	EXP 	cue_file2: texRes = 128.0
26.6487 	EXP 	response_yes: texRes = 128.0
26.6487 	EXP 	response_no: texRes = 128.0
26.6629 	EXP 	cue_file2: texRes = 128.0
26.6629 	EXP 	response_yes: texRes = 128.0
26.6629 	EXP 	response_no: texRes = 128.0
26.6770 	EXP 	cue_file2: texRes = 128.0
26.6770 	EXP 	response_yes: texRes = 128.0
26.6770 	EXP 	response_no: texRes = 128.0
26.6907 	EXP 	cue_file2: texRes = 128.0
26.6907 	EXP 	response_yes: texRes = 128.0
26.6907 	EXP 	response_no: texRes = 128.0
26.7044 	EXP 	cue_file2: texRes = 128.0
26.7044 	EXP 	response_yes: texRes = 128.0
26.7044 	EXP 	response_no: texRes = 128.0
26.7184 	EXP 	cue_file2: texRes = 128.0
26.7184 	EXP 	response_yes: texRes = 128.0
26.7184 	EXP 	response_no: texRes = 128.0
26.7322 	EXP 	cue_file2: texRes = 128.0
26.7322 	EXP 	response_yes: texRes = 128.0
26.7322 	EXP 	response_no: texRes = 128.0
26.7462 	EXP 	cue_file2: texRes = 128.0
26.7462 	EXP 	response_yes: texRes = 128.0
26.7462 	EXP 	response_no: texRes = 128.0
26.7605 	EXP 	cue_file2: texRes = 128.0
26.7605 	EXP 	response_yes: texRes = 128.0
26.7605 	EXP 	response_no: texRes = 128.0
26.7741 	EXP 	cue_file2: texRes = 128.0
26.7741 	EXP 	response_yes: texRes = 128.0
26.7741 	EXP 	response_no: texRes = 128.0
26.7879 	EXP 	cue_file2: texRes = 128.0
26.7879 	EXP 	response_yes: texRes = 128.0
26.7879 	EXP 	response_no: texRes = 128.0
26.8015 	EXP 	cue_file2: texRes = 128.0
26.8015 	EXP 	response_yes: texRes = 128.0
26.8015 	EXP 	response_no: texRes = 128.0
26.8151 	EXP 	cue_file2: texRes = 128.0
26.8151 	EXP 	response_yes: texRes = 128.0
26.8151 	EXP 	response_no: texRes = 128.0
26.8302 	EXP 	cue_file2: texRes = 128.0
26.8302 	EXP 	response_yes: texRes = 128.0
26.8302 	EXP 	response_no: texRes = 128.0
26.8440 	EXP 	cue_file2: texRes = 128.0
26.8440 	EXP 	response_yes: texRes = 128.0
26.8440 	EXP 	response_no: texRes = 128.0
26.8578 	EXP 	cue_file2: texRes = 128.0
26.8578 	EXP 	response_yes: texRes = 128.0
26.8578 	EXP 	response_no: texRes = 128.0
26.8714 	DATA 	Keypress: 5
26.8729 	EXP 	cue_file2: texRes = 128.0
26.8729 	EXP 	response_yes: texRes = 128.0
26.8729 	EXP 	response_no: texRes = 128.0
26.8870 	EXP 	cue_file2: texRes = 128.0
26.8870 	EXP 	response_yes: texRes = 128.0
26.8870 	EXP 	response_no: texRes = 128.0
26.9010 	EXP 	cue_file2: texRes = 128.0
26.9010 	EXP 	response_yes: texRes = 128.0
26.9010 	EXP 	response_no: texRes = 128.0
26.9151 	EXP 	cue_file2: texRes = 128.0
26.9151 	EXP 	response_yes: texRes = 128.0
26.9151 	EXP 	response_no: texRes = 128.0
26.9307 	EXP 	cue_file2: texRes = 128.0
26.9307 	EXP 	response_yes: texRes = 128.0
26.9307 	EXP 	response_no: texRes = 128.0
26.9611 	EXP 	cue_file2: texRes = 128.0
26.9611 	EXP 	response_yes: texRes = 128.0
26.9611 	EXP 	response_no: texRes = 128.0
26.9778 	EXP 	cue_file2: texRes = 128.0
26.9778 	EXP 	response_yes: texRes = 128.0
26.9778 	EXP 	response_no: texRes = 128.0
26.9915 	EXP 	cue_file2: texRes = 128.0
26.9915 	EXP 	response_yes: texRes = 128.0
26.9915 	EXP 	response_no: texRes = 128.0
27.0053 	EXP 	cue_file2: texRes = 128.0
27.0053 	EXP 	response_yes: texRes = 128.0
27.0053 	EXP 	response_no: texRes = 128.0
27.0191 	EXP 	cue_file2: texRes = 128.0
27.0191 	EXP 	response_yes: texRes = 128.0
27.0191 	EXP 	response_no: texRes = 128.0
27.0329 	EXP 	cue_file2: texRes = 128.0
27.0329 	EXP 	response_yes: texRes = 128.0
27.0329 	EXP 	response_no: texRes = 128.0
27.0470 	EXP 	cue_file2: texRes = 128.0
27.0470 	EXP 	response_yes: texRes = 128.0
27.0470 	EXP 	response_no: texRes = 128.0
27.0612 	EXP 	cue_file2: texRes = 128.0
27.0612 	EXP 	response_yes: texRes = 128.0
27.0612 	EXP 	response_no: texRes = 128.0
27.0749 	EXP 	cue_file2: texRes = 128.0
27.0749 	EXP 	response_yes: texRes = 128.0
27.0749 	EXP 	response_no: texRes = 128.0
27.0887 	EXP 	cue_file2: texRes = 128.0
27.0887 	EXP 	response_yes: texRes = 128.0
27.0887 	EXP 	response_no: texRes = 128.0
27.1022 	EXP 	cue_file2: texRes = 128.0
27.1022 	EXP 	response_yes: texRes = 128.0
27.1022 	EXP 	response_no: texRes = 128.0
27.1160 	EXP 	cue_file2: texRes = 128.0
27.1160 	EXP 	response_yes: texRes = 128.0
27.1160 	EXP 	response_no: texRes = 128.0
27.1306 	EXP 	cue_file2: texRes = 128.0
27.1306 	EXP 	response_yes: texRes = 128.0
27.1306 	EXP 	response_no: texRes = 128.0
27.1449 	EXP 	cue_file2: texRes = 128.0
27.1449 	EXP 	response_yes: texRes = 128.0
27.1449 	EXP 	response_no: texRes = 128.0
27.1587 	EXP 	cue_file2: texRes = 128.0
27.1587 	EXP 	response_yes: texRes = 128.0
27.1587 	EXP 	response_no: texRes = 128.0
27.1726 	EXP 	cue_file2: texRes = 128.0
27.1726 	EXP 	response_yes: texRes = 128.0
27.1726 	EXP 	response_no: texRes = 128.0
27.1863 	EXP 	cue_file2: texRes = 128.0
27.1863 	EXP 	response_yes: texRes = 128.0
27.1863 	EXP 	response_no: texRes = 128.0
27.2002 	EXP 	cue_file2: texRes = 128.0
27.2002 	EXP 	response_yes: texRes = 128.0
27.2002 	EXP 	response_no: texRes = 128.0
27.2141 	EXP 	cue_file2: texRes = 128.0
27.2141 	EXP 	response_yes: texRes = 128.0
27.2141 	EXP 	response_no: texRes = 128.0
27.2283 	EXP 	cue_file2: texRes = 128.0
27.2283 	EXP 	response_yes: texRes = 128.0
27.2283 	EXP 	response_no: texRes = 128.0
27.2421 	EXP 	cue_file2: texRes = 128.0
27.2421 	EXP 	response_yes: texRes = 128.0
27.2421 	EXP 	response_no: texRes = 128.0
27.2559 	EXP 	cue_file2: texRes = 128.0
27.2559 	EXP 	response_yes: texRes = 128.0
27.2559 	EXP 	response_no: texRes = 128.0
27.2700 	EXP 	cue_file2: texRes = 128.0
27.2700 	EXP 	response_yes: texRes = 128.0
27.2700 	EXP 	response_no: texRes = 128.0
27.2700 	EXP 	iti_blank: autoDraw = True
27.2951 	EXP 	cue_file2: texRes = 128.0
27.2951 	EXP 	response_yes: texRes = 128.0
27.2951 	EXP 	response_no: texRes = 128.0
27.2951 	EXP 	right_text: autoDraw = False
27.2951 	EXP 	cue_file2: autoDraw = False
27.2951 	EXP 	response_yes: autoDraw = False
27.2951 	EXP 	response_no: autoDraw = False
27.3120 	EXP 	cue_file2: texRes = 128.0
27.3120 	EXP 	response_yes: texRes = 128.0
27.3120 	EXP 	response_no: texRes = 128.0
27.3209 	EXP 	cue_file2: texRes = 128.0
27.3209 	EXP 	response_yes: texRes = 128.0
27.3209 	EXP 	response_no: texRes = 128.0
27.3309 	EXP 	cue_file2: texRes = 128.0
27.3309 	EXP 	response_yes: texRes = 128.0
27.3309 	EXP 	response_no: texRes = 128.0
27.3455 	EXP 	cue_file2: texRes = 128.0
27.3455 	EXP 	response_yes: texRes = 128.0
27.3455 	EXP 	response_no: texRes = 128.0
27.3540 	EXP 	cue_file2: texRes = 128.0
27.3540 	EXP 	response_yes: texRes = 128.0
27.3540 	EXP 	response_no: texRes = 128.0
27.3647 	EXP 	cue_file2: texRes = 128.0
27.3647 	EXP 	response_yes: texRes = 128.0
27.3647 	EXP 	response_no: texRes = 128.0
27.3788 	EXP 	cue_file2: texRes = 128.0
27.3788 	EXP 	response_yes: texRes = 128.0
27.3788 	EXP 	response_no: texRes = 128.0
27.3876 	EXP 	cue_file2: texRes = 128.0
27.3876 	EXP 	response_yes: texRes = 128.0
27.3876 	EXP 	response_no: texRes = 128.0
27.3978 	EXP 	cue_file2: texRes = 128.0
27.3978 	EXP 	response_yes: texRes = 128.0
27.3978 	EXP 	response_no: texRes = 128.0
27.4120 	EXP 	cue_file2: texRes = 128.0
27.4120 	EXP 	response_yes: texRes = 128.0
27.4120 	EXP 	response_no: texRes = 128.0
27.4205 	EXP 	cue_file2: texRes = 128.0
27.4205 	EXP 	response_yes: texRes = 128.0
27.4205 	EXP 	response_no: texRes = 128.0
27.4456 	EXP 	cue_file2: texRes = 128.0
27.4456 	EXP 	response_yes: texRes = 128.0
27.4456 	EXP 	response_no: texRes = 128.0
27.4623 	EXP 	cue_file2: texRes = 128.0
27.4623 	EXP 	response_yes: texRes = 128.0
27.4623 	EXP 	response_no: texRes = 128.0
27.4713 	EXP 	cue_file2: texRes = 128.0
27.4713 	EXP 	response_yes: texRes = 128.0
27.4713 	EXP 	response_no: texRes = 128.0
27.4817 	EXP 	cue_file2: texRes = 128.0
27.4817 	EXP 	response_yes: texRes = 128.0
27.4817 	EXP 	response_no: texRes = 128.0
27.4956 	EXP 	cue_file2: texRes = 128.0
27.4956 	EXP 	response_yes: texRes = 128.0
27.4956 	EXP 	response_no: texRes = 128.0
27.5042 	EXP 	cue_file2: texRes = 128.0
27.5042 	EXP 	response_yes: texRes = 128.0
27.5042 	EXP 	response_no: texRes = 128.0
27.5291 	EXP 	cue_file2: texRes = 128.0
27.5291 	EXP 	response_yes: texRes = 128.0
27.5291 	EXP 	response_no: texRes = 128.0
27.5458 	EXP 	cue_file2: texRes = 128.0
27.5458 	EXP 	response_yes: texRes = 128.0
27.5458 	EXP 	response_no: texRes = 128.0
27.5550 	EXP 	cue_file2: texRes = 128.0
27.5550 	EXP 	response_yes: texRes = 128.0
27.5550 	EXP 	response_no: texRes = 128.0
27.5648 	EXP 	cue_file2: texRes = 128.0
27.5648 	EXP 	response_yes: texRes = 128.0
27.5648 	EXP 	response_no: texRes = 128.0
27.5792 	EXP 	cue_file2: texRes = 128.0
27.5792 	EXP 	response_yes: texRes = 128.0
27.5792 	EXP 	response_no: texRes = 128.0
27.5877 	EXP 	cue_file2: texRes = 128.0
27.5877 	EXP 	response_yes: texRes = 128.0
27.5877 	EXP 	response_no: texRes = 128.0
27.6126 	EXP 	cue_file2: texRes = 128.0
27.6126 	EXP 	response_yes: texRes = 128.0
27.6126 	EXP 	response_no: texRes = 128.0
27.6294 	EXP 	cue_file2: texRes = 128.0
27.6294 	EXP 	response_yes: texRes = 128.0
27.6294 	EXP 	response_no: texRes = 128.0
27.6383 	EXP 	cue_file2: texRes = 128.0
27.6383 	EXP 	response_yes: texRes = 128.0
27.6383 	EXP 	response_no: texRes = 128.0
27.6486 	EXP 	cue_file2: texRes = 128.0
27.6486 	EXP 	response_yes: texRes = 128.0
27.6486 	EXP 	response_no: texRes = 128.0
27.6626 	EXP 	cue_file2: texRes = 128.0
27.6626 	EXP 	response_yes: texRes = 128.0
27.6626 	EXP 	response_no: texRes = 128.0
27.6712 	EXP 	cue_file2: texRes = 128.0
27.6712 	EXP 	response_yes: texRes = 128.0
27.6712 	EXP 	response_no: texRes = 128.0
27.6961 	EXP 	cue_file2: texRes = 128.0
27.6961 	EXP 	response_yes: texRes = 128.0
27.6961 	EXP 	response_no: texRes = 128.0
27.7127 	EXP 	cue_file2: texRes = 128.0
27.7127 	EXP 	response_yes: texRes = 128.0
27.7127 	EXP 	response_no: texRes = 128.0
27.7216 	EXP 	cue_file2: texRes = 128.0
27.7216 	EXP 	response_yes: texRes = 128.0
27.7216 	EXP 	response_no: texRes = 128.0
27.7321 	EXP 	cue_file2: texRes = 128.0
27.7321 	EXP 	response_yes: texRes = 128.0
27.7321 	EXP 	response_no: texRes = 128.0
