0.6759 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
31.1273 	EXP 	cue_file2: texRes = 128.0
31.1273 	EXP 	response_yes: texRes = 128.0
31.1273 	EXP 	response_no: texRes = 128.0
31.1409 	EXP 	cue_file2: texRes = 128.0
31.1409 	EXP 	response_yes: texRes = 128.0
31.1409 	EXP 	response_no: texRes = 128.0
31.1545 	EXP 	cue_file2: texRes = 128.0
31.1545 	EXP 	response_yes: texRes = 128.0
31.1545 	EXP 	response_no: texRes = 128.0
31.1681 	EXP 	cue_file2: texRes = 128.0
31.1681 	EXP 	response_yes: texRes = 128.0
31.1681 	EXP 	response_no: texRes = 128.0
31.1818 	EXP 	cue_file2: texRes = 128.0
31.1818 	EXP 	response_yes: texRes = 128.0
31.1818 	EXP 	response_no: texRes = 128.0
31.1967 	EXP 	cue_file2: texRes = 128.0
31.1967 	EXP 	response_yes: texRes = 128.0
31.1967 	EXP 	response_no: texRes = 128.0
31.2106 	EXP 	cue_file2: texRes = 128.0
31.2106 	EXP 	response_yes: texRes = 128.0
31.2106 	EXP 	response_no: texRes = 128.0
31.2242 	EXP 	cue_file2: texRes = 128.0
31.2242 	EXP 	response_yes: texRes = 128.0
31.2242 	EXP 	response_no: texRes = 128.0
31.2378 	EXP 	cue_file2: texRes = 128.0
31.2378 	EXP 	response_yes: texRes = 128.0
31.2378 	EXP 	response_no: texRes = 128.0
31.2514 	EXP 	cue_file2: texRes = 128.0
31.2514 	EXP 	response_yes: texRes = 128.0
31.2514 	EXP 	response_no: texRes = 128.0
31.2650 	EXP 	cue_file2: texRes = 128.0
31.2650 	EXP 	response_yes: texRes = 128.0
31.2650 	EXP 	response_no: texRes = 128.0
31.2801 	EXP 	cue_file2: texRes = 128.0
31.2801 	EXP 	response_yes: texRes = 128.0
31.2801 	EXP 	response_no: texRes = 128.0
31.2942 	EXP 	cue_file2: texRes = 128.0
31.2942 	EXP 	response_yes: texRes = 128.0
31.2942 	EXP 	response_no: texRes = 128.0
31.3078 	EXP 	cue_file2: texRes = 128.0
31.3078 	EXP 	response_yes: texRes = 128.0
31.3078 	EXP 	response_no: texRes = 128.0
31.3214 	EXP 	cue_file2: texRes = 128.0
31.3214 	EXP 	response_yes: texRes = 128.0
31.3214 	EXP 	response_no: texRes = 128.0
31.3350 	EXP 	cue_file2: texRes = 128.0
31.3350 	EXP 	response_yes: texRes = 128.0
31.3350 	EXP 	response_no: texRes = 128.0
31.3486 	EXP 	cue_file2: texRes = 128.0
31.3486 	EXP 	response_yes: texRes = 128.0
31.3486 	EXP 	response_no: texRes = 128.0
31.3637 	EXP 	cue_file2: texRes = 128.0
31.3637 	EXP 	response_yes: texRes = 128.0
31.3637 	EXP 	response_no: texRes = 128.0
31.3777 	EXP 	cue_file2: texRes = 128.0
31.3777 	EXP 	response_yes: texRes = 128.0
31.3777 	EXP 	response_no: texRes = 128.0
31.3914 	EXP 	cue_file2: texRes = 128.0
31.3914 	EXP 	response_yes: texRes = 128.0
31.3914 	EXP 	response_no: texRes = 128.0
31.4048 	EXP 	cue_file2: texRes = 128.0
31.4048 	EXP 	response_yes: texRes = 128.0
31.4048 	EXP 	response_no: texRes = 128.0
31.4185 	EXP 	cue_file2: texRes = 128.0
31.4185 	EXP 	response_yes: texRes = 128.0
31.4185 	EXP 	response_no: texRes = 128.0
31.4321 	EXP 	cue_file2: texRes = 128.0
31.4321 	EXP 	response_yes: texRes = 128.0
31.4321 	EXP 	response_no: texRes = 128.0
31.4474 	EXP 	cue_file2: texRes = 128.0
31.4474 	EXP 	response_yes: texRes = 128.0
31.4474 	EXP 	response_no: texRes = 128.0
31.4613 	EXP 	cue_file2: texRes = 128.0
31.4613 	EXP 	response_yes: texRes = 128.0
31.4613 	EXP 	response_no: texRes = 128.0
31.4749 	EXP 	cue_file2: texRes = 128.0
31.4749 	EXP 	response_yes: texRes = 128.0
31.4749 	EXP 	response_no: texRes = 128.0
31.4888 	EXP 	cue_file2: texRes = 128.0
31.4888 	EXP 	response_yes: texRes = 128.0
31.4888 	EXP 	response_no: texRes = 128.0
31.5023 	EXP 	cue_file2: texRes = 128.0
31.5023 	EXP 	response_yes: texRes = 128.0
31.5023 	EXP 	response_no: texRes = 128.0
31.5160 	EXP 	cue_file2: texRes = 128.0
31.5160 	EXP 	response_yes: texRes = 128.0
31.5160 	EXP 	response_no: texRes = 128.0
31.5305 	EXP 	cue_file2: texRes = 128.0
31.5305 	EXP 	response_yes: texRes = 128.0
31.5305 	EXP 	response_no: texRes = 128.0
31.5447 	EXP 	cue_file2: texRes = 128.0
31.5447 	EXP 	response_yes: texRes = 128.0
31.5447 	EXP 	response_no: texRes = 128.0
31.5582 	EXP 	cue_file2: texRes = 128.0
31.5582 	EXP 	response_yes: texRes = 128.0
31.5582 	EXP 	response_no: texRes = 128.0
31.5718 	EXP 	cue_file2: texRes = 128.0
31.5718 	EXP 	response_yes: texRes = 128.0
31.5718 	EXP 	response_no: texRes = 128.0
31.5856 	EXP 	cue_file2: texRes = 128.0
31.5856 	EXP 	response_yes: texRes = 128.0
31.5856 	EXP 	response_no: texRes = 128.0
31.5992 	EXP 	cue_file2: texRes = 128.0
31.5992 	EXP 	response_yes: texRes = 128.0
31.5992 	EXP 	response_no: texRes = 128.0
31.6146 	EXP 	cue_file2: texRes = 128.0
31.6146 	EXP 	response_yes: texRes = 128.0
31.6146 	EXP 	response_no: texRes = 128.0
31.6284 	EXP 	cue_file2: texRes = 128.0
31.6284 	EXP 	response_yes: texRes = 128.0
31.6284 	EXP 	response_no: texRes = 128.0
31.6420 	EXP 	cue_file2: texRes = 128.0
31.6420 	EXP 	response_yes: texRes = 128.0
31.6420 	EXP 	response_no: texRes = 128.0
31.6555 	EXP 	cue_file2: texRes = 128.0
31.6555 	EXP 	response_yes: texRes = 128.0
31.6555 	EXP 	response_no: texRes = 128.0
31.6692 	EXP 	cue_file2: texRes = 128.0
31.6692 	EXP 	response_yes: texRes = 128.0
31.6692 	EXP 	response_no: texRes = 128.0
31.6827 	EXP 	cue_file2: texRes = 128.0
31.6827 	EXP 	response_yes: texRes = 128.0
31.6827 	EXP 	response_no: texRes = 128.0
31.6978 	EXP 	cue_file2: texRes = 128.0
31.6978 	EXP 	response_yes: texRes = 128.0
31.6978 	EXP 	response_no: texRes = 128.0
31.7118 	EXP 	cue_file2: texRes = 128.0
31.7118 	EXP 	response_yes: texRes = 128.0
31.7118 	EXP 	response_no: texRes = 128.0
31.7254 	EXP 	cue_file2: texRes = 128.0
31.7254 	EXP 	response_yes: texRes = 128.0
31.7254 	EXP 	response_no: texRes = 128.0
31.7390 	EXP 	cue_file2: texRes = 128.0
31.7390 	EXP 	response_yes: texRes = 128.0
31.7390 	EXP 	response_no: texRes = 128.0
31.7526 	EXP 	cue_file2: texRes = 128.0
31.7526 	EXP 	response_yes: texRes = 128.0
31.7526 	EXP 	response_no: texRes = 128.0
31.7663 	EXP 	cue_file2: texRes = 128.0
31.7663 	EXP 	response_yes: texRes = 128.0
31.7663 	EXP 	response_no: texRes = 128.0
31.7812 	EXP 	cue_file2: texRes = 128.0
31.7812 	EXP 	response_yes: texRes = 128.0
31.7812 	EXP 	response_no: texRes = 128.0
31.7954 	EXP 	cue_file2: texRes = 128.0
31.7954 	EXP 	response_yes: texRes = 128.0
31.7954 	EXP 	response_no: texRes = 128.0
31.8092 	EXP 	cue_file2: texRes = 128.0
31.8092 	EXP 	response_yes: texRes = 128.0
31.8092 	EXP 	response_no: texRes = 128.0
31.8228 	EXP 	cue_file2: texRes = 128.0
31.8228 	EXP 	response_yes: texRes = 128.0
31.8228 	EXP 	response_no: texRes = 128.0
31.8364 	EXP 	cue_file2: texRes = 128.0
31.8364 	EXP 	response_yes: texRes = 128.0
31.8364 	EXP 	response_no: texRes = 128.0
31.8499 	EXP 	cue_file2: texRes = 128.0
31.8499 	EXP 	response_yes: texRes = 128.0
31.8499 	EXP 	response_no: texRes = 128.0
31.8649 	EXP 	cue_file2: texRes = 128.0
31.8649 	EXP 	response_yes: texRes = 128.0
31.8649 	EXP 	response_no: texRes = 128.0
31.8789 	EXP 	cue_file2: texRes = 128.0
31.8789 	EXP 	response_yes: texRes = 128.0
31.8789 	EXP 	response_no: texRes = 128.0
31.8924 	EXP 	cue_file2: texRes = 128.0
31.8924 	EXP 	response_yes: texRes = 128.0
31.8924 	EXP 	response_no: texRes = 128.0
31.9059 	EXP 	cue_file2: texRes = 128.0
31.9059 	EXP 	response_yes: texRes = 128.0
31.9059 	EXP 	response_no: texRes = 128.0
31.9195 	EXP 	cue_file2: texRes = 128.0
31.9195 	EXP 	response_yes: texRes = 128.0
31.9195 	EXP 	response_no: texRes = 128.0
31.9330 	EXP 	cue_file2: texRes = 128.0
31.9330 	EXP 	response_yes: texRes = 128.0
31.9330 	EXP 	response_no: texRes = 128.0
31.9484 	EXP 	cue_file2: texRes = 128.0
31.9484 	EXP 	response_yes: texRes = 128.0
31.9484 	EXP 	response_no: texRes = 128.0
31.9625 	EXP 	cue_file2: texRes = 128.0
31.9625 	EXP 	response_yes: texRes = 128.0
31.9625 	EXP 	response_no: texRes = 128.0
31.9763 	EXP 	cue_file2: texRes = 128.0
31.9763 	EXP 	response_yes: texRes = 128.0
31.9763 	EXP 	response_no: texRes = 128.0
31.9899 	EXP 	cue_file2: texRes = 128.0
31.9899 	EXP 	response_yes: texRes = 128.0
31.9899 	EXP 	response_no: texRes = 128.0
32.0034 	EXP 	cue_file2: texRes = 128.0
32.0034 	EXP 	response_yes: texRes = 128.0
32.0034 	EXP 	response_no: texRes = 128.0
32.0173 	EXP 	cue_file2: texRes = 128.0
32.0173 	EXP 	response_yes: texRes = 128.0
32.0173 	EXP 	response_no: texRes = 128.0
32.0173 	EXP 	iti_blank: autoDraw = True
32.0295 	EXP 	cue_file2: texRes = 128.0
32.0295 	EXP 	response_yes: texRes = 128.0
32.0295 	EXP 	response_no: texRes = 128.0
32.0295 	EXP 	right_text: autoDraw = False
32.0295 	EXP 	cue_file2: autoDraw = False
32.0295 	EXP 	response_yes: autoDraw = False
32.0295 	EXP 	response_no: autoDraw = False
32.0381 	EXP 	cue_file2: texRes = 128.0
32.0381 	EXP 	response_yes: texRes = 128.0
32.0381 	EXP 	response_no: texRes = 128.0
32.0490 	EXP 	cue_file2: texRes = 128.0
32.0490 	EXP 	response_yes: texRes = 128.0
32.0490 	EXP 	response_no: texRes = 128.0
32.0627 	EXP 	cue_file2: texRes = 128.0
32.0627 	EXP 	response_yes: texRes = 128.0
32.0627 	EXP 	response_no: texRes = 128.0
32.0714 	EXP 	cue_file2: texRes = 128.0
32.0714 	EXP 	response_yes: texRes = 128.0
32.0714 	EXP 	response_no: texRes = 128.0
32.0819 	EXP 	cue_file2: texRes = 128.0
32.0819 	EXP 	response_yes: texRes = 128.0
32.0819 	EXP 	response_no: texRes = 128.0
32.0962 	EXP 	cue_file2: texRes = 128.0
32.0962 	EXP 	response_yes: texRes = 128.0
32.0962 	EXP 	response_no: texRes = 128.0
32.1049 	EXP 	cue_file2: texRes = 128.0
32.1049 	EXP 	response_yes: texRes = 128.0
32.1049 	EXP 	response_no: texRes = 128.0
32.1296 	EXP 	cue_file2: texRes = 128.0
32.1296 	EXP 	response_yes: texRes = 128.0
32.1296 	EXP 	response_no: texRes = 128.0
32.1464 	EXP 	cue_file2: texRes = 128.0
32.1464 	EXP 	response_yes: texRes = 128.0
32.1464 	EXP 	response_no: texRes = 128.0
32.1553 	DATA 	Keypress: 1
32.1565 	EXP 	cue_file2: texRes = 128.0
32.1565 	EXP 	response_yes: texRes = 128.0
32.1565 	EXP 	response_no: texRes = 128.0
32.1656 	EXP 	cue_file2: texRes = 128.0
32.1656 	EXP 	response_yes: texRes = 128.0
32.1656 	EXP 	response_no: texRes = 128.0
32.1797 	EXP 	cue_file2: texRes = 128.0
32.1797 	EXP 	response_yes: texRes = 128.0
32.1797 	EXP 	response_no: texRes = 128.0
32.1883 	EXP 	cue_file2: texRes = 128.0
32.1883 	EXP 	response_yes: texRes = 128.0
32.1883 	EXP 	response_no: texRes = 128.0
32.1990 	EXP 	cue_file2: texRes = 128.0
32.1990 	EXP 	response_yes: texRes = 128.0
32.1990 	EXP 	response_no: texRes = 128.0
32.2131 	EXP 	cue_file2: texRes = 128.0
32.2131 	EXP 	response_yes: texRes = 128.0
32.2131 	EXP 	response_no: texRes = 128.0
32.2218 	EXP 	cue_file2: texRes = 128.0
32.2218 	EXP 	response_yes: texRes = 128.0
32.2218 	EXP 	response_no: texRes = 128.0
32.2322 	EXP 	cue_file2: texRes = 128.0
32.2322 	EXP 	response_yes: texRes = 128.0
32.2322 	EXP 	response_no: texRes = 128.0
32.2467 	EXP 	cue_file2: texRes = 128.0
32.2467 	EXP 	response_yes: texRes = 128.0
32.2467 	EXP 	response_no: texRes = 128.0
32.2551 	EXP 	cue_file2: texRes = 128.0
32.2551 	EXP 	response_yes: texRes = 128.0
32.2551 	EXP 	response_no: texRes = 128.0
32.2801 	EXP 	cue_file2: texRes = 128.0
32.2801 	EXP 	response_yes: texRes = 128.0
32.2801 	EXP 	response_no: texRes = 128.0
32.2966 	EXP 	cue_file2: texRes = 128.0
32.2966 	EXP 	response_yes: texRes = 128.0
32.2966 	EXP 	response_no: texRes = 128.0
32.3057 	EXP 	cue_file2: texRes = 128.0
32.3057 	EXP 	response_yes: texRes = 128.0
32.3057 	EXP 	response_no: texRes = 128.0
32.3162 	EXP 	cue_file2: texRes = 128.0
32.3162 	EXP 	response_yes: texRes = 128.0
32.3162 	EXP 	response_no: texRes = 128.0
32.3302 	EXP 	cue_file2: texRes = 128.0
32.3302 	EXP 	response_yes: texRes = 128.0
32.3302 	EXP 	response_no: texRes = 128.0
32.3389 	EXP 	cue_file2: texRes = 128.0
32.3389 	EXP 	response_yes: texRes = 128.0
32.3389 	EXP 	response_no: texRes = 128.0
32.3492 	EXP 	cue_file2: texRes = 128.0
32.3492 	EXP 	response_yes: texRes = 128.0
32.3492 	EXP 	response_no: texRes = 128.0
32.3635 	EXP 	cue_file2: texRes = 128.0
32.3635 	EXP 	response_yes: texRes = 128.0
32.3635 	EXP 	response_no: texRes = 128.0
32.3721 	EXP 	cue_file2: texRes = 128.0
32.3721 	EXP 	response_yes: texRes = 128.0
32.3721 	EXP 	response_no: texRes = 128.0
32.3826 	EXP 	cue_file2: texRes = 128.0
32.3826 	EXP 	response_yes: texRes = 128.0
32.3826 	EXP 	response_no: texRes = 128.0
32.3970 	EXP 	cue_file2: texRes = 128.0
32.3970 	EXP 	response_yes: texRes = 128.0
32.3970 	EXP 	response_no: texRes = 128.0
32.4057 	EXP 	cue_file2: texRes = 128.0
32.4057 	EXP 	response_yes: texRes = 128.0
32.4057 	EXP 	response_no: texRes = 128.0
32.4159 	EXP 	cue_file2: texRes = 128.0
32.4159 	EXP 	response_yes: texRes = 128.0
32.4159 	EXP 	response_no: texRes = 128.0
32.4302 	EXP 	cue_file2: texRes = 128.0
32.4302 	EXP 	response_yes: texRes = 128.0
32.4302 	EXP 	response_no: texRes = 128.0
32.4389 	EXP 	cue_file2: texRes = 128.0
32.4389 	EXP 	response_yes: texRes = 128.0
32.4389 	EXP 	response_no: texRes = 128.0
32.4638 	EXP 	cue_file2: texRes = 128.0
32.4638 	EXP 	response_yes: texRes = 128.0
32.4638 	EXP 	response_no: texRes = 128.0
32.4805 	EXP 	cue_file2: texRes = 128.0
32.4805 	EXP 	response_yes: texRes = 128.0
32.4805 	EXP 	response_no: texRes = 128.0
32.4893 	EXP 	cue_file2: texRes = 128.0
32.4893 	EXP 	response_yes: texRes = 128.0
32.4893 	EXP 	response_no: texRes = 128.0
32.4994 	EXP 	cue_file2: texRes = 128.0
32.4994 	EXP 	response_yes: texRes = 128.0
32.4994 	EXP 	response_no: texRes = 128.0
32.5138 	EXP 	cue_file2: texRes = 128.0
32.5138 	EXP 	response_yes: texRes = 128.0
32.5138 	EXP 	response_no: texRes = 128.0
32.5223 	EXP 	cue_file2: texRes = 128.0
32.5223 	EXP 	response_yes: texRes = 128.0
32.5223 	EXP 	response_no: texRes = 128.0
32.5473 	EXP 	cue_file2: texRes = 128.0
32.5473 	EXP 	response_yes: texRes = 128.0
32.5473 	EXP 	response_no: texRes = 128.0
32.5641 	EXP 	cue_file2: texRes = 128.0
32.5641 	EXP 	response_yes: texRes = 128.0
32.5641 	EXP 	response_no: texRes = 128.0
32.5733 	EXP 	cue_file2: texRes = 128.0
32.5733 	EXP 	response_yes: texRes = 128.0
32.5733 	EXP 	response_no: texRes = 128.0
32.5831 	EXP 	cue_file2: texRes = 128.0
32.5831 	EXP 	response_yes: texRes = 128.0
32.5831 	EXP 	response_no: texRes = 128.0
32.5974 	EXP 	cue_file2: texRes = 128.0
32.5974 	EXP 	response_yes: texRes = 128.0
32.5974 	EXP 	response_no: texRes = 128.0
32.6062 	EXP 	cue_file2: texRes = 128.0
32.6062 	EXP 	response_yes: texRes = 128.0
32.6062 	EXP 	response_no: texRes = 128.0
32.6167 	EXP 	cue_file2: texRes = 128.0
32.6167 	EXP 	response_yes: texRes = 128.0
32.6167 	EXP 	response_no: texRes = 128.0
32.6308 	EXP 	cue_file2: texRes = 128.0
32.6308 	EXP 	response_yes: texRes = 128.0
32.6308 	EXP 	response_no: texRes = 128.0
32.6395 	EXP 	cue_file2: texRes = 128.0
32.6395 	EXP 	response_yes: texRes = 128.0
32.6395 	EXP 	response_no: texRes = 128.0
32.6642 	EXP 	cue_file2: texRes = 128.0
32.6642 	EXP 	response_yes: texRes = 128.0
32.6642 	EXP 	response_no: texRes = 128.0
32.6810 	EXP 	cue_file2: texRes = 128.0
32.6810 	EXP 	response_yes: texRes = 128.0
32.6810 	EXP 	response_no: texRes = 128.0
32.6901 	EXP 	cue_file2: texRes = 128.0
32.6901 	EXP 	response_yes: texRes = 128.0
32.6901 	EXP 	response_no: texRes = 128.0
32.7004 	EXP 	cue_file2: texRes = 128.0
32.7004 	EXP 	response_yes: texRes = 128.0
32.7004 	EXP 	response_no: texRes = 128.0
32.7090 	DATA 	Keypress: 5
32.7149 	EXP 	cue_file2: texRes = 128.0
32.7149 	EXP 	response_yes: texRes = 128.0
32.7149 	EXP 	response_no: texRes = 128.0
32.7237 	EXP 	cue_file2: texRes = 128.0
32.7237 	EXP 	response_yes: texRes = 128.0
32.7237 	EXP 	response_no: texRes = 128.0
32.7336 	EXP 	cue_file2: texRes = 128.0
32.7336 	EXP 	response_yes: texRes = 128.0
32.7336 	EXP 	response_no: texRes = 128.0
32.7477 	EXP 	cue_file2: texRes = 128.0
32.7477 	EXP 	response_yes: texRes = 128.0
32.7477 	EXP 	response_no: texRes = 128.0
32.7564 	EXP 	cue_file2: texRes = 128.0
32.7564 	EXP 	response_yes: texRes = 128.0
32.7564 	EXP 	response_no: texRes = 128.0
32.7718 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
32.8382 	EXP 	cue_file2: texRes = 128.0
32.8382 	EXP 	response_yes: texRes = 128.0
32.8382 	EXP 	response_no: texRes = 128.0
32.8382 	EXP 	iti_blank: autoDraw = False
32.8382 	EXP 	fixation_text: autoDraw = False
32.8382 	EXP 	left_text: autoDraw = False
32.8382 	EXP 	right_text: autoDraw = False
32.8382 	EXP 	cue_file2: autoDraw = False
32.8382 	EXP 	response_yes: autoDraw = False
32.8382 	EXP 	response_no: autoDraw = False
32.8382 	EXP 	iti_blank: autoDraw = False
32.8382 	EXP 	cue_file2: texRes = 128.0
32.8382 	EXP 	response_yes: texRes = 128.0
32.8382 	EXP 	response_no: texRes = 128.0
32.8382 	EXP 	cue_file1: ori = 0.0
32.8382 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
32.8382 	EXP 	image_1: ori = 0.0
32.8382 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
32.8382 	EXP 	image_2: ori = 0.0
32.8382 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
32.8382 	EXP 	sound_icon1: ori = 0.0
32.8382 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
32.8382 	EXP 	sound_icon2: ori = 0.0
32.8382 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
32.8382 	EXP 	cue_file1: autoDraw = True
32.8382 	EXP 	cue_file1: autoDraw = False
32.8382 	EXP 	image_1: autoDraw = True
32.8382 	EXP 	image_1: autoDraw = False
32.8382 	EXP 	image_2: autoDraw = True
32.8382 	EXP 	image_2: autoDraw = False
32.8382 	EXP 	sound_icon1: autoDraw = True
32.8382 	EXP 	sound_icon1: autoDraw = False
32.8382 	EXP 	sound_icon2: autoDraw = True
32.8382 	EXP 	sound_icon2: autoDraw = False
32.8382 	EXP 	cue_file1: autoDraw = False
32.8382 	EXP 	image_1: autoDraw = False
32.8382 	EXP 	image_2: autoDraw = False
32.8382 	EXP 	sound_icon1: autoDraw = False
32.8382 	EXP 	sound_icon2: autoDraw = False
32.8382 	EXP 	image_blank_1: autoDraw = True
32.8382 	EXP 	image_blank_1: autoDraw = False
32.8382 	EXP 	image_blank_1: autoDraw = False
32.8382 	EXP 	cue_file2: ori = 0.0
32.8382 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
32.8382 	EXP 	response_yes: ori = 0.0
32.8382 	EXP 	response_no: ori = 0.0
32.8382 	EXP 	cue_file2: texRes = 128.0
32.8382 	EXP 	response_yes: texRes = 128.0
32.8382 	EXP 	response_no: texRes = 128.0
32.8382 	EXP 	fixation_text: autoDraw = True
32.8382 	EXP 	fixation_text: autoDraw = False
32.8382 	EXP 	left_text: autoDraw = True
32.8382 	EXP 	right_text: autoDraw = True
32.8382 	EXP 	right_text: autoDraw = False
32.8382 	EXP 	cue_file2: autoDraw = True
32.8382 	EXP 	response_yes: autoDraw = True
32.8382 	EXP 	response_no: autoDraw = True
32.8525 	EXP 	cue_file2: texRes = 128.0
32.8525 	EXP 	response_yes: texRes = 128.0
32.8525 	EXP 	response_no: texRes = 128.0
32.8669 	EXP 	cue_file2: texRes = 128.0
32.8669 	EXP 	response_yes: texRes = 128.0
32.8669 	EXP 	response_no: texRes = 128.0
32.8812 	EXP 	cue_file2: texRes = 128.0
32.8812 	EXP 	response_yes: texRes = 128.0
32.8812 	EXP 	response_no: texRes = 128.0
32.8947 	EXP 	cue_file2: texRes = 128.0
32.8947 	EXP 	response_yes: texRes = 128.0
32.8947 	EXP 	response_no: texRes = 128.0
32.9083 	EXP 	cue_file2: texRes = 128.0
32.9083 	EXP 	response_yes: texRes = 128.0
32.9083 	EXP 	response_no: texRes = 128.0
32.9216 	EXP 	cue_file2: texRes = 128.0
32.9216 	EXP 	response_yes: texRes = 128.0
32.9216 	EXP 	response_no: texRes = 128.0
32.9350 	EXP 	cue_file2: texRes = 128.0
32.9350 	EXP 	response_yes: texRes = 128.0
32.9350 	EXP 	response_no: texRes = 128.0
32.9649 	EXP 	cue_file2: texRes = 128.0
32.9649 	EXP 	response_yes: texRes = 128.0
32.9649 	EXP 	response_no: texRes = 128.0
32.9816 	EXP 	cue_file2: texRes = 128.0
32.9816 	EXP 	response_yes: texRes = 128.0
32.9816 	EXP 	response_no: texRes = 128.0
32.9957 	EXP 	cue_file2: texRes = 128.0
32.9957 	EXP 	response_yes: texRes = 128.0
32.9957 	EXP 	response_no: texRes = 128.0
33.0101 	EXP 	cue_file2: texRes = 128.0
33.0101 	EXP 	response_yes: texRes = 128.0
33.0101 	EXP 	response_no: texRes = 128.0
33.0242 	EXP 	cue_file2: texRes = 128.0
33.0242 	EXP 	response_yes: texRes = 128.0
33.0242 	EXP 	response_no: texRes = 128.0
33.0374 	EXP 	cue_file2: texRes = 128.0
33.0374 	EXP 	response_yes: texRes = 128.0
33.0374 	EXP 	response_no: texRes = 128.0
33.0510 	EXP 	cue_file2: texRes = 128.0
33.0510 	EXP 	response_yes: texRes = 128.0
33.0510 	EXP 	response_no: texRes = 128.0
33.0649 	EXP 	cue_file2: texRes = 128.0
33.0649 	EXP 	response_yes: texRes = 128.0
33.0649 	EXP 	response_no: texRes = 128.0
33.0780 	EXP 	cue_file2: texRes = 128.0
33.0780 	EXP 	response_yes: texRes = 128.0
33.0780 	EXP 	response_no: texRes = 128.0
33.0925 	EXP 	cue_file2: texRes = 128.0
33.0925 	EXP 	response_yes: texRes = 128.0
33.0925 	EXP 	response_no: texRes = 128.0
33.1075 	EXP 	cue_file2: texRes = 128.0
33.1075 	EXP 	response_yes: texRes = 128.0
33.1075 	EXP 	response_no: texRes = 128.0
33.1218 	EXP 	cue_file2: texRes = 128.0
33.1218 	EXP 	response_yes: texRes = 128.0
33.1218 	EXP 	response_no: texRes = 128.0
33.1353 	EXP 	cue_file2: texRes = 128.0
33.1353 	EXP 	response_yes: texRes = 128.0
33.1353 	EXP 	response_no: texRes = 128.0
33.1653 	EXP 	cue_file2: texRes = 128.0
33.1653 	EXP 	response_yes: texRes = 128.0
33.1653 	EXP 	response_no: texRes = 128.0
33.1820 	EXP 	cue_file2: texRes = 128.0
33.1820 	EXP 	response_yes: texRes = 128.0
33.1820 	EXP 	response_no: texRes = 128.0
33.1950 	EXP 	cue_file2: texRes = 128.0
33.1950 	EXP 	response_yes: texRes = 128.0
33.1950 	EXP 	response_no: texRes = 128.0
33.2086 	EXP 	cue_file2: texRes = 128.0
33.2086 	EXP 	response_yes: texRes = 128.0
33.2086 	EXP 	response_no: texRes = 128.0
33.2219 	EXP 	cue_file2: texRes = 128.0
33.2219 	EXP 	response_yes: texRes = 128.0
33.2219 	EXP 	response_no: texRes = 128.0
33.2354 	EXP 	cue_file2: texRes = 128.0
33.2354 	EXP 	response_yes: texRes = 128.0
33.2354 	EXP 	response_no: texRes = 128.0
33.2654 	EXP 	cue_file2: texRes = 128.0
33.2654 	EXP 	response_yes: texRes = 128.0
33.2654 	EXP 	response_no: texRes = 128.0
33.2822 	EXP 	cue_file2: texRes = 128.0
33.2822 	EXP 	response_yes: texRes = 128.0
33.2822 	EXP 	response_no: texRes = 128.0
