6.3397 	WARNING 	Requested an unavailable screen number - using first available.
26.1332 	EXP 	cue_file2: texRes = 128.0
26.1332 	EXP 	response_yes: texRes = 128.0
26.1332 	EXP 	response_no: texRes = 128.0
26.1484 	EXP 	cue_file2: texRes = 128.0
26.1484 	EXP 	response_yes: texRes = 128.0
26.1484 	EXP 	response_no: texRes = 128.0
26.1788 	EXP 	cue_file2: texRes = 128.0
26.1788 	EXP 	response_yes: texRes = 128.0
26.1788 	EXP 	response_no: texRes = 128.0
26.1958 	EXP 	cue_file2: texRes = 128.0
26.1958 	EXP 	response_yes: texRes = 128.0
26.1958 	EXP 	response_no: texRes = 128.0
26.2099 	EXP 	cue_file2: texRes = 128.0
26.2099 	EXP 	response_yes: texRes = 128.0
26.2099 	EXP 	response_no: texRes = 128.0
26.2241 	EXP 	cue_file2: texRes = 128.0
26.2241 	EXP 	response_yes: texRes = 128.0
26.2241 	EXP 	response_no: texRes = 128.0
26.2383 	EXP 	cue_file2: texRes = 128.0
26.2383 	EXP 	response_yes: texRes = 128.0
26.2383 	EXP 	response_no: texRes = 128.0
26.2526 	EXP 	cue_file2: texRes = 128.0
26.2526 	EXP 	response_yes: texRes = 128.0
26.2526 	EXP 	response_no: texRes = 128.0
26.2672 	EXP 	cue_file2: texRes = 128.0
26.2672 	EXP 	response_yes: texRes = 128.0
26.2672 	EXP 	response_no: texRes = 128.0
26.2815 	EXP 	cue_file2: texRes = 128.0
26.2815 	EXP 	response_yes: texRes = 128.0
26.2815 	EXP 	response_no: texRes = 128.0
26.2958 	EXP 	cue_file2: texRes = 128.0
26.2958 	EXP 	response_yes: texRes = 128.0
26.2958 	EXP 	response_no: texRes = 128.0
26.3101 	EXP 	cue_file2: texRes = 128.0
26.3101 	EXP 	response_yes: texRes = 128.0
26.3101 	EXP 	response_no: texRes = 128.0
26.3245 	EXP 	cue_file2: texRes = 128.0
26.3245 	EXP 	response_yes: texRes = 128.0
26.3245 	EXP 	response_no: texRes = 128.0
26.3386 	EXP 	cue_file2: texRes = 128.0
26.3386 	EXP 	response_yes: texRes = 128.0
26.3386 	EXP 	response_no: texRes = 128.0
26.3553 	EXP 	Sound sound_4 started
26.3529 	EXP 	cue_file2: texRes = 128.0
26.3529 	EXP 	response_yes: texRes = 128.0
26.3529 	EXP 	response_no: texRes = 128.0
26.3674 	EXP 	cue_file2: texRes = 128.0
26.3674 	EXP 	response_yes: texRes = 128.0
26.3674 	EXP 	response_no: texRes = 128.0
26.3818 	EXP 	cue_file2: texRes = 128.0
26.3818 	EXP 	response_yes: texRes = 128.0
26.3818 	EXP 	response_no: texRes = 128.0
26.3962 	EXP 	cue_file2: texRes = 128.0
26.3962 	EXP 	response_yes: texRes = 128.0
26.3962 	EXP 	response_no: texRes = 128.0
26.4107 	EXP 	cue_file2: texRes = 128.0
26.4107 	EXP 	response_yes: texRes = 128.0
26.4107 	EXP 	response_no: texRes = 128.0
26.4251 	EXP 	cue_file2: texRes = 128.0
26.4251 	EXP 	response_yes: texRes = 128.0
26.4251 	EXP 	response_no: texRes = 128.0
26.4395 	EXP 	cue_file2: texRes = 128.0
26.4395 	EXP 	response_yes: texRes = 128.0
26.4395 	EXP 	response_no: texRes = 128.0
26.4538 	EXP 	cue_file2: texRes = 128.0
26.4538 	EXP 	response_yes: texRes = 128.0
26.4538 	EXP 	response_no: texRes = 128.0
26.4682 	EXP 	cue_file2: texRes = 128.0
26.4682 	EXP 	response_yes: texRes = 128.0
26.4682 	EXP 	response_no: texRes = 128.0
26.4826 	EXP 	cue_file2: texRes = 128.0
26.4826 	EXP 	response_yes: texRes = 128.0
26.4826 	EXP 	response_no: texRes = 128.0
26.5131 	EXP 	cue_file2: texRes = 128.0
26.5131 	EXP 	response_yes: texRes = 128.0
26.5131 	EXP 	response_no: texRes = 128.0
26.5297 	EXP 	cue_file2: texRes = 128.0
26.5297 	EXP 	response_yes: texRes = 128.0
26.5297 	EXP 	response_no: texRes = 128.0
26.5441 	EXP 	cue_file2: texRes = 128.0
26.5441 	EXP 	response_yes: texRes = 128.0
26.5441 	EXP 	response_no: texRes = 128.0
26.5585 	EXP 	cue_file2: texRes = 128.0
26.5585 	EXP 	response_yes: texRes = 128.0
26.5585 	EXP 	response_no: texRes = 128.0
26.5727 	EXP 	cue_file2: texRes = 128.0
26.5727 	EXP 	response_yes: texRes = 128.0
26.5727 	EXP 	response_no: texRes = 128.0
26.5874 	EXP 	cue_file2: texRes = 128.0
26.5874 	EXP 	response_yes: texRes = 128.0
26.5874 	EXP 	response_no: texRes = 128.0
26.6018 	EXP 	cue_file2: texRes = 128.0
26.6018 	EXP 	response_yes: texRes = 128.0
26.6018 	EXP 	response_no: texRes = 128.0
26.6160 	EXP 	cue_file2: texRes = 128.0
26.6160 	EXP 	response_yes: texRes = 128.0
26.6160 	EXP 	response_no: texRes = 128.0
26.6466 	EXP 	cue_file2: texRes = 128.0
26.6466 	EXP 	response_yes: texRes = 128.0
26.6466 	EXP 	response_no: texRes = 128.0
26.6633 	EXP 	cue_file2: texRes = 128.0
26.6633 	EXP 	response_yes: texRes = 128.0
26.6633 	EXP 	response_no: texRes = 128.0
26.6774 	EXP 	cue_file2: texRes = 128.0
26.6774 	EXP 	response_yes: texRes = 128.0
26.6774 	EXP 	response_no: texRes = 128.0
26.6921 	EXP 	cue_file2: texRes = 128.0
26.6921 	EXP 	response_yes: texRes = 128.0
26.6921 	EXP 	response_no: texRes = 128.0
26.7063 	EXP 	cue_file2: texRes = 128.0
26.7063 	EXP 	response_yes: texRes = 128.0
26.7063 	EXP 	response_no: texRes = 128.0
26.7209 	EXP 	cue_file2: texRes = 128.0
26.7209 	EXP 	response_yes: texRes = 128.0
26.7209 	EXP 	response_no: texRes = 128.0
26.7352 	EXP 	cue_file2: texRes = 128.0
26.7352 	EXP 	response_yes: texRes = 128.0
26.7352 	EXP 	response_no: texRes = 128.0
26.7495 	EXP 	cue_file2: texRes = 128.0
26.7495 	EXP 	response_yes: texRes = 128.0
26.7495 	EXP 	response_no: texRes = 128.0
26.7804 	EXP 	cue_file2: texRes = 128.0
26.7804 	EXP 	response_yes: texRes = 128.0
26.7804 	EXP 	response_no: texRes = 128.0
26.7969 	EXP 	cue_file2: texRes = 128.0
26.7969 	EXP 	response_yes: texRes = 128.0
26.7969 	EXP 	response_no: texRes = 128.0
26.8112 	EXP 	cue_file2: texRes = 128.0
26.8112 	EXP 	response_yes: texRes = 128.0
26.8112 	EXP 	response_no: texRes = 128.0
26.8255 	EXP 	cue_file2: texRes = 128.0
26.8255 	EXP 	response_yes: texRes = 128.0
26.8255 	EXP 	response_no: texRes = 128.0
26.8397 	EXP 	cue_file2: texRes = 128.0
26.8397 	EXP 	response_yes: texRes = 128.0
26.8397 	EXP 	response_no: texRes = 128.0
26.8540 	EXP 	cue_file2: texRes = 128.0
26.8540 	EXP 	response_yes: texRes = 128.0
26.8540 	EXP 	response_no: texRes = 128.0
26.8684 	EXP 	cue_file2: texRes = 128.0
26.8684 	EXP 	response_yes: texRes = 128.0
26.8684 	EXP 	response_no: texRes = 128.0
26.8829 	EXP 	cue_file2: texRes = 128.0
26.8829 	EXP 	response_yes: texRes = 128.0
26.8829 	EXP 	response_no: texRes = 128.0
26.9140 	EXP 	cue_file2: texRes = 128.0
26.9140 	EXP 	response_yes: texRes = 128.0
26.9140 	EXP 	response_no: texRes = 128.0
26.9306 	EXP 	cue_file2: texRes = 128.0
26.9306 	EXP 	response_yes: texRes = 128.0
26.9306 	EXP 	response_no: texRes = 128.0
26.9449 	EXP 	cue_file2: texRes = 128.0
26.9449 	EXP 	response_yes: texRes = 128.0
26.9449 	EXP 	response_no: texRes = 128.0
26.9592 	EXP 	cue_file2: texRes = 128.0
26.9592 	EXP 	response_yes: texRes = 128.0
26.9592 	EXP 	response_no: texRes = 128.0
26.9738 	EXP 	cue_file2: texRes = 128.0
26.9738 	EXP 	response_yes: texRes = 128.0
26.9738 	EXP 	response_no: texRes = 128.0
26.9880 	EXP 	cue_file2: texRes = 128.0
26.9880 	EXP 	response_yes: texRes = 128.0
26.9880 	EXP 	response_no: texRes = 128.0
27.0023 	EXP 	cue_file2: texRes = 128.0
27.0023 	EXP 	response_yes: texRes = 128.0
27.0023 	EXP 	response_no: texRes = 128.0
27.0168 	EXP 	cue_file2: texRes = 128.0
27.0168 	EXP 	response_yes: texRes = 128.0
27.0168 	EXP 	response_no: texRes = 128.0
27.0476 	EXP 	cue_file2: texRes = 128.0
27.0476 	EXP 	response_yes: texRes = 128.0
27.0476 	EXP 	response_no: texRes = 128.0
27.0642 	EXP 	cue_file2: texRes = 128.0
27.0642 	EXP 	response_yes: texRes = 128.0
27.0642 	EXP 	response_no: texRes = 128.0
27.0786 	EXP 	cue_file2: texRes = 128.0
27.0786 	EXP 	response_yes: texRes = 128.0
27.0786 	EXP 	response_no: texRes = 128.0
27.0929 	EXP 	cue_file2: texRes = 128.0
27.0929 	EXP 	response_yes: texRes = 128.0
27.0929 	EXP 	response_no: texRes = 128.0
27.1074 	EXP 	cue_file2: texRes = 128.0
27.1074 	EXP 	response_yes: texRes = 128.0
27.1074 	EXP 	response_no: texRes = 128.0
27.1217 	EXP 	cue_file2: texRes = 128.0
27.1217 	EXP 	response_yes: texRes = 128.0
27.1217 	EXP 	response_no: texRes = 128.0
27.1359 	EXP 	cue_file2: texRes = 128.0
27.1359 	EXP 	response_yes: texRes = 128.0
27.1359 	EXP 	response_no: texRes = 128.0
27.1506 	EXP 	cue_file2: texRes = 128.0
27.1506 	EXP 	response_yes: texRes = 128.0
27.1506 	EXP 	response_no: texRes = 128.0
27.1813 	EXP 	cue_file2: texRes = 128.0
27.1813 	EXP 	response_yes: texRes = 128.0
27.1813 	EXP 	response_no: texRes = 128.0
27.1979 	EXP 	cue_file2: texRes = 128.0
27.1979 	EXP 	response_yes: texRes = 128.0
27.1979 	EXP 	response_no: texRes = 128.0
27.2125 	EXP 	cue_file2: texRes = 128.0
27.2125 	EXP 	response_yes: texRes = 128.0
27.2125 	EXP 	response_no: texRes = 128.0
27.2269 	EXP 	cue_file2: texRes = 128.0
27.2269 	EXP 	response_yes: texRes = 128.0
27.2269 	EXP 	response_no: texRes = 128.0
27.2413 	EXP 	cue_file2: texRes = 128.0
27.2413 	EXP 	response_yes: texRes = 128.0
27.2413 	EXP 	response_no: texRes = 128.0
27.2557 	EXP 	cue_file2: texRes = 128.0
27.2557 	EXP 	response_yes: texRes = 128.0
27.2557 	EXP 	response_no: texRes = 128.0
27.2702 	EXP 	cue_file2: texRes = 128.0
27.2702 	EXP 	response_yes: texRes = 128.0
27.2702 	EXP 	response_no: texRes = 128.0
27.2847 	EXP 	cue_file2: texRes = 128.0
27.2847 	EXP 	response_yes: texRes = 128.0
27.2847 	EXP 	response_no: texRes = 128.0
27.3005 	EXP 	cue_file2: texRes = 128.0
27.3005 	EXP 	response_yes: texRes = 128.0
27.3005 	EXP 	response_no: texRes = 128.0
27.3149 	EXP 	cue_file2: texRes = 128.0
27.3149 	EXP 	response_yes: texRes = 128.0
27.3149 	EXP 	response_no: texRes = 128.0
27.3292 	EXP 	cue_file2: texRes = 128.0
27.3292 	EXP 	response_yes: texRes = 128.0
27.3292 	EXP 	response_no: texRes = 128.0
27.3437 	EXP 	cue_file2: texRes = 128.0
27.3437 	EXP 	response_yes: texRes = 128.0
27.3437 	EXP 	response_no: texRes = 128.0
27.3553 	EXP 	Sound sound_4 reached end of file
27.3616 	EXP 	cue_file2: texRes = 128.0
27.3616 	EXP 	response_yes: texRes = 128.0
27.3616 	EXP 	response_no: texRes = 128.0
27.3757 	EXP 	cue_file2: texRes = 128.0
27.3757 	EXP 	response_yes: texRes = 128.0
27.3757 	EXP 	response_no: texRes = 128.0
27.3902 	EXP 	cue_file2: texRes = 128.0
27.3902 	EXP 	response_yes: texRes = 128.0
27.3902 	EXP 	response_no: texRes = 128.0
27.4046 	EXP 	cue_file2: texRes = 128.0
27.4046 	EXP 	response_yes: texRes = 128.0
27.4046 	EXP 	response_no: texRes = 128.0
27.4191 	EXP 	cue_file2: texRes = 128.0
27.4191 	EXP 	response_yes: texRes = 128.0
27.4191 	EXP 	response_no: texRes = 128.0
27.4344 	EXP 	cue_file2: texRes = 128.0
27.4344 	EXP 	response_yes: texRes = 128.0
27.4344 	EXP 	response_no: texRes = 128.0
27.4652 	EXP 	cue_file2: texRes = 128.0
27.4652 	EXP 	response_yes: texRes = 128.0
27.4652 	EXP 	response_no: texRes = 128.0
27.4821 	EXP 	cue_file2: texRes = 128.0
27.4821 	EXP 	response_yes: texRes = 128.0
27.4821 	EXP 	response_no: texRes = 128.0
27.4961 	EXP 	cue_file2: texRes = 128.0
27.4961 	EXP 	response_yes: texRes = 128.0
27.4961 	EXP 	response_no: texRes = 128.0
27.5105 	EXP 	cue_file2: texRes = 128.0
27.5105 	EXP 	response_yes: texRes = 128.0
27.5105 	EXP 	response_no: texRes = 128.0
27.5246 	EXP 	cue_file2: texRes = 128.0
27.5246 	EXP 	response_yes: texRes = 128.0
27.5246 	EXP 	response_no: texRes = 128.0
27.5390 	EXP 	cue_file2: texRes = 128.0
27.5390 	EXP 	response_yes: texRes = 128.0
27.5390 	EXP 	response_no: texRes = 128.0
27.5534 	EXP 	cue_file2: texRes = 128.0
27.5534 	EXP 	response_yes: texRes = 128.0
27.5534 	EXP 	response_no: texRes = 128.0
27.5679 	EXP 	cue_file2: texRes = 128.0
27.5679 	EXP 	response_yes: texRes = 128.0
27.5679 	EXP 	response_no: texRes = 128.0
27.5821 	EXP 	cue_file2: texRes = 128.0
27.5821 	EXP 	response_yes: texRes = 128.0
27.5821 	EXP 	response_no: texRes = 128.0
27.5967 	DATA 	Keypress: 1
27.5980 	EXP 	cue_file2: texRes = 128.0
27.5980 	EXP 	response_yes: texRes = 128.0
27.5980 	EXP 	response_no: texRes = 128.0
27.6123 	EXP 	cue_file2: texRes = 128.0
27.6123 	EXP 	response_yes: texRes = 128.0
27.6123 	EXP 	response_no: texRes = 128.0
27.6266 	EXP 	cue_file2: texRes = 128.0
27.6266 	EXP 	response_yes: texRes = 128.0
27.6266 	EXP 	response_no: texRes = 128.0
27.6409 	EXP 	cue_file2: texRes = 128.0
27.6409 	EXP 	response_yes: texRes = 128.0
27.6409 	EXP 	response_no: texRes = 128.0
27.6554 	EXP 	cue_file2: texRes = 128.0
27.6554 	EXP 	response_yes: texRes = 128.0
27.6554 	EXP 	response_no: texRes = 128.0
27.6700 	EXP 	cue_file2: texRes = 128.0
27.6700 	EXP 	response_yes: texRes = 128.0
27.6700 	EXP 	response_no: texRes = 128.0
27.6847 	EXP 	cue_file2: texRes = 128.0
27.6847 	EXP 	response_yes: texRes = 128.0
27.6847 	EXP 	response_no: texRes = 128.0
27.6991 	EXP 	cue_file2: texRes = 128.0
27.6991 	EXP 	response_yes: texRes = 128.0
27.6991 	EXP 	response_no: texRes = 128.0
27.7134 	EXP 	cue_file2: texRes = 128.0
27.7134 	EXP 	response_yes: texRes = 128.0
27.7134 	EXP 	response_no: texRes = 128.0
27.7279 	EXP 	cue_file2: texRes = 128.0
27.7279 	EXP 	response_yes: texRes = 128.0
27.7279 	EXP 	response_no: texRes = 128.0
27.7425 	EXP 	cue_file2: texRes = 128.0
27.7425 	EXP 	response_yes: texRes = 128.0
27.7425 	EXP 	response_no: texRes = 128.0
27.7570 	EXP 	cue_file2: texRes = 128.0
27.7570 	EXP 	response_yes: texRes = 128.0
27.7570 	EXP 	response_no: texRes = 128.0
27.7712 	EXP 	cue_file2: texRes = 128.0
27.7712 	EXP 	response_yes: texRes = 128.0
27.7712 	EXP 	response_no: texRes = 128.0
27.7855 	EXP 	cue_file2: texRes = 128.0
27.7855 	EXP 	response_yes: texRes = 128.0
27.7855 	EXP 	response_no: texRes = 128.0
27.8017 	EXP 	cue_file2: texRes = 128.0
27.8017 	EXP 	response_yes: texRes = 128.0
27.8017 	EXP 	response_no: texRes = 128.0
27.8160 	EXP 	cue_file2: texRes = 128.0
27.8160 	EXP 	response_yes: texRes = 128.0
27.8160 	EXP 	response_no: texRes = 128.0
27.8305 	EXP 	cue_file2: texRes = 128.0
27.8305 	EXP 	response_yes: texRes = 128.0
27.8305 	EXP 	response_no: texRes = 128.0
27.8449 	EXP 	cue_file2: texRes = 128.0
27.8449 	EXP 	response_yes: texRes = 128.0
27.8449 	EXP 	response_no: texRes = 128.0
27.8593 	EXP 	cue_file2: texRes = 128.0
27.8593 	EXP 	response_yes: texRes = 128.0
27.8593 	EXP 	response_no: texRes = 128.0
27.8738 	EXP 	cue_file2: texRes = 128.0
27.8738 	EXP 	response_yes: texRes = 128.0
27.8738 	EXP 	response_no: texRes = 128.0
27.8880 	DATA 	Keypress: 5
27.8892 	EXP 	cue_file2: texRes = 128.0
27.8892 	EXP 	response_yes: texRes = 128.0
27.8892 	EXP 	response_no: texRes = 128.0
27.9040 	EXP 	cue_file2: texRes = 128.0
27.9040 	EXP 	response_yes: texRes = 128.0
27.9040 	EXP 	response_no: texRes = 128.0
27.9186 	EXP 	cue_file2: texRes = 128.0
27.9186 	EXP 	response_yes: texRes = 128.0
27.9186 	EXP 	response_no: texRes = 128.0
27.9497 	EXP 	cue_file2: texRes = 128.0
27.9497 	EXP 	response_yes: texRes = 128.0
27.9497 	EXP 	response_no: texRes = 128.0
27.9664 	EXP 	cue_file2: texRes = 128.0
27.9664 	EXP 	response_yes: texRes = 128.0
27.9664 	EXP 	response_no: texRes = 128.0
27.9805 	EXP 	cue_file2: texRes = 128.0
27.9805 	EXP 	response_yes: texRes = 128.0
27.9805 	EXP 	response_no: texRes = 128.0
27.9949 	EXP 	cue_file2: texRes = 128.0
27.9949 	EXP 	response_yes: texRes = 128.0
27.9949 	EXP 	response_no: texRes = 128.0
28.0092 	EXP 	cue_file2: texRes = 128.0
28.0092 	EXP 	response_yes: texRes = 128.0
28.0092 	EXP 	response_no: texRes = 128.0
28.0235 	EXP 	cue_file2: texRes = 128.0
28.0235 	EXP 	response_yes: texRes = 128.0
28.0235 	EXP 	response_no: texRes = 128.0
28.0379 	EXP 	cue_file2: texRes = 128.0
28.0379 	EXP 	response_yes: texRes = 128.0
28.0379 	EXP 	response_no: texRes = 128.0
28.0523 	EXP 	cue_file2: texRes = 128.0
28.0523 	EXP 	response_yes: texRes = 128.0
28.0523 	EXP 	response_no: texRes = 128.0
28.0832 	EXP 	cue_file2: texRes = 128.0
28.0832 	EXP 	response_yes: texRes = 128.0
28.0832 	EXP 	response_no: texRes = 128.0
28.1001 	EXP 	cue_file2: texRes = 128.0
28.1001 	EXP 	response_yes: texRes = 128.0
28.1001 	EXP 	response_no: texRes = 128.0
28.1143 	EXP 	cue_file2: texRes = 128.0
28.1143 	EXP 	response_yes: texRes = 128.0
28.1143 	EXP 	response_no: texRes = 128.0
28.1285 	EXP 	cue_file2: texRes = 128.0
28.1285 	EXP 	response_yes: texRes = 128.0
28.1285 	EXP 	response_no: texRes = 128.0
28.1428 	EXP 	cue_file2: texRes = 128.0
28.1428 	EXP 	response_yes: texRes = 128.0
28.1428 	EXP 	response_no: texRes = 128.0
28.1572 	EXP 	cue_file2: texRes = 128.0
28.1572 	EXP 	response_yes: texRes = 128.0
28.1572 	EXP 	response_no: texRes = 128.0
28.1716 	EXP 	cue_file2: texRes = 128.0
28.1716 	EXP 	response_yes: texRes = 128.0
28.1716 	EXP 	response_no: texRes = 128.0
28.1863 	EXP 	cue_file2: texRes = 128.0
28.1863 	EXP 	response_yes: texRes = 128.0
28.1863 	EXP 	response_no: texRes = 128.0
28.2034 	EXP 	cue_file2: texRes = 128.0
28.2034 	EXP 	response_yes: texRes = 128.0
28.2034 	EXP 	response_no: texRes = 128.0
28.2192 	EXP 	cue_file2: texRes = 128.0
28.2192 	EXP 	response_yes: texRes = 128.0
28.2192 	EXP 	response_no: texRes = 128.0
28.2504 	EXP 	cue_file2: texRes = 128.0
28.2504 	EXP 	response_yes: texRes = 128.0
28.2504 	EXP 	response_no: texRes = 128.0
28.2670 	EXP 	cue_file2: texRes = 128.0
28.2670 	EXP 	response_yes: texRes = 128.0
28.2670 	EXP 	response_no: texRes = 128.0
28.2811 	EXP 	cue_file2: texRes = 128.0
28.2811 	EXP 	response_yes: texRes = 128.0
28.2811 	EXP 	response_no: texRes = 128.0
28.2953 	EXP 	cue_file2: texRes = 128.0
28.2953 	EXP 	response_yes: texRes = 128.0
28.2953 	EXP 	response_no: texRes = 128.0
28.3098 	EXP 	cue_file2: texRes = 128.0
28.3098 	EXP 	response_yes: texRes = 128.0
28.3098 	EXP 	response_no: texRes = 128.0
28.3243 	EXP 	cue_file2: texRes = 128.0
28.3243 	EXP 	response_yes: texRes = 128.0
28.3243 	EXP 	response_no: texRes = 128.0
28.3386 	EXP 	cue_file2: texRes = 128.0
28.3386 	EXP 	response_yes: texRes = 128.0
28.3386 	EXP 	response_no: texRes = 128.0
28.3532 	EXP 	cue_file2: texRes = 128.0
28.3532 	EXP 	response_yes: texRes = 128.0
28.3532 	EXP 	response_no: texRes = 128.0
28.3839 	EXP 	cue_file2: texRes = 128.0
28.3839 	EXP 	response_yes: texRes = 128.0
28.3839 	EXP 	response_no: texRes = 128.0
28.4006 	EXP 	cue_file2: texRes = 128.0
28.4006 	EXP 	response_yes: texRes = 128.0
28.4006 	EXP 	response_no: texRes = 128.0
28.4148 	EXP 	cue_file2: texRes = 128.0
28.4148 	EXP 	response_yes: texRes = 128.0
28.4148 	EXP 	response_no: texRes = 128.0
28.4291 	EXP 	cue_file2: texRes = 128.0
28.4291 	EXP 	response_yes: texRes = 128.0
28.4291 	EXP 	response_no: texRes = 128.0
28.4435 	EXP 	cue_file2: texRes = 128.0
28.4435 	EXP 	response_yes: texRes = 128.0
28.4435 	EXP 	response_no: texRes = 128.0
28.4578 	EXP 	cue_file2: texRes = 128.0
28.4578 	EXP 	response_yes: texRes = 128.0
28.4578 	EXP 	response_no: texRes = 128.0
28.4723 	EXP 	cue_file2: texRes = 128.0
28.4723 	EXP 	response_yes: texRes = 128.0
28.4723 	EXP 	response_no: texRes = 128.0
28.4866 	EXP 	cue_file2: texRes = 128.0
28.4866 	EXP 	response_yes: texRes = 128.0
28.4866 	EXP 	response_no: texRes = 128.0
28.5010 	EXP 	cue_file2: texRes = 128.0
28.5010 	EXP 	response_yes: texRes = 128.0
28.5010 	EXP 	response_no: texRes = 128.0
28.5154 	EXP 	cue_file2: texRes = 128.0
28.5154 	EXP 	response_yes: texRes = 128.0
28.5154 	EXP 	response_no: texRes = 128.0
28.5298 	EXP 	cue_file2: texRes = 128.0
28.5298 	EXP 	response_yes: texRes = 128.0
28.5298 	EXP 	response_no: texRes = 128.0
28.5442 	EXP 	cue_file2: texRes = 128.0
28.5442 	EXP 	response_yes: texRes = 128.0
28.5442 	EXP 	response_no: texRes = 128.0
28.5586 	EXP 	cue_file2: texRes = 128.0
28.5586 	EXP 	response_yes: texRes = 128.0
28.5586 	EXP 	response_no: texRes = 128.0
28.5727 	EXP 	cue_file2: texRes = 128.0
28.5727 	EXP 	response_yes: texRes = 128.0
28.5727 	EXP 	response_no: texRes = 128.0
28.5870 	EXP 	cue_file2: texRes = 128.0
28.5870 	EXP 	response_yes: texRes = 128.0
28.5870 	EXP 	response_no: texRes = 128.0
28.6179 	EXP 	cue_file2: texRes = 128.0
28.6179 	EXP 	response_yes: texRes = 128.0
28.6179 	EXP 	response_no: texRes = 128.0
28.6346 	EXP 	cue_file2: texRes = 128.0
28.6346 	EXP 	response_yes: texRes = 128.0
28.6346 	EXP 	response_no: texRes = 128.0
28.6490 	EXP 	cue_file2: texRes = 128.0
28.6490 	EXP 	response_yes: texRes = 128.0
28.6490 	EXP 	response_no: texRes = 128.0
28.6637 	EXP 	cue_file2: texRes = 128.0
28.6637 	EXP 	response_yes: texRes = 128.0
28.6637 	EXP 	response_no: texRes = 128.0
28.6782 	EXP 	cue_file2: texRes = 128.0
28.6782 	EXP 	response_yes: texRes = 128.0
28.6782 	EXP 	response_no: texRes = 128.0
28.6923 	EXP 	cue_file2: texRes = 128.0
28.6923 	EXP 	response_yes: texRes = 128.0
28.6923 	EXP 	response_no: texRes = 128.0
28.7067 	EXP 	cue_file2: texRes = 128.0
28.7067 	EXP 	response_yes: texRes = 128.0
28.7067 	EXP 	response_no: texRes = 128.0
28.7210 	EXP 	cue_file2: texRes = 128.0
28.7210 	EXP 	response_yes: texRes = 128.0
28.7210 	EXP 	response_no: texRes = 128.0
28.7515 	EXP 	cue_file2: texRes = 128.0
28.7515 	EXP 	response_yes: texRes = 128.0
28.7515 	EXP 	response_no: texRes = 128.0
28.7682 	EXP 	cue_file2: texRes = 128.0
28.7682 	EXP 	response_yes: texRes = 128.0
28.7682 	EXP 	response_no: texRes = 128.0
28.7823 	EXP 	cue_file2: texRes = 128.0
28.7823 	EXP 	response_yes: texRes = 128.0
28.7823 	EXP 	response_no: texRes = 128.0
28.7968 	EXP 	cue_file2: texRes = 128.0
28.7968 	EXP 	response_yes: texRes = 128.0
28.7968 	EXP 	response_no: texRes = 128.0
28.8111 	EXP 	cue_file2: texRes = 128.0
28.8111 	EXP 	response_yes: texRes = 128.0
28.8111 	EXP 	response_no: texRes = 128.0
28.8255 	EXP 	cue_file2: texRes = 128.0
28.8255 	EXP 	response_yes: texRes = 128.0
28.8255 	EXP 	response_no: texRes = 128.0
28.8398 	EXP 	cue_file2: texRes = 128.0
28.8398 	EXP 	response_yes: texRes = 128.0
28.8398 	EXP 	response_no: texRes = 128.0
28.8543 	EXP 	cue_file2: texRes = 128.0
28.8543 	EXP 	response_yes: texRes = 128.0
28.8543 	EXP 	response_no: texRes = 128.0
28.8852 	EXP 	cue_file2: texRes = 128.0
28.8852 	EXP 	response_yes: texRes = 128.0
28.8852 	EXP 	response_no: texRes = 128.0
28.9018 	EXP 	cue_file2: texRes = 128.0
28.9018 	EXP 	response_yes: texRes = 128.0
28.9018 	EXP 	response_no: texRes = 128.0
28.9162 	EXP 	cue_file2: texRes = 128.0
28.9162 	EXP 	response_yes: texRes = 128.0
28.9162 	EXP 	response_no: texRes = 128.0
28.9304 	EXP 	cue_file2: texRes = 128.0
28.9304 	EXP 	response_yes: texRes = 128.0
28.9304 	EXP 	response_no: texRes = 128.0
28.9447 	EXP 	cue_file2: texRes = 128.0
28.9447 	EXP 	response_yes: texRes = 128.0
28.9447 	EXP 	response_no: texRes = 128.0
28.9591 	EXP 	cue_file2: texRes = 128.0
28.9591 	EXP 	response_yes: texRes = 128.0
28.9591 	EXP 	response_no: texRes = 128.0
28.9736 	EXP 	cue_file2: texRes = 128.0
28.9736 	EXP 	response_yes: texRes = 128.0
28.9736 	EXP 	response_no: texRes = 128.0
28.9879 	EXP 	cue_file2: texRes = 128.0
28.9879 	EXP 	response_yes: texRes = 128.0
28.9879 	EXP 	response_no: texRes = 128.0
29.0189 	EXP 	cue_file2: texRes = 128.0
29.0189 	EXP 	response_yes: texRes = 128.0
29.0189 	EXP 	response_no: texRes = 128.0
29.0355 	EXP 	cue_file2: texRes = 128.0
29.0355 	EXP 	response_yes: texRes = 128.0
29.0355 	EXP 	response_no: texRes = 128.0
29.0498 	EXP 	cue_file2: texRes = 128.0
29.0498 	EXP 	response_yes: texRes = 128.0
29.0498 	EXP 	response_no: texRes = 128.0
29.0640 	EXP 	cue_file2: texRes = 128.0
29.0640 	EXP 	response_yes: texRes = 128.0
29.0640 	EXP 	response_no: texRes = 128.0
29.0782 	EXP 	cue_file2: texRes = 128.0
29.0782 	EXP 	response_yes: texRes = 128.0
29.0782 	EXP 	response_no: texRes = 128.0
29.0924 	EXP 	cue_file2: texRes = 128.0
29.0924 	EXP 	response_yes: texRes = 128.0
29.0924 	EXP 	response_no: texRes = 128.0
