0.6730 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
25.8771 	EXP 	response_no: texRes = 128.0
25.8908 	EXP 	cue_file2: texRes = 128.0
25.8908 	EXP 	response_yes: texRes = 128.0
25.8908 	EXP 	response_no: texRes = 128.0
25.9048 	EXP 	cue_file2: texRes = 128.0
25.9048 	EXP 	response_yes: texRes = 128.0
25.9048 	EXP 	response_no: texRes = 128.0
25.9187 	EXP 	cue_file2: texRes = 128.0
25.9187 	EXP 	response_yes: texRes = 128.0
25.9187 	EXP 	response_no: texRes = 128.0
25.9327 	EXP 	cue_file2: texRes = 128.0
25.9327 	EXP 	response_yes: texRes = 128.0
25.9327 	EXP 	response_no: texRes = 128.0
25.9633 	EXP 	cue_file2: texRes = 128.0
25.9633 	EXP 	response_yes: texRes = 128.0
25.9633 	EXP 	response_no: texRes = 128.0
25.9801 	EXP 	cue_file2: texRes = 128.0
25.9801 	EXP 	response_yes: texRes = 128.0
25.9801 	EXP 	response_no: texRes = 128.0
25.9941 	EXP 	cue_file2: texRes = 128.0
25.9941 	EXP 	response_yes: texRes = 128.0
25.9941 	EXP 	response_no: texRes = 128.0
26.0082 	EXP 	cue_file2: texRes = 128.0
26.0082 	EXP 	response_yes: texRes = 128.0
26.0082 	EXP 	response_no: texRes = 128.0
26.0223 	EXP 	cue_file2: texRes = 128.0
26.0223 	EXP 	response_yes: texRes = 128.0
26.0223 	EXP 	response_no: texRes = 128.0
26.0365 	EXP 	cue_file2: texRes = 128.0
26.0365 	EXP 	response_yes: texRes = 128.0
26.0365 	EXP 	response_no: texRes = 128.0
26.0506 	EXP 	cue_file2: texRes = 128.0
26.0506 	EXP 	response_yes: texRes = 128.0
26.0506 	EXP 	response_no: texRes = 128.0
26.0656 	EXP 	cue_file2: texRes = 128.0
26.0656 	EXP 	response_yes: texRes = 128.0
26.0656 	EXP 	response_no: texRes = 128.0
26.0801 	EXP 	cue_file2: texRes = 128.0
26.0801 	EXP 	response_yes: texRes = 128.0
26.0801 	EXP 	response_no: texRes = 128.0
26.0941 	EXP 	cue_file2: texRes = 128.0
26.0941 	EXP 	response_yes: texRes = 128.0
26.0941 	EXP 	response_no: texRes = 128.0
26.1083 	EXP 	cue_file2: texRes = 128.0
26.1083 	EXP 	response_yes: texRes = 128.0
26.1083 	EXP 	response_no: texRes = 128.0
26.1223 	EXP 	cue_file2: texRes = 128.0
26.1223 	EXP 	response_yes: texRes = 128.0
26.1223 	EXP 	response_no: texRes = 128.0
26.1365 	EXP 	cue_file2: texRes = 128.0
26.1365 	EXP 	response_yes: texRes = 128.0
26.1365 	EXP 	response_no: texRes = 128.0
26.1505 	EXP 	cue_file2: texRes = 128.0
26.1505 	EXP 	response_yes: texRes = 128.0
26.1505 	EXP 	response_no: texRes = 128.0
26.1660 	EXP 	cue_file2: texRes = 128.0
26.1660 	EXP 	response_yes: texRes = 128.0
26.1660 	EXP 	response_no: texRes = 128.0
26.1803 	EXP 	cue_file2: texRes = 128.0
26.1803 	EXP 	response_yes: texRes = 128.0
26.1803 	EXP 	response_no: texRes = 128.0
26.1944 	EXP 	cue_file2: texRes = 128.0
26.1944 	EXP 	response_yes: texRes = 128.0
26.1944 	EXP 	response_no: texRes = 128.0
26.2085 	EXP 	cue_file2: texRes = 128.0
26.2085 	EXP 	response_yes: texRes = 128.0
26.2085 	EXP 	response_no: texRes = 128.0
26.2223 	EXP 	cue_file2: texRes = 128.0
26.2223 	EXP 	response_yes: texRes = 128.0
26.2223 	EXP 	response_no: texRes = 128.0
26.2364 	EXP 	cue_file2: texRes = 128.0
26.2364 	EXP 	response_yes: texRes = 128.0
26.2364 	EXP 	response_no: texRes = 128.0
26.2505 	EXP 	cue_file2: texRes = 128.0
26.2505 	EXP 	response_yes: texRes = 128.0
26.2505 	EXP 	response_no: texRes = 128.0
26.2663 	EXP 	cue_file2: texRes = 128.0
26.2663 	EXP 	response_yes: texRes = 128.0
26.2663 	EXP 	response_no: texRes = 128.0
26.2806 	EXP 	cue_file2: texRes = 128.0
26.2806 	EXP 	response_yes: texRes = 128.0
26.2806 	EXP 	response_no: texRes = 128.0
26.2947 	EXP 	cue_file2: texRes = 128.0
26.2947 	EXP 	response_yes: texRes = 128.0
26.2947 	EXP 	response_no: texRes = 128.0
26.3088 	EXP 	cue_file2: texRes = 128.0
26.3088 	EXP 	response_yes: texRes = 128.0
26.3088 	EXP 	response_no: texRes = 128.0
26.3227 	EXP 	cue_file2: texRes = 128.0
26.3227 	EXP 	response_yes: texRes = 128.0
26.3227 	EXP 	response_no: texRes = 128.0
26.3369 	EXP 	cue_file2: texRes = 128.0
26.3369 	EXP 	response_yes: texRes = 128.0
26.3369 	EXP 	response_no: texRes = 128.0
26.3510 	EXP 	cue_file2: texRes = 128.0
26.3510 	EXP 	response_yes: texRes = 128.0
26.3510 	EXP 	response_no: texRes = 128.0
26.3666 	EXP 	cue_file2: texRes = 128.0
26.3666 	EXP 	response_yes: texRes = 128.0
26.3666 	EXP 	response_no: texRes = 128.0
26.3808 	EXP 	cue_file2: texRes = 128.0
26.3808 	EXP 	response_yes: texRes = 128.0
26.3808 	EXP 	response_no: texRes = 128.0
26.3950 	EXP 	cue_file2: texRes = 128.0
26.3950 	EXP 	response_yes: texRes = 128.0
26.3950 	EXP 	response_no: texRes = 128.0
26.4089 	EXP 	cue_file2: texRes = 128.0
26.4089 	EXP 	response_yes: texRes = 128.0
26.4089 	EXP 	response_no: texRes = 128.0
26.4231 	EXP 	cue_file2: texRes = 128.0
26.4231 	EXP 	response_yes: texRes = 128.0
26.4231 	EXP 	response_no: texRes = 128.0
26.4371 	EXP 	cue_file2: texRes = 128.0
26.4371 	EXP 	response_yes: texRes = 128.0
26.4371 	EXP 	response_no: texRes = 128.0
26.4513 	EXP 	cue_file2: texRes = 128.0
26.4513 	EXP 	response_yes: texRes = 128.0
26.4513 	EXP 	response_no: texRes = 128.0
26.4668 	EXP 	cue_file2: texRes = 128.0
26.4668 	EXP 	response_yes: texRes = 128.0
26.4668 	EXP 	response_no: texRes = 128.0
26.4812 	EXP 	cue_file2: texRes = 128.0
26.4812 	EXP 	response_yes: texRes = 128.0
26.4812 	EXP 	response_no: texRes = 128.0
26.4952 	EXP 	cue_file2: texRes = 128.0
26.4952 	EXP 	response_yes: texRes = 128.0
26.4952 	EXP 	response_no: texRes = 128.0
26.5094 	EXP 	cue_file2: texRes = 128.0
26.5094 	EXP 	response_yes: texRes = 128.0
26.5094 	EXP 	response_no: texRes = 128.0
26.5234 	EXP 	cue_file2: texRes = 128.0
26.5234 	EXP 	response_yes: texRes = 128.0
26.5234 	EXP 	response_no: texRes = 128.0
26.5375 	EXP 	cue_file2: texRes = 128.0
26.5375 	EXP 	response_yes: texRes = 128.0
26.5375 	EXP 	response_no: texRes = 128.0
26.5517 	EXP 	cue_file2: texRes = 128.0
26.5517 	EXP 	response_yes: texRes = 128.0
26.5517 	EXP 	response_no: texRes = 128.0
26.5669 	EXP 	cue_file2: texRes = 128.0
26.5669 	EXP 	response_yes: texRes = 128.0
26.5669 	EXP 	response_no: texRes = 128.0
26.5812 	EXP 	cue_file2: texRes = 128.0
26.5812 	EXP 	response_yes: texRes = 128.0
26.5812 	EXP 	response_no: texRes = 128.0
26.5953 	EXP 	cue_file2: texRes = 128.0
26.5953 	EXP 	response_yes: texRes = 128.0
26.5953 	EXP 	response_no: texRes = 128.0
26.6093 	EXP 	cue_file2: texRes = 128.0
26.6093 	EXP 	response_yes: texRes = 128.0
26.6093 	EXP 	response_no: texRes = 128.0
26.6234 	EXP 	cue_file2: texRes = 128.0
26.6234 	EXP 	response_yes: texRes = 128.0
26.6234 	EXP 	response_no: texRes = 128.0
26.6374 	EXP 	cue_file2: texRes = 128.0
26.6374 	EXP 	response_yes: texRes = 128.0
26.6374 	EXP 	response_no: texRes = 128.0
26.6514 	EXP 	cue_file2: texRes = 128.0
26.6514 	EXP 	response_yes: texRes = 128.0
26.6514 	EXP 	response_no: texRes = 128.0
26.6674 	EXP 	cue_file2: texRes = 128.0
26.6674 	EXP 	response_yes: texRes = 128.0
26.6674 	EXP 	response_no: texRes = 128.0
26.6818 	EXP 	cue_file2: texRes = 128.0
26.6818 	EXP 	response_yes: texRes = 128.0
26.6818 	EXP 	response_no: texRes = 128.0
26.6959 	EXP 	cue_file2: texRes = 128.0
26.6959 	EXP 	response_yes: texRes = 128.0
26.6959 	EXP 	response_no: texRes = 128.0
26.7097 	EXP 	cue_file2: texRes = 128.0
26.7097 	EXP 	response_yes: texRes = 128.0
26.7097 	EXP 	response_no: texRes = 128.0
26.7240 	EXP 	cue_file2: texRes = 128.0
26.7240 	EXP 	response_yes: texRes = 128.0
26.7240 	EXP 	response_no: texRes = 128.0
26.7380 	EXP 	cue_file2: texRes = 128.0
26.7380 	EXP 	response_yes: texRes = 128.0
26.7380 	EXP 	response_no: texRes = 128.0
26.7520 	EXP 	cue_file2: texRes = 128.0
26.7520 	EXP 	response_yes: texRes = 128.0
26.7520 	EXP 	response_no: texRes = 128.0
26.7678 	EXP 	cue_file2: texRes = 128.0
26.7678 	EXP 	response_yes: texRes = 128.0
26.7678 	EXP 	response_no: texRes = 128.0
26.7986 	EXP 	cue_file2: texRes = 128.0
26.7986 	EXP 	response_yes: texRes = 128.0
26.7986 	EXP 	response_no: texRes = 128.0
26.8153 	EXP 	cue_file2: texRes = 128.0
26.8153 	EXP 	response_yes: texRes = 128.0
26.8153 	EXP 	response_no: texRes = 128.0
26.8292 	EXP 	cue_file2: texRes = 128.0
26.8292 	EXP 	response_yes: texRes = 128.0
26.8292 	EXP 	response_no: texRes = 128.0
26.8430 	EXP 	cue_file2: texRes = 128.0
26.8430 	EXP 	response_yes: texRes = 128.0
26.8430 	EXP 	response_no: texRes = 128.0
26.8569 	EXP 	cue_file2: texRes = 128.0
26.8569 	EXP 	response_yes: texRes = 128.0
26.8569 	EXP 	response_no: texRes = 128.0
26.8712 	EXP 	cue_file2: texRes = 128.0
26.8712 	EXP 	response_yes: texRes = 128.0
26.8712 	EXP 	response_no: texRes = 128.0
26.8853 	EXP 	cue_file2: texRes = 128.0
26.8853 	EXP 	response_yes: texRes = 128.0
26.8853 	EXP 	response_no: texRes = 128.0
26.9012 	EXP 	cue_file2: texRes = 128.0
26.9012 	EXP 	response_yes: texRes = 128.0
26.9012 	EXP 	response_no: texRes = 128.0
26.9153 	EXP 	cue_file2: texRes = 128.0
26.9153 	EXP 	response_yes: texRes = 128.0
26.9153 	EXP 	response_no: texRes = 128.0
26.9293 	EXP 	cue_file2: texRes = 128.0
26.9293 	EXP 	response_yes: texRes = 128.0
26.9293 	EXP 	response_no: texRes = 128.0
26.9434 	EXP 	cue_file2: texRes = 128.0
26.9434 	EXP 	response_yes: texRes = 128.0
26.9434 	EXP 	response_no: texRes = 128.0
26.9575 	EXP 	cue_file2: texRes = 128.0
26.9575 	EXP 	response_yes: texRes = 128.0
26.9575 	EXP 	response_no: texRes = 128.0
26.9717 	EXP 	cue_file2: texRes = 128.0
26.9717 	EXP 	response_yes: texRes = 128.0
26.9717 	EXP 	response_no: texRes = 128.0
26.9858 	EXP 	cue_file2: texRes = 128.0
26.9858 	EXP 	response_yes: texRes = 128.0
26.9858 	EXP 	response_no: texRes = 128.0
27.0017 	EXP 	cue_file2: texRes = 128.0
27.0017 	EXP 	response_yes: texRes = 128.0
27.0017 	EXP 	response_no: texRes = 128.0
27.0325 	EXP 	cue_file2: texRes = 128.0
27.0325 	EXP 	response_yes: texRes = 128.0
27.0325 	EXP 	response_no: texRes = 128.0
27.0496 	EXP 	cue_file2: texRes = 128.0
27.0496 	EXP 	response_yes: texRes = 128.0
27.0496 	EXP 	response_no: texRes = 128.0
27.0639 	EXP 	cue_file2: texRes = 128.0
27.0639 	EXP 	response_yes: texRes = 128.0
27.0639 	EXP 	response_no: texRes = 128.0
27.0778 	EXP 	cue_file2: texRes = 128.0
27.0778 	EXP 	response_yes: texRes = 128.0
27.0778 	EXP 	response_no: texRes = 128.0
27.0920 	EXP 	cue_file2: texRes = 128.0
27.0920 	EXP 	response_yes: texRes = 128.0
27.0920 	EXP 	response_no: texRes = 128.0
27.1062 	EXP 	cue_file2: texRes = 128.0
27.1062 	EXP 	response_yes: texRes = 128.0
27.1062 	EXP 	response_no: texRes = 128.0
27.1203 	EXP 	cue_file2: texRes = 128.0
27.1203 	EXP 	response_yes: texRes = 128.0
27.1203 	EXP 	response_no: texRes = 128.0
27.1349 	EXP 	cue_file2: texRes = 128.0
27.1349 	EXP 	response_yes: texRes = 128.0
27.1349 	EXP 	response_no: texRes = 128.0
27.1493 	EXP 	cue_file2: texRes = 128.0
27.1493 	EXP 	response_yes: texRes = 128.0
27.1493 	EXP 	response_no: texRes = 128.0
27.1635 	EXP 	cue_file2: texRes = 128.0
27.1635 	EXP 	response_yes: texRes = 128.0
27.1635 	EXP 	response_no: texRes = 128.0
27.1778 	EXP 	cue_file2: texRes = 128.0
27.1778 	EXP 	response_yes: texRes = 128.0
27.1778 	EXP 	response_no: texRes = 128.0
27.1920 	EXP 	cue_file2: texRes = 128.0
27.1920 	EXP 	response_yes: texRes = 128.0
27.1920 	EXP 	response_no: texRes = 128.0
27.2061 	EXP 	cue_file2: texRes = 128.0
27.2061 	EXP 	response_yes: texRes = 128.0
27.2061 	EXP 	response_no: texRes = 128.0
27.2201 	EXP 	cue_file2: texRes = 128.0
27.2201 	EXP 	response_yes: texRes = 128.0
27.2201 	EXP 	response_no: texRes = 128.0
27.2361 	EXP 	cue_file2: texRes = 128.0
27.2361 	EXP 	response_yes: texRes = 128.0
27.2361 	EXP 	response_no: texRes = 128.0
27.2663 	EXP 	cue_file2: texRes = 128.0
27.2663 	EXP 	response_yes: texRes = 128.0
27.2663 	EXP 	response_no: texRes = 128.0
27.2830 	EXP 	cue_file2: texRes = 128.0
27.2830 	EXP 	response_yes: texRes = 128.0
27.2830 	EXP 	response_no: texRes = 128.0
27.2969 	EXP 	cue_file2: texRes = 128.0
27.2969 	EXP 	response_yes: texRes = 128.0
27.2969 	EXP 	response_no: texRes = 128.0
27.3110 	EXP 	cue_file2: texRes = 128.0
27.3110 	EXP 	response_yes: texRes = 128.0
27.3110 	EXP 	response_no: texRes = 128.0
27.3250 	EXP 	cue_file2: texRes = 128.0
27.3250 	EXP 	response_yes: texRes = 128.0
27.3250 	EXP 	response_no: texRes = 128.0
27.3388 	EXP 	cue_file2: texRes = 128.0
27.3388 	EXP 	response_yes: texRes = 128.0
27.3388 	EXP 	response_no: texRes = 128.0
27.3532 	EXP 	cue_file2: texRes = 128.0
27.3532 	EXP 	response_yes: texRes = 128.0
27.3532 	EXP 	response_no: texRes = 128.0
27.3532 	EXP 	iti_blank: autoDraw = True
27.3667 	EXP 	cue_file2: texRes = 128.0
27.3667 	EXP 	response_yes: texRes = 128.0
27.3667 	EXP 	response_no: texRes = 128.0
27.3667 	EXP 	right_text: autoDraw = False
27.3667 	EXP 	cue_file2: autoDraw = False
27.3667 	EXP 	response_yes: autoDraw = False
27.3667 	EXP 	response_no: autoDraw = False
27.3757 	EXP 	cue_file2: texRes = 128.0
27.3757 	EXP 	response_yes: texRes = 128.0
27.3757 	EXP 	response_no: texRes = 128.0
27.3854 	EXP 	cue_file2: texRes = 128.0
27.3854 	EXP 	response_yes: texRes = 128.0
27.3854 	EXP 	response_no: texRes = 128.0
27.4001 	EXP 	cue_file2: texRes = 128.0
27.4001 	EXP 	response_yes: texRes = 128.0
27.4001 	EXP 	response_no: texRes = 128.0
27.4089 	EXP 	cue_file2: texRes = 128.0
27.4089 	EXP 	response_yes: texRes = 128.0
27.4089 	EXP 	response_no: texRes = 128.0
27.4193 	EXP 	cue_file2: texRes = 128.0
27.4193 	EXP 	response_yes: texRes = 128.0
27.4193 	EXP 	response_no: texRes = 128.0
27.4334 	EXP 	cue_file2: texRes = 128.0
27.4334 	EXP 	response_yes: texRes = 128.0
27.4334 	EXP 	response_no: texRes = 128.0
27.4422 	EXP 	cue_file2: texRes = 128.0
27.4422 	EXP 	response_yes: texRes = 128.0
27.4422 	EXP 	response_no: texRes = 128.0
27.4526 	EXP 	cue_file2: texRes = 128.0
27.4526 	EXP 	response_yes: texRes = 128.0
27.4526 	EXP 	response_no: texRes = 128.0
27.4668 	EXP 	cue_file2: texRes = 128.0
27.4668 	EXP 	response_yes: texRes = 128.0
27.4668 	EXP 	response_no: texRes = 128.0
27.4754 	EXP 	cue_file2: texRes = 128.0
27.4754 	EXP 	response_yes: texRes = 128.0
27.4754 	EXP 	response_no: texRes = 128.0
27.4858 	EXP 	cue_file2: texRes = 128.0
27.4858 	EXP 	response_yes: texRes = 128.0
27.4858 	EXP 	response_no: texRes = 128.0
27.5003 	EXP 	cue_file2: texRes = 128.0
27.5003 	EXP 	response_yes: texRes = 128.0
27.5003 	EXP 	response_no: texRes = 128.0
27.5090 	EXP 	cue_file2: texRes = 128.0
27.5090 	EXP 	response_yes: texRes = 128.0
27.5090 	EXP 	response_no: texRes = 128.0
27.5195 	EXP 	cue_file2: texRes = 128.0
27.5195 	EXP 	response_yes: texRes = 128.0
27.5195 	EXP 	response_no: texRes = 128.0
27.5337 	EXP 	cue_file2: texRes = 128.0
27.5337 	EXP 	response_yes: texRes = 128.0
27.5337 	EXP 	response_no: texRes = 128.0
27.5426 	EXP 	cue_file2: texRes = 128.0
27.5426 	EXP 	response_yes: texRes = 128.0
27.5426 	EXP 	response_no: texRes = 128.0
27.5528 	EXP 	cue_file2: texRes = 128.0
27.5528 	EXP 	response_yes: texRes = 128.0
27.5528 	EXP 	response_no: texRes = 128.0
27.5671 	EXP 	cue_file2: texRes = 128.0
27.5671 	EXP 	response_yes: texRes = 128.0
27.5671 	EXP 	response_no: texRes = 128.0
27.5759 	EXP 	cue_file2: texRes = 128.0
27.5759 	EXP 	response_yes: texRes = 128.0
27.5759 	EXP 	response_no: texRes = 128.0
27.5858 	EXP 	cue_file2: texRes = 128.0
27.5858 	EXP 	response_yes: texRes = 128.0
27.5858 	EXP 	response_no: texRes = 128.0
27.6004 	EXP 	cue_file2: texRes = 128.0
27.6004 	EXP 	response_yes: texRes = 128.0
27.6004 	EXP 	response_no: texRes = 128.0
27.6092 	EXP 	cue_file2: texRes = 128.0
27.6092 	EXP 	response_yes: texRes = 128.0
27.6092 	EXP 	response_no: texRes = 128.0
27.6194 	EXP 	cue_file2: texRes = 128.0
27.6194 	EXP 	response_yes: texRes = 128.0
27.6194 	EXP 	response_no: texRes = 128.0
27.6339 	EXP 	cue_file2: texRes = 128.0
27.6339 	EXP 	response_yes: texRes = 128.0
27.6339 	EXP 	response_no: texRes = 128.0
27.6425 	EXP 	cue_file2: texRes = 128.0
27.6425 	EXP 	response_yes: texRes = 128.0
27.6425 	EXP 	response_no: texRes = 128.0
27.6529 	EXP 	cue_file2: texRes = 128.0
27.6529 	EXP 	response_yes: texRes = 128.0
27.6529 	EXP 	response_no: texRes = 128.0
27.6673 	EXP 	cue_file2: texRes = 128.0
27.6673 	EXP 	response_yes: texRes = 128.0
27.6673 	EXP 	response_no: texRes = 128.0
27.6760 	EXP 	cue_file2: texRes = 128.0
27.6760 	EXP 	response_yes: texRes = 128.0
27.6760 	EXP 	response_no: texRes = 128.0
27.6861 	EXP 	cue_file2: texRes = 128.0
27.6861 	EXP 	response_yes: texRes = 128.0
27.6861 	EXP 	response_no: texRes = 128.0
27.7006 	EXP 	cue_file2: texRes = 128.0
27.7006 	EXP 	response_yes: texRes = 128.0
27.7006 	EXP 	response_no: texRes = 128.0
27.7093 	EXP 	cue_file2: texRes = 128.0
27.7093 	EXP 	response_yes: texRes = 128.0
27.7093 	EXP 	response_no: texRes = 128.0
27.7196 	EXP 	cue_file2: texRes = 128.0
27.7196 	EXP 	response_yes: texRes = 128.0
27.7196 	EXP 	response_no: texRes = 128.0
27.7342 	EXP 	cue_file2: texRes = 128.0
27.7342 	EXP 	response_yes: texRes = 128.0
27.7342 	EXP 	response_no: texRes = 128.0
27.7430 	EXP 	cue_file2: texRes = 128.0
27.7430 	EXP 	response_yes: texRes = 128.0
27.7430 	EXP 	response_no: texRes = 128.0
27.7531 	EXP 	cue_file2: texRes = 128.0
27.7531 	EXP 	response_yes: texRes = 128.0
27.7531 	EXP 	response_no: texRes = 128.0
27.7618 	DATA 	Keypress: 5
27.7676 	EXP 	cue_file2: texRes = 128.0
27.7676 	EXP 	response_yes: texRes = 128.0
27.7676 	EXP 	response_no: texRes = 128.0
27.7766 	EXP 	cue_file2: texRes = 128.0
27.7766 	EXP 	response_yes: texRes = 128.0
27.7766 	EXP 	response_no: texRes = 128.0
27.7866 	EXP 	cue_file2: texRes = 128.0
27.7866 	EXP 	response_yes: texRes = 128.0
27.7866 	EXP 	response_no: texRes = 128.0
27.8009 	EXP 	cue_file2: texRes = 128.0
27.8009 	EXP 	response_yes: texRes = 128.0
27.8009 	EXP 	response_no: texRes = 128.0
27.8096 	EXP 	cue_file2: texRes = 128.0
27.8096 	EXP 	response_yes: texRes = 128.0
27.8096 	EXP 	response_no: texRes = 128.0
27.8201 	EXP 	cue_file2: texRes = 128.0
27.8201 	EXP 	response_yes: texRes = 128.0
27.8201 	EXP 	response_no: texRes = 128.0
27.8342 	EXP 	cue_file2: texRes = 128.0
27.8342 	EXP 	response_yes: texRes = 128.0
27.8342 	EXP 	response_no: texRes = 128.0
27.8430 	EXP 	cue_file2: texRes = 128.0
27.8430 	EXP 	response_yes: texRes = 128.0
27.8430 	EXP 	response_no: texRes = 128.0
27.8532 	EXP 	cue_file2: texRes = 128.0
27.8532 	EXP 	response_yes: texRes = 128.0
27.8532 	EXP 	response_no: texRes = 128.0
27.8678 	EXP 	cue_file2: texRes = 128.0
27.8678 	EXP 	response_yes: texRes = 128.0
27.8678 	EXP 	response_no: texRes = 128.0
27.8766 	EXP 	cue_file2: texRes = 128.0
27.8766 	EXP 	response_yes: texRes = 128.0
27.8766 	EXP 	response_no: texRes = 128.0
27.8868 	EXP 	cue_file2: texRes = 128.0
27.8868 	EXP 	response_yes: texRes = 128.0
27.8868 	EXP 	response_no: texRes = 128.0
27.9010 	EXP 	cue_file2: texRes = 128.0
27.9010 	EXP 	response_yes: texRes = 128.0
27.9010 	EXP 	response_no: texRes = 128.0
27.9098 	EXP 	cue_file2: texRes = 128.0
27.9098 	EXP 	response_yes: texRes = 128.0
27.9098 	EXP 	response_no: texRes = 128.0
27.9203 	EXP 	cue_file2: texRes = 128.0
27.9203 	EXP 	response_yes: texRes = 128.0
27.9203 	EXP 	response_no: texRes = 128.0
27.9347 	EXP 	cue_file2: texRes = 128.0
27.9347 	EXP 	response_yes: texRes = 128.0
27.9347 	EXP 	response_no: texRes = 128.0
27.9435 	EXP 	cue_file2: texRes = 128.0
27.9435 	EXP 	response_yes: texRes = 128.0
27.9435 	EXP 	response_no: texRes = 128.0
27.9533 	EXP 	cue_file2: texRes = 128.0
27.9533 	EXP 	response_yes: texRes = 128.0
27.9533 	EXP 	response_no: texRes = 128.0
27.9680 	EXP 	cue_file2: texRes = 128.0
27.9680 	EXP 	response_yes: texRes = 128.0
27.9680 	EXP 	response_no: texRes = 128.0
27.9768 	EXP 	cue_file2: texRes = 128.0
27.9768 	EXP 	response_yes: texRes = 128.0
27.9768 	EXP 	response_no: texRes = 128.0
27.9869 	EXP 	cue_file2: texRes = 128.0
27.9869 	EXP 	response_yes: texRes = 128.0
27.9869 	EXP 	response_no: texRes = 128.0
28.0013 	EXP 	cue_file2: texRes = 128.0
28.0013 	EXP 	response_yes: texRes = 128.0
28.0013 	EXP 	response_no: texRes = 128.0
28.0100 	EXP 	cue_file2: texRes = 128.0
28.0100 	EXP 	response_yes: texRes = 128.0
28.0100 	EXP 	response_no: texRes = 128.0
28.0199 	EXP 	cue_file2: texRes = 128.0
28.0199 	EXP 	response_yes: texRes = 128.0
28.0199 	EXP 	response_no: texRes = 128.0
28.0347 	EXP 	cue_file2: texRes = 128.0
28.0347 	EXP 	response_yes: texRes = 128.0
28.0347 	EXP 	response_no: texRes = 128.0
28.0434 	EXP 	cue_file2: texRes = 128.0
28.0434 	EXP 	response_yes: texRes = 128.0
28.0434 	EXP 	response_no: texRes = 128.0
28.0537 	EXP 	cue_file2: texRes = 128.0
28.0537 	EXP 	response_yes: texRes = 128.0
28.0537 	EXP 	response_no: texRes = 128.0
28.0683 	EXP 	cue_file2: texRes = 128.0
28.0683 	EXP 	response_yes: texRes = 128.0
28.0683 	EXP 	response_no: texRes = 128.0
28.0772 	EXP 	cue_file2: texRes = 128.0
28.0772 	EXP 	response_yes: texRes = 128.0
28.0772 	EXP 	response_no: texRes = 128.0
28.0870 	EXP 	cue_file2: texRes = 128.0
28.0870 	EXP 	response_yes: texRes = 128.0
28.0870 	EXP 	response_no: texRes = 128.0
28.1025 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
28.1690 	EXP 	cue_file2: texRes = 128.0
28.1690 	EXP 	response_yes: texRes = 128.0
28.1690 	EXP 	response_no: texRes = 128.0
28.1690 	EXP 	iti_blank: autoDraw = False
28.1690 	EXP 	fixation_text: autoDraw = False
28.1690 	EXP 	left_text: autoDraw = False
28.1690 	EXP 	right_text: autoDraw = False
28.1690 	EXP 	cue_file2: autoDraw = False
28.1690 	EXP 	response_yes: autoDraw = False
28.1690 	EXP 	response_no: autoDraw = False
28.1690 	EXP 	iti_blank: autoDraw = False
28.1690 	EXP 	cue_file2: texRes = 128.0
28.1690 	EXP 	response_yes: texRes = 128.0
28.1690 	EXP 	response_no: texRes = 128.0
28.1690 	EXP 	cue_file1: ori = 0.0
28.1690 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
28.1690 	EXP 	image_1: ori = 0.0
28.1690 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
28.1690 	EXP 	image_2: ori = 0.0
28.1690 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
28.1690 	EXP 	sound_icon1: ori = 0.0
28.1690 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
