0.6870 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.5918 	EXP 	response_no: texRes = 128.0
22.6064 	EXP 	cue_file2: texRes = 128.0
22.6064 	EXP 	response_yes: texRes = 128.0
22.6064 	EXP 	response_no: texRes = 128.0
22.6209 	EXP 	cue_file2: texRes = 128.0
22.6209 	EXP 	response_yes: texRes = 128.0
22.6209 	EXP 	response_no: texRes = 128.0
22.6350 	EXP 	cue_file2: texRes = 128.0
22.6350 	EXP 	response_yes: texRes = 128.0
22.6350 	EXP 	response_no: texRes = 128.0
22.6492 	EXP 	cue_file2: texRes = 128.0
22.6492 	EXP 	response_yes: texRes = 128.0
22.6492 	EXP 	response_no: texRes = 128.0
22.6632 	EXP 	cue_file2: texRes = 128.0
22.6632 	EXP 	response_yes: texRes = 128.0
22.6632 	EXP 	response_no: texRes = 128.0
22.6773 	EXP 	cue_file2: texRes = 128.0
22.6773 	EXP 	response_yes: texRes = 128.0
22.6773 	EXP 	response_no: texRes = 128.0
22.6914 	EXP 	cue_file2: texRes = 128.0
22.6914 	EXP 	response_yes: texRes = 128.0
22.6914 	EXP 	response_no: texRes = 128.0
22.7069 	EXP 	cue_file2: texRes = 128.0
22.7069 	EXP 	response_yes: texRes = 128.0
22.7069 	EXP 	response_no: texRes = 128.0
22.7213 	EXP 	cue_file2: texRes = 128.0
22.7213 	EXP 	response_yes: texRes = 128.0
22.7213 	EXP 	response_no: texRes = 128.0
22.7353 	EXP 	cue_file2: texRes = 128.0
22.7353 	EXP 	response_yes: texRes = 128.0
22.7353 	EXP 	response_no: texRes = 128.0
22.7495 	EXP 	cue_file2: texRes = 128.0
22.7495 	EXP 	response_yes: texRes = 128.0
22.7495 	EXP 	response_no: texRes = 128.0
22.7638 	EXP 	cue_file2: texRes = 128.0
22.7638 	EXP 	response_yes: texRes = 128.0
22.7638 	EXP 	response_no: texRes = 128.0
22.7779 	EXP 	cue_file2: texRes = 128.0
22.7779 	EXP 	response_yes: texRes = 128.0
22.7779 	EXP 	response_no: texRes = 128.0
22.7922 	EXP 	cue_file2: texRes = 128.0
22.7922 	EXP 	response_yes: texRes = 128.0
22.7922 	EXP 	response_no: texRes = 128.0
22.8071 	EXP 	cue_file2: texRes = 128.0
22.8071 	EXP 	response_yes: texRes = 128.0
22.8071 	EXP 	response_no: texRes = 128.0
22.8212 	DATA 	Keypress: 5
22.8236 	EXP 	cue_file2: texRes = 128.0
22.8236 	EXP 	response_yes: texRes = 128.0
22.8236 	EXP 	response_no: texRes = 128.0
22.8382 	EXP 	cue_file2: texRes = 128.0
22.8382 	EXP 	response_yes: texRes = 128.0
22.8382 	EXP 	response_no: texRes = 128.0
22.8524 	EXP 	cue_file2: texRes = 128.0
22.8524 	EXP 	response_yes: texRes = 128.0
22.8524 	EXP 	response_no: texRes = 128.0
22.8667 	EXP 	cue_file2: texRes = 128.0
22.8667 	EXP 	response_yes: texRes = 128.0
22.8667 	EXP 	response_no: texRes = 128.0
22.8808 	EXP 	cue_file2: texRes = 128.0
22.8808 	EXP 	response_yes: texRes = 128.0
22.8808 	EXP 	response_no: texRes = 128.0
22.8950 	EXP 	cue_file2: texRes = 128.0
22.8950 	EXP 	response_yes: texRes = 128.0
22.8950 	EXP 	response_no: texRes = 128.0
22.9091 	EXP 	cue_file2: texRes = 128.0
22.9091 	EXP 	response_yes: texRes = 128.0
22.9091 	EXP 	response_no: texRes = 128.0
22.9242 	EXP 	cue_file2: texRes = 128.0
22.9242 	EXP 	response_yes: texRes = 128.0
22.9242 	EXP 	response_no: texRes = 128.0
22.9386 	EXP 	cue_file2: texRes = 128.0
22.9386 	EXP 	response_yes: texRes = 128.0
22.9386 	EXP 	response_no: texRes = 128.0
22.9527 	EXP 	cue_file2: texRes = 128.0
22.9527 	EXP 	response_yes: texRes = 128.0
22.9527 	EXP 	response_no: texRes = 128.0
22.9668 	EXP 	cue_file2: texRes = 128.0
22.9668 	EXP 	response_yes: texRes = 128.0
22.9668 	EXP 	response_no: texRes = 128.0
22.9810 	EXP 	cue_file2: texRes = 128.0
22.9810 	EXP 	response_yes: texRes = 128.0
22.9810 	EXP 	response_no: texRes = 128.0
22.9951 	EXP 	cue_file2: texRes = 128.0
22.9951 	EXP 	response_yes: texRes = 128.0
22.9951 	EXP 	response_no: texRes = 128.0
23.0092 	EXP 	cue_file2: texRes = 128.0
23.0092 	EXP 	response_yes: texRes = 128.0
23.0092 	EXP 	response_no: texRes = 128.0
23.0245 	EXP 	cue_file2: texRes = 128.0
23.0245 	EXP 	response_yes: texRes = 128.0
23.0245 	EXP 	response_no: texRes = 128.0
23.0386 	EXP 	cue_file2: texRes = 128.0
23.0386 	EXP 	response_yes: texRes = 128.0
23.0386 	EXP 	response_no: texRes = 128.0
23.0527 	EXP 	cue_file2: texRes = 128.0
23.0527 	EXP 	response_yes: texRes = 128.0
23.0527 	EXP 	response_no: texRes = 128.0
23.0668 	EXP 	cue_file2: texRes = 128.0
23.0668 	EXP 	response_yes: texRes = 128.0
23.0668 	EXP 	response_no: texRes = 128.0
23.0811 	EXP 	cue_file2: texRes = 128.0
23.0811 	EXP 	response_yes: texRes = 128.0
23.0811 	EXP 	response_no: texRes = 128.0
23.0953 	EXP 	cue_file2: texRes = 128.0
23.0953 	EXP 	response_yes: texRes = 128.0
23.0953 	EXP 	response_no: texRes = 128.0
23.1094 	EXP 	cue_file2: texRes = 128.0
23.1094 	EXP 	response_yes: texRes = 128.0
23.1094 	EXP 	response_no: texRes = 128.0
23.1242 	EXP 	cue_file2: texRes = 128.0
23.1242 	EXP 	response_yes: texRes = 128.0
23.1242 	EXP 	response_no: texRes = 128.0
23.1390 	EXP 	cue_file2: texRes = 128.0
23.1390 	EXP 	response_yes: texRes = 128.0
23.1390 	EXP 	response_no: texRes = 128.0
23.1531 	EXP 	cue_file2: texRes = 128.0
23.1531 	EXP 	response_yes: texRes = 128.0
23.1531 	EXP 	response_no: texRes = 128.0
23.1672 	EXP 	cue_file2: texRes = 128.0
23.1672 	EXP 	response_yes: texRes = 128.0
23.1672 	EXP 	response_no: texRes = 128.0
23.1813 	EXP 	cue_file2: texRes = 128.0
23.1813 	EXP 	response_yes: texRes = 128.0
23.1813 	EXP 	response_no: texRes = 128.0
23.1956 	EXP 	cue_file2: texRes = 128.0
23.1956 	EXP 	response_yes: texRes = 128.0
23.1956 	EXP 	response_no: texRes = 128.0
23.2099 	EXP 	cue_file2: texRes = 128.0
23.2099 	EXP 	response_yes: texRes = 128.0
23.2099 	EXP 	response_no: texRes = 128.0
23.2247 	EXP 	cue_file2: texRes = 128.0
23.2247 	EXP 	response_yes: texRes = 128.0
23.2247 	EXP 	response_no: texRes = 128.0
23.2391 	EXP 	cue_file2: texRes = 128.0
23.2391 	EXP 	response_yes: texRes = 128.0
23.2391 	EXP 	response_no: texRes = 128.0
23.2534 	EXP 	cue_file2: texRes = 128.0
23.2534 	EXP 	response_yes: texRes = 128.0
23.2534 	EXP 	response_no: texRes = 128.0
23.2677 	EXP 	cue_file2: texRes = 128.0
23.2677 	EXP 	response_yes: texRes = 128.0
23.2677 	EXP 	response_no: texRes = 128.0
23.2820 	EXP 	cue_file2: texRes = 128.0
23.2820 	EXP 	response_yes: texRes = 128.0
23.2820 	EXP 	response_no: texRes = 128.0
23.2963 	EXP 	cue_file2: texRes = 128.0
23.2963 	EXP 	response_yes: texRes = 128.0
23.2963 	EXP 	response_no: texRes = 128.0
23.3105 	EXP 	cue_file2: texRes = 128.0
23.3105 	EXP 	response_yes: texRes = 128.0
23.3105 	EXP 	response_no: texRes = 128.0
23.3251 	EXP 	cue_file2: texRes = 128.0
23.3251 	EXP 	response_yes: texRes = 128.0
23.3251 	EXP 	response_no: texRes = 128.0
23.3393 	EXP 	cue_file2: texRes = 128.0
23.3393 	EXP 	response_yes: texRes = 128.0
23.3393 	EXP 	response_no: texRes = 128.0
23.3532 	EXP 	cue_file2: texRes = 128.0
23.3532 	EXP 	response_yes: texRes = 128.0
23.3532 	EXP 	response_no: texRes = 128.0
23.3672 	EXP 	cue_file2: texRes = 128.0
23.3672 	EXP 	response_yes: texRes = 128.0
23.3672 	EXP 	response_no: texRes = 128.0
23.3815 	EXP 	cue_file2: texRes = 128.0
23.3815 	EXP 	response_yes: texRes = 128.0
23.3815 	EXP 	response_no: texRes = 128.0
23.3960 	EXP 	cue_file2: texRes = 128.0
23.3960 	EXP 	response_yes: texRes = 128.0
23.3960 	EXP 	response_no: texRes = 128.0
23.4099 	EXP 	cue_file2: texRes = 128.0
23.4099 	EXP 	response_yes: texRes = 128.0
23.4099 	EXP 	response_no: texRes = 128.0
23.4254 	EXP 	cue_file2: texRes = 128.0
23.4254 	EXP 	response_yes: texRes = 128.0
23.4254 	EXP 	response_no: texRes = 128.0
23.4395 	EXP 	cue_file2: texRes = 128.0
23.4395 	EXP 	response_yes: texRes = 128.0
23.4395 	EXP 	response_no: texRes = 128.0
23.4537 	EXP 	cue_file2: texRes = 128.0
23.4537 	EXP 	response_yes: texRes = 128.0
23.4537 	EXP 	response_no: texRes = 128.0
23.4679 	EXP 	cue_file2: texRes = 128.0
23.4679 	EXP 	response_yes: texRes = 128.0
23.4679 	EXP 	response_no: texRes = 128.0
23.4821 	EXP 	cue_file2: texRes = 128.0
23.4821 	EXP 	response_yes: texRes = 128.0
23.4821 	EXP 	response_no: texRes = 128.0
23.4963 	EXP 	cue_file2: texRes = 128.0
23.4963 	EXP 	response_yes: texRes = 128.0
23.4963 	EXP 	response_no: texRes = 128.0
23.5104 	EXP 	cue_file2: texRes = 128.0
23.5104 	EXP 	response_yes: texRes = 128.0
23.5104 	EXP 	response_no: texRes = 128.0
23.5258 	EXP 	cue_file2: texRes = 128.0
23.5258 	EXP 	response_yes: texRes = 128.0
23.5258 	EXP 	response_no: texRes = 128.0
23.5565 	EXP 	cue_file2: texRes = 128.0
23.5565 	EXP 	response_yes: texRes = 128.0
23.5565 	EXP 	response_no: texRes = 128.0
23.5733 	EXP 	cue_file2: texRes = 128.0
23.5733 	EXP 	response_yes: texRes = 128.0
23.5733 	EXP 	response_no: texRes = 128.0
23.5872 	EXP 	cue_file2: texRes = 128.0
23.5872 	EXP 	response_yes: texRes = 128.0
23.5872 	EXP 	response_no: texRes = 128.0
23.6013 	EXP 	cue_file2: texRes = 128.0
23.6013 	EXP 	response_yes: texRes = 128.0
23.6013 	EXP 	response_no: texRes = 128.0
23.6151 	EXP 	cue_file2: texRes = 128.0
23.6151 	EXP 	response_yes: texRes = 128.0
23.6151 	EXP 	response_no: texRes = 128.0
23.6292 	EXP 	cue_file2: texRes = 128.0
23.6292 	EXP 	response_yes: texRes = 128.0
23.6292 	EXP 	response_no: texRes = 128.0
23.6433 	EXP 	cue_file2: texRes = 128.0
23.6433 	EXP 	response_yes: texRes = 128.0
23.6433 	EXP 	response_no: texRes = 128.0
23.6736 	EXP 	cue_file2: texRes = 128.0
23.6736 	EXP 	response_yes: texRes = 128.0
23.6736 	EXP 	response_no: texRes = 128.0
23.6902 	EXP 	cue_file2: texRes = 128.0
23.6902 	EXP 	response_yes: texRes = 128.0
23.6902 	EXP 	response_no: texRes = 128.0
23.7044 	EXP 	cue_file2: texRes = 128.0
23.7044 	EXP 	response_yes: texRes = 128.0
23.7044 	EXP 	response_no: texRes = 128.0
23.7187 	EXP 	cue_file2: texRes = 128.0
23.7187 	EXP 	response_yes: texRes = 128.0
23.7187 	EXP 	response_no: texRes = 128.0
23.7328 	EXP 	cue_file2: texRes = 128.0
23.7328 	EXP 	response_yes: texRes = 128.0
23.7328 	EXP 	response_no: texRes = 128.0
23.7469 	EXP 	cue_file2: texRes = 128.0
23.7469 	EXP 	response_yes: texRes = 128.0
23.7469 	EXP 	response_no: texRes = 128.0
23.7611 	EXP 	cue_file2: texRes = 128.0
23.7611 	EXP 	response_yes: texRes = 128.0
23.7611 	EXP 	response_no: texRes = 128.0
23.7762 	EXP 	cue_file2: texRes = 128.0
23.7762 	EXP 	response_yes: texRes = 128.0
23.7762 	EXP 	response_no: texRes = 128.0
23.7905 	EXP 	cue_file2: texRes = 128.0
23.7905 	EXP 	response_yes: texRes = 128.0
23.7905 	EXP 	response_no: texRes = 128.0
23.8048 	EXP 	cue_file2: texRes = 128.0
23.8048 	EXP 	response_yes: texRes = 128.0
23.8048 	EXP 	response_no: texRes = 128.0
23.8191 	EXP 	cue_file2: texRes = 128.0
23.8191 	EXP 	response_yes: texRes = 128.0
23.8191 	EXP 	response_no: texRes = 128.0
23.8332 	EXP 	cue_file2: texRes = 128.0
23.8332 	EXP 	response_yes: texRes = 128.0
23.8332 	EXP 	response_no: texRes = 128.0
23.8477 	EXP 	cue_file2: texRes = 128.0
23.8477 	EXP 	response_yes: texRes = 128.0
23.8477 	EXP 	response_no: texRes = 128.0
23.8619 	EXP 	cue_file2: texRes = 128.0
23.8619 	EXP 	response_yes: texRes = 128.0
23.8619 	EXP 	response_no: texRes = 128.0
23.8765 	EXP 	cue_file2: texRes = 128.0
23.8765 	EXP 	response_yes: texRes = 128.0
23.8765 	EXP 	response_no: texRes = 128.0
23.9074 	EXP 	cue_file2: texRes = 128.0
23.9074 	EXP 	response_yes: texRes = 128.0
23.9074 	EXP 	response_no: texRes = 128.0
23.9241 	EXP 	cue_file2: texRes = 128.0
23.9241 	EXP 	response_yes: texRes = 128.0
23.9241 	EXP 	response_no: texRes = 128.0
23.9380 	EXP 	cue_file2: texRes = 128.0
23.9380 	EXP 	response_yes: texRes = 128.0
23.9380 	EXP 	response_no: texRes = 128.0
23.9521 	EXP 	cue_file2: texRes = 128.0
23.9521 	EXP 	response_yes: texRes = 128.0
23.9521 	EXP 	response_no: texRes = 128.0
23.9663 	EXP 	cue_file2: texRes = 128.0
23.9663 	EXP 	response_yes: texRes = 128.0
23.9663 	EXP 	response_no: texRes = 128.0
23.9803 	EXP 	cue_file2: texRes = 128.0
23.9803 	EXP 	response_yes: texRes = 128.0
23.9803 	EXP 	response_no: texRes = 128.0
23.9944 	EXP 	cue_file2: texRes = 128.0
23.9944 	EXP 	response_yes: texRes = 128.0
23.9944 	EXP 	response_no: texRes = 128.0
24.0099 	EXP 	cue_file2: texRes = 128.0
24.0099 	EXP 	response_yes: texRes = 128.0
24.0099 	EXP 	response_no: texRes = 128.0
24.0242 	EXP 	cue_file2: texRes = 128.0
24.0242 	EXP 	response_yes: texRes = 128.0
24.0242 	EXP 	response_no: texRes = 128.0
24.0383 	EXP 	cue_file2: texRes = 128.0
24.0383 	EXP 	response_yes: texRes = 128.0
24.0383 	EXP 	response_no: texRes = 128.0
24.0524 	EXP 	cue_file2: texRes = 128.0
24.0524 	EXP 	response_yes: texRes = 128.0
24.0524 	EXP 	response_no: texRes = 128.0
24.0666 	EXP 	cue_file2: texRes = 128.0
24.0666 	EXP 	response_yes: texRes = 128.0
24.0666 	EXP 	response_no: texRes = 128.0
24.0807 	EXP 	cue_file2: texRes = 128.0
24.0807 	EXP 	response_yes: texRes = 128.0
24.0807 	EXP 	response_no: texRes = 128.0
24.0950 	EXP 	cue_file2: texRes = 128.0
24.0950 	EXP 	response_yes: texRes = 128.0
24.0950 	EXP 	response_no: texRes = 128.0
24.1101 	EXP 	cue_file2: texRes = 128.0
24.1101 	EXP 	response_yes: texRes = 128.0
24.1101 	EXP 	response_no: texRes = 128.0
24.1244 	EXP 	cue_file2: texRes = 128.0
24.1244 	EXP 	response_yes: texRes = 128.0
24.1244 	EXP 	response_no: texRes = 128.0
24.1385 	EXP 	cue_file2: texRes = 128.0
24.1385 	EXP 	response_yes: texRes = 128.0
24.1385 	EXP 	response_no: texRes = 128.0
24.1527 	EXP 	cue_file2: texRes = 128.0
24.1527 	EXP 	response_yes: texRes = 128.0
24.1527 	EXP 	response_no: texRes = 128.0
24.1670 	EXP 	cue_file2: texRes = 128.0
24.1670 	EXP 	response_yes: texRes = 128.0
24.1670 	EXP 	response_no: texRes = 128.0
24.1811 	EXP 	cue_file2: texRes = 128.0
24.1811 	EXP 	response_yes: texRes = 128.0
24.1811 	EXP 	response_no: texRes = 128.0
24.1952 	EXP 	cue_file2: texRes = 128.0
24.1952 	EXP 	response_yes: texRes = 128.0
24.1952 	EXP 	response_no: texRes = 128.0
24.2101 	EXP 	cue_file2: texRes = 128.0
24.2101 	EXP 	response_yes: texRes = 128.0
24.2101 	EXP 	response_no: texRes = 128.0
24.2248 	EXP 	cue_file2: texRes = 128.0
24.2248 	EXP 	response_yes: texRes = 128.0
24.2248 	EXP 	response_no: texRes = 128.0
24.2388 	EXP 	cue_file2: texRes = 128.0
24.2388 	EXP 	response_yes: texRes = 128.0
24.2388 	EXP 	response_no: texRes = 128.0
24.2530 	EXP 	cue_file2: texRes = 128.0
24.2530 	EXP 	response_yes: texRes = 128.0
24.2530 	EXP 	response_no: texRes = 128.0
24.2672 	EXP 	cue_file2: texRes = 128.0
24.2672 	EXP 	response_yes: texRes = 128.0
24.2672 	EXP 	response_no: texRes = 128.0
24.2813 	EXP 	cue_file2: texRes = 128.0
24.2813 	EXP 	response_yes: texRes = 128.0
24.2813 	EXP 	response_no: texRes = 128.0
24.2954 	EXP 	cue_file2: texRes = 128.0
24.2954 	EXP 	response_yes: texRes = 128.0
24.2954 	EXP 	response_no: texRes = 128.0
24.3107 	EXP 	cue_file2: texRes = 128.0
24.3107 	EXP 	response_yes: texRes = 128.0
24.3107 	EXP 	response_no: texRes = 128.0
24.3251 	EXP 	cue_file2: texRes = 128.0
24.3251 	EXP 	response_yes: texRes = 128.0
24.3251 	EXP 	response_no: texRes = 128.0
24.3394 	EXP 	cue_file2: texRes = 128.0
24.3394 	EXP 	response_yes: texRes = 128.0
24.3394 	EXP 	response_no: texRes = 128.0
24.3534 	EXP 	cue_file2: texRes = 128.0
24.3534 	EXP 	response_yes: texRes = 128.0
24.3534 	EXP 	response_no: texRes = 128.0
24.3675 	EXP 	cue_file2: texRes = 128.0
24.3675 	EXP 	response_yes: texRes = 128.0
24.3675 	EXP 	response_no: texRes = 128.0
24.3815 	EXP 	cue_file2: texRes = 128.0
24.3815 	EXP 	response_yes: texRes = 128.0
24.3815 	EXP 	response_no: texRes = 128.0
24.3957 	EXP 	cue_file2: texRes = 128.0
24.3957 	EXP 	response_yes: texRes = 128.0
24.3957 	EXP 	response_no: texRes = 128.0
24.4108 	EXP 	cue_file2: texRes = 128.0
24.4108 	EXP 	response_yes: texRes = 128.0
24.4108 	EXP 	response_no: texRes = 128.0
24.4253 	EXP 	cue_file2: texRes = 128.0
24.4253 	EXP 	response_yes: texRes = 128.0
24.4253 	EXP 	response_no: texRes = 128.0
24.4393 	EXP 	cue_file2: texRes = 128.0
24.4393 	EXP 	response_yes: texRes = 128.0
24.4393 	EXP 	response_no: texRes = 128.0
24.4533 	EXP 	cue_file2: texRes = 128.0
24.4533 	EXP 	response_yes: texRes = 128.0
24.4533 	EXP 	response_no: texRes = 128.0
24.4674 	EXP 	cue_file2: texRes = 128.0
24.4674 	EXP 	response_yes: texRes = 128.0
24.4674 	EXP 	response_no: texRes = 128.0
24.4814 	EXP 	cue_file2: texRes = 128.0
24.4814 	EXP 	response_yes: texRes = 128.0
24.4814 	EXP 	response_no: texRes = 128.0
24.4955 	EXP 	cue_file2: texRes = 128.0
24.4955 	EXP 	response_yes: texRes = 128.0
24.4955 	EXP 	response_no: texRes = 128.0
24.5111 	EXP 	cue_file2: texRes = 128.0
24.5111 	EXP 	response_yes: texRes = 128.0
24.5111 	EXP 	response_no: texRes = 128.0
24.5254 	EXP 	cue_file2: texRes = 128.0
24.5254 	EXP 	response_yes: texRes = 128.0
24.5254 	EXP 	response_no: texRes = 128.0
24.5399 	EXP 	cue_file2: texRes = 128.0
24.5399 	EXP 	response_yes: texRes = 128.0
24.5399 	EXP 	response_no: texRes = 128.0
24.5542 	EXP 	cue_file2: texRes = 128.0
24.5542 	EXP 	response_yes: texRes = 128.0
24.5542 	EXP 	response_no: texRes = 128.0
24.5682 	EXP 	cue_file2: texRes = 128.0
24.5682 	EXP 	response_yes: texRes = 128.0
24.5682 	EXP 	response_no: texRes = 128.0
24.5822 	EXP 	cue_file2: texRes = 128.0
24.5822 	EXP 	response_yes: texRes = 128.0
24.5822 	EXP 	response_no: texRes = 128.0
24.5962 	EXP 	cue_file2: texRes = 128.0
24.5962 	EXP 	response_yes: texRes = 128.0
24.5962 	EXP 	response_no: texRes = 128.0
24.6115 	EXP 	cue_file2: texRes = 128.0
24.6115 	EXP 	response_yes: texRes = 128.0
24.6115 	EXP 	response_no: texRes = 128.0
24.6258 	EXP 	cue_file2: texRes = 128.0
24.6258 	EXP 	response_yes: texRes = 128.0
24.6258 	EXP 	response_no: texRes = 128.0
24.6400 	EXP 	cue_file2: texRes = 128.0
24.6400 	EXP 	response_yes: texRes = 128.0
24.6400 	EXP 	response_no: texRes = 128.0
24.6542 	EXP 	cue_file2: texRes = 128.0
24.6542 	EXP 	response_yes: texRes = 128.0
24.6542 	EXP 	response_no: texRes = 128.0
24.6680 	EXP 	cue_file2: texRes = 128.0
24.6680 	EXP 	response_yes: texRes = 128.0
24.6680 	EXP 	response_no: texRes = 128.0
24.6820 	EXP 	cue_file2: texRes = 128.0
24.6820 	EXP 	response_yes: texRes = 128.0
24.6820 	EXP 	response_no: texRes = 128.0
24.6961 	EXP 	cue_file2: texRes = 128.0
24.6961 	EXP 	response_yes: texRes = 128.0
24.6961 	EXP 	response_no: texRes = 128.0
24.7119 	EXP 	cue_file2: texRes = 128.0
24.7119 	EXP 	response_yes: texRes = 128.0
24.7119 	EXP 	response_no: texRes = 128.0
24.7259 	EXP 	cue_file2: texRes = 128.0
24.7259 	EXP 	response_yes: texRes = 128.0
24.7259 	EXP 	response_no: texRes = 128.0
24.7400 	EXP 	cue_file2: texRes = 128.0
24.7400 	EXP 	response_yes: texRes = 128.0
24.7400 	EXP 	response_no: texRes = 128.0
24.7538 	EXP 	cue_file2: texRes = 128.0
24.7538 	EXP 	response_yes: texRes = 128.0
24.7538 	EXP 	response_no: texRes = 128.0
24.7679 	EXP 	cue_file2: texRes = 128.0
24.7679 	EXP 	response_yes: texRes = 128.0
24.7679 	EXP 	response_no: texRes = 128.0
24.7821 	EXP 	cue_file2: texRes = 128.0
24.7821 	EXP 	response_yes: texRes = 128.0
24.7821 	EXP 	response_no: texRes = 128.0
24.7964 	EXP 	cue_file2: texRes = 128.0
24.7964 	EXP 	response_yes: texRes = 128.0
24.7964 	EXP 	response_no: texRes = 128.0
24.8121 	EXP 	cue_file2: texRes = 128.0
24.8121 	EXP 	response_yes: texRes = 128.0
24.8121 	EXP 	response_no: texRes = 128.0
24.8259 	DATA 	Keypress: 5
24.8283 	EXP 	cue_file2: texRes = 128.0
24.8283 	EXP 	response_yes: texRes = 128.0
24.8283 	EXP 	response_no: texRes = 128.0
24.8597 	EXP 	cue_file2: texRes = 128.0
24.8597 	EXP 	response_yes: texRes = 128.0
24.8597 	EXP 	response_no: texRes = 128.0
24.8762 	EXP 	cue_file2: texRes = 128.0
24.8762 	EXP 	response_yes: texRes = 128.0
24.8762 	EXP 	response_no: texRes = 128.0
24.8907 	EXP 	cue_file2: texRes = 128.0
24.8907 	EXP 	response_yes: texRes = 128.0
24.8907 	EXP 	response_no: texRes = 128.0
24.8907 	EXP 	iti_blank: autoDraw = True
24.8997 	EXP 	cue_file2: texRes = 128.0
24.8997 	EXP 	response_yes: texRes = 128.0
24.8997 	EXP 	response_no: texRes = 128.0
24.8997 	EXP 	right_text: autoDraw = False
24.8997 	EXP 	cue_file2: autoDraw = False
24.8997 	EXP 	response_yes: autoDraw = False
24.8997 	EXP 	response_no: autoDraw = False
24.9095 	EXP 	cue_file2: texRes = 128.0
24.9095 	EXP 	response_yes: texRes = 128.0
24.9095 	EXP 	response_no: texRes = 128.0
24.9183 	EXP 	cue_file2: texRes = 128.0
24.9183 	EXP 	response_yes: texRes = 128.0
24.9183 	EXP 	response_no: texRes = 128.0
24.9290 	EXP 	cue_file2: texRes = 128.0
24.9290 	EXP 	response_yes: texRes = 128.0
24.9290 	EXP 	response_no: texRes = 128.0
24.9431 	EXP 	cue_file2: texRes = 128.0
24.9431 	EXP 	response_yes: texRes = 128.0
24.9431 	EXP 	response_no: texRes = 128.0
24.9518 	EXP 	cue_file2: texRes = 128.0
24.9518 	EXP 	response_yes: texRes = 128.0
24.9518 	EXP 	response_no: texRes = 128.0
24.9623 	EXP 	cue_file2: texRes = 128.0
24.9623 	EXP 	response_yes: texRes = 128.0
24.9623 	EXP 	response_no: texRes = 128.0
24.9765 	EXP 	cue_file2: texRes = 128.0
24.9765 	EXP 	response_yes: texRes = 128.0
24.9765 	EXP 	response_no: texRes = 128.0
24.9853 	EXP 	cue_file2: texRes = 128.0
24.9853 	EXP 	response_yes: texRes = 128.0
24.9853 	EXP 	response_no: texRes = 128.0
24.9956 	EXP 	cue_file2: texRes = 128.0
24.9956 	EXP 	response_yes: texRes = 128.0
24.9956 	EXP 	response_no: texRes = 128.0
25.0100 	EXP 	cue_file2: texRes = 128.0
25.0100 	EXP 	response_yes: texRes = 128.0
25.0100 	EXP 	response_no: texRes = 128.0
25.0188 	EXP 	cue_file2: texRes = 128.0
25.0188 	EXP 	response_yes: texRes = 128.0
25.0188 	EXP 	response_no: texRes = 128.0
25.0289 	EXP 	cue_file2: texRes = 128.0
25.0289 	EXP 	response_yes: texRes = 128.0
25.0289 	EXP 	response_no: texRes = 128.0
25.0434 	EXP 	cue_file2: texRes = 128.0
25.0434 	EXP 	response_yes: texRes = 128.0
25.0434 	EXP 	response_no: texRes = 128.0
25.0522 	EXP 	cue_file2: texRes = 128.0
25.0522 	EXP 	response_yes: texRes = 128.0
25.0522 	EXP 	response_no: texRes = 128.0
25.0625 	EXP 	cue_file2: texRes = 128.0
25.0625 	EXP 	response_yes: texRes = 128.0
25.0625 	EXP 	response_no: texRes = 128.0
25.0768 	EXP 	cue_file2: texRes = 128.0
25.0768 	EXP 	response_yes: texRes = 128.0
25.0768 	EXP 	response_no: texRes = 128.0
25.0855 	EXP 	cue_file2: texRes = 128.0
25.0855 	EXP 	response_yes: texRes = 128.0
25.0855 	EXP 	response_no: texRes = 128.0
25.0961 	EXP 	cue_file2: texRes = 128.0
25.0961 	EXP 	response_yes: texRes = 128.0
25.0961 	EXP 	response_no: texRes = 128.0
25.1101 	EXP 	cue_file2: texRes = 128.0
25.1101 	EXP 	response_yes: texRes = 128.0
25.1101 	EXP 	response_no: texRes = 128.0
25.1188 	EXP 	cue_file2: texRes = 128.0
25.1188 	EXP 	response_yes: texRes = 128.0
25.1188 	EXP 	response_no: texRes = 128.0
25.1294 	EXP 	cue_file2: texRes = 128.0
25.1294 	EXP 	response_yes: texRes = 128.0
25.1294 	EXP 	response_no: texRes = 128.0
25.1436 	EXP 	cue_file2: texRes = 128.0
25.1436 	EXP 	response_yes: texRes = 128.0
25.1436 	EXP 	response_no: texRes = 128.0
25.1523 	EXP 	cue_file2: texRes = 128.0
25.1523 	EXP 	response_yes: texRes = 128.0
25.1523 	EXP 	response_no: texRes = 128.0
25.1629 	EXP 	cue_file2: texRes = 128.0
25.1629 	EXP 	response_yes: texRes = 128.0
25.1629 	EXP 	response_no: texRes = 128.0
25.1770 	EXP 	cue_file2: texRes = 128.0
25.1770 	EXP 	response_yes: texRes = 128.0
25.1770 	EXP 	response_no: texRes = 128.0
25.1859 	EXP 	cue_file2: texRes = 128.0
25.1859 	EXP 	response_yes: texRes = 128.0
25.1859 	EXP 	response_no: texRes = 128.0
25.1966 	EXP 	cue_file2: texRes = 128.0
25.1966 	EXP 	response_yes: texRes = 128.0
