0.6778 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
42.8252 	EXP 	cue_file2: texRes = 128.0
42.8252 	EXP 	response_yes: texRes = 128.0
42.8252 	EXP 	response_no: texRes = 128.0
42.8549 	EXP 	cue_file2: texRes = 128.0
42.8549 	EXP 	response_yes: texRes = 128.0
42.8549 	EXP 	response_no: texRes = 128.0
42.8687 	EXP 	cue_file2: texRes = 128.0
42.8687 	EXP 	response_yes: texRes = 128.0
42.8687 	EXP 	response_no: texRes = 128.0
42.8820 	EXP 	cue_file2: texRes = 128.0
42.8820 	EXP 	response_yes: texRes = 128.0
42.8820 	EXP 	response_no: texRes = 128.0
42.8955 	EXP 	cue_file2: texRes = 128.0
42.8955 	EXP 	response_yes: texRes = 128.0
42.8955 	EXP 	response_no: texRes = 128.0
42.9090 	EXP 	cue_file2: texRes = 128.0
42.9090 	EXP 	response_yes: texRes = 128.0
42.9090 	EXP 	response_no: texRes = 128.0
42.9245 	EXP 	cue_file2: texRes = 128.0
42.9245 	EXP 	response_yes: texRes = 128.0
42.9245 	EXP 	response_no: texRes = 128.0
42.9385 	EXP 	cue_file2: texRes = 128.0
42.9385 	EXP 	response_yes: texRes = 128.0
42.9385 	EXP 	response_no: texRes = 128.0
42.9520 	EXP 	cue_file2: texRes = 128.0
42.9520 	EXP 	response_yes: texRes = 128.0
42.9520 	EXP 	response_no: texRes = 128.0
42.9657 	EXP 	cue_file2: texRes = 128.0
42.9657 	EXP 	response_yes: texRes = 128.0
42.9657 	EXP 	response_no: texRes = 128.0
42.9792 	EXP 	cue_file2: texRes = 128.0
42.9792 	EXP 	response_yes: texRes = 128.0
42.9792 	EXP 	response_no: texRes = 128.0
42.9927 	EXP 	cue_file2: texRes = 128.0
42.9927 	EXP 	response_yes: texRes = 128.0
42.9927 	EXP 	response_no: texRes = 128.0
43.0083 	EXP 	cue_file2: texRes = 128.0
43.0083 	EXP 	response_yes: texRes = 128.0
43.0083 	EXP 	response_no: texRes = 128.0
43.0219 	EXP 	cue_file2: texRes = 128.0
43.0219 	EXP 	response_yes: texRes = 128.0
43.0219 	EXP 	response_no: texRes = 128.0
43.0356 	EXP 	cue_file2: texRes = 128.0
43.0356 	EXP 	response_yes: texRes = 128.0
43.0356 	EXP 	response_no: texRes = 128.0
43.0491 	EXP 	cue_file2: texRes = 128.0
43.0491 	EXP 	response_yes: texRes = 128.0
43.0491 	EXP 	response_no: texRes = 128.0
43.0629 	EXP 	cue_file2: texRes = 128.0
43.0629 	EXP 	response_yes: texRes = 128.0
43.0629 	EXP 	response_no: texRes = 128.0
43.0765 	EXP 	cue_file2: texRes = 128.0
43.0765 	EXP 	response_yes: texRes = 128.0
43.0765 	EXP 	response_no: texRes = 128.0
43.0910 	EXP 	cue_file2: texRes = 128.0
43.0910 	EXP 	response_yes: texRes = 128.0
43.0910 	EXP 	response_no: texRes = 128.0
43.1055 	EXP 	cue_file2: texRes = 128.0
43.1055 	EXP 	response_yes: texRes = 128.0
43.1055 	EXP 	response_no: texRes = 128.0
43.1191 	EXP 	cue_file2: texRes = 128.0
43.1191 	EXP 	response_yes: texRes = 128.0
43.1191 	EXP 	response_no: texRes = 128.0
43.1328 	EXP 	cue_file2: texRes = 128.0
43.1328 	EXP 	response_yes: texRes = 128.0
43.1328 	EXP 	response_no: texRes = 128.0
43.1464 	EXP 	cue_file2: texRes = 128.0
43.1464 	EXP 	response_yes: texRes = 128.0
43.1464 	EXP 	response_no: texRes = 128.0
43.1601 	EXP 	cue_file2: texRes = 128.0
43.1601 	EXP 	response_yes: texRes = 128.0
43.1601 	EXP 	response_no: texRes = 128.0
43.1751 	EXP 	cue_file2: texRes = 128.0
43.1751 	EXP 	response_yes: texRes = 128.0
43.1751 	EXP 	response_no: texRes = 128.0
43.1890 	EXP 	cue_file2: texRes = 128.0
43.1890 	EXP 	response_yes: texRes = 128.0
43.1890 	EXP 	response_no: texRes = 128.0
43.2029 	EXP 	cue_file2: texRes = 128.0
43.2029 	EXP 	response_yes: texRes = 128.0
43.2029 	EXP 	response_no: texRes = 128.0
43.2165 	EXP 	cue_file2: texRes = 128.0
43.2165 	EXP 	response_yes: texRes = 128.0
43.2165 	EXP 	response_no: texRes = 128.0
43.2301 	EXP 	cue_file2: texRes = 128.0
43.2301 	EXP 	response_yes: texRes = 128.0
43.2301 	EXP 	response_no: texRes = 128.0
43.2438 	EXP 	cue_file2: texRes = 128.0
43.2438 	EXP 	response_yes: texRes = 128.0
43.2438 	EXP 	response_no: texRes = 128.0
43.2587 	EXP 	cue_file2: texRes = 128.0
43.2587 	EXP 	response_yes: texRes = 128.0
43.2587 	EXP 	response_no: texRes = 128.0
43.2726 	EXP 	cue_file2: texRes = 128.0
43.2726 	EXP 	response_yes: texRes = 128.0
43.2726 	EXP 	response_no: texRes = 128.0
43.2861 	EXP 	cue_file2: texRes = 128.0
43.2861 	EXP 	response_yes: texRes = 128.0
43.2861 	EXP 	response_no: texRes = 128.0
43.2997 	EXP 	cue_file2: texRes = 128.0
43.2997 	EXP 	response_yes: texRes = 128.0
43.2997 	EXP 	response_no: texRes = 128.0
43.3133 	EXP 	cue_file2: texRes = 128.0
43.3133 	EXP 	response_yes: texRes = 128.0
43.3133 	EXP 	response_no: texRes = 128.0
43.3271 	EXP 	cue_file2: texRes = 128.0
43.3271 	EXP 	response_yes: texRes = 128.0
43.3271 	EXP 	response_no: texRes = 128.0
43.3420 	EXP 	cue_file2: texRes = 128.0
43.3420 	EXP 	response_yes: texRes = 128.0
43.3420 	EXP 	response_no: texRes = 128.0
43.3560 	EXP 	cue_file2: texRes = 128.0
43.3560 	EXP 	response_yes: texRes = 128.0
43.3560 	EXP 	response_no: texRes = 128.0
43.3694 	EXP 	cue_file2: texRes = 128.0
43.3694 	EXP 	response_yes: texRes = 128.0
43.3694 	EXP 	response_no: texRes = 128.0
43.3831 	EXP 	cue_file2: texRes = 128.0
43.3831 	EXP 	response_yes: texRes = 128.0
43.3831 	EXP 	response_no: texRes = 128.0
43.3968 	EXP 	cue_file2: texRes = 128.0
43.3968 	EXP 	response_yes: texRes = 128.0
43.3968 	EXP 	response_no: texRes = 128.0
43.4104 	EXP 	cue_file2: texRes = 128.0
43.4104 	EXP 	response_yes: texRes = 128.0
43.4104 	EXP 	response_no: texRes = 128.0
43.4256 	EXP 	cue_file2: texRes = 128.0
43.4256 	EXP 	response_yes: texRes = 128.0
43.4256 	EXP 	response_no: texRes = 128.0
43.4396 	EXP 	cue_file2: texRes = 128.0
43.4396 	EXP 	response_yes: texRes = 128.0
43.4396 	EXP 	response_no: texRes = 128.0
43.4532 	EXP 	cue_file2: texRes = 128.0
43.4532 	EXP 	response_yes: texRes = 128.0
43.4532 	EXP 	response_no: texRes = 128.0
43.4669 	EXP 	cue_file2: texRes = 128.0
43.4669 	EXP 	response_yes: texRes = 128.0
43.4669 	EXP 	response_no: texRes = 128.0
43.4804 	EXP 	cue_file2: texRes = 128.0
43.4804 	EXP 	response_yes: texRes = 128.0
43.4804 	EXP 	response_no: texRes = 128.0
43.4941 	EXP 	cue_file2: texRes = 128.0
43.4941 	EXP 	response_yes: texRes = 128.0
43.4941 	EXP 	response_no: texRes = 128.0
43.5091 	EXP 	cue_file2: texRes = 128.0
43.5091 	EXP 	response_yes: texRes = 128.0
43.5091 	EXP 	response_no: texRes = 128.0
43.5231 	EXP 	cue_file2: texRes = 128.0
43.5231 	EXP 	response_yes: texRes = 128.0
43.5231 	EXP 	response_no: texRes = 128.0
43.5369 	EXP 	cue_file2: texRes = 128.0
43.5369 	EXP 	response_yes: texRes = 128.0
43.5369 	EXP 	response_no: texRes = 128.0
43.5505 	EXP 	cue_file2: texRes = 128.0
43.5505 	EXP 	response_yes: texRes = 128.0
43.5505 	EXP 	response_no: texRes = 128.0
43.5642 	EXP 	cue_file2: texRes = 128.0
43.5642 	EXP 	response_yes: texRes = 128.0
43.5642 	EXP 	response_no: texRes = 128.0
43.5779 	EXP 	cue_file2: texRes = 128.0
43.5779 	EXP 	response_yes: texRes = 128.0
43.5779 	EXP 	response_no: texRes = 128.0
43.5925 	EXP 	cue_file2: texRes = 128.0
43.5925 	EXP 	response_yes: texRes = 128.0
43.5925 	EXP 	response_no: texRes = 128.0
43.6067 	EXP 	cue_file2: texRes = 128.0
43.6067 	EXP 	response_yes: texRes = 128.0
43.6067 	EXP 	response_no: texRes = 128.0
43.6204 	EXP 	cue_file2: texRes = 128.0
43.6204 	EXP 	response_yes: texRes = 128.0
43.6204 	EXP 	response_no: texRes = 128.0
43.6340 	EXP 	cue_file2: texRes = 128.0
43.6340 	EXP 	response_yes: texRes = 128.0
43.6340 	EXP 	response_no: texRes = 128.0
43.6475 	EXP 	cue_file2: texRes = 128.0
43.6475 	EXP 	response_yes: texRes = 128.0
43.6475 	EXP 	response_no: texRes = 128.0
43.6612 	EXP 	cue_file2: texRes = 128.0
43.6612 	EXP 	response_yes: texRes = 128.0
43.6612 	EXP 	response_no: texRes = 128.0
43.6764 	EXP 	cue_file2: texRes = 128.0
43.6764 	EXP 	response_yes: texRes = 128.0
43.6764 	EXP 	response_no: texRes = 128.0
43.6900 	EXP 	cue_file2: texRes = 128.0
43.6900 	EXP 	response_yes: texRes = 128.0
43.6900 	EXP 	response_no: texRes = 128.0
43.7038 	EXP 	cue_file2: texRes = 128.0
43.7038 	EXP 	response_yes: texRes = 128.0
43.7038 	EXP 	response_no: texRes = 128.0
43.7172 	EXP 	cue_file2: texRes = 128.0
43.7172 	EXP 	response_yes: texRes = 128.0
43.7172 	EXP 	response_no: texRes = 128.0
43.7309 	EXP 	cue_file2: texRes = 128.0
43.7309 	EXP 	response_yes: texRes = 128.0
43.7309 	EXP 	response_no: texRes = 128.0
43.7445 	EXP 	cue_file2: texRes = 128.0
43.7445 	EXP 	response_yes: texRes = 128.0
43.7445 	EXP 	response_no: texRes = 128.0
43.7598 	EXP 	cue_file2: texRes = 128.0
43.7598 	EXP 	response_yes: texRes = 128.0
43.7598 	EXP 	response_no: texRes = 128.0
43.7737 	EXP 	cue_file2: texRes = 128.0
43.7737 	EXP 	response_yes: texRes = 128.0
43.7737 	EXP 	response_no: texRes = 128.0
43.7874 	EXP 	cue_file2: texRes = 128.0
43.7874 	EXP 	response_yes: texRes = 128.0
43.7874 	EXP 	response_no: texRes = 128.0
43.8009 	EXP 	cue_file2: texRes = 128.0
43.8009 	EXP 	response_yes: texRes = 128.0
43.8009 	EXP 	response_no: texRes = 128.0
43.8145 	EXP 	cue_file2: texRes = 128.0
43.8145 	EXP 	response_yes: texRes = 128.0
43.8145 	EXP 	response_no: texRes = 128.0
43.8284 	EXP 	cue_file2: texRes = 128.0
43.8284 	EXP 	response_yes: texRes = 128.0
43.8284 	EXP 	response_no: texRes = 128.0
43.8431 	EXP 	cue_file2: texRes = 128.0
43.8431 	EXP 	response_yes: texRes = 128.0
43.8431 	EXP 	response_no: texRes = 128.0
43.8572 	EXP 	cue_file2: texRes = 128.0
43.8572 	EXP 	response_yes: texRes = 128.0
43.8572 	EXP 	response_no: texRes = 128.0
43.8707 	EXP 	cue_file2: texRes = 128.0
43.8707 	EXP 	response_yes: texRes = 128.0
43.8707 	EXP 	response_no: texRes = 128.0
43.8843 	EXP 	cue_file2: texRes = 128.0
43.8843 	EXP 	response_yes: texRes = 128.0
43.8843 	EXP 	response_no: texRes = 128.0
43.8979 	EXP 	cue_file2: texRes = 128.0
43.8979 	EXP 	response_yes: texRes = 128.0
43.8979 	EXP 	response_no: texRes = 128.0
43.9115 	DATA 	Keypress: 1
43.9128 	EXP 	cue_file2: texRes = 128.0
43.9128 	EXP 	response_yes: texRes = 128.0
43.9128 	EXP 	response_no: texRes = 128.0
43.9266 	EXP 	cue_file2: texRes = 128.0
43.9266 	EXP 	response_yes: texRes = 128.0
43.9266 	EXP 	response_no: texRes = 128.0
43.9407 	EXP 	cue_file2: texRes = 128.0
43.9407 	EXP 	response_yes: texRes = 128.0
43.9407 	EXP 	response_no: texRes = 128.0
43.9545 	EXP 	cue_file2: texRes = 128.0
43.9545 	EXP 	response_yes: texRes = 128.0
43.9545 	EXP 	response_no: texRes = 128.0
43.9682 	EXP 	cue_file2: texRes = 128.0
43.9682 	EXP 	response_yes: texRes = 128.0
43.9682 	EXP 	response_no: texRes = 128.0
43.9817 	EXP 	cue_file2: texRes = 128.0
43.9817 	EXP 	response_yes: texRes = 128.0
43.9817 	EXP 	response_no: texRes = 128.0
43.9954 	EXP 	cue_file2: texRes = 128.0
43.9954 	EXP 	response_yes: texRes = 128.0
43.9954 	EXP 	response_no: texRes = 128.0
44.0106 	EXP 	cue_file2: texRes = 128.0
44.0106 	EXP 	response_yes: texRes = 128.0
44.0106 	EXP 	response_no: texRes = 128.0
44.0243 	EXP 	cue_file2: texRes = 128.0
44.0243 	EXP 	response_yes: texRes = 128.0
44.0243 	EXP 	response_no: texRes = 128.0
44.0380 	EXP 	cue_file2: texRes = 128.0
44.0380 	EXP 	response_yes: texRes = 128.0
44.0380 	EXP 	response_no: texRes = 128.0
44.0519 	EXP 	cue_file2: texRes = 128.0
44.0519 	EXP 	response_yes: texRes = 128.0
44.0519 	EXP 	response_no: texRes = 128.0
44.0655 	EXP 	cue_file2: texRes = 128.0
44.0655 	EXP 	response_yes: texRes = 128.0
44.0655 	EXP 	response_no: texRes = 128.0
44.0793 	EXP 	cue_file2: texRes = 128.0
44.0793 	EXP 	response_yes: texRes = 128.0
44.0793 	EXP 	response_no: texRes = 128.0
44.0938 	EXP 	cue_file2: texRes = 128.0
44.0938 	EXP 	response_yes: texRes = 128.0
44.0938 	EXP 	response_no: texRes = 128.0
44.1079 	EXP 	cue_file2: texRes = 128.0
44.1079 	EXP 	response_yes: texRes = 128.0
44.1079 	EXP 	response_no: texRes = 128.0
44.1215 	EXP 	cue_file2: texRes = 128.0
44.1215 	EXP 	response_yes: texRes = 128.0
44.1215 	EXP 	response_no: texRes = 128.0
44.1353 	EXP 	cue_file2: texRes = 128.0
44.1353 	EXP 	response_yes: texRes = 128.0
44.1353 	EXP 	response_no: texRes = 128.0
44.1488 	EXP 	cue_file2: texRes = 128.0
44.1488 	EXP 	response_yes: texRes = 128.0
44.1488 	EXP 	response_no: texRes = 128.0
44.1625 	EXP 	cue_file2: texRes = 128.0
44.1625 	EXP 	response_yes: texRes = 128.0
44.1625 	EXP 	response_no: texRes = 128.0
44.1774 	EXP 	cue_file2: texRes = 128.0
44.1774 	EXP 	response_yes: texRes = 128.0
44.1774 	EXP 	response_no: texRes = 128.0
44.1913 	EXP 	cue_file2: texRes = 128.0
44.1913 	EXP 	response_yes: texRes = 128.0
44.1913 	EXP 	response_no: texRes = 128.0
44.2049 	EXP 	cue_file2: texRes = 128.0
44.2049 	EXP 	response_yes: texRes = 128.0
44.2049 	EXP 	response_no: texRes = 128.0
44.2186 	EXP 	cue_file2: texRes = 128.0
44.2186 	EXP 	response_yes: texRes = 128.0
44.2186 	EXP 	response_no: texRes = 128.0
44.2322 	EXP 	cue_file2: texRes = 128.0
44.2322 	EXP 	response_yes: texRes = 128.0
44.2322 	EXP 	response_no: texRes = 128.0
44.2459 	EXP 	cue_file2: texRes = 128.0
44.2459 	EXP 	response_yes: texRes = 128.0
44.2459 	EXP 	response_no: texRes = 128.0
44.2605 	EXP 	cue_file2: texRes = 128.0
44.2605 	EXP 	response_yes: texRes = 128.0
44.2605 	EXP 	response_no: texRes = 128.0
44.2749 	EXP 	cue_file2: texRes = 128.0
44.2749 	EXP 	response_yes: texRes = 128.0
44.2749 	EXP 	response_no: texRes = 128.0
44.2884 	EXP 	cue_file2: texRes = 128.0
44.2884 	EXP 	response_yes: texRes = 128.0
44.2884 	EXP 	response_no: texRes = 128.0
44.3020 	EXP 	cue_file2: texRes = 128.0
44.3020 	EXP 	response_yes: texRes = 128.0
44.3020 	EXP 	response_no: texRes = 128.0
44.3157 	EXP 	cue_file2: texRes = 128.0
44.3157 	EXP 	response_yes: texRes = 128.0
44.3157 	EXP 	response_no: texRes = 128.0
44.3294 	EXP 	cue_file2: texRes = 128.0
44.3294 	EXP 	response_yes: texRes = 128.0
44.3294 	EXP 	response_no: texRes = 128.0
44.3442 	EXP 	cue_file2: texRes = 128.0
44.3442 	EXP 	response_yes: texRes = 128.0
44.3442 	EXP 	response_no: texRes = 128.0
44.3585 	EXP 	cue_file2: texRes = 128.0
44.3585 	EXP 	response_yes: texRes = 128.0
44.3585 	EXP 	response_no: texRes = 128.0
44.3722 	EXP 	cue_file2: texRes = 128.0
44.3722 	EXP 	response_yes: texRes = 128.0
44.3722 	EXP 	response_no: texRes = 128.0
44.3857 	EXP 	cue_file2: texRes = 128.0
44.3857 	EXP 	response_yes: texRes = 128.0
44.3857 	EXP 	response_no: texRes = 128.0
44.3993 	EXP 	cue_file2: texRes = 128.0
44.3993 	EXP 	response_yes: texRes = 128.0
44.3993 	EXP 	response_no: texRes = 128.0
44.4130 	EXP 	cue_file2: texRes = 128.0
44.4130 	EXP 	response_yes: texRes = 128.0
44.4130 	EXP 	response_no: texRes = 128.0
44.4281 	EXP 	cue_file2: texRes = 128.0
44.4281 	EXP 	response_yes: texRes = 128.0
44.4281 	EXP 	response_no: texRes = 128.0
44.4420 	EXP 	cue_file2: texRes = 128.0
44.4420 	EXP 	response_yes: texRes = 128.0
44.4420 	EXP 	response_no: texRes = 128.0
44.4555 	EXP 	cue_file2: texRes = 128.0
44.4555 	EXP 	response_yes: texRes = 128.0
44.4555 	EXP 	response_no: texRes = 128.0
44.4692 	EXP 	cue_file2: texRes = 128.0
44.4692 	EXP 	response_yes: texRes = 128.0
44.4692 	EXP 	response_no: texRes = 128.0
44.4828 	EXP 	cue_file2: texRes = 128.0
44.4828 	EXP 	response_yes: texRes = 128.0
44.4828 	EXP 	response_no: texRes = 128.0
44.4965 	EXP 	cue_file2: texRes = 128.0
44.4965 	EXP 	response_yes: texRes = 128.0
44.4965 	EXP 	response_no: texRes = 128.0
44.5114 	EXP 	cue_file2: texRes = 128.0
44.5114 	EXP 	response_yes: texRes = 128.0
44.5114 	EXP 	response_no: texRes = 128.0
44.5255 	EXP 	cue_file2: texRes = 128.0
44.5255 	EXP 	response_yes: texRes = 128.0
44.5255 	EXP 	response_no: texRes = 128.0
44.5390 	EXP 	cue_file2: texRes = 128.0
44.5390 	EXP 	response_yes: texRes = 128.0
44.5390 	EXP 	response_no: texRes = 128.0
44.5526 	EXP 	cue_file2: texRes = 128.0
44.5526 	EXP 	response_yes: texRes = 128.0
44.5526 	EXP 	response_no: texRes = 128.0
44.5662 	EXP 	cue_file2: texRes = 128.0
44.5662 	EXP 	response_yes: texRes = 128.0
44.5662 	EXP 	response_no: texRes = 128.0
44.5799 	EXP 	cue_file2: texRes = 128.0
44.5799 	EXP 	response_yes: texRes = 128.0
44.5799 	EXP 	response_no: texRes = 128.0
44.5949 	EXP 	cue_file2: texRes = 128.0
44.5949 	EXP 	response_yes: texRes = 128.0
44.5949 	EXP 	response_no: texRes = 128.0
44.6090 	EXP 	cue_file2: texRes = 128.0
44.6090 	EXP 	response_yes: texRes = 128.0
44.6090 	EXP 	response_no: texRes = 128.0
44.6225 	EXP 	cue_file2: texRes = 128.0
44.6225 	EXP 	response_yes: texRes = 128.0
44.6225 	EXP 	response_no: texRes = 128.0
44.6362 	EXP 	cue_file2: texRes = 128.0
44.6362 	EXP 	response_yes: texRes = 128.0
44.6362 	EXP 	response_no: texRes = 128.0
44.6499 	EXP 	cue_file2: texRes = 128.0
44.6499 	EXP 	response_yes: texRes = 128.0
44.6499 	EXP 	response_no: texRes = 128.0
44.6635 	EXP 	cue_file2: texRes = 128.0
44.6635 	EXP 	response_yes: texRes = 128.0
44.6635 	EXP 	response_no: texRes = 128.0
44.6785 	EXP 	cue_file2: texRes = 128.0
44.6785 	EXP 	response_yes: texRes = 128.0
44.6785 	EXP 	response_no: texRes = 128.0
44.6925 	EXP 	cue_file2: texRes = 128.0
44.6925 	EXP 	response_yes: texRes = 128.0
44.6925 	EXP 	response_no: texRes = 128.0
44.7061 	EXP 	cue_file2: texRes = 128.0
44.7061 	EXP 	response_yes: texRes = 128.0
44.7061 	EXP 	response_no: texRes = 128.0
44.7197 	EXP 	cue_file2: texRes = 128.0
44.7197 	EXP 	response_yes: texRes = 128.0
44.7197 	EXP 	response_no: texRes = 128.0
44.7333 	EXP 	cue_file2: texRes = 128.0
44.7333 	EXP 	response_yes: texRes = 128.0
44.7333 	EXP 	response_no: texRes = 128.0
44.7469 	EXP 	cue_file2: texRes = 128.0
44.7469 	EXP 	response_yes: texRes = 128.0
44.7469 	EXP 	response_no: texRes = 128.0
44.7620 	EXP 	cue_file2: texRes = 128.0
44.7620 	EXP 	response_yes: texRes = 128.0
44.7620 	EXP 	response_no: texRes = 128.0
44.7761 	EXP 	cue_file2: texRes = 128.0
44.7761 	EXP 	response_yes: texRes = 128.0
44.7761 	EXP 	response_no: texRes = 128.0
44.7897 	EXP 	cue_file2: texRes = 128.0
44.7897 	EXP 	response_yes: texRes = 128.0
44.7897 	EXP 	response_no: texRes = 128.0
44.8033 	EXP 	cue_file2: texRes = 128.0
44.8033 	EXP 	response_yes: texRes = 128.0
44.8033 	EXP 	response_no: texRes = 128.0
44.8170 	EXP 	cue_file2: texRes = 128.0
44.8170 	EXP 	response_yes: texRes = 128.0
44.8170 	EXP 	response_no: texRes = 128.0
44.8307 	EXP 	cue_file2: texRes = 128.0
44.8307 	EXP 	response_yes: texRes = 128.0
44.8307 	EXP 	response_no: texRes = 128.0
44.8456 	EXP 	cue_file2: texRes = 128.0
44.8456 	EXP 	response_yes: texRes = 128.0
44.8456 	EXP 	response_no: texRes = 128.0
44.8596 	EXP 	cue_file2: texRes = 128.0
44.8596 	EXP 	response_yes: texRes = 128.0
44.8596 	EXP 	response_no: texRes = 128.0
44.8732 	EXP 	cue_file2: texRes = 128.0
44.8732 	EXP 	response_yes: texRes = 128.0
44.8732 	EXP 	response_no: texRes = 128.0
44.8868 	EXP 	cue_file2: texRes = 128.0
44.8868 	EXP 	response_yes: texRes = 128.0
44.8868 	EXP 	response_no: texRes = 128.0
44.9004 	EXP 	cue_file2: texRes = 128.0
44.9004 	EXP 	response_yes: texRes = 128.0
44.9004 	EXP 	response_no: texRes = 128.0
44.9141 	EXP 	cue_file2: texRes = 128.0
44.9141 	EXP 	response_yes: texRes = 128.0
44.9141 	EXP 	response_no: texRes = 128.0
44.9289 	EXP 	cue_file2: texRes = 128.0
44.9289 	EXP 	response_yes: texRes = 128.0
44.9289 	EXP 	response_no: texRes = 128.0
44.9431 	EXP 	cue_file2: texRes = 128.0
44.9431 	EXP 	response_yes: texRes = 128.0
44.9431 	EXP 	response_no: texRes = 128.0
44.9566 	EXP 	cue_file2: texRes = 128.0
44.9566 	EXP 	response_yes: texRes = 128.0
44.9566 	EXP 	response_no: texRes = 128.0
44.9702 	EXP 	cue_file2: texRes = 128.0
44.9702 	EXP 	response_yes: texRes = 128.0
44.9702 	EXP 	response_no: texRes = 128.0
44.9839 	EXP 	cue_file2: texRes = 128.0
44.9839 	EXP 	response_yes: texRes = 128.0
44.9839 	EXP 	response_no: texRes = 128.0
44.9975 	EXP 	cue_file2: texRes = 128.0
44.9975 	EXP 	response_yes: texRes = 128.0
44.9975 	EXP 	response_no: texRes = 128.0
45.0124 	EXP 	cue_file2: texRes = 128.0
45.0124 	EXP 	response_yes: texRes = 128.0
45.0124 	EXP 	response_no: texRes = 128.0
45.0266 	EXP 	cue_file2: texRes = 128.0
45.0266 	EXP 	response_yes: texRes = 128.0
45.0266 	EXP 	response_no: texRes = 128.0
45.0401 	EXP 	cue_file2: texRes = 128.0
45.0401 	EXP 	response_yes: texRes = 128.0
45.0401 	EXP 	response_no: texRes = 128.0
45.0538 	EXP 	cue_file2: texRes = 128.0
45.0538 	EXP 	response_yes: texRes = 128.0
45.0538 	EXP 	response_no: texRes = 128.0
45.0674 	EXP 	cue_file2: texRes = 128.0
45.0674 	EXP 	response_yes: texRes = 128.0
45.0674 	EXP 	response_no: texRes = 128.0
45.0811 	EXP 	cue_file2: texRes = 128.0
45.0811 	EXP 	response_yes: texRes = 128.0
45.0811 	EXP 	response_no: texRes = 128.0
45.0957 	EXP 	cue_file2: texRes = 128.0
45.0957 	EXP 	response_yes: texRes = 128.0
45.0957 	EXP 	response_no: texRes = 128.0
45.1100 	EXP 	cue_file2: texRes = 128.0
45.1100 	EXP 	response_yes: texRes = 128.0
45.1100 	EXP 	response_no: texRes = 128.0
45.1236 	EXP 	cue_file2: texRes = 128.0
45.1236 	EXP 	response_yes: texRes = 128.0
45.1236 	EXP 	response_no: texRes = 128.0
45.1372 	EXP 	cue_file2: texRes = 128.0
45.1372 	EXP 	response_yes: texRes = 128.0
45.1372 	EXP 	response_no: texRes = 128.0
45.1509 	EXP 	cue_file2: texRes = 128.0
45.1509 	EXP 	response_yes: texRes = 128.0
45.1509 	EXP 	response_no: texRes = 128.0
45.1646 	EXP 	cue_file2: texRes = 128.0
45.1646 	EXP 	response_yes: texRes = 128.0
45.1646 	EXP 	response_no: texRes = 128.0
45.1798 	EXP 	cue_file2: texRes = 128.0
45.1798 	EXP 	response_yes: texRes = 128.0
45.1798 	EXP 	response_no: texRes = 128.0
45.1939 	EXP 	cue_file2: texRes = 128.0
45.1939 	EXP 	response_yes: texRes = 128.0
45.1939 	EXP 	response_no: texRes = 128.0
45.2075 	EXP 	cue_file2: texRes = 128.0
45.2075 	EXP 	response_yes: texRes = 128.0
45.2075 	EXP 	response_no: texRes = 128.0
45.2211 	EXP 	cue_file2: texRes = 128.0
45.2211 	EXP 	response_yes: texRes = 128.0
45.2211 	EXP 	response_no: texRes = 128.0
45.2348 	EXP 	cue_file2: texRes = 128.0
45.2348 	EXP 	response_yes: texRes = 128.0
45.2348 	EXP 	response_no: texRes = 128.0
45.2485 	EXP 	cue_file2: texRes = 128.0
45.2485 	EXP 	response_yes: texRes = 128.0
45.2485 	EXP 	response_no: texRes = 128.0
45.2629 	EXP 	cue_file2: texRes = 128.0
45.2629 	EXP 	response_yes: texRes = 128.0
45.2629 	EXP 	response_no: texRes = 128.0
45.2771 	EXP 	cue_file2: texRes = 128.0
45.2771 	EXP 	response_yes: texRes = 128.0
45.2771 	EXP 	response_no: texRes = 128.0
45.2907 	EXP 	cue_file2: texRes = 128.0
45.2907 	EXP 	response_yes: texRes = 128.0
45.2907 	EXP 	response_no: texRes = 128.0
45.3043 	EXP 	cue_file2: texRes = 128.0
45.3043 	EXP 	response_yes: texRes = 128.0
45.3043 	EXP 	response_no: texRes = 128.0
45.3182 	EXP 	cue_file2: texRes = 128.0
45.3182 	EXP 	response_yes: texRes = 128.0
45.3182 	EXP 	response_no: texRes = 128.0
45.3319 	EXP 	cue_file2: texRes = 128.0
45.3319 	EXP 	response_yes: texRes = 128.0
45.3319 	EXP 	response_no: texRes = 128.0
45.3469 	EXP 	cue_file2: texRes = 128.0
45.3469 	EXP 	response_yes: texRes = 128.0
45.3469 	EXP 	response_no: texRes = 128.0
45.3606 	EXP 	cue_file2: texRes = 128.0
45.3606 	EXP 	response_yes: texRes = 128.0
45.3606 	EXP 	response_no: texRes = 128.0
45.3742 	EXP 	cue_file2: texRes = 128.0
45.3742 	EXP 	response_yes: texRes = 128.0
45.3742 	EXP 	response_no: texRes = 128.0
45.3878 	EXP 	cue_file2: texRes = 128.0
45.3878 	EXP 	response_yes: texRes = 128.0
45.3878 	EXP 	response_no: texRes = 128.0
45.4013 	EXP 	cue_file2: texRes = 128.0
45.4013 	EXP 	response_yes: texRes = 128.0
45.4013 	EXP 	response_no: texRes = 128.0
