0.6843 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
28.1537 	EXP 	response_no: texRes = 128.0
28.1673 	EXP 	cue_file2: texRes = 128.0
28.1673 	EXP 	response_yes: texRes = 128.0
28.1673 	EXP 	response_no: texRes = 128.0
28.1808 	EXP 	cue_file2: texRes = 128.0
28.1808 	EXP 	response_yes: texRes = 128.0
28.1808 	EXP 	response_no: texRes = 128.0
28.1943 	EXP 	cue_file2: texRes = 128.0
28.1943 	EXP 	response_yes: texRes = 128.0
28.1943 	EXP 	response_no: texRes = 128.0
28.2082 	EXP 	cue_file2: texRes = 128.0
28.2082 	EXP 	response_yes: texRes = 128.0
28.2082 	EXP 	response_no: texRes = 128.0
28.2082 	EXP 	iti_blank: autoDraw = True
28.2211 	EXP 	cue_file2: texRes = 128.0
28.2211 	EXP 	response_yes: texRes = 128.0
28.2211 	EXP 	response_no: texRes = 128.0
28.2211 	EXP 	right_text: autoDraw = False
28.2211 	EXP 	cue_file2: autoDraw = False
28.2211 	EXP 	response_yes: autoDraw = False
28.2211 	EXP 	response_no: autoDraw = False
28.2298 	EXP 	cue_file2: texRes = 128.0
28.2298 	EXP 	response_yes: texRes = 128.0
28.2298 	EXP 	response_no: texRes = 128.0
28.2400 	EXP 	cue_file2: texRes = 128.0
28.2400 	EXP 	response_yes: texRes = 128.0
28.2400 	EXP 	response_no: texRes = 128.0
28.2541 	EXP 	cue_file2: texRes = 128.0
28.2541 	EXP 	response_yes: texRes = 128.0
28.2541 	EXP 	response_no: texRes = 128.0
28.2627 	EXP 	cue_file2: texRes = 128.0
28.2627 	EXP 	response_yes: texRes = 128.0
28.2627 	EXP 	response_no: texRes = 128.0
28.2879 	EXP 	cue_file2: texRes = 128.0
28.2879 	EXP 	response_yes: texRes = 128.0
28.2879 	EXP 	response_no: texRes = 128.0
28.2969 	EXP 	cue_file2: texRes = 128.0
28.2969 	EXP 	response_yes: texRes = 128.0
28.2969 	EXP 	response_no: texRes = 128.0
28.3064 	EXP 	cue_file2: texRes = 128.0
28.3064 	EXP 	response_yes: texRes = 128.0
28.3064 	EXP 	response_no: texRes = 128.0
28.3210 	EXP 	cue_file2: texRes = 128.0
28.3210 	EXP 	response_yes: texRes = 128.0
28.3210 	EXP 	response_no: texRes = 128.0
28.3296 	EXP 	cue_file2: texRes = 128.0
28.3296 	EXP 	response_yes: texRes = 128.0
28.3296 	EXP 	response_no: texRes = 128.0
28.3403 	EXP 	cue_file2: texRes = 128.0
28.3403 	EXP 	response_yes: texRes = 128.0
28.3403 	EXP 	response_no: texRes = 128.0
28.3544 	EXP 	cue_file2: texRes = 128.0
28.3544 	EXP 	response_yes: texRes = 128.0
28.3544 	EXP 	response_no: texRes = 128.0
28.3629 	EXP 	cue_file2: texRes = 128.0
28.3629 	EXP 	response_yes: texRes = 128.0
28.3629 	EXP 	response_no: texRes = 128.0
28.3878 	EXP 	cue_file2: texRes = 128.0
28.3878 	EXP 	response_yes: texRes = 128.0
28.3878 	EXP 	response_no: texRes = 128.0
28.3967 	EXP 	cue_file2: texRes = 128.0
28.3967 	EXP 	response_yes: texRes = 128.0
28.3967 	EXP 	response_no: texRes = 128.0
28.4071 	EXP 	cue_file2: texRes = 128.0
28.4071 	EXP 	response_yes: texRes = 128.0
28.4071 	EXP 	response_no: texRes = 128.0
28.4212 	EXP 	cue_file2: texRes = 128.0
28.4212 	EXP 	response_yes: texRes = 128.0
28.4212 	EXP 	response_no: texRes = 128.0
28.4297 	EXP 	cue_file2: texRes = 128.0
28.4297 	EXP 	response_yes: texRes = 128.0
28.4297 	EXP 	response_no: texRes = 128.0
28.4546 	EXP 	cue_file2: texRes = 128.0
28.4546 	EXP 	response_yes: texRes = 128.0
28.4546 	EXP 	response_no: texRes = 128.0
28.4635 	EXP 	cue_file2: texRes = 128.0
28.4635 	EXP 	response_yes: texRes = 128.0
28.4635 	EXP 	response_no: texRes = 128.0
28.4738 	EXP 	cue_file2: texRes = 128.0
28.4738 	EXP 	response_yes: texRes = 128.0
28.4738 	EXP 	response_no: texRes = 128.0
28.4880 	EXP 	cue_file2: texRes = 128.0
28.4880 	EXP 	response_yes: texRes = 128.0
28.4880 	EXP 	response_no: texRes = 128.0
28.4966 	EXP 	cue_file2: texRes = 128.0
28.4966 	EXP 	response_yes: texRes = 128.0
28.4966 	EXP 	response_no: texRes = 128.0
28.5216 	EXP 	cue_file2: texRes = 128.0
28.5216 	EXP 	response_yes: texRes = 128.0
28.5216 	EXP 	response_no: texRes = 128.0
28.5307 	EXP 	cue_file2: texRes = 128.0
28.5307 	EXP 	response_yes: texRes = 128.0
28.5307 	EXP 	response_no: texRes = 128.0
28.5407 	EXP 	cue_file2: texRes = 128.0
28.5407 	EXP 	response_yes: texRes = 128.0
28.5407 	EXP 	response_no: texRes = 128.0
28.5549 	EXP 	cue_file2: texRes = 128.0
28.5549 	EXP 	response_yes: texRes = 128.0
28.5549 	EXP 	response_no: texRes = 128.0
28.5633 	EXP 	cue_file2: texRes = 128.0
28.5633 	EXP 	response_yes: texRes = 128.0
28.5633 	EXP 	response_no: texRes = 128.0
28.5882 	EXP 	cue_file2: texRes = 128.0
28.5882 	EXP 	response_yes: texRes = 128.0
28.5882 	EXP 	response_no: texRes = 128.0
28.5972 	EXP 	cue_file2: texRes = 128.0
28.5972 	EXP 	response_yes: texRes = 128.0
28.5972 	EXP 	response_no: texRes = 128.0
28.6082 	EXP 	cue_file2: texRes = 128.0
28.6082 	EXP 	response_yes: texRes = 128.0
28.6082 	EXP 	response_no: texRes = 128.0
28.6216 	EXP 	cue_file2: texRes = 128.0
28.6216 	EXP 	response_yes: texRes = 128.0
28.6216 	EXP 	response_no: texRes = 128.0
28.6302 	EXP 	cue_file2: texRes = 128.0
28.6302 	EXP 	response_yes: texRes = 128.0
28.6302 	EXP 	response_no: texRes = 128.0
28.6550 	EXP 	cue_file2: texRes = 128.0
28.6550 	EXP 	response_yes: texRes = 128.0
28.6550 	EXP 	response_no: texRes = 128.0
28.6639 	EXP 	cue_file2: texRes = 128.0
28.6639 	EXP 	response_yes: texRes = 128.0
28.6639 	EXP 	response_no: texRes = 128.0
28.6746 	EXP 	cue_file2: texRes = 128.0
28.6746 	EXP 	response_yes: texRes = 128.0
28.6746 	EXP 	response_no: texRes = 128.0
28.6886 	EXP 	cue_file2: texRes = 128.0
28.6886 	EXP 	response_yes: texRes = 128.0
28.6886 	EXP 	response_no: texRes = 128.0
28.6972 	EXP 	cue_file2: texRes = 128.0
28.6972 	EXP 	response_yes: texRes = 128.0
28.6972 	EXP 	response_no: texRes = 128.0
28.7074 	EXP 	cue_file2: texRes = 128.0
28.7074 	EXP 	response_yes: texRes = 128.0
28.7074 	EXP 	response_no: texRes = 128.0
28.7219 	EXP 	cue_file2: texRes = 128.0
28.7219 	EXP 	response_yes: texRes = 128.0
28.7219 	EXP 	response_no: texRes = 128.0
28.7307 	EXP 	cue_file2: texRes = 128.0
28.7307 	EXP 	response_yes: texRes = 128.0
28.7307 	EXP 	response_no: texRes = 128.0
28.7412 	EXP 	cue_file2: texRes = 128.0
28.7412 	EXP 	response_yes: texRes = 128.0
28.7412 	EXP 	response_no: texRes = 128.0
28.7553 	EXP 	cue_file2: texRes = 128.0
28.7553 	EXP 	response_yes: texRes = 128.0
28.7553 	EXP 	response_no: texRes = 128.0
28.7639 	EXP 	cue_file2: texRes = 128.0
28.7639 	EXP 	response_yes: texRes = 128.0
28.7639 	EXP 	response_no: texRes = 128.0
28.7887 	EXP 	cue_file2: texRes = 128.0
28.7887 	EXP 	response_yes: texRes = 128.0
28.7887 	EXP 	response_no: texRes = 128.0
28.7977 	EXP 	cue_file2: texRes = 128.0
28.7977 	EXP 	response_yes: texRes = 128.0
28.7977 	EXP 	response_no: texRes = 128.0
28.8079 	EXP 	cue_file2: texRes = 128.0
28.8079 	EXP 	response_yes: texRes = 128.0
28.8079 	EXP 	response_no: texRes = 128.0
28.8222 	EXP 	cue_file2: texRes = 128.0
28.8222 	EXP 	response_yes: texRes = 128.0
28.8222 	EXP 	response_no: texRes = 128.0
28.8310 	EXP 	cue_file2: texRes = 128.0
28.8310 	EXP 	response_yes: texRes = 128.0
28.8310 	EXP 	response_no: texRes = 128.0
28.8413 	EXP 	cue_file2: texRes = 128.0
28.8413 	EXP 	response_yes: texRes = 128.0
28.8413 	EXP 	response_no: texRes = 128.0
28.8555 	EXP 	cue_file2: texRes = 128.0
28.8555 	EXP 	response_yes: texRes = 128.0
28.8555 	EXP 	response_no: texRes = 128.0
28.8641 	EXP 	cue_file2: texRes = 128.0
28.8641 	EXP 	response_yes: texRes = 128.0
28.8641 	EXP 	response_no: texRes = 128.0
28.8890 	EXP 	cue_file2: texRes = 128.0
28.8890 	EXP 	response_yes: texRes = 128.0
28.8890 	EXP 	response_no: texRes = 128.0
28.8980 	EXP 	cue_file2: texRes = 128.0
28.8980 	EXP 	response_yes: texRes = 128.0
28.8980 	EXP 	response_no: texRes = 128.0
28.9078 	EXP 	cue_file2: texRes = 128.0
28.9078 	EXP 	response_yes: texRes = 128.0
28.9078 	EXP 	response_no: texRes = 128.0
28.9223 	EXP 	cue_file2: texRes = 128.0
28.9223 	EXP 	response_yes: texRes = 128.0
28.9223 	EXP 	response_no: texRes = 128.0
28.9309 	EXP 	cue_file2: texRes = 128.0
28.9309 	EXP 	response_yes: texRes = 128.0
28.9309 	EXP 	response_no: texRes = 128.0
28.9559 	EXP 	cue_file2: texRes = 128.0
28.9559 	EXP 	response_yes: texRes = 128.0
28.9559 	EXP 	response_no: texRes = 128.0
28.9713 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
29.0348 	EXP 	cue_file2: texRes = 128.0
29.0348 	EXP 	response_yes: texRes = 128.0
29.0348 	EXP 	response_no: texRes = 128.0
29.0348 	EXP 	iti_blank: autoDraw = False
29.0348 	EXP 	fixation_text: autoDraw = False
29.0348 	EXP 	left_text: autoDraw = False
29.0348 	EXP 	right_text: autoDraw = False
29.0348 	EXP 	cue_file2: autoDraw = False
29.0348 	EXP 	response_yes: autoDraw = False
29.0348 	EXP 	response_no: autoDraw = False
29.0348 	EXP 	iti_blank: autoDraw = False
29.0348 	EXP 	cue_file2: texRes = 128.0
29.0348 	EXP 	response_yes: texRes = 128.0
29.0348 	EXP 	response_no: texRes = 128.0
29.0348 	EXP 	cue_file1: ori = 0.0
29.0348 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.0348 	EXP 	image_1: ori = 0.0
29.0348 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
29.0348 	EXP 	image_2: ori = 0.0
29.0348 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
29.0348 	EXP 	sound_icon1: ori = 0.0
29.0348 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.0348 	EXP 	sound_icon2: ori = 0.0
29.0348 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.0348 	EXP 	cue_file1: autoDraw = True
29.0348 	EXP 	cue_file1: autoDraw = False
29.0348 	EXP 	image_1: autoDraw = True
29.0348 	EXP 	image_1: autoDraw = False
29.0348 	EXP 	image_2: autoDraw = True
29.0348 	EXP 	image_2: autoDraw = False
29.0348 	EXP 	sound_icon1: autoDraw = True
29.0348 	EXP 	sound_icon1: autoDraw = False
29.0348 	EXP 	sound_icon2: autoDraw = True
29.0348 	EXP 	sound_icon2: autoDraw = False
29.0348 	EXP 	cue_file1: autoDraw = False
29.0348 	EXP 	image_1: autoDraw = False
29.0348 	EXP 	image_2: autoDraw = False
29.0348 	EXP 	sound_icon1: autoDraw = False
29.0348 	EXP 	sound_icon2: autoDraw = False
29.0348 	EXP 	image_blank_1: autoDraw = True
29.0348 	EXP 	image_blank_1: autoDraw = False
29.0348 	EXP 	image_blank_1: autoDraw = False
29.0348 	EXP 	cue_file2: ori = 0.0
29.0348 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
29.0348 	EXP 	response_yes: ori = 0.0
29.0348 	EXP 	response_no: ori = 0.0
29.0348 	EXP 	cue_file2: texRes = 128.0
29.0348 	EXP 	response_yes: texRes = 128.0
29.0348 	EXP 	response_no: texRes = 128.0
29.0348 	EXP 	fixation_text: autoDraw = True
29.0348 	EXP 	fixation_text: autoDraw = False
29.0348 	EXP 	left_text: autoDraw = True
29.0348 	EXP 	right_text: autoDraw = True
29.0348 	EXP 	right_text: autoDraw = False
29.0348 	EXP 	cue_file2: autoDraw = True
29.0348 	EXP 	response_yes: autoDraw = True
29.0348 	EXP 	response_no: autoDraw = True
29.0486 	EXP 	cue_file2: texRes = 128.0
29.0486 	EXP 	response_yes: texRes = 128.0
29.0486 	EXP 	response_no: texRes = 128.0
29.0622 	EXP 	cue_file2: texRes = 128.0
29.0622 	EXP 	response_yes: texRes = 128.0
29.0622 	EXP 	response_no: texRes = 128.0
29.0760 	EXP 	cue_file2: texRes = 128.0
29.0760 	EXP 	response_yes: texRes = 128.0
29.0760 	EXP 	response_no: texRes = 128.0
29.0918 	EXP 	cue_file2: texRes = 128.0
29.0918 	EXP 	response_yes: texRes = 128.0
29.0918 	EXP 	response_no: texRes = 128.0
29.1059 	EXP 	cue_file2: texRes = 128.0
29.1059 	EXP 	response_yes: texRes = 128.0
29.1059 	EXP 	response_no: texRes = 128.0
29.1194 	EXP 	cue_file2: texRes = 128.0
29.1194 	EXP 	response_yes: texRes = 128.0
29.1194 	EXP 	response_no: texRes = 128.0
29.1328 	EXP 	cue_file2: texRes = 128.0
29.1328 	EXP 	response_yes: texRes = 128.0
29.1328 	EXP 	response_no: texRes = 128.0
29.1468 	EXP 	cue_file2: texRes = 128.0
29.1468 	EXP 	response_yes: texRes = 128.0
29.1468 	EXP 	response_no: texRes = 128.0
29.1601 	EXP 	cue_file2: texRes = 128.0
29.1601 	EXP 	response_yes: texRes = 128.0
29.1601 	EXP 	response_no: texRes = 128.0
29.1755 	EXP 	cue_file2: texRes = 128.0
29.1755 	EXP 	response_yes: texRes = 128.0
29.1755 	EXP 	response_no: texRes = 128.0
29.1894 	EXP 	cue_file2: texRes = 128.0
29.1894 	EXP 	response_yes: texRes = 128.0
29.1894 	EXP 	response_no: texRes = 128.0
29.2027 	EXP 	cue_file2: texRes = 128.0
29.2027 	EXP 	response_yes: texRes = 128.0
29.2027 	EXP 	response_no: texRes = 128.0
29.2162 	EXP 	cue_file2: texRes = 128.0
29.2162 	EXP 	response_yes: texRes = 128.0
29.2162 	EXP 	response_no: texRes = 128.0
29.2296 	EXP 	cue_file2: texRes = 128.0
29.2296 	EXP 	response_yes: texRes = 128.0
29.2296 	EXP 	response_no: texRes = 128.0
29.2432 	EXP 	cue_file2: texRes = 128.0
29.2432 	EXP 	response_yes: texRes = 128.0
29.2432 	EXP 	response_no: texRes = 128.0
29.2731 	EXP 	cue_file2: texRes = 128.0
29.2731 	EXP 	response_yes: texRes = 128.0
29.2731 	EXP 	response_no: texRes = 128.0
29.2900 	EXP 	cue_file2: texRes = 128.0
29.2900 	EXP 	response_yes: texRes = 128.0
29.2900 	EXP 	response_no: texRes = 128.0
29.3037 	EXP 	cue_file2: texRes = 128.0
29.3037 	EXP 	response_yes: texRes = 128.0
29.3037 	EXP 	response_no: texRes = 128.0
29.3172 	EXP 	cue_file2: texRes = 128.0
29.3172 	EXP 	response_yes: texRes = 128.0
29.3172 	EXP 	response_no: texRes = 128.0
29.3306 	EXP 	cue_file2: texRes = 128.0
29.3306 	EXP 	response_yes: texRes = 128.0
29.3306 	EXP 	response_no: texRes = 128.0
29.3439 	EXP 	cue_file2: texRes = 128.0
29.3439 	EXP 	response_yes: texRes = 128.0
29.3439 	EXP 	response_no: texRes = 128.0
29.3596 	EXP 	cue_file2: texRes = 128.0
29.3596 	EXP 	response_yes: texRes = 128.0
29.3596 	EXP 	response_no: texRes = 128.0
29.3731 	EXP 	cue_file2: texRes = 128.0
29.3731 	EXP 	response_yes: texRes = 128.0
29.3731 	EXP 	response_no: texRes = 128.0
29.3864 	EXP 	cue_file2: texRes = 128.0
29.3864 	EXP 	response_yes: texRes = 128.0
29.3864 	EXP 	response_no: texRes = 128.0
29.3997 	EXP 	cue_file2: texRes = 128.0
29.3997 	EXP 	response_yes: texRes = 128.0
29.3997 	EXP 	response_no: texRes = 128.0
29.4131 	EXP 	cue_file2: texRes = 128.0
29.4131 	EXP 	response_yes: texRes = 128.0
29.4131 	EXP 	response_no: texRes = 128.0
29.4266 	EXP 	cue_file2: texRes = 128.0
29.4266 	EXP 	response_yes: texRes = 128.0
29.4266 	EXP 	response_no: texRes = 128.0
29.4402 	EXP 	cue_file2: texRes = 128.0
29.4402 	EXP 	response_yes: texRes = 128.0
29.4402 	EXP 	response_no: texRes = 128.0
29.4535 	EXP 	cue_file2: texRes = 128.0
29.4535 	EXP 	response_yes: texRes = 128.0
29.4535 	EXP 	response_no: texRes = 128.0
29.4668 	EXP 	cue_file2: texRes = 128.0
29.4668 	EXP 	response_yes: texRes = 128.0
29.4668 	EXP 	response_no: texRes = 128.0
29.4801 	DATA 	Keypress: 5
29.4813 	EXP 	cue_file2: texRes = 128.0
29.4813 	EXP 	response_yes: texRes = 128.0
29.4813 	EXP 	response_no: texRes = 128.0
29.4949 	EXP 	cue_file2: texRes = 128.0
29.4949 	EXP 	response_yes: texRes = 128.0
29.4949 	EXP 	response_no: texRes = 128.0
29.5095 	EXP 	cue_file2: texRes = 128.0
29.5095 	EXP 	response_yes: texRes = 128.0
29.5095 	EXP 	response_no: texRes = 128.0
29.5236 	EXP 	cue_file2: texRes = 128.0
29.5236 	EXP 	response_yes: texRes = 128.0
29.5236 	EXP 	response_no: texRes = 128.0
29.5370 	EXP 	cue_file2: texRes = 128.0
29.5370 	EXP 	response_yes: texRes = 128.0
29.5370 	EXP 	response_no: texRes = 128.0
29.5503 	EXP 	cue_file2: texRes = 128.0
29.5503 	EXP 	response_yes: texRes = 128.0
29.5503 	EXP 	response_no: texRes = 128.0
29.5639 	EXP 	cue_file2: texRes = 128.0
29.5639 	EXP 	response_yes: texRes = 128.0
29.5639 	EXP 	response_no: texRes = 128.0
29.5773 	EXP 	cue_file2: texRes = 128.0
29.5773 	EXP 	response_yes: texRes = 128.0
29.5773 	EXP 	response_no: texRes = 128.0
29.6074 	EXP 	cue_file2: texRes = 128.0
29.6074 	EXP 	response_yes: texRes = 128.0
29.6074 	EXP 	response_no: texRes = 128.0
29.6239 	EXP 	cue_file2: texRes = 128.0
29.6239 	EXP 	response_yes: texRes = 128.0
29.6239 	EXP 	response_no: texRes = 128.0
29.6375 	EXP 	cue_file2: texRes = 128.0
29.6375 	EXP 	response_yes: texRes = 128.0
29.6375 	EXP 	response_no: texRes = 128.0
29.6510 	EXP 	cue_file2: texRes = 128.0
29.6510 	EXP 	response_yes: texRes = 128.0
29.6510 	EXP 	response_no: texRes = 128.0
29.6644 	EXP 	cue_file2: texRes = 128.0
29.6644 	EXP 	response_yes: texRes = 128.0
29.6644 	EXP 	response_no: texRes = 128.0
29.6777 	EXP 	cue_file2: texRes = 128.0
29.6777 	EXP 	response_yes: texRes = 128.0
29.6777 	EXP 	response_no: texRes = 128.0
29.7075 	EXP 	cue_file2: texRes = 128.0
29.7075 	EXP 	response_yes: texRes = 128.0
29.7075 	EXP 	response_no: texRes = 128.0
29.7242 	EXP 	cue_file2: texRes = 128.0
29.7242 	EXP 	response_yes: texRes = 128.0
29.7242 	EXP 	response_no: texRes = 128.0
29.7374 	EXP 	cue_file2: texRes = 128.0
29.7374 	EXP 	response_yes: texRes = 128.0
29.7374 	EXP 	response_no: texRes = 128.0
29.7507 	EXP 	cue_file2: texRes = 128.0
29.7507 	EXP 	response_yes: texRes = 128.0
29.7507 	EXP 	response_no: texRes = 128.0
29.7641 	EXP 	cue_file2: texRes = 128.0
29.7641 	EXP 	response_yes: texRes = 128.0
29.7641 	EXP 	response_no: texRes = 128.0
29.7775 	EXP 	cue_file2: texRes = 128.0
29.7775 	EXP 	response_yes: texRes = 128.0
29.7775 	EXP 	response_no: texRes = 128.0
29.7910 	EXP 	cue_file2: texRes = 128.0
29.7910 	EXP 	response_yes: texRes = 128.0
29.7910 	EXP 	response_no: texRes = 128.0
29.8043 	EXP 	cue_file2: texRes = 128.0
29.8043 	EXP 	response_yes: texRes = 128.0
29.8043 	EXP 	response_no: texRes = 128.0
29.8178 	EXP 	cue_file2: texRes = 128.0
29.8178 	EXP 	response_yes: texRes = 128.0
29.8178 	EXP 	response_no: texRes = 128.0
29.8315 	EXP 	cue_file2: texRes = 128.0
29.8315 	EXP 	response_yes: texRes = 128.0
29.8315 	EXP 	response_no: texRes = 128.0
29.8450 	EXP 	cue_file2: texRes = 128.0
29.8450 	EXP 	response_yes: texRes = 128.0
29.8450 	EXP 	response_no: texRes = 128.0
29.8608 	EXP 	cue_file2: texRes = 128.0
29.8608 	EXP 	response_yes: texRes = 128.0
29.8608 	EXP 	response_no: texRes = 128.0
29.8747 	EXP 	cue_file2: texRes = 128.0
29.8747 	EXP 	response_yes: texRes = 128.0
29.8747 	EXP 	response_no: texRes = 128.0
29.8879 	EXP 	cue_file2: texRes = 128.0
29.8879 	EXP 	response_yes: texRes = 128.0
29.8879 	EXP 	response_no: texRes = 128.0
29.9014 	EXP 	cue_file2: texRes = 128.0
29.9014 	EXP 	response_yes: texRes = 128.0
29.9014 	EXP 	response_no: texRes = 128.0
29.9149 	EXP 	cue_file2: texRes = 128.0
29.9149 	EXP 	response_yes: texRes = 128.0
29.9149 	EXP 	response_no: texRes = 128.0
29.9284 	EXP 	cue_file2: texRes = 128.0
29.9284 	EXP 	response_yes: texRes = 128.0
29.9284 	EXP 	response_no: texRes = 128.0
29.9583 	EXP 	cue_file2: texRes = 128.0
29.9583 	EXP 	response_yes: texRes = 128.0
29.9583 	EXP 	response_no: texRes = 128.0
29.9719 	EXP 	cue_file2: texRes = 128.0
29.9719 	EXP 	response_yes: texRes = 128.0
29.9719 	EXP 	response_no: texRes = 128.0
29.9852 	EXP 	cue_file2: texRes = 128.0
29.9852 	EXP 	response_yes: texRes = 128.0
29.9852 	EXP 	response_no: texRes = 128.0
29.9986 	EXP 	cue_file2: texRes = 128.0
29.9986 	EXP 	response_yes: texRes = 128.0
29.9986 	EXP 	response_no: texRes = 128.0
30.0120 	EXP 	cue_file2: texRes = 128.0
30.0120 	EXP 	response_yes: texRes = 128.0
30.0120 	EXP 	response_no: texRes = 128.0
30.0416 	EXP 	cue_file2: texRes = 128.0
30.0416 	EXP 	response_yes: texRes = 128.0
30.0416 	EXP 	response_no: texRes = 128.0
30.0587 	EXP 	cue_file2: texRes = 128.0
30.0587 	EXP 	response_yes: texRes = 128.0
30.0587 	EXP 	response_no: texRes = 128.0
30.0722 	EXP 	cue_file2: texRes = 128.0
30.0722 	EXP 	response_yes: texRes = 128.0
30.0722 	EXP 	response_no: texRes = 128.0
30.0857 	EXP 	cue_file2: texRes = 128.0
30.0857 	EXP 	response_yes: texRes = 128.0
30.0857 	EXP 	response_no: texRes = 128.0
30.0994 	EXP 	cue_file2: texRes = 128.0
30.0994 	EXP 	response_yes: texRes = 128.0
30.0994 	EXP 	response_no: texRes = 128.0
30.1128 	EXP 	cue_file2: texRes = 128.0
30.1128 	EXP 	response_yes: texRes = 128.0
30.1128 	EXP 	response_no: texRes = 128.0
30.1281 	EXP 	cue_file2: texRes = 128.0
30.1281 	EXP 	response_yes: texRes = 128.0
30.1281 	EXP 	response_no: texRes = 128.0
30.1417 	EXP 	cue_file2: texRes = 128.0
30.1417 	EXP 	response_yes: texRes = 128.0
30.1417 	EXP 	response_no: texRes = 128.0
30.1551 	EXP 	cue_file2: texRes = 128.0
30.1551 	EXP 	response_yes: texRes = 128.0
30.1551 	EXP 	response_no: texRes = 128.0
30.1687 	EXP 	cue_file2: texRes = 128.0
30.1687 	EXP 	response_yes: texRes = 128.0
30.1687 	EXP 	response_no: texRes = 128.0
30.1821 	EXP 	cue_file2: texRes = 128.0
30.1821 	EXP 	response_yes: texRes = 128.0
30.1821 	EXP 	response_no: texRes = 128.0
30.1956 	EXP 	cue_file2: texRes = 128.0
30.1956 	EXP 	response_yes: texRes = 128.0
30.1956 	EXP 	response_no: texRes = 128.0
30.2257 	EXP 	cue_file2: texRes = 128.0
30.2257 	EXP 	response_yes: texRes = 128.0
30.2257 	EXP 	response_no: texRes = 128.0
30.2395 	EXP 	cue_file2: texRes = 128.0
30.2395 	EXP 	response_yes: texRes = 128.0
30.2395 	EXP 	response_no: texRes = 128.0
30.2529 	EXP 	cue_file2: texRes = 128.0
30.2529 	EXP 	response_yes: texRes = 128.0
30.2529 	EXP 	response_no: texRes = 128.0
30.2662 	EXP 	cue_file2: texRes = 128.0
30.2662 	EXP 	response_yes: texRes = 128.0
30.2662 	EXP 	response_no: texRes = 128.0
30.2796 	EXP 	cue_file2: texRes = 128.0
30.2796 	EXP 	response_yes: texRes = 128.0
30.2796 	EXP 	response_no: texRes = 128.0
30.2947 	EXP 	cue_file2: texRes = 128.0
30.2947 	EXP 	response_yes: texRes = 128.0
30.2947 	EXP 	response_no: texRes = 128.0
30.3087 	EXP 	cue_file2: texRes = 128.0
30.3087 	EXP 	response_yes: texRes = 128.0
30.3087 	EXP 	response_no: texRes = 128.0
30.3221 	EXP 	cue_file2: texRes = 128.0
30.3221 	EXP 	response_yes: texRes = 128.0
30.3221 	EXP 	response_no: texRes = 128.0
30.3355 	EXP 	cue_file2: texRes = 128.0
30.3355 	EXP 	response_yes: texRes = 128.0
30.3355 	EXP 	response_no: texRes = 128.0
30.3490 	EXP 	cue_file2: texRes = 128.0
30.3490 	EXP 	response_yes: texRes = 128.0
30.3490 	EXP 	response_no: texRes = 128.0
30.3624 	EXP 	cue_file2: texRes = 128.0
30.3624 	EXP 	response_yes: texRes = 128.0
30.3624 	EXP 	response_no: texRes = 128.0
30.3926 	EXP 	cue_file2: texRes = 128.0
30.3926 	EXP 	response_yes: texRes = 128.0
30.3926 	EXP 	response_no: texRes = 128.0
