0.6795 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
25.8612 	EXP 	response_yes: texRes = 128.0
25.8612 	EXP 	response_no: texRes = 128.0
25.8752 	EXP 	cue_file2: texRes = 128.0
25.8752 	EXP 	response_yes: texRes = 128.0
25.8752 	EXP 	response_no: texRes = 128.0
25.8891 	EXP 	cue_file2: texRes = 128.0
25.8891 	EXP 	response_yes: texRes = 128.0
25.8891 	EXP 	response_no: texRes = 128.0
25.9029 	EXP 	cue_file2: texRes = 128.0
25.9029 	EXP 	response_yes: texRes = 128.0
25.9029 	EXP 	response_no: texRes = 128.0
25.9334 	EXP 	cue_file2: texRes = 128.0
25.9334 	EXP 	response_yes: texRes = 128.0
25.9334 	EXP 	response_no: texRes = 128.0
25.9477 	EXP 	cue_file2: texRes = 128.0
25.9477 	EXP 	response_yes: texRes = 128.0
25.9477 	EXP 	response_no: texRes = 128.0
25.9613 	EXP 	cue_file2: texRes = 128.0
25.9613 	EXP 	response_yes: texRes = 128.0
25.9613 	EXP 	response_no: texRes = 128.0
25.9750 	EXP 	cue_file2: texRes = 128.0
25.9750 	EXP 	response_yes: texRes = 128.0
25.9750 	EXP 	response_no: texRes = 128.0
25.9888 	EXP 	cue_file2: texRes = 128.0
25.9888 	EXP 	response_yes: texRes = 128.0
25.9888 	EXP 	response_no: texRes = 128.0
26.0028 	EXP 	cue_file2: texRes = 128.0
26.0028 	EXP 	response_yes: texRes = 128.0
26.0028 	EXP 	response_no: texRes = 128.0
26.0168 	EXP 	cue_file2: texRes = 128.0
26.0168 	EXP 	response_yes: texRes = 128.0
26.0168 	EXP 	response_no: texRes = 128.0
26.0308 	EXP 	cue_file2: texRes = 128.0
26.0308 	EXP 	response_yes: texRes = 128.0
26.0308 	EXP 	response_no: texRes = 128.0
26.0450 	EXP 	cue_file2: texRes = 128.0
26.0450 	EXP 	response_yes: texRes = 128.0
26.0450 	EXP 	response_no: texRes = 128.0
26.0589 	DATA 	Keypress: 5
26.0601 	EXP 	cue_file2: texRes = 128.0
26.0601 	EXP 	response_yes: texRes = 128.0
26.0601 	EXP 	response_no: texRes = 128.0
26.0742 	EXP 	cue_file2: texRes = 128.0
26.0742 	EXP 	response_yes: texRes = 128.0
26.0742 	EXP 	response_no: texRes = 128.0
26.0882 	EXP 	cue_file2: texRes = 128.0
26.0882 	EXP 	response_yes: texRes = 128.0
26.0882 	EXP 	response_no: texRes = 128.0
26.1031 	EXP 	cue_file2: texRes = 128.0
26.1031 	EXP 	response_yes: texRes = 128.0
26.1031 	EXP 	response_no: texRes = 128.0
26.1338 	EXP 	cue_file2: texRes = 128.0
26.1338 	EXP 	response_yes: texRes = 128.0
26.1338 	EXP 	response_no: texRes = 128.0
26.1478 	EXP 	cue_file2: texRes = 128.0
26.1478 	EXP 	response_yes: texRes = 128.0
26.1478 	EXP 	response_no: texRes = 128.0
26.1619 	EXP 	cue_file2: texRes = 128.0
26.1619 	EXP 	response_yes: texRes = 128.0
26.1619 	EXP 	response_no: texRes = 128.0
26.1759 	EXP 	cue_file2: texRes = 128.0
26.1759 	EXP 	response_yes: texRes = 128.0
26.1759 	EXP 	response_no: texRes = 128.0
26.1899 	EXP 	cue_file2: texRes = 128.0
26.1899 	EXP 	response_yes: texRes = 128.0
26.1899 	EXP 	response_no: texRes = 128.0
26.2039 	EXP 	cue_file2: texRes = 128.0
26.2039 	EXP 	response_yes: texRes = 128.0
26.2039 	EXP 	response_no: texRes = 128.0
26.2201 	EXP 	cue_file2: texRes = 128.0
26.2201 	EXP 	response_yes: texRes = 128.0
26.2201 	EXP 	response_no: texRes = 128.0
26.2341 	EXP 	cue_file2: texRes = 128.0
26.2341 	EXP 	response_yes: texRes = 128.0
26.2341 	EXP 	response_no: texRes = 128.0
26.2479 	EXP 	cue_file2: texRes = 128.0
26.2479 	EXP 	response_yes: texRes = 128.0
26.2479 	EXP 	response_no: texRes = 128.0
26.2619 	EXP 	cue_file2: texRes = 128.0
26.2619 	EXP 	response_yes: texRes = 128.0
26.2619 	EXP 	response_no: texRes = 128.0
26.2760 	EXP 	cue_file2: texRes = 128.0
26.2760 	EXP 	response_yes: texRes = 128.0
26.2760 	EXP 	response_no: texRes = 128.0
26.2899 	EXP 	cue_file2: texRes = 128.0
26.2899 	EXP 	response_yes: texRes = 128.0
26.2899 	EXP 	response_no: texRes = 128.0
26.3040 	EXP 	cue_file2: texRes = 128.0
26.3040 	EXP 	response_yes: texRes = 128.0
26.3040 	EXP 	response_no: texRes = 128.0
26.3208 	EXP 	cue_file2: texRes = 128.0
26.3208 	EXP 	response_yes: texRes = 128.0
26.3208 	EXP 	response_no: texRes = 128.0
26.3510 	EXP 	cue_file2: texRes = 128.0
26.3510 	EXP 	response_yes: texRes = 128.0
26.3510 	EXP 	response_no: texRes = 128.0
26.3678 	EXP 	cue_file2: texRes = 128.0
26.3678 	EXP 	response_yes: texRes = 128.0
26.3678 	EXP 	response_no: texRes = 128.0
26.3818 	EXP 	cue_file2: texRes = 128.0
26.3818 	EXP 	response_yes: texRes = 128.0
26.3818 	EXP 	response_no: texRes = 128.0
26.3957 	EXP 	cue_file2: texRes = 128.0
26.3957 	EXP 	response_yes: texRes = 128.0
26.3957 	EXP 	response_no: texRes = 128.0
26.4098 	EXP 	cue_file2: texRes = 128.0
26.4098 	EXP 	response_yes: texRes = 128.0
26.4098 	EXP 	response_no: texRes = 128.0
26.4239 	EXP 	cue_file2: texRes = 128.0
26.4239 	EXP 	response_yes: texRes = 128.0
26.4239 	EXP 	response_no: texRes = 128.0
26.4381 	EXP 	cue_file2: texRes = 128.0
26.4381 	EXP 	response_yes: texRes = 128.0
26.4381 	EXP 	response_no: texRes = 128.0
26.4537 	EXP 	cue_file2: texRes = 128.0
26.4537 	EXP 	response_yes: texRes = 128.0
26.4537 	EXP 	response_no: texRes = 128.0
26.4679 	EXP 	cue_file2: texRes = 128.0
26.4679 	EXP 	response_yes: texRes = 128.0
26.4679 	EXP 	response_no: texRes = 128.0
26.4817 	EXP 	cue_file2: texRes = 128.0
26.4817 	EXP 	response_yes: texRes = 128.0
26.4817 	EXP 	response_no: texRes = 128.0
26.4958 	EXP 	cue_file2: texRes = 128.0
26.4958 	EXP 	response_yes: texRes = 128.0
26.4958 	EXP 	response_no: texRes = 128.0
26.5098 	EXP 	cue_file2: texRes = 128.0
26.5098 	EXP 	response_yes: texRes = 128.0
26.5098 	EXP 	response_no: texRes = 128.0
26.5238 	EXP 	cue_file2: texRes = 128.0
26.5238 	EXP 	response_yes: texRes = 128.0
26.5238 	EXP 	response_no: texRes = 128.0
26.5379 	EXP 	cue_file2: texRes = 128.0
26.5379 	EXP 	response_yes: texRes = 128.0
26.5379 	EXP 	response_no: texRes = 128.0
26.5517 	DATA 	Keypress: 1
26.5542 	EXP 	cue_file2: texRes = 128.0
26.5542 	EXP 	response_yes: texRes = 128.0
26.5542 	EXP 	response_no: texRes = 128.0
26.5850 	EXP 	cue_file2: texRes = 128.0
26.5850 	EXP 	response_yes: texRes = 128.0
26.5850 	EXP 	response_no: texRes = 128.0
26.6017 	EXP 	cue_file2: texRes = 128.0
26.6017 	EXP 	response_yes: texRes = 128.0
26.6017 	EXP 	response_no: texRes = 128.0
26.6157 	EXP 	cue_file2: texRes = 128.0
26.6157 	EXP 	response_yes: texRes = 128.0
26.6157 	EXP 	response_no: texRes = 128.0
26.6296 	EXP 	cue_file2: texRes = 128.0
26.6296 	EXP 	response_yes: texRes = 128.0
26.6296 	EXP 	response_no: texRes = 128.0
26.6436 	EXP 	cue_file2: texRes = 128.0
26.6436 	EXP 	response_yes: texRes = 128.0
26.6436 	EXP 	response_no: texRes = 128.0
26.6577 	EXP 	cue_file2: texRes = 128.0
26.6577 	EXP 	response_yes: texRes = 128.0
26.6577 	EXP 	response_no: texRes = 128.0
26.6719 	EXP 	cue_file2: texRes = 128.0
26.6719 	EXP 	response_yes: texRes = 128.0
26.6719 	EXP 	response_no: texRes = 128.0
26.6881 	EXP 	cue_file2: texRes = 128.0
26.6881 	EXP 	response_yes: texRes = 128.0
26.6881 	EXP 	response_no: texRes = 128.0
26.7185 	EXP 	cue_file2: texRes = 128.0
26.7185 	EXP 	response_yes: texRes = 128.0
26.7185 	EXP 	response_no: texRes = 128.0
26.7353 	EXP 	cue_file2: texRes = 128.0
26.7353 	EXP 	response_yes: texRes = 128.0
26.7353 	EXP 	response_no: texRes = 128.0
26.7493 	EXP 	cue_file2: texRes = 128.0
26.7493 	EXP 	response_yes: texRes = 128.0
26.7493 	EXP 	response_no: texRes = 128.0
26.7635 	EXP 	cue_file2: texRes = 128.0
26.7635 	EXP 	response_yes: texRes = 128.0
26.7635 	EXP 	response_no: texRes = 128.0
26.7775 	EXP 	cue_file2: texRes = 128.0
26.7775 	EXP 	response_yes: texRes = 128.0
26.7775 	EXP 	response_no: texRes = 128.0
26.7914 	EXP 	cue_file2: texRes = 128.0
26.7914 	EXP 	response_yes: texRes = 128.0
26.7914 	EXP 	response_no: texRes = 128.0
26.8054 	EXP 	cue_file2: texRes = 128.0
26.8054 	EXP 	response_yes: texRes = 128.0
26.8054 	EXP 	response_no: texRes = 128.0
26.8219 	EXP 	cue_file2: texRes = 128.0
26.8219 	EXP 	response_yes: texRes = 128.0
26.8219 	EXP 	response_no: texRes = 128.0
26.8522 	EXP 	cue_file2: texRes = 128.0
26.8522 	EXP 	response_yes: texRes = 128.0
26.8522 	EXP 	response_no: texRes = 128.0
26.8689 	EXP 	cue_file2: texRes = 128.0
26.8689 	EXP 	response_yes: texRes = 128.0
26.8689 	EXP 	response_no: texRes = 128.0
26.8827 	EXP 	cue_file2: texRes = 128.0
26.8827 	EXP 	response_yes: texRes = 128.0
26.8827 	EXP 	response_no: texRes = 128.0
26.8967 	EXP 	cue_file2: texRes = 128.0
26.8967 	EXP 	response_yes: texRes = 128.0
26.8967 	EXP 	response_no: texRes = 128.0
26.9106 	EXP 	cue_file2: texRes = 128.0
26.9106 	EXP 	response_yes: texRes = 128.0
26.9106 	EXP 	response_no: texRes = 128.0
26.9248 	EXP 	cue_file2: texRes = 128.0
26.9248 	EXP 	response_yes: texRes = 128.0
26.9248 	EXP 	response_no: texRes = 128.0
26.9386 	EXP 	cue_file2: texRes = 128.0
26.9386 	EXP 	response_yes: texRes = 128.0
26.9386 	EXP 	response_no: texRes = 128.0
26.9692 	EXP 	cue_file2: texRes = 128.0
26.9692 	EXP 	response_yes: texRes = 128.0
26.9692 	EXP 	response_no: texRes = 128.0
26.9833 	EXP 	cue_file2: texRes = 128.0
26.9833 	EXP 	response_yes: texRes = 128.0
26.9833 	EXP 	response_no: texRes = 128.0
26.9972 	EXP 	cue_file2: texRes = 128.0
26.9972 	EXP 	response_yes: texRes = 128.0
26.9972 	EXP 	response_no: texRes = 128.0
27.0115 	EXP 	cue_file2: texRes = 128.0
27.0115 	EXP 	response_yes: texRes = 128.0
27.0115 	EXP 	response_no: texRes = 128.0
27.0254 	EXP 	cue_file2: texRes = 128.0
27.0254 	EXP 	response_yes: texRes = 128.0
27.0254 	EXP 	response_no: texRes = 128.0
27.0395 	EXP 	cue_file2: texRes = 128.0
27.0395 	EXP 	response_yes: texRes = 128.0
27.0395 	EXP 	response_no: texRes = 128.0
27.0554 	EXP 	cue_file2: texRes = 128.0
27.0554 	EXP 	response_yes: texRes = 128.0
27.0554 	EXP 	response_no: texRes = 128.0
27.0862 	EXP 	cue_file2: texRes = 128.0
27.0862 	EXP 	response_yes: texRes = 128.0
27.0862 	EXP 	response_no: texRes = 128.0
27.1027 	EXP 	cue_file2: texRes = 128.0
27.1027 	EXP 	response_yes: texRes = 128.0
27.1027 	EXP 	response_no: texRes = 128.0
27.1167 	EXP 	cue_file2: texRes = 128.0
27.1167 	EXP 	response_yes: texRes = 128.0
27.1167 	EXP 	response_no: texRes = 128.0
27.1304 	EXP 	cue_file2: texRes = 128.0
27.1304 	EXP 	response_yes: texRes = 128.0
27.1304 	EXP 	response_no: texRes = 128.0
27.1445 	EXP 	cue_file2: texRes = 128.0
27.1445 	EXP 	response_yes: texRes = 128.0
27.1445 	EXP 	response_no: texRes = 128.0
27.1584 	EXP 	cue_file2: texRes = 128.0
27.1584 	EXP 	response_yes: texRes = 128.0
27.1584 	EXP 	response_no: texRes = 128.0
27.1726 	EXP 	cue_file2: texRes = 128.0
27.1726 	EXP 	response_yes: texRes = 128.0
27.1726 	EXP 	response_no: texRes = 128.0
27.2028 	EXP 	cue_file2: texRes = 128.0
27.2028 	EXP 	response_yes: texRes = 128.0
27.2028 	EXP 	response_no: texRes = 128.0
27.2169 	EXP 	cue_file2: texRes = 128.0
27.2169 	EXP 	response_yes: texRes = 128.0
27.2169 	EXP 	response_no: texRes = 128.0
27.2308 	EXP 	cue_file2: texRes = 128.0
27.2308 	EXP 	response_yes: texRes = 128.0
27.2308 	EXP 	response_no: texRes = 128.0
27.2447 	EXP 	cue_file2: texRes = 128.0
27.2447 	EXP 	response_yes: texRes = 128.0
27.2447 	EXP 	response_no: texRes = 128.0
27.2587 	EXP 	cue_file2: texRes = 128.0
27.2587 	EXP 	response_yes: texRes = 128.0
27.2587 	EXP 	response_no: texRes = 128.0
27.2729 	EXP 	cue_file2: texRes = 128.0
27.2729 	EXP 	response_yes: texRes = 128.0
27.2729 	EXP 	response_no: texRes = 128.0
27.3033 	EXP 	cue_file2: texRes = 128.0
27.3033 	EXP 	response_yes: texRes = 128.0
27.3033 	EXP 	response_no: texRes = 128.0
27.3173 	EXP 	cue_file2: texRes = 128.0
27.3173 	EXP 	response_yes: texRes = 128.0
27.3173 	EXP 	response_no: texRes = 128.0
27.3312 	EXP 	cue_file2: texRes = 128.0
27.3312 	EXP 	response_yes: texRes = 128.0
27.3312 	EXP 	response_no: texRes = 128.0
27.3452 	EXP 	cue_file2: texRes = 128.0
27.3452 	EXP 	response_yes: texRes = 128.0
27.3452 	EXP 	response_no: texRes = 128.0
27.3591 	EXP 	cue_file2: texRes = 128.0
27.3591 	EXP 	response_yes: texRes = 128.0
27.3591 	EXP 	response_no: texRes = 128.0
27.3731 	EXP 	cue_file2: texRes = 128.0
27.3731 	EXP 	response_yes: texRes = 128.0
27.3731 	EXP 	response_no: texRes = 128.0
27.4035 	EXP 	cue_file2: texRes = 128.0
27.4035 	EXP 	response_yes: texRes = 128.0
27.4035 	EXP 	response_no: texRes = 128.0
27.4176 	EXP 	cue_file2: texRes = 128.0
27.4176 	EXP 	response_yes: texRes = 128.0
27.4176 	EXP 	response_no: texRes = 128.0
27.4316 	EXP 	cue_file2: texRes = 128.0
27.4316 	EXP 	response_yes: texRes = 128.0
27.4316 	EXP 	response_no: texRes = 128.0
27.4457 	EXP 	cue_file2: texRes = 128.0
27.4457 	EXP 	response_yes: texRes = 128.0
27.4457 	EXP 	response_no: texRes = 128.0
27.4597 	EXP 	cue_file2: texRes = 128.0
27.4597 	EXP 	response_yes: texRes = 128.0
27.4597 	EXP 	response_no: texRes = 128.0
27.4736 	EXP 	cue_file2: texRes = 128.0
27.4736 	EXP 	response_yes: texRes = 128.0
27.4736 	EXP 	response_no: texRes = 128.0
27.4899 	EXP 	cue_file2: texRes = 128.0
27.4899 	EXP 	response_yes: texRes = 128.0
27.4899 	EXP 	response_no: texRes = 128.0
27.5204 	EXP 	cue_file2: texRes = 128.0
27.5204 	EXP 	response_yes: texRes = 128.0
27.5204 	EXP 	response_no: texRes = 128.0
27.5376 	EXP 	cue_file2: texRes = 128.0
27.5376 	EXP 	response_yes: texRes = 128.0
27.5376 	EXP 	response_no: texRes = 128.0
27.5516 	EXP 	cue_file2: texRes = 128.0
27.5516 	EXP 	response_yes: texRes = 128.0
27.5516 	EXP 	response_no: texRes = 128.0
27.5656 	EXP 	cue_file2: texRes = 128.0
27.5656 	EXP 	response_yes: texRes = 128.0
27.5656 	EXP 	response_no: texRes = 128.0
27.5794 	EXP 	cue_file2: texRes = 128.0
27.5794 	EXP 	response_yes: texRes = 128.0
27.5794 	EXP 	response_no: texRes = 128.0
27.5934 	EXP 	cue_file2: texRes = 128.0
27.5934 	EXP 	response_yes: texRes = 128.0
27.5934 	EXP 	response_no: texRes = 128.0
27.6074 	EXP 	cue_file2: texRes = 128.0
27.6074 	EXP 	response_yes: texRes = 128.0
27.6074 	EXP 	response_no: texRes = 128.0
27.6234 	EXP 	cue_file2: texRes = 128.0
27.6234 	EXP 	response_yes: texRes = 128.0
27.6234 	EXP 	response_no: texRes = 128.0
27.6541 	EXP 	cue_file2: texRes = 128.0
27.6541 	EXP 	response_yes: texRes = 128.0
27.6541 	EXP 	response_no: texRes = 128.0
27.6707 	EXP 	cue_file2: texRes = 128.0
27.6707 	EXP 	response_yes: texRes = 128.0
27.6707 	EXP 	response_no: texRes = 128.0
27.6846 	EXP 	cue_file2: texRes = 128.0
27.6846 	EXP 	response_yes: texRes = 128.0
27.6846 	EXP 	response_no: texRes = 128.0
27.6985 	EXP 	cue_file2: texRes = 128.0
27.6985 	EXP 	response_yes: texRes = 128.0
27.6985 	EXP 	response_no: texRes = 128.0
27.7126 	EXP 	cue_file2: texRes = 128.0
27.7126 	EXP 	response_yes: texRes = 128.0
27.7126 	EXP 	response_no: texRes = 128.0
27.7268 	EXP 	cue_file2: texRes = 128.0
27.7268 	EXP 	response_yes: texRes = 128.0
27.7268 	EXP 	response_no: texRes = 128.0
27.7408 	EXP 	cue_file2: texRes = 128.0
27.7408 	EXP 	response_yes: texRes = 128.0
27.7408 	EXP 	response_no: texRes = 128.0
27.7567 	EXP 	cue_file2: texRes = 128.0
27.7567 	EXP 	response_yes: texRes = 128.0
27.7567 	EXP 	response_no: texRes = 128.0
27.7709 	EXP 	cue_file2: texRes = 128.0
27.7709 	EXP 	response_yes: texRes = 128.0
27.7709 	EXP 	response_no: texRes = 128.0
27.7849 	EXP 	cue_file2: texRes = 128.0
27.7849 	EXP 	response_yes: texRes = 128.0
27.7849 	EXP 	response_no: texRes = 128.0
27.7989 	EXP 	cue_file2: texRes = 128.0
27.7989 	EXP 	response_yes: texRes = 128.0
27.7989 	EXP 	response_no: texRes = 128.0
27.8131 	EXP 	cue_file2: texRes = 128.0
27.8131 	EXP 	response_yes: texRes = 128.0
27.8131 	EXP 	response_no: texRes = 128.0
27.8273 	EXP 	cue_file2: texRes = 128.0
27.8273 	EXP 	response_yes: texRes = 128.0
27.8273 	EXP 	response_no: texRes = 128.0
27.8414 	EXP 	cue_file2: texRes = 128.0
27.8414 	EXP 	response_yes: texRes = 128.0
27.8414 	EXP 	response_no: texRes = 128.0
27.8571 	EXP 	cue_file2: texRes = 128.0
27.8571 	EXP 	response_yes: texRes = 128.0
27.8571 	EXP 	response_no: texRes = 128.0
27.8711 	EXP 	cue_file2: texRes = 128.0
27.8711 	EXP 	response_yes: texRes = 128.0
27.8711 	EXP 	response_no: texRes = 128.0
27.8850 	EXP 	cue_file2: texRes = 128.0
27.8850 	EXP 	response_yes: texRes = 128.0
27.8850 	EXP 	response_no: texRes = 128.0
27.8989 	EXP 	cue_file2: texRes = 128.0
27.8989 	EXP 	response_yes: texRes = 128.0
27.8989 	EXP 	response_no: texRes = 128.0
27.9129 	EXP 	cue_file2: texRes = 128.0
27.9129 	EXP 	response_yes: texRes = 128.0
27.9129 	EXP 	response_no: texRes = 128.0
27.9270 	EXP 	cue_file2: texRes = 128.0
27.9270 	EXP 	response_yes: texRes = 128.0
27.9270 	EXP 	response_no: texRes = 128.0
27.9411 	EXP 	cue_file2: texRes = 128.0
27.9411 	EXP 	response_yes: texRes = 128.0
27.9411 	EXP 	response_no: texRes = 128.0
27.9715 	EXP 	cue_file2: texRes = 128.0
27.9715 	EXP 	response_yes: texRes = 128.0
27.9715 	EXP 	response_no: texRes = 128.0
27.9856 	EXP 	cue_file2: texRes = 128.0
27.9856 	EXP 	response_yes: texRes = 128.0
27.9856 	EXP 	response_no: texRes = 128.0
27.9998 	EXP 	cue_file2: texRes = 128.0
27.9998 	EXP 	response_yes: texRes = 128.0
27.9998 	EXP 	response_no: texRes = 128.0
28.0136 	EXP 	cue_file2: texRes = 128.0
28.0136 	EXP 	response_yes: texRes = 128.0
28.0136 	EXP 	response_no: texRes = 128.0
28.0276 	EXP 	cue_file2: texRes = 128.0
28.0276 	EXP 	response_yes: texRes = 128.0
28.0276 	EXP 	response_no: texRes = 128.0
28.0416 	EXP 	cue_file2: texRes = 128.0
28.0416 	EXP 	response_yes: texRes = 128.0
28.0416 	EXP 	response_no: texRes = 128.0
28.0554 	DATA 	Keypress: 5
28.0575 	EXP 	cue_file2: texRes = 128.0
28.0575 	EXP 	response_yes: texRes = 128.0
28.0575 	EXP 	response_no: texRes = 128.0
28.0884 	EXP 	cue_file2: texRes = 128.0
28.0884 	EXP 	response_yes: texRes = 128.0
28.0884 	EXP 	response_no: texRes = 128.0
28.1051 	EXP 	cue_file2: texRes = 128.0
28.1051 	EXP 	response_yes: texRes = 128.0
28.1051 	EXP 	response_no: texRes = 128.0
28.1191 	EXP 	cue_file2: texRes = 128.0
28.1191 	EXP 	response_yes: texRes = 128.0
28.1191 	EXP 	response_no: texRes = 128.0
28.1330 	EXP 	cue_file2: texRes = 128.0
28.1330 	EXP 	response_yes: texRes = 128.0
28.1330 	EXP 	response_no: texRes = 128.0
28.1470 	EXP 	cue_file2: texRes = 128.0
28.1470 	EXP 	response_yes: texRes = 128.0
28.1470 	EXP 	response_no: texRes = 128.0
28.1611 	EXP 	cue_file2: texRes = 128.0
28.1611 	EXP 	response_yes: texRes = 128.0
28.1611 	EXP 	response_no: texRes = 128.0
28.1751 	EXP 	cue_file2: texRes = 128.0
28.1751 	EXP 	response_yes: texRes = 128.0
28.1751 	EXP 	response_no: texRes = 128.0
28.1910 	EXP 	cue_file2: texRes = 128.0
28.1910 	EXP 	response_yes: texRes = 128.0
28.1910 	EXP 	response_no: texRes = 128.0
28.2053 	EXP 	cue_file2: texRes = 128.0
28.2053 	EXP 	response_yes: texRes = 128.0
28.2053 	EXP 	response_no: texRes = 128.0
28.2193 	EXP 	cue_file2: texRes = 128.0
28.2193 	EXP 	response_yes: texRes = 128.0
28.2193 	EXP 	response_no: texRes = 128.0
28.2334 	EXP 	cue_file2: texRes = 128.0
28.2334 	EXP 	response_yes: texRes = 128.0
28.2334 	EXP 	response_no: texRes = 128.0
28.2474 	EXP 	cue_file2: texRes = 128.0
28.2474 	EXP 	response_yes: texRes = 128.0
28.2474 	EXP 	response_no: texRes = 128.0
28.2615 	EXP 	cue_file2: texRes = 128.0
28.2615 	EXP 	response_yes: texRes = 128.0
28.2615 	EXP 	response_no: texRes = 128.0
28.2758 	EXP 	cue_file2: texRes = 128.0
28.2758 	EXP 	response_yes: texRes = 128.0
28.2758 	EXP 	response_no: texRes = 128.0
28.2758 	EXP 	iti_blank: autoDraw = True
28.2889 	EXP 	cue_file2: texRes = 128.0
28.2889 	EXP 	response_yes: texRes = 128.0
28.2889 	EXP 	response_no: texRes = 128.0
28.2889 	EXP 	right_text: autoDraw = False
28.2889 	EXP 	cue_file2: autoDraw = False
28.2889 	EXP 	response_yes: autoDraw = False
28.2889 	EXP 	response_no: autoDraw = False
28.2978 	EXP 	cue_file2: texRes = 128.0
28.2978 	EXP 	response_yes: texRes = 128.0
28.2978 	EXP 	response_no: texRes = 128.0
28.3087 	EXP 	cue_file2: texRes = 128.0
28.3087 	EXP 	response_yes: texRes = 128.0
28.3087 	EXP 	response_no: texRes = 128.0
28.3221 	EXP 	cue_file2: texRes = 128.0
28.3221 	EXP 	response_yes: texRes = 128.0
28.3221 	EXP 	response_no: texRes = 128.0
28.3308 	EXP 	cue_file2: texRes = 128.0
28.3308 	EXP 	response_yes: texRes = 128.0
28.3308 	EXP 	response_no: texRes = 128.0
28.3417 	EXP 	cue_file2: texRes = 128.0
28.3417 	EXP 	response_yes: texRes = 128.0
28.3417 	EXP 	response_no: texRes = 128.0
28.3557 	EXP 	cue_file2: texRes = 128.0
28.3557 	EXP 	response_yes: texRes = 128.0
28.3557 	EXP 	response_no: texRes = 128.0
28.3642 	EXP 	cue_file2: texRes = 128.0
28.3642 	EXP 	response_yes: texRes = 128.0
28.3642 	EXP 	response_no: texRes = 128.0
28.3746 	EXP 	cue_file2: texRes = 128.0
28.3746 	EXP 	response_yes: texRes = 128.0
28.3746 	EXP 	response_no: texRes = 128.0
28.3891 	EXP 	cue_file2: texRes = 128.0
28.3891 	EXP 	response_yes: texRes = 128.0
28.3891 	EXP 	response_no: texRes = 128.0
28.3980 	EXP 	cue_file2: texRes = 128.0
28.3980 	EXP 	response_yes: texRes = 128.0
28.3980 	EXP 	response_no: texRes = 128.0
28.4081 	EXP 	cue_file2: texRes = 128.0
28.4081 	EXP 	response_yes: texRes = 128.0
28.4081 	EXP 	response_no: texRes = 128.0
28.4226 	EXP 	cue_file2: texRes = 128.0
28.4226 	EXP 	response_yes: texRes = 128.0
28.4226 	EXP 	response_no: texRes = 128.0
28.4315 	EXP 	cue_file2: texRes = 128.0
28.4315 	EXP 	response_yes: texRes = 128.0
28.4315 	EXP 	response_no: texRes = 128.0
28.4418 	EXP 	cue_file2: texRes = 128.0
28.4418 	EXP 	response_yes: texRes = 128.0
28.4418 	EXP 	response_no: texRes = 128.0
28.4558 	EXP 	cue_file2: texRes = 128.0
28.4558 	EXP 	response_yes: texRes = 128.0
28.4558 	EXP 	response_no: texRes = 128.0
28.4645 	EXP 	cue_file2: texRes = 128.0
28.4645 	EXP 	response_yes: texRes = 128.0
28.4645 	EXP 	response_no: texRes = 128.0
28.4753 	EXP 	cue_file2: texRes = 128.0
28.4753 	EXP 	response_yes: texRes = 128.0
28.4753 	EXP 	response_no: texRes = 128.0
28.4893 	EXP 	cue_file2: texRes = 128.0
28.4893 	EXP 	response_yes: texRes = 128.0
28.4893 	EXP 	response_no: texRes = 128.0
28.4979 	EXP 	cue_file2: texRes = 128.0
28.4979 	EXP 	response_yes: texRes = 128.0
28.4979 	EXP 	response_no: texRes = 128.0
28.5086 	EXP 	cue_file2: texRes = 128.0
28.5086 	EXP 	response_yes: texRes = 128.0
28.5086 	EXP 	response_no: texRes = 128.0
28.5227 	EXP 	cue_file2: texRes = 128.0
28.5227 	EXP 	response_yes: texRes = 128.0
28.5227 	EXP 	response_no: texRes = 128.0
28.5313 	EXP 	cue_file2: texRes = 128.0
28.5313 	EXP 	response_yes: texRes = 128.0
28.5313 	EXP 	response_no: texRes = 128.0
28.5420 	EXP 	cue_file2: texRes = 128.0
28.5420 	EXP 	response_yes: texRes = 128.0
28.5420 	EXP 	response_no: texRes = 128.0
28.5561 	EXP 	cue_file2: texRes = 128.0
28.5561 	EXP 	response_yes: texRes = 128.0
28.5561 	EXP 	response_no: texRes = 128.0
28.5651 	EXP 	cue_file2: texRes = 128.0
28.5651 	EXP 	response_yes: texRes = 128.0
28.5651 	EXP 	response_no: texRes = 128.0
28.5754 	EXP 	cue_file2: texRes = 128.0
28.5754 	EXP 	response_yes: texRes = 128.0
28.5754 	EXP 	response_no: texRes = 128.0
28.5896 	EXP 	cue_file2: texRes = 128.0
28.5896 	EXP 	response_yes: texRes = 128.0
28.5896 	EXP 	response_no: texRes = 128.0
28.5984 	EXP 	cue_file2: texRes = 128.0
28.5984 	EXP 	response_yes: texRes = 128.0
28.5984 	EXP 	response_no: texRes = 128.0
28.6086 	EXP 	cue_file2: texRes = 128.0
28.6086 	EXP 	response_yes: texRes = 128.0
28.6086 	EXP 	response_no: texRes = 128.0
28.6229 	EXP 	cue_file2: texRes = 128.0
28.6229 	EXP 	response_yes: texRes = 128.0
28.6229 	EXP 	response_no: texRes = 128.0
