0.6930 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
23.3609 	EXP 	cue_file2: texRes = 128.0
23.3609 	EXP 	response_yes: texRes = 128.0
23.3609 	EXP 	response_no: texRes = 128.0
23.3753 	EXP 	cue_file2: texRes = 128.0
23.3753 	EXP 	response_yes: texRes = 128.0
23.3753 	EXP 	response_no: texRes = 128.0
23.3895 	EXP 	cue_file2: texRes = 128.0
23.3895 	EXP 	response_yes: texRes = 128.0
23.3895 	EXP 	response_no: texRes = 128.0
23.4038 	EXP 	cue_file2: texRes = 128.0
23.4038 	EXP 	response_yes: texRes = 128.0
23.4038 	EXP 	response_no: texRes = 128.0
23.4180 	EXP 	cue_file2: texRes = 128.0
23.4180 	EXP 	response_yes: texRes = 128.0
23.4180 	EXP 	response_no: texRes = 128.0
23.4325 	EXP 	cue_file2: texRes = 128.0
23.4325 	EXP 	response_yes: texRes = 128.0
23.4325 	EXP 	response_no: texRes = 128.0
23.4475 	EXP 	cue_file2: texRes = 128.0
23.4475 	EXP 	response_yes: texRes = 128.0
23.4475 	EXP 	response_no: texRes = 128.0
23.4779 	EXP 	cue_file2: texRes = 128.0
23.4779 	EXP 	response_yes: texRes = 128.0
23.4779 	EXP 	response_no: texRes = 128.0
23.4948 	EXP 	cue_file2: texRes = 128.0
23.4948 	EXP 	response_yes: texRes = 128.0
23.4948 	EXP 	response_no: texRes = 128.0
23.5089 	EXP 	cue_file2: texRes = 128.0
23.5089 	EXP 	response_yes: texRes = 128.0
23.5089 	EXP 	response_no: texRes = 128.0
23.5232 	EXP 	cue_file2: texRes = 128.0
23.5232 	EXP 	response_yes: texRes = 128.0
23.5232 	EXP 	response_no: texRes = 128.0
23.5373 	EXP 	cue_file2: texRes = 128.0
23.5373 	EXP 	response_yes: texRes = 128.0
23.5373 	EXP 	response_no: texRes = 128.0
23.5516 	EXP 	cue_file2: texRes = 128.0
23.5516 	EXP 	response_yes: texRes = 128.0
23.5516 	EXP 	response_no: texRes = 128.0
23.5658 	EXP 	cue_file2: texRes = 128.0
23.5658 	EXP 	response_yes: texRes = 128.0
23.5658 	EXP 	response_no: texRes = 128.0
23.5805 	EXP 	cue_file2: texRes = 128.0
23.5805 	EXP 	response_yes: texRes = 128.0
23.5805 	EXP 	response_no: texRes = 128.0
23.6120 	EXP 	cue_file2: texRes = 128.0
23.6120 	EXP 	response_yes: texRes = 128.0
23.6120 	EXP 	response_no: texRes = 128.0
23.6283 	EXP 	cue_file2: texRes = 128.0
23.6283 	EXP 	response_yes: texRes = 128.0
23.6283 	EXP 	response_no: texRes = 128.0
23.6426 	EXP 	cue_file2: texRes = 128.0
23.6426 	EXP 	response_yes: texRes = 128.0
23.6426 	EXP 	response_no: texRes = 128.0
23.6568 	EXP 	cue_file2: texRes = 128.0
23.6568 	EXP 	response_yes: texRes = 128.0
23.6568 	EXP 	response_no: texRes = 128.0
23.6709 	EXP 	cue_file2: texRes = 128.0
23.6709 	EXP 	response_yes: texRes = 128.0
23.6709 	EXP 	response_no: texRes = 128.0
23.6850 	EXP 	cue_file2: texRes = 128.0
23.6850 	EXP 	response_yes: texRes = 128.0
23.6850 	EXP 	response_no: texRes = 128.0
23.6994 	EXP 	cue_file2: texRes = 128.0
23.6994 	EXP 	response_yes: texRes = 128.0
23.6994 	EXP 	response_no: texRes = 128.0
23.7143 	EXP 	cue_file2: texRes = 128.0
23.7143 	EXP 	response_yes: texRes = 128.0
23.7143 	EXP 	response_no: texRes = 128.0
23.7453 	EXP 	cue_file2: texRes = 128.0
23.7453 	EXP 	response_yes: texRes = 128.0
23.7453 	EXP 	response_no: texRes = 128.0
23.7619 	EXP 	cue_file2: texRes = 128.0
23.7619 	EXP 	response_yes: texRes = 128.0
23.7619 	EXP 	response_no: texRes = 128.0
23.7762 	EXP 	cue_file2: texRes = 128.0
23.7762 	EXP 	response_yes: texRes = 128.0
23.7762 	EXP 	response_no: texRes = 128.0
23.7906 	EXP 	cue_file2: texRes = 128.0
23.7906 	EXP 	response_yes: texRes = 128.0
23.7906 	EXP 	response_no: texRes = 128.0
23.8046 	EXP 	cue_file2: texRes = 128.0
23.8046 	EXP 	response_yes: texRes = 128.0
23.8046 	EXP 	response_no: texRes = 128.0
23.8189 	EXP 	cue_file2: texRes = 128.0
23.8189 	EXP 	response_yes: texRes = 128.0
23.8189 	EXP 	response_no: texRes = 128.0
23.8331 	EXP 	cue_file2: texRes = 128.0
23.8331 	EXP 	response_yes: texRes = 128.0
23.8331 	EXP 	response_no: texRes = 128.0
23.8475 	EXP 	cue_file2: texRes = 128.0
23.8475 	EXP 	response_yes: texRes = 128.0
23.8475 	EXP 	response_no: texRes = 128.0
23.8621 	EXP 	cue_file2: texRes = 128.0
23.8621 	EXP 	response_yes: texRes = 128.0
23.8621 	EXP 	response_no: texRes = 128.0
23.8762 	EXP 	cue_file2: texRes = 128.0
23.8762 	EXP 	response_yes: texRes = 128.0
23.8762 	EXP 	response_no: texRes = 128.0
23.8905 	EXP 	cue_file2: texRes = 128.0
23.8905 	EXP 	response_yes: texRes = 128.0
23.8905 	EXP 	response_no: texRes = 128.0
23.9046 	EXP 	cue_file2: texRes = 128.0
23.9046 	EXP 	response_yes: texRes = 128.0
23.9046 	EXP 	response_no: texRes = 128.0
23.9187 	EXP 	cue_file2: texRes = 128.0
23.9187 	EXP 	response_yes: texRes = 128.0
23.9187 	EXP 	response_no: texRes = 128.0
23.9330 	EXP 	cue_file2: texRes = 128.0
23.9330 	EXP 	response_yes: texRes = 128.0
23.9330 	EXP 	response_no: texRes = 128.0
23.9483 	EXP 	cue_file2: texRes = 128.0
23.9483 	EXP 	response_yes: texRes = 128.0
23.9483 	EXP 	response_no: texRes = 128.0
23.9792 	EXP 	cue_file2: texRes = 128.0
23.9792 	EXP 	response_yes: texRes = 128.0
23.9792 	EXP 	response_no: texRes = 128.0
23.9958 	EXP 	cue_file2: texRes = 128.0
23.9958 	EXP 	response_yes: texRes = 128.0
23.9958 	EXP 	response_no: texRes = 128.0
24.0100 	EXP 	cue_file2: texRes = 128.0
24.0100 	EXP 	response_yes: texRes = 128.0
24.0100 	EXP 	response_no: texRes = 128.0
24.0242 	EXP 	cue_file2: texRes = 128.0
24.0242 	EXP 	response_yes: texRes = 128.0
24.0242 	EXP 	response_no: texRes = 128.0
24.0384 	EXP 	cue_file2: texRes = 128.0
24.0384 	EXP 	response_yes: texRes = 128.0
24.0384 	EXP 	response_no: texRes = 128.0
24.0527 	EXP 	cue_file2: texRes = 128.0
24.0527 	EXP 	response_yes: texRes = 128.0
24.0527 	EXP 	response_no: texRes = 128.0
24.0670 	EXP 	cue_file2: texRes = 128.0
24.0670 	EXP 	response_yes: texRes = 128.0
24.0670 	EXP 	response_no: texRes = 128.0
24.0818 	EXP 	cue_file2: texRes = 128.0
24.0818 	EXP 	response_yes: texRes = 128.0
24.0818 	EXP 	response_no: texRes = 128.0
24.0960 	EXP 	cue_file2: texRes = 128.0
24.0960 	EXP 	response_yes: texRes = 128.0
24.0960 	EXP 	response_no: texRes = 128.0
24.1102 	EXP 	cue_file2: texRes = 128.0
24.1102 	EXP 	response_yes: texRes = 128.0
24.1102 	EXP 	response_no: texRes = 128.0
24.1244 	EXP 	cue_file2: texRes = 128.0
24.1244 	EXP 	response_yes: texRes = 128.0
24.1244 	EXP 	response_no: texRes = 128.0
24.1387 	EXP 	cue_file2: texRes = 128.0
24.1387 	EXP 	response_yes: texRes = 128.0
24.1387 	EXP 	response_no: texRes = 128.0
24.1529 	EXP 	cue_file2: texRes = 128.0
24.1529 	EXP 	response_yes: texRes = 128.0
24.1529 	EXP 	response_no: texRes = 128.0
24.1673 	EXP 	cue_file2: texRes = 128.0
24.1673 	EXP 	response_yes: texRes = 128.0
24.1673 	EXP 	response_no: texRes = 128.0
24.1822 	EXP 	cue_file2: texRes = 128.0
24.1822 	EXP 	response_yes: texRes = 128.0
24.1822 	EXP 	response_no: texRes = 128.0
24.2130 	EXP 	cue_file2: texRes = 128.0
24.2130 	EXP 	response_yes: texRes = 128.0
24.2130 	EXP 	response_no: texRes = 128.0
24.2298 	EXP 	cue_file2: texRes = 128.0
24.2298 	EXP 	response_yes: texRes = 128.0
24.2298 	EXP 	response_no: texRes = 128.0
24.2441 	EXP 	cue_file2: texRes = 128.0
24.2441 	EXP 	response_yes: texRes = 128.0
24.2441 	EXP 	response_no: texRes = 128.0
24.2583 	EXP 	cue_file2: texRes = 128.0
24.2583 	EXP 	response_yes: texRes = 128.0
24.2583 	EXP 	response_no: texRes = 128.0
24.2725 	EXP 	cue_file2: texRes = 128.0
24.2725 	EXP 	response_yes: texRes = 128.0
24.2725 	EXP 	response_no: texRes = 128.0
24.2867 	EXP 	cue_file2: texRes = 128.0
24.2867 	EXP 	response_yes: texRes = 128.0
24.2867 	EXP 	response_no: texRes = 128.0
24.3009 	EXP 	cue_file2: texRes = 128.0
24.3009 	EXP 	response_yes: texRes = 128.0
24.3009 	EXP 	response_no: texRes = 128.0
24.3157 	EXP 	cue_file2: texRes = 128.0
24.3157 	EXP 	response_yes: texRes = 128.0
24.3157 	EXP 	response_no: texRes = 128.0
24.3299 	EXP 	cue_file2: texRes = 128.0
24.3299 	EXP 	response_yes: texRes = 128.0
24.3299 	EXP 	response_no: texRes = 128.0
24.3444 	EXP 	cue_file2: texRes = 128.0
24.3444 	EXP 	response_yes: texRes = 128.0
24.3444 	EXP 	response_no: texRes = 128.0
24.3586 	EXP 	cue_file2: texRes = 128.0
24.3586 	EXP 	response_yes: texRes = 128.0
24.3586 	EXP 	response_no: texRes = 128.0
24.3727 	EXP 	cue_file2: texRes = 128.0
24.3727 	EXP 	response_yes: texRes = 128.0
24.3727 	EXP 	response_no: texRes = 128.0
24.3869 	EXP 	cue_file2: texRes = 128.0
24.3869 	EXP 	response_yes: texRes = 128.0
24.3869 	EXP 	response_no: texRes = 128.0
24.4012 	EXP 	cue_file2: texRes = 128.0
24.4012 	EXP 	response_yes: texRes = 128.0
24.4012 	EXP 	response_no: texRes = 128.0
24.4159 	EXP 	cue_file2: texRes = 128.0
24.4159 	EXP 	response_yes: texRes = 128.0
24.4159 	EXP 	response_no: texRes = 128.0
24.4301 	EXP 	cue_file2: texRes = 128.0
24.4301 	EXP 	response_yes: texRes = 128.0
24.4301 	EXP 	response_no: texRes = 128.0
24.4443 	EXP 	cue_file2: texRes = 128.0
24.4443 	EXP 	response_yes: texRes = 128.0
24.4443 	EXP 	response_no: texRes = 128.0
24.4585 	EXP 	cue_file2: texRes = 128.0
24.4585 	EXP 	response_yes: texRes = 128.0
24.4585 	EXP 	response_no: texRes = 128.0
24.4727 	EXP 	cue_file2: texRes = 128.0
24.4727 	EXP 	response_yes: texRes = 128.0
24.4727 	EXP 	response_no: texRes = 128.0
24.4869 	EXP 	cue_file2: texRes = 128.0
24.4869 	EXP 	response_yes: texRes = 128.0
24.4869 	EXP 	response_no: texRes = 128.0
24.5011 	EXP 	cue_file2: texRes = 128.0
24.5011 	EXP 	response_yes: texRes = 128.0
24.5011 	EXP 	response_no: texRes = 128.0
24.5160 	EXP 	cue_file2: texRes = 128.0
24.5160 	EXP 	response_yes: texRes = 128.0
24.5160 	EXP 	response_no: texRes = 128.0
24.5303 	EXP 	cue_file2: texRes = 128.0
24.5303 	EXP 	response_yes: texRes = 128.0
24.5303 	EXP 	response_no: texRes = 128.0
24.5445 	EXP 	cue_file2: texRes = 128.0
24.5445 	EXP 	response_yes: texRes = 128.0
24.5445 	EXP 	response_no: texRes = 128.0
24.5586 	EXP 	cue_file2: texRes = 128.0
24.5586 	EXP 	response_yes: texRes = 128.0
24.5586 	EXP 	response_no: texRes = 128.0
24.5731 	EXP 	cue_file2: texRes = 128.0
24.5731 	EXP 	response_yes: texRes = 128.0
24.5731 	EXP 	response_no: texRes = 128.0
24.5877 	EXP 	cue_file2: texRes = 128.0
24.5877 	EXP 	response_yes: texRes = 128.0
24.5877 	EXP 	response_no: texRes = 128.0
24.6019 	DATA 	Keypress: 5
24.6033 	EXP 	cue_file2: texRes = 128.0
24.6033 	EXP 	response_yes: texRes = 128.0
24.6033 	EXP 	response_no: texRes = 128.0
24.6178 	EXP 	cue_file2: texRes = 128.0
24.6178 	EXP 	response_yes: texRes = 128.0
24.6178 	EXP 	response_no: texRes = 128.0
24.6331 	EXP 	cue_file2: texRes = 128.0
24.6331 	EXP 	response_yes: texRes = 128.0
24.6331 	EXP 	response_no: texRes = 128.0
24.6640 	EXP 	cue_file2: texRes = 128.0
24.6640 	EXP 	response_yes: texRes = 128.0
24.6640 	EXP 	response_no: texRes = 128.0
24.6807 	EXP 	cue_file2: texRes = 128.0
24.6807 	EXP 	response_yes: texRes = 128.0
24.6807 	EXP 	response_no: texRes = 128.0
24.6948 	EXP 	cue_file2: texRes = 128.0
24.6948 	EXP 	response_yes: texRes = 128.0
24.6948 	EXP 	response_no: texRes = 128.0
24.7090 	EXP 	cue_file2: texRes = 128.0
24.7090 	EXP 	response_yes: texRes = 128.0
24.7090 	EXP 	response_no: texRes = 128.0
24.7233 	EXP 	cue_file2: texRes = 128.0
24.7233 	EXP 	response_yes: texRes = 128.0
24.7233 	EXP 	response_no: texRes = 128.0
24.7375 	EXP 	cue_file2: texRes = 128.0
24.7375 	EXP 	response_yes: texRes = 128.0
24.7375 	EXP 	response_no: texRes = 128.0
24.7518 	EXP 	cue_file2: texRes = 128.0
24.7518 	EXP 	response_yes: texRes = 128.0
24.7518 	EXP 	response_no: texRes = 128.0
24.7669 	EXP 	cue_file2: texRes = 128.0
24.7669 	EXP 	response_yes: texRes = 128.0
24.7669 	EXP 	response_no: texRes = 128.0
24.7976 	EXP 	cue_file2: texRes = 128.0
24.7976 	EXP 	response_yes: texRes = 128.0
24.7976 	EXP 	response_no: texRes = 128.0
24.8144 	EXP 	cue_file2: texRes = 128.0
24.8144 	EXP 	response_yes: texRes = 128.0
24.8144 	EXP 	response_no: texRes = 128.0
24.8285 	EXP 	cue_file2: texRes = 128.0
24.8285 	EXP 	response_yes: texRes = 128.0
24.8285 	EXP 	response_no: texRes = 128.0
24.8429 	EXP 	cue_file2: texRes = 128.0
24.8429 	EXP 	response_yes: texRes = 128.0
24.8429 	EXP 	response_no: texRes = 128.0
24.8571 	EXP 	cue_file2: texRes = 128.0
24.8571 	EXP 	response_yes: texRes = 128.0
24.8571 	EXP 	response_no: texRes = 128.0
24.8712 	EXP 	cue_file2: texRes = 128.0
24.8712 	EXP 	response_yes: texRes = 128.0
24.8712 	EXP 	response_no: texRes = 128.0
24.8856 	EXP 	cue_file2: texRes = 128.0
24.8856 	EXP 	response_yes: texRes = 128.0
24.8856 	EXP 	response_no: texRes = 128.0
24.9003 	EXP 	cue_file2: texRes = 128.0
24.9003 	EXP 	response_yes: texRes = 128.0
24.9003 	EXP 	response_no: texRes = 128.0
24.9147 	EXP 	cue_file2: texRes = 128.0
24.9147 	EXP 	response_yes: texRes = 128.0
24.9147 	EXP 	response_no: texRes = 128.0
24.9290 	EXP 	cue_file2: texRes = 128.0
24.9290 	EXP 	response_yes: texRes = 128.0
24.9290 	EXP 	response_no: texRes = 128.0
24.9432 	EXP 	cue_file2: texRes = 128.0
24.9432 	EXP 	response_yes: texRes = 128.0
24.9432 	EXP 	response_no: texRes = 128.0
24.9575 	EXP 	cue_file2: texRes = 128.0
24.9575 	EXP 	response_yes: texRes = 128.0
24.9575 	EXP 	response_no: texRes = 128.0
24.9717 	EXP 	cue_file2: texRes = 128.0
24.9717 	EXP 	response_yes: texRes = 128.0
24.9717 	EXP 	response_no: texRes = 128.0
24.9860 	EXP 	cue_file2: texRes = 128.0
24.9860 	EXP 	response_yes: texRes = 128.0
24.9860 	EXP 	response_no: texRes = 128.0
25.0005 	EXP 	cue_file2: texRes = 128.0
25.0005 	EXP 	response_yes: texRes = 128.0
25.0005 	EXP 	response_no: texRes = 128.0
25.0148 	EXP 	cue_file2: texRes = 128.0
25.0148 	EXP 	response_yes: texRes = 128.0
25.0148 	EXP 	response_no: texRes = 128.0
25.0290 	EXP 	cue_file2: texRes = 128.0
25.0290 	EXP 	response_yes: texRes = 128.0
25.0290 	EXP 	response_no: texRes = 128.0
25.0431 	EXP 	cue_file2: texRes = 128.0
25.0431 	EXP 	response_yes: texRes = 128.0
25.0431 	EXP 	response_no: texRes = 128.0
25.0576 	EXP 	cue_file2: texRes = 128.0
25.0576 	EXP 	response_yes: texRes = 128.0
25.0576 	EXP 	response_no: texRes = 128.0
25.0718 	EXP 	cue_file2: texRes = 128.0
25.0718 	EXP 	response_yes: texRes = 128.0
25.0718 	EXP 	response_no: texRes = 128.0
25.0861 	EXP 	cue_file2: texRes = 128.0
25.0861 	EXP 	response_yes: texRes = 128.0
25.0861 	EXP 	response_no: texRes = 128.0
25.1002 	EXP 	cue_file2: texRes = 128.0
25.1002 	EXP 	response_yes: texRes = 128.0
25.1002 	EXP 	response_no: texRes = 128.0
25.1149 	EXP 	cue_file2: texRes = 128.0
25.1149 	EXP 	response_yes: texRes = 128.0
25.1149 	EXP 	response_no: texRes = 128.0
25.1290 	EXP 	cue_file2: texRes = 128.0
25.1290 	EXP 	response_yes: texRes = 128.0
25.1290 	EXP 	response_no: texRes = 128.0
25.1432 	EXP 	cue_file2: texRes = 128.0
25.1432 	EXP 	response_yes: texRes = 128.0
25.1432 	EXP 	response_no: texRes = 128.0
25.1576 	EXP 	cue_file2: texRes = 128.0
25.1576 	EXP 	response_yes: texRes = 128.0
25.1576 	EXP 	response_no: texRes = 128.0
25.1718 	EXP 	cue_file2: texRes = 128.0
25.1718 	EXP 	response_yes: texRes = 128.0
25.1718 	EXP 	response_no: texRes = 128.0
25.1861 	EXP 	cue_file2: texRes = 128.0
25.1861 	EXP 	response_yes: texRes = 128.0
25.1861 	EXP 	response_no: texRes = 128.0
25.2009 	EXP 	cue_file2: texRes = 128.0
25.2009 	EXP 	response_yes: texRes = 128.0
25.2009 	EXP 	response_no: texRes = 128.0
25.2152 	EXP 	cue_file2: texRes = 128.0
25.2152 	EXP 	response_yes: texRes = 128.0
25.2152 	EXP 	response_no: texRes = 128.0
25.2292 	EXP 	cue_file2: texRes = 128.0
25.2292 	EXP 	response_yes: texRes = 128.0
25.2292 	EXP 	response_no: texRes = 128.0
25.2433 	EXP 	cue_file2: texRes = 128.0
25.2433 	EXP 	response_yes: texRes = 128.0
25.2433 	EXP 	response_no: texRes = 128.0
25.2576 	EXP 	cue_file2: texRes = 128.0
25.2576 	EXP 	response_yes: texRes = 128.0
25.2576 	EXP 	response_no: texRes = 128.0
25.2719 	EXP 	cue_file2: texRes = 128.0
25.2719 	EXP 	response_yes: texRes = 128.0
25.2719 	EXP 	response_no: texRes = 128.0
25.2859 	EXP 	cue_file2: texRes = 128.0
25.2859 	EXP 	response_yes: texRes = 128.0
25.2859 	EXP 	response_no: texRes = 128.0
25.3015 	EXP 	cue_file2: texRes = 128.0
25.3015 	EXP 	response_yes: texRes = 128.0
25.3015 	EXP 	response_no: texRes = 128.0
25.3322 	EXP 	cue_file2: texRes = 128.0
25.3322 	EXP 	response_yes: texRes = 128.0
25.3322 	EXP 	response_no: texRes = 128.0
25.3490 	EXP 	cue_file2: texRes = 128.0
25.3490 	EXP 	response_yes: texRes = 128.0
25.3490 	EXP 	response_no: texRes = 128.0
25.3630 	EXP 	cue_file2: texRes = 128.0
25.3630 	EXP 	response_yes: texRes = 128.0
25.3630 	EXP 	response_no: texRes = 128.0
25.3771 	EXP 	cue_file2: texRes = 128.0
25.3771 	EXP 	response_yes: texRes = 128.0
25.3771 	EXP 	response_no: texRes = 128.0
25.3913 	EXP 	cue_file2: texRes = 128.0
25.3913 	EXP 	response_yes: texRes = 128.0
25.3913 	EXP 	response_no: texRes = 128.0
25.4054 	EXP 	cue_file2: texRes = 128.0
25.4054 	EXP 	response_yes: texRes = 128.0
25.4054 	EXP 	response_no: texRes = 128.0
25.4195 	EXP 	cue_file2: texRes = 128.0
25.4195 	EXP 	response_yes: texRes = 128.0
25.4195 	EXP 	response_no: texRes = 128.0
25.4351 	EXP 	cue_file2: texRes = 128.0
25.4351 	EXP 	response_yes: texRes = 128.0
25.4351 	EXP 	response_no: texRes = 128.0
25.4659 	EXP 	cue_file2: texRes = 128.0
25.4659 	EXP 	response_yes: texRes = 128.0
25.4659 	EXP 	response_no: texRes = 128.0
25.4827 	EXP 	cue_file2: texRes = 128.0
25.4827 	EXP 	response_yes: texRes = 128.0
25.4827 	EXP 	response_no: texRes = 128.0
25.4970 	EXP 	cue_file2: texRes = 128.0
25.4970 	EXP 	response_yes: texRes = 128.0
25.4970 	EXP 	response_no: texRes = 128.0
25.5114 	EXP 	cue_file2: texRes = 128.0
25.5114 	EXP 	response_yes: texRes = 128.0
25.5114 	EXP 	response_no: texRes = 128.0
25.5257 	EXP 	cue_file2: texRes = 128.0
25.5257 	EXP 	response_yes: texRes = 128.0
25.5257 	EXP 	response_no: texRes = 128.0
25.5400 	EXP 	cue_file2: texRes = 128.0
25.5400 	EXP 	response_yes: texRes = 128.0
25.5400 	EXP 	response_no: texRes = 128.0
25.5543 	EXP 	cue_file2: texRes = 128.0
25.5543 	EXP 	response_yes: texRes = 128.0
25.5543 	EXP 	response_no: texRes = 128.0
25.5685 	EXP 	cue_file2: texRes = 128.0
25.5685 	EXP 	response_yes: texRes = 128.0
25.5685 	EXP 	response_no: texRes = 128.0
25.5828 	EXP 	cue_file2: texRes = 128.0
25.5828 	EXP 	response_yes: texRes = 128.0
25.5828 	EXP 	response_no: texRes = 128.0
25.5970 	EXP 	cue_file2: texRes = 128.0
25.5970 	EXP 	response_yes: texRes = 128.0
25.5970 	EXP 	response_no: texRes = 128.0
25.6112 	EXP 	cue_file2: texRes = 128.0
25.6112 	EXP 	response_yes: texRes = 128.0
25.6112 	EXP 	response_no: texRes = 128.0
25.6255 	EXP 	cue_file2: texRes = 128.0
25.6255 	EXP 	response_yes: texRes = 128.0
25.6255 	EXP 	response_no: texRes = 128.0
25.6397 	EXP 	cue_file2: texRes = 128.0
25.6397 	EXP 	response_yes: texRes = 128.0
25.6397 	EXP 	response_no: texRes = 128.0
25.6540 	EXP 	cue_file2: texRes = 128.0
25.6540 	EXP 	response_yes: texRes = 128.0
25.6540 	EXP 	response_no: texRes = 128.0
25.6689 	EXP 	cue_file2: texRes = 128.0
25.6689 	EXP 	response_yes: texRes = 128.0
25.6689 	EXP 	response_no: texRes = 128.0
25.6999 	EXP 	cue_file2: texRes = 128.0
25.6999 	EXP 	response_yes: texRes = 128.0
25.6999 	EXP 	response_no: texRes = 128.0
25.7165 	EXP 	cue_file2: texRes = 128.0
25.7165 	EXP 	response_yes: texRes = 128.0
25.7165 	EXP 	response_no: texRes = 128.0
25.7165 	EXP 	right_text: autoDraw = False
25.7165 	EXP 	cue_file2: autoDraw = False
25.7165 	EXP 	response_yes: autoDraw = False
25.7165 	EXP 	response_no: autoDraw = False
25.7165 	EXP 	iti_blank: autoDraw = True
25.7256 	EXP 	cue_file2: texRes = 128.0
25.7256 	EXP 	response_yes: texRes = 128.0
25.7256 	EXP 	response_no: texRes = 128.0
25.7360 	EXP 	cue_file2: texRes = 128.0
25.7360 	EXP 	response_yes: texRes = 128.0
25.7360 	EXP 	response_no: texRes = 128.0
25.7499 	EXP 	cue_file2: texRes = 128.0
25.7499 	EXP 	response_yes: texRes = 128.0
25.7499 	EXP 	response_no: texRes = 128.0
25.7587 	EXP 	cue_file2: texRes = 128.0
25.7587 	EXP 	response_yes: texRes = 128.0
25.7587 	EXP 	response_no: texRes = 128.0
25.7698 	EXP 	cue_file2: texRes = 128.0
25.7698 	EXP 	response_yes: texRes = 128.0
25.7698 	EXP 	response_no: texRes = 128.0
25.7833 	EXP 	cue_file2: texRes = 128.0
25.7833 	EXP 	response_yes: texRes = 128.0
25.7833 	EXP 	response_no: texRes = 128.0
25.7920 	EXP 	cue_file2: texRes = 128.0
25.7920 	EXP 	response_yes: texRes = 128.0
25.7920 	EXP 	response_no: texRes = 128.0
25.8025 	EXP 	cue_file2: texRes = 128.0
25.8025 	EXP 	response_yes: texRes = 128.0
25.8025 	EXP 	response_no: texRes = 128.0
25.8168 	EXP 	cue_file2: texRes = 128.0
25.8168 	EXP 	response_yes: texRes = 128.0
25.8168 	EXP 	response_no: texRes = 128.0
25.8258 	EXP 	cue_file2: texRes = 128.0
25.8258 	EXP 	response_yes: texRes = 128.0
25.8258 	EXP 	response_no: texRes = 128.0
25.8360 	EXP 	cue_file2: texRes = 128.0
25.8360 	EXP 	response_yes: texRes = 128.0
25.8360 	EXP 	response_no: texRes = 128.0
25.8503 	EXP 	cue_file2: texRes = 128.0
25.8503 	EXP 	response_yes: texRes = 128.0
25.8503 	EXP 	response_no: texRes = 128.0
25.8591 	EXP 	cue_file2: texRes = 128.0
25.8591 	EXP 	response_yes: texRes = 128.0
25.8591 	EXP 	response_no: texRes = 128.0
25.8693 	EXP 	cue_file2: texRes = 128.0
25.8693 	EXP 	response_yes: texRes = 128.0
25.8693 	EXP 	response_no: texRes = 128.0
25.8839 	EXP 	cue_file2: texRes = 128.0
25.8839 	EXP 	response_yes: texRes = 128.0
25.8839 	EXP 	response_no: texRes = 128.0
25.8928 	EXP 	cue_file2: texRes = 128.0
25.8928 	EXP 	response_yes: texRes = 128.0
25.8928 	EXP 	response_no: texRes = 128.0
25.9027 	EXP 	cue_file2: texRes = 128.0
25.9027 	EXP 	response_yes: texRes = 128.0
25.9027 	EXP 	response_no: texRes = 128.0
25.9171 	EXP 	cue_file2: texRes = 128.0
25.9171 	EXP 	response_yes: texRes = 128.0
25.9171 	EXP 	response_no: texRes = 128.0
25.9261 	EXP 	cue_file2: texRes = 128.0
25.9261 	EXP 	response_yes: texRes = 128.0
25.9261 	EXP 	response_no: texRes = 128.0
25.9364 	EXP 	cue_file2: texRes = 128.0
25.9364 	EXP 	response_yes: texRes = 128.0
25.9364 	EXP 	response_no: texRes = 128.0
25.9504 	EXP 	cue_file2: texRes = 128.0
25.9504 	EXP 	response_yes: texRes = 128.0
25.9504 	EXP 	response_no: texRes = 128.0
25.9593 	EXP 	cue_file2: texRes = 128.0
25.9593 	EXP 	response_yes: texRes = 128.0
25.9593 	EXP 	response_no: texRes = 128.0
25.9699 	EXP 	cue_file2: texRes = 128.0
25.9699 	EXP 	response_yes: texRes = 128.0
25.9699 	EXP 	response_no: texRes = 128.0
25.9837 	EXP 	cue_file2: texRes = 128.0
25.9837 	EXP 	response_yes: texRes = 128.0
25.9837 	EXP 	response_no: texRes = 128.0
25.9926 	EXP 	cue_file2: texRes = 128.0
25.9926 	EXP 	response_yes: texRes = 128.0
25.9926 	EXP 	response_no: texRes = 128.0
26.0035 	EXP 	cue_file2: texRes = 128.0
26.0035 	EXP 	response_yes: texRes = 128.0
26.0035 	EXP 	response_no: texRes = 128.0
26.0172 	EXP 	cue_file2: texRes = 128.0
26.0172 	EXP 	response_yes: texRes = 128.0
26.0172 	EXP 	response_no: texRes = 128.0
26.0261 	EXP 	cue_file2: texRes = 128.0
26.0261 	EXP 	response_yes: texRes = 128.0
26.0261 	EXP 	response_no: texRes = 128.0
26.0364 	EXP 	cue_file2: texRes = 128.0
26.0364 	EXP 	response_yes: texRes = 128.0
26.0364 	EXP 	response_no: texRes = 128.0
26.0511 	EXP 	cue_file2: texRes = 128.0
26.0511 	EXP 	response_yes: texRes = 128.0
26.0511 	EXP 	response_no: texRes = 128.0
26.0600 	EXP 	cue_file2: texRes = 128.0
26.0600 	EXP 	response_yes: texRes = 128.0
26.0600 	EXP 	response_no: texRes = 128.0
26.0702 	EXP 	cue_file2: texRes = 128.0
