0.6773 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.5869 	EXP 	response_no: texRes = 128.0
22.6004 	EXP 	cue_file2: texRes = 128.0
22.6004 	EXP 	response_yes: texRes = 128.0
22.6004 	EXP 	response_no: texRes = 128.0
22.6141 	EXP 	cue_file2: texRes = 128.0
22.6141 	EXP 	response_yes: texRes = 128.0
22.6141 	EXP 	response_no: texRes = 128.0
22.6280 	EXP 	cue_file2: texRes = 128.0
22.6280 	EXP 	response_yes: texRes = 128.0
22.6280 	EXP 	response_no: texRes = 128.0
22.6440 	DATA 	Keypress: 1
22.6452 	EXP 	cue_file2: texRes = 128.0
22.6452 	EXP 	response_yes: texRes = 128.0
22.6452 	EXP 	response_no: texRes = 128.0
22.6596 	EXP 	cue_file2: texRes = 128.0
22.6596 	EXP 	response_yes: texRes = 128.0
22.6596 	EXP 	response_no: texRes = 128.0
22.6736 	EXP 	cue_file2: texRes = 128.0
22.6736 	EXP 	response_yes: texRes = 128.0
22.6736 	EXP 	response_no: texRes = 128.0
22.6875 	EXP 	cue_file2: texRes = 128.0
22.6875 	EXP 	response_yes: texRes = 128.0
22.6875 	EXP 	response_no: texRes = 128.0
22.7016 	EXP 	cue_file2: texRes = 128.0
22.7016 	EXP 	response_yes: texRes = 128.0
22.7016 	EXP 	response_no: texRes = 128.0
22.7153 	EXP 	cue_file2: texRes = 128.0
22.7153 	EXP 	response_yes: texRes = 128.0
22.7153 	EXP 	response_no: texRes = 128.0
22.7293 	EXP 	cue_file2: texRes = 128.0
22.7293 	EXP 	response_yes: texRes = 128.0
22.7293 	EXP 	response_no: texRes = 128.0
22.7432 	EXP 	cue_file2: texRes = 128.0
22.7432 	EXP 	response_yes: texRes = 128.0
22.7432 	EXP 	response_no: texRes = 128.0
22.7570 	EXP 	cue_file2: texRes = 128.0
22.7570 	EXP 	response_yes: texRes = 128.0
22.7570 	EXP 	response_no: texRes = 128.0
22.7708 	EXP 	cue_file2: texRes = 128.0
22.7708 	EXP 	response_yes: texRes = 128.0
22.7708 	EXP 	response_no: texRes = 128.0
22.7845 	EXP 	cue_file2: texRes = 128.0
22.7845 	EXP 	response_yes: texRes = 128.0
22.7845 	EXP 	response_no: texRes = 128.0
22.7981 	EXP 	cue_file2: texRes = 128.0
22.7981 	EXP 	response_yes: texRes = 128.0
22.7981 	EXP 	response_no: texRes = 128.0
22.8119 	EXP 	cue_file2: texRes = 128.0
22.8119 	EXP 	response_yes: texRes = 128.0
22.8119 	EXP 	response_no: texRes = 128.0
22.8265 	EXP 	cue_file2: texRes = 128.0
22.8265 	EXP 	response_yes: texRes = 128.0
22.8265 	EXP 	response_no: texRes = 128.0
22.8405 	EXP 	cue_file2: texRes = 128.0
22.8405 	EXP 	response_yes: texRes = 128.0
22.8405 	EXP 	response_no: texRes = 128.0
22.8543 	EXP 	cue_file2: texRes = 128.0
22.8543 	EXP 	response_yes: texRes = 128.0
22.8543 	EXP 	response_no: texRes = 128.0
22.8683 	EXP 	cue_file2: texRes = 128.0
22.8683 	EXP 	response_yes: texRes = 128.0
22.8683 	EXP 	response_no: texRes = 128.0
22.8820 	EXP 	cue_file2: texRes = 128.0
22.8820 	EXP 	response_yes: texRes = 128.0
22.8820 	EXP 	response_no: texRes = 128.0
22.8959 	EXP 	cue_file2: texRes = 128.0
22.8959 	EXP 	response_yes: texRes = 128.0
22.8959 	EXP 	response_no: texRes = 128.0
22.9099 	EXP 	cue_file2: texRes = 128.0
22.9099 	EXP 	response_yes: texRes = 128.0
22.9099 	EXP 	response_no: texRes = 128.0
22.9241 	EXP 	cue_file2: texRes = 128.0
22.9241 	EXP 	response_yes: texRes = 128.0
22.9241 	EXP 	response_no: texRes = 128.0
22.9379 	EXP 	cue_file2: texRes = 128.0
22.9379 	EXP 	response_yes: texRes = 128.0
22.9379 	EXP 	response_no: texRes = 128.0
22.9518 	EXP 	cue_file2: texRes = 128.0
22.9518 	EXP 	response_yes: texRes = 128.0
22.9518 	EXP 	response_no: texRes = 128.0
22.9656 	EXP 	cue_file2: texRes = 128.0
22.9656 	EXP 	response_yes: texRes = 128.0
22.9656 	EXP 	response_no: texRes = 128.0
22.9796 	EXP 	cue_file2: texRes = 128.0
22.9796 	EXP 	response_yes: texRes = 128.0
22.9796 	EXP 	response_no: texRes = 128.0
22.9937 	EXP 	cue_file2: texRes = 128.0
22.9937 	EXP 	response_yes: texRes = 128.0
22.9937 	EXP 	response_no: texRes = 128.0
23.0077 	EXP 	cue_file2: texRes = 128.0
23.0077 	EXP 	response_yes: texRes = 128.0
23.0077 	EXP 	response_no: texRes = 128.0
23.0218 	EXP 	cue_file2: texRes = 128.0
23.0218 	EXP 	response_yes: texRes = 128.0
23.0218 	EXP 	response_no: texRes = 128.0
23.0357 	EXP 	cue_file2: texRes = 128.0
23.0357 	EXP 	response_yes: texRes = 128.0
23.0357 	EXP 	response_no: texRes = 128.0
23.0496 	EXP 	cue_file2: texRes = 128.0
23.0496 	EXP 	response_yes: texRes = 128.0
23.0496 	EXP 	response_no: texRes = 128.0
23.0635 	EXP 	cue_file2: texRes = 128.0
23.0635 	EXP 	response_yes: texRes = 128.0
23.0635 	EXP 	response_no: texRes = 128.0
23.0774 	EXP 	cue_file2: texRes = 128.0
23.0774 	EXP 	response_yes: texRes = 128.0
23.0774 	EXP 	response_no: texRes = 128.0
23.1080 	EXP 	cue_file2: texRes = 128.0
23.1080 	EXP 	response_yes: texRes = 128.0
23.1080 	EXP 	response_no: texRes = 128.0
23.1246 	EXP 	cue_file2: texRes = 128.0
23.1246 	EXP 	response_yes: texRes = 128.0
23.1246 	EXP 	response_no: texRes = 128.0
23.1384 	EXP 	cue_file2: texRes = 128.0
23.1384 	EXP 	response_yes: texRes = 128.0
23.1384 	EXP 	response_no: texRes = 128.0
23.1523 	EXP 	cue_file2: texRes = 128.0
23.1523 	EXP 	response_yes: texRes = 128.0
23.1523 	EXP 	response_no: texRes = 128.0
23.1662 	EXP 	cue_file2: texRes = 128.0
23.1662 	EXP 	response_yes: texRes = 128.0
23.1662 	EXP 	response_no: texRes = 128.0
23.1801 	EXP 	cue_file2: texRes = 128.0
23.1801 	EXP 	response_yes: texRes = 128.0
23.1801 	EXP 	response_no: texRes = 128.0
23.1939 	EXP 	cue_file2: texRes = 128.0
23.1939 	EXP 	response_yes: texRes = 128.0
23.1939 	EXP 	response_no: texRes = 128.0
23.2081 	EXP 	cue_file2: texRes = 128.0
23.2081 	EXP 	response_yes: texRes = 128.0
23.2081 	EXP 	response_no: texRes = 128.0
23.2220 	EXP 	cue_file2: texRes = 128.0
23.2220 	EXP 	response_yes: texRes = 128.0
23.2220 	EXP 	response_no: texRes = 128.0
23.2360 	EXP 	cue_file2: texRes = 128.0
23.2360 	EXP 	response_yes: texRes = 128.0
23.2360 	EXP 	response_no: texRes = 128.0
23.2498 	EXP 	cue_file2: texRes = 128.0
23.2498 	EXP 	response_yes: texRes = 128.0
23.2498 	EXP 	response_no: texRes = 128.0
23.2637 	EXP 	cue_file2: texRes = 128.0
23.2637 	EXP 	response_yes: texRes = 128.0
23.2637 	EXP 	response_no: texRes = 128.0
23.2776 	EXP 	cue_file2: texRes = 128.0
23.2776 	EXP 	response_yes: texRes = 128.0
23.2776 	EXP 	response_no: texRes = 128.0
23.2918 	EXP 	cue_file2: texRes = 128.0
23.2918 	EXP 	response_yes: texRes = 128.0
23.2918 	EXP 	response_no: texRes = 128.0
23.3058 	EXP 	cue_file2: texRes = 128.0
23.3058 	EXP 	response_yes: texRes = 128.0
23.3058 	EXP 	response_no: texRes = 128.0
23.3197 	EXP 	cue_file2: texRes = 128.0
23.3197 	EXP 	response_yes: texRes = 128.0
23.3197 	EXP 	response_no: texRes = 128.0
23.3335 	EXP 	cue_file2: texRes = 128.0
23.3335 	EXP 	response_yes: texRes = 128.0
23.3335 	EXP 	response_no: texRes = 128.0
23.3475 	EXP 	cue_file2: texRes = 128.0
23.3475 	EXP 	response_yes: texRes = 128.0
23.3475 	EXP 	response_no: texRes = 128.0
23.3614 	EXP 	cue_file2: texRes = 128.0
23.3614 	EXP 	response_yes: texRes = 128.0
23.3614 	EXP 	response_no: texRes = 128.0
23.3921 	EXP 	cue_file2: texRes = 128.0
23.3921 	EXP 	response_yes: texRes = 128.0
23.3921 	EXP 	response_no: texRes = 128.0
23.4086 	EXP 	cue_file2: texRes = 128.0
23.4086 	EXP 	response_yes: texRes = 128.0
23.4086 	EXP 	response_no: texRes = 128.0
23.4224 	EXP 	cue_file2: texRes = 128.0
23.4224 	EXP 	response_yes: texRes = 128.0
23.4224 	EXP 	response_no: texRes = 128.0
23.4359 	EXP 	cue_file2: texRes = 128.0
23.4359 	EXP 	response_yes: texRes = 128.0
23.4359 	EXP 	response_no: texRes = 128.0
23.4497 	EXP 	cue_file2: texRes = 128.0
23.4497 	EXP 	response_yes: texRes = 128.0
23.4497 	EXP 	response_no: texRes = 128.0
23.4634 	EXP 	cue_file2: texRes = 128.0
23.4634 	EXP 	response_yes: texRes = 128.0
23.4634 	EXP 	response_no: texRes = 128.0
23.4778 	EXP 	cue_file2: texRes = 128.0
23.4778 	EXP 	response_yes: texRes = 128.0
23.4778 	EXP 	response_no: texRes = 128.0
23.4921 	EXP 	cue_file2: texRes = 128.0
23.4921 	EXP 	response_yes: texRes = 128.0
23.4921 	EXP 	response_no: texRes = 128.0
23.5061 	EXP 	cue_file2: texRes = 128.0
23.5061 	EXP 	response_yes: texRes = 128.0
23.5061 	EXP 	response_no: texRes = 128.0
23.5197 	EXP 	cue_file2: texRes = 128.0
23.5197 	EXP 	response_yes: texRes = 128.0
23.5197 	EXP 	response_no: texRes = 128.0
23.5335 	EXP 	cue_file2: texRes = 128.0
23.5335 	EXP 	response_yes: texRes = 128.0
23.5335 	EXP 	response_no: texRes = 128.0
23.5472 	EXP 	cue_file2: texRes = 128.0
23.5472 	EXP 	response_yes: texRes = 128.0
23.5472 	EXP 	response_no: texRes = 128.0
23.5615 	EXP 	cue_file2: texRes = 128.0
23.5615 	EXP 	response_yes: texRes = 128.0
23.5615 	EXP 	response_no: texRes = 128.0
23.5756 	EXP 	cue_file2: texRes = 128.0
23.5756 	EXP 	response_yes: texRes = 128.0
23.5756 	EXP 	response_no: texRes = 128.0
23.5895 	EXP 	cue_file2: texRes = 128.0
23.5895 	EXP 	response_yes: texRes = 128.0
23.5895 	EXP 	response_no: texRes = 128.0
23.6034 	EXP 	cue_file2: texRes = 128.0
23.6034 	EXP 	response_yes: texRes = 128.0
23.6034 	EXP 	response_no: texRes = 128.0
23.6173 	EXP 	cue_file2: texRes = 128.0
23.6173 	EXP 	response_yes: texRes = 128.0
23.6173 	EXP 	response_no: texRes = 128.0
23.6312 	EXP 	cue_file2: texRes = 128.0
23.6312 	EXP 	response_yes: texRes = 128.0
23.6312 	EXP 	response_no: texRes = 128.0
23.6449 	EXP 	cue_file2: texRes = 128.0
23.6449 	EXP 	response_yes: texRes = 128.0
23.6449 	EXP 	response_no: texRes = 128.0
23.6591 	EXP 	cue_file2: texRes = 128.0
23.6591 	EXP 	response_yes: texRes = 128.0
23.6591 	EXP 	response_no: texRes = 128.0
23.6728 	EXP 	cue_file2: texRes = 128.0
23.6728 	EXP 	response_yes: texRes = 128.0
23.6728 	EXP 	response_no: texRes = 128.0
23.6867 	EXP 	cue_file2: texRes = 128.0
23.6867 	EXP 	response_yes: texRes = 128.0
23.6867 	EXP 	response_no: texRes = 128.0
23.7005 	EXP 	cue_file2: texRes = 128.0
23.7005 	EXP 	response_yes: texRes = 128.0
23.7005 	EXP 	response_no: texRes = 128.0
23.7145 	EXP 	cue_file2: texRes = 128.0
23.7145 	EXP 	response_yes: texRes = 128.0
23.7145 	EXP 	response_no: texRes = 128.0
23.7285 	EXP 	cue_file2: texRes = 128.0
23.7285 	EXP 	response_yes: texRes = 128.0
23.7285 	EXP 	response_no: texRes = 128.0
23.7427 	EXP 	cue_file2: texRes = 128.0
23.7427 	EXP 	response_yes: texRes = 128.0
23.7427 	EXP 	response_no: texRes = 128.0
23.7565 	EXP 	cue_file2: texRes = 128.0
23.7565 	EXP 	response_yes: texRes = 128.0
23.7565 	EXP 	response_no: texRes = 128.0
23.7704 	EXP 	cue_file2: texRes = 128.0
23.7704 	EXP 	response_yes: texRes = 128.0
23.7704 	EXP 	response_no: texRes = 128.0
23.7840 	EXP 	cue_file2: texRes = 128.0
23.7840 	EXP 	response_yes: texRes = 128.0
23.7840 	EXP 	response_no: texRes = 128.0
23.7979 	EXP 	cue_file2: texRes = 128.0
23.7979 	EXP 	response_yes: texRes = 128.0
23.7979 	EXP 	response_no: texRes = 128.0
23.8119 	EXP 	cue_file2: texRes = 128.0
23.8119 	EXP 	response_yes: texRes = 128.0
23.8119 	EXP 	response_no: texRes = 128.0
23.8262 	EXP 	cue_file2: texRes = 128.0
23.8262 	EXP 	response_yes: texRes = 128.0
23.8262 	EXP 	response_no: texRes = 128.0
23.8399 	EXP 	cue_file2: texRes = 128.0
23.8399 	EXP 	response_yes: texRes = 128.0
23.8399 	EXP 	response_no: texRes = 128.0
23.8539 	EXP 	cue_file2: texRes = 128.0
23.8539 	EXP 	response_yes: texRes = 128.0
23.8539 	EXP 	response_no: texRes = 128.0
23.8680 	EXP 	cue_file2: texRes = 128.0
23.8680 	EXP 	response_yes: texRes = 128.0
23.8680 	EXP 	response_no: texRes = 128.0
23.8820 	EXP 	cue_file2: texRes = 128.0
23.8820 	EXP 	response_yes: texRes = 128.0
23.8820 	EXP 	response_no: texRes = 128.0
23.8960 	EXP 	cue_file2: texRes = 128.0
23.8960 	EXP 	response_yes: texRes = 128.0
23.8960 	EXP 	response_no: texRes = 128.0
23.9265 	EXP 	cue_file2: texRes = 128.0
23.9265 	EXP 	response_yes: texRes = 128.0
23.9265 	EXP 	response_no: texRes = 128.0
23.9433 	EXP 	cue_file2: texRes = 128.0
23.9433 	EXP 	response_yes: texRes = 128.0
23.9433 	EXP 	response_no: texRes = 128.0
23.9570 	EXP 	cue_file2: texRes = 128.0
23.9570 	EXP 	response_yes: texRes = 128.0
23.9570 	EXP 	response_no: texRes = 128.0
23.9708 	EXP 	cue_file2: texRes = 128.0
23.9708 	EXP 	response_yes: texRes = 128.0
23.9708 	EXP 	response_no: texRes = 128.0
23.9850 	EXP 	cue_file2: texRes = 128.0
23.9850 	EXP 	response_yes: texRes = 128.0
23.9850 	EXP 	response_no: texRes = 128.0
23.9989 	EXP 	cue_file2: texRes = 128.0
23.9989 	EXP 	response_yes: texRes = 128.0
23.9989 	EXP 	response_no: texRes = 128.0
24.0129 	EXP 	cue_file2: texRes = 128.0
24.0129 	EXP 	response_yes: texRes = 128.0
24.0129 	EXP 	response_no: texRes = 128.0
24.0436 	EXP 	cue_file2: texRes = 128.0
24.0436 	EXP 	response_yes: texRes = 128.0
24.0436 	EXP 	response_no: texRes = 128.0
24.0602 	EXP 	cue_file2: texRes = 128.0
24.0602 	EXP 	response_yes: texRes = 128.0
24.0602 	EXP 	response_no: texRes = 128.0
24.0741 	EXP 	cue_file2: texRes = 128.0
24.0741 	EXP 	response_yes: texRes = 128.0
24.0741 	EXP 	response_no: texRes = 128.0
24.0878 	EXP 	cue_file2: texRes = 128.0
24.0878 	EXP 	response_yes: texRes = 128.0
24.0878 	EXP 	response_no: texRes = 128.0
24.1016 	EXP 	cue_file2: texRes = 128.0
24.1016 	EXP 	response_yes: texRes = 128.0
24.1016 	EXP 	response_no: texRes = 128.0
24.1155 	EXP 	cue_file2: texRes = 128.0
24.1155 	EXP 	response_yes: texRes = 128.0
24.1155 	EXP 	response_no: texRes = 128.0
24.1295 	EXP 	cue_file2: texRes = 128.0
24.1295 	EXP 	response_yes: texRes = 128.0
24.1295 	EXP 	response_no: texRes = 128.0
24.1436 	EXP 	cue_file2: texRes = 128.0
24.1436 	EXP 	response_yes: texRes = 128.0
24.1436 	EXP 	response_no: texRes = 128.0
24.1574 	EXP 	cue_file2: texRes = 128.0
24.1574 	EXP 	response_yes: texRes = 128.0
24.1574 	EXP 	response_no: texRes = 128.0
24.1712 	EXP 	cue_file2: texRes = 128.0
24.1712 	EXP 	response_yes: texRes = 128.0
24.1712 	EXP 	response_no: texRes = 128.0
24.1852 	EXP 	cue_file2: texRes = 128.0
24.1852 	EXP 	response_yes: texRes = 128.0
24.1852 	EXP 	response_no: texRes = 128.0
24.1992 	EXP 	cue_file2: texRes = 128.0
24.1992 	EXP 	response_yes: texRes = 128.0
24.1992 	EXP 	response_no: texRes = 128.0
24.2132 	EXP 	cue_file2: texRes = 128.0
24.2132 	EXP 	response_yes: texRes = 128.0
24.2132 	EXP 	response_no: texRes = 128.0
24.2272 	EXP 	cue_file2: texRes = 128.0
24.2272 	EXP 	response_yes: texRes = 128.0
24.2272 	EXP 	response_no: texRes = 128.0
24.2411 	EXP 	cue_file2: texRes = 128.0
24.2411 	EXP 	response_yes: texRes = 128.0
24.2411 	EXP 	response_no: texRes = 128.0
24.2551 	EXP 	cue_file2: texRes = 128.0
24.2551 	EXP 	response_yes: texRes = 128.0
24.2551 	EXP 	response_no: texRes = 128.0
24.2689 	EXP 	cue_file2: texRes = 128.0
24.2689 	EXP 	response_yes: texRes = 128.0
24.2689 	EXP 	response_no: texRes = 128.0
24.2831 	EXP 	cue_file2: texRes = 128.0
24.2831 	EXP 	response_yes: texRes = 128.0
24.2831 	EXP 	response_no: texRes = 128.0
24.2970 	EXP 	cue_file2: texRes = 128.0
24.2970 	EXP 	response_yes: texRes = 128.0
24.2970 	EXP 	response_no: texRes = 128.0
24.3275 	EXP 	cue_file2: texRes = 128.0
24.3275 	EXP 	response_yes: texRes = 128.0
24.3275 	EXP 	response_no: texRes = 128.0
24.3443 	EXP 	cue_file2: texRes = 128.0
24.3443 	EXP 	response_yes: texRes = 128.0
24.3443 	EXP 	response_no: texRes = 128.0
24.3581 	EXP 	cue_file2: texRes = 128.0
24.3581 	EXP 	response_yes: texRes = 128.0
24.3581 	EXP 	response_no: texRes = 128.0
24.3717 	EXP 	cue_file2: texRes = 128.0
24.3717 	EXP 	response_yes: texRes = 128.0
24.3717 	EXP 	response_no: texRes = 128.0
24.3855 	EXP 	cue_file2: texRes = 128.0
24.3855 	EXP 	response_yes: texRes = 128.0
24.3855 	EXP 	response_no: texRes = 128.0
24.3993 	EXP 	cue_file2: texRes = 128.0
24.3993 	EXP 	response_yes: texRes = 128.0
24.3993 	EXP 	response_no: texRes = 128.0
24.4134 	EXP 	cue_file2: texRes = 128.0
24.4134 	EXP 	response_yes: texRes = 128.0
24.4134 	EXP 	response_no: texRes = 128.0
24.4277 	EXP 	cue_file2: texRes = 128.0
24.4277 	EXP 	response_yes: texRes = 128.0
24.4277 	EXP 	response_no: texRes = 128.0
24.4415 	EXP 	cue_file2: texRes = 128.0
24.4415 	EXP 	response_yes: texRes = 128.0
24.4415 	EXP 	response_no: texRes = 128.0
24.4553 	EXP 	cue_file2: texRes = 128.0
24.4553 	EXP 	response_yes: texRes = 128.0
24.4553 	EXP 	response_no: texRes = 128.0
24.4692 	EXP 	cue_file2: texRes = 128.0
24.4692 	EXP 	response_yes: texRes = 128.0
24.4692 	EXP 	response_no: texRes = 128.0
24.4829 	EXP 	cue_file2: texRes = 128.0
24.4829 	EXP 	response_yes: texRes = 128.0
24.4829 	EXP 	response_no: texRes = 128.0
24.4971 	EXP 	cue_file2: texRes = 128.0
24.4971 	EXP 	response_yes: texRes = 128.0
24.4971 	EXP 	response_no: texRes = 128.0
24.5111 	EXP 	cue_file2: texRes = 128.0
24.5111 	EXP 	response_yes: texRes = 128.0
24.5111 	EXP 	response_no: texRes = 128.0
24.5251 	EXP 	cue_file2: texRes = 128.0
24.5251 	EXP 	response_yes: texRes = 128.0
24.5251 	EXP 	response_no: texRes = 128.0
24.5390 	EXP 	cue_file2: texRes = 128.0
24.5390 	EXP 	response_yes: texRes = 128.0
24.5390 	EXP 	response_no: texRes = 128.0
24.5527 	EXP 	cue_file2: texRes = 128.0
24.5527 	EXP 	response_yes: texRes = 128.0
24.5527 	EXP 	response_no: texRes = 128.0
24.5666 	EXP 	cue_file2: texRes = 128.0
24.5666 	EXP 	response_yes: texRes = 128.0
24.5666 	EXP 	response_no: texRes = 128.0
24.5806 	EXP 	cue_file2: texRes = 128.0
24.5806 	EXP 	response_yes: texRes = 128.0
24.5806 	EXP 	response_no: texRes = 128.0
24.5948 	EXP 	cue_file2: texRes = 128.0
24.5948 	EXP 	response_yes: texRes = 128.0
24.5948 	EXP 	response_no: texRes = 128.0
24.6087 	EXP 	cue_file2: texRes = 128.0
24.6087 	EXP 	response_yes: texRes = 128.0
24.6087 	EXP 	response_no: texRes = 128.0
24.6228 	EXP 	cue_file2: texRes = 128.0
24.6228 	EXP 	response_yes: texRes = 128.0
24.6228 	EXP 	response_no: texRes = 128.0
24.6366 	EXP 	cue_file2: texRes = 128.0
24.6366 	EXP 	response_yes: texRes = 128.0
24.6366 	EXP 	response_no: texRes = 128.0
24.6505 	EXP 	cue_file2: texRes = 128.0
24.6505 	EXP 	response_yes: texRes = 128.0
24.6505 	EXP 	response_no: texRes = 128.0
24.6643 	EXP 	cue_file2: texRes = 128.0
24.6643 	EXP 	response_yes: texRes = 128.0
24.6643 	EXP 	response_no: texRes = 128.0
24.6782 	EXP 	cue_file2: texRes = 128.0
24.6782 	EXP 	response_yes: texRes = 128.0
24.6782 	EXP 	response_no: texRes = 128.0
24.6923 	EXP 	cue_file2: texRes = 128.0
24.6923 	EXP 	response_yes: texRes = 128.0
24.6923 	EXP 	response_no: texRes = 128.0
24.7063 	EXP 	cue_file2: texRes = 128.0
24.7063 	EXP 	response_yes: texRes = 128.0
24.7063 	EXP 	response_no: texRes = 128.0
24.7204 	EXP 	cue_file2: texRes = 128.0
24.7204 	EXP 	response_yes: texRes = 128.0
24.7204 	EXP 	response_no: texRes = 128.0
24.7343 	EXP 	cue_file2: texRes = 128.0
24.7343 	EXP 	response_yes: texRes = 128.0
24.7343 	EXP 	response_no: texRes = 128.0
24.7481 	EXP 	cue_file2: texRes = 128.0
24.7481 	EXP 	response_yes: texRes = 128.0
24.7481 	EXP 	response_no: texRes = 128.0
24.7785 	EXP 	cue_file2: texRes = 128.0
24.7785 	EXP 	response_yes: texRes = 128.0
24.7785 	EXP 	response_no: texRes = 128.0
24.7953 	EXP 	cue_file2: texRes = 128.0
24.7953 	EXP 	response_yes: texRes = 128.0
24.7953 	EXP 	response_no: texRes = 128.0
24.8091 	EXP 	cue_file2: texRes = 128.0
24.8091 	EXP 	response_yes: texRes = 128.0
24.8091 	EXP 	response_no: texRes = 128.0
24.8229 	EXP 	cue_file2: texRes = 128.0
24.8229 	EXP 	response_yes: texRes = 128.0
24.8229 	EXP 	response_no: texRes = 128.0
24.8369 	EXP 	cue_file2: texRes = 128.0
24.8369 	EXP 	response_yes: texRes = 128.0
24.8369 	EXP 	response_no: texRes = 128.0
24.8509 	EXP 	cue_file2: texRes = 128.0
24.8509 	EXP 	response_yes: texRes = 128.0
24.8509 	EXP 	response_no: texRes = 128.0
24.8648 	EXP 	cue_file2: texRes = 128.0
24.8648 	EXP 	response_yes: texRes = 128.0
24.8648 	EXP 	response_no: texRes = 128.0
24.8954 	EXP 	cue_file2: texRes = 128.0
24.8954 	EXP 	response_yes: texRes = 128.0
24.8954 	EXP 	response_no: texRes = 128.0
24.9120 	EXP 	cue_file2: texRes = 128.0
24.9120 	EXP 	response_yes: texRes = 128.0
24.9120 	EXP 	response_no: texRes = 128.0
24.9259 	EXP 	cue_file2: texRes = 128.0
24.9259 	EXP 	response_yes: texRes = 128.0
24.9259 	EXP 	response_no: texRes = 128.0
24.9399 	EXP 	cue_file2: texRes = 128.0
24.9399 	EXP 	response_yes: texRes = 128.0
24.9399 	EXP 	response_no: texRes = 128.0
24.9539 	EXP 	cue_file2: texRes = 128.0
24.9539 	EXP 	response_yes: texRes = 128.0
24.9539 	EXP 	response_no: texRes = 128.0
24.9675 	EXP 	cue_file2: texRes = 128.0
24.9675 	EXP 	response_yes: texRes = 128.0
24.9675 	EXP 	response_no: texRes = 128.0
24.9814 	EXP 	cue_file2: texRes = 128.0
24.9814 	EXP 	response_yes: texRes = 128.0
24.9814 	EXP 	response_no: texRes = 128.0
24.9955 	EXP 	cue_file2: texRes = 128.0
24.9955 	EXP 	response_yes: texRes = 128.0
24.9955 	EXP 	response_no: texRes = 128.0
25.0094 	EXP 	cue_file2: texRes = 128.0
25.0094 	EXP 	response_yes: texRes = 128.0
25.0094 	EXP 	response_no: texRes = 128.0
25.0232 	EXP 	cue_file2: texRes = 128.0
25.0232 	EXP 	response_yes: texRes = 128.0
25.0232 	EXP 	response_no: texRes = 128.0
25.0372 	EXP 	cue_file2: texRes = 128.0
25.0372 	EXP 	response_yes: texRes = 128.0
25.0372 	EXP 	response_no: texRes = 128.0
25.0510 	EXP 	cue_file2: texRes = 128.0
25.0510 	EXP 	response_yes: texRes = 128.0
25.0510 	EXP 	response_no: texRes = 128.0
25.0649 	EXP 	cue_file2: texRes = 128.0
25.0649 	EXP 	response_yes: texRes = 128.0
25.0649 	EXP 	response_no: texRes = 128.0
25.0792 	EXP 	cue_file2: texRes = 128.0
25.0792 	EXP 	response_yes: texRes = 128.0
25.0792 	EXP 	response_no: texRes = 128.0
25.0929 	EXP 	cue_file2: texRes = 128.0
25.0929 	EXP 	response_yes: texRes = 128.0
25.0929 	EXP 	response_no: texRes = 128.0
25.1067 	EXP 	cue_file2: texRes = 128.0
25.1067 	EXP 	response_yes: texRes = 128.0
25.1067 	EXP 	response_no: texRes = 128.0
25.1206 	EXP 	cue_file2: texRes = 128.0
25.1206 	EXP 	response_yes: texRes = 128.0
25.1206 	EXP 	response_no: texRes = 128.0
25.1346 	EXP 	cue_file2: texRes = 128.0
25.1346 	EXP 	response_yes: texRes = 128.0
25.1346 	EXP 	response_no: texRes = 128.0
25.1486 	EXP 	cue_file2: texRes = 128.0
25.1486 	EXP 	response_yes: texRes = 128.0
25.1486 	EXP 	response_no: texRes = 128.0
25.1625 	EXP 	cue_file2: texRes = 128.0
25.1625 	EXP 	response_yes: texRes = 128.0
25.1625 	EXP 	response_no: texRes = 128.0
25.1763 	EXP 	cue_file2: texRes = 128.0
25.1763 	EXP 	response_yes: texRes = 128.0
25.1763 	EXP 	response_no: texRes = 128.0
25.1900 	EXP 	cue_file2: texRes = 128.0
25.1900 	EXP 	response_yes: texRes = 128.0
25.1900 	EXP 	response_no: texRes = 128.0
25.2040 	EXP 	cue_file2: texRes = 128.0
25.2040 	EXP 	response_yes: texRes = 128.0
25.2040 	EXP 	response_no: texRes = 128.0
25.2179 	EXP 	cue_file2: texRes = 128.0
25.2179 	EXP 	response_yes: texRes = 128.0
25.2179 	EXP 	response_no: texRes = 128.0
25.2321 	EXP 	cue_file2: texRes = 128.0
25.2321 	EXP 	response_yes: texRes = 128.0
25.2321 	EXP 	response_no: texRes = 128.0
25.2462 	EXP 	cue_file2: texRes = 128.0
25.2462 	EXP 	response_yes: texRes = 128.0
25.2462 	EXP 	response_no: texRes = 128.0
25.2601 	EXP 	cue_file2: texRes = 128.0
25.2601 	EXP 	response_yes: texRes = 128.0
25.2601 	EXP 	response_no: texRes = 128.0
25.2739 	EXP 	cue_file2: texRes = 128.0
25.2739 	EXP 	response_yes: texRes = 128.0
25.2739 	EXP 	response_no: texRes = 128.0
25.2879 	EXP 	cue_file2: texRes = 128.0
25.2879 	EXP 	response_yes: texRes = 128.0
25.2879 	EXP 	response_no: texRes = 128.0
25.3020 	EXP 	cue_file2: texRes = 128.0
25.3020 	EXP 	response_yes: texRes = 128.0
