0.6824 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.6525 	EXP 	response_yes: texRes = 128.0
24.6525 	EXP 	response_no: texRes = 128.0
24.6667 	EXP 	cue_file2: texRes = 128.0
24.6667 	EXP 	response_yes: texRes = 128.0
24.6667 	EXP 	response_no: texRes = 128.0
24.6817 	EXP 	cue_file2: texRes = 128.0
24.6817 	EXP 	response_yes: texRes = 128.0
24.6817 	EXP 	response_no: texRes = 128.0
24.7125 	EXP 	cue_file2: texRes = 128.0
24.7125 	EXP 	response_yes: texRes = 128.0
24.7125 	EXP 	response_no: texRes = 128.0
24.7291 	EXP 	cue_file2: texRes = 128.0
24.7291 	EXP 	response_yes: texRes = 128.0
24.7291 	EXP 	response_no: texRes = 128.0
24.7435 	EXP 	cue_file2: texRes = 128.0
24.7435 	EXP 	response_yes: texRes = 128.0
24.7435 	EXP 	response_no: texRes = 128.0
24.7435 	EXP 	iti_blank: autoDraw = True
24.7525 	EXP 	cue_file2: texRes = 128.0
24.7525 	EXP 	response_yes: texRes = 128.0
24.7525 	EXP 	response_no: texRes = 128.0
24.7525 	EXP 	right_text: autoDraw = False
24.7525 	EXP 	cue_file2: autoDraw = False
24.7525 	EXP 	response_yes: autoDraw = False
24.7525 	EXP 	response_no: autoDraw = False
24.7626 	EXP 	cue_file2: texRes = 128.0
24.7626 	EXP 	response_yes: texRes = 128.0
24.7626 	EXP 	response_no: texRes = 128.0
24.7715 	EXP 	cue_file2: texRes = 128.0
24.7715 	EXP 	response_yes: texRes = 128.0
24.7715 	EXP 	response_no: texRes = 128.0
24.7818 	EXP 	cue_file2: texRes = 128.0
24.7818 	EXP 	response_yes: texRes = 128.0
24.7818 	EXP 	response_no: texRes = 128.0
24.7959 	EXP 	cue_file2: texRes = 128.0
24.7959 	EXP 	response_yes: texRes = 128.0
24.7959 	EXP 	response_no: texRes = 128.0
24.8050 	EXP 	cue_file2: texRes = 128.0
24.8050 	EXP 	response_yes: texRes = 128.0
24.8050 	EXP 	response_no: texRes = 128.0
24.8154 	EXP 	cue_file2: texRes = 128.0
24.8154 	EXP 	response_yes: texRes = 128.0
24.8154 	EXP 	response_no: texRes = 128.0
24.8294 	EXP 	cue_file2: texRes = 128.0
24.8294 	EXP 	response_yes: texRes = 128.0
24.8294 	EXP 	response_no: texRes = 128.0
24.8384 	EXP 	cue_file2: texRes = 128.0
24.8384 	EXP 	response_yes: texRes = 128.0
24.8384 	EXP 	response_no: texRes = 128.0
24.8488 	EXP 	cue_file2: texRes = 128.0
24.8488 	EXP 	response_yes: texRes = 128.0
24.8488 	EXP 	response_no: texRes = 128.0
24.8629 	EXP 	cue_file2: texRes = 128.0
24.8629 	EXP 	response_yes: texRes = 128.0
24.8629 	EXP 	response_no: texRes = 128.0
24.8718 	EXP 	cue_file2: texRes = 128.0
24.8718 	EXP 	response_yes: texRes = 128.0
24.8718 	EXP 	response_no: texRes = 128.0
24.8819 	EXP 	cue_file2: texRes = 128.0
24.8819 	EXP 	response_yes: texRes = 128.0
24.8819 	EXP 	response_no: texRes = 128.0
24.8967 	EXP 	cue_file2: texRes = 128.0
24.8967 	EXP 	response_yes: texRes = 128.0
24.8967 	EXP 	response_no: texRes = 128.0
24.9056 	EXP 	cue_file2: texRes = 128.0
24.9056 	EXP 	response_yes: texRes = 128.0
24.9056 	EXP 	response_no: texRes = 128.0
24.9152 	EXP 	cue_file2: texRes = 128.0
24.9152 	EXP 	response_yes: texRes = 128.0
24.9152 	EXP 	response_no: texRes = 128.0
24.9300 	EXP 	cue_file2: texRes = 128.0
24.9300 	EXP 	response_yes: texRes = 128.0
24.9300 	EXP 	response_no: texRes = 128.0
24.9388 	EXP 	cue_file2: texRes = 128.0
24.9388 	EXP 	response_yes: texRes = 128.0
24.9388 	EXP 	response_no: texRes = 128.0
24.9488 	EXP 	cue_file2: texRes = 128.0
24.9488 	EXP 	response_yes: texRes = 128.0
24.9488 	EXP 	response_no: texRes = 128.0
24.9631 	EXP 	cue_file2: texRes = 128.0
24.9631 	EXP 	response_yes: texRes = 128.0
24.9631 	EXP 	response_no: texRes = 128.0
24.9721 	EXP 	cue_file2: texRes = 128.0
24.9721 	EXP 	response_yes: texRes = 128.0
24.9721 	EXP 	response_no: texRes = 128.0
24.9823 	EXP 	cue_file2: texRes = 128.0
24.9823 	EXP 	response_yes: texRes = 128.0
24.9823 	EXP 	response_no: texRes = 128.0
24.9965 	EXP 	cue_file2: texRes = 128.0
24.9965 	EXP 	response_yes: texRes = 128.0
24.9965 	EXP 	response_no: texRes = 128.0
25.0055 	EXP 	cue_file2: texRes = 128.0
25.0055 	EXP 	response_yes: texRes = 128.0
25.0055 	EXP 	response_no: texRes = 128.0
25.0157 	EXP 	cue_file2: texRes = 128.0
25.0157 	EXP 	response_yes: texRes = 128.0
25.0157 	EXP 	response_no: texRes = 128.0
25.0299 	EXP 	cue_file2: texRes = 128.0
25.0299 	EXP 	response_yes: texRes = 128.0
25.0299 	EXP 	response_no: texRes = 128.0
25.0388 	EXP 	cue_file2: texRes = 128.0
25.0388 	EXP 	response_yes: texRes = 128.0
25.0388 	EXP 	response_no: texRes = 128.0
25.0494 	EXP 	cue_file2: texRes = 128.0
25.0494 	EXP 	response_yes: texRes = 128.0
25.0494 	EXP 	response_no: texRes = 128.0
25.0633 	EXP 	cue_file2: texRes = 128.0
25.0633 	EXP 	response_yes: texRes = 128.0
25.0633 	EXP 	response_no: texRes = 128.0
25.0723 	EXP 	cue_file2: texRes = 128.0
25.0723 	EXP 	response_yes: texRes = 128.0
25.0723 	EXP 	response_no: texRes = 128.0
25.0826 	EXP 	cue_file2: texRes = 128.0
25.0826 	EXP 	response_yes: texRes = 128.0
25.0826 	EXP 	response_no: texRes = 128.0
25.0968 	EXP 	cue_file2: texRes = 128.0
25.0968 	EXP 	response_yes: texRes = 128.0
25.0968 	EXP 	response_no: texRes = 128.0
25.1057 	EXP 	cue_file2: texRes = 128.0
25.1057 	EXP 	response_yes: texRes = 128.0
25.1057 	EXP 	response_no: texRes = 128.0
25.1166 	EXP 	cue_file2: texRes = 128.0
25.1166 	EXP 	response_yes: texRes = 128.0
25.1166 	EXP 	response_no: texRes = 128.0
25.1302 	EXP 	cue_file2: texRes = 128.0
25.1302 	EXP 	response_yes: texRes = 128.0
25.1302 	EXP 	response_no: texRes = 128.0
25.1391 	EXP 	cue_file2: texRes = 128.0
25.1391 	EXP 	response_yes: texRes = 128.0
25.1391 	EXP 	response_no: texRes = 128.0
25.1498 	EXP 	cue_file2: texRes = 128.0
25.1498 	EXP 	response_yes: texRes = 128.0
25.1498 	EXP 	response_no: texRes = 128.0
25.1634 	EXP 	cue_file2: texRes = 128.0
25.1634 	EXP 	response_yes: texRes = 128.0
25.1634 	EXP 	response_no: texRes = 128.0
25.1723 	EXP 	cue_file2: texRes = 128.0
25.1723 	EXP 	response_yes: texRes = 128.0
25.1723 	EXP 	response_no: texRes = 128.0
25.1812 	DATA 	Keypress: 5
25.1826 	EXP 	cue_file2: texRes = 128.0
25.1826 	EXP 	response_yes: texRes = 128.0
25.1826 	EXP 	response_no: texRes = 128.0
25.1968 	EXP 	cue_file2: texRes = 128.0
25.1968 	EXP 	response_yes: texRes = 128.0
25.1968 	EXP 	response_no: texRes = 128.0
25.2057 	EXP 	cue_file2: texRes = 128.0
25.2057 	EXP 	response_yes: texRes = 128.0
25.2057 	EXP 	response_no: texRes = 128.0
25.2159 	EXP 	cue_file2: texRes = 128.0
25.2159 	EXP 	response_yes: texRes = 128.0
25.2159 	EXP 	response_no: texRes = 128.0
25.2303 	EXP 	cue_file2: texRes = 128.0
25.2303 	EXP 	response_yes: texRes = 128.0
25.2303 	EXP 	response_no: texRes = 128.0
25.2392 	EXP 	cue_file2: texRes = 128.0
25.2392 	EXP 	response_yes: texRes = 128.0
25.2392 	EXP 	response_no: texRes = 128.0
25.2495 	EXP 	cue_file2: texRes = 128.0
25.2495 	EXP 	response_yes: texRes = 128.0
25.2495 	EXP 	response_no: texRes = 128.0
25.2637 	EXP 	cue_file2: texRes = 128.0
25.2637 	EXP 	response_yes: texRes = 128.0
25.2637 	EXP 	response_no: texRes = 128.0
25.2727 	EXP 	cue_file2: texRes = 128.0
25.2727 	EXP 	response_yes: texRes = 128.0
25.2727 	EXP 	response_no: texRes = 128.0
25.2824 	EXP 	cue_file2: texRes = 128.0
25.2824 	EXP 	response_yes: texRes = 128.0
25.2824 	EXP 	response_no: texRes = 128.0
25.2974 	EXP 	cue_file2: texRes = 128.0
25.2974 	EXP 	response_yes: texRes = 128.0
25.2974 	EXP 	response_no: texRes = 128.0
25.3063 	EXP 	cue_file2: texRes = 128.0
25.3063 	EXP 	response_yes: texRes = 128.0
25.3063 	EXP 	response_no: texRes = 128.0
25.3163 	EXP 	cue_file2: texRes = 128.0
25.3163 	EXP 	response_yes: texRes = 128.0
25.3163 	EXP 	response_no: texRes = 128.0
25.3306 	EXP 	cue_file2: texRes = 128.0
25.3306 	EXP 	response_yes: texRes = 128.0
25.3306 	EXP 	response_no: texRes = 128.0
25.3395 	EXP 	cue_file2: texRes = 128.0
25.3395 	EXP 	response_yes: texRes = 128.0
25.3395 	EXP 	response_no: texRes = 128.0
25.3498 	EXP 	cue_file2: texRes = 128.0
25.3498 	EXP 	response_yes: texRes = 128.0
25.3498 	EXP 	response_no: texRes = 128.0
25.3640 	EXP 	cue_file2: texRes = 128.0
25.3640 	EXP 	response_yes: texRes = 128.0
25.3640 	EXP 	response_no: texRes = 128.0
25.3729 	EXP 	cue_file2: texRes = 128.0
25.3729 	EXP 	response_yes: texRes = 128.0
25.3729 	EXP 	response_no: texRes = 128.0
25.3832 	EXP 	cue_file2: texRes = 128.0
25.3832 	EXP 	response_yes: texRes = 128.0
25.3832 	EXP 	response_no: texRes = 128.0
25.3973 	EXP 	cue_file2: texRes = 128.0
25.3973 	EXP 	response_yes: texRes = 128.0
25.3973 	EXP 	response_no: texRes = 128.0
25.4064 	EXP 	cue_file2: texRes = 128.0
25.4064 	EXP 	response_yes: texRes = 128.0
25.4064 	EXP 	response_no: texRes = 128.0
25.4170 	EXP 	cue_file2: texRes = 128.0
25.4170 	EXP 	response_yes: texRes = 128.0
25.4170 	EXP 	response_no: texRes = 128.0
25.4309 	EXP 	cue_file2: texRes = 128.0
25.4309 	EXP 	response_yes: texRes = 128.0
25.4309 	EXP 	response_no: texRes = 128.0
25.4397 	EXP 	cue_file2: texRes = 128.0
25.4397 	EXP 	response_yes: texRes = 128.0
25.4397 	EXP 	response_no: texRes = 128.0
25.4501 	EXP 	cue_file2: texRes = 128.0
25.4501 	EXP 	response_yes: texRes = 128.0
25.4501 	EXP 	response_no: texRes = 128.0
25.4643 	EXP 	cue_file2: texRes = 128.0
25.4643 	EXP 	response_yes: texRes = 128.0
25.4643 	EXP 	response_no: texRes = 128.0
25.4732 	EXP 	cue_file2: texRes = 128.0
25.4732 	EXP 	response_yes: texRes = 128.0
25.4732 	EXP 	response_no: texRes = 128.0
25.4835 	EXP 	cue_file2: texRes = 128.0
25.4835 	EXP 	response_yes: texRes = 128.0
25.4835 	EXP 	response_no: texRes = 128.0
25.4991 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
25.5686 	EXP 	cue_file2: texRes = 128.0
25.5686 	EXP 	response_yes: texRes = 128.0
25.5686 	EXP 	response_no: texRes = 128.0
25.5686 	EXP 	iti_blank: autoDraw = False
25.5686 	EXP 	fixation_text: autoDraw = False
25.5686 	EXP 	left_text: autoDraw = False
25.5686 	EXP 	right_text: autoDraw = False
25.5686 	EXP 	cue_file2: autoDraw = False
25.5686 	EXP 	response_yes: autoDraw = False
25.5686 	EXP 	response_no: autoDraw = False
25.5686 	EXP 	iti_blank: autoDraw = False
25.5686 	EXP 	cue_file2: texRes = 128.0
25.5686 	EXP 	response_yes: texRes = 128.0
25.5686 	EXP 	response_no: texRes = 128.0
25.5686 	EXP 	cue_file1: ori = 0.0
25.5686 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
25.5686 	EXP 	image_1: ori = 0.0
25.5686 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
25.5686 	EXP 	image_2: ori = 0.0
25.5686 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
25.5686 	EXP 	sound_icon1: ori = 0.0
25.5686 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
25.5686 	EXP 	sound_icon2: ori = 0.0
25.5686 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
25.5686 	EXP 	cue_file1: autoDraw = True
25.5686 	EXP 	cue_file1: autoDraw = False
25.5686 	EXP 	image_1: autoDraw = True
25.5686 	EXP 	image_1: autoDraw = False
25.5686 	EXP 	image_2: autoDraw = True
25.5686 	EXP 	image_2: autoDraw = False
25.5686 	EXP 	sound_icon1: autoDraw = True
25.5686 	EXP 	sound_icon1: autoDraw = False
25.5686 	EXP 	sound_icon2: autoDraw = True
25.5686 	EXP 	sound_icon2: autoDraw = False
25.5686 	EXP 	cue_file1: autoDraw = False
25.5686 	EXP 	image_1: autoDraw = False
25.5686 	EXP 	image_2: autoDraw = False
25.5686 	EXP 	sound_icon1: autoDraw = False
25.5686 	EXP 	sound_icon2: autoDraw = False
25.5686 	EXP 	image_blank_1: autoDraw = True
25.5686 	EXP 	image_blank_1: autoDraw = False
25.5686 	EXP 	image_blank_1: autoDraw = False
25.5686 	EXP 	cue_file2: ori = 0.0
25.5686 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
25.5686 	EXP 	response_yes: ori = 0.0
25.5686 	EXP 	response_no: ori = 0.0
25.5686 	EXP 	cue_file2: texRes = 128.0
25.5686 	EXP 	response_yes: texRes = 128.0
25.5686 	EXP 	response_no: texRes = 128.0
25.5686 	EXP 	fixation_text: autoDraw = True
25.5686 	EXP 	fixation_text: autoDraw = False
25.5686 	EXP 	left_text: autoDraw = True
25.5686 	EXP 	right_text: autoDraw = True
25.5686 	EXP 	right_text: autoDraw = False
25.5686 	EXP 	cue_file2: autoDraw = True
25.5686 	EXP 	response_yes: autoDraw = True
25.5686 	EXP 	response_no: autoDraw = True
25.5841 	EXP 	cue_file2: texRes = 128.0
25.5841 	EXP 	response_yes: texRes = 128.0
25.5841 	EXP 	response_no: texRes = 128.0
25.6145 	EXP 	cue_file2: texRes = 128.0
25.6145 	EXP 	response_yes: texRes = 128.0
25.6145 	EXP 	response_no: texRes = 128.0
25.6313 	EXP 	cue_file2: texRes = 128.0
25.6313 	EXP 	response_yes: texRes = 128.0
25.6313 	EXP 	response_no: texRes = 128.0
25.6454 	EXP 	cue_file2: texRes = 128.0
25.6454 	EXP 	response_yes: texRes = 128.0
25.6454 	EXP 	response_no: texRes = 128.0
25.6594 	EXP 	cue_file2: texRes = 128.0
25.6594 	EXP 	response_yes: texRes = 128.0
25.6594 	EXP 	response_no: texRes = 128.0
25.6736 	EXP 	cue_file2: texRes = 128.0
25.6736 	EXP 	response_yes: texRes = 128.0
25.6736 	EXP 	response_no: texRes = 128.0
25.6877 	EXP 	cue_file2: texRes = 128.0
25.6877 	EXP 	response_yes: texRes = 128.0
25.6877 	EXP 	response_no: texRes = 128.0
25.7017 	EXP 	cue_file2: texRes = 128.0
25.7017 	EXP 	response_yes: texRes = 128.0
25.7017 	EXP 	response_no: texRes = 128.0
25.7169 	EXP 	cue_file2: texRes = 128.0
25.7169 	EXP 	response_yes: texRes = 128.0
25.7169 	EXP 	response_no: texRes = 128.0
25.7315 	EXP 	cue_file2: texRes = 128.0
25.7315 	EXP 	response_yes: texRes = 128.0
25.7315 	EXP 	response_no: texRes = 128.0
25.7456 	EXP 	cue_file2: texRes = 128.0
25.7456 	EXP 	response_yes: texRes = 128.0
25.7456 	EXP 	response_no: texRes = 128.0
25.7598 	EXP 	cue_file2: texRes = 128.0
25.7598 	EXP 	response_yes: texRes = 128.0
25.7598 	EXP 	response_no: texRes = 128.0
25.7739 	EXP 	cue_file2: texRes = 128.0
25.7739 	EXP 	response_yes: texRes = 128.0
25.7739 	EXP 	response_no: texRes = 128.0
25.7881 	EXP 	cue_file2: texRes = 128.0
25.7881 	EXP 	response_yes: texRes = 128.0
25.7881 	EXP 	response_no: texRes = 128.0
25.8023 	EXP 	cue_file2: texRes = 128.0
25.8023 	EXP 	response_yes: texRes = 128.0
25.8023 	EXP 	response_no: texRes = 128.0
25.8170 	EXP 	cue_file2: texRes = 128.0
25.8170 	EXP 	response_yes: texRes = 128.0
25.8170 	EXP 	response_no: texRes = 128.0
25.8316 	EXP 	cue_file2: texRes = 128.0
25.8316 	EXP 	response_yes: texRes = 128.0
25.8316 	EXP 	response_no: texRes = 128.0
25.8455 	EXP 	cue_file2: texRes = 128.0
25.8455 	EXP 	response_yes: texRes = 128.0
25.8455 	EXP 	response_no: texRes = 128.0
25.8596 	EXP 	cue_file2: texRes = 128.0
25.8596 	EXP 	response_yes: texRes = 128.0
25.8596 	EXP 	response_no: texRes = 128.0
25.8736 	EXP 	cue_file2: texRes = 128.0
25.8736 	EXP 	response_yes: texRes = 128.0
25.8736 	EXP 	response_no: texRes = 128.0
25.8877 	EXP 	cue_file2: texRes = 128.0
25.8877 	EXP 	response_yes: texRes = 128.0
25.8877 	EXP 	response_no: texRes = 128.0
25.9016 	EXP 	cue_file2: texRes = 128.0
25.9016 	EXP 	response_yes: texRes = 128.0
25.9016 	EXP 	response_no: texRes = 128.0
25.9320 	EXP 	cue_file2: texRes = 128.0
25.9320 	EXP 	response_yes: texRes = 128.0
25.9320 	EXP 	response_no: texRes = 128.0
25.9485 	EXP 	cue_file2: texRes = 128.0
25.9485 	EXP 	response_yes: texRes = 128.0
25.9485 	EXP 	response_no: texRes = 128.0
25.9632 	EXP 	cue_file2: texRes = 128.0
25.9632 	EXP 	response_yes: texRes = 128.0
25.9632 	EXP 	response_no: texRes = 128.0
25.9775 	EXP 	cue_file2: texRes = 128.0
25.9775 	EXP 	response_yes: texRes = 128.0
25.9775 	EXP 	response_no: texRes = 128.0
25.9918 	EXP 	cue_file2: texRes = 128.0
25.9918 	EXP 	response_yes: texRes = 128.0
25.9918 	EXP 	response_no: texRes = 128.0
26.0061 	EXP 	cue_file2: texRes = 128.0
26.0061 	EXP 	response_yes: texRes = 128.0
26.0061 	EXP 	response_no: texRes = 128.0
26.0205 	EXP 	cue_file2: texRes = 128.0
26.0205 	EXP 	response_yes: texRes = 128.0
26.0205 	EXP 	response_no: texRes = 128.0
26.0352 	EXP 	cue_file2: texRes = 128.0
26.0352 	EXP 	response_yes: texRes = 128.0
26.0352 	EXP 	response_no: texRes = 128.0
26.0509 	EXP 	cue_file2: texRes = 128.0
26.0509 	EXP 	response_yes: texRes = 128.0
26.0509 	EXP 	response_no: texRes = 128.0
26.0654 	EXP 	cue_file2: texRes = 128.0
26.0654 	EXP 	response_yes: texRes = 128.0
26.0654 	EXP 	response_no: texRes = 128.0
26.0799 	EXP 	cue_file2: texRes = 128.0
26.0799 	EXP 	response_yes: texRes = 128.0
26.0799 	EXP 	response_no: texRes = 128.0
26.0942 	EXP 	cue_file2: texRes = 128.0
26.0942 	EXP 	response_yes: texRes = 128.0
26.0942 	EXP 	response_no: texRes = 128.0
26.1085 	EXP 	cue_file2: texRes = 128.0
26.1085 	EXP 	response_yes: texRes = 128.0
26.1085 	EXP 	response_no: texRes = 128.0
26.1232 	EXP 	cue_file2: texRes = 128.0
26.1232 	EXP 	response_yes: texRes = 128.0
26.1232 	EXP 	response_no: texRes = 128.0
26.1375 	EXP 	cue_file2: texRes = 128.0
26.1375 	EXP 	response_yes: texRes = 128.0
26.1375 	EXP 	response_no: texRes = 128.0
26.1517 	EXP 	cue_file2: texRes = 128.0
26.1517 	EXP 	response_yes: texRes = 128.0
26.1517 	EXP 	response_no: texRes = 128.0
26.1659 	EXP 	cue_file2: texRes = 128.0
26.1659 	EXP 	response_yes: texRes = 128.0
26.1659 	EXP 	response_no: texRes = 128.0
26.1800 	EXP 	cue_file2: texRes = 128.0
26.1800 	EXP 	response_yes: texRes = 128.0
26.1800 	EXP 	response_no: texRes = 128.0
26.1940 	EXP 	cue_file2: texRes = 128.0
26.1940 	EXP 	response_yes: texRes = 128.0
26.1940 	EXP 	response_no: texRes = 128.0
26.2081 	EXP 	cue_file2: texRes = 128.0
26.2081 	EXP 	response_yes: texRes = 128.0
26.2081 	EXP 	response_no: texRes = 128.0
26.2222 	EXP 	cue_file2: texRes = 128.0
26.2222 	EXP 	response_yes: texRes = 128.0
26.2222 	EXP 	response_no: texRes = 128.0
26.2365 	EXP 	cue_file2: texRes = 128.0
26.2365 	EXP 	response_yes: texRes = 128.0
26.2365 	EXP 	response_no: texRes = 128.0
26.2521 	EXP 	cue_file2: texRes = 128.0
26.2521 	EXP 	response_yes: texRes = 128.0
26.2521 	EXP 	response_no: texRes = 128.0
26.2827 	EXP 	cue_file2: texRes = 128.0
26.2827 	EXP 	response_yes: texRes = 128.0
26.2827 	EXP 	response_no: texRes = 128.0
26.2995 	EXP 	cue_file2: texRes = 128.0
26.2995 	EXP 	response_yes: texRes = 128.0
26.2995 	EXP 	response_no: texRes = 128.0
26.3135 	EXP 	cue_file2: texRes = 128.0
26.3135 	EXP 	response_yes: texRes = 128.0
26.3135 	EXP 	response_no: texRes = 128.0
26.3275 	EXP 	cue_file2: texRes = 128.0
26.3275 	EXP 	response_yes: texRes = 128.0
26.3275 	EXP 	response_no: texRes = 128.0
26.3416 	EXP 	cue_file2: texRes = 128.0
26.3416 	EXP 	response_yes: texRes = 128.0
26.3416 	EXP 	response_no: texRes = 128.0
26.3557 	EXP 	cue_file2: texRes = 128.0
26.3557 	EXP 	response_yes: texRes = 128.0
26.3557 	EXP 	response_no: texRes = 128.0
26.3697 	EXP 	cue_file2: texRes = 128.0
26.3697 	EXP 	response_yes: texRes = 128.0
26.3697 	EXP 	response_no: texRes = 128.0
26.3859 	EXP 	cue_file2: texRes = 128.0
26.3859 	EXP 	response_yes: texRes = 128.0
26.3859 	EXP 	response_no: texRes = 128.0
26.4164 	EXP 	cue_file2: texRes = 128.0
26.4164 	EXP 	response_yes: texRes = 128.0
26.4164 	EXP 	response_no: texRes = 128.0
26.4336 	EXP 	cue_file2: texRes = 128.0
26.4336 	EXP 	response_yes: texRes = 128.0
26.4336 	EXP 	response_no: texRes = 128.0
26.4475 	EXP 	cue_file2: texRes = 128.0
26.4475 	EXP 	response_yes: texRes = 128.0
26.4475 	EXP 	response_no: texRes = 128.0
26.4615 	EXP 	cue_file2: texRes = 128.0
26.4615 	EXP 	response_yes: texRes = 128.0
26.4615 	EXP 	response_no: texRes = 128.0
26.4754 	EXP 	cue_file2: texRes = 128.0
26.4754 	EXP 	response_yes: texRes = 128.0
26.4754 	EXP 	response_no: texRes = 128.0
26.4895 	EXP 	cue_file2: texRes = 128.0
26.4895 	EXP 	response_yes: texRes = 128.0
26.4895 	EXP 	response_no: texRes = 128.0
26.5034 	EXP 	cue_file2: texRes = 128.0
26.5034 	EXP 	response_yes: texRes = 128.0
26.5034 	EXP 	response_no: texRes = 128.0
26.5196 	EXP 	cue_file2: texRes = 128.0
26.5196 	EXP 	response_yes: texRes = 128.0
26.5196 	EXP 	response_no: texRes = 128.0
26.5505 	EXP 	cue_file2: texRes = 128.0
26.5505 	EXP 	response_yes: texRes = 128.0
26.5505 	EXP 	response_no: texRes = 128.0
26.5667 	EXP 	cue_file2: texRes = 128.0
26.5667 	EXP 	response_yes: texRes = 128.0
26.5667 	EXP 	response_no: texRes = 128.0
26.5807 	EXP 	cue_file2: texRes = 128.0
26.5807 	EXP 	response_yes: texRes = 128.0
26.5807 	EXP 	response_no: texRes = 128.0
26.5946 	EXP 	cue_file2: texRes = 128.0
26.5946 	EXP 	response_yes: texRes = 128.0
26.5946 	EXP 	response_no: texRes = 128.0
26.6085 	EXP 	cue_file2: texRes = 128.0
26.6085 	EXP 	response_yes: texRes = 128.0
26.6085 	EXP 	response_no: texRes = 128.0
26.6226 	EXP 	cue_file2: texRes = 128.0
26.6226 	EXP 	response_yes: texRes = 128.0
26.6226 	EXP 	response_no: texRes = 128.0
26.6367 	EXP 	cue_file2: texRes = 128.0
26.6367 	EXP 	response_yes: texRes = 128.0
26.6367 	EXP 	response_no: texRes = 128.0
26.6670 	EXP 	cue_file2: texRes = 128.0
26.6670 	EXP 	response_yes: texRes = 128.0
26.6670 	EXP 	response_no: texRes = 128.0
26.6842 	EXP 	cue_file2: texRes = 128.0
26.6842 	EXP 	response_yes: texRes = 128.0
26.6842 	EXP 	response_no: texRes = 128.0
26.6981 	EXP 	cue_file2: texRes = 128.0
26.6981 	EXP 	response_yes: texRes = 128.0
26.6981 	EXP 	response_no: texRes = 128.0
26.7122 	EXP 	cue_file2: texRes = 128.0
26.7122 	EXP 	response_yes: texRes = 128.0
26.7122 	EXP 	response_no: texRes = 128.0
26.7263 	EXP 	cue_file2: texRes = 128.0
26.7263 	EXP 	response_yes: texRes = 128.0
26.7263 	EXP 	response_no: texRes = 128.0
26.7406 	EXP 	cue_file2: texRes = 128.0
26.7406 	EXP 	response_yes: texRes = 128.0
26.7406 	EXP 	response_no: texRes = 128.0
26.7548 	EXP 	cue_file2: texRes = 128.0
26.7548 	EXP 	response_yes: texRes = 128.0
26.7548 	EXP 	response_no: texRes = 128.0
26.7697 	EXP 	cue_file2: texRes = 128.0
26.7697 	EXP 	response_yes: texRes = 128.0
26.7697 	EXP 	response_no: texRes = 128.0
26.7838 	EXP 	cue_file2: texRes = 128.0
26.7838 	EXP 	response_yes: texRes = 128.0
26.7838 	EXP 	response_no: texRes = 128.0
26.7977 	EXP 	cue_file2: texRes = 128.0
26.7977 	EXP 	response_yes: texRes = 128.0
26.7977 	EXP 	response_no: texRes = 128.0
26.8119 	EXP 	cue_file2: texRes = 128.0
26.8119 	EXP 	response_yes: texRes = 128.0
26.8119 	EXP 	response_no: texRes = 128.0
26.8261 	EXP 	cue_file2: texRes = 128.0
26.8261 	EXP 	response_yes: texRes = 128.0
